,Ama,Ance,Antp,Blimp-1,Btk29A,CG11208,CG43394,CG8147,Cyp310a1,D
493,773,2480,810,845,807,806,805,737,2594,2557
494,1142,1103,1144,1181,1104,1065,1180,1146,1143,1141
495,1452,1683,1685,2952,1686,1724,1645,1684,957,647
496,525,602,524,449,562,485,2498,792,790,789
497,1296,1448,1445,1257,1255,1522,2322,1790,1294,1523
498,2885,2795,2834,111,38,144,106,107,108,2968
499,734,1311,1309,1071,1310,1039,766,729,1006,1003
500,637,1245,1312,2994,1282,670,940,1048,938,674
501,1009,1055,1282,1199,1013,1082,1047,1045,1167,1155
502,181,108,111,106,107,38,144,32,37,147
503,478,535,425,458,536,574,499,461,459,483
504,1292,1214,1291,988,1252,1213,1212,1175,608,644
505,2382,2343,2420,2156,2384,2341,2380,2342,2458,2421
506,1364,1291,1666,1253,3038,1669,2996,1325,983,684
507,1147,1109,1148,842,1108,1146,1183,1114,1421,1106
508,768,1173,1038,1000,2408,2366,2369,2371,2409,997
509,994,996,956,1222,955,915,993,1032,917,918
510,771,2604,2288,807,2098,2563,770,774,2403,2404
511,1125,1052,2941,822,1129,1163,1128,824,1051,1162
512,806,805,774,843,809,808,769,773,737,771
513,723,571,725,685,687,724,726,574,536,535
514,1472,1013,1396,1163,1313,778,1200,1738,1434,1427
515,2511,2471,2395,2434,2510,2512,2433,2550,2169,2396
516,120,239,201,3031,157,164,122,541,162,437
517,820,788,824,752,2941,822,3029,817,819,859
518,642,3016,565,603,797,222,223,261,607,682
519,340,263,342,304,380,341,184,148,2957,150
520,193,153,158,156,117,155,612,195,194,192
521,1155,1055,1112,1054,1093,1017,1056,3025,2936,1075
522,735,808,772,775,739,771,709,621,707,810
523,201,239,240,280,242,168,241,161,3012,202
524,1219,1218,1181,2547,1065,647,1104,2585,1180,1141
525,3016,912,874,873,1252,797,3030,1596,2970,1556
526,1091,1129,1663,1052,1092,1126,1089,1055,1054,2941
527,1229,1226,1190,1189,1149,2992,2331,2414,1304,1266
528,338,2935,3016,301,569,303,185,339,608,644
529,1663,1738,1435,1130,1470,1054,1163,1055,1129,1661
530,478,369,443,407,3017,405,517,404,331,364
531,1073,1071,2936,1114,1081,1075,1109,1043,1072,1042
532,963,965,1266,1304,1268,1228,1231,1267,1233,1040
533,741,2941,400,782,401,365,709,711,786,675
534,1109,1071,1078,1072,1042,1110,1148,1108,2949,1384
535,1361,1058,1094,1095,1057,1399,1132,1169,1133,1019
536,384,346,308,305,347,310,382,2978,201,172
537,709,1050,1013,824,673,1128,2941,1052,822,1125
538,878,875,838,914,876,837,877,685,647,913
539,954,916,116,193,465,347,956,879,345,922
540,1282,1245,1017,1052,2941,1054,1055,1015,3004,1091
541,1865,1597,1904,1903,1940,1635,2960,1181,1826,1825
542,1104,1065,1068,1069,1219,1103,1218,1445,1142,1106
543,2781,2868,2817,2818,2830,2828,2788,2822,2860,2779
544,1114,1081,1156,1119,1157,842,1080,384,1118,1086
545,111,144,108,107,106,181,109,147,31,182
546,2269,2064,883,2105,2102,2030,925,2157,768,2232
547,172,312,237,238,579,324,311,2978,286,239
548,2989,1554,1596,1592,1590,1932,379,418,455,456
549,2738,2699,2663,2661,2737,2704,2715,2739,2674,2917
550,565,602,709,637,676,673,599,636,633,667
551,923,1230,1149,922,1189,1190,1226,961,1229,885
552,684,682,2996,646,607,643,642,641,949,950
553,864,828,790,789,3029,751,792,675,826,677
554,2580,870,2445,2277,911,1177,2658,603,2657,2697
555,1114,1118,1076,1079,1080,1152,1112,1115,1151,1043
556,1778,867,823,791,1816,1094,1740,1702,1056,3025
557,930,1204,1203,932,931,1238,899,1202,929,1236
558,1494,1495,1764,656,1492,2330,1497,1723,1763,2368
559,1253,1323,1324,1291,1322,1360,1285,1020,1058,1368
560,226,187,228,185,304,3013,227,189,151,300
561,2911,2920,2813,2926,2826,2923,2815,2919,2900,2872
562,1109,1071,1108,1037,1073,2102,1298,1265,1001,1569
563,865,942,979,903,978,1016,863,902,633,599
564,2602,2563,2642,2604,2680,2681,2678,2641,2483,2644
565,988,38,1025,2937,66,32,34,26,1021,1022
566,416,415,3016,228,189,300,151,3013,227,304
567,3014,1330,1216,1098,1406,1329,1442,1063,1400,1026
568,2926,2888,2881,2779,2883,2845,2912,2884,2918,2886
569,1181,1143,1141,1180,1409,1103,1218,1142,1408,1219
570,2768,2767,2772,2199,755,2584,2127,2166,2200,2203
571,11,38,32,2937,34,68,16,35,20,33
572,364,362,286,363,365,324,400,361,325,2995
573,483,446,583,659,514,478,409,621,657,622
574,1228,997,1189,1226,1190,1149,1230,959,1232,1266
575,2376,2648,2609,2608,2607,2335,1321,740,402,440
576,798,836,835,719,794,569,1174,529,1139,1173
577,891,893,894,928,817,892,855,859,1160,2112
578,797,1140,796,1178,832,798,757,756,1558,1175
579,803,763,687,725,764,800,801,726,723,2987
580,1112,2257,2256,1114,1116,2295,2936,1077,1075,884
581,1316,1279,973,972,1280,1275,1314,1012,971,975
582,1053,1052,1015,1055,1128,1090,1088,1051,747,711
583,2713,2673,2675,2710,2714,2637,2715,2674,2982,2757
584,172,364,362,255,330,363,324,579,400,327
585,238,579,136,239,201,172,474,580,437,237
586,136,193,197,138,99,232,181,143,156,122
587,2559,2210,1984,2558,1945,2172,2560,1993,2171,2173
588,1013,1050,1052,2941,673,1017,712,1051,1090,745
589,2921,2700,2666,2815,2751,2905,2910,2872,2924,2661
590,1516,1212,1175,835,836,831,988,683,719,794
591,949,1021,1022,1072,1043,1023,1024,1025,2256,1116
592,647,686,878,876,837,609,839,688,651,879
593,1383,1380,2561,2598,1379,2600,2485,1341,1377,1422
594,790,789,751,792,11,791,794,719,828,752
595,961,1208,1173,1055,1038,1000,1283,962,1037,1094
596,1333,1104,1065,1144,1446,1408,1409,1103,1106,1142
597,2532,2536,2535,2534,2496,2412,2940,2533,2498,2575
598,1338,1372,1563,1335,1378,1104,1415,1065,1613,1300
599,896,2269,2193,827,321,356,398,2232,863,2270
600,637,749,709,675,786,711,748,747,674,635
601,2996,684,641,1634,950,949,1629,1631,988,1672
602,1183,1182,1145,1185,1150,1181,1144,1189,1190,1111
603,930,896,935,1204,899,1203,932,1202,1238,931
604,1995,1032,2480,2257,2115,2151,2147,2189,2190,2188
605,1193,1228,1070,1108,1149,1226,1146,1195,1222,1191
606,76,38,71,2933,224,74,112,73,110,265
607,2207,2243,2246,2281,2360,2016,2319,685,2017,2358
608,2751,2790,2791,3028,2174,2831,2876,2793,2670,2834
609,763,725,687,913,764,647,726,951,990,723
610,463,478,622,305,556,120,481,482,626,609
611,870,1177,342,183,1174,1139,1173,795,1210,832
612,800,803,765,769,764,802,770,774,763,631
613,2919,2751,3028,2790,2791,2917,2847,2926,2885,144
614,2564,2487,2602,2603,2642,2604,2566,2565,2563,2485
615,341,342,416,415,379,380,151,340,263,3013
616,1003,1282,1245,1005,1078,902,901,978,1040,1283
617,1349,1350,3004,1309,969,1235,1308,1311,1237,1273
618,1224,1187,1185,1380,1416,1188,1192,1186,2988,1338
619,2541,1026,947,948,982,758,2540,795,798,832
620,3029,1163,1129,822,1052,1125,2941,1128,1017,712
621,2451,733,2568,701,2531,2572,2490,2489,2526,2530
622,1402,1367,1405,1443,1062,1098,1102,1743,1442,1024
623,1017,197,1130,2269,1230,2181,923,2180,1054,1129
624,982,2501,979,1741,981,641,949,867,1019,2694
625,675,637,670,674,635,3029,970,899,709,711
626,1199,1159,929,1236,966,1009,1122,1124,1504,1160
627,607,608,646,644,605,1214,1253,1254,567,492
628,988,981,983,985,1058,1020,987,645,756,757
629,1289,1326,949,1364,1324,1291,1362,982,1400,3038
630,873,912,874,872,910,907,908,871,988,605
631,1671,1668,1746,1744,1783,1708,1743,1670,1443,1745
632,2967,2994,1245,1282,1128,1086,1015,1083,1163,2941
633,1146,1147,1109,2936,1071,1075,1103,1142,1106,1110
634,862,747,709,786,749,748,711,827,864,673
635,437,475,545,598,513,582,825,515,518,444
636,80,41,347,116,44,193,465,269,232,58
637,341,380,340,263,342,339,265,378,297,1558
638,475,365,401,400,438,403,406,408,442,444
639,1019,2963,981,1133,982,1025,1018,1043,1072,980
640,304,492,187,341,645,226,449,225,454,488
641,758,1026,1064,1022,1021,1096,1020,987,645,984
642,1329,1292,1402,1062,988,1330,1291,1098,1367,1023
643,938,940,3004,1283,1273,901,1054,1083,1015,1086
644,2383,2347,2422,2345,1054,1055,1092,1019,1321,1013
645,3039,1372,1412,1868,1867,1640,1601,1602,2086,1642
646,1879,1613,1878,1658,1881,1571,1920,1918,1875,1925
647,1254,1214,1253,1212,1213,1175,1252,1291,1328,1215
648,1021,1022,1020,2431,2655,987,984,3002,679,2654
649,2943,1288,1747,1746,1709,1590,1175,1212,1592,835
650,1071,1073,1112,1043,1078,1072,1336,1116,1081,2936
651,872,1254,907,1288,871,908,910,912,874,873
652,500,425,458,462,538,499,459,464,576,575
653,832,1210,796,797,1137,1172,1177,1286,1173,798
654,296,259,327,330,334,295,370,332,328,293
655,1146,2936,1106,1075,1150,1144,1073,2949,1384,1108
656,3029,895,934,896,668,664,561,482,520,852
657,874,873,912,1593,1630,2943,1214,1253,872,907
658,788,826,3029,824,790,752,2461,791,820,825
659,177,139,136,89,55,178,63,216,2973,212
660,675,3029,2345,2115,1054,1055,712,2420,2383,2422
661,901,1015,2941,1052,1013,1050,1245,2994,1282,1048
662,1282,2994,1312,670,1048,1013,971,1275,1244,1243
663,1364,1021,1022,1064,1060,1097,1363,722,1099,720
664,951,647,384,155,156,913,954,725,687,953
665,1153,1151,1150,1154,1113,1155,1112,1152,3007,1226
666,912,874,873,1215,1214,1252,1213,1249,909,950
667,843,883,825,886,887,889,925,853,926,846
668,874,873,912,1214,950,1291,1215,1328,911,909
669,1364,1363,1060,1021,1022,1064,1097,1026,720,1136
670,1047,1045,1350,1082,1013,1083,1086,778,1313,1009
671,1990,756,757,2997,1952,1988,2213,722,720,760
672,906,869,909,1249,1286,945,1248,910,908,907
673,993,1030,992,996,951,1028,2331,2330,953,2368
674,401,400,365,403,438,440,402,367,366,437
675,683,645,684,719,794,680,757,756,679,641
676,3030,1671,2956,1668,1672,1557,1520,1709,1708,2088
677,1496,1229,1266,1304,1495,1268,1227,1449,1682,2975
678,2938,2691,2692,684,683,719,680,988,2465,2546
679,1212,1175,1216,1250,1173,2943,3014,1213,836,835
680,986,987,984,874,379,947,912,1328,873,2989
681,1026,1325,1136,1099,3014,1100,1368,1097,760,1363
682,958,925,923,956,863,883,959,960,957,998
683,1071,1109,2936,1075,1110,1148,1150,1033,2949,1073
684,824,976,939,1015,1241,1239,1207,1244,1243,3029
685,2602,2641,2563,2680,2604,2642,2681,2678,2487,2603
686,847,843,853,850,889,886,891,887,1156,1157
687,1282,1283,1013,1246,1048,2994,1206,1245,1016,1009
688,789,898,864,863,754,1361,827,783,784,785
689,378,379,492,341,380,454,263,340,304,376
690,2273,1558,912,1216,1823,2277,874,1895,1177,873
691,1250,835,1211,1175,1213,1212,836,870,1172,1216
692,835,836,870,873,1177,874,912,988,1173,795
693,172,237,238,324,286,311,213,210,201,276
694,523,556,481,482,551,588,626,407,443,522
695,2182,997,2409,2371,2369,1000,2366,2408,1038,2181
696,38,74,145,75,36,30,32,34,37,114
697,1657,712,2004,1697,2998,2345,1696,1698,2941,1656
698,1055,1282,3004,670,675,637,633,636,599,782
699,286,324,248,247,209,172,210,249,237,162
700,862,748,747,711,675,709,786,749,827,864
701,2975,1682,2219,1452,2418,1455,1725,1687,2299,2293
702,1252,1214,1253,1251,1254,1291,3016,1215,873,912
703,2470,3030,1252,874,912,873,2956,3006,2086,1672
704,901,976,938,939,940,937,975,978,902,942
705,1490,1264,997,2064,1495,1225,1266,1493,1492,1298
706,862,901,902,823,2941,898,861,709,786,711
707,2603,2642,2381,2682,2645,2722,2643,2685,2684,2560
708,518,519,446,3017,483,239,201,517,484,158
709,1130,1163,1054,1055,1129,1091,825,1162,1168,1056
710,2172,2171,1147,1183,2170,2210,1411,1452,1185,1182
711,988,984,949,950,987,981,1025,1019,986,985
712,1558,1743,1709,1746,1747,1520,1671,1292,1672,2956
713,263,340,265,378,341,380,492,416,415,414
714,60,21,35,68,19,54,31,34,32,2937
715,38,11,109,32,34,147,62,2937,17,108
716,646,607,684,642,3016,603,638,644,682,643
717,1071,1150,1148,1073,1227,1111,1190,3007,1149,1226
718,957,951,578,421,382,496,462,959,538,540
719,864,444,442,406,437,364,407,789,443,239
720,647,686,724,685,649,3026,723,951,614,762
721,38,34,32,2937,111,12,74,106,107,108
722,1701,1700,1433,1434,1738,675,1737,1662,1625,2945
723,122,197,193,120,198,347,346,196,159,310
724,801,838,1142,876,837,1409,1103,1408,1144,1066
725,1175,1212,342,1250,1173,1140,262,2957,184,341
726,967,1195,928,1119,1157,1156,1114,1228,1194,1081
727,1028,1027,991,1522,2015,1977,1295,1483,1521,1524
728,1780,1672,2956,1748,1822,1785,1786,1670,1710,1707
729,269,80,96,268,229,270,91,59,98,77
730,1033,2192,2190,2189,2188,2155,2151,995,2228,1534
731,341,342,798,380,379,492,870,835,836,263
732,797,2315,2316,2317,1555,1594,1970,2354,2279,1210
733,1032,956,995,994,963,997,1040,954,919,918
734,1251,1402,1252,1290,1172,1140,1481,1558,1367,1025
735,930,1504,1238,931,932,1202,898,1204,1203,1503
736,828,942,904,2963,2832,2829,867,1019,982,259
737,2217,1417,2254,1990,1988,2213,2178,2293,1949,1687
738,864,896,830,897,1206,787,827,829,790,828
739,571,497,574,536,496,535,611,498,723,533
740,2342,2645,2643,2722,2682,2684,2685,2570,2648,2609
741,2982,25,51,62,239,201,134,2716,2675,2710
742,1840,1888,1838,1038,2408,1269,2371,1880,1533,1534
743,263,340,265,302,342,304,301,266,264,339
744,1050,1048,1051,1088,1090,1009,1078,1089,1126,1015
745,117,95,59,98,57,125,197,193,97,619
746,139,177,172,136,162,249,133,216,178,2973
747,1147,1183,1375,1416,1145,1148,1185,1337,1410,1373
748,1017,1054,748,1053,749,750,747,709,711,786
749,796,832,1250,831,1097,1212,836,835,1211,870
750,950,949,1634,1520,2996,684,988,1668,2956,1671
751,1017,1078,1043,1054,1050,1118,1080,1076,1053,1156
752,1191,1230,1229,1192,1193,1424,1149,1226,1190,1189
753,1663,2941,745,887,749,1091,711,747,748,1738
754,647,764,725,685,687,2360,763,609,2281,762
755,580,364,172,400,286,363,401,864,365,324
756,2759,2677,2678,2680,2681,2642,2246,2207,2641,2760
757,608,644,567,3016,873,492,874,912,988,1705
758,1254,1251,2970,1556,1596,1252,1290,1328,2617,2470
759,1176,1135,1213,1479,2505,2544,2508,2503,2543,2468
760,912,3016,873,874,608,607,646,684,644,567
761,2349,2198,2428,2466,3006,2429,2930,2086,2356,2313
762,400,438,440,402,365,363,401,173,174,505
763,2412,2258,2337,1074,2064,2572,2107,2062,2493,2490
764,1089,1052,1126,1361,1090,1051,1087,1088,2977,1128
765,1671,1668,1746,1744,1708,1405,1783,1634,2393,1670
766,1230,1260,1264,1229,1192,1191,1226,1224,1149,1190
767,1056,827,864,1093,828,866,2374,2377,2413,1199
768,716,981,2387,1020,1058,1393,1355,680,2348,3004
769,1794,1914,1913,2019,1719,1831,1869,1908,1945,1795
770,1417,1690,1460,3039,1726,1447,1651,1724,1677,1446
771,1367,1061,1136,1099,1438,1405,1059,1102,1329,1176
772,3004,1358,1395,1052,2941,1433,1128,1438,1432,1389
773,988,949,950,1025,1022,1292,1021,1062,873,948
774,577,615,650,616,614,613,652,690,192,651
775,1634,1520,2996,2956,1672,2086,1668,1671,3030,1631
776,120,238,239,201,3031,157,237,162,541,312
777,2428,2466,1668,2930,2086,2429,3006,2390,2351,2388
778,763,838,801,800,839,687,725,1333,685,764
779,2018,1979,2020,2019,2169,2172,2171,1982,2094,1980
780,1213,1252,1214,1251,1291,1216,1215,1328,1292,3030
781,2298,2256,2220,2182,2004,1954,1917,1650,2263,2218
782,1091,1321,1129,1131,1092,1128,977,617,598,710
783,2716,2760,2758,2982,2676,2677,2679,2710,2754,2675
784,1032,1257,1255,1294,1040,1220,2205,1104,2244,1065
785,184,2957,148,224,189,300,227,151,152,3013
786,1001,1037,1038,1040,1032,1033,1035,998,1002,923
787,3007,1111,1115,1152,1148,1150,1113,1110,1114,2936
788,1026,1363,1100,1097,760,1136,1099,755,758,1059
789,145,75,37,114,150,108,144,146,107,113
790,2309,2307,2308,2383,2347,2422,1013,1054,2345,1663
791,1140,988,1178,1861,797,873,874,2240,912,1823
792,2806,2810,2804,2765,2769,2811,2767,2695,2764,2969
793,1257,1255,1294,1296,1295,1028,2016,2017,1256,1217
794,2569,2526,2571,2570,2531,2530,2489,3000,2302,2303
795,1017,673,2344,1016,746,709,2342,2266,979,2607
796,839,837,876,875,841,879,799,801,838,840
797,1666,981,259,985,983,1704,1667,220,221,1705
798,871,1251,1254,910,908,907,872,1288,1596,1249
799,1939,1673,1980,1978,1712,1711,2167,1979,2246,2207
800,1503,1549,1578,1298,1542,1541,1493,1460,1501,1540
801,1152,1115,1155,1124,1113,1156,1122,1121,1117,1158
802,1367,1062,1402,1329,1059,1023,1024,1025,1063,1405
803,789,3029,751,826,675,787,825,820,637,824
804,682,684,607,643,646,603,950,641,949,645
805,1050,1090,1051,1088,1053,1353,1315,1319,1011,1048
806,883,922,881,2772,750,2734,826,1026,760,2081
807,2941,1282,1245,896,748,711,747,1091,709,749
808,2938,794,719,683,757,756,645,755,718,684
809,912,874,873,3030,1252,1520,1214,1251,1557,1634
810,1567,1608,1146,1571,1609,1610,1606,3020,1649,1075
811,2431,2350,949,641,2393,2469,2426,2427,2388,2389
812,133,212,403,175,252,139,177,174,173,214
813,880,1147,1192,1188,885,1194,1186,1154,1148,2141
814,2022,1984,2021,1983,1981,2023,1982,2248,2251,2249
815,1110,1078,1118,1384,1230,1080,2949,1040,1042,1533
816,2919,2911,2917,2779,2712,2792,2667,2665,2912,2822
817,2331,1230,2257,2372,1229,2333,1192,2295,2219,883
818,786,749,711,747,748,901,900,824,712,1015
819,1120,1121,1158,1117,1309,1311,1273,1081,1084,1085
820,172,864,926,171,827,925,887,957,1167,896
821,781,749,2342,709,711,714,675,748,747,2303
822,684,641,2691,642,2698,643,2692,646,682,607
823,831,3001,2198,988,680,871,907,908,910,872
824,2779,382,462,421,343,384,420,381,460,2815
825,950,874,912,873,911,946,646,607,684,642
826,1190,1189,1149,1226,1110,1150,1148,1228,1109,1075
827,1105,1295,1027,1032,1144,1103,1409,1142,1107,1106
828,906,640,909,944,869,1249,873,874,564,947
829,711,786,675,749,748,747,709,637,599,247
830,464,2281,1031,382,2360,465,1179,343,724,1028
831,1777,2252,1947,1739,2947,1946,1454,2383,1815,2299
832,1662,1433,1128,1396,1395,1015,1127,1123,1052,1659
833,2256,2179,2219,2254,2176,2100,2181,2180,2221,2217
834,379,183,454,605,644,646,607,608,569,2938
835,1445,1219,1218,1978,2100,1181,1068,1255,1257,2055
836,1219,1218,1141,1180,1065,1104,1066,1256,1181,1179
837,673,709,741,2941,712,778,637,746,745,707
838,2480,2365,2590,2459,738,3015,2327,2364,2326,737
839,824,789,790,3029,751,792,750,786,826,825
840,1514,1552,1553,1591,1210,1554,1516,1592,1590,1895
841,2751,2790,2791,3028,2779,2926,2876,2793,2831,2670
842,864,790,828,792,753,826,677,791,827,825
843,1668,1671,1708,1670,984,987,1666,988,1402,983
844,2941,324,286,745,711,749,675,747,748,362
845,2018,2208,2209,1979,2019,2020,2169,2171,2172,1939
846,843,847,887,889,886,883,809,919,842,890
847,1292,988,1330,912,1215,1177,874,873,1216,2619
848,841,915,878,1147,1183,840,914,952,1031,2986
849,1320,937,1273,975,1316,1279,1012,973,1275,972
850,1130,364,437,172,1055,1054,239,1129,201,1017
851,1167,1738,1130,1091,864,1245,1282,1206,1128,828
852,2251,2249,2248,2193,925,902,2288,2197,2461,2460
853,2822,2919,2923,2920,2781,2826,2670,2700,2707,2744
854,654,661,655,618,656,864,482,925,518,617
855,1978,1445,1219,1218,2092,1066,2017,1028,2016,1483
856,1666,1740,1705,1704,1399,1667,3025,1360,1114,1742
857,870,1211,1172,1134,1250,1173,1210,1096,1139,1174
858,906,874,873,912,379,909,1249,869,644,608
859,1092,1055,1053,1091,1129,1132,1131,1054,1089,1115
860,869,836,835,831,871,910,908,907,872,832
861,1191,2257,1380,2295,1422,1192,1383,1420,1416,1193
862,1293,1294,1255,1522,1257,1217,1297,1296,1295,1977
863,611,537,725,687,572,535,610,536,574,571
864,684,1076,3038,642,1253,988,643,682,607,646
865,951,2243,612,2282,953,1978,2167,875,913,614
866,2199,3001,2313,2239,2274,2236,2242,2241,2240,2280
867,644,608,3030,3016,2989,873,874,912,379,492
868,1065,1104,1105,1029,1069,1142,1106,1103,1179,1144
869,172,286,324,213,210,215,237,364,249,362
870,1557,494,2312,798,2279,2313,1821,1558,757,756
871,3038,1402,1290,1631,1367,1364,1401,1405,1059,1025
872,3016,644,684,608,646,607,605,642,567,912
873,1114,1043,1115,1645,1152,1684,2952,1112,1686,1153
874,831,835,836,988,796,983,985,986,798,832
875,1216,1212,1175,1213,1368,1327,1325,3014,2943,1173
876,2767,2938,1140,2772,2768,684,2728,1178,794,719
877,341,379,414,380,529,66,26,32,417,488
878,1144,1104,1076,1073,1065,1070,1153,1112,1105,1146
879,523,558,445,522,407,443,520,561,560,559
880,10,21,60,9,19,2976,54,32,2937,17
881,843,957,883,925,889,887,886,619,926,846
882,2989,2944,1557,1515,1934,1630,1897,1552,1593,1627
883,259,216,178,211,217,139,177,298,213,215
884,485,449,521,450,2965,520,624,617,560,406
885,1175,1212,1173,1250,1140,1172,1216,1211,835,836
886,798,2279,2312,2313,870,836,2315,2316,2317,835
887,1037,1038,1000,1074,1001,998,961,974,999,580
888,1346,1344,1001,1039,2257,1384,1037,2949,1342,1042
889,656,521,1985,618,485,661,660,1946,655,484
890,988,719,683,794,2314,798,2313,2273,755,2938
891,825,826,1130,853,864,790,789,788,828,752
892,1096,1172,793,870,2356,488,1178,796,2275,1134
893,1488,1797,1800,1760,1483,993,1753,1715,1752,1713
894,75,145,37,114,150,73,38,113,112,186
895,489,453,528,494,526,529,525,488,454,566
896,912,3016,874,873,1252,3030,988,340,2956,1668
897,2957,187,184,226,3016,304,227,300,189,188
898,883,853,788,824,823,922,822,920,855,919
899,2547,2586,2588,2550,2589,2587,800,2360,2396,2511
900,1206,830,828,829,962,866,1209,1361,970,963
901,158,157,193,153,196,197,120,229,172,201
902,1161,1083,1163,1086,1198,820,1084,1162,1085,891
903,1241,1239,1622,1543,1580,1584,1583,958,1281,1278
904,193,347,157,158,162,156,117,155,122,578
905,798,1210,760,836,835,756,757,755,1286,832
906,1254,1251,1252,1290,3038,1287,1253,1214,908,1176
907,985,983,984,987,1025,1059,796,986,1061,1060
908,1815,1230,1739,2947,1817,1777,1854,1435,1504,1192
909,2911,2779,2912,2665,2822,2868,2667,3018,2921,2872
910,947,912,873,874,948,2316,2317,2315,1249,909
911,1110,1039,3004,1118,1080,1384,1358,1376,2949,1129
912,867,974,938,940,941,1016,2188,2189,2190,2151
913,364,133,212,403,365,401,363,139,175,214
914,481,2961,556,482,588,626,551,522,446,3017
915,2030,1413,957,2254,1148,1685,1185,1643,1683,1417
916,999,1496,1264,1490,1499,1460,1456,2498,2233,2612
917,567,798,605,488,684,682,646,643,608,607
918,677,643,684,682,676,642,754,982,641,715
919,725,687,764,537,723,726,574,536,572,535
920,341,380,414,379,416,415,378,454,417,494
921,1663,1050,1737,1625,1088,1699,1051,1090,1078,1043
922,384,465,233,347,382,2978,306,464,201,239
923,1112,712,1017,1109,1116,1075,1077,745,1081,1088
924,2968,2926,2919,2885,2888,2881,2779,2917,2912,2845
925,1405,1671,1668,1402,1443,2697,1362,1364,1367,3002
926,528,869,797,834,1286,759,798,566,832,640
927,1220,1228,1226,1190,1149,1189,1165,2986,914,1119
928,1349,818,1587,1357,1351,1276,1278,1281,1277,1578
929,1026,1025,2735,2698,1020,1022,1096,1062,988,1021
930,38,74,37,36,114,2937,34,32,30,145
931,2941,749,711,747,748,675,709,745,901,781
932,2151,2190,2188,2189,2149,2153,2154,2186,2111,2148
933,474,10,438,9,368,21,839,838,60,519
934,1682,1691,1645,1684,1686,2952,805,1565,846,1878
935,1860,1520,1900,1862,1558,1824,1899,1894,2242,2241
936,38,74,2937,37,36,34,32,30,114,75
937,1092,1055,1054,1053,1057,3025,1017,1093,1358,1080
938,1547,1090,1051,1389,1088,745,1699,1662,1427,1312
939,684,2996,1669,985,983,683,1667,2956,680,2930
940,599,636,633,2967,1312,2994,1282,596,594,559
941,497,460,422,419,574,310,458,3011,535,425
942,2621,2540,1744,2616,2577,1514,488,2582,2578,2656
943,1364,3038,1325,1292,1363,1368,988,1330,1362,1291
944,2257,2372,2333,2972,884,2256,2295,2030,2179,2254
945,1192,2181,1384,2949,1230,1227,2180,1189,1191,1190
946,950,949,1021,1022,988,947,874,948,912,911
947,797,912,873,874,988,986,795,2938,758,834
948,1059,1137,1140,1367,1254,1176,1250,1251,1062,1402
949,1149,1189,1190,1226,1150,1228,1186,1188,1192,1183
950,1116,1081,1077,1157,1154,1119,1118,1080,2949,1384
951,2319,2358,2359,2281,2321,2959,2357,2662,2283,2551
952,2994,2967,1205,930,1243,1239,1241,1207,1244,931
953,2086,1668,1671,1666,1670,2124,1708,2049,1669,1290
954,1157,1119,1156,1163,1195,1428,1127,1196,1159,853
955,2791,2790,2749,3028,2788,2715,2815,2781,2752,2719
956,1050,1011,1051,1088,1090,1392,1390,1352,1356,1659
957,1112,735,734,1053,1113,1110,1075,810,1071,1109
958,3030,1252,1213,1557,1251,1214,1482,1520,2970,1556
959,951,1031,540,539,913,957,1027,1032,955,1028
960,1636,1561,1560,1600,1522,1598,1103,1142,1940,1902
961,1252,912,873,874,1251,871,872,907,908,910
962,364,330,365,363,327,215,213,172,304,361
963,1831,1533,1094,3025,1215,1110,1794,1795,1793,1832
964,1055,1052,1013,1391,1394,1049,1358,1164,675,1053
965,1741,2351,2390,1627,2086,1668,1671,3006,2428,2930
966,521,3033,587,621,624,520,657,658,652,560
967,2759,2641,2681,2680,2678,2751,2677,2599,2714,2673
968,1191,1186,1383,1188,1193,1192,1148,2330,2368,1227
969,1147,1106,1109,1148,1144,1108,1105,1146,839,1183
970,840,841,801,838,803,876,837,808,2561,802
971,1329,3008,1402,1095,1062,1096,3025,1330,1057,1292
972,2694,911,988,945,1292,680,986,2950,2163,2160
973,949,950,684,988,874,2392,912,948,2394,2355
974,816,2941,779,778,709,771,748,747,749,711
975,1634,1520,2996,1672,1668,1671,2956,3030,1709,1632
976,2090,1743,1708,1783,2202,1744,2123,2127,2203,2163
977,2390,2351,2428,2429,3006,2466,2930,2355,2392,2391
978,873,912,874,909,1249,2660,2615,986,2659,945
979,3030,1557,1520,2970,1556,1823,1860,1824,1558,1594
980,828,790,826,2309,1130,677,864,2307,787,825
981,2256,1685,1683,2180,2181,1724,1991,2221,1913,1914
982,492,341,342,798,454,605,569,529,491,608
983,1613,2221,1879,773,1073,1965,2936,1071,2220,1114
984,768,1033,766,1001,729,1032,1840,731,1847,1037
985,1055,978,1283,977,1053,1282,3025,939,976,1017
986,2950,2163,1743,2124,2542,2128,2506,2507,2934,2125
987,533,384,497,343,305,610,574,496,572,536
988,437,478,446,239,276,172,201,483,237,511
989,843,847,926,883,886,887,925,889,957,928
990,405,370,367,404,331,366,408,406,444,442
991,2616,835,836,1249,870,909,2694,874,873,912
992,1245,938,940,901,902,904,978,1283,867,903
993,19,2928,49,54,46,44,51,48,55,86
994,988,984,987,2427,2388,2389,2124,2426,1025,2163
995,1055,1283,1282,1054,1092,1018,1015,3004,1003,675
996,1181,1189,1226,1180,1149,1190,1228,1219,1192,1186
