,Ama,Antp,CG43394,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,MESR3
486,820,785,821,784,819,822,783,896,897,861
487,871,869,872,907,908,910,946,873,836,835
488,1194,1118,1080,1076,1115,1114,1195,1043,1533,1078
489,2970,1556,1591,2313,1553,1594,2944,1823,1479,1516
490,2243,2433,2629,2561,2475,649,687,688,2439,614
491,1062,1021,1022,1023,1024,1025,2804,949,947,1215
492,2938,451,528,340,379,380,378,342,341,183
493,883,923,658,960,691,692,693,694,696,922
494,1613,1460,1417,1104,1065,1185,1183,1141,1651,1142
495,1422,1070,1035,1033,1382,1420,1069,1040,1039,1034
496,792,754,790,753,677,789,791,755,525,715
497,1495,1533,1482,1755,1761,1757,1758,1759,1760,1792
498,2670,2792,2885,2671,2482,2751,2968,2712,2917,2779
499,1156,1613,1311,1042,1309,968,1119,1389,1081,1157
500,1124,1122,1128,1013,2941,1086,1052,1083,1358,781
501,1091,1129,1282,1055,3004,1128,1013,1092,1052,1167
502,181,38,72,32,31,106,147,68,35,144
503,939,976,901,1890,941,938,940,900,1928,1015
504,1292,1287,1214,1328,1329,1291,1025,1021,1062,1022
505,1663,2345,2382,2343,2420,2342,2384,2193,787,902
506,1364,1363,1325,1059,1060,1254,1367,1290,1253,1251
507,1417,1147,1647,1042,2952,1148,1649,1725,1726,1648
508,1000,730,695,728,976,939,1840,833,1879,1310
509,2447,1335,1300,1301,1066,1263,1028,1029,2368,991
510,2288,2720,713,1984,2681,2723,2641,2683,2759,2521
511,1163,1166,1161,2994,819,820,821,822,1199,1198
512,850,815,808,806,805,776,814,739,843,844
513,687,647,685,725,723,2582,2614,2657,2693,2621
514,1163,1166,1161,2994,819,820,821,822,1199,1198
515,2550,2513,2512,2511,2555,2471,2167,2246,2243,2514
516,310,584,347,620,80,88,87,85,277,116
517,2941,824,786,896,822,821,820,819,785,784
518,684,642,3016,451,528,527,567,682,646,644
519,452,414,415,416,532,380,341,379,378,342
520,117,193,197,195,619,924,654,312,158,845
521,1016,1017,1093,1054,865,979,3025,867,2650,1056
522,686,415,414,452,532,416,611,571,726,648
523,96,94,235,115,158,156,308,309,155,312
524,1141,1107,1185,1179,1380,1065,1103,1104,1183,1105
525,1704,1706,1742,1668,1667,1705,1710,1669,1666,1631
526,1091,1054,1245,1282,1129,1052,2941,1013,1122,1083
527,2954,2410,2411,2448,1265,1189,998,2415,2366,2414
528,451,528,415,452,3016,568,756,645,492,569
529,927,1195,1129,1663,1130,890,1232,964,965,1233
530,407,443,408,366,405,331,404,329,364,365
531,1081,1157,1119,1383,1147,1109,1148,1108,1309,1042
532,1195,1233,965,963,1232,1477,3014,1439,1399,1216
533,408,443,407,786,2941,824,895,852,285,934
534,1147,1383,1109,1108,1106,1148,1380,1072,1071,1146
535,1361,1129,1058,1176,1475,1175,1094,1212,1097,1132
536,2633,2672,863,2713,521,2716,2632,2676,2675,2668
537,1163,1164,820,2994,1236,2977,1129,1125,1199,1198
538,876,2585,837,878,725,723,881,880,916,687
539,921,960,923,884,885,922,584,310,620,347
540,1091,1054,1245,1282,1129,1052,2941,1013,1122,1083
541,1417,880,1713,1789,1788,1787,2960,3005,1639,954
542,1722,1726,1647,1646,1645,1644,1684,1686,1687,1688
543,2826,2822,2818,2817,2911,2785,2828,2820,2816,2814
544,1156,1119,1157,1081,1114,1195,1196,1080,1078,1076
545,144,111,68,72,31,32,2937,35,34,106
546,1969,539,2273,1931,1739,1930,2272,2310,2006,2352
547,484,521,519,863,290,826,827,750,921,922
548,1744,1784,1667,1668,1705,1709,1742,1745,1746,1747
549,2738,2699,2836,2664,2663,2677,2661,2704,2739,2639
550,2523,792,2562,676,754,864,787,2524,749,711
551,961,922,2369,1191,1190,1189,2446,1149,696,2408
552,1704,1706,1742,1668,1667,1705,1593,1630,1631,1710
553,792,787,754,864,677,790,753,925,442,406
554,1897,1934,2008,1932,1933,1896,1858,2580,1971,2275
555,1152,1118,1043,1114,1115,1080,1078,1076,1194,1042
556,867,2650,942,979,1014,2535,602,638,563,865
557,1163,1160,2452,2977,2531,2530,2526,1198,1199,2413
558,1495,1530,1609,1682,1531,1567,1186,1570,1188,1569
559,1322,1323,1246,1360,1253,1254,1285,1282,1324,1058
560,721,718,681,683,794,719,755,680,641,679
561,2826,2822,2911,2744,2707,2669,2868,2783,2825,2788
562,2293,1648,2997,2952,1764,1763,1725,1722,1689,1688
563,865,979,1093,903,1016,1017,2419,1056,2496,2417
564,2683,2723,2680,2681,2641,2759,2563,2722,2642,2685
565,1062,1021,1402,1025,1024,1022,1023,947,948,949
566,532,414,642,684,3016,452,416,415,682,494
567,830,3014,1216,1324,1361,1026,1400,1213,1098,1741
568,2598,2600,2888,2881,2918,2731,2845,2883,2884,2886
569,1110,1143,3007,1386,1104,1105,1075,1107,1073,1185
570,2655,2692,2696,2654,2467,2049,2087,3006,2166,2165
571,181,2937,38,144,31,32,147,34,35,72
572,365,291,329,330,364,331,293,327,328,369
573,446,483,659,384,2978,482,595,409,3017,558
574,963,1233,1232,1228,1191,1192,1193,1194,1206,1167
575,2335,2376,2341,2215,2381,2380,2344,2156,2449,2454
576,721,296,683,794,681,718,719,337,412,413
577,778,779,816,745,781,746,817,860,741,850
578,797,796,759,832,451,2970,528,1556,795,1704
579,838,803,801,840,763,839,841,837,876,799
580,1077,1153,1112,1113,2257,1116,1151,1154,883,2332
581,1699,1737,1661,1653,1694,1692,1427,1733,1734,1658
582,1015,1053,1128,1427,1055,1013,1052,1661,1092,1433
583,2679,2710,2713,2676,2675,2982,2716,2678,2638,2637
584,370,333,371,2691,332,334,141,218,254,255
585,474,518,620,310,347,584,442,3017,517,596
586,41,197,195,886,193,117,17,181,64,188
587,1739,1093,1017,1016,2213,1719,2483,2290,1987,1833
588,1160,1124,1083,1086,1397,2941,1128,1013,1123,1122
589,2587,2700,2666,2668,2836,2590,2671,2672,2712,2751
590,1516,1591,2944,1704,1553,1479,1515,1705,1742,1556
591,1024,1062,1025,1021,1022,1402,1023,1151,1077,1154
592,837,876,880,723,954,879,685,686,687,916
593,1179,1065,1380,2561,1185,1183,1145,2598,2600,1142
594,721,218,681,683,794,718,719,220,641,679
595,1094,1097,1194,1092,1055,1132,1130,1096,3025,1064
596,1108,1383,1106,1109,1148,1147,1104,1107,1111,1141
597,925,962,825,900,1209,1130,447,618,830,518
598,1417,1107,1179,1643,1642,1415,1418,1145,1144,1142
599,787,864,285,442,403,825,444,896,784,783
600,900,786,824,408,823,862,443,864,787,407
601,1706,1704,1556,2970,1669,1630,1631,1666,1593,2996
602,1145,1380,1144,1142,1146,1141,1264,1111,1150,1107
603,1083,1122,1124,1086,1088,1051,1050,1049,1048,1047
604,2480,2662,2628,724,2440,2328,1036,2979,967,2481
605,1230,1149,1268,1266,1304,1229,1228,1227,1226,1193
606,265,3013,224,148,151,183,302,300,266,264
607,2561,2485,764,765,2987,2478,2207,2246,2243,2441
608,2855,2826,2790,2791,2795,2794,2834,2822,3028,2670
609,763,764,803,765,801,838,840,685,723,687
610,407,408,443,446,483,824,786,521,344,484
611,795,870,796,832,759,2938,948,949,1063,1096
612,770,800,803,802,2472,764,765,690,840,660
613,2919,2968,2885,2923,2920,2917,2908,2902,2847,2851
614,2603,2487,2720,2646,2565,2564,2566,397,307,713
615,263,379,340,342,378,341,380,532,452,2772
616,1245,1282,1054,1398,1003,1041,1093,1399,1368,1016
617,3004,1395,1358,1396,1319,1350,1351,1353,1315,1388
618,1180,1225,1181,1182,1184,1222,1187,1224,1298,1262
619,982,984,758,949,2616,948,947,2541,2540,2620
620,1269,966,1163,1160,3029,788,927,1267,1308,1306
621,2342,247,319,401,356,438,439,286,476,320
622,1402,1367,1482,1252,1251,1290,1668,1478,1405,1443
623,2273,1026,1195,116,118,80,883,1533,961,2180
624,830,982,2500,2501,2694,865,713,979,2387,2425
625,824,786,523,823,864,408,407,787,862,443
626,1427,1086,1083,1737,1122,1124,1428,1391,1048,1047
627,1059,1325,1364,1060,1363,527,646,644,643,682
628,981,640,564,983,985,1058,607,449,567,602
629,1400,1330,1327,1404,1403,1366,1365,1363,1362,1364
630,983,985,796,527,682,908,608,832,567,759
631,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
632,1124,1122,1128,1013,2941,1086,1052,1083,1358,781
633,1111,1384,3007,1075,1146,1073,1072,1071,2936,1150
634,786,824,711,747,748,788,749,752,709,3029
635,674,635,825,637,1054,675,709,711,979,713
636,923,884,922,921,117,41,885,960,2631,195
637,684,642,3016,988,1668,947,948,984,986,987
638,442,444,403,406,443,2973,251,250,133,172
639,1019,1058,1024,1023,1025,1022,1021,1062,1215,1057
640,491,569,645,566,492,722,490,1097,489,757
641,1026,758,1096,1064,1063,1134,1101,3014,1100,1097
642,1292,1287,1214,1328,1329,1291,1025,1021,1062,1022
643,940,3004,901,938,1283,1321,976,1395,1396,1131
644,2252,1092,1055,1058,1131,1435,1321,1091,1117,1283
645,986,949,2086,947,2349,984,2617,831,948,988
646,1613,1954,1081,1077,1119,1113,1112,1917,2256,2255
647,1630,1593,1253,1254,1518,1478,1438,1099,1212,1515
648,2694,1026,1400,1021,1022,1023,1024,1062,1025,984
649,1628,1781,1779,1782,1784,1747,1667,1746,1438,2989
650,1156,1151,1119,1116,1112,1157,1113,1077,1154,1153
651,871,908,1288,1253,2943,1630,869,910,1593,1254
652,2517,2479,2519,2518,2516,2477,2556,2551,2553,2554
653,760,796,1210,759,832,758,489,722,834,569
654,296,336,335,448,297,334,374,411,3037,370
655,2936,1075,1384,3007,2949,1111,1150,1073,1072,1146
656,408,443,407,786,2941,824,895,852,285,934
657,1593,1630,1628,1704,1743,1515,1516,2944,1479,1784
658,788,3029,2321,368,1994,750,2560,824,827,826
659,172,133,176,253,252,251,250,249,288,212
660,2560,2521,2601,2559,1017,712,1016,1093,673,2598
661,1124,1122,1128,1013,2941,1086,1052,1083,1358,781
662,1128,1013,1052,1084,1428,1088,1396,1395,1394,1085
663,1097,1136,797,1175,1176,1099,1212,1250,1325,1059
664,914,875,881,880,879,878,954,916,877,841
665,1154,1077,1151,1112,1113,1690,1116,1153,1533,1152
666,1215,912,874,1328,1329,1292,1291,1287,909,911
667,890,846,889,849,887,886,1195,883,925,825
668,1743,1287,1329,1328,1249,950,912,911,1214,909
669,1097,1176,1099,1250,797,1175,1136,1212,1363,1059
670,1124,1122,1128,1013,2941,1086,1052,1083,1358,781
671,642,3016,684,1989,1952,1990,2997,2090,2202,528
672,911,950,909,912,945,1249,874,873,1215,906
673,2407,2447,2330,2368,2371,998,999,2329,2331,1038
674,403,406,368,442,444,750,826,827,290,476
675,721,718,681,683,794,719,528,451,755,220
676,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
677,1533,1442,1608,1227,1268,1532,1568,1534,1612,1496
678,987,984,949,947,988,831,948,2086,2617,986
679,1216,1399,1100,1477,1439,3014,1368,1099,1175,1176
680,1402,1744,1743,1704,646,567,527,682,603,604
681,1325,1364,1363,1099,1175,1250,1176,1212,1136,1401
682,2612,2459,2575,2574,2536,2535,2486,2528,2496,2532
683,1347,1307,1343,1345,1398,1041,1306,1382,1270,1344
684,443,407,408,523,441,517,520,522,445,444
685,2680,2759,2681,2683,2723,2641,2644,2604,2682,2684
686,850,815,808,806,805,776,814,739,843,844
687,1091,1282,1129,1052,1092,1128,1055,1013,1079,1167
688,792,754,789,1361,717,755,787,371,333,1247
689,2938,645,492,341,342,378,379,183,757,380
690,1743,1480,1934,1897,1895,1893,2273,1857,2944,1515
691,1213,1098,1096,1064,1063,1250,1176,1099,1175,1136
692,795,988,984,987,947,948,949,1096,986,1064
693,518,474,520,482,596,3017,514,517,522,136
694,446,483,443,523,408,407,344,588,521,519
695,1000,963,539,1001,2329,999,2331,2446,2406,998
696,113,37,74,75,145,114,152,150,71,73
697,968,1382,1381,967,1006,1044,1420,1344,1346,1303
698,1091,285,403,782,1129,1282,444,442,406,3004
699,248,210,282,281,170,171,173,174,207,284
700,786,824,709,788,675,752,749,3029,748,747
701,1569,1609,1531,1530,1607,1606,1494,1682,1567,1570
702,1405,1438,1443,1478,1631,1253,1290,1630,2996,1367
703,2086,2166,2428,2465,2165,2126,2164,2127,2163,2429
704,901,940,938,902,976,939,709,675,748,711
705,1460,1533,1264,1493,2975,1181,1565,1566,1180,1453
706,901,940,1625,938,2941,674,635,778,779,1245
707,2527,2564,2487,2603,2566,2565,2646,2344,2380,2381
708,100,21,54,136,19,60,64,17,2974,2973
709,1130,1129,1054,1361,1163,1091,1167,1206,1020,1093
710,1460,2254,2179,2216,2255,2217,2253,1417,2062,2027
711,984,981,947,948,831,949,988,987,986,906
712,2944,3030,1743,1557,1516,1823,1934,1480,1857,1515
713,2938,451,528,340,379,380,378,342,341,183
714,54,19,21,100,60,2937,107,109,106,111
715,35,111,31,72,32,34,38,106,107,108
716,564,640,3016,642,448,374,2735,297,411,335
717,1613,1460,1719,1071,1459,1073,1072,2949,3007,1111
718,724,762,959,647,918,955,687,956,725,685
719,864,787,789,750,827,826,824,786,825,403
720,762,919,724,876,837,799,956,879,849,851
721,31,144,35,2937,147,34,111,109,108,107
722,1434,1625,2941,1433,711,749,1738,1701,1700,709
723,347,584,310,620,511,316,845,582,581,317
724,2600,2598,2561,1379,2485,1375,1341,1377,1378,840
725,532,414,1097,416,1099,452,415,1176,1175,1250
726,1156,1195,966,1194,1081,1157,1163,1119,1234,967
727,1493,2975,2216,1571,1565,1492,1496,1528,1532,1534
728,2089,1783,1823,1634,1670,1671,1672,1557,1708,2956
729,79,46,2144,2140,158,156,155,153,2106,2103
730,1690,3020,1724,1685,1651,1683,2219,1612,1725,1608
731,2938,793,341,378,379,795,380,342,183,340
732,797,1555,1595,1594,1633,1519,2278,2929,1900,1935
733,963,836,1516,1175,1176,2944,1136,1479,1515,1099
734,1402,1251,1482,1367,1252,1290,1668,1478,1405,1443
735,1160,1163,1123,1086,1504,1122,1083,1124,2977,1199
736,830,982,1019,1020,1361,1021,1058,1062,1025,1024
737,2217,1417,1065,1145,1105,1183,1107,1380,1642,1643
738,887,260,251,259,214,792,215,2973,212,787
739,687,647,725,723,685,915,951,913,952,571
740,2491,2489,2374,2533,2531,2530,2526,2495,2494,2493
741,2676,2710,2716,2675,2713,2982,2799,2633,2672,2673
742,2369,2446,1189,1190,1191,1192,1193,998,1226,999
743,2698,2735,2581,2734,2938,1140,2658,1178,1861,2984
744,1196,1085,1084,1090,1159,1089,1088,1087,1048,1082
745,923,884,922,921,117,41,885,960,2631,195
746,215,249,213,2973,175,253,252,251,133,288
747,1341,1375,2485,1377,1378,1379,1416,2217,2253,2167
748,1130,787,864,1054,825,1168,406,444,442,370
749,797,796,759,832,451,2970,528,1556,795,1704
750,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
751,1152,1195,1076,1114,1078,1115,1043,1080,1118,1156
752,1149,1192,1226,1193,1230,1268,1229,1269,1266,1228
753,2941,1663,1740,887,787,745,1091,1117,864,781
754,2598,2600,2734,2733,2729,2690,2727,2984,763,2514
755,1130,787,864,677,790,753,1054,406,962,925
756,2685,2642,2563,2684,2682,2602,2647,2604,2645,2722
757,983,985,1704,1325,948,1364,1667,1363,1060,1059
758,2970,1556,3038,1253,1710,1631,1630,1596,1251,1252
759,1480,1098,1213,1518,1482,1478,1442,1212,1250,1823
760,684,2698,2735,642,3016,2658,646,910,2943,1288
761,2086,2349,2545,2127,2950,2203,2199,2166,2165,2164
762,782,2288,745,2521,1984,781,400,360,361,402
763,2156,2299,2258,2381,2215,2380,2344,2341,2425,2424
764,1058,1361,1253,1254,1285,1128,1158,1013,1136,1099
765,1668,1744,1783,1748,1632,1634,1670,1671,1672,1706
766,1179,1264,2285,1258,1297,1255,1296,1294,2286,2287
767,1016,1017,1093,1129,827,750,826,1130,1056,828
768,978,364,365,366,367,293,327,291,2197,289
769,1833,2019,1913,2094,1945,2105,2133,2132,2131,2212
770,1460,3039,1411,1446,1413,1690,1154,1153,1151,1113
771,3038,1367,1254,1253,1252,1251,1290,1061,1399,1329
772,1625,1433,1434,3004,1309,968,1311,1429,1662,1395
773,1023,1021,1062,1025,1024,1022,986,1096,988,949
774,925,2939,2802,2763,2715,154,2753,886,192,2719
775,2086,1668,1557,3030,1823,1672,1704,1706,1708,1743
776,83,312,198,169,98,97,193,95,195,93
777,2086,1668,1557,3030,1823,1741,1704,1786,1708,2313
778,2513,2550,2512,2555,2511,2471,2547,2588,2515,2553
779,2256,2255,2296,2220,2260,2254,2252,2221,2298,2179
780,1213,1367,1098,1252,1251,1178,1482,1290,1140,1287
781,1954,2255,1879,1840,1917,2256,1991,1878,2066,1685
782,1055,1092,1058,1321,1131,1283,977,1117,1091,1020
783,2716,2676,2675,2710,2713,2982,2721,2797,2718,2753
784,1042,1384,1282,2949,2936,1071,1072,1073,1152,1150
785,375,414,415,416,452,532,1172,148,1178,606
786,2292,2291,1074,1037,2332,2333,2295,2294,2372,2408
787,1042,1001,1000,1003,1041,1040,1039,1071,2332,3007
788,1363,1364,1325,3038,1400,1361,1401,1026,1439,3014
789,113,152,146,149,150,190,2933,114,145,112
790,1129,1195,1194,1167,1206,887,1130,1663,926,927
791,1861,1858,2088,948,947,988,2052,986,2013,987
792,2804,2806,2810,2811,2765,2809,2803,2766,452,414
793,2482,2614,2444,2442,2322,2323,1179,2979,2368,1217
794,2940,2489,2374,2375,2413,2416,2450,2451,2452,2453
795,2342,2344,2341,2380,2381,2156,2155,2305,2079,2223
796,801,802,803,838,840,765,764,2478,2441,837
797,226,222,221,187,759,796,832,492,568,566
798,2996,908,1630,1290,1288,1596,1254,1593,946,1367
799,1988,2026,1950,2024,2169,2021,1872,1980,1681,1981
800,1493,2975,1264,1533,1460,1613,1480,1492,1184,1182
801,1054,1117,1091,1361,1093,1016,1017,1740,1043,1076
802,1251,1290,1367,1252,1024,1023,1022,1021,1025,1062
803,864,787,826,789,750,824,2941,786,827,285
804,1704,985,983,908,1630,759,832,527,869,871
805,1123,1082,1394,1050,1049,1428,1048,1047,1424,1045
806,2482,2772,2735,2698,758,2322,2442,2444,2323,883
807,2941,747,749,637,675,709,711,1054,713,748
808,793,718,681,2938,683,794,721,719,528,451
809,1671,1823,1557,1632,1634,1670,1672,1708,1743,1748
810,1441,1440,1365,1782,1362,1289,1443,1478,1442,2989
811,2389,2160,2505,2503,2502,2468,2162,2161,2125,2198
812,444,403,406,442,521,484,519,253,252,251
813,2141,1495,1570,1835,1530,1874,2368,1186,1188,2102
814,1984,2098,2136,2173,2288,2056,2172,2171,2134,1946
815,1228,1193,1042,1266,1304,1149,1189,1190,1191,1192
816,2911,2919,2665,2826,2667,2822,3018,2779,2900,2870
817,1229,998,1268,2370,1192,2371,1189,999,1038,1230
818,786,900,824,443,823,787,407,408,864,862
819,1158,1120,1121,1089,1085,1127,1391,1081,1082,1084
820,887,288,787,249,250,251,252,253,215,214
821,746,781,745,748,749,711,675,709,747,637
822,2728,2695,2655,2768,684,2767,793,680,679,2691
823,831,983,641,1704,679,680,985,2124,2950,3001
824,2480,2779,2359,2440,2481,2443,2628,2662,2326,2434
825,869,946,872,907,908,910,871,1061,2656,2697
826,1504,1574,1537,1231,1611,1610,1306,1572,1499,1270
827,1412,1337,1410,1409,1408,1373,2972,2461,2499,1339
828,564,640,604,487,682,338,527,450,526,602
829,786,824,637,3029,711,747,748,749,788,675
830,2408,2480,2366,1226,1227,2409,1228,1229,1230,2406
831,2424,2425,2387,2252,2383,1984,2503,2426,2389,2388
832,1052,1013,1397,1128,1123,780,777,744,743,741
833,2179,2254,2219,2062,2256,2255,2253,2027,2217,2216
834,2938,645,492,341,342,378,379,183,757,380
835,2216,1969,2307,2309,2311,2235,2234,2271,2233,1912
836,1417,1184,1490,1605,1225,1224,1222,1298,1219,1218
837,673,2941,712,745,781,637,748,747,713,711
838,2480,2590,2359,2443,2440,2481,2587,2662,2628,2591
839,486,219,258,257,334,447,260,259,298,754
840,1591,1553,2579,829,1629,2311,2539,1517,2943,1592
841,2924,2779,2792,2712,2482,2671,2670,2751,2834,2790
842,753,790,677,787,864,715,791,442,925,403
843,1668,1402,1744,1671,1783,1785,1786,1743,1823,1708
844,2941,781,745,709,637,749,711,748,747,675
845,1947,2023,2022,2210,2171,1982,2172,2173,2021,2205
846,809,811,843,844,745,781,842,846,890,849
847,2620,1215,2616,2619,1289,1326,1327,1330,1404,2541
848,2652,2613,1707,2658,915,953,917,913,2986,952
849,3004,1353,1319,1315,1388,1426,1350,1351,1432,1273
850,1130,864,787,1054,442,825,403,1168,406,444
851,1091,1054,1282,1245,1129,1013,1055,1083,1052,1086
852,2288,2688,2726,2560,2244,2205,2208,2209,1020,2604
853,2919,2751,2670,2712,2792,2885,2671,2968,2917,2902
854,864,787,675,678,716,709,753,711,790,602
855,1948,3021,1910,1907,1872,2065,1605,1604,1603,2141
856,1402,1401,1704,1254,1593,1253,1518,1630,1666,1059
857,1101,1102,1134,1139,1174,1138,1172,1098,1135,1137
858,1743,1287,1329,1328,1249,950,912,911,1214,909
859,1092,1055,977,1283,1091,1131,1321,1435,1117,1058
860,797,684,642,3016,1706,983,985,1704,528,2970
861,2257,2253,1073,1144,2295,2294,2972,1141,1142,1146
862,1561,1564,1485,1523,1220,1487,1221,1602,1601,1600
863,687,723,725,647,685,837,876,724,763,762
864,1325,1059,1364,1363,1060,1253,1254,1290,1251,1252
865,1877,765,764,536,498,574,612,499,2475,2395
866,2086,2313,3006,2464,2465,2466,2546,2467,2545,2165
867,1704,1743,1402,1744,1666,1593,1630,1627,1709,1781
868,1179,1111,1144,3007,1142,1141,2949,1384,1380,2936
869,864,787,826,750,789,827,824,786,442,406
870,1823,532,341,340,378,379,1557,452,380,342
871,1402,1401,1704,1706,2970,1556,1631,1669,1710,1666
872,642,684,3016,608,567,646,644,643,607,604
873,1080,1152,1115,1076,1043,1118,1114,1078,1154,1690
874,983,985,796,527,682,908,608,832,567,759
875,1439,1212,1399,1368,3014,1136,1100,1176,1099,1477
876,793,1063,528,1096,1064,451,718,2938,1178,719
877,2938,451,528,340,379,380,378,342,341,183
878,1154,1151,1116,1077,1153,1113,1112,1043,1144,1104
879,407,408,523,443,559,560,561,556,522,520
880,44,54,60,19,100,5,21,68,144,109
881,890,846,889,849,887,886,1195,883,925,825
882,1743,1593,1630,1781,1709,1822,1745,1746,1747,1779
883,217,789,216,139,177,178,102,63,101,235
884,525,524,260,485,754,298,259,792,296,790
885,1175,1099,1250,1136,1212,1176,1518,1251,1098,1252
886,528,451,2938,1861,1899,488,797,1970,2279,798
887,1000,2329,1038,2446,999,2370,2369,998,2406,2371
888,2257,2295,2294,2333,2332,2372,1037,1074,2291,2292
889,525,298,792,259,260,754,2761,442,403,444
890,793,2311,721,794,683,719,681,2938,718,919
891,890,825,927,853,928,888,862,863,787,864
892,2938,528,451,379,378,263,380,793,340,795
893,2141,1794,1832,1800,1871,1834,1797,1793,2293,2180
894,145,149,2933,110,114,75,74,73,71,190
895,718,681,721,719,794,683,528,451,220,680
896,1668,1402,1744,1780,1785,3016,2956,1823,1671,1786
897,451,528,490,532,415,416,452,488,489,491
898,724,876,928,837,853,762,919,818,883,799
899,2939,2588,2587,2547,2589,2599,2512,2513,2511,2471
900,1361,1020,830,677,790,753,754,1325,1323,1363
901,117,886,197,195,193,158,156,155,153,924
902,1163,930,1198,1199,820,1166,1164,2977,1162,1161
903,1650,1276,496,1278,1277,762,1242,1241,534,1240
904,924,848,845,654,619,884,117,693,847,692
905,375,337,412,413,2657,1210,299,301,760,376
906,1290,1251,1252,1253,1254,3038,1367,1214,1328,1061
907,985,983,949,947,1059,1060,948,986,987,981
908,1533,1442,1608,1227,1268,1532,1568,1534,1612,1496
909,2919,2911,2665,2822,2826,3018,2667,2867,2779,2782
910,1861,1858,2088,948,947,988,2052,986,2013,987
911,1167,1206,1475,1168,1264,1129,1282,1205,2994,3004
912,2571,2078,1998,2038,2036,2032,2003,2001,2040,2039
913,403,444,406,442,251,253,407,252,212,408
914,690,446,483,660,495,484,653,573,650,551
915,1460,1417,3007,1452,1380,1724,1107,1384,2949,1105
916,1969,2235,2234,2271,2233,2311,2309,2006,2236,1931
917,643,603,646,527,608,607,682,604,644,567
918,525,754,792,487,338,450,753,449,677,760
919,647,725,2434,723,727,459,2357,2401,2398,499
920,532,380,263,341,452,342,340,414,415,378
921,1079,927,1003,1041,1122,1083,1737,1086,1124,1663
922,886,890,310,307,620,2978,347,584,659,656
923,1156,1081,1157,1077,2253,1112,1113,1154,2257,1116
924,2968,2885,2919,2883,2888,2886,2918,2845,2881,2922
925,1405,1443,1668,1783,1671,2956,1406,1785,1444,1708
926,451,528,722,642,797,3016,645,339,529,532
927,963,1310,1272,1157,1840,1081,1879,1119,1277,1276
928,1504,1160,1348,1387,1349,1503,1502,1539,1576,1577
929,2698,2735,2697,2615,2659,2656,2660,3002,1022,1021
930,146,190,114,149,110,150,152,37,113,71
931,2941,850,966,968,815,637,1738,747,709,1700
932,1995,2380,2113,2150,2149,2148,2381,1963,1965,2115
933,863,875,2672,954,851,877,878,879,880,881
934,686,1878,1765,1691,571,611,648,726,837,1609
935,1668,1520,1824,1859,1860,1558,1862,1894,1744,1899
936,150,190,145,146,149,37,152,71,73,74
937,1092,1055,1057,1283,1117,1321,977,1131,1091,3025
938,1124,1083,1737,1427,1122,1086,1391,1084,1389,1127
939,1706,1704,1556,2970,1669,1630,1631,1666,1593,2996
940,1128,1013,1052,1084,1428,1088,1396,1395,1394,1085
941,684,642,605,3016,802,807,700,699,847,1002
942,1400,1744,2943,1288,1363,1404,1403,1366,1365,988
943,1364,1325,1363,3038,1361,1401,1400,1706,1399,1368
944,2779,2253,2590,2630,2592,2557,2593,2594,2257,673
945,1533,1613,1149,1266,1229,1228,1227,1226,1538,1536
946,1021,1023,1025,1062,1024,1022,986,949,984,987
947,795,2581,797,986,1063,987,948,984,1064,1096
948,1367,1251,3038,1290,1252,1253,1254,1060,1059,1363
949,1533,1795,1230,1191,1571,1227,1228,1229,1532,1568
950,1151,1081,1113,1112,1119,1077,1153,1154,1157,1116
951,2519,2518,2556,2477,2517,2479,2480,2516,2257,2559
952,1163,1198,1236,1161,1162,1164,1166,2994,1129,1205
953,1402,1290,1251,1482,1367,1252,1478,1405,1443,2086
954,1156,1119,1157,1081,1114,1195,1196,1080,1078,1076
955,2758,3028,2717,2718,2719,2753,2754,2755,2756,2757
956,1660,1734,1733,1123,1653,1692,1659,1658,1694,1046
957,1014,773,2295,2292,2291,799,774,961,2332,735
958,1482,1481,1406,1444,1480,1823,3030,1557,1405,1442
959,959,918,955,956,957,1191,1149,1304,1189,1268
960,2598,2600,2129,1411,1413,1939,1979,1980,1981,1985
961,1630,1593,946,1710,2996,1631,1254,1596,3038,908
962,408,407,443,523,3024,420,419,463,461,3011
963,2979,2328,2404,2289,2365,3015,2364,2327,2326,2363
964,1236,1161,2977,1205,2994,1198,1166,1164,1162,1199
965,2086,1668,1557,3030,1823,1741,1704,1786,1708,2313
966,340,341,342,380,379,378,263,837,653,876
967,2759,2641,2683,2723,2681,2680,2637,2720,2678,2599
968,2368,1188,1186,2407,2447,2330,1179,2257,2412,2488
969,1108,1106,1109,1383,1147,1148,1069,1186,1188,1105
970,838,803,801,840,763,839,841,837,876,799
971,1402,1022,1025,1062,1024,1023,1021,1400,1287,1328
972,2691,3001,2732,2124,2694,2163,2950,912,641,680
973,1861,1858,2088,948,947,988,2052,986,2013,987
974,534,496,635,2941,901,674,938,940,1625,1245
975,1668,1557,3030,1823,1402,1744,1743,1706,1704,1748
976,1861,1858,2088,948,947,988,2052,986,2013,987
977,2545,2464,2930,2546,2049,2087,2126,2127,2164,2165
978,2659,911,945,2581,2615,873,2697,1249,874,3002
