,danr,odd,eve,CG14427,Blimp-1,E(spl)m5-HLH,ken,noc,fj,brk
505,1697,1737,751,1661,1663,1665,1701,1703,1776,1702
506,1026,1021,1059,1063,1064,1097,1102,1113,1115,1152
507,1188,1189,1190,3007,1690,1421,1611,1151,1153,1689
508,19,30,1055,18,24,11,16,1056,1094,3025
509,1108,1261,993,959,995,997,955,956,994,996
510,1055,1113,1115,1152,1125,1375,1151,1153,1155,1414
511,1056,787,751,864,750,824,789,786,788,3029
512,881,840,883,884,741,805,804,807,842,843
513,499,459,990,989,503,502,497,571,500,457
514,1661,1358,1022,982,1058,1321,675,1011,1049,1020
515,1180,1181,1369,1407,1409,1904,1866,2208,2960,1903
516,708,517,163,164,3012,643,157,739,120,682
517,1625,1055,1013,751,1056,1020,1702,752,1011,982
518,1972,1974,1976,2352,2944,2970,3030,380,339,528
519,415,416,378,150,152,418,414,263,417,340
520,575,576,611,613,539,536,537,574,612,614
521,1358,1661,1055,1130,1020,1054,1700,1702,1738,1122
522,983,984,985,987,2692,2698,1077,1343,1024,682
523,804,881,739,807,884,809,842,844,840,843
524,1369,1407,1409,1675,1218,1331,1332,1333,1370,1559
525,569,570,605,606,608,644,646,798,3016,568
526,1093,750,824,1091,1128,1129,1130,675,1056,786
527,1675,1681,1683,2952,1155,1372,1410,875,1721,2206
528,264,266,300,302,263,303,569,3016,189,265
529,1700,1702,1705,1738,1744,2048,1667,1668,1669,1706
530,400,162,578,403,404,517,367,405,443,442
531,1607,1642,1644,2936,1071,1567,1610,1073,1335,1336
532,1071,1231,1266,2992,965,1228,1229,1205,1230,1226
533,444,378,476,369,367,405,406,442,403,478
534,843,919,671,739,744,977,936,937,804,917
535,1474,1019,1095,1361,1701,1359,1436,1396,1057,1055
536,843,879,880,171,172,384,237,881,884,222
537,749,1358,1020,1054,1700,1702,1738,1321,1090,1052
538,1676,1410,1370,1408,1180,1181,1369,1407,1409,875
539,734,2987,1040,840,30,1074,768,889,1297,765
540,1663,1665,1701,1703,1360,751,752,1702,1056,1055
541,1903,1597,1599,1180,1181,1369,1407,1409,1635,1676
542,875,1635,1676,2091,2129,2131,2168,2206,1904,1903
543,2700,2792,2779,2921,2625,2661,2737,3018,2815,2662
544,1371,1180,1181,1369,1407,1409,1597,1599,1370,1408
545,106,109,147,111,22,28,36,38,2937,75
546,1557,1477,1514,1517,1552,1554,3014,1821,1824,1555
547,239,276,143,201,210,213,238,312,237,172
548,912,2944,2970,3030,377,1590,1592,1594,1596,2989
549,2714,2926,2717,2715,2784,2637,2710,2673,2705,2781
550,750,2941,365,366,403,711,364,404,749,709
551,1155,1109,1148,1199,1229,1230,1226,1113,1115,1152
552,1402,1667,1668,1669,1706,684,988,1661,1666,1704
553,753,754,827,828,1056,1055,1361,789,752,751
554,1792,1794,1891,1718,1662,1569,1755,1793,1567,1722
555,1152,1683,2952,1689,1690,1645,1646,1684,1151,1153
556,1093,1130,786,823,1017,1055,1056,1092,1054,1052
557,1208,1202,1203,1204,1238,1240,1242,865,1205,900
558,623,626,627,658,957,1497,1723,657,660,1721
559,1013,1370,1371,1336,1360,982,1331,1372,1011,1055
560,376,378,303,417,151,225,304,189,379,263
561,2779,2813,2921,2781,2917,2919,2860,2926,2911,2920
562,1794,1756,1758,959,995,997,1451,1760,994,1755
563,708,741,1017,746,519,518,635,709,478,673
564,2682,2680,2604,2598,2731,2681,2767,2601,2641,2644
565,62,66,15,22,28,36,38,2937,17,20
566,3016,342,227,300,148,228,189,379,151,263
567,66,1373,1374,1375,1641,2951,1055,1130,1412,1414
568,1446,1564,1565,1566,1331,1332,1333,1370,1559,1336
569,1180,1181,1369,1407,1409,1597,1599,1331,1370,1408
570,2124,1402,758,1026,2047,1401,1705,1744,417,760
571,2937,38,11,16,23,26,33,62,14,25
572,333,601,602,639,678,495,371,407,487,408
573,304,60,23,26,33,62,303,478,517,38
574,1299,1070,1073,1106,1108,1228,1031,1068,1033,1037
575,2538,751,2566,2607,709,2501,676,2500,2565,2605
576,417,418,456,568,2935,380,342,454,341,379
577,1115,1152,3008,789,1776,1056,1155,1361,1701,1055
578,950,1102,568,1021,1059,1063,1064,1097,1140,417
579,689,687,690,802,686,2208,839,648,801,282
580,1077,1156,1151,1153,1155,1112,1114,1113,1115,1152
581,201,210,213,238,1009,1660,237,172,1623,1661
582,2007,2044,1049,1053,718,1666,1704,1052,1741,1661
583,52,2710,2715,2982,2807,17,20,2674,2675,15
584,1299,1489,1490,1527,1528,1529,1375,1336,330,1298
585,611,615,616,17,20,52,19,541,478,578
586,228,49,60,23,26,33,62,38,113,149
587,2599,2679,2728,2641,2678,2597,2638,2601,2639,2939
588,711,712,1053,1052,747,748,824,2941,1054,1017
589,2663,2882,2887,2872,2662,2881,2781,2625,3018,2910
590,417,418,456,568,759,874,379,341,454,798
591,2256,806,808,847,851,924,1691,773,810,1043
592,951,686,837,876,1943,343,839,954,875,878
593,2693,2732,844,2485,2651,2652,2654,2655,2688,2692
594,753,754,828,1094,3025,790,791,3029,751,789
595,1211,1212,2994,1199,1055,797,832,1137,1167,1169
596,1141,1142,1218,1180,1181,1369,1407,1409,1675,1370
597,715,753,754,1132,2650,1094,3025,789,751,1056
598,1447,1448,2054,1563,1449,1828,1834,1835,1837,1878
599,1283,1475,827,1205,1512,1892,1513,830,1550,2932
600,752,786,1054,751,1702,1398,1052,1056,1663,1055
601,718,720,722,760,2938,682,719,683,684,988
602,1189,1190,3007,1113,1115,1146,1152,1185,1337,1184
603,1700,1738,789,1163,1155,1361,1701,751,1056,1055
604,2660,865,975,939,940,978,902,942,901,903
605,2244,996,955,1221,1715,1716,954,951,1718,2209
606,26,32,33,62,66,22,28,36,38,2937
607,953,991,1977,2015,2205,1939,1028,951,2207,2244
608,1412,1075,1607,1642,1644,2936,1336,1112,1114,2951
609,497,913,764,459,500,506,647,382,503,457
610,661,85,14,25,38,123,407,10,61,157
611,1215,1254,1135,1174,1175,1176,1211,1212,797,832
612,809,707,710,804,671,802,741,774,803,800
613,2921,2917,2919,19,2711,2790,2791,2830,2926,2781
614,2562,2564,2566,2602,2607,2481,2485,2567,2606,2521
615,531,532,570,606,798,491,492,454,417,568
616,172,1245,1288,2943,865,106,113,143,145,149
617,2538,2496,2497,2534,2573,1205,865,2932,900,903
618,2254,1077,1380,1382,1875,2971,1022,1119,1918,1080
619,1059,1063,1064,1097,759,417,568,758,1026,760
620,1564,1565,1566,1332,1333,1702,1334,1055,1335,1336
621,239,778,84,173,174,175,125,476,122,2288
622,1683,2952,720,2048,1702,988,1661,1666,1704,1055
623,1405,1406,1442,1444,1401,1700,1705,1738,1744,1742
624,2565,2605,2692,680,637,675,673,676,682,709
625,66,13,15,1055,38,1371,12,1331,18,24
626,1125,619,1055,520,741,621,660,1011,487,556
627,376,378,415,416,491,492,263,136,339,342
628,757,1025,1062,1102,1026,1021,1059,1063,1064,1097
629,1625,673,1408,1341,1013,1372,2951,1331,1446,1370
630,1062,835,836,1102,758,760,720,988,1026,757
631,1021,1024,1059,1063,1064,1097,1666,1704,722,988
632,1056,751,3029,749,752,787,750,824,788,786
633,1445,1597,1599,1180,1181,1369,1407,1409,1370,1408
634,786,1741,824,3029,900,862,865,828,827,864
635,481,517,452,1056,486,449,487,514,1055,478
636,58,2928,3,5,79,50,48,53,44,1
637,568,529,570,606,263,1026,950,1102,417,1140
638,441,476,479,443,408,406,403,367,405,442
639,1336,1341,1053,1376,1052,1017,1013,709,1054,3029
640,2938,1025,1062,683,988,684,950,720,757,417
641,981,682,1054,722,760,2698,3002,1024,2938,988
642,1025,1062,988,1102,417,1021,1059,1063,1064,1097
643,789,1663,1094,3025,1054,1702,1360,1055,1398,1056
644,1623,1625,1663,1665,1701,1703,982,709,751,1702
645,1450,794,757,988,1335,720,1373,1374,2951,1412
646,1720,1833,1871,1872,1916,1870,1910,1685,1722,1879
647,1700,1702,1738,2962,1510,1662,1243,1474,1549,1587
648,680,1112,1114,988,679,1341,1343,683,1380,1077
649,1824,2009,2048,567,605,608,644,491,377,2352
650,1052,843,1375,1603,1605,1112,1114,1642,1452,1077
651,1251,1252,417,1558,873,912,1026,1102,1140,874
652,467,459,431,433,462,539,425,500,458,503
653,1898,1899,1900,1938,2927,1481,1519,796,793,1819
654,66,18,24,478,10,403,9,52,12,15
655,1146,1345,1184,1648,1649,1611,1144,1106,1075,2936
656,517,670,559,595,596,639,718,679,675,640
657,950,1102,722,339,1558,377,1671,988,417,2935
658,2647,2687,2724,2643,2648,2566,2607,2644,2565,2605
659,124,162,84,61,125,58,89,48,55,49
660,1298,3029,604,970,864,712,565,1245,1020,675
661,1738,1663,1665,1701,1703,1741,1052,1625,1623,1702
662,1299,1489,1490,1527,1528,1529,172,1056,1055,1298
663,1055,1025,1062,1102,988,1021,1059,1063,1064,1097
664,690,117,192,2243,647,191,156,153,155,193
665,1152,1607,1644,1151,1153,1645,1646,1684,1683,2952
666,835,836,1250,1251,1252,950,1102,1243,988,1140
667,1130,615,616,618,3033,617,2965,517,1056,620
668,1890,19,1662,567,605,608,644,1757,1792,1794
669,1024,1059,1063,1064,1097,722,1022,1291,1292,988
670,1049,1122,1047,1082,1321,1083,1013,982,1020,1011
671,1706,683,720,645,719,988,722,2938,1666,1704
672,682,3016,528,986,947,948,113,149,604,642
673,1407,1409,1675,2208,1903,2206,989,1370,951,953
674,1110,786,1053,1376,406,718,442,331,1414,1052
675,2655,645,794,417,684,760,988,2938,719,683
676,342,798,1250,1251,1252,874,1557,2944,2970,3030
677,1905,1682,1868,1721,1685,1677,1683,2952,1686,1867
678,2644,680,679,2601,2643,2691,2485,2561,2598,683
679,415,416,492,798,910,417,418,456,568,491
680,1671,1706,263,303,377,418,2935,1662,379,342
681,1064,1097,1130,757,1102,1363,1364,1400,1058,1026
682,1226,1228,1205,2992,956,903,902,965,957,958
683,1152,1075,2936,1151,1153,1155,1109,1110,1148,1055
684,1128,1129,212,288,786,1053,210,133,213,172
685,2599,2604,2680,2639,2939,2682,2644,2601,2681,2641
686,837,876,881,813,885,850,851,886,884,847
687,1011,1055,213,1047,1082,1052,172,1341,1414,1376
688,1322,1285,830,1205,1055,1209,1246,1283,1208,2932
689,492,304,151,568,454,529,570,606,263,417
690,2391,2393,2316,2317,2318,2353,2354,2394,2352,2315
691,759,1178,1138,567,605,608,644,417,568,1140
692,873,912,874,797,832,1140,835,836,568,798
693,162,125,163,164,3012,130,165,168,157,120
694,405,403,514,408,404,481,442,407,443,517
695,1032,954,959,995,997,1298,994,1757,1792,1794
696,28,36,38,2937,74,11,16,32,66,30
697,1700,1702,1738,712,2046,2047,1661,675,1741,1629
698,679,1052,678,676,408,709,789,716,751,1055
699,747,748,749,750,2941,163,164,3012,673,712
700,747,748,2941,711,712,785,786,715,749,750
701,2042,1779,1783,2051,2085,2998,1405,1406,1442,1444
702,1475,1482,1139,1173,1214,1479,1515,1516,1556,491
703,646,798,3016,719,988,683,377,418,568,2935
704,1293,1295,250,1245,133,178,1298,213,288,172
705,1451,1760,2023,2064,1986,1988,2136,1891,1879,1610
706,1701,1130,3008,920,1091,1128,1129,881,1056,1055
707,2606,2518,2520,2565,2605,2601,2600,2603,2642,2598
708,60,561,562,54,17,20,38,682,643,19
709,1396,1020,1054,1055,1700,1702,1738,1661,1052,1358
710,2134,2171,3022,2135,2210,1868,1906,2170,2172,2133
711,1026,715,755,2124,681,756,718,720,1055,719
712,1402,757,758,988,1025,1062,950,1102,720,760
713,303,2935,478,339,340,418,378,414,263,417
714,25,38,60,29,34,30,11,16,21,74
715,2937,11,16,23,26,33,62,14,25,3019
716,570,605,606,608,644,3016,684,642,607,646
717,1599,1648,1649,1446,989,799,1445,1904,1071,1610
718,2978,1408,1677,1865,2094,10,229,875,3024,839
719,447,481,589,900,670,520,517,558,560,864
720,649,623,517,520,559,595,596,3023,556,688
721,14,25,38,18,24,74,21,30,11,16
722,2420,2421,2460,1776,1912,2097,2458,2134,2004,3022
723,229,268,916,307,312,231,1078,230,233,954
724,1867,2960,2129,2131,2168,1942,2130,1865,1903,1904
725,340,1025,1062,757,986,342,1024,263,722,988
726,1122,1152,1156,2949,1083,1226,1033,1112,1114,1073
727,1750,1749,1751,1787,1788,1977,2015,2017,1789,1790
728,1706,1022,2010,2011,2013,2050,2052,1666,1704,2048
729,2585,2928,80,130,79,2509,49,91,2548,2586
730,891,1695,1697,1737,1992,1733,1734,1962,1736,1965
731,559,595,596,598,558,633,567,605,608,644
732,1558,1818,1820,1822,759,2048,2394,720,758,760
733,842,920,922,1053,1052,843,879,880,884,881
734,490,493,494,530,531,532,2935,492,339,417
735,898,672,1510,1587,1853,1855,1888,1205,1508,1546
736,2887,2721,2710,2843,73,76,114,2679,2637,2764
737,1869,1870,1910,2097,2138,2178,1905,1877,3022,2094
738,792,866,904,827,828,2499,2538,829,830,2932
739,502,496,533,534,609,610,2624,497,457,1331
740,1597,1599,2130,2565,2605,2951,1371,1408,1865,2091
741,25,13,23,26,33,62,17,20,38,15
742,768,957,201,210,238,312,769,237,994,172
743,265,376,378,303,417,2935,380,339,340,263
744,1052,1053,949,988,1025,1062,1047,1082,1009,1024
745,85,1,80,116,117,125,79,81,88,44
746,442,125,141,159,63,140,136,481,443,517
747,2561,2475,2477,2514,1872,1912,2481,1870,1910,2443
748,783,1093,1013,1053,982,1054,709,786,752,1017
749,832,873,912,796,900,1243,1249,1282,1168,874
750,1671,303,2935,722,339,340,1666,1704,988,263
751,2998,862,2391,2393,709,823,1017,2008,1967,2392
752,38,2937,71,109,147,29,32,66,450,452
753,824,1740,1700,1738,751,1816,1702,786,1701,1776
754,990,689,685,724,687,951,1711,913,3026,647
755,66,133,1009,37,12,175,73,76,114,212
756,2636,2638,2601,2639,2681,2939,2599,2680,2677,2759
757,722,339,1298,1052,719,757,988,1026,874,794
758,14,22,25,28,30,36,2937,3019,54,19
759,605,608,644,1558,417,645,719,683,2097,794
760,417,418,456,568,2935,720,342,454,341,379
761,529,570,606,722,2938,719,2163,721,683,2124
762,793,331,417,452,450,643,680,683,682,675
763,1565,1566,1887,1489,1490,1527,1528,1529,1883,3005
764,722,1055,981,983,984,985,987,1024,718,988
765,1704,1625,1631,1634,2996,1671,1667,1668,1669,1706
766,1329,1367,1327,1362,1366,1403,1404,1100,1365,1368
767,1414,3029,1776,864,1361,1701,1056,789,1055,751
768,1168,1371,1414,1376,789,1360,792,679,751,675
769,1832,1833,1819,1755,994,1831,1720,1987,2030,1795
770,2244,1942,2129,2131,2168,1939,1941,1904,2960,1903
771,2994,835,836,1243,1249,1282,1328,874,1168,1662
772,2169,1452,1873,2048,2094,2132,1681,1912,2046,3022
773,757,950,983,984,985,987,722,1024,949,988
774,514,194,588,555,590,518,480,443,481,517
775,2950,681,2086,683,718,721,719,2163,263,2124
776,3012,807,804,125,157,122,130,120,682,162
777,643,720,1024,721,949,684,988,683,682,719
778,1331,535,572,611,496,533,534,609,610,497
779,1795,1867,1831,1943,1028,1829,1789,1790,1791,1753
780,1215,1254,910,1139,1173,1214,1250,1251,1252,874
781,1918,1870,1910,1914,2097,2004,1871,1912,1916,1873
782,771,742,778,709,673,1052,708,741,707,710
783,2937,1055,17,20,73,76,114,32,66,15
784,955,1137,1109,1148,1184,1222,1224,1373,1374,1147
785,418,225,304,189,339,340,342,263,303,2935
786,1299,1795,993,1031,1032,959,995,997,994,1030
787,1190,1375,3007,1412,1061,1109,1148,1185,1337,1183
788,1129,1700,1738,1021,1059,1063,1064,1097,1026,1130
789,144,150,71,106,109,143,145,147,111,75
790,1700,1738,1011,1049,1663,1665,1701,1703,1661,1702
791,530,531,532,570,606,798,414,454,568,417
792,2728,2691,2595,2597,2638,2721,2681,2641,2557,2594
793,1789,1790,1977,2015,2207,2244,953,1028,1752,951
794,818,3029,786,788,823,1017,815,711,784,749
795,1661,2977,1090,741,1321,1050,1623,1625,1011,1660
796,876,883,847,839,813,884,886,881,879,880
797,2052,1402,1667,1668,1669,1706,1776,1661,1666,1704
798,491,492,301,339,340,379,380,263,342,341
799,2244,1789,1790,1978,2017,1977,2015,1979,1980,1939
800,1549,1662,1223,1283,1224,1512,2962,1474,1299,1261
801,1056,1124,1160,1113,1115,1152,32,66,1155,1055
802,22,28,36,2937,35,68,18,24,32,66
803,2655,2735,2984,2617,2692,2694,675,2732,2653,2696
804,683,1666,1704,417,988,646,643,2938,682,684
805,1125,741,1011,1071,1073,1335,1315,1050,1051,1336
806,1019,1095,1701,755,1363,1364,1400,1740,1361,1096
807,212,865,213,1205,1700,1738,1091,1128,1129,1125
808,645,1375,1603,1605,1872,1912,719,680,1380,683
809,570,605,606,608,644,646,798,3016,379,568
810,1071,1112,1114,1610,1648,1649,1068,1108,1567,1106
811,2996,1661,1666,1704,1742,1667,1668,1669,1706,1629
812,175,640,403,204,437,130,439,441,442,438
813,1870,1910,1914,2133,1685,1873,1918,1871,1916,1877
814,2271,639,46,715,828,751,3029,526,675,789
815,21,1112,1114,1002,1109,1110,1148,1032,1039,1071
816,1648,1649,2951,1904,2926,1867,3022,2792,1611,1642
817,1292,1147,1382,1330,1071,1075,2936,1109,1110,1148
818,2941,1663,1665,1701,1703,1776,1661,1700,1702,1738
819,2965,624,622,655,517,555,590,161,589,618
820,863,172,827,828,1167,1169,3029,862,793,864
821,1702,1738,1695,1697,1737,1741,2081,1625,2998,1776
822,645,988,679,2938,673,709,719,682,684,683
823,1776,1662,1663,1665,1701,1703,1661,1666,1704,1702
824,3024,2978,462,1293,1295,382,875,425,384,422
825,1026,227,300,607,720,342,454,189,646,379
826,1597,1599,1637,1371,1452,1559,1607,1642,1644,1638
827,1222,1108,865,903,1553,1261,902,1244,938,901
828,1207,1205,1512,1549,1014,1891,1661,1624,1243,1662
829,2458,1717,1981,2020,2622,1929,1754,2498,1814,2193
830,1409,1715,1217,1219,1484,1255,1257,1296,951,1256
831,2004,1908,1992,2118,2947,2081,2082,2083,2121,1946
832,3029,1132,675,1018,789,1055,751,1056,1094,3025
833,1606,1608,1609,1604,1642,1607,1644,1567,1603,1605
834,529,567,569,570,605,606,608,644,646,3016
835,1635,1676,1673,1712,1903,2208,1218,1370,1446,1675
836,1674,1675,1939,1940,1978,2960,1713,1711,1673,1712
837,2641,2680,2728,2767,2688,2726,2693,2603,2642,2681
838,2656,559,595,596,520,519,565,518,558,560
839,716,783,786,718,785,681,715,782,781,750
840,1932,1933,1936,1970,1261,1821,1824,959,995,997
841,2917,2919,2711,2790,2791,2830,2835,2884,2781,2926
842,3029,793,787,753,754,827,828,717,826,864
843,1063,1064,1097,1102,1022,1291,1292,1666,1704,988
844,2568,1928,786,675,712,954,1298,1245,1887,925
845,1829,1447,1448,1866,1830,1904,1791,1868,1445,1828
846,1115,1148,1152,843,2977,922,847,881,786,883
847,1100,1136,1365,1368,1140,1558,988,1026,1330,3038
848,1905,841,2439,2478,838,842,875,878,1944,2094
849,1148,1414,1914,1965,920,957,1071,994,741,1110
850,2458,675,1815,747,748,824,2941,709,864,2461
851,2081,444,751,3029,717,786,787,788,675,864
852,2121,1055,789,1360,1323,1398,3008,751,2007,2044
853,2789,2820,2825,2867,2904,2826,2779,2625,3018,2781
854,444,712,786,784,2081,443,157,749,750,120
855,1677,1904,1939,1979,1980,2960,1903,1905,1942,1943
856,1402,1022,1742,1671,1667,1668,1669,1706,1666,1704
857,1214,986,874,1288,2943,1249,1253,1250,1251,1252
858,2938,417,491,492,377,418,683,645,568,378
859,1663,1701,1057,1094,3025,1702,1740,1665,1703,1055
860,2989,2944,2970,3030,1558,1671,2353,2354,2315,2352
861,2566,2602,2607,2598,2561,2648,2600,2567,2606,2485
862,1712,1256,1750,1789,1790,1939,1484,951,1713,1711
863,536,537,574,612,614,535,572,611,648,425
864,1022,1021,1024,1059,1063,1064,1097,722,1372,988
865,1333,1370,1559,419,421,458,460,3011,3024,422
866,1890,1402,1661,568,1776,529,570,606,1700,1738
867,1667,1668,1669,1706,646,1671,1630,1662,1666,1704
868,1184,1370,1104,1069,1144,1067,1068,1029,1179,1106
869,1414,172,364,330,286,324,366,442,478,403
870,1891,795,798,1892,1823,1858,1861,1893,1897,1934
871,1623,1661,1666,1704,1402,1021,1059,1063,1064,1097
872,529,569,570,606,646,3016,567,605,608,644
873,1965,1112,1114,1682,1733,1734,1607,1644,1685,1873
874,342,988,1253,377,874,341,1249,1250,1251,1252
875,1706,1325,757,988,1054,1708,1709,1746,1671,1026
876,2767,417,719,2728,645,684,680,2691,376,683
877,760,417,643,414,645,683,2938,684,263,303
878,1184,1372,1144,1112,1114,1408,1104,1370,1029,1067
879,157,520,407,444,481,445,556,446,517,443
880,36,38,2937,10,19,11,16,14,25,30
881,654,656,450,451,618,3033,578,621,452,620
882,342,874,1935,1937,1972,1974,1976,2944,2970,3030
883,677,714,753,754,827,789,713,752,751,715
884,715,526,709,487,713,676,485,751,789,679
885,1178,1021,1059,1063,1064,1097,874,1136,1102,1140
886,494,529,530,531,532,570,606,798,528,568
887,1528,1529,896,927,929,690,972,970,1298,733
888,1337,1017,1398,1382,1330,1109,1110,1148,1075,2936
889,403,446,481,404,406,407,442,444,517,443
890,1976,2352,2944,2970,3030,794,2356,2315,719,2318
891,487,484,486,522,445,517,556,3017,1056,1130
892,568,759,1178,529,570,606,798,417,1140,1482
893,1673,1712,989,991,993,951,1715,1713,1939,953
894,76,114,21,22,28,36,38,2937,32,66
895,570,606,670,38,60,23,26,33,62,54
896,1666,1704,340,302,1667,1668,1669,1706,1671,263
897,185,187,225,226,304,2957,265,227,300,189
898,2257,1056,787,1093,760,883,824,1130,825,823
899,2826,2588,2589,2953,2626,2509,2585,2587,2548,2586
900,1551,1589,1248,1286,1209,1298,1245,830,1247,2932
901,630,54,657,52,17,20,559,595,596,19
902,750,2941,2136,782,711,781,2097,749,783,784
903,918,1055,879,880,916,1015,920,1051,954,1052
904,561,562,122,804,162,594,630,559,595,596
905,836,798,871,872,907,908,910,874,873,912
906,1330,1289,1326,950,1102,1250,1251,1252,3038,1253
907,1119,1116,1154,1157,1194,1196,1123,1158,1161,1198
908,2004,1779,1783,2051,2085,1954,2213,2256,1776,2947
909,2926,2910,2662,2924,2781,2911,2953,2815,2779,2921
910,1895,1897,1932,1933,1934,1936,1970,1666,1704,568
911,1110,1017,786,1013,1358,1091,1128,1129,1053,1052
912,786,787,788,823,1093,1130,789,825,751,1056
913,238,173,174,210,170,212,172,213,134,133
914,516,480,446,482,483,514,518,445,517,481
915,1728,1413,1452,1643,1682,1872,2173,1679,1680,1686
916,1719,1762,1765,1800,959,995,997,1721,1717,1760
917,418,456,568,950,988,684,414,452,376,417
918,982,1702,709,1663,1055,1398,1321,2649,676,1056
919,613,648,425,542,536,537,574,612,614,505
920,150,339,340,415,416,418,378,263,414,417
921,1668,1669,1706,1776,2392,2048,741,709,682,807
922,238,163,164,204,205,3012,134,206,168,161
923,741,784,884,712,881,840,675,783,842,843
924,571,2953,2875,2881,2910,2920,2781,2917,2919,2926
925,1705,1744,1102,1026,1742,1021,1059,1063,1064,1097
926,1059,1063,1064,1097,568,759,950,1025,1062,798
927,1183,1410,1411,1639,3039,1113,1115,1152,1412,1220
928,786,789,173,174,210,942,752,784,751,783
929,1364,1400,1102,988,1026,1021,1059,1063,1064,1097
930,28,36,2937,18,24,11,16,32,66,30
931,1055,793,1363,1364,1400,824,1375,1185,1337,717
932,1681,2382,2420,2421,2460,1717,1679,1680,3005,1984
933,431,433,502,463,2958,500,501,505,503,504
934,1011,741,805,843,1682,1681,1683,2952,682,675
935,1859,1860,1862,1896,1898,1899,1900,1938,2927,798
936,66,21,18,24,12,30,11,16,3019,6
937,1049,1390,1391,1392,1394,1022,1358,1055,1661,1315
938,1545,1622,1662,1741,1603,1605,1912,896,1451,1698
939,1607,1644,1022,1567,1603,1605,1661,1666,1704,988
940,634,136,1243,1282,1298,407,406,133,141,172
941,168,312,271,310,346,2978,309,240,241,242
942,485,521,556,558,560,529,570,606,417,520
943,1026,1330,722,1021,1024,1059,1063,1064,1097,988
944,789,1224,1113,1115,1152,788,3029,717,793,796
945,1684,2951,1452,1077,1606,1608,1609,1607,1642,1644
946,1138,983,984,985,987,722,950,1024,949,988
947,1097,1102,722,1250,1251,1252,339,342,986,988
948,66,1172,950,73,76,114,150,1178,798,1140
949,1877,2001,2010,2011,2013,2050,2052,2219,1871,1916
950,1644,2936,1022,1119,1113,1115,1152,1112,1114,1077
951,2320,2357,2358,2359,2959,1028,2322,2360,2396,2434
952,982,1205,865,1361,1701,1055,970,2932,1056,900
953,1059,1063,1064,1097,721,683,720,760,1102,2086
954,1059,1063,1064,1097,1363,1364,1400,1742,1151,1153
955,24,13,11,16,32,66,74,12,6,30
956,1623,1091,1128,1129,1011,276,1090,1125,1055,1052
957,28,30,36,2937,843,879,880,172,884,881
958,489,1510,488,672,492,523,487,558,568,491
959,2207,2244,951,993,2208,956,992,2246,955,957
960,1864,1791,1901,1904,2960,1600,1636,1865,1866,1902
961,644,646,798,1140,3016,339,342,568,491,492
962,170,171,251,709,1009,172,212,288,133,213
963,1987,2030,796,1819,956,1226,1718,957,1722,1720
964,1064,1097,1412,1336,1131,1395,1397,1092,1414,1055
965,1667,1668,1669,1706,1629,2086,2124,2048,1666,1704
966,684,718,949,365,301,303,643,437,478,682
967,2591,2714,2715,2982,2631,2633,19,2842,2846,2590
968,883,1109,1113,1115,1148,1152,1118,1151,1153,1156
969,3007,1109,1113,1115,1148,1152,1184,1106,1146,1147
970,885,879,880,813,888,805,848,811,884,847
971,1292,1022,722,1021,1024,1059,1063,1064,1097,988
972,722,760,2938,1291,1292,719,1136,988,683,794
973,722,2938,643,1666,1704,646,645,684,719,263
974,712,1130,2048,2653,1776,675,2565,2605,2646,1330
975,1709,1746,1026,1667,1668,1669,1706,1666,1704,1671
976,1742,1402,1026,1021,1059,1063,1064,1097,1102,417
977,1634,2996,1666,1704,2008,1629,1667,1668,1669,1706
978,1292,1249,722,1024,1253,986,988,1250,1251,1252
979,1516,1556,1821,1824,874,1823,1858,1861,1897,1934
980,787,1663,789,1776,1702,1055,1741,1701,1700,1738
981,883,1869,2100,1833,1986,1988,2136,1871,1916,1685
982,491,568,529,570,606,798,567,605,608,644
983,1648,1649,1872,1912,1870,1910,1685,1873,1871,1916
984,731,954,959,995,997,956,729,768,766,994
985,1052,1360,1132,1053,751,1056,1094,3025,716,1055
986,2081,679,718,682,680,681,2124,675,721,683
987,387,424,3024,343,345,382,458,422,384,2978
988,437,517,166,162,165,168,163,164,3012,130
989,882,843,922,879,880,884,886,847,883,881
990,476,369,443,404,406,478,367,405,403,442
991,607,646,567,605,608,644,645,684,2938,683
992,1248,1286,751,332,827,752,866,904,295,1247
993,49,46,2928,54,38,15,52,17,20,19
994,794,719,2163,3022,2086,2124,1402,718,1666,1704
995,711,783,786,747,748,749,750,2941,712,675
996,1181,1369,1407,1409,1635,1676,1903,1905,2169,1677
997,1865,1447,1448,1789,1790,1941,1445,1939,1903,1904
998,991,1795,2246,993,1939,1789,1790,1791,1753,992
999,1721,1733,1734,1682,1681,1773,1683,2952,1722,1720
1000,3005,1973,1975,3027,1935,1937,1972,1974,1976,2352
1001,837,876,2054,763,801,839,458,457,913,875
1002,304,339,75,378,414,152,417,340,150,263
1003,951,991,1789,1790,1977,2015,2207,2244,2017,1028
1004,1982,1977,2015,1753,1789,1790,1939,2017,1979,1980
1005,1482,1025,1062,2391,2393,798,760,1480,1721,759
1006,383,181,256,306,146,136,251,384,347,2978
1007,827,1205,1135,1174,1175,1176,1211,1212,1210,830
1008,1068,1029,993,2246,1261,992,1032,1031,1030,1299
1009,959,995,997,958,956,954,1923,1760,957,994
1010,953,991,993,1789,1790,1030,990,951,989,1028
1011,24,21,22,28,36,38,2937,30,32,66
