,aay,brk,CG43394,danr,E(spl)m5-HLH,h,knrl,noc,pxb,toc
488,1189,1149,1226,1190,1186,1192,1150,1152,1228,1111
489,1520,1558,1555,3030,1556,2970,1557,874,1633,1823
490,537,3011,3024,419,460,574,536,458,459,495
491,22,36,30,15,2937,20,24,52,23,28
492,340,263,304,2935,303,378,376,342,265,339
493,237,238,210,239,437,201,172,312,280,241
494,1144,1142,1141,1145,1103,1146,1105,1143,1106,1065
495,957,1682,997,1189,1149,920,1125,652,1226,1452
496,560,561,596,559,595,562,630,628,593,864
497,993,1030,1031,992,1028,1753,1068,2323,996,2246
498,2875,2834,2791,2790,2794,2878,2876,2873,2835,2877
499,1078,1003,1040,1043,937,1005,1044,1045,1047,1079
500,1312,1009,1316,1279,1120,1048,1309,1012,1351,1428
501,172,210,324,286,249,212,237,213,246,245
502,38,107,75,34,37,149,32,74,144,108
503,504,238,431,433,542,239,425,503,2958,201
504,1140,1292,528,1367,1214,568,3016,1482,1178,529
505,2341,2380,2342,2381,2262,2223,2260,2340,2300,2343
506,3038,1367,1364,1368,1025,1064,1023,1099,1291,1363
507,1153,1188,1421,1150,1689,2041,1109,1148,2936,1075
508,468,1242,431,433,430,1200,1240,1125,1186,464
509,993,994,992,996,1030,995,955,1031,1032,991
510,280,920,276,239,201,314,237,245,241,240
511,359,286,324,247,323,285,358,2994,728,362
512,771,846,881,920,843,891,879,840,922,707
513,723,990,725,762,952,687,989,763,915,876
514,1013,1125,1120,1200,1162,1351,1159,1313,1391,1049
515,2360,2207,2167,2959,2208,2244,2322,2434,2281,2396
516,437,162,168,164,134,163,3012,121,206,161
517,1011,784,1049,1083,785,1045,1047,783,1315,1048
518,1252,1253,2996,1596,3030,1251,1634,1633,642,603
519,414,341,379,342,417,454,380,415,416,340
520,612,572,537,573,614,536,574,270,539,495
521,1130,1054,1131,1092,1093,1052,1321,1358,1015,1020
522,1120,808,806,236,805,888,3031,274,235,850
523,162,164,168,3012,163,123,161,125,130,165
524,1257,1294,1219,1255,1408,1483,1218,1370,1295,1446
525,874,187,226,873,912,646,3016,2957,148,2943
526,1130,1131,1128,1093,1092,1055,1395,1397,1129,1091
527,1188,660,2992,621,1190,1155,1186,1150,1229,656
528,187,226,303,2957,148,224,189,262,185,301
529,1130,1055,1091,1054,1776,1738,1093,1700,1663,1128
530,162,479,362,132,440,95,291,363,2995,92
531,1006,1010,1005,1273,973,1309,1073,1044,1004,1009
532,1266,965,963,1268,2992,1195,1231,1227,1229,1264
533,478,367,400,402,405,365,404,403,438,475
534,1346,1378,1343,1341,1886,1763,1382,1918,1846,1844
535,1291,1292,1253,1368,1250,487,1064,1099,981,1213
536,134,322,170,171,172,314,319,239,211,237
537,1130,1054,1091,1053,1093,1090,1013,1049,1052,1128
538,875,837,876,913,878,914,838,1028,799,761
539,2404,2403,2367,2491,2405,2445,2327,2326,3015,2364
540,3004,1283,1282,1360,1323,1358,1359,1246,1399,1436
541,1597,2960,1635,1865,1940,1903,1901,1636,1904,1674
542,1028,991,989,951,1181,953,992,1255,1104,2015
543,2911,2791,2790,2815,2876,2908,2926,2921,2845,2914
544,1179,1181,1142,1218,1106,991,1028,1104,1031,1255
545,38,75,2937,32,114,147,36,107,144,108
546,728,958,2484,956,731,957,846,925,959,1228
547,237,368,326,199,238,243,207,171,210,314
548,2989,874,909,1593,1630,873,912,1328,1289,1557
549,2673,2713,2750,2714,2710,2711,2748,2709,2755,2797
550,404,366,327,599,365,367,597,636,329,289
551,1226,1227,1266,1229,1189,1149,1228,1230,1268,1112
552,988,684,2996,950,1634,1671,646,1709,1706,1668
553,754,790,752,677,715,753,676,713,791,827
554,2312,870,1974,1515,1591,907,2944,2313,2008,1516
555,1115,1151,1152,1120,1114,849,1117,889,1153,1113
556,1131,1815,1093,2420,1397,2945,2383,1395,1814,1779
557,1238,1202,1203,1204,2967,1236,1242,1201,1166,972
558,1191,2992,1227,1229,2330,1262,1266,1495,1230,1764
559,1055,1319,1315,3004,1336,1320,1091,1090,1053,1049
560,187,226,184,2957,189,304,227,300,188,148
561,2875,2918,2791,2790,2794,2878,2873,2835,2884,2886
562,1075,2936,1109,1873,1644,1916,1110,1037,1646,1649
563,937,708,2489,2569,2940,746,2451,2607,936,673
564,2759,2680,2681,2682,2645,2716,620,2641,581,2723
565,2677,2804,2678,2713,2676,2982,2716,20,2937,2801
566,646,3016,608,644,684,187,226,607,567,189
567,1481,1405,1406,1442,1330,1367,1605,1298,1098,1443
568,2888,2926,2968,2879,2922,2881,2920,2884,2886,2911
569,1181,1141,1180,1218,1142,1106,1179,1255,1408,1104
570,1708,1402,1405,1746,1709,758,1744,720,1482,1365
571,2976,28,38,10,2974,54,9,26,23,21
572,600,599,597,636,1283,367,407,409,544,601
573,514,550,443,517,409,483,446,480,3017,477
574,997,1304,1228,959,1226,1268,1036,1266,995,1264
575,440,402,475,479,401,476,403,365,2995,363
576,1252,1173,220,1253,184,683,642,1251,1250,603
577,737,778,741,704,739,773,668,629,626,733
578,1140,1178,798,760,1099,1102,796,1406,1329,1063
579,801,800,763,687,839,837,876,764,803,840
580,884,881,1113,883,920,1155,1154,1112,846,1153
581,1050,1279,1316,1051,1011,1009,1088,1012,1354,1317
582,1015,1053,1090,749,1052,1128,1358,711,747,748
583,2675,2674,2637,2678,2673,2676,2982,2713,2638,2719
584,172,324,286,359,210,362,249,288,364,289
585,239,237,437,240,242,241,238,438,305,306
586,138,91,61,57,59,99,181,98,92,221
587,2597,2593,2636,2679,2557,2594,2939,2592,2332,2601
588,2941,1053,1054,1052,1017,637,745,1093,1013,673
589,2910,2752,2663,3018,2625,2872,2711,2781,2623,2921
590,2970,1594,1558,1555,1596,1975,1556,1595,2318,1592
591,1077,2298,2949,2221,1043,1613,2256,2220,2260,1608
592,954,951,953,878,1028,913,952,1030,647,839
593,2648,2687,2609,2524,2523,2607,2605,2485,2565,2646
594,751,367,293,330,404,1055,790,1056,366,405
595,1034,1037,1040,1229,1194,1038,964,1299,1230,1033
596,1104,1142,1408,1446,1370,1065,1409,1141,1144,1103
597,2533,2650,2574,2474,2495,2494,2572,2488,2536,2535
598,1878,1571,2949,1039,1609,1606,1959,1961,1998,1921
599,1208,1243,2994,934,1207,1283,1171,827,1473,1091
600,2673,784,2708,2711,2829,789,2781,975,2813,2748
601,684,722,760,683,682,645,607,643,988,719
602,1150,1190,1155,1230,1153,1188,1189,1149,1111,3007
603,934,896,929,897,930,704,928,891,859,668
604,1040,928,967,2190,2151,973,2228,1239,1241,1004
605,1533,1266,996,1228,1146,1032,1070,997,1108,1297
606,75,71,112,2933,73,114,76,38,36,150
607,1977,2015,2207,1028,2244,951,1939,2243,2167,2205
608,2751,2675,2674,2791,2790,2752,2705,3028,2711,2781
609,764,647,725,763,723,762,913,687,800,990
610,157,409,92,407,122,192,120,84,191,123
611,870,1210,1172,1177,831,832,1173,1212,1175,869
612,774,807,769,773,810,741,772,804,802,766
613,2919,2885,2968,2911,2791,2790,2876,2908,2921,2845
614,2567,2606,2525,2566,2487,2524,2523,2646,2607,2564
615,415,416,379,342,341,454,340,263,414,418
616,1005,1002,1001,288,1006,1003,1004,1344,289,1039
617,1311,1007,973,902,901,1012,1245,1205,1309,937
618,1416,1192,1186,1457,1453,1379,1380,1189,1149,1188
619,760,798,928,2730,528,3014,529,2937,1894,2798
620,1245,1055,1243,1293,1586,1663,1207,1015,1701,1053
621,2567,2606,2569,2568,2607,2526,2530,2605,668,84
622,1783,1746,1708,1744,1671,1402,1668,1706,1405,1748
623,923,885,116,883,118,2966,925,960,961,80
624,709,682,742,1011,671,780,680,643,1054,707
625,409,407,675,293,366,133,367,331,136,478
626,1086,778,1124,1388,1159,1084,1085,741,743,1088
627,1252,1253,1251,1214,1291,1173,3038,1292,1368,185
628,1368,1213,1327,1253,1212,1175,1291,1329,1822,911
629,1253,1291,1377,1080,1380,1292,1078,1340,1043,1324
630,874,2943,1252,912,873,1253,1254,1596,1251,1290
631,1671,1668,2010,1670,1708,2052,2011,2048,1672,2956
632,1358,1316,1279,972,1013,1282,1052,1273,938,2941
633,1104,1065,1142,1069,1067,1141,1027,1103,1105,1143
634,827,249,1245,865,863,902,672,172,250,598
635,615,475,616,437,545,578,577,582,581,547
636,41,80,81,1,43,77,78,79,39,44
637,798,341,1367,988,492,1140,529,1025,1214,646
638,405,403,401,476,475,442,367,439,402,512
639,3031,195,197,886,310,346,619,229,578,3010
640,414,416,415,340,417,454,492,339,418,456
641,1024,2693,1025,2698,2697,2617,2469,2467,1062,2658
642,1329,1368,1099,1330,1102,1062,1063,1061,1097,1026
643,3004,1245,1282,1358,1280,1283,1246,1243,1055,1359
644,2233,676,2043,2271,2422,1055,1283,2044,1626,2347
645,1335,1070,1720,2697,1794,1793,1722,1033,996,1563
646,1879,1878,1881,1918,1919,2141,1964,2256,2220,2260
647,1254,640,1250,1592,2657,2619,2616,1176,2943,1288
648,2598,1077,1120,2561,2524,2523,2607,2521,2485,2605
649,1671,1709,1672,2956,2013,2996,1596,874,3030,1708
650,1080,1043,1078,1114,1120,1077,1076,1121,1118,1081
651,1253,910,874,1254,1250,1251,950,912,873,2943
652,500,464,465,542,504,391,503,2958,467,501
653,1177,797,1899,1938,1861,1216,2240,1175,1212,1900
654,330,293,331,367,404,216,291,178,366,292
655,1146,2936,1075,1150,1384,1077,1108,1106,1190,1192
656,664,630,666,559,596,595,668,443,636,560
657,874,873,912,646,1593,2943,1630,1709,644,608
658,2645,2682,2598,2642,2685,2722,2643,2684,2560,2602
659,49,10,38,21,2976,9,60,89,48,19
660,762,799,723,724,837,876,2243,347,725,685
661,1013,2941,1052,1050,1051,1015,1088,1048,709,1128
662,1009,1048,782,1391,1049,1050,1115,1316,1279,972
663,3038,1064,1099,1291,1063,1097,1024,1367,1098,1292
664,191,268,305,117,267,306,229,269,307,153
665,1125,1196,1127,1432,1200,1197,1420,1426,1157,1162
666,1252,1214,1328,1289,1251,1290,1291,874,1215,1213
667,887,889,437,859,888,843,886,892,817,926
668,2943,1213,1291,1175,1212,1253,645,1292,1328,1368
669,1064,3038,1063,1097,1024,1099,1291,1025,1367,1098
670,1013,1082,1086,1009,1122,1083,1011,1047,1045,1124
671,1405,1746,1783,1367,1744,1708,988,2938,760,1402
672,947,948,909,1249,987,911,986,945,949,1328
673,993,1030,2282,1028,992,989,951,2322,2360,953
674,133,139,177,172,327,366,136,331,365,367
675,683,684,719,646,682,645,607,722,643,988
676,3030,1633,2970,1252,1406,1594,1672,2956,1824,1253
677,959,997,955,994,956,1913,1994,957,1813,2170
678,2768,2695,2773,2733,2767,2734,2772,2730,2770,719
679,670,1214,1213,1253,3014,1212,1175,1139,1368,3017
680,1557,3030,1972,1935,1937,1976,2315,2354,1936,3027
681,1175,1212,3014,1176,1139,1216,1140,1174,1099,1102
682,957,2992,1231,1265,958,995,1228,1302,1224,1266
683,1115,1075,2936,2949,1003,1083,1110,1079,1114,1077
684,976,939,978,977,975,1053,328,938,901,941
685,2602,2676,2601,2982,2641,2682,2645,2759,2677,2716
686,843,813,847,844,811,774,846,808,884,775
687,1013,1282,1009,1245,1052,1048,1316,1279,972,1391
688,942,1588,904,829,866,2932,1245,902,1247,1209
689,415,416,379,341,454,492,414,418,456,491
690,3030,1213,2989,1897,2353,1215,2352,1557,1823,874
691,1176,568,528,1251,1250,1254,1556,1212,1175,531
692,798,1250,874,1857,1895,836,3014,1139,1213,795
693,162,88,89,168,53,253,58,84,125,49
694,407,484,481,409,443,408,483,446,517,556
695,1038,1000,1002,1001,2371,2366,2409,2369,2146,2107
696,38,107,34,37,75,32,74,31,114,144
697,1245,2941,902,2193,903,1625,901,865,2382,979
698,599,2962,1282,676,597,636,1246,670,1283,600
699,164,249,217,401,163,3012,211,440,126,121
700,750,752,636,714,749,816,2941,712,850,404
701,957,2031,2029,1993,1994,1762,1989,2025,1764,2024
702,1212,1175,1556,1518,1633,1482,1176,1213,1216,1214
703,1671,874,1328,2658,2009,1708,1251,1290,1557,3030
704,975,901,976,938,937,940,939,974,936,709
705,1494,1763,1761,1495,1492,1796,1451,1759,1765,1758
706,785,898,783,815,897,784,1125,409,899,862
707,2603,2598,2642,2602,2565,2560,815,2645,2682,2606
708,664,84,124,85,164,83,630,555,594,3012
709,1130,1131,1128,1129,1396,1052,1394,1321,1434,1091
710,2217,2254,1452,1910,2210,1988,1869,1185,1949,1907
711,2178,884,2157,2097,2144,2180,2181,2176,2141,2140
712,1444,1481,1783,1859,1938,1823,1482,1862,1480,1861
713,34,37,150,379,340,74,263,114,73,107
714,35,68,34,31,74,32,2937,107,72,75
715,28,36,22,38,30,34,54,66,11,62
716,646,3016,608,644,684,645,148,607,569,567
717,953,913,951,989,990,1978,1217,991,1796,2960
718,382,612,610,572,763,1030,533,614,2243,1031
719,484,690,446,483,653,2677,520,2498,692,655
720,664,658,556,2961,649,590,652,647,2459,630
721,34,74,107,38,37,35,68,149,31,114
722,1433,2384,2420,1434,1395,1358,1397,2382,2383,1700
723,199,243,171,546,236,244,208,200,198,160
724,2434,2395,2130,2396,2512,2168,2472,2435,2478,2959
725,1252,1253,1251,1250,646,3016,1140,184,644,608
726,970,1273,1309,1308,1269,929,1009,1086,1122,1274
727,1977,2015,1028,951,2244,2053,1787,1788,953,1789
728,2956,1672,1291,2013,1292,1634,2088,1670,2698,2011
729,80,77,79,43,78,53,118,85,91,88
730,1697,1696,1695,2342,1160,1077,2266,1346,1116,1014
731,1250,798,1173,910,1286,1248,1211,1138,1974,1139
732,874,1976,1972,1935,1937,2315,3030,873,912,1900
733,2569,1090,1926,2531,2493,1927,1280,1002,1281,1001
734,988,1367,1025,1140,760,798,950,1062,1102,757
735,927,931,929,934,930,1203,1202,1204,1238,2967
736,2830,2829,2720,2873,2791,2790,2794,2832,2781,2875
737,2178,1905,1953,1949,2140,1943,2181,2180,1990,2141
738,866,902,1854,903,1853,827,1473,1930,865,1208
739,723,725,498,2586,497,762,687,2624,763,2548
740,2684,2091,2565,2605,2648,2682,2645,2560,2687,2566
741,46,89,15,53,5,58,19,60,52,2976
742,1839,1838,1880,1845,1840,1851,2188,2189,1884,1882
743,340,263,265,2935,303,342,150,34,37,301
744,1279,1316,972,1011,1009,1012,935,1354,1317,1314
745,2966,118,77,79,117,116,2057,119,46,80
746,139,177,252,214,140,141,443,403,60,216
747,2522,2097,2485,2169,2520,2483,2562,2524,2523,2604
748,1054,1017,1053,1093,1016,1130,979,1092,750,1132
749,1250,2313,2659,2660,2943,1516,1288,1895,2944,2970
750,1634,1671,1668,2956,1672,2013,2996,949,1709,1670
751,1076,2253,2294,2219,807,2295,2257,1080,1043,2418
752,1308,1234,1306,1347,1191,1271,1159,1420,1232,1424
753,789,752,2420,790,1854,2382,1701,751,1815,3029
754,647,687,685,724,723,838,800,763,725,1712
755,201,882,136,1321,864,133,1086,238,1117,1128
756,2678,2676,2982,2638,2716,2641,2675,2677,2759,2636
757,988,874,873,912,646,2943,1709,985,644,608
758,1288,412,2944,2970,2698,2735,1594,1328,2770,2658
759,1135,1176,1287,1325,1254,1515,1250,1591,1288,1362
760,1288,1249,1254,1596,1251,1290,2691,2733,528,2943
761,988,529,1367,1292,1102,1405,646,1746,3016,1329
762,400,438,440,402,401,476,403,365,437,363
763,2233,2193,2155,1854,1245,2269,2230,1585,2229,2271
764,786,2727,2941,749,783,824,711,748,747,752
765,1668,1402,1670,2086,1634,2052,2011,2048,1022,984
766,1230,1190,1229,1193,1167,1192,1150,1266,1130,1228
767,1152,3007,1111,1228,1149,1189,1226,1113,1190,1086
768,2648,2609,2383,1321,1131,1319,2607,2605,2344,2608
769,2405,2403,2102,1945,2442,2023,2064,1833,2061,2022
770,2960,1522,2015,1977,1711,991,1903,1028,1255,2244
771,1250,1254,1251,1290,2943,1252,3038,1175,1212,1253
772,2261,816,2338,1355,2223,2262,2941,1051,1431,1735
773,949,1025,1292,988,985,1062,3038,1253,987,1061
774,652,688,615,651,656,657,658,649,616,2961
775,340,263,265,988,342,2086,1634,1520,1671,1558
776,162,168,125,123,164,163,3012,83,129,126
777,2470,2930,3006,947,948,2429,2466,2467,2469,2617
778,609,497,610,572,913,573,533,611,647,496
779,2440,2247,2244,2322,2360,1789,2015,1977,1939,2662
780,1251,1250,1252,3038,1253,1099,1291,1328,1254,1290
781,2527,2223,2262,2104,2256,2220,2260,2000,2107,2218
782,1128,159,1091,777,120,121,1125,852,707,671
783,2719,2761,2800,2718,2754,2982,2723,2717,2751,2720
784,1266,963,1268,1192,1227,1071,1229,1235,1265,1223
785,304,454,377,300,227,379,415,416,414,418
786,1038,1001,1037,1032,998,997,999,995,2405,2366
787,1114,1112,2936,1075,1073,1152,1110,3007,1111,1080
788,1099,1063,1097,1367,1098,1100,1064,1101,1062,1405
789,75,37,110,74,114,73,38,107,150,71
790,1661,1663,1623,747,748,711,1052,1625,1700,1738
791,1251,988,874,1367,1025,1252,1140,912,873,950
792,2729,2728,2689,2690,2769,2731,2730,2806,2691,2727
793,1028,951,991,2015,1977,1294,953,1218,2960,2016
794,2533,2494,2495,2572,2532,2571,2570,2496,2534,2573
795,1050,1051,741,746,1120,1351,1088,1313,1391,1321
796,848,839,840,879,811,802,812,813,847,773
797,2010,2052,2011,2048,985,1706,2051,1668,2013,2050
798,1254,1596,1251,1290,2943,1252,1593,872,871,909
799,1713,1977,2015,2960,951,1711,2207,1750,1939,1903
800,1299,1264,1034,1033,1304,1270,1230,1228,1037,1032
801,1152,1113,1115,1151,1156,1114,3007,1111,1158,1157
802,1367,1062,1099,1405,1063,1329,1097,1061,1059,1098
803,781,783,821,819,784,675,745,820,782,3029
804,1631,3038,1671,1706,1668,2996,1669,684,1630,2392
805,1315,1049,1011,1050,1045,1047,1051,1048,1115,1196
806,790,1019,755,1133,756,754,1096,791,2083,792
807,1129,1013,1128,1052,1050,1091,1015,1205,935,1051
808,2731,2938,2768,794,757,2773,2774,2769,2544,2543
809,1671,1251,1708,1252,1632,2989,950,874,1746,1709
810,1042,2949,1072,1039,2936,1075,1073,1344,1568,1078
811,2996,2469,2467,1634,1631,2013,2546,1706,2431,1668
812,441,406,442,479,476,403,367,512,439,515
813,993,1030,2118,2475,2041,992,2081,1687,2169,2219
814,751,829,713,2079,2118,1775,2080,2156,752,866
815,1078,1003,1533,1273,1309,1308,1269,1041,1306,1110
816,2748,2752,2669,2815,2711,3028,2779,2788,2830,2793
817,963,1268,1266,1259,1260,1264,994,1304,1262,1233
818,1623,1586,1243,1625,901,1662,1587,1549,1052,1700
819,1079,669,1009,1045,1047,1003,742,1048,974,1309
820,1125,934,896,964,1129,1205,444,1264,1203,1204
821,1962,781,1735,783,1657,2302,2264,2098,1772,1697
822,684,680,719,3016,683,682,2770,718,641,304
823,1402,2943,1667,1744,1747,1401,1705,1292,1516,988
824,382,267,497,457,3011,3024,419,460,458,422
825,874,873,912,1249,950,1215,226,187,646,3016
826,1110,1073,1071,1114,1112,1343,1075,2936,1152,1109
827,903,1040,865,979,947,948,1078,1017,1016,902
828,1668,1632,2989,1557,3030,1972,1935,1937,1976,2315
829,709,633,862,673,786,634,671,599,672,741
830,1257,1255,1221,1219,1486,1217,1522,2205,1256,1259
831,1735,2945,2980,1852,1771,2947,1772,1849,1999,2076
832,859,2967,1470,892,817,895,782,973,896,935
833,990,1069,953,1104,2206,991,2041,801,878,2167
834,646,608,644,607,569,567,263,379,2938,570
835,1219,1218,1181,1217,1257,1255,1220,1522,1407,1142
836,1712,1673,1711,952,1256,990,1750,951,1903,2131
837,741,818,785,783,840,709,777,2565,778,2603
838,2412,899,2408,960,2331,2367,2370,896,2940,2289
839,443,822,484,480,820,789,590,824,783,515
840,1254,1250,1592,2657,1176,2943,2619,1213,1593,872
841,2790,2791,2876,3028,2921,2793,2830,2781,2875,2751
842,787,864,824,826,862,825,709,786,823,827
843,3038,1291,1290,1251,1367,1098,1292,1252,1670,1634
844,1245,1243,1586,599,1207,289,901,597,940,636
845,1716,1828,1715,2209,1979,1790,2057,1829,1980,1714
846,1196,890,891,853,785,546,887,1115,1430,892
847,1251,1250,1288,1326,1213,1365,3014,1252,1214,1216
848,840,761,801,878,1031,2986,841,1028,915,838
849,1315,1048,1049,1620,1078,1050,1012,1011,1045,1047
850,1270,1232,1302,1000,1205,1168,1274,1237,1264,1002
851,1196,1130,444,1167,1091,1125,1093,1776,1738,442
852,713,902,2193,1246,1245,827,903,866,1283,942
853,2781,2825,2820,2822,2826,2782,2860,2785,2783,2787
854,702,784,592,553,554,589,884,699,627,557
855,1939,1977,2015,2207,951,953,2244,1978,2960,1713
856,1667,1705,1629,1704,1666,2996,1742,983,1593,1630
857,1250,1251,1252,3038,1212,1175,1253,1254,1099,1290
858,646,3016,644,608,684,607,2658,2696,567,454
859,1055,1663,3025,981,1094,1130,1323,1661,1132,1361
860,1975,2318,1821,836,1976,1972,1935,1937,2315,1938
861,2560,2684,2602,2567,2606,2525,2566,2647,2604,2600
862,1257,2017,1217,1522,1483,1484,1219,1980,1296,2960
863,464,425,463,500,537,611,465,536,574,426
864,1291,1292,1368,3038,1253,2996,1329,1330,949,1024
865,497,572,612,343,614,535,610,571,611,3011
866,2240,1861,1821,2239,1899,1858,2929,1938,1859,1026
867,3030,1634,1520,1558,1671,1632,1557,2989,1672,2956
868,1146,1108,1071,1184,1145,1106,1070,1144,1222,1112
869,362,361,325,324,286,210,363,237,323,364
870,2970,1594,1558,1555,1596,1556,1595,1975,1592,1557
871,3038,1290,1291,1631,1253,1328,1289,1366,1404,1403
872,608,644,567,646,3016,605,684,607,569,565
873,1114,1644,844,1567,1115,807,1684,1646,2952,1722
874,910,796,986,797,1976,1935,1937,1972,1251,1250
875,1288,1213,1325,2943,1368,1216,1439,1364,1326,1173
876,2731,2810,2806,2689,2728,2769,2764,2765,2767,2772
877,341,379,380,494,414,263,451,529,3016,303
878,1144,1295,1408,1370,1105,1296,1446,1293,1106,1409
879,445,622,446,483,520,482,481,587,558,556
880,10,9,2976,21,89,60,19,53,54,173
881,620,3033,617,584,548,2965,546,198,583,843
882,1596,1288,2944,2970,1593,1630,1594,1631,1632,2989
883,178,217,139,177,216,293,259,330,258,255
884,485,484,523,521,790,486,526,522,408,662
885,1140,1175,1212,1250,1252,3014,1178,1213,1139,1216
886,1859,1938,1823,2279,1936,2316,1862,1895,2240,1861
887,729,998,728,1037,1038,1000,1001,962,1074,961
888,1355,1275,1051,1393,1392,1390,1088,1090,1352,1382
889,517,588,481,521,555,587,556,589,590,518
890,2943,1212,1175,1592,603,1250,1515,1591,3030,1823
891,670,1554,900,1517,1857,862,1364,825,520,787
892,1367,1098,1859,3014,1938,1178,1823,1139,1216,1214
893,1800,1943,1753,1715,1905,1760,2246,1797,993,1979
894,2937,75,114,38,36,150,71,2933,112,37
895,528,566,529,454,570,452,415,416,451,568
896,646,3016,644,608,684,607,645,567,719,642
897,184,226,187,2957,148,224,189,185,151,304
898,892,894,825,853,887,824,855,893,857,860
899,2626,2586,2587,2942,2625,2548,2624,2627,2623,2551
900,1245,867,904,829,1055,1361,260,1475,1588,1513
901,162,125,164,163,3012,126,129,122,123,130
902,1086,1009,1122,1083,1120,1124,1121,1084,1085,1125
903,1280,1585,1281,1278,1277,1586,1243,1279,1316,972
904,156,115,122,155,120,158,193,118,157,154
905,832,870,796,869,1210,792,1134,907,1135,1059
906,1251,1252,3038,1253,910,874,1254,1596,1250,1290
907,1001,1002,982,906,287,1078,220,1249,231,946
908,1802,1266,1195,1496,1495,2299,1203,1238,1202,1204
909,2921,2924,2781,2879,2779,2926,2872,2917,2894,2915
910,1934,1936,2316,2014,2012,1897,528,2010,1938,2392
911,1623,3004,1245,1358,1052,1017,1055,1661,330,1091
912,1016,941,979,938,2154,940,2001,1017,903,2229
913,133,212,364,172,213,403,366,206,365,367
914,588,590,555,626,592,553,554,589,517,627
915,1687,1724,1150,1230,1645,1417,2254,1229,2256,1458
916,1451,1261,1223,994,992,1490,991,1260,1496,1492
917,682,643,645,607,680,684,949,640,603,988
918,982,1323,2650,2007,754,2726,1399,981,2613,1019
919,537,611,536,574,535,612,610,575,576,572
920,341,380,414,415,416,378,379,417,454,492
921,1200,1125,777,1353,1120,1343,1196,1121,1315,1115
922,158,122,3031,120,155,235,161,233,162,156
923,783,886,885,1163,712,784,1125,2977,1160,822
924,2875,2878,2876,2873,2835,2877,2841,2838,2910,2834
925,1059,1364,1367,1025,1363,1402,1099,1060,1021,1102
926,528,759,798,451,568,721,1173,566,606,531
927,1157,1242,1192,1165,1240,1194,1230,1228,1149,1189
928,1278,1277,1051,2967,1279,1316,972,1276,1088,975
929,1025,1062,1063,1024,1367,1292,1022,1064,988,1101
930,74,37,34,110,32,114,38,112,2933,71
931,1679,1681,629,1125,1419,704,2941,695,822,632
932,1984,896,1911,1506,2134,2023,2064,2022,2019,934
933,425,429,504,430,466,427,433,431,542,462
934,1607,1610,1644,1611,1646,1011,1660,1648,1649,1605
935,1823,1862,1900,1520,1861,1824,1899,1860,1482,1859
936,28,34,66,32,74,107,38,30,22,37
937,1043,2949,1042,1077,1118,1081,1076,1039,1315,1013
938,1620,1621,1315,1657,1622,1389,1048,1923,1619,1049
939,1671,1631,1710,1670,1708,1328,985,2996,1706,2956
940,556,215,253,443,2941,558,633,292,3009,290
941,438,242,240,241,541,237,437,508,473,243
942,1859,1481,1783,529,2583,452,528,1862,2090,451
943,3038,1291,1024,1367,1292,1025,1364,1368,1253,985
944,768,2369,2371,2409,2366,1037,1040,733,2105,2408
945,2949,1077,1075,2936,1188,1380,1606,1609,1190,1384
946,949,985,984,983,988,3038,1253,950,986,987
947,1251,1249,986,909,1252,1101,1064,1972,1976,1937
948,1136,1173,1059,1211,1137,1367,759,1138,3014,1178
949,1190,1150,1470,1685,1771,2076,1194,2219,1163,1188
950,1077,1048,1049,1078,1043,1011,1045,1047,1079,1343
951,2359,2959,2281,2319,2358,2321,2357,2283,2320,2434
952,1205,1130,1167,1125,900,1163,1204,1202,1238,1203
953,1671,2049,2124,3038,1708,1710,1631,1670,2126,2052
954,1159,1162,1428,1129,1427,1163,1125,1127,1161,1198
955,2790,2791,3028,2793,2830,2921,2926,2781,2815,2831
956,975,1279,1316,972,937,1012,1317,1354,1314,973
957,671,633,769,774,707,734,709,810,735,634
958,1213,1216,1214,1140,1520,1175,1212,874,1252,1215
959,951,955,953,992,1031,956,2246,1030,2244,993
960,2016,2092,1825,1826,2017,2960,2931,2055,2054,1939
961,1252,1253,1251,874,2943,912,873,950,1214,3038
962,365,327,364,326,366,288,329,289,287,404
963,1032,1228,1071,1110,1073,1226,1533,2949,997,1033
964,1055,1090,1013,1052,1128,1394,1125,1358,1391,1049
965,1671,1632,1627,1668,1708,1670,948,947,1634,1630
966,588,517,478,442,521,587,514,481,620,443
967,2675,2674,2637,2678,2673,2633,2638,2676,2982,2713
968,1187,1148,1192,1186,1147,1228,1189,1149,1188,1416
969,1109,1147,1106,1110,1144,1108,1146,1073,1148,1112
970,840,801,838,876,837,841,839,800,803,877
971,1329,1330,1059,1292,1368,1402,1062,1253,1363,1157
972,1214,911,1215,874,1139,909,565,608,644,1177
973,2088,2013,1936,2317,2279,2316,949,948,947,1900
974,816,815,778,813,745,850,741,739,779,783
975,1634,1671,1632,2956,1672,2013,1709,2996,1708,1633
976,1405,1783,1367,1746,1708,1706,1744,760,1099,1402
977,1671,1668,1708,1670,1634,2052,2011,2048,1632,2956
978,1251,1250,2970,1252,1594,3038,1253,910,1555,1254
979,1557,3030,1935,1937,1972,1976,2315,2970,2354,1936
980,2307,1967,2609,2348,1169,2309,2345,2308,2384,2420
981,1037,1991,1039,734,809,737,768,1913,774,2997
982,798,3016,684,607,569,644,608,836,797,605
983,2221,1644,2256,2141,1916,1873,2220,2260,1684,1646
