,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
483,645,682,643,719,607,2938,646,683,680,603
484,1125,1163,1164,1200,1127,1126,1162,2977,1124,1087
485,1632,1670,1594,1557,2970,1555,1556,1708,2989,1595
486,1046,934,1011,895,896,1390,970,897,893,894
487,1061,1100,1138,1137,985,946,1135,1060,983,910
488,1152,1115,2949,1151,1114,1304,1153,1266,1194,1227
489,1556,1520,1519,3030,2970,1444,1555,1558,1482,1479
490,537,574,612,536,535,573,572,497,498,459
491,1400,1403,1361,1363,1362,1365,3008,1404,1364,1440
492,380,340,2935,342,378,263,416,303,341,379
493,737,702,740,701,703,704,700,738,774,742
494,1298,2975,1413,1262,1375,1340,1414,1376,1224,1335
495,1422,1342,1305,1496,1382,1344,1420,1532,1534,1346
496,565,564,641,602,603,640,678,604,679,639
497,1413,1526,1489,1527,1564,1488,1451,1487,1525,1602
498,2725,2689,2939,2690,2636,2601,2763,2730,2522,2726
499,1115,1041,1042,1040,1039,1003,1232,1117,1192,1078
500,1088,1125,1050,1013,1126,1049,1087,1051,1089,1127
501,1009,1048,1047,1086,1085,1084,1049,1125,1124,1087
502,34,74,37,73,38,71,114,35,32,68
503,474,473,471,433,472,508,470,468,506,469
504,1098,3014,1099,1214,1024,1023,1175,1062,1176,1213
505,1661,1700,1468,1738,1431,1663,1392,1701,1390,1623
506,1253,1252,1216,3038,3014,1178,1175,1214,1368,1291
507,1186,1148,1188,1147,1109,1224,1187,2992,1225,1262
508,1001,1040,1000,1039,963,1038,962,1004,1005,1037
509,1949,1988,2024,1416,2026,1414,1377,1379,1375,1378
510,896,1014,899,819,821,820,818,851,863,923
511,1125,1126,1164,1127,1088,1089,1128,1087,1163,1013
512,808,809,846,811,812,806,849,844,775,733
513,610,611,533,571,609,687,499,685,725,500
514,1125,1163,1200,1164,1162,1199,1161,1124,1126,1127
515,2207,2246,2245,2284,2167,2282,2243,2322,2208,2169
516,164,162,163,3012,125,126,123,161,165,202
517,785,2941,747,709,824,786,748,749,784,822
518,985,983,797,988,949,798,981,757,832,796
519,263,340,303,301,2935,342,304,378,265,380
520,232,195,196,229,194,193,197,157,267,345
521,1093,1130,1016,1055,1094,1017,1053,1014,3025,1015
522,812,777,811,849,888,889,809,887,926,808
523,240,239,201,241,202,200,238,203,278,242
524,2585,1375,1409,2015,1414,2053,1407,1977,1408,1335
525,1406,1520,2943,1444,1519,1558,1405,3030,1556,1482
526,1013,1125,1052,1128,1088,1050,1051,1126,1089,1049
527,1193,1192,1230,1191,1268,1229,1270,1231,1384,1190
528,148,151,224,113,152,147,3013,190,185,2957
529,1470,1427,1433,1391,1429,1467,1506,1469,1394,1471
530,289,327,323,326,364,291,328,3009,325,251
531,1120,1042,1121,1115,1118,1156,1080,1119,1081,1117
532,1039,963,1040,1042,1076,1114,1075,1041,1152,1003
533,403,401,442,443,478,365,438,439,444,364
534,1383,1384,1193,1230,1268,1192,1191,1342,1229,1304
535,1136,1212,1097,1175,1173,1059,1099,1250,1058,1060
536,316,317,315,314,307,313,235,311,3032,425
537,1127,1125,1126,1089,1128,1088,1164,1013,2977,1051
538,990,953,951,954,952,1068,1069,914,915,913
539,960,921,961,923,922,883,885,884,919,920
540,1129,1130,1206,1091,2994,1167,1205,1128,1245,1282
541,1599,1597,1636,1637,1638,1635,1674,1675,1676,1673
542,1106,1147,1219,1218,1108,1186,1181,1148,1109,1298
543,2596,2445,2484,2559,2597,2557,2521,2560,2515,2527
544,843,805,1146,844,1071,1112,806,1110,1072,1076
545,147,186,148,146,111,113,149,224,145,151
546,1001,1000,925,924,886,976,848,938,847,736
547,317,316,315,314,172,355,354,313,243,280
548,2989,1668,1593,1744,1632,1746,1670,1745,2944,1667
549,2638,2678,2639,2641,2679,2637,2676,2716,2680,2681
550,711,676,637,709,675,602,748,638,639,749
551,1116,1154,1077,1078,1155,1117,1080,1118,1153,1156
552,2943,1406,1252,1253,1175,1401,1402,1405,1212,1368
553,790,789,787,864,749,752,711,786,753,792
554,1177,1249,1215,1174,1139,911,1440,945,950,909
555,1194,1195,1115,1117,1156,1157,1152,1533,1118,1196
556,1286,1249,1248,1210,1014,981,979,1288,982,1245
557,1164,1127,2977,1166,1163,1126,1089,1088,1090,1087
558,1495,1457,1383,1613,1459,1688,1494,1576,1464,1649
559,1173,1212,1172,1136,1135,1175,1211,1246,1174,1250
560,303,304,301,2935,264,189,227,299,226,302
561,2830,2796,2832,2829,2828,2794,2789,2788,2793,2868
562,1383,1495,1265,2992,1188,1421,1457,1494,1418,1380
563,1014,977,900,976,938,939,863,1016,901,979
564,2640,2641,2680,2643,2681,2642,2678,2682,2679,2716
565,1440,1402,1401,1442,1400,1439,1406,1438,1329,1403
566,645,607,646,2938,682,684,3016,683,719,644
567,1212,1098,1287,1213,1174,1175,1324,1096,1326,1214
568,1986,2137,2060,2174,2251,2059,2250,2097,1983,2211
569,1298,1222,1219,1183,1181,1182,1184,1297,1335,1218
570,793,794,830,792,986,987,791,984,755,947
571,32,38,2937,74,35,34,68,28,30,37
572,747,709,748,786,824,749,787,711,864,675
573,212,213,251,175,252,214,132,173,215,133
574,1039,1190,1152,1189,1228,1227,1150,1114,1075,1040
575,1010,1316,1354,1279,1278,1317,975,1241,1277,1355
576,721,719,834,681,683,720,835,645,872,757
577,1046,970,1159,893,1083,1082,931,1122,892,1045
578,988,949,985,987,2943,1175,1140,986,1178,1252
579,878,840,879,841,916,839,803,880,801,877
580,2949,1384,1304,1268,1266,1229,1383,1230,1343,1345
581,1011,1126,1087,1088,1049,1164,1050,935,1124,1163
582,1128,1053,1129,1130,1091,1092,1015,1168,1052,1054
583,2716,2679,2677,2678,2717,2715,2754,2639,2676,2714
584,397,359,398,434,435,436,396,360,399,358
585,317,316,433,315,394,355,431,393,430,354
586,61,13,12,18,2937,10,14,11,29,22
587,1994,2068,2030,2069,1987,2028,2067,2066,2105,2104
588,1128,1129,1052,2977,1091,1127,1089,1013,1090,1166
589,2753,2755,2714,2713,2715,2757,2749,2754,2673,2751
590,2943,1253,1175,1288,1212,1364,1368,1325,1401,1363
591,1995,1994,2034,2033,1466,2072,2030,2035,2070,2068
592,916,954,878,879,877,841,839,840,2986,880
593,2447,2330,2407,2332,2368,2485,2524,2523,2217,2487
594,676,790,715,677,675,711,753,639,752,714
595,1120,1121,1043,1081,1158,1119,1080,1196,1118,1157
596,1257,1294,1296,1256,1258,1220,1297,1259,1255,1217
597,977,976,939,938,900,978,901,940,902,862
598,1418,1380,1417,1379,1416,1341,1378,1456,1377,1455
599,896,897,934,898,821,822,861,859,860,820
600,1392,1390,1245,1243,1244,1130,1169,1207,1131,1053
601,2943,1556,1406,1519,1555,1401,2970,1520,1594,1402
602,1185,3007,1224,1110,1149,1146,2936,1187,1262,1184
603,1125,1164,1163,1126,1127,1087,1162,1200,1124,1088
604,1384,1422,1193,1346,1230,1423,1192,1268,1191,1344
605,1190,1191,1192,1228,1229,1230,1268,1189,1193,1266
606,148,149,111,150,112,151,186,224,109,146
607,2167,2207,2243,2246,2282,1939,1978,2245,1907,2016
608,3028,2790,2791,2793,2789,2831,2826,2828,2788,2825
609,953,1030,1068,992,915,1031,993,917,1069,990
610,514,442,479,438,401,403,443,441,474,444
611,1177,984,985,986,1174,947,1023,1249,987,1062
612,923,960,961,922,885,921,1037,1038,925,1074
613,2833,2834,2912,2831,2875,2876,2835,2795,2870,2838
614,2487,2342,2525,2065,2376,2529,2524,2378,2485,2178
615,416,415,379,414,340,341,342,452,263,532
616,1003,1041,1232,1234,1233,1197,1271,1235,1308,1273
617,1200,1197,1237,1235,1238,1234,1274,1196,1125,1201
618,1380,1383,1265,2992,1341,1379,1342,1225,1188,1187
619,1249,1062,1063,1210,1248,1023,1286,985,986,987
620,1123,1125,1160,1162,1124,1161,1200,1085,1163,1199
621,1390,1196,1046,1272,1392,1310,1312,970,1275,1002
622,1442,1405,1367,1480,1402,1443,1441,1290,1481,1404
623,1121,1120,1155,1154,1466,1196,1160,1116,1195,1384
624,1014,982,981,979,828,829,867,865,904,830
625,709,595,633,672,711,634,748,670,747,671
626,1161,1199,1162,1198,1085,1122,1124,1236,1084,1086
627,1060,3014,1175,1099,1059,1024,949,1214,1025,1062
628,985,2943,1177,983,1060,949,1173,988,1210,1059
629,1098,1212,1096,1175,1174,1213,1021,1136,1214,1019
630,985,2943,949,1177,988,983,1060,987,986,1139
631,1708,1670,1632,1671,1707,1669,2956,1668,1631,1783
632,1125,1088,1050,1013,1126,1049,1087,1051,1089,1127
633,1146,1106,1071,1070,1110,1108,1032,1072,1147,2936
634,824,786,787,749,747,748,825,862,864,823
635,478,403,3017,475,514,437,365,401,595,474
636,654,617,618,2965,619,692,658,691,655,656
637,948,986,947,987,984,795,758,793,3016,2938
638,253,251,215,287,254,252,255,286,213,291
639,1096,1133,1095,1019,2963,1094,1134,3025,1058,1097
640,530,531,493,568,455,492,570,491,569,454
641,795,948,758,947,986,1024,796,909,1023,759
642,3014,1214,1216,1253,1291,1252,1292,1213,1329,1328
643,1168,1130,1167,1205,1131,1169,1053,2994,976,1015
644,1361,1438,1401,1439,1475,1399,1704,1363,1742,1325
645,982,984,1249,947,981,986,830,829,828,948
646,1840,1879,1878,1841,1917,1802,1690,1880,1842,1838
647,1253,2943,1291,1175,1214,1176,1213,1329,1254,3014
648,1400,2963,1403,1363,1365,1364,1134,1404,1096,1325
649,1175,2943,3014,1253,1212,1177,911,1214,950,1216
650,1154,1155,1116,1153,1115,1192,1117,1077,1193,1230
651,1176,1099,1136,1138,1137,1250,1175,2943,1100,1288
652,542,2958,502,500,503,504,462,465,466,467
653,2943,985,1177,949,988,983,1060,987,1139,986
654,181,220,218,184,219,182,222,258,141,183
655,1146,1071,1110,1072,3007,1108,2936,1070,1106,1147
656,2941,745,785,709,784,747,822,783,748,782
657,2943,1253,1175,1177,1214,3014,1212,1213,1291,1368
658,1994,2233,2119,2069,2068,1951,2030,2158,2027,2121
659,54,21,23,51,60,58,56,55,61,48
660,1016,1130,1093,1017,1055,1121,1120,1014,1094,1018
661,1125,1088,1126,1013,1050,1087,1089,1049,1127,1164
662,1050,1013,1049,1088,1125,1087,1048,1126,1051,1086
663,3038,1290,1176,1254,1251,1253,1252,1367,1328,1364
664,2978,344,384,269,231,459,270,229,230,498
665,1195,1196,1384,1157,1121,1158,1194,1120,1348,1155
666,1139,3014,1215,1177,1214,1178,1101,1216,1140,1213
667,777,741,739,778,780,779,776,816,743,817
668,1291,1214,1177,3014,1213,1329,2943,1292,1215,1216
669,1176,1254,3038,1063,1099,1138,1062,1064,1290,1100
670,1048,1009,1047,1086,1085,1049,1125,1124,1084,1087
671,986,947,984,987,948,982,795,1023,1062,1024
672,1101,986,987,1102,909,1177,947,948,984,945
673,1335,1069,1375,1068,1414,1031,1376,1030,1338,1342
674,368,365,295,287,179,364,286,2995,249,329
675,607,3016,683,645,646,684,682,719,721,642
676,2956,3030,2996,1634,1632,1633,1672,1670,1671,1557
677,1496,1459,1533,1534,1495,1532,1571,1612,1460,1608
678,2618,2617,2582,2581,2656,2621,2660,2659,2615,2697
679,1099,1061,1100,3014,1136,1138,1139,1098,1176,1175
680,987,986,1442,1402,1063,948,947,1062,984,1064
681,1175,1176,3014,1253,1214,2943,1213,1099,1212,1254
682,1038,1037,999,1422,1074,923,1001,998,959,885
683,1424,1423,1385,1420,1345,1386,1387,1347,1382,1343
684,977,976,900,939,978,938,1053,1015,1014,901
685,1986,1988,2026,1949,2065,2060,1983,2342,2021,2024
686,812,811,849,809,888,887,808,846,775,850
687,1013,1088,1050,1051,1052,1089,1125,1126,1049,1128
688,1055,1129,1091,1130,1128,3004,1052,1246,1206,1361
689,341,378,379,380,377,418,340,263,417,454
690,1442,1291,1329,1213,1214,2943,1292,1330,1406,1177
691,1062,1063,1024,1025,1098,1023,1064,1099,1026,1176
692,1177,1139,1215,1063,1062,987,1064,1025,986,988
693,136,137,139,100,2973,140,92,177,176,62
694,406,442,444,443,403,521,369,481,3017,484
695,1422,1039,1310,1001,1040,1272,1037,1038,1074,1000
696,38,2937,22,30,24,16,74,18,32,34
697,1465,1542,1243,1543,1580,1541,1582,1545,1540,1463
698,1052,864,1013,1091,787,824,1128,1129,822,786
699,134,170,169,168,172,208,166,210,207,167
700,2941,709,747,748,786,824,785,749,707,671
701,1421,1457,1496,1418,1534,1612,1494,1648,1688,1649
702,1252,1253,1214,1175,3014,1213,1291,1212,3038,1178
703,1406,1520,1252,1444,1558,3030,1482,1405,1634,1214
704,974,976,975,938,936,937,939,901,978,940
705,1460,1384,1385,1422,1424,1613,1386,1425,1347,1383
706,2941,823,938,862,976,785,901,825,939,1130
707,2376,2332,2261,2338,2487,2484,2445,2378,2489,2446
708,168,166,169,165,167,133,136,126,172,206
709,1125,1128,1164,1127,1163,1126,1129,2977,1052,1089
710,1951,2025,1949,2062,2064,1984,1988,2061,2024,1945
711,1249,1177,984,1174,982,983,985,947,986,1096
712,3030,1634,1558,2989,1520,2956,1709,1672,1557,1633
713,416,414,415,379,341,377,340,263,452,453
714,21,19,60,23,54,17,20,52,62,15
715,71,107,72,34,73,31,144,69,29,106
716,642,603,565,643,604,641,680,682,567,607
717,1413,1446,1445,1297,1296,1719,1259,1260,1568,1294
718,501,538,540,539,580,578,576,496,616,387
719,403,365,364,249,287,401,407,324,286,408
720,496,617,654,618,534,2965,619,582,577,658
721,38,74,2937,34,37,32,30,35,36,22
722,1167,1205,1206,2994,1282,1396,1246,1052,1358,1128
723,321,320,322,319,324,356,317,247,318,286
724,2207,2282,2245,2167,2243,2246,2284,2401,2253,2368
725,1176,1099,1175,3014,1252,1140,1178,1253,1136,1212
726,1078,1115,1114,1076,1117,1152,1079,1080,1118,1156
727,1445,1446,1335,1413,2975,1375,1376,1414,1407,1408
728,2956,1670,1672,3030,2996,1709,1634,1632,1708,1747
729,235,270,158,309,233,231,269,308,230,156
730,1724,1685,3020,1650,1802,1571,1612,1608,1651,1690
731,986,987,948,947,1024,1025,1062,1063,949,984
732,985,983,949,988,2943,797,910,946,832,1140
733,1040,1039,963,1005,1044,1004,1006,967,1007,965
734,1290,1251,1367,1405,1252,1442,1063,1406,1402,1062
735,1163,1162,1164,1123,1124,1161,1087,1126,1199,1160
736,1400,1361,3008,1362,1399,1363,1324,1325,1323,1364
737,1949,1988,2026,2024,1418,2065,1990,1989,1955,1380
738,1058,1020,1097,1019,1059,792,1096,1173,1057,981
739,533,610,499,571,611,500,462,425,463,501
740,2034,2033,2035,2074,2072,2037,2073,2070,2112,2075
741,94,96,57,59,19,5,44,99,100,62
742,1384,1193,1230,1268,1192,1269,1191,1307,1229,1270
743,379,340,341,342,416,415,263,414,337,452
744,1009,1047,1048,1086,1084,1085,1049,1045,1124,1087
745,93,127,57,132,41,128,95,129,197,59
746,63,94,2973,96,176,139,140,102,101,144
747,2253,2217,1949,2024,1988,2026,2330,2065,2216,2368
748,1015,1053,1054,977,1092,1052,1130,1091,1055,1128
749,3038,1290,2943,1364,1288,1176,1251,1254,1367,1325
750,1406,1405,1520,1557,1558,3030,1252,1444,1367,1482
751,1195,1236,1158,1157,1198,1159,1199,1119,1194,1161
752,1192,1191,1193,1230,1190,1268,1229,1228,1075,1266
753,896,1121,1120,821,934,819,820,897,895,822
754,990,953,952,915,951,913,2986,917,763,725
755,1130,1053,1015,1055,1092,1054,1125,1013,1128,1052
756,2640,2643,2602,2641,2604,2642,2644,2601,2682,2680
757,1253,2943,1364,1288,1479,1368,1363,1325,1517,1516
758,1251,1290,1250,1439,1367,1401,1405,1438,1442,1176
759,1327,1289,1328,1365,1366,1326,1404,1403,1442,1402
760,797,643,645,682,642,684,607,873,911,603
761,1286,1248,1210,1556,1555,1519,2970,1288,1594,1553
762,402,440,400,401,363,399,439,438,476,361
763,1466,1995,2037,2074,2076,2075,2034,2156,2035,2080
764,1020,1058,1059,981,1097,1057,1136,1060,831,983
765,1557,1632,1670,2989,1405,3030,1671,1481,1708,1668
766,1264,1075,1190,1150,1189,1228,1191,1111,1192,1227
767,1123,1125,1160,1162,1124,1085,1161,1086,1200,1163
768,1286,1248,1210,1172,1249,1173,1211,1245,1135,1288
769,1840,1800,1879,1917,1761,1799,1914,1875,1877,1916
770,1830,1791,1829,1753,3005,1790,1828,1754,1640,1904
771,1176,1290,1175,1251,1252,1099,1137,1138,1250,1253
772,1200,1389,1237,1313,1274,1238,1351,1429,1350,1315
773,1139,1062,1063,1215,3014,1174,1214,1101,1023,1024
774,96,132,97,94,173,512,95,93,477,550
775,2956,1670,1708,1668,1632,2996,1785,1669,1671,1707
776,125,126,162,122,123,166,121,120,3012,165
777,1668,1557,1632,1405,1670,1708,1706,1671,1402,1783
778,1713,1751,1714,1675,1790,1676,1789,1750,1712,1753
779,1945,1984,1982,1833,1987,2022,2023,2019,2018,2098
780,3014,1214,1252,1213,1290,1139,1178,1215,1251,1216
781,1840,1995,2028,1994,1879,2030,1422,2066,2068,2067
782,1015,1130,1055,1053,1054,1092,981,1013,900,977
783,2678,2638,2639,2679,2641,2716,2717,2637,2680,2681
784,1149,3007,1111,1150,2936,1226,1073,1189,1110,1227
785,415,416,414,492,528,455,532,454,452,570
786,1840,1879,2028,2066,1995,2180,2030,2182,2104,2181
787,1042,1003,1041,1040,1043,1081,1001,1080,1039,1118
788,1063,1176,1064,1099,1025,1062,1254,3038,1100,1026
789,34,74,38,37,73,68,32,35,114,71
790,1128,1129,1091,1052,1125,1013,2977,1166,1127,1205
791,3030,1520,1558,1634,2956,1406,1672,1668,1748,1785
792,2199,2239,2274,2313,2241,2351,2689,2242,2730,2690
793,1294,1257,1256,1255,1296,1297,1217,1258,1259,1220
794,1423,1346,1430,1393,1352,1354,1355,1314,1317,1316
795,1466,1429,1428,1389,1425,1391,1387,1694,1424,1654
796,954,953,960,916,990,921,917,881,879,880
797,985,983,1210,2943,1248,1479,1286,981,1516,1476
798,1099,946,1136,910,908,907,871,1176,872,869
799,1599,1636,1597,1637,1674,1638,1635,1675,1676,1712
800,1503,1460,1504,1502,1464,1539,1577,1613,1615,1576
801,1043,1081,1158,1119,1120,1121,1080,1157,1118,1156
802,1023,1024,1062,1022,1025,1063,1021,1026,1064,1098
803,824,822,786,821,787,2941,784,747,896,823
804,2943,1177,1286,1248,1210,985,1173,1401,988,1253
805,1125,1163,1200,1123,1164,1162,1127,1126,1160,1199
806,1019,982,1096,981,863,1094,3025,1133,1021,1095
807,1013,1052,1128,822,896,898,1091,821,861,785
808,2735,2654,2655,2698,2696,2695,2984,2618,2658,2770
809,2956,3030,1634,2996,1632,1672,1670,1709,1633,1558
810,1266,1229,1304,1268,1533,1228,1191,1496,1459,1227
811,1402,1440,1215,1442,1329,1406,1174,1291,1139,1330
812,212,213,139,177,175,214,251,2973,216,252
813,1495,1567,1606,1644,1530,1569,1682,1607,1531,1645
814,1440,1466,1994,1460,1174,1955,2963,2032,1133,1995
815,1268,1230,1229,1191,1192,1304,1266,1193,1228,1190
816,2640,2644,2643,2602,2563,2604,2682,2641,2560,2601
817,1192,1191,1190,1230,1228,1193,1229,1075,1268,1038
818,1130,977,1053,976,1014,1015,1092,1245,938,1055
819,1081,1119,1158,1043,1157,1118,1082,1080,1156,1083
820,896,785,821,2941,822,897,898,934,820,1013
821,1125,1391,1429,1428,1389,1394,1196,1200,1163,1199
822,949,719,797,2938,793,988,683,684,721,794
823,2943,1286,985,1248,1210,1177,983,1173,1401,1097
824,423,501,538,575,576,539,578,580,505,229
825,2943,1177,1178,1215,1253,1252,1140,1173,1368,1175
826,1348,1349,1386,1387,1347,1424,1425,1385,1311,1273
827,1302,1340,1339,1303,1341,1261,1263,1036,1299,1301
828,1249,984,986,987,1402,947,985,982,948,1440
829,1435,976,824,938,1474,864,939,1168,978,786
830,1146,1071,1106,1110,1072,3007,1108,2936,1070,1032
831,1777,1855,1739,1893,1800,2043,1840,1778,2927,1879
832,1125,1123,1013,1160,1052,934,1128,1049,1087,1086
833,998,999,1038,1037,1074,1000,1001,1036,997,1035
834,2938,645,720,607,682,760,646,643,722,719
835,1104,1142,1105,1143,1180,1103,1065,1141,1181,1144
836,1445,1446,1294,1219,1218,1255,1256,1335,1179,1296
837,1093,1400,1245,1014,896,979,863,827,826,821
838,707,863,737,823,670,862,774,671,673,1014
839,521,709,711,485,748,747,524,637,749,675
840,1288,1250,1136,1176,1099,1209,1210,1248,1286,1479
841,2790,2791,3028,2793,2831,2794,2795,2833,2834,2835
842,709,747,748,786,749,824,711,671,710,787
843,1557,1632,1670,2989,1671,1708,3030,1405,1481,1668
844,2941,785,822,784,821,745,783,790,820,824
845,1945,1984,1986,1982,2023,2022,1983,1947,2021,2060
846,926,1115,887,889,888,849,811,928,925,812
847,1215,1291,1214,1329,1177,1213,1292,3014,1253,1252
848,996,995,959,957,958,994,917,956,993,1031
849,1237,1238,1274,1313,1351,1350,1273,1201,1315,1235
850,1087,1124,1086,1013,1049,1162,1126,1048,1085,1163
851,1125,1049,1050,1013,1087,1088,1048,1086,1126,1124
852,1133,1020,829,1058,2963,1134,1172,868,792,790
853,2671,2670,2709,2712,2704,2666,2750,2749,3028,2751
854,624,627,591,625,590,556,589,662,553,554
855,1445,1446,1335,1413,1978,1939,1980,1375,1979,2016
856,1364,1518,1253,1479,1401,1363,1325,1517,1402,1516
857,1139,1101,1215,1138,1174,1137,1062,1063,1100,1061
858,1098,1101,3014,909,1214,1177,986,1289,1102,1328
859,1130,1055,1131,1169,1057,1092,1132,1054,1053,1058
860,1401,1097,1556,1060,1519,1059,1706,1555,1668,1402
861,2371,2370,2446,2410,2409,2372,2332,2333,2448,2954
862,1446,1445,1407,1408,1409,1369,1370,1294,1371,1331
863,498,459,536,497,537,501,574,496,535,534
864,1252,3038,1254,1253,1176,1178,1140,2943,1175,3014
865,573,612,572,535,574,611,610,536,537,533
866,1668,1821,1557,1632,1670,1898,1671,1405,1708,1741
867,3030,2989,1520,1558,1557,1634,2956,1479,1672,1709
868,1298,1222,1185,1262,1224,1184,1183,1145,1146,1225
869,249,250,172,288,286,247,287,324,322,133
870,1405,1402,1557,1442,1443,1481,1632,1406,1520,1670
871,3038,1290,1176,1251,1364,1405,1254,1402,1250,1442
872,682,643,642,607,645,644,2938,3016,719,605
873,1495,1383,1265,2992,1417,1153,1380,1115,2949,1152
874,1288,1060,1097,1210,1248,1059,1137,1286,985,1138
875,3014,1214,1175,1176,1213,1099,1139,1253,1216,1138
876,1252,1178,1140,1215,1367,1174,1290,1251,1139,1400
877,416,415,379,341,417,454,414,378,418,377
878,1105,1144,1143,1182,1181,1142,1104,1180,1145,1107
879,589,553,590,554,556,625,627,591,592,481
880,253,251,215,254,255,173,252,213,212,174
881,809,808,811,696,697,846,772,812,733,771
882,2989,1632,1557,1593,1517,2944,1670,1479,1746,1554
883,141,140,139,178,218,181,144,108,220,177
884,449,487,447,450,488,485,3037,524,489,413
885,3014,1214,1175,1252,1176,1178,1140,1099,1213,1139
886,1402,1668,1440,987,986,984,947,948,1063,1062
887,1422,1040,1001,1039,1042,1272,1310,1038,1037,1000
888,1038,1037,1074,999,1001,1000,998,1036,1035,997
889,407,408,257,259,296,551,481,442,298,260
890,1402,1442,1401,2943,1329,1744,1291,1400,1553,2989
891,707,823,858,859,860,744,857,898,897,862
892,1367,1290,1251,1402,1400,1405,1404,1366,1328,1403
893,1602,1716,1601,1563,1640,1564,1715,1525,1526,1600
894,38,74,37,34,73,35,114,32,71,68
895,414,415,416,377,452,453,492,454,490,451
896,1252,949,988,1406,3014,1214,1402,1177,1213,1178
897,184,222,304,301,303,189,187,299,2957,226
898,1422,1155,1154,1116,1153,1077,1384,1195,1151,1157
899,2591,2630,2627,2626,2592,2625,2629,2632,2589,2631
900,1091,1129,1130,1128,1055,1052,1058,1057,1020,1097
901,197,164,3012,196,163,157,162,126,165,202
902,1085,1047,1084,1086,1122,1124,1162,1161,1125,1048
903,1465,1346,1422,1423,1463,1462,1010,1542,1501,1540
904,157,197,119,196,117,195,125,194,162,123
905,946,908,871,907,910,869,909,872,985,945
906,1176,1290,1252,1251,1175,1099,1138,1137,1253,1250
907,983,985,981,946,1059,1058,907,1020,1060,1097
908,1539,1576,1502,1577,1464,1613,1615,1503,1612,1459
909,2532,2528,2527,2647,2684,2534,2604,2497,2496,2650
910,1668,1632,1821,1670,1557,1708,1671,1898,1706,1405
911,1205,1167,2994,1206,1282,3004,1131,1169,1245,1200
912,1383,1919,1384,1995,2036,2038,2040,2039,1878,2003
913,172,133,244,207,322,247,171,320,139,249
914,481,519,482,518,517,521,445,556,483,551
915,1229,1304,1266,1268,1228,1191,1230,1264,2949,1190
916,1417,1493,1533,1460,2975,1456,1455,1532,1495,1454
917,645,720,2938,719,760,682,757,683,798,607
918,603,641,565,642,680,643,640,604,679,602
919,425,461,463,269,499,459,498,270,231,426
920,341,378,416,380,379,415,377,414,418,340
921,1427,1389,1428,1426,1391,1429,1467,1505,1506,1236
922,202,203,241,201,240,204,242,239,200,205
923,1160,1123,1158,1195,1157,1119,1155,1194,1081,1156
924,2831,2833,2793,2791,2795,2834,2790,3028,2794,2835
925,1367,1405,1442,1443,1290,1480,1402,1441,1481,1406
926,757,720,796,756,759,832,797,760,798,681
927,1422,1384,1195,1193,1194,1268,1230,1157,1192,1156
928,1200,1125,1123,1160,1357,1349,1201,1202,1238,1466
929,1063,1062,1101,1178,1025,1140,1064,1024,1023,1102
930,114,71,34,73,37,74,2933,107,109,112
931,1390,1125,1392,1276,1239,1046,1275,1314,1277,1011
932,1468,1431,1995,1840,1879,1954,1430,1393,2037,1352
933,474,514,550,290,512,285,477,433,513,547
934,1195,1157,1194,1158,1156,1119,1118,1117,1081,1080
935,3030,1520,1558,1634,1557,2956,1482,1672,2996,1406
936,144,107,109,108,71,106,112,31,2933,145
937,1013,1053,1052,1015,1128,1091,1054,1092,977,1129
938,1391,1429,1469,1506,1467,1470,1394,1428,1507,1544
939,2943,1406,1519,1556,1253,1252,3038,1520,1401,2970
940,1128,1013,1089,1052,1051,1090,1127,1088,1126,1125
941,3032,313,349,348,311,314,310,312,347,384
942,947,986,984,948,987,982,985,909,1098,795
943,3014,1178,1252,1140,1253,1216,1175,1214,3038,1176
944,1340,1302,1422,1379,1341,1416,1378,1303,1377,1414
945,1466,1357,1429,1389,1349,1387,1315,2967,1425,1203
946,1139,1062,1063,1023,1174,1024,3014,1215,1214,1025
947,1140,1177,949,1178,987,1062,988,986,1139,1063
948,1363,1401,1439,1364,1399,1706,1400,1403,1325,1438
949,1533,1495,1532,1496,1534,2949,1571,1608,1459,1384
950,1304,1266,2949,1229,1153,1227,1228,1151,1268,1191
951,2208,2205,2244,2359,2209,2018,2056,1982,2985,2290
952,1088,1013,1126,1089,1125,1051,1050,1127,1052,1049
953,1632,1670,1708,1671,1668,1557,1594,1706,1631,1669
954,1120,1121,1158,1081,1119,1043,1082,1083,1196,1045
955,1799,1987,1953,1800,1955,1814,1928,1797,2036,1993
956,1046,970,931,1120,930,1160,1121,929,932,1123
957,1037,1038,1074,999,961,1422,962,998,1001,923
958,1329,1367,1405,1291,1290,1252,1442,1251,1406,1443
959,1146,1071,1110,3007,1072,2936,955,1149,957,1073
960,1598,1902,1559,1561,1866,1600,1560,1521,1750,1712
961,1175,1252,1214,3014,1213,2943,1253,1212,1177,1178
962,2941,709,747,748,824,786,436,400,435,399
963,1230,1193,1268,1192,1191,1229,1384,1304,1266,1228
964,1128,1091,1129,1052,1090,2977,1166,1013,1089,1127
965,1668,1402,1557,1632,1670,1744,1405,1708,1671,1556
966,626,588,587,551,624,622,621,660,3033,556
967,2715,2716,2754,2680,2677,2641,2717,2679,2681,2714
968,998,999,1038,1037,996,1074,961,1075,1073,995
