,cad,Dfd,numb,exex,odd,nub,kni,fkh,hkb,Blimp-1
489,2086,1824,1863,1864,3005,1831,1830,1640,1633,1602
490,193,191,158,192,425,436,423,611,614,610
491,2679,2730,2766,2918,2885,2969,2765,2806,2884,2804
492,152,76,72,71,73,2933,301,303,263,417
493,2488,2480,2481,2443,158,196,197,159,883,884
494,1699,2485,2814,310,813,782,422,387,1040,1433
495,1230,2115,1954,1990,2112,1991,2028,2030,1812,1729
496,863,523,524,637,562,560,630,628,672,525
497,2243,2282,2284,2285,2281,2283,2401,2959,2368,2357
498,2751,2794,2837,3028,2791,2790,2885,2876,2918,2828
499,739,850,1429,619,1233,2263,2261,2255,2298,2291
500,365,478,403,900,2967,1239,1284,1245,1282,940
501,813,782,1394,1003,1009,1047,1358,1128,1319,1167
502,38,74,263,300,304,264,225,37,73,113
503,204,326,364,544,366,548,507,510,505,365
504,679,1021,1402,1291,1330,1292,1329,489,491,488
505,1777,1737,1735,1695,675,714,2039,2041,2341,2120
506,1022,1060,1252,1401,1367,1363,3038,1290,1666,1253
507,2947,609,1148,813,814,310,235,2003,2041,422
508,481,2409,2269,1244,1237,1239,162,195,196,198
509,960,2447,2454,2243,2249,2251,2415,2293,2286,2414
510,920,1693,2521,2260,2288,708,1125,774,1123,771
511,403,478,1129,1128,749,930,926,928,934,788
512,919,920,922,883,886,695,709,845,848,850
513,571,611,535,2978,497,500,457,382,343,498
514,1504,1427,1464,1013,1011,1045,1049,1238,1201,1082
515,2644,2281,2320,2555,2561,2360,2553,2359,2554,2397
516,129,130,125,122,162,166,123,193,131,194
517,1392,1011,1013,891,896,886,1049,1163,1164,1162
518,415,1252,1596,1249,3030,2970,1215,797,874,872
519,489,228,75,107,225,265,299,302,417,415
520,308,503,651,497,536,650,609,613,534,611
521,1738,1020,1019,1245,1131,1168,1054,1134,1133,1130
522,235,158,204,3031,1078,1039,1076,709,739,786
523,923,846,848,849,922,845,885,884,130,196
524,815,2243,2320,2282,2762,2939,2599,2648,2681,2680
525,797,1823,1860,1214,1252,528,1556,570,682,684
526,1361,1738,1701,1740,1129,1126,1127,1128,1089,2977
527,1432,998,958,1125,2967,1237,1235,1230,1240,1155
528,3016,2935,190,148,151,2957,263,224,303,188
529,1054,1163,1125,1130,1091,1128,1358,1470,1472,1474
530,92,164,130,162,695,661,366,404,371,654
531,1355,1393,1239,1237,2967,1004,1197,1203,1201,1005
532,1506,964,965,963,1195,1193,1228,1230,1205,1242
533,326,364,544,366,367,363,365,507,404,505
534,937,1148,1319,1357,2607,2522,2485,816,1044,1049
535,1742,1704,1213,1254,1250,1060,1308,1401,1059,1176
536,884,130,446,235,231,460,158,197,204,308
537,478,1321,202,240,199,200,201,203,236,239
538,648,1776,2081,1395,1392,1468,814,1164,1153,1191
539,193,387,960,1040,1002,2493,2366,2363,2492,2484
540,942,1052,1054,1017,1020,1394,1206,1361,1358,2994
541,1470,1953,1699,1770,2980,1728,1731,1077,1112,1230
542,2522,2947,1813,1093,2293,2260,1018,1319,2217,1359
543,2662,2700,2867,2904,2711,2743,2780,2918,2868,2784
544,1194,1196,1198,1161,1163,1082,1126,1083,1157,1159
545,38,74,37,72,113,73,182,145,114,76
546,2269,1506,193,925,1239,1202,1238,1815,1773,1735
547,422,158,3032,346,160,310,203,311,312,201
548,872,1288,1249,341,377,379,1974,1935,1937,1972
549,2915,2838,2663,2882,2839,2843,2830,2790,2791,2709
550,749,701,711,705,709,667,602,675,710,599
551,923,999,998,1125,1237,1164,1232,1201,1148,1230
552,2013,1916,1918,805,844,807,806,1619,603,642
553,1245,1244,1243,896,676,675,714,677,830,826
554,870,1210,1177,1173,1139,1174,1824,2009,1821,1823
555,811,849,1427,1392,1394,1429,1009,1196,1159,1076
556,1398,1054,1017,1093,1056,823,2947,713,1778,1736
557,1852,899,900,2155,2231,2494,2495,1130,2963,1243
558,2330,1989,1813,999,1504,1508,1230,1199,1201,1234
559,982,1020,1126,1011,1019,1013,1128,1091,1053,1057
560,75,417,454,456,149,418,113,376,148,263
561,2832,2829,2841,2881,2884,2834,2845,2863,2923,2920
562,772,312,382,1283,2068,1956,633,1237,621,657
563,1017,1014,1016,977,979,980,863,709,865,672
564,2514,2517,2683,2556,2680,2681,2555,2598,2557,2594
565,1868,1292,2593,1678,1683,379,414,2256,114,2094
566,1252,148,189,151,2957,806,729,769,766,767
567,1216,3014,1139,1136,1026,1064,1063,1100,1098,1099
568,2700,2826,2881,2884,2923,2886,2925,2889,2892,2845
569,1432,1466,1774,1731,1772,1771,1122,1197,1163,1123
570,2545,1783,1744,1440,1405,2239,2011,2048,2052,2051
571,152,2933,76,71,114,33,69,11,14,2937
572,369,1549,2962,975,978,939,523,487,1321,1281
573,130,409,446,442,517,514,516,443,515,477
574,1237,1235,1150,1233,1232,1149,1189,1190,1230,1193
575,2376,2264,2302,2335,1321,1355,1393,639,708,673
576,1861,719,3001,2237,2201,2238,832,835,836,759
577,1737,1812,1695,2980,1772,1731,1771,1199,1122,891
578,1519,1482,1329,1367,1406,757,797,796,832,798
579,426,424,809,600,599,774,672,633,648,741
580,1772,2260,2379,1394,1357,883,884,2257,1995,2037
581,1239,121,1392,1355,1393,348,273,272,311,275
582,1360,1395,782,716,752,714,747,748,1125,3025
583,1955,847,1123,2288,1733,1734,2762,1009,1010,2521
584,541,509,1039,1003,1008,286,332,330,365,363
585,848,312,364,423,197,238,236,239,199,200
586,64,142,494,569,492,455,300,606,570,226
587,2463,2682,2559,2597,2939,2601,1777,1695,1733,1734
588,1126,1017,1093,1052,2941,1625,713,673,712,1702
589,1038,2482,204,850,928,2599,2939,310,2978,348
590,341,1895,759,796,1823,1824,798,1288,1173,2943
591,2414,773,775,2263,2294,2255,980,2484,2561,1043
592,525,609,1586,347,425,2360,750,738,814,343
593,2478,2479,2522,2485,2487,2523,2524,2687,2643,2684
594,1097,1172,797,793,832,795,680,645,679,2938
595,1002,931,964,962,1168,1283,1166,1233,1235,1167
596,1003,1047,1243,1397,1077,1075,1123,1148,1188,1357
597,1130,868,2500,825,2611,715,754,2575,752,826
598,2347,1009,1148,1959,1998,1039,1702,1123,1076,2081
599,2201,2273,2235,1210,2943,1177,1216,1175,1212,1591
600,1170,1245,1166,1243,1239,1054,898,1015,977,633
601,2086,949,983,2469,3006,2930,759,1704,1634,1629
602,1436,1398,1395,1359,1360,1397,1131,1075,1186,1189
603,2004,1623,2110,1100,1503,1513,2223,2229,1145,1584
604,2044,2150,1692,1691,1589,1585,2304,1463,2306,2153
605,1000,958,2326,2445,2327,2364,1235,1195,2440,1188
606,2935,2937,22,36,38,28,69,34,74,152
607,2244,2243,2282,2990,2245,2284,2281,2283,2407,2408
608,2263,1188,884,848,1075,2936,2599,2641,2640,2601
609,919,811,846,888,849,809,459,343,382,458
610,771,92,482,192,158,125,558,122,123,120
611,911,909,912,869,797,798,795,832,874,834
612,600,633,631,773,775,771,774,772,635,673
613,2711,2917,2919,2791,2790,2846,2968,2807,2835,2848
614,1056,2379,2296,2762,2726,2645,2964,2685,2722,2724
615,342,341,3016,379,416,418,417,415,569,570
616,1426,1391,1390,1185,1078,1009,1039,1005,1003,1507
617,896,3004,1076,969,1078,973,1040,1010,1004,1007
618,2217,2254,891,851,885,924,1080,1075,1228,1230
619,2048,1744,2541,2809,568,1440,1177,1210,947,948
620,1358,1397,1357,1359,1052,1245,1243,1090,1239,2967
621,970,668,122,123,778,774,737,2412,2452,2453
622,1023,1098,1062,1063,1330,1743,1748,1783,1779,1744
623,677,1435,1663,883,1170,2157,2196,1016,1130,1052
624,520,2501,2342,2345,982,981,1054,1016,979,678
625,1588,141,140,670,639,906,830,1055,1399,754
626,891,1504,1432,1431,1427,1468,1466,1201,1009,1199
627,874,872,873,1364,1176,1325,1173,1328,1175,1212
628,757,682,2048,1666,1747,1364,1665,1744,1329,1292
629,982,1020,1285,1019,1438,1322,3008,1399,1359,1360
630,682,797,834,1060,872,874,873,871,1025,1024
631,1402,1443,1405,1783,1785,1668,1670,1781,1667,1672
632,1012,1282,1013,1245,1239,2967,1240,1049,1130,1205
633,1230,1228,1191,1197,1319,1436,1398,1077,1091,1395
634,558,599,1169,939,1281,1247,1245,1243,900,901
635,1125,1126,1431,1468,439,478,514,159,516,617
636,90,56,58,53,55,89,132,91,165,99
637,1251,1367,1402,1519,1516,1520,1556,1631,1558,1630
638,367,408,406,405,438,407,403,444,442,545
639,1155,2936,1019,1014,1112,1116,1118,1114,1077,1075
640,340,339,376,569,570,377,379,529,416,568
641,2580,758,759,1364,3038,1026,1063,1064,984,987
642,988,1024,1099,1025,1023,1098,1026,1062,1101,1102
643,1436,1015,1130,1131,1168,867,1020,976,905,940
644,1625,1699,1436,1131,1283,1319,2309,1321,2345,1360
645,794,2203,2163,1831,1678,2971,1866,1872,1867,1868
646,1768,1732,1733,1734,2298,2290,2260,2253,2255,2297
647,1630,1593,1518,1516,1479,1556,1515,1554,2944,1328
648,1399,982,1020,1019,2480,2561,2562,2479,2518,2485
649,2048,2943,1895,1368,1592,1596,2989,1288,1292,1330
650,1013,1050,1051,1047,1126,1121,1078,1086,1076,1152
651,1630,2944,1593,873,874,946,909,872,907,908
652,2556,612,614,576,387,539,537,2958,391,426
653,1819,1899,1896,760,835,836,797,759,795,796
654,371,370,333,331,334,141,139,218,140,293
655,3008,1432,1398,1357,1358,1395,1359,1360,1193,1191
656,1240,896,888,481,524,701,517,560,667,562
657,873,874,872,909,912,871,910,2996,2943,3030
658,1131,1436,3008,1398,2461,1395,2420,2421,2460,2565
659,217,216,141,103,162,49,122,90,56,58
660,2115,2114,1201,1093,1049,1128,1127,781,633,668
661,1394,1392,2967,1322,1283,1239,1246,1243,1164,1125
662,670,633,2967,1282,1392,1394,1322,972,1117,973
663,722,757,3038,1290,1401,985,1367,1402,1363,1291
664,572,610,611,307,306,269,270,268,129,233
665,1738,886,1434,1432,1431,1427,1429,1464,1466,1468
666,1139,950,909,911,873,874,1174,912,1173,1175
667,1129,1125,752,894,892,748,749,859,747,852
668,1822,2989,3030,1557,911,872,909,873,874,912
669,722,757,3038,1290,1401,985,1367,1402,1363,1291
670,778,811,1392,1394,1117,1009,1013,1011,1124,1120
671,756,1402,1440,1059,1062,1063,2085,2163,2090,2123
672,1627,1177,1214,1324,1328,834,1289,1326,1215,986
673,998,2475,2478,2244,2439,2243,2282,2415,2414,2245
674,580,543,259,295,409,63,367,408,406,331
675,988,1063,794,757,642,756,603,646,760,607
676,1252,1251,1822,1823,1824,2013,1972,1976,1668,1672
677,1504,1473,1470,1199,1150,1230,1188,1192,1149,1189
678,844,881,679,2938,680,2546,2508,2469,1378,1375
679,2619,1100,1098,1442,1406,1099,1308,1368,1329,1327
680,1744,1402,1897,1668,909,2124,986,984,987,1934
681,1439,1325,1406,1329,1364,1330,1401,1363,1368,1026
682,2612,1814,1852,2456,2415,2452,2453,863,1038,903
683,813,1698,2699,2816,2814,2740,2737,1052,1398,1436
684,478,249,206,172,328,329,1239,1129,1281,1244
685,2560,2598,2595,2597,2599,2939,2604,2683,2601,2680
686,752,2941,785,779,814,924,822,820,883,815
687,972,1049,1009,1048,1011,1394,1392,1206,1205,1359
688,2121,2044,1703,830,754,792,1475,1661,1399,1502
689,566,301,304,263,491,493,451,492,455,380
690,1305,1250,1177,1213,1216,1895,1861,1857,1823,1862
691,1139,1176,3014,1174,1216,1173,1175,1214,1212,1254
692,874,873,798,795,797,832,870,835,836,834
693,3032,251,191,137,130,125,193,196,160,122
694,411,371,409,406,442,446,449,407,484,441
695,1232,1000,1038,2445,2329,2325,2326,2405,2411,2446
696,113,145,149,147,111,150,38,28,32,112
697,2345,1355,1398,2042,1359,2043,2082,1625,1812,1816
698,1052,1092,782,2994,672,670,678,633,637,714
699,631,328,401,2269,2271,233,232,129,198,126
700,249,401,367,404,172,850,121,3012,827,163
701,883,1148,1953,1994,1813,2118,2079,2077,2078,2080
702,1556,2970,1630,1672,2956,1633,2996,1175,1212,1214
703,1824,873,874,2470,2930,1291,1251,1557,1252,3030
704,1283,1243,1246,1284,1281,1245,1282,867,1008,1012
705,1852,1854,998,958,2329,2070,1989,2030,2068,2028
706,972,1391,1703,1507,898,1390,894,783,786,816
707,2461,2381,2254,2379,2339,2295,2257,2642,2525,2523
708,517,596,595,615,688,656,652,630,626,125
709,1020,1470,1130,1128,1129,1159,1125,1164,1163,1161
710,1192,2980,1777,1951,1954,1955,2119,2158,2120,2118
711,1292,2387,988,1021,2084,2161,2163,2124,2160,2950
712,1444,1292,2124,2009,2013,2010,2048,2050,1672,2956
713,264,265,301,263,303,455,340,452,339,342
714,111,144,150,31,100,114,60,16,2937,14
715,340,2935,152,2933,71,72,73,69,3019,34
716,946,1253,2088,570,606,683,645,680,569,567
717,851,2117,963,1044,2244,2297,1043,2282,2294,2290
718,421,851,229,160,999,920,998,310,267,305
719,161,752,661,662,664,896,828,866,861,827
720,691,694,698,692,658,653,664,662,623,524
721,24,38,32,35,68,74,34,73,37,113
722,1170,2156,1360,2043,2082,1437,1433,1398,1434,1814
723,581,307,312,123,276,121,274,197,3010,233
724,2357,2959,2437,2439,2475,2605,2478,2646,2483,2607
725,2970,873,798,797,832,835,836,1140,1139,1253
726,1083,1086,1042,891,1003,1002,1166,928,1004,925
727,1281,1038,1586,1813,1852,2193,2234,2233,2400,2244
728,1444,2048,2086,2088,2013,2011,2051,2052,1634,1822
729,384,193,53,158,91,57,59,94,92,121
730,1852,1695,1735,1772,2260,2264,2302,2155,2192,1995
731,2313,2237,2807,2848,2578,2619,1974,2616,1897,1934
732,759,872,797,834,2970,1592,1555,1594,2279,2318
733,3031,310,346,1129,813,846,695,692,730,696
734,1025,1766,1518,1668,1632,1631,1783,1481,1938,1895
735,1504,2455,999,898,930,927,929,1125,1195,1234
736,2416,2419,2532,2575,2493,975,830,978,827,939
737,2217,2254,847,884,919,883,921,922,1953,1955
738,1475,1547,1361,754,1280,753,2932,1169,1206,931
739,343,422,421,571,611,419,423,3011,610,460
740,2342,2461,2383,2384,2570,2420,2421,2460,2687,2684
741,105,76,100,44,69,27,29,25,19,62
742,1852,585,1954,2068,921,1038,1000,960,961,998
743,1935,1937,264,265,452,301,454,456,417,303
744,1394,1282,816,669,744,739,937,1125,935,972
745,56,58,53,91,57,59,99,121,132,94
746,215,251,252,178,177,196,127,96,93,192
747,2399,2651,2461,2440,2603,2439,2475,2476,2600,2478
748,977,1095,1132,1093,1053,1017,1056,823,716,677
749,1821,1824,1136,1516,1594,759,796,795,835,836
750,1520,1291,1287,949,950,1780,1621,1627,1665,1666
751,629,631,893,898,862,857,667,708,711,742
752,851,1466,1396,1395,1167,1111,1233,1232,1148,1159
753,1129,1433,1360,1395,786,675,714,749,2941,747
754,343,2357,2990,2243,2360,739,572,2281,533,2320
755,1009,364,1321,1169,1243,2973,249,250,170,245
756,2762,2683,2598,2722,2964,2680,2681,2685,2724,2939
757,1822,874,872,873,604,608,644,567,3030,1593
758,679,2086,2124,2470,2467,2469,1327,1630,1556,1250
759,793,2201,2927,1974,1135,1251,1897,1934,1250,1176
760,2996,3030,1596,2970,1312,1314,946,873,874,872
761,2429,2466,2469,3006,2470,2930,2049,2203,2086,2200
762,872,1074,1581,1621,1579,1615,1619,1652,1654,1617
763,2963,2962,1587,1853,1815,1854,2114,2197,2156,2461
764,1099,985,1024,1064,1060,1061,1062,1253,718,757
765,1402,1443,1440,1405,1783,1785,2996,1632,1634,1631
766,1395,3008,1398,1129,1167,1230,1228,1148,1163,1193
767,1883,2837,2791,2805,2674,2846,2675,2799,2677,2716
768,2649,1168,1170,1662,1624,1243,1244,792,1356,1360
769,1852,1731,1815,1812,2945,1771,1954,2192,1953,2154
770,2156,2359,1954,1991,2244,2282,2320,2594,1736,1812
771,1478,1443,1367,1405,1329,1251,1061,1250,1254,1211
772,2947,1051,1128,1125,886,1431,1323,1432,1360,1438
773,682,1291,1329,1292,1061,911,950,1063,1062,1060
774,194,650,442,479,443,441,590,592,477,588
775,263,2930,682,684,3030,2163,1668,1672,2956,1670
776,845,848,127,193,196,129,160,125,130,194
777,682,684,1668,1631,1634,1632,949,984,987,947
778,2651,2439,2282,2217,2079,2158,781,782,399,422
779,1812,1038,2030,2068,2028,2441,2440,2442,2405,2260
780,873,874,1482,3030,2970,1557,1291,1140,1139,1290
781,2003,1954,1955,1956,2255,2254,2303,2263,2260,2300
782,2304,1058,2272,2044,2001,2150,2005,2191,2153,1110
783,1009,1392,818,235,204,2444,2481,3031,2520,2599
784,1040,1003,1004,1005,1283,1167,1282,1206,1233,1281
785,38,227,74,303,300,225,147,2935,73,37
786,1003,999,998,1001,1004,1038,2484,2325,2326,2448
787,786,823,1398,1436,1052,1430,1394,1355,1393,1395
788,757,760,1026,1136,1097,1064,1100,1099,1098,1063
789,38,74,34,37,73,113,114,145,149,76
790,1175,1212,1554,1518,1633,1667,1705,1634,1629,2996
791,1402,793,2240,2085,2199,2013,1140,1178,1743,1748
792,718,793,2639,2676,2716,2805,2846,2999,2721,2733
793,2243,2282,2283,2281,2738,2397,2320,2398,2815,2959
794,848,196,2305,1015,1014,2648,2438,2437,2650,2611
795,745,673,746,1466,1429,1394,1392,1355,1123,2977
796,2040,191,2978,419,460,384,422,424,773,919
797,1897,1934,720,645,683,719,1633,1666,1630,2996
798,415,416,946,909,872,871,910,1630,1556,1593
799,2111,2217,2250,2282,2243,2245,2320,2249,2251,2244
800,1587,1586,1588,1466,1475,1465,1464,1474,1472,1506
801,1361,1392,1394,1009,1055,1163,1159,1161,1086,1084
802,1743,1136,1292,1403,1021,1328,1023,1405,1059,1062
803,896,859,781,788,786,787,824,2406,2569,2568
804,759,417,2048,2393,1253,949,946,1593,1630,1897
805,1201,703,705,706,1394,1392,1355,1393,972,1123
806,1440,2010,2123,2085,1744,1783,1818,1781,1779,794
807,896,970,1395,1394,1128,1126,1129,1322,1125,1282
808,2545,2543,2544,988,1101,1026,1064,1063,2999,2769
809,2013,2088,1291,1214,1520,1251,1556,1252,1557,1672
810,1997,1959,1998,1230,1228,1077,1075,2936,1112,1116
811,2048,2047,682,643,1064,1629,950,949,1634,2996
812,414,718,73,2935,338,223,186,263,183,304
813,460,1188,382,384,233,2439,847,851,922,884
814,829,2932,1852,1815,2383,2380,2080,2271,2079,2269
815,1533,766,1795,1880,1073,1032,995,997,1299,1310
816,2917,2919,2868,2177,2135,2216,2212,2834,2819,2625
817,1994,883,922,999,1398,1436,3008,1395,1075,1134
818,121,2271,886,633,670,823,706,675,677,714
819,161,163,3012,973,1009,1120,1117,618,845,848
820,1854,929,926,828,827,1091,1128,1129,1209,1236
821,1352,2262,2258,2215,1401,2214,1364,1363,2047,1621
822,2469,2086,804,807,949,947,984,987,950,948
823,988,1858,3001,2943,1173,1249,873,1215,2048,2047
824,229,318,317,345,358,382,388,503,502,3024
825,2013,759,2996,1593,1249,1253,1290,1215,1252,642
826,2004,2223,2229,1145,1073,1623,1584,1568,1270,1606
827,2271,1044,1359,1005,1245,1244,3004,712,745,2941
828,1897,1934,1249,909,1352,986,947,948,1324,1314
829,1544,2096,2544,2431,2543,833,2348,2159,726,728
830,999,1587,2412,2281,2572,2493,2360,1283,2932,1193
831,1741,1694,1623,2001,2004,1584,1513,1145,1503,2223
832,2044,1018,2153,2121,1691,1692,1551,1463,1589,1661
833,2260,2254,1739,1812,1773,1816,1777,2003,1768,1735
834,807,804,528,2938,683,645,568,529,643,682
835,1777,1398,2382,1130,1192,883,922,309,310,346
836,1853,1813,2959,2320,1206,2080,2994,2282,2079,2233
837,1243,1245,982,778,1089,1776,1090,676,1011,1052
838,2270,560,559,662,664,2575,2419,2457,2456,2612
839,558,596,595,675,712,852,817,711,823,709
840,1210,1250,1288,1933,1938,1820,1819,1824,1821,1476
841,2711,2751,2749,2791,2790,2876,2845,2918,2882,2793
842,2235,1210,1211,1962,1887,1883,1544,1583,1622,1545
843,1290,1328,1443,1402,1339,1418,1337,1375,1377,1379
844,1741,1694,1058,2304,2191,2083,2272,2001,2005,1146
845,1812,2400,2028,2363,2068,2079,2156,2154,2116,2155
846,785,786,824,1128,1127,822,820,1124,1156,1196
847,1440,873,874,1329,1330,1140,1139,1292,1291,1178
848,713,714,3008,1359,1398,1775,1814,1736,1816,2947
849,1506,1355,1429,1393,1430,1012,1235,1237,1239,1238
850,1622,1811,1887,1883,1210,1385,1345,1262,1310,2992
851,896,1009,1427,1395,1432,1735,1738,1776,1737,1701
852,717,1440,2007,1250,1330,1779,1893,1135,1325,2235
853,2555,2699,2815,2480,2437,2478,2441,2520,2438,2442
854,3017,407,443,661,93,592,629,618,654,617
855,2111,2217,2319,2250,2070,1953,1951,2244,1989,1991
856,1021,1401,1292,1291,1325,1402,1368,1364,1363,1742
857,909,834,870,835,836,1063,1102,1101,1139,1251
858,909,1630,2616,646,682,1897,1934,1214,1385,1254
859,1700,1699,1321,1435,1433,1360,1436,1361,1397,1395
860,1666,832,1628,907,831,869,872,908,1514,1172
861,2257,2378,2413,2479,2600,2607,2602,2522,2518,2485
862,967,1237,1235,2980,1852,1813,2244,2358,2243,2319
863,424,422,425,463,609,499,2958,611,536,614
864,2996,1099,682,684,643,1173,1212,1214,1175,1402
865,612,884,2357,1953,2243,229,308,231,267,497
866,2026,2086,795,798,1938,1821,2163,1856,1858,1823
867,1214,379,570,1897,1934,1709,455,492,568,1479
868,1320,1322,1235,1233,1042,1228,1193,1191,1195,1076
869,439,403,286,204,133,362,364,365,363,361
870,1557,1516,1556,1938,1821,1824,1861,1895,1894,1823
871,1099,1059,1025,1062,2970,1405,1401,1250,1367,1668
872,1249,1252,1215,766,797,874,873,872,566,682
873,1733,1734,813,773,846,845,1194,1196,1011,1157
874,1173,1288,1248,2943,1211,1250,1249,1215,1254,796
875,1592,1368,1364,1325,1327,1330,1176,3014,1173,1328
876,2584,1178,1140,1023,1026,1064,1063,1101,1102,2695
877,263,3016,377,379,569,416,570,606,418,417
878,1319,1321,1013,1194,1196,1192,1047,1045,1043,1076
879,370,446,407,406,409,445,520,558,556,655
880,417,145,31,106,111,75,60,33,34,2937
881,310,346,197,231,308,160,229,891,3031,234
882,1249,2048,1858,1937,1972,1895,1897,1934,1976,1974
883,408,370,333,331,102,295,332,330,135,259
884,662,449,628,484,627,624,587,485,589,592
885,2970,3030,1136,1140,1139,1290,1253,1251,2943,1178
886,795,798,2239,2277,2240,2280,2279,2278,1821,1823
887,1281,1239,1242,1243,734,670,899,736,701,740
888,1355,1393,883,748,979,823,813,774,772,747
889,130,122,120,157,656,618,587,585,406,2961
890,718,2124,2201,793,870,1402,2314,2273,1292,1177
891,752,738,1011,1130,581,589,620,617,781,1129
892,1668,1481,1783,1292,1367,1402,1938,1895,1823,1859
893,998,2415,1812,1853,1814,1813,1852,2398,2357,2232
894,2937,36,38,32,74,34,37,73,108,152
895,380,341,377,418,417,3016,456,453,452,454
896,2315,881,842,2470,2930,1291,1251,1252,2970,3030
897,418,570,148,151,263,303,2957,304,224,188
898,919,922,883,894,892,751,788,857,855,853
899,2281,2360,2683,2447,2680,2681,2959,2357,2398,2478
900,1475,830,1009,1361,2963,2932,1282,1247,1245,1281
901,883,695,661,696,693,92,193,196,129,130
902,782,784,781,783,846,820,891,816,848,888
903,1506,1586,1038,1814,1854,1852,705,896,558,895
904,384,232,193,128,160,93,127,194,129,158
905,1514,1590,1135,1172,1286,1288,2943,1250,1248,796
906,1596,2970,909,946,872,871,910,1176,1327,1214
907,1364,872,1061,757,796,682,684,1062,947,760
908,1093,1130,958,859,891,1504,1398,1470,1435,1433
909,2743,2780,2782,2785,2911,2921,2867,2924,2898,2847
910,795,1632,2316,1249,947,948,2086,2051,1858,2048
911,1586,1588,1052,1132,1170,1133,1129,1168,1357,1169
912,1284,1320,2648,2533,2650,2611,2610,2613,1016,979
913,404,363,366,364,365,211,2973,102,213,212
914,446,447,483,484,445,522,480,481,482,632
915,2254,2217,1192,1230,2119,1954,1951,1994,2036,2074
916,1504,999,1777,1852,1853,2286,1195,1234,1228,1191
917,417,1062,949,988,567,569,873,872,797,795
918,949,983,2615,3002,1352,797,1248,1310,1286,756
919,269,268,306,343,391,419,611,458,571,610
920,263,340,339,342,337,380,376,341,494,378
921,1427,1394,1392,1625,1011,1156,1735,1733,1737,1776
922,305,306,267,123,269,121,3012,308,163,235
923,2079,1125,1077,1126,1160,1154,712,883,922,885
924,2917,2919,2915,2912,2968,2879,2883,3028,2790,2876
925,1783,1669,1672,1706,1744,1670,1671,1668,1708,1292
926,2316,528,947,948,569,3016,607,645,643,682
927,2405,2479,1395,1470,1430,1431,1468,1432,1192,1194
928,1398,706,2529,1010,975,705,898,972,896,894
929,1668,3038,1292,1440,1100,1021,1025,1022,1026,1062
930,108,152,111,150,144,2933,107,31,76,114
931,2081,1392,1394,1128,1129,1816,1738,1701,1740,675
932,1852,2271,1735,2380,781,701,896,972,1245,1239
933,425,3017,278,611,158,571,610,167,280,519
934,1011,2217,1697,1733,1162,1194,742,739,743,889
935,3014,795,797,1517,1482,1520,2241,2278,2240,2242
936,146,145,108,152,111,144,150,2933,107,31
937,1164,1168,1131,1011,1126,1052,1051,1057,1283,1055
938,1427,1429,744,816,745,2941,778,741,1663,1695
939,2086,1520,1401,1556,3038,1253,1291,1364,1593,1705
940,121,1396,445,409,2962,1588,617,2965,1012,1003
941,191,535,497,419,460,422,3011,424,235,268
942,1857,1744,1783,379,413,417,450,644,453,608
943,1099,1100,2996,1785,1669,1748,1786,2943,3038,1253
944,2196,967,1004,828,788,826,2269,2409,2461,2307
945,1466,1077,1075,1230,1112,1228,1193,2936,1191,1186
946,1291,1214,1215,874,873,912,1062,1060,911,1021
947,3030,1557,415,797,340,263,416,342,1177,1064
948,1766,1367,1251,1250,994,996,1254,1062,759,797
949,1438,1398,1464,1470,1466,1736,1777,2945,2947,2980
950,1359,1392,1394,1049,1188,1194,1077,1075,1125,1192
951,2244,2282,2441,2439,2437,2283,2281,2320,2324,2327
952,900,970,934,1013,1130,1128,1127,1129,1247,1243
953,1783,1402,1290,1328,1666,1706,1669,1672,2956,1668
954,815,1356,1462,1125,1195,1127,1425,1431,1394,1427
955,2661,2623,2717,2673,2917,2909,2924,2923,2925,2916
956,741,816,1699,1702,1281,1123,1011,1125,1052,1050
957,2558,2517,1039,1002,1001,923,599,848,850,633
958,1482,1520,3030,1556,2970,1557,1176,1290,1251,1823
959,1854,310,351,350,352,926,1040,1038,1230,967
960,2217,2300,2264,2302,2261,2263,1953,1959,1992,1998
961,1556,797,874,873,1630,1633,1634,1632,2996,1631
962,848,695,703,734,123,120,157,231,457,385
963,1853,2440,2983,975,2532,2575,1587,1550,1512,1586
964,2004,2229,1145,1073,1659,1623,1583,1584,1622,1336
965,2930,1402,1378,1341,1418,1375,1377,1379,2124,1621
966,259,332,849,884,851,366,370,478,446,372
967,697,699,2683,2680,2681,2555,2939,2557,2594,2595
968,1398,999,2480,2478,2479,1994,2036,2038,886,883
969,1432,1398,1394,1357,1395,1358,1359,1360,1051,1186
970,2485,676,673,885,712,888,847,851,776,738
971,1023,1136,1062,1099,1064,1098,1063,1101,1102,1420
972,2200,2694,2620,1033,1328,1292,1139,1249,1174,1177
973,949,950,1668,2996,1634,1672,2956,642,645,646
974,1125,859,1360,852,1431,1468,1396,1395,1355,1393
975,2013,1520,1785,3030,1786,1747,1748,1630,1632,1634
976,1402,2203,2010,2011,2048,2163,2052,2165,2166,2051
977,1378,3006,2469,2470,2930,1668,2996,1634,1672,2956
978,1557,1327,1215,1328,1022,1252,1254,1288,1249,1290
979,1824,1823,1862,1860,1861,1558,1520,3030,2944,1556
980,982,1130,677,1626,1243,1738,900,1473,1207,1168
981,695,2260,919,883,922,1812,1777,1731,1771,2980
982,492,759,798,834,835,836,528,645,643,529
