"","sna","dan","noc","CG8147","Antp","ftz","rho","Mes2","peb","pxb"
"454","1886","999","1848","1810","1924","1962","1772","961","923","885"
"455","365","367","366","404","2995","328","327","368","331","370"
"456","529","570","608","567","605","644","606","568","530","604"
"457","520","523","521","482","481","560","561","562","524","487"
"458","2015","2359","2397","2321","2931","2016","1978","2435","2434","2396"
"459","1663","1091","1625","1587","1053","1015","977","1129","1701","1739"
"460","859","824","786","821","823","861","899","937","975","1013"
"461","1013","1049","1051","1087","1125","1163","1201","1239","975","937"
"462","46","92","86","49","91","47","89","88","87","85"
"463","843","1661","1699","1623","1737","2945","1585","1547","1509","1471"
"464","2633","2673","2712","2632","2710","2631","2713","2714","2715","2754"
"465","139","177","140","141","218","178","179","101","176","2973"
"466","685","686","724","725","763","687","649","3023","688","764"
"467","2943","874","912","950","836","1215","1177","3014","1139","1101"
"468","1028","1255","1293","1217","990","952","914","1179","1141","1103"
"469","533","609","610","571","572","535","574","536","573","611"
"470","1217","1483","1255","1293","1179","1141","1103","1065","1027","989"
"471","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"472","1001","974","1039","936","963","1012","1077","898","860","1115"
"473","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"474","1402","1363","1440","1478","1516","1554","1325","1287","1249","1211"
"475","1077","1343","1305","1267","1268","1230","1381","1419","1457","1495"
"476","998","999","960","922","961","923","885","847","1036","1074"
"477","1011","1048","973","935","897","1086","1010","972","934","896"
"478","1308","1236","1274","1198","1160","1122","1312","1350","1388","1426"
"479","2605","2644","2684","2646","2647","2686","2687","2649","2643","2642"
"480","752","676","714","639","678","640","751","715","753","754"
"481","788","826","864","902","750","713","940","978","1016","1054"
"482","1668","2354","2392","1706","1744","1782","1820","1858","1896","1630"
"483","150","152","112","109","107","31","70","67","104","64"
"484","1052","1013","1051","1014","976","1090","1128","2977","975","937"
"485","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"486","239","162","123","125","240","241","238","121","159","197"
"487","874","1288","1326","912","950","1364","836","1402","1440","1478"
"488","1161","1195","1157","1199","1237","1275","1233","1271","1308","1346"
"489","1555","1520","1482","1444","1406","1368","1330","1292","3038","1558"
"490","609","305","610","344","382","420","571","383","572","421"
"491","2728","2690","2691","2689","2692","2693","2655","2726","2725","2724"
"492","225","228","3013","302","300","262","185","2957","184","183"
"493","884","1912","922","960","998","1036","1074","1112","1111","1150"
"494","1065","1183","1103","1141","1179","1027","989","951","913","1221"
"495","1452","1683","2975","1490","1528","1566","1414","1604","1642","1645"
"496","562","561","560","521","520","482","481","524","523","487"
"497","1487","1526","1564","1602","1525","1563","1601","1639","1677","1715"
"498","2132","2095","2096","2170","2171","2097","2058","2021","1983","1984"
"499","1075","2936","1113","3007","1149","1187","1225","1073","1035","997"
"500","973","1279","1317","1241","1355","1393","1431","1469","1507","1545"
"501","1159","92","1121","1197","1235","1273","1311","1349","1387","1425"
"502","76","38","114","36","30","2937","73","37","74","35"
"503","365","367","366","404","2995","328","327","368","331","370"
"504","1214","1216","1178","1140","1102","1064","1254","1026","1176","1138"
"505","1128","1663","1625","1587","1090","1052","1014","976","2977","1701"
"506","3038","1368","1406","1330","1292","1444","1482","1520","1558","1254"
"507","1147","1148","1185","1223","1261","1299","2988","1337","1375","1413"
"508","481","518","482","517","516","515","520","521","480","477"
"509","994","993","955","917","1031","956","918","880","916","842"
"510","2171","2173","2174","2170","2132","2136","2098","2061","2100","2023"
"511","478","1128","479","439","1090","441","1052","1014","976","2977"
"512","844","843","881","882","920","958","919","957","806","767"
"513","723","725","724","685","763","762","761","799","837","875"
"514","1129","1125","1163","1091","1053","1015","977","1201","1239","1087"
"515","1939","2207","1977","2244","1940","2246","2247","2284","2322","2360"
"516","120","122","157","84","124","85","158","87","194","88"
"517","752","789","827","865","903","941","979","751","715","753"
"518","565","567","529","640","678","639","676","714","752","751"
"519","76","66","114","26","24","22","28","32","35","74"
"520","168","130","129","167","93","166","165","3012","164","163"
"521","1037","1074","1112","1111","1036","1075","1113","1151","1189","1227"
"522","849","1376","1338","1300","1414","1452","2975","1490","1528","1566"
"523","168","130","129","167","93","166","165","3012","164","163"
"524","1065","1179","1103","1141","1027","989","951","913","1217","1255"
"525","567","605","644","529","606","568","530","604","566","527"
"526","1128","781","1090","1052","1014","976","2977","819","1166","743"
"527","1229","1230","1228","1190","1268","1267","1305","1343","1381","1419"
"528","301","148","149","111","147","108","144","106","105","142"
"529","1091","1130","1053","1015","977","1092","1054","1129","1016","1168"
"530","132","168","131","134","167","135","169","204","203","202"
"531","1380","1642","1604","2949","1342","1304","1266","1418","1456","1494"
"532","1228","1202","1190","1164","1229","1240","1266","1304","1342","2949"
"533","478","475","479","439","441","401","437","474","473","472"
"534","1380","1077","2949","1342","1304","1266","1418","1456","1494","1532"
"535","259","1213","1175","1251","1289","1327","1365","1403","1441","1479"
"536","879","2057","841","2019","2020","1982","1944","1906","1868","1830"
"537","1091","1130","1053","1015","977","1092","1054","1129","1016","1168"
"538","875","878","913","951","989","1027","1065","1103","1141","1179"
"539","271","345","2978","384","385","424","235","3010","387","349"
"540","1282","1018","1320","1244","2994","980","942","904","866","828"
"541","1635","1940","1673","1711","1597","1749","1559","1521","1787","1825"
"542","1065","1104","1103","1142","1066","1180","1218","1141","1179","1027"
"543","2095","2781","2782","2096","2820","2097","2058","2021","1983","1984"
"544","1141","1065","1103","1179","1027","989","951","913","1217","1255"
"545","76","32","114","28","35","74","37","26","66","24"
"546","731","730","768","692","693","655","769","770","808","846"
"547","2674","2675","2676","2639","2678","2982","2677","2713","2714","2715"
"548","2989","377","1632","1670","1555","1517","1479","1441","1403","1365"
"549","2668","2672","2669","2707","2708","2746","2747","2748","2711","2749"
"550","601","636","599","602","638","600","564","527","674","637"
"551","1229","1230","1228","1190","1268","1267","1305","1343","1381","1419"
"552","1669","1706","1707","1668","1744","1782","1820","1858","1896","1745"
"553","790","752","791","751","715","753","754","755","717","718"
"554","337","2009","1971","2047","1933","1895","1857","1819","1781","1743"
"555","1152","1113","1075","1114","1076","1038","1037","1000","1151","1189"
"556","2688","2421","2460","2651","2652","2458","2496","2457","2419","2456"
"557","1888","692","1850","1926","1964","1812","2980","1774","1736","1698"
"558","2992","1262","1227","1224","1189","1186","1265","1303","1341","1379"
"559","1360","1291","1253","1329","1367","1405","1322","1398","1443","1481"
"560","187","189","188","226","264","224","148","149","111","147"
"561","2926","2813","3036","2924","2921","2852","2968","2888","2886","2887"
"562","1644","1528","1490","2975","1452","1566","1414","1604","1642","1682"
"563","977","1014","1015","1053","1091","976","1052","1129","1090","1128"
"564","2641","2678","2639","2676","2603","2642","2675","2674","2982","2643"
"565","2969","2769","2808","2733","2695","2696","2806","2844","2805","2843"
"566","187","189","188","226","264","224","148","149","111","147"
"567","1216","3014","1178","1140","1139","1101","1063","1102","1064","1025"
"568","2097","2555","2096","2095","2058","2556","2557","2595","2021","1983"
"569","1141","1065","1103","1179","1027","989","951","913","1217","1255"
"570","2086","1681","1719","1643","1605","1567","1529","1491","3021","1453"
"571","9","10","2976","2974","12","13","15","17","20","7"
"572","293","136","332","137","295","63","330","102","103","180"
"573","481","517","482","518","516","515","520","521","480","477"
"574","1308","1032","1070","1108","1146","1147","1185","1223","1261","1299"
"575","2419","936","2457","974","2456","2455","2454","2492","2491","1012"
"576","341","342","379","380","416","415","453","492","490","491"
"577","806","1196","1234","1158","1272","1310","1120","1082","1044","1348"
"578","1520","1558","1482","1444","1406","1368","1330","1292","3038","1254"
"579","839","801","878","840","802","765","763","725","724","685"
"580","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"581","1279","1316","1317","1241","1355","1354","1393","1431","1469","1507"
"582","1131","1015","1169","977","1053","1091","1129","1093","1055","1017"
"583","2641","2678","2639","2676","2603","2642","2675","2674","2982","2643"
"584","312","458","3011","419","3024","459","498","275","276","277"
"585","201","237","202","200","203","204","274","238","239","240"
"586","46","86","49","47","81","43","80","79","116","115"
"587","2597","2636","2939","2637","2638","2599","2596","2595","2557","2556"
"588","1660","1017","1698","1736","1622","1584","1546","1508","1470","1432"
"589","2668","2677","2676","2639","2678","2675","2674","2982","2669","2713"
"590","454","494","455","417","456","418","532","493","531","569"
"591","1116","1118","1080","1154","1192","1042","1156","1230","1268","1267"
"592","878","879","841","839","801","840","802","765","916","917"
"593","1380","1964","2949","1342","1304","1266","1418","1456","1494","1532"
"594","790","66","791","26","24","22","753","754","755","717"
"595","1205","962","1167","924","886","848","1000","1038","1076","1114"
"596","1408","1446","1370","1484","1522","3034","1521","1559","1597","1635"
"597","831","832","793","869","907","945","983","1021","1059","1097"
"598","1701","1776","1739","1777","1815","1738","1700","1662","1624","1586"
"599","934","896","972","1010","1048","1086","1124","1162","1200","1238"
"600","1055","1663","1625","1587","1093","1017","1701","1739","1777","1815"
"601","684","1669","1707","1745","1783","1821","1859","1897","1935","1973"
"602","1144","1150","1182","1188","1106","1226","1264","1302","1340","1378"
"603","704","668","703","630","593","631","632","594","665","706"
"604","1034","1568","1606","1530","1492","1644","1682","996","1072","1454"
"605","1222","1228","1190","1184","1229","1145","1107","1266","1304","1342"
"606","76","32","114","28","35","74","37","26","66","24"
"607","2207","1939","1977","2244","1940","2246","2247","2284","2322","2360"
"608","2676","2677","2639","2678","2675","2674","2982","2713","2714","2715"
"609","913","1104","1142","951","989","1027","1066","1180","1218","1065"
"610","587","521","625","520","482","481","624","585","626","627"
"611","1177","832","1215","3014","1139","1101","1063","1025","987","949"
"612","774","808","735","846","770","884","922","960","998","1036"
"613","2731","2926","2768","2767","2770","2732","2657","2728","2727","2764"
"614","2525","2487","2524","2523","2485","2564","2527","2528","2529","2568"
"615","341","342","379","380","416","415","453","492","490","491"
"616","1003","1273","1311","965","927","1041","1349","1387","1425","1463"
"617","1205","1459","1497","1421","1383","1345","1167","1307","1269","1535"
"618","1265","1187","1303","1341","1379","1225","2992","1227","1189","1417"
"619","341","1026","379","380","1064","1102","1140","1178","1216","1254"
"620","1091","1130","1053","1015","977","1092","1054","1129","1016","1168"
"621","2955","668","630","593","631","632","594","698","706","669"
"622","1290","3038","1292","1330","1368","1406","1444","1252","1482","1520"
"623","2416","2457","2417","2419","2418","2456","2455","2454","2492","2491"
"624","682","949","987","1025","1063","1101","1139","3014","1177","1215"
"625","255","253","294","257","259","298","261","254","216","215"
"626","1196","1153","1115","1191","1234","1158","1272","1310","1120","1082"
"627","567","605","644","529","606","568","530","604","566","527"
"628","988","874","912","950","836","1026","1064","1102","1140","1178"
"629","1291","1292","1330","1253","1368","1406","1444","3038","1329","1367"
"630","759","797","835","873","911","949","987","1025","1063","1101"
"631","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"632","935","1279","1317","1241","1355","1393","1431","1469","1507","1545"
"633","1141","1065","1103","1179","1027","989","951","913","1217","1255"
"634","517","556","518","555","516","515","592","554","553","480"
"635","478","405","479","439","441","401","444","3017","442","445"
"636","53","2017","55","56","1979","1980","58","2056","2055","2093"
"637","1744","1746","1708","1782","1784","1822","1860","1820","1706","1668"
"638","512","403","440","402","513","551","589","590","553","554"
"639","1077","1119","1081","1043","1005","1039","1001","963","1157","1195"
"640","108","109","144","106","105","107","31","70","142","65"
"641","2773","1024","986","948","2736","2774","1062","1100","1138","910"
"642","1329","1026","1367","1405","1291","1253","1443","1481","1519","1557"
"643","1283","2962","1321","1245","1207","1588","1626","1664","1702","1740"
"644","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"645","3039","1373","1410","1411","1449","1372","1334","1296","1258","1220"
"646","1043","1077","1081","1119","1005","1039","1001","963","1157","1195"
"647","1214","1253","1291","1329","1367","1405","1443","1481","1519","1557"
"648","2048","1022","984","946","1060","1098","1136","1174","1212","1250"
"649","2943","567","1215","1177","3014","1139","1101","1063","1025","987"
"650","1112","1113","1075","1111","1074","1036","1037","1151","1189","1227"
"651","1593","2989","1632","1631","1670","2944","1555","1517","1479","1441"
"652","500","541","540","579","580","543","581","582","545","546"
"653","796","1177","1215","3014","1139","1101","1063","1025","987","949"
"654","330","331","370","333","368","293","332","295","367","366"
"655","1071","1075","1113","1033","1037","995","1151","1189","1227","2992"
"656","162","664","123","125","702","121","159","197","196","126"
"657","2943","874","912","950","836","1215","1177","3014","1139","1101"
"658","1914","1875","2997","1951","1989","2026","2064","1988","1950","1913"
"659","253","162","123","125","121","159","197","196","126","127"
"660","801","838","839","876","800","877","2986","915","953","991"
"661","1048","1049","1087","1125","1163","1201","1239","1086","1010","972"
"662","1048","1049","1087","1125","1163","1201","1239","1086","1010","972"
"663","3038","1669","1707","1292","1330","1368","1406","1444","1482","1520"
"664","191","117","156","118","119","2966","83","155","154","115"
"665","1153","1155","1115","1191","1117","1079","1041","1003","965","927"
"666","874","1214","912","950","836","1176","1138","1100","1062","1024"
"667","478","442","479","439","441","401","405","444","3017","445"
"668","874","2989","1632","912","950","836","1670","1555","1517","1479"
"669","3038","1669","1707","1292","1330","1368","1406","1444","1482","1520"
"670","1013","1082","1051","1120","1044","1158","1196","1234","1272","1310"
"671","2652","1873","2651","1835","1797","1759","1721","1911","1949","1987"
"672","2048","1934","1972","3027","2010","1896","1858","1820","1782","1744"
"673","2207","2245","2283","2244","2246","2247","2284","2322","2360","2398"
"674","133","172","210","170","208","206","205","173","174","175"
"675","645","683","607","722","644","605","606","568","530","567"
"676","1252","2807","2882","1290","2846","2809","2771","1328","1366","1404"
"677","1190","1229","1228","1266","1304","1342","2949","1380","1418","1456"
"678","988","949","987","1025","1063","1101","1139","3014","1177","1215"
"679","1175","1212","1250","1213","1251","1289","1327","1365","1403","1441"
"680","379","341","380","416","415","342","453","492","490","491"
"681","1175","1212","1250","1213","1251","1289","1327","1365","1403","1441"
"682","958","2064","2026","920","882","844","1989","1951","843","881"
"683","2949","1343","1342","1380","1304","1266","1305","1418","1456","1494"
"684","2269","3029","2231","2230","2191","2153","2152","2154","2192","2155"
"685","2641","2678","2639","2676","2603","2642","2675","2674","2982","2643"
"686","847","811","849","885","923","961","887","925","999","773"
"687","1013","1279","1317","1051","1241","1355","1393","1431","1469","1507"
"688","1588","2962","1626","1664","1702","1740","1778","1816","1854","1511"
"689","379","454","341","455","380","416","415","342","453","417"
"690","341","342","379","380","416","415","453","492","490","491"
"691","494","1216","1178","1140","1102","1064","1254","1026","988","950"
"692","1177","1861","1215","1823","1899","1937","1975","2013","3014","1139"
"693","253","215","216","254","255","294","257","259","298","261"
"694","407","409","3017","444","405","442","445","483","446","403"
"695","731","1037","1075","1113","1151","1189","1227","2992","1265","1303"
"696","76","38","114","36","30","2937","73","37","74","35"
"697","1620","2998","1658","1582","1544","1506","1468","1430","1392","1696"
"698","600","1246","1208","2932","1170","1132","1284","1094","1322","1360"
"699","162","328","123","125","327","121","159","197","196","126"
"700","752","713","750","788","751","749","748","747","715","785"
"701","1725","1726","1764","1688","1763","1801","1839","1877","1915","1802"
"702","1214","1368","1406","1330","1292","1444","3038","1482","1520","1176"
"703","1252","3030","1290","1557","1519","1481","1443","1405","1367","1329"
"704","1003","1007","969","965","927","1041","1079","1117","1155","1193"
"705","997","1264","1302","959","1035","1073","2936","3007","1149","1187"
"706","1663","1360","1625","1587","1322","1398","1284","1246","1208","2932"
"707","2603","2640","2642","2641","2601","2643","2600","2561","2598","2560"
"708","559","596","558","557","598","597","634","672","595","633"
"709","1091","1130","1053","1015","977","1092","1054","1129","1016","1168"
"710","1071","1110","1109","1033","995","1148","1186","1224","1262","1300"
"711","880","884","918","956","994","922","960","998","1036","1074"
"712","1709","1746","1747","1708","1784","1822","1785","1860","2956","1671"
"713","263","265","264","226","187","224","148","149","111","147"
"714","138","27","25","62","29","69","99","65","142","105"
"715","38","6","4","36","30","2937","11","14","2","3"
"716","646","607","3016","645","684","683","569","531","493","532"
"717","1255","1522","1484","1293","1217","1446","1408","1370","3034","1179"
"718","539","578","616","576","575","617","618","2965","619","654"
"719","161","206","163","164","3012","165","166","160","198","3031"
"720","685","724","725","763","764","800","838","876","877","2986"
"721","38","11","14","36","30","2937","6","4","2","3"
"722","1358","1052","1396","1434","1014","976","1090","1128","2977","1472"
"723","198","234","3031","233","160","161","163","164","3012","165"
"724","1902","2130","1864","1826","1788","1750","1712","1674","1636","1598"
"725","1250","797","1212","1288","1326","1364","1402","1440","1478","1516"
"726","1308","1032","1070","1108","1146","1147","1185","1223","1261","1299"
"727","1028","1027","989","951","913","1065","1103","1141","1179","990"
"728","1634","1672","1596","1710","1748","1786","1824","1862","1900","1938"
"729","77","117","78","156","41","118","119","2966","83","44"
"730","997","935","959","1035","1073","2936","3007","1149","1187","1225"
"731","341","379","380","416","415","342","453","492","490","491"
"732","377","415","416","379","341","380","342","378","2935","453"
"733","578","1032","616","1070","1108","1146","1147","1185","1223","1261"
"734","1481","1367","1443","1405","1519","1557","1329","1291","1253","3030"
"735","1503","1202","1164","1465","1427","1389","1351","1313","1240","1541"
"736","342","2800","2798","2802","380","341","379","416","415","2765"
"737","1990","2032","2028","2070","2108","2107","2145","2183","1995","1957"
"738","1740","1701","1702","1664","1626","1588","1739","1777","1815","2962"
"739","497","571","609","610","496","534","495","572","535","574"
"740","2132","1865","1827","1789","1751","1713","1675","1637","1599","1561"
"741","2719","132","2718","131","2717","2679","2716","2680","2681","2720"
"742","1037","1032","1070","1108","1146","1075","1113","1147","1185","1223"
"743","263","265","264","226","187","224","148","149","111","147"
"744","1048","1049","1087","1125","1163","1201","1239","1086","1010","972"
"745","80","88","43","79","116","81","87","85","124","84"
"746","253","217","219","258","260","179","178","177","252","256"
"747","1910","1777","1815","1948","1986","1872","1739","1701","2024","2023"
"748","1132","1017","1170","2932","1208","1246","1284","1094","1322","1360"
"749","1594","2970","1556","1518","1480","1442","1404","1366","1328","1290"
"750","1634","1668","1706","1672","1744","1782","1820","1858","1896","1596"
"751","1076","1080","1114","1118","1152","1042","1156","1038","1000","962"
"752","1229","1230","1228","1190","1268","1267","1305","1343","1381","1419"
"753","1118","1119","1081","1043","1080","1042","1005","1156","1157","1195"
"754","1711","647","1673","1635","1597","1749","1559","1521","1787","1825"
"755","136","1169","1131","137","1093","1055","1017","63","1206","2994"
"756","2246","2599","2939","2597","2596","2247","2284","2322","2360","2398"
"757","2943","567","1215","1177","3014","1139","1101","1063","1025","987"
"758","1251","1288","1326","1364","1402","1440","1478","1516","1554","1213"
"759","1213","1324","1286","1248","1210","1172","1362","1400","1175","1251"
"760","262","151","300","113","225","302","185","2957","184","183"
"761","2203","621","3033","660","620","658","698","2955","619","2965"
"762","782","973","1011","935","897","859","821","783","1049","1087"
"763","1298","578","1336","1260","616","1374","1412","1222","1184","1145"
"764","1049","1011","1087","973","935","897","1125","1163","1201","1239"
"765","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"766","1229","1230","1228","1190","1268","1267","1305","1343","1381","1419"
"767","1113","1151","1075","1189","1227","2992","1265","1303","1341","1379"
"768","2347","901","2346","939","2308","863","825","787","977","1015"
"769","2324","2362","2990","2286","2249","2287","2288","2289","2979","2328"
"770","1154","1141","1192","1116","1179","1103","1065","1027","989","951"
"771","1367","1405","1329","1291","1253","1443","1481","1519","1557","3030"
"772","1013","1128","1051","1090","1052","1014","976","2977","975","937"
"773","988","949","987","1025","1063","1101","1139","3014","1177","1215"
"774","657","153","192","619","2965","618","617","654","615","577"
"775","1708","1709","1747","1746","1784","1822","1785","1860","2956","1671"
"776","120","83","157","2966","122","84","124","85","158","119"
"777","1668","987","1706","1025","1063","1101","1139","3014","1744","1782"
"778","878","2206","2167","2205","839","801","840","802","765","2168"
"779","2247","2281","2246","2284","2322","2360","2398","2436","2207","2244"
"780","1213","1482","1520","1444","1406","1368","1330","1292","3038","1175"
"781","1340","1922","1960","1378","1416","1302","1264","1454","1492","1530"
"782","1053","1054","1091","1092","1015","977","1130","1129","1016","1168"
"783","2718","2800","2719","2798","2717","2679","2716","2680","2681","2802"
"784","2244","1142","1104","1066","1180","1218","2207","1028","990","952"
"785","148","150","112","152","109","107","31","70","149","111"
"786","1001","1032","1039","1070","1108","1146","963","1147","1185","1223"
"787","1111","1152","1112","1114","1076","1074","1036","1038","1000","998"
"788","1026","3038","1292","1330","1368","1406","1444","1482","1520","1064"
"789","28","73","32","35","74","37","26","66","24","22"
"790","1049","1663","1625","1587","1087","1125","1163","1201","1239","1701"
"791","486","1140","1178","1216","1102","1064","1254","1026","988","950"
"792","2769","2774","2969","2773","2736","2808","2733","2695","2696","2806"
"793","1483","2016","2931","2015","1978","1445","1407","1369","1331","1293"
"794","1926","1888","1850","1964","1812","2980","1774","1736","1698","1660"
"795","1050","1051","1013","1088","1126","975","937","899","861","823"
"796","839","801","878","840","802","765","763","725","724","685"
"797","949","985","987","1025","1063","1101","1139","3014","1023","947"
"798","1596","1594","2970","1634","1672","1710","1748","1786","1824","1862"
"799","2207","1939","1977","2244","1940","2246","2247","2284","2322","2360"
"800","2962","1586","1624","1662","1700","1738","1776","2947","1814","1852"
"801","1152","1113","1075","1114","1076","1038","1037","1000","1151","1189"
"802","486","1367","1405","1329","1291","1253","1443","1481","1519","1557"
"803","478","824","479","439","441","786","401","823","861","899"
"804","340","2048","2010","3027","1972","1934","1896","1858","1820","1782"
"805","1049","2721","2720","2683","2722","2685","2964","2724","1087","2725"
"806","791","790","753","754","755","717","718","680","715","752"
"807","934","1128","1090","972","1010","1052","1014","976","896","2977"
"808","2769","2938","2969","2808","2733","2695","2696","2806","2844","2805"
"809","1520","1634","1482","1672","1444","1406","1368","1330","1292","3038"
"810","1075","2936","1113","3007","1149","1187","1225","1073","1035","997"
"811","2048","1022","984","946","1060","1098","1136","1174","1212","1250"
"812","216","136","137","63","102","103","180","143","182","98"
"813","1839","1878","1801","1763","1916","1725","1877","1915","1954","1992"
"814","2057","2019","2020","1982","1944","1906","1868","1830","2018","1792"
"815","1304","1042","1266","1342","2949","1380","1418","1456","1494","1532"
"816","2815","2667","2706","2666","2665","2953","2664","2668","2669","2707"
"817","999","1264","1302","1340","1378","1416","1454","1492","1530","1568"
"818","288","121","159","197","196","123","162","125","126","127"
"819","1078","1040","1002","964","1116","1154","1192","1230","1268","1267"
"820","926","276","277","278","279","280","964","1002","1040","1078"
"821","1049","740","1087","1125","1163","1201","1239","1277","1315","1353"
"822","2733","2695","2808","2769","2969","2696","2806","2844","2805","2843"
"823","1248","1286","1324","1210","1172","1362","1400","1134","1096","1058"
"824","2016","2018","2931","2015","2057","2019","2020","1982","1944","1906"
"825","874","2013","912","950","836","1975","1937","1899","1861","1823"
"826","1149","1189","1227","2992","1265","1303","1341","1379","1417","1187"
"827","1620","1541","1658","1582","1544","1506","1468","1430","1392","1696"
"828","567","605","644","529","606","568","530","604","566","527"
"829","900","728","862","690","938","976","1014","1052","1090","1128"
"830","1255","1219","1293","1257","1217","1181","1143","1105","1067","1029"
"831","2209","1947","1985","1909","1871","1833","1795","1757","1719","1681"
"832","1056","1018","980","1094","1132","1170","2932","1208","1246","1284"
"833","1965","2206","2167","2998","2205","1964","1926","1888","1850","1812"
"834","567","569","529","3016","646","684","531","493","532","605"
"835","1179","1180","1218","1141","1142","1104","1066","1103","1065","1027"
"836","1141","1179","1103","1065","1027","989","951","913","1217","1255"
"837","803","838","876","800","877","2986","915","953","991","1029"
"838","518","826","517","516","515","864","902","480","477","476"
"839","517","588","518","516","515","550","549","586","480","477"
"840","1592","1250","1212","1288","1326","1364","1402","1440","1478","1516"
"841","2670","2674","2675","2676","2639","2678","2982","2671","2709","2677"
"842","449","757","756","794","793","831","869","907","945","983"
"843","1668","1671","1706","1744","1782","1820","1858","1896","1709","1747"
"844","597","599","634","672","636","595","600","674","635","673"
"845","2208","2247","2169","2209","2131","2132","2170","2171","2172","2210"
"846","847","1153","1115","1191","885","923","961","999","1077","1039"
"847","874","1215","1177","912","950","836","3014","1139","1101","1063"
"848","840","879","841","878","839","801","802","765","916","917"
"849","1315","1048","1277","1353","1391","1429","1467","1505","1543","1581"
"850","1130","1168","1092","1054","1016","978","940","1167","1205","902"
"851","1091","1167","1053","1205","1015","977","1129","1168","1130","1092"
"852","1055","1283","1321","1093","1245","1207","1017","1131","1169","1206"
"853","2676","2677","2639","2678","2675","2674","2982","2713","2714","2715"
"854","92","733","91","771","809","89","88","87","85","124"
"855","913","951","989","1027","1065","1103","1141","1179","1217","1255"
"856","1325","1667","1287","1629","1591","1249","1211","1363","1401","1439"
"857","1250","2352","1212","1288","1326","1364","1402","1440","1478","1516"
"858","2989","1289","1632","1327","1365","1403","1441","1479","1517","1251"
"859","1055","3025","1093","1017","1131","1169","1206","2994","1244","1282"
"860","1596","640","678","1634","1672","639","1710","1748","1786","1824"
"861","2291","1613","1575","1537","1499","2292","2293","1461","1423","1385"
"862","1256","1217","1294","1255","1293","1332","1179","1141","1103","1065"
"863","536","537","574","535","572","610","609","571","499","573"
"864","1292","1330","1368","1406","1444","3038","1482","1520","1558","1254"
"865","2054","2055","2093","2056","2017","1979","1980","2130","2091","2092"
"866","1821","1938","1783","1976","1900","1745","1862","1824","1786","1748"
"867","379","2989","341","1632","380","416","415","342","1670","1555"
"868","1108","1071","1146","1033","1070","1032","1147","1185","1223","1261"
"869","478","237","479","439","441","401","274","238","239","240"
"870","529","1859","1897","1821","1783","1745","1707","1669","1935","1973"
"871","3038","1669","1707","1292","1330","1368","1406","1444","1482","1520"
"872","567","605","644","529","606","568","530","604","566","527"
"873","1114","1112","1076","1111","1152","1074","1036","1038","1000","998"
"874","341","2619","379","380","416","415","342","453","492","2657"
"875","1213","1253","1291","1329","1367","1405","1443","1481","1519","1557"
"876","2806","2810","2772","2734","2969","2769","2808","2733","2695","2696"
"877","2844","30","2805","2937","2843","36","38","2880","2840","2839"
"878","1071","1112","1111","1074","1033","1036","995","998","960","922"
"879","92","61","91","60","100","64","104","67","89","88"
"880","2976","32","28","10","35","74","37","12","13","15"
"881","846","926","808","770","884","922","960","998","1036","1074"
"882","2989","379","341","1632","380","416","415","342","1670","1555"
"883","259","139","257","294","255","140","141","218","101","176"
"884","485","790","791","486","449","523","562","524","487","522"
"885","1175","1212","1250","1213","1251","1289","1327","1365","1403","1441"
"886","380","494","341","379","416","415","342","453","492","490"
"887","731","728","690","693","655","689","727","726","2987","766"
"888","1346","1922","1960","1384","1422","1460","1498","1536","1574","1612"
"889","657","658","620","3033","621","660","619","2965","618","617"
"890","380","338","341","379","416","415","342","453","492","490"
"891","3017","620","444","3033","621","660","658","698","2955","619"
"892","1481","1519","1443","1557","1405","1367","1329","1291","1253","3030"
"893","1261","1451","1489","1299","2988","1337","1527","1223","1185","1375"
"894","76","38","114","36","30","2937","73","37","74","35"
"895","524","453","415","416","379","341","380","342","562","523"
"896","567","605","644","529","606","568","530","604","566","527"
"897","184","187","183","181","226","218","141","140","139","101"
"898","892","826","864","902","930","968","1006","1044","1082","1120"
"899","2547","2586","2471","2433","2510","2511","2512","2475","2476","2439"
"900","1588","2962","1626","1664","1702","1740","1778","1816","1854","1511"
"901","118","119","2966","83","117","156","155","154","115","116"
"902","1119","1194","1081","1043","1232","1270","1005","1269","1307","1345"
"903","1490","1032","1528","2975","1452","1566","1414","1604","1642","1070"
"904","118","119","2966","83","117","156","155","154","115","116"
"905","798","836","874","912","950","988","1026","1064","1102","1140"
"906","1251","1596","1634","1672","1710","1748","1786","1824","1862","1900"
"907","716","602","679","601","638","641","564","677","527","637"
"908","1229","1230","1228","1190","1268","1267","1305","1343","1381","1419"
"909","2781","2815","2782","2820","2953","2780","2742","2783","2822","2823"
"910","2847","2656","2848","2999","2811","2884","2845","2883","2810","2772"
"911","1623","1586","1661","1699","1737","2945","1624","1662","1700","1738"
"912","942","2613","2650","904","866","980","1018","828","2575","2614"
"913","133","172","210","170","208","206","205","173","174","175"
