,brk,zen,CG11208,Btk29A,kni,danr,tkv,hkb,h,ImpL2
529,1277,1278,1239,1316,1315,1201,1276,1240,1241,1314
530,396,395,357,394,358,359,432,434,433,393
531,2992,1265,1302,1264,1227,1303,1226,1340,1266,1189
532,1037,999,1074,1036,1075,1038,1076,1112,998,1113
533,161,123,121,163,160,162,159,164,84,122
534,1117,1155,1079,1154,1156,1118,1116,1192,1194,1193
535,1056,1055,1017,1018,3025,1094,1093,979,1132,980
536,2364,2326,2365,2287,2402,2363,2325,2327,2288,2289
537,201,202,200,163,161,164,160,203,199,239
538,2806,2767,2768,2766,2804,2969,2728,2844,2729,2730
539,198,197,3031,196,159,160,234,236,199,195
540,479,441,518,480,517,478,516,443,442,515
541,1789,1751,1827,1826,1788,1790,1828,1713,1750,1752
542,1067,1104,1066,1029,1105,1142,1028,991,1065,1068
543,2669,2706,2707,2668,2708,2667,2670,2705,2704,2631
544,161,160,200,163,201,199,198,159,121,202
545,72,69,34,71,70,31,73,68,29,110
546,396,434,359,397,435,433,395,358,436,357
547,279,278,240,241,239,280,277,242,238,243
548,719,682,2938,643,681,607,720,758,645,605
549,2823,2822,2787,2824,2860,2785,2825,2783,2821,2861
550,202,164,203,3012,163,201,204,165,161,200
551,1001,963,1000,1039,1038,1002,962,1040,925,964
552,2768,2769,2731,2969,2806,2808,2730,2767,2733,2770
553,477,476,514,475,515,439,552,401,438,478
554,948,947,986,910,909,985,1024,871,911,872
555,1652,1651,1613,1690,1614,1689,1575,1650,1688,1653
556,592,593,555,554,630,632,556,591,631,517
557,898,936,860,897,899,859,861,935,974,821
558,846,847,809,884,808,885,848,845,771,922
559,1020,982,1019,1058,981,983,944,945,1021,943
560,185,222,262,2957,223,187,224,184,226,221
561,2817,2779,2781,2820,2818,2782,2816,2780,2819,2778
562,1228,1190,1229,1227,1266,1189,1191,1151,1153,1152
563,319,356,318,355,317,281,320,357,358,394
564,731,770,732,693,769,768,733,730,694,808
565,963,1001,1002,1040,964,1039,1000,925,1078,962
566,147,109,111,108,112,107,144,146,145,149
567,2386,2348,2387,2309,2385,2349,2424,2347,2310,2311
568,2251,2289,2288,2290,2250,2979,2326,2252,2213,2328
569,1923,1885,1924,1961,2000,1962,1886,1847,1922,1960
570,1100,1062,1061,1138,1099,1023,1024,1063,1137,1101
571,68,34,29,69,66,32,35,72,28,74
572,510,509,548,547,471,546,508,511,586,472
573,586,624,549,587,585,625,547,550,662,588
574,1191,1229,1268,1228,1153,1230,1190,1267,1192,1266
575,1127,1165,1164,1089,2977,1126,1202,1088,1204,1203
576,795,833,757,834,796,832,758,872,871,756
577,161,160,121,159,163,123,198,200,162,197
578,947,985,986,948,1024,909,1023,910,984,1062
579,352,315,354,353,351,314,390,355,316,313
580,1078,1040,1039,1077,1041,1116,1001,1079,1002,1003
581,666,629,628,590,591,589,627,553,668,704
582,1051,1089,1013,1090,1088,1050,1052,1012,1014,1126
583,2674,2675,2982,2636,2637,2676,2712,2673,2635,2713
584,538,501,539,500,576,537,540,499,463,502
585,163,161,201,200,160,202,164,199,123,3012
586,23,62,21,25,66,26,27,20,29,24
587,2993,2403,2442,2365,2404,3015,2327,2402,2441,2440
588,897,935,934,896,859,898,972,936,858,973
589,2632,2633,2595,2594,2634,2631,2557,2593,2672,2596
590,909,910,947,948,871,986,872,985,946,911
591,1040,1041,1078,1003,1079,1002,1039,1116,1001,1077
592,432,395,470,433,431,396,469,434,394,393
593,3007,1149,1148,2936,1186,1111,1187,1110,1109,1073
594,518,519,480,556,517,555,481,557,443,441
595,889,928,890,927,851,966,926,888,891,852
596,1337,1375,1412,1413,1374,2988,1450,1376,1336,1373
597,980,942,943,1018,981,3025,905,941,904,979
598,961,1000,962,923,999,1038,924,963,960,998
599,160,198,161,159,200,199,121,197,163,3031
600,1014,1052,1013,1051,1090,975,976,1015,1053,977
601,985,1024,986,1023,947,948,1062,1061,909,984
602,1191,1229,1228,1153,1190,1268,1230,1266,1267,1192
603,783,821,820,782,784,745,822,858,859,781
604,2560,2522,2521,2559,2485,2598,2523,2483,2520,2558
605,1002,1040,964,1001,963,1039,1003,965,1078,1041
606,31,70,71,107,72,110,69,67,109,34
607,2094,2057,2095,2056,2133,2018,2019,2132,2055,2134
608,2286,2324,2325,2990,2362,2287,2285,2248,2249,2323
609,353,392,354,393,352,391,390,355,394,430
610,275,314,313,276,312,237,315,3032,274,277
611,1023,1061,1062,985,1024,1060,1100,1022,1099,986
612,706,669,707,744,705,668,746,631,708,745
613,2782,2781,2820,2743,2745,2744,2780,2783,2817,2779
614,818,817,856,819,779,780,781,855,741,894
615,187,224,185,188,226,189,262,2957,264,148
616,285,324,360,323,247,322,325,286,362,321
617,199,200,236,160,238,198,3031,201,239,237
618,3007,1149,2936,1148,1111,1186,1110,1109,1187,1073
619,1138,1099,1100,1061,1137,1176,1062,1139,1023,1098
620,1015,1052,1053,1014,977,976,1090,1091,1054,1016
621,277,276,278,316,237,238,275,315,239,279
622,1098,1060,1061,1099,1136,1059,1022,1023,1137,1021
623,930,892,893,968,891,929,931,855,854,853
624,1739,1778,1740,1777,1701,1816,1702,1776,1815,1741
625,361,398,323,399,362,397,400,360,363,436
626,702,740,665,664,701,663,703,739,778,704
627,405,404,442,403,365,440,444,367,441,366
628,719,681,643,682,758,2938,680,756,757,718
629,1023,1022,985,1060,1061,984,947,1062,1024,1098
630,985,1023,1024,947,986,1062,1022,1061,984,1060
631,1784,1746,1783,1745,1822,1708,1821,1707,1860,1747
632,1011,1010,1048,973,1049,972,1050,1009,1086,1012
633,998,960,959,997,921,922,1036,961,1035,958
634,279,318,317,280,278,281,316,243,282,277
635,160,200,199,198,161,201,159,236,163,3031
636,27,25,29,62,104,66,100,67,64,69
637,377,375,414,413,376,378,452,415,412,416
638,203,202,204,3012,164,201,205,241,167,165
639,929,966,928,891,967,890,930,1004,968,892
640,302,225,263,264,301,265,226,303,300,340
641,947,985,909,948,986,984,910,946,1023,1024
642,1176,1137,1175,1138,1099,1214,1213,1174,1100,3014
643,1044,1082,1007,1045,1006,1083,1043,1005,969,1120
644,1052,1090,1053,1128,1014,1051,1015,1089,1013,1091
645,1822,1784,1785,1746,1747,1860,1823,1709,1783,1861
646,1652,1651,1613,1690,1614,1689,1575,1650,1688,1653
647,947,985,909,984,1023,946,948,986,1022,1024
648,947,985,909,984,946,1022,948,1023,908,986
649,985,1023,1024,947,986,1062,1061,1022,984,948
650,1000,1038,999,961,962,1001,963,1076,1037,923
651,719,682,2938,643,681,607,720,645,758,605
652,616,578,615,617,579,654,577,541,539,618
653,947,985,986,948,1024,909,1023,910,984,1062
654,361,400,399,438,363,398,362,401,436,323
655,1113,1151,1150,1075,1152,1189,1112,1188,1111,1114
656,629,591,630,668,666,590,554,628,593,592
657,1099,1137,1061,1098,1136,1138,1174,1176,1175,1100
658,1125,1087,1124,1126,1163,1164,1162,1049,1086,1088
659,3012,165,126,166,164,127,125,162,204,163
660,316,317,315,278,277,276,318,279,354,355
661,746,707,745,669,708,706,744,2941,784,782
662,1010,1048,972,1011,973,1009,971,1049,935,1086
663,1138,1176,1137,1099,1100,1175,1061,1214,3014,1139
664,387,424,388,349,425,426,386,385,350,423
665,1078,1077,1116,1039,1040,1079,1041,1115,1001,1154
666,1099,1098,1137,1061,1136,1060,1174,1138,1175,1023
667,586,549,548,547,511,550,510,585,587,588
668,694,657,695,732,696,656,619,733,658,693
669,1023,1061,985,1062,1060,1024,1099,1022,1100,1098
670,1007,969,1006,968,1044,931,1008,1045,970,1046
671,985,1023,1024,986,1062,947,1061,1022,948,984
672,719,681,758,643,2938,757,682,756,720,680
673,3007,2936,1149,1111,1110,1148,1073,1109,1072,1112
674,172,210,173,133,208,171,170,207,211,212
675,872,871,910,833,834,909,795,948,835,873
676,339,301,263,338,2935,376,299,225,378,300
677,1382,1383,1420,1345,1344,1421,1458,1343,1381,1307
678,1023,1061,985,1062,1060,1024,1022,1099,1100,947
679,1061,1099,1100,1138,1062,1023,1137,1176,1098,1060
680,682,643,719,2938,605,607,642,681,644,680
681,1061,1099,1100,1062,1138,1023,1137,1060,1098,1176
682,392,393,391,353,430,431,394,432,390,354
683,1152,1190,1151,1114,1115,1153,1113,1228,1189,1075
684,743,744,782,781,705,742,780,707,667,820
685,2368,2369,2406,2367,2330,2407,2408,2366,2331,2329
686,963,1001,1002,964,925,1040,1000,962,1039,926
687,1010,1048,972,1011,973,1009,971,1049,935,1086
688,1017,1055,979,1018,1056,1016,1054,1092,1093,941
689,263,2935,339,340,378,301,302,376,303,225
690,795,757,758,796,833,834,832,756,872,720
691,985,947,1023,984,1022,986,1024,909,946,948
692,947,909,948,910,985,871,986,946,984,872
693,239,240,201,200,238,241,202,278,203,199
694,554,553,591,592,590,516,630,517,629,515
695,1154,1116,1115,1153,1192,1077,1191,1117,1078,1155
696,29,69,68,27,34,66,70,67,72,104
697,731,732,770,693,768,769,733,730,694,808
698,1128,1129,1166,1091,2977,1090,1053,1167,1089,1204
699,444,3017,443,405,442,406,407,481,482,445
700,161,163,160,200,201,202,164,199,121,123
701,1225,1187,1263,1264,1224,1226,1186,1262,1149,1188
702,1061,1099,1060,1098,1023,1136,1137,1022,1100,1062
703,872,871,910,833,834,909,795,835,873,948
704,665,704,703,628,666,627,702,667,664,740
705,1424,1462,1386,1423,1385,1461,1387,1425,1500,1347
706,745,784,746,2941,783,707,822,785,708,709
707,960,998,922,921,959,997,923,961,883,1036
708,626,627,625,664,665,628,588,587,702,663
709,1051,1013,1050,1052,1090,1088,1012,1089,1014,975
710,1190,1151,1152,1228,1189,1153,1115,1227,1191,1113
711,1053,1015,1052,1091,1054,977,1014,1092,1090,1016
712,2989,1555,2944,1632,1593,2970,1556,1517,1594,1631
713,376,337,375,338,339,377,378,412,336,374
714,66,29,68,26,27,28,25,69,23,32
715,68,34,32,66,29,28,35,69,26,74
716,2877,2876,2838,2878,2875,2873,2912,2839,2841,2915
717,1648,1610,1611,1649,1573,1686,1572,1571,1609,1647
718,466,429,428,504,465,427,467,503,391,430
719,584,622,585,583,547,623,546,586,624,545
720,657,619,620,658,694,2965,656,695,581,3033
721,20,17,15,18,23,21,24,22,13,14
722,1772,1773,1810,1811,1735,1848,1734,1812,1774,1771
723,586,549,548,547,511,550,510,585,587,588
724,1069,1107,1108,1106,1070,1031,1145,1068,1144,1146
725,2467,2468,2429,2542,2930,2504,2431,2430,2505,2543
726,1116,1154,1117,1078,1115,1077,1079,1192,1153,1155
727,1150,1111,1188,1149,1112,1113,1151,1187,3007,1189
728,1860,1822,1898,1859,1821,1784,1861,1783,1897,1936
729,173,172,210,133,174,212,208,170,175,135
730,1082,1120,1081,1119,1043,1044,1158,1083,1121,1005
731,909,947,910,871,948,872,946,908,985,986
732,1138,1176,1137,1099,1100,1175,1061,1214,3014,1139
733,163,161,201,202,200,164,160,3012,203,123
734,282,281,283,320,322,318,246,319,245,284
735,935,897,936,898,973,974,934,972,859,896
736,1054,1017,1092,1055,1016,1093,979,1130,1015,1053
737,1037,1074,1036,999,1075,1038,1112,1076,998,1035
738,976,938,975,937,1014,939,977,1013,899,900
739,2643,2681,2680,2642,2682,2605,2720,2603,2641,2679
740,1160,1123,1122,1161,1198,1121,1085,1199,1159,1162
741,20,17,15,18,23,13,21,24,22,52
742,1471,1433,1470,1432,1509,1395,1508,1472,1434,1394
743,109,112,107,147,2933,111,110,31,108,150
744,510,509,471,508,548,472,547,546,473,507
745,733,771,734,770,732,695,808,809,772,696
746,280,243,279,281,282,242,318,245,244,241
747,3007,1148,1186,1149,1109,2936,1110,1187,1224,1185
748,1014,1052,1013,976,1051,975,1090,1015,1053,977
749,948,910,909,947,986,871,985,872,911,946
750,871,909,910,872,833,908,947,948,870,834
751,746,708,2941,709,745,669,707,784,670,785
752,1082,1120,1081,1044,1043,1119,1083,1158,1045,1121
753,166,165,129,168,126,3012,130,128,127,167
754,1903,1902,1865,1940,1941,1864,1904,1978,1827,1901
755,241,240,203,242,202,201,239,205,204,280
756,2939,2597,2636,2599,2635,2598,2596,2634,2637,2559
757,567,606,605,644,568,529,642,604,569,682
758,1100,1138,1099,1061,1062,1176,1137,1023,1139,1101
759,1176,1137,1138,1099,1175,1214,1100,3014,1061,1213
760,2879,2918,2877,2878,2915,2883,2876,2919,2841,2881
761,2430,2391,2392,3006,2354,2930,2353,2428,2429,2315
762,2861,2862,2863,2860,2824,2859,2865,2858,2823,2864
763,2381,2420,2343,2382,2380,2419,2457,2383,2418,2991
764,904,865,903,866,942,827,941,902,828,940
765,1024,986,985,1023,947,948,1062,987,1061,909
766,1152,1190,1115,1153,1151,1114,1228,1113,1077,1191
767,1045,1083,1082,1007,1044,1046,1084,1120,1122,1121
768,1167,1168,1206,2994,1205,1129,1244,1166,1130,1169
769,473,511,548,474,510,472,512,471,550,435
770,1740,1739,1778,1701,1702,1777,1816,1741,1663,1703
771,2201,2239,2240,2278,2202,2163,2125,3001,2277,2203
772,1194,1156,1155,1232,1157,1193,1195,1117,1118,1231
773,1061,1023,1062,1099,1100,1060,1024,1138,985,1098
774,588,550,551,626,513,549,625,589,587,627
775,1935,1936,1897,1973,1898,1859,1974,1934,2012,3027
776,164,3012,162,163,126,125,123,165,161,202
777,1176,1137,1138,1175,1214,1099,1213,3014,1100,1139
778,549,550,586,511,548,588,512,513,587,547
779,1190,1228,1151,1152,1189,1153,1227,1229,1191,1115
780,1176,1214,1175,1138,3014,1213,1137,1252,1215,1139
781,1153,1191,1192,1154,1115,1230,1116,1190,1268,1229
782,707,745,746,744,669,782,706,708,783,2941
783,2677,2715,2716,2714,2754,2678,2676,2679,2713,2717
784,923,924,885,962,961,886,922,847,1000,960
785,1829,1791,1830,1867,1868,1828,1866,1792,1753,1790
786,579,580,541,616,542,618,2965,578,540,617
787,1157,1158,1196,1119,1195,1156,1120,1234,1194,1081
788,1214,1176,1252,1213,1175,3014,1215,1138,1137,1177
789,69,29,70,72,68,34,67,27,31,104
790,1014,976,975,1013,937,1052,938,977,1051,1015
791,1022,984,1060,985,1023,1021,983,946,947,1059
792,833,832,795,870,871,757,794,872,908,834
793,2169,2208,2207,2206,2131,2170,2244,2246,2132,2168
794,1129,1166,1167,1128,1091,1168,2977,1205,1130,1204
795,784,783,821,822,745,2941,860,820,782,785
796,201,202,200,239,240,203,163,241,238,161
797,1666,1704,1667,1742,1628,1665,1703,1705,1627,1629
798,947,985,909,948,986,984,1023,946,1024,910
799,803,804,2987,765,842,766,841,840,805,802
800,1471,1433,1470,1432,1509,1395,1508,1472,1434,1394
801,1082,1120,1081,1044,1043,1119,1083,1158,1045,1121
802,1002,1040,1001,963,964,1039,1003,1078,965,1041
803,1125,1087,1126,1163,1164,1124,1162,1049,1088,1086
804,947,909,985,984,946,948,1022,1023,986,908
805,897,935,934,896,859,898,972,936,858,973
806,815,816,854,853,777,852,892,776,778,814
807,164,163,202,3012,201,161,203,162,204,200
808,925,963,962,964,1000,887,924,1001,1002,926
809,1176,1138,1137,1099,1214,1100,1175,3014,1139,1061
810,1345,1344,1382,1383,1307,1420,1306,1421,1384,1343
811,1061,1023,1062,1100,1024,1099,985,1060,1138,1022
812,134,132,97,95,135,96,131,2973,170,136
813,960,998,961,923,922,999,1036,885,959,921
814,824,862,823,786,825,861,785,787,900,863
815,1115,1154,1116,1153,1077,1192,1191,1078,1152,1117
816,2744,2743,2745,2782,2705,2707,2781,2746,2784,2780
817,1152,1190,1115,1153,1151,1114,1228,1113,1077,1191
818,747,785,748,709,786,2941,824,749,671,710
819,1122,1121,1083,1160,1084,1159,1045,1120,1198,1123
820,199,200,160,236,198,238,201,3031,161,239
821,2941,785,784,822,746,709,747,745,823,708
822,490,451,452,453,528,491,450,492,414,489
823,947,909,948,910,985,986,871,946,984,872
824,3010,235,273,234,272,3031,274,236,233,271
825,2391,2392,2353,2430,2315,2354,2390,2428,2316,3006
826,1152,1114,1113,1075,1151,1190,1076,1115,1077,1037
827,1058,1021,1059,1020,983,1096,1097,1019,982,1022
828,680,718,643,641,603,681,642,679,717,719
829,1052,1051,1090,1013,1014,1089,1053,1128,975,1015
830,1153,1190,1115,1191,1228,1152,1229,1151,1154,1192
831,519,556,557,480,518,481,558,555,594,482
832,668,630,706,593,669,629,631,591,705,667
833,1003,1041,1040,1002,1078,965,1079,1042,1004,1080
834,605,682,642,643,644,607,567,680,604,603
835,1071,1110,1033,1109,1072,1108,1146,1070,2936,1032
836,1107,1146,1145,1184,1108,1147,1069,1183,1144,1222
837,671,710,709,673,748,670,747,708,633,672
838,357,394,396,358,395,359,393,356,432,319
839,650,688,613,649,612,3023,611,651,689,573
840,1707,1669,1708,1670,1745,1746,1631,2956,1744,1706
841,2706,2707,2669,2705,2704,2667,2708,2668,2743,2746
842,489,451,488,528,526,566,527,490,450,487
843,985,947,1023,986,1024,984,948,909,1022,946
844,203,202,241,201,204,240,242,205,164,239
845,2592,2553,2591,2554,2590,2630,2593,2555,2515,2629
846,887,925,849,926,888,886,924,964,962,963
847,871,872,910,833,909,834,948,795,908,870
848,839,840,878,801,802,877,841,2986,803,838
849,1428,1390,1391,1466,1429,1353,1352,1389,1351,1427
850,319,358,357,320,356,321,394,359,355,396
851,592,593,554,555,630,591,517,632,556,553
852,705,667,744,668,706,742,743,707,704,669
853,2479,2517,2480,2478,2516,2441,2518,2554,2477,2556
854,481,443,480,482,519,3017,444,441,518,442
855,1107,1069,1108,1070,1146,1145,1106,1031,1144,1068
856,1706,1668,1744,1669,1707,1631,1705,1667,1782,1630
857,947,909,948,910,985,871,986,946,984,872
858,1099,1098,1136,1137,1061,1174,1060,1175,1138,1059
859,1017,1055,979,1018,1056,1016,1054,1092,1093,941
860,947,985,986,948,1024,909,1023,910,984,1062
861,1191,1230,1268,1229,1153,1192,1228,1267,1190,1154
862,2169,2208,2207,2206,2131,2170,2244,2246,2132,2168
863,510,471,509,472,548,473,508,511,547,546
864,986,1024,985,948,947,1023,1062,987,1025,949
865,1105,1142,1104,1143,1067,1180,1066,1144,1181,1106
866,2353,2315,2391,2314,2392,2390,2352,2277,2316,2354
867,416,379,415,378,377,341,2935,454,417,414
868,1153,1191,1115,1190,1192,1228,1154,1230,1229,1152
869,316,278,277,317,276,279,315,318,314,280
870,682,2938,719,643,607,645,720,681,605,758
871,947,985,984,909,946,1022,1023,986,948,1024
872,453,490,452,492,414,491,415,451,528,413
873,999,998,1036,961,960,1037,923,1038,1000,1074
874,909,947,910,948,871,985,986,946,872,908
875,1061,1099,1060,1098,1023,1136,1137,1022,1100,1059
876,2765,2764,2766,2802,2804,2728,2763,2803,2727,2842
877,147,108,146,111,145,144,109,186,112,182
878,962,924,923,961,1000,885,925,886,963,887
879,519,481,480,557,482,556,558,443,518,520
880,26,23,24,20,66,28,22,21,18,17
881,353,392,354,352,393,391,390,355,394,430
882,1517,1555,1479,2944,1556,1554,1516,2989,1518,1441
883,2799,2837,2836,2801,2798,2874,2800,2797,2840,2802
884,479,478,441,516,517,518,515,439,480,403
885,948,910,909,947,986,871,985,872,911,946
886,720,2938,719,758,721,681,796,682,645,757
887,2783,2820,2822,2782,2819,2745,2821,2784,2823,2785
888,1459,1497,1421,1498,1496,1536,1535,1458,1534,1460
889,392,393,432,431,394,430,391,353,395,357
890,413,414,3037,452,450,375,412,377,411,451
891,439,478,477,515,401,476,479,516,475,514
892,682,643,2938,607,719,605,645,644,642,681
893,1529,1568,1491,1567,1606,1530,1605,3021,1492,1566
894,68,34,69,29,72,66,32,35,74,28
895,529,491,528,568,490,566,567,604,492,489
896,2769,2808,2731,2969,2768,2733,2771,2809,2806,2770
897,147,109,108,111,107,112,144,146,145,31
898,849,811,887,886,888,848,850,812,773,924
899,2246,2207,2245,2284,2244,2208,2247,2283,2169,2209
900,1056,1094,3025,1055,1132,1018,1017,1093,1057,980
901,201,240,239,202,200,241,203,238,199,163
902,1044,1045,1082,1007,1083,1006,1120,1043,969,1046
903,556,555,519,594,557,632,518,592,480,517
904,201,240,239,202,200,241,203,238,199,163
905,757,756,681,758,795,794,719,832,718,717
906,2391,2392,2353,2430,2315,2354,2390,2428,2316,3006
907,1020,982,944,1019,981,983,1058,945,1021,943
908,1420,1382,1381,1419,1458,1343,1344,1383,1345,1457
909,2782,2781,2820,2743,2745,2744,2780,2783,2817,2779
910,679,717,718,716,754,641,755,680,756,677
911,934,972,933,935,1010,896,971,895,897,973
912,2418,2419,2381,2380,2417,2456,2457,2420,2379,2343
913,142,64,65,104,138,105,67,100,106,99
914,437,475,438,474,512,476,514,436,399,513
915,1152,1190,1115,1153,1151,1114,1228,1113,1077,1191
916,1515,1553,1477,1554,1516,1514,1592,1552,1439,1478
917,643,680,642,681,682,603,718,719,605,641
918,827,789,865,3029,826,866,864,828,751,903
919,430,431,468,392,429,391,432,467,469,393
920,414,453,452,415,377,413,490,375,416,492
921,1621,1583,1659,1620,1658,1660,1582,1545,1622,1584
922,274,236,237,199,238,3010,273,3031,275,312
923,932,895,894,933,970,857,931,893,856,896
924,2442,2404,2443,2405,2993,2480,2441,2403,2481,3015
925,2930,2431,2467,2468,2429,2430,2506,2469,3006,2505
926,529,566,604,567,528,491,568,565,489,527
927,1266,1227,2992,1228,1265,1229,1304,1189,1190,1226
928,779,741,780,818,778,817,816,742,740,781
929,1024,986,985,1023,947,948,1062,987,1061,909
930,72,70,71,69,31,34,73,107,110,67
931,735,773,774,772,812,697,811,810,734,2955
932,1087,1049,1086,1124,1125,1126,1088,1048,1050,1011
933,318,281,317,279,280,278,282,316,319,243
934,965,1003,1004,966,927,1042,1002,1041,928,967
935,871,910,909,872,948,833,947,908,834,870
936,29,68,66,69,27,34,25,26,32,72
937,1090,1052,1128,1053,1091,1089,1051,1015,1014,2977
938,554,592,591,553,555,517,516,630,593,590
939,1023,1061,985,1062,1060,1024,1099,1022,1100,1098
940,481,482,443,519,480,3017,520,445,558,444
941,287,325,326,286,289,288,324,327,362,364
942,565,566,604,527,603,640,564,642,529,489
943,2468,2467,2431,2930,2505,2506,2429,2542,2430,2469
944,235,272,273,3010,271,309,233,311,234,310
945,1152,1114,1113,1075,1151,1190,1076,1115,1077,1037
946,947,909,948,985,910,986,871,946,984,908
947,832,833,795,757,870,794,871,756,834,872
948,1074,1036,1035,1112,1073,1037,997,998,1075,999
949,1194,1232,1195,1157,1156,1233,1193,1270,1155,1231
950,1078,1040,1039,1077,1041,1116,1001,1079,1002,1003
951,2209,2247,2208,2985,2246,2171,2172,2990,2170,2207
952,550,588,513,551,549,512,511,626,589,625
953,1935,1936,1897,1973,1898,1859,1974,1934,2012,3027
954,1005,1006,1044,967,1043,968,1082,1004,1007,1042
955,27,29,25,66,62,69,68,104,67,23
956,1011,973,1012,1050,1049,974,1010,935,1048,972
957,889,927,926,888,964,928,965,851,890,966
958,1061,1099,1098,1060,1137,1023,1136,1100,1138,1022
959,658,620,3033,657,659,621,696,619,695,660
960,1562,1523,1561,1524,1600,1560,1485,1599,1638,1525
961,1100,1138,1099,1061,1062,1176,1137,1023,1139,1101
962,320,319,321,358,283,322,356,281,357,360
963,1576,1575,1537,1538,1614,1613,1499,1500,1539,1574
964,1090,1052,1128,1053,1091,1089,1051,1015,1014,2977
965,869,907,831,906,908,868,870,945,946,944
966,2806,2804,2969,2767,2766,2844,2768,2805,2769,2842
967,2364,2326,2365,2287,2402,2363,2325,2327,2288,2289
968,1001,963,1000,1038,1039,962,1002,925,1076,964
969,1036,998,997,1035,1074,999,959,960,1073,1037
970,846,884,845,808,807,847,809,883,922,885
971,1058,1096,1019,1057,1020,1059,1097,1021,1095,1134
972,795,757,832,833,756,794,758,834,796,870
973,1138,1176,1137,1099,1100,1175,1061,1214,3014,1139
974,745,707,746,784,2941,783,744,782,669,708
975,1632,2989,1593,1670,1631,1594,1555,2996,2970,2944
976,1708,2956,1746,1670,1709,1784,1707,1747,2996,1671
977,1176,1137,1138,1175,1214,1099,1213,3014,1100,1139
978,947,909,985,984,946,948,986,871,910,908
979,1632,2989,2996,1594,1670,2970,1593,1631,1555,2956
980,1128,1091,1090,1129,1053,2977,1052,1166,1089,1015
981,1190,1151,1152,1228,1189,1113,1153,1227,1115,1114
982,2935,263,339,340,378,301,302,376,303,341
983,1115,1152,1153,1190,1114,1077,1151,1191,1228,1116
984,1267,1268,1306,1305,1229,3035,1230,1191,1304,1344
985,479,441,518,480,517,478,516,443,442,515
986,522,521,483,445,523,560,484,520,446,485
987,312,273,274,311,275,237,3010,272,3032,236
988,473,474,472,511,548,510,512,435,437,471
989,201,240,239,202,200,241,238,203,199,278
990,364,363,2995,402,365,440,326,362,325,400
991,1061,1099,1023,1062,1100,1060,1138,1098,1024,1137
992,1205,1242,1166,1204,1243,1167,2967,2994,1281,1129
993,1985,1984,2022,1946,1947,2023,1983,2060,1909,2024
994,1061,1023,1062,1100,1024,1099,985,1060,1138,1022
995,664,663,702,662,665,701,625,626,740,627
996,1418,1456,1380,1419,1381,1457,1417,1494,2949,1455
997,1373,2951,3039,1411,1410,1335,1374,1449,1412,1372
998,770,733,732,731,808,771,769,695,734,693
999,1387,1425,1349,1426,1388,1424,1464,1386,1463,1350
1000,2430,2930,2429,2391,2467,3006,2428,2431,2392,2468
1001,2986,915,954,916,953,877,878,992,917,914
1002,70,31,107,72,67,69,71,105,106,110
1003,2209,2247,2208,2985,2246,2171,2172,2990,2170,2207
1004,1454,1416,1415,1417,1453,1492,1379,1455,1378,1377
1005,1061,1023,1062,1099,1100,1060,1024,985,1138,1098
1006,709,671,708,710,670,747,2941,633,746,748
1007,403,478,440,479,439,441,402,442,401,404
1008,1077,1039,1078,1115,1116,1114,1076,1001,1152,1040
1009,1612,1574,1650,1575,1536,1537,1613,1573,1535,1611
1010,498,459,497,460,461,536,499,458,496,3011
1011,23,26,66,20,24,21,62,28,25,17
1012,1041,1003,1040,1002,1078,1042,1079,965,1080,1004
1013,580,543,2965,581,579,2958,618,542,619,544
1014,963,1001,1002,964,925,1040,1000,962,1039,926
1015,1214,1252,1176,1215,1213,3014,1177,1175,1290,1253
1016,393,392,432,394,431,430,353,395,391,357
1017,822,784,823,785,860,821,2941,861,824,783
1018,2248,2211,2249,2210,2985,2286,2250,2990,2173,2212
1019,1449,1411,3039,1486,1448,1487,1373,1488,1410,1524
1020,963,962,925,1000,1001,964,924,1002,1038,961
1021,431,432,469,470,395,468,430,392,393,433
1022,796,795,758,834,757,720,759,833,872,719
1023,1014,976,1052,1015,977,1053,975,1013,939,1090
1024,1505,1543,1544,1467,1506,1582,1581,1542,1504,1580
1025,469,431,468,470,506,432,508,430,467,395
1026,232,194,195,193,158,233,230,155,196,270
1027,1025,1063,1101,987,1062,1064,1024,1026,1100,1102
1028,237,274,238,275,276,277,236,312,199,239
1029,1166,1167,1205,1129,1204,2977,1128,1242,1168,1091
1030,415,453,416,454,492,414,377,379,417,455
1031,2133,2095,2134,2096,2094,2171,2135,2057,2170,2172
1032,337,412,374,376,336,375,338,339,335,411
1033,262,300,226,223,185,261,187,225,222,301
1034,2438,2439,2476,2401,2437,2399,2477,2440,2400,2475
1035,1100,1138,1061,1099,1062,1137,1176,1023,1139,1063
1036,2935,378,339,340,263,376,377,341,379,416
1037,2478,2440,2441,2403,2439,2479,2477,2480,2442,2401
1038,501,540,502,463,539,538,500,541,503,578
1039,2685,2647,2722,2684,2964,2686,2645,2646,2683,2724
1040,630,668,593,629,591,706,631,592,669,632
1041,3025,1056,1018,1094,1057,981,980,1019,1017,1055
1042,1859,1821,1897,1858,1783,1860,1896,1898,1820,1934
1043,1493,1455,1492,1531,1530,1454,1494,1417,1532,1456
1044,2970,2989,1594,1555,1632,1556,2996,1593,1557,1518
1045,556,555,518,517,519,592,594,632,480,557
1046,814,737,813,776,775,738,852,815,851,777
1047,374,373,337,412,411,335,336,334,375,410
