,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
476,960,2182,998,2329,2295,2180,2181,2256,923,1840
477,1663,1701,1737,1683,1735,1431,1662,1736,1776,2945
478,1768,1771,1848,1772,1195,1887,1232,1234,1271,1308
479,2605,2648,2565,2607,2609,2687,2566,2604,2644,2646
480,846,845,849,889,728,676,602,675,679,677
481,826,787,2941,788,1093,785,786,824,750,3029
482,1634,1405,1668,1670,1672,1748,1785,1786,2956,1631
483,413,417,376,454,568,380,490,491,492,529
484,1130,1131,1128,1245,1093,1353,1129,1167,1013,1319
485,1671,1708,1709,1746,1668,1670,1672,1748,1785,1786
486,896,898,859,897,893,928,783,784,821,819
487,873,874,835,836,1249,872,912,950,871,910
488,1226,1194,1230,1228,1115,1227,1229,1188,1192,1114
489,1553,1591,1704,2086,2046,1515,1824,1894,1556,1633
490,572,495,611,537,612,614,535,457,609,2055
491,1062,1061,1024,1025,2847,2884,30,32,74,2885
492,337,378,412,342,414,339,413,263,336,340
493,2480,572,728,616,535,576,611,2481,695,2479
494,1373,1411,1412,1145,1183,1144,1374,1377,1184,1409
495,1683,1722,1720,1685,2952,1682,1686,1724,1725,1452
496,602,678,676,562,2235,526,564,601,639,563
497,1445,1447,1448,1977,1753,1791,1296,1449,1221,1258
498,2885,2829,3028,2884,2875,2790,2795,2834,32,2826
499,889,1120,1115,1613,1121,1156,815,850,1343,808
500,1317,1354,1205,709,2941,896,1012,1202,1203,1204
501,1115,1121,1013,1009,1045,1047,1082,1196,1414,1125
502,2937,32,38,22,28,149,31,34,35,36
503,478,514,365,475,204,405,437,425,364,366
504,413,1291,1292,1329,1362,1400,412,1743,1098,1328
505,2343,2382,2420,2044,1055,2119,2345,2384,2121,2156
506,1367,1671,1708,1291,1292,1329,1363,1364,1368,1706
507,1383,1147,1184,1146,1188,1421,1106,1689,1109,1114
508,481,2961,833,834,976,443,900,1244,977,482
509,993,994,996,995,991,956,2407,1107,992,1030
510,2288,2173,1414,1984,2098,2214,1074,2171,807,882
511,864,896,897,859,893,783,784,821,1125,930
512,806,773,805,808,807,810,809,769,774,844
513,685,687,723,725,498,571,647,724,762,800
514,1125,1504,1426,1163,1200,1201,1205,1472,1396,1427
515,2512,2434,2395,2472,2511,2433,2471,2207,2510,2320
516,120,157,162,164,122,153,123,158,119,163
517,2941,752,785,786,824,783,784,821,1125,859
518,1858,1630,603,642,682,1861,2011,2013,2048,2051
519,378,342,414,263,340,380,337,415,416,341
520,539,612,457,459,458,575,572,495,229,501
521,1093,1130,1131,1017,1055,1739,1168,1226,1245,1056
522,849,889,815,621,850,890,1272,1310,888,859
523,503,502,163,3012,888,168,165,500,504,162
524,1141,1179,1218,1370,1408,1180,1181,1446,1065,2625
525,1630,1671,1708,1593,1596,1631,1632,2996,1709,1746
526,1093,1128,1054,1130,1131,3004,1125,1129,1017,1055
527,1110,1155,1149,1189,1190,1226,618,1188,1192,1227
528,187,226,262,339,266,299,301,302,148,151
529,1130,1435,1776,2947,1663,1700,1738,1433,1737,1434
530,517,443,404,555,556,590,481,518,366,162
531,1121,1073,1115,1196,2949,1315,1071,1072,1076,1114
532,1195,1228,1298,1266,1268,1304,1226,1042,1227,1229
533,405,475,367,400,403,476,478,365,404,438
534,1380,1763,2217,2293,2294,2333,2372,1077,1383,1384
535,1399,1323,1361,1360,1133,1095,1438,1019,1057,3008
536,462,468,431,433,425,461,422,290,382,384
537,1130,1128,1163,1200,1396,1472,1358,1395,1321,1013
538,838,647,875,913,878,685,687,723,725,837
539,954,916,917,956,765,877,879,2986,2440,918
540,3004,1055,1093,1056,1054,1130,1131,1245,1323,1361
541,1597,1635,1865,1903,1940,2960,1901,1636,1674,1904
542,1446,951,1673,1711,1712,2015,1939,1141,1218,1977
543,2817,2781,2814,2818,2779,2737,2777,2816,2820,2822
544,1179,1141,1408,1180,1181,1369,1103,1142,1106,1196
545,76,31,72,75,107,110,147,2937,69,22
546,2030,728,883,1912,925,2061,2064,2099,1815,1969
547,239,312,237,201,238,240,276,242,280,199
548,1632,2989,1709,1746,1630,1634,1744,1745,1747,1782
549,2663,2704,2750,2705,2661,2699,2666,2667,2711,2709
550,676,678,639,602,637,564,601,2233,641,2197
551,1226,1228,1230,1188,1192,1227,1229,1149,1189,1190
552,1671,1708,684,1631,2996,1709,1742,1746,1634,1706
553,790,751,754,677,753,791,752,789,715,713
554,1897,1934,1971,1134,2580,759,412,1856,1932,2008
555,1115,889,1151,1153,1644,1645,1646,1684,1683,1114
556,1093,1739,1778,1700,1738,1741,3025,1702,1777,1740
557,2994,1202,1203,1204,1238,2967,1280,1243,1281,2932
558,1494,1495,1530,1531,1533,1571,3021,1612,1455,1565
559,1323,1361,1055,1360,1436,1322,1019,982,1020,1359
560,454,227,304,412,376,303,341,379,455,456
561,2911,2920,2813,2865,2822,2863,2868,2826,2744,2866
562,1569,2952,1763,1037,1109,1148,1185,1375,1644,1645
563,979,1093,865,903,1016,977,902,938,2532,1014
564,2604,2641,2644,2642,2643,2601,2680,2681,2563,2598
565,2937,22,28,32,38,2171,20,26,34,35
566,646,606,607,3016,642,567,608,644,570,605
567,1330,1365,1366,1403,1404,1442,1098,1362,1400,1063
568,2779,2926,2888,2923,2815,2920,2700,2781,2782,2953
569,1141,1143,1179,1180,1181,1408,1331,1369,1103,1142
570,2047,2049,2126,2930,2011,2013,2048,2051,2052,2086
571,38,11,26,2937,10,14,22,28,33,24
572,618,408,371,407,751,2965,369,523,2973,578
573,443,478,514,477,550,442,446,479,517,513
574,1228,1114,1149,1152,1189,1190,1226,1033,1032,1042
575,2376,673,713,2648,827,828,1093,2609,2335,980
576,798,719,720,683,794,759,755,454,568,646
577,891,858,779,857,860,892,894,1083,1086,1122
578,1140,1099,1520,1558,1102,757,835,836,1098,1136
579,763,803,801,802,765,764,800,685,687,723
580,2219,2257,1683,2256,883,884,1075,1111,1112,1113
581,1317,1354,1012,1279,1316,1431,1467,1469,1506,1544
582,1131,1055,1433,1358,1395,1053,1434,1015,1052,1092
583,2791,2673,2675,2637,2678,2790,2674,2750,2676,2711
584,172,207,210,244,171,1224,1375,286,324,364
585,542,509,579,478,201,510,503,2958,475,546
586,138,61,91,2928,57,59,46,117,181,99
587,2559,2601,2642,2643,2560,2939,2597,2598,2603,2645
588,1093,3029,1397,1353,1356,1017,1016,1013,1319,2941
589,2625,2665,2666,2667,2711,2751,2792,2791,2835,2752
590,1479,1516,2944,759,794,1439,1553,1591,2201,2237
591,2294,2333,2372,2293,1024,1025,949,2299,2296,2256
592,837,876,878,875,879,838,685,687,723,725
593,2523,2524,2567,2606,2648,2485,2609,2565,2598,2605
594,790,751,754,677,753,791,789,715,716,792
595,1228,1167,1206,1266,1268,1304,1169,1168,1037,1226
596,1370,1408,1446,1559,1257,1333,1407,1409,1141,1255
597,2500,2574,2538,2650,790,2535,2536,2385,2423,2496
598,2003,1765,1766,2233,2081,1104,2004,2347,2193,1775
599,2193,2197,1513,1626,2233,2271,1968,2983,829,2234
600,1243,900,1239,1240,1241,1242,1276,1277,1278,1205
601,1629,2387,2424,2199,2930,2464,2502,2160,2426,794
602,1146,1145,1144,1075,1111,1112,1113,1115,1147,1150
603,1317,1354,1012,1202,1203,1204,1238,1279,1316,2967
604,2182,1193,1228,1230,2949,1195,1010,900,1532,1568
605,956,1193,1195,1228,1222,1108,1191,1226,1460,1146
606,36,75,2937,22,28,69,30,32,38,71
607,2207,2320,2243,2959,2281,2319,1939,2244,2167,2357
608,2752,2794,2791,2751,2792,2669,2748,2790,2750,2711
609,763,803,801,838,840,913,799,764,765,800
610,556,522,482,520,622,443,407,519,587,626
611,869,906,870,909,874,911,907,908,945,1210
612,733,2987,769,774,770,729,766,768,773,764
613,2847,2790,2919,2791,2885,2917,2849,2850,2876,2884
614,2525,2564,2566,2646,2485,2487,2523,2524,2567,2606
615,341,379,532,454,493,530,490,491,492,415
616,1459,1078,1003,1343,1083,1086,1122,1124,1156,1042
617,1205,1309,1311,1273,1245,1350,3004,1202,1203,1204
618,1187,1185,1224,1192,1188,1380,1184,1186,1230,1383
619,758,874,873,2048,1289,1326,1177,1249,950,1856
620,1359,1397,1130,1055,1093,1398,1180,1181,1182,1056
621,2568,2526,2530,84,2567,2606,162,125,2529,2527
622,1402,1405,1367,1671,1708,1291,1292,1329,1406,1783
623,1093,1130,1739,1017,2180,2181,1192,1168,750,2117
624,2692,709,2431,2468,2505,2508,2467,2469,2546,982
625,752,523,675,751,637,1130,3029,676,754,714
626,1389,1429,1159,1350,1388,1431,1083,1086,1122,1124
627,1253,1254,1214,1289,1326,1328,1175,1176,1212,1250
628,1058,988,1709,1746,757,985,1060,1061,1102,2048
629,1324,1362,1400,1330,1365,1366,1403,1404,1289,1326
630,988,985,986,912,950,983,984,987,871,910
631,1671,1708,1709,1746,1668,1670,1672,1748,1785,1786
632,1125,1128,1317,1354,1049,1089,1126,1127,1163,1391
633,1179,1141,1217,1332,1408,1180,1181,1065,1255,1256
634,862,900,786,824,1243,896,3029,827,938,1130
635,1093,1055,1056,751,1054,713,201,478,747,748
636,41,44,80,81,5,53,58,89,1,46
637,1671,1708,1634,1709,1746,1520,1558,1668,1670,1672
638,442,444,512,405,475,513,515,367,400,443
639,1019,1058,1077,1022,1023,1341,1024,1025,1021,1380
640,490,491,492,451,454,568,413,417,493,530
641,758,1102,1026,1063,1064,1100,1101,1140,1062,1172
642,1291,1292,1329,1102,1330,1365,1366,1402,1403,1404
643,1015,1130,1131,3004,1055,1093,1436,1283,1358,1395
644,1055,2383,2421,2460,2347,2385,2423,1019,2382,2420
645,1868,2086,1906,1831,1412,1678,1450,1867,2046,2203
646,1879,1840,1878,1881,1839,1838,1880,1765,1766,1613
647,1253,1254,1439,1478,1401,1402,1175,1176,1212,1250
648,1022,1023,1020,1060,1330,1365,1366,1403,1404,1077
649,1709,1746,1401,2048,760,1744,1745,1747,1782,1784
650,1341,1377,1185,1375,1380,1156,1073,1075,1111,1112
651,1630,1253,1254,1288,2943,873,874,835,836,872
652,500,462,464,461,425,431,433,465,467,472
653,759,1210,796,1137,1138,1177,1172,1248,1286,2353
654,367,369,442,754,330,404,298,405,370,406
655,1146,1183,1151,1153,1106,1144,1345,1383,1422,1384
656,595,630,664,559,596,666,631,667,668,561
657,1630,1593,1709,1746,1858,1479,1516,2944,1253,1254
658,2601,2643,2644,2560,2559,2561,786,824,826,788
659,46,55,162,49,53,58,89,84,126,61
660,2115,711,838,2156,675,712,1093,2119,2136,1128
661,1205,1317,1354,1013,1125,1048,1315,1353,1012,1279
662,1317,1354,1205,1013,1313,1349,1351,1428,1048,1315
663,1099,1102,1098,1136,1367,1140,1291,1292,1329,1363
664,611,913,952,153,571,572,610,875,951,953
665,1151,1153,1075,1111,1112,1113,1115,1150,2936,3007
666,1215,873,874,1102,1139,1174,1249,1214,1328,1289
667,889,859,790,789,787,823,825,887,849,853
668,873,874,1214,1249,1328,912,1820,1822,798,1327
669,1099,1102,1098,1136,1367,1063,1064,1097,1100,1101
670,1159,1350,1388,1120,1083,1086,1121,1122,1124,1348
671,2085,2011,2013,2048,2051,2052,2086,2046,1873,1671
672,1249,909,947,948,1215,945,949,986,873,874
673,989,1028,2282,991,2207,992,1030,993,2322,1029
674,133,331,366,252,367,751,201,202,369,750
675,683,719,645,720,794,680,2938,568,646,451
676,1818,1824,1823,1820,1822,1671,1708,1779,1783,1821
677,1146,2947,1682,1184,1685,1777,1071,1776,1795,1149
678,2691,2693,2730,2692,2767,2689,2603,2598,2690,2728
679,760,645,1100,1325,1327,1363,1364,1368,720,1099
680,1709,1746,1402,2048,1328,1671,1708,1820,1822,2050
681,1439,1136,1216,3014,1175,1176,1212,1250,1100,1327
682,958,925,1228,1226,1037,863,1038,883,923,884
683,1343,1382,1420,1345,1077,1196,1384,2949,1075,1111
684,3004,3029,976,786,824,900,977,1244,1053,1243
685,2641,2645,2680,2681,2682,2678,2759,2685,2722,2604
686,847,2941,813,808,843,850,810,809,883,779
687,1205,1317,1354,1013,1282,1131,1125,1315,1353,1048
688,1247,1209,1208,1475,1513,2932,1285,1550,1246,1169
689,341,379,490,491,492,529,380,263,451,568
690,2276,2277,2201,2237,1857,1895,1897,1934,2240,2352
691,1213,1175,1176,1212,1250,1139,1174,1214,1216,3014
692,873,874,835,836,1139,1174,1177,1249,912,870
693,162,164,120,123,163,3012,168,157,165,125
694,407,443,523,408,588,409,369,442,446,479
695,845,884,921,960,997,1228,731,2182,2183,1037
696,36,2937,30,32,38,74,22,28,75,34
697,1695,1697,2004,2998,1736,1776,1963,2945,1774,1657
698,3004,1055,1396,1360,1436,1283,1322,1358,1395,1091
699,162,164,163,3012,168,129,165,328,134,440
700,714,752,675,751,713,747,748,749,750,3029
701,2219,1687,2141,2258,1878,1647,1686,1688,1724,1725
702,1401,1402,1405,1328,1367,1671,1708,1291,1292,1325
703,2086,2124,2470,1671,1708,1783,2930,1709,1746,2047
704,1317,1354,900,1046,938,1012,1279,1316,1014,1245
705,1264,2061,2064,997,1228,2100,1225,1490,1528,1529
706,2941,778,816,1701,709,714,777,779,823,858
707,2603,2642,2598,2565,2602,2487,2523,2524,2567,2606
708,125,162,164,19,168,163,3012,519,120,517
709,1130,1129,1131,1128,1093,1055,1163,1396,1091,1321
710,2171,2133,2170,2172,2217,1184,1146,1868,2173,2210
711,2160,679,2124,2425,2084,2121,718,2163,2386,2462
712,1709,1746,2048,1671,1708,1743,1744,1745,1747,1782
713,414,378,341,379,415,416,263,337,340,380
714,60,34,35,68,100,19,21,32,74,24
715,38,11,26,62,2937,24,32,14,22,25
716,646,607,3016,567,608,644,640,603,642,605
717,1446,1217,1332,2015,1255,1256,1293,1294,1071,1445
718,539,460,496,421,459,538,345,423,458,534
719,864,675,206,709,595,168,364,366,673,367
720,726,724,762,685,687,723,725,689,690,764
721,24,38,32,11,16,18,26,34,35,66
722,1700,1738,1433,1737,1434,1815,1701,1625,1661,1662
723,198,234,310,3031,272,346,3010,347,273,199
724,1141,1028,1408,2130,2282,2207,2434,2320,2243,2959
725,835,836,1172,797,1175,1176,1212,1250,1140,834
726,1195,1228,1226,1156,1121,1115,1194,1234,1271,1308
727,2015,1977,1028,951,2053,1749,1750,1787,1788,1789
728,1783,2089,1668,1670,1672,1748,1785,1786,2048,2956
729,117,77,80,130,79,119,47,115,118,156
730,1683,1685,2219,2952,1763,1033,1644,1645,1646,1684
731,798,795,873,874,759,835,836,1139,1174,1177
732,759,1821,2315,2316,2278,2279,2430,2432,758,2241
733,1228,916,917,1194,1607,1608,1182,1114,1149,1152
734,1402,1405,1367,1671,1708,1140,1291,1292,1329,1482
735,1504,1502,1503,1202,1203,1204,1238,2967,1348,1201
736,2832,2795,2834,867,1056,828,866,904,942,2794
737,2141,2178,2217,1949,1990,2180,2181,2256,2118,1951
738,829,1475,1513,1626,790,1209,830,754,792,1323
739,497,571,496,533,535,611,457,534,572,610
740,2648,2609,2607,2565,2605,2567,2606,2608,2566,2646
741,19,15,62,54,46,38,52,17,25,10
742,1840,1879,1838,1880,1927,1965,1851,1888,1845,1875
743,341,379,263,340,380,414,339,413,417,342
744,1317,1354,935,973,1315,1353,1048,1012,1202,1203
745,117,57,59,88,53,58,89,81,41,80
746,125,162,123,126,192,168,84,136,95,255
747,2485,2561,2609,2475,2514,1145,1108,1074,2487,2523
748,1130,1093,1132,1170,1054,1169,1131,1017,752,866
749,759,796,1136,1824,1821,797,1175,1176,1212,1250
750,1743,1671,1708,1780,1634,1709,1746,1781,1402,1405
751,2294,2333,2372,2419,2334,2257,2291,2292,2295,2418
752,1191,1385,1192,1387,1424,1193,1230,1345,1383,1384
753,1663,2947,1740,1777,1701,1776,1703,2044,1816,1739
754,800,647,801,838,685,687,723,725,763,724
755,1130,1321,1131,1169,1093,1055,364,331,366,618
756,2642,2643,2603,2645,2680,2681,2682,2601,2639,2604
757,1593,1820,1822,1858,1819,1709,1746,1288,1479,1516
758,1405,2086,1401,1402,1328,1367,2467,2469,2545,2546
759,1213,1287,2543,2544,1102,794,1402,1439,1442,1477
760,684,454,568,646,415,416,341,379,455,456
761,2124,2049,2126,2163,2930,2086,2087,2127,2161,2162
762,134,241,400,741,743,780,781,782,173,709
763,2258,2156,1965,2963,2155,2192,2179,2193,1071,1074
764,1323,1361,981,1049,1089,1126,1127,1391,1438,1128
765,1671,1708,1634,1709,1746,1405,1520,1558,1668,1670
766,1192,1230,1384,1194,1187,1116,1149,1154,1185,1189
767,1962,751,920,1056,1772,826,2098,1414,1093,828
768,716,754,792,753,790,2159,981,713,1170,1131
769,1831,1832,1795,1833,1866,1830,1793,1794,1945,1868
770,1903,1673,1711,1712,1749,1750,1787,1788,1789,1825
771,1251,1252,1253,1254,1290,1136,1214,1328,1367,3038
772,2941,1196,1125,1128,1389,1429,1049,1089,1126,1127
773,950,988,1024,1025,949,912,984,987,1062,1022
774,650,615,577,572,610,609,616,495,192,533
775,2124,2049,2126,2163,2086,2087,2127,2162,2164,2165
776,162,122,120,157,125,164,130,166,123,158
777,2930,2086,2545,2467,2469,2546,3006,2087,2127,2161
778,801,838,837,839,876,763,878,764,1673,1711
779,1939,1979,2169,1716,2205,2171,2022,1831,956,1977
780,1213,1251,1252,1290,1139,1174,1178,1216,3014,1098
781,2254,2255,2256,1954,2215,2218,2260,2219,1995,2296
782,1321,1131,1092,1130,1169,1055,1093,1396,1436,1091
783,2752,2982,2679,2716,2751,2710,2748,2800,2758,2760
784,1104,1255,1256,1294,1065,1217,1218,1219,1257,1283
785,415,416,377,414,418,342,227,304,454,303
786,1037,998,997,960,923,961,1001,1033,1038,1074
787,1114,1152,1075,1111,1112,1113,1115,1150,2936,3007
788,1100,1363,1364,1368,1406,1026,1099,1401,1102,1330
789,36,37,75,110,114,2937,76,152,38,71
790,1323,1361,1130,1778,1663,2233,1740,1475,1626,1438
791,2085,2011,2013,2051,2052,2086,2048,2046,1671,1708
792,2769,2730,2767,2804,2806,2690,2693,2695,2728,2729
793,1179,951,1939,1978,2015,2092,1255,1256,1294,1902
794,2494,2495,2533,1888,2004,1889,2003,2078,2496,2534
795,1466,1347,1464,1504,1389,1429,1386,1093,1353,1343
796,839,763,837,876,801,838,840,879,841,802
797,1779,2050,2009,2010,2047,2085,2163,1819,1666,1704
798,1253,1254,1630,1251,1252,1288,1290,2943,872,1214
799,1939,2016,1673,1711,1712,1980,1749,1750,1787,1788
800,1510,1549,1460,1472,1587,2962,1584,1586,1502,1503
801,1110,1155,1114,1152,1121,1158,1075,1083,1086,1111
802,1367,1362,1400,1291,1292,1329,1021,1330,1365,1366
803,896,787,3029,786,824,826,789,2569,898,2461
804,1858,682,759,1628,1819,2393,2540,567,608,644
805,1315,1201,1200,1348,1202,1203,1204,1238,1279,1316
806,2007,791,2083,715,790,754,2044,713,751,2005
807,1245,2941,1205,1093,1013,1282,1130,1131,1317,1354
808,2689,2655,2690,2728,2729,2769,2654,2730,2692,2691
809,1632,1671,1708,1823,1709,1746,1634,1783,1858,1818
810,1648,1649,1685,3020,1567,1610,1644,1645,1646,1683
811,1440,2431,2468,2505,2508,2543,2544,2047,1289,1326
812,404,2973,331,364,366,367,369,442,136,330
813,2141,1184,2971,2180,2181,2256,1953,1188,1192,1182
814,1984,2233,2022,2197,713,2193,2018,2155,2192,1981
815,1193,1195,1228,1230,1191,1226,1232,1266,1268,1304
816,3018,2702,2703,2919,2665,2666,2667,2705,2822,2701
817,1192,1194,1384,1230,2219,1130,1116,1149,1154,1168
818,747,748,749,711,788,2941,785,786,824,2343
819,1159,1388,1120,1121,1158,1117,1387,1424,1349,1351
820,1130,1169,864,1245,172,790,1167,1206,926,958
821,781,1962,2039,1735,1957,1997,2034,2037,2071,2072
822,2692,2698,684,2693,2655,2695,2696,607,3016,2735
823,2124,2160,2047,2163,2048,2086,2046,2161,2162,2950
824,497,457,462,496,535,536,539,574,495,2359
825,873,874,759,912,950,646,684,835,836,872
826,1149,1189,1190,1226,1188,1192,1075,1111,1112,1113
827,1299,1070,1032,1033,1337,1222,1223,1228,956,1261
828,874,873,1249,912,950,1324,909,1215,947,948
829,786,824,3029,896,633,670,823,787,899,709
830,1179,1219,1217,1255,1256,1293,1294,1027,1296,1257
831,2084,1777,1946,1947,1741,2385,2423,2043,2120,2082
832,2941,1359,1125,782,816,859,1397,1464,1662,478
833,1413,2129,2131,1643,2219,1378,1409,2168,1180,1181
834,646,529,569,606,607,603,567,570,608,644
835,1370,1218,1179,1180,1181,1446,1559,2130,2055,1255
836,2015,1028,1218,1977,1141,1179,1901,1939,2960,1561
837,673,709,2603,741,778,637,3029,2642,2643,777
838,595,481,517,2961,560,558,559,596,655,662
839,677,675,711,790,715,716,751,713,754,676
840,1553,1591,1517,1554,1592,1824,1857,1895,1476,1514
841,2790,2791,2876,2830,2884,3028,2875,2795,2834,2828
842,787,753,786,824,826,790,864,754,792,788
843,1671,1708,1443,1709,1746,1402,1405,1668,1670,1672
844,3004,1245,675,1121,1358,1395,2941,896,1223,2994
845,1979,1980,2018,2056,2017,2244,1939,2247,2019,2209
846,847,1115,843,1114,1152,1185,809,883,1337,2173
847,1102,1330,1365,1366,1403,1404,1026,1440,1140,1215
848,841,879,840,839,878,842,880,916,917,875
849,1317,1354,1048,1315,1353,1426,1202,1203,1204,1238
850,1168,3029,1130,787,789,1321,786,824,826,1195
851,2941,1013,1130,1131,1625,1776,1093,1125,1315,1353
852,790,713,751,754,2044,1323,1361,677,753,791
853,2794,2791,2919,2781,2707,2668,2669,2790,2917,2822
854,1911,1992,654,807,1950,1951,618,556,847,883
855,2931,1977,2017,2054,1028,2016,951,2053,1978,1979
856,1438,1742,1666,1704,1399,1667,1705,1743,1778,1740
857,1139,1174,1134,1213,1173,1211,1063,1064,1101,1215
858,646,341,379,607,682,603,873,874,377,418
859,1055,1131,1436,1130,1092,1435,1019,3025,1057,1323
860,869,1248,1286,1628,1666,1704,874,831,873,907
861,2485,2523,2524,2567,2606,2562,2607,2257,2525,2566
862,2015,1179,1977,1217,2053,1255,1256,1293,1294,2960
863,537,536,574,576,612,611,614,2548,575,463
864,1399,1367,3038,1291,1292,1329,1363,1364,1368,1140
865,875,913,497,382,837,876,421,457,459,343
866,2086,3001,1858,2239,2242,2313,1861,2199,2047,2049
867,1630,1709,1746,1478,2989,1593,1632,1671,1708,1743
868,1183,1106,1144,1179,1298,1184,1218,1219,1222,1257
869,364,787,172,786,824,826,3029,403,442,478
870,2240,1824,1823,1821,2239,2242,2278,2279,2313,1557
871,1401,1402,1405,1367,1631,2996,3038,1406,1291,1292
872,567,608,644,605,646,607,3016,564,603,642
873,2952,1644,1645,1646,1683,1684,1686,1722,1115,1721
874,873,874,835,836,872,1249,912,871,910,946
875,1100,1325,1327,1363,1364,1368,1026,1099,1102,1330
876,2767,2689,2804,2806,2690,2728,2729,2731,2772,2730
877,451,414,263,341,379,415,416,452,490,491
878,1183,1144,1184,1218,1219,1370,1409,1407,1347,1217
879,520,556,407,445,558,446,553,554,587,589
880,10,2976,54,9,2937,19,21,23,38,32
881,886,889,843,887,847,883,845,924,811,844
882,1858,1630,1709,1746,1478,2048,2989,1632,1897,1934
883,295,170,213,135,139,177,178,215,174,259
884,485,484,447,524,2965,676,487,523,520,624
885,1136,1175,1176,1212,1250,1140,1099,1173,1211,1213
886,1861,1897,1898,1899,1900,1934,1935,1936,1937,1938
887,1037,962,998,1000,961,1001,1038,1074,999,1228
888,1384,1422,2219,1382,1116,1154,2257,1037,1001,1192
889,404,618,1869,656,366,661,407,367,443,1946
890,794,1893,1818,2046,718,2387,2424,1743,755,1932
891,1625,1130,1129,1167,1100,1363,1364,1368,1663,1700
892,1178,1098,1367,982,1823,793,1063,1064,1101,1140
893,1753,1791,1488,1760,1797,1800,1832,1979,1523,1789
894,36,2937,37,114,75,30,32,38,71,73
895,528,529,566,524,570,451,568,452,489,490
896,1671,1708,1779,2088,2124,2470,1783,1709,1746,2049
897,187,226,189,227,304,2957,184,300,262,188
898,2257,823,825,853,857,860,892,894,788,786
899,2586,2587,2626,2942,2548,2624,2551,2588,2589,2625
900,1209,1208,1475,1513,1626,1285,2932,1247,1169,1246
901,117,157,158,162,153,120,122,119,115,118
902,783,784,821,1125,785,891,1161,1198,1163,819
903,1583,958,1545,1582,1584,1239,1240,1241,1242,1276
904,162,122,117,119,157,115,118,193,156,129
905,798,757,760,832,835,836,794,1210,720,834
906,1251,1252,1290,1253,1254,1214,1289,1326,1328,1367
907,985,1061,722,983,984,987,1062,643,681,721
908,1776,1739,2947,1777,1815,1608,1435,1736,2945,1665
909,2779,2815,2776,2781,2782,2953,2814,2775,3036,2813
910,1858,1861,873,874,2011,2013,2048,2051,2052,2086
911,1168,1131,1169,1130,1129,1167,1194,1206,1282,2994
912,1016,867,979,2267,3004,829,1320,2613,942,1017
913,170,134,133,212,364,172,211,213,135,363
914,481,2961,482,445,518,517,555,556,590,521
915,2219,1685,1683,1686,1724,2173,2256,1185,2254,2179
916,1853,2612,2498,2535,2536,1891,2195,2270,2497,2573
917,643,684,607,645,682,720,683,2938,680,646
918,676,602,754,677,791,753,790,867,981,1094
919,537,612,536,574,575,572,464,269,499,2548
920,414,415,416,341,379,378,454,342,413,377
921,1735,1427,1737,1996,1999,2261,1464,1504,1625,1736
922,306,458,269,271,461,233,307,308,459,270
923,747,748,749,1995,884,886,1185,847,883,1375
924,2919,2847,2849,2850,2881,2884,2885,2968,2926,2807
925,1405,1671,1708,1406,1709,1746,1440,1443,1330,1365
926,759,797,798,682,720,795,834,754,2654,684
927,1220,1228,1081,1119,1157,1114,1149,1152,1189,1190
928,1125,1163,1387,1424,1466,1349,1351,1428,1165,1166
929,1026,1440,1330,1365,1366,1403,1404,1405,1102,1367
930,74,30,32,36,66,34,35,68,2937,37
931,2941,1352,675,1695,1697,745,785,1013,1196,786
932,1923,2188,2189,1995,1965,1885,1922,2110,2111,2113
933,425,504,427,429,430,463,201,240,503,1369
934,1682,2952,1607,2221,1452,1565,1566,1567,1603,1605
935,1859,1860,1862,1520,1558,1824,1898,1899,1900,1935
936,30,24,32,38,74,11,16,18,26,34
937,1092,1131,1128,1168,1436,1091,1283,1321,1358,1395
938,1427,1737,1434,1662,1464,1736,2945,1389,1426,1429
939,1671,1708,1706,1710,1443,1709,1746,1556,2970,1401
940,1317,1354,1205,1426,1202,1203,1204,1238,1279,1316
941,310,309,347,422,461,425,235,312,460,399
942,2128,2048,570,2089,603,682,2507,452,529,531
943,1363,1364,1368,1330,1365,1366,1401,1403,1404,1405
944,2257,2295,2253,2294,2333,2372,2217,2219,883,2331
945,1192,1230,1077,1384,2949,1194,1608,1116,1154,1081
946,950,912,874,949,873,911,988,1024,1025,871
947,1102,1063,1064,1101,1140,1026,988,758,873,874
948,3038,1140,1251,1252,1290,1253,1254,873,1061,835
949,1146,1184,1226,1149,1189,1190,1188,1192,1075,1111
950,1077,1384,2949,1081,1116,1119,1123,1154,1157,1385
951,2359,2320,2959,2281,2319,2357,2283,2358,2434,2360
952,1205,1125,1202,1203,1204,1238,2967,1163,1200,1201
953,2086,1671,1708,1783,1443,1709,1746,2047,2049,2126
954,1120,1121,1156,1196,1351,1428,1125,1159,1385,1388
955,2791,2790,2815,2793,2749,2794,2781,2926,2788,3028
956,1621,1356,1011,1352,1357,1317,1354,1319,1660,1397
957,2949,1074,1037,1226,2030,2295,1375,1722,1683,847
958,1823,1140,1482,1251,1252,1290,1859,1860,1862,1213
959,956,1071,951,953,1226,955,1227,1229,1031,1146
960,1902,1673,1711,1712,1940,2960,1636,1674,1901,1939
961,946,1251,1252,1253,1254,1288,1290,1630,2943,873
962,364,711,288,314,709,287,661,363,365,675
963,1793,1794,1228,1832,1719,1718,1795,1226,1833,1831
