,Kr,Esp,zen2,edl,croc,toc,kni,run,CG10479,pxb
487,237,311,238,275,312,1039,3010,3038,874,1346
488,1164,1097,1167,1186,1189,1228,1470,1478,1226,1192
489,3030,1974,1937,1595,1976,1567,1571,1558,1557,1935
490,537,538,576,501,575,536,582,500,2958,539
491,985,947,1196,948,949,984,892,1022,558,1480
492,376,338,339,302,304,301,299,263,342,1874
493,312,199,275,237,273,274,277,712,1874,2771
494,245,282,316,244,318,317,281,314,386,208
495,1725,1819,925,1766,960,1761,958,1767,1723,1821
496,565,2539,2618,2578,796,661,598,596,694,2579
497,1517,1881,2944,1493,1479,1896,2108,1894,1555,2110
498,2911,2910,2913,2827,2871,2916,2908,2866,2909,2869
499,2265,2226,2264,1615,1614,2225,2187,2267,2266,1577
500,1348,1288,1315,1326,1311,1324,1286,1354,1350,1313
501,1172,1439,1478,1234,1204,278,1211,1254,1236,1250
502,110,107,73,71,31,108,114,37,105,144
503,2958,501,579,503,580,542,541,581,502,616
504,1444,1443,1480,1292,1481,3038,1253,1441,988,1406
505,2162,2214,1706,2116,2156,2117,2215,2340,2076,2219
506,1367,1329,1064,1368,1404,1114,1113,1111,1406,985
507,1404,1406,1403,1330,1405,1367,1707,2041,1401,1710
508,1204,1201,465,464,998,964,965,1236,1573,1269
509,2284,2323,2322,2324,2362,2363,2325,2364,2327,2286
510,312,984,948,1073,2010,310,274,237,272,278
511,2321,2489,2528,2449,2412,2319,1068,2488,2954,1504
512,464,810,425,809,778,465,807,812,462,846
513,498,427,383,425,460,421,462,461,423,430
514,1088,1127,1051,1089,1126,1090,1161,1052,1431,1879
515,2524,2512,2560,2476,2521,2558,2600,2562,2598,2559
516,165,166,130,131,132,164,3012,168,129,121
517,748,856,711,747,712,709,818,787,780,749
518,1593,1573,1572,1596,1594,1632,1974,1595,2989,1569
519,376,455,339,304,491,530,338,342,375,653
520,616,537,501,2958,576,581,578,503,582,614
521,1020,1053,2003,1090,1330,1091,1021,2041,2042,1130
522,856,818,780,850,816,854,787,815,852,779
523,130,129,166,165,127,128,126,131,162,125
524,893,1141,242,2674,498,891,1179,983,1370,271
525,1593,873,1596,912,1594,1571,2989,1595,874,1632
526,1401,1403,1404,1405,1439,1330,1363,1128,1196,1022
527,519,520,796,558,1481,591,1480,921,592,923
528,185,262,183,108,41,43,83,124,2966,47
529,2050,2038,2048,2003,2079,2046,2011,1608,1872,1875
530,405,441,479,673,403,466,443,336,299,478
531,1251,1215,1072,3038,2943,1346,947,1254,1290,1343
532,1231,1167,1236,1201,1204,1234,1203,1498,929,1496
533,2958,501,403,439,503,475,579,478,542,505
534,1883,1575,1614,1615,947,1537,2225,1576,2265,909
535,1480,1406,1330,1097,1404,3038,1253,1291,1021,1196
536,464,425,465,427,466,462,121,276,1874,463
537,3038,1330,1875,1960,2038,1876,1877,1961,2050,1872
538,878,2986,916,838,839,837,914,880,915,879
539,2371,2413,2494,2490,2495,2414,901,2577,2940,2411
540,1284,1589,1285,1245,1247,1283,1587,1246,1286,1324
541,1635,1597,1559,1711,1864,1521,1636,1749,1863,1141
542,1635,1141,1597,1559,1711,1749,1521,271,988,308
543,2892,3003,2902,2893,2899,2906,2913,2903,2900,2896
544,1141,1559,1370,1597,1635,1143,1521,242,233,2359
545,110,71,73,31,107,114,70,69,108,72
546,1538,1537,2970,1479,1514,1519,1974,1576,1937,1518
547,1874,237,312,1569,1570,1836,275,1835,1878,1837
548,1593,1632,2989,1612,1594,1595,1923,1630,1596,1618
549,2873,2884,2922,2848,2875,2876,2844,2771,2757,2919
550,641,678,640,765,680,466,350,565,428,804
551,1201,1204,1200,1236,1202,3014,1176,1167,1234,1196
552,1634,2996,1631,1606,1567,1607,1595,1670,1668,1593
553,829,789,828,790,827,868,830,982,869,754
554,2019,2065,2108,2102,2098,994,995,2063,2101,1517
555,1464,1427,1431,2261,1330,2256,1468,2048,1670,2302
556,1466,1464,2296,855,1462,3029,1429,889,888,1465
557,1205,1471,1206,1203,1236,1507,1470,1504,1242,1207
558,1481,1482,1860,1480,1518,1761,1178,1859,1479,1861
559,1324,1287,1326,1286,1017,1104,1323,1291,1362,1108
560,1571,299,1874,1567,376,1529,1835,1836,302,1791
561,2827,2913,2906,2923,2871,2911,2910,2900,2866,2908
562,1593,1632,2989,909,3027,1594,1596,871,1595,1971
563,908,907,945,871,939,312,910,983,1249,947
564,2683,2641,2639,2722,2599,2596,2595,2645,2555,2556
565,504,466,542,465,297,1919,467,1963,580,2180
566,2908,735,2900,772,2906,2920,770,738,2903,768
567,1444,1228,1480,1193,1481,1226,1441,1187,1225,1227
568,2913,2900,2906,2827,2902,2867,3003,2916,2907,2923
569,1141,1179,1635,1400,1142,1370,1749,1180,1597,1711
570,2254,1947,2115,2252,2214,1986,2166,1822,2075,2163
571,67,73,37,107,105,110,71,69,29,7
572,1587,1968,1929,1626,1969,1589,1930,1625,2983,1588
573,552,441,514,549,550,443,581,590,479,553
574,1073,1072,959,963,2333,997,1076,1002,1231,1036
575,869,908,907,237,277,2008,912,199,312,793
576,2169,1836,997,1036,2209,1796,961,312,1947,311
577,582,581,546,583,616,553,538,578,545,618
578,962,923,924,925,957,1480,960,926,1455,961
579,423,425,426,422,764,460,389,390,802,351
580,3000,1464,2300,1427,2303,2256,2260,2258,2379,2218
581,1593,2944,1591,1923,1592,1882,1841,1555,1317,1962
582,2342,1432,2303,3000,2345,2305,2003,2263,1699,2040
583,2798,2794,466,2757,465,2797,2799,464,2765,2755
584,502,469,501,503,2958,435,467,504,540,470
585,501,503,504,579,2958,541,542,502,580,578
586,88,86,94,87,49,47,91,82,85,80
587,2639,2338,2595,2717,2557,2336,2337,2634,856,2596
588,1043,1960,1080,1879,1916,1052,1044,1921,1082,1877
589,2912,2873,2834,2832,2877,2833,2875,2876,2919,2831
590,1897,1558,1899,1937,3030,1898,1493,2970,1520,1556
591,2482,2405,2445,2449,2526,2954,1074,2444,948,1073
592,423,954,421,915,422,425,688,916,460,727
593,2521,2564,2481,2566,2565,2520,2487,2478,2608,2518
594,793,830,829,796,869,832,831,2501,792,2461
595,1216,964,965,998,1213,1175,1532,1173,963,1177
596,988,1141,983,1324,1345,1349,1458,1384,1346,1348
597,1587,2983,1589,868,2574,829,2962,2308,1625,1626
598,1661,1623,2307,2156,1634,2304,2345,1662,2305,2265
599,1931,1932,1552,1893,1514,2927,1515,1553,1969,831
600,869,908,1248,946,870,901,1887,871,833,831
601,2133,2139,2181,1593,2180,2138,2094,1634,2169,2177
602,1186,1148,1192,1189,1187,1097,1188,1183,1196,1149
603,898,1439,946,1480,558,864,828,928,862,948
604,897,1887,1242,2620,1516,1592,1517,833,2967,1882
605,1475,1538,1500,1513,1537,1514,1502,1515,1546,1575
606,107,110,73,71,31,108,114,2933,144,70
607,2359,397,2357,2410,2320,2488,2446,2973,2409,2959
608,2796,2835,2757,2793,2794,2795,2791,2875,2834,3028
609,764,725,763,765,802,762,916,2987,422,115
610,462,423,425,461,422,464,460,1972,3027,727
611,994,1036,995,1033,2285,996,963,1034,997,2364
612,466,504,465,464,501,774,462,502,463,432
613,1881,277,237,1918,429,279,1961,275,200,2905
614,2723,2679,2761,2716,2720,2605,2607,2721,2722,2684
615,491,376,375,530,653,568,490,529,660,455
616,3027,1971,1573,1315,1575,1973,1326,1593,1592,1042
617,2994,1205,1206,1511,1509,1245,1208,1207,1503,1475
618,1915,1914,2256,1910,1869,1953,1912,1872,1871,2218
619,312,272,273,310,200,2254,311,238,925,199
620,1511,1549,1547,1889,1929,1548,1888,1966,1587,1245
621,311,275,273,312,908,348,206,276,241,237
622,1733,1686,1990,2217,1649,1994,2214,1684,1948,1706
623,2115,2201,2163,2116,2117,2162,2200,2156,2198,2050
624,2692,711,2654,712,2608,2655,2694,2652,2653,2569
625,1966,869,1927,336,299,565,1964,1029,2006,1248
626,592,1480,1478,553,1468,554,1441,1504,1632,1615
627,3038,1253,1251,2943,1344,1076,1215,1073,1571,1346
628,1480,2177,948,2088,2256,2214,1421,1607,1947,1994
629,3038,1347,1326,2943,1073,1080,1346,1076,1051,1253
630,873,1074,912,948,911,874,1076,1039,1037,947
631,1994,1919,1607,1733,2177,2946,1709,1649,1918,1605
632,1004,864,901,897,862,967,1008,1439,1052,1042
633,983,1141,1399,3008,1400,1210,1286,1066,1065,1248
634,2578,864,2622,2620,1177,833,2579,2618,2539,2659
635,582,581,616,479,441,578,545,618,2965,546
636,77,78,80,79,81,116,44,85,43,82
637,660,376,961,693,661,692,694,923,655,925
638,441,479,442,405,403,478,439,443,444,514
639,984,1073,1074,2655,2694,1072,1076,1039,1071,2735
640,376,758,719,721,757,760,620,722,568,720
641,580,582,546,478,507,471,469,541,473,472
642,1994,1444,1406,1443,1990,2252,1192,2075,1480,2214
643,1245,1587,1472,1283,1625,1284,1624,1320,1623,1281
644,983,949,945,2348,982,947,1629,908,1069,907
645,1462,1463,1464,2256,1458,1459,1461,1421,2214,2217
646,1670,1961,1668,1631,1672,2001,1963,2000,1696,1667
647,1555,1593,1517,1897,1556,1518,1594,1479,2989,1937
648,2527,2564,1077,2487,1114,2529,984,1112,947,983
649,2142,1987,1937,1593,1974,2062,2186,2104,2103,2026
650,2936,1051,1112,1080,1073,1110,984,1114,1052,1049
651,873,1215,1253,912,3038,1254,874,2943,1177,1251
652,466,500,464,461,465,423,462,429,425,428
653,964,925,957,961,994,1519,1898,955,692,927
654,108,182,143,106,144,180,181,147,105,145
655,1427,1733,2300,1425,1426,1466,1464,2936,1963,1404
656,2955,664,796,759,698,595,661,665,730,632
657,1593,1571,1612,1594,1923,2989,1572,1596,1634,1632
658,2722,2684,2645,2689,2691,2683,2727,856,2596,2557
659,180,106,105,108,181,144,99,143,107,182
660,727,728,695,2955,764,697,2107,731,1887,730
661,1315,1615,1348,1354,1350,3038,1317,1311,1313,1326
662,1315,1279,1317,1050,1354,1313,1277,1012,1316,1280
663,1421,1113,1114,3038,1192,1382,1112,1344,1404,1075
664,193,158,154,155,192,233,156,271,194,232
665,1468,1470,1427,1425,1464,1431,1097,1403,1463,1401
666,1253,3038,2943,1344,1254,1252,1215,1290,1251,1289
667,582,478,439,441,581,578,787,477,475,514
668,1801,1035,1572,1036,997,963,1837,1033,1836,1839
669,1421,1114,1111,1113,1148,1404,1112,2971,1147,1152
670,1346,3038,1050,1315,1051,1317,1923,1313,1073,1354
671,1733,1994,1948,2216,1990,1949,1950,1946,2948,2038
672,3038,237,312,947,310,874,1290,275,1252,1039
673,273,236,2245,272,311,1068,348,276,1038,2321
674,298,108,1414,255,143,105,580,581,1564,294
675,1873,1872,2971,1919,846,1908,847,2133,2214,1874
676,1596,1594,1937,1595,3030,1935,1900,1899,1934,1936
677,1775,1856,1819,1818,1821,2980,2115,1822,1812,1813
678,2689,2684,2563,2640,2558,2641,2691,2643,2645,2598
679,963,873,1036,1004,912,797,872,964,1040,911
680,1593,1595,1974,2989,1594,1973,1632,1596,2012,1971
681,1193,1481,3014,1480,1231,925,962,1176,1232,964
682,998,964,925,965,960,962,996,959,1036,963
683,1330,2827,1386,2908,1348,1439,2943,983,1157,984
684,1281,1966,1623,1927,1584,1280,1926,1889,1887,1925
685,2683,2641,2722,2645,2762,2727,2595,2680,2557,2639
686,778,887,746,885,843,813,2340,844,855,2299
687,1315,1317,1279,1051,1050,1354,1346,1073,1348,1343
688,2932,1208,1209,1171,1210,1475,1511,1246,1247,1513
689,376,339,491,530,455,568,338,302,375,490
690,1897,1899,1937,1557,2278,1936,3030,2316,2970,2102
691,1481,1176,1480,1519,3014,1214,1518,1229,1520,1213
692,835,836,798,963,870,797,692,964,1177,993
693,130,131,132,565,673,165,643,121,428,129
694,480,443,481,445,441,444,482,3017,407,405
695,1034,2371,1887,2944,310,693,2362,695,1516,963
696,73,71,110,74,69,107,37,31,67,72
697,1615,1618,1614,1923,1620,1612,1616,1575,1660,1658
698,1627,2007,1967,1931,1628,1969,2008,1589,906,869
699,131,127,130,673,2008,132,299,129,336,93
700,637,789,829,893,796,827,828,864,132,595
701,2116,2115,2012,1975,921,1821,1937,272,1974,2010
702,1633,1480,1214,1634,1254,1215,1632,1594,1253,1003
703,2138,1987,1593,1836,2142,2097,873,2971,1567,912
704,946,909,1923,947,1592,908,948,635,912,1591
705,1800,1859,1894,1517,1798,1806,1759,1499,2070,1895
706,921,891,922,862,893,861,984,898,746,894
707,3029,787,788,786,717,751,856,785,747,749
708,85,87,88,127,47,94,124,86,128,46
709,2300,1425,2342,1432,1464,1433,1394,1470,2343,2256
710,2425,2173,2502,2542,2299,2424,2215,2934,2301,2464
711,2214,200,350,201,238,312,2256,310,2216,1949
712,1747,1607,1784,2088,1783,2049,1937,2256,2181,1975
713,376,299,339,1874,302,338,336,797,911,304
714,67,69,110,105,31,2,71,107,4,29
715,4,2,7,6,3,2974,9,69,71,110
716,873,682,765,2987,768,804,605,642,797,912
717,169,168,697,2955,665,1635,167,1749,664,2183
718,306,271,267,309,308,158,193,345,650,688
719,793,998,831,864,960,1476,2416,992,206,961
720,652,590,651,655,554,553,656,592,620,654
721,110,73,71,107,69,74,37,31,72,67
722,2040,1737,2038,2039,2003,1742,2001,1741,2948,1697
723,236,199,3031,3010,312,274,1972,310,197,234
724,2524,2521,2564,2359,2483,2487,2481,2476,2959,2520
725,3038,1253,2943,1252,1215,1254,1292,911,1213,1214
726,1887,1204,1211,1242,1210,1203,1236,1248,2967,1212
727,2015,169,2016,242,2197,167,205,2931,1893,1000
728,1648,1607,1873,1916,1646,1644,1605,1647,2946,2001
729,129,130,166,165,121,122,465,127,126,128
730,2010,3027,312,2072,1974,2012,2112,274,2008,1632
731,963,993,870,1797,693,836,997,1796,1834,961
732,797,1557,3030,1520,1937,1595,1976,1974,1936,2970
733,312,310,348,3031,199,311,237,272,274,200
734,615,577,272,310,616,578,311,2965,580,618
735,1517,1849,1857,897,1887,1896,1518,1479,934,1845
736,912,948,2526,949,873,911,2954,2449,1074,950
737,2079,1944,2038,1946,1945,1948,1949,2216,1952,2135
738,1475,830,1513,1550,1473,868,1512,1891,1511,1474
739,461,460,498,423,425,459,500,499,422,462
740,786,749,3029,788,750,787,677,712,2524,2609
741,86,94,127,49,46,128,88,67,87,47
742,1885,1620,1575,1618,1886,1576,1883,1882,1887,1584
743,1874,1837,1839,1836,1571,1834,1835,1797,1567,376
744,1050,947,1317,1313,1315,3038,871,910,1923,1251
745,77,78,80,79,116,81,43,2966,41,44
746,108,144,181,106,182,180,105,143,107,147
747,2521,2561,2569,2522,2560,2520,2607,2519,2608,2563
748,949,1326,3038,948,983,1020,947,872,680,1287
749,1494,1493,1834,1492,1797,1799,1835,1801,993,1532
750,2996,1631,1634,1606,1593,1670,1612,1571,1668,1671
751,2266,2304,871,1962,2655,2264,2010,2009,2302,2657
752,592,553,554,582,618,1196,581,578,1097,577
753,2162,2050,1783,1706,1669,2087,2088,1707,1705,1784
754,764,762,763,2978,725,421,800,801,423,802
755,312,278,1204,1172,206,273,2008,1167,1249,274
756,2639,2723,2763,2761,2759,2762,2717,2720,2683,2800
757,1035,1036,1801,1037,873,1593,1074,1569,1839,1001
758,2010,2008,3027,2009,1569,1570,2971,1925,1608,1835
759,1517,1518,1849,1934,1493,1971,1566,3021,1494,1479
760,2971,1836,1973,1835,1571,1569,912,1593,1837,1072
761,735,1949,462,1988,1947,392,465,430,2216,2214
762,1249,2008,312,870,871,673,1874,1569,833,947
763,2232,2269,2193,2270,2983,1929,2231,2155,1587,2230
764,2177,1421,1330,2214,985,1426,987,1423,1120,1466
765,1631,2181,1919,2180,1668,1612,2010,2946,1667,2222
766,1196,891,922,1441,1097,921,1403,1167,1439,1442
767,862,861,864,2008,3027,1439,893,895,1476,2009
768,906,907,1020,982,2345,869,983,2611,945,908
769,2494,2191,2153,2495,1888,1850,2454,1584,2228,2192
770,2053,1521,242,2015,308,2092,1561,243,271,2167
771,1193,1267,1229,1230,1268,1306,1494,3035,1231,1455
772,2300,2342,2340,2263,1696,2302,1733,2038,2223,1659
773,1074,1112,1110,1073,1114,1076,1071,1075,2936,1080
774,518,480,517,445,652,549,552,588,584,590
775,2088,2087,2049,1634,1607,1710,1670,1633,1605,2166
776,130,127,129,128,166,124,93,85,125,122
777,1668,1631,1629,1963,2010,1593,1612,2971,2180,1595
778,535,537,536,459,575,612,574,576,498,573
779,2155,963,870,1981,2110,1895,1970,2066,1514,1893
780,1254,1215,1214,1250,1213,1252,1176,3038,963,1177
781,1074,1073,947,1072,1962,1039,1076,1923,909,1075
782,804,841,809,1080,1108,1071,843,765,806,1073
783,199,834,872,871,200,2799,833,2835,237,797
784,1208,1514,1475,1206,1210,1477,1207,2994,1248,1169
785,1839,299,1874,302,376,1571,1837,1876,1836,1918
786,2365,2327,2993,2367,2326,3015,2371,2405,2323,2363
787,1021,1022,985,1097,1404,1127,1023,1164,1089,1363
788,1406,1193,1404,1405,1192,1444,1403,1148,1153,1188
789,110,73,107,71,31,86,74,109,105,106
790,2009,2050,2010,2047,2048,2052,1610,2013,2008,2011
791,272,198,1985,2252,310,873,1947,962,961,235
792,2639,2634,2717,2595,2766,2719,2635,2672,2679,2720
793,1749,1521,193,1711,308,233,271,309,270,169
794,312,311,348,2008,1962,237,275,2003,1052,1926
795,2223,2342,2264,2262,1348,1349,3000,1388,1356,2266
796,879,841,880,847,916,845,844,883,423,425
797,2181,1873,1872,2971,1607,2050,1608,1611,1875,1833
798,1973,1593,909,871,910,947,3027,948,311,874
799,2015,2197,2016,1711,1939,1521,2931,1790,1751,2053
800,1511,1576,1536,1584,1501,2962,1538,1502,1537,1539
801,1097,1401,1403,1438,1196,1363,1404,1164,1022,1439
802,1480,1441,1444,1443,1421,1193,3038,1097,1460,1478
803,2412,2528,2489,1575,1592,2490,2452,2579,2264,2491
804,1987,1593,1634,2971,1612,1631,1596,2026,1571,874
805,1350,1348,1351,1388,1314,1315,1352,1349,1313,1354
806,1437,1817,1438,2121,2158,2007,921,922,1779,274
807,1073,1001,1326,1072,1076,1039,2943,1036,1033,1249
808,2723,2720,2520,2721,2443,2683,2759,2692,2722,2679
809,1593,1596,1595,1594,2989,1634,1632,1571,1974,1973
810,1608,1631,1572,1573,1537,1612,1610,1668,1569,1613
811,1631,2996,1629,1608,1670,2136,1668,2096,2135,2219
812,565,131,299,2008,1970,673,466,428,336,464
813,2003,2079,2041,2038,2042,2002,2040,2039,2046,2081
814,2156,565,2201,1476,351,1855,2203,1947,2115,2196
815,1533,1841,1532,1575,1887,1204,1517,1926,1795,1572
816,277,127,2872,73,201,2865,238,276,200,46
817,1228,1230,1191,957,1167,1220,925,958,921,1193
818,2226,1547,2267,2265,1584,2262,2187,1545,1579,2223
819,871,947,909,910,872,1923,948,1042,1040,833
820,929,930,893,932,964,970,966,925,897,927
821,1962,1658,1961,2000,1960,1963,1923,1659,1879,2304
822,643,912,873,950,682,2177,680,1874,2971,911
823,2098,2095,2102,2096,2180,2136,2176,2101,2174,1591
824,498,430,462,460,427,425,461,158,464,169
825,1836,873,311,1874,1070,912,237,1035,312,1072
826,1326,1112,2009,2010,984,2008,1022,2256,983,1051
827,871,2943,833,1004,1213,1215,872,1250,1251,1290
828,1593,2989,1595,1632,1594,1596,1973,1571,1612,3027
829,1507,2188,1886,1545,2148,1888,1887,1584,1503,2189
830,964,1481,970,966,692,965,236,3010,279,901
831,1819,1783,2156,2163,1784,2162,2116,1821,1745,1856
832,1882,897,1841,1004,1926,1040,1887,1885,1615,1880
833,1667,2045,1631,1668,1629,2050,1704,2156,2007,1706
834,682,299,302,768,729,84,429,565,123,733
835,1141,2053,1521,2092,1142,1439,1179,2167,1370,2129
836,1521,1559,1597,1635,1711,1864,2015,1561,1940,2053
837,2736,2772,2773,2557,856,2734,2733,2683,818,2768
838,1887,1841,963,1882,897,1004,695,1845,997,1803
839,717,718,681,756,826,885,3029,794,790,789
840,1895,1934,1517,1897,1894,1933,1972,1896,1935,1493
841,2834,2832,2831,2833,2872,3028,2873,2875,2876,2790
842,312,199,200,274,862,237,278,3031,236,3027
843,2971,1567,1571,1612,1608,1607,2946,1606,2010,1668
844,1889,1887,1926,1888,901,1847,1927,2193,967,1849
845,2352,2155,1893,1971,2237,2313,2199,3001,2348,2239
846,2214,2048,2340,2256,2128,1946,2252,1733,2124,2299
847,1215,1213,2943,1250,1254,1212,1177,3038,963,1267
848,843,879,841,954,881,847,840,883,884,842
849,1882,1923,1621,1615,1885,1658,1619,1922,1841,1845
850,2577,2578,2579,2616,2539,1887,2620,2659,1517,870
851,592,1819,591,1818,1480,625,555,1821,1856,1857
852,869,2156,1967,1589,868,2007,1969,908,906,1891
853,2786,2669,2791,2706,2749,2834,2875,2835,2873,2790
854,2156,2116,2115,2117,2154,2033,2075,2157,2418,2070
855,2197,2156,2159,2053,2155,2157,2154,2196,2054,2015
856,1670,1631,1668,2996,1667,1669,2001,1607,1612,1615
857,1213,1306,1250,1269,1212,1214,1173,1267,1176,1177
858,874,912,1035,1612,873,1037,1571,871,909,1074
859,1019,1020,3025,1017,1399,981,982,1056,2082,1361
860,2142,2027,2029,2065,2352,2066,2155,2026,2108,2152
861,2562,2521,2520,2519,2605,2523,2522,2602,2684,2563
862,1521,1559,1635,1597,1711,1522,2015,1749,1561,1483
863,461,500,462,2835,2799,2810,2838,466,423,465
864,3038,1253,1292,1330,2943,988,1291,950,1326,1252
865,425,423,460,422,421,459,461,464,426,462
866,2254,2252,2215,1947,2026,1988,1989,2294,2213,2972
867,1567,1593,1571,1604,1606,1610,1572,1608,1612,1632
868,983,1348,1349,1347,1326,1346,1324,1343,1043,1345
869,479,405,403,404,581,401,441,439,442,580
870,2029,2239,2026,2278,2066,2027,2109,1898,1897,2071
871,2936,1421,1108,1069,1112,1670,3038,1668,1289,1404
872,695,731,768,2955,730,697,729,693,733,299
873,1631,2181,2219,1668,1667,1915,1733,2180,2048,2218
874,874,836,870,963,833,871,835,797,1001,872
875,1344,1076,1346,1571,1253,1073,3038,1193,1075,1347
876,2720,2723,2676,2716,2672,2721,2674,2759,2679,2810
877,620,656,337,3033,615,592,554,654,618,376
878,1324,983,1286,1248,1400,1348,1436,1283,1464,2932
879,481,480,553,444,482,443,590,405,554,620
880,2,110,3,31,81,4,86,67,107,2976
881,578,577,576,478,581,616,618,582,2965,444
882,1593,1934,1801,1612,1572,1630,1935,1897,1571,1971
883,175,174,214,173,213,252,133,177,245,246
884,789,828,2156,2119,2157,2196,755,830,790,829
885,3014,1178,1214,1175,1176,1213,1481,1177,1254,1229
886,1937,310,1975,1974,1976,1973,2970,1595,3030,272
887,1507,1888,1584,1887,1537,870,1886,2967,1205,1538
888,1326,312,275,1073,2008,2009,1288,277,1051,984
889,480,443,444,590,3017,481,441,445,482,554
890,2101,836,1036,995,835,2019,1572,1887,797,2065
891,272,312,273,578,274,577,501,618,500,470
892,204,164,200,1973,241,272,660,240,199,310
893,1856,1858,2927,1859,1821,1855,1896,1860,1857,1894
894,73,110,114,71,31,107,2933,70,108,147
895,376,735,299,375,772,729,450,565,768,491
896,2180,2142,2181,2141,2102,2138,2144,2103,2178,2186
897,185,262,2957,151,183,108,186,41,224,3013
898,887,892,2338,825,860,891,2378,2299,862,861
899,2625,2547,2586,2942,2548,2587,2626,2664,2628,2627
900,1208,1209,2932,1246,1171,1475,1210,1513,1247,1550
901,127,85,87,128,93,465,129,124,464,832
902,2075,2304,2116,2115,2264,2342,1733,2076,2077,2226
903,1926,1888,1887,1889,1845,690,1891,1882,1927,689
904,954,115,154,197,156,116,157,193,155,120
905,897,895,961,898,870,861,925,832,962,957
906,3038,1289,1251,1344,1290,1253,947,1252,948,912
907,948,984,947,946,1326,910,3038,949,908,872
908,1819,2115,1856,1818,1783,2116,1821,2076,1775,1784
909,2913,2906,2923,3003,2900,2902,2827,2908,2903,2893
910,1593,1595,3027,1973,1571,1632,1573,1596,1974,1612
911,1376,1020,2042,1105,1414,1339,1380,2046,1053,1378
912,1966,908,907,945,947,1965,871,1964,637,2998
913,173,213,211,245,174,207,250,175,133,386
914,590,554,553,481,445,552,549,482,480,3033
915,2076,2075,2115,2116,2033,2077,2117,2162,1819,2980
916,1855,2927,1856,1894,1853,1514,1893,1857,992,1898
917,2336,796,957,948,873,911,199,798,835,1036
918,712,679,716,675,677,680,714,276,717,754
919,2799,461,2835,500,2803,2801,2838,2806,2837,2765
920,376,491,530,490,375,455,450,568,453,413
921,1608,1879,1874,2181,1875,2010,1962,2971,2223,1612
922,197,2619,2697,2579,2659,2656,2584,2694,2929,2657
923,2340,2300,778,2214,2256,1914,746,1915,1962,1917
924,2910,2916,2911,2871,2913,2907,2920,2866,2914,2908
925,2256,1022,1421,1367,1401,1427,1113,1404,1329,1192
926,273,312,348,237,311,272,199,200,206,278
927,1470,1204,1468,1196,1201,1198,921,1465,1236,1202
928,1279,1317,1277,1315,1592,1591,1887,1050,1882,1204
929,2256,1022,1421,1404,1367,1403,985,1406,1292,1147
930,110,73,74,71,37,107,72,31,114,69
931,2162,2075,1431,2033,2074,948,2115,1463,984,1479
932,2115,2112,2203,2201,2073,3001,2075,2114,2163,2072
933,2958,501,504,503,542,579,539,578,580,502
934,1962,1925,2010,1878,2009,2971,2304,1877,1960,1835
935,1898,1557,1861,1899,1556,1897,1937,3030,1520,1936
936,110,73,71,6,107,31,4,69,74,37
937,1112,2936,1073,1051,1343,2949,1346,1075,1080,1110
938,1591,1593,1632,1621,1971,2989,1629,1628,1615,1630
939,1873,1607,1606,1668,1567,2971,1919,1670,1608,1571
940,1037,2943,3038,1618,1346,1882,1275,1050,1254,1042
941,911,277,237,312,1339,276,1249,947,1338,199
942,655,591,1821,625,592,661,656,660,1822,1819
943,1330,3038,2936,1292,988,1919,1421,1112,1406,1109
944,2415,2151,2416,2190,2414,1504,1507,1886,2377,2154
945,1127,1733,1426,1404,1696,2936,1917,1431,2946,2948
946,1074,1073,1071,1076,1110,1072,1114,1075,1112,1039
947,3038,1571,1344,311,1253,237,2971,797,1835,312
948,998,1231,1496,964,1480,832,1229,1457,925,661
949,2076,2038,2117,1733,2116,2115,2079,2037,2039,2980
950,1051,1050,1080,2936,1073,1075,1079,1112,1346,1347
951,2357,2397,2959,2359,2435,2400,2399,2360,2398,2358
952,1204,1202,1236,1200,1481,1203,2922,1167,1480,1176
953,1640,1607,1605,1646,2049,2971,1647,1709,1872,1873
954,1470,1468,1431,1164,1198,1127,1425,1427,1128,1772
955,312,278,348,237,2011,2010,275,3027,127,2008
956,1317,1050,1051,1279,1354,1313,1356,1315,1318,1013
957,1881,237,937,939,936,901,1012,1882,3031,970
958,3030,1557,1520,2970,1897,1594,1976,1556,1518,1595
959,1516,1030,955,994,1517,1031,992,993,1518,991
960,1635,1597,1559,1749,1636,1711,1864,2973,1863,1673
961,912,1253,873,3038,874,911,950,1251,947,2943
962,348,764,728,1874,312,1925,275,311,726,464
963,963,1803,1532,1533,1842,1795,1896,1834,1538,1799
964,1053,1091,1128,1051,1090,1021,1431,1088,1127,1052
965,1631,1668,1593,1634,1629,2138,1667,1632,1595,2141
966,614,581,652,616,3033,538,582,576,545,577
967,2715,2755,2753,2759,2756,2757,3028,1569,465,2670
968,922,1186,1403,1192,2212,921,1189,1187,1470,1401
969,1367,1330,1111,1404,2936,1406,1022,1150,1144,3007
970,842,840,425,843,841,801,844,803,809,802
971,1191,1421,1228,1419,1193,1192,1330,1075,1382,1423
972,2405,2365,2362,2326,2404,2406,2327,2402,2442,2367
973,768,804,765,2101,770,2987,2102,2138,1987,2097
974,856,818,781,817,819,847,747,852,882,884
975,1607,1668,1631,1670,2996,1634,1606,1612,1672,1632
976,1784,1709,1747,1745,1746,1783,1708,1733,1994,1480
977,1631,1634,1668,1672,2141,1633,2996,1670,1919,2220
978,797,833,870,313,948,871,312,1251,3032,873
