,Ilp4,Ama,trn,dan,ImpL2,bun,h,tsh,ftz,noc
490,572,535,612,614,459,497,499,536,537,571
491,1022,1023,1024,984,987,1060,1064,1021,1025,1062
492,263,378,414,301,303,304,376,2935,265,340
493,773,807,810,769,806,808,845,2552,2556,2635
494,1144,1183,1141,1181,1106,1145,1146,1150,1182,1185
495,1683,1685,957,997,1150,992,1030,1686,1724,2952
496,562,526,561,525,559,596,485,598,563,595
497,993,1753,1713,1751,1755,1757,1760,1792,1445,1447
498,37,114,2885,2917,2751,32,34,71,73,74
499,1613,1073,1076,1309,1311,1721,734,1041,1764,1151
500,1273,1309,1311,1312,1009,1048,1282,1013,1283,1055
501,1009,1167,1199,1013,1128,935,1201,1205,1236,1045
502,38,37,75,114,2937,32,34,71,73,74
503,425,504,431,433,463,427,429,462,466,467
504,341,380,1292,1329,1330,1400,379,413,417,494
505,2343,747,748,749,824,2341,2342,2380,2381,2458
506,1363,1364,1368,3038,1706,1060,1291,1401,988,1253
507,1147,1148,1645,1684,1183,1108,1109,1186,1188,1383
508,963,1001,1032,1038,965,1037,997,998,1000,1034
509,994,1222,995,996,1298,956,993,1261,991,1223
510,2288,1984,282,673,3029,2250,2985,201,239,709
511,1129,1128,820,822,1167,1199,824,1125,1161,1162
512,806,808,776,737,773,774,805,807,809,810
513,687,723,725,990,647,685,724,762,951,726
514,1129,1167,1199,1200,1128,1159,1013,1125,1161,1162
515,2511,2471,1979,2167,2510,2512,2433,2434,2441,2550
516,120,153,159,195,197,198,117,119,157,192
517,752,824,820,822,788,826,1129,789,790,786
518,3016,797,1900,565,567,604,608,642,643,644
519,380,263,342,378,414,451,452,301,303,304
520,500,503,539,612,614,501,540,459,499,536
521,1017,1093,1155,1053,1054,1091,1092,1130,1131,1055
522,849,1076,1669,1742,811,848,643,682,684,722
523,153,192,158,160,161,162,163,164,3012,168
524,1065,1104,1217,1218,1219,1141,1181,1255,1332,1370
525,1596,1860,224,1520,2996,3016,797,1633,1823,1862
526,1013,1049,1051,1083,1084,1085,1086,1087,1088,1089
527,2331,2414,2416,2334,957,997,998,2415,1229,1811
528,224,148,151,187,189,226,2957,185,188,227
529,1091,1130,1433,1435,1738,3029,1129,853,789,1434
530,369,407,406,443,446,483,517,518,367,404
531,1073,1109,1071,1075,1111,1114,1115,1147,1148,1152
532,963,1032,1205,1266,1268,1304,1228,1167,1229,1264
533,783,784,785,819,821,403,786,787,2941,854
534,1072,1042,1073,1108,1109,1380,1383,1384,2949,1342
535,1361,1323,1399,1132,1360,1475,1019,981,1020,1057
536,384,343,382,421,879,308,346,381,420,422
537,1129,1128,1159,1167,1199,1200,1013,1125,1161,1162
538,875,878,838,647,837,876,879,913,914,801
539,954,347,384,916,921,923,956,960,928,464
540,3004,1055,1282,1283,1015,1052,1206,1245,2994,1056
541,1597,1635,1181,1940,2960,1179,1180,1445,1447,875
542,951,1065,1445,1446,1447,953,989,990,992,1030
543,2779,2813,2815,2953,2777,2814,2816,2817,2818,2781
544,1114,1115,1119,1152,1157,843,1080,1081,1118,1156
545,75,76,71,73,107,108,109,110,111,112
546,1913,2030,2064,2102,2105,1914,2175,921,2182,923
547,312,237,172,311,210,238,276,478,247,273
548,2989,1288,1479,1517,1554,1557,1592,1596,2944,909
549,2710,2668,2673,2674,2675,2704,2713,2714,2715,2717
550,602,564,639,676,678,601,638,641,597,599
551,1230,1149,1189,1190,1226,1229,1153,1155,883,884
552,684,2996,643,682,1634,1706,1631,1709,1742,607
553,827,752,789,790,828,172,864,792,327,751
554,2580,1971,2009,2577,2927,2123,2543,2544,2463,2502
555,1114,1115,1152,1151,1076,1079,1080,1081,1118,1156
556,988,949,950,983,984,987,2045,979,1014,3025
557,1236,1202,1203,1204,1231,1235,1237,1238,1267,1269
558,1494,1495,1229,1764,1504,1530,1531,1570,1036,1225
559,1323,1361,1322,1285,1359,1360,1319,1056,1399,1246
560,377,418,454,456,227,262,300,301,303,304
561,2911,2920,2665,2707,2744,2781,2919,2822,2826,2863
562,1836,2293,1721,1763,1765,2102,1722,1916,1923,2024
563,865,903,941,979,1014,1016,901,902,938,939
564,2680,2681,2641,2638,2643,2644,2645,2678,2679,2682
565,2123,1779,1818,2085,2580,2938,988,2463,2502,341
566,3016,567,608,644,607,646,569,605,565,570
567,1216,3014,1098,1063,1292,1329,1330,1175,1212,1213
568,2779,2920,2926,2888,2897,2902,2922,2923,2854,2855
569,1141,1143,1181,1065,1103,1105,1142,1144,1179,1180
570,2127,2165,2166,2203,2351,2356,2390,2049,2086,2087
571,38,2937,2,10,11,13,14,22,28,33
572,408,293,331,369,370,291,367,404,333,371
573,443,446,483,517,518,478,514,519,521,3017
574,1228,1149,1189,1190,1226,963,1230,1032,1232,1266
575,2335,2337,2376,2451,2344,2609,2648,2374,2377,2413
576,798,835,836,719,569,1173,1177,2201,2237,2238
577,893,894,779,816,817,855,859,891,892,926
578,1558,1140,1520,797,1519,988,1178,835,836,1175
579,687,723,725,763,764,803,800,801,685,686
580,847,883,884,922,1112,1113,1150,1154,1153,1155
581,935,1046,1620,970,971,972,973,1007,1008,1012
582,1053,1054,1091,1092,1130,1131,1433,1435,1738,1055
583,2756,2637,2673,2674,2675,2713,2714,2715,2717,2718
584,327,364,365,172,323,326,362,210,330,366
585,478,475,579,403,437,474,500,503,505,542
586,193,117,115,155,156,153,195,197,232,41
587,2558,2559,2595,2597,2477,2479,2516,2517,2518,2519
588,1013,1016,1052,1397,1017,1093,1045,1047,1050,1082
589,2666,2668,2751,2665,2704,2707,2744,2625,2663,2664
590,1824,798,1516,1823,1857,1862,1895,719,796,2201
591,1879,949,2393,1022,1023,1024,1878,1822,2013,2048
592,878,954,837,876,879,880,916,952,839,875
593,2485,2561,2609,2648,2598,2600,2523,2524,2562,2567
594,789,790,755,792,751,754,756,791,794,677
595,1173,963,1139,1174,900,961,962,1001,1002,1032
596,1332,1370,1065,1408,1446,1256,1294,1333,1104,1217
597,925,962,2496,2532,2534,2538,2535,2536,2612,2574
598,2081,2347,1145,1417,1776,1341,1714,1380,1415,1418
599,896,934,827,2233,2197,1473,2193,897,898,407
600,900,1055,786,787,752,789,1132,247,286,324
601,2996,1629,1631,1667,1704,1705,1634,1706,1741,1633
602,1144,1183,1181,1106,1145,1146,1150,1182,1185,1103
603,935,1236,936,937,969,974,975,1202,1203,1204
604,1034,1230,1032,1036,1038,1266,1268,1302,1304,1496
605,918,1193,1228,956,1149,1189,1190,1191,1222,1226
606,265,299,75,222,225,261,263,264,266,302
607,2207,2243,1939,2205,951,2246,1028,1711,1979,1980
608,2751,2790,2791,2794,2795,2834,2835,2841,2875,2876
609,687,723,725,647,763,764,838,685,724,762
610,521,484,522,587,626,445,481,482,520,556
611,832,870,1177,1139,1174,795,797,1173,1210,1216
612,769,800,733,765,770,773,774,802,803,807
613,2919,2847,2885,2917,2920,2804,2807,2812,2845,2848
614,2487,2564,2565,2566,2603,2643,2644,2645,2646,2682
615,532,341,415,416,379,453,490,491,492,493
616,1003,1282,1273,1309,1311,1005,1006,1013,1283,1042
617,1205,1313,1349,1350,3004,1396,969,1202,1203,1204
618,1224,1187,1185,1417,1186,1188,1192,1380,1416,1453
619,947,948,988,341,758,986,1858,759,795,798
620,1181,1182,1180,1129,1149,1184,1189,1190,1220,1222
621,667,669,701,705,706,438,733,899,247,286
622,1783,1405,1443,1402,1367,1668,1671,1708,1820,2090
623,1230,1229,1130,1435,1192,1194,2180,2181,1063,1097
624,949,445,481,482,520,556,558,624,709,771
625,595,561,523,526,559,596,597,599,634,636
626,1427,1009,1199,1159,1504,1464,1466,935,1201,1236
627,1214,1253,1254,567,608,644,873,874,912,1215
628,988,757,985,722,760,949,950,983,984,987
629,1400,1287,1291,1362,1021,1214,1253,1289,1326,1324
630,873,874,912,797,871,872,910,988,985,986
631,1668,1671,1708,1744,1746,1670,1706,1783,1405,1443
632,1128,1091,935,1205,1236,1127,1129,1166,1015,1052
633,1141,1181,1106,1146,1150,1065,1103,1105,1142,1144
634,215,327,133,172,213,253,211,249,330,366
635,478,437,201,239,314,511,545,581,199,200
636,41,117,44,80,53,58,79,81,116,118
637,1558,988,380,1744,1746,341,757,1140,1367,1668
638,403,479,442,444,400,401,476,512,406,408
639,1025,1062,1022,1023,1024,1063,947,948,1138,949
640,417,453,490,491,492,493,494,529,530,570
641,1064,1026,758,1022,1023,1024,1063,1102,722,984
642,988,1292,1329,1330,1291,1025,1026,1062,1402,1098
643,1283,3004,901,902,938,939,940,976,978,1282
644,2347,2383,2007,2043,2044,2082,2385,2423,2998,676
645,2081,2349,880,794,2119,2127,2165,2166,2203,2421
646,1879,1878,1043,1072,1881,2253,2294,1077,1116,1613
647,1254,1214,1253,1368,1176,1288,1479,1517,1554,1592
648,1022,1023,1024,984,987,1060,1064,1021,1025,1062
649,1824,2943,1709,1746,1747,1819,1820,1822,1858,798
650,1073,1112,1113,1043,1072,1071,1075,1077,1111,1114
651,1288,871,872,910,1254,873,874,912,835,836
652,500,541,501,425,462,503,505,539,542,2958
653,796,832,1137,1173,1177,759,795,797,798,949
654,370,259,330,296,298,223,336,331,369,291
655,1106,1146,1150,1144,1153,1071,1075,1111,1147,1148
656,559,596,560,561,595,628,630,664,666,445
657,873,874,912,1709,1593,1630,2943,2989,1288,1479
658,2445,2521,2523,2524,2560,2562,2601,2443,2480,2481
659,46,89,55,48,49,53,58,8,51,61
660,1155,2972,1984,1110,1112,1113,1128,1150,1154,1160
661,1013,1273,1009,1048,1282,1045,1047,1050,1082,970
662,1273,1309,1311,1312,1013,1009,1048,1428,970,971
663,1363,1364,1026,3038,1060,1064,1401,1099,1136,1439
664,117,533,572,610,647,571,611,953,153,269
665,1153,1151,1112,1113,1150,1154,1155,1075,1077,1111
666,873,874,912,1215,1214,909,1213,1249,1252,950
667,889,926,928,843,846,847,883,884,920,922
668,873,874,912,1709,1822,1214,263,342,950,1291
669,1363,1364,1026,1060,1064,1401,1099,1136,1439,3038
670,1013,1045,1047,1050,1082,1313,1350,1428,1009,1011
671,2090,2349,2123,1952,2997,2083,2464,760,1783,2011
672,909,1249,871,872,910,873,874,911,912,945
673,993,994,953,989,992,1030,991,995,996,1028
674,366,133,172,368,327,364,365,367,403,404
675,683,645,719,684,760,680,794,2938,569,681
676,1860,1824,1709,1668,1671,1672,1708,1822,2013,2088
677,955,957,994,997,1229,959,995,996,956,993
678,2767,2768,2654,2655,2691,2692,2693,2728,2731,2617
679,1175,1212,645,569,1173,1216,3014,798,1250,683
680,2989,1709,1744,1746,1668,1671,1708,1819,1820,1822
681,1175,1212,1026,1099,1136,1250,988,1173,1216,1253
682,958,959,1914,923,925,956,960,1032,1038,921
683,1150,1075,1111,1147,1148,1149,1189,1190,1226,2936
684,900,1130,3029,319,322,1207,1243,1244,752,789
685,2680,2681,2641,2638,2643,2644,2645,2678,2679,2682
686,843,847,844,889,809,846,883,884,920,922
687,1013,1273,1009,1048,1282,1045,1047,1050,1082,970
688,255,260,1361,1247,754,1322,1550,752,789,1132
689,379,417,490,491,492,493,530,378,377,414
690,1823,1857,1862,1895,1558,1824,1861,1896,1899,2273
691,1250,1216,3014,341,1176,835,836,1175,1211,1212
692,1177,835,836,873,874,912,1139,1174,988,795
693,215,409,407,172,213,253,406,408,443,446
694,407,523,484,409,521,406,408,443,446,483
695,997,998,1000,921,2182,923,925,956,958,960
696,38,2937,32,34,74,22,28,36,30,35
697,2345,2384,2382,2383,2420,1776,1815,2004,2307,2344
698,408,1055,597,599,634,636,672,2941,675,713
699,172,253,217,255,210,211,249,284,209,247
700,827,864,407,523,789,408,751,862,409,675
701,1682,1687,1725,1878,1453,1455,1457,1686,1724,1726
702,1596,1252,1709,1368,1671,1672,1708,2956,1555,1556
703,2470,1860,1824,1709,1671,1672,1708,1822,2013,2049
704,936,937,974,975,901,902,938,939,940,976
705,997,1264,1490,1493,2064,959,995,996,3005,1298
706,2941,713,714,1663,1701,862,1359,1360,707,747
707,2485,2487,2561,2564,2565,2566,2603,2646,2445,2477
708,19,158,160,161,162,163,164,3012,168,25
709,1129,1125,1161,1162,1163,1198,1128,1159,1164,1166
710,2254,1683,1685,1950,1954,1988,2170,2171,2172,2173
711,755,792,988,2160,754,756,791,794,981,982
712,1820,1822,1709,1746,1747,1824,1558,1783,1406,1442
713,414,263,378,379,417,415,416,265,340,380
714,60,35,68,19,21,100,54,24,32,34
715,38,54,75,2937,60,24,26,32,34,71
716,607,646,3016,567,608,642,644,684,603,569
717,1445,1446,1447,1217,1559,1255,1332,1370,1448,1483
718,540,496,539,612,614,421,533,534,538,572
719,366,478,560,561,133,170,172,406,443,446
720,685,686,724,762,690,726,687,692,723,725
721,38,24,32,34,74,11,12,16,18,30
722,675,1433,2345,2384,1358,1662,1678,2941,1434,2382
723,346,268,305,306,310,345,347,117,229,307
724,1408,839,875,838,1369,1407,1409,2129,2130,837
725,1175,1212,1140,797,1250,1173,1216,3014,1139,1174
726,1194,1195,1228,1114,1115,1119,1149,1152,1157,1189
727,1028,991,1027,1483,1522,951,1713,1749,1750,1751
728,1672,1822,2013,2088,2956,1748,1785,1786,1634,1670
729,79,117,191,115,155,156,268,77,80,153
730,997,1719,1763,1765,1683,1685,959,995,996,1762
731,798,341,795,342,379,494,529,760,340,380
732,797,1900,1860,1898,1935,1936,1937,1972,1976,2315
733,963,1032,1228,965,997,1034,1040,1149,1189,1190
734,1481,1859,1402,1405,1443,1558,1783,1441,1744,1746
735,1503,1236,1306,2373,2375,2450,2452,2453,2454,2455
736,1140,2885,828,873,874,912,1139,1174,1178,1215
737,2217,1417,2079,2118,2169,2254,1687,1725,1990,2178
738,260,259,219,220,258,298,217,223,830,249
739,497,571,611,496,535,457,495,533,534,572
740,2609,2648,2569,2570,750,2567,2606,2607,2608,713
741,19,51,550,583,94,160,161,162,163,164
742,997,998,959,995,996,961,1032,1038,1266,1268
743,263,265,340,301,303,304,2935,414,225,264
744,1003,1009,1048,1078,1273,1309,1311,1043,1045,1047
745,117,41,193,57,59,115,155,156,44,80
746,139,177,136,253,217,255,63,137,176,178
747,2485,2561,2461,2609,2648,2652,2598,2600,1950,1988
748,1132,1055,1053,1054,1092,1130,1170,1057,1095,827
749,796,1821,1824,1859,832,2659,2660,759,795,797
750,1634,1520,2996,1668,1671,1672,1708,1780,2956,1631
751,1043,1076,1080,1081,1118,1156,1078,1077,1114,1115
752,1191,1230,1192,1193,1229,1149,1189,1190,1226,1153
753,790,2941,713,714,1091,1433,1663,1701,1738,745
754,647,1711,2281,2320,685,951,2322,2360,1939,2205
755,366,1169,1321,864,900,1206,2994,327,364,365
756,2759,2680,2681,2677,2716,2758,2760,2982,2638,2643
757,988,567,608,644,873,874,912,1288,2943,607
758,2465,2467,2469,2546,2470,2617,2431,2468,2503,2504
759,1477,1553,1591,1932,2539,2502,1515,1552,1590,1857
760,224,3016,148,151,187,189,226,567,570,608
761,2127,2165,2166,2198,2203,2125,2161,2162,2163,2200
762,363,400,364,365,435,323,326,362,402,440
763,1984,2024,2066,2071,2072,2073,2114,2154,2155,2192
764,1361,1363,1364,1323,1114,1115,1121,1158,1060,1291
765,1744,1746,1668,1671,1708,1402,1405,1443,1745,1748
766,1230,1192,1181,1229,1264,1149,1189,1190,1191,1224
767,827,1056,828,1094,864,751,1055,3025,1013,713
768,2347,2383,2007,2043,2044,2082,2385,2423,713,714
769,2019,2170,1794,1869,1913,1945,2018,2030,2133,1831
770,1940,2960,1408,1445,1446,1447,1673,1677,1711,1712
771,1367,1250,1251,1254,1061,1405,1443,1099,1136,1327
772,1728,1433,2343,1683,1685,1434,2382,2383,2420,1727
773,988,949,950,1025,1026,1062,1140,1022,1023,1024
774,192,153,154,615,157,191,194,196,158,231
775,1634,1520,2351,2390,2996,1860,1668,1671,1672,1708
776,120,159,195,197,198,157,194,196,122,158
777,2351,2390,2049,2086,2087,2126,2164,2428,2429,2466
778,2167,2206,2207,1409,2129,2246,1333,1673,1677,1711
779,1979,1719,1715,1752,1981,2019,2022,2023,2247,2018
780,1213,1252,1214,1216,1482,3014,1251,3030,1291,1406
781,1954,2218,2219,2220,2255,2256,2298,2182,1995,2004
782,1321,1053,1054,1091,1092,1130,1131,1396,977,1013
783,2749,2752,2677,2710,2716,2758,2982,2750,2751,2673
784,1257,1040,1255,1486,1104,1217,1218,1219,963,1003
785,415,416,227,262,300,301,303,304,2935,224
786,997,998,1037,2030,959,995,996,1683,1685,1954
787,1075,1111,1114,1115,1152,2936,3007,1110,1112,1113
788,1026,1099,1136,1063,1097,1102,757,1098,1100,1363
789,38,37,75,114,2937,32,34,71,73,74
790,1013,1043,1045,1047,1050,1082,1164,2977,1121,1129
791,1861,1899,2312,1558,1856,2199,1823,1862,1894,1900
792,2769,2767,2764,2765,2766,2771,2772,2774,2804,2806
793,2243,1255,951,1217,1028,1256,1257,1294,2016,953
794,2489,2526,2530,2531,2569,2570,2571,2451,2306,2449
795,1615,1348,1658,1653,1694,1045,1047,1050,1082,1313
796,839,838,837,841,876,799,801,840,875,878
797,759,681,720,721,796,2009,2010,645,719,758
798,1288,1596,871,872,910,1251,1254,1555,1556,1594
799,1939,1978,1673,1711,1712,1979,1980,2016,2092,2167
800,1298,1222,1264,1451,1488,1489,1490,1493,1460,1193
801,1055,1114,1115,1121,1152,1158,3025,1155,1056,1052
802,1367,1400,1021,1025,1059,1062,1402,1362,1405,1443
803,824,820,822,852,3029,788,826,896,786,787
804,643,682,684,607,645,646,417,567,570,608
805,1045,1047,1050,1082,1123,1009,1011,1048,1315,1353
806,756,791,1096,880,885,790,755,792,1941,1942
807,896,935,1205,1236,1128,1013,934,1009,1048,1167
808,2728,2690,2695,2729,2730,2767,2772,2689,2698,2733
809,1860,1520,1823,1862,1900,3030,1558,1634,1709,1632
810,1075,1111,2936,3007,1073,1109,1384,1644,1646,1648
811,949,1022,1023,1024,2431,2468,2503,2505,2506,2507
812,406,408,212,331,369,370,442,444,367,403
813,1953,2141,2180,2181,1877,1878,2971,1682,1687,1725
814,1981,2019,2022,2023,2057,1984,2018,2020,2021,2060
815,1230,1080,1081,1118,1156,1192,1193,1194,1195,1228
816,2822,2826,2781,3018,2705,2779,2782,2783,2785,2787
817,1230,1229,1192,1168,1038,1266,1268,1304,2331,1227
818,786,787,864,900,2307,2342,747,748,749,824
819,1117,1120,631,1121,1158,667,669,701,705,706
820,172,896,864,926,3029,861,934,134,789,790
821,747,748,749,745,781,782,709,711,708,742
822,684,2695,2767,2698,2768,2770,3016,607,646,2654
823,2198,3001,2160,2125,2161,2162,2163,2200,2950,1858
824,462,497,229,464,465,468,572,431,433,463
825,950,684,873,874,911,912,607,646,2013,2088
826,1149,1189,1190,1226,1610,1150,1186,1188,1192,1228
827,1337,1373,1375,1412,1374,1299,1527,1409,1075,1107
828,909,1249,2989,873,874,912,947,948,795,798
829,2096,2136,8,400,2134,2976,2981,1911,2307,364
830,1027,1255,951,952,1031,1179,1028,1256,1257,1294
831,2385,2423,2160,2382,2383,2420,2119,2197,2347,2421
832,1056,1128,1160,751,1018,1055,895,928,934,863
833,1409,2129,2131,1181,1411,1448,1452,1599,1643,1676
834,569,606,567,570,608,644,531,568,605,3016
835,1445,1447,1217,1218,1219,1559,1181,1027,1255,1332
836,1825,1826,2053,1065,1179,1560,1561,1598,1749,1750
837,673,803,800,801,840,741,637,709,710,675
838,560,654,655,658,661,662,692,445,481,482
839,521,824,484,522,789,790,447,792,587,622
840,2201,2237,2238,2314,2579,2198,2694,1250,1516,1857
841,2751,2845,2883,2884,2886,2918,2790,2791,2794,2795
842,864,824,862,442,444,788,826,896,790,828
843,1668,1671,1708,1670,1706,1709,1744,1746,1669,1707
844,675,3004,2941,338,172,1015,1052,298,249,747
845,2018,2209,1979,1980,2167,2208,2244,1714,1715,1752
846,843,847,844,889,809,846,883,884,920,922
847,1140,1102,1292,1329,1330,988,873,874,912,1139
848,841,879,915,917,954,2986,839,878,880,916
849,1273,971,972,973,1007,1008,1012,1275,1279,1314
850,1130,3029,789,478,824,406,1168,864,751,1055
851,1128,1009,1167,1199,1013,1091,896,929,930,931
852,2244,2209,2197,789,790,829,2205,792,2159,2248
853,2919,2917,2920,2923,2879,2908,2912,2916,2921,2925
854,443,442,444,445,481,482,520,556,558,624
855,1978,2016,2092,1825,1826,2017,2053,2931,1483,1522
856,1742,1401,1667,1704,1705,1325,1363,1364,1368,1666
857,1211,1101,1139,1174,1250,1063,1102,870,1137,1173
858,2616,379,567,608,644,873,874,912,2541,2619
859,1055,1053,1054,1092,1663,1701,1015,1052,1661,1700
860,832,831,1596,835,836,907,908,1514,1821,1059
861,2179,2257,2295,2485,2561,2216,2254,2253,2291,2292
862,1255,1483,1522,1713,1749,1750,1751,1787,1788,1977
863,425,459,499,536,537,571,574,611,463,501
864,3038,1253,988,1140,1363,1364,1367,1368,1292,1329
865,497,953,572,913,343,382,535,612,614,951
866,2239,2280,2313,2318,2199,3001,1938,2240,2241,2242
867,2989,873,874,912,3030,1214,1520,1709,1288,1479
868,1104,1069,1106,1065,1103,1105,1142,1144,1029,1066
869,172,210,247,286,324,288,327,364,365,403
870,1859,1821,1824,1823,1857,1862,1894,1895,1938,2240
871,1631,3038,1706,1402,1401,1405,1443,1519,1481,1669
872,3016,567,608,644,607,646,569,605,565,570
873,1686,2952,1114,1115,1119,1147,1148,1152,1157,1645
874,835,836,798,871,872,910,796,832,988,757
875,1176,1175,1212,1213,1368,1173,1214,1216,1253,3014
876,2767,2772,2768,2773,2808,2728,2731,2769,2690,2695
877,414,451,452,532,341,380,415,416,379,417
878,1065,1104,1217,1218,1219,1027,1255,1332,1370,1141
879,523,445,481,482,520,556,558,521,553,554
880,54,10,2976,60,44,9,2937,3,8,19
881,957,889,926,959,843,846,847,883,884,920
882,2989,1858,1857,1895,1897,1933,1934,1974,1856,3001
883,259,217,260,178,216,139,177,219,220,258
884,485,523,447,484,522,407,524,525,488,526
885,1175,1212,1140,1250,1173,1216,3014,1406,1444,1099
886,1938,2240,2278,2279,1821,1861,1896,1899,1975,2239
887,728,997,998,1000,1037,2183,729,766,961,962
888,911,1344,1346,1037,1384,1422,2257,2295,2949,3020
889,407,523,406,443,446,483,484,521,485,409
890,794,1824,2273,755,719,798,1823,1857,1862,1894
891,1129,314,346,1167,1199,1128,853,862,1272,1305
892,1859,793,796,1481,2275,2356,2583,795,798,1519
893,1979,2016,1794,1713,1751,1753,1483,1522,1939,1978
894,38,37,75,114,2937,32,34,71,73,74
895,528,453,524,529,566,489,451,452,531,532
896,1860,1824,1709,1668,1671,1672,1708,1822,2013,2088
897,187,189,226,570,2957,415,416,188,227,262
898,851,885,853,883,884,920,922,881,886,887
899,2586,2587,2548,2585,2547,2588,2589,2626,2550,2942
900,1475,830,1361,1513,1206,2994,866,904,1208,1246
901,153,195,197,158,193,231,117,157,191,192
902,820,822,1125,1161,1162,1163,1198,783,784,785
903,958,997,915,959,995,996,952,956,1032,913
904,193,195,197,232,115,155,156,345,347,384
905,835,836,798,757,832,870,1210,297,756,794
906,1251,1254,1176,1288,1596,1252,1290,3038,1214,1253
907,985,983,984,987,1060,1061,981,1025,1059,1062
908,1230,1815,2947,1229,1192,1724,1812,2180,2181,1777
909,2779,2813,2815,2953,2781,2775,2776,2822,2826,2852
910,1898,1935,1936,1937,1972,1976,2315,2316,2317,1897
911,1358,3004,1052,1168,1395,1397,1206,2994,1323,1164
912,867,906,1283,2613,2197,2650,1019,942,2007,2963
913,133,366,212,331,327,364,365,367,403,404
914,521,587,622,626,445,481,482,520,556,558
915,1683,1685,1681,1686,1724,2030,2952,1150,1185,1417
916,2498,2535,2536,2612,2019,2064,2406,2446,2233,2235
917,567,608,643,644,682,684,798,569,605,3016
918,525,602,642,641,601,638,487,564,603,639
919,498,459,499,536,537,574,501,425,500,535
920,414,341,380,415,416,379,413,417,494,378
921,1043,1045,1047,1050,1082,1013,1049,1051,1079,1080
922,233,115,155,156,306,345,347,384,612,614
923,847,883,884,922,1112,1113,1150,1154,1185,1153
924,2919,2926,2885,2917,2920,2968,2845,2881,2883,2884
925,1405,1443,1402,1367,1668,1671,1708,1441,1744,1746
926,528,759,795,797,798,415,416,566,606,834
927,1228,1149,1189,1190,1220,1226,1033,1070,1150,1032
928,1539,1576,1386,1387,1349,1503,1577,1232,1306,1541
929,1025,1026,1062,988,1367,1022,1023,1024,1063,1102
930,32,34,74,30,35,37,68,114,2937,38
931,964,968,2941,1128,864,935,967,1002,896,927
932,1984,2183,2184,1847,2022,2023,2027,2062,2064,2070
933,425,504,60,431,433,463,19,100,173,174
934,1682,1686,2952,881,1645,1683,1684,1685,880,889
935,1860,1520,1823,1862,1900,3030,1558,1824,1861,1899
936,38,24,32,34,74,16,18,30,35,37
937,1121,1158,1053,1054,1092,1013,1049,1051,1080,1081
938,1737,1427,1389,1428,1429,1662,1699,1736,1546,1548
939,1706,1669,1710,2996,1668,1671,1672,1708,2956,1631
940,935,1205,1236,969,1202,1203,1204,1233,1234,1235
941,460,422,2978,310,347,384,425,462,419,458
942,2616,2540,566,2578,2621,2656,453,529,2541,2619
943,988,1363,1364,1367,1368,1292,1329,1330,3038,1025
944,2333,2372,2972,847,883,884,922,2030,2257,2295
945,1192,1227,1230,1608,1149,1189,1190,1191,1226,1229
946,949,950,1022,1023,1024,988,873,874,911,912
947,797,873,874,912,988,758,986,1140,795,1177
948,3038,1250,1251,1254,1519,1140,1363,1364,1367,1137
949,1149,1189,1190,1226,1450,1683,1685,1682,1146,1150
950,1154,1077,1116,1119,1157,1080,1081,1118,1156,1192
951,2319,2281,2320,2358,2359,2205,2357,2959,2283,2321
952,1205,1236,1202,1203,1204,1235,1237,1238,1274,2967
953,1668,1671,1708,2049,2086,2087,2126,2164,2428,2429
954,1119,1157,1153,1076,1079,1080,1081,1118,1156,1194
955,2790,2791,2794,3028,32,2926,2813,2815,2917,2920
956,1660,1011,1356,1621,1658,979,1014,1123,1357,1659
957,3025,1056,1112,1113,2221,2333,2372,847,883,884
958,1860,1823,1862,1900,3030,1482,1520,1557,1859,1898
959,955,957,953,992,1030,878,959,685,724,762
960,1939,1940,1978,2960,1673,1711,1712,1979,1980,2016
961,873,874,912,1288,1596,1252,2943,1555,1556,1594
962,327,364,365,326,864,330,366,328,363,331
963,1228,1139,1174,1215,1075,1111,1149,1189,1190,1226
964,1052,1055,1164,2977,1053,1054,1091,1092,1130,1129
965,2351,2390,2049,2086,2087,2126,2164,2428,2429,2466
966,879,652,3033,880,916,878,621,877,881,917
967,2759,2680,2681,2588,2589,2641,2633,2592,2638,2678
968,1191,1186,1188,1192,1193,1383,1147,1148,1149,1189
969,1147,1148,1109,1186,1188,1106,1150,1185,1144,1075
970,840,838,803,841,879,801,880,916,839,878
971,1292,1329,1330,1291,1025,1062,1402,1098,1363,1364
972,2694,2125,2161,2162,2163,2200,2950,2542,2934,2047
973,2013,2088,2355,2391,2392,2394,1634,2011,2051,2052
974,812,771,743,776,777,778,780,811,852,887
975,1634,1520,2996,1668,1671,1672,1708,2956,1709,1631
976,2090,1783,2011,2051,2052,2089,2202,2127,2165,2166
977,2351,2390,2013,2049,2086,2087,2088,2126,2164,2428
978,873,874,912,909,1249,986,1671,1708,871,872
979,1860,1824,1823,1862,1900,3030,1558,1557,1859,1898
980,1623,1130,1435,1738,2081,2119,2421,2460,752,790
981,1683,1685,1954,2219,2256,1686,1724,1913,1917,1952
982,529,570,531,568,569,566,606,453,490,491
983,2221,1073,1879,1071,1074,1075,1111,1114,1115,1152
984,1037,997,998,2333,2372,1033,1070,2291,2292,2294
985,1055,1283,3025,1053,1054,1092,1056,901,902,938
986,2542,2934,2125,2161,2162,2163,2200,2431,2468,2503
987,878,384,1031,837,876,879,1068,422,953,954
988,409,407,446,483,484,478,153,523,789,305
