,Ilp4,CG8147,tsh,fkh,ImpE2,dan,apt,knrl,Ama,CG43394
480,696,697,852,889,700,694,699,739,698,623
481,1014,896,1130,1163,824,826,859,825,788,864
482,1632,1670,1668,1631,2989,1669,2956,1596,1671,1594
483,645,646,493,570,683,568,455,607,531,454
484,1391,1353,1394,1086,1013,1392,1282,1390,1052,1087
485,1632,1671,1557,1670,1668,1708,2970,1558,1556,1593
486,970,896,898,859,892,891,822,967,897,893
487,946,909,910,908,871,985,872,907,1249,869
488,1226,1228,1304,1189,1266,1227,1268,1149,1152,1115
489,1520,1556,3030,2970,1558,1557,1633,1555,2996,1482
490,572,537,612,611,609,574,501,536,535,610
491,1400,1403,1404,1328,1366,1287,1363,1249,1365,1402
492,379,340,454,2935,414,378,303,342,416,263
493,505,848,807,773,845,883,576,774,539,501
494,1452,1298,1335,1297,1185,1183,1411,1302,1146,1147
495,1452,1685,1683,1686,1682,2952,1684,1724,1720,997
496,562,676,561,525,602,752,677,790,559,751
497,1525,1600,1522,1682,1445,1489,1755,1450,1449,1792
498,2835,2795,2794,2839,2751,2838,2834,2874,2875,2841
499,1078,1039,1042,1040,1115,1079,1075,1003,1118,1114
500,1013,1086,1052,1054,938,1055,973,1313,1282,1088
501,1009,1085,1084,1046,1082,969,1013,1047,1086,1045
502,38,2937,75,36,34,74,32,149,37,114
503,433,504,508,429,431,542,505,478,473,466
504,1214,1292,1175,1291,1213,1212,1252,988,1253,1328
505,1738,1815,1735,1700,2039,1776,1701,1695,1130,2037
506,1253,1252,1254,3038,1290,1214,1291,1251,1328,1213
507,1148,1109,1147,1188,2936,1108,1071,1150,1075,1186
508,1038,1001,1037,1004,1000,1033,1032,1040,997,974
509,1910,1949,1988,1490,2217,2175,1948,1978,2216,2952
510,1155,1002,1153,1037,774,1694,1074,702,704,699
511,1125,1129,1163,1052,896,898,1128,859,824,1130
512,809,774,846,883,769,843,844,768,808,847
513,571,611,687,535,574,500,725,499,536,723
514,1163,1200,2967,1162,1239,1125,1166,1241,1201,1238
515,2207,2246,2208,2167,2169,2244,2209,2205,2243,2281
516,162,164,163,3012,125,168,165,166,123,129
517,2941,824,826,3029,896,788,825,787,752,820
518,949,946,985,1215,987,797,986,948,643,947
519,340,342,263,341,380,378,379,416,376,303
520,193,156,157,162,158,155,345,153,164,163
521,1130,1055,1016,1093,1054,1014,979,1017,1086,1123
522,849,815,508,850,811,966,2941,1076,735,970
523,163,3012,168,165,162,166,161,164,233,130
524,2588,2587,1259,2598,2625,1377,1219,2332,2599,1218
525,1520,2996,1634,1253,1252,1672,2956,1671,3030,1596
526,1126,1089,1052,1088,1128,1050,1051,1087,1013,1090
527,1155,1230,1190,1193,1229,1192,1228,1268,1150,1189
528,224,262,264,148,303,301,151,266,2957,302
529,1470,1547,1586,1471,1661,1585,1662,1163,1433,1130
530,364,404,436,291,367,366,478,369,323,433
531,1114,1115,1080,1042,1152,1005,1075,1044,1006,1120
532,963,1189,1228,1149,1227,1226,1192,1190,965,1266
533,403,478,401,439,438,476,404,400,440,367
534,1384,2949,1078,1077,1040,1042,1039,1075,1383,1118
535,1058,1176,1212,1099,1175,1094,1097,1246,1213,1095
536,347,317,384,319,314,322,345,2978,382,306
537,1125,1163,1129,1091,1052,1130,1128,1088,1205,2977
538,951,914,875,915,916,913,878,2986,879,880
539,922,1032,999,921,883,919,1002,884,774,960
540,1090,1052,3004,1051,1055,1015,1282,1053,1013,1054
541,1522,1597,1639,3034,1523,1560,1521,1524,1790,1788
542,1142,1103,1104,1106,1065,1752,1028,1715,1716,1219
543,2669,2667,2788,2707,2665,2785,2787,2748,2781,2708
544,1071,1070,1146,1109,1112,1073,1147,1110,1148,1114
545,147,75,111,145,106,108,76,110,113,144
546,925,883,957,922,774,956,731,768,955,734
547,172,237,312,238,276,275,286,324,311,353
548,2989,1668,1632,1670,1671,1593,1667,1708,1631,1669
549,2639,2637,2714,2718,2752,2673,2715,2713,2753,2751
550,673,709,711,748,749,712,747,637,710,2941
551,1194,1190,1230,1155,1228,1229,1192,1153,1189,1154
552,1520,1252,1253,2996,1634,2956,1668,988,1672,3030
553,3029,789,751,790,826,752,828,791,787,864
554,1173,1210,1177,1134,870,1249,1211,1516,1172,1897
555,1309,1115,1114,1152,1151,1116,1345,1080,1076,1307
556,1284,1093,1702,1094,1056,1626,1245,1740,1778,979
557,1163,1166,1203,1165,1202,1204,1162,1164,1201,1127
558,1497,1495,1538,1494,1535,1534,1456,1500,1726,1536
559,1246,1322,1055,1323,1285,1214,1245,1324,3004,1282
560,304,303,263,189,227,301,226,225,187,300
561,2826,2832,2829,2828,2866,2788,2827,2873,2825,2904
562,2949,1569,1384,1722,1648,1646,1649,1075,1644,1342
563,977,1014,901,976,938,939,979,1017,975,978
564,2641,2602,2604,2599,2682,2678,2645,2601,2598,2563
565,1292,1215,1858,1291,1402,1214,1897,1934,1329,988
566,646,684,607,3016,642,644,608,605,645,682
567,1098,1174,3014,1212,1175,1099,1216,1213,1097,1139
568,2097,1987,1986,1916,1870,2060,2055,2246,2168,2092
569,1219,1221,1181,1257,1220,1218,1143,1255,1259,1258
570,755,793,1856,1783,794,1820,1821,1898,1779,1818
571,28,38,22,2937,33,23,11,32,74,34
572,633,558,599,523,672,634,522,595,597,636
573,132,130,514,477,134,478,442,437,550,513
574,1189,1228,1190,1226,1227,1149,1266,1304,1150,1152
575,974,1312,1010,975,937,941,973,1349,1321,1348
576,719,794,798,757,756,760,720,755,683,793
577,1160,1155,929,891,1083,928,1122,892,1124,934
578,1140,1099,1178,1026,1175,797,988,1063,1212,1176
579,839,840,801,803,763,838,765,876,800,802
580,2949,1153,1155,1150,1077,1075,1116,1037,1112,1190
581,1088,1050,1126,1051,1089,1090,1012,1052,972,1392
582,1128,1015,1052,1090,1055,1051,1131,1129,1088,1013
583,2675,2715,2674,2676,2713,2678,2716,2638,2717,2982
584,397,359,285,358,323,362,324,286,319,322
585,429,238,474,280,2958,433,427,466,542,504
586,57,59,61,10,91,98,48,2974,58,95
587,1994,1719,1984,2299,2296,2032,2338,2031,2210,2172
588,1053,1052,1016,1054,1093,1017,1090,1055,1051,1088
589,2751,2749,2752,2792,2744,2712,2707,2714,3028,2822
590,1175,1212,1250,2943,988,1558,1516,1177,1292,794
591,1879,1613,2000,1880,1918,1878,1881,2946,1956,1916
592,916,879,878,914,881,954,880,917,913,839
593,2255,2253,2330,2485,2368,2524,2523,2487,2561,2598
594,751,790,789,791,3029,828,754,753,792,752
595,1119,1196,1043,1081,1194,1118,1115,1155,1157,1125
596,1294,1296,1142,1104,1106,1103,1143,1256,1258,1065
597,825,900,828,930,3029,824,789,868,938,940
598,1378,1415,1417,1418,1452,1380,2949,1647,1613,1642
599,896,822,824,862,786,898,823,825,859,864
600,1243,1245,1207,1130,1277,1278,1276,1281,1055,1053
601,988,2996,1520,949,950,1634,985,912,1668,873
602,1185,3007,1150,1224,1149,1183,2936,1222,1225,1111
603,1163,1127,1087,1162,1200,1049,1125,1048,1130,1124
604,1230,1193,1270,1040,1229,1190,1534,1039,1571,1037
605,1191,1228,3035,1189,1306,1226,1190,1149,1269,1000
606,112,109,183,2933,75,71,76,147,224,38
607,1939,2167,2207,2020,2246,2169,2021,2208,2205,2244
608,2751,3028,2790,2791,2828,2788,2825,2787,2822,2793
609,917,913,840,839,916,763,803,765,875,918
610,397,551,556,322,319,626,622,282,506,438
611,1174,1177,1139,1175,1063,1212,1213,1096,1173,988
612,882,807,922,809,774,770,773,812,771,769
613,2791,2790,2912,2831,2919,3028,2847,2751,2880,2793
614,2487,2376,2525,2335,2485,1955,2564,2524,2566,2523
615,341,416,379,342,415,380,340,454,414,492
616,1003,1042,1078,1083,1043,1156,1039,1081,1118,1079
617,1007,969,1237,1235,1274,1004,1083,1350,1273,1003
618,1268,1192,1264,1304,1187,1266,1302,1225,1227,1265
619,1026,1063,1023,1102,1096,1440,1062,982,758,760
620,1125,1163,1196,1091,1129,1128,1160,1130,1270,1052
621,1083,1046,1120,1007,970,1011,1045,1079,1047,1086
622,1367,1405,1402,1443,1478,1290,1251,1441,1440,1442
623,1125,1269,1129,1163,1130,1038,1015,1268,1017,1093
624,979,981,982,867,868,1016,941,830,943,637
625,670,637,787,635,674,675,864,3029,754,324
626,1122,1159,1124,1160,1083,1161,1199,1198,1236,1086
627,1214,1175,1254,1253,874,1213,988,1252,1212,1291
628,2943,985,988,946,981,949,869,1058,874,1175
629,1214,1213,1289,1326,1327,1252,1325,1324,1291,1362
630,985,988,949,950,987,983,986,912,910,873
631,1671,1746,1670,1668,1632,1708,1557,1744,2970,1784
632,1013,1127,1086,1163,1052,1128,1130,1088,2967,1050
633,1070,1071,1146,1108,1109,1147,1032,1110,1033,1148
634,786,824,827,863,749,747,748,2941,711,787
635,478,475,514,405,437,515,477,442,513,443
636,503,619,695,654,500,691,502,804,618,465
637,988,1025,948,986,947,987,874,1251,1290,757
638,442,403,443,406,367,479,408,444,438,405
639,1019,1133,1018,2963,1021,1096,1058,981,1022,1020
640,454,492,494,493,455,341,456,453,417,415
641,758,948,947,834,986,987,1026,835,795,1024
642,1329,1292,1330,1214,1291,1062,3014,1026,1139,1367
643,1054,1055,1245,1093,1130,1283,1282,1016,3004,938
644,1661,3004,2998,1663,1283,1624,1699,2081,1660,1092
645,988,494,454,414,2086,995,379,1858,1916,1839
646,1879,1878,1880,1916,1918,2946,1875,1956,1881,2971
647,1253,1291,1252,1214,1254,1328,1213,1175,1215,1212
648,1327,1289,1364,1325,1362,1326,1328,1403,1286,1400
649,2943,1175,1253,1212,1288,1177,1330,1216,874,1292
650,1116,1114,1112,1080,1113,1073,1384,1078,1077,1152
651,1253,1254,1328,946,1214,909,1288,910,2943,874
652,766,765,729,731,767,2987,500,728,502,503
653,1100,1177,1138,1137,1097,1210,1026,2943,3014,1139
654,258,293,298,330,220,292,178,296,291,219
655,1146,1070,2936,1108,1073,1033,1035,1150,1072,1075
656,596,595,630,668,559,820,3029,785,561,784
657,1253,1214,2943,1291,1215,1254,1292,950,874,1368
658,1994,2233,2496,2457,2455,2461,2498,2534,2494,2416
659,58,54,53,89,55,48,60,49,56,94
660,1014,1013,1016,1055,1130,1131,1093,1160,1015,1054
661,1052,1088,1050,1049,1053,1051,1091,1013,1090,1048
662,1049,1048,1011,1013,1047,1052,1055,1315,1045,1050
663,1290,1176,3038,1254,1251,1253,1252,1250,1328,1213
664,158,155,153,572,610,611,609,533,647,612
665,1195,1157,1154,1466,1153,1464,1160,1191,1427,1422
666,1215,1214,1291,1252,1253,1213,1328,950,1254,1292
667,853,892,2941,859,478,823,889,816,824,817
668,1291,1214,1215,1292,1253,1252,1328,950,1213,912
669,1176,1254,3038,1290,1064,1251,1252,1026,1250,1099
670,1086,1009,1085,1084,1124,1120,1013,1122,1046,1082
671,798,756,794,757,720,760,1062,1026,988,1023
672,909,986,987,946,947,948,1215,869,911,1249
673,1219,1682,1218,1181,1030,993,992,1028,951,1188
674,368,293,331,365,247,252,286,330,177,403
675,683,645,646,642,684,607,3016,644,494,608
676,2956,1671,1634,1672,3030,1520,1709,1708,1668,1558
677,1496,1229,1230,1190,1495,1685,1682,1228,1683,1304
678,2696,2691,2693,2730,2692,2768,2729,2767,2695,2617
679,1100,1175,3014,1212,1216,1250,1099,1177,760,2943
680,987,986,948,1328,947,874,909,988,1023,2989
681,3014,1175,1099,1100,1212,1216,1026,1176,1138,1137
682,925,963,965,1228,1038,1192,891,999,1268,1189
683,1610,2949,1385,1384,1269,1346,1344,1573,1270,1345
684,1053,977,976,939,978,1129,1015,975,1168,1244
685,2038,1993,2036,2108,2288,2337,2376,2378,2118,2039
686,847,886,811,808,813,850,887,924,846,926
687,1013,1052,1088,1050,1051,1049,1015,1087,1090,2994
688,1130,1169,1132,1129,1055,2977,1361,1206,1091,1056
689,379,341,263,378,454,416,377,492,415,418
690,1558,1292,1177,1216,1520,1213,1212,1175,3030,1823
691,1063,1098,1102,1099,1026,1250,1101,1175,1213,1064
692,1177,1139,1140,988,1063,1026,1102,1174,1213,1175
693,136,164,162,168,129,172,286,166,165,3012
694,442,443,406,444,481,441,3017,405,518,482
695,1190,1037,1568,1038,1000,1150,1074,997,1840,998
696,2937,38,32,12,36,74,107,14,34,75
697,1657,1245,1619,1696,1656,1697,1695,1698,1654,1620
698,1013,1055,1049,1011,1048,1092,670,637,1052,782
699,134,209,162,168,129,248,164,166,247,172
700,2941,747,748,709,749,711,784,785,712,750
701,1495,1725,1765,1687,1763,1726,1455,1686,1496,1682
702,1252,1214,1253,1291,1290,1251,1215,1254,3038,1292
703,1252,1520,1214,1291,3030,874,1558,1634,950,2956
704,1007,976,1008,938,901,939,975,1053,902,937
705,1230,1685,1229,1190,1228,1683,1495,1193,1417,1189
706,823,862,2941,898,785,902,901,824,786,863
707,2337,2332,2376,2487,2291,2338,2527,2378,2560,2598
708,126,125,162,164,168,129,94,166,128,165
709,1163,1205,1125,1167,1130,1091,2967,1129,1200,1166
710,2024,2022,1982,1681,1945,1683,1452,2210,2172,1685
711,1249,1021,1022,984,1019,988,982,831,906,1173
712,3030,1558,1520,1557,1823,1824,1516,1862,1897,1861
713,416,379,415,341,378,340,263,414,342,376
714,60,21,68,31,35,107,144,146,108,138
715,71,38,109,2933,107,112,144,72,34,75
716,642,603,644,607,605,565,567,646,640,3016
717,1413,1337,1147,1223,1226,1148,1411,1149,1186,3007
718,578,539,382,540,496,421,580,345,541,579
719,364,405,478,407,436,322,442,443,172,319
720,647,724,685,686,693,694,658,878,877,662
721,38,32,74,107,34,37,144,73,12,108
722,1433,1434,864,1396,787,1206,1395,1435,1472,1282
723,317,243,314,511,321,356,516,546,245,198
724,2401,2959,2441,2357,2398,2396,2434,2586,2395,2168
725,1175,1212,1140,1099,1250,988,835,1252,1178,1213
726,1115,1114,1152,1080,1228,1195,1154,1194,1189,1190
727,1522,1445,2975,1483,1447,1027,1790,1448,1486,1028
728,2956,1822,1785,1823,1748,1860,1672,1634,1786,1783
729,231,308,230,158,163,156,270,344,3012,130
730,1685,1724,1686,1683,2952,1684,1691,1725,1763,1722
731,798,1026,1063,988,756,757,1102,794,760,720
732,797,759,758,720,985,760,834,1520,835,645
733,963,1001,1040,1039,1228,1038,1189,997,1036,1305
734,1290,1251,1252,1328,1367,1405,1292,1402,1254,3038
735,1163,1125,1162,1160,2977,1166,1129,1128,1161,1126
736,3004,1359,1017,1324,1053,1055,1093,1245,1054,1016
737,1687,1990,1950,1988,1989,2026,2028,1949,2997,2029
738,864,827,1130,787,826,790,828,1092,830,791
739,497,498,459,571,500,462,425,343,685,499
740,1842,2342,2374,1997,1923,2034,2268,2948,2375,1695
741,94,57,59,96,98,95,46,93,130,5
742,1190,1230,1229,1270,1228,1037,1189,1534,1150,1226
743,340,341,416,342,379,415,263,378,492,2935
744,1048,1049,1050,1047,1088,1045,1051,1126,1011,1090
745,57,130,41,95,59,93,98,53,117,132
746,136,176,139,214,174,63,177,175,172,252
747,1988,2253,2972,2330,2216,2179,2368,2332,2246,2254
748,1053,1054,1017,1016,1015,977,1093,1130,901,979
749,1250,1175,1063,1212,2943,1099,1097,1367,1138,1137
750,1252,1520,3030,1291,1290,1557,1634,1251,2956,1214
751,1080,1156,1078,1081,1088,1118,1050,1043,1086,1051
752,1193,1191,1230,1192,1190,1229,1268,1232,1153,1266
753,1083,1086,1091,1047,1045,1052,2941,891,1121,1043
754,763,764,725,800,687,765,913,838,762,840
755,1015,1086,1052,970,1055,1120,2994,1121,1130,1088
756,2682,2601,2602,2640,2645,2642,2599,2643,2684,2641
757,1253,1593,1291,1630,2943,1254,1214,1709,988,949
758,1251,1287,1290,1288,1326,1364,3038,1328,1325,1254
759,1480,1328,1176,1442,1213,1479,1098,1518,1439,1366
760,874,873,912,950,646,684,607,644,3016,642
761,946,2049,2124,1556,2086,2970,835,836,2163,2089
762,438,400,363,2995,365,362,435,402,440,364
763,1923,1965,1963,2003,2980,2041,2036,1847,1655,1887
764,981,1058,1132,1057,1053,1052,1091,3025,1092,1170
765,1671,1558,1668,1405,1746,1632,1708,1670,1744,1402
766,1229,1230,1192,1227,1264,1266,1190,1268,1225,1187
767,1124,1160,1122,1123,1121,1161,1086,1163,1199,1198
768,1244,3004,1283,1207,1243,978,1318,1280,1356,976
769,1914,1800,1913,1834,1833,1719,1875,1757,1760,1794
770,1756,1796,1754,1717,1759,1677,1679,1683,1719,1798
771,1099,1061,1137,1140,1138,1367,1176,1329,1290,1102
772,1125,1200,1128,1395,1433,1353,1052,1358,1088,1282
773,1025,1062,1215,988,949,987,986,950,1214,947
774,552,588,551,550,517,516,582,477,586,626
775,2956,1671,1668,3030,1672,1634,1520,2049,1557,2088
776,162,125,164,129,166,122,168,3012,123,165
777,1668,1557,1290,1251,1632,1670,987,986,2086,947
778,2020,2021,2060,1980,1979,1981,2023,2059,2016,2017
779,1982,2022,2021,2023,2020,2019,2018,1719,1794,1984
780,1252,1214,1213,1290,1215,1291,1251,1178,1216,1175
781,3020,1879,1724,1878,1875,1840,1880,1881,1954,1918
782,1091,1128,1092,1015,1130,1129,1053,1131,1052,1125
783,2679,2638,2639,2716,2676,2718,2680,2681,2720,2758
784,1148,1071,1110,1073,1033,1147,1109,1032,1146,1114
785,454,414,2935,303,340,304,338,455,415,493
786,1685,1683,2030,2256,2179,2219,2254,2294,2104,2295
787,1001,1152,1114,1158,1040,936,1157,1113,1115,1078
788,1100,1026,1063,3014,1099,1140,1102,1097,1138,1137
789,38,28,2937,106,22,21,75,33,107,32
790,1130,2994,1245,1013,1049,1048,3004,1054,1055,1243
791,1823,1861,1783,1824,1858,1367,1748,1821,1899,1862
792,2728,2769,2806,2810,2730,2729,2804,2969,2765,2772
793,1257,1255,1294,1296,1220,1221,1219,1217,1256,1218
794,1843,1962,1885,1887,1922,1842,1966,1882,1883,1924
795,1391,1429,1351,1428,1389,1313,1349,1394,1386,1466
796,954,916,917,883,881,922,879,919,921,990
797,1479,1556,1518,1515,2970,2944,869,1552,1592,3030
798,946,909,910,908,871,872,1251,869,985,1290
799,1711,1681,1907,1677,1905,1942,1869,1754,1944,1679
800,1542,1541,1503,1502,1537,1460,1580,1578,1612,1579
801,1122,1158,1121,1124,1086,1160,1083,1156,1084,1117
802,1062,1023,1063,1024,1098,1025,1251,1099,1290,1101
803,824,896,825,3029,787,788,820,859,864,822
804,874,869,988,985,1253,946,949,950,912,873
805,1088,1049,1315,1050,1090,1051,1391,1048,1126,1394
806,863,824,788,1096,925,828,826,827,791,923
807,1052,1013,1051,1128,1050,1090,1088,1015,1091,2941
808,2581,2618,2728,2730,2582,2772,2729,2810,2769,2806
809,2956,1671,1634,1672,1709,3030,1520,1708,1558,2996
810,1075,2936,2949,1533,1571,1608,1071,1610,1572,1073
811,1327,1291,1289,1215,1328,1364,1214,1253,1326,1404
812,2973,134,176,173,212,136,174,135,175,251
813,1495,1225,1265,1687,1229,1304,1188,1262,1839,2992
814,2156,2079,2116,2115,2119,2080,2078,2032,2155,2077
815,1078,1384,1268,1192,1304,1039,1266,1080,1227,2949
816,2598,2712,2682,2670,2645,2722,2685,2792,2669,2671
817,1192,1268,1266,1227,1038,1304,1231,999,1267,963
818,824,862,2941,785,786,747,823,1015,749,748
819,1120,1081,1043,1045,1117,1118,1079,1158,1047,1083
820,896,934,824,1125,858,1129,822,785,898,786
821,1697,1696,1695,1698,1083,1049,1737,1054,1048,1055
822,684,683,607,680,3016,641,645,642,682,643
823,1173,1059,1402,983,2943,988,949,1060,831,1249
824,382,384,464,462,343,422,465,420,381,2978
825,1215,1249,1253,1252,1173,1286,950,1248,946,988
826,1269,1270,1231,3035,1306,1305,1235,1274,1271,1267
827,1075,1378,1040,1039,2936,1299,1071,1033,1412,1069
828,1249,1019,982,986,981,1021,987,1328,1022,947
829,862,823,824,786,901,864,747,787,1549,709
830,1031,2936,1074,1149,1179,1070,1037,1146,1188,1226
831,2980,1771,2947,1996,1995,1999,1777,1815,1814,2945
832,1049,1048,1013,1053,1016,1091,1055,1093,934,1054
833,1037,1033,1038,1074,1070,1032,1069,1068,991,995
834,645,2938,646,683,605,607,603,644,682,608
835,1181,1218,1219,1032,1222,1180,1220,1224,1257,1255
836,1219,1484,1256,1218,1180,1445,1446,1258,1181,1485
837,1245,1055,1017,1093,979,1016,1587,1663,1052,1011
838,788,825,828,826,791,673,3029,960,818,790
839,596,559,595,561,558,598,486,562,522,524
840,1210,2943,1250,1514,1476,1553,1517,1552,1592,829
841,2790,2751,2791,3028,2826,2792,2822,2752,2749,2795
842,824,788,787,825,786,864,826,747,748,790
843,1557,1671,1632,1668,2970,1556,1708,1670,3030,1593
844,2941,745,747,748,749,1052,711,1055,1047,1086
845,1982,2023,2022,2021,2020,1984,1945,2019,2018,2060
846,1115,925,928,926,889,847,886,891,1156,964
847,1215,1177,1292,1291,1216,2943,1330,1214,1289,1329
848,1070,2986,880,915,1031,878,917,841,914,842
849,1315,1353,1049,1048,1389,1088,1426,1050,1126,1047
850,1083,1129,1130,1015,1168,1053,1091,929,824,1237
851,1127,1163,1091,1130,1128,1049,1205,1087,1167,1048
852,789,3029,790,902,829,824,1091,827,751,826
853,2666,2670,2669,2751,2707,2667,2712,3028,2781,2822
854,665,629,704,661,666,702,627,663,556,2955
855,1978,1942,1907,1905,2016,1869,1980,2017,1983,1979
856,1253,1518,1291,1214,1593,1254,1630,1556,2996,1328
857,1101,1138,1137,1250,1139,1098,1211,1174,1134,1063
858,909,1328,874,950,869,873,912,1214,1291,1289
859,1055,1092,1091,1015,1053,1131,1052,1128,1089,1283
860,1556,2970,1286,1248,1210,1593,985,1596,1630,1631
861,2332,2370,2372,2257,2333,2446,2291,2292,2295,2294
862,1297,1217,1332,1293,1294,1445,1522,1179,1296,1298
863,537,536,574,535,611,572,425,501,610,576
864,1252,1253,1175,1254,1292,3038,1212,1290,2943,1214
865,2986,915,913,951,875,917,884,879,952,921
866,1858,1783,1821,1861,1819,1367,1823,1405,1708,1859
867,3030,1593,2989,1520,1630,1634,1709,1557,2956,1671
868,1146,2936,1108,1144,1073,1145,1105,1072,3007,1075
869,286,172,324,249,362,210,247,322,287,364
870,1558,1557,1520,1823,1859,1668,1671,1894,1938,3030
871,1290,1251,3038,1254,1250,1252,1367,1253,1405,1328
872,642,646,607,644,684,3016,605,682,567,603
873,1686,1115,1114,1152,1684,2952,1417,1685,1683,1157
874,985,1097,1025,1059,988,946,987,986,947,948
875,1216,1175,1213,3014,1214,1253,1212,2943,1176,1368
876,1140,1178,1174,1139,1102,1063,1026,1861,1097,1367
877,379,341,454,414,416,415,494,417,418,377
878,1146,1070,1183,1105,1298,1144,1185,1108,1112,1073
879,549,444,584,482,407,445,406,558,556,520
880,145,108,31,144,111,146,60,75,186,58
881,886,846,925,883,774,843,847,926,887,808
882,1593,2989,1630,1557,1632,1671,1670,1627,1708,1709
883,178,139,177,141,216,140,217,179,213,298
884,485,524,450,525,526,521,560,522,523,520
885,1175,1140,1178,1212,1099,1216,1250,1252,1139,1213
886,1558,1140,1821,1102,1063,1026,1861,988,1938,1096
887,1042,1190,1118,1081,1115,1039,1075,1043,1037,2949
888,1001,1039,1038,1344,1116,1037,1342,1346,1074,999
889,588,517,521,551,589,481,664,590,662,626
890,1558,1520,1292,1177,1213,1216,3030,1212,1823,1175
891,859,825,900,824,970,892,853,788,896,891
892,1367,1290,1063,1557,1292,1251,1098,1250,1177,1096
893,1755,1792,1794,1757,1488,1871,1451,1796,1682,1797
894,38,2937,75,32,107,74,37,34,36,144
895,453,414,488,452,529,489,454,494,451,341
896,874,1252,988,684,607,646,1520,2938,949,642
897,189,187,184,2957,304,226,227,188,224,225
898,892,853,930,928,925,859,898,887,855,960
899,2588,2587,2586,2592,2626,2589,2593,2590,2594,2557
900,1130,1169,1129,2977,1132,1091,1206,1167,1361,1205
901,162,164,156,157,193,158,123,155,122,229
902,1083,1047,1237,1086,970,1161,1274,1198,1045,1235
903,1239,1241,1580,1542,1583,1541,1622,1543,1620,1618
904,162,164,157,125,163,156,3012,165,168,166
905,757,835,755,870,756,868,832,836,792,1210
906,1290,1251,1252,1214,1253,1254,1328,3038,1289,1176
907,983,984,907,945,985,1059,831,908,947,870
908,1504,1496,1499,1502,1503,1230,1458,1229,1687,1193
909,2847,2788,2828,2669,2787,2825,2785,2667,2707,2822
910,1671,1668,1708,1897,2011,1936,1934,2050,1935,2052
911,2994,1243,1206,1207,1282,3004,1205,1167,1358,1315
912,2001,2003,1961,1921,2041,1998,2042,1959,2005,3004
913,2973,320,133,249,287,209,246,325,364,250
914,517,481,551,556,588,555,518,596,559,590
915,1150,1190,1417,997,1413,1148,1685,1683,1452,1185
916,1460,1456,1682,1840,1838,1496,1453,1912,1490,1536
917,798,720,756,760,757,607,645,682,794,2938
918,754,602,792,677,753,678,868,640,565,639
919,537,536,499,574,425,535,572,500,611,576
920,341,379,416,380,415,378,414,342,454,377
921,1391,1427,1394,1088,1126,1086,1050,1697,1051,1090
922,161,168,241,201,240,204,242,239,205,163
923,1116,1002,1154,1114,1001,1384,1112,961,1080,1088
924,2919,2834,2881,2883,2751,2845,2917,2885,2838,2791
925,1405,1402,1364,1326,1443,1325,1290,1401,1367,1365
926,759,720,793,795,796,797,756,792,681,721
927,1228,1189,1190,1226,1268,1192,1304,1266,1149,1227
928,1313,1125,1278,1277,1351,1276,1200,1349,1088,1357
929,1062,1025,1026,1290,1251,1063,988,3038,1140,1102
930,107,144,114,34,111,108,37,74,145,32
931,1196,1091,1128,1130,1011,1052,1245,1055,1125,1053
932,1965,1923,2041,1995,1852,1963,2115,2075,2036,2116
933,429,212,433,504,173,466,427,431,425,430
934,1194,889,1155,1040,1153,1188,1494,1687,1119,1686
935,1520,1558,1709,1406,1708,1824,1860,1444,1862,1482
936,144,107,108,106,145,111,73,34,114,74
937,1013,1049,1048,1053,1092,1011,1015,1054,1052,1014
938,1389,1391,1697,1315,1427,1394,1659,1699,1736,1088
939,1253,1252,1556,2970,1290,3030,3038,1520,2996,1254
940,1091,1052,1128,1051,1090,1088,1050,1013,1049,1055
941,312,347,311,237,310,346,276,2978,3032,422
942,527,566,529,489,604,488,526,1366,1441,1404
943,3038,2943,1252,1253,1175,1216,1212,1292,1254,1330
944,1037,1033,995,2064,1378,997,2023,991,2062,960
945,1270,1269,1193,1194,1230,1192,1268,1384,1229,1237
946,1022,1021,984,949,1215,988,950,986,983,987
947,1140,988,949,1177,1064,950,1178,874,987,986
948,1363,1402,1367,1364,1401,1325,1400,1136,1287,1059
949,1229,1304,1496,1230,1266,1228,1268,1190,1226,1685
950,2949,1153,1077,1116,1154,1229,1270,1230,1155,1384
951,2359,2358,2401,2959,2319,2357,2398,2440,2365,2396
952,1163,1049,1013,1130,1205,1167,1048,2967,1166,1162
953,1671,1668,1632,1557,1670,1708,2970,1631,1556,1669
954,1157,1195,1120,1121,1119,1159,1196,1156,1160,1163
955,2673,2714,2661,2791,2790,2700,3028,2739,2781,2788
956,1123,1046,1050,1088,971,1011,1126,1051,972,1089
957,1116,1113,1114,1112,1037,1074,1151,1152,1001,1077
958,1252,1213,1290,1251,1291,1482,1520,3030,1214,1557
959,1071,955,2936,957,1149,956,1150,1032,1188,1147
960,1942,2016,1905,1790,2020,1979,2017,1980,1866,1943
961,1252,1253,1290,1251,1214,1254,2943,3038,1291,950
962,361,435,397,364,396,434,395,363,365,360
963,1533,1071,1110,1296,1032,1297,1073,1526,1258,1109
964,1013,1052,1055,2994,1164,1206,1129,1015,1243,1282
965,1557,1632,1668,1671,1670,1708,1290,1556,1251,2970
966,587,624,628,621,664,3033,588,662,658,623
967,2678,2641,2677,2680,2681,2759,2639,2638,2715,2683
968,999,963,998,1038,1036,1191,1192,1000,965,1227
