,aay,Ama,bmm,Btk29A,CG11208,CG8147,cnc,croc,dan,danr
471,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
472,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
473,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
474,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
475,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
476,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
477,438,399,400,476,437,401,475,436,361,477
478,1079,1117,1041,1078,1116,1080,1118,1154,1155,1040
479,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
480,204,203,167,205,165,3012,202,164,168,242
481,167,168,204,205,169,206,165,166,203,131
482,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
483,2128,2090,2127,2089,2166,2051,2165,2164,2052,2088
484,892,930,854,891,853,893,855,929,968,816
485,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
486,170,133,208,169,134,131,172,132,135,206
487,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
488,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
489,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
490,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
491,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
492,1482,1520,1444,1443,1481,1406,1519,1558,1405,1557
493,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
494,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
495,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
496,156,117,155,158,157,118,194,154,115,120
497,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
498,2857,2856,2858,2821,2855,2819,2854,2860,2859,2953
499,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
500,134,132,135,97,170,133,131,95,2973,96
501,477,476,515,439,514,552,475,516,401,478
502,417,456,454,418,455,379,416,415,341,494
503,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
504,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
505,133,170,173,135,172,134,174,208,210,132
506,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
507,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
508,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
509,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
510,202,201,203,164,163,204,241,200,240,3012
511,170,133,208,169,134,131,172,132,135,206
512,905,943,867,904,906,942,944,866,980,981
513,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
514,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
515,2688,2651,2649,2726,2687,2650,2652,2613,2689,2724
516,204,203,167,205,165,3012,202,164,168,242
517,783,821,820,745,782,784,822,707,858,859
518,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
519,530,568,492,455,531,493,491,606,454,529
520,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
521,3009,291,290,289,253,292,327,288,215,329
522,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
523,168,167,169,131,166,130,165,129,204,206
524,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
525,2128,2090,2127,2089,2166,2051,2165,2164,2052,2088
526,133,170,173,135,172,134,174,208,210,132
527,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
528,303,304,340,302,265,342,263,380,2935,266
529,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
530,119,118,2966,80,122,120,79,157,117,83
531,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
532,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
533,167,168,204,205,169,206,165,166,203,131
534,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
535,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
536,167,168,204,205,169,206,165,166,203,131
537,665,703,702,627,704,664,628,740,626,666
538,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
539,170,133,208,169,134,131,172,132,135,206
540,825,787,863,862,824,786,864,826,900,788
541,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
542,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
543,2852,2813,2853,2851,2815,3036,2953,2854,2891,2775
544,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
545,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
546,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
547,174,175,173,135,2973,133,212,214,213,176
548,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
549,2739,2740,3018,2699,2738,2701,2700,2741,2777,2778
550,170,133,208,169,134,131,172,132,135,206
551,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
552,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
553,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
554,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
555,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
556,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
557,194,158,193,195,155,232,156,157,196,192
558,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
559,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
560,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
561,2695,2733,2696,2734,2984,2732,2770,2772,2808,2731
562,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
563,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
564,201,202,200,163,239,240,203,161,160,164
565,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
566,1520,1482,1558,1519,1481,1444,3030,1557,1443,1596
567,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
568,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
569,2620,2658,2659,2619,2582,2621,2581,2657,2660,2735
570,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
571,721,760,720,683,759,645,2938,722,796,798
572,232,195,230,270,193,233,194,234,231,191
573,134,132,135,97,170,133,131,95,2973,96
574,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
575,1084,1046,1122,1047,1085,1045,1083,1123,1008,1009
576,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
577,167,168,204,205,169,206,165,166,203,131
578,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
579,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
580,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
581,169,131,168,170,206,167,208,132,205,130
582,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
583,206,208,205,169,244,167,207,170,168,204
584,402,440,363,401,364,439,403,365,400,478
585,133,170,173,135,172,134,174,208,210,132
586,58,56,60,59,19,61,57,55,54,21
587,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
588,169,131,168,170,206,167,208,132,205,130
589,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
590,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
591,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
592,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
593,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
594,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
595,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
596,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
597,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
598,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
599,168,167,169,131,166,130,165,129,204,206
600,167,168,204,205,169,206,165,166,203,131
601,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
602,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
603,201,202,200,163,239,240,203,161,160,164
604,2126,2164,2049,2087,2088,2125,2124,2089,2011,2202
605,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
606,224,148,187,188,2957,151,185,186,189,226
607,2509,2585,2548,2547,2433,2471,2586,2510,2549,2942
608,2739,2740,3018,2699,2738,2701,2700,2741,2777,2778
609,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
610,126,127,125,3012,162,165,166,87,164,128
611,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
612,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
613,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
614,168,167,169,131,166,130,165,129,204,206
615,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
616,213,212,252,214,251,175,250,174,211,173
617,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
618,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
619,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
620,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
621,167,168,204,205,169,206,165,166,203,131
622,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
623,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
624,172,210,208,133,171,207,170,173,209,206
625,169,131,168,170,206,167,208,132,205,130
626,169,131,168,170,206,167,208,132,205,130
627,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
628,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
629,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
630,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
631,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
632,1084,1046,1122,1047,1085,1045,1083,1123,1008,1009
633,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
634,209,248,171,284,210,246,211,172,247,249
635,167,168,204,205,169,206,165,166,203,131
636,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
637,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
638,167,168,204,205,169,206,165,166,203,131
639,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
640,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
641,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
642,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
643,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
644,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
645,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
646,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
647,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
648,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
649,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
650,1974,1936,2012,1937,1975,2050,1935,1899,1898,1973
651,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
652,3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
653,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
654,754,755,753,716,792,717,677,679,715,791
655,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
656,126,127,125,3012,162,165,166,87,164,128
657,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
658,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
659,137,136,63,138,176,99,98,2973,65,102
660,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
661,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
662,169,131,168,170,206,167,208,132,205,130
663,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
664,124,85,84,83,125,87,2966,162,123,122
665,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
666,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
667,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
668,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
669,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
670,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
671,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
672,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
673,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
674,174,175,173,135,2973,133,212,214,213,176
675,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
676,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
677,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
678,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
679,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
680,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
681,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
682,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
683,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
684,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
685,169,131,168,170,206,167,208,132,205,130
686,1286,1248,1324,1287,1249,1285,1247,1210,1362,1209
687,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
688,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
689,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
690,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
691,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
692,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
693,169,131,168,170,206,167,208,132,205,130
694,169,131,168,170,206,167,208,132,205,130
695,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
696,303,304,340,302,265,342,263,380,2935,266
697,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
698,168,167,169,131,166,130,165,129,204,206
699,170,133,208,169,134,131,172,132,135,206
700,167,168,204,205,169,206,165,166,203,131
701,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
702,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
703,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
704,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
705,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
706,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
707,891,929,853,892,890,928,930,852,966,854
708,128,127,129,91,88,166,89,92,126,130
709,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
710,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
711,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
712,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
713,341,379,380,340,2935,416,418,378,342,417
714,13,12,15,10,14,2981,18,17,9,11
715,490,453,491,452,528,451,492,414,529,489
716,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
717,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
718,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
719,3012,164,165,126,204,166,163,202,203,162
720,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
721,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
722,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
723,169,131,168,170,206,167,208,132,205,130
724,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
725,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
726,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
727,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
728,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
729,168,167,169,131,166,130,165,129,204,206
730,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
731,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
732,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
733,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
734,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
735,170,133,208,169,134,131,172,132,135,206
736,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
737,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
738,1897,1859,1935,1934,1896,1936,1898,1858,1821,1973
739,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
740,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
741,56,55,58,53,57,54,19,94,59,60
742,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
743,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
744,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
745,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
746,96,95,98,97,136,57,59,94,93,132
747,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
748,484,447,446,485,522,523,483,409,486,448
749,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
750,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
751,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
752,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
753,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
754,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
755,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
756,206,208,205,169,244,167,207,170,168,204
757,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
758,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
759,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
760,1786,1824,1748,1785,1747,1862,1710,1823,1709,1671
761,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
762,1820,1782,1858,1819,1783,1821,1781,1896,1744,1745
763,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
764,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
765,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
766,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
767,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
768,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
769,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
770,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
771,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
772,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
773,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
774,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
775,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
776,128,127,129,91,88,166,89,92,126,130
777,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
778,2652,2651,2653,3002,2691,2613,2689,2688,2690,2615
779,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
780,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
781,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
782,167,168,204,205,169,206,165,166,203,131
783,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
784,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
785,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
786,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
787,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
788,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
789,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
790,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
791,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
792,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
793,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
794,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
795,169,131,168,170,206,167,208,132,205,130
796,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
797,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
798,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
799,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
800,2126,2164,2049,2087,2088,2125,2124,2089,2011,2202
801,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
802,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
803,2853,2854,2852,2851,2953,2891,2815,2856,2855,2813
804,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
805,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
806,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
807,169,131,168,170,206,167,208,132,205,130
808,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
809,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
810,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
811,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
812,167,168,204,205,169,206,165,166,203,131
813,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
814,2314,2277,2352,2353,2275,2276,2315,2390,2313,2239
815,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
816,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
817,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
818,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
819,1022,984,1060,1021,983,1023,985,1059,946,1061
820,204,203,167,205,165,3012,202,164,168,242
821,245,246,282,243,207,244,171,283,281,280
822,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
823,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
824,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
825,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
826,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
827,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
828,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
829,1287,1325,1249,1286,1324,1288,1326,1362,1363,1211
830,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
831,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
832,2995,365,364,326,327,328,440,402,404,363
833,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
834,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
835,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
836,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
837,170,133,208,169,134,131,172,132,135,206
838,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
839,492,453,530,491,454,455,415,490,568,417
840,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
841,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
842,167,168,204,205,169,206,165,166,203,131
843,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
844,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
845,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
846,593,630,631,632,592,555,706,669,668,591
847,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
848,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
849,1324,1286,1362,1323,1285,1287,1325,1400,1248,1247
850,1325,1287,1363,1362,1364,1326,1324,1249,1400,1401
851,135,134,174,2973,133,97,173,170,175,176
852,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
853,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
854,168,167,169,131,166,130,165,129,204,206
855,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
856,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
857,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
858,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
859,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
860,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
861,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
862,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
863,1331,1369,1293,1332,1370,1407,1255,1294,1408,1333
864,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
865,2509,2585,2548,2547,2433,2471,2586,2510,2549,2942
866,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
867,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
868,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
869,169,131,168,170,206,167,208,132,205,130
870,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
871,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
872,1900,1938,1862,1899,1861,1976,1824,1823,1937,1786
873,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
874,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
875,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
876,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
877,949,987,911,950,988,986,948,912,1025,873
878,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
879,127,126,128,87,88,125,166,129,165,91
880,455,454,530,493,456,492,417,494,531,415
881,1435,1473,1397,1436,1434,1472,1510,1396,1511,1474
882,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
883,416,415,379,378,377,341,454,417,453,414
884,127,126,128,87,88,125,166,129,165,91
885,1937,1899,1975,1974,1938,1976,1936,1861,1900,2013
886,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
887,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
888,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
889,491,490,529,568,492,528,530,453,567,606
890,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
891,363,364,400,402,362,361,401,440,325,2995
892,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
893,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
894,874,912,836,873,835,797,950,911,798,949
895,987,1025,949,988,986,1026,1024,1063,911,950
896,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
897,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
898,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
899,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
900,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
901,128,127,129,91,88,166,89,92,126,130
902,170,133,208,169,134,131,172,132,135,206
903,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
904,202,201,203,164,163,204,241,200,240,3012
905,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
906,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
907,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
908,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
909,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
910,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
911,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
912,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
913,169,131,168,170,206,167,208,132,205,130
914,170,133,208,169,134,131,172,132,135,206
915,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
916,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
917,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
918,1862,1900,1824,1823,1938,1786,1861,1899,1785,1976
919,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
920,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
921,791,790,753,829,792,828,830,715,754,789
922,169,131,168,170,206,167,208,132,205,130
923,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
924,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
925,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
926,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
927,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
928,2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
929,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
930,493,531,532,494,455,530,569,570,456,568
931,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
932,1743,1705,1781,1780,1782,1744,1742,1706,1819,1667
933,173,210,174,133,212,172,211,135,175,213
934,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
935,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
936,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
937,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
938,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
939,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
940,170,133,208,169,134,131,172,132,135,206
941,203,204,202,241,205,242,201,3012,164,240
