,twi,Doc2,brk,Ama,tsh,fj,tll,Btk29A,E(spl)m5-HLH,fkh
481,787,826,825,1129,1167,786,823,824,1130,858
482,2049,2088,2126,2203,1405,1631,1634,1668,1670,1672
483,1102,568,720,413,417,339,490,491,492,529
484,1128,1130,1131,1321,1093,1129,1167,1245,1394,1432
485,1671,1708,1709,1746,2086,1631,1634,1668,1670,1672
486,896,898,2226,970,857,859,860,861,891,892
487,873,874,1249,912,835,836,872,909,1288,2943
488,1191,1192,1194,1226,1227,1229,1230,1188,1193,1224
489,1894,1823,1861,1515,1970,1971,1556,1557,1821,1824
490,572,611,495,609,612,535,571,610,191,457
491,1061,1062,1291,1292,1329,1024,1025,872,1063,1064
492,336,413,337,339,412,304,340,263,303,376
493,2480,572,611,496,534,610,535,571,609,612
494,1183,1146,1335,1373,1184,1196,1384,1385,2949,1411
495,1683,1685,1724,1819,1820,1822,2047,2048,2050,2124
496,677,715,602,754,829,2273,678,753,790,791
497,1445,1446,1447,1448,1559,1257,1296,1333,1370,1407
498,32,34,35,68,2795,2834,2885,31,37,72
499,2219,1156,2179,2256,2217,968,850,1196,1384,1385
500,1205,938,900,1165,1166,1202,1203,1204,1238,2967
501,1386,1129,1167,1343,1345,1347,1123,1159,1197,1348
502,2937,22,28,32,34,35,38,68,31,37
503,1244,1053,1128,939,941,365,425,1358,1395,1397
504,413,489,490,491,492,337,339,412,417,450
505,1663,1816,2044,2121,1776,1815,2343,2382,2420,2998
506,1367,1140,1671,1708,1443,1178,1251,1252,1290,1482
507,1182,1183,1184,1106,1144,1145,1179,1185,1222,1380
508,833,834,481,2961,832,870,1244,517,835,836
509,2447,992,993,1030,954,994,996,2407,989,991
510,1386,1423,1382,1420,2214,1123,1159,1197,1348,1350
511,788,862,864,1017,1054,1053,930,786,823,824
512,737,773,806,734,735,770,805,808,810,812
513,498,497,685,687,723,725,535,571,726,914
514,1163,1504,1125,1129,1162,1164,1167,1200,1201,1205
515,2512,2243,2357,2360,2396,2434,2959,2167,2207,2471
516,888,164,2176,120,162,163,3012,157,851,2025
517,786,823,824,858,752,3029,788,862,1163,787
518,2086,1858,642,1823,1861,1593,1630,1596,1632,1783
519,304,263,303,340,376,378,380,2935,342,414
520,157,195,503,539,154,156,193,875,229,423
521,1020,1323,1361,1130,1131,1321,1093,1399,3008,1245
522,889,2561,786,823,824,2655,2693,788,850,862
523,163,3012,503,851,165,166,161,164,471,500
524,1180,1181,1218,2625,1179,1065,1103,1104,1141,1142
525,1858,2086,1823,1861,1671,1708,3001,1593,1596,1630
526,1093,1017,1054,1128,1130,1131,1321,1016,1396,3004
527,1191,1192,1194,1226,1227,1229,1230,1110,1117,1121
528,529,569,3016,570,528,568,566,187,226,151
529,1435,1776,1815,1472,1854,2947,1130,1967,1433,1434
530,517,481,518,443,630,664,482,552,555,556
531,1377,1185,1380,1383,1081,1119,1121,1157,1109,1148
532,1195,1193,1228,1264,1266,1268,1304,1187,1225,1231
533,475,405,544,367,478,862,400,401,403,476
534,2217,2407,1185,1380,1383,2291,2292,2293,2294,2295
535,1133,2963,1134,1095,1096,1019,1323,1361,1058,1094
536,422,249,425,467,382,172,327,350,351,364
537,1130,1128,1163,1358,1395,1397,1394,1432,2994,1205
538,875,497,609,647,685,687,723,725,878,913
539,1027,954,956,206,352,354,387,388,390,1066
540,1016,1093,3004,1283,867,1056,905,942,943,1017
541,1597,1635,1865,1903,1180,1181,1675,1638,1713,1749
542,2129,1180,1181,2055,2130,2168,1939,2169,1218,1446
543,2788,2828,2830,2817,2818,2822,2790,3028,2776,2777
544,1179,1180,1181,1217,1218,1332,1065,1103,1104,1141
545,2937,69,31,72,75,107,22,28,29,32
546,1969,1930,1931,1932,2006,2235,2273,2927,1590,2119
547,199,235,236,239,3031,364,172,200,201,203
548,2989,1709,1746,1517,1554,1592,1593,1630,873,1596
549,2750,2663,2704,2792,2705,2701,2702,2703,2741,2742
550,2197,602,2650,564,678,713,2613,2083,676,2158
551,1191,1192,1194,1226,1227,1229,1230,1081,1119,1121
552,1671,1708,2086,1709,1746,1783,2011,2013,2051,2052
553,754,753,790,791,677,715,792,751,867,752
554,489,488,1515,1971,528,566,568,603,793,1897
555,1460,1384,1417,1612,1651,1690,2949,3020,1458,1459
556,1625,1700,1738,1739,1244,1245,1741,1778,788,3029
557,1320,2994,1281,3004,1130,1547,1319,1357,1165,1166
558,1455,1495,1565,1566,1567,1603,1604,1605,1606,1607
559,1019,1323,1361,1133,2963,1360,1436,1399,1057,3008
560,227,304,263,303,342,300,262,187,226,341
561,2826,2911,2919,2822,2861,2862,2864,2865,2872,2910
562,1460,1185,1380,1383,1418,1454,1187,1225,1262,1763
563,938,865,902,903,979,977,1245,901,940,1016
564,2563,2602,2483,2604,2644,2641,2678,2642,2643,2487
565,2171,2133,2170,413,1402,2169,1779,1818,1412,1678
566,646,189,567,606,607,608,644,684,3016,605
567,1100,1063,1064,1098,1099,1101,1136,1137,1138,1216
568,2926,2779,2888,30,2923,76,2924,2922,2968,2881
569,1180,1181,1143,1218,1331,1065,1103,1104,1141,1142
570,1671,1708,1783,2011,2013,2051,2052,1709,1746,1405
571,38,26,2937,14,22,28,33,32,34,35
572,523,602,408,751,1283,1208,1892,293,449,754
573,443,514,517,446,480,483,550,583,622,442
574,1036,997,2329,1042,1078,1149,1189,1190,1032,963
575,1356,713,1284,1056,3025,2117,710,827,977,716
576,798,568,646,720,567,607,608,644,341,379
577,891,1957,1768,1771,1772,1997,2033,2034,2035,2037
578,1140,1102,1178,1520,1558,757,835,836,1063,1064
579,763,765,802,803,764,799,801,685,687,723
580,2219,2257,2258,1384,2949,2179,2253,2256,1156,1043
581,1431,1465,1467,1468,1469,1620,1275,1279,1312,1314
582,1433,1434,1358,1395,1397,1052,1396,1472,1661,1128
583,2641,2678,2637,2638,2673,2750,2675,2676,2982,2636
584,172,541,171,207,208,210,241,243,244,133
585,579,509,543,578,580,541,544,545,229,423
586,228,187,226,181,188,138,2974,117,524,61
587,2559,2601,1984,2642,2643,2560,2726,2689,2134,2171
588,1093,1053,1017,1054,1358,1395,1397,938,1016,1396
589,2751,2792,2665,2666,2667,2625,2664,2752,2623,2663
590,568,1897,1934,1857,1858,1895,1896,1933,1974,2009
591,2254,2255,2291,2292,2293,2294,2295,2332,2333,2372
592,648,647,685,687,723,725,878,651,686,838
593,1156,1109,1148,1071,1081,1119,1145,1157,2483,2485
594,754,753,790,791,677,715,716,792,756,751
595,1193,1228,1264,1266,1268,1304,1129,1167,1206,1191
596,1408,1409,1257,1296,1333,1370,1407,1446,1295,1372
597,2538,2574,2500,1209,830,2233,2234,2271,2272,2310
598,2129,1180,1181,2003,2004,2055,2130,2168,1939,2169
599,1968,2983,1930,2006,2197,2193,2232,2269,2308,1854
600,1207,1243,1247,1587,2932,1239,1240,1241,1242,1276
601,3002,2463,1779,1818,2464,2502,2199,2545,2387,2424
602,1146,1071,1144,1145,1108,1147,1183,1043,1072,1073
603,1165,1166,1202,1203,1204,1238,1275,1279,1312,1314
604,900,833,930,966,967,1195,2412,938,1156,834
605,1179,1297,1195,1222,1219,956,1220,1221,1258,1259
606,75,71,73,110,2933,76,112,150,152,37
607,2243,2357,2360,2396,2434,2959,2167,2207,1065,1103
608,2794,2752,2791,2751,2792,2793,2669,2748,2790,3028
609,913,763,951,799,801,764,765,802,803,875
610,522,482,556,622,626,445,481,484,520,558
611,869,1096,907,908,945,1210,832,870,909,1135
612,2987,800,733,701,702,704,764,765,770,802
613,2919,2790,3028,2917,2847,2831,2885,2795,2834,2791
614,2487,2525,2564,2523,2524,2562,2567,2606,2604,2644
615,341,379,415,416,454,532,342,377,414,418
616,1459,1307,1460,1195,1003,1309,1311,1343,1345,1347
617,3004,1273,1349,1128,1283,1093,901,940,1016,1205
618,1188,1224,1182,1185,1186,1191,1192,1194,1226,1227
619,1288,2943,1248,1286,758,873,874,1289,1326,1327
620,1130,1398,1359,1358,1395,1397,2932,2994,1701,1052
621,2527,2568,2070,2417,2491,2493,2526,2530,2531,1885
622,1140,1367,2086,1402,1405,1443,1671,1708,1401,1440
623,1172,1439,1442,2273,2275,2311,2350,1168,1438,1130
624,2692,868,2387,2424,981,982,1020,1741,2343,2540
625,1247,1209,1207,1243,1513,752,754,523,1171,1210
626,1123,1159,1197,1348,1350,1387,1388,1389,1424,1425
627,1214,1215,1253,1254,1328,1102,1287,1289,1291,1292
628,1709,1746,1249,1741,874,1102,1291,1292,1329,1593
629,1362,1400,1325,1330,1363,1364,1365,1366,1368,1403
630,912,950,988,871,873,874,910,911,947,948
631,1671,1708,1709,1746,1520,1558,1631,1634,1668,1670
632,1205,1013,1128,1165,1166,1202,1203,1204,1238,1275
633,1179,1180,1181,1217,1218,1332,1065,1103,1104,1141
634,3029,858,560,786,823,824,673,1130,598,445
635,713,787,826,1093,788,864,751,711,747,748
636,41,81,80,42,44,1,2974,5,53,56
637,1671,1708,414,451,1709,1746,339,413,417,1520
638,442,512,514,405,475,444,513,515,582,367
639,1058,1022,1023,1060,1110,1117,1155,1291,1292,1329
640,340,490,491,492,341,379,454,339,413,417
641,758,1100,1102,1026,1172,835,836,757,760,1063
642,1291,1292,1329,1102,1022,1023,1060,1061,1062,1402
643,1283,3004,1245,1282,1320,2994,1398,1359,1015,1246
644,1019,1055,1057,2347,3025,2463,2383,2650,1816,2007
645,1412,1678,413,2086,3039,1671,1708,1704,1743,1780
646,1954,1613,1683,1685,1724,1879,1691,1728,1766,1916
647,1214,1215,1253,1254,1328,1402,1478,1139,1173,1174
648,1020,1043,1072,1073,1075,1076,1077,1080,1111,1112
649,646,1709,1746,1819,1820,1822,1856,2047,2048,2050
650,1156,1196,1384,1385,2949,1081,1119,1121,1157,1377
651,873,874,1249,912,909,1214,1215,1253,1254,1288
652,423,500,462,425,464,467,472,458,460,461
653,758,1100,796,1177,2540,2275,2543,2544,2580,1210
654,372,410,298,370,367,512,369,442,259,373
655,1183,1146,1184,1384,2949,1144,1071,1145,1185,1195
656,595,630,664,559,596,666,631,636,561,671
657,1858,1593,1630,3001,873,874,1709,1746,646,1249
658,862,858,786,823,824,825,934,1013,787,826
659,84,46,55,61,91,49,53,89,56,58
660,1128,1394,1432,1330,1363,1364,1365,1366,1368,1403
661,1205,1013,1128,1048,1089,1126,1127,1163,1273,1313
662,1205,1013,1128,1165,1166,1202,1203,1204,1238,1275
663,1140,1102,1178,1063,1064,1098,1099,1101,1136,1137
664,951,153,191,155,913,952,953,990,192,193
665,1384,2949,1156,1389,1429,1460,1466,1043,1072,1073
666,1214,1215,1253,1254,1328,873,1287,1291,1292,1329
667,787,826,753,790,791,827,786,823,824,825
668,568,646,490,491,492,529,531,567,607,608
669,1140,1102,1178,1063,1064,1098,1099,1101,1136,1137
670,1083,1086,1122,1124,1160,1123,1159,1197,1348,1350
671,794,2086,684,642,1988,1989,1990,1721,1723,1671
672,1249,909,1214,1215,1253,1254,1288,1328,2943,872
673,1028,2282,989,991,1066,951,2322,1027,1029,1180
674,133,214,252,327,366,330,331,172,202,367
675,720,645,683,684,719,760,794,2938,757,1140
676,1858,2086,1823,1861,1671,1708,1593,1596,1630,1632
677,1682,1867,1868,2133,2170,619,1335,1449,1450,1563
678,2691,950,988,2655,2692,2693,2697,2767,2768,2696
679,760,1216,3014,1026,798,758,1100,1102,1289,1326
680,646,567,607,608,644,1858,798,605,873,874
681,1216,3014,1139,1173,1174,1175,1176,1177,1211,1212
682,958,925,1195,1302,1340,887,970,787,826,863
683,1343,1345,1347,1041,1307,1382,1420,1079,1196,1384
684,1244,3004,976,1207,1243,938,939,941,1239,1240
685,2641,2678,2637,2640,2563,2602,2645,2682,2683,2685
686,734,735,808,810,737,772,773,775,806,811
687,1282,1129,1167,1205,1206,1013,1128,1131,1283,1321
688,1247,2932,1323,1361,1133,2963,1209,1208,1399,3008
689,304,263,303,339,417,413,341,379,454,490
690,529,570,646,566,568,341,379,454,490,491
691,1139,1173,1174,1175,1176,1211,1212,1213,1250,1102
692,835,836,1102,873,874,1139,1173,1174,1175,1176
693,164,518,120,162,404,163,3012,157,517,750
694,523,481,484,407,446,483,517,522,561,588
695,997,2329,2954,2488,696,730,998,1000,2216,2447
696,37,74,75,114,36,2937,71,73,110,2933
697,2998,2004,1963,1625,1700,1738,1695,1697,1735,2001
698,1283,1246,1322,1282,1055,3004,602,1360,1436,1131
699,164,162,129,163,3012,165,166,122,123,121
700,714,752,713,675,712,750,676,677,715,673
701,1682,2219,2258,2141,2216,2010,2039,2975,1415,1452
702,1251,1252,1290,1405,1402,1478,1140,1214,1215,1253
703,646,3016,567,607,608,644,684,1858,2086,1671
704,1275,1279,1312,1314,1316,1317,1354,969,1007,1008
705,1533,2216,1193,1228,1264,1266,1268,1304,1493,1495
706,709,2941,714,786,823,824,778,673,711,747
707,2603,2642,2257,2337,2377,2378,2379,2559,2487,2525
708,100,164,61,19,163,3012,115,120,126,162
709,1130,1129,1167,1093,1128,1131,1169,1321,1017,1054
710,1146,1183,2171,2133,2170,1071,1145,1335,1373,2179
711,564,641,679,603,646,640,756,2160,605,642
712,340,568,1897,1934,1709,1746,1823,1861,339,413
713,414,451,339,413,417,341,379,415,416,452
714,60,21,100,24,38,32,34,35,68,19
715,38,31,72,107,75,69,2937,26,62,71
716,646,567,607,608,644,684,3016,605,642,640
717,1217,1332,1446,1384,2949,1223,1260,1337,1413,1071
718,459,538,458,460,499,305,310,346,539,345
719,206,750,364,366,1093,787,826,204,367,751
720,726,728,517,614,498,649,688,3023,630,664
721,24,38,32,34,35,68,16,18,26,66
722,1625,1700,1738,1433,1434,2998,1736,1737,1776,1815
723,198,581,229,409,440,199,234,236,239,3031
724,1028,2167,2207,2243,2282,2357,2360,2396,2434,2439
725,1140,835,836,797,1172,873,1102,834,1251,1252
726,1195,1234,1269,1271,1308,1193,1228,1264,1266,1268
727,951,1977,1978,2015,2053,2092,1027,2131,1028,989
728,2086,2089,1783,2011,2013,2051,2052,2128,1631,1634
729,1907,2103,2142,117,1983,2058,1755,1757,1758,1792
730,2219,2258,2179,2256,2070,2188,2189,2266,1683,1685
731,798,568,646,720,340,835,836,341,379,454
732,2241,2278,2279,2280,2929,1821,1824,1859,1860,1862
733,1036,1302,1340,834,1177,1249,1139,1173,1174,1175
734,1405,1402,684,1140,1367,2086,1401,1440,1443,1671
735,1163,1165,1166,1202,1203,1204,1238,2967,929,930
736,868,981,982,1019,1020,1323,1361,2829,2832,950
737,1988,1989,1990,2141,1949,2024,2029,2178,1986,1987
738,754,829,1323,1361,2932,753,790,791,1133,2963
739,497,535,571,457,498,572,611,533,573,459
740,2609,2648,2494,2495,2533,2570,2649,2496,2532,2534
741,61,62,99,46,94,17,19,25,98,100
742,691,692,693,694,1840,658,695,1888,1533,1879
743,414,451,339,413,417,341,379,454,490,491
744,1309,1311,1048,1089,1126,1127,1196,1273,1313,1315
745,57,59,117,98,41,95,91,53,56,58
746,162,126,96,215,253,95,192,125,122,123
747,841,1145,1146,992,993,1030,842,2485,840,1182
748,1093,1132,1170,1130,1056,3008,1017,1054,1095,1398
749,759,795,797,1823,1861,2581,834,1556,1557,2970
750,1666,1671,1704,1708,1743,1780,1438,1709,1746,1629
751,2257,2219,2339,2419,2291,2292,2294,2295,2332,2333
752,1191,1192,1194,1226,1227,1229,1230,1081,1119,1121
753,1777,2947,1740,1817,485,1776,1815,1816,2044,1663
754,764,763,800,838,685,687,723,725,647,913
755,1130,1020,1323,1361,1168,1133,2963,1169,1131,1321
756,2643,2642,2563,2602,2645,2682,2685,2722,2603,2601
757,567,608,644,1858,873,1593,1630,874,1897,1934
758,1251,1252,1290,1405,1478,1402,1214,1215,1253,1254
759,1135,1477,1097,1102,1287,1515,1971,1139,1173,1174
760,568,646,341,379,415,416,454,490,491,492
761,1988,1989,1990,2141,2049,2088,2124,2126,2163,2203
762,204,508,202,1352,1355,1390,1392,1393,1430,2335
763,1323,1361,1817,3008,1399,1438,2258,1020,1437,1665
764,1061,1062,1291,1292,1329,1024,1025,1172,1134,1058
765,1671,1708,1709,1746,1405,1520,1558,1631,1634,1668
766,1191,1192,1194,1195,1226,1227,1229,1230,1149,1189
767,1129,1167,2374,2413,1398,1130,1161,1168,1198,1199
768,981,602,716,867,3025,754,829,2650,678,713
769,1795,1830,1831,1866,1713,1749,1750,1751,1787,1788
770,1673,1711,1712,1865,1903,2129,2131,1675,1677,1713
771,1251,1252,1290,1140,1214,1215,1253,1254,1328,1367
772,1389,1429,1466,1401,1440,1438,1427,1464,1504,1013
773,950,988,1024,1025,912,949,984,985,987,1022
774,192,577,615,512,610,650,153,194,518,2961
775,2086,2049,2088,2126,2203,2124,2163,1671,1708,2089
776,164,120,162,163,3012,888,165,166,157,130
777,2545,2086,2087,2090,2127,2161,2164,2165,2166,2198
778,838,801,764,878,685,687,723,725,763,800
779,1939,2169,2247,1977,1978,2015,2053,2092,2131,2205
780,1139,1173,1174,1175,1176,1178,1211,1212,1213,1250
781,2254,2255,2215,1954,997,2329,1033,1765,1840,2179
782,1131,1321,1282,1091,1092,1358,1395,1397,1019,1323
783,2752,2761,2794,2800,2679,2718,2720,2791,2705,2749
784,1255,1256,1294,1334,1220,1221,1258,1259,1257,1296
785,341,379,415,416,454,532,342,377,418,455
786,998,1000,1001,1035,1037,964,997,2329,1002,961
787,1384,2949,1043,1072,1073,1075,1076,1077,1080,1111
788,1140,1026,1100,1102,1406,3038,1178,1405,1444,1481
789,75,37,74,114,36,2937,71,73,110,2933
790,1439,1442,1323,1361,1778,1133,2963,1401,1440,1100
791,2086,1704,1743,1780,2046,2085,1671,1708,1783,2011
792,2804,2806,2765,2810,2769,2774,2730,2734,794,2766
793,1255,1256,1294,1179,1257,1296,1217,1218,1180,1181
794,1889,2494,2495,2533,1281,1852,1888,1929,1966,1547
795,1389,1429,1466,1427,1464,1504,1089,1126,1127,1163
796,801,838,839,763,837,876,764,765,802,803
797,1897,1934,1823,1861,1514,1552,1779,1818,1857,1895
798,1249,1251,1252,1290,528,872,1214,1215,1253,1254
799,1673,1711,1712,913,915,952,953,990,1713,1715
800,1475,1510,1549,1586,1472,2962,1471,1509,1546,1548
801,3008,1121,1110,1117,1155,1384,1386,2949,1398,1323
802,1367,1021,1059,1362,1400,1097,3038,1287,1291,1292
803,787,826,863,786,823,824,825,2569,788,862
804,1779,1818,1709,1746,1402,1819,1820,1822,2047,2048
805,1089,1126,1127,1313,1315,1351,1353,1391,1428,1049
806,754,2007,2083,755,753,790,791,1399,3037,677
807,1245,1282,1016,1093,1205,1129,1167,1206,1013,1128
808,2655,2698,720,2730,2734,2654,645,683,684,719
809,1858,2086,1671,1708,1823,1861,1593,1596,1630,1632
810,1441,1417,1651,1690,3020,1613,1401,1440,1443,1744
811,1401,1440,1441,1330,1363,1364,1365,1366,1368,1403
812,404,2973,364,291,327,330,331,366,369,442
813,1182,1184,1222,992,993,1030,1183,1031,1180,1181
814,2197,602,2155,2192,1626,2121,564,678,713,1323
815,1193,1228,1264,1266,1268,1304,2328,1191,1192,1194
816,2919,2822,3018,2782,2870,2917,2665,2666,2667,2707
817,1191,1192,1194,1195,1226,1227,1229,1230,1300,1338
818,1587,2227,2232,2269,2308,2193,2188,2189,2109,2147
819,1121,1273,1349,1120,1158,1123,1159,1197,1348,1350
820,1130,754,753,790,791,750,1323,1361,1020,958
821,1695,1697,1735,2115,2039,1389,1429,1466,1957,2033
822,2698,684,2735,2655,2692,2693,2695,2770,2984,2696
823,1858,946,1593,1630,3001,1249,1897,1934,2160,1402
824,462,500,2281,2283,2319,2320,2358,2359,2440,497
825,874,873,1249,1251,1252,1290,646,912,567,607
826,1191,1192,1194,1195,1226,1227,1229,1230,1343,1345
827,1288,2943,872,833,831,871,873,910,911,947
828,646,1249,1593,1630,873,874,1627,1324,1709,1746
829,786,823,824,858,896,898,1587,788,862,3029
830,1179,1219,1257,1296,1217,1218,1295,1297,1222,1195
831,1856,1476,1855,2084,1626,1627,1513,1817,1719,2022
832,671,669,744,633,670,559,596,478,593,594
833,2219,2179,2256,2216,1378,1413,118,2258,1446,1651
834,646,567,607,608,644,645,683,719,2938,529
835,1180,1181,1218,1179,1219,1255,1256,1294,1369,1445
836,1218,1180,1181,1028,1219,1255,1256,1294,951,1977
837,673,1625,1700,1738,3029,1356,1358,1395,1397,675
838,2727,786,823,824,2732,481,788,862,2559,2961
839,677,715,716,524,484,754,521,678,447,486
840,1857,1895,1896,1933,1974,2009,1517,1554,1592,1971
841,2790,3028,2831,2791,2795,2834,2751,2788,2828,2830
842,787,826,825,786,823,824,858,753,790,791
843,1671,1708,1709,1746,1337,1413,1402,1405,1520,1558
844,3004,597,599,1324,634,672,675,712,1015,1358
845,1939,1979,1980,1715,1752,2018,2129,2131,2205,2244
846,811,847,886,843,1422,2219,734,735,808,810
847,1330,1363,1364,1365,1366,1368,1403,1404,1401,1440
848,841,840,842,2652,838,839,879,880,878,675
849,1426,1427,1464,1048,1089,1126,1127,1273,1313,1315
850,1130,1168,1129,1167,1206,2947,1093,1131,1169,1321
851,1776,1815,1426,1129,1167,1396,1093,2947,1130,1427
852,2650,1323,1361,564,2197,602,2499,1399,1626,867
853,2822,2668,2669,2919,2705,2781,2783,2785,2787,2820
854,654,1992,807,809,844,882,883,920,656,1993
855,913,2016,2931,951,1977,1978,2015,2017,2053,2092
856,1666,1704,1743,1402,1478,1480,1518,1441,1629,1667
857,1139,1173,1174,1175,1176,1211,1212,1213,1250,1063
858,646,567,607,608,644,605,798,873,874,603
859,1019,1323,1361,1778,1133,2963,1131,1321,1283,1055
860,1628,1666,1704,1743,1780,869,1248,1286,1671,1708
861,2257,2483,2485,2291,2292,2294,2295,2332,2333,2372
862,1217,1179,1977,1978,2015,2053,2092,2131,1255,1256
863,537,462,536,574,612,2548,2585,2586,425,463
864,1140,1367,1178,1251,1252,1290,1102,1291,1292,1329
865,875,913,382,837,876,459,951,2054,2093,343
866,1858,2086,1823,1861,1671,1708,873,874,1593,1596
867,1593,1630,1709,1746,1478,2989,1479,1516,2944,1858
868,1222,1195,1108,1183,1146,1193,1228,1264,1266,1268
869,787,826,172,364,786,823,824,825,204,508
870,606,570,646,2239,2240,2242,2313,415,416,532
871,1402,1405,1367,1401,1440,1443,1251,1252,1290,1178
872,646,567,607,608,644,684,3016,605,642,603
873,1417,1686,1687,1722,1725,1726,1764,2179,2217,2256
874,873,874,1249,912,835,836,872,909,1214,1215
875,1216,3014,1026,1100,1102,1289,1326,1327,1139,1173
876,2698,2730,2734,2691,1140,2772,2804,1026,2689,2735
877,304,451,263,303,414,569,645,683,684,719
878,1183,1146,1384,2949,1184,1071,1145,1144,1219,1222
879,523,445,520,558,560,482,556,622,407,406
880,10,2976,2937,21,2974,23,54,32,34,35
881,886,889,883,885,924,887,619,787,826,849
882,1858,1897,1934,568,1593,1630,1709,1746,1823,1861
883,295,259,333,371,332,334,335,582,217,296
884,485,524,525,449,523,526,447,487,484,372
885,1140,1102,1139,1173,1174,1175,1176,1178,1211,1212
886,798,1823,1861,568,646,720,1556,1557,1897,1934
887,998,1000,1302,1340,1193,1228,1264,1266,1268,1304
888,1302,1340,1344,1346,1195,1001,1035,1037,1422,1039
889,1869,661,1908,1946,656,484,481,518,655,657
890,1893,1932,2273,2927,794,1590,798,1515,1969,1971
891,787,826,1100,1130,1330,1363,1364,1365,1366,1368
892,754,451,681,720,721,793,796,1178,1133,2963
893,1753,1791,1488,1829,1483,1484,1485,1521,1522,1523
894,37,74,75,114,36,2937,71,73,110,2933
895,566,528,529,524,570,526,451,568,263,303
896,646,567,607,608,644,684,3016,605,642,3001
897,187,226,529,189,227,304,228,300,2957,570
898,862,825,786,823,824,2727,2257,2961,481,788
899,2587,2626,2624,2942,2588,2589,2548,2585,2586,2551
900,2932,1323,1361,1133,2963,1208,1209,3008,867,1399
901,157,158,120,153,162,164,117,883,122,123
902,2109,2147,2187,2033,2034,2035,2037,2071,2072,2073
903,2965,617,1583,624,547,618,522,658,1509,1546
904,164,162,129,163,3012,157,919,921,122,123
905,798,717,760,794,757,832,835,836,870,755
906,1251,1252,1290,1140,1214,1215,1253,1254,1328,1367
907,872,643,680,682,641,679,949,984,985,987
908,1739,1435,1776,1815,2008,1777,1472,1477,1854,1666
909,2776,2777,2779,2814,2816,2775,2782,2815,2870,3036
910,1858,2086,1671,1708,1823,1861,873,874,1593,1630
911,1133,2963,1168,1130,1131,1169,1321,1129,1167,1191
912,3004,867,829,2650,2571,2613,1320,1323,1361,868
913,364,172,134,170,211,171,206,249,363,365
914,481,2961,517,482,555,556,590,588,626,443
915,2219,2179,2256,2258,2216,2254,2255,1683,1685,1724
916,1853,1969,1777,1930,1931,1932,2006,2235,2927,2273
917,720,798,607,643,645,680,682,683,684,719
918,753,790,791,754,751,677,715,792,867,829
919,537,536,574,2548,2585,2586,612,464,499,575
920,414,413,417,415,416,452,532,341,379,454
921,1427,1464,1504,1996,1999,1458,1459,1695,1697,1735
922,928,890,161,325,361,362,204,966,967,307
923,1156,734,735,778,808,810,815,1394,1432,738
924,2847,2849,2850,2919,2807,2848,2917,2884,2887,2881
925,1405,1443,1671,1708,1401,1440,1406,3038,1709,1746
926,2654,2658,798,2581,759,795,797,2655,2692,2697
927,1239,1240,1241,1242,1276,1277,1278,1036,1302,1340
928,1163,1165,1166,1202,1203,1204,1238,2967,1125,1162
929,3038,1330,1363,1364,1365,1366,1368,1403,1404,1405
930,37,74,114,71,73,110,2933,30,32,34
931,1695,1697,1735,2115,2998,2039,738,814,2004,1657
932,2188,2189,1995,1695,1697,1735,1885,1922,1923,2110
933,425,175,330,331,214,252,462,310,519,612
934,1878,2217,1682,1879,2293,1919,1954,1839,1877,2177
935,1821,1824,1859,1860,1862,1898,1899,1900,1935,1936
936,37,74,114,11,24,30,32,34,35,38
937,1128,1131,1321,1091,1092,1358,1395,1397,1129,1167
938,1736,1737,2945,1852,1471,2980,1583,1547,1427,1464
939,1671,1708,1709,1746,1402,1405,1520,1558,1631,1634
940,1205,1426,1165,1166,1202,1203,1204,1238,1275,1279
941,310,435,436,399,278,309,508,235,279,313
942,2128,2089,2162,1819,1820,1822,2047,2048,2049,2050
943,3038,1330,1363,1364,1365,1366,1368,1403,1404,1405
944,2257,2291,2292,2294,2295,2332,2333,2372,2219,1995
945,1191,1192,1194,1226,1227,1229,1230,1121,1081,1119
946,950,988,1024,1025,912,949,984,985,987,1022
947,1140,835,836,797,873,874,1102,834,1139,1173
948,1061,1062,684,1140,1367,950,988,1024,1025,758
949,1184,1146,2133,2170,1182,1183,1438,1191,1192,1194
950,1196,1384,1385,2949,1081,1119,1157,1121,1377,1120
951,2205,2244,2281,2283,2319,2320,2358,2359,2243,2357
952,1205,1165,1166,1202,1203,1204,1238,2967,1163,2932
953,2086,1443,1671,1708,1783,2011,2013,2051,2052,1482
954,1156,1081,1119,1157,1121,1089,1126,1127,1163,1196
955,2791,2775,2815,3036,2788,2817,2818,2793,2749,2790
956,1356,1318,1352,1355,1390,1392,1393,1430,1319,1357
957,734,735,808,810,1422,1377,1081,1119,1157,1121
958,1823,1861,1140,1134,1406,1482,1102,528,1139,1173
959,1184,880,1335,2094,2208,2285,1146,956,2133,2170
960,1673,1711,1712,1713,1715,1749,1750,1751,1752,1787
961,1249,1251,1252,1290,874,946,873,912,797,909
962,315,364,661,752,695,770,812,660,1128,711
963,1478,1480,1518,1533,1477,1139,1173,1174,1175,1176
964,1358,1395,1397,2994,1052,1396,1472,1130,1128,1131
965,2086,1671,1708,1783,2011,2013,2051,2052,1709,1746
966,327,330,331,366,291,296,3033,259,621,657
967,2641,2678,2637,2673,2712,2671,2709,2683,2723,2759
968,1188,1224,1187,1225,1262,1195,1185,1186,1191,1192
969,1185,1380,1383,1147,1183,1188,1224,1341,1375,1379
