,Cyp310a1,Mes2,CG8147,CG43394,sna,lok,zfh1,Mdr49,Ilp4,Ama
487,948,986,947,910,985,567,607,608,644,646
488,1188,1226,1187,1189,1150,1115,1194,1195,1120,1121
489,1555,1556,2970,2989,1517,2944,1593,1519,1594,1595
490,610,573,572,611,535,1793,1794,1831,1832,1836
491,1062,1024,1025,1100,1138,1063,1101,1362,1021,1022
492,340,2935,341,380,303,150,151,184,185,187
493,807,806,769,844,845,883,884,921,922,960
494,1146,1145,1107,1144,1182,1071,1072,1073,1075,1077
495,1452,1413,1414,2975,1375,1954,2332,1033,1651,1685
496,562,524,600,561,599,563,485,449,487,525
497,2284,2285,2322,2323,2247,1181,1221,1255,1258,1259
498,2799,2801,2798,2836,2837,2725,1953,2401,2635,2761
499,1343,1305,1344,1382,1381,1115,1042,1043,1076,1078
500,1316,1279,1241,1278,1317,1013,1052,1091,1128,1245
501,1166,1205,1167,1129,1204,3004,1009,1013,1045,1047
502,38,35,32,68,36,30,28,181,220,183
503,365,363,364,402,2995,1130,1131,1169,291,327
504,380,341,342,379,340,1214,1287,1289,1291,1292
505,2991,2304,2342,2305,2267,1131,901,902,938,939
506,3038,1330,1292,1368,1329,1399,1438,1628,1136,1439
507,1109,1147,1148,1185,1146,1042,1043,1076,1078,1080
508,556,594,555,557,632,728,117,193,194,196
509,994,955,956,993,917,1878,2141,2330,2368,2407
510,1191,1153,1192,1115,1230,1957,2108,770,629,631
511,1129,2977,1128,1090,1089,1125,1167,1200,1205,1206
512,807,806,769,844,845,808,882,809,737,773
513,571,609,610,533,3026,877,878,914,11,2690
514,1200,1162,1125,1163,1201,1238,1239,1129,1167,1205
515,2436,2474,2435,2437,2473,764,840,841,1916,1950
516,197,120,157,159,158,83,41,44,53,57
517,1011,1048,1049,1010,973,291,327,328,329,365
518,642,603,605,604,643,2730,451,452,528,2692
519,379,416,341,378,2935,2772,2809,150,184,2807
520,612,573,650,613,575,845,848,86,2928,2974
521,1131,1168,1130,1129,1167,1093,1016,1110,1120,1121
522,849,886,887,811,848,499,11,571,195,230
523,165,167,168,166,204,2670,2671,2712,2792,2905
524,2587,2626,2588,2625,2624,1103,1105,1106,1144,838
525,2996,1671,1633,1594,1595,2956,1708,1596,1631,1706
526,1128,1091,1129,1166,1167,2977,3004,1013,1052,1245
527,1229,1228,1266,1191,1190,229,501,538,578,580
528,303,302,340,342,380,2935,148,152,262,264
529,1699,1737,1738,1661,2945,1130,1125,1129,1167,1200
530,516,517,515,479,518,49,91,92,3017,53
531,1073,1072,2936,1035,1034,1115,1120,1121,1042,1043
532,1266,1228,1227,1229,1304,1194,1195,963,1232,1233
533,478,439,477,479,401,369,409,514,523,785
534,1078,1040,1039,1077,1116,1065,1104,1107,1141,1142
535,1097,1135,1136,1059,1098,1475,1513,1323,1361,1511
536,385,424,422,384,383,2670,2671,2712,2792,290
537,1129,2977,1127,1128,1089,1130,1125,1167,1200,1205
538,878,840,877,841,839,2986,916,880,914,1031
539,765,802,803,764,2987,2018,2319,2358,2363,2400
540,1245,1282,1207,1283,1244,2994,3004,1055,1013,1052
541,1597,1635,1559,1636,1598,1521,1180,1218,1219,1220
542,2931,2016,2092,2015,2054,1065,1104,1107,1141,1142
543,2707,2743,2705,2780,2781,888,2365,2445,2484,2528
544,1141,1179,1180,1103,1142,1115,1120,1121,1042,1043
545,113,150,152,75,112,221,797,76,106,110
546,2105,2142,2143,2104,2180,728,845,848,86,2928
547,237,274,236,238,199,2670,2671,2712,2792,290
548,1555,2989,2944,2970,1593,1709,1746,1671,1708,1743
549,2704,2666,2667,2703,2706,2699,2738,2661,2663,2664
550,404,366,405,367,365,2725,519,86,2523,2524
551,1191,1192,1193,1230,1268,3035,1267,961,998,999
552,684,722,683,760,721,1671,1708,1596,1631,1706
553,789,751,3029,827,790,786,787,823,824,825
554,1933,1971,1895,1970,1972,183,181,220,222,337
555,1115,1114,1153,1191,1154,1152,1120,1121,1042,1043
556,1739,1776,1738,1701,1700,2650,867,1626,2043,2120
557,1208,1207,1169,2932,1246,1502,1503,1504,480,505
558,1495,1494,1456,1532,1493,1181,1221,1255,1258,1259
559,1055,1092,1093,1054,1130,3004,1324,1013,1052,1091
560,378,2935,377,339,376,150,151,184,185,187
561,2911,2909,2907,2910,2871,2826,2922,2813,2852,2862
562,1075,1113,1037,1114,1112,1108,1109,1145,1147,1148
563,710,673,671,748,711,865,903,979,1014,1815
564,2602,2563,2640,2601,2565,2633,2666,2668,2672,2700
565,30,35,38,74,32,2937,14,16,18,20
566,646,3016,684,683,608,151,185,187,188,189
567,1098,1099,1136,1060,1061,1137,1213,1216,1442,1480
568,2885,2968,2922,2888,2886,2485,2561,2598,2600,1916
569,1143,1181,1180,1105,1142,1110,1155,1613,1615,1650
570,798,797,759,760,836,2772,2809,684,2654,2658
571,38,36,35,32,30,2919,181,220,11,2885
572,522,560,561,523,562,345,383,385,386,407
573,514,552,551,513,589,425,382,384,422,424
574,1034,1033,1072,995,996,1194,1195,1533,1042,1043
575,2568,2530,2569,2529,2606,2813,2852,475,479,507
576,836,797,798,874,835,337,377,412,413,417
577,929,928,966,891,967,761,629,631,667,668
578,1140,1178,1102,1216,1101,1519,1555,1556,1594,1595
579,839,801,840,877,876,838,878,1680,1717,1721
580,1150,1188,1111,1113,1151,1613,2179,2219,2253,2254
581,1279,1241,1316,1278,1317,935,971,972,973,1011
582,1053,1015,1092,1054,1091,1052,1090,1131,1055,1093
583,2672,2710,2982,2635,2673,2487,2525,2602,2603,2604
584,363,400,361,362,402,425,2908,2923,233,235
585,541,579,616,578,540,133,136,172,175,176
586,129,128,166,127,130,181,220,138,214,215
587,2597,2596,2559,2560,2939,2634,2598,770,2515,2521
588,1093,1055,1092,1054,1017,1397,1013,1052,1091,1128
589,2712,2673,2710,2748,2982,2670,2671,2792,2905,96
590,836,798,797,874,835,1479,1514,1515,1516,1517
591,987,949,988,1025,911,1613,2179,2219,2253,2254
592,877,914,875,837,876,838,839,878,647,685
593,2484,2485,2447,2445,2522,1108,1109,1145,1147,1148
594,789,828,790,751,827,11,143,182,218,258
595,1229,1228,1191,1268,1266,197,1130,195,369,409
596,1141,1142,1065,1104,1103,1179,1180,1107,1417,1181
597,2461,2460,2498,2500,2423,481,482,517,518,556
598,1735,1774,1697,1736,1773,1065,1104,1107,1141,1142
599,2196,2157,2197,2158,2234,481,482,517,518,556
600,1239,1277,1201,1278,1276,369,409,478,514,291
601,683,684,722,646,645,1596,1631,1706,1710,2996
602,1111,1112,1073,1149,3007,1150,1188,1071,1072,1075
603,1200,1201,1238,1163,1239,1055,1131,475,479,507
604,997,1034,1072,1033,996,724,762,1683,1027,1032
605,1228,1229,1190,1191,1227,1189,1266,1153,1149,1192
606,37,34,35,73,114,74,72,183,181,220
607,2244,2207,2206,2169,2245,1916,1950,1952,1985,1986
608,2712,2714,2713,2715,2677,2670,2671,2792,1953,2401
609,840,839,803,801,878,841,802,1680,1717,1721
610,622,660,583,621,623,43,94,49,91,92
611,1177,1215,3014,1216,1178,795,870,1896,1897,1971
612,800,763,838,801,762,764,2565,2566,2643,2644
613,2847,2884,2807,2882,2848,1801,2767,2772,2809,2919
614,2607,2608,2646,2644,2684,2487,2525,2602,2603,2604
615,491,530,568,492,529,414,415,416,532,341
616,1003,1079,1041,1040,1042,965,775,813,850,808
617,3004,1320,1282,1283,1358,1009,1013,1045,1047,1052
618,1186,1187,1224,1225,1188,1149,3007,1184,1222,1223
619,760,798,759,721,797,2919,873,874,912,950
620,1206,1167,1244,2994,1207,1245,1093,1130,1397,1125
621,2490,2489,2491,2452,2528,2261,2301,2338,2376,2378
622,1405,1367,1443,1406,1442,1444,1481,3002,1251,1252
623,1168,1130,1129,1091,1167,1166,1093,961,998,999
624,682,2938,719,643,607,867,981,1741,1855,906
625,1092,1055,1093,1130,1054,214,215,251,252,253
626,1159,1158,1196,1121,1197,1009,1045,1047,1082,1083
627,1253,1291,2943,1329,1328,150,184,1399,1438,31
628,988,1026,987,950,1064,868,869,944,1248,1286
629,1291,1328,1329,1292,1253,1290,1366,1214,1287,1289
630,988,950,949,912,987,567,607,608,644,646
631,1668,1630,1629,1631,1593,1671,1708,1520,1558,1632
632,1164,1126,1125,1202,1163,1013,1052,1091,1128,1245
633,1141,1179,1103,1180,1142,1071,1072,1073,1075,1077
634,557,594,595,558,556,369,409,478,514,523
635,478,439,479,477,515,369,409,514,670,291
636,1,42,40,5,3,195,2628,2631,2662,2779
637,1329,1291,1367,1366,1328,1671,1708,1709,1746,684
638,403,405,404,441,442,479,478,291,327,328
639,1077,1115,1114,1116,1039,1777,1016,1110,1155,1359
640,454,417,455,456,492,150,151,181,184,185
641,1063,1024,1062,1025,986,1026,1102,1064,1096,1101
642,1329,1291,1330,1292,1328,1367,1405,1214,1287,1289
643,1283,1244,1245,1282,2994,1131,1015,1053,1054,1092
644,1130,1092,1131,1054,1093,1168,1091,194,196,3017
645,2010,1971,3027,2009,1972,2349,2514,1671,1708,2011
646,1878,1839,1840,1916,1877,1613,2179,2219,2253,2254
647,1176,1175,1214,1252,1213,1215,1253,1254,1325,1363
648,1022,1021,1023,1060,1059,1098,1061,2772,2809,2919
649,2943,1215,1177,1254,3038,567,607,608,644,646
650,1071,1070,1032,1108,1033,1072,1073,1075,1077,1111
651,2943,1215,1253,1252,1177,1709,1746,1288,1593,1629
652,500,461,499,462,463,2515,2551,2592,2593,2630
653,796,834,759,797,835,795,872,832,1210,869
654,330,292,331,293,329,291,368,258,259,296
655,1075,1113,1112,1111,1074,1037,1150,1071,1072,1073
656,663,662,664,625,587,49,91,92,291,327
657,2943,1253,1291,1215,1329,1709,1746,1288,1593,1629
658,2524,2487,2562,2525,2523,291,327,328,329,365
659,91,92,88,128,127,89,214,215,251,252
660,713,712,675,750,711,2383,1093,2193,2343,2345
661,1048,1047,1086,1009,1010,1013,1052,1091,1128,1245
662,1048,1086,1047,1009,1085,1131,1013,1052,1091,1128
663,1140,1064,1102,1026,1101,1519,1555,1556,1594,1595
664,156,117,155,154,194,1597,1635,1638,1639,1713
665,1115,1153,1191,1190,1228,1071,1072,1073,1075,1077
666,1214,1252,1176,1213,1215,873,874,912,950,988
667,784,2941,745,746,785,11,197,291,327,328
668,911,949,950,873,912,1709,1746,148,152,1779
669,1140,1064,1102,1026,1101,1519,1555,1556,1594,1595
670,1083,1045,1082,1084,1121,1122,1120,1009,1013,1047
671,797,836,835,798,874,2652,2692,2651,2691,2655
672,1249,1287,1211,1288,1286,2198,3002,906,982,945
673,993,1031,992,955,1030,1878,2141,2330,2368,2407
674,405,404,367,403,366,442,444,291,327,328
675,760,721,722,683,645,414,415,416,532,451
676,1558,1520,3030,1557,1519,1596,1671,1708,1709,1746
677,1228,1229,1190,1227,1191,1189,1266,1304,1149,1192
678,1026,988,1064,987,1025,2767,2768,2771,2804,2844
679,3014,1177,1215,1139,1214,337,377,412,413,417
680,1024,986,1062,1025,987,1709,1746,873,874,912
681,1064,1102,1026,1140,1063,1099,1175,1176,1212,1250
682,957,958,996,919,920,229,501,538,578,580
683,1343,1342,2949,1380,1304,1041,1728,1196,1307,1345
684,1128,1090,1091,1053,1129,900,786,787,823,824
685,2602,2525,2640,2563,2562,2564,2601,2487,2603,2604
686,809,884,846,847,885,811,843,1115,775,813
687,1009,1046,1047,1008,1084,1131,1013,1052,1091,1128
688,1360,1361,1322,1323,1398,371,523,254,255,332
689,379,341,380,417,454,418,416,378,151,185
690,1520,1558,1519,3030,1482,2851,341,378,379,380
691,1212,1213,1250,1288,1249,1251,1098,1216,1442,1480
692,1177,1139,1101,3014,1178,341,378,379,380,758
693,120,122,121,159,157,214,215,251,252,253
694,3017,445,407,483,482,519,523,49,91,92
695,2328,2290,2253,2972,2252,845,848,1000,1840,1879
696,73,37,34,72,71,35,68,74,114,31
697,1962,1924,1925,1887,1886,1245,1654,1683,1776,2193
698,1358,1282,3004,1396,1320,1319,1281,670,1013,1052
699,202,201,163,164,203,43,94,2716,2717,2718
700,786,787,749,788,748,523,291,327,328,329
701,1647,1609,1648,1685,1610,989,991,992,993,994
702,1252,1214,1176,1215,1213,684,3016,3038,567,607
703,1252,1290,1214,1253,1215,1671,1708,1709,1746,684
704,1012,974,1013,975,1050,133,136,172,175,176
705,997,959,1034,996,1035,1533,1149,1189,1190,1191
706,2941,745,784,822,785,783,1245,777,741,743
707,2527,2565,2602,2564,2566,2516,2553,2557,2594,1954
708,162,125,123,126,124,519,446,481,482,483
709,1129,1130,1167,1091,1092,1053,1168,1125,1200,1205
710,2094,2132,2133,2170,2171,1037,1071,1072,1073,1074
711,2048,2124,2086,2010,2011,1855,873,874,912,950
712,1368,1406,1330,1367,1329,1520,1558,1857,1895,1709
713,378,377,2935,376,339,2885,2968,2883,2884,2886
714,59,58,61,60,57,31,32,34,35,37
715,35,32,37,34,38,74,36,181,220,138
716,684,3016,646,683,645,607,486,638,259,296
717,1255,1217,1293,1256,1294,1071,1072,1073,1075,1077
718,578,615,577,616,539,885,923,958,1034,1302
719,864,863,825,826,787,345,383,385,386,407
720,685,647,724,723,762,725,3026,686,1795,687
721,35,38,32,37,34,68,73,74,36,31
722,1395,1433,1434,1432,1470,1394,1471,1013,1052,1091
723,198,159,197,160,196,83,41,44,53,57
724,2434,2435,2397,2396,2473,1954,2332,2217,2293,2447
725,1175,1250,1212,1251,1288,1519,1555,1556,1594,1595
726,1271,1232,1308,1346,1269,1270,1115,1194,1195,1120
727,1027,1028,990,989,991,2446,997,1032,1036,1493
728,1634,1596,3030,1558,1595,1632,1668,1670,1672,1748
729,79,80,43,119,2966,1953,2401,2635,880,1797
730,2181,2219,2182,2256,2180,1033,1651,1685,1690,1724
731,836,874,797,798,835,341,378,379,380,263
732,2201,2163,2239,3001,2125,414,415,416,532,797
733,963,1001,1039,1038,1000,846,997,1027,1032,1036
734,1405,1443,1367,1442,1406,2692,2691,2655,2730,3002
735,1165,1240,1203,1241,1202,1502,1503,1504,1357,1464
736,2717,2754,2716,2679,2718,1093,1016,1131,1169,1359
737,2041,2079,2003,2042,2078,1065,1104,1107,1141,1142
738,829,867,828,791,868,3004,1129,1167,1205,1206
739,533,610,571,572,609,877,878,880,914,368
740,2609,2571,2608,2646,2570,1852,1888,2191,2225,2227
741,19,58,60,54,56,96,397,2639,2674,2675
742,1840,1879,1878,1839,1877,1916,1533,2180,2181,2182
743,2935,378,339,263,340,2804,2765,2766,2769,2806
744,707,744,706,669,746,1003,1048,1049,1050,1051
745,125,126,162,127,87,885,923,961,998,999
746,125,126,162,127,3012,214,215,251,252,253
747,2485,2447,2522,2484,2523,2560,1341,1379,1411,1416
748,1055,1130,1017,1054,1092,1016,292,293,330,331
749,797,834,796,835,872,1519,1555,1556,1594,1595
750,1634,1672,1558,1671,1596,1595,3030,1708,1520,1632
751,745,783,782,707,784,1001,1042,1043,1076,1078
752,1191,1192,1229,1193,1230,1268,1153,1149,1189,1190
753,1700,1662,1701,1663,1738,1120,1121,2941,1115,1117
754,647,648,686,3026,685,838,763,764,800,803
755,175,133,176,174,135,2973,173,1130,86,136
756,2604,2606,2567,2568,2607,2487,2525,2602,2603,2637
757,684,646,683,608,3016,1704,1742,1779,1709,1746
758,2086,2124,2950,2048,2085,3038,1596,1631,1706,1710
759,3014,1213,1099,1176,1214,1138,1137,1098,1216,1362
760,911,873,949,948,910,2730,684,3016,2692,2725
761,2048,2124,2086,2011,2010,684,2349,3016,148,152
762,367,368,406,369,366,781,663,665,701,702
763,1244,1207,1245,2994,1206,1110,1120,1121,1155,232
764,3025,981,1019,1018,980,1323,1361,3004,1437,1626
765,1668,1630,1631,1593,1629,1671,1708,1520,1558,1632
766,1191,1192,1229,1193,1230,1268,1153,1149,1189,1190
767,1160,1198,1159,1121,1122,1539,1576,1577,1500,1575
768,1245,1282,1283,1244,1207,901,902,938,939,940
769,1868,1831,1869,1906,1830,883,884,921,922,960
770,1903,1941,1940,1978,1902,1613,1033,1065,1104,1107
771,1253,1329,1367,1291,1405,3038,1251,1252,1254,1290
772,822,860,823,784,821,3004,1131,1013,1052,1091
773,988,1025,950,1026,1064,987,949,873,874,912
774,650,613,573,688,649,611,3023,615,575,576
775,2048,2010,2086,2124,2011,1671,1708,1520,1558,1632
776,157,120,197,158,159,83,41,44,53,57
777,2392,2354,2391,2315,2353,1632,1634,1668,1670,1672
778,839,801,878,877,838,840,2986,1680,1717,1721
779,1028,1066,990,1027,989,1954,2332,2179,2219,2253
780,1213,1251,1175,1252,1214,1406,1444,1481,1482,1557
781,2219,2182,2220,2183,2258,2179,2253,2254,2255,2256
782,1130,1131,1168,1167,1129,1206,1055,523,1015,1053
783,2716,2678,2639,2677,2676,2717,2718,2719,2721,2753
784,1283,1282,1321,1320,3004,1041,1042,1043,1076,1078
785,414,415,416,377,453,378,375,148,152,221
786,1074,1037,999,998,1035,1038,961,1036,1075,804
787,1114,1152,1190,1151,1115,1001,1042,1043,1076,1078
788,1099,1100,1062,1138,1063,1140,1519,1555,1556,1594
789,113,150,152,149,75,106,110,147,451,452
790,1055,1093,1130,1092,1131,1475,1125,1129,1167,1200
791,1178,1216,1140,1177,1139,873,874,912,950,988
792,2731,2770,2730,2733,2768,150,151,184,185,187
793,2016,1978,2931,1939,1979,1180,1218,1219,1220,1256
794,1128,1091,1090,1053,1129,1852,1888,2191,2225,2227
795,1352,1353,1315,1390,1314,1093,1357,1464,1466,2813
796,879,916,841,878,917,1916,1950,1952,1985,1986
797,2013,2050,1975,2088,1974,869,1248,1286,759,796
798,1288,1251,1289,1213,1250,1596,1631,1706,1710,2996
799,1940,2960,1939,1901,1978,840,841,1916,1950,1952
800,1499,1498,1536,1537,1461,1149,1189,1190,1191,1192
801,1152,1190,1115,1114,1151,1117,1158,1009,1013,1042
802,1367,1405,1406,1329,1291,1366,1368,1251,1252,1290
803,2453,2414,2415,2452,2377,481,482,517,518,556
804,607,644,682,2938,643,719,869,1248,1286,567
805,1277,1315,1314,1352,1276,1093,1357,1464,1466,1016
806,829,790,791,828,789,793,1970,2655,263,265
807,1124,1162,1125,1087,1086,2941,1131,777,1013,1052
808,2938,720,719,758,721,183,150,181,184,220
809,1252,1214,1213,1290,1215,1671,1708,1709,1746,1520
810,1533,1610,1571,1572,1648,1613,1033,1065,1104,1107
811,1025,1024,987,949,988,986,1362,1021,1022,1023
812,63,101,137,176,136,2973,214,215,251,252
813,879,878,841,916,840,1184,1186,1187,1188,1222
814,2195,2233,2194,2234,2232,2521,2559,2560,2596,2597
815,1032,994,993,1070,995,1194,1195,1533,1042,1043
816,2665,2664,2625,2626,2663,2667,2669,2707,2744,2822
817,1192,1154,1230,1193,1155,1533,1840,1879,2180,2181
818,785,747,786,824,2941,1130,291,327,328,329
819,1047,1086,1048,1049,1087,1117,1158,771,962,1001
820,957,995,994,956,919,232,523,540,285,496
821,1696,1659,1658,1697,1734,663,665,701,702,1131
822,684,722,683,760,721,2654,2658,2693,2695,2696
823,2162,2087,2163,2125,2124,831,871,872,907,908
824,425,462,423,464,426,539,619,658,885,923
825,911,873,949,948,910,684,3016,414,415,416
826,1110,1071,1109,1072,1033,1231,1267,1269,1270,1306
827,1033,1032,993,994,1070,1954,2332,1651,1685,1690
828,985,1023,947,1024,984,2730,2692,2725,447,524
829,670,633,708,631,671,408,292,293,330,331
830,1027,989,1028,1065,1066,961,998,999,1038,1149
831,1946,1908,1907,1984,1945,1739,1777,770,865,903
832,1018,1017,1056,1055,979,980,941,2941,1093,368
833,1968,1967,2006,2005,2044,2179,2219,2253,2254,2255
834,683,646,645,684,3016,341,378,379,380,151
835,1180,1218,1219,1179,1217,1142,1181,2446,2628,2631
836,1141,1065,1104,1103,1179,1142,1180,1181,1221,1255
837,786,747,748,749,824,523,2941,446,483,484
838,560,559,521,598,561,883,884,921,922,960
839,788,750,749,3029,711,446,483,484,521,573
840,1857,1894,1895,1856,1933,1479,1514,1515,1516,1517
841,2714,2713,2752,2715,2750,1953,2401,2635,79,1797
842,787,825,864,826,902,863,753,408,790,678
843,1668,1630,1631,1593,1706,1671,1708,1520,1558,1632
844,636,599,674,637,638,1120,1121,2941,1115,1117
845,1941,1978,1979,1903,1980,764,2477,2554,770,2515
846,809,885,847,884,922,811,843,1115,775,813
847,1330,1292,1368,3038,1329,873,874,912,950,988
848,841,840,879,878,916,803,1739,1341,1379,1411
849,1581,1619,1620,1582,1543,3004,1048,1049,1050,1051
850,1129,1092,1091,1054,1053,1168,1435,900,1161,1167
851,1776,1738,2947,1700,2945,1013,1052,1091,1128,1245
852,789,751,3029,827,790,638,663,665,701,702
853,2780,2743,2742,2781,2705,2670,2671,2712,2792,1799
854,653,654,615,652,692,733,737,769,773,774
855,989,991,951,1027,1028,990,1878,2141,2330,2368
856,1629,1667,1666,1591,1628,1399,1438,1253,1254,1323
857,1250,1288,1212,1251,1249,1063,1064,1096,1101,1134
858,1251,1289,1213,1290,1288,1709,1746,341,378,379
859,1055,1092,1130,1054,1131,1093,1017,523,1015,1053
860,1248,1286,1210,1209,1247,1324,684,3016,869,414
861,2484,2445,2522,2447,2483,1037,1071,1072,1073,1074
862,1179,1217,1180,1141,1218,1142,1149,1182,1189,1190
863,499,461,498,500,537,877,878,914,647,685
864,3038,1292,1330,2943,1291,1399,1438,1596,1631,1706
865,799,800,761,838,762,1793,1794,1831,1832,1836
866,2087,2162,2200,2163,3001,1671,1708,2011,2013,2051
867,1592,1630,2944,1593,1554,1709,1746,1671,1708,1743
868,1068,1106,1067,1029,1105,1071,1072,1073,1075,1077
869,246,171,209,245,284,267,344,381,419,420
870,2127,2164,2202,2125,2203,1520,1558,341,378,379
871,3038,1254,1253,1292,2943,1330,1216,1251,1252,1290
872,646,684,608,3016,607,683,645,567,644,414
873,1115,1114,1076,1152,1075,1065,1104,1107,1141,1142
874,1250,1288,1212,1251,1249,873,874,912,950,988
875,1175,1250,1212,1213,1251,1252,1290,1099,1176,1518
876,2772,2734,2695,2984,2733,2847,2804,2810,2848,2849
877,567,529,604,605,566,2771,2804,2844,2772,2809
878,1105,1106,1144,1067,1143,1071,1072,1073,1075,1077
879,445,522,407,520,483,521,446,345,383,385
880,2974,9,10,12,2976,44,138,83,31,32
881,886,924,849,887,848,885,847,889,811,843
882,2989,1555,2944,1593,1632,1709,1746,1671,1708,1743
883,177,139,178,216,101,140,214,63,2917,295
884,523,485,562,524,484,790,259,296,638,298
885,1175,1176,1213,1212,1251,1214,1519,1555,1556,1594
886,836,798,797,874,835,414,415,416,532,341
887,769,768,731,770,806,497,498,535,536,574
888,1001,1038,1039,1076,1000,1077,1037,1074,961,998
889,588,625,626,550,587,689,690,613,615,650
890,758,719,720,681,2938,341,378,379,380,1709
891,558,520,482,596,559,557,521,481,517,518
892,1063,1101,1025,1064,1102,1557,1823,1824,1859,1862
893,1487,1488,1449,1526,1525,1878,2141,2330,2368,2407
894,113,152,149,150,190,31,32,34,35,37
895,528,529,567,604,568,451,452,375,414,415
896,2050,2088,2012,2013,2049,2690,2728,2729,2767,1671
897,187,226,262,185,300,150,184,31,32,34
898,823,861,824,862,822,724,762,918,919,955
899,2587,2586,2548,2549,2624,2485,2561,2598,2600,2514
900,1475,1474,1437,3008,1436,1511,1588,2962,1125,1129
901,154,155,153,192,115,845,848,86,2928,2974
902,821,859,860,783,822,1125,1161,1198,1199,1200
903,1585,1547,1584,1622,1623,1501,1540,1541,1542,1543
904,120,159,197,121,122,41,80,81,116,118
905,908,870,871,909,946,377,413,417,418,454
906,1251,1252,1213,1289,1250,1290,3038,1596,1631,1706
907,1021,983,1020,1058,1059,222,31,32,34,35
908,2945,1737,2947,1775,1738,1149,1189,1190,1191,1192
909,2703,2704,2742,2701,2702,183,27,31,32,34
910,1896,1934,1858,1897,1895,2049,2126,2164,2166,2615
911,1281,1243,1282,1320,1244,1120,1121,1125,1129,1161
912,905,867,904,943,866,1775,2001,2039,2041,2042
913,133,172,170,208,173,135,136,175,176,212
914,2961,3024,457,495,419,519,613,615,650,86
915,1185,1186,1224,1148,1223,1613,1033,1065,1104,1107
916,1459,1460,1498,1421,1497,961,998,999,1038,1149
917,681,757,756,758,719,567,607,608,644,646
918,981,3025,980,943,1019,259,296,298,602,754
919,536,498,497,499,574,1953,2401,2635,2761,2365
920,414,452,415,451,453,490,492,416,532,341
921,1088,1051,1087,1126,1127,1089,1164,1196,1115,1003
922,233,234,195,232,235,96,397,425,467,95
923,750,788,713,712,711,1037,1071,1072,1073,1074
924,2881,2882,2843,2845,2841,183,1953,2401,2635,31
925,1367,1405,1406,1443,1444,1329,1368,1251,1252,1290
926,797,835,834,759,796,298,754,792,1210,299
927,1228,1190,1229,1227,1266,963,997,1027,1032,1036
928,821,783,820,858,859,1125,1200,1502,1503,1504
929,1026,988,1064,987,1025,3002,1140,2692,1178,1251
930,34,72,68,73,71,35,69,74,31,32
931,2941,784,822,745,783,1245,1624,1625,1661,1662
932,2074,2112,2036,2035,1999,1954,1995,2215,2218,2220
933,466,465,503,504,502,368,2841,2877,290,332
934,1721,2952,1760,1683,1759,989,991,992,993,994
935,1824,1862,1823,1786,1785,1748,1747,1520,1558,1671
936,34,31,68,72,71,69,70,181,220,183
937,1355,1393,1317,1356,1394,1015,1053,1054,1092,1283
938,1083,1120,1082,1121,1045,1048,1049,1050,1051,1087
939,1631,1706,1669,1668,1593,1670,1596,1710,2996,1671
940,1239,1277,1278,1201,1276,1055,1013,1052,1091,1128
941,235,271,272,233,3010,2902,2920,3003,2908,2911
942,1744,1743,1782,1745,1706,1705,1668,1324,1362,1747
943,3038,1330,1368,1292,1406,1596,1631,1706,1710,2996
944,2256,2257,2219,2255,2295,2294,2218,1683,2179,2253
945,1608,1570,1646,1609,1571,1149,1189,1190,1191,1192
946,988,950,1025,1024,949,987,911,873,874,912
947,1026,1064,988,1025,987,1970,758,1860,1894,2614
948,874,836,797,835,873,2937,150,184,1399,1438
949,1190,1228,1189,1227,1151,1152,1113,1149,1191,1192
950,1077,1116,1115,1114,1152,1039,1071,1072,1073,1075
951,2244,2282,2243,2245,2207,1954,2332,2179,2219,2253
952,1205,1167,1242,1204,1243,2967,1125,1129,1200,1206
953,2047,2010,2048,2086,2009,1251,1252,1290,1367,1405
954,1125,1162,1124,1163,1087,1115,1120,1121,1042,1043
955,2752,2790,2791,2753,3028,96,397,2639,2674,2675
956,1356,1317,1355,1318,1394,1465,1620,1621,1659,1736
957,734,696,695,733,772,1037,1074,1777,961,998
958,1482,1520,1444,1481,1558,1406,1557,1519,1443,1140
959,956,994,955,917,993,1149,1189,1190,1191,1192
960,1636,1598,1599,1674,1597,1103,1105,1106,1144,2514
961,1252,1214,1290,1213,1215,1596,1631,1706,1710,2996
962,363,364,402,362,400,214,215,251,252,253
963,1252,1253,1215,1290,1214,2459,2498,2535,2536,1533
964,1130,1131,1093,1092,1055,1168,1125,1129,1167,1200
965,1668,1630,1631,1706,1629,1671,1708,1520,1558,1627
966,879,841,878,840,916,750,788,826,827,863
967,2720,2721,2645,2683,2681,1801,2485,2487,2525,2561
968,1186,1109,1148,1110,1147,1184,1187,1188,1222,1223
969,1109,1147,1108,1148,1110,1071,1146,1145,1183,1185
970,840,841,839,801,878,879,916,880,1680,1717
971,1291,1292,1329,1367,1366,1330,3008,1285,1399,1438
972,1026,988,987,1064,1025,2730,2657,2732,2692,337
973,2088,2013,2089,2011,2051,2050,2049,1671,1708,2052
974,745,744,746,707,708,2941,676,741,743,778
975,1634,1558,1672,1520,1596,3030,1595,1671,1708,1632
976,1745,1707,1783,1744,1782,1671,1708,2011,2013,2051
977,2013,1937,1975,1899,1974,3002,1671,1708,2011,2051
978,1251,1213,1250,1289,1288,1671,1708,2011,2013,2051
979,1557,3030,1520,1519,1481,2970,1556,1558,1823,1824
