,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
482,1289,1326,1894,1895,2989,1251,1288,1216,1327,1330
483,682,106,148,570,34,113,145,147,151,228
484,1245,1282,1130,1129,1358,1131,1625,1663,1700,1738
485,1478,1480,1628,1632,1668,1670,1671,1743,2048,2124
486,783,784,896,898,745,779,816,821,850,859
487,1135,1137,1211,1249,1250,759,796,832,834,835
488,1121,1194,1115,1118,1196,1200,1130,1046,1088,1131
489,1482,1823,1175,1212,1479,1515,1516,1518,1556,1520
490,609,572,2018,2931,610,611,612,2509,2548,2586
491,2801,2725,2807,2843,2873,2875,2876,2918,2847,2885
492,263,337,342,303,265,340,378,187,226,339
493,737,765,673,767,769,770,774,778,802,803
494,1335,1373,1374,1377,1180,1181,1182,1183,1217,1218
495,1415,1452,1532,1682,1763,3021,1419,1954,2947,1417
496,562,565,569,607,3016,526,602,527,561,567
497,992,2284,2285,2322,2585,1977,2246,2247,2323,2324
498,2790,2829,3028,2711,2791,2794,2830,2781,2788,2820
499,441,477,783,784,896,898,935,973,204,966
500,1243,1244,1245,478,1239,1241,1276,1277,1278,1279
501,1167,1205,1206,1131,1169,1125,1129,1245,2994,1130
502,34,37,38,74,107,109,111,114,144,149
503,478,514,364,365,441,442,477,443,204,400
504,1482,1823,1213,1214,1557,3030,1520,1558,1824,1860
505,1130,1131,1055,2233,1245,1283,1436,1663,2261,2308
506,1476,1444,1709,1747,1748,1785,1786,1822,1329,1368
507,1195,890,927,811,1194,1232,858,887,891,965
508,481,443,1244,2994,1131,1169,1890,482,2961,3017
509,996,1032,2331,2414,994,995,997,2291,2293,2333
510,845,848,882,1986,2137,2173,2212,2179,2216,1413
511,900,967,1205,930,968,897,970,862,901,902
512,778,709,711,635,637,674,712,673,671,675
513,533,534,571,496,610,611,723,725,762,457
514,1625,1396,1434,1472,1587,1700,1738,1549,1623,1624
515,2359,2397,2512,2959,2320,2321,2357,2396,2433,2434
516,153,164,192,120,123,157,158,196,117,161
517,2941,1701,714,1625,752,783,784,1125,1245,1358
518,682,719,1173,567,603,604,608,642,643,644
519,263,342,303,265,340,378,71,73,75,112
520,612,270,154,155,156,193,194,229,271,537
521,1093,1130,1739,1131,1245,979,1016,1324,1777,2013
522,2941,709,783,784,777,815,635,637,674,671
523,161,163,3012,121,159,197,165,168,205,120
524,1179,2623,2625,2662,2599,1333,1370,1408,1446,2551
525,1175,1212,1252,1253,2943,1173,1213,1214,1291,1292
526,1419,1700,1738,1776,1093,1125,1129,1245,1381,1453
527,1377,2992,1225,1229,1230,1231,1266,1375,1379,1410
528,223,299,301,338,2935,185,187,226,339,261
529,1625,1245,1663,1700,1738,1776,1419,1623,1624,1661
530,517,443,446,514,441,442,477,481,518,519
531,3004,1125,1315,1317,1354,1196,1200,782,1011,1049
532,1167,1205,1206,1129,1245,2994,1700,1738,1776,1815
533,478,364,365,400,437,475,1120,366,367,403
534,1338,1340,1341,1376,1378,1380,1565,1566,1567,1568
535,1399,1323,1475,1209,1247,1285,1322,1248,1286,1361
536,327,290,368,183,289,328,329,364,365,369
537,1245,1313,1350,1351,1358,1389,1120,1625,1271,1272
538,951,647,609,875,913,953,1180,1181,1217,1218
539,2142,2367,2103,2105,2323,2324,2362,764,765,2291
540,1245,1323,1209,1247,1248,1286,1361,1438,1513,1171
541,1635,1673,1674,1675,1676,1712,951,1597,1599,1636
542,1333,1370,1408,1446,1901,1904,1257,1295,1331,1445
543,2817,2829,3028,2790,2781,2788,2814,2818,2820,2825
544,1179,1318,1319,1332,1333,1352,1353,1355,1356,1370
545,147,106,107,109,110,111,144,152,31,34
546,886,2031,787,864,1815,1853,1177,519,556,750
547,172,288,327,121,159,197,199,200,201,203
548,1894,1895,2989,1553,1590,1591,1592,1594,1596,1481
549,2661,2663,2699,2700,2737,3018,2666,2702,2703,2704
550,641,709,565,569,607,676,3016,2603,635,637
551,1199,1225,1229,1230,1231,1235,1236,1266,1269,1123
552,603,1253,682,1291,1292,2689,2725,641,2650,3002
553,713,827,754,792,752,789,790,787,864,829
554,682,2938,603,642,643,645,646,680,683,684
555,1419,1456,1459,1426,1427,1460,1461,849,888,889
556,1093,788,1777,1814,3029,1741,2043,2120,750,786
557,2072,2073,2110,2111,2112,2113,2114,2115,1814,1775
558,1497,1494,1532,1535,1763,3021,1764,1490,1491,1492
559,1253,1134,1360,1291,1292,1323,1324,1626,1627,982
560,337,412,303,376,335,225,263,264,299,300
561,2921,2775,2813,2815,2852,2861,2911,2914,2922,2926
562,1262,1298,1302,1283,1815,1260,1243,1263,1264,1265
563,2532,1093,2496,2534,2611,2232,2269,1245,865,903
564,2604,2644,2565,2602,2605,2647,2641,2642,2643,2645
565,34,37,38,74,107,109,111,114,144,35
566,567,604,608,642,644,646,605,570,565,569
567,1216,3014,1177,1406,1520,1558,1824,1860,1862,1213
568,2782,2879,2888,2915,2781,2814,2820,2825,2826,2845
569,1179,1333,1370,1408,1446,1257,1295,1331,1445,1029
570,1440,758,1026,2047,2049,2051,2085,2126,2161,2162
571,38,34,10,2976,35,15,37,74,107,109
572,617,618,1283,2965,487,523,484,407,408,409
573,443,478,514,441,442,477,407,409,479,512
574,992,963,978,1013,1052,964,993,1001,1002,1030
575,2332,2492,999,2376,2446,2447,2954,1306,1343,3035
576,682,719,1173,567,603,604,608,642,643,644
577,1701,858,861,891,893,894,970,1163,1199,1235
578,1175,1212,1173,1213,1214,1176,1254,797,1139,1140
579,685,687,724,723,725,762,726,648,686,763
580,2041,2079,2080,2116,2118,2156,1378,1995,2003,2033
581,1239,1241,1276,1277,1278,1279,1280,1316,2967,1201
582,1015,1014,1053,1130,1013,1052,1121,1131,1243,1315
583,2673,2675,2711,2791,2794,2799,2917,2919,2674,2709
584,286,324,249,285,325,327,211,141,219,209
585,364,365,369,442,444,474,372,117,204,400
586,409,143,161,163,3012,138,131,442,64,160
587,2642,2643,2645,2682,2598,2601,2603,2604,2639,2644
588,2941,1093,1244,1245,1357,1358,1397,1625,3004,712
589,2623,2625,2662,2872,2910,2924,2701,2742,2661,2663
590,1175,1212,1173,1213,1214,1176,1254,797,1139,1140
591,2383,911,950,2259,2294,2295,2297,2307,2343,2345
592,647,837,876,1903,1905,1943,2960,951,954,956
593,2489,2526,2529,2530,2567,2568,2569,2606,2607,2608
594,790,1132,1171,751,1169,1055,1170,715,753,791
595,1131,1169,1168,1167,1206,1130,1435,1055,1129,1245
596,1333,1369,1370,1407,1408,1409,1446,1256,1257,1295
597,2538,2157,828,904,2159,2385,2423,2499,2500,790
598,1359,1701,1397,1695,1696,1697,1730,1768,1771,1774
599,1216,1361,1368,1438,1513,3014,1177,1210,1399,1406
600,709,1130,676,635,637,674,714,633,778,1321
601,1253,682,719,759,1291,1292,949,988,643,645
602,1146,1147,1031,1068,1070,1091,1106,1108,1109,1111
603,1201,1202,1203,1204,1238,1240,1242,1125,1210,1055
604,2151,2153,2190,2154,2226,2263,2264,2265,2267,2302
605,1460,1461,1736,2947,1410,1411,1184,1191,1193,1195
606,224,149,113,145,151,265,3013,71,73,75
607,2320,2321,2207,2244,2245,2281,2283,2319,2358,2360
608,2791,2794,2790,2748,2751,2752,2793,2830,2835,2673
609,647,723,725,762,685,687,724,763,764,800
610,523,556,522,482,520,558,446,553,554,557
611,874,912,1019,909,1139,1140,1174,1178,1215,2963
612,765,767,769,770,774,802,803,2987,2561,737
613,2847,2885,2790,2968,2845,2849,2850,2882,2883,2884
614,2445,2484,2485,2296,2376,2446,2447,2487,2523,2524
615,341,379,454,452,493,530,532,570,37,74
616,1625,1587,1663,1700,1738,1776,1815,1551,1701,1739
617,815,816,821,850,859,785,2941,781,783,784
618,1303,1342,1344,1346,1382,1072,1014,2947,1013,1037
619,1440,758,1026,1134,2047,2049,2051,2085,2126,2161
620,1359,1701,1179,1397,1625,1398,1702,1125,1245,1336
621,84,118,85,119,122,2489,2526,2529,2530,2532
622,1287,1290,1328,1098,1289,1291,1292,1324,1326,1362
623,1093,865,903,2232,2269,750,826,863,902,1130
624,1017,2696,2431,2467,2468,2505,2543,2544,2546,2615
625,523,633,595,598,709,597,599,634,670,672
626,1234,1431,1508,1546,1201,1202,1203,1204,1238,1240
627,1175,1212,1252,1253,2943,682,719,1173,1213,1214
628,2124,2088,759,1097,1138,1173,1058,1476,1861,2086
629,1330,1406,1634,1672,2956,1289,1291,1292,1324,1326
630,912,797,871,907,908,910,911,950,873,874
631,1478,1480,1632,1668,1670,1671,1743,2048,2124,1287
632,1243,1245,1239,1241,1276,1277,1278,1279,1280,1316
633,1179,1332,1333,1370,1371,1408,1446,1257,1293,1295
634,1205,595,598,786,823,824,862,900,1130,670
635,478,206,364,365,442,161,163,204,400,437
636,1,42,43,46,81,3,7,41,44,45
637,1557,1478,1480,1481,1482,1743,1823,1857,1858,1859
638,364,365,369,442,366,367,403,404,405,406
639,1014,1037,980,1018,979,1016,2346,1077,977,1015
640,489,490,491,492,454,528,529,568,569,607
641,2696,2431,2467,2468,2505,2543,2544,2546,2615,2617
642,1329,1406,1098,1213,1214,1291,1292,1367,1402,1444
643,1245,1283,1243,1248,1286,1205,900,901,938,940
644,1055,946,949,981,988,1019,2725,911,950,982
645,2086,2163,1063,1064,1101,1102,1478,1480,1743,1858
646,1918,1920,1925,1960,2000,2946,1878,1879,1881,1882
647,1175,1212,1252,1253,2943,1250,682,1173,1213,1214
648,982,2469,2508,1020,2392,2431,2467,2468,2505,2543
649,2943,1216,1330,1368,1633,2996,3014,1288,565,1177
650,2941,1093,1336,1014,1130,1736,2004,2947,2998,1013
651,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
652,612,435,436,471,472,473,508,426,537,572
653,1177,1210,1173,1899,1900,797,1100,1139,1140,1172
654,291,330,3009,292,293,331,328,369,442,220
655,1245,1307,1345,1303,1306,1342,1343,1344,1346,1382
656,595,777,559,596,481,517,561,630,631,636
657,1175,1212,1252,1253,2943,1250,1173,1213,1214,1291
658,2565,673,709,1014,2487,2523,2524,2525,2527,2528
659,91,162,84,118,46,129,442,49,52,53
660,1887,1928,1885,1889,2071,2109,2147,2148,2149,2150
661,1245,1243,1205,1625,1239,1241,1276,1277,1278,1279
662,1243,1549,1205,1271,1272,1308,1309,1310,1311,1312
663,1099,1136,1253,1287,1290,1325,1328,1593,1630,1704
664,990,610,611,951,1027,1255,1294,1296,533,534
665,1420,2258,811,882,1343,1375,1379,1414,1416,1418
666,1139,1140,1174,1178,1215,1249,1252,873,874,1177
667,1245,2941,677,713,714,827,2233,752,789,790
668,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
669,1099,1136,1253,1287,1290,1325,1328,1593,1630,1704
670,1120,1625,1125,1245,1313,1350,1351,1358,1389,1431
671,1022,1063,1064,1101,1102,2048,2124,718,722,1249
672,1249,1134,1324,1893,906,982,1096,795,870,909
673,1028,1141,1143,2207,2244,951,1027,989,991,1103
674,202,364,365,369,578,121,159,197,199,200
675,603,642,646,607,682,567,604,608,643,644
676,3030,1482,1823,1252,1520,1558,1634,1672,1824,1860
677,1245,1587,1776,1815,1739,2947,1297,1487,1525,1526
678,949,988,911,950,2469,2508,3002,945,947,948
679,1216,1368,3014,1175,1212,2943,565,1177,1406,1520
680,1251,1249,1252,1287,1290,1328,793,1098,1213,1214
681,1368,1406,1362,1363,1364,1401,1439,1444,1709,1747
682,750,826,863,886,2031,713,788,827,865,903
683,1398,2233,1663,2261,2308,2185,2193,2219,2223,2262
684,3004,1243,1244,939,976,936,937,974,975,1239
685,2604,2644,2565,2602,2605,2647,2487,2523,2524,2525
686,858,891,785,2941,786,823,824,1130,817,819
687,1245,1243,1282,1167,1205,1206,1131,1169,1239,1241
688,790,1361,1438,754,792,751,1399,1323,715,753
689,450,451,3037,413,489,490,491,492,566,453
690,1213,1214,1139,1140,1174,1178,1215,1216,1329,1482
691,1176,1251,1254,1098,1213,1214,1367,1402,1557,1134
692,1139,1140,1174,1178,1215,873,874,1177,1861,1173
693,253,443,291,442,517,518,164,215,92,330
694,443,523,407,409,514,441,442,477,481,517
695,1135,1137,1211,1249,1883,1888,2107,759,796,832
696,37,74,114,149,71,73,75,112,150,2933
697,1587,1928,1581,1618,1803,1805,1844,1846,1850,1657
698,617,618,2965,523,484,221,584,633,407,408
699,164,161,162,163,3012,165,168,126,153,160
700,752,595,786,823,824,862,900,523,896,898
701,1695,1696,1697,1730,1768,1771,1774,2041,2079,2080
702,1175,1212,1173,1213,1214,1176,1254,797,1139,1140
703,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
704,900,901,938,940,1130,1207,1245,1814,1243,747
705,2107,1300,1034,2141,2146,2152,2155,2180,2181,2184
706,2941,1245,1701,714,752,1243,1625,409,676,231
707,2603,2642,2643,2645,2682,2565,2487,2523,2524,2525
708,164,120,123,157,158,196,161,162,163,3012
709,1245,1195,1321,1399,1130,1120,1131,1625,3004,1323
710,2182,2183,2221,2222,2298,1335,2096,2133,1037,2217
711,1133,1019,1134,1063,1064,1095,1101,1102,1139,1140
712,1444,1709,1747,1748,1785,1786,1822,1329,1478,1480
713,263,337,342,341,379,183,34,265,340,378
714,32,68,38,24,26,28,35,2937,15,29
715,38,107,109,111,144,31,34,72,147,71
716,603,642,646,607,682,641,567,604,608,643
717,2988,1261,1339,1223,1303,1332,1333,1337,1342,1344
718,496,343,345,381,382,384,420,421,423,497
719,595,559,596,517,518,561,519,594,598,709
720,517,647,481,518,519,555,556,590,649,688
721,38,108,32,34,68,37,74,107,109,111
722,1625,783,784,747,748,749,1663,1700,1738,2941
723,199,200,201,203,230,236,237,239,275,287
724,2359,2397,2959,2320,2357,2396,2434,2473,2245,2281
725,797,1172,1171,1175,1212,1252,1253,2943,873,1250
726,1237,1273,1274,1275,1281,1314,1245,1547,970,1083
727,1257,1295,1028,2015,1255,1294,1296,989,991,992
728,1634,1672,2956,1291,1292,3030,1444,1709,1747,1748
729,130,129,131,166,117,95,132,127,128,165
730,2146,2155,2192,2227,2070,2071,2109,2145,2147,2148
731,2237,2313,906,718,1249,2273,2274,2312,2698,2730
732,797,1172,1248,1286,2241,2275,2276,2277,2278,2279
733,1207,1586,2193,1243,1282,831,2237,2313,2383,978
734,793,1098,1213,1214,1324,1362,1367,1402,1557,1176
735,1504,1385,1387,1423,1424,1425,1466,1501,1503,1540
736,2795,2832,2834,2793,2830,2790,2796,2233,2831,2878
737,2141,2180,2181,2184,2220,2260,2100,2107,2138,2140
738,1361,1438,1513,1210,1399,1778,1701,754,792,713
739,305,496,306,497,533,534,571,1179,990,1293
740,1065,1066,1104,1141,1143,1179,2603,2489,2526,2529
741,31,72,27,35,62,70,95,99,104,105
742,1882,1927,1918,1920,1925,1960,2000,2946,1807,1838
743,263,342,341,379,34,265,340,303,37,38
744,1239,1241,1276,1277,1278,1279,1280,1316,2967,935
745,57,59,96,88,93,130,95,98,99,132
746,120,123,157,158,196,153,164,192,119,121
747,1037,1074,1014,2446,2447,2954,999,1000,1035,1038
748,790,1017,1093,1132,1054,1130,1056,751,942,980
749,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
750,1291,1292,1329,1330,1252,1253,1287,1290,1328,263
751,2224,2225,2266,2306,2117,2226,2261,2263,2264,2265
752,1385,1387,1397,1423,1424,1425,1466,1501,1503,1510
753,1701,1437,1740,1663,1700,1738,1776,1130,1739,2947
754,647,685,687,724,3026,609,1256,2321,723,725
755,1130,1131,1169,1245,1815,1168,1195,1321,1167,1205
756,2642,2643,2645,2682,2598,2601,2603,2604,2639,2644
757,3030,2944,2970,1482,1633,1823,2996,1520,1558,1634
758,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
759,1251,1249,1252,1287,1290,1328,1250,1098,1213,1214
760,222,185,187,226,1175,1212,1252,1253,2943,303
761,1135,1137,1211,759,796,832,834,835,836,872
762,29,69,363,401,402,440,2995,252,139,177
763,1262,1298,1302,999,1306,1343,3035,1074,1260,1245
764,3004,1243,1315,1317,1354,1359,1244,1358,1360,1239
765,1289,1326,1327,1330,1365,1366,1400,1403,1404,1405
766,713,827,953,1245,1776,1815,1093,1854,2932,3008
767,2157,2233,1413,1093,1816,1854,2932,3008,1245,1776
768,1283,1131,3004,679,682,719,759,1055,1170,977
769,1797,1799,1831,1832,3022,1794,1795,1800,1833,1834
770,1901,1903,1904,1940,2960,1447,1448,1483,1484,1559
771,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
772,2941,1130,1013,1052,1121,1625,3004,783,784,1125
773,949,988,911,950,945,947,948,984,986,987
774,552,93,513,515,517,518,443,519,555,590
775,1444,1709,1747,1748,1785,1786,1822,1329,1478,1480
776,162,119,122,115,125,126,164,129,130,166
777,1287,1290,1328,945,947,948,984,986,987,1024
778,1635,1673,1674,1675,1676,1712,1333,1369,1370,1407
779,2706,2747,2664,2665,2669,2666,2702,2703,2704,2707
780,1213,1214,1139,1140,1174,1178,1215,1216,1329,1482
781,1014,1015,1964,1053,2004,2998,1013,1037,1052,1918
782,1321,603,1130,1131,804,682,1055,981,671,977
783,2748,2751,2752,2982,2669,2679,2758,2760,2761,2800
784,1256,951,1167,1206,1369,1407,1409,1410,1977,1208
785,303,225,263,264,299,300,301,302,304,342
786,999,1031,1038,994,995,997,1003,1263,1264,1265
787,2217,847,924,1170,787,977,1092,2117,2259,2294
788,1325,3038,1289,1324,1326,1362,1363,1364,1401,1439
789,113,37,74,110,114,149,152,71,73,75
790,1323,1330,1361,1368,1438,1633,2996,1253,1325,2943
791,1139,1140,1174,1178,1215,873,874,1177,1861,1173
792,2938,682,2809,2811,2695,2984,603,642,643,645
793,1939,1256,1257,1295,1483,1484,1979,1980,2015,2016
794,1962,1921,1922,1923,1958,1959,1961,1963,1965,1966
795,1307,1345,1074,2489,2526,2529,2530,2567,2568,2569
796,837,876,839,878,685,687,724,761,763,764
797,1626,1627,2013,1474,1628,1633,2996,1360,1435,1512
798,1250,1176,1251,1254,1288,2944,2970,185,187,226
799,1942,885,1901,1902,1903,1904,1905,1911,1913,1915
800,1541,1542,1549,1578,1587,1499,1536,1537,1539,1543
801,1361,1438,1513,2932,3008,1209,1247,1210,1399,1817
802,341,379,454,528,529,568,413,417,455,456
803,709,635,637,674,673,2688,815,890,2603,676
804,682,603,642,643,645,646,680,683,684,1253
805,1964,1336,1014,1954,1037,1121,1918,1920,1925,1960
806,2083,2160,751,1133,1440,715,755,758,791,1019
807,1245,1130,1167,1205,1206,1131,1169,1093,785,787
808,2938,682,949,988,1019,603,642,643,645,646
809,1252,1213,1214,1291,1292,3030,1139,1140,1174,1178
810,1573,1610,1647,1648,1649,1685,3020,1068,1106,1657
811,2013,1330,2048,2088,2469,2508,3002,1177,1406,1440
812,442,512,331,514,369,441,444,477,513,515
813,2141,2180,2181,2184,2220,2260,1037,841,1303,1342
814,2057,2673,2711,1410,2018,2709,2717,2750,2753,2755
815,1299,1261,1300,994,995,997,1003,1233,1237,1263
816,2666,2702,2703,2704,2917,2919,2661,2663,2664,2665
817,2193,2232,2269,2146,2155,2192,2227,1815,1853,1928
818,1243,1245,1239,1241,1276,1277,1278,1279,1280,1316
819,669,936,937,974,975,594,595,1271,1272,1308
820,1245,1167,1206,1130,1131,1169,1129,2994,1282,272
821,1962,1994,2032,2301,675,747,748,749,785,1921
822,607,2938,682,603,642,643,645,646,680,683
823,1173,797,1139,1140,1174,1178,1215,1248,1286,873
824,2016,2205,2243,267,2207,2244,1711,1713,1715,1750
825,1253,682,719,759,1097,1138,1173,1291,1292,949
826,1179,1336,1335,1340,1341,1376,1377,1380,2949,1419
827,2232,2269,2233,2532,1245,1299,2195,2261,2270,2308
828,1249,793,1324,1893,1134,1251,795,870,909,1022
829,670,672,458,633,652,703,705,706,727,728
830,305,306,426,457,458,495,535,573,269,461
831,1739,2947,1908,1946,1947,1663,1776,1815,2042,1869
832,1545,1582,1583,1622,1588,1244,1536,1543,1580,1584
833,2185,2219,2223,2262,884,990,1331,1338,1340,1341
834,567,603,604,608,642,644,646,605,565,569
835,2041,2079,2080,2116,2118,2156,1130,2081,2119,883
836,1180,1181,1218,1219,1141,1143,951,1333,1369,1370
837,778,673,709,777,840,741,635,637,674,712
838,673,595,709,2598,2601,559,596,635,637,674
839,484,595,485,522,520,521,558,559,596,713
840,1514,1552,1628,1553,1590,1591,1592,1594,1596,1476
841,2790,2711,2791,2794,2830,2795,2829,2832,2834,2873
842,1210,753,754,792,830,868,717,760,790,1100
843,1287,1290,1328,1098,1289,1291,1292,1324,1326,1367
844,1245,2941,1243,1205,288,327,478,287,1625,3004
845,1902,2056,1866,2055,2091,2093,1942,1979,1980,2017
846,785,858,887,891,1115,1163,1195,1196,1200,1130
847,1177,1899,1900,2013,1139,1140,1174,1178,1215,1216
848,2193,750,826,863,2947,841,954,956,958,2108
849,1505,1506,1509,1544,1545,1582,1583,1622,1239,1241
850,1321,1245,1283,1587,1815,1233,1243,1282,633,999
851,1245,1700,1738,1776,1815,1419,1130,1701,1739,2947
852,1248,1286,1210,755,2197,754,792,982,2007,679
853,2791,2794,2781,2820,2825,2826,2782,2783,2785,2787
854,519,556,654,656,482,520,521,558,553,554
855,1180,1181,1218,1219,951,1369,1407,1409,1103,1142
856,1628,1633,2996,1253,1593,1630,1666,1704,1399,1476
857,1249,1893,1251,1134,795,870,909,1022,1063,1064
858,1251,1249,1252,1287,1290,1328,378,341,379,2938
859,1055,1133,1131,1283,1323,981,1019,1134,1285,1322
860,1172,1248,1286,1135,1137,1211,1249,1020,1058,1210
861,2489,2526,2529,2530,2567,2568,2569,2606,2607,2608
862,1256,1257,1293,1295,1217,1483,1484,2015,1179,1255
863,537,575,576,536,574,610,611,612,723,725
864,1253,1399,682,1291,1292,1323,1285,1322,603,642
865,875,913,1180,1181,1218,1219,2054,2129,2131,2168
866,1134,795,870,909,1063,1064,1101,1102,1139,1140
867,3030,1482,1823,1252,341,379,1520,1558,1634,1672
868,1307,1345,1179,1303,1306,1342,1343,1344,1346,1382
869,361,747,748,749,787,864,328,364,365,442
870,1251,1249,1252,1287,1290,1328,1250,793,1098,1213
871,1099,1136,1253,1287,1290,1325,1328,1593,1630,1704
872,603,565,640,641,564,567,604,608,642,644
873,1125,1115,1196,1200,1419,1315,1317,1338,1340,1341
874,1135,1137,1211,1249,1250,796,832,834,835,836
875,2943,1288,1216,1330,1368,1633,2237,2996,3014,1175
876,2698,2735,2938,2689,2725,949,988,2695,2696,2984
877,448,489,490,491,492,453,22,341,379,454
878,1307,1345,1029,1303,1306,1332,1342,1343,1344,1346
879,520,558,446,556,587,623,624,657,658,445
880,32,68,9,2974,4,28,35,2937,1,10
881,886,896,898,787,864,750,786,823,824,825
882,1557,1893,1894,1895,2989,3030,1251,2944,2970,1478
883,220,139,177,178,216,217,258,259,255,260
884,487,485,524,526,484,486,488,523,447,522
885,1175,1212,1173,1213,1214,869,1176,1254,797,831
886,1249,793,1893,1134,1251,795,870,909,1022,1063
887,962,1168,1201,1202,1203,1204,1238,1240,1242,1377
888,2185,2219,2223,2262,2141,2146,2155,2180,2181,2184
889,443,15,481,517,518,10,12,13,17,19
890,1252,1213,1214,1291,1292,3030,1251,1139,1140,1174
891,787,864,1700,1738,1776,1815,1853,750,786,823
892,793,1098,1213,1214,1367,1402,1557,1176,1251,1254
893,1800,1488,1760,1797,1799,1802,1905,1943,1299,1451
894,37,74,114,71,73,75,112,150,2933,34
895,528,529,568,489,490,491,492,526,531,566
896,1252,1213,1214,1291,1292,3030,1139,1140,1174,1178
897,187,226,303,184,222,189,223,225,263,264
898,788,2303,2307,2343,2345,2382,2384,2420,2458,3000
899,2551,2626,2471,2634,2433,2510,2511,2515,2547,2550
900,1361,1438,1513,1210,1399,1323,1475,1778,1209,1247
901,117,162,119,122,115,125,126,153,164,192
902,1121,1315,1317,1354,783,784,1125,1320,785,1086
903,1545,1582,1583,1622,1848,1886,1849,1536,1543,1580
904,162,119,122,115,125,126,164,361,129,130
905,798,717,760,1172,754,792,1210,2198,2199,2238
906,1250,1176,1251,1254,1288,2944,2970,1099,1135,1136
907,722,983,985,1061,679,681,719,720,721,757
908,2947,1814,1776,1815,1854,1736,1739,1813,1741,865
909,2968,2782,2847,2879,2885,2888,2915,2781,2814,2820
910,1249,1893,1251,795,870,909,1022,1063,1064,1101
911,1130,1253,1282,1013,1052,1121,1131,3004,1043,1078
912,2151,2153,2190,2071,2109,2145,2147,2148,2149,2150
913,133,134,170,172,208,202,206,364,365,442
914,481,482,2961,445,517,518,561,555,556,590
915,1776,1815,1853,2070,2193,1300,1167,1206,1225,1229
916,1777,1739,1776,1815,1853,2461,1435,1460,1461,750
917,643,645,680,683,684,569,607,2938,3016,682
918,641,603,602,678,640,677,679,682,754,792
919,537,575,576,435,436,471,472,473,508,612
920,341,379,454,414,415,416,418,377,417,455
921,1419,1569,1642,2975,1625,1737,1125,1245,1381,1453
922,206,161,163,204,400,437,475,3012,165,168
923,1962,1315,1317,1340,1341,1354,1376,1380,2949,1357
924,2968,2782,2879,2885,2888,2915,2781,2814,2820,2825
925,1327,1365,1366,1400,1403,1404,1405,1442,2469,2508
926,1172,798,681,720,721,757,759,793,796,832
927,1089,1125,1126,1127,1161,1162,1164,1165,1166,1197
928,1260,1536,818,1504,1587,2605,778,1010,1035,1348
929,1324,2048,982,1020,1440,1971,1973,1975,2008,2009
930,37,74,114,34,71,73,75,112,150,2933
931,1245,2994,1700,1738,970,1128,1163,1196,1200,1395
932,2072,2073,2110,2111,2112,2113,2114,2115,2301,1852
933,368,101,252,214,331,2973,3017,91,105,290
934,1315,1317,1354,1044,3004,782,1011,1049,1318,1319
935,1216,1330,3014,1252,2943,1177,1406,1520,1558,1634
936,37,38,74,114,146,149,34,113,145,71
937,1168,1321,1131,1435,1129,1283,1358,1243,1282,1315
938,1508,1536,1546,1547,1548,1585,1504,1587,778,1541
939,1253,1291,1292,1329,1330,1368,1633,2996,1099,1136
940,1549,1243,1508,1536,1546,1548,1510,1239,1241,1276
941,268,307,310,348,350,388,390,3032,435,436
942,520,558,556,587,623,624,657,658,445,1481
943,1330,1368,1633,2996,1253,1325,2943,3038,1406,1634
944,2154,2194,1890,2072,2073,2110,2111,2112,2113,2114
945,1357,1621,1336,1315,1317,1335,1340,1341,1354,1376
946,949,988,945,947,948,984,986,987,1024,911
947,1139,1140,1174,1178,1215,1249,1252,873,874,1177
948,796,832,834,835,836,872,1176,1254,795,797
949,2988,2261,1093,1070,1072,1108,1184,1222,2185,2219
950,1397,1336,1357,1358,1621,1243,1315,1317,1335,1340
951,2320,2245,2281,2283,2319,2358,2360,2359,2397,2626
952,1205,1701,1201,1202,1203,1204,1238,1240,1242,1243
953,1478,1480,1743,1441,1443,1476,1708,1744,1745,1746
954,1125,1431,1159,1163,1195,1196,1200,1388,1428,1429
955,2791,2794,2790,2853,2855,2781,2788,2820,2825,2826
956,1335,2951,1125,1182,1183,1357,1621,1297,1336,1315
957,1283,1243,1014,1359,1892,1205,1269,1545,1582,1583
958,1213,1214,1175,1212,1252,1139,1140,1174,1178,1215
959,951,954,956,958,1977,839,875,878,880,913
960,1902,1559,1560,1561,1562,1598,1600,1333,1370,1408
961,1175,1212,1252,1253,2943,1250,1173,1213,1214,1291
962,570,567,603,604,608,642,644,646,565,569
963,1890,1717,1719,1794,1815,1853,1861,1811,1899,1900
964,1125,1128,1196,1200,1395,1205,1121,1131,1397,1433
965,1324,1627,1287,1290,1328,1133,1360,1340,1341,1376
966,478,671,514,441,442,477,673,443,1793,707
967,2758,2760,2709,2750,2753,2755,2756,2757,2792,2797
968,2258,2041,2079,2080,2116,2118,2156,2179,2216,883
969,1184,1222,839,878,880,1129,1182,1183,1185,1187
970,840,775,803,808,812,772,810,741,805,806
971,1291,1292,1285,1322,1095,1329,1330,1665,3008,1252
