,aay,Ama,Antp,apt,Blimp-1,bmm,brk,Btk29A,bun,CenG1A
479,2932,1170,1208,1171,1169,1246,1133,1132,2963,1209
480,500,463,499,462,538,461,501,537,423,464
481,896,934,858,859,857,897,895,933,972,935
482,1900,1938,1862,1899,1861,1976,1824,1823,1937,1786
483,455,454,530,493,456,492,417,494,531,415
484,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
485,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
486,975,937,1013,974,1014,976,1012,938,936,1051
487,454,455,417,492,415,456,530,416,453,379
488,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
489,797,835,759,798,836,874,796,834,760,873
490,1857,1819,1895,1894,1856,1896,1858,1781,1933,1820
491,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
492,340,2935,303,341,263,380,342,302,378,379
493,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
494,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
495,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
496,482,481,520,445,3017,558,443,519,521,480
497,2237,2274,2275,2238,2313,2312,2199,2273,2276,2236
498,2937,30,16,22,33,36,24,28,18,14
499,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
500,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
501,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
502,37,74,73,114,35,34,76,72,71,38
503,359,397,358,396,321,360,434,398,357,435
504,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
505,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
506,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
507,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
508,821,859,783,860,820,822,858,784,898,897
509,1956,2946,1957,1994,1918,1955,1919,1917,1995,1880
510,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
511,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
512,815,777,853,852,814,776,816,854,890,739
513,685,724,647,723,3026,762,686,725,648,761
514,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
515,1445,1407,1483,1484,1446,1408,1369,3034,1522,1521
516,202,201,203,164,163,204,241,200,240,3012
517,781,819,743,782,820,818,780,744,742,856
518,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
519,379,341,416,380,417,378,418,415,2935,340
520,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
521,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
522,858,820,896,857,859,819,821,895,783,897
523,134,132,135,97,170,133,131,95,2973,96
524,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
525,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
526,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
527,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
528,340,2935,303,341,263,380,342,302,378,379
529,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
530,3009,291,290,289,253,292,327,288,215,329
531,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
532,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
533,625,587,626,664,588,662,624,549,627,663
534,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
535,1096,1058,1134,1095,1097,1057,1019,1059,1135,1020
536,204,203,167,205,165,3012,202,164,168,242
537,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
538,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
539,863,825,901,900,864,862,902,787,938,939
540,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
541,1711,1673,1749,1750,1712,1635,1788,1787,1674,1597
542,1749,1711,1787,1788,1750,1673,1825,1712,1826,1635
543,2815,2953,2816,2813,3036,2852,2853,2814,2818,2856
544,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
545,30,2937,36,28,22,24,38,32,16,33
546,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
547,135,134,174,2973,133,97,173,170,175,176
548,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
549,2017,1979,2056,2054,2018,2016,2055,1980,1978,2057
550,217,219,179,254,294,256,255,216,258,257
551,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
552,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
553,943,905,981,980,982,942,944,867,904,906
554,2275,2276,2313,2237,2352,2314,2238,2312,2277,2351
555,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
556,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
557,1170,2932,1132,1131,1133,1169,1208,1093,1094,1171
558,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
559,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
560,454,455,417,492,415,456,530,416,453,379
561,16,2937,14,22,11,33,18,30,6,24
562,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
563,1014,976,1052,1013,975,1015,977,1051,1090,1053
564,623,661,622,698,585,624,660,662,699,584
565,873,911,835,874,910,872,912,949,797,834
566,531,493,569,606,530,532,568,570,455,644
567,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
568,880,918,842,881,879,843,841,919,956,917
569,2282,2243,2244,2320,2245,2283,2281,2205,2167,2207
570,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
571,14,11,18,16,13,12,6,22,15,9
572,942,904,980,941,903,943,905,1018,979,866
573,549,586,550,587,588,511,548,625,624,585
574,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
575,1014,976,1052,1013,975,1015,977,1051,1090,1053
576,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
577,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
578,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
579,761,799,762,800,723,838,837,763,724,725
580,1393,1431,1355,1394,1392,1430,1432,1469,1468,1356
581,1013,1051,975,1012,1014,1052,1050,974,1090,1088
582,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
583,170,133,208,169,134,131,172,132,135,206
584,209,248,171,284,210,246,211,172,247,249
585,205,206,242,204,167,244,203,241,169,243
586,20,17,23,18,15,21,24,22,26,19
587,1014,976,1052,1013,975,1015,977,1051,1090,1053
588,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
589,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
590,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
591,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
592,914,952,877,875,876,915,913,2986,990,951
593,3008,1398,1437,1399,1474,1436,1361,1475,1360,1438
594,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
595,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
596,1106,1144,1068,1069,1067,1105,1107,1182,1145,1031
597,942,904,980,941,903,943,905,1018,979,866
598,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
599,3025,1056,981,1018,1019,1057,980,1094,943,1017
600,975,937,1013,974,1014,976,1012,938,936,1051
601,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
602,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
603,786,824,787,747,748,749,825,785,823,788
604,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
605,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
606,150,112,152,149,75,113,2933,111,109,148
607,3036,2813,2775,2814,2777,2815,2776,2816,2852,2953
608,2985,2209,2248,2210,2990,2172,2247,2171,2211,2286
609,761,799,762,800,723,838,837,763,724,725
610,95,96,93,132,97,94,134,57,98,131
611,1025,987,1063,1024,1026,1064,1062,1101,949,986
612,806,844,767,769,807,805,768,843,845,882
613,30,2937,36,28,22,24,38,32,16,33
614,1236,1274,1198,1197,1199,1235,1237,1273,1160,1312
615,417,456,454,418,455,379,416,415,341,494
616,975,937,1013,974,1014,976,1012,938,936,1051
617,1014,976,1052,1013,975,1015,977,1051,1090,1053
618,1971,2009,1933,1972,2010,1970,2008,1895,2047,3027
619,1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
620,1017,1055,979,1018,1016,1054,1056,1092,1093,941
621,1014,976,1052,1013,975,1015,977,1051,1090,1053
622,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
623,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
624,566,604,527,528,489,529,565,567,526,451
625,290,251,3009,215,288,253,289,250,252,292
626,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
627,683,645,722,684,721,646,760,607,2938,3016
628,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
629,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
630,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
631,1519,1557,1481,1520,3030,1443,1482,1518,1558,2970
632,975,937,1013,974,1014,976,1012,938,936,1051
633,1019,1057,981,1058,3025,1020,1096,982,1095,1094
634,750,713,788,712,3029,711,751,749,675,826
635,134,132,135,97,170,133,131,95,2973,96
636,90,53,89,49,50,55,51,91,86,48
637,3016,646,569,607,644,608,570,645,684,606
638,326,2995,325,364,287,327,289,288,328,362
639,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
640,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
641,1062,1100,1024,1023,1061,1063,1025,1138,986,985
642,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
643,979,941,1017,1018,1016,978,980,940,942,903
644,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
645,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
646,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
647,1786,1824,1748,1785,1747,1862,1710,1823,1709,1671
648,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
649,2356,2318,2394,2355,2317,2280,2279,2354,2432,2241
650,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
651,645,607,683,2938,646,721,3016,720,682,684
652,901,939,863,902,940,900,938,978,864,976
653,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
654,178,179,177,140,218,139,141,256,216,217
655,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
656,479,478,441,516,517,518,439,403,480,515
657,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
658,1396,1434,1358,3004,1397,1395,1435,1359,1433,1357
659,17,15,20,52,21,54,19,18,23,13
660,975,937,1013,974,1014,976,1012,938,936,1051
661,1014,976,1052,1013,975,1015,977,1051,1090,1053
662,975,937,1013,974,1014,976,1012,938,936,1051
663,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
664,155,156,154,194,192,193,117,153,158,115
665,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
666,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
667,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
668,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
669,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
670,1013,1051,975,1012,1014,1052,1050,974,1090,1088
671,1784,1822,1746,1783,1785,1747,1860,1708,1745,1821
672,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
673,1590,1552,1628,1591,1553,1551,1589,1514,1515,1513
674,174,175,173,135,2973,133,212,214,213,176
675,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
676,1748,1710,1786,1747,1709,1824,1671,1672,1785,1862
677,2392,2354,2391,2315,2430,3006,2353,2316,2317,2393
678,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
679,569,3016,531,570,606,644,608,532,493,646
680,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
681,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
682,1386,1348,1424,1347,1385,1387,1349,1309,1462,1423
683,1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
684,978,940,1016,939,977,979,941,901,1054,1015
685,1960,1922,1959,1998,1921,1961,1883,1884,1885,1923
686,858,820,896,857,859,819,821,895,783,897
687,1013,1051,975,1012,1014,1052,1050,974,1090,1088
688,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
689,340,2935,303,341,263,380,342,302,378,379
690,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
691,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
692,835,873,797,834,872,874,836,796,759,911
693,134,132,135,97,170,133,131,95,2973,96
694,479,478,441,516,517,518,439,403,480,515
695,1477,1439,1515,1514,1476,1516,1553,1478,1401,1438
696,30,2937,36,28,22,24,38,32,16,33
697,977,1015,939,976,978,1016,1014,1054,1053,1052
698,980,1018,942,943,981,3025,941,979,904,905
699,134,132,135,97,170,133,131,95,2973,96
700,827,865,789,826,3029,866,864,903,828,902
701,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
702,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
703,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
704,1014,976,1052,1013,975,1015,977,1051,1090,1053
705,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
706,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
707,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
708,91,92,89,128,53,88,129,90,55,94
709,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
710,2125,2163,2202,2087,2164,2126,2201,2162,2127,2124
711,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
712,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
713,340,2935,303,341,263,380,342,302,378,379
714,18,22,20,14,15,24,16,17,13,11
715,22,24,18,16,2937,30,20,14,26,28
716,456,417,494,418,455,454,493,532,379,530
717,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
718,762,723,761,800,724,725,763,685,799,838
719,210,172,173,211,209,171,212,133,248,208
720,617,618,654,616,655,656,615,579,578,692
721,2937,30,16,22,33,36,24,28,18,14
722,1395,1357,1433,1432,1394,1396,1434,1358,1471,1319
723,203,204,202,241,205,242,201,3012,164,240
724,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
725,1178,1140,1216,1177,1139,1102,3014,1254,1101,1215
726,975,937,1013,974,1014,976,1012,938,936,1051
727,1966,1929,2998,1928,2004,1927,1967,1965,1891,2042
728,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
729,203,204,202,241,205,242,201,3012,164,240
730,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
731,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
732,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
733,975,937,1013,974,1014,976,1012,938,936,1051
734,1368,1406,1330,1292,1444,1367,1329,1405,3038,1291
735,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
736,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
737,2950,2162,2086,2161,2085,2200,2124,2123,2087,2047
738,1019,1057,981,1058,3025,1020,1096,982,1095,1094
739,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
740,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
741,18,22,20,14,15,24,16,17,13,11
742,1014,976,1052,1013,975,1015,977,1051,1090,1053
743,340,2935,303,341,263,380,342,302,378,379
744,975,937,1013,974,1014,976,1012,938,936,1051
745,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
746,136,137,98,97,96,2973,99,176,63,138
747,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
748,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
749,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
750,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
751,1667,1629,1705,1666,1704,1706,1668,1591,1630,1743
752,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
753,2120,2082,2158,2119,2043,2081,2157,2121,2196,2044
754,3026,647,609,685,648,571,610,686,724,611
755,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
756,2341,2379,2378,2340,2303,2416,2417,2418,2342,3000
757,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
758,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
759,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
760,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
761,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
762,512,513,511,474,475,550,437,514,473,548
763,2119,2157,2081,2120,2156,2194,2196,2118,2158,2043
764,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
765,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
766,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
767,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
768,3025,1056,981,1018,1019,1057,980,1094,943,1017
769,2309,2347,2271,2348,2310,2386,2983,2385,2272,2346
770,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
771,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
772,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
773,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
774,550,588,549,511,513,512,551,586,587,548
775,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
776,91,92,89,128,53,88,129,90,55,94
777,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
778,609,610,571,3026,648,611,647,533,572,573
779,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
780,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
781,1013,1051,975,1012,1014,1052,1050,974,1090,1088
782,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
783,205,206,242,204,167,244,203,241,169,243
784,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
785,302,225,263,265,303,264,340,301,226,304
786,2333,2372,2332,2370,2334,2295,2294,2371,2408,2331
787,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
788,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
789,30,2937,36,28,22,24,38,32,16,33
790,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
791,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
792,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
793,3036,2813,2775,2814,2777,2815,2776,2816,2852,2953
794,1014,976,1052,1013,975,1015,977,1051,1090,1053
795,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
796,1476,1514,1438,1437,1477,1439,1513,1399,1475,1552
797,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
798,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
799,1788,1750,1826,1749,1787,1751,1789,1825,1711,1864
800,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
801,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
802,1063,1101,1025,1100,1062,1064,1139,987,1102,1024
803,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
804,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
805,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
806,1932,1894,1970,1931,2927,1893,1933,1969,2008,1855
807,975,937,1013,974,1014,976,1012,938,936,1051
808,1784,1822,1746,1783,1785,1747,1860,1708,1745,1821
809,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
810,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
811,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
812,2973,176,97,135,136,174,175,101,137,134
813,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
814,1094,1132,1056,1057,3025,1095,1133,1170,1093,1055
815,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
816,30,2937,36,28,22,24,38,32,16,33
817,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
818,975,937,1013,974,1014,976,1012,938,936,1051
819,1013,1051,975,1012,1014,1052,1050,974,1090,1088
820,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
821,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
822,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
823,1899,1861,1937,1898,1900,1936,1938,1823,1974,1975
824,609,610,571,3026,648,611,647,533,572,573
825,759,796,797,760,721,720,798,834,835,758
826,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
827,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
828,2506,2507,2469,2431,2505,2468,2508,2544,2545,2546
829,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
830,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
831,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
832,975,937,1013,974,1014,976,1012,938,936,1051
833,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
834,3016,646,569,607,644,608,570,645,684,606
835,1370,1408,1332,1333,1369,1331,1371,1407,1446,1409
836,1750,1712,1788,1751,1711,1713,1749,1673,1675,1674
837,1046,1008,1084,1045,1047,1009,1007,970,1083,971
838,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
839,484,447,446,485,522,523,483,409,486,448
840,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
841,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
842,631,632,593,669,670,706,708,630,594,633
843,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
844,940,978,902,903,941,901,939,979,1016,865
845,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
846,974,936,1012,975,973,937,935,1013,899,898
847,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
848,2276,2275,2239,2238,3001,2314,2277,2237,2352,2200
849,1012,974,1050,1013,973,975,1011,1051,1088,936
850,1014,976,1052,1013,975,1015,977,1051,1090,1053
851,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
852,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
853,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
854,1014,976,1052,1013,975,1015,977,1051,1090,1053
855,3034,1522,1521,1560,1484,1483,1598,1559,1445,1523
856,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
857,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
858,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
859,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
860,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
861,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
862,1711,1673,1749,1750,1712,1635,1788,1787,1674,1597
863,465,466,464,427,502,463,503,426,428,504
864,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
865,609,610,571,3026,648,611,647,533,572,573
866,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
867,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
868,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
869,133,170,173,135,172,134,174,208,210,132
870,2014,1976,2052,1975,2013,2051,1938,1937,2090,2050
871,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
872,569,3016,531,570,606,644,608,532,493,646
873,1082,1120,1044,1083,1081,1043,1045,1119,1007,1121
874,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
875,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
876,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
877,417,456,454,418,455,379,416,415,341,494
878,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
879,480,518,519,443,441,481,556,479,517,442
880,14,11,18,16,13,12,6,22,15,9
881,664,702,625,663,665,626,627,662,587,701
882,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
883,218,141,181,256,178,140,182,179,220,143
884,484,447,446,485,522,523,483,409,486,448
885,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
886,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
887,975,937,1013,974,1014,976,1012,938,936,1051
888,1014,976,1052,1013,975,1015,977,1051,1090,1053
889,482,481,520,445,3017,558,443,519,521,480
890,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
891,783,821,820,745,782,784,822,707,858,859
892,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
893,2346,2347,2308,2345,2983,2422,2384,2385,2309,2270
894,16,2937,14,22,11,33,18,30,6,24
895,417,456,454,418,455,379,416,415,341,494
896,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
897,189,188,227,264,226,187,228,3013,224,265
898,1820,1782,1858,1819,1783,1821,1781,1896,1744,1745
899,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
900,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
901,128,127,129,91,88,166,89,92,126,130
902,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
903,3025,1056,981,1018,1019,1057,980,1094,943,1017
904,202,201,203,164,163,204,241,200,240,3012
905,1101,1063,1139,1100,1140,1102,1064,3014,1025,1138
906,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
907,1022,984,1060,1021,983,1023,985,1059,946,1061
908,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
909,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
910,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
911,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
912,980,1018,942,943,981,3025,941,979,904,905
913,133,170,173,135,172,134,174,208,210,132
914,546,545,509,507,584,583,508,547,582,544
915,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
916,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
917,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
918,1552,1590,1514,1513,1551,1515,1553,1476,1591,1628
919,502,503,463,540,465,501,541,466,464,542
920,341,379,380,340,2935,416,418,378,342,417
921,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
922,204,203,167,205,165,3012,202,164,168,242
923,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
924,30,2937,36,28,22,24,38,32,16,33
925,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
926,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
927,977,1015,939,976,978,1016,1014,1054,1053,1052
928,975,937,1013,974,1014,976,1012,938,936,1051
929,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
930,2937,30,16,22,33,36,24,28,18,14
931,745,707,746,784,783,782,2941,744,822,821
932,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
933,360,321,323,285,398,397,359,322,358,324
934,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
935,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
936,30,2937,36,28,22,24,38,32,16,33
937,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
938,1014,976,1052,1013,975,1015,977,1051,1090,1053
939,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
940,975,937,1013,974,1014,976,1012,938,936,1051
941,170,133,208,169,134,131,172,132,135,206
942,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
943,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
944,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
945,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
946,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
947,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
948,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
949,1138,1100,1176,1099,1139,3014,1137,1061,1062,1101
950,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
951,2395,2396,2472,2434,2471,2433,2510,2473,2435,2357
952,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
953,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
954,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
955,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
956,1013,1051,975,1012,1014,1052,1050,974,1090,1088
957,1014,976,1052,1013,975,1015,977,1051,1090,1053
958,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
959,1973,1935,3027,2012,2011,1936,1974,1897,1934,1972
960,1750,1712,1788,1751,1711,1713,1749,1673,1675,1674
961,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
