,Ama,Ance,Blimp-1,Btk29A,CG43394,CG8147,D,Doc2,Ilp4,ImpE2
511,898,936,860,861,899,897,859,935,823,937
512,734,772,696,697,695,733,735,771,659,773
513,461,423,462,460,500,498,422,425,499,463
514,1053,1090,1128,1091,1052,1015,1129,2977,1014,1089
515,1942,1904,1941,1905,1980,1943,1903,1979,1867,1981
516,275,276,237,312,274,277,314,313,238,315
517,862,824,825,823,900,863,786,861,787,899
518,832,870,833,831,908,793,794,871,795,869
519,297,336,299,296,335,298,338,261,259,374
520,201,200,202,239,240,241,203,238,199,163
521,1129,1091,1168,1130,1167,1166,1128,1092,1053,2977
522,891,892,929,930,853,890,928,968,854,967
523,203,204,202,205,241,3012,242,167,164,201
524,1636,1597,1598,1635,1599,1674,1559,1637,1561,1560
525,905,906,867,944,943,868,829,869,904,982
526,937,938,899,975,900,976,936,974,861,898
527,883,920,921,882,958,845,959,881,844,922
528,300,261,301,299,262,225,226,223,338,297
529,1433,1472,1471,1434,1510,1395,1509,1396,1435,1548
530,328,365,2995,366,327,404,326,364,367,329
531,1193,1155,1192,1194,1231,1154,1117,1230,1232,1156
532,1119,1158,1081,1120,1157,1082,1196,1043,1156,1118
533,403,441,442,479,478,440,404,405,443,439
534,1156,1119,1118,1157,1117,1194,1081,1155,1080,1158
535,1056,1094,3025,1055,1018,1132,1057,1017,1093,1019
536,312,311,3032,275,313,273,274,348,272,310
537,1205,1243,2994,1167,1242,1281,1244,1166,1204,1206
538,688,649,3023,650,689,651,613,686,648,611
539,881,843,920,919,882,880,844,842,958,918
540,1056,1094,1132,1055,1093,3025,1017,1170,1018,1057
541,915,2986,914,877,952,953,954,990,916,876
542,804,803,805,842,767,766,841,2987,765,840
543,2590,2591,2628,2629,2589,2553,2627,2630,2552,2592
544,726,727,765,764,2987,802,687,689,3023,728
545,111,147,112,149,109,150,146,186,108,148
546,816,817,854,779,855,778,777,818,815,853
547,432,393,394,395,392,431,357,396,430,470
548,908,869,907,870,946,831,906,945,909,871
549,1266,1267,1304,1229,1268,1305,1228,1342,1306,3035
550,595,594,557,596,558,672,632,633,634,556
551,1117,1079,1118,1080,1156,1155,1041,1116,1154,1078
552,1435,1473,1436,1472,1397,1511,1474,1434,1512,1510
553,789,3029,827,751,826,865,866,864,828,790
554,676,714,639,638,677,637,601,715,675,678
555,1194,1232,1193,1231,1155,1270,1156,1195,1233,1157
556,1019,1057,3025,981,1058,1094,1020,1056,1096,1095
557,1128,1129,1091,1166,2977,1090,1053,1167,1089,1052
558,1575,1576,1537,1613,1614,1538,1499,1574,1612,1652
559,1094,1057,1132,1056,1095,3025,1133,1019,1093,1055
560,339,2935,263,378,376,301,338,340,377,302
561,1149,3007,1188,1150,1111,1148,1151,1186,1112,1187
562,813,814,852,851,815,775,776,737,890,850
563,1017,1018,979,1055,1056,1016,1054,941,1093,980
564,2596,2597,2559,2634,2558,2595,2939,2557,2560,2635
565,1005,1042,1006,1043,1044,1004,967,1003,1080,1082
566,561,600,560,562,523,598,599,563,524,559
567,981,943,1019,3025,982,980,1020,1018,1057,944
568,876,837,838,799,877,875,839,914,801,800
569,1217,1256,1255,1294,1293,1218,1179,1332,1219,1180
570,1364,1363,1402,1325,1326,1401,1362,1287,1440,1365
571,70,67,69,104,31,72,105,27,29,64
572,2995,364,365,326,327,328,363,325,402,404
573,401,400,402,439,363,438,476,440,478,477
574,925,963,962,964,1000,1001,924,1002,887,926
575,1278,1239,1277,1201,1316,1240,1276,1315,1241,1238
576,645,2938,607,683,721,720,646,682,3016,719
577,779,816,778,817,777,854,741,818,740,739
578,1246,1284,1247,1208,1322,1285,1209,1245,1283,1207
579,689,690,688,727,3023,651,726,728,649,687
580,1153,1115,1190,1152,1191,1154,1077,1116,1114,1192
581,1431,1393,1430,1468,1469,1392,1355,1432,1394,1470
582,1243,1205,2994,1281,1244,1242,1167,1282,1206,1280
583,885,847,886,848,924,923,884,809,922,810
584,359,358,396,357,397,321,434,395,360,394
585,472,433,434,473,435,471,470,474,510,436
586,138,65,142,63,137,64,99,104,105,136
587,2147,2109,2146,2110,2186,2148,2185,2071,2184,2108
588,1208,1207,1246,1169,1245,2932,1206,1284,1170,1131
589,2106,2144,2067,2105,2143,2069,2145,2183,2029,2068
590,982,945,944,1020,983,907,906,943,981,1021
591,1656,1618,1619,1694,1617,1657,1579,1581,1655,1580
592,649,3023,686,688,648,650,611,687,647,689
593,3020,1650,1688,1612,1611,1651,1649,1687,1613,1726
594,600,601,563,602,525,599,638,564,561,562
595,890,891,889,851,852,928,853,929,815,888
596,1067,1029,1066,1068,1105,1104,1106,991,1030,1028
597,3029,826,751,827,789,788,750,864,787,713
598,1349,1388,1387,1350,1348,1386,1311,1426,1425,1351
599,1053,1091,1092,1015,1090,1054,1052,1128,1130,1129
600,1092,1091,1130,1053,1054,1129,1015,1168,1055,1016
601,1096,1095,1057,1134,1058,1019,1133,1097,2963,1094
602,877,839,878,876,2986,838,801,840,914,916
603,1053,1052,1091,1090,1128,1015,1129,1014,1092,2977
604,2026,1951,1988,1989,2064,2066,2027,1990,1950,1987
605,728,691,729,766,690,2987,727,653,689,767
606,75,76,152,114,2933,190,150,37,113,110
607,1942,1905,1943,1980,1904,1981,1941,1867,1944,1979
608,1603,1565,1641,1602,1642,1640,1604,1564,1527,1566
609,802,840,803,765,801,841,764,839,878,763
610,362,325,324,323,364,361,326,363,287,285
611,1096,1095,1057,1134,1058,1019,1133,1097,1094,2963
612,692,730,691,729,653,655,693,654,768,728
613,1676,1639,1637,1675,1714,1638,1677,1678,1713,1601
614,1042,1080,1043,1005,1004,1041,1003,1081,1118,1079
615,418,456,380,342,417,494,341,379,454,455
616,813,850,775,812,851,774,814,737,888,852
617,822,823,860,861,785,784,824,821,898,2941
618,1153,1190,1115,1152,1191,1228,1151,1114,1154,1077
619,643,680,642,603,718,641,681,682,719,679
620,1130,1092,1093,1091,1131,1055,1168,1129,1054,1053
621,1046,1007,1045,1008,969,1084,1044,1083,970,1009
622,1438,1476,1437,1514,1399,1439,1477,1400,1401,1475
623,1012,975,974,1013,1050,1011,973,1014,1051,976
624,714,676,637,715,752,675,677,638,639,713
625,598,636,597,599,561,560,674,559,600,634
626,1235,1273,1197,1236,1274,1272,1234,1311,1198,1159
627,870,908,831,869,832,871,833,907,793,946
628,1097,1059,1135,1096,1134,1058,1136,1098,1021,1172
629,1019,981,1057,3025,1020,1058,982,1096,943,980
630,984,947,985,946,1022,909,1023,908,983,948
631,1364,1326,1327,1402,1365,1289,1288,1325,1363,1287
632,1053,1091,1092,1054,1015,1130,1129,1016,1052,977
633,994,993,955,1032,956,995,957,917,1031,1070
634,789,827,3029,751,865,826,828,866,790,864
635,479,478,441,403,439,442,516,517,518,480
636,232,193,194,195,230,158,233,155,192,191
637,872,834,835,910,873,871,833,795,796,797
638,442,405,404,403,444,365,441,440,443,367
639,783,820,782,821,781,784,822,858,819,745
640,414,377,415,453,375,452,413,416,378,490
641,641,679,678,640,603,716,680,565,639,718
642,1022,1060,1023,985,1061,984,1021,1098,1059,983
643,1206,1168,1169,1167,1131,2994,1130,1207,1129,1244
644,1543,1581,1580,1582,1505,1542,1544,1620,1618,1619
645,602,639,678,601,640,638,676,564,565,641
646,1842,1804,1803,1880,1841,1805,1843,1765,1766,1879
647,1250,1288,1212,1249,1251,1211,1326,1213,1287,1173
648,1022,985,983,984,945,1021,1020,1023,947,982
649,1021,1059,1058,1060,1097,1022,1020,1096,983,1098
650,1006,968,1005,967,1044,1007,969,1043,930,1004
651,1212,1175,1174,1250,1213,1137,1251,1173,1136,1288
652,1753,1715,1792,1754,1791,1752,1790,1716,1677,1714
653,1059,1060,1098,1021,1097,1022,1136,1058,1061,983
654,332,295,293,257,294,333,296,330,334,259
655,1109,1110,1148,1071,3007,1147,1146,2936,1108,1072
656,629,666,667,668,704,705,628,591,630,742
657,1403,1402,1440,1441,1365,1478,1364,1479,1327,1404
658,1394,1432,1395,1393,1470,1431,1357,1355,1356,1433
659,137,136,99,98,138,63,96,97,59,176
660,739,777,701,778,740,776,738,741,816,815
661,1168,1206,1167,2994,1169,1130,1129,1131,1205,1207
662,899,937,936,938,861,975,974,900,898,976
663,1174,1136,1173,1212,1135,1137,1175,1098,1250,1097
664,536,574,537,535,499,497,498,575,538,496
665,1463,1425,1462,1501,1500,1424,1464,1387,1502,1538
666,1024,1025,1062,987,1063,986,1100,1023,985,949
667,858,857,819,820,896,856,895,781,894,859
668,642,643,603,605,680,682,604,641,567,565
669,1098,1136,1059,1060,1097,1099,1061,1174,1137,1135
670,1012,974,975,1013,1050,937,973,1051,936,1011
671,1097,1135,1136,1059,1098,1134,1096,1174,1173,1058
672,1136,1174,1137,1098,1099,1135,1173,1212,1175,1097
673,1259,1221,1260,1297,1298,1222,1258,1296,1183,1336
674,366,367,328,329,368,404,291,365,327,331
675,642,604,603,605,567,565,643,680,566,641
676,1742,1743,1780,1705,1704,1781,1667,1818,1741,1666
677,1112,1111,1150,1113,1075,1074,2936,1073,3007,1149
678,1055,1092,1017,1054,1056,1093,1018,1016,979,1015
679,946,907,945,908,984,983,909,869,947,944
680,1326,1364,1288,1327,1325,1289,1402,1287,1363,1365
681,1096,1095,1134,1057,1058,1097,1019,1133,1135,1172
682,1003,1041,1042,1040,1004,1002,965,1080,1078,1079
683,1346,1384,1345,1307,1383,1347,1422,1308,1385,1269
684,978,1016,979,940,941,977,1054,1017,939,1015
685,2337,2374,2336,2338,2375,2376,2299,2297,2373,2413
686,776,777,738,739,701,814,815,737,778,816
687,2994,1244,1206,1205,1167,1243,1168,1282,1207,1281
688,942,943,905,980,904,981,867,866,941,1018
689,451,490,452,450,453,528,414,488,491,489
690,716,677,754,679,753,717,715,755,641,676
691,752,751,713,714,715,790,750,3029,675,789
692,1100,1062,1061,1063,1138,1023,1099,1024,1101,1025
693,254,216,215,253,217,179,255,292,252,177
694,483,446,407,445,522,484,408,3017,409,521
695,1037,1075,1076,1038,1114,1074,999,1113,1036,1112
696,32,35,28,68,34,74,66,38,26,36
697,1583,1621,1545,1584,1620,1622,1582,1660,1659,1658
698,445,3017,483,482,407,520,481,444,521,522
699,248,249,211,209,250,286,247,284,210,212
700,634,597,672,635,598,596,673,559,636,674
701,1961,1960,1998,1922,1959,2000,1999,1923,1921,2036
702,1136,1174,1098,1137,1099,1135,1173,1212,1175,1097
703,1669,1631,1670,1707,1668,1632,1593,1706,1708,1630
704,1052,1015,1053,1014,977,1090,1091,976,1054,1128
705,1340,1302,1301,1303,1378,1341,1339,1265,1264,1263
706,940,939,901,978,902,977,903,938,941,863
707,2564,2563,2602,2525,2562,2565,2527,2601,2566,2640
708,91,92,89,128,53,88,90,129,55,94
709,1320,1282,1319,1281,1358,3004,1244,1283,1243,1357
710,1827,1865,1866,1828,1789,1864,1826,1904,1790,1902
711,791,790,828,829,789,753,751,792,866,715
712,1363,1325,1401,1362,1400,1364,1287,1402,1324,1438
713,491,568,529,530,528,490,606,492,567,531
714,58,60,19,56,54,61,21,62,59,55
715,38,36,30,35,32,2937,74,28,33,37
716,676,714,677,639,715,638,637,716,678,752
717,879,878,916,841,840,917,2986,839,918,880
718,649,3023,688,650,686,687,689,648,611,613
719,366,367,404,405,328,368,365,406,329,369
720,424,422,387,385,425,423,383,388,426,421
721,39,41,78,40,44,77,1,43,5,81
722,1395,1434,1433,1396,1357,1358,1432,1394,1471,1472
723,428,427,389,390,391,429,466,426,465,388
724,1598,1636,1597,1559,1599,1635,1560,1674,1561,1521
725,1133,2963,1171,1095,2932,1170,1132,1134,1209,1172
726,1157,1195,1194,1156,1119,1232,1233,1196,1158,1118
727,1635,1597,1673,1636,1674,1559,1712,1598,1711,1599
728,1976,2014,1938,2052,1975,1900,1937,2013,1899,2051
729,198,197,159,160,196,3031,121,161,199,158
730,1768,1806,1767,1730,1769,1729,1731,1807,1844,1805
731,986,1024,985,948,947,987,1023,1062,1025,949
732,870,832,831,833,908,793,794,871,869,795
733,962,923,961,1000,924,925,963,999,885,1038
734,1057,1094,1095,3025,1019,1056,1132,1096,1133,1058
735,1313,1312,1351,1275,1350,1314,1388,1352,1389,1274
736,1170,2932,1132,1169,1131,1208,1133,1093,1171,2963
737,1832,1795,1833,1794,1870,1757,1793,1834,3022,1756
738,484,485,447,522,446,486,523,483,524,409
739,533,572,610,571,573,535,534,495,609,611
740,1240,1241,1203,1278,1279,1202,2967,1201,1239,1316
741,55,56,53,58,90,57,94,54,51,92
742,1040,1002,1003,1041,1078,1001,965,1039,964,963
743,869,831,830,868,793,792,870,906,832,829
744,900,862,938,899,863,901,861,825,937,939
745,83,47,85,124,2966,81,46,84,43,87
746,95,96,93,94,132,97,57,98,134,59
747,1147,1184,1146,1185,1145,1222,1109,1107,1148,1223
748,941,942,979,903,980,904,1018,940,865,978
749,906,944,905,868,867,869,943,982,907,829
750,1287,1286,1249,1324,1325,1248,1211,1362,1288,1210
751,970,969,1008,931,1007,932,1046,968,971,1006
752,1120,1082,1083,1121,1158,1045,1159,1119,1081,1044
753,670,708,669,671,631,709,746,633,706,710
754,1179,1217,1218,1180,1141,1256,1255,1142,1219,1181
755,1014,1013,1052,1051,975,976,1090,1012,1015,1053
756,1042,1080,1043,1005,1041,1003,1004,1081,1044,1079
757,1169,1131,1170,2932,1208,1207,1206,1093,1132,1168
758,1286,1287,1249,1324,1248,1211,1285,1325,1247,1210
759,1703,1665,1741,1704,1740,1742,1702,1666,1627,1779
760,377,376,378,375,339,2935,414,416,337,338
761,792,791,753,830,754,790,755,829,715,793
762,358,321,319,320,357,359,360,356,396,394
763,1689,1688,1651,1727,1726,1728,1690,1652,1650,3020
764,826,864,3029,787,827,788,825,902,865,863
765,1290,1328,1289,1252,1251,1253,1327,1291,1366,1213
766,1149,1187,1188,1186,3007,1224,1225,1226,1148,1150
767,1390,1352,1353,1428,1391,1351,1315,1314,1389,1313
768,867,866,829,905,828,904,868,906,942,791
769,1909,1908,1871,1946,1870,1910,1947,1833,3022,1872
770,1143,1105,1181,1180,1182,1144,1142,1218,1106,1220
771,1058,1021,1059,1096,1020,1019,1097,983,1057,1022
772,1358,1357,1395,1396,1319,1434,1433,1320,3004,1394
773,906,869,944,907,868,905,945,943,867,982
774,497,496,459,498,536,534,458,535,457,499
775,833,871,870,832,872,908,795,909,831,910
776,43,80,78,41,79,81,44,77,2966,119
777,2932,1208,1171,1246,1209,1170,2963,1247,1133,1284
778,1103,1065,1141,1027,1179,989,1142,1217,1104,1066
779,1221,1183,1222,1259,1220,1258,1184,1260,1182,1145
780,1212,1174,1175,1250,1137,1173,1213,1136,1251,1211
781,2149,2148,2187,2188,2111,2150,2186,2110,2147,2073
782,2941,784,785,746,745,747,709,822,783,707
783,1267,1268,1229,1304,1266,1305,1306,1342,1228,1191
784,689,3023,688,726,649,727,690,651,687,686
785,417,418,379,454,456,416,415,341,455,380
786,1110,1109,1071,1072,2936,1148,3007,1033,1146,1147
787,1007,1006,969,1044,1045,968,1046,1008,970,931
788,1096,1095,1134,1057,1133,1058,1097,2963,1172,1019
789,266,228,227,3013,265,189,304,264,190,188
790,903,940,865,902,941,904,864,942,827,978
791,906,944,945,907,905,982,943,869,868,867
792,1934,1896,1897,1972,1858,1895,1935,1859,1857,3027
793,1445,1407,1483,1369,1484,1446,1408,3034,1521,1522
794,1808,1846,1809,1807,1770,1769,1771,1847,1884,1845
795,1352,1390,1314,1353,1351,1313,1315,1428,1391,1389
796,802,840,801,839,803,765,878,841,764,763
797,719,681,643,682,2938,680,756,718,758,720
798,266,228,3013,227,190,304,265,189,342,303
799,1334,1372,1296,1335,1297,2951,1295,1410,1333,1371
800,1394,1356,1357,1355,1318,1395,1319,1317,1393,1432
801,1085,1123,1122,1084,1047,1086,1124,1160,1162,1161
802,562,523,561,524,485,563,600,560,522,525
803,784,2941,745,746,783,822,785,707,709,708
804,832,833,795,757,870,794,871,756,793,872
805,970,932,933,895,971,931,894,1008,969,934
806,1284,1285,1247,1246,1322,1323,1209,1245,1283,1360
807,1016,1054,977,978,1015,979,1017,939,1053,1092
808,982,945,943,944,1020,983,981,906,1019,905
809,1550,1551,1512,1513,1588,2962,1475,1589,1474,1552
810,960,998,959,922,961,923,921,997,999,1036
811,1289,1288,1251,1326,1250,1327,1290,1364,1213,1249
812,292,253,3009,255,291,254,330,290,215,293
813,1264,1226,2992,1225,1302,1227,1188,1187,1263,1265
814,1612,1611,1650,1573,1574,3020,1613,1575,1610,1535
815,999,1036,1037,1074,998,1038,961,1075,1000,1035
816,2554,2516,2553,2515,2517,2592,2555,2479,2477,2591
817,1196,1159,1158,1197,1234,1157,1195,1121,1235,1120
818,1242,2967,1243,1205,1204,1280,1281,1203,1166,1167
819,928,966,927,889,929,890,965,1004,891,967
820,434,397,435,436,398,399,359,396,433,361
821,1203,1240,1202,1241,1165,1278,2967,1204,1164,1201
822,642,605,643,682,644,603,567,607,604,680
823,1628,1629,1666,1591,1667,1704,1590,1627,1630,1705
824,381,343,420,382,419,383,421,344,3011,3024
825,908,909,871,870,946,947,833,907,984,869
826,1462,1423,1461,1424,1500,1385,1499,1386,1460,1463
827,951,989,913,1027,990,952,875,1028,914,1065
828,1058,1096,1020,1019,1059,1021,1097,1057,1095,983
829,1435,1397,1436,1434,1473,1396,1472,1359,1474,1510
830,839,878,877,2986,801,840,916,876,838,915
831,1613,1652,1650,1612,1651,1575,1614,3020,1688,1615
832,748,749,711,747,786,710,673,788,787,671
833,799,800,838,761,801,763,837,802,876,762
834,555,556,593,632,594,592,557,519,518,554
835,1106,1067,1105,1068,1144,1104,1029,1069,1143,1066
836,1331,1369,1407,1293,1370,1332,1408,1445,1255,1333
837,826,787,788,825,864,3029,786,749,827,863
838,2495,2494,2534,2457,2533,2496,2532,2497,2940,2456
839,403,442,440,478,405,441,402,479,404,439
840,1250,1212,1288,1249,1211,1251,1173,1213,1326,1174
841,2367,2406,2368,2366,2404,2369,2405,3015,2407,2329
842,715,753,752,677,714,790,676,791,754,751
843,1326,1288,1364,1287,1325,1249,1289,1327,1250,1363
844,366,368,367,329,331,328,365,370,404,330
845,1981,1943,1980,2018,2020,2019,1982,2057,1942,1979
846,886,849,848,887,811,924,925,810,847,888
847,1177,1178,3014,1139,1216,1140,1215,1101,1254,2943
848,799,837,761,838,800,876,875,762,801,723
849,1310,1272,1348,1309,1311,1271,1273,1386,1235,1349
850,862,825,863,900,824,787,786,823,861,901
851,2941,785,784,709,747,746,745,822,708,823
852,1015,1053,1052,977,1054,1014,1092,1016,1090,976
853,1943,1982,1944,1981,2020,1905,1945,1906,1980,1942
854,515,516,479,517,478,477,439,518,441,553
855,1183,1221,1220,1222,1182,1184,1258,1145,1259,1260
856,1551,1589,1550,1627,1513,1588,1590,1552,1626,1628
857,1061,1060,1099,1023,1098,1022,1062,1100,1136,1137
858,942,905,943,980,904,941,903,867,866,1018
859,1206,1168,1167,2994,1169,1130,1131,1207,1205,1129
860,1437,1476,1438,1399,1475,1514,3008,1513,1400,1361
861,2029,2030,2067,1991,2068,2028,2066,2106,1992,2105
862,1255,1217,1293,1179,1331,1141,1369,1103,1256,1332
863,613,612,575,650,614,688,651,573,574,576
864,1208,2932,1246,1170,1169,1207,1171,1209,1245,1284
865,876,838,837,875,799,877,914,839,800,801
866,1172,1210,1173,1211,1135,1248,1134,1249,1212,2963
867,1136,1135,1174,1173,1097,1098,1212,1134,1137,1172
868,1143,1181,1180,1105,1142,1182,1218,1219,1144,1104
869,325,362,324,364,287,323,326,286,363,285
870,1061,1099,1023,1060,1098,1062,1100,1137,1138,1022
871,1400,1362,1399,1438,1361,1323,1401,1324,1363,1325
872,559,560,521,520,596,561,598,558,523,522
873,1040,1039,1001,1002,1078,963,1041,1077,1003,964
874,905,943,942,980,904,867,981,866,944,906
875,1287,1325,1249,1288,1326,1286,1324,1364,1363,1362
876,1746,1707,1708,1669,1670,1745,2956,1744,1709,1784
877,449,450,488,451,3037,486,487,448,452,413
878,657,695,696,658,694,619,620,732,659,656
879,442,405,403,404,444,441,440,365,443,367
880,56,58,55,57,53,59,54,19,60,94
881,852,814,815,813,890,851,853,776,891,777
882,1134,1135,1172,1097,1173,1096,2963,1095,1210,1133
883,184,183,221,222,181,146,2957,145,220,186
884,483,446,484,522,445,407,521,408,409,3017
885,1210,1211,1248,1172,1249,1173,1286,1209,1135,2963
886,1059,1097,1058,1021,1096,1098,1060,1135,1136,1134
887,963,925,1001,962,1000,964,1002,1038,1040,1039
888,1001,963,1039,1002,1000,1038,1040,1076,964,1078
889,322,285,321,360,283,320,247,284,324,319
890,1400,1399,1438,1362,1361,1437,1323,1401,1476,3008
891,785,2941,784,822,747,709,823,746,745,824
892,1021,983,1020,1059,1058,1022,945,1060,982,984
893,1601,1600,1638,1563,1639,1562,1676,1561,1525,1602
894,37,38,114,74,36,76,35,73,3019,30
895,449,448,486,450,3037,488,487,447,451,413
896,862,825,863,900,824,864,787,901,861,823
897,451,450,452,490,488,413,449,489,3037,528
898,1122,1085,1084,1123,1160,1083,1047,1121,1045,1046
899,2664,2665,2627,2663,2625,2626,2702,2666,2628,2703
900,1171,1208,2932,1246,1209,1247,2963,1170,1284,1133
901,163,161,201,202,160,200,164,203,3012,121
902,1047,1009,1046,1084,1085,1008,1048,1086,971,1010
903,773,811,812,810,774,848,849,850,772,735
904,422,385,424,423,383,460,421,384,425,461
905,907,869,945,906,908,946,944,831,868,870
906,1101,1063,1100,1139,1062,1138,1025,1102,1064,1140
907,605,644,682,642,567,643,607,606,604,3016
908,1622,1623,1585,1584,1660,1547,1661,1624,1586,1546
909,2649,2648,2610,2650,2688,2611,2609,2571,2613,2687
910,1362,1400,1323,1324,1399,1361,1438,1325,1363,1285
911,899,861,900,862,937,938,898,936,823,860
912,1470,1469,1508,1431,1507,1432,1546,1393,1471,1468
913,209,248,284,171,246,211,210,247,249,286
914,407,406,408,3017,483,446,369,444,445,371
915,1043,1042,1081,1080,1005,1082,1044,1118,1004,1119
916,1311,1273,1310,1312,1350,1272,1235,1274,1348,1349
917,683,645,721,646,2938,607,722,684,760,720
918,753,792,791,754,830,715,790,755,829,677
919,1145,1107,1184,1144,1183,1182,1146,1106,1069,1108
920,414,453,377,452,415,413,375,416,490,492
921,1081,1043,1119,1080,1082,1118,1042,1005,1120,1044
922,355,356,354,317,319,318,316,394,315,357
923,1079,1041,1080,1118,1042,1117,1078,1003,1116,1040
924,2455,2493,2492,2454,2453,2494,2940,2456,2490,2491
925,1517,1555,2944,1554,1516,1479,2989,1593,1592,1556
926,794,832,756,757,795,793,833,870,717,681
927,1106,1105,1067,1144,1068,1143,1104,1069,1107,1029
928,1387,1349,1388,1426,1350,1386,1425,1348,1311,1424
929,1137,1099,1176,1138,1136,1174,1061,1098,1175,1100
930,114,76,37,73,75,74,2933,110,71,38
931,1090,1128,1089,1052,2977,1051,1127,1053,1091,1013
932,1507,1506,1544,1545,1469,1582,1468,1508,1546,1431
933,399,400,361,438,436,363,398,401,437,362
934,1124,1087,1086,1125,1085,1049,1162,1048,1123,1047
935,1782,1820,1781,1819,1744,1743,1858,1783,1745,1821
936,190,152,3013,113,228,151,75,150,149,188
937,1166,1129,1167,1128,1205,2977,1091,1168,1204,1130
938,1393,1431,1394,1355,1432,1430,1470,1392,1469,1356
939,756,757,794,717,832,795,681,718,758,793
940,710,673,671,672,633,634,635,711,709,670
941,3032,349,348,350,311,313,386,312,387,310
942,751,789,790,752,3029,713,791,827,828,715
943,1061,1060,1023,1099,1098,1022,1062,985,1100,1059
944,934,972,933,971,935,895,896,1010,973,897
945,1385,1422,1423,1384,1347,1460,1461,1346,1386,1424
946,721,683,760,722,645,720,684,759,2938,646
947,1136,1098,1174,1137,1099,1135,1097,1173,1059,1060
948,903,865,941,940,902,904,942,978,864,827
949,1867,1868,1906,1829,1866,1905,1904,1869,1831,1942
950,1159,1197,1198,1160,1236,1121,1235,1196,1122,1199
951,2245,2207,2244,2282,2283,2246,2284,2206,2243,2169
952,1129,1166,1167,1205,1128,1168,1091,2977,1204,1242
953,1514,1476,1477,1515,1438,1439,1552,1437,1513,1553
954,1312,1350,1313,1275,1274,1351,1388,1273,1311,1237
955,389,388,350,390,351,387,427,349,426,428
956,1317,1279,1356,1355,1318,1280,1354,1394,1316,1241
957,892,891,930,853,929,854,893,855,968,931
958,1059,1021,1060,1097,1098,1058,1022,983,1096,1136
959,877,839,876,838,801,2986,878,914,915,840
960,1939,2016,1978,2931,1977,1979,1940,2017,2015,2960
961,1099,1061,1137,1098,1138,1060,1100,1023,1136,1062
962,555,592,556,517,518,554,593,632,516,519
963,1806,1807,1769,1844,1768,1767,1845,1805,1882,1808
964,1167,1205,1166,1129,1168,2994,1204,1242,1206,1243
965,1436,1397,1398,1359,1435,3008,1474,1360,1473,1396
966,367,366,404,405,368,406,365,369,328,329
967,2367,2406,2368,2405,2404,2366,2369,3015,2329,2444
968,1306,3035,1344,1267,1305,1268,1307,1269,1231,1345
969,954,916,917,992,915,2986,955,953,879,878
970,652,614,651,577,615,653,613,690,654,576
971,1246,1209,1171,1247,1208,2932,1284,2963,1285,1170
972,1667,1705,1706,1668,1629,1704,1666,1743,1630,1744
973,910,872,873,871,911,948,909,835,834,833
974,1013,1051,1012,1052,1050,1014,975,1090,1088,1089
975,1440,1402,1401,1439,1478,1363,1364,1477,1516,1403
976,871,872,910,833,909,908,870,834,795,832
977,1400,1363,1401,1438,1362,1399,1325,1439,1324,1361
978,1064,1063,1025,1026,1102,1101,987,988,1140,1062
979,1364,1326,1327,1365,1402,1289,1288,1325,1363,1287
980,1245,1207,1244,1283,1246,1282,1208,1284,2994,1206
981,925,964,887,963,962,926,924,886,1002,888
982,491,529,528,568,490,492,530,567,566,453
983,1918,1880,1843,1881,1842,2946,1919,1805,1956,1841
984,1570,1533,1571,1608,1532,1609,1495,1494,1531,1572
985,937,899,938,936,975,974,976,900,898,861
986,943,980,981,3025,1018,982,905,942,1019,944
987,495,533,457,534,571,496,572,610,609,535
988,442,441,403,443,405,479,444,478,404,440
989,735,736,774,2955,697,698,699,772,773,775
990,331,370,332,333,293,330,368,295,334,369
991,1632,2989,1593,1631,1670,2996,1594,1555,2970,2944
992,3025,1057,1094,1056,1019,981,1095,1018,1132,980
993,127,126,128,166,125,129,87,88,165,3012
994,1210,1211,1172,1248,1173,1249,1286,1135,2963,1209
995,671,709,710,708,670,747,633,2941,748,746
996,807,769,808,806,770,767,846,845,844,768
997,1141,1142,1180,1103,1179,1104,1143,1218,1105,1065
998,2019,2057,2020,1981,2095,2018,2058,2096,2021,1982
999,1503,1502,1465,1540,1541,1464,1542,1427,1578,1504
1000,1210,1248,1172,1211,1286,1209,1171,2963,1249,1247
1001,3026,571,609,647,610,533,648,685,611,572
1002,190,152,113,75,3013,150,151,149,228,2933
1003,1179,1141,1180,1218,1217,1142,1103,1256,1255,1143
1004,1602,1564,1565,1603,1563,1527,1601,1640,1526,1525
1005,791,828,829,790,789,866,867,792,753,830
1006,328,327,291,366,329,2995,365,289,3009,326
1007,830,868,829,792,791,867,831,869,906,828
1008,1918,1919,1881,2946,1880,1956,1957,1843,1958,1920
1009,1839,1801,1840,1878,1877,1763,1802,1838,1876,1916
1010,727,726,689,728,2987,3023,690,765,764,687
1011,1,39,3019,40,3,77,2,42,78,41
1012,1126,1088,1087,1049,1125,1050,1164,1127,1089,1051
1013,1455,1454,1417,1492,1416,1379,1493,1456,1418,1453
1014,2410,2335,2372,2373,2371,2334,2411,2333,2370,2448
1015,904,866,905,942,867,903,865,943,828,829
1016,800,761,799,838,762,763,801,723,837,725
1017,1166,1129,1128,2977,1167,1091,1204,1205,1168,1090
1018,2992,1265,1266,1304,1227,1303,1302,1264,1342,1226
1019,1941,1903,1978,1979,1940,1942,1980,1904,1865,1902
