,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
475,999,998,960,2479,1151,1153,1191,1193,2517,925
476,960,883,884,921,922,956,998,957,959,997
477,964,970,971,1007,858,1006,813,544,496,963
478,1009,1051,967,813,814,1047,1090,1003,1048,1049
479,2684,2687,2648,2724,2560,2602,2609,2499,2523,2524
480,569,601,638,607,567,602,604,524,570,639
481,1245,1627,1702,1776,2947,1543,1621,1659,1207,1014
482,1557,1632,1668,1670,1671,1251,1520,1558,1634,1672
483,1175,1212,1254,1325,1364,1518,1213,1216,1253,2943
484,1360,1052,1282,1167,1009,1051,1055,1125,1200,1245
485,1251,1557,1632,1668,1670,1671,1252,1520,1558,1634
486,973,970,971,1006,1007,1008,745,935,857,892
487,910,1021,1250,1173,1288,1515,1516,1554,1592,1593
488,1115,1152,1194,1150,963,1078,1114,1119,1156,1157
489,1633,2996,2086,3038,2013,1252,1555,1556,1594,1595
490,2092,2130,2168,2357,2959,2281,2319,2358,1939,1978
491,1024,1062,2625,1061,2766,3018,2627,1134,2727,2918
492,412,341,380,2013,603,642,684,340,2088,375
493,770,695,729,766,769,774,2443,2481,734,735
494,1146,1269,1357,1297,1385,1319,1270,1006,1182,1145
495,1685,1724,1795,1683,1719,2219,2290,3020,1682,1686
496,559,561,562,524,485,595,596,518,404,442
497,2323,1106,1108,2322,1829,2398,1726,1764,2363,1144
498,2795,34,107,2875,2876,2834,3028,2843,2882,2822
499,1309,1271,1311,1120,1308,1313,1350,1388,1389,1234
500,2962,1319,1015,1013,1358,1396,1434,1472,2994,1053
501,1282,1245,1052,1167,1246,1358,2994,1013,1047,1090
502,719,2087,2127,2164,2165,2166,2199,2236,2241,2274
503,426,464,478,425,364,205,206,429,430,431
504,1214,1291,1292,1252,341,380,412,1213,1216,1329
505,787,789,827,751,864,2214,2215,2252,2120,713
506,3038,1253,1252,1250,1251,1214,1291,1292,1175,1212
507,1076,842,536,571,574,1079,963,1042,1043,1078
508,1044,1001,2873,145,901,938,939,833,834,835
509,1906,2217,2246,1678,1753,2170,2171,2172,2208,2247
510,2564,2529,2568,2449,2450,2451,2490,2491,2563,2526
511,1511,2941,1273,1244,1358,2994,1053,1319,976,478
512,806,809,846,812,767,768,773,808,805,844
513,840,685,687,723,725,763,801,803,838,724
514,1120,1045,1083,1082,1013,1313,1350,1388,1389,1046
515,2555,2552,2554,2599,2553,2592,2439,2590,2475,2588
516,117,118,162,157,120,122,123,2526,2527,129
517,969,972,1011,1013,1701,2941,1048,1049,1050,1084
518,2013,2935,301,339,1935,1936,1937,1938,1970,1972
519,642,340,603,375,377,2086,2617,341,380,3016
520,577,612,614,616,651,537,615,691,693,694
521,1130,1110,1016,1014,1054,1015,1131,1169,1092,1265
522,2690,2984,2728,2729,76,1044,1120,71,73,112
523,131,168,130,163,165,166,3012,161,162,2648
524,2627,647,2599,2626,2636,2625,1180,1181,1218,1219
525,1633,2996,2943,1520,1558,1634,1672,2956,3030,1555
526,1130,1091,1129,1167,1128,864,2977,902,1093,1206
527,998,885,923,961,925,962,1892,958,1930,1150
528,684,3016,643,682,2279,2312,2315,2316,2317,2354
529,1003,1245,1282,1052,1167,1246,1131,1169,1206,1358
530,709,671,707,710,637,777,631,676,2941,711
531,1040,1109,1078,1114,1115,967,1003,1148,1047,1090
532,1194,1042,1043,1117,1195,1111,1113,1149,1154,1189
533,478,403,476,438,439,367,369,404,400,366
534,995,2522,1109,881,994,2409,2486,1495,2103,1383
535,1361,1475,1399,372,1055,1057,1322,1438,3008,1285
536,2751,347,979,2752,2611,2269,2270,2308,2346,1016
537,369,1052,478,368,2973,1013,175,1015,1358,1396
538,647,840,913,685,687,723,725,763,801,803
539,2610,2404,2406,2407,2493,2531,2533,2572,2940,979
540,1550,1246,1322,1284,1588,1247,1282,2962,1171,1283
541,1294,1065,1104,1105,1142,1296,1333,1521,1522,1524
542,839,991,1028,914,915,1787,1788,1825,1826,1865
543,2953,2817,2911,2910,2834,2870,2851,2829,2830,2832
544,346,496,1217,1294,1332,1119,1156,1157,229,499
545,147,76,182,38,75,109,111,144,218,106
546,2180,2181,2403,1833,2256,2260,2104,2258,2105,2143
547,1014,940,903,1037,1038,1245,979,2855,941,310
548,2989,2657,341,380,870,945,947,948,984,987
549,2833,2915,2699,2738,2704,2701,2702,2703,2741,2742
550,364,365,404,366,328,440,403,291,434,326
551,1150,1152,999,1148,1034,998,1071,1072,1073,1075
552,2447,2442,995,844,642,1000,155,2401,1726,1764
553,677,981,904,2043,716,977,978,1054,868,944
554,1897,1932,1933,1934,1971,1974,2008,2009,2048,2050
555,1076,1307,1345,1308,1078,1114,1612,1343,1347,1309
556,2866,2871,2901,2864,2872,2597,2926,2802,2914,2782
557,1397,1357,1471,1545,1199,1432,1470,1205,1433,1236
558,1406,1444,1482,1383,1494,1689,1148,1036,1367,1405
559,1360,1055,178,1020,1322,172,1246,1285,1323,332
560,683,565,605,608,644,646,680,643,682,603
561,2919,2917,2872,2911,2914,2868,2862,2865,2867,2904
562,1109,1071,1072,1073,1075,1793,1794,1832,1834,1835
563,204,548,508,515,1093,905,943,511,367,366
564,2641,2682,2964,2681,2643,2645,2685,2722,2683,2644
565,2365,22,38,2363,20,109,111,144,2586,2937
566,642,570,3016,565,605,608,644,646,567,604
567,1329,1330,3014,1098,1365,1442,1480,1406,1444,1482
568,2888,2968,2883,2885,2845,2881,2884,2886,2887,2924
569,1180,1181,1218,1219,1255,1256,1257,1331,1369,1370
570,1821,1898,2122,2126,2203,2239,2242,2086,2169,1861
571,182,34,107,11,14,38,69,3019,31,67
572,2962,1283,1321,1474,1663,1246,1208,1436,789,1549
573,550,409,514,595,596,446,443,622,559,561
574,1152,1115,1150,1194,1078,1114,1111,1113,1149,1154
575,2526,2527,2529,2568,2487,2565,2566,2567,2605,2606
576,717,759,760,794,798,719,721,2935,339,755
577,586,585,549,551,592,858,545,581,3017,553
578,1519,1706,1710,1748,1785,1786,1406,1444,1482,1633
579,685,687,723,725,763,801,803,838,764,765
580,2409,2403,2408,2180,2181,2405,1833,2256,2260,2446
581,1008,970,971,1007,1239,1278,1276,1317,1352,1354
582,1130,1015,1013,1053,1319,1358,2994,1048,1049,1050
583,2715,2717,2754,2678,2716,2758,2982,2675,2719,2756
584,329,179,218,216,256,1245,330,220,141,140
585,474,2958,507,439,579,509,502,467,505,369
586,117,118,138,38,2928,116,64,62,49,86
587,2597,2559,2689,2939,2724,2560,2639,2763,2601,2682
588,3004,1359,1052,1009,1051,2941,1010,1123,1093,1125
589,2910,2835,2890,2891,2872,2917,2838,2839,2878,2912
590,298,336,187,226,339,1253,223,340,1552,1628
591,2273,873,911,912,949,2272,2404,2406,1215,2348
592,876,839,916,837,685,687,723,725,763,801
593,2598,2600,2485,657,621,2521,2684,2687,660,2561
594,754,792,790,791,755,753,829,828,830,717
595,1001,1042,1043,1002,1078,1114,1115,311,312,1020
596,1103,1029,1068,1069,1065,1104,1105,1142,1106,1066
597,641,2385,679,2500,868,944,645,640,2650,981
598,991,1028,1789,1790,1827,1828,1904,1296,1787,1788
599,2044,1588,1663,2006,1247,1246,1626,1664,1854,904
600,1549,1052,940,1239,1278,1283,1321,1243,1474,1586
601,1633,2996,684,683,3016,797,1253,831,2943,3038
602,1145,1182,1179,1184,1222,1107,1264,1150,1115,1146
603,1125,1200,1055,1124,1126,1164,1201,1089,1165,1166
604,1033,1650,1568,1571,1608,1032,2518,1613,1875,1879
605,1612,1343,1347,1384,2949,2403,2363,1537,1574,1459
606,1861,1899,1900,1140,1178,265,1823,1824,1860,1862
607,2092,2130,2168,2281,2319,2357,2358,2959,1902,1787
608,2791,2793,2835,2834,2840,2751,2795,2790,2831,2792
609,647,685,687,723,725,763,801,803,838,764
610,709,676,631,629,666,598,599,633,670,671
611,874,1177,909,1249,1215,873,911,912,949,906
612,764,765,800,802,689,770,727,2987,685,687
613,2807,2847,2849,2850,2848,2841,2877,2879,2845,2881
614,2643,2645,2685,2722,2682,2964,2724,2680,2759,2602
615,3016,607,684,2984,642,2659,2660,643,682,2582
616,1003,1078,1114,1004,1005,1080,1118,1270,1282,1039
617,3004,1351,2962,1359,1360,1244,1284,1549,1207,1312
618,1109,1298,995,1830,1336,1071,1072,1073,1075,2936
619,1819,1856,1858,1896,2085,2927,1134,1818,1820,1857
620,1359,1246,1357,1358,2994,1397,1269,1385,1270,1360
621,507,438,476,84,88,125,509,439,400,369
622,1367,1405,1783,1859,1894,1406,1444,1482,1443,1481
623,183,137,116,1016,1054,118,100,79,80,1025
624,183,683,673,607,2653,2387,2385,680,639,712
625,523,522,333,560,409,295,141,1247,407,445
626,2977,1087,1426,1124,1126,1164,1201,1048,1049,1050
627,1253,1250,1175,1212,1368,1173,1214,1291,1292,1254
628,1173,906,869,1210,1248,1286,1552,1628,1476,2943
629,1214,1291,1292,1253,1213,1216,1252,1329,1330,3014
630,833,834,835,836,871,872,907,908,983,985
631,1251,1557,1632,1668,1670,1671,1252,3038,1520,1558
632,1013,1052,1128,1088,1358,2994,1047,1090,1015,1012
633,1013,1146,1052,1359,1128,1081,1358,2994,1088,1070
634,901,938,939,969,972,1011,747,748,786,824
635,514,515,475,508,409,439,442,512,513,372
636,1,116,42,17,40,82,78,80,50,44
637,1251,1557,1632,1668,1670,1671,1252,1520,1558,1634
638,405,442,367,406,515,444,403,443,441,479
639,1019,1627,1324,1110,1265,906,1095,1133,1020,1741
640,607,643,682,569,3016,565,605,608,644,646
641,1025,986,1021,1172,1024,1062,950,988,870,945
642,1329,1330,3014,1098,1365,1442,1480,1406,1444,1482
643,1015,1283,1207,1014,976,1246,1358,2994,1053,1319
644,2044,2233,2043,2309,2347,2650,2006,1055,1283,2271
645,2086,2349,2049,2313,2007,1935,1936,1937,1938,1970
646,1875,1879,1880,1917,1833,2256,1840,1877,1878,1916
647,1253,1214,1291,1292,1368,1250,1175,1212,1173,1329
648,1022,1215,1096,1021,1023,1026,1440,1287,1289,1326
649,1253,412,2943,340,1214,1291,1292,1368,1173,299
650,1071,1072,1073,1075,2936,1146,1264,1077,1112,1116
651,1250,1288,1515,1516,1554,1592,1593,1630,1667,1705
652,425,426,464,500,462,764,765,2591,2593,503
653,720,796,1819,1856,1858,1896,2085,2927,1822,756
654,330,258,218,333,259,334,141,179,217,332
655,1146,1071,1072,1073,1075,2936,1070,1035,1076,1031
656,559,561,562,481,517,630,664,595,596,482
657,2943,1253,339,2935,1250,1895,1173,1288,1515,1516
658,2521,2560,2601,2727,2557,2594,2597,2595,2559,2556
659,49,91,85,124,84,88,125,89,43,92
660,770,761,296,319,399,361,737,712,290,329
661,1052,1125,1200,1009,1051,1013,1082,1047,1090,1048
662,1013,1048,1049,1050,1084,1085,1086,1052,1351,1088
663,3038,1251,1250,1252,1253,1367,1405,1555,1556,1594
664,991,1028,953,989,990,1787,1788,1825,1826,1865
665,1115,1150,1151,1153,1191,1193,1152,1195,1111,1113
666,1214,1215,1291,1292,1021,1139,1173,950,988,1213
667,1040,963,867,3025,1626,1664,868,944,1001,1039
668,1895,1779,1822,1897,1932,1933,1934,1971,1974,2008
669,3038,1251,1250,1252,1253,1362,1290,1254,1325,1364
670,1013,1015,212,970,971,1007,139,177,1048,1049
671,1821,1898,1861,1899,1900,1783,1859,1894,994,1935
672,909,1249,906,869,1210,1248,1286,870,874,945
673,993,996,1715,992,1030,953,989,990,2282,994
674,1321,1587,1245,1131,1169,1549,365,368,212,1283
675,642,3016,565,605,608,644,646,528,684,603
676,1520,1558,1634,1672,2956,3030,2013,1823,1824,1860
677,1150,1115,955,1146,1148,956,1145,1152,1111,1113
678,2724,2767,2643,2645,2685,2722,2728,2729,2687,2689
679,1253,1250,1368,1175,1212,1173,412,1214,1291,1292
680,1895,1818,1820,1857,1897,1932,1933,1934,1971,1974
681,1368,1176,1363,1401,1439,1477,1175,1212,1709,1747
682,1739,903,1777,999,1702,1778,865,1034,1740,998
683,1246,2962,1270,1283,1360,1663,1282,1398,1359,1245
684,901,938,939,1053,1244,976,937,974,975,900
685,2641,2682,2964,2681,2683,2643,2645,2685,2722,2603
686,843,885,923,963,887,847,886,924,813,926
687,1282,1052,1245,1360,1009,1051,1167,1055,1125,1200
688,1361,1475,1513,1703,1438,3008,1285,1322,1323,1550
689,565,605,608,644,646,529,566,567,604,603
690,919,880,881,2273,844,811,813,851,2045,847
691,1021,1251,1214,1291,1292,1287,1289,1326,1327,1328
692,874,1177,950,988,873,911,912,949,1214,1215
693,129,164,84,88,125,49,120,122,87,93
694,443,409,481,517,407,550,590,514,630,664
695,1833,2256,2104,2326,2327,2364,2402,2993,3015,2219
696,75,37,74,71,73,112,114,150,76,110
697,2004,2998,1697,1847,1925,1926,1962,1963,1880,1967
698,2962,1360,1246,1322,1321,1474,1167,1052,1282,1283
699,129,164,2609,2233,84,88,125,85,124,2529
700,749,714,711,2941,747,748,789,976,752,745
701,994,1721,2952,954,1681,1717,1682,1686,1687,1718
702,1253,3038,1252,1175,1212,1633,2996,1250,1214,1291
703,2086,1823,1824,1860,1862,1252,2013,1520,1558,1634
704,1239,1278,1052,940,1243,1586,1623,1624,1625,1661
705,957,959,997,1912,2173,2210,2211,2212,2248,2249
706,891,929,931,858,933,859,894,895,930,934
707,2602,2603,2642,2487,2565,2566,2567,2605,2606,2607
708,118,595,596,630,664,79,85,124,129,164
709,1360,1282,1245,2962,1321,1351,1246,1322,3004,1358
710,2177,2170,2171,2172,2208,2247,2246,1182,2372,1906
711,2386,2044,2385,2043,2084,2124,2387,2121,2006,2271
712,1895,340,1822,1214,1291,1292,1362,1552,1628,342
713,2659,2660,2614,2615,2658,2697,2698,2735,2616,2619
714,100,2834,2841,2877,2879,60,138,2795,2838,2839
715,38,34,107,17,14,182,69,11,54,108
716,642,3016,565,605,608,644,646,567,604,684
717,1111,1113,1149,1154,1189,1190,1192,1226,1227,1228
718,954,957,959,997,926,1034,1583,1683,1719,928
719,864,902,826,787,825,559,561,562,866,865
720,724,762,685,687,723,725,763,801,803,838
721,16,37,74,34,107,29,106,109,111,144
722,1124,1126,1164,1201,1395,1128,1089,1165,1166,1203
723,310,1002,1000,1055,1880,2365,1833,1967,2256,347
724,2396,2434,2092,2130,2168,991,1028,2281,2319,2358
725,1253,3038,1252,1173,1368,1175,1212,1214,1250,1291
726,1081,1042,1043,1048,1049,1050,1084,1085,1086,1078
727,1027,991,1028,1066,1787,1788,1825,1826,1865,1977
728,1823,1824,1860,1862,1783,1859,1894,1861,1899,1900
729,117,118,79,156,2016,2017,2054,2931,2834,913
730,995,1033,957,959,997,994,2405,1032,955,1568
731,1897,1932,1933,1934,1971,1974,2008,2009,2048,2050
732,684,340,3016,643,682,759,760,798,950,988
733,1039,1033,1001,1042,1043,1288,1515,1516,1554,1592
734,1251,1252,1290,1367,1405,3038,1362,1935,1936,1937
735,1089,1165,1166,1203,1204,1396,1434,1472,1729,1508
736,182,181,179,2914,109,111,144,256,141,2861
737,878,1908,885,923,881,883,884,921,922,879
738,1740,1437,1361,1475,1360,1398,1816,958,829,1854
739,913,876,875,837,839,914,915,916,840,953
740,2684,2648,2759,2609,2521,2602,2643,2645,2649,2685
741,53,89,43,85,124,46,2790,2831,2917,49
742,1875,1879,1883,1885,1887,1922,1927,1965,1966,1833
743,2013,2088,1935,1936,1937,1938,1970,1972,1973,1975
744,1009,1051,1044,1047,1090,1004,1005,1048,1049,1050
745,2066,961,849,2407,2574,2196,2404,2406,2650,999
746,140,214,252,141,139,177,175,204,331,215
747,2689,2514,2598,2600,2651,2516,2475,2728,2729,2603
748,295,1018,1055,904,332,3025,333,293,980,1132
749,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
750,1252,1520,1558,1634,1672,2956,3030,1557,1632,1668
751,2404,2406,960,1001,2522,845,848,2409,889,158
752,1150,1151,1153,1191,1193,2509,1385,621,658,1383
753,677,1360,2941,1285,1323,1626,1664,1627,178,1246
754,685,687,723,725,763,801,803,838,726,647
755,2973,175,330,133,176,331,439,369,203,239
756,2684,2643,2645,2685,2722,2680,2724,2682,2964,2687
757,2943,1779,1895,1288,1515,1516,1554,1592,1593,1630
758,412,3038,1553,1591,1629,1254,1325,1364,1518,2617
759,1366,1400,1402,1403,1404,1441,1478,1818,1820,1857
760,1633,2996,995,1555,1556,1594,1595,1596,1631,1669
761,2349,2049,2313,2021,2058,2065,2174,2178,1908,721
762,1004,1005,331,2564,973,2563,1312,141,2529,2568
763,2954,2258,2499,1321,2962,2412,2488,2489,2492,2528
764,1437,1158,1361,1475,752,1124,1126,1164,1201,1701
765,1557,1632,1668,1670,1671,1520,1558,1634,1672,2956
766,1264,1150,1115,1145,1398,1185,1187,1223,1224,1225
767,1398,1776,2947,1854,1816,1891,1892,1702,2233,1930
768,677,753,716,789,790,2309,2347,754,792,827
769,2260,2403,2180,2181,1833,2256,2371,2105,2143,2182
770,2283,2320,1141,1103,992,1030,2285,2324,2990,1029
771,1519,1706,1710,1176,1363,1401,1439,1477,1443,1481
772,1196,1052,1125,1200,1009,1051,2941,1013,1003,1047
773,1025,950,988,873,911,912,949,986,1215,1021
774,192,690,577,652,588,153,613,650,155,232
775,2049,2313,2088,2280,2318,2351,2356,2390,2428,2429
776,118,120,122,129,164,85,124,84,88,125
777,2690,2691,2730,1791,2086,2692,1830,2617,2280,2318
778,991,1028,876,913,877,914,915,1066,1067,1787
779,2631,2662,2445,2484,2632,2405,2365,2628,2630,1833
780,1252,1214,1291,1292,1251,1406,1444,1482,1213,1216
781,2004,1875,1879,1847,1925,1926,1962,1963,1880,2998
782,1057,1055,1130,563,1368,1058,1399,1131,1139,1169
783,2791,2793,2752,2748,2679,2790,2831,2525,2711,2529
784,1246,1626,1664,1103,1282,1360,2962,1027,1663,1032
785,2935,1173,414,415,416,303,304,342,417,418
786,1833,2256,2104,2326,2327,2364,2402,2993,3015,1914
787,1152,1115,1150,1194,1078,1114,963,1111,1113,1149
788,3038,1099,1136,1367,1405,1519,1706,1710,1368,1406
789,76,75,188,2957,71,73,112,114,150,113
790,215,139,177,178,258,172,213,245,292,250
791,1861,1899,1900,1821,1898,2013,1140,1178,1823,1824
792,2695,2728,2729,2733,2731,2730,2693,2770,2734,2690
793,2092,2130,2168,1787,1788,1825,1826,1865,1977,2015
794,1847,1925,1926,1962,1963,1843,586,1842,2436,2004
795,203,239,240,242,204,202,241,2973,357,167
796,764,765,802,879,917,2629,876,727,2987,685
797,1000,1552,1628,869,1210,1248,1286,1039,1897,1932
798,3038,1555,1556,1594,1595,1596,1631,1669,2970,1935
799,1980,2016,2017,2054,2931,1939,1978,2129,2167,2207
800,1309,1349,1269,1385,1359,1343,1347,1384,1613,2949
801,1361,1475,1057,1438,1513,1703,3008,1285,1323,1778
802,1367,1405,1406,1444,1482,1098,1365,1442,1480,1443
803,2449,2450,2451,2490,2491,2569,2564,2688,2532,2307
804,565,605,608,644,646,417,418,643,682,2935
805,1357,1543,1621,1659,1348,1237,1353,1391,1394,1584
806,1821,1898,2006,1861,1899,1900,1855,1779,2240,1783
807,1360,172,213,133,1282,250,288,1245,207,210
808,2689,2731,2545,2584,2618,2728,2729,2654,2655,2696
809,2013,1823,1824,1860,1862,1520,1558,1634,1672,2956
810,1533,1106,1568,1571,1608,1077,1112,1116,1108,1032
811,1215,874,1177,1213,1216,1362,1022,1174,873,911
812,637,683,684,639,2529,2568,2644,331,2941,3016
813,993,996,1147,1145,1148,998,2632,880,992,1030
814,828,885,923,524,715,2233,98,713,791,790
815,1078,1114,995,1033,1039,957,959,997,1076,1080
816,2870,2910,2953,2869,2873,71,73,112,114,150
817,1139,1063,1064,1101,1102,1329,1330,3014,1140,1178
818,2941,747,748,749,714,2998,711,1243,1586,1623
819,580,624,2961,538,810,671,707,710,655,658
820,1167,1206,1115,1131,1169,1092,926,1091,1129,1152
821,1847,1925,1926,1962,1963,2004,1884,2002,1841,1881
822,2654,2655,2696,2617,3016,2658,2697,2698,2735,2653
823,946,2046,2047,1931,755,1553,1591,1629,2943,869
824,462,231,385,386,229,384,422,2862,2865,2867
825,2013,1633,1935,1936,1937,1938,1970,1972,1973,1975
826,1270,1071,1072,1073,1075,2936,1307,1345,1231,1267
827,1027,1029,1032,1068,1069,1103,1066,956,1067,1295
828,906,982,1627,1324,909,1249,874,1177,870,945
829,1549,599,633,670,637,1312,370,2998,558,1321
830,2662,2396,2434,2359,2395,535,1074,2281,2319,2358
831,2120,2082,1911,1951,1984,2119,1946,2056,2159,524
832,1018,3025,1056,980,1017,2941,1094,1359,1093,751
833,2044,1029,1027,2006,1067,1103,1295,1066,1033,1493
834,565,605,608,644,646,642,607,567,603,604
835,2131,2205,2244,1180,1181,1218,1219,1255,1256,1257
836,1673,1711,1712,1749,1750,1903,1940,2960,991,1028
837,1587,1549,2604,2609,2644,1542,1584,1622,1239,1278
838,2518,737,2404,2406,2650,692,2443,2481,2407,2961
839,677,713,715,2120,2081,2043,2158,754,792,676
840,1553,1591,1629,1552,1628,1666,1288,1515,1516,1554
841,2834,2795,2838,2839,2843,2878,2882,2912,2790,2831
842,753,716,790,754,792,336,1020,678,864,828
843,1251,1557,1632,1668,1670,1671,1520,1558,1634,1672
844,1052,1009,1051,1125,1200,1121,1120,1047,1090,1082
845,2133,2132,2362,2400,2170,2171,2172,2208,2247,1868
846,963,843,926,964,887,847,886,924,885,923
847,1214,1291,1292,1139,1173,1215,1021,950,988,1252
848,839,916,877,913,876,878,842,841,954,2986
849,1082,1235,1274,1122,1161,1162,1163,1202,1238,1045
850,1321,1092,1054,369,864,1474,1283,1435,1052,1167
851,1167,1130,1125,1200,1206,1395,1091,1129,1131,1169
852,2044,2006,2121,829,1930,753,2007,2082,790,1816
853,2840,2834,2826,2863,2835,2668,2669,2791,2793,2918
854,2119,2193,2081,2156,2082,2383,2384,2421,2460,2157
855,1980,1942,1979,1939,1978,2129,2167,2207,2016,2017
856,1076,1175,1212,1399,1078,1114,1195,1552,1628,1253
857,1021,1025,1063,1064,1101,1102,1022,1134,986,1024
858,1895,1818,1820,1857,1897,1932,1933,1934,1971,1974
859,1057,1130,1134,1131,1169,1092,2932,1208,1436,1055
860,869,1210,1248,1286,1552,1628,1555,1556,1594,1595
861,2485,2687,2445,2484,2724,439,2598,2600,2689,2560
862,991,1028,1027,1217,1787,1788,1825,1826,1865,1977
863,1068,1069,764,765,1067,685,687,723,725,763
864,3038,1252,1253,1251,1250,1633,2996,1406,1444,1482
865,1980,875,2016,2017,2054,2931,2243,1942,1979,1939
866,1821,1898,2086,2122,2126,2203,2239,2242,1861,1899
867,2943,2989,1213,1216,1520,1558,1634,1672,2956,3030
868,1144,1182,1297,1460,1065,1104,1105,1142,1184,1222
869,1054,977,978,787,902,979,330,940,901,938
870,2089,2088,1895,1557,1632,1668,1670,1671,2352,2049
871,3038,1250,1251,1252,1253,1290,1555,1556,1594,1595
872,642,3016,565,605,608,644,646,684,567,603
873,995,1042,1043,881,1078,1114,994,1115,844,1109
874,910,1001,1173,336,1021,1059,1097,1100,1138,1211
875,1175,1212,1254,1325,1364,1518,2943,1213,1216,1253
876,2731,2728,2729,2689,2654,2655,2696,2545,2584,2618
877,3016,684,642,2447,3002,607,2467,2469,2659,2660
878,1179,1293,2962,1065,1104,1105,1142,1384,2949,1302
879,598,597,600,634,672,445,520,558,628,595
880,69,2868,2826,2863,2834,28,29,180,2870,2841
881,1039,1000,579,580,963,1078,1114,541,619,339
882,1895,1818,1820,1857,1897,1932,1933,1934,1971,1974
883,178,217,245,139,177,215,209,246,248,292
884,563,715,524,678,790,791,639,676,828,829
885,1253,3038,1252,1250,1175,1212,1214,1291,1292,1368
886,1935,1936,1937,1938,1970,1972,1973,1975,1976,2010
887,1001,1000,925,962,1002,847,886,924,998,845
888,1037,1038,1001,1074,885,923,963,1002,999,1034
889,2961,518,519,2081,443,442,656,588,615,405
890,1895,2046,2047,1822,1897,1932,1933,1934,1971,1974
891,1002,579,963,1041,1044,541,1004,1005,1572,1573
892,1251,1935,1936,1937,1938,1970,1972,1973,1975,1976
893,2293,993,996,992,1030,1797,1800,1836,1837,1871
894,75,76,71,73,112,114,150,2933,109,111
895,656,603,642,527,695,729,766,769,774,727
896,881,2088,995,919,839,2102,2013,879,917,1520
897,642,1633,2996,2088,684,303,304,565,605,608
898,919,1683,1719,692,956,2585,957,959,997,2727
899,2586,2626,2942,2548,2587,2588,2589,2585,2624,2623
900,1361,1475,3008,1740,1778,1438,1285,1323,1513,1703
901,117,118,677,17,92,19,2272,20,2043,2928
902,745,2941,782,785,784,819,820,821,779,816
903,1583,1736,1691,1543,1621,1659,1697,1847,1925,1926
904,118,117,116,120,122,79,193,2966,80,156
905,757,832,720,796,833,834,835,836,871,872
906,3038,1250,1251,1555,1556,1594,1595,1596,1631,1669
907,910,722,946,833,834,835,836,871,872,907
908,1150,958,1111,1113,1149,1154,1189,1190,1192,1226
909,37,74,75,71,73,112,114,150,145,2807
910,1935,1936,1937,1938,1970,1972,1973,1975,1976,2010
911,1282,1245,1246,1322,1550,1285,1323,1626,1664,1358
912,2151,2190,2267,2304,1921,1958,1960,1961,1919,1956
913,365,134,364,328,133,135,170,2995,176,366
914,655,2961,661,662,590,481,517,595,596,630
915,1679,1680,1912,2173,2210,2211,2212,2248,2249,2250
916,2216,2286,2287,2177,1460,2285,2324,2990,2131,2205
917,569,2938,759,760,798,643,682,567,604,607
918,867,981,2613,942,3025,868,944,2650,977,978
919,158,764,765,153,191,2447,155,115,2485,195
920,378,379,414,415,416,417,418,454,455,456
921,1003,1080,1118,1306,1196,1077,1112,1116,1231,1267
922,511,233,510,548,161,512,513,158,160,2447
923,2094,885,923,2023,2063,2064,2099,2100,2138,1917
924,2807,2847,2849,2850,2845,2881,2884,2886,2887,2848
925,1251,1252,1290,3038,1367,1405,1406,1444,1482,1214
926,910,759,760,798,2692,2658,2697,2698,2735,339
927,1119,1156,1157,1033,1039,957,959,997,1152,3020
928,1048,1049,1050,1084,1085,1086,1348,1088,1045,1083
929,1251,1021,1252,1140,1178,1290,1367,1405,1134,3038
930,145,34,107,2933,37,74,108,71,73,112
931,2941,967,781,2004,814,813,1008,850,1044,1125
932,2521,1847,1925,1926,1962,1963,320,358,349,311
933,1611,2751,2792,2834,1557,1632,1668,1670,1671,2835
934,837,1721,2952,1765,1877,1878,1916,1081,611,805
935,1823,1824,1860,1862,1406,1444,1482,1783,1859,1894
936,145,34,107,37,74,2933,182,11,143,184
937,1054,1092,1110,1078,1114,1055,1435,1283,1321,1739
938,1120,1045,1083,1313,1350,1388,1389,1159,1082,1079
939,1633,2996,1520,1558,1634,1672,2956,3030,1252,2943
940,1052,1358,2994,1396,1434,1472,1047,1090,1013,1549
941,310,346,309,307,2978,347,272,308,384,422
942,606,2506,2507,570,2128,529,566,1818,1820,1857
943,1252,3038,1253,1175,1212,1251,1214,1291,1292,1633
944,2422,2421,2460,2309,2347,2461,2498,2307,2345,2420
945,1071,1072,1073,1075,2936,1146,1110,1150,1077,1112
946,950,988,1025,873,911,912,949,986,1173,1215
947,2013,1520,1558,1634,1672,2956,3030,874,1177,950
948,2766,1367,1405,3038,1099,1136,1061,1406,1444,1482
949,1716,1683,1719,1147,1111,1113,1149,1154,1189,1190
950,1071,1072,1073,1075,2936,1150,1110,1146,1077,1112
951,2359,2396,2434,2440,2281,2319,2358,2357,2959,2509
952,1015,1013,1088,1128,1052,976,1014,1053,1246,1319
953,1251,2086,3038,1252,1290,1367,1405,2049,2313,2046
954,1115,1119,1156,1157,1196,1152,1195,1125,1200,1121
955,2855,2853,3003,2854,2889,2892,2893,2894,2895,2896
956,1543,1621,1659,1008,2737,2699,2738,2777,2814,2816
957,1875,1879,1001,2004,2006,1037,1038,1969,2480,810
