,aay,Ama,Antp,apt,Blimp-1,brk,Btk29A,bun,CG10479,CG14427
492,38,2937,75,20,187,226,228,265,340,304
493,2480,575,576,537,2481,801,574,572,535,536
494,1452,1411,1146,1185,1183,1417,1413,1145,1601,1415
495,2030,1720,957,1682,956,2295,1683,1722,1684,1724
496,525,602,561,562,524,526,829,559,596,563
497,2323,1792,1839,2368,995,2102,1577,1612,1764,1570
498,107,2845,34,73,37,2885,2968,31,72,32
499,806,1613,808,539,1311,1343,2958,1043,1615,500
500,973,1316,1279,1312,1009,328,976,1013,1277,1278
501,245,172,282,276,322,395,285,280,210,249
502,38,222,107,225,304,187,226,718,34,2730
503,425,365,366,364,168,462,499,367,404,2995
504,38,1292,1329,1291,26,1214,1025,66,488,28
505,2343,2420,2121,2384,2460,2382,2421,2120,2158,2082
506,1368,1291,1118,1021,1253,1329,1367,3038,1364,1292
507,1109,1421,1147,1148,1188,1689,1150,1153,1146,2936
508,464,833,347,465,462,41,291,2928,836,870
509,992,993,996,994,1030,991,995,989,2331,2246
510,807,845,773,629,280,846,704,554,553,592
511,896,820,930,785,781,783,816,1125,478,819
512,807,844,805,806,808,843,846,809,773,774
513,498,499,571,723,725,574,536,535,611,534
514,1013,1125,1050,1163,2967,1353,1011,1082,1391,1200
515,2441,2478,2169,2210,2167,2207,2172,2398,2959,2360
516,162,168,164,130,161,119,120,118,123,125
517,784,171,244,1011,752,783,327,2941,207,245
518,603,642,3016,646,222,608,644,187,226,604
519,75,112,71,114,150,2933,38,414,76,341
520,578,616,577,618,26,130,164,612,614,153
521,1017,1020,1245,2752,1130,2830,3025,982,1037,2793
522,571,499,153,611,457,495,270,158,536,808
523,168,161,130,503,889,134,3012,165,241,163
524,2767,2764,2773,2969,2769,2771,2598,2599,2811,1218
525,2996,1633,1630,1634,1632,1631,603,642,1596,3016
526,1361,816,781,783,785,782,819,1398,750,821
527,624,619,654,578,656,1229,621,1190,421,617
528,338,2935,301,187,226,262,339,223,3016,189
529,1055,1663,1130,1091,1054,1776,784,1700,1049,1661
530,364,157,134,506,162,478,369,123,125,120
531,1071,1044,1104,1108,1073,1339,1109,1114,1065,1076
532,965,1266,1228,1231,2992,1268,1226,1195,1229,1234
533,438,478,367,404,401,476,403,402,475,437
534,911,1077,949,1291,1289,1328,950,1613,2936,1075
535,617,196,3010,194,1368,271,2965,2977,474,545
536,172,237,243,503,241,280,239,240,276,201
537,167,202,203,1130,1013,133,170,366,331,439
538,878,875,913,914,647,916,840,2986,876,879
539,2405,2445,2404,2367,2322,384,1794,162,2482,168
540,1282,1245,3004,2853,1284,1017,1018,1052,1020,1054
541,1639,1597,1635,2960,1904,1865,1903,1940,1942,1180
542,801,875,1686,839,1685,2952,1028,1904,1865,991
543,2953,2910,3018,2781,2737,2828,2817,2830,2860,2911
544,1114,1080,1081,1112,1157,1119,1120,1152,1090,1156
545,642,187,226,684,304,225,228,683,646,451
546,2269,1931,2064,2102,2057,2105,1969,2019,2352,2227
547,172,237,210,238,312,290,213,243,280,318
548,2989,1596,1592,1632,1594,1288,948,947,377,2317
549,2699,2738,2915,2739,2814,2791,2790,2700,2704,2777
550,2726,2724,2681,2680,2759,602,678,2688,177,139
551,1230,1229,1226,1190,1228,1189,1149,1266,1194,1188
552,684,682,603,642,2996,643,646,1634,1446,1631
553,752,790,791,751,754,715,753,789,677,828
554,2009,1793,1794,2363,1895,2008,1971,2993,1933,2313
555,811,1114,849,1152,1151,1115,1080,844,1118,1112
556,1056,1093,752,715,788,1094,3025,817,2339,1739
557,2932,1242,1203,1202,1204,1238,1208,900,934,1888
558,1495,3021,1497,1494,1761,1764,1723,1492,1763,2992
559,1322,1055,1360,1315,1323,1246,1319,1285,1011,1353
560,111,109,144,108,146,187,38,226,228,183
561,2920,2911,2827,2863,2900,2902,2813,2795,2926,2826
562,1873,1916,1075,2936,1644,1569,1108,1987,1037,1646
563,979,2853,980,943,938,671,977,673,635,674
564,2678,2641,2723,2759,2680,2681,2602,2676,2683,2639
565,38,2937,20,17,26,14,22,33,226,187
566,228,148,151,189,227,300,3013,113,190,769
567,1181,1180,1369,1220,1218,1407,1256,1257,1255,1370
568,2881,2845,2884,2888,2886,2918,2875,2623,2662,2883
569,1181,1141,1408,1180,1110,1142,1185,1255,1183,1107
570,1677,1681,2203,2165,2127,1714,1679,1981,1783,2086
571,38,28,34,25,69,14,62,22,107,33
572,2958,260,539,580,538,298,543,177,255,139
573,550,514,409,478,446,483,477,19,62,443
574,1304,1032,1228,1268,1036,997,1226,1264,1266,1034
575,440,2605,402,473,435,2376,2607,2648,436,368
576,337,448,411,220,412,372,569,181,342,374
577,891,894,632,858,591,704,629,855,892,553
578,1178,1140,1519,797,1097,1482,1099,451,1063,1329
579,801,803,800,687,837,802,876,763,840,839
580,883,845,2256,2257,922,1155,1077,1153,1150,846
581,1279,1316,1314,1354,973,1012,1317,1277,1278,1009
582,1015,1055,1052,1090,1053,1128,1358,1394,1051,1391
583,2675,2674,2678,2713,2637,2982,2633,2676,2717,2673
584,422,256,419,463,273,462,60,1332,3024,425
585,62,21,23,2976,19,60,10,33,54,22
586,2928,2974,44,48,41,1,98,91,5,58
587,2639,2637,2678,2939,2679,2597,2676,2636,2603,2642
588,2941,1017,1013,979,1016,745,1050,1660,1048,1356
589,2890,2978,2875,2894,2700,2895,2843,2661,2663,2924
590,262,187,226,1250,188,224,342,2957,454,1516
591,949,950,2393,2426,2427,2950,2084,947,948,2123
592,954,876,837,878,875,914,951,879,686,953
593,2598,2601,2478,2471,2561,2512,2485,2604,2524,2600
594,681,14,790,756,719,11,715,197,753,789
595,1175,1212,833,347,1211,1173,836,1174,1177,832
596,1144,1109,1646,1142,2936,1146,1075,1645,1145,1378
597,2575,2538,2576,2533,2272,2310,2532,2500,2498,2535
598,1977,2015,1878,1065,1338,1791,1828,2053,2054,1825
599,2197,896,2235,2272,2273,1554,1857,864,1968,1855
600,1277,1278,1245,247,288,1243,2901,121,133,348
601,682,684,2996,643,2930,949,683,1634,1631,603
602,1150,1185,1190,1337,1147,1188,1148,3007,1189,1111
603,1204,1202,1238,1203,1012,1240,1125,1201,1205,1242
604,1568,1040,2228,2229,1034,2151,2190,2619,1295,1032
605,1228,1193,1191,1226,1195,1222,1223,1189,1149,3035
606,36,38,2937,20,75,225,304,2957,340,188
607,2207,2244,2020,2167,2205,1939,2281,2021,2246,951
608,2130,2670,2792,2752,2168,1597,2709,2875,2094,1873
609,840,917,2441,915,952,647,2471,2478,913,990
610,622,556,587,461,482,3017,517,592,554,519
611,1177,870,836,832,1174,874,1139,1216,1175,1212
612,800,802,774,838,764,2592,805,799,806,808
613,2847,2670,2919,2926,2637,2678,2885,2968,2705,2781
614,2566,2525,2602,2646,2647,2684,2567,2564,2606,2565
615,341,494,416,415,342,379,454,532,453,455
616,1003,2904,1042,2817,2828,1078,2818,1083,2822,2784
617,2967,1012,1354,973,1317,1239,1243,1241,1205,1235
618,1187,2178,1184,1185,1224,1192,1186,1380,1339,2141
619,759,489,529,2541,2809,491,490,568,2631,619
620,2898,1336,1335,1332,2864,1303,1179,1297,1293,2925
621,125,127,84,122,701,2711,668,2781,124,123
622,1405,1367,1402,1783,1779,914,1062,1704,1443,878
623,1096,1172,1134,1210,1025,1438,1192,1116,885,1021
624,682,259,982,603,949,988,643,641,684,947
625,181,2815,140,141,254,2978,255,177,139,216
626,1427,1159,1199,1431,1201,1124,1504,1462,1012,1160
627,1253,222,1252,603,184,1214,185,338,646,608
628,988,222,1097,1059,1025,985,869,223,946,308
629,1291,1077,1289,1326,1043,1372,1292,1330,1324,1634
630,985,871,908,872,986,912,873,834,987,911
631,1668,1670,1671,1405,988,1744,1292,1743,1367,2956
632,1316,1279,2967,1009,1125,1049,1391,1051,1015,1013
633,1071,1104,1073,2949,1108,1065,2936,1110,1075,1112
634,2901,670,2909,2898,2866,2852,2856,2857,2858,249
635,475,437,271,159,478,130,168,405,204,577
636,44,41,98,5,58,1,2928,465,619,99
637,1367,1025,1062,1063,1329,1744,1405,988,1140,950
638,512,438,442,367,404,401,476,403,406,405
639,1077,1022,1043,1324,1078,947,948,982,1019,1011
640,144,109,108,111,147,75,183,181,107,187
641,2698,2353,1024,2354,2732,987,986,2355,3038,1064
642,1329,1062,1330,1367,1063,1098,1292,1025,1099,1102
643,3004,1245,2830,2901,2740,2782,2711,2775,2871,3036
644,2124,2007,2045,716,2044,641,2048,603,949,682
645,1868,2174,1988,3022,1950,1679,1720,1831,1985,2024
646,1879,1881,1925,1878,1613,1920,2000,1658,1571,1918
647,1253,1214,1252,1291,1593,1251,1250,1630,1254,1518
648,1077,1022,2949,2828,1020,2604,2641,2485,2644,2048
649,2943,38,187,226,2048,1747,565,603,2989,1592
650,1112,1372,1114,1077,1071,1343,1341,1104,1370,1080
651,910,1253,1254,1630,1250,1251,1593,1288,869,909
652,500,2515,542,503,2332,2597,2593,2477,2554,461
653,796,1899,832,1177,1896,1210,798,795,2204,797
654,296,258,295,259,334,404,367,330,333,298
655,1075,2936,1150,1345,1153,1146,1112,1110,1190,1109
656,664,666,630,125,405,84,122,665,597,702
657,1253,1630,1593,2989,2943,1252,603,1592,1596,1214
658,824,2601,791,709,826,3029,788,2645,2682,859
659,139,216,217,177,48,162,129,140,141,136
660,1027,2967,2347,2007,2045,2044,1020,1015,1255,1239
661,1048,1011,1049,1013,1083,1045,1047,1354,1012,1317
662,1048,1279,1316,1312,1009,1013,1049,1011,1277,1278
663,1064,1097,3038,1099,1291,1024,1063,1292,1367,1098
664,2586,156,115,155,763,2548,723,725,1751,117
665,1151,1153,1154,1113,1183,1684,1420,2952,1111,1149
666,1214,1252,1291,1215,1251,950,1289,1139,1292,1253
667,478,843,240,241,242,239,437,887,66,825
668,874,1215,912,873,2943,909,1213,1252,2989,3030
669,3038,1064,1097,1099,1291,1063,1024,1367,1292,1021
670,1082,1013,1120,1050,1350,1045,1047,1083,1122,1086
671,2997,1952,884,881,1873,2952,1950,1871,1948,1645
672,945,1249,1627,947,948,909,869,906,874,1328
673,2029,951,992,993,1913,1952,2997,1989,1948,2207
674,133,327,365,368,172,139,177,174,247,238
675,683,642,684,682,645,603,718,680,646,719
676,1252,3030,1251,2989,2315,1557,1935,1937,1972,1976
677,1229,1190,997,1268,996,1685,994,959,1188,1189
678,2762,1408,684,682,2938,683,2641,2635,2514,2603
679,3014,1250,1216,1175,1212,38,2937,17,453,465
680,986,379,2048,2989,640,341,603,2124,2050,1668
681,1175,1212,1216,3014,1026,1176,1441,1100,1099,1363
682,958,925,956,918,955,2992,960,998,923,1228
683,1075,2949,2936,1330,1150,1292,1077,1398,1110,1146
684,328,976,1277,1278,752,974,975,973,1053,1239
685,2641,2678,2602,2681,2680,2723,2759,2599,2604,2639
686,847,843,813,817,886,891,887,854,858,880
687,1282,1013,288,1009,249,250,1283,1246,1245,1322
688,1247,1245,285,247,1475,1513,1213,1176,1206,348
689,379,378,417,454,147,152,380,414,75,151
690,1823,1862,1861,1558,1897,1213,1557,3030,2018,1899
691,1250,1175,1212,1298,3035,1270,1216,1214,1176,3014
692,1177,1139,836,1173,1175,1212,870,874,832,1174
693,216,217,130,120,125,164,136,51,175,214
694,443,441,442,477,406,514,409,550,407,481
695,2405,1037,1032,1030,2243,1028,1027,768,2322,1794
696,74,38,37,34,75,114,2937,71,112,69
697,1657,1656,2304,2001,1697,1963,2128,1696,1617,1655
698,678,298,600,633,1246,1322,3004,716,603,744
699,438,403,362,401,476,440,439,400,437,210
700,438,247,400,752,714,786,749,172,365,324
701,1682,1442,1781,1687,1726,1725,1686,1449,1724,1405
702,1214,1368,1482,1291,1444,1406,1405,1329,1252,1556
703,1252,3030,2470,2124,2956,2013,1672,2088,2930,1251
704,2871,3036,2775,2901,2740,2782,2830,2904,2776,2778
705,997,994,959,996,1451,1488,1264,1796,995,1490
706,2941,862,785,709,777,816,778,2909,783,2727
707,2603,2642,2643,2645,2682,2598,2600,2640,2641,2964
708,518,519,688,581,482,555,442,615,478,481
709,1130,1663,1055,1360,1129,1323,1091,1054,1020,1017
710,2210,2172,2170,2171,2217,1685,2254,2173,2133,2134
711,2124,2086,2163,1022,2047,984,884,1021,988,679
712,2124,1743,1444,1098,1406,1442,1747,1292,1329,2048
713,378,107,265,340,263,379,37,380,75,34
714,16,34,68,35,21,31,72,100,18,24
715,38,2937,11,14,3019,17,6,4,34,20
716,642,603,646,607,684,682,640,3016,643,608
717,1071,1073,1227,1268,1070,1072,1226,963,1685,1267
718,578,2243,496,612,614,533,421,952,1751,915
719,864,134,282,168,314,3032,316,896,752,364
720,724,686,685,647,694,696,630,687,3026,698
721,16,34,30,11,74,18,24,32,38,2937
722,783,749,1700,782,1433,675,1358,711,747,748
723,243,41,126,128,198,78,199,129,44,160
724,801,2567,2606,2478,2480,2512,2561,2485,2598,2599
725,1250,184,1252,1253,1251,262,1175,1212,2885,2968
726,1269,1308,1195,1271,1274,1032,1237,970,1304,1228
727,1028,1789,1790,1027,991,1977,2015,2019,1751,1522
728,2956,2013,1672,1748,1785,1709,1822,1786,2089,1708
729,80,118,79,2103,116,77,156,115,155,268
730,1685,2219,1763,1493,1534,997,2192,995,2023,1683
731,341,342,379,798,380,640,2807,2847,526,608
732,2315,2317,2316,2354,1935,1937,1972,1976,2318,2353
733,1032,1590,1031,1033,1068,2944,1211,1299,1514,1489
734,878,839,1405,1367,1721,953,1989,1481,1783,2997
735,1203,1504,1238,1202,1204,929,1503,930,934,1240
736,298,259,942,260,342,263,265,340,258,295
737,2217,1687,2254,1950,2178,2950,1990,1910,1647,2213
738,830,829,864,754,753,827,1475,863,1513,897
739,2851,2848,2849,2890,2969,497,2926,571,2924,2844
740,2605,2645,2682,2565,2684,2091,2607,2648,2721,2641
741,51,241,239,3012,242,163,437,240,166,165
742,1840,1032,1030,1037,2189,2188,768,1838,1839,2369
743,340,263,265,38,303,264,266,302,222,107
744,1048,669,744,739,1049,974,975,973,1011,1009
745,619,41,889,654,961,44,81,921,2367,2324
746,139,216,217,177,140,141,101,63,102,136
747,2485,2447,1988,2330,2461,1910,2442,2478,1986,2606
748,1054,1016,327,326,1093,365,1017,1053,328,288
749,796,2970,2660,2659,1250,1821,1824,2619,2697,2318
750,1634,2996,1668,2956,1672,1446,1631,1632,1670,1671
751,2393,1076,2266,2419,2418,2294,2309,2347,2348,983
752,1230,1191,1193,1190,1192,2517,1229,1153,1424,2552
753,2941,813,790,2947,785,1740,820,1777,781,816
754,647,685,687,3026,609,688,649,648,1711,689
755,133,282,2973,176,175,214,63,102,101,252
756,2759,2681,2680,2645,2682,2639,2637,2678,2603,2642
757,2943,874,1253,608,644,1593,1254,1215,873,912
758,2086,1591,2313,2469,2467,1596,2944,2970,2124,2470
759,2352,2237,2944,2970,1974,1591,2579,1592,2315,1557
760,184,222,187,107,262,226,186,149,75,37
761,2124,2163,2086,2930,2127,2203,2165,2051,3006,2470
762,440,438,366,363,400,435,402,134,473,399
763,2356,2352,2318,2353,539,2354,2958,2781,2711,2705
764,782,718,784,1058,981,1049,783,3004,1361,1704
765,1668,1670,1671,1667,1634,1631,1632,1744,1782,1780
766,1230,1192,1229,1190,1187,1225,3008,1188,1194,1189
767,2719,882,2717,172,2675,750,827,785,920,249
768,716,2348,2347,981,2605,2387,2608,2609,677,2309
769,2064,2019,1945,2030,2102,1914,2096,2134,2023,2022
770,1725,1726,1460,1724,2216,2254,2179,1727,1728,1764
771,1443,1176,1367,1478,1441,1290,1328,1251,1254,1250
772,2941,2094,1438,1735,1411,1355,782,850,1433,675
773,988,949,1025,950,1292,1024,948,947,682,1062
774,588,590,650,615,589,2961,662,555,517,551
775,2124,2086,2930,2088,1634,2467,3006,2429,2469,2047
776,164,130,83,472,120,125,807,239,242,3012
777,2930,2466,2429,2351,2390,3006,2467,1668,2470,2469
778,839,878,2206,609,610,2169,611,763,572,2167
779,1028,2104,2102,2021,2019,2107,2244,2184,2144,2322
780,1252,1213,1251,1214,3030,1557,1482,1215,1139,3014
781,2220,2004,1875,1918,2298,1877,2260,2000,1917,2256
782,194,545,159,197,2965,271,196,617,546,582
783,2716,2982,2800,12,279,511,277,21,474,278
784,1266,1032,1033,1104,1228,995,1231,1268,1031,1534
785,189,227,300,188,224,2957,228,304,225,187
786,1037,1001,1038,1031,1070,2104,2405,1030,1033,1032
787,3007,1111,1152,1057,1113,1146,1094,3025,1150,1058
788,1100,1097,1099,1330,1405,1063,1406,1444,1026,1442
789,225,304,303,264,266,299,302,189,227,300
790,1664,1626,1663,1623,1625,1633,1629,2996,1323,1054
791,1861,451,1823,1858,1899,488,1178,1140,528,656
792,2769,2806,2635,2634,2676,2804,2728,2767,2765,2810
793,2017,2016,1028,1218,1294,951,2931,1939,2207,1256
794,2474,2437,2491,2438,2488,2480,2531,2267,2264,2302
795,505,1050,368,1353,1343,238,673,210,2861,1082
796,879,839,881,876,837,880,884,841,883,917
797,645,2010,2050,2013,719,985,981,2009,1666,983
798,1251,1252,1596,910,1253,3038,1630,2970,1593,1254
799,2207,2167,1939,1978,1979,1980,2244,2209,1988,1983
800,2962,1578,1031,1580,1537,1574,1308,1269,1306,1586
801,1152,1158,1117,1124,1113,1155,1156,3007,1114,1115
802,1367,451,1062,1063,1098,1329,1405,488,528,1025
803,789,781,783,2491,709,820,2449,2490,818,2450
804,603,682,646,608,644,643,605,642,684,604
805,1315,1011,1049,740,1316,1621,1279,1048,1050,1047
806,2083,755,791,2081,1779,878,758,914,875,1026
807,896,249,250,1129,321,2941,245,283,1205,1206
808,2938,718,719,680,2635,2676,679,645,641,794
809,1634,1632,1252,3030,2013,1672,2956,1214,1823,2996
810,1610,1075,2936,1648,1571,1649,1608,1071,1567,1573
811,1634,2048,1629,949,2996,1289,1326,2431,603,1022
812,438,175,214,252,403,476,401,404,139,216
813,2635,1953,2672,2632,2971,2141,1777,2180,2181,2765
814,2794,2796,2205,2206,2756,2798,1711,829,2244,2837
815,1304,1533,1042,1268,1230,1228,1072,1003,1032,1264
816,2919,2869,2667,2911,2917,2920,2876,1638,2923,1597
817,2219,1192,2180,1268,2181,2331,2979,1149,1230,2257
818,288,749,121,253,287,329,289,327,1015,711
819,669,1120,2518,1081,1009,1049,2597,772,1053,1083
820,285,925,864,957,926,964,322,359,962,929
821,781,2683,2304,1963,1697,2001,709,1962,2721,782
822,684,682,643,3016,642,603,641,607,683,804
823,2313,831,2124,2163,988,983,2046,2086,2048,1667
824,382,422,384,387,462,421,343,381,420,2872
825,2013,946,642,603,911,2088,949,874,1253,646
826,1149,1189,1411,1226,1190,1601,1183,2094,2910,1186
827,943,2271,2311,867,911,2233,904,942,2620,912
828,948,947,1627,1630,909,1897,640,2829,2989,603
829,672,633,1508,595,899,705,706,670,598,675
830,2662,2890,2873,2924,2910,2953,2904,3018,1193,2894
831,2162,2163,2125,2425,2047,2161,2128,1777,2165,2085
832,782,1018,2941,3029,744,816,669,671,777,3025
833,2099,1567,1571,1608,1643,2156,2097,1644,1566,1493
834,603,226,608,644,379,804,187,646,228,569
835,1218,1181,1944,1942,1180,2175,1447,1448,2121,1635
836,1903,2960,1218,1712,1673,1181,1180,1256,1940,1141
837,2759,2681,2680,2925,2895,2699,2901,2813,2854,2889
838,738,673,2535,2536,2574,695,2412,2459,2575,2509
839,790,751,754,791,715,789,753,718,756,486
840,2237,2314,1553,1895,2579,2620,2201,2280,2311,2277
841,2670,2779,2926,2924,2793,2881,2751,2712,2700,2790
842,790,828,792,791,824,787,864,925,753,825
843,1668,1606,1609,1670,1671,1669,1604,842,1077,1567
844,599,601,298,602,1245,633,260,597,636,701
845,2023,2022,1830,1832,2021,1831,2059,2247,2209,1979
846,847,843,886,887,1115,880,924,890,885,883
847,1330,1292,2943,1252,1215,1291,1251,1250,874,1253
848,1817,2651,2726,2652,1777,840,3008,1816,712,1779
849,1315,1048,1354,1012,1317,1049,1011,1353,1275,2967
850,789,927,1000,925,845,172,1232,2967,828,1079
851,444,1130,1091,406,369,474,545,2759,620,514
852,2119,2193,2197,2083,2121,2499,790,829,2234,2688
853,2670,2792,2752,2130,2875,2751,2700,2712,2790,32
854,450,519,733,654,223,656,447,48,61,444
855,1978,1983,2207,2167,1939,1943,951,1713,1449,2960
856,1666,1667,1291,1630,2996,1669,1704,1705,1079,1706
857,1250,1251,1139,1213,1298,1252,1215,909,869,1102
858,603,2616,1328,1289,608,644,646,2620,1630,379
859,1055,1092,259,1331,2091,1863,1864,2721,327,329
860,2970,1596,869,1594,1593,1248,1286,2315,1935,1937
861,2485,2567,2606,2562,2523,2524,2600,2607,2648,2687
862,1713,1217,1218,2960,1711,1977,2015,1789,1028,1790
863,611,571,537,610,574,535,536,609,572,612
864,1292,642,603,684,682,1291,2996,3038,1253,646
865,651,1978,688,2054,650,612,614,649,2512,2433
866,2239,1858,1979,1980,2199,3001,1981,2026,2240,2242
867,1630,3030,2989,1632,948,603,947,1634,949,1593
868,1075,2936,1078,1071,1307,1042,1343,1349,1108,1043
869,172,210,213,207,237,134,364,215,173,3032
870,1821,2279,1824,1938,1859,1894,1895,1823,1936,2280
871,3038,1631,1405,1704,1292,1367,1250,2996,1630,1706
872,608,644,565,567,604,3016,605,640,642,603
873,1686,1684,2952,1685,1114,807,844,1413,1645,1417
874,1250,910,986,946,869,872,2943,871,908,909
875,2943,1213,1368,1327,1216,1592,1330,1325,1175,1212
876,2806,2635,2804,2769,2728,2765,2810,2767,2721,2761
877,451,26,108,2937,109,144,38,111,32,488
878,1112,1071,1076,1114,1343,1073,1347,1151,1345,1043
879,407,445,520,483,446,620,583,345,585,549
880,2937,14,17,54,16,20,23,21,11,30
881,886,843,887,229,846,926,880,19,847,2928
882,2989,1593,1630,2352,1627,2048,1897,2353,1632,869
883,2754,259,135,215,178,2758,2760,2756,2798,2715
884,485,449,487,521,520,790,556,624,450,558
885,1175,1212,1250,1252,1213,1139,3014,1178,1140,1216
886,1938,2279,1936,2316,2280,2278,1861,2240,798,529
887,869,833,834,728,1897,946,909,871,872,908
888,1346,1382,1384,945,1344,1075,1146,2936,1110,1665
889,588,656,517,615,650,618,450,609,519,616
890,2318,2313,3030,2237,2314,719,1824,2124,2163,2273
891,272,346,520,556,29,27,760,620,445,3017
892,486,488,451,487,449,529,489,1063,798,494
893,1800,2293,2029,2106,994,996,1760,1983,2026,1989
894,304,225,75,303,189,227,300,184,264,266
895,453,454,415,416,494,529,489,418,456,414
896,2807,1636,1863,1864,2850,2999,1788,1787,3030,2809
897,187,226,184,189,227,300,185,222,225,228
898,853,855,892,856,857,860,760,825,859,887
899,2547,774,2769,2586,2939,800,2551,801,2587,2550
900,320,284,288,1245,285,250,249,178,287,1206
901,229,693,658,655,990,117,193,153,695,120
902,1083,784,1049,1125,783,891,1047,1122,1045,1086
903,1585,1583,1281,1280,1584,1580,1622,1586,1888,1241
904,117,193,118,125,116,162,129,115,155,156
905,1210,1286,907,1248,836,870,832,834,835,871
906,1251,1252,3038,1253,1290,1250,1254,1214,1596,910
907,100,983,164,95,132,204,29,60,220,222
908,1230,1190,1229,1816,1192,1854,3008,1777,1682,1442
909,2911,2847,2845,2876,2873,2872,2867,2919,2779,2908
910,1936,2316,1934,2052,2011,947,2048,948,2012,2014
911,1360,1588,1282,1323,2962,1245,1322,1039,1246,1042
912,867,941,942,905,2613,601,943,940,602,1016
913,364,133,435,139,212,177,365,436,403,213
914,2961,481,517,552,588,551,522,485,483,486
915,1816,2162,2119,1724,1687,1685,1686,2122,2254,1950
916,2498,2064,2370,998,2211,2406,1983,2286,2287,991
917,569,643,607,604,3016,567,682,684,450,608
918,365,168,676,259,982,677,457,495,134,574
919,537,764,765,2444,572,2446,574,535,536,2407
920,414,341,380,379,454,415,416,378,417,453
921,1050,1049,1043,1051,1391,1013,1080,1082,1011,1343
922,162,168,161,134,130,503,241,240,206,3012
923,840,884,497,843,2094,712,1112,1183,886,675
924,2845,2848,2849,2847,2881,2919,2887,2883,2625,2885
925,1405,1402,1362,1780,1364,1705,1668,1367,1365,1021
926,798,759,528,492,3016,721,754,606,490,532
927,918,1228,1149,1189,1226,1190,1157,1165,1684,1470
928,2909,2864,2853,2901,2813,2858,2859,2854,2867,2872
929,1025,3038,1330,1062,1022,1026,1405,1063,1292,1367
930,30,74,16,34,37,14,110,18,24,32
931,2941,3029,1738,789,1697,814,806,2128,828,560
932,2188,2189,1852,2154,2113,2119,2873,2149,2151,2190
933,21,60,16,105,100,23,11,18,24,30
934,739,737,1682,876,837,801,2952,1449,1445,1607
935,1860,1862,1900,1824,1899,1894,1823,1859,2316,1936
936,30,11,74,6,34,16,37,184,73,32
937,1092,1360,3025,1054,1052,1053,981,1018,1017,1020
938,1389,1049,1048,1083,1659,1011,1697,1351,1391,1051
939,1669,2996,2956,1672,1706,1668,1631,1670,1671,1667
940,1048,1316,1279,1312,177,139,2967,3009,292,1009
941,237,240,239,242,241,437,438,210,238,204
942,380,452,417,378,453,450,488,413,1744,414
943,3038,1292,1330,1291,1368,1253,1669,1325,2996,1706
944,768,2972,2062,2333,2372,2060,2295,2257,1839,2366
945,1608,1606,1609,1077,1571,1190,1192,2949,1650,1075
946,949,1287,1022,984,945,1021,950,983,947,948
947,986,988,1252,338,185,1064,3030,874,2938,222
948,951,1136,2333,2372,2293,1721,994,996,957,1717
949,1190,1442,1150,1189,1149,1188,1685,2219,1186,1192
950,1077,1081,1119,2949,1043,1080,1116,1157,1049,1112
951,2401,2441,2319,2358,2359,2281,2626,2480,2400,2320
952,1205,2967,1242,970,2994,1202,1238,1204,1203,1167
953,2086,2049,2051,2124,1668,2047,2429,2466,1367,1021
954,815,1157,1125,1426,1428,1163,1127,1427,1156,1159
955,318,237,172,278,2917,468,277,280,21,3032
956,1011,1356,1390,1621,1392,1659,1050,1660,1352,777
957,734,1074,735,813,1112,2949,1073,2518,2516,2477
958,1823,1557,1556,3030,1860,1900,1213,1482,1862,1897
959,1229,957,1230,955,1226,1190,1227,958,1266,959
960,1866,1902,1901,1867,2395,2434,1636,1600,2960,2093
961,1252,1214,1253,2996,1251,1630,1633,1291,1634,1292
962,289,327,215,178,364,133,288,145,139,216
963,1215,1213,1174,874,1173,1135,1934,1139,1211,873
964,1055,2977,1125,1090,1164,1052,1088,1128,2994,1277
965,2124,1668,842,1865,1632,1446,841,1631,803,2048
966,2808,2773,2969,2769,2765,2810,2811,2774,2805,2806
967,2759,2641,2683,2678,2982,2680,2633,2751,2712,2681
968,1191,1383,1192,1186,1188,1148,1147,1187,1189,1149
969,1109,1147,1188,1148,1150,1075,1186,2936,1146,1183
970,840,801,876,837,839,838,763,879,880,799
971,1292,1330,1329,1291,1077,1098,1367,1062,1024,1063
972,608,644,646,2694,605,1292,642,603,988,567
973,2013,2011,2052,2088,1634,949,2010,2050,2996,2051
974,778,746,638,635,674,742,740,744,741,816
975,1634,1668,2956,1672,2996,949,1632,1631,1670,1671
976,1783,2090,2163,2952,2051,2124,1367,1743,1683,1405
977,2013,1634,2048,2011,2088,2052,2930,2010,2996,2392
978,1251,2885,2968,986,909,1252,2886,2918,2884,2888
979,1557,3030,1824,1823,1520,1900,1558,1862,1976,2970
980,1626,1476,1552,1967,1664,790,1740,829,828,1210
981,2180,2181,1991,1685,2260,2256,1914,1990,1916,2219
982,492,798,529,489,494,566,454,568,490,491
983,1613,1965,1916,2000,773,1879,1873,807,2221,1650
984,1037,768,2104,1032,1840,1033,2102,2326,2327,2364
985,1055,327,259,172,1053,981,1054,3025,1020,288
986,2124,2163,556,2507,592,554,553,589,2543,450
987,384,2843,276,231,314,879,880,2978,609,305
988,478,437,168,161,134,442,130,403,172,240
989,843,886,847,880,887,926,881,811,885,883
990,442,406,405,443,333,370,403,404,367,365
991,2616,2539,2579,2620,3001,2694,2619,2237,2577,1858
