,zen2,srp,zen,peb,dan,kni,Ama,twi,ImpE2,sna
484,1010,972,1048,1009,1011,971,973,934,933,1047
485,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
486,704,703,667,742,665,666,628,705,629,627
487,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
488,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
489,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
490,538,501,537,576,500,539,499,575,463,540
491,2275,2276,2313,2237,2352,2314,2238,2312,2277,2351
492,339,376,338,263,2935,301,378,337,377,299
493,468,467,506,431,430,469,505,429,504,432
494,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
495,1455,1493,1417,1454,1492,1456,1494,1418,1530,1379
496,1955,1994,1917,1993,1992,1956,2946,1954,2031,2032
497,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
498,2257,2295,2258,2296,2334,2256,2219,2294,2259,2372
499,770,808,733,731,769,732,771,807,768,846
500,973,1011,935,1012,974,972,1010,1050,936,897
501,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
502,183,184,181,145,221,220,146,182,222,2957
503,360,321,323,285,398,397,359,322,358,324
504,681,719,756,718,680,643,757,758,682,717
505,1010,972,1048,1009,1011,971,973,934,933,1047
506,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
507,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
508,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
509,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
510,1729,1691,1767,1728,1766,1768,1730,1690,1692,1806
511,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
512,774,735,775,812,736,773,737,2955,850,697
513,992,1030,954,955,953,993,1031,991,917,1068
514,1465,1503,1427,1466,1504,1502,1464,1389,1542,1428
515,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
516,549,586,550,587,588,511,548,625,624,585
517,2489,2451,2490,2526,2528,2452,2527,2488,2491,2450
518,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
519,301,299,300,263,225,339,338,261,302,2935
520,460,422,459,421,423,461,498,458,3011,383
521,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
522,773,811,772,810,812,735,774,848,849,697
523,163,161,164,201,162,202,123,3012,160,200
524,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
525,1782,1744,1820,1743,1781,1745,1819,1706,1783,1858
526,1503,1465,1541,1542,1502,1540,1504,1427,1580,1464
527,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
528,184,183,2957,222,146,221,186,185,145,181
529,1465,1503,1427,1466,1504,1502,1464,1389,1542,1428
530,364,2995,363,326,325,362,402,365,440,400
531,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
532,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
533,360,321,323,285,398,397,359,322,358,324
534,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
535,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
536,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
537,1010,972,1048,1009,1011,971,973,934,933,1047
538,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
539,738,776,737,700,701,699,739,814,663,775
540,1011,973,1049,1050,1048,1010,1012,972,935,1088
541,1638,1600,1676,1639,1637,1601,1599,1561,1562,1714
542,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
543,2786,2749,2747,2711,2784,2785,2748,2787,2746,2788
544,953,915,991,954,992,990,952,1030,2986,1028
545,144,108,106,105,107,143,147,31,109,180
546,774,735,775,812,736,773,737,2955,850,697
547,549,586,550,587,588,511,548,625,624,585
548,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
549,1729,1691,1767,1728,1766,1768,1730,1690,1692,1806
550,773,811,772,810,812,735,774,848,849,697
551,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
552,2084,2046,2085,2122,2047,2009,2123,2083,2008,2086
553,773,811,772,810,812,735,774,848,849,697
554,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
555,1455,1493,1417,1454,1492,1456,1494,1418,1530,1379
556,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
557,1011,973,1049,1050,1048,1010,1012,972,935,1088
558,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
559,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
560,377,378,414,375,376,416,415,2935,339,453
561,2870,2869,2833,2868,2872,2871,2831,2834,2866,2873
562,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
563,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
564,1805,1843,1767,1844,1804,1842,1766,1806,1881,1882
565,375,376,412,377,413,337,414,378,452,374
566,985,1023,947,984,1024,1022,986,948,909,1061
567,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
568,2409,2446,2448,2371,2447,2484,2370,2407,2408,2445
569,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
570,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
571,143,180,182,141,103,108,145,144,106,181
572,743,781,742,780,744,782,705,667,818,741
573,364,2995,363,326,325,362,402,365,440,400
574,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
575,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
576,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
577,897,935,859,898,896,934,936,860,972,973
578,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
579,766,2987,729,728,804,767,805,691,727,803
580,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
581,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
582,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
583,1729,1691,1767,1728,1766,1768,1730,1690,1692,1806
584,285,322,324,247,360,323,284,321,286,283
585,281,282,318,280,320,319,283,243,317,279
586,210,172,173,211,209,171,212,133,248,208
587,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
588,1010,972,1048,1009,1011,971,973,934,933,1047
589,2525,2487,2564,2526,2524,2562,2488,2563,2527,2602
590,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
591,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
592,1187,1225,1149,1188,1226,1186,1224,1264,3007,1263
593,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
594,2446,2409,2407,2445,2408,2484,2370,2371,2447,2444
595,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
596,1638,1600,1676,1639,1637,1601,1599,1561,1562,1714
597,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
598,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
599,699,736,700,698,737,661,738,2955,623,775
600,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
601,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
602,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
603,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
604,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
605,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
606,184,183,2957,222,146,221,186,185,145,181
607,1676,1714,1638,1637,1675,1639,1677,1752,1600,1713
608,2297,2336,2259,2335,2374,2373,2296,2334,2298,2260
609,842,880,804,841,843,805,803,881,879,918
610,704,703,667,742,665,666,628,705,629,627
611,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
612,844,882,843,806,807,805,845,881,920,767
613,2608,2570,2607,2569,2609,2646,2531,2571,2606,2532
614,630,668,593,591,706,629,592,631,554,669
615,414,452,377,453,413,375,415,490,416,450
616,628,666,627,629,589,665,590,626,704,551
617,1011,973,1049,1050,1048,1010,1012,972,935,1088
618,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
619,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
620,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
621,1011,973,1049,1050,1048,1010,1012,972,935,1088
622,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
623,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
624,1280,1318,2967,1281,1279,1242,1243,1356,1317,1319
625,781,819,743,782,820,818,780,744,742,856
626,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
627,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
628,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
629,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
630,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
631,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
632,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
633,1258,1220,1296,1257,1259,1221,1183,1219,1297,1334
634,782,744,783,781,820,743,745,707,819,705
635,549,586,550,587,588,511,548,625,624,585
636,91,92,89,128,53,88,129,90,55,94
637,643,682,680,642,719,681,605,603,718,2938
638,361,400,399,362,323,398,363,438,324,436
639,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
640,453,415,492,490,414,452,491,454,416,377
641,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
642,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
643,1011,973,1049,1050,1048,1010,1012,972,935,1088
644,1379,1341,1417,1416,1378,1380,1454,1418,1303,2949
645,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
646,1382,1420,1344,1343,1381,1345,1383,1305,1419,1458
647,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
648,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
649,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
650,771,809,733,734,810,808,770,772,846,695
651,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
652,393,394,392,353,355,432,354,431,357,356
653,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
654,365,404,2995,440,328,403,366,402,364,327
655,1032,1070,994,995,993,1033,1071,1031,1108,955
656,782,744,783,781,820,743,745,707,819,705
657,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
658,774,735,775,812,736,773,737,2955,850,697
659,175,174,214,213,176,101,2973,212,173,135
660,1336,1298,1374,1335,2988,1337,1299,1297,1260,1412
661,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
662,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
663,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
664,538,501,537,576,500,539,499,575,463,540
665,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
666,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
667,774,735,775,812,736,773,737,2955,850,697
668,756,757,794,681,718,717,832,758,755,795
669,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
670,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
671,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
672,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
673,1184,1222,1145,1147,1146,1183,1221,1107,1185,1223
674,549,586,550,587,588,511,548,625,624,585
675,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
676,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
677,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
678,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
679,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
680,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
681,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
682,774,735,775,812,736,773,737,2955,850,697
683,1082,1120,1044,1083,1081,1043,1045,1119,1007,1121
684,1011,973,1049,1050,1048,1010,1012,972,935,1088
685,2489,2451,2490,2526,2528,2452,2527,2488,2491,2450
686,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
687,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
688,821,859,783,860,820,822,858,784,898,897
689,453,415,492,490,414,452,491,454,416,377
690,643,682,680,642,719,681,605,603,718,2938
691,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
692,909,947,871,908,946,910,948,984,985,870
693,1386,1348,1424,1347,1385,1387,1349,1309,1462,1423
694,477,476,515,439,514,552,475,516,401,478
695,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
696,105,106,142,67,104,144,70,65,31,180
697,1581,1543,1619,1620,1618,1580,1582,1505,1658,1656
698,743,781,742,780,744,782,705,667,818,741
699,241,240,242,203,202,280,279,239,201,205
700,782,744,783,781,820,743,745,707,819,705
701,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
702,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
703,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
704,1011,973,1049,1050,1048,1010,1012,972,935,1088
705,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
706,1918,1880,1881,1919,1956,2946,1843,1957,1842,1879
707,782,744,783,781,820,743,745,707,819,705
708,1000,1038,962,961,963,1001,999,923,1076,925
709,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
710,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
711,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
712,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
713,339,376,338,263,2935,301,378,337,377,299
714,550,588,549,511,513,512,551,586,587,548
715,67,104,70,105,69,64,27,29,31,106
716,2121,2158,2083,2159,2160,2122,2082,2120,2196,2197
717,1639,1601,1677,1638,1676,1678,1640,1600,1563,1714
718,581,543,582,620,2965,619,3033,580,544,545
719,1689,1727,1651,1688,1728,1690,1765,1652,1726,1766
720,505,2958,544,506,467,543,468,507,504,542
721,181,183,218,182,220,256,145,141,221,184
722,1651,1689,1613,1688,1652,1650,1690,1727,1575,1614
723,318,317,281,279,319,356,280,316,282,355
724,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
725,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
726,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
727,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
728,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
729,3012,164,165,126,204,166,163,202,203,162
730,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
731,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
732,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
733,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
734,871,909,833,872,910,908,870,947,832,795
735,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
736,337,412,374,376,336,375,338,339,335,411
737,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
738,1642,1604,1680,1641,1643,1603,1605,1566,1565,1567
739,574,536,535,537,575,612,573,499,572,497
740,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
741,213,212,252,214,251,175,250,174,211,173
742,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
743,300,262,225,261,301,226,299,223,187,263
744,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
745,133,170,173,135,172,134,174,208,210,132
746,735,774,697,2955,773,772,736,812,734,659
747,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
748,1010,972,1048,1009,1011,971,973,934,933,1047
749,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
750,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
751,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
752,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
753,1003,965,1041,1004,1042,1040,1002,966,927,1080
754,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
755,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
756,1729,1691,1767,1728,1766,1768,1730,1690,1692,1806
757,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
758,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
759,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
760,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
761,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
762,1689,1727,1651,1688,1728,1690,1765,1652,1726,1766
763,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
764,1592,1630,1553,1554,2944,1591,1593,1629,1515,1668
765,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
766,2252,2214,2213,2251,2253,2290,2175,2176,2250,2177
767,1845,1807,1883,1882,1884,1844,1846,1920,1806,1769
768,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
769,1872,1910,1834,1833,1873,1835,1871,1909,1948,1795
770,1714,1676,1752,1677,1715,1713,1675,1753,1639,1638
771,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
772,1011,973,1049,1050,1048,1010,1012,972,935,1088
773,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
774,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
775,985,1023,947,984,1024,1022,986,948,909,1061
776,317,318,316,355,279,278,356,315,281,354
777,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
778,2096,2095,2097,2058,2134,2135,2019,2059,2133,2057
779,2133,2094,2134,2095,2171,2170,2132,2096,2057,2172
780,1022,984,1060,1021,983,1023,985,1059,946,1061
781,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
782,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
783,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
784,2990,2324,2286,2248,2985,2247,2285,2249,2209,2325
785,185,2957,262,187,222,223,224,184,226,300
786,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
787,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
788,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
789,108,144,147,145,143,106,146,182,109,107
790,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
791,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
792,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
793,1790,1828,1752,1753,1789,1791,1751,1827,1714,1829
794,973,1011,935,1012,974,972,1010,1050,936,897
795,1010,972,1048,1009,1011,971,973,934,933,1047
796,842,880,804,841,843,805,803,881,879,918
797,1592,1630,1553,1554,2944,1591,1593,1629,1515,1668
798,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
799,1637,1599,1675,1638,1676,1674,1636,1561,1713,1600
800,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
801,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
802,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
803,782,744,783,781,820,743,745,707,819,705
804,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
805,1011,973,1049,1050,1048,1010,1012,972,935,1088
806,1833,1795,1871,1870,1872,1834,1832,1796,1910,1757
807,782,744,783,781,820,743,745,707,819,705
808,2275,2276,2313,2237,2352,2314,2238,2312,2277,2351
809,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
810,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
811,1516,1478,1554,1517,1477,1515,1440,1479,1439,2944
812,364,2995,363,326,325,362,402,365,440,400
813,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
814,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
815,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
816,2784,2745,2785,2786,2744,2747,2746,2783,2787,2822
817,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
818,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
819,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
820,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
821,782,744,783,781,820,743,745,707,819,705
822,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
823,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
824,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
825,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
826,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
827,2135,2134,2097,2173,2096,2172,2210,2174,2095,2171
828,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
829,1915,1877,1914,1953,1952,1916,1954,1876,1878,2997
830,878,839,840,916,2986,879,841,877,801,802
831,698,2955,660,699,736,623,661,622,700,659
832,628,666,627,629,589,665,590,626,704,551
833,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
834,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
835,953,915,991,954,992,990,952,1030,2986,1028
836,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
837,782,744,783,781,820,743,745,707,819,705
838,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
839,1684,1646,2952,1722,1685,1645,1647,1608,1609,1683
840,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
841,2487,2525,2524,2488,2486,2954,2449,2526,2562,2523
842,773,811,772,810,812,735,774,848,849,697
843,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
844,2975,1452,1490,1451,1413,1528,1414,3021,1489,1453
845,2438,2401,2437,2400,2476,2399,2439,2475,2363,2440
846,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
847,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
848,844,882,843,806,807,805,845,881,920,767
849,1503,1465,1541,1542,1502,1540,1504,1427,1580,1464
850,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
851,1502,1464,1540,1503,1501,1465,1463,1427,1578,1426
852,1757,1795,1719,1796,1758,1756,1794,1834,1720,1681
853,2865,2863,2827,2864,2862,2866,2861,2789,2824,2828
854,699,736,700,698,737,661,738,2955,623,775
855,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
856,2962,1588,1511,1587,1512,1550,1549,1626,1473,1625
857,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
858,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
859,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
860,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
861,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
862,1828,1790,1866,1827,1789,1791,1829,1865,1753,1752
863,538,501,537,576,500,539,499,575,463,540
864,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
865,574,536,535,537,575,612,573,499,572,497
866,909,947,871,908,946,910,948,984,985,870
867,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
868,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
869,1194,1232,1156,1155,1193,1195,1157,1270,1231,1233
870,985,1023,947,984,1024,1022,986,948,909,1061
871,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
872,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
873,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
874,946,984,908,907,909,945,947,983,1022,870
875,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
876,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
877,339,376,338,263,2935,301,378,337,377,299
878,1145,1107,1184,1183,1144,1182,1146,1222,1069,1108
879,477,476,515,439,514,552,475,516,401,478
880,174,175,173,135,2973,133,212,214,213,176
881,774,735,775,812,736,773,737,2955,850,697
882,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
883,136,137,98,97,96,2973,99,176,63,138
884,663,662,701,664,700,702,625,738,661,739
885,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
886,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
887,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
888,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
889,848,886,810,847,811,809,849,885,924,773
890,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
891,782,744,783,781,820,743,745,707,819,705
892,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
893,1600,1638,1562,1563,1561,1601,1639,1599,1676,1525
894,106,105,144,142,180,108,31,143,67,107
895,632,594,631,593,555,556,670,633,595,557
896,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
897,377,378,414,375,376,416,415,2935,339,453
898,1456,1494,1418,1455,1457,1417,1419,1532,1493,1380
899,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
900,1915,1877,1914,1953,1952,1916,1954,1876,1878,2997
901,163,161,164,201,162,202,123,3012,160,200
902,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
903,1340,1378,1302,1301,1303,1339,1341,1265,1264,1377
904,468,467,506,431,430,469,505,429,504,432
905,871,909,833,872,910,908,870,947,832,795
906,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
907,1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
908,1455,1493,1417,1454,1492,1456,1494,1418,1530,1379
909,2866,2864,2869,2827,2868,2904,2865,2867,2870,2862
910,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
911,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
912,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
913,549,586,550,587,588,511,548,625,624,585
914,1003,965,1041,1004,1042,1040,1002,966,927,1080
915,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
916,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
917,985,1023,947,984,1024,1022,986,948,909,1061
918,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
919,384,2978,385,347,383,386,346,382,345,420
920,377,378,414,375,376,416,415,2935,339,453
921,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
922,544,505,582,507,543,506,545,581,2958,546
923,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
924,2490,2491,2452,2489,2453,2492,2528,2451,2529,2415
925,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
926,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
927,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
928,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
929,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
930,106,105,144,142,180,108,31,143,67,107
931,1010,972,1048,1009,1011,971,973,934,933,1047
932,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
933,1386,1348,1424,1347,1385,1387,1349,1309,1462,1423
934,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
935,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
936,108,144,147,145,143,106,146,182,109,107
937,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
938,1465,1503,1427,1466,1504,1502,1464,1389,1542,1428
939,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
940,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
941,388,350,389,426,387,349,427,425,351,3032
942,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
943,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
944,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
945,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
946,871,909,833,872,910,908,870,947,832,795
947,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
948,946,984,908,907,909,945,947,983,1022,870
949,2135,2134,2097,2173,2096,2172,2210,2174,2095,2171
950,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
951,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
952,1010,972,1048,1009,1011,971,973,934,933,1047
953,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
954,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
955,2863,2865,2824,2861,2789,2826,2862,2827,2825,2828
956,971,933,1009,1008,1010,970,972,934,895,1047
957,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
958,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
959,844,882,843,806,807,805,845,881,920,767
960,1714,1676,1752,1677,1715,1713,1675,1753,1639,1638
961,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
962,782,744,783,781,820,743,745,707,819,705
963,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
