,Ama,Antp,CG8147,Cyp310a1,D,Ilp4,ImpE2,ImpL2,bun,dan
491,1022,1023,1024,1064,1060,1291,1363,1364,1365,1366
492,414,684,415,416,451,452,532,642,263,2938
493,882,883,884,920,922,773,806,807,808,809
494,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
495,1032,2030,2291,2292,2331,2332,2333,2334,2372,957
496,831,525,526,2018,2019,2205,2244,319,322,562
497,1255,1257,1715,1752,1030,1031,1256,1258,1259,1260
498,1987,6,2926,2937,32,38,10,11,12,13
499,496,501,534,538,539,575,576,580,734,1073
500,247,285,286,324,900,1003,1055,1273,1309,1311
501,1167,1199,478,1128,1129,1009,1201,1205,1236,399
502,2937,32,38,76,106,107,108,109,110,111
503,1055,3011,3024,419,425,458,460,461,1167,1337
504,2963,380,1140,1172,263,297,340,341,342,378
505,824,2941,478,709,711,747,748,749,786,787
506,1706,3038,684,1060,1363,1364,1401,1631,1669,1710
507,1181,1183,1147,1148,1186,1188,1071,1144,1145,1146
508,1000,1001,1040,731,768,963,1032,997,1004,1239
509,1028,991,1030,1031,1261,1451,1483,1486,1488,1489
510,1945,2134,2171,2172,2173,2210,3029,2641,2680,2681
511,1167,1199,478,1128,1129,1009,1201,1205,1236,399
512,846,847,889,478,737,771,773,774,806,807
513,687,723,725,764,990,647,685,724,762,763
514,1128,1129,1013,1125,1127,1159,1161,1162,1163,1196
515,1940,1978,2167,2960,1677,1869,1905,1941,1942,1943
516,421,437,134,843,310,314,315,316,317,345
517,824,788,826,2941,709,711,747,748,749,786
518,3016,528,797,415,416,451,452,527,532,564
519,414,486,380,415,416,451,452,532,263,297
520,157,168,194,195,196,197,201,229,239,240
521,1153,1155,1017,1055,1071,1091,1093,1112,1113,1130
522,707,811,812,823,848,849,1669,2941,709,710
523,235,267,308,309,168,201,239,240,241,242
524,1417,1181,1183,1187,1380,1416,1453,1455,2079,2118
525,415,416,532,148,151,224,377,414,418,454
526,1013,1055,1045,1047,1049,1050,1051,1079,1082,1083
527,1229,1230,1149,1150,1189,1190,1226,1032,1266,1268
528,415,416,532,148,151,224,377,414,418,454
529,1055,1091,1130,1052,1053,1054,1092,1128,1129,1131
530,369,371,406,407,330,331,370,408,409,442
531,1109,1073,1075,1110,1111,1114,1115,1147,1148,1152
532,1205,1000,1001,1040,1202,1203,1204,1232,1233,1234
533,675,2941,709,711,747,748,749,786,787,403
534,1383,1342,1072,1106,1108,1109,1187,1193,1380,1384
535,1020,1058,1361,1135,1475,1477,1518,1019,1021,1059
536,3029,878,879,880,751,2672,2674,2675,2677,2710
537,1128,1129,1091,1130,1013,1125,1127,1159,1161,1162
538,878,879,880,801,837,838,839,840,841,875
539,345,347,384,319,322,954,955,956,799,914
540,1206,1282,1283,2994,1015,3004,1055,1207,1243,1244
541,878,879,880,1181,1183,1641,1677,1681,1869,1905
542,1147,1148,1186,1188,878,879,880,1153,1155,1181
543,2781,2813,2815,2779,2860,2911,2953,2775,2776,2777
544,1114,1115,1119,1152,1157,1194,843,1153,1155,1043
545,76,2937,32,38,106,107,108,109,110,111
546,731,768,430,464,465,689,728,729,730,732
547,478,2672,2674,2675,2677,2710,2715,2716,2717,2718
548,379,377,418,454,455,456,490,491,492,493
549,2672,2674,2675,2677,2710,2715,2716,2717,2718,2719
550,527,564,565,602,604,640,642,181,220,260
551,1153,1155,1229,1230,1112,1113,1149,1150,1151,1154
552,1706,684,1631,1669,1710,2996,758,1668,1671,1708
553,319,322,478,134,172,406,407,523,675,843
554,2657,1476,1627,1855,1856,1893,1971,2273,2541,2577
555,1114,1115,1152,1112,1113,1151,1043,1076,1080,1081
556,988,1743,1744,1746,1779,1781,1818,2123,2463,756
557,1231,1236,1267,1269,1270,1306,1503,1849,1852,1887
558,1265,1495,1764,2293,2330,2368,2992,1154,1229,1230
559,1170,1169,1321,1358,3004,1055,1132,1359,1360,1436
560,377,418,454,455,456,490,491,492,493,530
561,2781,2813,2815,2779,2860,2911,2920,2953,2705,2775
562,1530,1531,1570,1106,1108,1109,1265,1495,1528,1529
563,865,1014,979,1587,903,941,1016,1776,1207,1243
564,2641,2680,2681,2683,2720,2721,2723,2563,2602,2604
565,1026,1096,2698,2734,2735,2772,2984,1019,1021,1025
566,3016,415,416,532,567,569,606,608,644,377
567,2198,2204,828,1229,1230,1264,1025,1062,1063,1402
568,1680,1870,1906,1909,1986,2097,2135,2137,2174,3022
569,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
570,2654,2655,2692,2693,684,2653,2691,2695,2696,2725
571,10,11,12,13,15,2937,32,38,52,9
572,291,293,289,328,329,292,3009,330,331,370
573,521,519,550,551,583,587,588,622,626,3017
574,1205,1000,1001,1040,1202,1203,1204,1232,1233,1234
575,2344,2156,2307,2345,2384,1579,1584,1622,1841,1883
576,798,835,836,1516,2201,2237,2238,2314,2579,2943
577,437,168,201,239,240,241,242,276,280,478
578,1519,1558,796,3016,797,988,1520,1706,2583,414
579,1749,1750,1787,1788,1789,1977,2015,2931,687,723
580,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
581,970,1002,1046,900,927,929,930,931,932,935
582,1055,1091,1130,1052,1053,1054,1092,1128,1129,1131
583,2633,2668,2673,2713,2714,2753,2755,2756,2757,2797
584,364,365,400,3011,3024,419,425,458,460,461
585,478,474,862,2958,3032,311,313,462,475,500
586,46,49,53,86,88,91,92,2928,55,116
587,1833,2557,2593,2594,2595,2597,2634,883,884,920
588,1017,1055,1093,1056,1016,1052,1053,1054,1092,1397
589,2633,2668,2673,2713,2714,2753,2755,2756,2757,2797
590,494,529,148,151,224,377,418,453,454,455
591,1077,1116,1022,1023,1024,1064,1013,1043,1072,1076
592,954,878,879,880,647,685,686,915,951,952
593,1144,1145,1180,1182,1184,1380,1181,1183,1338,1341
594,789,790,751,828,485,676,752,1982,1984,2018
595,1195,1205,1236,733,962,1153,1155,1114,1115,1119
596,1071,1144,1145,1146,1180,1182,1184,1106,1108,1109
597,561,598,686,733,962,1000,1001,1002,1040,1207
598,1380,1017,1093,1144,1145,1180,1182,1184,2081,1338
599,321,356,561,598,289,320,328,329,360,559
600,1046,247,285,286,324,671,900,675,1662,2941
601,1706,684,1629,1667,1704,1705,1742,2007,2349,641
602,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
603,1236,1002,1202,1203,1204,1232,1233,1234,1235,1237
604,2328,1034,1035,1036,1038,1496,1534,1802,1840,2329
605,1228,1033,1037,1068,1070,1106,1108,1193,2183,918
606,2937,32,38,76,105,106,107,108,109,110
607,1298,1218,1219,1222,1711,1713,1751,1753,1790,1939
608,1871,2920,1680,1833,1870,1873,1906,1909,1916,1986
609,687,723,725,764,990,647,685,724,762,763
610,521,442,443,444,519,550,551,583,587,588
611,1855,1856,1893,2273,2577,2927,832,870,1177,1210
612,800,803,877,799,801,837,838,839,840,841
613,2917,2919,2920,2926,2670,2790,2791,2794,3028,1987
614,2487,2564,2565,2566,2603,2641,2646,2680,2681,2683
615,341,342,415,416,532,380,379,494,529,2735
616,1205,1206,1282,1283,2994,1003,1273,1309,1311,595
617,1165,1205,3004,1202,1203,1204,1232,1233,1234,1235
618,1417,1187,1380,1416,1453,1455,2217,2458,1185,1224
619,341,342,988,2541,379,494,529,947,948,986
620,3029,1017,1055,1091,1093,1130,2382,2420,1056,751
621,247,285,286,324,287,323,362,970,438,1005
622,1026,1140,1367,1405,1406,1443,1444,1178,1481,1558
623,1229,1230,1815,2963,1096,1167,1199,1266,1268,1304
624,1744,2125,2161,2162,2163,2200,2542,2543,2544,2934
625,247,285,286,289,320,324,328,329,597,599
626,1199,1009,1201,1236,437,1125,1127,1159,1161,1162
627,567,569,606,608,644,3016,605,148,151,224
628,757,760,988,645,720,722,796,985,1026,1744
629,2347,2385,2422,2423,1019,1021,1400,1741,1017,1018
630,567,569,606,608,644,1288,1479,1517,1554,1592
631,988,1558,1668,1671,1708,1748,1783,1785,1786,2090
632,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
633,1071,1146,1149,1150,1189,1190,1226,1073,1075,1110
634,133,408,827,327,366,367,403,404,864,172
635,478,437,560,310,314,315,316,317,345,346
636,46,53,88,116,117,118,119,125,162,193
637,1558,380,3016,1520,2583,414,684,798,2804,1140
638,403,438,479,864,408,442,443,444,247,285
639,1025,1062,1063,1402,1022,1023,1024,1064,1098,1101
640,757,760,2935,301,303,304,339,376,417,494
641,1022,1023,1024,1064,758,1026,1060,1291,1363,1364
642,1026,1025,1062,1063,1102,1402,988,1022,1023,1024
643,3004,1206,1282,1283,2994,1207,1243,1244,1245,1510
644,1052,1053,1054,1092,1020,1058,1361,1013,1015,1043
645,2081,1335,1411,1445,1447,1448,1449,1450,1452,1643
646,1077,1116,1043,1072,1076,1080,1081,1117,1118,1120
647,1176,1254,1288,1479,1517,1554,1592,2944,834,871
648,1022,1023,1024,1064,1060,1291,1363,1364,1365,1366
649,798,835,836,1516,2943,494,529,567,569,606
650,1112,1113,1151,1073,1075,1077,1110,1111,1114,1115
651,1288,1479,1517,1554,1592,2944,834,871,872,910
652,2705,1833,1795,1987,2781,2813,2815,2958,462,500
653,796,1516,1519,2943,1744,1137,1819,2275,832,985
654,648,296,330,331,370,422,457,459,495,497
655,1071,1146,1149,1150,1189,1190,1226,1073,1075,1110
656,247,285,286,324,345,347,358,359,559,596
657,835,836,873,874,912,1288,1479,1517,1554,1592
658,1951,2176,2214,1917,1991,1994,2025,2099,2138,2177
659,255,136,176,251,253,2973,288,89,101,139
660,1982,1984,2972,1299,1985,2022,2023,2979,1153,1155
661,900,1013,1015,1003,1273,1309,1311,287,595,633
662,247,285,286,324,900,1003,1055,1273,1309,1311
663,1706,3038,684,1060,1363,1364,1401,1631,1669,1710
664,954,2102,690,881,914,916,919,921,1755,1757
665,1153,1155,1112,1113,1149,1150,1151,1154,1189,1190
666,1213,1214,1215,873,874,912,1176,1249,1251,1252
667,478,437,540,560,577,578,616,655,661,662
668,379,263,340,341,342,378,377,418,454,455
669,1706,3038,684,1060,1363,1364,1401,1026,1631,1669
670,1013,1045,1047,1049,1050,1051,1079,1082,1083,1084
671,756,684,642,878,879,880,2938,757,760,2658
672,1249,1897,1933,1934,1974,2989,909,1177,1213,1214
673,1030,1031,992,993,994,1764,2293,2330,2368,647
674,827,368,172,3029,673,675,712,713,750,327
675,684,683,719,757,760,755,794,645,680,681
676,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
677,1229,1230,1815,1071,1146,1149,1150,1189,1190,1226
678,2767,2768,1668,1671,1708,2049,2086,2087,2126,2164
679,1173,1175,1211,1212,1250,798,835,836,1176,1254
680,567,569,606,608,644,379,3016,605,377,418
681,1026,1173,1175,1211,1212,1250,1253,607,646,759
682,958,959,1719,2067,2068,2102,2104,2105,2367,731
683,1424,1464,1466,1149,1150,1189,1190,1226,1167,1197
684,319,322,321,356,561,598,2193,831,1002,1207
685,820,822,2641,2680,2681,2683,2720,2721,2723,824
686,846,847,889,478,737,771,773,774,806,807
687,900,1013,1015,1003,1273,1309,1311,287,595,633
688,637,675,714,789,600,635,674,1015,3004,638
689,263,340,378,2935,301,303,304,339,376,379
690,341,342,379,494,529,380,1177,1857,1858,1895
691,341,342,1139,1174,1216,3014,379,494,529,1173
692,1177,1857,1858,1895,1896,2276,2277,2578,2616,2619
693,136,2976,408,409,54,60,10,11,12,13
694,446,483,484,406,407,523,521,369,408,409
695,1000,1001,1040,731,768,963,1032,997,1033,1037
696,2937,32,38,10,11,12,13,15,52,9
697,2307,2345,2384,368,2382,2383,2420,1587,327,366
698,291,293,136,176,251,253,2973,408,255,247
699,2978,284,134,172,173,174,210,211,249,250
700,172,675,327,366,367,403,404,438,864,133
701,1457,1687,1725,1726,1919,1416,1453,1455,1645,1682
702,3016,1176,1251,1252,1254,415,416,532,567,569
703,2241,2242,2696,1557,1860,1898,1900,1935,1936,1937
704,1553,1591,2383,1005,1006,1007,1008,1012,1275,1276
705,1264,1032,1225,1262,1266,1268,1302,1304,1490,1493
706,364,365,474,862,327,366,367,403,404,405
707,1424,1464,1466,1951,2176,2214,2341,2380,2381,1957
708,19,51,168,201,239,240,241,242,276,280
709,1128,1129,1013,1125,1127,1159,1161,1162,1163,1196
710,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
711,1741,2160,2502,755,794,988,1743,1744,1746,1779
712,1746,1709,1745,1747,1782,1784,1820,2540,2580,950
713,263,340,378,414,265,380,2935,301,303,304
714,106,107,108,109,110,111,112,114,144,145
715,6,2937,32,38,4,10,11,12,13,15
716,607,646,684,1671,1708,645,720,722,1595,1633
717,1071,1146,1149,1150,1189,1190,1226,1073,1075,1110
718,2030,957,1913,1914,2028,2066,2069,540,577,578
719,3029,789,134,172,406,407,675,319,322,478
720,733,923,958,959,960,919,921,1719,2067,2068
721,2937,32,38,10,11,12,13,15,52,9
722,675,1055,1321,1358,2094,2131,2132,2133,327,366
723,593,594,628,630,663,664,665,666,668,698
724,1335,1029,1066,1067,1331,1332,1333,1336,1369,1370
725,3016,797,1173,1175,1211,1212,1250,798,835,836
726,1236,733,962,1195,1153,1155,1000,1001,1002,1040
727,1027,1028,991,1030,1031,1032,1261,1302,1451,1483
728,1634,1670,1672,2010,2011,2013,2051,2052,2088,2089
729,115,155,156,269,77,79,1762,2103,2106,2144
730,1032,961,997,1034,1035,1036,1038,1496,1534,1802
731,341,342,798,380,379,494,529,567,569,606
732,415,416,532,3016,528,797,377,414,418,454
733,1000,1001,1040,731,768,963,1516,2943,1032,997
734,1140,1178,1481,1558,3016,380,1026,2804,1482,1520
735,1153,1155,1231,1236,1267,1269,1270,1306,1503,3035
736,10,11,12,13,15,19,2928,50,51,52
737,1417,1181,1183,1187,1380,1416,1453,1455,2079,2118
738,249,250,181,220,260,298,284,288,133,176
739,1721,1987,457,459,495,497,499,535,536,537
740,1660,1736,1965,2342,2344,2383,1610,1611,1621,1653
741,2672,2674,2675,2677,2710,2715,2716,2717,2718,2719
742,1032,1266,1268,1304,997,1228,1034,1035,1036,1038
743,263,2698,2734,340,378,1520,414,265,2804,380
744,83,1009,1048,1236,1003,127,1273,1309,1311,78
745,46,53,88,116,117,118,119,125,162,193
746,3,49,8,255,136,176,251,253,2973,2976
747,1335,1411,1445,1447,1448,1449,1450,1452,1643,3039
748,1052,1053,1054,1092,1013,1015,1321,1358,1661,1663
749,797,796,832,1555,1556,1594,1596,2970,1516,1519
750,1668,1671,1708,1780,3002,1520,1634,1670,1672,1706
751,1043,1076,1080,1081,1117,1118,1120,1121,1156,1158
752,1229,1230,1167,1266,1268,1304,1504,2291,2292,2331
753,406,407,790,369,408,409,442,443,444,824
754,2322,2323,2360,1715,1752,2245,2284,1756,1758,1759
755,1055,1009,1206,1282,1283,2994,327,366,367,403
756,2759,1711,1713,1751,1753,1790,1939,1979,1980,1981
757,567,569,606,608,644,1288,1479,1517,1554,1592
758,1555,1556,1594,1596,2970,1176,1251,1252,1254,2241
759,1135,1213,1214,1215,1475,1477,1553,1591,1932,2271
760,415,416,532,148,151,224,377,414,418,454
761,1519,1558,2356,1520,2239,2280,2313,2318,2583,2618
762,400,399,438,2958,323,326,362,363,402,435
763,1298,1181,1183,1027,1028,1229,1230,1255,1257,1264
764,1060,1363,1364,1401,1114,1115,1152,1368,1439,680
765,988,1026,1558,1668,1671,1708,1748,1783,1785,1786
766,2248,2249,2251,2286,2287,2288,2290,2325,2365,1982
767,2759,1056,1009,1577,403,438,864,1017,1055,1093
768,1629,2383,1623,1625,2046,2084,2350,2387,2388,2424
769,2018,2019,2205,2244,955,956,1715,1719,1752,2209
770,2252,1259,1260,2212,2285,2972,1154,1339,1947,2211
771,1140,1173,1175,1211,1212,1250,835,836,1555,1556
772,1167,1197,1200,1432,1470,1128,1129,1131,1168,1395
773,1026,1153,1155,1025,1062,1063,1102,1402,988,1112
774,3033,621,656,657,50,2961,2965,46,617,618
775,1668,1671,1708,2049,2086,2087,2126,2164,2351,2390
776,237,238,277,312,168,201,210,239,240,241
777,1668,2049,2086,2087,2126,2164,2351,2390,2428,2429
778,1677,1869,1905,1941,1942,1943,2169,2206,1411,1445
779,1715,1719,1752,2328,1030,1031,1032,1261,1451,1483
780,1251,1252,1213,1214,1215,1290,1482,1557,1860,1898
781,2488,1739,1342,1344,1346,1532,1922,2185,2224,2225
782,1091,1130,1059,1097,1052,1053,1054,1092,1119,1128
783,2672,2674,2675,2677,2710,2715,2716,2717,2718,2719
784,1205,1206,1282,1283,2994,1208,1255,1257,1000,1001
785,415,416,532,1253,1290,148,151,224,3038,377
786,1032,997,1034,1035,1036,1038,1496,1534,1802,1840
787,1073,1075,1110,1111,1114,1115,1152,2936,3007,1071
788,1026,1706,3038,684,1060,1061,1099,1100,1136,1138
789,2937,32,38,76,106,107,108,109,110,111
790,1013,1043,1076,1080,1081,1117,1118,1120,1121,1156
791,1558,1520,1894,2312,2583,414,486,380,1519,1821
792,2651,2695,2725,2728,2730,2767,2768,2770,755,794
793,1255,1257,1715,1752,1217,1220,1221,1223,1298,1030
794,2267,2306,1318,1344,1346,1584,1622,1889,1922,1926
795,1123,2342,1112,1113,1151,1045,1047,1049,1050,1051
796,801,837,838,839,840,841,875,876,800,803
797,985,1706,643,682,759,1060,1363,1364,1401,1667
798,113,146,149,186,190,1555,1556,1594,1596,2970
799,1940,1978,2167,2960,2986,913,917,1218,1219,1222
800,1298,1027,1028,1255,1257,1264,2193,991,1030,1031
801,1114,1115,1152,1055,1112,1113,1151,1013,1043,1076
802,486,449,450,488,451,452,1178,1481,337,411
803,824,3029,789,247,285,286,324,345,347,358
804,150,152,2935,2937,301,303,304,32,339,376
805,1123,1112,1113,1151,1045,1047,1049,1050,1051,1079
806,1834,2213,2439,2475,2476,2512,2513,2635,2636,2939
807,559,596,896,442,443,444,824,287,357,396
808,2695,2725,2728,2730,2767,2768,2770,2689,2690,2698
809,1520,873,874,912,1557,1860,1898,1900,1935,1936
810,1073,1075,1110,1111,2936,3007,1072,1074,1109,1384
811,1022,1023,1024,1064,2695,2725,2727,2728,2730,2767
812,408,172,173,174,175,212,213,214,215,252
813,1154,1383,1457,1687,1725,1726,1773,1919,2041,2077
814,2018,2019,2205,2244,1711,1713,1751,1753,1790,1939
815,1042,1533,1003,1273,1309,1311,1078,1266,1268,1304
816,2781,2813,2815,2705,2775,2776,2777,2782,2783,2785
817,1229,1230,1815,2157,2459,1167,1266,1268,1304,1504
818,900,287,595,633,670,970,288,403,864,249
819,1078,1043,1076,1080,1081,1117,1118,1120,1121,1156
820,134,172,133,170,282,157,168,171,194,195
821,745,781,782,783,784,785,819,821,401,476
822,2695,2725,2728,2730,2767,2768,2770,2689,2690,2698
823,831,1516,2201,2237,2238,2314,2579,2943,3001,796
824,1719,2290,2365,2779,1982,1984,2030,957,1755,1757
825,1595,1633,1671,1708,1555,1556,1594,1596,2970,1593
826,1149,1150,1189,1190,1226,1424,1464,1466,1153,1155
827,1527,1027,1795,2058,1293,1295,1299,1484,1485,1487
828,567,569,606,608,644,379,3016,605,377,418
829,323,362,247,285,286,289,324,328,329,358
830,1030,1031,1032,1266,1268,1304,955,956,992,993
831,2211,2247,2250,2281,2283,2320,2324,2362,2363,2400
832,345,347,559,596,863,478,2108,306,430,464
833,1335,1411,1445,1447,1448,1449,1450,1452,1643,1683
834,567,569,606,608,644,379,3016,605,377,418
835,1181,1183,1071,1144,1145,1146,1149,1150,1180,1182
836,1065,1103,1104,1105,1107,1141,1142,1143,1179,1144
837,3029,673,675,712,713,750,1641,751,801,827
838,2290,2365,885,2289,2326,2327,2364,2509,2590,2591
839,1679,1908,1944,1946,1680,1870,1906,1909,1985,1986
840,1516,2201,2237,2238,2314,2579,2943,3001,1288,1479
841,1987,2926,1721,1871,2779,2920,6,1680,1833,1870
842,403,405,439,560,655,661,662,864,926,442
843,758,1668,1671,1708,2698,2734,2772,988,1520,1634
844,1749,1750,1787,1788,1789,1977,2015,2319,2321,2358
845,2209,1940,1978,2018,2019,2056,2167,2205,2244,2960
846,846,847,889,737,771,773,774,806,807,808
847,1140,1102,1137,1139,1174,1178,1216,1481,1558,1819
848,647,685,915,951,952,953,1715,1721,1723,1752
849,1003,1273,1309,1311,3004,1202,1203,1204,1232,1233
850,1055,1091,1130,1167,1199,319,322,478,1052,1053
851,1167,1199,171,244,245,1128,1129,1009,120,1201
852,2018,2019,2205,2244,1711,1713,1751,1753,1790,1939
853,1871,2917,2919,2920,2698,2734,2670,2790,2791,2794
854,442,443,444,2961,2965,3017,441,445,478,481
855,1028,1029,1066,1067,1068,991,1218,1219,1222,1030
856,1020,1058,1361,1057,1060,1323,1325,1363,1364,1399
857,1139,1174,1216,3014,1173,1175,1177,1211,1212,1213
858,873,874,912,379,1249,1897,1933,1934,1974,2657
859,1055,1052,1053,1054,1092,1114,1115,1152,675,1013
860,832,3016,797,1210,1514,1894,2312,525,526,798
861,1191,1192,1227,1417,1460,2179,2216,2254,2975,1072
862,1255,1257,1256,1258,1259,1260,1261,1294,1296,1297
863,1721,1873,1916,1987,457,459,495,497,499,535
864,1026,1706,3038,684,1060,1061,1099,1100,1136,1138
865,878,879,880,1720,1952,1992,2986,2997,913,917
866,2239,2280,2313,2318,2618,2622,1821,1823,1824,1859
867,379,377,418,454,455,456,490,491,492,493
868,1065,1103,1104,1105,1107,1141,1142,1143,1179,1027
869,172,675,403,438,864,2759,210,2941,478,709
870,3016,798,341,342,1821,1823,1824,1859,1861,1862
871,1706,3038,1060,1061,1099,1100,1136,1138,1363,1364
872,3016,415,416,532,567,569,606,608,644,148
873,1153,1155,1114,1115,1119,1147,1148,1152,1157,1186
874,798,835,836,1516,2943,567,569,606,608,644
875,1176,1254,1288,1479,1517,1554,1592,2944,834,871
876,2695,2725,2728,2730,2767,2768,2770,2689,2690,2698
877,380,414,263,340,341,342,378,415,416,451
878,1153,1155,1181,1183,3029,1017,1055,1071,1091,1093
879,406,407,523,369,408,409,442,443,444,3017
880,2976,54,60,2937,32,38,10,11,12,13
881,478,437,540,560,577,578,616,655,661,662
882,873,874,912,1249,1897,1933,1934,1974,2989,909
883,259,135,101,139,173,174,175,177,178,212
884,485,449,450,488,371,406,407,523,296,337
885,1173,1175,1211,1212,1250,835,836,1140,1555,1556
886,3016,341,342,798,380,1558,1821,1823,1824,1859
887,728,729,766,1032,997,1000,1001,1040,1532,496
888,2488,1340,1422,1568,1571,1608,1612,1650,1651,1879
889,446,483,484,406,407,523,1711,1713,1751,1753
890,525,526,798,2197,2539,341,342,793,829,830
891,560,3017,445,478,481,482,514,517,518,520
892,2583,1744,2804,380,1178,1481,1519,1558,1668,1748
893,1715,1752,1030,1031,1261,1451,1483,1486,1488,1489
894,2937,32,38,3019,106,107,108,109,110,111
895,528,453,415,416,451,452,524,532,566,489
896,3016,379,415,416,532,567,569,606,608,644
897,415,416,532,377,414,418,454,455,456,490
898,885,1917,1991,1994,737,771,825,851,886,887
899,1718,881,914,916,919,921,1755,1757,1760,1792
900,1325,830,831,1135,1475,1477,1553,1591,1020,1058
901,157,168,194,195,196,197,201,229,239,240
902,1125,1127,1159,1161,1162,1163,1196,1198,1427,1045
903,1032,997,1034,1035,1036,1038,1496,1534,1802,1840
904,686,733,843,2955,3023,3026,345,347,384,649
905,1210,1514,525,526,798,835,836,868,297,1209
906,1555,1556,1594,1596,2970,1176,1251,1252,1254,1140
907,796,985,1744,1706,299,453,487,643,682,759
908,1229,1230,1815,2157,2459,1167,1266,1268,1304,1504
909,2781,2813,2815,2775,2776,2777,2782,2783,2785,2787
910,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
911,1321,1358,3004,2383,1323,1399,1629,1319,1623,1625
912,1106,1108,1530,1531,1570,1265,1495,1533,2992,989
913,133,408,827,327,366,367,403,404,864,172
914,3033,521,621,656,657,519,533,550,551,572
915,1229,1230,1264,1149,1150,1185,1189,1190,1224,1226
916,1218,1219,1222,2233,2498,1065,1103,1104,1105,1107
917,798,757,760,567,569,606,608,644,380,756
918,642,1706,603,643,682,684,1667,1704,1705,1742
919,1721,2102,2779,687,723,725,764,990,1836,2987
920,380,414,486,415,416,451,452,532,263,297
921,1045,1047,1049,1050,1051,1079,1082,1083,1084,1085
922,306,345,347,384,690,307,344,659,125,162
923,1153,1155,1112,1113,1149,1150,1151,1154,1185,1189
924,1987,2058,1680,1870,1906,1909,1985,1986,2097,2135
925,1026,1140,1367,1405,1406,1443,1444,1025,1062,1063
926,3016,528,797,415,416,451,452,527,532,564
927,1033,1037,1070,2183,1228,1683,1685,1032,1568,2182
928,1256,1258,1294,1296,1297,1527,1539,1576,1027,1255
929,1026,1140,1367,1405,1406,1443,1444,1025,1062,1063
930,2937,32,38,76,106,107,108,109,110,111
931,478,399,403,405,437,438,439,560,864,282
932,1000,1001,1040,358,359,731,768,963,1032,1302
933,2672,2674,2675,2677,2710,2715,2716,2717,2718,2719
934,1645,1682,1684,1686,1689,2952,846,847,881,889
935,1520,795,873,874,912,1557,1860,1898,1900,1935
936,2937,3019,32,38,6,106,107,108,109,110
937,1013,1043,1076,1080,1081,1117,1118,1120,1121,1156
938,247,285,286,320,324,319,322,1003,1055,1273
939,1706,414,684,1631,1669,1710,2996,415,416,451
940,1205,1236,442,443,444,1002,1202,1203,1204,1232
941,3011,3024,419,425,458,460,461,237,238,277
942,1819,2275,796,1744,380,1177,1857,1858,1895,1896
943,1026,1706,3038,684,1060,1061,1099,1100,1136,1138
944,282,1032,1302,1490,1493,157,168,171,194,195
945,1191,1192,1227,1072,1193,1229,1230,1384,1424,1464
946,1022,1023,1024,1064,758,2695,2725,2727,2728,2730
947,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
948,1140,1519,1137,1178,1481,1558,796,3016,797,1026
949,1071,1146,1149,1150,1189,1190,1226,1073,1075,1110
950,1154,1077,1116,1119,1128,1129,1157,1160,1191,1192
951,1532,1584,1622,1889,1926,1927,2268,2319,2321,2328
952,1205,1236,1002,1202,1203,1204,1232,1233,1234,1235
953,1668,1671,1708,2049,2086,2087,2126,2164,2351,2390
954,1119,1157,1194,1154,1043,1076,1080,1081,1117,1118
955,2672,2674,2675,2677,2710,2715,2716,2717,2718,2719
956,1660,1736,1776,1621,1653,1658,1659,1692,1694,1695
957,770,1112,1113,1151,1074,1690,2221,882,1532,1579
958,1251,1252,1557,1860,1898,1900,1935,1936,1937,1972
959,2030,955,956,957,2028,2066,2069,421,540,577
960,1217,1220,1221,1223,1218,1219,1222,1255,1257,1181
961,1555,1556,1594,1596,2970,1520,835,836,873,874
962,364,365,327,366,367,403,404,405,864,2383
963,1795,1533,1073,1075,1110,1111,1228,2936,3007,2628
964,1055,1052,1053,1054,1092,675,1013,1015,1321,1358
965,1668,1671,1708,2049,2086,2087,2126,2164,2351,2390
966,878,879,880,801,837,838,839,840,841,875
967,2759,1799,2633,2668,2673,2713,2714,2753,2755,2756
968,1147,1148,1186,1188,1191,1192,1227,1417,1383,1457
969,1147,1148,1186,1188,1109,1645,1682,1684,1686,1689
970,878,879,880,3029,1641,1677,1681,1869,1905,1907
971,1025,1062,1063,1094,1402,3025,1153,1155,1022,1023
972,2694,2657,2696,2125,2161,2162,2163,2200,2542,2543
973,1668,1671,1708,758,1520,1634,1670,1672,1706,2010
974,695,1917,1991,1994,737,771,825,886,887,924
975,1668,1671,1708,758,1520,1634,1670,1672,1706,2010
976,1558,1668,1671,1708,1748,1783,1785,1786,2090,988
977,1668,1671,1708,2049,2086,2087,2126,2164,2351,2390
978,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
979,1557,1860,1898,1900,1935,1936,1937,1972,1976,2315
980,1738,792,790,1661,1663,1700,1701,2252,824,1059
981,1683,1685,1033,1037,1068,1070,1074,1645,1682,1684
982,494,529,377,418,453,454,455,456,490,491
