,twi,sna,Cyp310a1,Mes2,zfh1,htl,Mdr49,Ilp4,tkv,Doc3
497,1002,964,926,1040,965,927,888,1078,1003,1041
498,1239,1163,1201,1277,1315,1200,1124,1125,1162,1238
499,1006,968,1044,930,1082,1007,892,1120,969,1045
500,1050,1012,1088,973,974,1126,935,936,1011,897
501,897,935,859,973,821,898,1012,1050,936,974
502,219,257,258,256,295,220,259,218,294,181
503,551,513,627,589,628,626,588,665,704,514
504,869,830,945,907,792,868,983,831,754,906
505,1238,1200,1276,1162,1314,1277,1352,1124,1239,1315
506,1061,1099,984,1023,1022,1060,1137,946,985,908
507,1003,1042,1004,965,1080,966,1041,927,1118,928
508,857,818,856,819,895,780,894,933,781,742
509,1192,1154,1193,1231,1155,1230,1116,1117,3035,1079
510,1087,1048,1125,1049,1010,1163,1124,1086,972,1011
511,1011,973,935,1049,1050,897,1126,1087,1088,1164
512,776,738,700,701,815,662,777,663,739,814
513,3033,621,545,582,583,659,658,620,660,544
514,1126,1164,1088,1202,1050,1240,1127,1011,1049,1012
515,1266,1304,1342,1228,1229,1265,2949,1303,1227,2992
516,359,358,320,434,396,397,321,435,319,357
517,974,1051,1012,1013,936,1089,975,898,1127,1088
518,1098,1136,1174,1060,1175,1251,1212,1137,1213,1022
519,452,375,414,528,490,413,451,376,337,338
520,354,355,316,393,315,353,317,394,392,352
521,1050,973,1126,1011,1088,935,1049,1164,1012,897
522,782,744,820,705,743,858,781,667,668,783
523,396,434,358,359,357,435,433,472,473,319
524,1079,1117,1041,1078,1116,1040,1154,1155,1003,1002
525,1213,1175,1290,1251,1328,1137,1289,1366,1404,1327
526,973,1011,935,897,1049,1050,859,1087,972,1126
527,1007,1045,1083,969,1044,1121,968,1082,1006,931
528,375,452,413,337,451,338,414,376,528,490
529,1127,1089,1165,1051,1088,1203,1012,1013,1050,2977
530,400,401,476,477,361,438,362,515,363,439
531,1084,1046,1008,1122,970,1160,1085,1123,1047,932
532,1005,1043,1004,1042,1081,967,966,1080,1119,929
533,668,591,630,629,553,554,705,706,744,515
534,1121,1083,1159,1045,1198,1197,1122,1160,1236,1007
535,941,903,865,979,1018,827,1056,1017,942,1055
536,396,433,434,357,395,472,358,473,394,359
537,1088,1012,1050,1127,1089,1126,974,1051,1165,1164
538,734,772,810,771,696,733,809,695,773,697
539,661,623,699,700,585,622,698,624,584,738
540,1053,1015,1091,977,1129,939,976,1167,1168,938
541,1036,998,960,1035,1074,999,997,961,1073,1112
542,924,886,848,962,923,885,961,847,1000,810
543,1426,1388,1464,1350,1502,1540,1427,1312,1503,1349
544,847,848,885,809,886,923,924,810,884,961
545,411,449,448,3037,373,487,374,335,488,526
546,1008,970,1046,932,1084,894,931,1122,1047,969
547,513,475,551,437,514,589,512,628,627,588
548,1136,1098,1174,1212,1060,1175,1251,1059,1021,1137
549,1237,1275,1199,1313,1351,1312,1161,1274,1236,1198
550,784,860,822,898,745,746,936,821,783,974
551,969,1007,931,968,893,930,1045,1006,1044,892
552,1097,1135,1173,1059,1058,1020,1021,1211,1212,1250
553,938,900,976,862,1014,824,1015,1053,977,1052
554,1097,1059,1021,1135,1020,1058,1173,983,944,982
555,969,931,1007,1045,1008,1046,893,970,1083,1084
556,938,900,862,976,824,1014,1052,823,861,937
557,1201,1125,1163,1278,1239,1087,1202,1316,1164,1240
558,934,1010,972,896,1048,933,895,857,971,858
559,1055,1017,1093,979,1170,1132,941,1131,2932,1208
560,375,452,414,376,490,413,528,338,337,451
561,1352,1314,1390,1428,1276,1238,1466,1275,1313,1391
562,1119,1081,1157,1043,1158,1195,1196,1005,1234,1120
563,1048,1010,1087,1049,972,1086,1125,1124,1163,1011
564,1540,1578,1502,1616,1464,1654,1426,1501,1425,1463
565,941,903,979,865,1017,1055,1018,827,826,902
566,756,718,680,832,794,603,681,757,833,641
567,1018,941,1056,903,979,865,1017,1132,942,1094
568,1085,1047,1123,1009,1161,971,1162,1084,1086,1199
569,1037,1038,999,1075,1000,961,1076,962,1113,1114
570,1058,1135,1096,1097,1020,1134,1173,1211,982,1172
571,219,257,256,294,295,217,218,332,258,333
572,822,861,784,899,860,823,2941,898,937,746
573,285,323,361,324,284,247,322,362,400,360
574,1004,1042,966,1080,928,1005,967,1043,1118,1081
575,1049,1011,1087,972,1010,1048,934,1125,973,935
576,984,1022,946,1060,908,1061,1099,1023,1137,870
577,1046,1008,1084,970,1122,1045,969,931,1007,932
578,1061,1023,1176,1138,1099,985,1214,1100,947,1252
579,659,621,658,697,3033,696,2955,660,620,735
580,1119,1157,1081,1156,1118,1195,1043,1080,1042,1005
581,1010,1048,972,1086,934,1124,1049,1087,896,1011
582,1050,973,935,1012,1088,1011,897,1126,974,859
583,1504,1466,1542,1428,1580,1465,1389,1390,1618,1427
584,553,591,629,515,554,477,668,552,590,630
585,588,512,550,626,513,474,511,551,627,625
586,135,134,173,95,133,97,174,212,132,96
587,1164,1202,1126,1240,1241,1127,1088,1203,1165,1279
588,1049,1011,1087,973,1125,1126,1164,935,1050,972
589,1577,1615,1539,1653,1501,1691,1463,1614,1576,1692
590,1176,1214,1252,1099,1061,1137,1290,1138,1213,1175
591,1125,1087,1163,1049,1201,1048,1239,1124,1011,1086
592,545,507,582,544,583,546,3033,506,621,505
593,1311,1349,1235,1273,1272,1387,1310,1234,1348,1197
594,711,749,673,788,787,634,635,826,864,672
595,933,895,971,1009,857,894,856,1047,932,819
596,848,811,886,810,849,773,924,887,772,847
597,862,900,824,938,976,747,823,785,786,1014
598,1007,1045,1083,969,1044,1082,1121,968,1006,931
599,899,861,937,823,975,785,1014,822,938,1013
600,1126,1164,1202,1088,1050,1240,1049,1011,1087,973
601,1174,1251,1136,1098,1212,1289,1175,1213,1250,1327
602,1003,1041,1079,965,1080,1117,1042,927,1118,1004
603,1164,1202,1126,1240,1088,1050,1241,1278,1125,1087
604,1121,1159,1083,1197,1045,1120,1082,1235,1007,1198
605,927,889,965,926,851,888,1003,850,964,928
606,298,297,260,336,335,374,221,296,223,412
607,1149,3007,1111,1186,1187,1224,2936,1148,1112,1073
608,1844,1882,1920,1881,1806,1958,1767,1919,1768,1805
609,734,696,695,772,733,771,657,658,697,810
610,553,591,629,590,668,552,705,477,554,667
611,1098,983,1136,1021,1060,1022,945,1059,1174,907
612,1006,967,1005,929,1044,968,1043,1082,891,930
613,1205,1243,1166,1167,1281,1129,1128,1319,1320,1242
614,1199,1237,1275,1161,1160,1198,1313,1236,1123,1122
615,529,567,642,490,491,605,643,604,528,682
616,895,857,933,971,819,856,894,1009,818,932
617,1010,934,972,1048,896,933,895,857,971,1086
618,1120,1158,1082,1196,1159,1197,1044,1121,1234,1235
619,1097,1135,1058,1020,1173,1096,982,1211,1134,1059
620,973,1011,935,897,1049,859,1050,972,1087,934
621,1163,1125,1124,1087,1048,1086,1201,1049,1239,1162
622,1174,1136,1251,1098,1212,1175,1289,1250,1213,1060
623,780,818,742,856,819,741,703,704,781,857
624,827,789,865,751,3029,904,942,713,866,903
625,786,825,863,748,824,862,901,747,900,939
626,1084,1122,1046,1160,1008,1198,1123,1045,1161,970
627,908,870,985,909,947,946,1023,832,984,794
628,1099,1061,1137,1023,1176,1060,1175,1022,1214,984
629,943,981,905,1019,867,1057,828,3025,866,904
630,1176,1099,1214,1061,1252,1137,1138,1023,1290,1175
631,1404,1442,1366,1480,1328,1289,1251,1327,1518,1213
632,1088,1050,1126,1164,1012,1202,973,1127,1011,1049
633,923,961,885,924,999,847,960,962,998,922
634,899,937,975,861,936,1013,898,822,974,860
635,629,705,668,591,667,744,553,590,666,782
636,357,396,358,319,434,356,359,395,320,433
637,871,909,833,832,947,756,985,757,870,794
638,515,477,401,439,553,516,554,400,476,591
639,1052,1014,1090,1128,975,937,976,938,1013,899
640,681,680,757,756,643,642,603,718,833,795
641,984,1022,946,1060,908,907,831,870,1098,793
642,1214,1252,1176,1290,1138,1253,1291,1099,1328,1061
643,2977,1089,1051,1204,1013,1090,975,1165,1127,1242
644,1243,1281,1205,1319,1320,1166,1167,1358,1129,1242
645,942,904,980,866,3025,789,1018,827,1094,865
646,1198,1236,1274,1160,1312,1122,1199,1237,1275,1313
647,1213,1175,1137,1290,1099,1328,1252,1214,1176,1251
648,1171,1209,1133,1094,1247,2963,1132,1285,2932,1056
649,1061,1099,1023,1176,1137,1214,1138,985,1252,1175
650,969,1007,1045,931,1083,893,1046,1008,970,1122
651,1099,1061,1176,1137,1214,1023,1252,1138,1175,985
652,696,697,772,734,659,658,695,773,735,810
653,1060,1137,1098,1175,1022,1099,1213,1136,984,1174
654,291,3009,215,366,329,290,253,367,328,252
655,924,962,886,925,1000,887,963,848,849,811
656,707,745,783,706,821,669,784,630,744,668
657,1252,1214,1176,1290,1099,1328,1137,1213,1291,1061
658,1238,1200,1276,1162,1314,1161,1123,1085,1199,1352
659,213,175,251,174,2973,290,214,212,252,176
660,857,819,895,933,781,818,856,780,971,743
661,1050,1126,1088,1164,973,1011,1012,1202,1049,935
662,1011,973,1050,1126,935,1049,1088,1087,1164,897
663,1099,1137,1061,1175,1176,1213,1214,1252,1290,1060
664,392,353,393,354,391,430,431,352,390,355
665,1197,1235,1159,1273,1121,1311,1236,1274,1198,1083
666,1176,1214,1138,1252,1061,1099,1023,1100,1253,1137
667,704,666,628,742,667,589,743,590,703,780
668,984,1022,1060,946,1099,1061,1137,908,1023,1098
669,1138,1176,1214,1061,1100,1023,1252,1099,985,1062
670,1049,1011,1087,1125,973,972,1010,1048,935,934
671,1058,1135,1097,1096,1020,1173,1134,1211,982,1172
672,1059,1097,1021,1135,1173,1136,983,1212,1174,1020
673,961,924,962,923,1000,999,1038,885,886,1037
674,518,555,479,517,556,441,632,403,631,480
675,1024,1062,986,948,1100,910,947,871,909,1139
676,1252,1214,1176,1290,1099,1137,1213,1328,1175,1061
677,967,1005,929,1004,1043,966,1042,891,928,1081
678,1324,1362,1400,1286,1248,1438,1401,1209,2963,1439
679,828,943,905,866,981,904,867,790,980,3025
680,1176,1214,1099,1061,1252,1137,1138,1023,1290,1175
681,1175,1137,1098,1213,1060,1251,1136,1174,1099,1022
682,1045,1083,1007,969,1121,1122,1046,931,1160,1084
683,1120,1082,1158,1196,1044,1159,1121,1197,1234,1006
684,936,898,860,974,822,899,975,861,937,1013
685,1312,1274,1236,1313,1350,1351,1388,1389,1198,1275
686,777,854,816,892,815,853,739,930,776,701
687,1050,1088,1126,1012,1164,973,1127,974,1011,935
688,940,978,902,1016,864,1054,1017,979,1055,826
689,604,642,528,566,529,680,603,643,681,490
690,983,1021,945,1059,944,906,1020,868,1097,907
691,1061,1023,1176,1138,1099,985,1214,1100,947,1252
692,1061,1023,1099,985,1176,1138,1214,947,1137,1100
693,286,325,362,363,324,248,247,364,287,209
694,555,517,518,479,593,631,632,592,556,478
695,1083,1121,1045,1159,1122,1198,1160,1007,1236,1197
696,105,143,180,67,106,182,142,104,181,218
697,1049,1087,1011,1125,972,1048,1010,973,1163,934
698,976,938,1014,1052,900,862,937,1090,899,1128
699,361,323,285,438,400,399,398,324,476,362
700,669,745,746,784,707,706,822,593,631,860
701,1158,1196,1234,1119,1120,1081,1157,1272,1195,1043
702,1098,1060,1022,1136,1137,1174,1175,984,1213,1099
703,1213,1290,1175,1328,1137,1252,1366,1099,1214,1176
704,1011,973,1049,935,1087,897,1050,1126,972,1125
705,1234,1272,1196,1310,1158,1348,1233,1195,1235,1311
706,1049,1011,972,1087,1010,1048,934,973,1125,935
707,1349,1387,1311,1425,1273,1348,1463,1272,1310,1235
708,322,360,283,246,321,285,398,245,323,284
709,1050,1088,1126,1164,973,1012,1011,1202,935,1049
710,1268,1267,1191,1305,1230,1229,1306,1153,1343,1344
711,1134,1096,1172,1019,1210,1058,1095,1057,981,1248
712,1213,1175,1137,1290,1328,1099,1251,1252,1366,1289
713,489,451,450,566,413,527,565,488,412,452
714,289,251,288,250,213,290,327,212,328,174
715,292,253,330,329,368,216,254,291,215,177
716,868,906,830,944,945,792,869,983,1020,1021
717,1038,1076,1000,1114,1037,962,1075,1001,999,961
718,583,621,660,545,3033,622,659,2955,546,698
719,668,705,591,744,629,630,782,667,553,706
720,472,433,434,396,473,395,435,357,548,510
721,140,178,179,103,102,141,65,217,254,63
722,1126,1164,1088,1050,1202,1011,1049,973,1087,1240
723,702,740,664,665,626,625,627,778,703,588
724,1151,1189,1113,1227,1150,1152,1188,1075,1190,2992
725,908,870,946,984,985,1023,909,947,832,1022
726,968,1007,1044,1006,930,969,1045,1082,892,931
727,1036,1074,998,1112,999,1035,1073,960,961,1037
728,1173,1211,1135,1249,1288,1097,1326,1364,1287,1250
729,396,434,433,472,473,357,395,435,358,359
730,1234,1196,1158,1157,1195,1272,1119,1233,1310,1081
731,947,909,985,1023,871,832,870,908,833,1061
732,1099,1137,1061,1175,1060,1022,1213,1023,1176,984
733,855,817,893,779,931,778,894,932,816,854
734,1022,1060,984,1098,946,907,983,945,1021,1136
735,1162,1124,1086,1085,1047,1200,1123,1009,1238,1161
736,938,976,900,862,1014,1052,824,1053,1015,977
737,1042,1080,1118,1004,1156,966,1081,1003,1043,1119
738,976,938,900,1014,1052,1053,862,1015,977,1091
739,507,506,546,508,545,469,544,583,468,509
740,1124,1086,1048,1163,1162,1125,1087,1200,1010,1201
741,247,324,286,362,248,209,325,284,363,285
742,1120,1158,1082,1196,1159,1044,1197,1234,1121,1235
743,489,451,450,566,527,565,488,413,603,528
744,857,895,819,933,934,896,858,971,972,781
745,282,243,283,245,244,281,320,242,280,321
746,211,249,212,173,250,287,288,210,133,326
747,3035,1231,1230,1193,1192,1306,1269,1154,1307,1268
748,1014,1052,976,938,1090,937,1128,975,900,899
749,1137,1175,1213,1099,1060,1098,1290,1061,1251,1022
750,1099,1061,1176,1214,1137,1252,1023,1138,1175,1290
751,1083,1121,1122,1045,1198,1160,1159,1236,1007,1084
752,1007,1045,969,1083,931,1121,1044,968,893,930
753,1011,1049,973,1126,1050,1087,935,1164,1088,1125
754,697,735,772,659,773,2955,696,774,734,658
755,898,936,860,974,1012,821,897,859,935,1050
756,1084,1122,1046,1160,1008,1198,1123,970,1045,1161
757,945,983,869,906,868,830,1021,907,944,792
758,1135,1058,1097,1173,1211,1096,1134,1020,1172,1249
759,1288,1326,1173,1250,1364,1211,1135,1212,1249,1097
760,830,868,792,906,869,945,944,907,983,754
761,1134,1172,1096,1019,1210,1095,1057,1248,981,1058
762,668,744,705,707,706,591,630,782,629,783
763,1278,1316,1201,1240,1354,1202,1163,1125,1164,1239
764,864,902,940,826,978,787,788,1016,749,863
765,1289,1251,1327,1365,1213,1404,1175,1174,1212,1442
766,1007,1045,969,1083,1121,1044,931,968,1082,1006
767,1124,1162,1086,1200,1163,1239,1048,1125,1201,1238
768,1205,1129,1166,1128,1167,1052,1243,1091,1053,1090
769,1081,1119,1043,1005,1157,967,1042,1158,1195,1080
770,965,1003,927,1041,1004,966,889,1042,928,1080
771,1212,1059,1174,1136,1250,1097,1021,1173,1135,1098
772,1086,1009,1124,1047,1048,1162,971,1085,1010,933
773,1060,1022,1098,1137,1175,1099,984,1213,1136,1061
774,436,397,437,435,398,359,474,321,399,360
775,1059,1136,1021,1097,1212,1174,1250,1173,1135,983
776,281,318,319,280,320,279,358,282,356,317
777,1287,1325,1363,1249,1211,1210,1172,1401,1248,1440
778,775,774,850,813,736,812,851,737,735,888
779,1040,1078,1002,1116,1039,964,1077,1001,1154,1041
780,1060,1022,1098,984,1137,1099,1175,946,1136,1061
781,1121,1159,1083,1197,1045,1120,1082,1007,1044,1235
782,861,823,899,785,937,2941,822,975,784,824
783,1312,1313,1274,1237,1236,1275,1351,1198,1199,1389
784,813,851,814,737,775,890,852,889,928,850
785,565,527,641,489,603,640,718,566,679,488
786,1117,1118,1079,1080,1041,1156,1155,1003,1194,1042
787,1006,1044,968,1082,930,1007,1120,892,969,1045
788,1176,1214,1061,1099,1138,1252,1023,1137,985,1100
789,220,219,256,181,258,218,182,143,257,259
790,1129,1053,1052,1091,1128,1014,976,1167,1166,1205
791,1213,1175,1251,1137,1290,1289,1328,1366,1404,1098
792,1096,1058,1134,1135,1020,1172,1097,1211,982,1173
793,886,848,924,811,810,962,849,885,847,887
794,1123,1085,1161,1047,1084,1199,1046,1122,1009,1160
795,1162,1200,1238,1085,1123,1124,1161,1047,1086,1276
796,737,775,813,814,736,699,851,852,774,698
797,982,829,944,906,867,1020,868,791,905,1058
798,944,906,1020,982,868,1058,1021,945,983,1097
799,998,1036,961,999,960,923,1074,922,885,1035
800,1010,1048,972,1086,934,1124,1049,1087,896,1125
801,934,896,857,895,858,972,819,1010,933,781
802,1021,1059,983,1097,945,1020,944,906,1058,1135
803,897,935,859,973,821,1011,783,1050,898,1012
804,1252,1214,1290,1176,1328,1099,1137,1213,1175,1291
805,1048,1010,1086,1124,972,934,1009,1087,1162,971
806,974,936,1012,898,860,1013,1051,1050,975,1088
807,1050,1012,1088,974,1126,1127,936,973,935,1051
808,1287,1325,1363,1210,1249,1248,1172,1211,1286,1401
809,1250,1212,1288,1174,1326,1136,1327,1251,1289,1173
810,892,930,968,854,1006,853,816,891,1044,893
811,1288,1326,1173,1364,1250,1211,1249,1135,1402,1212
812,326,287,364,2995,440,402,325,249,365,288
813,1193,1155,1231,1117,1269,1270,1232,1194,3035,1192
814,1088,1127,1126,1164,1165,1050,1202,1203,1240,1241
815,1044,1006,1082,968,1120,1005,1043,930,967,1158
816,1123,1161,1085,1199,1238,1162,1047,1200,1237,1276
817,1043,1005,1081,967,1119,1082,1006,1044,1120,1158
818,898,936,860,974,821,1012,897,859,935,784
819,1047,1085,1046,1008,1084,1009,1123,971,970,932
820,898,860,936,974,822,784,1012,821,899,745
821,1201,1125,1163,1278,1087,1239,1202,1316,1164,1240
822,1099,1137,1061,1175,1176,1213,1060,1214,1023,1022
823,1250,1212,1173,1097,1288,1135,1059,1174,1136,1326
824,505,544,543,2958,467,582,468,506,581,580
825,1251,1174,1175,1136,1098,1289,1213,1212,1137,1327
826,1083,1121,1045,1159,1198,1122,1160,1007,1236,1197
827,932,894,970,817,1008,931,855,856,893,1046
828,1174,1136,1098,1212,1251,1175,1289,1250,1213,1060
829,858,820,896,859,934,782,897,972,935,783
830,773,810,772,811,848,734,886,849,697,735
831,1011,1049,973,1087,935,972,897,1010,934,1125
832,1050,973,935,1012,1088,897,974,1011,1126,936
833,741,703,818,780,779,817,665,740,856,778
834,871,909,947,833,985,1024,1062,986,948,910
835,961,923,999,885,924,962,1000,1038,1037,998
836,1037,1075,1038,999,1076,1113,1000,961,1074,1114
837,936,898,975,974,899,937,1013,860,861,822
838,857,895,819,933,781,971,896,934,858,856
839,708,670,632,631,2941,709,555,746,556,785
840,1018,1056,1094,980,942,1132,941,3025,903,865
841,1579,1617,1656,1618,1694,1541,1732,1580,1655,1503
842,938,976,900,862,1014,824,1052,1053,1015,977
843,1252,1290,1214,1328,1176,1366,1213,1137,1175,1291
844,824,785,862,823,747,900,709,861,938,2941
845,1120,1082,1044,1158,1159,1121,1006,1196,1083,1197
846,1121,1159,1082,1120,1083,1044,1045,1197,1007,1158
847,1137,1175,1213,1099,1290,1060,1061,1098,1252,1328
848,699,736,698,737,775,623,661,622,700,2955
849,1162,1085,1200,1124,1123,1047,1086,1238,1161,1009
850,1011,973,935,1049,972,897,934,1087,1010,896
851,1049,1087,1011,1125,1048,1010,972,973,1163,934
852,2977,1090,1013,1051,1089,975,1128,1204,1052,1166
853,1502,1541,1464,1503,1540,1426,1579,1427,1465,1578
854,667,743,705,781,744,629,782,666,742,820
855,1035,1073,997,2936,1036,998,1072,1074,3007,1112
856,1059,1097,1021,1136,1212,1174,1173,1135,1250,983
857,1098,1136,1174,1060,1212,1175,1251,1137,1059,1021
858,1137,1099,1060,1175,1022,1061,1098,984,1213,1023
859,1015,977,1168,1092,1130,1054,1091,1053,939,1206
860,1213,1175,1251,1289,1137,1290,1328,1366,1404,1327
861,1500,1538,1462,1424,1461,1576,1423,1386,1385,1614
862,998,960,1036,923,961,999,922,885,1074,1035
863,545,582,3033,544,621,507,583,581,620,546
864,1099,1061,1176,1137,1023,1214,1252,1175,1138,1213
865,582,544,545,3033,507,581,505,506,543,621
866,1251,1289,1213,1175,1327,1174,1404,1365,1328,1212
867,1290,1252,1328,1213,1214,1175,1137,1366,1176,1099
868,964,926,1002,1040,888,927,925,887,965,963
869,553,591,515,554,477,629,668,552,630,516
870,984,1022,1060,946,1099,1061,1137,908,1023,1098
871,1098,1060,1137,1175,1022,1136,1213,1099,1174,984
872,908,870,946,793,831,984,794,717,755,1022
873,1196,1158,1234,1119,1157,1081,1120,1195,1272,1043
874,1022,1060,984,1099,1137,1061,946,1098,1023,1175
875,1060,1022,1098,984,1137,946,1099,1136,1175,907
876,1020,982,1058,944,1096,906,1097,1135,1134,868
877,565,527,489,641,603,566,640,488,451,450
878,925,887,963,962,849,886,924,1001,1000,964
879,554,630,592,516,706,593,515,668,591,517
880,326,2995,440,364,287,402,403,365,325,249
881,779,817,855,778,893,740,816,741,854,931
882,1213,1251,1175,1289,1328,1290,1327,1404,1137,1366
883,443,481,405,444,442,404,558,482,519,557
884,672,673,710,595,634,748,749,558,596,711
885,1061,1023,1099,985,1176,1138,947,1137,984,1214
886,1213,1175,1137,1290,1328,1099,1252,1366,1251,1214
887,971,1009,933,1047,895,1085,1086,857,1123,970
888,1120,1159,1082,1158,1121,1197,1196,1044,1235,1083
889,479,517,518,555,478,592,516,593,440,441
890,1173,1250,1212,1288,1135,1097,1326,1174,1059,1136
891,858,896,934,820,972,781,819,857,782,1010
892,1022,1060,984,946,1099,1137,1098,1061,908,1175
893,962,925,924,963,886,887,1000,1001,849,1038
894,146,184,222,147,223,186,145,2957,108,109
895,601,676,563,639,677,638,715,753,524,602
896,945,983,907,869,1021,1059,830,831,906,1098
897,414,375,452,376,490,528,338,377,413,453
898,931,969,893,1007,855,1045,930,968,892,854
899,3035,1231,1193,1269,1230,1307,1192,1306,1155,1345
900,978,901,863,940,787,902,1016,825,864,939
901,358,359,434,396,320,319,435,397,357,321
902,1086,1009,1048,1047,1124,971,1010,1162,933,1085
903,893,855,931,817,969,932,779,970,894,1007
904,356,318,317,355,357,319,394,316,279,278
905,789,866,751,828,752,904,790,713,675,942
906,1137,1175,1099,1213,1060,1098,1022,1061,1290,1251
907,749,673,787,711,748,710,788,634,672,825
908,1121,1159,1197,1083,1198,1236,1235,1045,1274,1160
909,899,936,822,898,860,861,937,975,974,1013
910,1174,1212,1251,1136,1289,1250,1098,1327,1175,1213
911,936,898,974,860,822,899,975,1013,1012,937
912,1237,1199,1275,1161,1313,1123,1160,1351,1198,1236
913,361,400,438,476,323,399,477,401,362,324
914,477,552,476,553,590,514,515,438,591,400
915,1156,1118,1194,1080,1157,1195,1232,1119,1233,1042
916,891,929,890,852,928,967,966,853,1004,814
917,985,1023,947,909,1061,1138,1100,1062,871,1176
918,864,902,940,826,787,978,788,1016,749,863
919,545,507,544,582,506,3033,546,583,505,621
920,565,566,489,603,527,451,641,680,604,450
921,1009,971,1047,933,1086,1085,895,1048,1124,1162
922,472,433,434,396,473,395,510,548,471,357
923,1009,971,933,1047,895,1086,1085,1048,1010,1124
924,1276,1314,1352,1238,1200,1390,1277,1162,1315,1391
925,1175,1213,1251,1289,1137,1174,1098,1136,1290,1327
926,907,831,869,793,945,946,984,1022,983,755
927,1005,1043,967,1081,929,1119,1004,1042,1006,966
928,1124,1086,1048,1163,1087,1125,1010,1162,1049,1200
929,1290,1137,1252,1213,1175,1099,1214,1176,1328,1061
930,298,260,297,222,221,223,184,183,261,336
931,1048,1087,1125,1049,1010,1086,1124,1163,972,1011
932,1238,1276,1200,1314,1162,1352,1161,1277,1124,1390
933,513,551,475,589,514,437,512,628,627,588
934,1045,1007,1083,969,1122,1046,1084,1008,931,1160
935,1290,1252,1328,1214,1213,1366,1175,1176,1137,1099
936,217,179,294,255,178,293,254,332,140,256
937,1050,1088,1126,973,1012,1011,1164,935,1049,1202
938,1163,1239,1124,1201,1162,1200,1277,1125,1086,1238
939,1213,1175,1137,1290,1251,1328,1099,1289,1366,1252
940,937,899,975,861,1014,823,1013,1052,938,1090
941,435,474,436,473,434,512,397,359,511,437
942,945,983,906,944,1021,1059,868,1020,982,1097
943,1176,1138,1214,1061,1252,1099,1023,1100,1253,985
944,969,931,1046,1008,1045,1007,970,1084,1122,893
945,1048,1010,1086,1124,972,1087,1049,1125,1163,934
946,1098,1136,1060,1174,1022,1021,983,1059,1175,1137
947,1138,1100,1023,985,1062,947,1061,1176,909,1214
948,903,941,979,826,902,865,864,940,1017,827
949,1233,1195,1271,1157,1309,1308,1119,1310,1347,1232
950,1082,1120,1044,1006,1158,1043,1005,1081,1196,968
951,961,999,1000,923,962,1038,1037,924,885,1036
952,1012,1088,1050,974,1127,1051,1089,936,1013,1126
953,1290,1328,1213,1366,1175,1252,1404,1137,1251,1442
954,1085,1123,1047,1161,1009,1084,1199,1046,971,1008
955,1047,1085,1009,1123,971,1161,1162,1086,933,1124
956,895,856,933,894,857,971,932,818,970,1009
957,1006,968,930,929,967,891,892,1044,1005,853
958,1251,1289,1174,1212,1327,1136,1175,1213,1250,1098
959,849,887,811,886,925,924,848,962,773,963
960,962,925,963,924,1000,887,886,1001,1038,849
961,1060,1022,1098,984,1136,1137,946,1175,1174,983
962,631,746,708,669,2941,593,632,784,555,670
963,971,933,1009,895,1047,857,1085,932,970,894
964,1012,974,1051,1089,1088,1127,1013,1050,936,898
965,1212,1250,1251,1174,1289,1327,1136,1365,1288,1326
966,590,552,629,553,666,514,589,591,667,477
967,1502,1464,1540,1426,1578,1541,1503,1579,1616,1388
968,1042,1080,1004,1118,966,1156,1081,1043,1005,1003
969,887,849,925,811,886,924,963,962,848,773
970,775,813,851,774,736,737,850,812,889,699
971,1057,981,1019,1095,943,3025,905,2963,1134,1133
972,1058,1096,1134,1020,1135,982,1097,1172,1019,1211
973,1136,1174,1098,1212,1060,1251,1059,1175,1021,1250
974,1010,934,972,1048,933,895,896,971,857,1009
975,1404,1442,1480,1518,1327,1289,1366,1365,1251,1556
976,1404,1289,1442,1366,1251,1328,1327,1213,1480,1290
977,1327,1365,1289,1251,1403,1250,1212,1288,1326,1441
978,1252,1290,1214,1176,1328,1213,1137,1099,1175,1366
979,1213,1290,1328,1175,1366,1137,1251,1404,1252,1289
980,1166,1205,1128,1243,1281,1242,1090,1129,1167,1052
981,1157,1195,1156,1119,1118,1233,1194,1081,1271,1080
982,757,681,795,833,756,871,680,643,872,758
983,1347,1309,1385,1308,1271,1423,1346,1233,1384,1461
984,1270,1232,1269,1193,1231,1194,1155,1308,1346,1307
985,1014,1052,976,1053,938,1128,1129,1091,1090,1015
986,1250,1212,1288,1173,1326,1174,1135,1097,1136,1059
987,390,352,391,351,353,389,428,427,429,314
988,399,438,361,323,398,360,476,285,400,475
989,664,702,625,663,587,701,739,740,662,778
990,478,439,516,402,517,479,515,401,363,592
991,1251,1174,1289,1212,1136,1250,1327,1175,1098,1213
992,1090,1128,2977,1052,975,1013,1014,1166,1051,937
993,247,324,284,285,209,362,323,171,361,286
994,1136,1174,1212,1059,1250,1021,1098,1097,983,1173
995,1051,1013,1089,974,1012,1127,975,936,1088,1165
996,849,811,887,773,925,812,886,888,848,850
997,998,1036,1035,960,997,1073,1074,1112,999,922
998,1230,3035,1192,1306,1268,1231,1154,1193,1344,1191
999,1272,1310,1234,1348,1196,1386,1311,1349,1387,1158
1000,1099,1061,1137,1176,1214,1175,1252,1023,1213,1290
1001,506,507,468,544,505,469,545,431,582,508
1002,376,414,338,375,377,339,301,452,300,299
1003,959,921,1034,997,996,883,958,1072,922,960
1004,924,962,886,1000,925,848,887,963,923,1038
1005,1020,1058,982,944,1096,1097,906,1135,1134,1019
