,Cyp310a1,CG43394,zfh1,Ama,Traf4,CG11208,disco,Doc2,Ance,toc
484,1353,1391,1392,1430,1354,1315,1013,1282,1009,1245
485,1668,1669,1706,1670,1631,1630,1593,1671,988,1744
486,896,934,895,933,857,783,784,928,973,898
487,910,909,948,986,947,985,874,871,872,946
488,1226,1189,1149,1188,1187,1150,1264,1152,1194,1115
489,1555,1556,2970,2989,1517,2944,1593,1557,3030,1520
490,610,572,611,535,609,612,573,533,537,536
491,1062,1024,1100,1138,1063,1101,2727,2765,2806,2725
492,340,2935,303,263,378,379,342,339,341,338
493,807,806,769,844,845,2480,2443,2481,575,576
494,1145,1144,1183,1146,1107,1182,1106,1142,1065,1103
495,1452,1413,1414,2975,1375,957,1682,1954,1683,1684
496,600,561,562,524,599,563,523,602,525,526
497,2285,2322,2323,2360,2284,2247,2246,1753,1790,2362
498,2799,2801,2798,2836,2837,2834,2838,2875,2845,2790
499,1343,1305,1344,1382,1381,806,808,1311,1040,734
500,1316,1279,1278,1277,1241,1317,1354,973,1312,1314
501,1167,1129,1166,1205,1204,1242,1009,1199,1155,1084
502,38,32,74,36,30,35,28,107,34,37
503,363,364,2995,400,365,402,362,366,425,367
504,380,341,342,379,340,492,1292,1214,1329,489
505,2380,2343,2991,2304,2342,2305,2420,2382,2458,2421
506,1292,1368,1329,3038,1291,1367,1253,1330,1406,1364
507,1147,1109,1148,1146,1185,1186,1110,1183,1108,1118
508,556,594,555,557,632,2446,967,1032,1033,1038
509,994,955,956,993,917,918,1032,996,991,992
510,1153,1191,1192,1115,1230,704,1155,629,553,554
511,1128,2977,1090,1089,1127,1125,788,824,785,786
512,807,806,844,808,846,845,769,843,774,809
513,571,609,610,533,3026,723,725,498,499,762
514,1163,1200,1125,1239,1162,1201,1238,2967,1313,1013
515,2435,2512,2436,2474,2437,2473,2360,2169,2167,2207
516,120,157,197,159,158,196,162,164,123,168
517,1011,1049,1048,1010,973,1086,1083,1125,1163,1315
518,642,603,605,682,565,604,643,608,644,646
519,416,341,378,380,415,340,379,2935,342,414
520,612,573,650,613,575,120,153,156,193,229
521,1130,1131,1168,1129,1167,1091,1055,1245,1054,1155
522,849,850,886,887,811,848,808,739,499,621
523,165,168,3012,169,167,166,204,163,161,162
524,2625,2587,2626,2588,2624,1065,1066,1218,1294,1333
525,2996,1633,1594,1595,2956,1632,1630,608,644,646
526,1129,1128,1091,2977,1166,1167,1168,785,786,1089
527,1229,1190,1228,1266,1191,1268,1230,2992,1155,624
528,303,2935,340,342,380,341,187,226,301,148
529,1738,1661,1700,1776,1699,1737,2945,1663,1055,1130
530,516,517,515,479,518,369,404,366,364,367
531,1073,2936,1112,1072,1035,1034,1110,1114,1120,1071
532,1266,1228,2992,1189,1227,1229,1304,965,1231,1268
533,478,401,476,402,439,477,479,403,475,438
534,1078,1077,1040,1039,1116,1041,1071,1075,1109,2936
535,1097,1135,1136,1059,1098,1057,1058,1064,1361,1368
536,384,385,424,422,383,468,171,172,503,431
537,2977,1128,1090,1127,1089,1165,1166,1130,1091,1313
538,878,2986,839,840,916,877,875,951,914,837
539,765,802,803,764,2987,384,193,271,347,387
540,1245,1283,1282,1207,1244,2994,1284,1017,3004,1055
541,1597,1635,1636,1559,1598,1521,1674,1865,1180,1181
542,2931,2016,2092,2015,2054,801,1028,991,992,1104
543,2781,2743,2705,2780,2744,2815,2737,2817,2830,2779
544,1141,1179,1180,1103,1142,1114,1071,1081,1090,1112
545,75,111,150,152,112,149,107,147,76,144
546,2105,2142,2143,2104,2180,731,925,2269,883,1913
547,237,238,199,312,274,236,275,172,210,201
548,2989,2944,2970,1593,1632,1594,1555,1556,1592,1596
549,2704,2667,2705,2668,2666,2703,2706,2699,2673,2738
550,404,366,365,405,367,328,403,636,709,602
551,1230,1229,1268,1191,3035,1267,1190,1149,1188,1189
552,684,646,722,683,760,721,603,682,607,643
553,789,751,3029,827,790,828,752,826,866,791
554,1971,1895,2009,2008,1933,1970,1972,603,2048,870
555,1115,1152,1116,1114,1153,1191,1154,1151,1076,1112
556,1738,1700,1776,1701,1739,2947,1093,1056,865,788
557,1208,1207,1169,2932,1246,900,934,1242,899,931
558,1494,1455,1495,1456,1532,1493,1457,1497,3021,1764
559,1055,1092,1093,1054,1130,1315,1322,1360,1091,1324
560,263,378,2935,377,339,187,226,189,300,228
561,2911,2909,2907,2910,2871,2813,2822,2826,2926,2919
562,1075,1037,1074,1113,1114,1112,1152,1071,1109,2936
563,673,635,710,671,748,711,865,979,901,977
564,2602,2641,2563,2640,2601,2565,2678,2680,2681,2645
565,38,35,74,32,36,20,2937,17,14,22
566,646,3016,608,607,684,683,645,644,605,189
567,1098,1099,1136,1060,1061,1137,3014,1063,1329,1330
568,2968,2888,2886,2884,2845,2926,2885,2922,2881,2779
569,1143,1181,1180,1142,1218,1105,1182,1141,1104,1255
570,760,798,797,759,836,2203,2127,2165,2545,2086
571,38,35,32,74,28,2937,37,68,36,34
572,523,600,560,561,562,521,580,599,174,597
573,514,513,552,551,589,590,478,477,550,443
574,1034,997,1033,1072,995,996,1304,1228,1268,1036
575,2567,2568,2530,2569,2529,2376,2609,2648,2332,2335
576,798,836,797,874,835,567,569,1139,337,529
577,928,891,929,966,967,890,1771,892,926,858
578,1140,1178,1139,3014,1102,1216,1101,797,1099,1138
579,839,876,801,800,877,838,878,687,764,763
580,1150,1113,1112,1188,1111,1151,1189,1153,1155,1077
581,1279,1316,1278,1317,1354,1277,1241,1240,1314,973
582,1053,1052,1090,1128,1015,1091,1129,1051,1055,1013
583,2982,2673,2674,2672,2710,2635,2671,2675,2637,2678
584,362,399,363,400,361,402,172,273,286,312
585,579,541,616,578,540,437,509,204,438,201
586,91,129,128,166,127,61,99,138,46,57
587,2597,2939,2559,2636,2596,2560,2634,2637,2639,2642
588,1017,1093,1016,979,1055,1092,1054,1053,1052,2941
589,2673,2710,2712,2748,2982,2663,3018,2815,2700,2752
590,798,836,797,874,835,454,494,456,1175,1212
591,949,987,988,1025,911,2256,2294,1043,2253,2293
592,876,875,837,839,877,914,838,878,725,647
593,2485,2523,2484,2447,2445,2522,2598,2561,2524,2604
594,789,790,751,791,828,827,866,796,754,715
595,1229,1228,1266,1230,1190,1191,1268,1115,1194,1055
596,1141,1103,1142,1065,1104,1143,1179,1180,1144,1409
597,2498,2500,2461,2460,2423,2462,2532,2533,2496,2534
598,1774,1735,1697,1736,1773,1065,2003,1338,1776,2040
599,2197,2196,2157,2158,2234,896,864,1855,2193,898
600,1277,1278,1239,1201,1276,1238,1015,1053,749,1054
601,683,684,607,722,646,645,760,682,988,950
602,1150,1111,1149,3007,1188,1144,1145,1146,1184,1185
603,1201,1238,1202,1200,1163,1239,1276,1203,1204,1240
604,1034,1072,1033,996,995,1040,2228,2662,2151,2190
605,1228,1191,1189,1229,1190,1266,1153,1146,1222,956
606,73,114,74,71,76,37,72,36,38,2937
607,2244,2207,2167,2246,2206,2169,2245,2205,1939,951
608,2752,2712,2714,2713,2715,2677,2792,2670,2709,2790
609,840,839,803,765,878,841,802,913,990,763
610,622,621,660,583,623,584,556,626,461,482
611,1177,1216,1139,1215,3014,1178,2943,832,870,1174
612,800,763,838,801,762,774,2987,765,802,764
613,2847,2848,2887,2885,2884,2807,2882,2849,2790,2791
614,2646,2606,2607,2608,2644,2684,2487,2525,2566,2567
615,492,455,491,530,568,529,341,494,379,454
616,1003,1040,1042,1078,1041,965,1079,1039,1273,1309
617,1320,1282,3004,1283,1358,1012,973,1317,1354,2967
618,1149,1186,1187,1224,1188,3007,1148,1185,1192,1380
619,760,798,759,721,797,722,720,1026,2541,1062
620,1244,2994,1207,1206,1245,1091,1179,1125,1336,1053
621,2526,2490,2489,2491,2452,668,701,2567,2606,2568
622,1405,1367,1406,1329,1443,1442,1444,1402,1062,1024
623,1130,1129,1168,1091,1167,923,1093,885,961,2180
624,682,643,2938,719,607,605,949,981,603,2616
625,1055,1092,1093,1130,1054,1245,133,140,670,172
626,1159,1158,1196,1121,1197,1199,1201,1236,1431,1202
627,1253,1252,1291,2943,1329,1328,1214,608,644,646
628,988,950,1025,1026,987,1064,949,946,874,985
629,1291,1253,1292,1328,1329,1290,1366,1289,1077,1330
630,912,911,874,873,988,950,949,834,871,872
631,1668,1706,1630,1629,1631,1593,1671,1670,988,1744
632,1164,1126,1125,1202,1163,1279,1316,2967,1277,1278
633,1141,1179,1103,1142,1065,1104,1180,1218,1071,1106
634,557,594,595,558,556,827,786,862,523,172
635,478,439,479,477,515,475,437,159,204,271
636,1,5,44,41,42,40,3,80,53,58
637,1367,1329,1291,1366,1328,1140,341,492,1520,1558
638,442,403,443,405,441,479,478,512,401,475
639,1077,1078,1115,1114,1116,1039,1043,1045,1072,2949
640,454,417,456,492,494,455,415,341,491,379
641,1024,1025,986,987,1062,1063,1100,2698,2732,1064
642,1329,1367,1330,1292,1291,1405,1368,1062,1063,1102
643,1245,1282,1283,1243,1244,2994,1207,3004,1280,940
644,1092,1131,1055,1054,1130,1093,1168,1321,1661,2998
645,2047,2010,1971,3027,2009,1868,2086,2051,1678,1867
646,1916,1879,1878,1839,1840,1877,1613,2000,1881,1918
647,1214,1252,1251,1213,1176,1215,1290,1291,1253,1292
648,1022,1023,984,1060,1021,1059,1098,987,2654,1020
649,2943,1253,1292,1215,1177,1254,3038,2989,1330,1250
650,1071,1070,1032,1108,1033,1112,1072,1073,1013,1043
651,1253,1215,1252,2943,1177,910,1250,1251,1254,874
652,500,461,462,499,463,538,501,503,542,425
653,796,759,797,795,834,835,872,1177,832,1899
654,330,331,293,329,291,368,292,367,295,259
655,1075,1112,1150,1113,1074,1037,1151,2936,1146,1108
656,664,702,701,663,662,625,587,888,630,666
657,1253,2943,1252,1291,1215,1329,1290,874,1593,873
658,2524,2487,2562,2525,2523,788,824,2601,826,787
659,89,91,126,88,128,127,87,49,53,58
660,675,713,712,750,711,1255,1049,1391,1394,2605
661,1048,1047,1049,1011,1086,1009,1010,1315,1083,1013
662,1048,1009,1049,1011,1086,1047,1085,1279,1316,1312
663,1064,1102,1063,1140,1026,1101,1025,3038,1099,1291
664,156,155,193,117,154,194,118,572,610,611
665,1153,1191,1152,1154,1115,1190,1228,1151,1113,1420
666,1214,1252,1215,1176,1213,3014,1175,874,950,1139
667,2941,784,745,746,785,478,239,843,825,1129
668,873,912,911,949,950,987,874,1215,1328,1291
669,1064,1102,1063,1140,1026,1101,1025,3038,1099,1291
670,1083,1122,1120,1082,1121,1159,1045,1350,1313,1013
671,760,797,836,835,798,988,756,794,2085,2938
672,1249,1287,1211,1288,1286,909,947,948,911,945
673,993,992,1030,1031,955,1032,1070,951,953,989
674,405,442,444,404,406,172,133,238,174,201
675,760,683,645,684,2938,721,722,719,646,682
676,3030,1557,1519,1558,1596,1595,1252,1668,1671,1672
677,1229,1228,1266,1190,1227,996,997,1268,1486,1496
678,988,1026,1064,987,1025,684,683,2938,682,719
679,3014,1216,1177,1215,1139,1214,1175,1212,1250,492
680,986,1024,1062,1025,987,379,988,2989,341,608
681,1026,1063,1064,1102,1140,1101,1100,1368,1175,1212
682,957,958,920,956,996,919,995,925,883,923
683,2949,1342,1380,1304,1343,1075,2936,1150,1110,1033
684,1053,1128,1090,1091,1129,976,1277,1278,1239,1241
685,2602,2563,2562,2564,2525,2641,2678,2680,2681,2599
686,847,885,884,846,809,922,813,817,886,887
687,1009,1046,1047,1008,1084,1282,1279,1316,1245,1283
688,1361,1360,1322,1323,1398,1132,754,1056,751,1130
689,417,454,379,456,341,418,416,492,413,491
690,1558,1520,1519,3030,1482,874,1823,1213,2201,2352
691,1250,1212,1213,1288,1249,1251,1211,1175,1214,1216
692,1139,3014,1178,1140,1177,1101,1138,836,874,988
693,120,122,121,159,157,164,136,163,437,3012
694,407,444,443,406,3017,445,483,441,442,477
695,2290,2253,2972,2328,2252,1037,997,995,884,2445
696,74,37,34,114,73,72,71,38,75,145
697,1963,2001,1962,1924,1925,1887,1657,1697,1656,1774
698,1282,3004,1283,1320,1358,1319,1281,1246,600,1092
699,163,164,202,201,203,200,438,162,172,362
700,749,748,747,711,786,787,788,750,400,827
701,1686,1647,1609,1648,1685,1725,1682,1687,1724,1726
702,1214,1252,1175,1176,1215,1213,3014,1368,1291,1482
703,1252,1251,1291,1290,1214,1253,1215,3030,874,1671
704,974,975,936,937,1012,1013,1050,901,938,939
705,997,959,1034,996,1035,958,1072,1264,1225,2064
706,2941,785,783,823,784,822,745,862,709,786
707,2565,2603,2602,2564,2566,2563,2642,2598,2643,2600
708,125,164,163,3012,162,123,126,518,519,437
709,1091,1129,1130,1054,1092,1053,1168,1055,1394,1245
710,2133,2170,2171,2134,2094,2132,2055,2172,2210,2217
711,2124,2048,2086,2010,2011,679,1019,1021,988,2163
712,1406,1329,1444,1368,1330,1367,1405,1709,1746,1747
713,378,416,379,341,340,377,2935,263,414,415
714,60,59,58,61,57,34,35,68,21,31
715,38,34,35,74,32,36,11,107,2937,14
716,646,684,3016,607,608,683,645,642,603,644
717,1255,1217,1293,1256,1294,1071,843,1148,963,1072
718,578,615,577,616,539,496,533,534,612,495
719,864,827,863,825,826,787,752,789,751,3029
720,685,647,724,3026,686,648,723,649,664,687
721,74,38,32,34,35,37,36,11,16,12
722,1433,1434,1432,1395,1470,1394,1700,1701,1736,1776
723,198,159,197,160,196,3031,199,121,161,232
724,2434,2959,2395,2435,2397,2396,2473,801,838,2130
725,1250,1212,1251,1175,1288,1213,1249,1252,1253,1140
726,1308,1269,1271,1346,1270,1309,1307,1195,1114,1119
727,1028,991,1027,990,989,1066,952,1977,2015,992
728,1634,1596,3030,1558,1595,1822,1672,2013,2956,1748
729,80,79,118,77,43,119,2966,130,129,91
730,2219,2181,2182,2256,2180,997,995,2067,1685,1923
731,798,836,874,797,835,341,380,379,342,492
732,2201,2163,2239,3001,2125,2315,2316,2317,2354,1935
733,1001,1038,963,1040,1002,1039,1000,1032,1033,1031
734,1405,1367,1481,1443,1442,1406,1444,1140,1251,1025
735,1203,1202,1201,1240,1241,1278,1165,1204,1238,1504
736,2754,2753,2755,2717,2716,2679,2718,2796,2832,2793
737,2118,2041,2079,2003,2042,1990,2178,1988,2217,2254
738,829,791,830,790,867,828,868,864,754,1206
739,571,535,533,610,572,609,497,723,459,496
740,2609,2608,2570,2648,2607,2571,2646,2565,2605,2091
741,19,61,62,58,60,54,56,46,51,15
742,1840,1839,1878,1877,1916,1801,1037,1038,1838,1882
743,339,263,340,376,341,2935,378,342,265,301
744,744,669,707,706,746,745,975,937,739,1048
745,125,126,162,127,87,88,57,59,98,81
746,125,126,162,127,3012,139,177,214,252,140
747,2485,2447,2522,2484,2523,2560,2567,2606,2609,2648
748,1055,1017,1054,1016,1093,979,1092,1056,1053,1132
749,796,834,835,872,797,1250,2659,2660,2943,2970
750,1634,1672,1671,1596,1595,3030,1633,2996,949,1291
751,746,745,783,782,707,1017,709,708,1043,1050
752,1230,1191,1192,1153,1229,1193,1268,3035,1190,1232
753,1701,1663,1738,1776,1700,1662,1625,2947,1777,1737
754,647,3026,685,724,609,687,648,686,725,800
755,175,2973,133,174,135,173,134,136,1169,172
756,2606,2567,2568,2607,2605,2645,2682,2759,2680,2681
757,608,684,646,683,3016,644,874,567,1593,2943
758,2086,2124,2950,2048,2085,1251,1254,1290,1596,1288
759,1176,1213,1214,1138,1137,1175,2508,2543,2544,1328
760,873,912,874,911,949,948,910,1252,2943,303
761,2124,2048,2086,2011,2010,2930,3006,2163,2203,2469
762,368,366,331,367,406,369,405,363,400,440
763,1245,1244,1207,2994,1206,1298,1074,1965,1887,2493
764,981,3025,1019,1018,980,1049,784,1089,1126,3004
765,1668,1631,1630,1593,1629,1592,1671,1634,1670,1744
766,1230,1191,1192,1229,1268,1153,1267,1190,1225,1150
767,1160,1199,1198,1159,1121,1122,864,882,1155,1113
768,1321,3004,1245,1282,1283,1244,1131,2609,2648,1358
769,1868,1831,1869,1906,1830,3022,1793,1866,1914,2133
770,1903,1941,1940,1978,1902,1724,1726,2179,2216,2252
771,1329,1367,1405,1330,1291,1368,1366,1328,1099,1061
772,2941,822,860,823,784,1051,1088,1125,1013,1050
773,988,1025,949,950,1026,1064,987,1292,1024,1062
774,650,688,649,613,611,577,615,552,690,588
775,2086,2124,2049,2048,2010,2011,2047,2088,2394,1520
776,120,122,157,197,158,159,162,164,130,166
777,2392,3006,2390,2354,2391,2315,2353,2930,2469,949
778,839,801,878,877,840,2986,838,685,763,2054
779,1028,1066,990,1027,989,2244,2322,1789,1790,1939
780,1213,1251,1252,1214,1175,1290,1250,1215,1139,1178
781,2220,2219,2182,2183,2258,2221,2256,2260,1918,1922
782,1130,1091,1168,1167,1129,1206,597,2965,159,197
783,2639,2676,2716,2679,2678,2677,2641,2982,2710,2758
784,1283,1282,1321,1320,3004,1142,1104,1255,1032,955
785,414,377,415,416,379,453,378,303,418,2935
786,1037,999,1035,1038,1036,1074,998,1001,1070,1032
787,1152,1151,1115,1113,1190,1114,1153,1111,3007,1148
788,1100,1063,1099,1062,1138,1101,1061,1026,3038,1097
789,150,152,113,149,75,112,111,190,71,145
790,1055,1054,1093,1130,1092,1131,1011,1315,1571,1049
791,1178,1140,1216,1177,1139,1254,1861,1823,1858,1899
792,2769,2731,2770,2730,2733,2765,2806,2809,2810,2774
793,2016,1939,2017,1978,2931,1979,2054,1028,1294,1256
794,1128,1091,1090,1053,1129,2474,2488,2491,2570,2571
795,1353,1313,1352,1315,1390,1314,1050,1348,1110,1343
796,879,841,878,917,880,916,918,839,837,876
797,2013,2050,1975,2088,1974,2012,2010,2009,985,2011
798,1251,1288,1250,1290,1252,1289,1213,910,1253,3038
799,1939,1978,1940,2960,1901,1902,2167,2207,1980,913
800,1537,1574,1499,1498,1536,1461,2962,1587,1578,1580
801,1152,1115,1151,1113,1190,1114,1153,1117,1124,1158
802,1329,1367,1405,1291,1366,1368,1330,1062,1059,1063
803,2453,2414,2415,2452,2377,789,788,824,3029,787
804,682,607,643,605,644,2938,719,646,684,603
805,1315,1277,1314,1352,1276,1050,1011,1048,1049,1045
806,790,791,751,828,829,789,866,1779,2083,755
807,1125,1124,1162,1087,1086,1129,896,1205,1128,2941
808,2938,720,719,758,645,721,682,683,794,680
809,1252,1214,1251,1213,1290,1215,1253,1520,1634,3030
810,1610,1648,1611,1647,1571,1572,1609,1075,1649,2936
811,987,949,948,1025,988,986,1026,1289,1022,1634
812,137,176,63,136,2973,404,366,367,214,175
813,879,880,878,841,916,840,2447,2106,2368,1130
814,2233,2193,2195,2194,2234,2232,2156,2119,1981,1984
815,1032,1071,994,993,1070,995,1110,1042,1304,1078
816,2664,2625,2626,2627,2665,2663,2702,2667,3018,2792
817,1192,1230,1154,1193,1155,1191,1268,999,994,1267
818,747,2941,748,785,786,824,823,749,711,287
819,1049,1047,1086,1048,1087,1124,1120,1081,1009,1083
820,957,995,994,956,919,925,172,955,864,926
821,1696,1697,1659,1658,1734,1621,1049,1011,1315,1083
822,683,684,646,3016,722,760,721,682,607,643
823,2163,2124,3001,2162,2087,2125,2950,831,2313,2943
824,425,462,423,464,422,426,424,382,384,421
825,911,873,912,950,874,949,948,946,646,1253
826,1110,1071,1148,1109,1072,1033,2936,1149,1189,1226
827,1032,993,994,1070,1031,1075,2936,903,1245,1299
828,947,986,948,909,985,1023,1024,874,949,987
829,633,709,670,708,631,671,824,595,672,786
830,1027,989,1028,1065,1066,1219,1181,2662,1255,1257
831,1946,1908,1907,1984,1945,2947,1947,2118,2193,2252
832,1018,941,1055,1017,979,1056,980,1049,782,935
833,1968,1967,2006,2005,2044,1643,1608,2156,1069,1104
834,646,3016,607,608,683,645,684,644,605,567
835,1180,1218,1217,1181,1219,1179,1142,1978,1445,1447
836,1141,1180,1218,1217,1103,1179,1142,1181,1219,1256
837,709,786,747,748,749,1336,1011,1335,673,1621
838,520,560,559,521,598,673,2412,738,2480,2413
839,788,750,826,749,3029,711,787,824,752,790
840,1857,1895,1894,1856,1933,1819,1553,1592,1821,1824
841,2714,2713,2752,2715,2750,2790,2791,2793,2830,3028
842,864,826,787,825,902,863,827,792,828,790
843,1668,1669,1630,1631,1593,1706,1671,1670,988,1708
844,636,599,675,597,674,637,638,1245,3004,712
845,1979,1941,1978,1903,1980,2208,2247,2209,1868,2133
846,847,885,884,922,923,1115,843,1153,1155,883
847,1330,1292,1329,1291,2943,1368,3038,988,1252,874
848,841,878,840,879,916,803,880,914,915,838
849,1620,1581,1619,1582,1543,1315,1275,1317,1354,2967
850,1091,1054,1053,1055,1092,1130,1015,1083,1168,789
851,1776,1738,2947,1700,2945,1167,560,1130,1201,1205
852,751,790,789,3029,827,826,2193,829,2382,2119
853,2781,2780,2743,2742,2705,2826,2820,2822,2825,2670
854,654,617,653,615,652,692,656,733,702,519
855,951,1028,913,991,989,1027,990,1978,953,2167
856,1667,1666,1704,1630,1705,1668,1629,1591,1325,1669
857,1250,1251,1288,1212,1249,1211,1101,1139,1063,1102
858,1289,1328,1251,1213,1290,1288,608,644,646,2616
859,1055,1092,1054,1131,1093,1130,1017,1091,1057,1053
860,1248,1286,1210,1209,1247,1324,869,2970,908,1596
861,2485,2484,2445,2522,2447,2567,2606,2291,2332,2523
862,1217,1256,1255,1179,1180,1141,1218,1028,1294,1977
863,537,536,499,461,498,500,611,535,572,574
864,1292,3038,1330,1291,1253,1329,2943,1254,988,684
865,837,876,799,800,761,838,875,2054,951,343
866,3001,2162,2200,2163,2950,1858,2239,798,1861,2240
867,1630,1593,1592,2944,1554,1591,3030,2989,379,874
868,1106,1029,1068,1067,1105,1030,1104,1108,1065,1071
869,171,207,246,209,245,284,172,364,210,237
870,2127,2164,2202,2125,2203,2279,2240,2277,2278,2280
871,3038,1292,1253,2943,1254,1330,1216,1250,1251,1290
872,646,684,608,3016,607,683,645,603,644,605
873,1114,1076,1152,1115,1075,1113,1077,1112,1684,1685
874,1250,1288,1212,1251,1249,988,986,910,1025,985
875,1213,1175,1250,1212,1251,1252,1290,2943,1216,1253
876,2772,2734,2695,2984,2733,2806,2728,2731,2810,2767
877,529,528,567,604,605,566,414,494,379,454
878,1106,1144,1068,1105,1067,1143,1182,1076,1071,1112
879,483,445,446,407,520,523,522,521,620,443
880,9,10,2976,2974,12,7,13,54,2937,14
881,886,887,848,885,847,924,926,843,957,735
882,2989,2944,1593,2970,1555,1632,1556,1630,1897,1557
883,177,139,178,216,140,214,252,259,213,215
884,485,486,523,562,524,484,526,790,662,450
885,1175,1213,1212,1250,1252,1251,1214,1140,1099,1139
886,798,836,797,874,835,1938,2279,1936,2316,494
887,731,769,768,770,806,1037,1074,869,833,998
888,1001,1038,1078,1039,1076,1000,1077,1346,1344,1110
889,588,625,626,550,587,656,517,657,658,660
890,719,758,720,681,2938,2318,3030,1558,1824,2273
891,558,520,482,560,596,559,557,556,1130,445
892,1063,1025,1140,1101,1064,1102,1139,1178,798,1098
893,1488,1487,1449,1526,1525,1800,1760,993,1715,1761
894,150,75,112,113,152,149,190,36,38,114
895,529,566,528,567,604,568,491,454,453,489
896,2088,2050,2012,2013,2049,608,644,646,3016,2315
897,187,226,300,189,188,225,262,185,2957,184
898,823,824,822,860,861,862,785,892,857,859
899,2587,2586,2548,2588,2625,2626,2549,2624,2547,2551
900,1475,1513,1474,1437,3008,1436,1245,2932,1169,1361
901,117,154,155,153,192,120,122,157,162,164
902,783,820,784,821,859,860,822,1083,782,1086
903,1585,1584,1622,1586,1547,1623,1546,1583,1580,496
904,120,122,159,197,121,157,162,117,125,437
905,870,832,907,908,871,909,946,1210,1248,1286
906,1251,1250,1290,1252,1213,1289,1288,1253,3038,1254
907,983,1022,984,1021,1020,1058,1059,985,986,987
908,2945,2947,1776,1737,1775,1738,2980,1230,1815,1854
909,2703,2704,2742,2701,2702,2847,2779,2911,2921,2968
910,1934,1897,1935,1896,1858,1895,1972,1936,2316,947
911,1282,1281,1243,1320,1244,1052,1358,1017,3004,1039
912,867,905,904,943,866,941,940,1016,979,901
913,133,170,172,208,173,135,134,364,365,212
914,2961,3024,457,495,419,481,551,588,517,522
915,1185,1148,1186,1224,1223,1147,1150,1230,1685,1686
916,1460,1459,1498,1421,1497,953,991,2498,994,1853
917,643,681,757,756,758,567,569,607,684,798
918,981,3025,982,1056,980,943,1019,2613,677,754
919,536,499,574,537,535,498,497,572,611,575
920,414,415,453,452,490,492,341,416,378,380
921,1051,1126,1127,1089,1088,1050,1090,1049,1076,1082
922,233,235,3031,234,195,232,196,161,168,158
923,712,749,675,750,788,713,711,884,1090,1112
924,2881,2845,2882,2843,2841,2807,2919,2847,2848,2849
925,1367,1405,1406,1443,1442,1329,1368,1402,1364,1365
926,797,834,759,798,835,796,873,528,793,795
927,1228,1190,1189,1229,1227,1266,1151,1149,1220,1226
928,821,783,820,858,859,975,972,1277,1278,937
929,1026,988,1025,1063,1102,1064,987,3038,1062,1024
930,34,74,72,69,68,73,30,37,16,32
931,2941,784,822,745,783,824,1196,1738,1697,862
932,2074,2112,2036,2035,1999,2188,2189,2113,1852,2149
933,504,466,465,503,502,174,214,252,201,175
934,2952,1683,1645,1721,1760,1759,1720,1682,737,889
935,1824,1862,1823,1900,1786,1785,1748,1860,1520,1899
936,34,73,74,72,71,69,70,30,37,145
937,1394,1355,1393,1317,1356,1092,1049,1054,1077,1321
938,1083,1120,1082,1121,1045,1622,1048,1049,1051,1389
939,1631,1669,1668,1706,1593,1670,1630,2996,1291,1671
940,1239,1277,1278,1316,1314,1201,1276,1279,1312,2967
941,235,271,272,233,3010,497,535,536,574,240
942,1706,1744,1705,1743,1782,452,453,566,2582,2621
943,1330,1368,1292,3038,1291,2943,1406,1329,1253,988
944,2256,2295,2294,2257,2219,2255,2218,2333,2372,2972
945,1608,1609,1571,1570,1646,1607,1569,2949,1077,1119
946,949,987,988,950,986,948,1024,911,1025,984
947,988,1026,1064,1025,987,874,1252,340,342,986
948,798,874,836,797,835,1148,994,957,2293,2333
949,1190,1189,1151,1152,1228,1113,1130,1150,1149,1188
950,1077,1116,1154,1115,1114,1152,1039,1081,1119,2949
951,2283,2320,2244,2282,2243,2245,2281,2319,2358,2359
952,1242,1205,1204,2967,1203,1167,1243,1166,970,1202
953,2047,2086,2010,2048,2009,1971,1668,1671,2051,1708
954,1125,1163,1162,1124,1087,1200,1157,1156,1159,1196
955,2790,2791,2752,2753,3028,2751,6,11,51,60
956,1356,1318,1280,1357,1317,1355,1394,1011,1050,1621
957,734,696,695,733,772,1112,1110,1074,1077,1114
958,1482,1520,1557,3030,1444,1481,1519,1213,1823,1556
959,956,955,957,994,917,993,918,951,2208,953
960,1636,1598,1599,1674,1597,1866,1902,1600,1865,1825
961,1252,1214,1253,1251,1290,1213,1215,874,2943,950
962,363,364,361,402,362,400,2995,287,288,327
963,1215,1252,1253,1290,1214,1533,1109,1228,1682,1110
964,1055,1093,1130,1092,1131,1125,2977,1164,1358,1128
965,1668,1630,1631,1706,1629,1671,1627,2124,2930,3006
966,879,841,840,878,916,880,803,884,657,658
967,2683,2681,2759,2720,2721,2645,2682,2641,2678,2982
968,1148,1147,1186,1109,1110,3007,1185,1191,1192,1383
969,1109,1146,1147,1148,1110,1071,1108,1188,1150,1075
970,840,839,879,801,878,841,916,837,876,838
971,1329,1367,1291,1330,1292,1366,1253,1062,1024,1063
972,988,1026,987,1064,1025,1292,986,1291,1329,1330
973,2088,2013,2011,2050,2049,2012,2089,684,949,2355
974,746,744,745,707,708,2941,778,771,633,703
975,1634,1672,1520,1596,3030,1595,1558,1668,1671,2956
976,1783,1744,1746,1821,1745,1707,1782,2051,1708,1819
977,2013,1937,1975,1899,1974,2930,3006,1634,2011,2048
978,1251,1290,1252,1213,1250,1289,1288,874,909,986
979,1557,3030,2970,1520,1519,1481,1556,1558,1824,1823
