,aay,bmm,CG10479,Dfd,dpn,ftz,kni,Nek2,zen2,srp
489,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
490,572,610,535,573,533,534,611,495,609,574
491,24,22,26,28,20,18,23,30,2937,66
492,340,2935,303,341,263,380,342,302,378,379
493,801,839,763,802,838,800,840,878,764,876
494,1183,1221,1182,1145,1220,1184,1258,1222,1144,1259
495,918,880,956,917,879,919,881,955,841,916
496,525,563,526,564,524,487,602,527,601,562
497,2323,2361,2285,2322,2362,2324,2360,2284,2398,2990
498,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
499,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
500,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
501,1009,1047,971,1010,1048,1008,1046,933,1086,1084
502,38,36,35,32,30,74,28,37,2937,34
503,504,467,466,503,429,2958,542,505,465,502
504,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
505,2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
506,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
507,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
508,1006,968,1044,1005,967,1007,969,1043,930,1082
509,993,955,1031,994,1032,992,1070,1030,917,956
510,845,807,883,882,846,884,844,808,806,922
511,785,2941,747,823,822,824,784,786,709,748
512,807,845,769,806,808,844,846,882,770,884
513,571,609,533,610,3026,572,648,611,647,495
514,1013,1051,975,1012,1014,1052,1050,974,1090,1088
515,2959,2357,2358,2359,2396,2397,2319,2434,2321,2435
516,120,157,122,118,197,119,121,159,158,84
517,1011,973,1049,1050,1048,1010,1012,972,935,1088
518,642,603,605,643,604,567,680,682,565,641
519,75,2933,150,152,76,112,110,114,113,149
520,153,192,154,155,115,191,193,156,117,194
521,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
522,155,156,154,194,192,193,117,153,158,115
523,503,502,542,504,466,541,465,540,2958,463
524,1370,1408,1332,1333,1369,1331,1371,1407,1446,1409
525,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
526,785,2941,747,823,822,824,784,786,709,748
527,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
528,187,226,224,185,262,188,189,2957,264,300
529,1776,1738,2947,1777,1739,1700,1701,1814,1815,2945
530,369,408,406,368,370,331,407,371,367,446
531,1073,1035,2936,1072,1112,1074,1111,1034,997,3007
532,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
533,438,399,400,476,437,401,475,436,361,477
534,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
535,1064,1102,1026,1063,1025,1140,1101,988,987,1178
536,19,54,21,60,58,17,56,52,62,23
537,167,168,204,205,169,206,165,166,203,131
538,571,609,533,610,3026,572,648,611,647,495
539,384,2978,385,347,383,386,346,382,345,420
540,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
541,1597,1635,1559,1636,1598,1673,1674,1521,3034,1560
542,2130,2091,2093,2168,2092,2053,2129,2131,2054,2055
543,2737,2738,2776,2699,2775,2777,2739,2740,3036,2700
544,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
545,75,2933,150,152,76,112,110,114,113,149
546,2105,2142,2143,2104,2067,2029,2144,2103,2106,2180
547,237,274,238,275,276,236,277,199,239,312
548,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
549,2836,2797,2798,2837,2799,2760,2874,2796,2835,2759
550,121,159,123,122,161,120,84,160,197,162
551,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
552,682,643,605,607,2938,719,644,642,645,681
553,752,751,715,714,713,790,675,676,789,753
554,645,607,683,2938,646,721,3016,720,682,684
555,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
556,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
557,1208,2932,1246,1207,1169,1170,1245,1284,1171,1209
558,1494,1456,1532,1495,1493,1457,1455,1533,1570,1418
559,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
560,300,262,225,261,301,226,299,223,187,263
561,2832,2795,2831,2793,2833,2830,2794,2834,2835,2829
562,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
563,673,710,635,711,671,634,672,748,712,749
564,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
565,38,36,35,32,30,74,28,37,2937,34
566,189,188,227,264,226,187,228,3013,224,265
567,1406,1368,1444,1330,1405,1367,1482,1443,1329,1292
568,2921,2924,2916,2925,2920,2917,2922,2919,2926,2913
569,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
570,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
571,28,32,26,24,66,68,30,35,36,22
572,599,636,600,638,637,561,674,598,601,562
573,478,479,439,441,403,515,440,401,516,477
574,997,959,1035,998,1034,1036,996,1073,960,921
575,440,402,403,365,478,404,439,401,2995,363
576,798,797,760,836,759,874,721,835,722,796
577,891,929,853,892,890,928,930,852,966,854
578,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
579,801,839,763,802,838,800,840,878,764,876
580,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
581,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
582,1015,977,1053,1054,1052,1014,1016,1091,976,1092
583,2799,2801,2837,2798,2836,2840,2800,2803,2874,2839
584,399,436,438,361,398,400,437,397,435,323
585,125,162,126,87,124,127,123,85,84,164
586,478,479,439,441,403,515,440,401,516,477
587,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
588,2941,785,709,746,784,747,745,708,822,823
589,2835,2874,2795,2834,2796,2837,2875,2832,2836,2797
590,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
591,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
592,954,992,916,953,915,917,2986,955,1030,993
593,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
594,751,752,789,3029,713,790,750,827,715,714
595,961,923,999,1000,962,960,998,1038,885,924
596,1141,1179,1103,1142,1180,1065,1218,1217,1104,1143
597,790,791,828,789,752,751,715,753,829,866
598,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
599,896,934,858,859,857,897,895,933,972,935
600,121,159,123,122,161,120,84,160,197,162
601,682,643,605,607,2938,719,644,642,645,681
602,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
603,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
604,2228,2229,2190,2227,2266,2153,2267,2191,2151,2268
605,1222,1184,1260,1221,1223,1185,1183,1147,1259,1145
606,38,36,35,32,30,74,28,37,2937,34
607,2207,2244,2246,2169,2245,2208,2206,2284,2282,2283
608,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
609,840,878,802,841,803,839,801,879,765,916
610,88,87,89,127,128,86,91,49,46,85
611,870,908,832,831,833,871,869,793,907,909
612,800,838,763,762,761,799,801,725,876,839
613,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
614,438,399,400,476,437,401,475,436,361,477
615,149,111,148,113,150,186,112,151,152,147
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
618,1187,1225,1149,1188,1226,1186,1224,1264,3007,1263
619,759,796,797,760,721,720,798,834,835,758
620,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
621,84,124,122,123,2966,121,83,162,85,125
622,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
623,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
624,988,1026,950,987,949,912,1025,1064,911,1063
625,63,137,102,65,138,103,101,176,136,142
626,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
627,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
628,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
630,985,1023,947,984,1024,1022,986,948,909,1061
631,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
632,782,744,783,781,820,743,745,707,819,705
633,1179,1141,1217,1180,1218,1255,1103,1142,1256,1219
634,249,250,248,286,288,287,211,247,251,209
635,120,157,122,118,197,119,121,159,158,84
636,80,43,79,119,2966,78,81,118,116,77
637,341,379,380,340,2935,416,418,378,342,417
638,438,399,400,476,437,401,475,436,361,477
639,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
640,111,147,149,112,186,146,109,150,148,108
641,1024,986,1062,1025,1023,985,987,948,1100,1063
642,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
643,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
644,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
645,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
646,1879,1841,2946,1917,1878,1916,1880,1840,1842,1803
647,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
648,1022,984,1060,1021,983,1023,985,1059,946,1061
649,187,226,224,185,262,188,189,2957,264,300
650,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
651,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
652,542,2958,541,503,580,504,579,543,540,502
653,796,759,834,758,795,720,797,835,757,721
654,367,366,368,406,405,404,369,329,328,444
655,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
656,664,702,625,663,665,626,627,662,587,701
657,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
658,2682,2645,2643,2644,2681,2720,2605,2684,2721,2680
659,129,130,166,128,92,168,93,91,127,165
660,675,637,713,714,712,674,752,750,638,676
661,1011,973,1049,1050,1048,1010,1012,972,935,1088
662,1011,973,1049,1050,1048,1010,1012,972,935,1088
663,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
664,155,156,154,194,192,193,117,153,158,115
665,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
666,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
667,239,240,238,200,201,277,278,241,199,237
668,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
669,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
670,1013,1051,975,1012,1014,1052,1050,974,1090,1088
671,718,680,717,681,756,679,641,643,755,794
672,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
673,951,989,913,990,952,1028,1027,875,914,915
674,133,170,173,135,172,134,174,208,210,132
675,683,645,722,684,721,646,760,607,2938,3016
676,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
677,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
678,2762,2761,2763,2725,2800,2724,2964,2723,2802,2798
679,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
680,379,341,416,380,417,378,418,415,2935,340
681,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
682,957,919,996,995,958,956,994,920,1034,881
683,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
684,976,1014,938,977,939,975,937,1015,1052,1013
685,2641,2603,2640,2678,2642,2679,2639,2680,2602,2601
686,847,885,848,809,884,846,886,922,810,924
687,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
688,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
689,451,489,488,452,450,528,490,449,566,526
690,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
691,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
692,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
693,120,157,122,118,197,119,121,159,158,84
694,407,3017,483,406,408,445,369,446,444,371
695,995,1033,994,957,1032,996,1034,956,1071,1072
696,38,36,35,32,30,74,28,37,2937,34
697,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
698,1246,1208,1284,1247,1245,1209,2932,1207,1322,1171
699,438,399,400,476,437,401,475,436,361,477
700,714,676,752,675,715,637,713,677,638,639
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
702,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
703,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
704,975,937,1013,974,1014,976,1012,938,936,1051
705,997,959,1035,998,1034,1036,996,1073,960,921
706,898,860,936,897,861,899,859,935,821,974
707,2603,2642,2641,2602,2640,2604,2565,2643,2680,2566
708,518,517,480,556,555,519,479,516,441,592
709,1394,1432,1356,1357,1393,1355,1395,1470,1431,1318
710,2170,2132,2171,2208,2169,2133,2131,2094,2209,2134
711,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
712,1444,1406,1482,1443,1368,1405,1520,1481,1367,1519
713,37,74,73,114,35,34,76,72,71,38
714,31,70,107,71,106,109,72,67,105,144
715,11,14,6,16,4,9,12,18,13,22
716,642,603,605,643,604,567,680,682,565,641
717,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
718,612,613,650,573,575,574,611,614,535,688
719,752,751,715,714,713,790,675,676,789,753
720,647,648,3026,685,686,724,609,649,611,687
721,34,72,68,74,69,35,73,32,71,29
722,1433,1471,1395,1434,1432,1472,1470,1509,1396,1357
723,121,159,123,122,161,120,84,160,197,162
724,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,970,1008,932,931,969,971,933,1046,895,1007
727,1028,990,1066,991,989,1027,1029,951,953,952
728,1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
729,80,43,79,119,2966,78,81,118,116,77
730,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
731,379,341,416,380,417,378,418,415,2935,340
732,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
733,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
734,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
735,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
736,171,209,207,246,172,245,210,284,208,248
737,2217,2179,2254,2218,2255,2216,2292,2293,2215,2141
738,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
739,571,609,533,610,3026,572,648,611,647,495
740,2648,2609,2649,2686,2687,2647,2610,2571,2646,2611
741,44,41,82,5,40,81,43,78,45,39
742,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
743,263,302,339,2935,301,225,340,303,378,338
744,1003,965,1041,1004,1042,1040,1002,966,927,1080
745,88,87,89,127,128,86,91,49,46,85
746,125,162,126,87,124,127,123,85,84,164
747,2246,2247,2284,2207,2208,2209,2245,2285,2169,2244
748,1017,1055,979,1018,1016,1054,1056,1092,1093,941
749,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
750,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
751,779,817,778,741,816,818,780,854,777,740
752,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
753,2941,785,709,746,784,747,745,708,822,823
754,647,648,3026,685,686,724,609,649,611,687
755,136,137,98,97,96,2973,99,176,63,138
756,2680,2681,2679,2717,2643,2642,2718,2641,2720,2716
757,187,226,224,185,262,188,189,2957,264,300
758,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
759,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
760,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
761,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
762,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
763,1887,1849,1925,1924,1926,1888,1886,1962,1811,1848
764,784,822,745,2941,783,785,821,746,860,823
765,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
766,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
767,1167,1205,1168,1129,1166,2994,1206,1243,1130,1242
768,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
769,1794,1832,1756,1755,1795,1793,1757,3005,1718,1870
770,1939,1977,1940,1978,2960,2016,2931,1901,2015,1903
771,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
772,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
773,988,1026,950,987,949,912,1025,1064,911,1063
774,652,653,651,614,615,577,690,654,613,691
775,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
776,125,162,126,87,124,127,123,85,84,164
777,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
778,572,610,535,573,533,534,611,495,609,574
779,1028,990,1066,991,989,1027,1029,951,953,952
780,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
781,2104,2066,2105,2103,2027,2142,2029,2065,2067,2028
782,159,121,197,160,198,120,161,196,122,123
783,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
784,951,989,913,990,952,1028,1027,875,914,915
785,300,262,225,261,301,226,299,223,187,263
786,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
787,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
788,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
789,75,2933,150,152,76,112,110,114,113,149
790,1011,973,1049,1050,1048,1010,1012,972,935,1088
791,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
792,2809,2846,2771,2969,2769,2999,2848,2844,2807,2808
793,2016,2931,1978,2054,2017,1979,1939,2092,1977,2015
794,2474,2473,2437,2512,2436,2475,2435,2511,2399,2472
795,239,240,238,200,201,277,278,241,199,237
796,879,841,916,918,917,878,880,840,842,803
797,645,607,683,2938,646,721,3016,720,682,684
798,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
799,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
800,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
801,1152,1114,1190,1151,1115,1113,1153,1075,1077,1076
802,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
803,2450,2451,2412,2449,2413,2375,2488,2411,2452,2489
804,682,643,605,607,2938,719,644,642,645,681
805,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
806,755,717,754,792,793,794,830,753,679,718
807,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
808,2938,720,719,645,682,607,721,758,643,683
809,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
810,1610,1648,1572,1571,1573,1611,1609,1649,1535,1534
811,949,987,911,950,988,986,948,912,1025,873
812,63,137,102,65,138,103,101,176,136,142
813,879,841,916,918,917,878,880,840,842,803
814,751,752,789,3029,713,790,750,827,715,714
815,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
816,2870,2869,2833,2868,2872,2871,2831,2834,2866,2873
817,1192,1154,1230,1193,1191,1155,1153,1116,1117,1231
818,121,159,123,122,161,120,84,160,197,162
819,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
820,925,887,963,964,962,924,926,886,1000,1002
821,1962,1924,2000,1925,2001,1963,1923,1887,2948,1886
822,682,643,605,607,2938,719,644,642,645,681
823,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
824,462,423,500,463,425,464,461,426,499,424
825,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
826,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
827,1032,1070,994,995,993,1033,1071,1031,1108,955
828,947,909,985,948,984,946,986,910,1023,871
829,898,860,936,897,861,899,859,935,821,974
830,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
831,1942,1904,1980,1941,1905,1943,1867,1981,1979,1903
832,782,744,783,781,820,743,745,707,819,705
833,2041,2003,2079,2078,2042,2080,2998,2118,2040,1965
834,646,3016,684,608,683,645,607,570,569,722
835,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
836,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
837,1335,1297,2951,1336,1374,1373,1334,1298,1259,1372
838,738,776,737,700,701,699,739,814,663,775
839,750,713,788,712,3029,711,751,749,675,826
840,1895,1933,1857,1896,1894,1972,1934,1971,1819,1970
841,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
842,886,924,848,849,887,885,847,811,925,962
843,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
844,599,636,600,638,637,561,674,598,601,562
845,1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
846,847,885,848,809,884,846,886,922,810,924
847,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
848,878,839,840,916,2986,879,841,877,801,802
849,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
850,1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
851,444,3017,405,443,406,442,407,481,367,445
852,2193,2155,2232,2194,2230,2192,2231,2156,2195,2117
853,2669,2668,2707,2670,2706,2708,2631,2667,2746,2671
854,556,555,519,594,557,518,632,480,592,517
855,951,989,913,990,952,1028,1027,875,914,915
856,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
857,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
858,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
859,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
860,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
861,2485,2523,2522,2484,2560,2447,2486,2598,2524,2445
862,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
863,537,499,574,538,575,536,576,500,612,535
864,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
865,990,952,1028,991,951,989,953,915,914,913
866,1858,1896,1820,1821,1859,1819,1897,1857,1934,1783
867,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
868,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
869,172,210,208,133,171,207,170,173,209,206
870,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,565,640,527,603,604,566,564,641,642,678
873,844,882,843,806,807,805,845,881,920,767
874,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
875,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
876,2765,2802,2803,2764,2766,2804,2842,2801,2763,2728
877,109,107,112,147,111,31,110,2933,108,144
878,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
879,446,483,484,409,408,407,522,447,371,445
880,14,11,18,16,13,12,6,22,15,9
881,886,924,848,849,887,885,847,811,925,962
882,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
883,2756,2755,2719,2718,2754,2757,2717,2792,2758,2794
884,485,486,523,484,524,562,447,522,487,561
885,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
886,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
887,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
888,1382,1420,1344,1343,1381,1345,1383,1305,1419,1458
889,13,12,15,10,14,2981,18,17,9,11
890,2314,2277,2352,2353,2275,2276,2315,2390,2313,2239
891,520,521,482,559,558,445,596,481,560,522
892,798,797,760,836,759,874,721,835,722,796
893,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
894,75,2933,150,152,76,112,110,114,113,149
895,528,566,529,489,490,451,491,604,527,452
896,158,157,194,156,195,197,196,120,155,118
897,187,226,224,185,262,188,189,2957,264,300
898,825,787,863,862,824,786,864,826,900,788
899,2547,2471,2509,2585,2433,2548,2586,2510,2942,2395
900,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
901,737,775,738,699,814,736,776,813,700,774
902,784,822,745,2941,783,785,821,746,860,823
903,1926,1964,1888,1925,1889,1887,1850,1963,1849,2002
904,125,162,126,87,124,127,123,85,84,164
905,832,794,833,870,793,757,795,756,831,871
906,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
907,983,945,1021,1020,984,1022,982,946,907,944
908,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
909,2921,2924,2916,2925,2920,2917,2922,2919,2926,2913
910,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
911,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
912,635,673,674,712,597,711,634,636,710,672
913,133,170,173,135,172,134,174,208,210,132
914,517,518,516,555,592,554,479,515,480,556
915,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
916,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
917,682,643,605,607,2938,719,644,642,645,681
918,168,167,169,131,166,130,165,129,204,206
919,537,499,574,538,575,536,576,500,612,535
920,378,2935,377,416,376,339,379,341,340,375
921,1050,1088,1012,1011,1049,1051,1013,973,1126,1087
922,121,159,123,122,161,120,84,160,197,162
923,884,922,846,847,845,883,885,809,921,960
924,2876,2877,2912,2873,2915,2878,2875,2838,2872,2879
925,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
926,759,796,797,760,721,720,798,834,835,758
927,1242,2967,1204,1205,1243,1280,1203,1166,1281,1167
928,534,496,495,572,535,497,457,533,536,610
929,1025,987,1063,1024,1026,1064,1062,1101,949,986
930,30,2937,36,28,22,24,38,32,16,33
931,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
932,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
933,2716,2679,2677,2678,2717,2715,2754,2639,2680,2676
934,739,701,777,740,778,776,702,738,663,816
935,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
936,30,2937,36,28,22,24,38,32,16,33
937,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
938,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
939,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
940,121,159,123,122,161,120,84,160,197,162
941,237,274,238,275,276,236,277,199,239,312
942,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
943,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
944,2105,2142,2143,2104,2067,2029,2144,2103,2106,2180
945,1608,1570,1646,1609,1607,1569,1571,1532,1684,1531
946,949,987,911,950,988,986,948,912,1025,873
947,187,226,224,185,262,188,189,2957,264,300
948,957,919,996,995,958,956,994,920,1034,881
949,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
950,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
951,2359,2397,2321,2959,2360,2358,2398,2322,2435,2283
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
954,815,777,853,852,814,776,816,854,890,739
955,2853,2854,2852,2851,2953,2891,2815,2856,2855,2813
956,1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
957,734,772,696,733,771,695,697,810,735,773
958,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
959,956,994,918,919,957,955,917,995,880,993
960,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
961,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
962,120,157,122,118,197,119,121,159,158,84
963,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
964,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
965,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
966,478,479,439,441,403,515,440,401,516,477
967,2793,2830,2794,2832,2791,2795,2792,2831,2755,2829
968,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
969,1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
970,801,839,763,802,838,800,840,878,764,876
971,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
972,988,1026,950,987,949,912,1025,1064,911,1063
973,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
974,778,779,740,741,739,777,816,703,817,780
975,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
976,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
977,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
978,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
979,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
980,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
981,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
982,798,797,760,836,759,874,721,835,722,796
983,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
984,768,730,769,731,767,729,806,693,770,692
985,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
987,343,381,344,305,382,420,419,306,345,3024
988,159,121,197,160,198,120,161,196,122,123
989,843,881,844,805,842,880,882,806,804,920
990,291,329,3009,292,327,328,330,289,253,366
