,bun,Ama,CG43394,dan,Btk29A,Ilp4,noc,apt,h,CG8147
487,910,874,871,872,909,873,912,908,946,1253
488,1226,1149,1152,1189,1194,1228,1115,1186,1192,1227
489,1555,1556,1557,3030,2970,1520,1558,1824,1823,1515
490,572,609,537,611,535,610,612,495,536,574
491,1024,1062,2730,2734,1023,1064,2806,2918,1025,2727
492,340,228,187,226,303,338,2935,38,225,263
493,2480,535,572,575,576,537,571,611,807,2481
494,1144,1142,1145,1146,1183,1452,1103,1141,1147,1411
495,1452,1720,957,1682,1683,1684,1685,1686,1722,1724
496,562,561,600,602,525,595,597,636,559,596
497,2323,1753,2322,993,1030,1790,2285,1525,1526,2362
498,2875,2795,2845,2873,2876,2834,107,2885,2883,2918
499,1613,1311,1343,1078,1120,806,808,1075,1389,2936
500,973,1013,1279,1316,974,1012,1312,1009,1010,1048
501,1009,1155,1199,1115,1121,1131,1159,1196,1082,1167
502,38,225,304,75,107,149,37,227,264,266
503,365,364,366,425,478,2995,363,400,437,462
504,492,380,341,489,491,494,1292,488,1329,412
505,2343,2420,2382,789,2421,2460,2384,2458,2341,2380
506,1368,1291,1329,1292,1367,1364,1253,3038,1118,988
507,1147,1109,1146,1148,1183,1188,1421,1150,1153,1075
508,481,464,976,3017,969,1001,2446,971,1006,1038
509,994,993,956,996,992,954,955,1030,995,1222
510,2173,1153,1155,280,236,553,554,592,704,773
511,896,930,785,786,1125,788,824,1128,898,783
512,807,844,843,774,806,808,809,846,771,883
513,571,723,498,499,611,725,497,535,500,536
514,1013,1011,1125,1163,1049,1050,2967,1427,1353,1083
515,2360,2434,2167,2169,2207,2208,2395,2435,2959,2244
516,120,123,157,162,164,122,168,163,3012,119
517,1011,752,784,1013,1049,1083,2941,820,891,1045
518,642,603,646,682,3016,565,607,608,643,644
519,340,342,75,228,378,414,415,416,150,380
520,612,577,578,614,539,165,153,164,572,575
521,1130,1245,1054,1037,1092,1131,1155,1073,2949,1017
522,1120,808,155,158,739,849,850,204,271,621
523,168,163,3012,161,165,503,162,164,130,131
524,1218,647,609,1065,1066,1331,1370,1180,1181,1408
525,2996,1630,1633,646,1634,3016,1631,1632,607,608
526,785,786,1129,783,816,1128,787,1130,1093,781
527,1190,1229,1155,624,1150,1149,1188,1189,1230,998
528,187,226,303,338,2935,301,189,227,262,264
529,1776,1663,1700,1738,1054,1661,1055,1130,2945,2947
530,162,369,404,367,366,478,130,364,405,134
531,1073,1071,1076,1114,1350,1044,1072,1315,1120,1075
532,965,963,1266,1228,1231,1268,2992,1195,1226,962
533,478,401,403,475,476,438,402,400,437,439
534,1078,1043,1077,1017,1075,1109,2936,1042,1016,1071
535,1097,1361,1099,1291,1064,1368,1250,1057,1253,981
536,384,468,158,171,172,249,503,290,431,433
537,1090,203,1130,1013,1047,1050,1051,1128,200,1052
538,875,878,913,914,951,952,2986,837,876,916
539,384,765,271,193,347,387,879,954,2978,539
540,1017,1055,1282,1245,1052,3004,1018,1323,942,1054
541,1597,1635,2960,1865,1903,1940,1180,1181,1904,1636
542,801,1028,875,991,1104,1181,951,989,1065,2130
543,2737,3018,2815,2817,2830,2781,2910,2911,2953,2779
544,1114,1080,1090,1112,1181,1106,1119,1120,1142,1146
545,75,76,38,147,111,144,110,71,107,109
546,2269,2064,731,2105,2227,2102,925,2030,957,2062
547,237,238,172,201,210,239,312,240,242,276
548,2989,1592,1596,1632,1594,1593,1630,1288,2944,2970
549,2699,2673,2663,2704,2705,2915,2738,2739,2702,2703
550,602,676,404,365,401,121,123,366,678,709
551,1230,1229,1190,1226,1149,1188,1189,1194,1228,1150
552,684,646,682,607,643,642,2996,988,603,1634
553,752,790,789,751,754,791,753,828,677,3029
554,2009,1971,2008,1895,2580,870,2620,1933,1974,2313
555,1114,1152,1115,1151,1080,1112,1116,1118,1113,1120
556,1700,1738,1739,1093,1776,2945,1740,1777,2763,2727
557,1242,1202,1203,1204,1238,1240,1208,1201,1205,1888
558,1495,1494,1497,3021,1764,1492,1723,1763,1761,1455
559,1322,1360,1055,1319,1246,1053,1091,1323,980,1011
560,227,300,187,226,225,304,149,228,189,262
561,2911,2926,2919,2826,2813,2920,2922,2707,2744,2863
562,1075,1109,2936,1078,1873,1071,1110,1037,1043,1077
563,979,977,673,865,901,938,1016,635,674,937
564,2678,2641,2681,2602,2680,2637,2639,2682,2683,2723
565,38,2937,20,17,22,26,24,14,33,2094
566,189,151,188,148,228,2957,227,300,646,3016
567,1098,3014,1063,1329,1330,1406,1442,1099,1064,1100
568,2888,2926,2881,2924,2968,2845,2884,2886,2779,2922
569,1181,1141,1180,1142,1408,1143,1179,1218,1104,1255
570,2545,760,2086,2127,2165,2203,1783,2930,1405,2543
571,28,34,38,32,11,22,26,69,35,68
572,580,599,523,260,543,579,174,407,602,255
573,514,478,477,550,443,441,442,446,513,409
574,1304,1228,1268,997,1036,1226,1264,1266,1032,1033
575,2376,2609,2648,2607,2565,2605,2332,2335,2567,2606
576,798,569,529,567,719,1139,568,646,341,570
577,891,892,858,894,1160,1771,2076,1124,1695,1994
578,1140,1178,1099,797,1063,1097,1102,1329,1406,1098
579,801,687,763,800,803,839,764,837,876,840
580,1153,1155,1150,2257,1077,2256,1113,1154,1190,2258
581,1279,1316,1314,1317,1354,1277,1278,1009,1050,1051
582,1015,1053,1052,1128,1090,1091,1013,1049,1050,1051
583,2675,2637,2678,2673,2674,2982,2716,2717,2638,2676
584,172,207,210,312,211,399,171,244,245,246
585,437,201,203,239,509,238,438,202,204,240
586,163,3012,120,122,156,193,198,117,162,164
587,2597,2939,2637,2639,2678,2641,2679,2559,2638,2642
588,1052,1017,1053,979,2941,1016,1054,1356,1093,1013
589,2910,2815,2904,2791,2835,2623,2663,2872,2912,2915
590,798,1250,1175,1212,341,796,1558,1824,454,759
591,949,1043,2256,1116,1118,2218,2255,2294,2298,1025
592,837,876,954,686,878,687,875,725,839,685
593,2598,2485,2561,2523,2524,2648,2687,2604,1380,2600
594,790,751,754,791,753,789,715,756,792,752
595,964,1270,1167,1266,1175,1212,962,1229,1000,1038
596,1142,1103,1141,1144,1409,1104,1105,1143,1407,1408
597,790,868,2538,2500,944,751,2575,2533,2532,754
598,1977,2015,1065,1828,1028,1104,2003,1338,2401,1878
599,2197,1513,2235,896,525,829,827,1209,2272,2273
600,1277,1278,1055,1245,1015,1276,1279,1316,1243,1312
601,684,682,988,683,950,607,643,949,642,2996
602,1144,1150,1145,1146,1184,1185,1190,1182,1183,1111
603,1202,1203,1204,1238,1240,1201,1205,1236,1055,1125
604,1040,1032,1034,1568,2228,2151,2190,2619,1036,1038
605,1228,1222,1108,1146,1191,1193,1195,1226,1149,1189
606,38,36,71,75,112,76,73,74,114,2937
607,2207,2244,951,2167,2205,1939,1028,2281,953,991
608,2752,2792,2669,2748,2670,2709,2751,2791,2711,2710
609,913,840,647,763,915,917,803,839,990,765
610,622,88,556,157,522,305,482,555,621,231
611,1177,832,870,1139,1175,1212,1174,1216,834,909
612,800,774,802,2987,803,765,707,764,769,806
613,2847,2885,2919,2790,2849,2884,2886,2830,2841,2845
614,2485,2525,2566,2567,2606,2564,2565,2602,2646,2647
615,494,379,454,415,416,455,492,493,532,341
616,1003,1078,1039,1042,1273,1309,1040,2949,1005,1572
617,2967,1205,1235,1315,1239,1241,1317,1354,1350,967
618,1187,1185,1224,1186,1192,1380,1149,1188,1189,1384
619,759,1026,760,2541,1062,568,798,1063,1102,529
620,1336,1179,1298,1335,1052,1125,1332,1055,1303,1293
621,84,125,2567,2606,124,668,122,2568,2569,2607
622,1405,1367,1402,1062,1024,1063,1102,1329,1330,1406
623,2180,2181,1116,1192,2305,2991,1130,1093,885,923
624,682,643,949,988,947,948,2431,607,680,684
625,1055,181,140,141,260,255,139,177,254,103
626,1159,1045,1199,1431,1083,1086,1124,1127,2977,622
627,1253,1252,646,1214,1250,1251,1254,607,608,644
628,988,950,1025,985,1292,1059,1061,1063,1097,1102
629,1291,1289,1077,1292,1330,1326,1324,1325,1078,949
630,873,912,985,988,950,911,949,986,987,834
631,1668,1671,1670,988,1744,1746,1708,1672,1706,2956
632,1013,1049,1083,1086,1127,1279,1316,1128,1048,1391
633,1104,1065,1142,1179,1071,1103,1141,1181,1069,1108
634,827,862,786,670,703,900,558,523,595,672
635,475,201,203,239,437,478,159,200,236,202
636,80,41,53,58,98,44,1,5,56,48
637,492,494,1367,451,988,1025,1744,1746,341,491
638,512,442,405,443,406,438,441,444,367,401
639,1077,1022,1043,1047,1025,947,948,1324,1023,1341
640,454,417,492,111,144,456,494,379,75,109
641,1024,2698,986,987,2732,1064,988,1025,1026,2353
642,1329,1062,1063,1102,1330,1098,1292,1367,988,1025
643,3004,1245,940,1283,1015,901,1280,938,939,1358
644,1055,1092,1663,981,2998,1321,2007,2044,2422,1054
645,1868,1678,1720,1867,1829,1831,2086,1602,1640,1679
646,1879,1881,1613,1878,1920,1658,1925,2000,1571,1875
647,1253,1214,1291,1252,1292,1250,1251,1254,1175,1212
648,1022,987,2654,1023,1289,1328,984,985,1327,1364
649,2943,187,226,1330,1292,603,646,2048,2619,988
650,1112,1077,1114,1071,1110,1341,1343,1073,1078,1080
651,910,1253,1250,1251,1254,874,1288,871,872,909
652,500,462,503,425,464,461,506,542,502,472
653,796,1177,832,1899,759,795,797,1137,1819,1138
654,330,367,293,331,370,404,259,258,295,291
655,1075,2936,1146,1345,1150,1153,1108,1112,1106,1190
656,664,630,666,668,701,702,888,559,596,595
657,1253,874,1252,1593,1630,2943,950,646,873,912
658,2601,788,824,826,2682,2565,3029,1994,787,825
659,217,84,162,89,129,260,63,216,255,136
660,675,2605,712,2967,1013,1049,2136,1255,2071,738
661,1048,1013,1047,1049,1050,1051,1011,1315,1317,1354
662,1048,1013,1049,1011,1045,1279,1316,1009,973,1012
663,3038,1064,1099,1291,1024,1063,1097,1102,722,1098
664,155,153,572,610,156,193,611,269,192,229
665,1153,1151,1113,1154,1420,1155,1111,1149,1152,1189
666,1214,950,1291,1252,874,1215,1139,1292,873,912
667,239,843,2941,825,204,240,242,824,887,783
668,874,873,912,1215,909,1213,1252,2943,1214,2619
669,1064,3038,1099,1291,1024,1063,1097,1102,722,1098
670,1013,1083,1086,1120,1082,1045,1011,1084,1085,1122
671,718,1952,2997,988,2952,1873,884,756,760,794
672,947,948,1249,909,945,911,949,986,987,1627
673,951,993,953,992,2207,952,989,2208,1030,2282
674,133,172,174,121,139,177,170,173,212,160
675,683,645,684,719,646,682,988,760,2938,607
676,3030,1252,2989,2970,1251,1557,1596,1935,1937,1972
677,1229,1685,1190,996,997,1268,1682,1496,1499,2947
678,2762,2767,2728,2636,684,2720,683,2938,988,2689
679,3014,1216,1175,1212,1250,760,1100,1368,492,1099
680,986,379,988,646,2048,1328,2989,607,608,644
681,1026,1175,1212,1216,3014,1176,1099,1363,1100,1368
682,925,958,1228,957,998,2992,999,959,1242,923
683,1075,2936,2949,1150,1110,1077,1148,1190,1109,1112
684,976,1053,977,172,1015,975,939,978,3029,973
685,2641,2678,2681,2602,2680,2637,2639,2682,2683,2723
686,847,813,817,886,887,850,854,843,885,820
687,1282,1009,1013,1245,1279,1316,1273,1052,1048,1082
688,1247,1361,754,1209,2932,830,1475,1513,1245,1588
689,379,454,417,492,341,380,456,378,376,413
690,1558,874,1823,1213,2201,2352,873,912,1177,1216
691,1250,1175,1212,1214,1216,1139,3014,1176,1213,836
692,1139,1177,1140,836,874,1178,3014,835,1173,1175
693,164,120,163,3012,125,216,123,136,165,217
694,407,443,406,441,442,408,409,477,523,514
695,1037,997,1000,1038,2366,2369,2371,2405,2409,2445
696,38,74,75,37,34,114,150,32,36,71
697,1963,1657,2001,2004,1697,2998,1656,1774,1654,1695
698,3004,1055,1246,1283,1092,1663,1052,1322,1360,1662
699,438,362,401,162,164,440,400,437,163,291
700,752,714,750,827,749,676,713,675,711,747
701,2299,1682,1686,1687,1724,1725,1726,2039,2219,2418
702,1214,1368,1291,1252,1329,1405,1406,1292,1367,1482
703,1252,1251,3030,1291,1671,1672,2013,2470,2956,874
704,1245,975,940,901,937,974,938,939,976,1279
705,997,1264,959,1225,1268,995,996,1229,1266,1802
706,2941,862,709,785,786,823,783,816,749,409
707,2603,2642,2598,2600,2682,2559,2565,2602,2640,2641
708,437,518,519,478,164,517,120,581,163,239
709,1130,1054,1055,1394,1092,1131,1663,1091,1738,1052
710,2170,2172,2133,2171,2210,2217,2254,1147,2134,1685
711,2124,2160,679,755,756,1021,988,2121,2163,2386
712,1444,1709,1746,1747,1102,1329,1406,1442,1743,1745
713,378,263,265,340,341,414,415,416,379,380
714,31,34,35,68,74,60,32,107,37,72
715,34,38,2937,11,69,32,36,107,72,14
716,646,607,684,642,603,682,3016,608,643,644
717,1071,1255,963,1073,1445,1217,989,1227,1072,1261
718,578,496,612,229,533,534,614,421,538,536
719,864,896,900,206,788,899,752,789,3029,168
720,685,724,686,649,664,687,630,647,662,694
721,34,38,74,32,107,37,111,144,24,30
722,1700,1433,1434,1776,2945,1737,1625,1662,1701,1738
723,198,199,3010,200,232,236,3031,160,196,169
724,2130,801,2434,2512,875,2168,2395,2959,838,2567
725,1250,1252,1175,1212,1253,1251,988,1140,797,836
726,1269,1308,970,1195,1237,1271,1274,1304,1081,1228
727,1028,1027,991,1977,2015,951,989,1029,1066,1522
728,1672,2013,2956,1748,1785,1786,1822,1783,1634,1670
729,80,117,130,118,129,79,268,122,156,166
730,1685,2219,997,995,1033,1493,1534,1763,1683,2258
731,798,341,379,342,380,1250,492,608,644,378
732,2315,2316,2317,2354,1935,1937,1972,1976,2318,2353
733,1032,1001,963,1040,917,1033,1031,578,879,1002
734,1405,1367,1025,1140,1402,492,1062,1063,1102,1329
735,1202,1203,1204,1238,1504,1503,929,930,1236,1201
736,2832,2829,2830,942,2793,2878,1245,342,2753,2754
737,2118,2178,1990,2217,2254,1950,2141,2180,2181,1687
738,829,827,754,864,866,753,790,828,830,896
739,497,571,496,535,611,457,533,534,498,536
740,2648,2565,2605,2684,2607,2091,2609,2645,2566,2570
741,437,132,46,94,19,51,62,98,95,2982
742,1840,1838,1839,1880,1037,1845,997,1038,1269,1882
743,263,265,340,301,264,266,342,339,38,225
744,975,669,739,744,1048,1078,1053,1047,1049,1050
745,88,98,57,59,80,93,619,117,130,515
746,139,177,217,252,140,141,293,331,63,214
747,2609,2461,1147,1222,994,2330,2447,993,2485,2990
748,1017,1053,1016,1054,1093,1055,1132,1056,977,1018
749,796,1250,2659,2660,2970,2619,2697,2943,832,1821
750,1634,2996,949,1291,1668,1671,1672,2956,950,988
751,709,1017,937,708,1043,1050,1076,746,807,936
752,1230,1190,1191,1193,1192,1229,1153,1150,1424,1149
753,1663,2947,2941,213,212,789,1091,1701,1738,790
754,647,687,685,3026,609,800,763,725,803,648
755,175,2973,172,249,286,324,133,176,214,238
756,2759,2680,2645,2681,2718,2637,2639,2677,2678,2682
757,608,644,874,567,1593,2943,873,912,1253,2989
758,2086,2617,1328,2467,2469,1251,1254,1290,1596,2313
759,2237,2579,2352,1176,1213,1591,2543,2544,2201,2274
760,874,301,646,873,912,3016,187,226,303,338
761,2124,2930,2163,2429,2466,2467,2469,3006,2470,2127
762,241,363,400,440,331,438,134,252,210,239
763,1298,2493,2533,2532,2572,2954,1074,2155,1965,2193
764,981,784,1049,1051,1052,1089,1126,3004,1361,782
765,1668,1671,1634,1670,1631,1632,1744,1746,1402,1708
766,1230,1190,1192,1229,1150,1149,1188,1189,1194,1187
767,2717,827,1160,2715,882,1113,1124,2378,2675,2719
768,2347,2649,2609,2648,716,981,677,714,2650,1283
769,1831,1914,1794,2019,2133,956,1866,1869,1945,2170
770,1903,1724,1725,1726,1460,1727,1728,1764,2960,1417
771,1176,1367,1443,1175,1212,1328,1140,1478,1250,1251
772,1125,1051,2941,1090,1389,1431,1735,1128,1351,1391
773,988,949,950,1025,1292,1024,1062,947,948,986
774,650,577,615,552,588,616,652,517,582,690
775,2124,2088,2049,2930,1634,2086,1709,2087,2163,263
776,120,122,125,162,164,130,166,437,84,163
777,2930,2429,2466,2467,2469,3006,949,986,987,1668
778,839,2206,913,2054,2167,878,763,2016,2168,803
779,2244,2322,1028,2019,2247,1939,2323,2169,2205,2207
780,1213,1252,1214,1251,1215,1139,1178,1482,3014,1216
781,2220,2256,2260,1875,1918,1954,2004,2000,2218,2219
782,157,194,120,159,197,1321,1091,121,2965,271
783,2716,2982,2679,2710,2758,2639,2760,2800,2718,2753
784,2244,1104,1255,1032,1142,1256,2205,2207,955,1221
785,227,300,225,304,303,377,414,415,416,418
786,1037,1038,1001,1070,1032,1033,1035,999,1031,998
787,1111,1152,3007,1113,1148,1109,1115,1147,1150,1151
788,1026,1100,1099,1063,1097,1102,1330,1405,1406,1442
789,75,38,73,113,114,225,304,150,76,71
790,1011,1055,1013,1043,1049,1663,982,1020,1323,1048
791,1140,1861,1178,1823,1858,1899,988,950,528,451
792,2769,2806,2810,2765,2774,2804,2811,2969,2731,2809
793,2016,2017,1028,1294,1218,1939,1256,2207,951,2931
794,2474,1015,2488,2491,2570,2571,2267,2648,1926,2437
795,1050,1013,1051,1088,1110,1343,1353,673,741,1048
796,879,839,837,876,880,917,841,878,840,881
797,2010,2013,2050,2009,985,2011,2048,2052,1630,1633
798,1251,1252,910,1253,3038,1250,1254,1290,1596,341
799,2167,2207,1939,1980,953,1978,1979,2244,951,913
800,2962,1586,1537,1574,1578,1580,1585,1587,1541,1542
801,1152,1113,1124,1158,1155,1115,1117,1121,1151,1156
802,1367,1062,488,1059,1063,1097,1329,1405,1098,1025
803,2491,2449,2450,2490,789,3029,788,824,826,781
804,646,682,605,607,608,643,644,684,603,567
805,1315,1011,1047,1049,1050,1051,1279,1316,1009,1353
806,755,791,2083,790,1096,751,2121,756,1779,2081
807,1125,1129,896,1205,2941,1128,245,249,824,1131
808,2938,719,2769,720,2728,683,794,645,680,757
809,1252,1214,1634,950,1632,1291,1520,1671,1672,2013
810,1610,1075,1648,1649,2936,1567,1571,1608,1611,1644
811,949,1289,1022,1634,2048,2431,1326,947,948,2996
812,331,404,367,63,214,216,136,215,253,366
813,880,1188,1194,1147,2632,2672,2141,2447,2475,2635
814,2233,2057,2206,2022,2193,2205,1981,1984,2018,2155
815,1032,1304,1001,1039,1042,1072,1265,1268,1071,1110
816,3018,2625,2665,2666,2667,2919,2664,2702,2703,2870
817,1192,2219,1268,2331,999,1149,1189,1230,2257,994
818,749,121,711,747,748,288,2941,287,783,1015
819,1081,1049,1083,1120,1045,1079,669,1048,1117,1009
820,957,925,955,864,926,962,1199,929,958,1236
821,1697,2304,1047,1049,1083,1695,1696,1963,781,1011
822,684,682,607,643,683,603,646,3016,2698,642
823,831,2313,988,2163,2124,2694,2943,2160,983,984
824,382,462,425,464,384,422,345,423,343,497
825,874,950,646,873,912,607,684,911,949,2013
826,1110,1149,1189,1148,1190,1226,1075,1109,1112,1186
827,1040,1032,865,902,903,901,938,1245,1299,942
828,947,948,949,986,987,1627,874,1324,909,1630
829,633,595,672,862,705,706,824,898,899,1508
830,2662,1219,1027,1255,1257,1181,1217,1296,951,952
831,1777,1946,2947,2119,2162,2163,2125,2118,1739,2252
832,1018,782,3025,3029,1049,751,1056,777,935,1017
833,1104,2156,1029,1065,1069,2041,2130,2219,1067,1142
834,646,569,607,608,644,605,567,603,682,3016
835,1218,1180,1181,1219,1370,1369,1445,1978,2131,1256
836,1218,1180,1181,1141,1903,1219,2960,1142,1256,1673
837,2681,673,709,1621,1336,2678,2683,2759,1011,1335
838,2412,2413,2457,2459,2535,2536,738,2408,2940,2979
839,752,790,789,750,715,751,713,681,788,824
840,1895,1553,1592,1821,1824,2237,2314,2579,2620,1517
841,2790,2830,2791,2781,2711,2749,2831,2918,3028,2793
842,790,828,787,825,864,824,826,925,791,792
843,1668,1671,1670,988,1669,1708,986,987,1291,1672
844,1245,599,597,636,1280,675,1282,634,1052,3004
845,1979,2247,1939,1980,2018,2208,2209,1790,2246,1978
846,847,843,886,889,883,887,1115,881,809,891
847,1292,1330,1252,2943,874,1215,1291,988,1140,1250
848,840,2986,838,841,878,875,914,915,799,839
849,1315,1317,1354,1048,1620,1353,1047,1049,1050,1051
850,1054,1000,1232,172,1168,925,2967,789,1053,1091
851,1130,1167,444,1776,445,560,624,1196,520,521
852,790,751,829,2121,2197,2119,2499,2193,754,791
853,2781,2670,2791,2669,2826,2623,2663,2705,2707,2743
854,654,656,517,519,617,88,556,618,733,444
855,1978,951,913,2167,2207,1939,1980,1028,953,991
856,1666,1667,1704,1705,1630,1325,1669,2996,1291,1668
857,1250,1139,1251,1101,909,1213,1252,1215,1063,1102
858,646,2616,1289,1328,607,608,644,2620,379,605
859,1055,1092,1054,1053,1091,981,1057,1052,1056,1015
860,869,908,1248,1286,2970,1596,831,832,836,874
861,2485,2567,2606,2523,2524,2562,2607,2257,2648,2525
862,1217,1977,2015,1256,1711,1218,1939,2960,1028,1294
863,537,611,536,574,535,572,575,576,610,612
864,1292,988,684,1291,1253,3038,1329,1330,646,682
865,875,913,2054,2016,1978,2055,2243,951,952,2931
866,1858,2239,3001,798,1861,2240,2242,2199,2201,2163
867,1630,3030,1632,2989,1634,1593,1633,1709,379,874
868,1075,1108,2936,1106,1146,1071,1104,1144,1307,1343
869,172,207,210,171,244,237,213,364,243,238
870,2279,2240,2277,2278,2280,2313,1821,1824,2237,2239
871,3038,1405,1292,1367,1253,1631,1250,1251,1290,1025
872,608,644,605,567,646,3016,565,607,684,642
873,1043,1114,807,844,1112,1684,1685,1686,2952,1115
874,1250,910,988,986,836,874,871,872,909,2943
875,1213,2943,1216,1327,1368,1175,1212,1253,1289,1328
876,2806,2810,2765,2769,2804,2731,2728,2767,2772,2766
877,414,451,494,529,379,454,26,415,416,417
878,1144,1112,1106,1146,1043,1076,1114,1343,1105,1071
879,445,446,407,483,620,520,481,482,619,443
880,10,54,9,14,21,2976,38,2937,11,16
881,886,843,957,619,883,887,926,846,881,654
882,2989,1593,1630,2048,1632,1897,1557,1592,1596,1935
883,259,139,177,178,215,217,258,293,330,216
884,485,488,790,487,525,526,751,449,486,754
885,1175,1212,1250,1140,1213,1252,1139,1178,3014,1214
886,798,1938,2279,1936,2316,494,529,988,568,646
887,670,728,729,1037,731,869,972,734,768,833
888,1110,1384,1346,1001,1382,1075,1109,1112,1116,1422
889,588,656,517,618,450,446,657,658,660,2961
890,719,988,2273,718,2318,683,756,794,2313,3030
891,520,556,589,620,1130,445,481,482,560,585
892,1063,1098,1178,1367,1025,451,798,760,1064,1101
893,1800,1760,993,1488,1761,1796,1797,996,1451,1753
894,75,38,114,150,36,71,112,37,111,144
895,529,528,341,489,453,566,454,488,494,451
896,603,646,3016,2088,2313,2315,3030,187,226,607
897,187,226,189,227,300,188,225,304,184,303
898,824,892,823,822,857,859,860,825,853,855
899,2547,2586,2551,2587,2588,2548,2589,2626,2550,2592
900,830,1475,1513,1209,2932,1245,1247,1588,829,1361
901,120,122,117,153,162,164,118,158,115,119
902,1083,784,1049,782,1086,783,850,820,891,1045
903,1583,1580,1585,1277,1278,1584,1586,1622,1888,1582
904,122,125,118,117,162,120,156,193,84,116
905,907,836,870,1210,832,835,908,1248,1286,798
906,1251,1252,1253,3038,1250,1254,1290,1214,910,1289
907,983,984,985,981,986,987,988,1025,167,1022
908,1776,1815,2945,2947,1777,1230,1739,1682,1190,1458
909,2911,2921,2968,2919,2779,2847,2872,2888,2845,2917
910,947,948,1934,1936,2316,2011,2048,2052,1632,1897
911,1282,1039,1042,1245,1358,1052,3004,1168,1017,1319
912,867,942,1016,979,941,940,905,943,901,2613
913,133,172,170,212,213,364,134,135,211,171
914,2961,481,551,588,517,556,590,522,445,482
915,2254,1150,1685,1686,1687,1724,2173,2219,1148,1185
916,2498,2612,2535,2536,998,2370,2497,994,2211,2329
917,569,607,643,684,567,646,682,798,3016,988
918,981,982,2613,754,753,1020,677,678,1323,1094
919,537,536,574,535,572,575,576,612,611,499
920,414,415,416,378,379,454,417,418,453,341
921,1050,1051,1090,1078,1080,1082,1391,1343,1353,1088
922,161,233,155,158,160,168,162,232,235,3031
923,712,884,1090,1112,749,843,675,840,886,1051
924,2845,2919,2881,2883,2885,2968,2917,2926,2876,2847
925,1405,1402,1364,1365,1367,1401,1406,1442,1363,1668
926,759,798,528,721,720,793,795,797,754,760
927,1149,1189,1220,1228,1157,1190,1226,1165,1413,1150
928,975,972,1277,1278,783,818,1349,1351,785,1088
929,988,1025,1026,1062,1024,1063,1102,1330,1405,1292
930,30,34,74,37,32,36,107,16,24,31
931,2941,824,1196,1697,1738,3029,556,822,1695,1696
932,2188,2189,2113,1852,2149,2151,2190,2114,2115,2154
933,252,214,174,201,238,175,205,240,242,280
934,739,737,889,742,776,1011,1682,774,806,2952
935,1862,1900,1860,1520,1824,1899,1823,1859,1936,2316
936,30,34,74,37,32,36,107,145,2933,11
937,1092,1054,1394,1315,1052,1049,1077,1321,1358,1053
938,1049,1048,1083,1389,1015,1737,1011,1622,1088,1659
939,1669,2996,1291,1668,1671,1672,1706,2956,988,1253
940,1279,1316,1312,2967,1009,1277,1278,1048,1239,1241
941,536,574,240,242,271,309,310,235,268,273
942,1744,2128,2507,1745,1784,1819,452,529,1783,2125
943,3038,1330,1292,988,1368,1291,1329,1405,1406,1253
944,2333,2372,2257,2295,2972,2291,2292,2294,2334,2377
945,1608,1077,1119,1190,1606,1609,1075,1192,2936,2949
946,949,950,988,984,1022,1024,947,948,911,986
947,988,986,874,1252,342,339,873,912,263,265
948,798,1136,957,2293,2333,2372,1140,1137,796,994
949,1190,1150,1149,1188,1189,1183,1146,1184,1226,1130
950,1077,1119,1081,1080,2949,1154,1157,1075,1112,1116
951,2359,2281,2319,2358,2959,2283,2320,2321,2322,2360
952,1205,900,970,934,1012,1242,2967,1130,1048,1167
953,2086,1668,1671,2051,1708,2047,1670,2011,2052,1367
954,1157,1121,1156,1159,1196,1125,1163,1428,1160,1427
955,2791,2781,2749,2853,2925,2790,2793,2855,2894,2815
956,1356,1052,1050,1051,1357,1621,1660,1011,1390,1392
957,734,735,1001,1002,813,975,1074,1112,770,884
958,1213,1823,1520,1556,1557,3030,1175,1212,1860,1897
959,955,956,957,951,1229,953,1071,1230,958,992
960,1866,1636,1901,1902,2960,1600,1865,2093,1940,1863
961,1252,1214,1253,1251,950,1291,874,2996,1630,1633
962,364,288,287,327,365,215,253,216,289,363
963,1215,1533,1174,1213,1228,1934,1793,1794,1532,1833
964,1055,1052,1125,1164,1358,2994,1395,1397,2977,1243
965,1668,1671,2124,2930,1631,1632,1634,1670,2011,2048
966,841,884,879,2765,2769,2808,2969,877,587,588
967,2641,2678,2683,2759,2982,2681,2714,2715,2758,2793
968,1148,1191,1186,1192,1383,1147,1149,1188,1189,1187
969,1147,1109,1148,1188,1150,1075,1186,2936,1146,1185
970,840,801,837,876,838,879,799,839,763,880
971,1329,1330,1292,1291,1062,1024,1063,1098,1367,988
972,1292,2694,988,911,986,1291,2620,2654,1329,1330
973,684,949,2013,2088,646,1634,2011,2052,642,947
974,778,746,771,739,741,744,816,709,633,703
975,1634,1668,1671,1672,2956,2996,1670,1631,1632,1709
976,1783,2051,1708,1744,1746,2090,2163,2011,2048,2052
977,2013,2930,1634,2011,2048,2052,2047,2088,2429,2466
978,1251,986,874,909,1252,873,912,988,910,1328
979,1557,3030,1520,1558,1824,1823,1861,1862,1900,2970
980,1130,1168,790,828,864,1738,1739,979,829,1093
981,1991,2180,2181,1685,1913,1952,2997,1914,1916,2182
982,798,529,605,492,566,569,607,608,644,570
983,1613,1916,1965,1075,2000,2936,1879,773,1081,1615
984,1037,1840,768,1880,1847,1032,1033,1838,1839,995
985,1055,1053,1015,1283,977,1091,1016,1054,3025,1093
