,aay,Ama,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A,bun
484,1082,1353,1394,1391,1009,1352,1013,1122,1360,1090
485,1668,1671,988,1670,1744,1746,1405,1367,1292,1708
486,896,783,928,973,1010,925,784,969,930,929
487,910,874,871,872,909,912,873,946,908,1251
488,1226,1194,1149,1189,1152,1228,1115,1227,1186,1192
489,1556,1557,1555,2970,3030,1558,1824,1520,1823,1515
490,572,609,537,611,535,612,614,610,495,650
491,2918,2885,2999,2884,2953,2886,2734,2727,2835,2765
492,340,226,303,2935,263,265,187,225,302,152
493,572,571,537,535,575,576,611,2480,534,2481
494,1452,1146,1145,1144,1411,1183,1109,1142,1147,1417
495,957,2295,2030,2333,2372,1452,956,1720,1682,1954
496,561,562,524,559,563,525,526,596,602,630
497,2323,2322,2285,2368,1753,2362,2324,1526,2282,1792
498,2875,2834,2845,2873,2876,2795,2885,2918,2835,2883
499,1613,1078,806,1343,2936,1075,1615,1043,1389,1120
500,1279,1316,973,1013,1278,1277,1312,1314,1273,1009
501,1009,1167,1131,1129,1199,1236,1047,1205,1155,1127
502,38,37,149,75,107,74,114,34,111,144
503,425,365,364,462,366,326,504,400,499,466
504,492,380,1292,489,491,341,1329,1291,494,1021
505,2343,2420,1702,2120,2158,2121,2082,2421,2460,2044
506,1368,1152,1115,1118,1114,1291,1077,1329,1367,1113
507,1109,1148,1147,2041,1689,1146,1421,1118,1188,1150
508,481,464,833,2961,1006,1032,19,969,870,836
509,994,993,996,1030,956,992,995,2370,954,997
510,1155,1153,2173,1643,1025,1413,1420,280,2171,1679
511,1128,478,1125,898,896,930,785,2967,786,1129
512,807,844,843,846,809,806,771,920,883,773
513,571,498,499,723,611,535,497,500,329,725
514,1011,1163,1125,1013,1049,1351,1313,1120,1353,1200
515,2360,2959,2434,2167,2433,2244,2441,2395,2512,2207
516,123,120,164,157,162,168,3012,163,161,125
517,1011,752,1049,1083,784,2941,820,1013,891,1045
518,3016,642,608,644,646,682,567,607,604,643
519,342,340,378,75,414,380,415,416,150,302
520,577,578,614,612,616,165,130,539,164,615
521,1245,1130,1131,1054,1282,1739,1092,1055,2949,1020
522,271,235,231,230,155,346,234,3010,270,3031
523,168,3012,163,161,131,165,164,503,130,158
524,2599,2625,647,2764,2680,2548,1218,2471,1065,609
525,2996,1633,1630,1634,3016,1632,1631,2956,1668,1671
526,1129,1128,2977,1091,1130,1089,785,786,1131,816
527,1229,1190,1155,2992,1683,1150,1188,1149,1189,1230
528,189,187,2935,303,226,301,224,300,151,185
529,1700,1738,1054,1776,1130,1663,1661,1091,1055,1435
530,162,157,364,130,164,123,542,369,122,120
531,1073,1315,1071,1311,1114,1108,1076,1350,1120,1075
532,1266,965,963,1231,1228,1268,2992,1226,1195,1262
533,478,439,476,438,403,475,400,401,505,507
534,1077,1078,1613,1075,2936,1109,1043,1042,803,1609
535,1055,1097,1361,1064,1368,1099,1291,1120,1057,1399
536,468,506,503,171,384,172,880,437,406,431
537,1090,1047,1623,1128,1130,1013,2977,1091,1052,1625
538,878,875,913,951,953,2986,952,1903,914,647
539,2367,2445,765,387,2404,2493,2407,2408,2371,2363
540,1282,1245,1055,1052,1283,1247,1284,1323,3004,1322
541,1597,1635,1181,1180,1865,2960,1218,1639,1904,1676
542,801,1028,1904,991,2130,1903,875,1104,2206,1181
543,2953,2737,2817,2830,2910,2911,3018,2815,2662,2818
544,1114,1112,1157,1119,1120,1080,1152,1146,1181,1071
545,75,147,111,144,76,110,109,71,112,107
546,2064,731,2105,955,2030,2269,2102,1913,1568,1032
547,237,172,238,210,312,235,275,201,239,276
548,2989,1596,1592,1632,947,948,1594,1288,1630,1593
549,2699,2915,2836,2738,2704,2739,2663,2667,2673,2668
550,602,676,258,404,678,366,133,679,2565,2523
551,1230,1229,1226,1190,1194,1228,1149,1189,1188,1266
552,684,682,646,2996,806,607,643,603,1634,642
553,752,751,791,754,790,789,753,677,715,829
554,2008,2009,1971,1895,1793,1932,1933,870,1896,1975
555,1114,1151,1152,1115,1112,1113,1120,1116,1153,1117
556,1093,2339,1739,2763,1736,2945,1776,788,2727,2754
557,1242,1208,1203,1204,900,2932,1888,1546,1240,934
558,1495,1494,3021,1497,1764,1492,1723,1761,1763,2992
559,1055,1322,1360,1319,1091,1011,1627,1323,1049,3004
560,300,227,225,189,187,226,149,304,264,151
561,2863,2911,2920,2826,2823,2824,2900,2861,2827,2866
562,1569,1873,1644,1075,1109,2936,1916,1071,1529,1648
563,673,977,979,865,635,938,671,901,674,1017
564,2641,2678,2602,2681,2637,2639,2601,2682,2642,2604
565,2937,38,22,20,26,17,15,36,66,32
566,189,151,300,228,3016,148,2957,188,227,225
567,3014,1098,1442,1406,1444,1329,1063,1330,1220,1099
568,2888,2926,2881,2924,2968,2845,2884,2886,2922,2953
569,1181,1141,1180,1142,1408,1218,1179,1143,1104,1065
570,2203,2165,1783,2127,2086,760,1782,1744,2125,2545
571,38,28,34,26,32,69,14,33,22,11
572,543,523,260,580,369,136,174,2962,407,538
573,514,550,478,443,446,477,130,61,156,483
574,1304,1228,1034,1268,1032,1036,997,1226,1264,1266
575,2376,2607,2605,2565,2608,2567,2566,2606,1621,2609
576,569,798,567,529,568,341,570,1139,719,644
577,1771,1695,891,1692,1693,1160,2980,1730,1812,892
578,1140,1178,1519,1482,1099,797,1102,1329,1063,1406
579,801,687,800,763,764,803,839,837,876,726
580,1077,1153,1155,1150,2257,2256,1154,1645,2936,1116
581,1317,1354,1316,1279,1009,1582,1312,1314,1276,1011
582,1015,1053,1052,1050,1051,1128,675,1049,1090,1125
583,2675,2717,2716,2678,2637,2674,2673,2633,2982,2714
584,312,323,399,509,210,172,395,273,363,179
585,509,239,202,203,201,238,510,175,437,200
586,99,61,138,44,91,3012,163,181,46,193
587,2597,2939,2682,2679,2559,2637,2678,2639,2681,2642
588,1017,1660,3004,2941,1625,1052,1353,1356,1394,1093
589,2890,2904,2910,2894,2895,2912,2915,2872,2815,2867
590,341,1824,798,1558,1250,1212,1175,1823,454,1516
591,2256,1043,949,2255,2218,2298,2294,1118,2427,2297
592,837,876,687,954,725,875,878,839,916,879
593,2598,2485,2561,2523,2524,2478,2687,2604,840,2601
594,751,791,753,754,790,715,756,792,789,717
595,1212,1175,1270,1229,1266,964,833,1235,962,1167
596,1142,1103,1409,1141,1104,1144,1105,1143,1446,1407
597,2538,2575,2500,2576,2532,2533,2574,790,944,868
598,1828,1878,1977,2015,1338,1028,1104,1774,1065,1825
599,2197,1550,1209,1513,1512,1553,1855,1854,2927,1171
600,1277,1278,1015,1279,1586,1316,1245,940,1243,1585
601,684,682,2996,988,683,950,607,1629,643,949
602,1150,1185,1190,1184,1111,3007,1144,1146,1188,1149
603,1238,1202,1203,1204,1201,1125,1506,1163,1240,1196
604,2371,1034,2366,2369,2409,1040,1568,1032,2490,2482
605,1228,1222,1191,1193,1226,1195,1108,1223,1149,1189
606,38,36,76,112,71,75,114,73,74,2937
607,2207,2244,2205,2281,951,2167,2360,2322,1939,2243
608,2752,2792,2669,2711,2790,2791,2830,2793,2751,2670
609,913,840,763,647,803,839,765,764,801,915
610,88,622,61,85,554,626,556,592,92,522
611,1177,870,832,1139,1174,1212,1216,1175,1210,834
612,800,774,2987,802,803,765,808,764,804,805
613,2885,2847,2919,2884,2886,2917,2845,2841,2926,2830
614,2646,2647,2685,2722,2566,2525,2724,2964,2645,2485
615,494,454,379,415,416,455,493,532,492,341
616,1003,1078,1042,1039,1309,2949,1083,1005,1077,1009
617,1235,1317,1354,1008,1350,1202,1238,1274,1237,1276
618,1187,1224,2178,1185,1192,1186,1380,1184,1149,1189
619,759,760,1026,568,529,758,2541,1062,1858,1744
620,1335,1336,1179,1334,1298,1090,1055,1303,1125,1332
621,2567,2606,2569,2526,2530,2568,2607,124,2605,2565
622,1405,1367,2952,1402,1783,1062,1744,1063,1746,1406
623,2305,2991,2180,2181,2416,1130,3000,923,2345,2300
624,682,643,949,2431,988,948,947,2467,684,607
625,141,140,1247,181,260,177,139,1055,38,1245
626,1159,1427,1199,1124,1431,1462,1160,1504,1083,1201
627,1253,1252,1214,646,608,644,1291,607,567,185
628,988,950,1025,985,1292,1063,1329,1102,1062,1097
629,1291,1077,1289,1330,1292,1326,1324,1325,1629,1634
630,873,912,985,988,950,986,911,874,987,871
631,1671,1668,988,1670,1405,1746,1744,1708,1292,1367
632,1127,1279,1316,1013,2967,1049,1128,1083,1277,1278
633,1065,1104,1071,1142,1179,1108,1141,1146,1103,1110
634,558,523,862,595,786,670,703,827,560,212
635,478,271,239,475,202,203,3010,201,159,577
636,44,58,1,56,53,98,50,57,59,5
637,1367,492,1025,988,950,1140,494,1062,1329,1102
638,512,442,405,406,515,444,439,476,441,367
639,1077,1043,1080,1078,1045,1155,1118,1343,1022,1376
640,454,417,492,111,144,456,494,75,379,109
641,2698,2732,1024,2657,2658,987,2617,2696,986,1064
642,1329,1062,1063,1330,1102,1098,1367,1292,1026,1025
643,1245,3004,1283,1280,1358,1246,1282,940,1015,1662
644,1626,1663,1661,1321,1055,1092,1664,2044,2007,1625
645,2086,1868,2203,1720,2051,1831,2047,2163,3022,794
646,1879,1881,1920,1925,1613,2000,1878,1918,2946,1916
647,1214,1253,1291,1252,1292,1518,1593,1328,1250,1175
648,1077,1022,2949,987,1023,2048,2562,2523,2524,1328
649,2943,187,226,2048,1709,1746,1747,1330,2989,341
650,1112,1080,1114,1078,1077,1071,1110,1343,1341,1072
651,910,1253,1254,1593,1250,1630,1251,874,1288,909
652,500,503,462,542,464,425,502,506,461,504
653,796,1899,1177,832,1896,1819,795,1519,797,1137
654,330,259,258,295,220,140,332,254,298,331
655,2936,1075,1146,1150,1153,1345,1190,1112,1384,1108
656,664,559,666,630,596,561,562,701,595,517
657,1253,874,1630,1593,950,1214,873,2943,2989,912
658,824,788,2727,2601,2682,1464,1466,1424,1994,3029
659,89,84,48,58,49,55,162,56,122,65
660,675,1049,1255,712,1020,1299,2112,1391,1394,2136
661,1049,1048,1011,1083,1317,1354,1051,1050,1047,1391
662,1048,1049,1011,1312,1009,1045,1013,1317,1354,1279
663,3038,1064,1291,1099,1024,1102,1063,1097,1367,722
664,155,153,193,156,117,192,572,610,269,611
665,1153,1151,1154,1113,1420,1684,1111,2952,1149,1189
666,1214,950,1291,1252,1215,874,1139,1292,912,873
667,843,239,2941,478,887,859,204,241,242,824
668,874,873,912,1215,2943,909,1213,1252,2989,3030
669,1064,3038,1024,1063,1291,1097,1102,1099,722,1026
670,1082,1083,1120,1013,1085,1049,1122,1350,1011,1086
671,2952,2085,1952,2997,1645,1644,1777,1873,2123,988
672,948,947,945,909,1249,1627,911,986,987,949
673,951,953,993,2282,1030,989,992,2244,2207,1181
674,133,172,174,367,368,177,139,238,365,212
675,683,645,684,719,682,646,2938,988,760,643
676,1252,3030,1251,874,2970,1557,1937,1976,1972,1935
677,1229,1190,997,1268,1188,1149,1189,1150,1230,1685
678,2762,1642,1377,2938,683,988,684,2720,1415,2645
679,3014,1216,1175,1212,492,1100,1368,760,1250,1099
680,379,986,988,2048,2989,2050,608,644,1668,1671
681,1026,1212,1175,3014,1216,1441,1176,1368,1100,1099
682,958,925,957,998,956,923,955,2992,918,1228
683,2949,1075,2936,1398,1077,1110,1150,1698,1345,1608
684,976,1053,977,328,975,1015,172,978,939,1277
685,2641,2678,2681,2682,2680,2602,2723,2964,2645,2759
686,847,813,817,886,887,854,843,855,853,850
687,1009,1282,1013,1391,1082,1245,1394,1279,1317,1354
688,1513,1475,830,1361,754,1247,1550,1322,2932,869
689,379,454,341,417,492,380,413,378,456,304
690,1558,1823,1862,1861,874,1897,2352,1213,2201,1557
691,1250,1175,1212,1216,1214,3014,1139,1176,1213,568
692,1139,1177,1140,836,874,3014,1178,1216,835,1173
693,120,164,137,136,163,3012,216,122,123,125
694,443,407,441,442,406,523,409,446,408,484
695,2366,2369,2409,2371,2405,2445,1037,1568,997,1032
696,74,38,37,75,114,34,32,36,150,71
697,1657,2001,1656,1963,1697,1774,2004,1617,1696,2998
698,1246,3004,1322,1360,678,1663,1018,1055,714,1092
699,401,328,440,162,164,404,438,437,367,403
700,752,750,749,714,827,404,784,367,862,785
701,1682,1725,1726,1687,1686,1724,2952,1452,2039,1727
702,1214,1368,1482,1291,1709,1406,1444,1329,1405,1252
703,3030,1252,2013,1672,2956,1671,2470,2124,1251,874
704,975,940,937,1245,974,901,939,976,938,936
705,997,996,959,1264,1490,1492,995,2064,1802,1034
706,2941,823,786,709,862,785,816,783,749,815
707,2603,2642,2682,2598,2600,2565,2964,2645,2643,2559
708,518,519,120,164,437,517,478,581,163,3012
709,1130,1055,1394,1738,1163,1054,3004,1702,1360,1663
710,2170,2217,2210,2172,2254,2133,1910,2171,1685,2219
711,2124,2163,2086,2160,679,1021,988,1096,756,755
712,1442,1746,1747,1406,1444,1709,1102,1329,1098,1292
713,378,263,265,341,414,415,416,379,380,301
714,60,100,21,35,68,74,34,31,24,32
715,38,3019,11,69,107,34,2937,14,72,31
716,646,607,684,642,3016,608,644,682,643,603
717,1071,1255,963,992,1445,989,1217,2244,1073,1072
718,578,496,614,612,533,229,534,421,539,538
719,864,789,900,560,2498,520,899,896,866,827
720,724,685,664,630,662,694,696,686,596,658
721,38,34,74,24,32,16,37,12,107,11
722,1398,1700,1433,1736,2945,1776,1395,1737,2947,1434
723,199,243,200,208,274,236,171,244,160,201
724,2434,2395,2606,2567,801,2561,2130,2512,2478,2523
725,1250,1252,1253,1175,1251,1212,988,1140,342,797
726,1269,1308,970,1195,1304,1274,1237,1228,1081,1271
727,1028,1977,2015,991,1790,1789,1027,1751,1524,1787
728,2013,1672,2956,1785,1786,1748,1822,1783,1747,2052
729,80,117,79,130,118,156,116,91,166,129
730,2219,1685,1923,1763,1493,2260,2258,2256,997,1534
731,341,798,379,342,380,608,644,2807,2847,2735
732,2315,1937,1976,1972,1935,2316,2354,2317,1594,2318
733,1032,1001,963,1040,917,956,1002,919,1033,1038
734,1405,1367,492,1481,1783,1025,1482,1402,494,1140
735,1203,1204,1504,1503,1236,1240,1238,1202,1502,1166
736,2832,2829,2830,2793,2754,2757,2786,1284,2755,2753
737,1950,2118,2178,1990,2217,1905,1948,2254,1952,2997
738,829,754,753,830,1513,1475,866,828,827,790
739,497,571,496,535,457,611,533,534,498,574
740,2648,2091,2609,2684,1369,1180,1865,1179,1407,1370
741,62,51,44,100,19,25,23,26,5,2976
742,1037,1840,1038,2188,2329,1034,2366,2369,2409,2371
743,263,265,301,340,342,264,339,266,380,150
744,669,744,1048,1078,739,1049,1009,1051,975,1050
745,81,41,44,88,57,59,98,80,99,58
746,177,139,141,217,140,63,102,101,216,192
747,2447,2485,2606,2567,2608,2368,2330,2561,1910,2461
748,1017,1132,1056,1093,1053,1054,1016,1055,1018,942
749,796,2970,1250,1821,2659,1824,2660,1975,1594,2943
750,1634,2996,1671,1672,2956,1668,1632,1631,1670,949
751,709,1043,708,1050,746,807,1017,937,707,2294
752,1230,1191,1193,1190,1192,1229,1153,1424,1150,1098
753,1740,2947,2941,1701,213,1091,1777,212,1129,1737
754,647,687,3026,800,725,763,685,609,1711,803
755,133,175,136,176,2973,172,214,282,212,319
756,2759,2645,2680,2682,2685,2722,2681,2720,2718,2964
757,874,2943,608,644,912,873,1253,567,1254,1215
758,2086,1596,2944,2970,2469,1328,1591,1593,2124,1290
759,1533,1591,1491,1572,1528,1477,1525,1971,1553,2352
760,301,874,3016,873,608,912,644,187,226,184
761,2124,2163,2930,2127,2203,2165,3006,2049,2469,2470
762,331,400,252,370,333,438,366,363,330,371
763,1298,2962,1887,1589,2533,1245,2572,2532,2155,1626
764,1361,981,1049,985,1126,1323,1024,3004,1058,1391
765,1668,1671,1634,1670,1746,1744,1631,1782,1632,1708
766,1230,1192,1229,1190,1187,1194,1225,1149,1189,1188
767,1160,1124,1414,1113,1155,882,1199,1733,1734,1772
768,2347,2649,2648,1283,1360,2609,2650,716,2309,981
769,2133,2019,955,2170,956,1831,2134,1866,1945,1794
770,2252,2179,2254,2216,2212,1725,1460,1724,2972,1726
771,1443,1367,1478,1441,1176,1140,1328,1175,1212,1290
772,1051,2941,1125,1735,1389,1431,1050,1772,1351,1391
773,988,949,950,1025,1024,1292,947,948,1062,987
774,552,517,588,590,555,615,513,553,480,518
775,2124,2930,2088,3006,2469,2049,2394,950,2470,2086
776,125,130,120,122,162,164,166,129,163,3012
777,2930,1668,3006,2469,2470,986,2124,2392,987,2048
778,2054,2206,1712,2167,1673,1675,1711,913,839,2016
779,1028,1030,1790,1789,1939,2244,2207,1902,1752,991
780,1252,1213,1214,1251,1482,1215,1557,3030,1139,3014
781,1918,2220,2260,2000,2256,2004,1954,1922,1917,2298
782,2965,617,545,194,618,271,603,597,157,600
783,2716,2800,2982,2758,2679,2710,2760,2718,2754,2757
784,1032,1255,955,951,1221,1071,2244,1104,1065,1283
785,300,225,227,303,2935,189,377,414,415,416
786,1032,1070,1031,1037,1033,1030,1038,1068,1001,2493
787,1152,1111,3007,1147,1148,1113,1109,1426,1150,1115
788,1026,1100,1099,1330,1063,1102,1405,1097,1406,1444
789,75,113,150,225,112,71,149,304,73,114
790,1020,1011,982,1055,1322,1049,1323,1633,2996,1778
791,1861,1140,1823,1899,1858,1178,528,1900,1783,1743
792,2769,2810,2765,2806,2809,2774,2811,2969,2721,2557
793,1294,1028,1218,1256,2017,2016,1790,1789,1217,1939
794,2474,2570,2571,2531,2437,2438,2491,2488,2267,1015
795,1050,1353,1110,1343,1351,1082,1313,1391,1349,1347
796,879,839,881,880,917,841,878,837,876,883
797,2050,2013,2010,985,645,987,949,2011,2052,2048
798,1251,1252,910,1596,1253,3038,341,2970,1593,1630
799,2207,2167,1939,1979,1980,1978,953,2244,1943,2206
800,2962,1580,1269,1578,1032,1537,1574,1308,1576,1031
801,1152,1158,1124,1113,1155,1156,1117,1151,1115,1111
802,1367,1062,1329,1063,1059,1405,1097,488,1098,489
803,2491,2449,2490,2450,2375,2455,2528,2527,2529,2488
804,682,646,644,608,605,684,607,567,643,2048
805,1050,1051,1315,1048,1011,1045,1049,740,1073,1009
806,2083,755,1096,791,1779,1818,1816,717,2121,2160
807,1125,1129,1205,2941,896,283,1128,1202,1238,1126
808,2938,719,680,683,720,645,757,794,2728,758
809,1634,1632,1252,1520,2956,2013,1671,1672,1214,950
810,2936,1610,1075,1648,1649,1571,1608,1567,3020,1071
811,2048,949,1634,2047,1022,2050,1668,1289,2996,2013
812,63,216,214,141,217,175,404,331,136,367
813,2447,1953,879,2971,2141,2475,1910,2368,1687,1837
814,2233,2234,829,2057,1711,2206,2197,2155,1815,2193
815,1032,1304,1533,1071,1265,1039,1230,1268,1228,1042
816,2869,2665,2919,3018,2911,2923,2920,2667,2910,2870
817,1192,1268,999,1149,1189,2219,1230,994,1267,1304
818,749,711,747,748,288,121,2941,287,712,783
819,1081,1049,1120,1083,1009,2518,1117,2558,1084,1085
820,955,1169,957,1236,1199,926,864,1206,925,1167
821,1697,1696,1695,1657,1619,1658,1049,1963,1962,2304
822,684,682,643,683,3016,607,646,2938,642,950
823,2163,2124,831,2047,988,2086,2048,2125,1819,3001
824,382,462,423,464,425,422,345,384,497,421
825,874,950,873,912,2013,646,607,911,949,684
826,1149,1189,1110,1226,1148,1147,1190,1186,1192,1109
827,1299,1032,911,865,903,2936,1075,2198,943,1040
828,948,947,1627,1630,986,987,949,2048,1620,909
829,633,672,705,706,595,824,862,709,786,670
830,1027,2662,1219,1193,1522,1271,1296,1257,951,1255
831,2425,2119,2160,1946,2947,2084,2118,2082,1777,2426
832,1018,3025,1056,1049,782,1055,751,3029,1017,638
833,2044,1571,1567,1104,1608,1643,1816,2156,1566,1562
834,608,646,644,569,607,567,3016,605,570,606
835,1218,1181,1180,1978,2960,1447,2131,1219,1448,1635
836,1218,1180,1181,1903,1673,1712,1141,1219,2960,1256
837,1335,1621,1336,1625,1011,1660,2693,673,1700,709
838,2457,560,2940,2535,2536,559,520,2459,2419,2456
839,681,715,752,750,791,751,790,754,753,789
840,1895,2314,1553,2237,2201,2579,2620,2943,2277,2280
841,2790,2791,2793,2830,2918,2831,2875,2828,2749,2878
842,790,828,826,825,791,792,864,753,789,787
843,1671,1668,1670,1708,1672,1669,1706,2956,1632,1631
844,1245,599,3004,636,597,298,1282,1280,675,634
845,1790,1939,1979,1980,1830,1753,1791,1715,1831,1828
846,847,843,1115,887,883,886,889,919,1156,809
847,1330,1292,2943,1252,1215,1140,874,988,1291,1250
848,2652,712,2045,2986,878,841,2119,2947,840,2651
849,1315,1317,1354,1353,1048,1049,1389,1051,1050,1276
850,1168,1054,2967,1271,1474,1091,1232,1167,1239,1241
851,1196,1125,1163,1130,1167,1201,1776,1160,1124,1091
852,3008,1816,2083,829,2121,2159,2197,751,791,790
853,2781,2705,3018,2663,2743,2744,2780,2707,2670,2790
854,654,656,702,2031,624,618,886,733,517,731
855,1978,1028,991,1713,953,951,2207,2167,1939,1979
856,1666,1667,1704,1705,1291,1325,1630,1669,2996,983
857,1250,1139,1251,1101,1215,1252,1213,1102,909,1063
858,608,644,646,1289,1328,2616,379,607,567,1630
859,1055,1057,1703,1740,1778,1361,981,1323,1092,1091
860,2970,1596,908,869,1594,1593,1286,1248,832,1975
861,2485,2606,2567,2523,2524,2562,2607,2525,2566,2600
862,1713,1711,1217,1789,1790,1218,1256,2960,1787,1788
863,611,537,574,536,535,610,614,575,576,612
864,1292,988,1291,684,1330,1329,2996,3038,1367,1253
865,2054,875,1942,1978,913,2016,1218,420,381,1941
866,1858,2239,1861,3001,2199,2242,2240,1859,2201,1938
867,1630,3030,2989,1632,948,949,947,874,1634,1709
868,2936,1075,1108,1071,1146,1307,1347,1345,1073,1349
869,172,210,207,237,364,171,213,244,238,245
870,2279,2277,2278,2280,2240,1821,1895,1859,1938,1824
871,3038,1405,1631,1367,1292,1025,1706,1668,1253,2996
872,644,608,567,605,3016,565,646,640,604,603
873,1685,1684,2952,1686,1114,1043,1417,1645,1112,1644
874,1250,910,988,986,836,874,871,872,909,2943
875,2943,1213,1327,1216,1592,1368,1175,1212,1253,1328
876,2728,2767,2810,2772,2806,2731,2938,2729,2730,2768
877,414,529,494,454,379,451,417,492,415,416
878,1112,1076,1114,1144,1146,1071,1343,1073,1347,1345
879,407,445,446,483,620,622,558,482,481,520
880,2937,10,21,14,54,9,32,36,38,16
881,886,843,619,229,883,887,957,880,308,620
882,2989,1593,1630,2048,874,1632,1897,2352,909,1974
883,259,177,139,178,217,215,213,293,330,135
884,485,526,488,487,791,790,525,751,754,678
885,1212,1175,1250,1140,1213,1252,1139,3014,1178,1216
886,798,1938,1936,529,494,2279,1861,2012,2014,568
887,833,728,869,670,729,731,1037,1074,834,734
888,1001,1382,1346,1384,963,2219,1110,1078,1080,1422
889,13,154,656,86,15,51,17,124,46,2966
890,719,3030,988,1824,1558,1893,2318,1823,683,1743
891,620,346,520,589,272,585,556,1130,558,560
892,1063,1178,528,1025,1367,1098,451,760,798,1101
893,1800,1760,993,1796,1797,1451,1488,1761,2293,996
894,75,114,38,36,37,150,112,71,2937,74
895,529,528,341,489,521,526,454,453,524,566
896,842,3016,881,839,803,2088,879,841,765,608
897,187,226,189,300,184,188,227,2957,225,303
898,892,823,824,857,859,855,853,822,894,856
899,2547,2586,2551,2588,2587,2548,2939,2589,2626,2550
900,1475,1513,2932,1260,830,1361,1551,1245,1209,1477
901,153,164,162,130,115,117,122,192,120,129
902,1083,784,782,783,1086,850,1049,820,1045,891
903,1034,1585,1580,1583,1032,958,1037,1586,1888,1848
904,125,122,162,116,193,156,118,84,129,117
905,907,832,836,870,1210,1286,1248,1514,835,908
906,1251,1252,3038,1253,1290,1254,1250,1214,1596,910
907,983,167,985,984,220,981,1039,132,986,205
908,2947,1230,2945,1190,1192,1229,1776,1682,2116,1777
909,2911,2921,2968,2919,2953,2908,2888,2867,2845,2872
910,1936,1934,2011,948,947,2048,2052,2012,2014,1897
911,1282,1586,1052,1245,1623,1246,1358,1207,1585,1168
912,867,942,941,2613,1016,940,979,905,943,2650
913,133,212,170,364,328,365,213,172,134,363
914,2961,481,590,517,591,556,551,588,626,554
915,1724,1687,1685,1686,1150,1643,1728,1452,1417,1645
916,993,955,991,994,1030,953,951,1222,2370,999
917,569,643,567,607,684,3016,682,644,646,608
918,981,1054,2613,982,1056,790,2650,754,753,676
919,537,574,536,542,614,535,612,572,575,576
920,414,415,416,378,379,454,418,417,341,342
921,1090,1089,1050,1047,1051,1088,1315,1391,1082,1343
922,161,233,168,437,160,162,235,478,201,239
923,1112,884,712,1114,840,843,1110,1077,1183,749
924,2845,2919,2883,2848,2849,2881,2847,2885,2968,2917
925,1405,1402,1364,1365,1367,1443,1668,1782,1671,1708
926,759,528,798,721,793,568,3016,797,720,795
927,1228,1149,1189,1226,1190,1157,1413,1684,1220,1470
928,2909,972,818,2814,2740,783,2813,534,1010,975
929,1025,1026,988,1062,1330,1063,1024,1102,1405,1367
930,34,30,74,36,37,32,35,68,114,2937
931,1697,2941,1196,1696,1695,1738,824,1737,1744,1701
932,2188,1852,2189,2113,1809,2154,2114,2149,2115,1887
933,252,214,174,425,504,175,173,201,101,142
934,737,1682,889,2952,739,742,1607,1645,1011,776
935,1862,1900,1860,1824,1899,1520,1859,1823,1936,1482
936,30,34,74,11,24,32,36,16,6,38
937,1394,1092,1077,1360,1049,1054,2949,1315,1661,1321
938,1048,1049,1389,1051,1083,1050,745,1045,744,1086
939,1669,2996,1706,1671,1668,1672,2956,1631,1670,1710
940,1316,1279,2967,1277,1278,1312,1314,1239,1241,1009
941,242,241,240,473,237,168,239,437,536,478
942,2507,2506,2582,2542,2934,2468,2505,2621,2540,2541
943,1330,3038,1292,1368,988,1291,1329,1364,1669,1405
944,1839,2333,2372,2295,2257,967,2292,2334,2294,2972
945,1608,1606,1609,1077,1190,1650,1192,2936,1571,1075
946,949,950,988,1022,984,1024,948,947,1291,911
947,988,986,342,339,874,1252,265,263,3030,873
948,1721,996,994,1764,2333,2372,1147,957,2293,1148
949,1190,2947,1150,1149,1189,2219,1188,1685,1736,2980
950,1077,1119,1081,1116,1112,2949,2936,1154,1075,1157
951,2319,2358,2281,2359,2321,2434,2283,2320,2396,2401
952,1205,2967,970,1242,1203,1204,900,1167,1239,1241
953,2086,2051,1668,1671,1708,1405,2047,1367,2049,1670
954,1157,1426,1159,1196,1427,1156,1428,1163,1125,1121
955,2853,2790,2791,2925,2894,2793,2830,2855,60,2937
956,1621,1356,1660,1392,1390,1011,1659,1357,1050,1052
957,734,735,840,1112,1074,1073,1001,2949,1002,1883
958,1823,1520,1556,1860,1557,3030,1897,1900,1482,1862
959,957,956,955,958,1229,1071,951,1230,959,994
960,1866,1636,1600,1902,2093,1865,1901,1863,1864,2960
961,1252,1214,1253,1251,1630,2996,1633,950,1291,874
962,288,364,314,327,216,145,287,133,289,178
963,1215,1174,1213,1228,1032,1173,1139,1226,1934,874
964,1358,2994,1055,1397,2977,1052,1243,1164,1169,1090
965,1671,1668,2086,1632,2124,2011,1670,2048,2052,1631
966,841,879,2808,802,2439,880,840,877,2475,884
967,2683,2759,2641,2793,2678,2839,2681,2714,2749,2831
968,1383,1191,1148,1147,1192,1186,1187,1149,1189,1188
969,1109,1148,1147,1188,1150,1186,2936,1075,1185,1190
970,840,837,876,801,880,838,813,811,878,799
971,1329,1330,1292,1291,1062,1024,1063,1098,1367,1025
972,1292,2694,2445,911,988,986,1291,2405,2163,2654
973,2088,2013,2052,2011,1634,684,949,2089,2050,2010
974,746,778,771,739,816,744,741,709,815,703
975,1634,1671,1672,2956,1668,2996,949,1670,1709,1632
976,1783,2051,1062,1063,2090,2163,1367,1405,1744,1708
