,aay,apt,dan,CG14427,twi,dpn,hkb,Ilp4,MESR3,prd
513,498,459,461,499,497,536,460,537,500,423
514,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
515,2686,2687,2724,2648,2964,2647,2649,2726,2685,2688
516,161,159,121,160,123,163,198,197,200,162
517,781,819,743,782,820,818,780,744,742,856
518,605,682,644,607,643,642,2938,567,606,3016
519,340,303,2935,263,302,341,380,342,304,378
520,577,615,578,652,539,614,576,616,654,653
521,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
522,805,767,804,843,842,806,766,844,729,2987
523,123,121,162,161,163,84,159,125,122,164
524,1218,1180,1256,1219,1217,1179,1181,1143,1141,1142
525,603,641,642,565,680,604,640,643,679,718
526,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
527,618,617,656,655,2965,616,654,579,619,694
528,415,416,453,414,377,454,379,492,378,417
529,1663,1625,1701,1702,1700,1662,1664,1587,1624,1626
530,19,54,21,60,58,17,56,52,62,23
531,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
532,1266,1265,2992,1304,1227,1303,1342,1229,1228,1302
533,401,439,402,400,440,363,478,476,438,477
534,1317,1354,1355,1316,1279,1392,1241,1393,1315,1356
535,888,926,850,889,849,887,851,812,927,925
536,2673,2982,2674,2712,2675,2710,2713,2636,2635,2672
537,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
538,878,839,840,916,2986,879,841,877,801,802
539,384,2978,385,347,383,386,346,382,345,420
540,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
541,1903,1865,1941,1904,1902,1940,1942,1827,1866,1864
542,801,839,763,802,838,800,840,878,764,876
543,2781,2779,2780,2817,2782,2778,2820,2743,2818,2742
544,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
545,76,114,2933,110,75,73,71,37,112,150
546,2228,2229,2227,2266,2190,2267,2153,2265,2304,2268
547,276,237,277,275,238,274,278,314,239,312
548,1667,1705,1706,1668,1629,1743,1744,1630,1704,1666
549,2780,2743,2705,2781,2742,2782,2744,2779,2704,2741
550,158,157,194,156,195,197,196,120,155,118
551,1116,1154,1115,1077,1153,1192,1078,1117,1079,1191
552,682,643,605,607,2938,719,644,642,645,681
553,677,716,715,676,639,753,754,714,678,679
554,2277,2314,2278,2315,2239,2276,2316,2353,2201,2275
555,1652,1690,1653,1614,1615,1691,1651,1613,1728,1689
556,132,131,134,95,93,170,130,169,97,96
557,900,862,938,863,899,901,861,937,825,939
558,3021,1453,1491,1415,1492,2975,1490,1452,1529,1454
559,1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
560,2957,185,224,187,222,184,148,186,262,188
561,2822,2783,2823,2821,2820,2819,2785,2745,2860,2782
562,2066,1990,2028,1989,2027,1951,2029,2104,1952,1991
563,633,670,595,672,671,594,632,710,708,631
564,2681,2643,2680,2682,2720,2642,2645,2605,2718,2679
565,9,2974,4,12,6,10,11,2,13,14
566,228,189,188,3013,227,151,264,187,224,226
567,1330,1292,1368,3038,1406,1329,1367,1291,2943,1444
568,2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
569,1182,1183,1220,1144,1145,1258,1181,1221,1143,1184
570,2127,2164,2165,2128,2202,2203,2089,2166,2125,2126
571,24,26,22,28,20,18,23,30,2937,66
572,502,540,503,501,463,541,465,542,539,466
573,480,518,519,481,443,556,441,517,479,555
574,1114,1075,1152,1076,1113,1037,1151,1077,1115,1038
575,2958,505,542,543,580,504,467,544,503,579
576,448,449,3037,447,410,486,411,409,450,485
577,855,854,893,892,817,816,894,930,856,853
578,682,643,605,607,2938,719,644,642,645,681
579,802,840,801,839,878,763,765,764,803,841
580,961,923,960,999,998,1000,922,885,962,924
581,1316,1354,1315,1278,1277,1279,1353,1317,1241,1392
582,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
583,2677,2676,2639,2675,2678,2716,2713,2715,2714,2674
584,172,210,208,133,171,207,170,173,209,206
585,164,162,3012,126,125,163,123,165,127,161
586,52,51,2981,54,50,17,15,13,10,12
587,1062,1100,1024,1023,1061,1063,1025,1138,986,985
588,2941,785,709,746,784,747,745,708,822,823
589,2702,3018,2701,2703,2663,2665,2664,2739,2741,2700
590,640,678,565,641,564,603,602,527,639,679
591,1024,1023,985,1062,986,947,1061,948,1100,1025
592,263,302,339,2935,301,225,340,303,378,338
593,2563,2602,2564,2562,2601,2640,2565,2525,2600,2603
594,790,791,828,789,752,751,715,753,829,866
595,834,872,795,833,871,796,910,835,832,757
596,1371,1409,1408,1370,1333,1446,1410,1372,1447,1448
597,565,640,527,603,604,566,564,641,642,678
598,1977,1939,2015,2960,2931,1940,2016,1978,1901,2053
599,2273,2312,2274,2235,2237,2311,2236,2313,2310,2350
600,670,633,708,631,671,632,709,669,594,746
601,682,643,605,607,2938,719,644,642,645,681
602,1188,1150,1226,1189,1187,1149,1151,1111,1227,1113
603,1202,1240,1164,1201,1163,1165,1203,1239,1278,1127
604,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
605,1231,3035,1193,1230,1269,1270,1192,1268,1232,1306
606,22,18,16,24,14,2937,11,20,30,15
607,2245,2207,2284,2283,2246,2244,2282,2322,2208,2247
608,2709,2671,2708,2670,2710,2748,2747,2672,2746,2669
609,917,955,916,918,954,879,956,992,993,994
610,158,157,194,156,195,197,196,120,155,118
611,872,910,834,873,835,871,911,948,833,909
612,699,737,738,736,700,775,776,698,701,774
613,2783,2745,2822,2784,2785,2820,2782,2744,2823,2787
614,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
615,341,379,380,340,2935,416,418,378,342,417
616,1003,965,1041,1004,1042,1040,1002,966,927,1080
617,426,425,427,388,464,387,389,465,424,462
618,1187,1186,1225,1224,1149,1262,3007,1148,1226,1263
619,759,796,797,760,721,720,798,834,835,758
620,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
621,120,122,121,157,159,84,197,119,123,118
622,1328,1290,1366,1291,1253,1252,1289,1329,1327,1404
623,91,92,89,128,53,88,129,90,55,94
624,181,183,218,182,220,256,145,141,221,184
625,141,218,140,103,182,143,180,178,181,102
626,1198,1236,1160,1197,1159,1199,1161,1121,1274,1235
627,1252,1214,1213,1215,1290,1176,1175,3014,1253,1177
628,222,221,223,185,184,260,2957,262,183,220
629,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
630,947,909,985,948,946,871,910,984,986,908
631,1707,1745,1746,1708,1669,1783,1784,1744,1670,1782
632,781,819,743,782,820,818,780,744,742,856
633,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
634,273,274,3010,272,311,312,235,236,310,237
635,581,620,619,582,2965,3033,543,658,657,580
636,86,46,88,49,87,85,89,47,45,2928
637,950,988,949,987,912,911,1026,1025,873,874
638,439,401,478,402,440,476,477,479,403,400
639,1022,984,1060,1021,983,1023,985,1059,946,1061
640,181,183,218,182,220,256,145,141,221,184
641,1064,1102,1026,1063,1025,1140,1101,988,987,1178
642,1330,1292,1368,1329,1291,3038,1367,1406,1253,2943
643,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
644,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
645,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
646,1881,1918,1919,1843,1882,1880,1920,1958,1844,1805
647,1290,1252,1328,1289,1251,1213,1253,1327,1214,1291
648,2523,2485,2524,2486,2561,2598,2560,2447,2487,2484
649,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
650,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
651,1213,1251,1290,1252,1289,1214,1175,1250,1328,1212
652,2555,2592,2554,2593,2594,2553,2517,2556,2591,2630
653,2162,2163,3001,2200,2125,2087,2950,2201,2239,2161
654,366,367,368,404,328,405,329,406,365,369
655,1229,1191,1268,1267,1230,1228,1266,1153,1190,1304
656,596,558,559,595,634,672,557,597,520,598
657,605,682,642,643,644,567,607,680,604,603
658,2503,2580,2542,2543,2541,2504,2934,2465,2618,2579
659,128,129,127,166,91,130,92,126,88,165
660,712,711,635,675,750,674,713,673,749,637
661,1012,974,1050,1013,973,975,1011,1051,1088,936
662,1279,1316,1241,1317,1354,1278,1240,1355,2967,1315
663,1176,1214,1175,1138,3014,1213,1137,1252,1215,1139
664,155,156,154,194,192,117,193,115,153,158
665,844,843,882,881,920,806,805,845,807,880
666,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
667,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
668,1252,1290,1214,1213,1215,1251,1253,1175,1176,1328
669,1176,1214,1175,1137,1213,1138,3014,1252,1099,1215
670,709,671,747,2941,708,746,710,670,748,785
671,2123,2161,2085,2198,2950,2160,2122,2200,2199,2084
672,1023,1022,1060,985,1061,984,1098,947,1021,1099
673,2330,2331,2368,2369,2332,2293,2291,2408,2292,2329
674,365,404,2995,440,328,403,366,402,364,327
675,682,719,2938,643,681,607,605,720,758,645
676,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
677,1802,1840,1764,1803,1765,1763,1801,1727,1841,1839
678,2762,2761,2763,2725,2800,2724,2964,2723,2802,2798
679,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
680,640,678,565,641,564,603,602,527,639,679
681,1213,1175,1214,1251,1176,1252,1137,1212,1250,1174
682,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
683,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
684,1278,1316,1240,1241,1239,1277,1279,1201,1315,1354
685,2640,2639,2641,2678,2601,2638,2603,2602,2676,2600
686,854,892,855,853,816,893,817,815,891,930
687,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
688,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
689,263,301,339,302,2935,225,340,338,303,300
690,2275,2352,2314,2313,2276,2237,2353,2351,2277,2238
691,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
692,910,872,871,909,948,947,833,911,873,834
693,161,160,163,121,159,123,200,198,201,162
694,445,482,3017,520,483,521,481,407,522,444
695,2255,2293,2294,2292,2256,2217,2218,2332,2295,2331
696,109,107,112,110,2933,147,31,71,111,150
697,2941,785,709,746,784,747,745,708,822,823
698,671,710,709,633,670,673,708,672,748,747
699,57,94,59,96,56,98,58,95,93,55
700,159,197,121,120,196,198,157,160,122,158
701,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
702,1290,1252,1328,1253,1291,1215,1366,1289,1329,1214
703,1213,1290,1251,1252,1289,1214,1175,1328,1250,1253
704,2665,2666,2664,2702,2627,2703,2628,2704,2663,2626
705,1266,1228,1229,1227,2992,1304,1190,1189,1265,1191
706,2758,2719,2757,2756,2759,2718,2797,2721,2796,2755
707,2643,2642,2681,2680,2682,2605,2603,2604,2641,2644
708,516,517,515,518,479,478,554,441,592,553
709,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
710,2104,2103,2027,2065,2066,2142,2105,2140,2102,2029
711,718,680,681,643,641,717,756,679,603,719
712,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
713,340,303,263,302,2935,339,341,265,380,342
714,20,18,15,17,22,13,24,23,14,21
715,18,22,24,20,14,15,16,26,17,23
716,646,3016,608,607,645,569,684,570,683,644
717,1227,2992,1189,1226,1266,1228,1265,1151,1188,1190
718,879,841,916,918,917,878,880,840,842,803
719,558,557,596,520,519,559,595,482,481,594
720,592,593,555,630,632,554,556,631,591,517
721,18,22,14,20,24,15,16,11,13,17
722,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
723,279,278,280,317,240,277,318,241,316,281
724,2524,2523,2486,2561,2485,2487,2562,2598,2525,2447
725,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
726,1274,1236,1237,1235,1273,1312,1198,1199,1197,1275
727,1981,1943,2020,1982,2019,1980,2018,1944,1905,2057
728,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
729,47,83,81,85,2966,46,43,124,82,45
730,2219,2258,2256,2257,2181,2295,2220,2182,2218,2294
731,341,379,380,340,2935,416,418,378,342,417
732,2394,2355,2356,2432,2393,2318,2470,2317,2354,3006
733,239,240,238,201,200,241,202,277,278,199
734,1989,1951,2026,2027,2066,1990,1988,2065,2064,2028
735,1203,1165,1204,1240,1202,2967,1241,1127,1242,2977
736,182,143,145,181,141,180,218,183,108,146
737,2025,2062,2063,2064,2101,1987,2024,2102,2100,2026
738,897,859,898,935,896,934,860,936,858,821
739,647,648,3026,609,686,685,724,649,611,610
740,2565,2566,2604,2527,2567,2602,2564,2529,2528,2603
741,18,20,22,15,24,17,14,13,23,16
742,1886,1924,1887,1848,1849,1923,1962,1885,1847,1925
743,149,111,148,186,147,150,113,146,112,151
744,742,704,667,703,743,741,780,705,665,744
745,770,808,733,771,769,731,732,809,846,807
746,122,84,121,124,120,2966,123,119,83,162
747,2524,2523,2487,2486,2561,2562,2485,2525,2598,2447
748,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
749,797,798,759,836,835,760,796,874,834,721
750,950,988,949,987,912,911,1026,1025,873,874
751,709,671,747,2941,708,746,710,670,748,785
752,817,779,855,818,856,816,854,894,893,780
753,2941,785,709,746,784,747,745,708,822,823
754,647,648,3026,685,686,724,609,649,611,687
755,2973,176,97,135,136,174,175,101,137,134
756,2681,2680,2720,2718,2682,2643,2717,2721,2679,2719
757,223,222,260,261,262,298,185,221,300,258
758,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
759,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
760,872,910,834,871,833,835,873,795,909,948
761,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
762,70,31,67,69,72,107,105,71,104,106
763,2062,2025,2100,2024,2101,2023,2063,2061,1987,2138
764,1400,1363,1401,1362,1325,1438,1324,1439,1399,1287
765,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
766,1226,1188,1189,1227,1150,1187,1264,2992,1225,1149
767,2675,2674,2676,2713,2712,2677,2637,2982,2714,2673
768,716,679,677,754,678,639,641,753,717,676
769,1987,1949,1986,2025,1988,2024,1948,2064,1911,2026
770,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
771,1175,1137,1213,1174,1176,1212,1214,1250,1251,1099
772,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
773,1021,1059,1058,1060,1097,983,1022,1098,1020,1096
774,158,197,196,157,195,120,159,194,156,198
775,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
776,125,162,126,123,124,87,84,127,85,164
777,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
778,840,878,802,841,803,839,801,879,765,916
779,2057,2019,2018,2095,2056,2094,1981,2020,2058,2096
780,1252,1214,1215,1290,1213,1253,1176,1177,3014,1175
781,2220,2258,2221,2219,2182,2183,2222,2260,2296,2257
782,2965,619,618,581,580,543,656,579,620,617
783,250,249,211,251,288,248,212,290,213,286
784,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
785,264,189,226,227,225,265,187,302,188,228
786,2370,2408,2446,2409,2371,2407,2333,2448,2369,2410
787,1130,1131,1168,1169,1093,1206,1092,1129,1167,1091
788,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
789,71,110,107,31,72,109,70,2933,73,112
790,677,716,715,676,639,753,754,714,678,679
791,486,449,485,447,487,448,524,484,488,3037
792,2634,2635,2595,2633,2596,2597,2672,2632,2939,2636
793,2016,2054,2931,2017,1978,1979,2092,1939,2055,2015
794,2265,3000,2266,2303,2264,2304,2227,2342,2226,2228
795,673,710,635,711,671,634,672,748,712,749
796,884,883,845,922,846,921,882,807,847,885
797,1933,1895,1894,1970,1932,1857,1971,1972,1896,2927
798,640,678,565,641,564,603,602,527,639,679
799,1979,1941,1980,1978,2017,1942,2016,1903,2018,1904
800,1540,1502,1501,1578,1539,1464,1463,1503,1541,1577
801,887,849,925,888,926,886,924,964,962,811
802,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
803,818,780,856,817,819,779,781,741,743,857
804,643,682,605,719,642,2938,680,681,607,644
805,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
806,751,790,752,789,715,713,791,828,3029,714
807,896,934,858,859,857,897,895,933,972,935
808,2727,2725,2689,2763,2764,2690,2728,2726,2724,2762
809,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
810,1611,1573,1612,3020,1650,1649,1535,1610,1574,1648
811,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
812,147,108,109,144,107,111,146,112,145,106
813,920,881,882,843,844,919,958,883,880,921
814,2233,2234,2195,2270,2983,2271,2272,2232,2194,2196
815,1269,1270,1308,1307,1231,1232,1346,3035,1271,1193
816,2815,2953,2816,2813,3036,2852,2853,2814,2818,2856
817,1230,1192,1191,1193,1154,1268,1231,1153,1155,3035
818,247,286,284,285,324,248,322,249,209,287
819,769,768,770,807,806,731,808,767,730,844
820,195,196,232,194,234,233,158,197,193,3031
821,781,743,782,819,780,820,818,744,742,783
822,682,643,605,607,2938,719,644,642,645,681
823,831,793,869,870,830,868,832,908,794,907
824,421,383,3011,460,422,420,458,459,419,381
825,642,603,604,680,643,565,641,605,567,640
826,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
827,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
828,947,909,985,948,984,946,986,910,1023,871
829,633,670,595,672,671,594,632,710,708,631
830,2662,2663,2623,2661,2700,2624,2625,3018,2664,2942
831,1907,1869,1945,1944,1906,1982,3022,1868,1831,1908
832,782,744,783,781,820,743,745,707,819,705
833,2156,2118,2079,2081,2119,2194,2117,2155,2193,2080
834,492,454,453,455,530,415,491,490,568,417
835,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
836,913,952,951,914,875,990,989,915,876,837
837,709,671,747,2941,708,746,710,670,748,785
838,558,557,596,520,519,559,595,482,481,594
839,718,680,717,681,756,679,641,643,755,794
840,1897,1859,1934,1896,1935,1858,1821,1972,1898,1936
841,2823,2824,2860,2825,2863,2861,2822,2787,2826,2821
842,755,717,754,792,793,794,830,753,679,718
843,842,880,804,841,843,805,803,881,879,918
844,599,636,600,638,637,561,674,598,601,562
845,2061,2100,2098,2099,2062,2023,2138,2022,2101,2024
846,887,926,925,888,849,964,886,889,924,927
847,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
848,2041,2003,2079,2078,2042,2080,2998,2118,2040,1965
849,1315,1277,1316,1278,1354,1353,1239,1314,1352,1276
850,792,830,755,791,753,754,793,829,868,831
851,442,405,403,441,443,444,404,479,480,440
852,2119,2157,2081,2120,2156,2194,2196,2118,2158,2043
853,2792,2791,2753,2755,2830,2793,2790,2752,2794,2754
854,444,443,3017,405,442,406,481,407,482,445
855,2019,2057,2020,1981,2018,2095,2058,1943,1982,1980
856,1704,1705,1667,1666,1742,1743,1629,1780,1703,1628
857,1101,1063,1139,1102,1140,1064,1100,1025,3014,1178
858,1326,1288,1364,1289,1287,1325,1327,1251,1250,1249
859,1057,1019,1095,1094,3025,1096,1058,1133,1056,981
860,1099,1061,1137,1138,1098,1100,1060,1023,1062,1136
861,2525,2562,2563,2564,2524,2487,2602,2561,2600,2527
862,2960,1939,1977,1940,1901,1978,1863,1902,2931,2016
863,2756,2755,2757,2719,2718,2758,2754,2794,2792,2717
864,682,643,605,607,2938,719,644,642,645,681
865,3011,458,419,421,3024,381,459,420,383,460
866,2238,2199,2237,2200,2198,2274,3001,2275,2276,2161
867,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
868,3007,1149,1186,1148,1187,2936,1111,1224,1109,1110
869,2705,2743,2706,2742,2704,2707,2780,2744,2703,2669
870,2126,2049,2087,2124,2011,2088,2048,2164,2125,2162
871,3038,1292,1254,2943,1330,1216,1253,1291,1368,1215
872,640,678,565,641,564,603,602,527,639,679
873,844,843,882,881,806,920,805,807,845,842
874,871,833,872,909,910,870,908,795,834,832
875,1254,1216,2943,3038,1177,1178,1215,1292,1253,3014
876,2764,2727,2728,2763,2766,2765,2802,2725,2690,2767
877,486,449,485,447,487,448,524,484,488,3037
878,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
879,481,480,519,443,482,518,557,556,441,558
880,20,23,24,26,18,22,17,21,15,66
881,847,884,885,846,809,922,848,845,923,886
882,1669,1670,1707,1631,1708,1632,2956,1746,1745,1668
883,2754,2715,2753,2756,2717,2755,2792,2716,2718,2679
884,485,486,523,484,524,562,447,522,487,561
885,1212,1250,1288,1174,1211,1173,1251,1175,1249,1213
886,2239,3001,2163,2201,2276,2200,2162,2125,2277,2238
887,1204,1165,2977,1166,1203,1127,1242,1128,2967,1205
888,2221,2260,2259,2220,2222,2258,2296,2298,2223,2184
889,619,2965,618,656,581,620,657,694,580,617
890,2235,2273,2272,2236,2197,2274,2234,2159,2310,2312
891,620,3033,658,619,581,657,582,2965,621,659
892,488,449,450,487,486,451,3037,526,489,448
893,1912,1874,2971,1913,1873,1836,1950,1837,1911,1875
894,71,110,72,31,107,73,70,2933,109,34
895,416,415,454,417,379,455,341,492,453,418
896,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
897,226,187,189,264,188,262,224,225,185,227
898,855,893,892,854,930,894,931,817,932,856
899,2599,2939,2636,2637,2597,2598,2635,2638,2600,2674
900,217,219,179,254,294,256,255,216,258,257
901,122,120,121,84,159,157,123,119,197,2966
902,783,821,784,820,745,782,822,859,860,858
903,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
904,161,121,159,160,123,163,162,198,197,122
905,1177,1215,3014,2943,1178,1216,1139,1214,1254,1253
906,1289,1251,1327,1326,1288,1290,1364,1250,1328,1365
907,716,679,677,754,678,639,641,753,717,676
908,1777,1815,1739,1816,1854,1776,1814,1778,1853,2947
909,2778,2741,2780,2740,2779,2742,2701,2739,2814,2777
910,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
911,677,716,715,676,639,753,754,714,678,679
912,763,800,725,762,801,764,724,838,761,802
913,173,210,212,133,172,174,211,213,135,175
914,480,518,519,441,517,443,479,481,556,555
915,2157,2119,2194,2196,2195,2156,2158,2120,2234,2233
916,2235,2273,2272,2236,2197,2274,2234,2159,2310,2312
917,528,451,490,489,491,452,566,529,488,450
918,259,257,298,296,258,260,295,297,294,219
919,426,464,425,427,465,462,388,463,387,424
920,377,416,378,414,415,375,376,453,379,2935
921,777,815,816,739,776,778,854,814,701,779
922,160,198,199,200,3031,236,161,159,197,201
923,712,711,635,675,750,674,713,673,749,637
924,2662,2700,2663,3018,2661,2623,2625,2702,2699,2624
925,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
926,604,567,642,529,605,566,603,565,606,568
927,918,880,956,917,879,919,881,955,841,916
928,2814,2816,2777,3036,2778,2779,2815,2740,2817,2776
929,1025,987,1063,1024,1026,1064,1062,1101,949,986
930,74,37,73,34,35,72,114,68,32,71
931,748,747,749,709,786,710,671,785,711,673
932,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
933,200,201,199,160,238,239,161,202,163,198
934,743,780,742,781,744,741,818,782,705,667
935,1861,1823,1899,1860,1898,1822,1900,1785,1862,1937
936,18,22,14,16,24,11,20,2937,15,13
937,1170,2932,1169,1131,1208,1132,1093,1207,1133,1206
938,1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
939,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
940,443,481,480,444,442,441,3017,482,405,519
941,240,239,278,277,241,279,238,201,280,200
942,486,447,485,484,448,449,524,487,523,409
943,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
944,770,808,733,731,769,732,771,807,768,846
945,1188,1189,1226,1150,1227,1151,1187,1113,2992,1149
946,949,911,873,987,948,950,986,912,910,988
947,225,301,300,263,302,299,226,339,264,262
948,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
949,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
950,1158,1120,1121,1159,1196,1083,1119,1082,1197,1157
951,2359,2397,2321,2959,2358,2360,2398,2357,2320,2435
952,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
953,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
954,815,777,853,852,814,776,816,854,890,739
955,2825,2787,2823,2824,2826,2785,2822,2863,2860,2788
956,1049,1048,1086,1087,1011,1124,1050,1010,1125,1047
957,736,775,774,737,699,735,2955,698,738,812
958,1898,1936,1899,1861,1974,1937,1860,1935,1859,1897
959,1190,1151,1152,1228,1189,1153,1113,1227,1115,1114
960,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
961,720,758,796,721,2938,759,719,645,760,757
962,2995,326,327,328,364,365,289,325,287,366
963,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
964,782,744,783,781,820,743,745,707,819,705
965,803,804,765,841,840,2987,842,802,766,879
966,613,614,612,651,650,688,575,652,576,689
967,2759,2760,2758,2721,2723,2683,2719,2797,2836,2720
968,1153,1115,1190,1191,1152,1228,1154,1192,1077,1116
969,1149,1187,1188,1226,1150,1111,1225,3007,1186,1264
970,840,878,802,841,803,839,801,879,765,916
971,1330,1292,1368,1329,1291,3038,1367,1406,1253,2943
972,949,950,988,911,987,912,873,1026,1025,874
973,2012,1974,2050,1973,1975,1936,2011,2088,2013,1935
974,779,778,816,817,741,818,780,777,854,740
975,1708,1746,1670,2956,1707,1669,1745,1784,1709,2996
976,1859,1897,1821,1858,1860,1898,1783,1896,1934,1935
977,3006,2393,2930,2430,2392,2354,2431,2355,2469,2470
978,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
979,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
980,790,791,828,789,752,751,715,753,829,866
981,1953,1954,1991,1992,1952,1915,2030,2028,1916,1917
982,527,565,566,564,604,640,489,526,603,528
983,2031,2069,2068,2108,1993,2070,2106,2107,2032,2030
984,1993,1994,1955,2031,2032,1992,1956,2068,2070,1917
985,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
987,306,345,307,269,346,344,267,305,2978,382
988,153,192,154,155,115,193,191,156,194,117
989,847,885,848,886,924,809,884,923,810,846
990,404,405,366,367,365,442,328,403,406,444
991,2541,2578,2540,2579,2580,2539,2934,2503,2616,2577
992,330,293,329,331,292,332,291,368,255,370
993,85,124,87,46,83,47,84,125,86,88
994,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
995,348,386,311,310,349,3032,347,387,312,346
996,1135,1173,1136,1174,1097,1172,1212,1134,1098,1211
997,1943,1981,1905,1942,1980,1944,1982,2020,2018,1904
998,2063,2101,2102,2064,2025,2062,2065,2100,2139,2026
999,1720,1682,1683,1681,1758,1719,1644,1721,1643,1645
1000,1748,1709,1747,1710,1786,1671,1785,1672,1824,2956
1001,609,610,571,3026,648,611,647,533,572,573
1002,107,110,109,71,2933,112,31,72,147,70
1003,2170,2208,2171,2169,2132,2133,2131,2209,2094,2207
1004,2020,1982,2021,2019,2058,1983,1981,1943,1945,1944
1005,682,2938,643,719,607,605,681,645,644,642
1006,669,708,631,670,746,706,632,593,707,633
1007,793,831,830,792,755,794,869,868,832,870
1008,2293,2331,2330,2292,2332,2291,2294,2255,2368,2329
1009,1764,1763,1802,1725,1801,1726,1840,1765,1727,1839
1010,951,989,913,990,952,1028,1027,875,914,915
1011,29,69,27,68,66,25,67,104,70,34
1012,842,880,804,841,843,805,803,881,879,918
1013,2025,2064,2063,2062,1987,2101,2026,2102,2024,1986
1014,883,921,845,882,922,884,920,958,960,959
1015,2081,2080,2119,2043,2118,2120,2156,2042,2079,2005
1016,422,423,424,460,385,425,461,462,383,421
1017,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
1018,1263,1300,1301,1262,1338,1225,1264,1339,1224,1302
1019,1979,2017,1978,2016,1941,1980,2054,2018,1939,2931
1020,1668,1631,1630,1706,1669,1593,1629,1707,1667,1744
1021,351,314,352,313,350,315,390,389,275,353
