"","CG8147","sna","noc","Doc2","odd","Mdr49","Nek2","ImpL2","dan","brk"
"477",1195,1194,1119,1153,1154,1157,1166,1196,927,964
"478",1427,1691,967,1119,1157,1166,1196,928,966,1195
"479",2305,2344,2116,2117,2156,2307,2345,2346,2347,2383
"480",789,19,755,756,790,794,843,847,886,924
"481",1129,1155,826,1091,1128,1160,920,1153,1154,788
"482",949,1668,1251,1252,1290,3038,1482,1520,1634,984
"483",643,682,28,38,645,680,681,683,719,720
"484",1013,1129,1076,1009,1011,1047,1082,1117,1167,1091
"485",1744,1443,1444,1668,1748,1785,1786,1367,1405,1406
"486",895,896,928,934,817,820,822,852,855,859
"487",833,834,871,872,910,946,835,836,873,874
"488",1079,1080,1118,1194,846,888,889,890,1043,1114
"489",1780,1477,1515,1552,1553,1590,1591,1628,1710,1824
"490",572,612,458,459,460,497,499,535,536,537
"491",2727,2728,2690,2729,2730,30,2443,2479,2480,2481
"492",339,793,263,265,340,378,528,642,684,3016
"493",770,735,773,810,2557,2594,263,265,340,378
"494",1146,1181,1183,1144,1145,1147,1149,1150,1180,1182
"495",1683,1685,1724,1728,2947,1682,1686,1687,1725,1726
"496",598,49,90,485,526,561,562,789,85,48
"497",992,1445,2282,1447,1448,1449,2169,2206,2208,2285
"498",2712,2751,2792,2795,2834,2670,2689,2710,2897,2916
"499",734,739,775,806,808,933,968,1041,1044,1310
"500",970,900,1013,1273,1275,1276,1277,1278,1279,1312
"501",1129,1167,1091,1128,1199,1076,1013,1125,1127,1155
"502",28,38,414,451,452,528,684,3016,31,32
"503",425,364,365,422,462,2835,2838,2839,2840,2875
"504",1779,1818,1820,1743,1744,1781,1816,1817,2123,1783
"505",825,1129,1130,787,789,796,824,826,1091,1128
"506",1669,1706,1668,16,18,21,24,1710,1666,1667
"507",1181,1183,1144,1145,1147,1180,1182,1184,1222,842
"508",1234,1271,1308,1205,967,1004,1006,1233,1309,1311
"509",991,993,1028,1030,1222,951,953,989,994,996
"510",1984,2710,167,168,169,171,199,200,201,202
"511",1128,1125,1127,1129,1159,1161,1162,1163,1198,1738
"512",776,739,775,806,808,737,738,853,445,481
"513",990,687,723,725,763,685,724,762,764,765
"514",1199,1738,1128,1427,1472,1009,1011,1047,1082,1167
"515",2243,2360,2395,2433,2434,2471,2511,2169,2281,2283
"516",197,206,120,157,159,160,161,163,164,165
"517",1128,1199,1013,1125,1127,1129,1159,1161,1162,1163
"518",528,605,607,642,646,684,3016,415,416,490
"519",380,263,265,340,342,378,414,452,225,228
"520",195,153,193,197,503,194,229,234,310,115
"521",1091,1131,1168,1436,1093,1130,1129,1155,1054,1055
"522",1013,739,775,806,808,707,709,862,1045,1050
"523",883,884,885,922,158,881,1949,1988,1990,2178
"524",801,685,803,992,1031,1067,1068,1218,1219,1335
"525",759,797,795,947,948,1325,1363,1364,1401,1669
"526",1117,1661,1663,1700,1701,1740,1129,1114,1115,1152
"527",2297,2334,2335,2337,2374,2376,2377,2413,2414,2416
"528",62,148,151,187,224,226,528,3016,25,31
"529",1738,1091,1776,19,843,1194,1396,1433,1434,1435
"530",407,409,369,367,404,405,371,406,443,446
"531",1310,1272,1313,1315,1350,1352,1353,1006,1039,1300
"532",1004,1233,1167,1175,1205,1212,1250,2943,1003,1005
"533",2941,675,711,747,748,749,786,823,745,779
"534",995,1301,1342,989,994,996,997,1225,1262,1263
"535",1361,1323,1020,1057,1058,1703,1325,1360,1363,1364
"536",158,2282,1983,2021,2059,2060,406,446,483,2081
"537",1128,1199,1013,1125,1127,1129,1159,1161,1162,1163
"538",837,838,840,876,878,879,880,801,839,841
"539",914,916,918,921,923,954,956,960,116,877
"540",1055,1361,1325,1018,1020,1057,1058,1132,1206,1245
"541",1597,1599,1635,1637,1638,1639,1641,1676,1677,878
"542",992,878,879,880,991,993,1028,1030,801,839
"543",2868,2669,2707,2711,2744,2748,2796,2817,2818,2822
"544",1119,1157,1196,1081,1156,1194,1125,1127,1159,1161
"545",31,67,69,70,72,75,76,104,106,107
"546",2445,760,825,757,789,796,824,826,1061,1100
"547",138,172,158,2710,207,237,238,246,312,364
"548",2989,1213,1214,1289,1326,1479,1517,1554,1557,1592
"549",2636,2638,2674,2710,2836,2939,2595,2597,2599,2802
"550",597,599,600,634,635,636,637,672,674,642
"551",1119,1153,1154,1157,1196,1160,988,1025,1026,1062
"552",451,2351,2390,2728,641,1013,1363,1364,1401,1669
"553",752,1130,172,206,485,789,1091,1131,1168,1169
"554",1134,2123,2160,2502,870,1856,2161,2199,2200,2201
"555",1690,1114,1115,1152,1076,1077,1079,1080,1081,1112
"556",2120,752,1053,1093,1130,1474,1702,1738,2004,2043
"557",2154,1014,935,2109,2110,2111,2113,2147,2148,2149
"558",1490,1492,1494,1495,1565,1566,1764,3021,1417,1452
"559",1169,1321,1206,1245,1282,1358,1360,1473,1623,1625
"560",187,226,180,188,189,300,339,2957,490,491
"561",1074,2917,2919,950,1833,2868,105,949,2705,2926
"562",2241,2242,2315,2316,2317,1898,1900,1935,1936,1937
"563",865,979,1016,1014,1283,866,903,977,982,1018
"564",1983,2021,2059,2060,1985,1989,2024,2029,2213,2290
"565",1096,26,2170,758,796,2161,2198,2200,988,1021
"566",415,416,532,377,414,418,452,454,455,456
"567",1129,1155,1402,1153,1154,1091,1098,1128,1160,1292
"568",2917,2919,2926,2841,2845,2877,2879,2881,2883,2884
"569",1146,1181,1183,1110,1143,1144,1145,1147,1149,1150
"570",684,2356,643,682,798,2239,2240,2278,2279,2280
"571",28,38,54,32,34,35,36,68,69,9
"572",1283,597,599,600,634,635,636,637,672,674
"573",478,19,443,446,483,514,517,621,657,3017
"574",963,965,1040,1232,1004,1233,1001,1034,1035,1193
"575",2305,2344,2268,2306,1925,1965,1966,1967,2116,2117
"576",798,529,835,836,1173,1211,2201,2238,2276,2277
"577",817,820,822,852,855,859,891,892,1125,1127
"578",1519,3038,1402,1099,1129,1136,1137,1138,1140,1178
"579",803,687,723,725,763,800,801,2585,799,837
"580",883,884,885,922,1153,1154,2179,2180,2181,2216
"581",970,1009,1011,1046,1047,1048,1082,1236,1273,1275
"582",752,1053,1130,1015,1052,1054,1092,2081,714,789
"583",2756,2798,2637,2639,2673,2675,2676,2677,2678,2679
"584",364,365,363,425,1079,1080,1118,2691,2692,138
"585",845,848,474,787,541,579,807,809,811,844
"586",187,226,529,342,61,91,92,180,188,189
"587",826,788,51,825,9,10,15,19,2976,751
"588",1359,1397,1660,1009,1011,1047,1082,1243,1244,1319
"589",2441,2835,2838,2839,2840,2875,2876,2878,2912,2918
"590",796,1402,760,1099,1136,1325,1363,1364,1401,988
"591",2253,807,827,2342,863,864,961,2255,2291,2292
"592",837,838,840,876,878,879,880,647,686,801
"593",2003,2040,2001,2002,2077,2078,2141,2561,1918,2080
"594",755,756,790,794,679,717,760,19,751,792
"595",1002,832,835,836,1173,1211,831,999,1001,1195
"596",1332,1333,1370,1372,1446,1256,1258,1293,1294,1295
"597",790,789,751,792,828,1018,1130,1132,925,962
"598",801,989,803,1067,1335,837,838,840,876,990
"599",526,525,790,85,955,489,564,598,602,638
"600",900,1015,1053,595,633,670,671,936,937,974
"601",642,684,3038,983,1361,1400,1666,1667,1704,1705
"602",1146,1181,1183,1144,1145,1147,1149,1150,1180,1182
"603",1236,970,1202,1203,1204,1235,1237,1238,1239,1240
"604",1034,1035,1193,1228,1269,2870,1299,1423,1424,1425
"605",918,956,913,915,917,952,992,1940,2960,2986
"606",36,69,75,76,263,265,340,378,28,38
"607",685,764,765,2243,2360,687,723,725,763,1939
"608",1337,1986,1987,2097,2135,2137,2174,2483,2520,2522
"609",990,687,723,725,763,799,837,838,840,876
"610",445,478,481,482,520,522,556,558,560,824
"611",832,870,945,947,948,1139,1174,1177,1210,1096
"612",800,2547,2548,2549,2586,2587,2588,2589,2624,2799
"613",2731,2736,2354,2355,2391,2392,2394,2698,2772,2773
"614",2486,2487,2523,2524,2525,2562,2564,2565,2566,2603
"615",341,342,379,494,415,416,532,380,453,528
"616",1479,1517,1554,1592,1593,1630,2944,2962,1477,1510
"617",969,1205,971,972,973,1007,1008,1012,1202,1203
"618",2458,2217,2198,2343,2545,2179,2180,2181,2216,2219
"619",795,2201,2238,2276,2277,2314,3001,947,948,1139
"620",1119,1153,1154,1157,1196,1091,1128,1160,1359,1395
"621",962,47,85,84,88,89,124,631,667,669
"622",1402,1367,1405,1406,1783,988,1025,1026,1062,1063
"623",1093,1130,1054,1092,2081,2119,2157,2382,2420,2421
"624",949,2204,2540,487,524,947,948,950,1137,1138
"625",638,639,675,1015,1055,597,599,600,634,635
"626",1199,1125,1127,1159,1161,1162,1163,1198,1009,1011
"627",605,607,646,1176,1253,1254,1288,31,32,34
"628",66,757,796,985,1060,1061,1100,988,1020,1025
"629",1400,982,1021,1071,949,1287,1017,1019,1056,1073
"630",985,986,1060,759,797,833,834,871,872,910
"631",1443,1444,1668,1748,1785,1786,1744,1367,1405,1406
"632",1128,1166,1165,1205,1236,1125,1127,1129,1159,1161
"633",1146,1181,1183,1359,1395,1397,1144,1145,1147,1149
"634",675,676,710,752,1053,172,597,599,600,634
"635",61,167,168,169,171,199,200,201,202,203
"636",44,80,81,1,41,45,88,116,959,1719
"637",1481,1558,1744,1443,1444,1482,1519,1520,1634,1668
"638",474,787,401,438,475,864,403,711,747,748
"639",2297,2334,2335,2337,2374,2376,2377,2413,2414,2416
"640",529,488,490,491,492,567,568,569,608,643
"641",984,987,1022,1023,1024,1064,758,949,985,986
"642",1402,988,1025,1026,1062,1063,1744,758,796,1098
"643",3004,1015,1243,1244,1283,2994,901,938,939,940
"644",1169,1321,1054,1055,1092,675,676,710,827,977
"645",2090,2127,2165,2166,2203,2123,1677,1682,1686,1687
"646",1879,1920,1962,735,773,810,1878,1880,2253,2557
"647",1327,1328,1368,1439,1176,1253,1254,1288,1099,1136
"648",984,987,1022,1023,1024,1064,988,1021,1025,1026
"649",760,1099,1136,757,796,1061,1098,1100,1292,1329
"650",1013,1043,1072,1045,1050,739,775,806,808,1041
"651",1176,1253,1254,1288,833,834,871,872,910,946
"652",2515,2552,2553,2554,2095,2551,2555,2556,2628,500
"653",796,643,682,759,798,760,1137,1138,2275,605
"654",370,330,331,333,334,335,336,371,374,367
"655",1146,1181,1183,1144,1145,1147,1149,1150,1180,1182
"656",824,1128,817,820,822,852,855,859,891,892
"657",1176,1253,1254,1288,759,833,834,871,872,910
"658",788,1994,3029,824,826,1951,1995,2032,2033,2035
"659",55,451,519,521,566,89,528,3016,63,65
"660",1128,1160,1123,1125,1127,1129,1155,1159,1161,1162
"661",970,900,1013,1273,1275,1276,1277,1278,1279,1312
"662",970,900,1013,1273,1275,1276,1277,1278,1279,1312
"663",1363,1364,1401,1669,1706,985,1060,1668,3038,1368
"664",115,155,156,951,953,996,153,193,233,268
"665",1153,1154,851,1077,1079,1080,1112,1113,1116,1118
"666",873,874,909,911,912,1215,1249,945,947,948
"667",1129,1194,757,1091,1128,1119,1153,1154,1157,1196
"668",1327,1328,1291,1365,1366,1403,1404,1822,2009,2508
"669",1363,1364,1401,1669,1706,985,1060,1668,16,18
"670",1013,1009,1011,1047,1082,1128,970,1313,1315,1350
"671",2652,791,1096,755,756,794,2081,2464,2651,2691
"672",873,874,909,911,912,1215,1249,945,947,948
"673",991,993,1028,1030,951,953,989,994,996,1181
"674",172,713,750,1093,249,827,133,175,212,213
"675",760,757,796,684,645,680,681,683,719,720
"676",1668,1860,1824,1669,1670,1671,1672,1706,1707,1708
"677",955,991,993,1028,1030,1764,1447,1448,1449,1683
"678",758,2430,2469,2930,3006,2141,984,987,1022,1023
"679",760,1099,1136,757,796,1061,1098,1100,1292,1329
"680",2938,758,986,645,680,681,683,719,720,721
"681",1195,1402,1232,1099,1129,1136,1325,1363,1364,1401
"682",958,2108,2445,2527,826,1951,2214,2343,2027,2062
"683",1149,1150,1189,1190,1191,1192,1226,1230,1420,1034
"684",1015,1166,3004,1091,1128,1131,1168,1395,1436,752
"685",50,120,154,157,159,160,161,163,164,165
"686",853,824,776,813,814,815,846,850,888,889
"687",970,1206,1245,1282,900,977,1013,1129,1009,1011
"688",63,101,139,177,178,216,251,253,254,255
"689",451,566,490,491,492,567,568,569,608,643
"690",959,1216,1857,1895,2201,2238,2276,2277,2314,3001
"691",1216,3014,1175,1212,1213,1214,1250,1289,1326,1402
"692",947,948,1139,1174,1177,988,1025,1026,1062,1063
"693",214,215,252,408,172,223,370,474,259,63
"694",484,446,483,523,521,551,587,588,622,626
"695",2182,1000,1232,2179,2180,2181,2216,2219,2254,2256
"696",36,74,28,38,414,452,54,30,32,34
"697",1774,2004,1359,1397,1655,1768,1776,1812,2945,2980
"698",677,713,714,750,789,597,599,600,634,635
"699",97,249,284,320,94,119,121,122,123,125
"700",676,710,673,714,735,773,805,810,597,599
"701",1764,995,1148,1185,1186,1188,1224,1227,1229,1305
"702",1327,1328,1368,1439,1710,722,1099,1136,1291,1325
"703",2432,2470,2658,2696,1327,1328,1824,2430,2469,2617
"704",900,901,938,939,940,976,936,937,974,975
"705",998,1034,1035,2329,2366,2369,2370,2371,2406,2408
"706",707,709,862,2941,675,676,710,711,747,748
"707",2030,2175,2176,883,884,885,922,1913,1951,1991
"708",158,25,61,442,444,478,518,19,153,197
"709",1129,1091,1128,1125,1127,1155,1159,1161,1162,1163
"710",2170,2179,2180,2181,2216,2219,2254,2256,2257,2295
"711",791,1019,1095,1096,1133,2121,2159,2463,2500,758
"712",1820,1441,1683,1685,1724,1728,1745,1746,1747,1779
"713",1835,1837,414,451,452,528,684,3016,263,265
"714",32,34,35,68,11,60,66,74,16,18
"715",69,28,38,62,54,27,29,25,31,32
"716",487,564,602,638,639,640,678,2653,223,292
"717",1260,1261,1336,1034,1035,1071,1072,1227,1229,1305
"718",959,957,1806,1810,776,1227,1229,1269,1272,1305
"719",172,206,167,168,169,171,199,200,201,202
"720",342,1801,380,341,478,959,1719,1754,1762,44
"721",32,34,35,68,1669,1706,11,60,66,74
"722",2004,714,52,2941,523,712,1052,1396,1433,1434
"723",117,119,121,122,123,125,126,162,193,197
"724",837,838,840,876,801,839,841,875,2439,2475
"725",797,1175,1212,1250,2943,832,1176,1251,1252,1253
"726",1119,1157,1166,1196,1195,1125,1127,1159,1161,1162
"727",992,955,991,993,1028,1030,918,956,951,953
"728",2089,2128,1670,1671,1672,1680,1707,1708,1783,1822
"729",94,2026,2065,2102,2103,2106,2140,2142,2144,57
"730",961,927,964,997,919,966,998,1034,1035,2329
"731",2237,2541,2578,2579,2616,798,2735,2022,2023,2211
"732",759,797,2432,2470,758,796,985,986,1060,645
"733",963,965,1040,1232,1004,1233,1001,1034,1035,1193
"734",2356,1402,684,881,1723,380,988,1025,1026,1062
"735",929,930,931,932,1236,1767,1803,1804,1805,1808
"736",2297,2334,2335,2337,2374,2376,2377,2413,2414,2416
"737",2041,2079,2118,2217,2077,2078,2116,2117,2156,1949
"738",597,599,600,634,635,636,637,672,674,136
"739",571,611,458,459,460,497,499,535,536,537
"740",2305,2342,2344,1093,713,750,1776,2080,2116,2117
"741",1946,1679,1834,3022,1908,2641,2762,1915,1992,1680
"742",1838,1840,1852,1954,998,1880,2329,2366,2369,2370
"743",2689,2010,2011,2013,2049,2051,2052,2086,2087,2088
"744",970,1006,1309,1311,1009,1011,1046,1047,1048,1081
"745",57,59,93,98,99,128,129,88,117,342
"746",63,65,101,139,177,178,216,251,253,254
"747",2169,2217,2041,2079,2118,2458,2649,3002,2081,2119
"748",1132,977,981,1017,1056,1054,1055,1092,902,978
"749",796,1824,1402,1195,988,1025,1026,1059,1062,1063
"750",1400,982,1021,1251,1252,1290,3038,949,1287,1482
"751",807,735,773,810,845,848,1043,2253,2342,197
"752",1423,1424,1425,1466,1693,1731,1735,1771,1772,1149
"753",1738,485,789,1091,1776,9,10,15,19,406
"754",685,2243,2360,951,953,1711,1713,1715,1716,1751
"755",1169,1321,1054,1055,1092,1283,977,982,1020,1053
"756",2206,2637,2639,2675,2676,2677,2678,2679,2680,2681
"757",1666,1667,1704,1705,1740,1742,1325,1363,1364,1401
"758",2432,2470,1327,1328,1368,1439,1710,1824,2430,2469
"759",1362,2650,1287,1324,1327,1328,1398,1400,1779,1818
"760",528,605,607,642,646,684,1176,1251,1252,1253
"761",796,1061,1100,2090,2127,2161,2165,2166,2200,2203
"762",363,330,331,207,237,238,246,326,364,365
"763",2116,2117,2156,2194,2459,2155,2191,2192,2229,2230
"764",1049,1083,1084,1085,1087,1089,1090,1120,1122,1124
"765",1402,1140,1178,1367,1405,1406,1481,1558,988,1025
"766",1149,1150,1189,1190,1191,1192,1226,1230,1420,1098
"767",1776,828,982,1093,1702,827,1013,1123,1129,1155
"768",1131,1168,1170,1436,2307,2345,2346,2347,2383,2384
"769",1831,1869,1718,1719,1794,1797,1799,1800,1866,2405
"770",1677,1903,1904,1940,2960,1678,1865,878,879,880
"771",1099,1136,1367,1405,1406,1061,1098,1100,1292,1329
"772",968,853,967,824,1128,1395,1729,1954,1995,2033
"773",988,1025,1026,1062,1063,949,1096,947,948,950
"774",154,192,230,270,308,43,130,191,194,229
"775",1668,1482,1520,1634,1860,1480,1481,1558,1669,1670
"776",197,401,438,475,62,120,157,159,160,161
"777",2354,2355,2391,2392,2394,758,949,1668,795,1482
"778",685,1445,1677,2243,2282,2360,951,953,1711,1713
"779",2170,1220,2018,2019,2205,2209,2244,2247,2324,2362
"780",1327,1328,1251,1252,1290,1291,1365,1366,1367,1403
"781",2506,2507,2139,2484,2034,2263,2264,2302,2303,2304
"782",828,1130,1132,977,1208,790,831,868,1054,1055
"783",2710,2637,2639,2673,2675,2676,2677,2678,2679,2680
"784",1217,1221,1255,1257,1259,1027,1031,1032,1068,1070
"785",415,416,532,148,151,224,377,414,418,452
"786",2182,2179,2180,2181,2216,2219,2254,2256,2257,2295
"787",1041,1079,1080,1118,2255,1170,1039,2179,2180,2181
"788",1402,1099,1129,1136,1363,1364,1367,1401,1405,1406
"789",414,452,36,37,75,76,114,417,415,416
"790",1055,1361,1076,1013,1129,1363,1364,1401,1009,1011
"791",2199,2356,2239,2240,2278,2279,2280,2318,2354,2355
"792",2772,2773,2774,2810,793,380,642,684,2731,2736
"793",991,993,1028,1030,1217,1221,1255,1257,1259,1939
"794",2267,1963,2187,2226,2268,2306,2569,2571,1926,1927
"795",1074,1073,1076,1343,1347,1123,1155,1658,2342,1009
"796",837,838,840,876,801,839,841,875,2439,2475
"797",14,17,20,22,23,33,2937,54,16,18
"798",1176,1251,1252,1253,1254,1288,1290,1555,1556,1594
"799",1939,1978,1979,1980,1981,2016,2017,2057,2167,2207
"800",1459,1460,1536,1465,1587,1662,1396,1433,1434,1193
"801",1055,1361,1129,1363,1364,1401,1117,1020,1057,1058
"802",1096,1367,1405,1406,1400,1402,988,1021,1025,1026
"803",825,1129,887,925,926,789,824,826,1091,1128
"804",643,682,759,758,796,949,985,1060,28,38
"805",770,1045,1050,2265,703,708,740,742,746,936
"806",751,791,1096,755,756,790,794,2081,2464,2213
"807",1129,1167,1205,1236,1091,1128,85,55,99,935
"808",760,2938,2698,2735,988,1025,1026,1062,1063,66
"809",995,1301,1342,1251,1252,1290,1860,2241,2242,2315
"810",1608,1611,1651,3020,1075,1111,1345,1381,1382,1384
"811",949,984,987,1022,1023,1024,1064,947,948,950
"812",214,215,252,408,370,519,259,63,101,133
"813",878,879,880,839,841,875,914,916,954,2169
"814",2288,2155,2191,2192,2229,2230,2231,2494,2495,2533
"815",1232,1075,1111,1114,1115,1152,1193,1195,1228,1345
"816",2443,2479,2480,2481,2517,2518,2519,2556,2598,2600
"817",1134,1131,1168,1436,1149,1150,1189,1190,1191,1192
"818",1015,675,711,747,748,749,786,823,900,595
"819",1049,1083,1084,1085,1087,1089,1090,1120,1122,1124
"820",485,789,1091,406,447,523,790,61,484,598
"821",703,708,740,742,746,707,709,770,771,862
"822",684,793,2938,643,682,2354,2355,2391,2392,2394
"823",796,26,25,760,988,1025,1026,1059,1062,1063
"824",1982,2515,2552,2553,2554,2662,2665,2667,2779,2862
"825",2241,2242,2315,2316,2317,759,797,833,834,871
"826",1149,1150,1189,1190,1191,1192,1226,1230,1420,1153
"827",1374,1146,1327,1328,1027,1032,1070,1075,1103,1105
"828",947,948,863,982,865,949,979,986,1016,2932
"829",2440,2473,2474,2981,728,2551,2624,2628,2942,2
"830",1222,999,1027,1031,1032,1067,1068,1070,1103,1105
"831",2120,1891,2193,2195,2232,2233,2269,2270,2496,2497
"832",341,1691,1767,1803,1804,1805,1808,1809,1801,379
"833",1134,1149,1150,1189,1190,1191,1192,1226,1230,1420
"834",795,605,607,646,379,793,947,948,2938,490
"835",467,351,2194,2459,465,503,1037,1038,2208,2285
"836",989,991,993,1028,1029,1030,1065,1066,1069,1104
"837",673,1359,1397,1660,712,1014,1052,1661,1700,1701
"838",2557,2594,788,2290,2365,2556,737,738,2593,2595
"839",51,825,9,10,15,19,2976,789,824,826
"840",1820,1516,1824,1857,1895,1441,1745,1746,1747,1779
"841",2712,2751,2792,2795,2834,2670,2689,2710,2897,2916
"842",790,85,61,487,760,825,643,682,798,864
"843",1668,984,987,1022,1023,1024,1064,1400,1402,1291
"844",675,714,597,599,600,634,635,636,637,672
"845",2018,2019,2205,2209,2244,2247,2324,2362,2363,2990
"846",846,888,889,890,843,847,851,853,886,887
"847",1101,1102,1440,1061,1098,1100,1292,1329,1330,1442
"848",913,915,917,952,2986,878,879,880,839,841
"849",1505,1507,1508,1544,1583,1846,1467,1469,1506,1509
"850",1130,789,1091,1131,1168,1436,675,825,1129,790
"851",61,1129,1473,1167,1738,442,444,445,478,481
"852",790,751,792,791,1133,2121,2159,2463,2500,526
"853",2670,1986,1987,2097,2135,2137,2174,2483,2520,2522
"854",55,442,444,445,481,482,485,518,520,521
"855",991,993,1028,1030,951,953,989,994,996,2199
"856",1666,1667,1704,1705,1742,1703,1325,1363,1364,1399
"857",1139,1174,1177,1101,1102,1440,835,836,873,874
"858",1213,1214,1289,1326,2352,795,873,874,909,911
"859",1055,1020,1057,1058,1132,981,1017,1019,1056,1095
"860",1059,1097,832,1096,797,831,983,1210,1325,642
"861",2179,2180,2181,2216,2219,2254,2256,2257,2295,2258
"862",955,991,993,1028,1030,1217,1221,1255,1257,1259
"863",425,571,611,422,462,458,459,460,497,499
"864",3038,1519,1402,1099,1136,1137,1138,1140,1178,1363
"865",343,382,572,612,951,953,458,459,460,497
"866",2239,2240,2278,2279,2280,2318,2241,2242,2315,2316
"867",2989,1213,1214,1289,1326,1479,1517,1554,1557,1592
"868",1027,1029,1065,1066,1069,1104,1146,989,1256,1258
"869",172,207,237,238,246,364,365,474,519,2710
"870",341,1824,2984,342,1402,379,494,760,1367,1405
"871",3038,1519,1402,1099,1136,1137,1138,1140,1178,1363
"872",451,565,566,603,2728,2801,2803,2842,524,564
"873",1194,1119,1153,1154,1157,1196,1199,927,964,1076
"874",988,1025,1026,1059,1062,1063,1097,1195,757,796
"875",1176,1253,1254,1288,1327,1328,1368,1439,869,1099
"876",2356,684,760,793,1140,1178,2275,2583,2584,2938
"877",380,1723,1834,1835,1837,341,2090,2127,2165,2166
"878",1027,1031,1032,1068,1070,1071,1218,1219,1227,1229
"879",523,445,481,482,485,520,522,556,558,560
"880",28,38,54,32,34,35,36,68,69,9
"881",776,846,888,889,890,825,197,584,619,620
"882",1857,1895,1897,1933,1934,1974,2989,1860,1478,1480
"883",214,215,252,408,135,173,174,211,370,476
"884",449,450,485,526,61,484,487,489,371,406
"885",1099,1136,1367,1405,1406,2659,2660,2697,1175,1212
"886",798,2239,2240,2278,2279,2280,2318,341,529,795
"887",1000,1003,1005,1042,998,999,1001,1074,1880,2145
"888",2139,2484,1037,1038,2182,2255,2569,1307,1340,1344
"889",484,485,521,406,446,447,483,486,523,51
"890",791,1096,755,756,794,798,1400,1402,1779,1818
"891",1129,1167,1194,757,1091,1128,1076,1119,1153,1154
"892",2356,684,1402,760,793,1140,1178,1367,1405,1406
"893",1711,1713,1715,1716,1751,1752,1753,1790,1483,1486
"894",414,452,36,37,75,76,114,417,415,416
"895",529,528,3016,489,494,415,416,490,491,492
"896",2938,758,986,1668,2432,2470,2658,2691,2692,2696
"897",528,3016,415,416,490,491,492,532,567,568
"898",788,851,853,776,813,814,815,846,850,881
"899",2547,2548,2549,2586,2587,2588,2589,2243,2360,2509
"900",1247,1285,1322,1588,1206,1245,1282,1055,1361,977
"901",61,197,442,444,478,518,120,157,159,160
"902",817,820,822,852,855,859,891,892,745,779
"903",1729,1848,1767,1803,1804,1805,1808,1809,1886,1996
"904",117,118,804,119,121,122,123,125,126,162
"905",1210,752,1059,1097,1134,1474,757,832,835,836
"906",1176,1251,1252,1253,1254,1288,1290,1555,1556,1594
"907",757,796,985,1060,1061,1100,988,1025,1026,1059
"908",2947,1683,1685,1724,1728,2120,1777,1779,1815,1818
"909",2657,2732,2695,2727,2733,2734,2770,2984,2731,2736
"910",795,2241,2242,2315,2316,2317,947,948,759,797
"911",1132,1170,1323,981,1017,1056,1358,1360,1399,1052
"912",2267,2610,1926,1927,1928,1964,2003,2040,2154,2187
"913",172,133,175,212,213,249,214,215,222,252
"914",445,481,482,520,521,522,551,556,558,560
"915",1149,1150,1189,1190,1191,1192,1226,1230,1420,1683
"916",1891,1856,1890,2927,1853,1777,1815,1855,1893,1929
"917",760,643,682,798,757,796,605,607,646,684
"918",259,981,564,602,640,641,678,486,716,753
"919",498,727,2550,2626,2629,2987,458,459,460,497
"920",414,452,341,380,415,416,532,379,417,489
"921",1076,1690,1043,1114,1115,1152,1571,1573,1610,1612
"922",115,117,155,156,158,94,119,121,122,123
"923",883,884,885,922,1119,1153,1154,1157,1160,1196
"924",2695,2733,2734,2770,2731,2736,2917,2919,2693,2690
"925",1402,1367,1405,1406,988,1025,1026,1062,1063,1744
"926",528,605,607,642,646,684,3016,415,416,490
"927",1165,1232,1234,1271,1308,1119,1157,1166,1196,1197
"928",1010,1387,971,972,973,1007,1008,1012,1349,2737
"929",988,1025,1026,1062,1063,1096,1413,984,987,1022
"930",74,30,32,34,35,36,37,68,76,114
"931",1128,967,1119,1157,1196,1199,776,966,1272,1013
"932",1845,1847,2109,2110,2111,2113,2147,2148,2149,2150
"933",2698,105,108,138,1668,1337,1986,1987,2097,2135
"934",1119,1157,1196,1199,776,966,1272,1766,1125,1127
"935",795,947,948,1251,1252,1290,1860,2241,2242,2315
"936",74,30,32,34,35,36,37,68,114,16
"937",1054,1055,1092,1117,1129,1020,1053,1057,1058,1093
"938",1736,1737,895,1585,1699,744,897,898,933,745
"939",1363,1364,1401,1669,1706,985,1060,1668,3038,1368
"940",1205,1236,1467,1469,1506,970,1202,1203,1204,1235
"941",312,235,273,275,277,278,281,309,310,311
"942",776,966,1766,1854,739,775,806,808,927,957
"943",1402,1099,1136,1363,1364,1367,1401,1405,1406,1669
"944",788,883,884,885,922,1119,1153,1154,1157,1196
"945",1423,1424,1425,1466,1149,1150,1189,1190,1191,1192
"946",949,984,987,1022,1023,1024,1064,947,948,950
"947",986,797,984,987,1022,1023,1024,1064,2432,2470
"948",796,1519,2356,1402,684,3038,988,1025,1026,1059
"949",2170,918,956,2094,2131,2132,2133,2169,2171,2172
"950",1119,1153,1154,1157,1196,1128,1160,1077,1081,1112
"951",2319,2358,2359,2400,2281,2283,2320,2321,2436,2357
"952",1205,1236,1128,970,1202,1203,1204,1235,1237,1238
"953",1668,1669,1670,1671,1672,1706,1707,1708,1783,1822
"954",1119,1157,1196,1125,1127,1159,1161,1162,1163,1198
"955",12,2641,2710,2762,6,13,1374,2563,2602,2604
"956",1660,1009,1011,1047,1082,1319,1348,1356,1123,1357
"957",758,712,788,984,987,1022,1023,1024,1064,1077
