,ken,CG11208,lok,numb,bmm,trn,Btk29A,hb,toc,gk
483,14,11,33,2976,15,3019,9,22,6,2974
484,1360,2343,1053,1092,1398,677,715,2648,749,790
485,2956,1709,1710,1705,2048,1748,1707,1667,1706,1670
486,1274,1008,1543,1273,1545,1275,1581,1580,1276,1277
487,1326,1252,1290,1251,1250,871,644,1288,946,1289
488,1153,1186,1425,1190,1423,1645,1227,1189,1188,1954
489,2317,2316,3006,2350,2389,2312,2392,2349,1593,1974
490,495,458,536,533,3011,537,497,419,457,535
491,2922,304,2885,2879,2919,302,2742,2841,2915,418
492,337,411,373,448,304,339,303,302,374,2935
493,808,812,854,844,811,816,855,848,781,806
494,2814,2779,2898,2895,2923,2821,2896,2894,2890,2820
495,2417,1990,2292,2418,2211,2250,2294,2212,2028,1762
496,598,600,563,596,597,561,698,638,668,730
497,1980,1981,2019,2021,1982,1526,2018,1983,2285,1977
498,2822,2820,2923,2913,2783,2859,2826,2920,2819,2787
499,1571,1614,2141,1653,2140,1879,1616,1920,1615,1651
500,1046,1008,1311,1350,1044,1348,1312,1275,1308,1580
501,1230,1161,1169,1168,1270,1163,1128,1309,1130,1167
502,113,31,111,149,70,147,144,109,67,28
503,438,509,474,476,437,401,508,471,436,435
504,680,451,566,488,645,489,641,796,758,682
505,2342,2343,2340,2382,2078,2383,2260,2991,2381,2116
506,987,1364,1023,1366,1363,1022,1064,1365,1024,1368
507,1396,1663,1700,1397,2261,1738,1701,1056,1359,1436
508,699,733,774,738,768,1002,969,1501,236,1041
509,2249,2985,2248,2290,2990,2250,2499,2535,2374,2286
510,1424,1610,1161,1998,1386,778,1654,1160,1115,1385
511,939,1547,1584,2940,938,2532,1888,1046,971,2531
512,808,813,844,816,812,843,851,809,846,811
513,1028,611,381,762,571,573,761,609,991,497
514,1427,1693,1692,1617,1732,1733,1653,1694,1429,1428
515,2359,2512,2484,2436,2437,2397,2473,2447,2399,2438
516,160,198,120,161,159,154,157,156,616,3012
517,819,820,783,856,745,781,784,853,747,822
518,2316,2318,2317,2392,2352,2242,2394,2241,2354,2280
519,373,411,337,304,448,296,335,374,303,263
520,3026,650,611,609,495,610,612,535,573,533
521,1398,1092,1359,1361,1056,1360,3008,1323,1358,1397
522,780,850,2563,809,813,777,818,852,2601,812
523,1039,1040,1037,1078,1036,1076,120,1072,2958,1041
524,2712,2982,2713,2674,2702,2710,2509,2588,2675,2663
525,1935,1593,2241,2317,1974,1972,2242,3027,1517,1592
526,1087,2977,1124,1126,1091,1130,1089,1128,1092,1162
527,1687,1727,1760,1728,1720,1685,1910,1681,1911,2997
528,151,188,224,223,185,2957,187,148,3013,221
529,1736,1699,1738,1737,2042,2041,2078,2079,1700,2945
530,552,737,515,513,407,582,475,548,734,699
531,1346,1301,1339,1380,1338,1650,2949,1376,1122,1566
532,1231,1225,1226,1263,962,1264,1266,964,1203,1229
533,509,510,401,475,478,476,512,507,437,542
534,932,704,929,738,737,931,776,895,930,699
535,1399,1422,1361,2949,1360,1363,1464,1120,1323,2727
536,312,273,276,275,279,278,311,274,238,2830
537,1090,1392,1432,1053,1128,1390,1124,1357,1395,1120
538,875,876,837,838,914,913,799,1179,2986,952
539,727,696,731,732,691,697,995,692,728,729
540,1245,1246,1283,1587,1284,1586,1624,903,1282,2962
541,1904,1902,1940,1827,1638,1864,1865,1790,1639,1676
542,1635,1675,1901,1597,1598,1902,1636,1559,1673,1940
543,2820,2855,2819,2852,2853,2814,2815,2856,2898,2816
544,1904,1901,1864,1902,1179,1597,1940,1863,1674,1143
545,75,150,110,112,31,69,147,2933,35,76
546,2228,2227,2230,2229,2189,2187,2101,2190,2063,2231
547,275,273,312,278,279,311,237,348,276,353
548,1632,1594,2012,912,1634,1972,1974,950,1593,1934
549,2778,2700,2738,2699,3018,2776,2739,2777,2661,2781
550,253,404,177,367,215,289,214,330,978,139
551,1270,1230,1232,1196,1200,1199,1231,1269,1195,1163
552,2429,2302,2427,2426,2389,2465,1655,2467,1667,2263
553,1247,1245,1587,1588,1246,715,677,1625,1284,752
554,2274,2279,2350,2312,2237,2311,2313,2314,1894,2276
555,1384,1385,1422,2949,1612,1650,1652,1383,1565,1380
556,2676,880,824,786,788,879,820,750,2982,785
557,1203,1278,1242,2967,1205,1241,1316,1276,1236,1235
558,1459,1499,1493,1496,1763,1500,1498,1804,1767,2377
559,1053,1054,1361,1092,1357,1319,1323,1091,1090,1052
560,22,33,2981,10,24,52,16,11,28,14
561,2859,2814,2855,2820,2779,2818,2898,2858,2892,2923
562,963,1722,925,1883,923,2141,84,964,1040,769
563,1508,631,635,1509,673,672,1542,744,665,1546
564,2639,2638,2603,2681,2598,2680,2640,2557,2678,2555
565,2138,2101,1870,2097,2174,2102,2132,2095,2096,2098
566,1004,2891,2852,2890,1003,2816,2819,2856,2814,2908
567,1403,1138,1480,1404,1443,1441,1406,1367,1100,1327
568,2779,2814,2817,2818,2953,2821,2820,2920,2780,2923
569,1901,1863,1904,1597,1635,1865,1942,1902,1867,1940
570,1785,1786,1820,2507,1822,2165,2204,1784,2503,1745
571,20,35,68,66,3019,72,22,24,69,108
572,636,599,600,601,638,597,1586,672,602,904
573,588,586,589,481,549,551,480,550,518,516
574,2452,2374,2413,2297,2376,2333,2373,2375,2453,2330
575,1614,1542,173,2894,2889,1580,2892,135,252,1654
576,2582,759,2317,604,1935,1862,1899,835,2278,1861
577,2074,2073,2033,2337,1770,1771,2116,1805,2338,1807
578,2580,1100,2503,2584,2543,1482,2583,757,1136,1097
579,761,726,723,649,685,687,647,799,763,724
580,2219,1914,2256,1919,2260,1996,2258,1953,2221,2300
581,1578,1580,1582,1581,1620,1579,1622,1543,1542,1583
582,1698,1660,1697,1736,1699,1621,1659,1619,1734,2268
583,2749,1042,399,354,320,467,1803,282,1882,248
584,289,2995,290,326,327,328,363,249,365,366
585,505,475,438,510,467,541,508,399,401,400
586,49,56,57,39,90,98,40,58,136,1
587,2255,2254,2215,2216,2972,2217,2639,2214,2252,2213
588,1123,1090,1358,1660,2004,1360,1390,1052,1424,1054
589,2707,2704,2706,2705,2708,2749,2747,2669,2742,2788
590,1899,1900,2318,1937,2279,1938,1936,2317,1895,2315
591,2218,2219,2260,2263,2300,1959,2261,2223,2265,2258
592,989,837,799,761,1028,914,2320,723,800,2281
593,2606,2644,2648,2563,2527,2609,2568,2686,2649,2726
594,979,905,942,1018,904,715,943,1247,1132,867
595,965,968,1002,966,1270,1043,967,963,1004,1044
596,1597,1636,1143,1674,1599,1598,1561,1637,1180,1141
597,2611,638,2610,2574,637,600,765,801,802,601
598,2398,2439,2361,2401,2400,2397,2402,1959,2476,2302
599,2230,2191,2268,2193,1888,2306,2192,2155,2229,1889
600,1584,1542,1543,1547,1580,1582,969,1618,1583,1620
601,2387,2429,2427,2089,2426,2431,2389,2388,2393,2469
602,1185,1186,1223,1183,1145,1224,1184,1187,1189,1192
603,1165,1204,969,1469,1465,1542,1046,1199,930,899
604,1274,965,1278,1235,1237,704,1201,631,314,969
605,2172,2139,2248,1867,1870,1537,2171,1831,2098,2253
606,113,149,147,112,108,109,111,150,71,67
607,2245,2359,2321,2319,2282,2283,2358,2959,2320,2323
608,2781,2777,2946,2737,1610,2776,2669,2814,2738,2775
609,648,3011,686,3026,763,421,419,647,725,649
610,1882,1880,2928,1843,1881,588,551,1616,586,589
611,1286,869,945,900,1175,908,937,946,1176,870
612,774,736,769,728,699,737,767,768,2987,690
613,2995,2743,2745,2776,2749,2872,2744,2921,2785,435
614,2606,2602,2566,2565,2564,2567,2640,2603,2642,2481
615,492,341,379,454,494,380,490,493,532,528
616,251,314,250,209,248,348,252,318,1007,283
617,1542,1312,1311,1508,1503,1202,1504,1275,1501,1273
618,2300,2218,2256,2380,2260,2299,2179,2219,2298,1995
619,798,1899,1861,1900,1862,2201,1823,1935,1937,2203
620,1547,1585,1243,1278,1545,1584,1586,1316,1320,1279
621,2409,2410,1005,1497,2446,2448,2488,1921,2526,2451
622,2503,2464,2425,2468,2121,2580,2429,2424,2508,2950
623,2155,1472,2118,1131,1473,2156,1437,1475,2261,2300
624,2565,2566,2604,2567,2522,2521,2605,2529,2483,2602
625,1586,1587,1549,1624,1320,1585,1282,1283,2962,1245
626,1772,1418,1417,1125,1191,1733,1683,1165,1154,1695
627,871,565,869,646,1326,1290,909,870,944,1288
628,1782,1742,1708,1780,1438,2125,1783,2123,1818,2161
629,1222,1375,1377,1412,1604,1419,1337,1413,1454,1378
630,2614,3002,2615,2575,2537,907,2613,2694,950,2538
631,1782,1742,1708,1780,1743,1706,2123,1744,1745,1705
632,975,974,635,1012,938,900,637,1011,937,935
633,1179,1141,1333,1142,1180,1521,1294,1028,1065,1293
634,1166,1318,1204,935,1240,827,1013,864,1127,1168
635,406,153,405,163,202,444,126,201,121,132
636,41,78,39,77,40,79,43,44,45,46
637,796,1098,1099,1178,1102,492,1101,793,792,1136
638,406,369,367,371,370,331,405,368,332,333
639,1112,1073,1071,1072,1070,2936,1108,1146,1076,1035
640,450,492,494,341,530,3037,379,380,342,376
641,1060,1378,1022,1742,1377,1061,1399,1604,1023,1401
642,1022,1403,1782,2505,1440,2544,1061,2545,1098,1099
643,1280,1129,1319,1320,1281,1282,3004,1206,1014,977
644,2044,2347,1665,2346,2385,2082,2422,2571,1663,1740
645,2123,1743,2122,1679,1782,1835,1061,1744,2084,1705
646,1874,1875,1873,1918,1872,1835,1833,2971,2181,1608
647,1515,1553,2970,1477,1514,1479,1552,1556,1554,1594
648,2732,2770,2692,1079,2651,1114,1077,2566,2691,2653
649,2354,2272,1897,1895,2314,1970,527,2235,1594,2313
650,1110,1146,2936,1112,3007,1109,1116,1077,1150,1049
651,907,1252,1249,1288,1213,1210,1290,1250,1248,1212
652,423,464,460,393,462,391,461,463,394,429
653,2578,2618,2929,2622,2581,792,2656,525,2579,2621
654,217,178,219,140,294,179,256,254,218,141
655,1410,1181,1218,1221,1142,1448,1222,3039,1372,1183
656,668,732,664,665,663,697,731,730,630,693
657,2392,2470,2430,3006,2393,2508,1632,1593,2930,1594
658,2556,2595,2602,887,2558,2561,2559,2599,2596,2603
659,59,53,60,99,58,98,63,136,138,49
660,724,727,685,647,1030,686,993,726,723,3023
661,1050,1051,1315,1392,1430,1317,1012,1089,1011,1431
662,1014,974,976,1012,1011,1050,938,1016,635,1311
663,1060,987,1364,1024,1023,1025,1366,1064,1026,949
664,270,191,232,194,233,230,229,192,269,153
665,1190,1151,1153,1379,1383,1420,1189,1194,1458,1421
666,1135,1326,1290,1252,1251,1174,3014,911,1289,1136
667,853,815,847,851,788,884,824,846,849,886
668,1972,1935,1897,870,1936,1896,2316,1934,2944,2352
669,1363,1401,1364,1061,1400,1025,1402,1023,1329,1024
670,1050,1319,1086,1011,1392,2977,1048,1014,1013,1084
671,2425,2464,2463,2160,2502,2122,2504,2503,1780,2158
672,1177,1172,1174,1213,1135,1210,1212,1173,1214,1252
673,2245,2282,2243,2244,2320,2205,2321,1028,913,2167
674,255,254,253,292,290,217,367,330,294,289
675,719,681,718,717,716,2938,720,679,680,722
676,2355,2316,2317,1555,2310,2318,1590,2354,1593,1970
677,1718,1679,2297,917,1854,1717,2209,1724,1764,1814
678,2563,2642,2689,2726,2601,2964,2690,2685,2558,2725
679,2575,2614,944,2490,602,945,2491,2615,907,640
680,1974,2354,2394,1593,3006,1594,1596,1632,1595,1633
681,2583,834,2541,798,1100,1136,2929,757,1099,2618
682,996,998,1036,963,966,1034,959,997,1230,1002
683,1004,967,1347,2820,1384,1003,1272,1346,2821,1157
684,939,1280,977,636,1318,599,901,1282,1320,902
685,2716,2718,2720,2679,2678,2677,2555,2639,2595,2638
686,2596,3029,1121,2595,853,2558,779,2590,2555,817
687,1315,1317,1353,1394,1352,1355,1354,1048,1052,1357
688,1243,1207,1209,2994,1244,1205,1282,1206,1208,1509
689,341,492,379,376,380,494,532,377,530,450
690,1895,1974,1933,1937,2315,1938,2354,1934,2314,1936
691,1175,1478,1518,1022,1481,1440,1556,1403,1137,1443
692,3014,1173,1139,1178,836,2581,912,832,798,1896
693,97,95,132,130,134,2973,131,93,200,125
694,481,483,480,443,588,551,586,549,3017,516
695,2064,1800,1837,1834,2027,1838,2066,2022,2105,1794
696,150,110,112,71,108,147,31,109,75,76
697,2305,1660,1623,472,2267,2344,1620,438,2342,471
698,1549,1587,1586,1624,1588,2962,1550,1585,1548,1927
699,278,279,237,239,275,277,273,240,280,241
700,600,599,636,601,598,351,439,276,939,672
701,2380,2460,2035,2458,2299,2157,2421,2383,2033,2423
702,2242,2241,1210,640,1555,2318,564,2280,525,3016
703,2277,3006,2354,644,2352,2237,2351,2313,2392,604
704,1314,1008,1274,1312,1010,1007,973,1279,974,1315
705,2114,1810,2112,2111,1813,2115,2070,2113,2154,2073
706,821,820,784,785,822,823,824,819,860,783
707,2555,2638,2640,2641,2558,2559,2556,2560,2597,2939
708,85,119,124,2966,80,116,43,88,83,79
709,1397,3008,1436,1474,1132,1434,1130,1435,1396,1093
710,2210,1945,1948,2173,2212,2211,2171,1641,2135,2213
711,2083,2007,2124,717,718,755,1020,680,756,754
712,2162,1746,2200,2950,2125,2161,1784,2163,2127,1708
713,340,303,263,339,377,301,378,375,336,304
714,294,217,254,178,257,179,292,216,253,144
715,3019,16,33,30,18,4,20,36,32,2937
716,759,604,2696,909,1973,569,1326,1633,645,2657
717,1902,1677,1940,1675,1638,1790,1639,2183,1635,1828
718,230,229,191,2664,381,2667,193,2629,268,308
719,597,634,674,635,637,598,596,636,2420,560
720,653,652,692,688,690,651,689,3023,691,2961
721,29,69,68,144,72,31,34,110,217,71
722,2040,1736,1737,2039,1774,2003,1696,2078,2945,1699
723,278,2668,2415,233,390,279,2667,2671,241,239
724,2512,2359,2397,2437,2436,2473,2399,2435,2438,2441
725,1252,1290,1213,1214,1326,1291,1288,2943,1292,1212
726,1273,1006,1269,1310,1002,1271,968,1034,1311,1845
727,2015,1789,2016,2018,2282,1788,2319,2359,2320,2245
728,2508,2468,2504,2465,2467,2506,1707,2124,2429,2546
729,465,464,392,463,395,117,462,77,394,78
730,2144,2069,2145,2105,2073,2107,2106,2228,2108,2146
731,836,835,2621,2581,832,2660,2620,831,798,2659
732,1974,1555,1973,1595,3027,1594,1934,1935,1633,1933
733,192,194,232,158,191,84,309,308,699,230
734,2201,608,2204,2200,798,2162,2203,2125,796,2240
735,1469,1507,1508,1467,1503,899,932,1506,897,1505
736,2793,2835,2755,2796,2791,2757,2831,2834,2830,2799
737,2380,2040,2460,2383,2079,2382,2423,2078,2038,2003
738,600,563,561,1892,867,598,1853,865,2534,1891
739,2434,497,2471,2357,2548,611,2547,2395,496,571
740,2605,2602,2565,2609,2604,2644,2684,2567,2686,2640
741,2928,58,1,59,49,50,51,54,19,39
742,1002,57,1885,136,1004,95,97,125,137,96
743,492,379,377,3037,413,412,374,378,380,375
744,1317,1007,1354,1315,1009,1008,973,970,1005,1010
745,78,116,77,39,79,41,80,44,43,115
746,89,88,86,94,91,140,83,49,136,96
747,2564,2609,2649,2529,2565,2566,2648,2478,2523,2443
748,1053,1357,1054,1092,1392,1355,1090,1394,1128,1091
749,2660,2620,2697,2659,2656,2582,2658,835,2617,2621
750,2049,2051,1671,2052,2164,2088,2126,2050,1672,1710
751,2304,2305,2344,2342,2141,2001,2991,2225,1959,2260
752,1727,1766,1462,2979,1843,2635,1459,2557,2589,1536
753,2383,751,3029,2380,2300,788,2118,2041,2307,2384
754,724,647,685,3026,990,1028,2281,989,951,611
755,132,169,198,475,204,1055,238,548,476,164
756,2676,2639,2675,2674,2636,2678,2677,2635,2982,2680
757,2620,2616,2697,2578,2617,2660,2577,2659,2694,2619
758,1596,797,646,909,567,871,1595,2317,1935,3027
759,2312,2310,565,2350,2311,2316,2578,2348,2576,2539
760,1935,1974,1973,1900,1936,569,1899,1972,1937,1934
761,1862,1824,2201,2203,1900,2240,1786,2242,2204,3001
762,404,326,289,250,251,212,211,327,249,3009
763,2231,2269,2230,2270,2983,2233,2229,2195,2306,2232
764,1367,1024,1364,1329,1025,1366,1330,1363,1060,1365
765,2429,2431,2467,2427,2469,2165,2465,2468,2127,2506
766,1462,1195,2297,1230,1197,2336,1234,790,2334,1463
767,2824,2859,2896,2826,2822,2783,2903,2671,2923,2906
768,2044,1663,2043,2004,2998,2042,1965,2006,1966,1702
769,1983,2059,2108,2060,2064,2022,2027,2065,2029,2021
770,1864,1789,2245,1635,1750,1902,1790,1673,1597,1827
771,1174,1173,3014,1213,1139,1136,1177,1216,1140,1211
772,1660,1429,1659,1621,1736,1656,1698,1697,2948,1998
773,2770,2732,2729,2730,2692,2693,2768,1023,2695,2736
774,2961,658,618,615,43,588,586,116,652,617
775,2088,2050,2089,2086,1671,2128,1672,1706,2465,2126
776,1882,2184,2140,128,125,126,1920,1042,1571,1876
777,2047,3006,2052,2429,2050,2389,2427,2470,2008,2010
778,381,457,343,498,3011,573,459,191,269,3026
779,2323,2284,2285,2364,2245,2327,2362,2321,2363,2247
780,1212,872,833,1213,1214,835,912,1216,869,910
781,2436,2402,2400,2514,2437,1843,2401,2398,1881,2439
782,1434,1396,1092,1128,1053,1700,1429,1392,1397,1091
783,2813,2816,2889,2851,2903,2894,2892,2890,2852,2859
784,2362,2363,954,1260,2323,2364,1221,995,1029,1334
785,225,301,303,304,418,2935,299,263,302,300
786,2367,2366,2368,2412,2450,3015,2364,2411,2326,2327
787,1122,1158,1121,1358,1391,1126,1425,1124,1115,1389
788,1061,1364,1402,1330,1329,1367,1062,1368,1405,1026
789,113,151,2852,2815,109,2853,112,2855,152,149
790,2342,2991,2305,2344,1660,2266,2001,2267,1696,1698
791,2580,2203,1786,1820,1824,2163,1819,1785,2165,1781
792,2639,2727,2725,2553,2678,2592,2680,2764,2637,2597
793,1827,1901,1789,1940,1790,1978,1635,1828,1902,1825
794,631,343,383,762,761,349,802,386,665,704
795,1389,1085,1390,1084,1391,1090,1051,1428,1083,1126
796,839,879,878,876,837,880,877,799,841,840
797,2387,2427,2426,1666,2044,2047,2462,2388,2467,2424
798,491,1935,528,1973,454,568,1974,569,493,1897
799,1942,2016,2205,1980,2018,2207,1978,1941,1979,2247
800,2108,1548,2188,2155,2189,2190,1511,2193,2186,2227
801,1156,1119,1186,1190,1158,1192,1148,1122,1338,1150
802,488,526,487,1820,485,1442,486,524,489,1824
803,1542,1580,1501,2453,969,2715,2228,1882,2816,2677
804,2089,2048,2202,2429,2164,1822,2930,1520,2469,2467
805,1050,1391,1430,1394,1393,1126,1392,1319,1429,1355
806,2496,2461,2460,2572,2500,2458,2421,2420,2498,2612
807,1201,937,899,1469,1202,1506,1317,863,1164,1242
808,2689,2727,2964,2603,2601,2722,2598,2728,2602,2605
809,2317,2316,2278,2241,1974,3006,2354,2394,2353,2315
810,2136,1566,2142,2099,2098,2139,1572,1300,2138,2061
811,1670,1403,1440,1668,1518,1631,1480,2996,1747,2090
812,2750,2749,2751,2973,2746,101,2788,2747,2748,2792
813,2383,2041,2382,2423,2003,2129,1776,2422,2168,2384
814,1891,2270,1929,2230,1586,1588,2962,2231,2232,914
815,284,246,251,252,318,2402,320,283,1007,214
816,2777,2738,2737,2851,2778,2740,2699,2775,2781,2776
817,2377,2458,2378,2294,2457,2419,1193,2292,1187,923
818,1547,1583,1582,1545,1622,1584,1620,1585,1586,1243
819,738,776,1044,1005,701,1043,1007,699,1843,775
820,1167,1168,1131,1854,923,2458,1852,1813,1815,1814
821,1657,1959,1656,2001,1696,2266,2225,1962,1654,1960
822,758,2938,684,645,643,719,679,718,681,680
823,2279,2318,2278,2280,2317,2394,2354,2316,2356,1862
824,305,2357,267,2959,1065,306,1028,1066,2358,495
825,1935,797,909,2317,759,912,2657,872,910,1974
826,1115,1345,1090,1126,1376,1394,1082,1118,1051,1085
827,929,965,866,927,829,865,1475,2450,868,2576
828,2317,2316,2353,3006,2393,1593,1555,2318,2241,2315
829,1542,1543,1585,1545,1580,1546,669,631,667,1508
830,1259,2320,1257,2282,2319,1221,2283,2245,2281,2284
831,2116,2215,2213,2216,2031,1728,2070,2028,1990,2294
832,969,970,1046,667,670,1580,933,669,899,668
833,2266,2225,2304,2223,2261,2226,3000,2265,2228,2099
834,604,759,909,1974,1935,2317,1973,569,797,567
835,1942,2132,2208,2170,1905,2131,1903,1677,1867,1181
836,1635,1674,1597,1673,1675,1598,1636,1940,1750,1560
837,780,784,818,819,854,782,709,820,2941,816
838,1846,662,1501,1881,1843,1502,1235,627,1500,2979
839,589,588,891,518,887,888,855,551,2675,552
840,2578,2579,2539,2576,2577,2659,869,868,2660,2656
841,2781,2745,2822,2776,2782,2778,2743,3028,2699,2737
842,859,755,819,2639,784,820,794,965,787,745
843,2430,1631,2428,1364,2429,2427,2508,1363,2469,2011
844,938,937,597,901,1243,976,1926,1547,1585,903
845,2133,2094,2306,2056,2019,2262,1981,2017,2096,2095
846,851,819,886,853,854,856,852,2341,775,847
847,1213,1252,1214,1288,1212,1137,1250,1177,1178,871
848,875,914,2547,878,876,2512,837,2589,2548,2593
849,1620,933,1580,1507,1046,970,1543,895,931,1615
850,1542,966,964,965,967,931,2454,863,899,2191
851,2377,1766,1728,1727,2372,2979,1993,2293,965,2378
852,2496,2534,1891,2572,1929,2495,2268,2612,2573,903
853,2739,2781,2776,2742,2700,2701,2699,2741,3018,2778
854,1798,445,481,1833,2952,480,1723,518,1834,483
855,1943,1942,2207,2205,1941,1939,2960,1830,1977,1903
856,1742,1704,1666,1703,1665,1780,1399,1667,1438,1705
857,1212,1211,1210,1252,836,1173,1213,911,1216,1172
858,604,2620,682,529,2505,2938,642,1174,2929,2617
859,1740,1019,1663,1703,1626,1665,1057,1741,1399,1096
860,2314,2356,2353,2970,2352,2318,2350,2315,2313,2392
861,2561,2602,2558,2560,2563,2522,2604,2527,2564,2603
862,1789,1675,1711,1902,1597,2015,1750,1714,1635,1522
863,461,499,423,426,464,538,429,462,463,460
864,1364,1097,1061,1363,1401,1060,1098,1022,1134,1023
865,2626,306,2585,2205,2624,989,3026,2586,421,2664
866,2502,1786,1824,1785,2161,2583,2541,2463,2503,2204
867,1594,1632,1898,1858,2970,1631,1934,1785,1974,2470
868,1179,1370,1143,1372,1333,1142,1369,1600,1141,1180
869,400,439,238,438,401,509,435,399,476,402
870,2238,2274,2239,2277,3001,2199,2236,2198,2235,2197
871,1742,1704,1666,1665,1363,1705,1667,1703,1401,2431
872,565,871,870,1970,872,2272,1252,836,1972,869
873,2219,1873,2176,1644,1912,2174,2303,2991,1872,1914
874,1249,1213,753,791,869,874,754,873,1211,1214
875,1326,1291,1289,1252,1290,1254,1328,988,1251,1214
876,2964,2689,2727,2725,2641,2640,2722,2680,2767,2678
877,339,3037,411,373,304,413,374,263,378,303
878,2951,1449,1410,1638,1297,1372,1259,1334,1409,1639
879,407,481,483,446,515,518,479,443,444,480
880,11,12,14,2976,10,3,217,40,6,254
881,853,851,824,888,815,890,852,850,849,820
882,1972,2012,1938,1937,1936,2944,1974,2970,1594,1935
883,177,214,252,176,213,139,175,251,216,250
884,585,624,587,445,3033,583,621,622,550,522
885,1213,1212,1252,1177,1173,1216,1214,2943,1215,3014
886,3001,2201,2239,2505,2544,2280,2203,2200,2583,2204
887,733,729,768,1006,770,701,732,970,731,969
888,1015,1042,1051,827,1131,737,2977,1129,1317,1084
889,619,586,584,513,582,446,620,483,588,518
890,2311,2312,2274,2352,2313,2197,2235,2272,2310,2234
891,631,704,738,662,627,706,699,630,669,702
892,2201,1439,831,2274,2159,2280,2197,835,1895,2238
893,2209,2247,2208,2990,2246,955,1488,953,1943,2018
894,76,150,37,2933,110,38,75,112,31,73
895,2976,5,2928,488,15,14,9,10,2981,8
896,2310,2309,1594,602,223,2272,192,646,1970,2394
897,188,151,190,224,189,2957,3013,183,186,148
898,2378,2418,2339,2337,2377,2338,2419,2341,2336,2459
899,2586,2509,2585,498,459,2547,2548,2942,2471,457
900,1244,1551,1245,1891,1246,1284,1207,1282,1281,1929
901,964,962,957,2455,116,958,965,124,996,693
902,1735,1772,1734,2948,2078,1658,1733,1773,2000,1657
903,1888,1927,1887,1885,706,667,1926,1924,1922,669
904,155,121,193,156,195,157,117,118,123,196
905,2621,2582,1213,1212,2581,3014,2659,873,1211,2660
906,1252,1326,1290,1251,1289,1213,1328,1214,1291,1288
907,1265,1303,1300,1378,1301,1267,1342,1340,1338,1343
908,2157,2156,1854,2119,2458,2117,1815,2461,2196,2116
909,2827,2787,2826,2861,2824,2862,2871,2822,2825,2858
910,2317,2316,2278,2241,1974,2242,1973,2394,2353,2354
911,1056,1017,3025,1053,1093,1019,1360,1057,1323,1322
912,979,941,1625,903,1965,1587,1966,2998,1662,637
913,133,314,313,318,135,208,171,317,316,172
914,2961,589,585,622,549,553,551,587,621,554
915,1991,1990,2031,1723,2030,2028,1725,2034,1993,2032
916,1814,1855,1775,1854,1853,1813,1759,2248,2156,2194
917,1442,2500,2950,2584,2162,1062,756,1444,836,757
918,677,2687,2647,716,715,2609,752,2646,1361,2724
919,461,423,459,462,499,464,498,501,500,465
920,411,373,304,337,296,303,378,263,301,225
921,1653,1691,1614,1615,1648,2179,1650,2218,1692,1956
922,233,235,273,232,3010,193,272,311,271,274
923,194,191,230,235,2380,1736,233,851,820,232
924,2923,2920,2859,2822,2814,2820,2780,2953,2855,2909
925,2431,1402,2950,1026,1363,1061,1442,2162,2542,2086
926,604,794,795,759,833,721,722,797,830,756
927,2589,2628,2551,2661,2547,2588,2895,2471,2585,2592
928,669,706,1010,704,667,670,973,971,970,933
929,1097,1364,1368,1363,1062,1330,1059,1329,1026,1098
930,150,76,37,110,75,2933,112,73,69,74
931,2114,2153,1201,2380,2378,1773,2377,632,2075,2112
932,2149,2228,1881,2190,2188,2073,2227,2151,2186,1580
933,504,428,466,358,540,429,576,502,468,503
934,2342,1999,1997,2178,1914,1959,2260,2036,1957,2001
935,2278,1823,1894,2242,3001,2241,2578,2238,1857,1861
936,28,2933,68,34,31,66,35,38,12,76
937,1355,2949,1392,1301,1430,1341,1356,1388,1391,1390
938,1620,1622,1507,1615,1578,1508,1503,1621,1541,1579
939,2048,2049,2011,2428,1631,1669,2956,1667,1671,2085
940,1581,1312,1277,1582,706,1010,1008,1620,1273,1545
941,275,348,311,312,350,358,353,278,357,390
942,488,568,1822,485,1781,1819,487,531,1820,566
943,1022,985,1021,988,1404,1403,1059,1329,1292,984
944,2149,1845,1844,1882,1805,1880,1841,1843,2110,2148
945,1420,1156,1383,1345,1382,1384,1430,1385,1379,1416
946,2653,2655,950,2732,2654,2615,1024,947,2698,2693
947,1250,871,1288,1326,644,565,873,1251,1174,1328
948,1178,1140,1137,1101,2541,3014,1139,1136,1138,2540
949,2116,2036,2074,2299,2034,2338,1999,1992,2339,2037
950,1424,1157,1386,1348,1355,1234,1388,1236,1464,1155
951,2397,2360,2398,2357,2436,2434,2361,2358,2400,2321
952,1046,1242,1354,1165,2967,1204,1235,1203,1312,937
953,2052,2089,1671,2049,1024,2088,2427,2465,2930,2467
954,1468,1429,1464,1466,1434,1425,1427,1470,1163,1159
955,2781,2776,2743,2700,3018,3036,2745,2742,2749,2744
956,1354,2896,2894,2889,1355,385,2899,1317,1356,2890
957,669,701,769,739,740,498,699,703,633,974
958,606,487,568,644,529,604,567,531,564,642
959,993,994,955,992,1031,2285,995,2247,996,1260
960,1864,1940,1901,1789,1635,1902,1597,1559,1674,1598
961,646,797,567,644,565,871,759,909,908,870
962,314,251,388,349,3032,252,386,348,315,214
963,699,631,2362,2913,702,2057,704,2245,2320,1846
964,1092,1358,1394,1357,1359,1054,1090,1319,1053,1398
965,2387,2386,2347,2305,2385,2426,1665,2388,2345,2349
966,2843,2999,2805,2846,2835,2841,2840,2836,2812,2842
