,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
502,1039,188,189,225,227,300,304,75,111,143
503,473,474,475,476,507,546,366,369,403,404
504,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
505,751,2813,1093,3029,788,905,943,2719,2723,2753
506,1334,1335,1336,1373,1374,1375,1413,1451,1487,1488
507,1071,1109,1147,1148,809,1151,1153,1110,919,956
508,1015,1053,1132,1168,1018,1060,1135,1137,1172,1211
509,922,765,919,956,1071,1109,1147,1148,841,884
510,2958,139,173,177,212,134,174,201,210,237
511,745,784,314,388,780,821,1125,970,815,210
512,731,763,803,840,571,497,535,536,537,572
513,499,459,465,500,801,540,425,464,463,647
514,1368,3038,1130,1399,1049,1013,1048,1087,1099,1127
515,2480,2587,2688,2726,2665,2666,2667,2668,2669,2670
516,155,156,193,116,1978,2016,2054,2092,2129,2130
517,777,785,2941,822,781,859,896,897,891,929
518,149,75,80,111,143,144,150,155,156,193
519,146,731,18,24,26,28,32,33,36,183
520,457,727,763,803,840,697,731,735,772,2955
521,1054,2091,2206,2661,2663,1130,1902,2056,1131,1169
522,815,731,741,611,648,686,726,744,763,803
523,142,2676,21,60,19,17,20,22,44,66
524,913,916,1180,1181,1217,1218,1219,1220,1255,1256
525,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
526,784,745,783,816,898,1163,1200,819,820,822
527,1946,1941,1981,2018,2020,2094,2132,2169,1978,2016
528,38,79,118,116,124,152,17,20,22,66
529,1398,2932,1504,1357,1359,1397,1016,1464,1466,1502
530,53,88,125,10,12,48,50,52,55,58
531,1115,1107,1145,1221,1297,1298,1114,1152,1080,1118
532,850,842,843,880,881,920,1078,813,1343,1459
533,437,438,478,258,399,319,400,469,473,474
534,880,881,919,956,1073,1075,1108,1111,1112,1113
535,1125,1426,777,785,2941,1131,1169,1121,1239,1240
536,462,347,178,306,382,268,305,308,310,2867
537,1200,1313,1351,1389,1396,1427,1428,1429,1434,1472
538,647,687,725,762,1789,1790,1791,1828,1904,685
539,653,2281,2283,2319,2320,2357,2358,2359,2959,999
540,1099,1136,1250,1253,1368,3038,1098,1214,1251,1252
541,1179,1106,1180,1181,1217,1218,1219,1220,1255,1256
542,1107,1145,1221,1297,1298,1072,1116,1154,1187,1192
543,2737,2953,3018,2623,2625,2661,2662,2663,2699,2700
544,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
545,223,76,110,147,415,416,760,113,151,375
546,1056,497,1183,1258,1296,2932,2978,1021,1024,1025
547,210,237,276,312,353,358,88,125,168,306
548,806,808,1195,958,1117,844,846,1689,1035,1036
549,1376,1457,2661,2663,2699,1414,2623,2738,2777,2816
550,123,157,160,139,177,212,213,283,287,288
551,1866,1867,1905,1908,1942,1943,1944,1979,1982,2209
552,1115,1099,1136,1250,1253,1183,1258,1296,1368,3038
553,906,1893,981,899,900,718,790,830,1285,1475
554,2332,2365,2401,2445,2446,2447,2484,2591,2593,2396
555,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
556,1399,239,240,241,242,437,438,478,502,770
557,1017,751,1923,1965,1056,1016,1093,3029,788,905
558,1343,1459,1067,1069,1293,1295,842,843,1183,1258
559,1125,716,1121,1175,1176,1212,1254,1518,1055,1120
560,146,75,111,144,149,150,181,38,767,805
561,2953,2911,2920,2834,2838,2839,2841,2862,2863,2865
562,884,1037,1831,1832,1833,1868,1869,1870,1871,1872
563,784,741,519,553,588,592,665,458,306,712
564,2598,2471,2769,2600,2480,2559,2560,2601,2939,2733
565,1183,1258,1296,1107,1145,1221,1297,1298,1941,1981
566,763,803,840,729,734,766,769,774,731,579
567,2737,813,1010,2624,2661,2663,2699,837,876,884
568,2779,2910,2953,3018,2924,2700,2812,2845,2846,2847
569,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
570,2048,2315,2316,2318,2352,2353,2354,2356,2389,2391
571,13,15,2981,3019,17,20,22,66,10,12
572,2958,387,424,134,174,201,238,277,280,427
573,85,116,124,38,84,80,155,156,193,619
574,1114,1152,1003,1004,1005,1080,1118,1119,1157,1194
575,780,2565,2605,2521,2636,2954,2376,2492,2532,2566
576,71,73,109,112,114,413,417,451,452,454
577,229,675,940,2091,2206,1902,2056,230,46,887
578,1183,1258,1296,2737,1419,875,952,990,1027,1066
579,539,763,765,803,840,690,804,611,648,652
580,1179,1077,1107,1145,1221,1259,1260,1262,1297,1298
581,1285,1475,1110,1051,1052,1089,1090,1126,2992,1015
582,1056,1055,1050,1088,1091,1128,1129,1094,3025,1017
583,2781,2921,2860,2926,2779,2910,2953,2815,1811,1883
584,329,330,255,286,323,324,397,312,216,217
585,21,60,19,92,469,10,12,48,50,52
586,155,156,193,38,80,270,232,153,157,233
587,2598,2603,2604,2639,2641,2642,2600,2638,2644,2681
588,1200,1162,1164,1165,1166,1167,1206,1245,1246,1282
589,2890,2891,2910,3018,2826,2835,2854,2855,2864,2879
590,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
591,960,1037,1831,1832,1833,1868,1869,1870,1871,1872
592,498,954,955,957,994,1032,460,913,916,839
593,923,883,2509,2548,2586,653,1978,2016,2054,2092
594,462,924,7,42,68,69,104,184,222,337
595,1131,1169,1130,1132,1168,1055,1057,1058,714,752
596,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
597,676,974,671,2486,678,790,1431,1508,1546,679
598,1330,1365,1405,1406,1442,1444,3014,1073,1075,1108
599,903,1209,750,827,865,942,1051,1052,1089,1090
600,2717,2836,123,1245,2700,2637,2673,2699,2705,2739
601,878,914,685,723,724,838,1331,1414,1863,1864
602,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
603,1055,2717,2836,1056,1163,1093,1201,1202,1203,1204
604,1216,1289,1326,1327,1362,1366,1400,1403,1404,1441
605,1151,1153,1689,1191,1193,1383,1460,1613,992,1029
606,1978,2016,2054,2092,2129,2130,2131,2167,2168,2205
607,1939,1980,2017,2207,2244,2396,2434,2547,2549,2588
608,2953,3018,2625,2662,2815,2700,2781,2627,2628,2921
609,763,803,840,539,765,841,647,687,725,762
610,3024,122,85,384,422,271,385,386,458,495
611,880,881,918,1452,2811,922,1793,1794,1873,1912
612,690,767,580,3019,709,145,539,765,409,516
613,2781,2921,2860,2828,2876,2911,2920,2867,2872,2904
614,40,82,1,2,35,70,448,2933,47,2558
615,492,697,735,772,2955,149,113,491,3033,148
616,784,2978,1054,384,422,1083,1086,381,383,419
617,43,137,88,125,784,815,1159,1350,1388,1503
618,1022,1023,1096,1174,1215,1072,1116,1154,1187,1192
619,2625,2662,2627,2233,2623,2624,906,1893,2048,2315
620,1179,1180,1181,1217,1218,1219,1220,1255,1256,1257
621,39,86,2928,84,47,2966,124,780,8,40
622,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
623,1179,1330,1365,1405,1406,1442,1444,3014,1094,1143
624,2942,2624,1941,1981,2018,2020,2094,2132,2169,676
625,2625,2662,2623,2627,2628,2678,2737,1055,157,676
626,1083,1086,1117,842,843,1159,1350,1388,1050,1088
627,1183,1258,1296,877,1372,1410,1411,1412,1448,1449
628,2091,2206,1978,2016,2054,2092,2129,2130,2131,2167
629,2737,1078,2699,1125,1419,1121,1080,1118,1119,1157
630,981,906,1893,921,2184,2222,922,751,1923,1965
631,837,876,915,1331,1863,1864,878,914,842,843
632,1093,1132,1168,1054,1131,1169,2717,2720,2836,781
633,837,841,876,915,879,917,799,1179,1106,880
634,409,514,516,523,785,2941,273,714,752,781
635,85,124,122,473,474,475,476,507,546,80
636,19,64,138,53,460,2987,184,222,10,12
637,340,1866,1867,1905,1908,1942,1943,1944,1979,1982
638,331,333,8,409,514,516,523,3,23,49
639,1992,1773,2717,2836,1777,1911,1914,1984,1993,1994
640,149,1196,1055,113,1321,1474,75,106,111,143
641,1941,1981,2018,2020,2094,2132,2169,1183,1258,1296
642,1098,1214,1251,1252,1291,1292,1329,1367,1480,1482
643,899,900,1054,714,752,781,787,825,859,864
644,1020,2802,1058,2811,2233,2623,2762,906,1627,1893
645,1022,1023,1096,1174,1215,40,82,223,356,361
646,1026,1440,1777,1993,1994,1995,2031,2032,2299,1094
647,1368,3038,1099,1136,1250,1253,1100,1325,1363,1364
648,2661,2663,2509,2548,2586,3018,1100,2281,2282,2283
649,963,918,1452,880,881,340,2625,2662,146,884
650,1078,1115,1610,955,957,994,1032,1114,1152,842
651,842,843,1302,1339,1340,1341,1377,1378,1379,1415
652,764,765,105,2676,31,107,108,182,183,186
653,717,755,1210,1248,1286,2099,2176,758,1177,1819
654,412,146,448,486,487,524,525,563,601,602
655,1151,1153,1106,992,1029,1030,1031,1068,1065,1103
656,520,589,664,668,670,701,740,742,521,560
657,759,877,1098,1214,1251,1252,1291,1292,1329,1367
658,2601,2939,2640,2599,2769,2644,2681,2682,2597,2643
659,84,43,137,49,89,56,57,59,61,63
660,159,801,1331,1863,1864,192,269,270,154,2636
661,1125,785,1051,1052,1089,1090,1126,1196,2737,2941
662,777,1049,1013,1048,1087,1125,1127,1319,1050,1088
663,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
664,875,952,990,1027,1066,1332,1333,1369,1370,1371
665,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
666,885,1941,1981,2018,2020,2094,2132,2169,759,1183
667,883,822,850,498,839,919,956,497,785,842
668,918,1452,959,993,995,996,997,1033,1070,1261
669,1099,1136,1250,1253,1098,1214,1251,1252,1291,1292
670,1117,1159,1350,1388,1009,1047,1082,1161,1197,1198
671,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
672,2282,1213,1287,1290,1328,1402,1478,2246,2811,2733
673,1902,2056,1022,1023,1096,1174,1215,906,1793,1794
674,332,141,367,405,406,707,710,331,333,295
675,682,731,649,603,759,658,732,727,488,489
676,839,913,916,918,1452,721,722,798,910,963
677,1368,3038,1042,1043,1081,1156,1191,1193,1383,1460
678,2551,2598,2509,2548,2586,653,2471,341,380,2514
679,877,611,648,686,726,1399,814,409,516,523
680,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
681,886,928,965,968,781,813,848,849,859,896
682,306,381,383,419,420,421,3011,384,422,260
683,1115,1120,959,993,995,996,997,1033,1070,1076
684,716,822,939,977,978,1002,783,816,898,1623
685,2597,2601,2939,2551,2598,2603,2604,2623,2626,2639
686,799,805,761,2928,17,20,22,66,773,810
687,1050,1088,1091,1128,1129,1125,1131,1169,1083,1086
688,1201,1202,1203,1204,1205,1238,1315,2967,1055,1323
689,149,113,75,111,143,144,150,492,181,218
690,958,884,2842,13,15,2981,3019,17,20,22
691,844,846,918,1452,1343,1459,1151,1153,880,881
692,1037,1831,1832,1833,1866,1867,1868,1869,1870,1871
693,3024,306,230,381,383,419,420,421,3011,233
694,514,85,620,623,92,409,516,523,124,739
695,384,422,387,424,962,879,917,3024,385,386
696,3019,10,12,50,52,6,11,14,16,30
697,2963,1021,1024,1025,1062,1063,1064,1101,1102,1134
698,1050,1088,1091,1128,1129,809,1117,1431,1508,1546
699,547,550,3017,399,239,240,241,242,437,438
700,460,64,138,462,2795,2827,2822,2905,2921,347
701,1330,1365,1405,1406,1442,1444,3014,1022,1023,1096
702,496,878,914,1099,1136,1250,1253,497,842,843
703,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
704,785,2941,1125,2717,2836,1772,822,747,748,786
705,1213,1287,1290,1328,1402,1478,1026,1072,1116,1154
706,498,919,956,880,881,920,768,809,883,922
707,2769,2332,2365,2401,2445,2446,2447,2484,2591,2593
708,13,15,2981,17,20,22,66,10,12,50
709,1051,1052,1089,1090,1126,1163,1050,1088,1091,1128
710,1071,1109,1147,1148,955,957,994,1032,1106,1110
711,1911,1914,1984,2096,2098,2134,2136,2183,2221,1334
712,918,1452,1334,1335,1336,1373,1374,1375,1413,1451
713,218,106,767,145,368,2995,132,178,355,391
714,209,211,215,245,246,248,250,284,321,256
715,3019,25,6,11,14,16,30,4,13,15
716,194,450,624,640,662,447,485,526,564,638
717,1106,954,1071,1109,1147,1148,799,922,1042,1043
718,954,763,765,803,839,840,951,953,989,991
719,520,589,664,668,670,701,740,742,658,732
720,649,149,2055,2093,2243,727,647,687,725,762
721,143,1039,1288,1514,1517,1519,1552,1553,1554,1555
722,1020,1323,1361,1117,1179,1083,1086,1398,1414,1056
723,180,2633,2665,2666,2667,2668,2669,2670,2672,2792
724,117,79,118,80,875,952,990,1027,1066,1332
725,1125,1121,1209,533,534,609,610,1115,3026,1110
726,807,845,886,773,802,810,1041,1055,1079,1020
727,799,1106,951,953,989,991,992,1028,1029,1030
728,918,1452,959,993,995,996,997,1033,1037,1070
729,116,122,79,118,80,117,115,157,467,85
730,1123,1730,1768,1771,1774,1813,2947,2980,1357,1359
731,492,2509,2548,2586,149,2551,113,379,2938,999
732,498,460,496,883,922,457,497,918,1452,712
733,2811,1793,1794,1873,1912,2057,2095,2097,2171,2055
734,1946,1021,1024,1025,1062,1063,1064,1101,1102,1134
735,1431,1508,1546,785,2941,1201,1202,1203,1204,1205
736,2815,230,903,1018,1158,2963,1121,1923,1965,2860
737,1978,2016,2054,2092,2129,2130,2131,2167,2168,2205
738,1094,3025,1020,1117,679,677,753,754,792,868
739,2953,2623,2815,875,952,990,1027,1066,1332,1333
740,2677,2718,2759,2648,2676,2760,2636,2750,2752,2486
741,68,2926,29,37,74,38,105,13,15,2981
742,1071,1109,1147,1148,1110,955,957,994,1032,1155
743,2765,2803,2804,2806,2810,263,265,301,342,75
744,2737,1125,1419,2738,1200,2699,275,1093,1120,1343
745,116,80,79,118,155,156,193,619,763,765
746,84,221,251,254,325,2974,123,618,655,660
747,1074,1689,999,2581,2066,2142,2179,2216,2255,2285
748,785,2941,1017,747,748,786,823,824,862,901
749,944,1099,1136,1175,1176,1212,1250,1253,1254,1518
750,1183,1258,1296,1107,1145,1221,1297,1298,1372,1410
751,2802,791,828,1020,2048,2315,2316,2318,2352,2353
752,1504,1348,1349,1386,1387,1424,1503,1539,1576,1577
753,785,2941,145,925,962,747,748,786,823,824
754,727,618,655,660,661,621,654,656,657,691
755,1120,319,469,10,12,50,52,53,88,125
756,92,2910,116,142,79,118,85,2551,2640,2828
757,718,2811,2124,1125,2765,2803,2804,2806,2810,717
758,653,849,889,807,842,843,844,845,846,809
759,1151,1153,1098,1214,1251,1252,1291,1292,1329,1367
760,718,1793,1794,1873,1912,2057,2095,2097,2171,1183
761,718,1376,1457,1941,1981,2018,2020,2094,2132,2169
762,1431,1508,1546,6,9,450,1426,733,771,671
763,1992,2678,1777,1911,1914,1984,1993,1994,1995,2031
764,842,843,920,496,741,783,816,898,1662,533
765,2764,2766,2771,2844,1520,1558,1632,1634,1668,1670
766,2627,1156,1330,1365,1405,1406,1442,1444,3014,2625
767,1077,1107,1145,1221,1259,1260,1262,1297,1298,1380
768,1057,2636,10,12,50,52,13,15,2981,3019
769,1022,1023,1096,1174,1215,1037,1831,1832,1833,1868
770,955,957,994,1032,954,1071,1109,1147,1148,1151
771,1099,1136,1175,1176,1212,1250,1253,1254,1518,1060
772,1125,1610,785,1051,1052,1089,1090,1126,1196,1231
773,875,952,990,1027,1066,1332,1333,1369,1370,1371
774,728,157,764,2781,88,125,2565,2605,8,158
775,1789,1790,1791,1828,1904,1372,1410,1411,1412,1448
776,19,541,122,116,53,88,125,64,138,458
777,2805,2807,2843,2999,2812,2842,2845,2846,2847,2848
778,1331,1863,1864,1901,575,576,577,613,615,616
779,2246,2055,2093,2243,1037,1074,1831,1832,1833,1866
780,1098,1214,1251,1252,1291,1292,1329,1367,1480,1482
781,2282,999,2099,2176,924,960,2219,2257,2281,2283
782,1120,1321,1474,122,157,159,194,1159,1350,1388
783,2851,53,409,516,523,2664,51,295,439,49
784,1065,1103,1104,1105,1141,1142,1144,1182,1106,1003
785,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
786,2282,999,2246,1799,1838,1839,1880,1918,883,922
787,2977,1100,1059,1060,1061,1097,1135,1137,1138,1172
788,2624,887,1130,2623,926,1057,1100,813,886,40
789,1866,1867,1905,1908,1942,1943,1944,1979,1982,2209
790,1323,1361,2802,1020,790,821,677,753,754,792
791,1941,1981,2018,2020,2094,2132,2169,1946,1793,1794
792,2514,2515,2516,2553,2557,2561,2592,2594,2551,2598
793,1939,1980,2017,2207,2244,2246,951,953,989,991
794,936,937,975,818,2455,2457,2494,2495,2496,2497
795,1504,1015,1464,1466,1502,1017,1503,2932,1357,1359
796,539,763,765,803,840,652,764,802,158,196
797,1001,767,681,719,720,756,757,794,796,797
798,496,913,916,533,534,609,610,839,3026,611
799,954,1106,1939,1980,2017,2207,2244,951,953,989
800,1071,1109,1147,1148,1106,1110,1151,1153,1155,1265
801,1100,1368,3038,1158,1156,1183,1258,1296,1325,1363
802,1183,1258,1296,1343,1459,1180,1181,1217,1218,1219
803,1545,1582,1583,1621,1622,1414,1589,1611,1665,1741
804,1941,1981,2018,2020,2094,2132,2169,718,682,1021
805,877,875,952,990,1027,1066,1332,1333,1369,1370
806,263,265,342,758,1177,1819,1821,1856,1896,1898
807,821,311,313,314,317,318,349,350,351,352
808,105,81,2805,2807,2843,2999,37,74,117,2332
809,1330,1365,1405,1406,1442,1444,3014,1021,1024,1025
810,1179,1073,1075,1108,1111,1112,1113,1146,1149,1150
811,1183,1258,1296,1107,1145,1195,1221,1297,1298,1399
812,5,88,125,2976,8,43,45,137,49,89
813,1022,1023,1096,1174,1215,1115,1073,1075,1108,1111
814,1094,3025,791,828,2802,2233,2718,1020,1093,2611
815,1078,1114,1152,1076,1071,1109,1147,1148,1265,1115
816,149,2661,2663,113,2664,2665,2666,2667,2668,2669
817,1100,923,1021,1024,1025,1062,1063,1064,1101,1102
818,1323,1361,1125,1131,1169,1163,1200,1245,1016,1055
819,962,1053,385,386,495,578,689,690,768,809
820,1662,2184,2222,1923,1965,168,842,843,1008,920
821,1054,1131,1169,2717,2836,1016,1020,1093,2721,1163
822,621,654,656,657,691,692,693,694,695,696
823,884,793,795,870,873,874,909,911,912,945
824,384,422,2978,312,345,382,460,385,386,343
825,718,1793,1794,1873,1912,2057,2095,2097,2171,1372
826,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
827,1115,1042,1043,1078,1081,785,2941,883,1017,879
828,906,1893,2124,1014,2765,2803,2804,2806,2810,793
829,747,748,786,823,824,862,901,902,741,746
830,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
831,770,1853,1885,1889,1921,1922,1957,1958,1959,1961
832,882,920,958,2674,2675,2720,2636,1049,2721,1094
833,1179,1065,1103,1104,1105,1141,1142,1143,1144,1182
834,763,801,803,840,802,1939,1980,2017,2207,2244
835,1179,1180,1181,1217,1218,1219,1220,1255,1256,1257
836,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
837,800,2679,2716,647,687,725,762,533,534,609
838,673,737,2961,194,584,519,553,588,592,665
839,533,534,609,610,3026,690,575,576,577,611
840,1610,717,755,850,1210,1248,1286,1334,1335,1336
841,2924,2779,2826,2835,2854,2855,2864,2879,2889,2892
842,675,747,748,786,823,824,862,901,902,939
843,1183,1258,1296,875,952,990,1027,1066,1332,1333
844,1110,913,916,842,843,1183,1258,1296,1179,1107
845,884,921,1037,1074,1831,1832,1833,1868,1869,1870
846,963,923,1040,184,222,185,187,224,226,785
847,1059,1061,1097,1138,1173,1100,760,923,2809,2969
848,1939,1980,2017,2207,2244,1902,2056,878,914,1978
849,1051,1052,1089,1090,1126,1009,1047,1082,1161,1197
850,1811,1883,1924,1926,1964,1887,1962,1195,1399,2624
851,1398,1200,1323,1361,2932,1201,1202,1203,1204,1205
852,718,760,886,617,2965,2623,492,565,717,755
853,2779,2625,2662,38,2926,2910,2953,3018,2924,2627
854,3024,457,230,381,383,419,420,421,3011,496
855,954,1939,1980,2017,2207,2244,2246,951,953,989
856,1399,1115,1175,1176,1212,1254,1518,1114,1152,1076
857,1866,1867,1905,1908,1942,1943,1944,1979,1982,2209
858,1456,1494,844,846,918,1452,1689,880,881,882
859,1055,1057,1132,1168,297,298,1130,981,335,372
860,718,2124,1793,1794,1873,1912,2057,2095,2097,2171
861,885,2482,2483,2522,2587,2590,2626,2485,2635,2942
862,951,953,989,991,992,1028,1029,1030,1031,1068
863,764,728,2801,765,116,611,648,652,686,726
864,849,1302,1339,1340,1341,1377,1378,1379,1415,1416
865,460,384,422,538,2978,267,387,424,498,765
866,1876,1915,1919,1951,1955,1956,2214,2215,2218,2220
867,913,916,2811,2055,2093,2243,841,877,1302,1339
868,1306,1307,1345,1347,1385,3035,1151,1153,1179,1080
869,314,388,172,255,286,319,323,324,397,210
870,959,993,995,996,997,1033,1070,1261,1299,1337
871,1183,1258,1296,1099,1136,1250,1253,685,723,724
872,460,497,3024,498,457,584,2978,458,535,536
873,1107,1145,1221,1297,1298,1071,1109,1147,1148,842
874,963,721,722,798,910,939,977,978,297,298
875,1100,1325,1363,1364,1368,1401,1438,1439,1477,3038
876,2332,2365,2401,2445,2446,2447,2484,2591,2593,2689
877,29,38,727,1978,2016,2054,2092,2129,2130,2131
878,1151,1153,1191,1193,1383,1460,1613,1106,992,1029
879,501,345,382,690,540,463,431,433,457,461
880,6,11,14,16,30,9,3019,145,773,810
881,913,916,763,803,839,840,611,648,686,726
882,1381,1458,1572,1077,1259,1260,1262,1380,1414,1417
883,258,257,259,223,370,219,247,329,330,371
884,538,457,580,387,424,501,134,174,201,238
885,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
886,2124,1941,1981,2018,2020,2094,2132,2169,2509,2548
887,974,718,679,899,900,936,937,975,759,2124
888,923,883,185,187,224,226,2957,1939,1980,2017
889,457,122,373,410,411,84,192,269,381,383
890,2811,2124,918,1452,793,795,870,873,874,909
891,1100,1368,3038,781,859,896,897,963,297,298
892,950,986,988,1098,1214,1251,1252,1291,1292,1329
893,1022,1023,1096,1174,1215,1799,1838,1839,1880,1918
894,75,111,144,150,188,189,225,227,300,304
895,658,732,802,603,621,654,656,657,691,692
896,2809,2969,1334,1335,1336,1373,1374,1375,1413,1451
897,2880,2922,18,24,26,28,32,33,36,2937
898,579,765,729,734,766,768,769,774,799,804
899,2890,2910,2953,116,181,415,416,80,79,118
900,2992,1376,1457,1018,2623,2624,2625,2662,2809,2969
901,38,2779,31,107,108,182,183,186,116,185
902,785,2941,784,783,816,898,747,748,786,823
903,1414,1094,1143,3025,764,1331,1863,1864,800,1067
904,10,12,50,52,88,125,116,9,21,49
905,2626,412,764,341,380,2627,2769,565,729,734
906,2091,2206,878,914,1978,2016,2054,2092,2129,2130
907,1078,1003,1080,1118,1119,1157,1194,1042,1043,1081
908,1026,1440,1022,1023,1096,1174,1215,2963,1072,1116
909,2953,2921,2910,3018,2890,19,256,2828,2876,179
910,2124,2811,2809,2969,718,2099,2176,2805,2807,2843
911,2713,921,1130,2750,2752,1017,1131,1169,785,926
912,1020,1017,715,788,829,867,905,943,982,791
913,425,461,464,2958,2700,173,465,500,134,174
914,146,580,540,729,733,734,766,769,771,774
915,1073,1075,1108,1111,1112,1113,1146,1149,1150,1184
916,954,913,916,1180,1181,1217,1218,1219,1220,1255
917,2626,412,2332,2365,2401,2445,2446,2447,2484,2591
918,624,640,662,617,2965,565,413,417,451,452
919,764,183,197,647,687,725,762,337,80,155
920,378,415,416,263,265,342,414,418,453,303
921,1399,1324,3008,2992,1026,1216,1289,1326,1327,1362
922,158,232,157,197,425,464,347,145,160,465
923,2624,760,712,1057,1100,878,914,1054,1978,2016
924,2910,2953,3018,2867,2872,2873,2875,2904,2661,2663
925,2625,2662,1348,1349,1386,1387,1424,1539,1576,1577
926,759,682,303,2935,721,722,798,877,910,649
927,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
928,783,816,898,1017,1504,1093,785,1464,1466,1502
929,1100,1059,1061,1097,1138,1173,2509,2548,2586,682
930,262,299,302,264,266,339,340,188,189,225
931,1056,1071,1109,1147,1148,2811,1110,1324,3008,1793
932,1026,1440,1056,1155,1073,1075,1094,1108,1111,1112
933,312,503,387,424,426,123,815,173,134,174
934,1021,1024,1025,1062,1063,1064,1101,1102,1134,1139
935,2048,2315,2316,2318,2352,2353,2354,2356,2389,2391
936,306,191,268,272,305,308,309,229,2640,307
937,1155,1180,1181,1217,1218,1219,1220,1255,1256,1257
938,1083,1086,784,1056,1050,1088,1091,1128,1129,783
939,685,723,724,838,2055,2093,2243,877,875,952
940,88,125,306,1183,1258,1296,2992,1110,1055,1159
941,306,382,268,305,308,497,465,500,343,347
942,1376,1457,1414,1334,1335,1336,1373,1374,1375,1413
943,1115,913,916,1078,842,843,918,1452,955,957
944,1037,1831,1832,1833,1868,1869,1870,1871,1872,1906
945,1078,1071,1109,1147,1148,1265,1110,1080,1118,1119
946,2627,1372,1410,1411,1412,1448,1449,1450,1523,1599
947,913,916,263,265,342,2805,2807,2843,2999,839
948,1004,1005,875,952,990,1027,1059,1061,1066,1097
949,1330,1365,1405,1406,1442,1444,3014,1368,3038,1151
950,1114,1152,1077,1259,1260,1262,1380,1417,1495,1533
951,2482,2483,2587,2590,2626,2942,2396,2434,2547,2549
952,784,819,820,855,857,858,892,893,821,853
953,1071,1109,1147,1148,1073,1075,1108,1111,1112,1113
954,1325,1363,1364,1368,1401,1438,1439,1477,3038,1076
955,2910,3018,2924,2781,2921,2700,2812,2845,2846,2847
956,1200,1201,1202,1203,1204,1205,1238,1315,2967,1049
957,922,880,881,919,956,884,768,809,883,879
958,1334,1335,1336,1373,1374,1375,1413,1451,1456,1487
959,459,765,919,956,768,799,809,922,879,917
960,2282,1939,1980,2017,2207,2244,1978,2016,2054,2092
961,842,843,963,923,1040,1789,1790,1791,1828,1904
962,348,3032,121,314,388,275,123,2678,709,1125
963,1022,1023,1096,1174,1215,1179,1026,1440,1107,1145
964,1200,1120,1055,1125,1131,1169,1121,1201,1202,1203
965,913,916,800,918,1452,1372,1410,1411,1412,1448
966,649,2124,1978,2016,2054,2092,2129,2130,2131,2167
967,2779,918,1452,1689,2600,2921,2880,2922,2924,183
968,1195,2482,2483,2590,2066,2142,2179,2216,2255,2285
969,951,953,989,991,1028,1903,1977,2015,2960,954
970,763,801,803,840,799,647,687,725,762,761
971,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
972,2633,2672,2765,2803,2804,2806,2810,793,795,870
973,1793,1794,1873,1912,2057,2095,2097,2171,1978,2016
974,741,842,843,495,578,689,690,800,804,580
975,959,993,995,996,997,1033,1070,1261,1299,1337
976,1183,1258,1296,682,759,2124,1941,1981,2018,2020
977,1372,1410,1411,1412,1448,1449,1450,1523,1599,1600
978,759,2124,1372,1410,1411,1412,1448,1449,1450,1523
979,958,884,1414,844,846,880,881,882,920,1094
980,790,172,677,753,754,792,868,784,789,1055
981,883,925,923,922,1001,924,964,1044,712,750
982,459,341,380,76,147,413,415,416,417,451
983,1022,1023,1096,1174,1215,1037,1831,1832,1833,1868
984,955,957,994,1032,1071,1109,1147,1148,959,993
985,1055,1132,1168,653,1125,1131,1169,2717,2720,2836
986,495,578,689,690,804,770,2091,2206,539,763
987,157,232,197,158,2565,2605,2665,2666,2667,2668
988,465,500,473,474,475,476,507,546,728,503
989,880,881,913,916,839,919,956,496,879,917
990,81,123,69,334,4,84,282,2995,331,333
991,884,1074,2431,2467,2468,2469,2505,2507,2508,2543
992,962,1020,717,755,1060,1135,1137,1172,1210,1211
993,44,8,3,23,54,62,17,20,22,66
994,2811,1793,1794,1873,1912,2057,2095,2097,2171,1941
995,2958,168,134,174,201,210,237,238,276,277
996,1180,1181,1217,1218,1219,1220,1255,1256,1257,1294
997,955,957,994,1032,1071,1109,1147,1148,913,916
998,1056,1073,1075,1108,1111,1112,1113,1146,1149,1150
999,1992,1414,958,1183,1258,1296,1777,1911,1914,1984
