,croc,srp,tll,zen,kni,Doc2,oc,peb,disco,htl
486,1011,973,1049,1050,1048,1010,1012,972,935,1088
487,871,909,833,872,910,908,870,947,832,795
488,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
489,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
490,612,613,650,573,575,574,611,614,535,688
491,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
492,375,376,412,377,413,337,414,378,452,374
493,732,694,733,695,731,693,770,657,656,734
494,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
495,1645,1683,1607,1644,2952,1646,1684,1682,1569,1606
496,563,525,600,524,562,601,602,564,487,526
497,1561,1599,1523,1562,1560,1600,1598,1637,1638,1636
498,2830,2793,2791,2829,2790,2832,2831,2792,2828,2794
499,924,886,962,885,923,925,887,848,961,847
500,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
501,1166,2977,1204,1129,1205,1167,1128,1242,1165,1091
502,26,66,24,28,23,20,32,22,68,29
503,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
504,680,718,643,603,641,681,642,679,719,717
505,1999,1998,2037,2074,2036,2948,1961,2075,2000,2112
506,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
507,1222,1184,1260,1221,1223,1185,1183,1147,1259,1145
508,1082,1120,1044,1083,1081,1043,1045,1119,1007,1121
509,993,955,1031,994,1032,992,1070,1030,917,956
510,1801,1839,1763,1838,1800,1840,1802,1762,1725,1877
511,971,933,1009,1008,1010,970,972,934,895,1047
512,771,809,733,734,810,808,770,772,846,695
513,764,763,726,802,765,725,687,801,727,3023
514,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
515,2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
516,159,121,197,160,198,120,161,196,122,123
517,935,897,973,936,972,934,974,898,1011,896
518,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
519,415,416,453,454,492,414,377,379,417,378
520,575,576,612,537,574,614,613,538,577,573
521,1018,980,1056,1017,3025,979,941,942,1055,981
522,889,851,927,926,888,890,928,850,966,852
523,160,161,198,200,159,199,121,163,201,3031
524,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
525,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
526,1166,2977,1204,1129,1205,1167,1128,1242,1165,1091
527,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
528,187,226,224,185,262,188,189,2957,264,300
529,1619,1581,1657,1656,1658,1620,1618,1543,1694,1696
530,482,481,520,445,3017,558,443,519,521,480
531,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
532,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
533,475,437,514,476,512,513,438,477,474,552
534,1415,1453,1377,1416,1414,1454,3021,1452,1378,1339
535,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
536,2715,2754,2714,2753,2677,2716,2752,2713,2792,2717
537,1164,1202,1126,1127,1125,1163,1165,1201,1240,1087
538,764,763,726,802,765,725,687,801,727,3023
539,880,918,842,881,879,843,841,919,956,917
540,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
541,1523,1485,1560,1561,1562,1524,1522,1447,1486,1599
542,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
543,2820,2782,2783,2819,2781,2817,2818,2822,2745,2821
544,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
545,31,70,107,71,106,109,72,67,105,144
546,1758,1720,1796,1757,1721,1759,1719,1683,1681,1834
547,735,774,697,2955,773,772,736,812,734,659
548,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
549,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
550,674,636,635,712,675,637,597,599,598,634
551,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
552,1609,1647,1571,1608,1646,1648,1610,1570,1685,1684
553,786,824,787,747,748,749,825,785,823,788
554,945,983,907,944,946,982,984,1020,906,1021
555,1646,1684,1608,1607,1609,1645,1647,2952,1570,1685
556,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
557,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
558,1454,1416,1492,1455,1417,1453,1415,1379,1493,1530
559,1208,2932,1246,1207,1169,1170,1245,1284,1171,1209
560,376,375,339,337,377,338,378,2935,412,414
561,2822,2783,2823,2785,2821,2787,2860,2820,2819,2784
562,1758,1720,1796,1757,1721,1759,1719,1683,1681,1834
563,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
564,2681,2680,2720,2643,2682,2718,2717,2679,2721,2642
565,2086,2047,2124,2950,2085,2048,2010,2162,2087,2084
566,605,644,567,642,682,643,606,607,604,529
567,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
568,2860,2821,2861,2823,2858,2824,2822,2859,2857,2819
569,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
570,2046,2084,2008,2007,2009,2045,2083,2122,2047,2085
571,17,15,20,52,21,54,19,18,23,13
572,593,630,631,632,592,555,706,669,668,591
573,516,515,517,554,479,553,518,478,477,592
574,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
575,2266,2304,2227,2265,2228,3000,2267,2229,2342,2226
576,682,643,605,607,2938,719,644,642,645,681
577,819,781,857,820,856,818,858,782,780,894
578,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
579,726,727,764,687,3023,689,765,2987,725,688
580,1226,1188,1264,1187,1225,2992,1227,1189,1302,1150
581,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
582,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
583,2717,2679,2718,2716,2680,2754,2756,2681,2719,2715
584,474,473,437,512,511,435,436,475,472,548
585,472,473,471,433,510,434,435,474,470,548
586,89,91,88,90,49,53,86,128,92,87
587,2328,2979,2329,2290,2972,2253,2366,2291,2289,2327
588,1282,1320,1244,1283,1281,3004,1245,2994,1243,1319
589,2705,2743,2706,2742,2704,2707,2780,2744,2703,2669
590,795,757,833,834,796,758,832,872,756,871
591,2179,2216,2141,2217,2218,2140,2178,2180,2254,2255
592,916,917,879,878,2986,954,955,915,918,841
593,2561,2598,2600,2562,2524,2523,2599,2560,2563,2485
594,754,755,753,716,792,717,677,679,715,791
595,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
596,1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
597,1427,1389,1465,1464,1426,1466,1428,1502,1351,1503
598,1845,1807,1883,1882,1884,1844,1846,1920,1806,1769
599,899,861,937,936,898,900,938,862,974,860
600,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
601,2944,1593,1554,1555,1592,1517,2989,1630,1516,1631
602,1144,1182,1106,1105,1145,1107,1143,1183,1069,1067
603,1127,1089,1165,1164,1126,2977,1088,1202,1090,1204
604,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
605,955,917,993,992,994,954,956,916,918,1031
606,146,186,145,147,184,183,111,108,2957,182
607,2245,2283,2284,2207,2244,2282,2246,2322,2320,2321
608,2832,2795,2831,2793,2833,2830,2794,2834,2835,2829
609,726,727,764,687,3023,689,765,2987,725,688
610,518,517,480,556,555,519,479,516,441,592
611,1019,1057,981,1058,3025,1020,1096,982,1095,1094
612,808,846,770,807,771,809,769,733,845,884
613,2842,2804,2803,2880,2765,2805,2843,2840,2766,2844
614,2527,2528,2564,2526,2566,2565,2489,2525,2529,2488
615,492,453,530,491,454,455,415,490,568,417
616,1006,968,1044,1005,967,1007,969,1043,930,1082
617,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
618,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
619,948,986,910,911,947,949,909,1024,985,873
620,1204,1242,1165,1166,1203,2977,2967,1205,1127,1128
621,854,816,892,853,855,817,815,777,893,779
622,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
623,2001,1963,2948,2038,1962,2039,2000,2040,1925,2002
624,709,671,747,2941,708,746,710,670,748,785
625,598,559,597,636,560,561,596,599,634,521
626,1390,1352,1428,1391,1353,1351,1389,1314,1466,1313
627,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
628,871,909,833,872,910,908,870,947,832,795
629,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
630,985,1023,947,984,1024,1022,986,948,909,1061
631,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
632,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
633,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
634,901,939,863,902,940,900,938,978,864,976
635,285,322,324,247,360,323,284,321,286,283
636,86,46,49,88,89,2928,87,47,45,85
637,1518,1556,1480,1479,1481,2970,1442,1519,1555,1557
638,479,478,441,516,517,518,439,403,480,515
639,983,945,1021,1020,984,1022,982,946,907,944
640,568,606,530,491,529,567,531,492,644,569
641,1024,986,1062,1025,1023,985,987,948,1100,1063
642,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
643,1015,977,1053,1054,1052,1014,1016,1091,976,1092
644,2305,2344,2991,2267,2343,2306,2304,2307,2268,2342
645,2009,1971,2047,2008,2046,2010,2084,1970,1933,2086
646,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
647,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
648,985,1023,947,984,1024,1022,986,948,909,1061
649,682,643,605,607,2938,719,644,642,645,681
650,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
651,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
652,652,653,651,614,615,577,690,654,613,691
653,832,794,833,870,793,757,795,756,831,871
654,369,408,406,368,370,331,407,371,367,446
655,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
656,555,556,592,593,632,518,517,594,554,519
657,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
658,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
659,90,53,89,49,50,55,51,91,86,48
660,998,960,1036,999,997,961,959,1035,922,923
661,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
662,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
663,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
664,612,613,650,573,575,574,611,614,535,688
665,2949,1342,1380,1343,1341,1381,1303,1304,1305,1418
666,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
667,884,922,846,847,845,883,885,809,921,960
668,872,910,834,871,833,835,873,795,909,948
669,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
670,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
671,2159,2197,2160,2236,2121,2158,2196,2198,2235,2234
672,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
673,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
674,405,444,442,404,367,406,403,366,443,3017
675,605,644,567,642,682,643,606,607,604,529
676,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
677,1378,1340,1416,1377,1341,1379,1339,1301,1303,1415
678,2618,2579,2581,2580,2929,2656,2543,2616,2582,2541
679,605,644,567,642,682,643,606,607,604,529
680,1934,1972,1896,1897,1935,3027,1895,1858,1859,1973
681,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
682,850,812,888,851,813,849,775,811,889,774
683,1344,1306,1382,1345,1305,1343,1307,3035,1383,1420
684,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
685,2679,2716,2717,2680,2678,2641,2681,2718,2754,2677
686,775,737,774,813,812,736,814,850,699,738
687,1166,2977,1204,1129,1205,1167,1128,1242,1165,1091
688,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
689,492,453,530,491,454,455,415,490,568,417
690,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
691,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
692,1024,986,1062,1025,1023,985,987,948,1100,1063
693,326,2995,325,364,287,327,289,288,328,362
694,519,556,557,480,481,518,558,482,555,594
695,847,885,848,809,884,846,886,922,810,924
696,66,26,29,68,28,23,27,25,32,62
697,2947,1814,1776,2945,1738,1775,1852,1777,1813,1815
698,631,632,593,669,670,706,708,630,594,633
699,164,3012,163,202,162,165,126,161,203,204
700,673,710,635,711,671,634,672,748,712,749
701,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
702,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
703,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
704,1089,1127,1051,1090,1088,2977,1126,1128,1165,1052
705,2952,1684,1721,1760,1683,1722,1645,1646,1685,1759
706,820,858,783,819,782,781,821,859,857,896
707,2486,2447,2954,2523,2487,2524,2485,2448,2484,2449
708,162,123,125,126,163,164,84,124,121,161
709,1164,1202,1126,1127,1125,1163,1165,1201,1240,1087
710,1911,1949,1873,1912,1948,1910,1950,1986,1987,1872
711,1095,1133,1057,1096,1134,2963,1094,1132,1019,1058
712,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
713,415,416,453,454,492,414,377,379,417,378
714,1082,1120,1044,1083,1081,1043,1045,1119,1007,1121
715,20,17,23,18,15,21,24,22,26,19
716,565,640,527,603,604,566,564,641,642,678
717,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
718,727,726,689,2987,728,765,690,3023,766,764
719,481,482,443,519,480,3017,520,558,445,557
720,652,653,651,614,615,577,690,654,613,691
721,26,66,24,28,23,20,32,22,68,29
722,1547,1585,1509,1548,1546,1584,1622,1586,1623,1471
723,318,317,281,279,319,356,280,316,282,355
724,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
725,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
726,1079,1117,1041,1078,1116,1080,1118,1154,1155,1040
727,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
728,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
729,273,274,3010,272,311,312,235,236,310,237
730,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
731,643,682,680,642,719,681,605,603,718,2938
732,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
733,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
734,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
735,856,894,818,817,819,857,855,893,895,932
736,1211,1249,1173,1210,1248,1250,1212,1172,1287,1288
737,2110,2148,2073,2071,2072,2147,2109,2186,2111,2149
738,820,858,783,819,782,781,821,859,857,896
739,649,3023,686,650,648,611,688,687,647,613
740,2493,2940,2530,2492,2531,2455,2454,2491,2532,2569
741,53,55,90,56,91,89,92,94,51,50
742,1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
743,262,300,185,223,226,187,261,222,225,299
744,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
745,160,161,198,200,159,199,121,163,201,3031
746,127,126,128,87,88,125,166,129,165,91
747,2064,2026,2025,2063,2065,2102,1987,1988,2027,1989
748,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
749,985,1023,947,984,1024,1022,986,948,909,1061
750,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
751,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
752,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
753,1434,1396,1472,1435,1433,1395,1397,1358,1510,1471
754,687,686,3023,725,726,764,724,649,763,727
755,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
756,2681,2680,2720,2643,2682,2718,2717,2679,2721,2642
757,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
758,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
759,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
760,719,681,2938,758,643,682,720,757,680,756
761,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
762,778,779,740,741,739,777,816,703,817,780
763,2187,2224,2225,2186,2149,2188,2148,2226,2262,2147
764,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
765,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
766,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
767,1122,1160,1084,1083,1121,1123,1085,1045,1198,1159
768,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
769,1908,1946,1870,1909,3022,1907,1871,1869,1984,1947
770,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
771,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
772,893,855,931,930,892,894,932,854,817,968
773,1024,986,1062,1025,1023,985,987,948,1100,1063
774,538,501,537,576,500,539,499,575,463,540
775,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
776,159,121,197,160,198,120,161,196,122,123
777,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
778,954,992,916,953,915,917,2986,955,1030,993
779,2020,2019,1982,2021,1981,2058,1943,1983,2057,1944
780,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
781,2181,2180,2219,2143,2182,2256,2218,2142,2141,2258
782,1093,1055,1131,1132,1130,1092,1056,1170,1094,1017
783,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
784,1222,1184,1260,1221,1223,1185,1183,1147,1259,1145
785,416,415,379,378,377,341,454,417,453,414
786,1798,1836,1760,1761,1799,1797,1759,1722,1837,1874
787,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
788,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
789,69,29,70,72,68,34,67,27,31,104
790,1163,1125,1201,1200,1162,1164,1202,1239,1124,1238
791,2276,2275,2239,2238,3001,2314,2277,2237,2352,2200
792,2768,2767,2731,2730,2806,2969,2769,2729,2770,2766
793,1789,1751,1827,1826,1828,1790,1788,1713,1752,1864
794,2114,2076,2113,2152,2075,2115,2151,2190,2112,2037
795,1843,1805,1881,1880,1842,1918,1844,1882,1804,1767
796,726,727,764,687,3023,689,765,2987,725,688
797,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
798,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
799,1751,1789,1713,1750,1752,1788,1790,1675,1826,1827
800,1580,1542,1618,1541,1579,1581,1543,1504,1505,1656
801,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
802,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
803,815,777,853,852,814,776,816,854,890,739
804,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
805,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
806,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
807,1012,974,1050,1013,973,975,1011,1051,1088,936
808,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
809,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
810,1608,1570,1646,1609,1607,1569,1571,1532,1684,1531
811,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
812,404,365,405,366,403,367,442,440,328,2995
813,2027,2065,2066,1989,2104,2026,2103,2064,2102,1990
814,2022,2060,2023,1985,1984,2061,1983,2098,2059,2021
815,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
816,2741,2701,2778,2742,2740,2780,2703,2739,2779,2702
817,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
818,1241,1279,1240,1203,2967,1278,1316,1317,1280,1202
819,664,702,625,663,665,626,627,662,587,701
820,784,822,745,2941,783,785,821,746,860,823
821,820,858,783,819,782,781,821,859,857,896
822,985,1023,947,984,1024,1022,986,948,909,1061
823,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
824,1068,1030,1106,1069,1031,1067,1029,991,992,1144
825,719,681,2938,758,643,682,720,757,680,756
826,1380,2949,1418,1381,1379,1417,1341,1342,1343,1419
827,1149,1187,3007,1111,1188,1186,1150,2936,1148,1225
828,986,1024,948,987,985,949,947,911,1062,1025
829,820,858,783,819,782,781,821,859,857,896
830,2986,915,877,916,878,954,839,914,953,876
831,1929,1891,1967,1966,1928,1968,1890,1930,2004,1853
832,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
833,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
834,605,644,567,642,682,643,606,607,604,529
835,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
836,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
837,736,699,698,774,2955,737,775,735,700,738
838,585,624,586,584,547,623,622,661,587,549
839,517,518,516,555,592,554,479,515,480,556
840,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
841,2832,2795,2831,2793,2833,2830,2794,2834,2835,2829
842,2941,785,709,746,784,747,745,708,822,823
843,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
844,744,707,705,782,743,706,745,667,781,742
845,2020,2019,1982,2021,1981,2058,1943,1983,2057,1944
846,884,922,846,847,845,883,885,809,921,960
847,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
848,916,917,879,878,2986,954,955,915,918,841
849,1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
850,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
851,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
852,860,898,822,821,859,861,823,897,784,899
853,2790,2791,3028,2752,2830,2751,2828,2788,2753,2792
854,586,549,585,547,624,548,587,550,584,511
855,1410,3039,1372,2951,1409,1371,1448,1334,1373,1333
856,1589,1551,1627,1628,1626,1588,1590,1550,1665,1552
857,1023,985,1061,1060,1062,1022,1024,947,1099,984
858,605,644,567,642,682,643,606,607,604,529
859,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
860,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
861,2293,2292,2255,2294,2331,2332,2330,2291,2217,2254
862,1523,1485,1560,1561,1562,1524,1522,1447,1486,1599
863,726,727,764,687,3023,689,765,2987,725,688
864,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
865,498,459,461,497,499,460,536,458,423,537
866,2126,2164,2049,2087,2088,2125,2124,2089,2011,2202
867,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
868,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
869,709,671,747,2941,708,746,710,670,748,785
870,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
871,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
872,605,644,567,642,682,643,606,607,604,529
873,1567,1529,1605,1604,1606,1568,1566,1491,1643,1642
874,909,947,871,908,946,910,948,984,985,870
875,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
876,2729,2730,2767,2692,2691,2728,2690,2693,2768,2766
877,491,490,529,568,492,528,530,453,567,606
878,839,801,878,877,840,838,2986,876,802,763
879,519,556,557,480,481,518,558,482,555,594
880,51,52,2981,50,54,90,55,53,48,17
881,884,922,846,847,845,883,885,809,921,960
882,1745,1783,1707,1744,1746,1782,1821,1784,1669,1820
883,251,250,290,215,213,252,212,288,249,253
884,482,481,520,445,3017,558,443,519,521,480
885,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
886,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
887,847,885,848,809,884,846,886,922,810,924
888,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
889,513,512,551,514,550,588,475,589,552,511
890,1399,1361,1438,1437,1400,3008,1323,1362,1476,1398
891,933,971,895,934,970,932,972,1009,896,1008
892,908,870,946,907,909,871,869,831,833,984
893,1866,1904,1828,1865,1829,1867,1827,1791,1942,1790
894,66,26,29,68,28,23,27,25,32,62
895,515,516,477,552,553,517,478,439,554,479
896,1969,1931,2007,2006,2008,1968,1930,1970,1893,1932
897,491,490,529,568,492,528,530,453,567,606
898,851,813,889,850,890,888,852,814,928,926
899,2589,2551,2590,2627,2626,2552,2588,2628,2591,2513
900,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
901,158,157,194,156,195,197,196,120,155,118
902,935,897,973,936,972,934,974,898,1011,896
903,1423,1461,1385,1460,1462,1424,1422,1499,1347,1498
904,158,157,194,156,195,197,196,120,155,118
905,643,682,680,642,719,681,605,603,718,2938
906,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
907,946,984,908,907,909,945,947,983,1022,870
908,1493,1455,1531,1492,1530,1532,1494,1456,1454,1569
909,2817,2818,2779,2816,2781,2820,2814,2819,2782,2778
910,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
911,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
912,1999,1998,2037,2074,2036,2948,1961,2075,2000,2112
913,244,207,243,206,205,242,245,208,280,171
914,480,518,519,443,441,481,556,479,517,442
915,1800,1762,1838,1799,1761,1801,1723,1876,1763,1724
916,1891,1929,1853,1890,1892,1930,1928,1968,1967,1966
917,605,644,567,642,682,643,606,607,604,529
918,638,601,637,676,599,600,639,714,602,675
919,574,536,535,537,575,612,573,499,572,497
920,415,416,453,454,492,414,377,379,417,378
921,1650,1612,3020,1688,1613,1651,1574,1575,1611,1573
922,460,422,459,421,423,461,498,458,3011,383
923,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
924,2807,2882,2846,2847,2805,2848,2844,2884,2843,2809
925,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
926,643,682,680,642,719,681,605,603,718,2938
927,1233,1271,1195,1234,1232,1272,1270,1308,1196,1310
928,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
929,1062,1100,1024,1023,1061,1063,1025,1138,986,985
930,29,69,27,68,66,25,67,104,70,34
931,857,895,858,819,856,894,896,820,932,934
932,1958,1919,1996,1920,1921,1997,1957,1881,1959,1995
933,1377,1339,1415,1414,1378,1416,1376,1453,1340,1301
934,1528,1490,1566,1527,1529,2975,1489,1491,1604,3021
935,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
936,66,26,29,68,28,23,27,25,32,62
937,1014,976,1052,1013,975,1015,977,1051,1090,1053
938,1582,1620,1544,1583,1545,1543,1581,1507,1658,1621
939,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
940,974,936,1012,975,973,937,935,1013,899,898
941,348,386,311,310,349,3032,347,387,312,346
942,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
943,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
944,1495,1533,1457,1496,1494,1534,1532,1572,1456,1571
945,1493,1455,1531,1492,1530,1532,1494,1456,1454,1569
946,1024,986,1062,1025,1023,985,987,948,1100,1063
947,986,1024,948,987,985,949,947,911,1062,1025
948,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
949,1526,1564,1488,1487,1489,1525,1527,1602,1563,1451
950,1341,1303,1379,1378,2949,1340,1380,1265,1342,1417
951,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
952,1164,1202,1126,1127,1125,1163,1165,1201,1240,1087
953,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
954,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
955,2752,2753,2751,2714,2790,2715,2750,2791,2792,3028
956,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
957,1112,1111,1074,1150,1073,1113,1075,2936,1035,1037
958,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
959,916,917,879,878,2986,954,955,915,918,841
960,1637,1599,1675,1638,1676,1674,1636,1561,1713,1600
961,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
962,709,671,747,2941,708,746,710,670,748,785
963,1530,1568,1492,1493,1531,1491,1606,3021,1569,1529
964,2977,1128,1166,1165,1127,1204,1089,1090,1129,1203
965,1822,1784,1860,1785,1823,1746,1821,1861,1783,1747
966,654,615,617,692,655,653,616,652,578,691
967,2682,2645,2643,2644,2681,2720,2605,2684,2721,2680
968,1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
969,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
970,765,802,803,2987,764,727,726,840,804,763
971,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
972,985,1023,947,984,1024,1022,986,948,909,1061
973,2126,2164,2049,2087,2088,2125,2124,2089,2011,2202
974,705,667,744,668,706,743,742,707,704,629
975,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
976,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
