,twi,Doc2,brk,Ama,tsh,fj,tll,Ilp4,Doc3,ImpL2
485,1862,1824,1898,1861,1823,1899,1860,1938,1937,1900
486,899,934,861,860,898,823,819,825,857,862
487,646,608,3016,874,684,605,644,567,2943,910
488,1228,1225,1186,1187,1230,1268,1262,1264,1231,1193
489,1558,3030,2970,1595,1594,1520,1557,1556,1519,1555
490,193,611,571,535,191,155,154,192,158,573
491,2834,2875,2880,2841,2833,2878,2803,2835,2883,2795
492,263,378,304,264,265,227,225,302,266,300
493,158,196,195,197,193,194,232,155,198,191
494,1410,1146,1144,1108,1411,1106,1145,1182,1183,3039
495,1034,1301,1303,1305,1036,1038,1338,1341,1497,1500
496,789,790,751,715,752,3029,827,828,866,675
497,1600,1638,1523,1486,1562,1483,1828,1827,3034,1789
498,2870,2831,2828,2869,3028,2829,2912,2834,1,69
499,1041,1459,1003,1343,1118,1114,1077,1078,1076,1154
500,1047,1085,1049,1084,1123,1086,1088,1009,1087,1048
501,2977,1167,1166,1129,1204,1164,1395,1128,1394,1202
502,114,16,34,68,32,76,31,35,14,74
503,440,402,326,361,401,363,437,365,286,160
504,1405,1444,1406,1367,1404,1214,1481,1442,1254,1329
505,1734,1730,1770,1695,1697,1693,1696,1732,1735,1772
506,1406,1405,1444,1367,1291,1292,1404,1329,1214,1213
507,1148,1184,1222,1147,1186,1225,1146,1224,1145,1187
508,2330,2448,965,2367,2409,2408,997,2406,2369,2446
509,2361,2399,2437,2398,2323,2986,877,954,1486,1448
510,855,856,818,779,781,895,931,857,893,896
511,931,895,1161,933,858,934,970,1166,1204,1202
512,2516,2554,2479,2555,729,768,2556,844,767,806
513,762,724,878,837,725,687,685,723,875,764
514,1161,1202,1164,1163,1199,1198,1238,1237,1276,1125
515,878,762,2243,764,837,839,2284,1712,2208,2282
516,161,3012,165,440,404,164,166,403,196,405
517,787,825,899,786,749,824,748,785,823,936
518,2163,2200,3001,2162,1785,1823,2240,1786,2124,2950
519,494,379,342,263,378,456,2935,530,418,452
520,611,571,193,191,573,612,535,156,574,192
521,2994,1205,1204,1243,1167,1169,1206,1278,1207,1242
522,434,326,440,471,2995,472,359,319,441,363
523,166,165,3012,129,130,162,126,168,123,440
524,1067,1369,1141,1106,1105,1144,1104,1029,1180,1103
525,1785,1786,2163,1783,1822,1823,2200,1748,1744,1671
526,1127,1125,970,1164,1163,1049,1087,1088,2977,1086
527,1161,1199,2992,1202,1164,1198,1237,1204,1238,1162
528,146,186,76,2957,145,184,190,150,148,147
529,1471,1470,1508,1472,1509,1507,1434,1547,1435,1506
530,479,441,442,515,552,518,403,513,477,517
531,1345,1343,1154,1383,1385,1116,1384,1341,1418,1151
532,1231,1190,1228,1270,1193,1230,1191,1306,1268,1192
533,440,363,402,365,401,364,326,439,437,546
534,1341,1378,1415,1418,1417,1377,1459,1458,1421,1033
535,1133,2963,2932,1205,1170,1208,1204,1242,2967,1207
536,346,349,348,311,275,276,386,272,426,238
537,2967,1202,1204,1470,1166,1205,1164,1167,1161,1203
538,762,878,725,837,875,723,876,647,916,915
539,889,966,895,2411,2415,2456,888,2410,2940,894
540,866,3004,980,828,790,867,1018,714,752,1208
541,3034,914,1522,1559,1483,1597,1903,2015,1598,1521
542,1141,1105,1369,1597,1181,1067,1144,1218,3039,1407
543,2831,2828,2829,2834,3028,2872,2833,2832,2788,2865
544,1217,1179,1184,1218,1145,1180,1144,1221,1141,1182
545,114,76,31,34,68,74,71,37,69,70
546,2326,1875,2289,2098,693,2211,921,1887,2063,2365
547,272,275,311,234,276,199,346,235,312,233
548,1786,2163,1785,1822,2200,2162,1782,1744,1783,1747
549,2714,2715,2754,2713,2719,2756,2718,2753,2755,2797
550,676,562,639,638,561,602,714,600,637,601
551,1228,1190,1186,1191,1270,1193,1268,1306,1230,1225
552,1748,1671,1593,1744,1668,1631,1786,1709,1706,1672
553,677,715,675,791,753,790,829,828,866,752
554,1971,2008,2927,1893,1931,1895,1855,1932,2050,1933
555,1496,1190,1191,1226,1113,1228,1189,1077,1118,1230
556,1317,1318,3004,975,1316,1355,1356,1279,1354,1353
557,1202,1161,1204,1164,1199,1238,1166,1165,1203,2967
558,1338,1300,1494,1533,1263,1299,1495,1339,1262,1225
559,1169,1206,2994,1358,1319,1320,1396,1435,1282,1436
560,186,108,145,183,146,152,228,150,3013,148
561,2866,2872,2865,2831,2828,2871,2829,2864,2910,2861
562,1418,1459,1417,3020,1458,1454,1379,1456,1380,1460
563,1010,1011,973,975,974,971,1430,1279,1392,1354
564,2597,2637,2636,2683,2603,2678,2596,2939,2644,2558
565,1689,2037,1727,2219,2068,1847,1728,1766,1726,2303
566,646,608,684,3016,567,604,644,642,605,645
567,1178,1140,1139,1101,1176,1102,1481,1216,3014,1214
568,2826,2872,2912,2865,2829,2863,2825,2824,2828,2871
569,1141,1105,1106,1143,1144,1103,1142,1065,1067,1179
570,2352,2048,2163,1823,2012,2126,2049,1859,2088,1860
571,29,67,69,18,76,68,34,66,24,104
572,598,561,599,597,675,1966,636,752,674,600
573,550,546,479,514,512,582,471,441,402,363
574,1110,1187,1228,1148,1149,1034,1073,1232,1300,1221
575,934,974,899,937,936,935,1010,975,938,1011
576,683,645,798,606,759,797,760,722,646,834
577,702,778,665,741,703,708,704,633,740,670
578,3030,1594,1595,1557,1177,1558,1633,1634,1556,2970
579,764,763,800,802,801,839,838,878,762,725
580,1110,2556,2519,1111,2255,1108,1072,1109,1649,2521
581,1656,1658,1619,1620,1696,1734,1621,1694,1659,1697
582,1470,1471,1472,1467,1509,1429,1468,1661,1433,1435
583,740,742,702,2595,2722,285,741,2558,2603,2644
584,546,3031,234,199,326,200,160,198,276,364
585,546,3031,234,199,276,200,471,326,364,238
586,138,65,126,162,64,118,106,87,122,584
587,2558,663,701,700,731,736,2556,2519,704,2597
588,1129,1166,1167,2977,2994,1395,1131,1128,1205,1319
589,2866,2750,2749,2894,2851,2864,2890,2895,2889,2892
590,3030,1557,1899,1898,1861,3027,1937,2052,1973,2970
591,3020,1610,1572,1607,1613,1606,1650,1651,1612,1611
592,915,837,875,878,951,762,953,647,954,990
593,1071,1377,1375,1033,1108,1109,1413,1415,1070,1146
594,752,751,715,675,865,866,714,790,3029,561
595,1310,1271,1240,1272,1233,1308,1239,1236,1203,1200
596,1141,1105,1106,1144,1143,1067,1369,1180,1179,1181
597,2534,2497,2498,2533,2535,2496,2573,2459,2536,2612
598,1527,1565,1452,1604,1528,1490,1491,1566,1605,1451
599,561,1888,1889,598,599,1927,562,1891,1890,600
600,1277,1276,1275,969,1241,1242,1239,2967,1278,1504
601,2392,2394,2314,2317,2356,2391,2279,2277,2354,2315
602,1184,1146,1222,1148,1186,1145,1185,1109,1147,1182
603,1352,1277,1430,1392,1431,1466,1314,1046,1011,1315
604,965,966,1538,2411,967,895,2415,2413,1575,2454
605,1225,1228,1186,1268,3035,1306,1230,1184,1270,1193
606,69,105,106,31,67,76,107,70,114,34
607,2243,2281,2319,2208,1863,2284,1635,1597,2282,2169
608,2831,3028,2832,2828,2829,2793,2830,2788,2751,2790
609,877,839,802,878,2208,764,2399,2243,801,879
610,482,551,445,520,481,483,522,521,589,3017
611,1248,1210,830,792,1209,755,793,869,754,829
612,766,2516,2479,2514,805,2987,768,767,2554,2985
613,2870,2869,2831,2828,2868,2829,3028,2746,2871,2834
614,2567,2641,2565,2605,2606,2640,2682,2566,2603,2644
615,532,493,494,491,530,490,379,453,492,418
616,972,968,935,933,704,741,701,934,971,1124
617,974,1011,973,1241,1010,2977,1008,1278,1239,1242
618,1452,1032,1263,1338,1184,881,1374,2988,1565,1413
619,1973,3027,1899,1898,1937,1861,1900,1860,1972,1862
620,1281,1243,1280,1244,1278,1549,1130,1207,1240,1242
621,1620,1010,1430,1352,1619,1392,1658,972,1656,971
622,1748,1786,1671,1709,1785,1744,1783,1747,1631,1593
623,1565,3021,1525,1566,1489,1569,1490,1528,1531,1602
624,588,481,590,445,627,626,557,587,482,443
625,752,790,715,675,751,789,866,561,562,714
626,1429,1466,1427,1464,1391,1430,1315,1085,1392,1389
627,644,567,646,645,682,684,3016,683,2048,605
628,683,798,606,645,567,646,2048,1177,797,608
629,1311,1309,1126,1119,1124,1394,1393,1432,1316,1354
630,874,645,797,683,1177,646,3016,873,836,912
631,1824,1862,1823,1821,1900,1898,1822,1859,1860,1936
632,1164,1163,1125,1127,2977,1202,1198,1165,1162,1201
633,1067,1106,1103,1069,1410,1142,1065,1144,1104,1408
634,825,3029,864,863,787,789,827,862,751,826
635,440,402,403,401,476,442,511,475,400,405
636,156,115,79,77,154,116,155,117,193,153
637,646,684,608,645,567,605,3016,642,604,606
638,403,402,440,476,401,439,405,479,441,475
639,1133,2963,2992,1170,1265,1227,2932,1226,1202,962
640,493,530,491,532,494,455,492,379,490,341
641,2957,221,183,146,222,719,681,145,184,720
642,1367,1329,1292,1405,1403,1328,1366,1368,1254,1406
643,1207,1243,1245,1281,1282,2994,1244,1206,1358,1169
644,1775,2004,2998,1815,2383,1963,1664,1777,2945,1891
645,1786,2540,2541,2929,1706,1668,1744,1748,2996,2943
646,1643,1644,1605,1720,1682,2952,1680,1683,1681,1642
647,2048,2010,1517,1824,1896,1860,3027,1897,2989,1934
648,1291,1292,1253,1329,1328,1368,1364,1326,1289,3038
649,2163,2162,3001,2200,2240,2048,2124,1823,2049,2010
650,1120,1081,1196,1119,1082,1311,1159,1197,1118,1080
651,1177,874,909,2943,873,1288,1215,910,1253,948
652,428,426,459,345,462,3032,464,429,458,357
653,1554,1592,1558,1553,3030,2970,1557,1556,2944,1555
654,369,253,406,254,177,255,330,293,294,216
655,1144,1180,1105,1141,1067,1181,1221,1218,1179,1182
656,895,896,857,856,825,897,861,787,824,783
657,2163,1785,1822,2162,2124,1748,1784,1593,1709,1786
658,855,856,893,817,818,857,781,896,779,628
659,126,95,443,94,130,129,588,512,88,128
660,278,2789,2743,281,277,2782,316,318,243,429
661,1315,1085,1049,1123,1084,1047,1198,1313,1086,1352
662,933,970,1315,1127,1125,1049,1085,1123,1086,1163
663,1178,3014,1139,1140,1176,1216,1406,1101,1102,1444
664,191,458,459,193,156,537,497,194,154,153
665,1196,1118,1080,1270,1081,1156,1078,1190,1309,1082
666,1367,1329,1292,1368,1291,1328,1330,1405,1254,1366
667,471,363,365,199,508,440,132,885,204,472
668,2010,2048,1973,1860,3027,1897,2012,2128,2124,2049
669,1178,3014,1406,1139,1214,1140,1216,1176,1405,1444
670,1430,1392,1393,1352,1431,1354,1279,1316,1317,1315
671,1823,1862,2240,2163,2088,2012,1861,2126,2049,1860
672,2731,608,909,1253,2943,605,3038,1291,646,642
673,1448,1484,1407,1068,1445,1483,1486,1485,1522,1028
674,328,404,366,327,367,364,365,440,368,3009
675,683,606,645,570,569,568,567,531,719,722
676,1594,1595,1634,1785,1596,1823,1558,1633,1822,1556
677,1564,1602,918,1601,1830,1525,1563,1562,1527,1565
678,2654,2693,2692,2694,2655,2617,2657,2730,2770,2696
679,793,757,759,681,795,718,760,796,722,3013
680,2012,2088,1937,2010,2049,2048,2052,2013,2128,1860
681,1178,1139,3014,1140,1101,1216,1176,1102,1214,1138
682,825,199,824,899,787,236,862,823,861,234
683,1041,1082,1079,1349,1387,1196,1045,1160,1007,1083
684,1244,1207,1243,1281,1586,1242,1245,2994,1205,1284
685,2676,2721,2683,2677,2680,2675,2674,2717,2760,2723
686,810,731,739,767,737,769,808,738,734,733
687,1049,1315,1085,1048,1123,1086,1047,1352,1084,1126
688,1208,2932,752,1169,1206,790,751,1207,1170,1474
689,494,530,493,455,379,491,532,452,341,490
690,1974,1895,1934,1897,2050,3027,1896,1857,1933,1899
691,1406,1444,1481,1482,1405,3014,1442,1404,1140,1178
692,870,1211,869,1210,1177,831,1173,1553,1250,1515
693,442,479,441,512,405,402,403,518,95,513
694,481,480,518,445,588,479,441,482,406,550
695,1000,1036,999,1575,1038,965,1538,1539,998,1034
696,76,114,37,35,74,71,34,68,73,32
697,1620,1356,972,1619,1659,1580,1279,1393,1505,1431
698,598,599,597,634,600,672,560,636,635,674
699,165,3012,166,198,440,206,204,160,134,168
700,328,206,365,134,204,170,172,199,247,354
701,1565,1527,1566,2097,1604,1564,2137,2136,2059,1567
702,2048,2010,2049,2052,2089,2128,1480,2088,1443,2203
703,2048,2010,2012,2126,2049,2088,1973,2052,1937,2128
704,1430,1352,1046,1012,1316,1392,1011,1393,1279,1010
705,1529,1568,1491,1566,1567,1606,3021,1527,1490,1528
706,862,749,823,825,748,787,899,785,786,898
707,815,782,814,777,630,778,781,776,631,780
708,166,129,3012,162,120,165,126,122,130,123
709,1205,1204,1167,1166,2967,1242,1202,2994,1129,1165
710,1452,1643,1603,2173,1642,1413,1640,2213,1411,2975
711,605,2048,1862,2007,2010,2950,2126,2011,1970,2352
712,3030,1557,1595,1558,1594,2970,1556,1520,1633,1634
713,532,493,491,530,490,494,492,379,453,455
714,162,126,164,120,3019,122,129,3012,29,76
715,19,62,25,29,64,67,126,65,58,60
716,683,606,684,570,567,645,608,569,528,798
717,2058,2097,2095,3005,1906,1793,2136,2016,2019,1943
718,345,425,460,458,424,191,462,423,310,422
719,561,751,596,752,560,367,366,865,3029,404
720,653,652,654,692,694,615,617,657,3033,577
721,76,37,34,114,74,68,71,73,35,69
722,1622,1889,1623,1811,1774,1812,1585,1621,1660,1962
723,426,276,275,346,427,348,428,272,311,312
724,2207,2208,1676,1711,1714,2246,1675,1673,1636,1712
725,1178,1139,1101,1140,1406,3014,1214,1444,1176,1405
726,1236,1234,1240,1235,1272,1233,1196,1271,1203,1239
727,2094,2093,2131,2130,1561,2132,2091,2018,1942,2092
728,1823,2163,1785,1862,1822,1860,1859,1786,3001,2240
729,129,165,166,121,115,156,127,3012,162,159
730,1690,1691,1730,1651,1729,1693,1731,1728,1653,1649
731,1211,831,794,798,1210,1172,755,1177,1476,793
732,3030,1557,1595,1558,1520,2970,1556,1594,1634,1633
733,1000,965,1036,999,1038,1538,1575,1539,1272,1240
734,684,608,646,605,2200,644,3038,642,2163,3016
735,1470,2967,1471,1202,1161,1204,1203,1164,1205,1242
736,2681,2639,2636,2717,2720,2637,2680,2721,2679,2939
737,2058,1564,2097,1906,2095,1944,2019,1563,1600,1943
738,561,599,675,598,752,600,597,751,713,560
739,191,495,230,533,229,534,457,496,270,573
740,2940,2454,2494,2493,2495,2492,2534,2416,2413,2452
741,126,550,512,130,129,95,3012,443,514,588
742,965,1000,927,964,1575,967,1272,1538,963,1002
743,494,379,530,2935,452,418,532,490,455,456
744,971,1044,972,1006,1046,1011,1007,1050,1279,1010
745,156,154,155,115,193,158,194,192,153,191
746,443,588,480,550,513,481,518,512,441,445
747,842,804,805,803,2985,843,765,2987,1714,802
748,1166,1129,1204,2994,1167,1205,2977,1206,1435,1470
749,2656,2581,2578,2617,2619,2618,2620,2621,2577,2658
750,1708,1746,1784,1710,1672,2996,2956,1671,1785,1596
751,2255,2217,1651,1764,3020,2254,1686,1647,1649,1724
752,1234,1236,1196,1197,1233,1270,1235,1159,1201,1274
753,1813,1814,1850,1812,1738,1852,1699,2980,2038,1700
754,839,764,878,762,2395,2208,2284,2243,725,763
755,1204,1166,1202,1167,1129,2977,1164,1205,2994,1470
756,2638,2647,2648,2644,2646,2685,2686,2722,2609,2684
757,2541,2540,2580,2929,2618,910,2579,874,873,2943
758,1823,1748,1632,1785,1786,2163,1671,1709,1634,1783
759,2927,1932,2008,2046,1931,2311,1893,2009,1969,2084
760,608,1786,3016,646,684,2200,642,1783,604,1782
761,1785,1783,1786,1748,1747,1671,1784,1709,1745,1632
762,440,403,402,476,401,441,442,475,405,512
763,1622,1852,1623,1853,1890,1851,1814,1888,1584,1927
764,859,897,896,895,783,630,861,822,828,900
765,1823,1785,1594,1822,2163,1634,1862,1860,2126,1596
766,1221,1186,1027,1256,1187,1218,1148,1184,1257,2443
767,1542,1581,1543,1539,1577,1580,1504,1582,1541,1579
768,3004,1318,940,1625,1245,1626,1018,941,939,978
769,2134,2097,2058,2136,2059,2098,1944,2095,2019,2099
770,1407,1445,1369,1067,1486,1029,1483,1597,1295,1068
771,1367,1405,1214,1254,1292,1329,1328,1215,1406,1290
772,1469,1508,1507,1506,1467,1505,1468,1431,1544,1503
773,2929,2580,2618,2541,2581,2583,1405,2582,1177,2540
774,550,588,518,2961,3033,552,590,513,480,512
775,1823,1862,1860,1824,1785,1822,2126,1898,1861,1859
776,166,3012,162,129,165,126,120,123,122,121
777,1786,2508,2429,2506,2200,1785,2468,2467,2163,2546
778,609,649,689,3026,610,650,571,611,3023,613
779,2172,3005,2990,1716,2171,1755,1906,1677,2209,1754
780,1178,3014,1214,1139,1140,1176,1216,1406,1101,1405
781,1808,736,1810,1698,1846,1655,1696,1651,1656,1615
782,1204,1167,1129,1166,2977,1395,1202,1164,1470,1394
783,164,2637,2754,2800,2599,2681,2753,2752,2682,2794
784,1032,1071,1034,1035,1073,1110,1033,1036,1146,1070
785,530,379,494,452,341,416,493,455,532,415
786,1034,1032,2211,2248,1035,997,1036,1033,1074,2210
787,1156,1234,1118,1157,1190,1191,1120,1154,1196,1155
788,1178,1139,1140,3014,1216,1101,1176,1214,1102,1406
789,76,114,37,74,71,73,34,35,532,110
790,1579,1582,1887,1581,1543,2148,1584,1546,1539,2113
791,1786,1748,1671,1785,1783,1709,1744,1747,1593,1672
792,2811,2771,2810,2617,2969,2844,2846,2698,2999,2654
793,1369,1029,1295,1333,1294,1028,1067,1181,1068,1027
794,1546,1584,1581,1545,1242,1622,1620,1582,1544,1583
795,1429,1466,1389,1391,1427,1351,1428,1390,1353,1388
796,764,763,802,801,2514,2987,800,839,799,766
797,3030,1558,1557,2126,2970,2052,1595,2089,1898,1899
798,1786,1783,1748,1671,1672,1708,1744,1785,1782,1710
799,2016,2132,1863,1942,1597,2093,2054,2017,2130,1941
800,1539,1538,1575,1576,1500,1537,1578,1540,1543,965
801,1196,1234,1159,1197,1236,1120,1235,1270,1201,1117
802,1329,1367,1290,1252,1253,1292,3016,644,1328,1251
803,895,857,934,896,856,894,897,858,2415,2454
804,1746,1708,1672,1748,1671,2996,1710,1784,1709,1593
805,1083,1126,1160,1351,1124,1087,1122,1045,1084,1123
806,525,919,335,879,917,526,916,296,880,297
807,933,936,931,970,934,972,1392,1352,1430,1315
808,2698,2692,2731,2693,2730,2654,2770,2696,2735,2657
809,1786,1748,1785,2163,1671,1709,1744,2200,1783,1823
810,1001,1041,1650,1002,1037,1613,1576,1076,1035,1615
811,1748,1593,1709,1744,1671,1783,1786,1631,1672,1668
812,206,134,204,208,170,251,172,212,133,250
813,1489,1526,1524,1485,1486,1562,1525,1564,1523,1527
814,1775,1891,1964,1890,2003,1813,1929,1852,2002,1853
815,1576,1539,1577,1538,1575,1537,965,1614,1500,1543
816,2831,2829,2828,2912,2834,2788,2873,2872,2870,2865
817,1338,1223,1263,1299,1221,1225,1300,1298,1187,1262
818,1507,1545,1506,1544,1583,1508,1470,1509,1504,1505
819,1430,1352,1620,1392,1011,1464,1010,973,972,1047
820,933,1165,1204,1203,1167,1166,1168,1201,1202,931
821,2188,2149,2189,2148,2227,1579,2186,1848,2035,2113
822,684,646,645,567,608,683,3016,682,605,642
823,2989,1593,1594,1745,1630,1748,1784,1632,1709,1744
824,537,458,459,499,495,501,497,533,457,536
825,2943,1215,1251,1253,3038,1254,1252,874,1292,1290
826,1236,1233,1234,1200,1201,1165,1270,1196,1231,1197
827,1074,1033,997,1070,1034,1072,1071,2210,2249,1452
828,2950,2163,2083,2048,1862,2198,2162,3001,2200,2007
829,931,1583,934,1545,933,1506,858,1544,899,1277
830,1221,1258,1296,1181,1259,1217,1257,1264,1225,1187
831,1507,1775,1506,1501,1545,1544,1540,1578,1508,1579
832,931,934,896,899,857,819,858,933,894,936
833,1680,1718,1721,1642,1719,1641,1643,1681,2021,2179
834,683,606,645,570,569,568,531,722,760,721
835,1181,1221,1296,1218,1256,1294,1257,1255,1219,1369
836,1597,1522,3034,1561,1559,1483,1521,1598,1524,1863
837,364,327,328,440,326,748,787,825,365,749
838,895,889,857,858,894,896,966,897,934,861
839,588,480,481,590,518,550,479,441,482,445
840,1552,1514,1248,1476,1211,1210,1513,1591,1209,1551
841,2831,2828,2834,2872,2829,3028,2833,156,2871,2912
842,3029,715,751,790,828,825,827,787,752,826
843,1594,1634,1596,1595,1633,1785,1177,1556,1557,1555
844,1585,864,1586,862,863,1547,827,825,902,1207
845,1981,2171,1980,1676,1639,2170,1979,1640,1637,1906
846,810,968,927,741,972,967,966,1044,1006,701
847,3014,1178,1139,1214,1216,1176,1213,1140,1404,1101
848,727,918,839,880,2437,2399,841,762,881,2514
849,1313,1160,1045,1124,1082,1311,1348,1123,1126,1084
850,1242,2967,1203,1240,1243,1241,1205,1278,1167,1239
851,1313,1124,1275,972,1084,1007,971,1087,1315,1126
852,599,597,598,672,600,634,638,633,636,595
853,2822,2859,2860,2861,2779,2700,2739,2824,2740,2704
854,629,703,594,558,665,592,591,557,556,668
855,2094,2132,2093,1597,2130,1863,2016,2091,1561,1941
856,1628,1627,1778,1590,1704,1629,1514,1742,1589,1779
857,3014,1216,1139,1406,1178,1140,1101,1102,1176,1444
858,2731,2692,2693,2655,2698,2694,646,2695,2730,2770
859,1474,1475,1626,1588,1472,1510,1512,1587,2962,1550
860,2126,2052,2090,2088,2239,2049,2089,2012,1937,1861
861,815,739,968,663,935,966,701,776,777,738
862,1486,3034,1522,1483,1485,1521,1369,1597,1524,1559
863,425,423,426,462,460,345,458,422,424,464
864,1367,1292,1329,1291,1368,1328,3038,1253,1254,1405
865,458,459,422,460,191,345,423,425,424,3024
866,1594,1595,1634,1596,3030,1556,1785,1557,1558,1555
867,1823,1822,1860,1862,1859,1785,1824,2048,2163,1858
868,1108,1145,1146,1144,1106,1184,1103,1183,1142,1179
869,440,402,401,403,365,511,476,404,405,512
870,2052,2126,1975,2048,2012,1976,2051,2164,2088,2239
871,1367,1329,1292,1368,1328,1443,1290,1405,1330,1403
872,606,567,645,683,570,531,684,646,3016,608
873,1690,1646,1651,3020,1613,1649,1647,1688,1607,1605
874,1177,1216,1250,874,3014,1178,1213,1139,1215,1140
875,1178,3014,1139,1216,1140,1176,1101,1102,1213,1214
876,2810,2811,2771,2969,2844,2769,2654,2617,2999,2846
877,532,494,493,491,530,490,379,453,418,492
878,1108,1146,1145,1222,1183,1184,1144,1103,1106,1107
879,520,521,445,482,483,481,589,444,522,558
880,58,56,7,44,17,2,19,60,3,21
881,276,394,318,281,317,355,199,393,319,434
882,1708,1746,1672,1710,1785,1784,2956,2996,1671,1786
883,140,208,236,206,178,212,139,273,177,137
884,523,485,524,447,484,483,295,487,446,562
885,1406,1444,1482,1481,1405,1216,1139,1140,3014,1102
886,2052,1975,1899,1937,2126,2012,2089,1898,3027,2051
887,1240,1239,1310,1241,1278,1242,1277,1276,1272,1235
888,1006,1272,1042,1002,967,1001,1007,1044,1003,1311
889,481,445,482,588,480,518,590,483,521,551
890,2008,1895,2275,2009,2047,1971,2927,2128,2048,2237
891,475,515,476,818,438,441,282,400,358,437
892,2052,3027,1899,1973,1937,2051,2014,2012,2088,2089
893,1561,2094,2093,1941,1597,1562,1863,2130,1942,2132
894,76,37,114,74,71,73,34,68,35,110
895,531,528,568,190,566,570,490,452,2935,379
896,2163,2200,3001,1823,1785,2162,2240,1786,2124,1862
897,531,568,606,570,190,224,113,148,342,266
898,695,193,694,889,661,2440,957,730,698,920
899,2591,2549,2551,2590,2589,2548,2585,2552,2588,2629
900,1208,2932,1169,1206,1133,2994,1207,1132,1170,1474
901,155,3012,156,166,161,162,154,158,165,197
902,1470,1471,1506,1507,1509,1508,1583,1544,1547,1504
903,1581,1504,1500,1502,1277,1544,1580,1276,1542,1582
904,161,422,384,421,196,343,193,198,328,426
905,1248,792,868,829,755,830,1210,718,1209,753
906,2943,1215,1251,1253,3038,1254,1252,1292,1329,1290
907,2541,2540,2501,2929,2580,2579,2542,2618,2503,2582
908,1533,1574,1576,1572,1568,1499,1495,1571,1539,1534
909,2872,2829,2831,2710,2828,2826,2912,2871,2870,2865
910,2052,2126,1861,2088,2012,2049,1862,1937,1823,1898
911,1242,1205,1207,1243,2967,1278,1241,1277,1239,1204
912,1358,1319,3004,1396,1053,1359,1318,1397,1700,1357
913,199,206,198,170,247,204,208,286,160,172
914,588,480,518,481,590,550,441,552,513,479
915,1606,1452,1568,1605,1607,1491,2975,1533,1608,3020
916,1489,1564,1527,1525,1488,1526,1565,1602,1490,1451
917,646,645,683,722,3016,798,643,682,684,567
918,715,829,791,790,828,792,753,523,866,752
919,191,458,459,460,423,425,193,422,345,462
920,530,379,2935,490,452,494,491,342,455,456
921,1577,1576,1538,1236,1196,1614,1539,1502,1616,964
922,198,195,161,3012,199,165,197,160,233,196
923,1267,1232,1194,1233,1193,1157,1271,1234,1231,3035
924,2831,2828,2870,2872,2829,2871,2912,2834,2869,2833
925,1367,1329,1368,1292,1405,1443,1328,1709,1330,1403
926,683,798,760,759,722,797,721,719,645,796
927,965,1000,964,966,1036,2371,927,1575,2326,1538
928,1277,1239,1241,1278,2967,1276,1242,1202,1161,1164
929,1291,1292,1367,1329,1368,3038,1253,1328,1289,1405
930,76,37,114,34,74,35,71,68,73,31
931,1698,972,1041,1734,1356,971,1886,1014,1737,1008
932,1579,1658,2148,1618,1656,2113,1619,1696,2188,1734
933,2958,505,507,468,471,423,166,541,191,506
934,1535,1573,1493,1610,1574,1533,3021,1607,1570,1495
935,2052,2126,1975,1898,1937,1976,2012,2048,1899,2088
936,29,76,70,69,18,67,35,24,114,66
937,1117,1423,1074,1385,1120,1118,1039,1116,1075,1309
938,1467,1469,1468,1465,1620,1431,1429,1466,1427,1657
939,1748,1671,1632,1785,1709,1786,1747,1783,1593,1596
940,1430,972,1620,1352,703,1392,704,1393,1012,741
941,345,459,460,428,426,425,309,346,313,2978
942,488,486,566,528,260,487,223,183,450,526
943,1367,1405,1329,1292,1368,1444,1406,1328,1254,1330
944,1034,997,1036,1303,1038,1339,1301,1074,999,1263
945,1188,1225,1186,1189,1187,1149,1228,1227,1226,1229
946,1177,1215,1288,1251,2943,1253,874,1250,873,912
947,1177,683,797,759,798,834,835,1178,836,760
948,1405,1367,1406,1444,1330,1214,1292,1368,1254,1329
949,1533,3021,1495,1493,1571,1573,1574,1572,1535,1607
950,1385,1347,1309,1343,1423,1118,1462,1157,1081,1311
951,2990,2208,2246,2207,2205,1673,1674,2244,2247,2167
952,1203,1201,1165,1161,1202,1199,1238,1239,2967,1237
953,1594,1634,1633,1596,1595,2996,1784,1632,1556,1557
954,1271,1310,1272,1385,1157,1270,1309,1311,1308,1234
955,2821,2856,2819,2813,2815,2860,2818,2871,2775,2858
956,972,1279,1046,1316,1354,1392,1430,971,1317,1013
957,701,1006,1001,810,972,1041,1042,704,808,733
958,3030,1519,1520,2970,1482,1824,1557,1481,1898,1558
959,955,917,916,954,989,918,913,915,951,876
960,1597,2132,2017,1561,1942,2016,1977,1941,2094,2018
961,1215,2943,1251,1253,1254,3038,1288,912,873,1292
962,855,551,482,596,628,556,589,557,1925,520
963,965,1539,1576,1538,1575,2371,1000,1577,1887,1543
964,1167,1204,1166,1129,1165,2977,1203,1205,1202,2967
965,1708,1746,1785,2996,1671,1748,1672,1784,1710,1744
966,480,550,206,132,134,441,95,204,129,518
967,2595,2558,2556,2633,2557,2637,2597,2555,2554,2594
968,1186,1148,1224,1225,1187,1184,1229,1188,1230,1262
969,1184,1144,1106,1145,1183,1182,1147,1105,1141,1179
970,802,765,840,801,842,763,800,803,839,841
971,1404,1291,1292,1329,1406,1405,1367,1368,1366,1213
972,646,605,608,2691,565,644,2249,2692,2731,2694
973,1785,1784,1634,1633,1595,1596,1747,1822,1594,1824
