,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG14427,CG43394,CG8147,Cyp310a1
481,788,826,824,1125,785,786,820,859,3029,1129
482,1668,2354,1634,1670,1251,1596,2315,1631,1632,2353
483,417,377,378,645,2935,376,379,414,418,454
484,1013,1050,1090,1394,1052,1009,1353,1051,1082,1319
485,1668,1671,1670,1744,1746,988,1708,1669,1672,1706
486,896,928,783,935,970,1004,1010,897,898,820
487,910,874,871,872,909,873,912,950,1253,908
488,1226,1149,1152,1157,1189,1194,1228,1115,1161,1186
489,1555,1556,1557,3030,2970,1520,1558,1824,1823,1515
490,572,537,611,535,609,610,612,614,495,536
491,1024,1062,1023,1064,1025,1061,1063,1060,986,987
492,2935,376,263,304,340,378,339,301,303,338
493,2480,2481,576,580,2443,537,807,535,572,575
494,1145,1146,1144,1183,1147,1184,1185,1142,1411,1141
495,1683,1954,1684,1685,1686,1720,1722,1724,1725,2952
496,562,561,595,559,596,598,600,602,526,525
497,2323,1030,1753,2285,2322,2360,1028,1031,1790,992
498,2845,2875,2885,2883,2918,2834,2873,2876,2877,2878
499,1075,1613,2936,1043,806,808,1343,1115,1120,1076
500,973,709,1013,1279,1316,1009,1312,974,975,2941
501,1009,969,1084,1085,1125,1199,286,314,324,1013
502,37,38,107,114,34,74,75,112,149,2933
503,365,364,366,425,2995,201,363,367,400,437
504,494,341,417,455,492,493,1292,380,489,379
505,2343,2420,2382,2458,2341,2421,2460,2384,2039,2338
506,1368,1291,1329,1292,1367,1364,1118,1253,3038,1025
507,1146,1147,1109,1148,1188,1421,1150,1153,1183,1075
508,481,464,833,2446,836,870,1001,1032,1038,2366
509,993,994,996,992,956,995,1222,997,1261,2331
510,773,2171,2173,2210,810,1153,1155,806,845,807
511,788,896,864,824,1125,785,786,820,859,893
512,807,844,846,843,774,806,808,809,883,737
513,498,571,723,725,611,497,535,762,536,574
514,1125,1013,1129,1163,1050,1427,1120,1162,1200,709
515,2208,2167,2169,2207,2322,2360,2434,1939,2960,2281
516,119,120,162,157,164,118,122,123,168,117
517,752,784,2941,789,826,1011,1130,824,1663,2721
518,603,642,3016,646,682,565,607,608,643,644
519,380,414,378,415,416,341,342,417,2935,376
520,612,572,575,614,229,537,536,539,574,576
521,1130,1037,1054,1017,1093,1073,1245,2949,1016,1053
522,849,2561,2598,808,888,1120,204,2523,2524,2939
523,168,163,3012,161,162,130,165,166,164,169
524,1218,1065,1331,1370,1408,1446,1179,1180,1181,1066
525,2996,1630,1633,1634,3016,646,1631,1632,1520,1668
526,1128,1093,1087,1089,1125,1126,2977,785,786,1124
527,1190,624,1229,619,621,1155,1150,1149,1188,1189
528,187,226,262,301,303,148,189,224,227,263
529,1738,1663,1661,1130,1700,1776,1737,1625,1662,1623
530,369,404,366,162,364,367,134,130,157,164
531,1071,1073,1076,1109,1114,1072,1044,1075,1108,1110
532,1266,965,1228,1202,1203,1204,1238,1205,1231,1234
533,438,478,401,403,475,476,367,400,437,439
534,1077,1075,1613,2936,1078,1043,1380,2949,1081,1109
535,1057,1097,1361,1094,1058,1064,1095,1368,1399,487
536,384,503,172,468,500,463,314,382,422,880
537,1130,1013,1054,1091,1128,1052,1083,1129,1163,1321
538,878,914,875,913,837,876,2986,877,915,916
539,765,384,764,2363,2367,1068,2445,2572,387,762
540,1055,3004,1017,1018,1282,1054,1056,1245,940,1015
541,1597,1635,2960,1940,1865,1636,1901,1903,1904,1180
542,1028,801,991,989,1065,1104,1106,2130,839,951
543,2953,2815,2737,2814,2817,2779,2781,2777,2816,2818
544,1114,1080,1106,1112,1179,1181,1146,1081,1142,799
545,76,75,110,112,147,152,2933,71,107,113
546,2269,731,1815,2064,1994,2030,1814,2105,2227,730
547,237,238,172,201,210,239,312,240,242,276
548,2989,1592,1596,1632,1594,1593,1630,379,947,948
549,2711,2705,2668,2704,2784,2915,2673,2699,2750,2790
550,676,709,602,639,678,2613,637,2650,601,714
551,1230,1229,1190,1226,1149,1188,1189,1194,1228,1150
552,684,646,682,607,643,2996,603,642,988,1634
553,752,790,789,751,3029,791,827,828,676,677
554,2009,1971,2008,1895,603,870,2580,2620,1933,1974
555,1114,1115,1151,1120,1152,811,1080,1113,1117,1121
556,2763,1093,1739,2796,2802,2727,1738,2725,788,979
557,1202,1203,1204,1238,1240,1242,1201,865,1236,900
558,1495,1494,1497,3021,1764,1492,1723,1763,1455,1761
559,1322,1360,1319,1055,1323,1324,1358,1359,1246,3004
560,227,300,304,187,226,262,301,303,225,2935
561,2911,2926,2919,2920,2922,2879,2813,2866,2917,2863
562,1075,2936,1916,1873,1037,1077,1109,1644,1078,1071
563,979,1014,938,977,1016,673,635,674,901,865
564,2641,2678,2601,2680,2681,2598,2645,2682,2723,2759
565,2937,38,22,20,26,36,32,66,2557,2594
566,3016,646,189,607,608,644,684,605,642,151
567,1098,3014,1063,1329,1330,1406,1442,1099,1064,1100
568,2888,2926,2881,2924,2968,2779,2700,2845,2661,2662
569,1181,1141,1408,1179,1180,1142,1255,1143,1218,1369
570,2545,760,2127,2165,2203,1405,2543,2544,2546,2584
571,38,11,28,34,74,10,14,22,33,26
572,580,293,369,407,255,387,599,331,408,538
573,514,478,550,409,443,442,446,480,483,513
574,1304,1228,1268,1226,1032,1036,997,1264,1266,1033
575,2648,2609,673,777,937,2376,2607,980,2565,2605
576,798,337,569,1139,529,567,570,719,341,342
577,891,926,887,892,928,858,894,1155,1160,1771
578,1140,1178,1099,797,1063,1097,1102,1329,1406,1098
579,801,839,803,763,802,800,837,840,876,687
580,1153,1155,1150,1077,2256,2257,883,1113,1154,1156
581,1279,1316,1012,1314,1317,1354,972,973,1009,1011
582,1131,1015,1052,1055,1130,1053,1358,1054,1091,1092
583,2674,2675,2637,2638,2678,2673,2676,2713,2982,2716
584,172,1375,210,273,312,399,212,463,62,140
585,579,201,203,239,437,238,509,580,202,204
586,57,59,91,138,162,117,129,163,3012,46
587,2559,2597,2939,2601,2636,2637,2638,2639,2640,2642
588,1016,1093,1017,979,1054,1013,1053,1048,1050,1014
589,2752,2668,2751,2792,2623,2663,2910,3018,2665,2666
590,798,1250,1175,1212,1558,1824,494,796,1823,418
591,949,2256,1025,1043,1116,1118,1613,2218,2255,2294
592,878,837,876,954,879,839,916,875,685,686
593,2598,2485,2523,2524,2560,2567,2606,2648,2687,1380
594,790,751,791,789,754,715,753,756,752,828
595,1167,1205,1175,1212,1229,1236,1266,962,1235,1270
596,1141,1142,1144,1103,1105,1407,1408,1409,1446,1065
597,2538,2500,2533,2532,790,2498,2574,2385,751,868
598,2003,1338,2081,1300,2347,2422,1878,1776,2118,2307
599,896,2197,829,934,1513,864,904,1855,2235,790
600,1245,1055,2529,1277,1278,1054,1663,979,1243,1015
601,684,682,988,683,950,607,643,949,2996,603
602,1150,1145,1146,1147,1184,1185,1190,1144,1111,1148
603,1202,1203,1204,1238,1205,1012,1055,1125,1240,1242
604,1034,1040,1568,2619,2620,2228,2694,1230,1032,1036
605,1228,1222,956,1108,1146,1191,1193,1195,1226,1149
606,75,38,2937,36,112,222,2933,32,71,224
607,2207,951,2205,2244,1939,1028,953,991,2167,1977
608,2752,2791,2794,2790,2793,2751,2792,2835,2875,2669
609,913,915,952,763,917,875,801,840,841,990
610,556,522,521,622,553,554,587,592,656,484
611,1177,832,870,1139,1174,1216,1175,1212,831,911
612,802,800,774,806,808,807,2592,803,765,773
613,2847,2885,2919,2849,2884,2886,2790,2841,2845,2917
614,2525,2566,2567,2606,2485,2564,2565,2602,2646,2684
615,494,415,416,341,455,492,493,532,379,414
616,1003,1042,1273,1309,1083,1078,1625,1007,1009,1311
617,1205,3004,1235,1315,2967,1245,1350,1007,1044,1202
618,1187,1185,1224,1186,1192,1380,1148,1149,1188,1189
619,759,1026,2541,760,531,568,798,1062,529,758
620,1055,1130,1093,1303,1017,1245,1298,2949,1054,1091
621,668,701,700,704,633,667,769,84,1965,2567
622,1405,1367,1402,1062,1024,1063,1102,1329,1330,1406
623,1130,1093,885,2180,2181,853,2157,1116,1129,1163
624,682,709,742,643,949,708,746,673,671,739
625,293,255,254,260,140,141,217,139,177,331
626,1159,1153,1155,1199,1431,1160,1427,1124,1201,1462
627,1253,1252,1214,646,184,1291,607,608,644,1250
628,988,950,1025,985,1292,1059,1061,1063,1097,1102
629,1291,1289,1292,1330,1326,1324,1325,949,1021,1368
630,873,912,985,988,950,911,949,986,987,834
631,1668,1671,1670,1744,1746,988,1708,1672,1706,2956
632,1125,1128,1013,1049,1051,1391,1009,1015,1052,1083
633,1065,1104,1179,1142,1141,1069,1106,1103,1105,1181
634,827,249,864,1245,670,862,900,523,558,560
635,475,478,437,514,204,405,547,548,409,201
636,41,44,80,5,53,58,46,56,78,89
637,494,414,1367,380,415,416,341,417,451,455
638,512,442,401,403,475,476,405,438,441,443
639,1077,1043,1045,1047,1011,1022,1013,1049,1078,1082
640,417,414,418,453,454,456,494,377,415,416
641,1024,986,987,1064,2353,3038,1025,1026,988,1022
642,1329,1062,1063,1102,1330,1098,1292,1367,1025,1026
643,1245,3004,1283,1054,1055,1015,1282,940,1016,1053
644,1055,1053,2998,676,1054,1092,1663,981,1661,1015
645,2086,2203,2051,1868,2047,794,2163,1872,1916,2011
646,1879,1881,1613,1878,1571,1920,1658,1925,2000,1835
647,1253,1214,1291,1252,1292,1250,1251,1254,1175,1212
648,1022,987,1020,1023,1289,1328,1077,1327,1364,2048
649,2943,1330,1292,2048,2619,646,1709,1746,1747,988
650,1112,1077,1114,1341,1343,1043,1073,1080,1380,1113
651,1253,910,1250,1251,1254,874,1288,1252,1593,1630
652,500,503,542,425,462,464,502,2958,461,504
653,796,1177,1899,832,1137,759,795,797,1819,1138
654,330,367,331,295,293,370,404,334,332,333
655,1075,2936,1146,1345,1106,1150,1153,1071,1108,1110
656,664,630,666,559,596,595,702,84,125,162
657,1253,874,950,1252,1593,1630,2943,1214,646,873
658,2645,2682,2601,826,824,2521,2565,2643,2685,2722
659,217,162,129,253,46,89,84,126,216,255
660,1255,675,712,2020,2136,2605,1984,711,747,748
661,1048,1013,1049,1011,1083,1016,1045,1047,1245,1050
662,1048,1013,1049,1009,1011,1312,1279,1316,1045,1047
663,3038,1064,1099,1291,1024,1063,1097,1102,1098,1292
664,153,155,572,610,611,117,192,115,156,193
665,1153,1151,1113,1154,1466,1155,1125,1420,1431,1115
666,1214,950,1291,1252,1215,874,1139,1292,1251,873
667,478,887,859,239,2941,437,825,843,889,789
668,874,873,912,1215,1213,1252,2943,909,1214,2619
669,1064,3038,1099,1291,1024,1063,1097,1102,1098,1292
670,1120,1013,1082,1050,1343,1083,1086,1122,1045,1047
671,884,1873,881,718,988,1952,2997,1916,2952,843
672,947,948,1249,909,945,1289,1328,911,949,986
673,993,992,953,1030,951,952,989,2207,955,2208
674,133,172,174,327,365,139,175,177,170,173
675,683,645,684,719,2693,646,682,988,2938,760
676,3030,1252,2989,1251,1557,1596,1935,1937,1972,1976
677,1229,1685,2947,1190,994,996,997,1268,1849,1777
678,2767,2728,2730,684,2938,683,988,2768,2691,2729
679,3014,1216,1175,1212,1250,1100,1368,760,1099,494
680,986,379,988,2048,341,646,1328,2989,377,1291
681,1026,1175,1212,1216,3014,1176,1100,1368,1099,1363
682,958,925,1228,2992,960,998,1240,1242,959,1226
683,2949,1075,2936,1150,1077,1033,1343,1190,1196,1073
684,3029,977,1053,789,976,3004,1054,752,939,978
685,2641,2678,2601,2680,2681,2645,2682,2723,2759,2599
686,847,886,887,843,883,885,924,813,811,850
687,1013,1009,1279,1316,1048,1050,1282,1273,1012,1314
688,1247,1361,1056,754,751,2932,866,904,1055,1132
689,417,379,414,418,454,456,378,377,415,416
690,1558,1823,874,1213,2352,2201,1177,1216,1861,1862
691,1250,1175,1212,1214,1216,1139,3014,1176,1213,836
692,1139,1177,1140,836,874,1178,3014,1173,1175,1212
693,164,215,253,216,163,3012,120,125,162,437
694,407,409,443,406,442,484,523,441,481,408
695,1037,768,731,1000,1001,1032,1038,2366,2369,2371
696,38,34,74,32,2937,36,37,107,114,35
697,2004,1963,2998,1657,2001,1776,1697,1656,1774,1815
698,3004,1055,1015,1052,714,1053,600,1246,1662,1018
699,162,164,438,126,362,401,440,129,163,3012
700,713,752,714,750,827,676,677,789,715,751
701,2039,1995,2299,1686,1687,1724,1725,1726,2038,2219
702,1214,1368,1291,1329,1405,1406,1252,1292,1367,1482
703,1252,1251,3030,1291,1671,1672,2013,2470,2956,874
704,1245,1007,1279,1316,974,975,938,940,976,1003
705,997,1264,959,1225,1268,994,996,995,1229,1266
706,2941,1398,1701,1245,862,713,709,785,786,823
707,2603,2642,2598,2600,2565,2602,2640,2643,2559,2519
708,518,164,519,163,3012,517,120,125,162,437
709,1130,1054,1091,1128,1052,1083,1129,1163,1090,1394
710,2172,2217,2254,1685,2171,2173,2210,2219,1145,1146
711,679,2124,1019,2160,1021,2385,755,756,2121,2163
712,1444,1709,1746,1747,2048,1098,1292,1783,2124,1102
713,378,379,414,380,341,417,377,415,416,263
714,34,35,68,74,60,32,31,37,72,100
715,38,107,34,74,75,11,69,54,112,2933
716,646,607,684,603,642,3016,682,608,643,644
717,1255,1445,1217,1071,1446,1332,989,1073,1447,1065
718,578,539,496,612,614,616,538,540,541,579
719,864,206,896,862,900,161,201,364,578,168
720,630,685,686,724,664,688,693,694,726,3023
721,38,34,74,32,37,107,114,24,35,68
722,1433,1434,1700,1776,1737,1701,1738,1815,2947,1625
723,198,3031,234,310,196,199,117,195,232,3010
724,2130,801,2168,838,839,1408,1902,1028,2567,2606
725,1250,1252,988,1175,1212,1253,1251,1140,797,836
726,1195,1269,1308,1304,1228,1114,1268,1001,1002,1032
727,1028,1027,991,1977,2015,1030,1029,1787,1788,1789
728,1672,2013,2956,1748,1785,1786,1822,1783,1709,1747
729,117,130,80,118,129,77,79,115,119,156
730,1685,2219,997,995,1033,1493,1534,1763,1735,1923
731,341,798,379,380,342,377,1250,340,378,494
732,2315,2316,2317,2354,1935,1937,1972,1976,2318,2353
733,1032,1033,1031,1068,1149,1189,1228,1001,1036,1038
734,1405,1367,1025,1140,1402,494,414,1062,1063,1102
735,1504,927,929,930,1202,1203,1204,1238,931,934
736,2873,2878,942,2832,2839,2874,2875,1245,2829,2830
737,2178,1990,2217,2254,2118,1950,2141,2180,2181,1687
738,827,829,830,864,866,897,898,896,790,828
739,497,571,611,496,535,457,533,534,498,536
740,2648,2565,2605,2607,2609,2566,2567,2606,2608,2570
741,19,163,3012,94,46,98,132,51,61,95
742,1840,1037,1032,1038,1838,1839,2366,2369,2371,2409
743,263,340,2935,265,301,303,342,339,264,266
744,1048,1003,1049,1078,973,1043,1045,1047,1009,1011
745,57,59,98,117,41,88,93,53,58,130
746,217,139,177,215,253,214,216,252,255,125
747,2478,2485,2330,1222,2609,2475,2516,2561,993,1108
748,1017,1054,1055,1132,1016,1053,1093,1018,979,1056
749,796,1250,2659,2660,2970,2943,2619,1594,1821,1824
750,1634,2996,1291,1668,1671,1672,2956,949,988,950
751,1076,2294,1043,1080,2266,2419,2257,2295,2418,1054
752,1230,1190,1191,1193,1192,1229,1153,1150,1149,1188
753,1663,1701,1738,2947,1740,1777,1737,1700,1776,2980
754,647,685,687,1711,2016,3026,724,800,723,725
755,1130,133,286,324,172,136,175,2973,212,319
756,2645,2682,2759,2601,2680,2681,2602,2637,2638,2639
757,608,644,874,567,1593,2943,873,912,1253,2989
758,2086,2617,1328,2467,2469,1251,1254,1290,1596,2313
759,2237,2579,1176,1213,1591,2352,2543,2544,2201,2274
760,2935,874,187,226,262,301,3016,303,338,342
761,2124,2930,2163,2429,2466,2467,2469,3006,2470,2127
762,363,400,440,438,402,241,331,366,368,362
763,1887,1298,1074,1926,1965,2186,2188,2189,2493,2533
764,1049,981,1361,1011,782,1056,1094,3025,1013,1051
765,1668,1671,1634,1670,1744,1746,1631,1632,1402,1708
766,1230,1190,1192,1229,1150,1149,1188,1189,1194,1187
767,1160,827,882,1124,1056,1093,828,1125,1199,785
768,2347,716,2348,981,939,978,2650,714,1283,1358
769,1914,1831,1888,1800,1833,2405,1794,1796,1797,1851
770,1903,2320,2960,2281,2282,2283,1141,1940,1724,1725
771,1176,1367,1443,1140,1478,1175,1212,1328,1441,1250
772,2941,1438,1131,1433,675,1114,1125,1358,1389,1431
773,988,949,950,1025,1292,1062,1024,947,948,1291
774,650,588,615,652,577,517,2961,690,572,589
775,2124,2088,1634,2086,2049,2089,265,2930,2394,2996
776,120,164,122,163,3012,125,162,130,165,166
777,2930,2429,2466,2467,2469,3006,1668,2351,2390,2470
778,2206,2167,2054,2168,839,878,913,763,2129,2016
779,2441,1028,993,1939,2205,2244,1032,2104,2405,2440
780,1213,1252,1214,1251,1215,1139,1178,1482,3014,1216
781,2220,2256,2260,2218,2219,2255,2298,2180,2181,2179
782,1130,1321,597,1091,1092,1131,2965,599,634,740
783,2982,2716,2679,2710,2758,2760,2800,2718,2752,2638
784,2244,1104,1032,2994,1283,1142,1255,2207,1146,1208
785,377,415,416,227,300,304,2935,379,414,418
786,1001,1038,1037,1070,1033,1035,995,768,998,1000
787,1111,1152,3007,1113,1115,1150,1151,1148,1149,1157
788,1026,1100,1099,1063,1097,1102,1330,1405,1406,1442
789,38,114,73,75,28,76,112,147,152,2933
790,1663,1055,1323,1011,1361,1013,1049,1625,1698,1623
791,1140,1861,1178,988,1823,488,950,1858,1899,1062
792,2769,2806,2810,2765,2774,2804,2811,2969,2809,2676
793,1028,1294,2016,1939,1977,2015,1256,2017,2931,951
794,2570,2571,2531,2533,2488,2491,2526,2530,2610,2569
795,1050,1353,1013,1051,1082,1313,1349,1351,1391,1348
796,879,839,837,841,876,875,880,917,916,878
797,2013,2050,2010,2011,2048,2052,985,2009,2047,2088
798,1251,1252,1253,3038,910,1250,1254,1290,1596,1214
799,1939,2167,2207,1978,1979,1980,951,1673,1711,1712
800,2962,1586,1587,1537,1574,1585,1549,1588,1306,1489
801,1124,1152,1158,1113,1117,1121,1156,1086,1122,1155
802,1367,1062,1059,1063,1097,1329,1405,1098,1025,1021
803,824,781,783,896,709,786,820,3029,788,784
804,646,682,603,605,607,608,643,644,684,567
805,1315,1011,1049,1048,1050,740,1074,1045,1047,1073
806,791,790,751,755,2083,1096,1779,2081,1133,2121
807,896,1012,1125,1128,1013,1205,1202,1203,1204,1238
808,2728,2769,2729,2806,2731,2810,2938,2689,2690,2767
809,1252,1214,1634,950,1632,1291,1520,1671,1672,2013
810,1610,1075,1613,1648,1649,1650,2936,1567,1571,1608
811,949,1289,1022,1634,2048,2431,1326,1440,2468,2505
812,404,367,331,366,214,216,252,401,403,476
813,880,1119,1188,1194,1877,2141,2971,1147,1154,1184
814,2022,2233,1984,2155,2193,2060,2119,2023,2057,2156
815,1042,1304,1072,1268,1228,1230,1003,1269,1273,1308
816,2822,2919,2868,2870,2910,2911,3018,2779,2781,2783
817,1192,2219,1268,2331,1149,1189,1230,2257,1267,1304
818,749,711,747,748,287,288,2941,750,2345,675
819,669,1120,1077,1079,1081,1049,1078,1117,1009,974
820,864,929,1199,925,926,861,896,957,934,1236
821,781,2683,709,1049,784,1083,1697,2304,2603,2680
822,684,682,607,643,683,2693,2695,3016,646,2698
823,831,2313,2124,2694,2163,988,2943,1022,2048,2086
824,462,382,422,497,229,421,539,3011,3024,384
825,874,950,646,873,912,1253,946,2013,607,684
826,1149,1189,1190,1226,1075,1110,1112,1186,1192,2936
827,1299,1032,1075,1108,2936,1070,1245,938,1033,1040
828,947,948,949,986,987,1324,874,1630,909,1022
829,633,2096,672,787,864,899,670,862,900,595
830,1027,1255,1219,952,1217,1257,1522,951,1031,1296
831,1777,1946,2252,2947,1995,1996,1999,2076,2119,2118
832,1018,1055,1056,3025,1017,751,478,1049,1094,1155
833,1104,2219,1567,1571,1608,2099,1067,1643,1965,1037
834,646,569,607,608,644,603,605,567,570,3016
835,1218,1180,1181,1370,1219,1369,1445,1978,1217,1447
836,1141,1218,1977,2015,989,1180,1181,2960,951,1256
837,2603,2680,2681,2759,673,2641,2565,2642,2643,2644
838,2412,2408,2979,2289,2365,2367,2413,2457,2326,2327
839,752,790,789,788,715,751,713,784,3029,786
840,1895,1553,1592,1821,1824,2237,2314,2579,2620,1517
841,2875,2790,2830,2918,3028,2791,2873,2876,2878,2828
842,824,792,790,828,787,825,864,862,826,753
843,1668,1671,1670,988,1708,1669,1291,1672,1706,2956
844,1245,599,675,597,636,1282,172,3004,286,324
845,2247,1979,1980,2018,2208,2209,1939,1790,2246,2363
846,847,1115,1156,1196,887,843,889,886,891,1153
847,1292,1330,1252,2943,1215,874,1291,1140,988,1250
848,840,841,879,838,839,878,2986,915,916,763
849,1048,1315,1049,1620,1662,3004,1012,1317,1354,1045
850,3029,1168,789,1054,1083,1130,1053,826,827,2967
851,444,1130,514,516,558,560,3017,445,520,556
852,790,751,829,791,2119,2499,1056,2121,2197,2423
853,2752,2791,2794,2781,2623,2663,3018,2665,2666,2667
854,589,556,553,554,592,654,656,733,517,624
855,1978,951,1939,1028,953,991,2016,2167,2207,1979
856,1666,1667,1704,1705,1630,1325,1669,2996,1291,1668
857,1250,1139,1251,1101,1213,1252,909,1215,1063,1102
858,2616,646,1289,1328,2620,607,608,644,379,603
859,1055,1092,1057,1053,1130,1132,1015,1052,981,1056
860,869,1248,1286,908,2970,1596,831,832,2659,2660
861,2600,2560,2567,2606,2485,2257,2523,2524,2559,2562
862,1217,1977,2015,1256,1711,1939,2960,1028,1294,991
863,537,611,501,536,539,571,574,576,425,535
864,1292,988,1291,684,1329,1330,1367,1253,3038,646
865,913,875,343,382,497,572,612,2986,381,420
866,1858,2239,3001,1861,2240,2242,798,2199,2201,2622
867,1630,3030,1632,2989,1634,1709,1593,1633,2996,379
868,1104,1106,1071,1075,1108,2936,1146,1142,1144,1078
869,172,210,207,213,237,171,244,364,133,134
870,2279,2240,2277,2278,2280,2313,1821,1824,2237,2239
871,3038,1405,1292,1367,1025,1253,1631,1250,1251,1290
872,608,644,605,567,3016,646,565,607,684,603
873,1114,1112,1684,1685,1686,2952,1115,1043,1080,1682
874,910,1250,988,986,836,874,2943,871,872,909
875,1213,2943,1216,1327,1368,1175,1212,1253,1289,1328
876,2806,2731,2810,2767,2772,2728,2765,2769,2804,2768
877,414,494,415,416,341,417,451,455,492,493
878,1144,1065,1104,1106,1370,1071,1112,1103,1105,1408
879,445,520,407,446,483,620,589,484,558,481
880,54,32,2937,36,38,10,14,2976,34,35
881,886,926,887,846,619,843,847,889,891,883
882,2989,1593,1630,2048,1632,1897,1557,1592,1596,1935
883,259,178,217,139,177,215,258,260,216,255
884,485,624,522,523,524,790,520,556,484,558
885,1175,1212,1250,1140,1213,1252,1139,1178,3014,1214
886,341,798,494,1938,2279,379,1936,2316,380,529
887,1037,1074,731,728,729,768,998,869,972,670
888,1384,1346,1382,1075,1110,1112,1116,1422,2219,2936
889,588,656,517,589,481,555,556,590,2961,657
890,719,988,2273,341,342,2318,718,683,756,794
891,620,3017,445,481,482,520,556,585,346,517
892,1063,1098,1178,1367,1025,451,798,1064,1101,1140
893,1800,1488,1753,1715,1760,1943,1979,1983,955,993
894,38,114,75,112,2933,32,71,2937,36,37
895,453,529,415,416,528,494,566,414,418,452
896,3016,646,2088,1668,1671,1672,2013,2470,2956,607
897,187,226,184,189,227,2957,300,304,225,262
898,887,825,853,892,826,2257,824,883,885,823
899,2586,2587,2547,2548,2551,2588,2625,2626,2942,2624
900,829,1475,1513,2932,866,904,1361,830,828,867
901,120,117,118,122,153,157,164,158,115,119
902,784,1083,783,1125,785,820,1049,782,1196,1086
903,1583,1580,958,1034,1568,1585,1622,1277,1278,1582
904,118,122,117,115,119,120,125,156,162,193
905,907,832,1210,836,870,1172,798,1248,1286,835
906,1251,1252,1253,3038,1250,1254,1290,1214,1289,1328
907,983,984,985,986,987,981,1025,988,1022,679
908,1815,2947,2945,1777,1739,1776,2980,1230,1735,1738
909,2779,2781,2911,2921,2968,2919,2776,2782,2820,2822
910,947,948,1934,1936,2316,2011,2048,2052,1632,1897
911,1358,3004,1039,1042,1282,1245,2949,1281,1052,1207
912,867,1016,942,2613,979,2650,905,943,941,940
913,364,133,172,365,170,212,211,213,366,134
914,2961,481,517,521,551,588,518,445,482,555
915,2254,1150,1685,1686,1687,1724,2173,2210,2219,1185
916,2498,2612,2535,2536,2497,1853,2461,2370,998,2496
917,569,607,643,684,567,3016,646,682,798,988
918,981,982,676,677,2688,1094,3025,754,2613,1020
919,536,574,537,535,572,575,612,611,499,498
920,414,415,416,341,417,380,379,418,452,453
921,1050,777,778,1013,1049,1051,1082,1391,779,1011
922,306,271,161,162,201,233,235,239,3031,437
923,884,675,712,1112,749,843,847,886,711,747
924,2919,2845,2917,2885,2968,2881,2883,2926,2847,2849
925,1405,1402,1364,1365,1367,1401,1406,1442,1363,1668
926,759,798,528,721,754,720,793,795,797,834
927,1149,1189,1228,1190,1226,1413,1150,1220,1186,1192
928,1297,1349,1351,1110,1386,1179,1277,1278,1306,1578
929,1025,1026,988,1062,1024,1063,1102,1330,1405,1292
930,34,74,37,32,30,107,114,35,68,38
931,1196,3029,1697,2941,1115,826,1738,2382,789,806
932,2188,2189,2113,2227,2119,2149,2151,2190,2114,2115
933,214,252,174,331,368,425,105,175,201,504
934,2952,889,1645,1607,1682,1643,1683,1606,1609,1873
935,1862,1900,1860,1520,1824,1899,1823,1859,1936,2316
936,38,34,74,37,32,11,16,28,30,107
937,1049,1053,1315,1054,1092,1090,1394,1015,1052,1011
938,1737,1662,1389,1049,1663,1736,1661,1699,1083,1659
939,1669,2996,1291,1668,1671,1672,1706,2956,988,1253
940,1048,1279,1316,1312,2967,1009,1011,1013,1049,1205
941,499,508,473,536,574,537,240,242,2978,310
942,1744,1745,1784,1819,1783,529,2125,2542,2934,1746
943,1330,3038,1292,988,1368,1291,1329,1405,1406,1367
944,2333,2372,2257,2295,2972,2291,2292,2294,2334,2377
945,1608,1077,1190,1606,1609,1075,1192,2936,2949,1150
946,949,950,988,1022,984,1024,947,948,1291,911
947,988,986,874,1252,342,873,912,1064,1140,2938
948,1136,798,2293,2333,2372,1140,796,1137,957,1062
949,1190,1150,1149,1188,1189,1411,2945,1146,1147,1184
950,1077,1081,1119,1043,1080,2949,1154,1075,1112,1116
951,2359,2281,2319,2320,2959,2358,2283,2321,2322,2360
952,1205,1125,1167,2967,1202,1203,1204,1238,1055,1130
953,2086,1668,1671,2051,1708,2047,1670,2011,2052,1367
954,1157,1125,1117,1121,1154,1156,1159,1195,1196,1127
955,318,2925,2791,276,2920,2923,2905,2909,2916,314
956,1011,1356,1014,1621,1050,1390,1392,1352,1317,1354
957,1074,1112,1073,2949,1037,1077,1114,1113,1072,884
958,1213,1520,1823,1482,1556,1557,3030,1214,1216,1861
959,957,1229,955,956,1230,1146,1190,1226,953,959
960,1636,1901,1902,1866,2960,1940,1600,1863,1864,1865
961,1252,1214,1253,1251,950,1291,2996,874,1630,1633
962,364,327,365,287,288,289,363,216,326,361
963,1533,1228,1532,1833,1215,1226,1174,1527,1793,1794
964,1052,1055,1130,2994,1125,1358,2977,1091,1092,1131
965,1668,1671,2124,2930,1627,1634,1670,2011,2048,2052
966,879,841,884,2965,880,881,840,3033,584,588
967,2759,2641,2678,2683,2982,2712,2557,2594,2680,2681
968,1191,1186,1192,1383,1148,1149,1188,1189,1187,1147
969,1147,1109,1148,1188,1150,1183,1075,1186,2936,1146
970,840,879,880,916,839,801,837,841,876,763
971,1329,1330,1292,1291,1062,1024,1063,1098,1367,1025
972,1292,2694,988,1291,2620,911,986,1329,1330,1139
973,2013,684,949,2088,1634,2011,2052,646,2089,2010
974,778,746,771,2558,742,2559,2562,635,674,739
975,1634,2996,1668,1671,1672,2956,1631,1632,1670,1709
