,aay,Ama,Blimp-1,bmm,brk,Btk29A,bun,CG10479,CG11208,CG14427
480,243,280,244,242,245,282,281,279,207,241
481,974,936,1012,975,973,937,935,1013,899,898
482,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
483,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
484,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
485,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
486,975,937,1013,974,1014,976,1012,938,936,1051
487,1024,986,1062,1025,1023,985,987,948,1100,1063
488,1174,1136,1212,1173,1137,1175,1135,1098,1250,1099
489,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
490,2016,2931,1978,2054,2017,1979,1939,2092,1977,2015
491,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
492,341,379,380,340,2935,416,418,378,342,417
493,846,808,884,809,845,847,807,771,770,883
494,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
495,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
496,277,276,278,239,238,316,237,279,240,275
497,1909,1871,1947,1908,1946,1910,1948,1985,1872,1870
498,22,24,18,16,2937,30,20,14,26,28
499,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
500,1014,976,1052,1013,975,1015,977,1051,1090,1053
501,1015,977,1053,1054,1052,1014,1016,1091,976,1092
502,22,24,18,16,2937,30,20,14,26,28
503,281,282,318,280,320,319,283,243,317,279
504,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
505,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
506,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
507,3025,1056,981,1018,1019,1057,980,1094,943,1017
508,1359,1397,3004,1321,1360,1398,1436,1396,1283,1435
509,1807,1845,1769,1806,1808,1846,1844,1884,1883,1882
510,993,955,1031,994,1032,992,1070,1030,917,956
511,1014,976,1052,1013,975,1015,977,1051,1090,1053
512,774,735,775,812,736,773,737,2955,850,697
513,761,799,762,800,723,838,837,763,724,725
514,1011,973,1049,1050,1048,1010,1012,972,935,1088
515,838,876,800,801,799,839,837,877,763,761
516,169,131,168,170,206,167,208,132,205,130
517,748,749,747,786,710,711,673,709,671,788
518,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
519,493,531,532,494,455,530,569,570,456,568
520,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
521,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
522,821,859,783,860,820,822,858,784,898,897
523,133,170,173,135,172,134,174,208,210,132
524,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
525,2166,2165,2128,2090,2204,2127,2242,2203,2051,2089
526,1014,976,1052,1013,975,1015,977,1051,1090,1053
527,1395,1357,1433,1432,1394,1396,1434,1358,1471,1319
528,341,379,380,340,2935,416,418,378,342,417
529,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
530,977,1015,939,976,978,1016,1014,1054,1053,1052
531,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
532,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
533,133,170,173,135,172,134,174,208,210,132
534,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
535,1018,980,1056,1017,3025,979,941,942,1055,981
536,170,133,208,169,134,131,172,132,135,206
537,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
538,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
539,975,937,1013,974,1014,976,1012,938,936,1051
540,977,1015,939,976,978,1016,1014,1054,1053,1052
541,1559,1597,1521,1598,3034,1636,1635,1560,1483,1674
542,1180,1218,1142,1143,1141,1179,1181,1219,1217,1105
543,30,2937,36,28,22,24,38,32,16,33
544,1635,1673,1597,1674,1636,1711,1559,1712,1598,1750
545,22,24,18,16,2937,30,20,14,26,28
546,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
547,173,210,174,133,212,172,211,135,175,213
548,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
549,1598,1560,1636,1559,3034,1599,1597,1561,1521,1674
550,135,134,174,2973,133,97,173,170,175,176
551,1133,2963,1095,1170,1171,1132,1094,2932,1134,1057
552,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
553,935,897,973,936,972,934,974,898,1011,896
554,2315,2316,2353,2277,2314,2392,2354,2391,2278,2317
555,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
556,1019,1057,981,1058,3025,1020,1096,982,1095,1094
557,978,940,1016,939,977,979,941,901,1054,1015
558,2943,1215,3038,1253,1254,1177,1292,1291,1216,1330
559,3025,1056,981,1018,1019,1057,980,1094,943,1017
560,416,415,379,378,377,341,454,417,453,414
561,122,120,84,121,119,2966,123,157,159,124
562,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
563,1012,974,1050,1013,973,975,1011,1051,1088,936
564,244,207,243,206,205,242,245,208,280,171
565,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
566,759,796,797,760,721,720,798,834,835,758
567,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
568,24,22,26,28,20,18,23,30,2937,66
569,1484,1522,1446,1445,3034,1447,1483,1408,1407,1485
570,2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
571,20,17,23,18,15,21,24,22,26,19
572,942,904,980,941,903,943,905,1018,979,866
573,174,175,173,135,2973,133,212,214,213,176
574,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
575,1014,976,1052,1013,975,1015,977,1051,1090,1053
576,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
577,739,701,777,740,778,776,702,738,663,816
578,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
579,875,913,837,914,876,952,877,951,799,838
580,1347,1385,1309,1346,1386,1384,1308,1348,1423,1422
581,1014,976,1052,1013,975,1015,977,1051,1090,1053
582,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
583,206,208,205,169,244,167,207,170,168,204
584,325,362,324,326,287,364,286,363,2995,323
585,205,206,242,204,167,244,203,241,169,243
586,20,17,23,18,15,21,24,22,26,19
587,1013,1051,975,1012,1014,1052,1050,974,1090,1088
588,1014,976,1052,1013,975,1015,977,1051,1090,1053
589,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
590,1785,1747,1823,1822,1786,1824,1784,1709,1861,1748
591,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
592,1027,989,1065,1066,1028,1103,951,1104,990,1029
593,1048,1086,1010,1049,1011,1009,1047,1087,972,1085
594,799,837,761,838,800,876,762,875,723,801
595,1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
596,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
597,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
598,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
599,940,978,902,903,941,901,939,979,1016,865
600,975,937,1013,974,1014,976,1012,938,936,1051
601,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
602,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
603,403,440,442,441,404,478,479,365,402,405
604,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
605,1117,1079,1155,1154,1118,1116,1156,1192,1080,1193
606,151,113,188,148,3013,224,190,149,228,189
607,2319,2358,2357,2320,2281,2959,2321,2359,2243,2282
608,2206,2167,2168,2244,2169,2131,2207,2129,2205,2208
609,875,913,837,914,876,952,877,951,799,838
610,166,165,129,168,3012,126,128,127,130,167
611,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
612,806,844,767,769,807,805,768,843,845,882
613,30,2937,36,28,22,24,38,32,16,33
614,853,891,815,852,854,892,890,816,929,777
615,834,872,796,835,795,833,797,759,873,910
616,975,937,1013,974,1014,976,1012,938,936,1051
617,1014,976,1052,1013,975,1015,977,1051,1090,1053
618,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
619,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
620,978,940,1016,939,977,979,941,901,1054,1015
621,1014,976,1052,1013,975,1015,977,1051,1090,1053
622,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
623,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
624,129,130,166,128,92,168,93,91,127,165
625,290,251,3009,215,288,253,289,250,252,292
626,1014,976,1052,1013,975,1015,977,1051,1090,1053
627,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
628,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
629,1096,1058,1134,1095,1097,1057,1019,1059,1135,1020
630,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
631,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
632,975,937,1013,974,1014,976,1012,938,936,1051
633,1401,1439,1363,1438,1400,1440,1402,1477,1362,1325
634,941,979,903,942,940,978,980,1018,904,1016
635,135,134,174,2973,133,97,173,170,175,176
636,50,48,2981,51,90,49,2928,52,53,86
637,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
638,208,206,170,172,207,169,133,244,171,210
639,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
640,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
641,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
642,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
643,978,940,1016,939,977,979,941,901,1054,1015
644,981,943,1019,3025,982,980,1020,1018,1057,905
645,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
646,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
647,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
648,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
649,2241,2242,2279,2240,2318,2280,2203,2278,2317,2204
650,1019,1057,981,1058,3025,1020,1096,982,1095,1094
651,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
652,976,1014,938,977,939,975,937,1015,1052,1013
653,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
654,178,179,177,140,218,139,141,256,216,217
655,2012,2050,1974,1973,2011,2049,1935,1936,2088,1975
656,556,555,519,594,557,518,632,480,592,517
657,2014,1976,2052,1975,2013,2051,1938,1937,2090,2050
658,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
659,19,54,21,60,58,17,56,52,62,23
660,975,937,1013,974,1014,976,1012,938,936,1051
661,1014,976,1052,1013,975,1015,977,1051,1090,1053
662,975,937,1013,974,1014,976,1012,938,936,1051
663,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
664,85,124,87,46,83,47,125,84,86,88
665,3025,1056,981,1018,1019,1057,980,1094,943,1017
666,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
667,557,558,519,594,556,595,596,632,481,482
668,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
669,1747,1709,1785,1784,1748,1746,1786,1671,1822,1708
670,1014,976,1052,1013,975,1015,977,1051,1090,1053
671,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
672,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
673,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
674,174,175,173,135,2973,133,212,214,213,176
675,3006,2393,2930,2430,2392,2354,2431,2355,2469,2470
676,1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
677,2544,2505,2583,2929,2507,2582,2506,2545,2468,2543
678,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
679,906,944,868,869,905,867,907,982,945,943
680,2014,1976,2052,1975,2013,2051,1938,1937,2090,2050
681,1784,1822,1746,1783,1785,1747,1860,1708,1745,1821
682,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
683,1014,976,1052,1013,975,1015,977,1051,1090,1053
684,978,940,1016,939,977,979,941,901,1054,1015
685,168,167,169,131,166,130,165,129,204,206
686,906,944,868,869,905,867,907,982,945,943
687,1014,976,1052,1013,975,1015,977,1051,1090,1053
688,3025,1056,981,1018,1019,1057,980,1094,943,1017
689,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
690,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
691,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
692,1367,1405,1329,1366,1406,1291,1368,1443,1404,1442
693,134,132,135,97,170,133,131,95,2973,96
694,131,132,169,168,130,170,134,93,95,167
695,1012,974,1050,1013,973,975,1011,1051,1088,936
696,30,2937,36,28,22,24,38,32,16,33
697,1014,976,1052,1013,975,1015,977,1051,1090,1053
698,942,904,980,941,903,943,905,1018,979,866
699,170,133,208,169,134,131,172,132,135,206
700,174,175,173,135,2973,133,212,214,213,176
701,2468,2505,2467,2431,2542,2506,2543,2930,2544,2429
702,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
703,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
704,1014,976,1052,1013,975,1015,977,1051,1090,1053
705,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
706,1018,980,1056,1017,3025,979,941,942,1055,981
707,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
708,91,92,89,128,53,88,129,90,55,94
709,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
710,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
711,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
712,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
713,341,379,380,340,2935,416,418,378,342,417
714,15,17,13,18,20,12,52,14,2981,54
715,18,22,20,14,15,24,16,17,13,11
716,1975,1937,2013,1974,2014,2050,1976,1899,2051,1938
717,1673,1635,1711,1712,1674,1597,1749,1750,1636,1788
718,685,724,647,723,3026,762,686,725,648,761
719,169,131,168,170,206,167,208,132,205,130
720,84,124,122,123,2966,121,83,162,85,125
721,22,24,18,16,2937,30,20,14,26,28
722,1169,1131,1206,1207,1208,1170,2932,1168,1093,1130
723,167,168,204,205,169,206,165,166,203,131
724,838,876,800,801,799,839,837,877,763,761
725,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
726,975,937,1013,974,1014,976,1012,938,936,1051
727,2504,2542,2466,2465,2503,2467,2429,2428,2468,2934
728,2202,2125,2203,2201,2164,2127,2240,2163,2165,2126
729,170,133,208,169,134,131,172,132,135,206
730,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
731,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
732,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
733,975,937,1013,974,1014,976,1012,938,936,1051
734,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
735,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
736,1020,982,1058,1019,983,1021,981,945,944,1096
737,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
738,940,978,902,903,941,901,939,979,1016,865
739,2429,2467,2428,2430,2504,2466,2930,2391,2468,2542
740,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
741,22,24,18,16,2937,30,20,14,26,28
742,1014,976,1052,1013,975,1015,977,1051,1090,1053
743,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
744,975,937,1013,974,1014,976,1012,938,936,1051
745,2429,2467,2428,2430,2504,2466,2930,2391,2468,2542
746,95,96,93,132,97,94,134,57,98,131
747,875,913,837,914,876,952,877,951,799,838
748,1017,1055,979,1018,1016,1054,1056,1092,1093,941
749,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
750,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
751,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
752,1012,974,1050,1013,973,975,1011,1051,1088,936
753,1437,1475,3008,1399,1476,1438,1474,1513,1514,1361
754,685,724,647,723,3026,762,686,725,648,761
755,1014,976,1052,1013,975,1015,977,1051,1090,1053
756,2754,2715,2753,2756,2717,2755,2792,2716,2718,2679
757,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
758,3014,1139,1177,1176,1214,1215,1138,1178,1101,1100
759,3006,2393,2930,2430,2392,2354,2431,2355,2469,2470
760,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
761,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
762,287,286,288,325,326,289,249,324,247,327
763,2157,2196,2119,2194,2195,2156,2158,2120,2234,2197
764,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
765,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
766,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
767,1012,974,1050,1013,973,975,1011,1051,1088,936
768,1018,980,1056,1017,3025,979,941,942,1055,981
769,2390,2389,2428,2353,2352,2351,2391,2314,2466,2388
770,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
771,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
772,1014,976,1052,1013,975,1015,977,1051,1090,1053
773,1974,1936,2012,1937,1975,2050,1935,1899,1898,1973
774,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
775,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
776,91,92,89,128,53,88,129,90,55,94
777,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
778,609,610,571,3026,648,611,647,533,572,573
779,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
780,1481,1443,1519,1557,1518,1405,1482,1480,1520,1444
781,1013,1051,975,1012,1014,1052,1050,974,1090,1088
782,1015,977,1053,1054,1052,1014,1016,1091,976,1092
783,1678,1640,1716,1677,1639,1679,1641,1601,1754,1602
784,2275,2276,2313,2237,2352,2314,2238,2312,2277,2351
785,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
786,1285,1247,1323,1322,1324,1286,1284,1209,1361,1246
787,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
788,1823,1861,1785,1824,1822,1862,1860,1899,1900,1786
789,24,22,26,28,20,18,23,30,2937,66
790,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
791,1974,1936,2012,1937,1975,2050,1935,1899,1898,1973
792,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
793,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
794,1014,976,1052,1013,975,1015,977,1051,1090,1053
795,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
796,838,876,800,801,799,839,837,877,763,761
797,2240,2278,2203,2201,2241,2202,2279,2242,2239,2316
798,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
799,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
800,977,1015,939,976,978,1016,1014,1054,1053,1052
801,977,1015,939,976,978,1016,1014,1054,1053,1052
802,1140,1178,1102,1216,1101,1064,1139,1063,1177,3014
803,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
804,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
805,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
806,2277,2314,2278,2315,2239,2276,2316,2353,2201,2275
807,975,937,1013,974,1014,976,1012,938,936,1051
808,2088,2050,2089,2049,2126,2013,2164,2051,2012,2011
809,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
810,977,1015,939,976,978,1016,1014,1054,1053,1052
811,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
812,169,131,168,170,206,167,208,132,205,130
813,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
814,876,838,877,837,875,914,839,799,801,800
815,973,1011,935,1012,974,972,1010,1050,936,897
816,24,22,26,28,20,18,23,30,2937,66
817,1480,1442,1518,1479,1556,1404,1441,1481,1443,1405
818,975,937,1013,974,1014,976,1012,938,936,1051
819,1014,976,1052,1013,975,1015,977,1051,1090,1053
820,1054,1092,1016,1015,1017,1053,1055,977,1091,1130
821,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
822,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
823,2318,2356,2280,2317,2279,2241,2355,2394,2242,2354
824,2435,2434,2397,2473,2436,2474,2472,2396,2398,2359
825,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
826,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
827,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
828,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
829,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
830,1363,1325,1401,1364,1402,1400,1362,1440,1439,1287
831,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
832,975,937,1013,974,1014,976,1012,938,936,1051
833,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
834,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
835,1370,1408,1332,1333,1369,1331,1371,1407,1446,1409
836,1825,1787,1863,1826,1864,1901,1788,1749,1902,2960
837,977,1015,939,976,978,1016,1014,1054,1053,1052
838,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
839,169,131,168,170,206,167,208,132,205,130
840,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
841,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
842,133,170,173,135,172,134,174,208,210,132
843,1595,1633,3030,1594,2996,1634,1596,1557,2970,1671
844,940,978,902,903,941,901,939,979,1016,865
845,2431,2930,2469,2506,2468,2467,3006,2430,2505,2470
846,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
847,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
848,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
849,1012,974,1050,1013,973,975,1011,1051,1088,936
850,975,937,1013,974,1014,976,1012,938,936,1051
851,1013,1051,975,1012,1014,1052,1050,974,1090,1088
852,975,937,1013,974,1014,976,1012,938,936,1051
853,2740,2739,2777,2778,2738,2741,2701,2814,2776,2699
854,1014,976,1052,1013,975,1015,977,1051,1090,1053
855,1901,1863,2960,1940,1902,1864,1825,1939,1903,1977
856,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
857,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
858,2089,2088,2051,2128,2164,2127,2013,2126,2050,2090
859,1019,1057,981,1058,3025,1020,1096,982,1095,1094
860,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
861,3025,1056,981,1018,1019,1057,980,1094,943,1017
862,1787,1825,1749,1788,1826,1863,1711,1864,1750,1901
863,466,465,504,429,428,503,427,502,467,464
864,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
865,3026,647,609,685,648,571,610,686,724,611
866,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
867,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
868,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
869,133,170,173,135,172,134,174,208,210,132
870,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
871,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
872,607,645,644,682,3016,2938,605,646,569,683
873,3007,2936,1149,1148,1186,1111,1110,1109,1187,1073
874,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
875,1329,1367,1291,1366,1405,1253,1330,1328,1292,1368
876,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
877,493,531,532,494,455,530,569,570,456,568
878,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
879,92,91,94,93,130,129,128,53,55,57
880,15,17,13,18,20,12,52,14,2981,54
881,438,399,400,476,437,401,475,436,361,477
882,1709,1747,1671,2956,1708,1785,1748,1710,1746,1633
883,101,176,139,102,214,175,63,2973,140,137
884,168,167,169,131,166,130,165,129,204,206
885,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
886,2469,2431,2470,2508,2506,2507,2930,3006,2393,2432
887,975,937,1013,974,1014,976,1012,938,936,1051
888,1014,976,1052,1013,975,1015,977,1051,1090,1053
889,164,3012,163,202,162,165,126,161,203,204
890,2353,2315,2391,2390,2314,2352,2392,2428,2277,2316
891,902,864,940,901,903,865,863,826,827,978
892,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
893,2097,2096,2059,2135,2136,2174,2058,2173,2134,2095
894,18,22,20,14,15,24,16,17,13,11
895,455,454,530,493,456,492,417,494,531,415
896,2165,2166,2203,2127,2204,2128,2242,2202,2090,2164
897,1973,1935,3027,2012,2011,1936,1974,1897,1934,1972
898,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
899,2700,3018,2661,2699,2662,2663,2739,2623,2702,2738
900,943,905,981,980,982,942,944,867,904,906
901,128,127,129,91,88,166,89,92,126,130
902,443,481,480,444,442,441,3017,482,405,519
903,1019,1057,981,1058,3025,1020,1096,982,1095,1094
904,167,168,204,205,169,206,165,166,203,131
905,987,1025,949,988,986,1026,1024,1063,911,950
906,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
907,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
908,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
909,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
910,2013,1975,2051,2050,2014,2052,2088,2089,1974,1937
911,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
912,1018,980,1056,1017,3025,979,941,942,1055,981
913,133,170,173,135,172,134,174,208,210,132
914,170,133,208,169,134,131,172,132,135,206
915,2505,2468,2544,2543,2506,2929,2507,2542,2467,2431
916,2162,2950,2163,2200,2087,2124,3001,2125,2161,2086
917,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
918,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
919,881,843,919,880,920,882,844,918,842,958
920,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
921,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
922,169,131,168,170,206,167,208,132,205,130
923,1021,1059,983,1022,1020,1058,1060,1097,945,984
924,30,2937,36,28,22,24,38,32,16,33
925,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
926,2316,2315,2279,2278,2277,2317,2354,2392,2353,2241
927,975,937,1013,974,1014,976,1012,938,936,1051
928,975,937,1013,974,1014,976,1012,938,936,1051
929,1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
930,22,24,18,16,2937,30,20,14,26,28
931,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
932,975,937,1013,974,1014,976,1012,938,936,1051
933,392,393,353,391,430,431,432,394,354,390
934,1199,1161,1237,1236,1198,1238,1200,1274,1160,1275
935,2279,2241,2317,2316,2318,2278,2240,2354,2242,2280
936,30,2937,36,28,22,24,38,32,16,33
937,1019,1057,981,1058,3025,1020,1096,982,1095,1094
938,1014,976,1052,1013,975,1015,977,1051,1090,1053
939,2430,2391,2930,2429,2392,3006,2428,2467,2431,2354
940,975,937,1013,974,1014,976,1012,938,936,1051
941,169,131,168,170,206,167,208,132,205,130
942,1443,1481,1405,1444,1519,1482,1367,1406,1480,1442
943,2278,2240,2277,2316,2239,2201,2279,2241,2315,2276
944,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
945,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
946,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
947,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
948,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
949,3001,2239,2200,2163,2276,2238,2162,2201,2199,2277
950,1123,1085,1161,1160,1162,1122,1124,1086,1084,1199
951,2395,2396,2472,2434,2471,2433,2510,2473,2435,2357
952,1014,976,1052,1013,975,1015,977,1051,1090,1053
953,2930,2431,2430,3006,2467,2429,2469,2468,2393,2391
954,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
955,2777,2814,2776,2740,3036,2738,2778,2775,2816,2739
956,1013,1051,975,1012,1014,1052,1050,974,1090,1088
957,1014,976,1052,1013,975,1015,977,1051,1090,1053
958,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
959,2929,2543,2582,2618,2581,2544,2505,2583,2580,2542
960,1217,1255,1179,1218,1256,1293,1180,1141,1294,1219
961,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
962,288,289,287,249,290,250,3009,251,286,326
963,1431,1393,1469,1468,1470,1432,1430,1394,1355,1507
964,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
