,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
488,1226,1149,1152,1189,1194,1228,1115,1186,1192,1227
489,1555,1556,1557,3030,2970,1520,1558,1824,1823,1515
490,572,609,537,611,535,610,612,495,536,574
491,2727,2918,1024,1062,2765,2806,2885,2953,2999,1023
492,340,228,38,187,226,303,2935,2937,152,225
493,2480,535,572,575,576,537,571,611,807,2481
494,1144,1142,1145,1146,1452,1183,1109,1103,1141,1147
495,957,1452,1720,1682,1954,1683,2030,2295,956,1684
496,562,561,602,525,524,526,559,600,2498,595
497,2323,2322,2285,1753,2368,2362,992,993,1030,1790
498,2875,2794,2795,2845,2873,2876,2834,107,108,2885
499,1078,806,808,1613,1343,542,1043,1075,1389,2936
500,1279,1316,973,1013,1277,1278,478,1312,1314,974
501,1009,1167,1131,1129,1155,1047,1199,1236,1082,1205
502,38,75,107,149,37,111,144,225,31,34
503,364,365,366,400,425,201,326,2995,363,437
504,380,492,341,489,491,494,1292,412,417,455
505,2343,2420,2382,2723,2341,787,2421,2460,675,1701
506,1368,1291,1329,1292,1367,1364,1253,3038,988,1025
507,1109,1147,1148,1079,1118,1146,1188,1421,2041,1150
508,464,1006,1032,481,3017,514,969,1001,2446,346
509,994,993,996,956,995,992,997,955,1030,1261
510,1153,1155,280,236,274,2173,1413,1420,2171,2595
511,478,1128,1125,896,898,930,276,785,786,862
512,807,844,843,774,806,808,809,846,771,883
513,571,723,499,498,725,611,497,535,762,459
514,1011,1049,1013,1125,1163,1353,1427,1082,1313,1351
515,2434,2360,2167,2169,2207,2208,2395,2435,2441,2959
516,120,157,123,116,162,164,118,122,168,163
517,1011,1049,752,1083,784,2941,820,891,1013,1045
518,642,646,682,3016,603,607,608,643,644,684
519,75,150,152,340,2933,71,107,112,148,342
520,578,612,165,164,577,614,616,120,539,130
521,1245,1130,1131,1054,1282,1073,2949,1092,1155,1055
522,155,271,153,230,231,235,273,156,158,193
523,168,163,3012,161,437,165,922,162,164,503
524,611,647,1218,153,572,609,610,612,1065,1066
525,2996,1630,1633,646,1634,3016,1631,1632,607,608
526,1129,1128,2977,1091,1130,785,786,1089,1131,783
527,1190,1229,1155,1150,1149,1188,1189,1230,2992,624
528,187,189,226,303,2935,3016,301,148,151,185
529,1700,1738,1663,1776,1661,1054,1435,1625,1662,1130
530,162,134,366,369,404,130,364,367,132,48
531,1073,1315,1071,1076,1108,1114,1350,1311,1120,1047
532,1266,1228,1231,1268,2992,963,965,1195,1226,1227
533,478,438,400,401,403,439,475,476,437,402
534,1077,1078,1043,1075,1109,2936,1042,1017,1071,1081
535,1097,1361,1057,1064,1368,1399,1055,1099,1291,1323
536,384,880,506,171,172,879,437,235,382,158
537,1090,1047,202,203,1128,1130,200,208,1013,1125
538,875,878,913,951,914,952,953,2986,837,876
539,384,271,765,158,193,206,347,162,387,2978
540,1282,1245,1055,1283,1052,3004,1017,1280,1054,940
541,1597,1635,1865,1180,1181,2960,1636,1218,1674,1903
542,801,875,1028,991,1104,2130,837,876,799,839
543,2737,3018,2662,2781,2669,2746,2784,2817,2830,2815
544,1114,1112,1119,1120,1157,1181,1080,1071,1081,1090
545,75,38,147,111,144,76,110,71,107,109
546,731,2064,955,2105,925,2030,2269,1032,2102,956
547,237,172,238,210,312,275,201,239,276,199
548,2989,1592,1596,1632,1594,1593,1630,1288,2944,2970
549,2699,2738,2739,2673,2700,2661,2663,2667,2668,2704
550,121,123,366,404,676,133,364,365,401,288
551,1230,1229,1190,1226,1149,1188,1189,1194,1228,1150
552,684,646,682,603,607,643,642,2996,988,806
553,752,751,790,789,791,754,677,3029,715,753
554,2009,1971,2008,1895,870,2580,1933,1974,1287,1897
555,1114,1152,1115,1151,1112,1116,1113,1120,1153,1076
556,1093,1739,1736,1776,2945,2339,2727,2763,788,1056
557,1242,1203,1204,900,1208,934,1202,1238,1240,899
558,1495,1494,1497,3021,1764,1492,1723,1763,1761,1455
559,1322,1360,1055,1011,1049,1319,3004,1359,1091,1323
560,300,225,227,187,189,226,228,304,149,151
561,2813,2911,2920,2926,2922,2826,2852,2900,2902,2707
562,1075,1109,2936,1071,1110,1077,1078,1108,1644,1042
563,673,979,977,865,635,901,1017,938,671,1016
564,2678,2641,2602,2681,2598,2604,2642,2680,2637,2639
565,38,2937,20,22,26,24,14,17,33,18
566,189,228,151,188,300,225,227,187,226,646
567,1098,3014,1063,1329,1330,1406,1442,1099,1064,1100
568,2881,2888,2926,2845,2623,2662,2884,2886,2779,2924
569,1181,1141,1180,1142,1408,1143,1179,1218,1104,1255
570,760,2127,2165,2203,2545,1405,2086,1783,2930,2125
571,28,34,38,69,32,11,22,26,72,35
572,543,580,407,523,387,2958,136,174,369,539
573,514,478,550,477,19,443,441,442,446,513
574,1304,1228,1034,1268,997,1032,1036,1226,1264,1266
575,2376,2607,2609,2648,2565,2605,1343,2332,2335,2567
576,798,569,529,567,719,1139,568,646,337,341
577,891,1160,1771,1124,1695,892,858,894,1155,2076
578,1140,1178,1099,797,1063,1097,1102,1329,1406,1098
579,801,687,763,800,803,839,764,837,876,840
580,1153,1155,1077,1150,1113,1154,1190,2257,1075,1112
581,1279,1316,1317,1354,1009,1312,1314,1276,1277,1278
582,1015,1053,1052,1050,1051,172,675,1128,159,1049
583,2675,2637,2678,2673,2674,2982,2633,2716,2717,2638
584,312,399,172,273,359,363,462,245,246,249
585,201,202,203,239,238,437,438,204,240,241
586,95,136,138,156,193,49,61,91,98,99
587,2597,2939,2637,2639,2678,2559,2641,2642,2679,2638
588,1017,3004,1052,2941,1353,1356,1093,1082,1391,1394
589,2890,2815,2700,2894,2661,2663,2895,3018,2904,2910
590,1250,1175,1212,798,1213,1516,2943,341,454,759
591,1043,2256,949,1118,2218,2255,2294,2298,2296,2299
592,837,876,954,686,878,687,875,725,839,685
593,2598,2485,2648,2561,2601,2523,2524,2478,2687,2471
594,751,790,791,754,715,753,789,752,756,11
595,1270,1266,1229,1115,312,962,1194,1228,1230,964
596,1142,1103,1141,1144,1409,1104,1105,1143,1407,1408
597,2533,2532,790,2496,2534,2538,2500,2498,2574,2535
598,1065,1338,1828,1878,1028,1977,2015,1774,1104,2003
599,2197,1209,1243,1550,2193,864,827,1513,1171,1473
600,1277,1278,1015,121,1245,1279,1316,940,1053,1054
601,684,682,988,683,950,607,643,949,642,2996
602,1150,1144,1185,1190,1111,1145,1146,1149,1184,1188
603,1202,1238,1201,1203,1204,1055,1125,1163,1196,1240
604,1034,1040,1032,1038,1568,2366,2369,2371,2409,2662
605,1228,1191,1193,1195,1222,1226,1108,1146,1149,1189
606,38,36,74,114,2937,76,37,73,32,71
607,2207,2244,2167,2205,1939,951,2281,1028,1977,2015
608,2669,2752,2670,2792,2661,2663,2705,2711,2748,3018
609,913,840,647,763,915,917,990,803,839,765
610,61,88,305,85,157,231,622,92,306,461
611,1177,832,870,1139,1174,1216,1175,1212,911,834
612,800,774,707,769,802,806,808,671,741,767
613,2847,2885,38,2919,2926,75,107,2968,2790,2791
614,2485,2525,2566,2567,2606,2564,2565,2602,2646,2647
615,494,379,454,342,415,416,455,492,493,532
616,1003,1078,1039,1042,1309,2949,1005,1572,1083,1077
617,1235,1317,1354,1350,1008,1202,1237,1238,1274,1276
618,1187,1185,1224,1186,1192,1380,2178,1149,1184,1188
619,759,1026,760,1062,568,798,1063,1102,2541,529
620,1335,1179,1332,1336,1293,1298,1065,1066,1297,1334
621,125,84,124,2567,2606,122,2711,400,668,126
622,1405,1367,1402,1062,1024,1063,1102,1329,1330,1406
623,2305,2991,1130,2180,2181,1054,2345,1093,885,923
624,682,643,949,988,2431,947,948,981,2467,603
625,1055,181,140,141,1245,2815,139,177,172,271
626,1159,1199,1431,1083,1124,1160,1427,1011,1201,1049
627,1253,1252,646,1214,150,149,185,607,608,644
628,988,950,1025,985,1292,1059,1061,1063,1097,1102
629,1291,1289,1077,1292,1330,1326,1324,1325,949,1021
630,873,912,985,988,950,911,949,986,987,797
631,1668,1671,1670,988,1744,1746,1708,1672,1706,2956
632,1127,1279,1316,1013,1049,2967,1128,1083,1277,1278
633,1104,1065,1071,1142,1179,1103,1141,1181,1069,1108
634,172,786,862,273,670,703,827,212,558,213
635,478,201,202,203,239,271,475,159,194,200
636,98,57,59,53,58,44,1,46,80,88
637,492,494,1367,380,988,1025,1744,1746,341,378
638,442,512,405,438,443,406,441,444,367,400
639,1077,1043,1078,1080,1045,1118,1341,1343,1155,1072
640,111,144,454,75,109,417,492,143,150,147
641,2698,2732,1024,2658,2696,986,987,2617,2619,2657
642,1329,1062,1063,1102,1330,1098,1292,1367,988,1025
643,1245,3004,1283,1280,940,1358,1282,1015,901,938
644,1321,1055,1092,1663,1661,1283,1054,1131,1625,2998
645,2086,1868,2203,1831,1720,2051,2047,2163,1829,3022
646,1879,1881,1920,1613,1925,2000,1878,1918,1658,1916
647,1214,1253,1291,1252,1292,1250,1251,1254,1175,1212
648,1022,987,1023,1289,1328,1077,984,985,1327,1364
649,2943,187,226,1330,1292,189,646,2048,1253,2989
650,1112,1077,1078,1080,1114,1071,1110,1341,1343,1072
651,910,1253,1250,1251,1254,874,1288,871,872,909
652,500,462,461,503,425,464,506,541,542,435
653,796,1177,832,1899,759,795,797,1137,1819,1138
654,330,259,293,331,366,370,404,291,3009,367
655,1075,2936,1146,1150,1345,1153,1112,1190,1077,1108
656,664,559,630,701,666,668,702,888,405,437
657,1253,874,1252,1593,1630,2943,950,646,873,912
658,788,824,2565,2601,3029,1424,1466,1994,787,1125
659,162,63,89,129,84,217,125,126,216,94
660,1255,675,1049,838,878,712,1299,1027,1294,1391
661,1048,1049,1011,1317,1354,1083,1047,1050,1051,1082
662,1048,1049,1011,1009,1312,1013,1045,973,1309,1279
663,3038,1064,1099,1291,1024,1063,1097,1102,722,1098
664,155,153,572,609,610,269,647,156,193,611
665,1151,1153,1113,1154,1420,1111,1149,1152,1189,3007
666,1214,950,1291,874,1215,1252,1139,1292,873,912
667,239,204,240,241,242,843,2941,478,168,824
668,874,873,912,1215,909,1213,1252,2943,1214,1253
669,1064,3038,1099,1291,1024,1063,1097,1102,722,1098
670,1083,1120,1082,1086,1011,1013,1045,1084,1085,1122
671,988,760,2085,2938,757,718,720,1062,2123,756
672,947,948,1249,909,945,911,949,986,987,1289
673,951,993,953,989,992,1030,1181,2207,952,991
674,133,172,121,174,160,365,367,238,201,368
675,683,645,684,719,646,682,988,760,2938,607
676,3030,1252,2989,1251,1557,1596,1935,1937,1972,1976
677,1229,1685,1190,997,1268,1682,1496,1499,1150,1149
678,684,683,2938,988,2762,682,719,1024,1377,2603
679,3014,1216,1175,1212,1250,760,1100,1368,492,1099
680,986,379,988,646,2048,1328,2989,607,608,644
681,1026,1175,1212,1216,3014,1176,1100,1368,1099,1363
682,925,958,957,998,956,923,962,1228,955,2992
683,2949,1075,2936,1150,1110,1077,1147,1148,1190,1033
684,976,1053,172,977,1015,328,975,939,978,1277
685,2641,2678,2602,2681,2604,2642,2680,2637,2639,2682
686,847,813,817,886,887,850,854,820,853,855
687,1009,1282,1013,1082,1245,1391,1394,1120,1279,1316
688,1361,1132,1247,1322,1208,754,1056,2932,751,830
689,379,454,417,492,304,341,378,380,376,456
690,1558,874,1823,1213,2352,2201,873,912,1177,1216
691,1250,1175,1212,1214,1216,1139,3014,1176,1213,836
692,1139,1177,1140,836,874,1178,3014,798,873,912
693,164,136,120,163,3012,216,125,84,123,165
694,407,443,406,441,442,408,477,409,514,444
695,1037,997,1032,995,1000,1033,1038,1568,2366,2369
696,38,74,75,37,34,114,150,32,36,71
697,1657,1963,1697,2001,1656,1774,2004,1654,1695,1696
698,3004,1246,1055,1092,1663,1052,714,1018,1322,1360
699,401,440,437,438,328,362,402,404,162,164
700,827,750,749,752,714,404,365,367,400,401
701,1682,1686,1687,1724,1725,1726,2952,2299,1452,2039
702,1214,1368,1291,1252,1329,1405,1406,1292,1367,1482
703,1252,1251,3030,1291,1671,1672,2013,2470,2956,874
704,975,940,937,1245,901,974,938,939,976,936
705,997,959,996,1264,995,1225,2064,1034,1268,2329
706,2941,709,785,786,823,862,783,816,749,784
707,2603,2642,2682,2598,2640,2641,2643,2600,2645,2681
708,437,518,478,164,519,438,481,482,517,555
709,1130,1055,1394,1054,1163,3004,1131,1091,1738,1093
710,2170,2172,2210,2217,2254,2133,2171,2173,2219,2134
711,2124,679,1021,988,1019,2163,2160,983,984,1022
712,1444,1709,1746,1747,1102,1329,1406,1442,1743,1745
713,378,263,265,340,380,150,301,341,75,107
714,31,34,35,68,74,60,72,100,32,107
715,34,38,2937,11,32,36,107,6,14,17
716,646,607,684,642,682,3016,603,608,643,644
717,1071,1255,1445,963,989,992,1217,1446,1031,1072
718,578,496,612,229,533,534,614,421,538,536
719,864,900,789,827,896,899,752,866,3029,825
720,685,724,686,630,662,694,664,596,693,647
721,34,38,74,32,107,37,73,108,111,144
722,1700,1433,1736,1776,2945,1737,1434,1701,2947,1774
723,198,3010,199,232,200,208,234,236,243,274
724,2130,801,2434,2512,875,2168,2567,2606,838,2395
725,1250,1252,1175,1212,1253,1251,988,1140,342,797
726,1269,1308,970,1195,1237,1274,1304,1081,1228,1114
727,1028,1027,1977,2015,991,2053,2244,2016,2017,1030
728,1672,2013,2956,1748,1785,1786,1822,1783,1634,1670
729,80,79,77,116,117,118,130,268,156,129
730,2219,1685,2256,2260,2258,997,995,2067,2299,1923
731,798,341,342,2807,2847,379,380,2809,2850,2999
732,2315,2316,2317,2354,1935,1937,1972,1976,2318,2353
733,1032,1001,917,539,963,578,879,956,1040,347
734,1405,1367,339,1025,492,1140,1402,1251,1062,376
735,1203,1204,1236,1202,1238,1240,1504,1166,1503,1234
736,2832,1245,942,1284,2793,2829,2830,940,2532,2753
737,2118,2178,1990,2217,2254,1950,2141,2180,2181,1949
738,829,827,754,864,866,753,790,828,830,896
739,497,571,496,535,457,611,723,533,534,875
740,2648,2684,2091,2609,2645,2565,2605,1180,2570,2607
741,51,46,44,132,437,5,19,62,2976,43
742,1840,1037,1038,1838,1839,1882,2366,2369,2371,2409
743,263,265,340,150,301,75,107,264,342,339
744,669,739,744,1048,1049,1078,1009,1047,1050,1051
745,80,88,81,41,98,619,44,53,58,57
746,139,177,63,214,252,140,141,217,101,216
747,2330,2447,2485,2332,2567,2606,2608,1988,2609,994
748,1017,1093,1053,1132,1016,1054,1056,1055,1018,172
749,796,1250,2970,2659,2660,2943,832,1821,1824,2619
750,1634,2996,949,1291,1668,1671,1672,2956,950,988
751,709,1017,708,1043,1050,746,807,937,707,745
752,1230,1190,1191,1193,1192,1229,1153,1150,1424,1149
753,213,212,1701,2947,1737,2941,1663,1776,2980,1091
754,647,687,685,3026,609,800,763,1711,725,803
755,172,175,133,136,176,214,2973,249,286,324
756,2759,2680,2645,2681,2718,2637,2639,2677,2678,2682
757,608,644,874,567,1593,2943,873,912,1253,2989
758,2086,1328,2469,1251,1254,1290,1596,1288,2944,2970
759,2352,1176,1213,1591,2201,2237,2579,1477,1971,2241
760,874,301,187,189,226,303,646,873,912,2935
761,2124,2930,2163,2469,3006,2470,2127,2165,2203,2429
762,331,400,252,363,438,1312,1313,1351,330,366
763,1298,1245,2493,2533,1074,2532,2572,2155,2193,1887
764,981,1361,1049,1126,3004,1323,1391,1394,784,1051
765,1668,1671,1634,1670,1631,1632,1744,1746,1402,1708
766,1230,1190,1192,1229,1150,1149,1188,1189,1194,1187
767,2717,1160,2715,172,1113,1124,2675,2719,2721,1155
768,1283,2609,2648,2347,1321,1358,2649,1131,1243,716
769,1831,1866,1794,955,1868,2019,2133,956,1914,2170
770,1903,1724,1725,1726,1460,2179,2216,2252,2254,1727
771,1367,1176,1443,1140,1478,1441,1175,1212,1328,1250
772,1051,2941,1125,1050,1389,1431,1735,1351,1391,1353
773,988,949,950,1025,1292,1024,947,948,1062,986
774,588,552,615,517,555,551,553,590,650,577
775,2124,2088,1634,2086,263,265,2049,2930,2394,2996
776,120,122,125,84,85,116,162,164,60,130
777,2930,2469,3006,949,986,987,1668,2470,947,948
778,839,2206,913,2054,2167,878,763,1673,1711,1712
779,1028,2244,993,1030,1789,1790,2019,2247,2322,1939
780,1213,1252,1214,1251,1215,1139,1178,1482,3014,1216
781,2220,2256,2260,1918,2000,2218,2219,2255,2298,1954
782,194,157,271,120,154,159,197,121,156,193
783,2982,2716,2679,2710,2758,2639,2760,2800,12,24
784,1104,1255,2244,1032,1071,1142,1256,955,1221,951
785,300,76,152,225,227,114,189,303,2935,150
786,1032,1070,1037,1001,1031,1033,1038,999,1068,995
787,1111,1152,3007,1113,1147,1148,1109,1115,1150,1151
788,1026,1100,1099,1063,1097,1102,1330,1405,1406,1442
789,75,225,113,150,304,71,112,149,264,299
790,1011,1055,1049,1043,1083,1323,1571,1608,1663,1048
791,1140,1861,1178,1823,1858,1899,988,950,528,1062
792,2769,2765,2806,2809,2810,2695,2728,2730,2847,2767
793,1028,1294,1218,1256,2016,2017,951,1217,1939,2207
794,2474,1015,2570,2571,2267,2648,2531,2533,2437,2438
795,1050,1110,1343,1353,1082,1313,1345,1347,1349,1351
796,879,839,837,876,881,880,917,841,878,840
797,2013,2050,2010,2009,985,2011,2048,2052,2047,2088
798,1251,1252,910,1253,3038,1250,1254,1290,1596,1288
799,2167,2207,1939,1980,1978,1979,2244,953,913,2205
800,1537,1574,1578,1580,2962,1541,1542,1576,1032,1269
801,1152,1113,1124,1158,1155,1115,1117,1151,1156,1111
802,1367,1062,1059,1063,1097,1329,1405,1098,488,1025
803,2491,2449,2450,2490,788,824,787,820,3029,781
804,646,682,605,607,608,643,644,684,567,642
805,1315,1050,1051,1011,1048,1049,1045,1009,1353,740
806,791,755,1096,2083,1779,751,790,1816,2081,1133
807,1125,1129,245,249,283,2941,896,1205,1128,1202
808,2938,719,683,645,680,757,720,794,2847,758
809,1252,1214,1634,950,1632,1291,1520,1671,1672,2013
810,1610,1075,1648,1649,2936,1567,1571,1608,1611,1644
811,949,1289,1022,1634,2048,1326,947,948,2996,987
812,63,214,216,175,136,137,331,366,404,130
813,2632,2672,2635,2141,2447,2180,2181,2118,880,1188
814,2233,2057,1981,2018,2193,2206,2155,2205,829,2756
815,1032,1304,1039,1042,1265,1268,1071,1110,1228,1230
816,2625,2665,2667,3018,2664,2666,2669,2626,2627,2662
817,1192,1268,999,1149,1189,1230,2219,994,1267,1304
818,121,749,711,747,748,288,287,2941,123,783
819,1081,1049,1083,1120,1117,1009,1045,1079,1084,1085
820,955,957,1199,1236,864,925,926,1169,1206,959
821,1697,1049,1083,1695,1696,1011,2683,1047,1389,1657
822,684,682,607,643,683,646,3016,642,603,645
823,988,2163,831,2124,2313,2943,983,984,985,1022
824,382,462,345,384,422,421,425,464,423,343
825,874,950,646,873,912,607,684,911,949,2013
826,1110,1149,1189,1147,1148,1190,1226,1075,1109,1112
827,1032,1299,865,1040,1075,2936,902,903,1245,1033
828,947,948,949,986,987,874,1324,909,1630,646
829,633,595,672,705,706,824,709,786,823,862
830,2662,1219,1027,1255,1257,3018,1193,1181,1217,1271
831,1946,2947,1942,2118,1944,2252,1777,2119,1739,1869
832,1018,1049,782,1055,1056,3025,777,935,1017,3029
833,1104,1029,1065,1069,1067,1142,1105,1027,2156,991
834,646,569,607,608,644,605,567,682,3016,570
835,1218,1180,1181,1219,1978,2131,1370,1369,1445,2055
836,1218,1180,1181,1141,1219,1903,1142,1256,1673,1712
837,1335,2681,1336,2678,2683,2759,1011,2641,2680,1621
838,2457,2408,2412,2940,2496,2534,2535,2536,2459,2509
839,750,752,715,751,790,788,824,786,713,789
840,1895,1553,1592,1821,1824,2314,1517,1857,1859,1938
841,2790,2791,2779,2781,2749,2793,2830,2670,2705,2707
842,790,828,826,825,864,792,753,787,789,791
843,1668,1671,1670,1669,986,987,1291,1672,1706,2956
844,599,1245,597,636,3004,675,634,633,1280,1282
845,1979,1790,2247,1939,1980,2018,2208,2209,1830,1715
846,847,843,1115,883,887,886,889,1153,1155,881
847,1292,1330,1252,2943,874,1215,1291,988,1140,1250
848,840,2986,838,841,878,875,914,915,799,839
849,1317,1354,1315,1353,1048,1049,1620,1621,1011,1276
850,1054,172,1168,2967,1271,1091,1167,1232,1239,1241
851,1776,1196,1125,1163,444,1167,1201,1130,624,1160
852,3008,751,790,829,1816,2119,791,2121,2193,1055
853,2781,2700,2790,2791,2826,2953,2661,2663,2705,2707
854,654,656,519,617,517,92,618,733,589,620
855,951,1978,1028,953,991,913,2167,2207,1939,1980
856,1666,1667,1704,1705,1630,1325,1669,2996,1291,1668
857,1250,1139,1251,1101,1215,909,1213,1252,1063,1102
858,646,1289,1328,607,608,644,2616,379,605,874
859,1055,1092,1091,1131,1057,1054,1090,1410,1053,2951
860,869,2970,908,1248,1286,1596,832,836,874,1594
861,2485,2567,2606,2523,2524,2562,2607,2257,2525,2566
862,1217,1256,1711,1218,1028,1294,1977,2015,1939,2960
863,537,611,536,574,535,572,575,576,609,610
864,1292,988,684,1291,1329,1330,1367,646,682,1253
865,875,913,2054,1218,1978,2016,951,1180,1181,2129
866,3001,1858,2239,2199,798,1861,2240,2242,2201,2163
867,1630,3030,1632,2989,1634,1593,1633,379,874,947
868,1075,2936,1108,1071,1106,1146,1307,1343,1073,1345
869,172,207,210,237,364,171,244,238,213,245
870,2279,2240,2277,2278,2280,1821,1824,2239,2275,2276
871,3038,1405,1292,1367,1253,1631,1250,1251,1290,1025
872,608,644,605,565,567,646,3016,603,607,640
873,1114,1043,1112,1684,1685,1686,2952,1115,807,844
874,910,988,1250,986,836,874,871,872,909,2943
875,1213,2943,1216,1327,1368,1175,1212,1253,1289,1328
876,2806,2810,2728,2769,2804,2767,2772,2731,2938,2729
877,109,414,26,38,147,2937,111,144,494,529
878,1112,1144,1076,1114,1343,1071,1106,1146,1073,1345
879,446,407,212,445,483,620,549,211,619,369
880,10,54,9,14,17,19,21,2976,12,38
881,886,843,957,229,880,619,883,887,308,846
882,2989,1593,1630,2048,1632,1897,1557,1592,1596,1935
883,259,139,177,178,2798,217,215,216,213,2754
884,485,487,488,526,751,790,486,525,791,624
885,1175,1212,1250,1140,1213,1252,1139,1178,3014,1214
886,798,1938,2279,1936,2316,494,529,568,646,1861
887,728,670,729,1037,1074,731,1042,972,734,768
888,1001,1110,2219,1346,963,1078,1080,1384,1382,2257
889,13,15,46,86,656,517,17,51,588,618
890,719,988,2318,3030,683,645,1558,1824,2273,2314
891,272,346,520,273,589,620,556,1130,445,481
892,1063,1098,1178,1367,1025,798,760,1064,1101,1140
893,1800,1760,1761,1796,1797,993,1451,1488,1798,1799
894,75,38,114,150,36,71,112,37,73,76
895,529,528,341,489,454,453,494,566,452,456
896,2807,842,187,226,646,3016,2801,2088,881,2809
897,187,189,226,188,300,2957,184,225,227,303
898,824,823,892,822,857,859,853,855,788,883
899,2547,2586,2551,2550,2587,2588,2939,774,2548,2589
900,1475,1513,2932,1260,1361,1245,1209,1169,829,830
901,153,693,115,118,120,122,696,116,117,162
902,784,1083,782,783,850,1049,1086,820,891,1045
903,496,1585,1583,1580,533,534,1586,1034,1848,1888
904,116,118,122,125,84,156,193,117,162,2966
905,907,836,870,1210,832,835,908,1248,1286,798
906,1251,1252,1253,3038,1250,1254,1290,1214,910,1289
907,983,984,985,986,987,100,988,1025,167,1022
908,2947,1776,2945,1230,1682,1739,1777,1190,1458,1192
909,2919,2779,2911,2921,2968,2781,2782,2847,2867,2872
910,947,948,1934,1936,2316,2011,2048,2052,1632,1897
911,1282,1052,1245,1358,1039,1042,1207,1168,1017,1053
912,1016,867,979,941,940,942,901,938,939,2613
913,133,364,365,172,170,212,363,206,213,249
914,2961,481,517,551,588,590,550,552,556,591
915,1150,1685,1686,1687,1724,1147,1148,1185,1190,1643
916,955,993,1030,953,991,994,1460,951,989,992
917,569,607,643,684,567,646,682,798,3016,988
918,981,2613,2650,982,677,1054,754,1056,1094,3025
919,537,536,574,535,572,575,576,612,764,499
920,414,415,416,378,379,454,342,417,418,341
921,1090,1089,1047,1050,1051,1082,1315,1391,1088,1343
922,233,155,161,232,235,168,156,158,160,193
923,1112,712,840,884,1077,1114,749,843,1183,1090
924,2845,2968,2919,2926,2625,2881,2883,2885,2888,2917
925,1405,1402,1364,1365,1367,1401,1406,1442,1363,1668
926,759,798,528,721,720,793,795,797,834,760
927,1220,1149,1189,1228,1157,1190,1226,1413,1150,1162
928,2813,2909,972,534,783,818,975,1010,2852,2901
929,988,1025,1026,1062,1024,1063,1102,1330,1405,1292
930,30,34,74,37,32,36,107,16,72,24
931,1196,2941,1697,824,1738,1695,1696,3029,822,1115
932,2188,2189,2113,1852,2149,2114,2115,2154,1809,2186
933,214,252,174,175,173,201,135,238,21,205
934,737,889,739,1011,1682,742,2952,774,806,1081
935,1862,1900,1860,1520,1824,1899,1823,1859,1936,2316
936,30,34,74,37,73,32,36,107,145,108
937,1394,1092,1049,1077,1054,1321,1358,1315,1391,2949
938,1048,1049,1050,1051,1389,1083,1011,1015,1736,741
939,1669,2996,1291,1668,1671,1672,1706,2956,988,1253
940,1279,1316,2967,1277,1278,1239,1241,1312,1314,1009
941,240,241,242,159,198,237,536,574,168,239
942,2507,1744,452,453,529,566,1783,2506,2542,2582
943,3038,1292,1330,1291,988,1368,1253,1364,1329,1405
944,2333,2372,2257,2295,967,2972,2291,2292,2294,2334
945,1608,1077,1606,1609,1119,1190,2949,1075,1192,2936
946,949,950,988,984,1022,1024,947,948,911,986
947,988,342,986,339,874,1252,263,265,340,187
948,996,994,798,1136,957,2293,2333,2372,1147,1148
949,1190,1150,1149,1188,1189,2219,2947,1130,1226,1075
950,1077,1119,1081,2949,1154,1157,1075,1112,1116,2936
951,2281,2319,2358,2359,2283,2320,2321,2959,2322,2360
952,1205,1242,2967,900,970,1203,1204,1167,1239,1241
953,2086,1668,1671,2051,1708,2047,1670,2011,2052,1367
954,1157,1156,1159,1196,1125,1163,1428,1121,1160,1427
955,2790,2791,2781,2749,2793,2830,11,60,2917,100
956,1356,1621,1011,1390,1392,1050,1051,1357,1660,1352
957,734,735,1074,1112,1001,1002,1073,2949,813,1071
958,1213,1823,1520,1556,1557,3030,1175,1212,1860,1897
959,957,956,955,958,1229,951,992,1071,1230,959
960,1866,1636,1902,1600,1865,1901,2960,1863,1864,1597
961,1252,1214,1253,1251,950,1291,874,2996,1630,1633
962,364,288,287,327,314,3032,216,145,215,253
963,1533,1228,1793,1794,1032,1532,1833,1215,1226,1174
964,2994,1358,1055,1052,1397,2977,1243,1090,1125,1166
965,1668,1671,2124,2930,1627,1634,1670,2011,2048,2052
966,841,879,11,2765,877,884,132,384,614,652
967,2641,2678,2683,2759,2982,2600,2681,2633,2557,2592
968,1147,1148,1191,1186,1192,1383,1149,1188,1189,1187
969,1109,1147,1148,1188,1150,1075,1186,2936,1185,1190
970,840,801,837,876,838,879,799,839,763,880
971,1329,1330,1292,1291,1062,1024,1063,1098,1367,988
972,1292,988,2694,911,986,1291,1329,1330,1139,2620
973,684,949,2013,2088,646,1634,2011,2052,642,947
974,746,778,771,739,741,744,816,709,633,703
975,1634,1668,1671,1672,2956,2996,1670,1631,1632,1709
976,1783,2051,1708,1744,1746,2090,2163,2011,2048,2052
977,2013,2930,1634,2011,2048,2052,2047,2088,2469,3006
978,1251,986,874,909,1252,873,912,910,1328,988
979,1557,3030,1520,1558,1824,1823,2970,1861,1862,1900
980,1130,1168,1738,1245,864,1169,1625,1739,979,1131
981,1685,1991,2180,2181,1913,1952,2997,2971,1610,1879
982,798,529,605,492,569,607,608,644,570,568
983,1916,1965,1613,2000,1873,773,2221,1043,1075,2220
984,1037,1032,768,1840,1880,1033,1038,1838,1839,1882
985,1055,1053,172,1011,1091,1049,1283,1015,1093,1017
