,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
484,1090,1053,1124,1357,1049,1092,1392,1394,1120,1091
485,1670,1708,1026,1710,1671,1672,1709,2956,1631,1668
486,1277,1316,974,1278,1241,1280,2967,1276,1279,973
487,911,873,1251,910,1252,1253,950,871,909,946
488,1188,1153,1149,1148,1186,1189,1156,1190,1150,1152
489,3030,1557,1595,1633,1594,2970,1976,1974,1937,1593
490,536,537,574,497,535,495,612,571,614,609
491,1023,1064,1061,1021,1024,1060,1365,1364,1062,1022
492,303,340,2935,265,378,301,342,339,302,263
493,844,845,848,882,807,809,808,847,811,1650
494,1144,1182,1105,1184,1142,1146,1106,1107,1108,1141
495,1153,1728,1190,1188,957,1192,1191,885,1149,1685
496,602,564,525,598,563,601,600,636,565,561
497,1030,2247,2019,1257,991,1522,1221,992,2285,1489
498,2832,2793,2834,2831,2875,3028,2835,2790,2791,2792
499,1315,1614,1077,1073,1112,1043,1616,1074,1080,1045
500,1009,1047,1311,1316,1280,1312,1314,1011,974,1050
501,1163,1227,1168,1200,2992,1226,1198,1123,1236,1189
502,74,37,31,35,114,70,76,34,147,73
503,475,512,514,401,579,403,437,507,510,2958
504,1102,1064,1063,1026,1061,988,1100,1099,1480,1024
505,1737,2384,2343,2380,2382,1776,1736,2340,2344,1738
506,1064,1024,1023,1366,1365,1367,1364,1404,1026,987
507,1118,1150,1156,1151,1111,1115,1153,1396,1395,1081
508,1192,1190,1155,1156,1149,1150,1153,1196,1115,1194
509,994,993,2990,995,2247,2246,2985,992,2287,957
510,1911,1951,1188,1912,1950,1643,1149,1953,1948,1151
511,2967,1241,1280,1277,1243,1204,1278,1128,1242,1244
512,844,809,847,846,807,808,842,843,845,810
513,536,571,537,535,611,762,574,723,725,499
514,1125,1123,1126,1391,1090,1127,1162,1085,1160,1089
515,2396,2434,2512,837,2395,2398,2168,2397,2476,2475
516,196,159,161,158,195,120,193,126,162,155
517,785,784,783,786,2941,747,824,819,709,1049
518,644,646,607,605,608,642,684,682,910,1594
519,456,379,418,454,417,342,455,494,492,265
520,577,537,614,578,536,612,574,650,616,539
521,1090,1019,3025,1057,1357,1020,1091,1094,981,1361
522,844,1120,809,845,1117,848,1115,1156,1112,1118
523,130,162,129,126,478,168,166,128,131,888
524,1179,1369,1066,1065,1141,1027,1144,1407,1067,2433
525,644,608,646,607,605,911,1593,3016,1251,684
526,1124,2977,1115,1089,1090,1430,1126,1087,1128,1150
527,1188,1149,1186,1226,1224,1225,1148,1189,1190,1150
528,185,569,148,300,187,265,302,568,224,2935
529,1128,1150,1090,1119,1091,1737,1699,1125,1188,1055
530,441,479,405,478,442,444,552,480,514,403
531,1110,1115,2936,1150,1111,1112,3007,1109,1149,1071
532,1231,1226,1227,1225,1191,1229,1224,2992,1228,1268
533,478,475,479,512,403,437,405,442,401,514
534,1075,1112,2936,1074,1111,1073,1150,1108,1077,1114
535,1021,1064,1024,1023,1060,1059,1058,1022,1402,1061
536,276,277,199,200,201,169,211,236,210,3031
537,1090,1119,1128,1124,1049,1089,1123,1156,1053,1150
538,837,875,876,799,877,839,878,838,1903,914
539,2324,2371,1033,1032,2364,1070,3015,2367,1030,1031
540,1247,1285,1019,1245,1323,1589,982,1020,1057,1209
541,1903,1863,1559,1901,1370,1597,1561,1369,1638,1407
542,1181,1141,914,875,1901,2168,1369,1219,1143,1142
543,2831,2829,2834,2832,2833,2828,2861,2830,2910,2953
544,1179,1141,1065,1181,1180,1142,1184,1103,1027,1066
545,76,31,114,70,147,112,2933,110,74,32
546,1036,999,1073,995,996,1032,997,1039,1003,1034
547,237,312,276,275,173,311,199,272,277,3031
548,1632,2989,1593,1595,911,874,871,909,1253,1630
549,2968,2926,2888,2837,2874,2873,2795,2797,2885,2798
550,677,676,716,602,640,135,641,601,678,177
551,1226,1192,1227,1225,1163,1194,1196,1200,1199,1191
552,1671,1670,1668,2956,1710,1709,1672,1708,1667,1631
553,677,715,753,716,754,791,717,752,751,828
554,2280,2276,836,1971,2314,832,2201,2240,797,2392
555,1115,1150,1152,1077,1112,1151,1118,1156,1114,3007
556,1057,3025,1019,1094,1056,981,3007,1093,3008,1396
557,1204,1242,1205,1202,1201,1203,1278,1240,2967,1236
558,2992,1226,1227,1494,1455,1225,1264,1224,1492,1499
559,1019,1057,1020,3007,1339,1376,3025,1361,1150,981
560,303,2935,302,148,150,187,304,301,222,112
561,2868,2926,2793,2832,2912,2827,2968,2834,2875,2911
562,1112,1075,1073,2936,1111,1074,1108,1150,1076,1071
563,1356,1350,2977,1318,1319,1315,1357,1014,1090,1050
564,2680,2601,2599,2561,2678,2681,2641,2722,2600,2720
565,32,112,74,150,109,68,38,147,37,2933
566,646,607,644,608,3016,682,187,264,224,302
567,1100,1102,1101,1026,1064,1099,1098,1137,1061,1063
568,2968,2912,2924,2900,2926,2885,2921,2834,2918,2888
569,1179,1181,1369,1141,1183,1184,1142,1180,1105,1103
570,1746,1782,2166,2127,1747,2165,1745,1710,1820,1784
571,35,24,33,22,28,32,38,2937,16,18
572,601,602,636,980,1588,1586,1549,941,904,942
573,550,549,552,513,3033,585,589,582,584,547
574,1073,1072,1034,1040,1036,1033,1041,1148,1112,1076
575,478,404,1614,403,977,210,980,976,442,939
576,608,950,874,910,646,3016,912,644,3038,948
577,558,591,625,521,890,590,629,557,556,485
578,1102,1100,1064,1101,1026,1063,1406,608,1330,1061
579,723,802,763,875,764,725,838,800,801,761
580,1150,1112,1111,1115,1188,1149,1118,1153,1156,2936
581,1011,1316,1009,1315,1392,1085,1123,1047,1352,1090
582,1090,1394,1052,1395,1089,1126,1128,1358,1124,1698
583,2716,2675,2719,2759,2760,2982,2721,2679,2758,2718
584,401,365,286,287,289,438,440,326,172,325
585,546,507,276,475,512,478,442,403,312,579
586,221,65,100,138,64,143,61,25,142,26
587,1685,2952,1951,1684,1683,1645,1911,1950,2557,2597
588,1123,1358,1090,1357,1049,1085,1395,1055,1091,1128
589,2832,2793,2912,2834,2835,2833,2875,2878,2792,2794
590,3030,1557,2970,1937,1936,1519,1938,1558,1976,1974
591,1118,1115,1150,2219,1112,2464,1111,1081,2258,1156
592,914,875,915,837,952,954,991,953,989,951
593,2562,2600,2602,2561,2522,2521,2560,2598,2559,2485
594,717,753,719,256,181,756,103,791,258,220
595,1225,1226,1229,1196,1232,1190,1192,1270,1194,1228
596,1180,1144,1141,1143,1142,1105,1182,1179,1369,1106
597,601,905,602,944,904,906,867,564,942,941
598,1650,1657,2936,1071,1146,1150,3007,1660,1699,1110
599,829,2234,955,2272,830,525,828,792,564,868
600,1315,1048,1073,1047,1280,1277,977,1092,939,1053
601,1710,1671,1709,1672,987,1670,1708,2087,1026,1024
602,1188,1184,1148,1183,1185,1149,1186,1192,1190,1153
603,1164,1163,1165,1168,1200,1161,1127,1196,2977,1204
604,1034,1278,1302,1263,1036,1040,1277,1308,1033,1276
605,1222,1184,1186,1228,1221,994,1146,1225,1071,1192
606,76,114,2933,31,74,73,70,37,109,75
607,2243,2321,2281,2282,1027,989,990,991,1028,2283
608,2793,2794,2792,2796,2832,2834,2835,2837,2795,2790
609,915,723,875,762,913,914,725,951,837,763
610,590,521,520,556,624,519,589,482,557,480
611,1173,3014,1178,1216,1212,1177,1137,1139,1174,1213
612,805,769,770,808,806,804,708,807,771,803
613,74,36,38,32,2885,2868,2711,37,35,2919
614,2602,2255,1691,2567,2218,2645,1954,2605,882,2560
615,532,494,530,493,492,455,454,456,491,379
616,1316,1315,1311,1280,1047,1011,1346,1042,1354,1048
617,1202,1204,1315,1236,1205,2994,1238,1276,1166,1165
618,1188,1112,1150,1111,1149,1118,1109,1148,1184,1146
619,568,1100,1063,1062,491,1405,1406,1026,1102,1099
620,1278,2967,1280,1281,1336,1090,1335,1623,1297,1549
621,708,636,770,980,635,633,669,703,674,670
622,1026,1709,1025,1708,1064,1023,1402,1062,1746,1669
623,885,828,981,1039,1096,1134,1097,3025,1130,890
624,1022,643,716,677,680,988,1021,1059,1019,1710
625,178,103,177,174,216,601,179,140,675,218
626,1164,1431,2977,1127,1163,1159,1196,1160,1162,1125
627,646,644,607,1252,911,950,949,684,1251,1253
628,1026,988,1064,1025,949,1330,1747,1063,1709,1406
629,1364,1021,988,1064,1024,1059,1022,1023,1330,1026
630,948,911,949,950,874,912,947,1253,873,1252
631,1710,1064,1671,1026,1672,1709,1708,1670,1747,1023
632,1090,1315,1089,1047,1011,1280,1009,1316,1354,1124
633,1066,1103,1065,1027,1104,1141,1179,1105,1067,1069
634,828,866,824,863,826,902,825,787,862,827
635,478,513,582,444,512,581,547,517,545,511
636,116,44,78,79,77,115,82,88,654,46
637,3016,608,492,606,569,529,567,644,568,530
638,479,441,405,401,442,444,478,439,475,477
639,1022,1097,1021,1023,1059,984,1020,988,1060,1062
640,492,530,494,493,568,417,455,532,491,456
641,1023,1022,1024,987,1064,988,1026,1021,1060,986
642,1026,1064,1025,1023,1063,1062,1061,1330,1367,1405
643,1280,1281,981,979,1245,1055,1017,1319,1093,3004
644,981,1019,3025,1020,1057,1361,2462,1058,677,1665
645,1026,1064,1062,1063,1061,988,1023,1024,987,1025
646,1916,1608,1650,1112,1646,1879,2936,1954,1609,1651
647,1252,1594,1213,2989,871,1251,948,911,3038,1517
648,1022,1023,1364,1021,1020,1060,1363,987,985,983
649,2355,2394,2393,2989,644,1937,1974,1594,1973,911
650,1115,1090,1118,1150,1124,1152,1110,1112,1089,1126
651,1252,1254,1253,911,3038,1251,873,1213,2943,910
652,537,541,499,539,536,538,500,579,501,578
653,796,797,1519,2280,836,1520,1481,2622,832,2240
654,178,103,218,217,140,259,65,219,216,141
655,1184,1183,1148,1150,1109,1147,1146,1119,1144,1108
656,668,703,664,582,630,824,559,704,890,786
657,1593,950,2989,1672,1671,1631,1253,3038,646,1594
658,1953,1954,1911,1952,2301,1913,2215,2341,2997,2379
659,136,174,2973,176,135,254,63,103,217,95
660,1028,993,991,989,954,1068,1030,1027,992,1066
661,1049,1315,1047,1352,1392,1090,1356,1354,1394,1050
662,1315,1311,1047,1352,1354,1009,1011,1050,1280,1048
663,1064,1026,1024,1023,1025,987,1330,1062,988,1365
664,193,192,229,230,268,191,155,270,194,269
665,1153,1151,1152,1115,1150,1188,1189,1156,1190,1149
666,1252,1289,1251,1254,1328,950,1253,3038,948,911
667,885,886,888,851,582,847,585,848,547,3033
668,874,836,2355,911,2989,871,873,910,1593,3030
669,1024,1064,1026,1364,1023,1404,987,1062,1330,1365
670,1049,1392,1391,1352,1085,1090,1315,1047,1351,1122
671,1026,1709,1062,1708,1064,2127,722,1710,987,1025
672,1289,1328,948,1252,986,947,1213,909,1099,1327
673,914,952,913,1181,875,1027,991,1219,954,951
674,173,174,214,178,133,211,217,405,213,135
675,722,643,719,682,683,645,684,2938,681,758
676,3030,1594,1557,1595,1596,2970,2989,1632,1634,3038
677,955,957,1183,1192,1188,1194,1186,952,1224,954
678,2938,719,2467,645,680,758,2692,683,2546,682
679,874,872,836,873,911,871,912,910,950,1213
680,646,2355,2989,644,2393,1974,1595,608,684,1973
681,1102,1139,1140,1099,1101,1100,1137,1178,1138,1026
682,1204,998,1205,959,957,960,996,1034,1240,1167
683,1115,1081,1119,1156,1153,1150,1118,2936,1158,1396
684,1280,1281,2967,1622,1278,1243,1316,1241,1244,1586
685,2680,2720,2721,2681,2641,2683,2722,2759,2678,2645
686,886,847,815,822,824,1954,820,785,885,851
687,1049,1315,1352,1392,1090,1354,1085,1356,1047,1123
688,1209,1133,1208,2963,1170,1171,2932,1247,1210,1476
689,417,454,530,455,493,532,492,379,456,494
690,2355,2394,2354,3030,2353,2392,1974,2317,1557,2280
691,1102,1137,1099,1138,1140,1481,1139,1100,1101,1178
692,1139,1178,1138,836,835,1102,3014,798,1177,1101
693,132,136,131,130,170,173,95,134,97,168
694,443,480,483,481,445,482,3017,444,446,479
695,1036,1032,995,999,1034,997,1033,1070,1073,1037
696,74,38,35,37,32,31,24,16,110,68
697,1623,1658,1621,1660,1620,1119,1659,1622,1614,1619
698,981,980,1588,1623,1585,1626,1017,979,1663,1586
699,173,213,172,134,175,251,368,3009,404,252
700,786,788,3029,787,751,750,752,715,753,890
701,1911,1950,2997,1949,2175,2216,1995,1948,2502,1687
702,1252,1253,1214,1251,911,1594,1213,1176,1289,1254
703,644,797,2355,607,3006,911,2393,912,874,2394
704,1316,1280,1279,1314,1010,1044,974,973,1046,1048
705,1225,1499,1494,2070,2030,2975,1989,1490,957,1455
706,786,785,788,824,1058,880,842,751,1057,821
707,2997,2600,2561,1913,2562,2722,2177,2598,2684,2559
708,885,922,624,513,2961,518,587,622,590,924
709,1091,1130,1156,1119,1128,3008,1055,1361,1150,1090
710,2173,2175,2210,2135,2997,1911,2137,1184,2172,2254
711,719,988,1026,683,680,722,1022,1023,949,684
712,1746,1747,1710,1784,1745,1786,1671,1748,1708,1709
713,379,114,263,303,2935,35,340,378,417,76
714,16,2937,74,38,14,32,35,68,18,24
715,38,16,36,32,35,74,2937,30,28,33
716,684,607,646,605,682,645,3016,642,569,643
717,1905,1942,1184,1181,875,914,954,1903,1183,1941
718,612,574,650,989,1028,610,536,535,991,577
719,618,169,483,2965,170,598,596,862,517,405
720,653,654,652,692,657,694,656,690,658,651
721,74,38,37,33,35,2937,24,16,28,73
722,1698,1737,1736,1774,2040,2003,1738,1735,1697,1910
723,232,196,195,193,236,234,194,192,233,158
724,837,2512,2396,2476,2434,839,2475,2168,2395,1065
725,1252,1253,1254,2943,3038,1213,1330,1102,1292,988
726,1271,1274,1311,1073,1310,1004,1270,1156,1158,1039
727,2931,2054,2017,2015,2016,1522,1483,1523,2018,1028
728,1670,1708,1671,2956,1669,1672,1631,1668,1746,1745
729,116,128,166,126,196,129,165,193,131,130
730,1112,1111,2339,1118,2075,2418,1072,1115,1110,1073
731,836,832,566,798,835,870,529,568,797,567
732,3030,1594,1557,2970,2391,1595,2394,1633,2392,2355
733,1073,1037,1039,1020,1034,1036,1038,1115,1035,1134
734,608,1102,1026,644,684,607,1063,757,1101,492
735,1202,1204,1199,1238,1503,1506,1504,1236,1471,1200
736,981,3025,1019,1094,1020,1057,828,980,147,183
737,1905,2997,2219,880,1954,1913,1911,2134,2135,843
738,829,866,828,830,525,2963,2932,563,1169,1133
739,498,497,535,499,536,537,496,459,495,574
740,1412,1179,2131,1055,1184,2647,2091,1130,1094,1737
741,14,25,18,19,6,20,62,51,23,11
742,1040,1037,1073,1036,1039,1035,1072,1003,1034,1033
743,263,303,379,378,342,2935,380,340,417,265
744,1315,1049,1352,1011,1050,1356,1009,1126,1087,1048
745,954,955,116,3026,917,654,913,918,922,956
746,127,131,88,173,174,130,167,128,93,129
747,1184,2485,1146,1108,1071,1110,1111,1112,2522,1130
748,1053,1090,981,1017,3025,1054,1019,1093,1056,1020
749,1213,2970,1557,1254,1212,1216,3030,1252,874,1250
750,1671,1672,1710,1670,1708,2956,1024,987,2996,1064
751,1112,2304,1115,2991,2264,2303,1114,2000,1077,1110
752,1156,1192,1153,1433,1150,1159,1198,1190,1431,1188
753,1816,788,1778,1953,786,1738,2119,1777,1952,751
754,647,723,762,685,725,648,763,761,724,649
755,1020,1090,1396,1128,1055,2977,1115,1091,1152,1057
756,2716,2721,2759,2638,2679,2719,2718,2678,2760,2717
757,874,1593,911,1254,912,873,1251,910,946,909
758,1629,1631,1251,1593,2944,871,3038,1632,909,2996
759,1553,1557,1591,2970,1518,3030,1554,1515,2944,1630
760,874,950,1290,2989,1973,1253,1632,1593,646,1252
761,608,2162,2163,1063,1820,1100,1746,1441,644,2125
762,478,401,438,403,476,173,475,440,437,370
763,1588,2272,1584,2962,2271,2233,1549,1930,1927,2234
764,1024,1064,987,1023,985,1025,1364,1026,1060,1330
765,1746,1670,1671,1710,1708,1709,1668,1026,1631,1744
766,1134,1097,1193,1188,1133,1192,1156,1096,1230,1194
767,1163,2977,1123,3007,1164,1115,1125,1111,1124,1122
768,1019,1020,2462,1057,2385,982,981,3025,1058,677
769,2019,2022,1983,1792,2021,1982,2020,2325,3005,994
770,1779,1484,1445,1483,954,1437,1522,1903,991,1523
771,1213,1254,1178,1252,1176,1214,3014,1177,2943,1139
772,1124,1089,1090,1119,1123,1395,1125,1150,1152,1430
773,1023,1026,988,1024,987,1063,1064,1025,1062,1022
774,652,617,654,517,656,588,445,3033,549,589
775,1710,1709,1671,1672,1708,2956,1746,2049,2087,1670
776,125,128,124,127,126,196,120,162,159,130
777,1668,2467,1671,1670,2508,1672,2429,1669,987,1710
778,837,1066,1027,875,876,914,2053,1029,761,799
779,2019,2016,2931,2018,2017,2247,1979,2020,1982,2058
780,1213,1254,1252,1251,1253,2943,3038,1216,1212,874
781,1073,1075,1037,947,984,1080,1043,1081,2936,1072
782,1150,1115,1090,1119,1053,1117,1120,1091,1156,1153
783,2717,2758,18,2716,2755,2721,20,14,2754,15
784,1221,1260,1225,1222,1223,1264,1259,1224,1229,1263
785,303,263,416,2935,415,340,342,417,302,379
786,1034,2371,2448,997,2287,1036,2364,1033,1032,999
787,1150,1152,1115,3007,1111,1148,1124,1149,1153,1113
788,1026,1023,1061,1062,1064,1063,1024,1025,1330,1402
789,76,75,114,74,2933,31,147,110,112,302
790,1150,1049,1111,1090,1657,1392,1659,1650,3007,1112
791,608,1102,1786,1026,1747,3016,1101,606,1063,1820
792,2969,2774,2810,2806,2769,2804,2766,2765,2768,2767
793,1027,1332,1483,1066,1029,1028,1522,1255,1331,1256
794,977,1017,3025,1053,1018,979,1052,1090,1396,1016
795,1090,1085,1122,1391,1389,1160,1123,1124,1089,1392
796,879,880,841,847,839,878,916,840,842,844
797,1670,1708,1671,1746,1672,1631,2124,1710,1709,2956
798,910,646,911,950,871,948,2989,1252,873,874
799,954,2960,991,1942,1978,1941,2015,953,1943,1939
800,1574,1302,1264,1533,1036,1271,1270,1568,1338,1548
801,1149,1150,1151,1148,3007,1189,1152,1057,1188,1134
802,1100,1102,1063,1099,1061,1064,1403,1098,1101,1062
803,1575,1073,2528,1150,2488,1110,1074,1574,1070,2491
804,1671,1670,1672,1708,1710,2956,1631,1668,1746,1669
805,1115,1150,1119,1126,1124,1392,2936,1156,1117,1123
806,1059,1096,717,1026,1058,755,1063,1782,2083,1062
807,1163,1127,1164,1204,1200,1123,1162,1128,1166,1161
808,758,2767,2938,720,2729,719,2728,2730,2768,2727
809,1632,608,644,646,1595,2989,1671,950,1634,1594
810,1112,1073,1110,1608,2936,1650,1071,1108,1150,1111
811,1670,2956,1364,1631,1669,1403,2124,1668,2467,1672
812,174,173,135,132,175,134,2973,170,133,169
813,880,2003,879,2997,1954,1737,2041,1130,1913,1145
814,2234,829,1133,867,2272,791,601,1474,2119,564
815,1073,1338,1112,1300,1072,1039,1301,1111,1310,1076
816,2864,2868,2865,2861,2834,2911,2866,2907,2910,2912
817,1191,1193,1230,1192,1227,1188,1224,1226,1228,1225
818,1090,1278,1277,2967,1281,1547,1243,1280,1583,1315
819,1011,1315,1120,1009,1117,1047,973,1010,1392,1577
820,1226,1168,862,1227,1225,1166,1163,959,1200,1224
821,1657,1697,1696,1659,1655,1660,1694,1734,1654,1658
822,684,643,682,683,645,719,722,680,607,758
823,1632,2989,1591,948,1594,1630,1593,1595,2996,1288
824,536,457,495,537,497,419,612,305,534,496
825,950,911,949,607,646,948,1253,684,912,642
826,1150,1152,1112,1115,1077,1113,1149,1153,1156,1151
827,1034,1071,1039,1073,1037,1003,1074,1173,1036,1033
828,644,608,684,607,646,605,2355,567,2393,797
829,1542,1544,1546,902,1543,1547,1507,1508,1545,1584
830,1259,1221,1255,991,1256,1257,1027,1486,1219,1296
831,1907,1950,2119,1816,1946,1741,1683,1745,1778,2997
832,1620,1583,1621,1011,1315,974,973,1316,1050,1581
833,1665,2385,1666,1659,1601,1184,1112,1647,2005,1650
834,569,608,646,607,605,606,644,567,3016,568
835,1181,1219,1407,1369,1183,1218,1445,1448,1217,1942
836,1484,1407,1369,2130,2131,1218,1219,1181,1445,1027
837,811,842,841,882,809,709,848,785,1603,747
838,692,691,693,695,694,957,730,662,655,559
839,885,3029,752,880,751,788,824,786,1911,753
840,1895,1517,1516,1896,1173,1933,1857,1554,1592,1934
841,2832,2793,2790,3028,2791,2834,2835,2830,2831,2794
842,757,717,755,756,758,760,792,796,720,722
843,1023,1024,987,1064,1671,1364,1631,984,1670,1404
844,1280,2967,1243,1547,1245,1584,1281,1278,1549,940
845,2095,1944,2134,1982,2172,1945,2171,2054,1942,1600
846,1156,1115,1150,1158,1111,1124,1119,1152,1112,1153
847,1213,1252,3038,1254,1212,1251,2943,1216,1253,1215
848,879,842,843,875,916,878,880,918,841,914
849,1315,1011,1619,1620,1047,1352,2936,1621,1150,1050
850,1270,2967,2994,1205,1549,1542,1233,1204,1168,1240
851,1164,1125,2977,1124,1150,1163,1128,1427,1127,1119
852,1816,601,867,677,602,753,754,678,791,1778
853,2790,2832,2707,2793,2706,2784,2711,2744,2704,2705
854,444,890,582,788,3017,481,620,586,885,549
855,953,954,1941,991,1942,2960,992,1903,915,1901
856,1670,1667,1671,1672,1668,2956,1631,2996,1708,1710
857,1213,1252,1212,1254,1216,2943,1250,1178,3014,1251
858,607,605,871,642,836,797,644,909,911,874
859,1019,1057,1058,1020,1094,3025,1096,1021,981,1361
860,2355,2392,2394,2393,836,2354,2353,2391,874,2317
861,2485,2562,2561,2522,2600,2602,2523,1954,2301,2341
862,1483,1522,1484,1256,1219,1217,1255,1523,1485,1486
863,499,537,498,539,536,538,461,497,500,501
864,1064,1026,1364,988,1330,1023,1063,1368,1025,1329
865,537,536,914,875,837,498,497,422,460,612
866,1100,1102,1101,1441,1063,1443,1026,1406,1440,1444
867,1633,1632,1672,2989,1595,2956,1631,1593,1671,1630
868,1184,1179,1144,1180,1142,1108,1146,1069,1105,1183
869,172,210,365,401,478,173,403,444,404,442
870,2280,2279,2277,2239,835,836,798,2356,2278,2240
871,1402,1023,1022,1364,1064,1401,1060,1061,987,1026
872,644,567,608,646,604,569,3016,605,565,529
873,1112,1111,1150,1115,1110,1149,1954,1657,1695,3020
874,874,1213,911,910,948,871,2943,1252,873,836
875,1026,3038,1366,1253,988,1289,1327,1290,1326,1328
876,2728,2767,2768,2730,2729,2727,720,2938,758,2690
877,568,532,491,530,531,492,493,490,494,529
878,1184,1222,1372,1069,1333,1183,1144,1221,1371,1220
879,480,481,482,445,483,620,589,517,553,446
880,16,2937,11,28,6,18,35,33,68,24
881,885,886,3033,585,922,883,582,583,620,482
882,2989,1593,3030,1594,1595,1630,1973,874,911,1937
883,178,103,218,258,181,220,256,140,141,180
884,485,486,487,521,449,522,523,791,488,526
885,1213,1254,1178,1216,1252,1139,1102,3038,1214,1212
886,759,797,796,798,529,2280,2240,569,568,493
887,1278,1073,1204,1276,1298,1277,1301,1336,1039,2967
888,1080,1081,1020,982,1019,1043,1112,1399,1073,1362
889,656,619,483,480,521,654,481,551,445,617
890,2280,836,2314,835,2356,2394,2355,1976,874,2279
891,1127,2977,1163,1128,1125,1430,1164,1089,1395,1433
892,608,567,569,2240,644,529,2163,2280,798,2165
893,1484,1941,1715,1449,955,1447,1522,1942,1486,1488
894,76,114,74,37,73,35,38,75,70,2933
895,529,456,454,645,492,682,418,569,452,455
896,2355,2393,1632,1595,2394,2996,911,1631,2989,1709
897,224,148,2957,185,187,264,190,300,149,113
898,885,886,824,890,821,922,860,3029,891,887
899,2585,2548,2547,2433,2586,2551,2550,2471,2513,2512
900,1209,1551,1247,1248,1210,1172,1133,2963,867,1134
901,922,885,957,891,792,791,582,478,888,923
902,1124,1125,1123,1087,1126,1049,784,1089,1657,824
903,1927,1586,1549,1583,1584,1547,1281,1545,1620,1585
904,196,193,158,154,122,161,155,120,126,159
905,836,835,874,870,872,871,1213,2943,911,910
906,3038,1289,1328,1253,950,1327,1252,1251,1290,986
907,984,1023,1364,949,1059,985,988,1061,986,1021
908,1188,1149,1192,1156,1190,1186,1148,1194,1153,1191
909,2912,2968,2924,2910,2921,2885,2867,2918,2877,2834
910,2355,1595,1632,2393,1973,2394,797,2391,1633,684
911,1019,3025,1057,981,1094,1056,1020,1017,1361,1093
912,981,3025,1019,982,979,1056,941,942,1017,1016
913,173,172,210,213,211,133,277,212,170,237
914,589,482,481,553,551,445,517,2961,590,521
915,1188,1687,2077,1728,1685,1990,1153,2075,1148,1991
916,994,993,1223,955,1224,1186,1185,1488,1222,1225
917,644,684,608,683,645,719,757,722,682,492
918,677,716,754,715,717,680,719,722,1019,679
919,537,499,498,500,536,461,501,574,539,541
920,379,456,415,341,380,454,378,417,455,494
921,1650,1112,1651,1115,3020,1150,1608,1648,1156,1653
922,196,232,195,193,197,198,234,158,159,192
923,1150,1112,1124,1111,1115,1090,1113,1116,1123,2936
924,2968,2845,2883,2888,2875,2839,2918,2834,2919,2912
925,1026,1402,1368,1061,1022,1367,1023,1025,1330,1364
926,567,569,757,758,759,684,644,529,794,797
927,1192,1149,1188,1190,1184,1150,1153,1148,1155,1191
928,1316,1277,974,1010,1012,973,1354,1315,1311,1050
929,1026,1367,1023,1330,988,1064,1063,1062,1022,1368
930,74,37,76,114,2933,31,35,38,75,73
931,1163,1128,1157,1168,1123,1433,1393,1198,1188,1395
932,2075,2076,1431,2115,2380,1984,1621,1467,1468,2077
933,539,579,578,541,131,173,512,168,133,580
934,1648,1650,1609,1149,1607,1188,1150,1647,1652,1063
935,2241,2242,1823,1861,797,1520,1898,1519,1480,2280
936,38,37,74,36,35,28,24,16,2937,33
937,1392,1150,1049,1112,1115,1090,1394,1117,1110,2936
938,1621,1620,1622,1619,1623,1047,1658,1618,1315,1616
939,1671,1631,1670,1672,1708,1064,1023,1024,2956,1668
940,1616,1309,1618,1316,1039,1009,1312,1311,1047,1276
941,276,275,237,277,312,3010,273,311,318,173
942,493,529,531,606,568,488,528,2202,1783,492
943,1023,1026,1064,1330,988,1024,1364,1368,1025,1367
944,1036,1004,1003,1034,999,995,997,1074,1073,1006
945,1150,1149,1188,1151,1115,1153,1112,1152,1148,1156
946,949,1024,950,1064,1023,985,987,988,984,947
947,911,1251,1252,947,874,950,910,1253,871,946
948,1102,1138,1101,1137,1178,1136,1140,1099,1139,3014
949,1954,2997,2037,1156,1737,1130,1953,1148,1913,1153
950,1150,1112,1115,1116,1188,1119,1109,2936,1110,1156
951,2395,1027,2321,2359,2433,2434,2396,2281,2471,2512
952,1166,1165,1204,1202,1164,1205,1200,1163,1238,1203
953,1671,1710,1672,1709,1708,1064,1746,1670,1024,2049
954,1125,1124,1115,1153,1126,1089,1430,1156,1431,1128
955,2900,2832,16,33,2968,2893,2921,2917,2885,2868
956,1356,1090,1357,1392,1085,1394,1391,1319,1430,1354
957,1074,1073,1039,1112,1316,769,974,1072,1315,1009
958,797,1518,1520,1557,3030,2970,1480,1519,1517,1595
959,994,955,993,991,992,1030,952,917,954,2285
960,1901,1597,1863,1903,2131,1559,1561,2130,1636,2093
961,911,1251,646,684,607,1252,1253,947,950,910
962,174,135,169,177,252,131,178,173,216,210
963,1533,1491,1302,1266,1033,1032,1570,1073,1264,1300
964,1090,1089,1124,1394,1150,1126,1128,1092,2977,1091
965,1671,1668,2467,1708,1667,1670,2508,1746,1672,2930
966,719,841,880,486,879,264,265,2938,683,680
967,2675,2792,2759,2631,2593,2712,2760,2753,2630,2670
968,1153,1148,1157,1156,1149,1125,1155,1188,1192,1115
969,1150,1184,1111,1146,1147,1149,1145,1148,1188,1109
970,842,840,843,841,801,880,839,847,879,838
971,1026,1330,1402,1064,988,1062,1368,1367,1025,1023
972,948,950,874,988,947,912,683,949,605,911
973,1672,1671,1670,2956,2996,684,1634,1633,1708,1710
974,1391,1430,1392,1090,1694,1393,1126,1122,1120,815
