,aay,brk,CG14427,D,dpn,ftz,ImpE2,Mdr49,nub,Traf4
489,1556,1520,1558,1823,1861,2970,1555,1557,3030,1824
490,425,537,572,611,422,499,952,424,535,609
491,1062,1023,1024,1025,1061,1063,1064,2765,1329,1366
492,380,2935,340,378,339,377,379,414,263,303
493,805,808,807,846,838,774,806,778,2480,801
494,1103,1145,1146,1144,1071,1109,1375,1384,1385,1418
495,1683,1452,1684,1722,2952,1721,1954,1645,1646,1685
496,562,524,525,526,602,595,561,789,790,559
497,2322,1296,2323,2360,1904,1294,1523,1525,1789,1790
498,3028,52,2794,2795,2875,2834,2828,2826,2829,2876
499,1309,1311,2949,1389,1271,1343,1350,734,1613,2291
500,1243,1279,1280,1316,2967,1244,1282,1283,1312,938
501,1055,1009,1084,1085,1123,1152,1114,1131,1199,1167
502,38,111,144,34,37,74,114,75,107,113
503,478,437,477,550,201,204,206,239,475,443
504,341,1214,1215,380,417,492,1213,376,378,491
505,1700,1695,787,2343,2382,675,1701,1738,1776,2420
506,1329,1368,1097,1140,1291,1292,1364,1367,2996,1709
507,1109,842,1147,1146,1148,459,1039,810,734,809
508,997,1244,995,956,958,870,481,967,1032,1033
509,994,996,993,1032,995,1299,997,1261,1263,1222
510,882,920,845,809,1733,1734,1153,1155,1074,2171
511,900,862,970,864,786,824,2994,896,897,898
512,807,844,769,774,804,805,806,809,840,766
513,498,723,459,425,457,571,464,500,382,497
514,1163,1083,1013,1049,1162,1313,675,709,1427,1120
515,2511,2550,2510,2512,2395,2553,2551,2555,2396,2434
516,120,157,122,162,164,168,163,3012,85,118
517,714,752,747,748,784,786,824,2941,1011,3029
518,642,1252,1596,2943,3030,2970,682,2996,797,1253
519,380,378,340,414,415,416,341,342,263,145
520,612,572,611,539,153,535,577,610,614,229
521,1075,2936,1073,1114,1155,1110,1112,1047,1071,1074
522,709,823,676,849,850,707,710,747,748,771
523,168,163,3012,130,165,166,161,162,164,169
524,2599,838,800,801,2636,612,2547,2588,2598,2625
525,1252,1596,2943,3030,873,874,2996,988,2970,797
526,1129,1128,787,786,824,1091,1093,1125,1089,1126
527,1229,1230,1150,1190,1155,1188,1226,2992,1149,1189
528,185,303,187,189,226,264,300,301,148,151
529,1663,1625,1661,1701,1738,1776,1054,1055,1130,1700
530,517,481,443,407,518,482,555,556,590,661
531,1075,2936,1073,1114,2949,1315,1081,1115,1119,1150
532,1228,1266,1195,1226,1231,1268,1298,2992,1149,1189
533,478,403,438,437,476,365,367,439,475,133
534,2949,1040,1042,1380,2446,2571,1017,1307,1315,1378
535,1097,1361,1063,1064,1095,1133,1099,1138,1474,1322
536,384,422,880,425,842,881,460,841,879,2978
537,1052,1090,749,1053,1015,1054,1128,1130,1047,1051
538,878,838,953,685,801,875,876,723,877,914
539,803,762,765,804,879,840,916,347,763,956
540,1282,1283,3004,1245,1017,1243,1279,1280,1316,2967
541,1597,1865,1635,1903,1639,1791,1825,1826,1867,1559
542,1106,1068,1069,839,992,1029,2055,2130,878,1103
543,2817,2781,2911,2815,2788,2820,2825,2828,2779,2860
544,1065,1179,1114,1332,1104,1106,1112,1144,1333,1335
545,111,144,106,109,147,75,107,31,71,110
546,1532,1739,1815,2061,2064,2105,2227,1853,1777,2119
547,201,237,239,312,172,238,240,276,160,199
548,377,379,341,2989,418,454,455,456,494,1592
549,2663,2623,2704,2705,2711,2790,2791,2661,2624,2664
550,709,711,673,671,749,636,637,712,602,676
551,1229,1230,1115,1150,1190,1188,1194,1226,1153,1155
552,684,682,2996,988,603,643,645,646,1634,1668
553,826,751,789,790,3029,754,677,827,753,713
554,2009,1628,1971,2008,1287,1895,1932,1933,1974,3030
555,1459,1151,1690,1343,1345,1347,1383,1384,1385,1683
556,1702,1736,1701,1738,1739,1776,1740,560,1398,1737
557,1203,1204,1240,1242,2967,1199,1236,1201,1202,1238
558,1764,3021,1417,1726,1455,1682,1494,1495,1723,1763
559,1291,1292,1020,1091,1253,1049,1360,1058,1315,1053
560,187,189,226,300,301,228,151,225,227,304
561,2813,2911,2826,2815,2920,2785,2822,2823,2863,2860
562,1265,1071,1075,1109,2936,1110,1148,1298,1569,1037
563,865,979,901,976,977,978,863,1016,673,1017
564,2641,2601,2598,2642,2678,2604,2682,2599,2603,2639
565,1291,1292,1077,1613,38,988,1571,1602,1608,1640
566,605,642,608,644,646,3016,567,607,565,604
567,1140,3014,1026,1139,1174,1178,1216,1063,1064,1102
568,2926,2968,2881,2888,2779,2885,2924,2919,2921,2884
569,1408,1065,1179,1180,1181,1331,1370,1104,1106,1218
570,1708,1779,1780,1744,1746,2126,2203,755,1400,1401
571,38,11,34,22,23,32,10,26,28,33
572,369,136,580,618,633,174,523,2973,2958,1243
573,409,446,514,443,478,407,483,517,477,550
574,997,993,1033,959,1149,1152,1189,992,1037,1072
575,2607,2608,2565,2605,2567,2606,2376,1348,2566,2568
576,719,798,1135,1173,567,569,683,755,794,793
577,1124,2114,858,891,893,1695,1737,857,892,1196
578,1140,797,796,1178,720,757,1097,758,759,798
579,764,763,726,727,803,687,689,765,800,801
580,2949,1115,1150,1075,1077,1384,2936,1153,1155,1113
581,1239,1278,1279,1280,1316,1090,1015,1314,1317,1354
582,1013,1050,1052,1053,1015,1088,1128,1051,1319,1358
583,2673,2714,2750,2753,2755,2757,2637,2678,2675,2710
584,286,324,397,172,245,323,364,212,579,325
585,201,239,579,238,240,199,200,202,203,236
586,138,136,143,91,95,99,137,64,61,180
587,2597,2939,2639,2681,2559,2679,2682,2637,2642,2678
588,1017,1053,1054,1090,712,1093,1052,747,748,1016
589,2663,2666,3018,2700,2623,2665,2667,2704,2815,2904
590,835,836,1175,1212,377,418,454,455,456,494
591,1043,1118,1025,1072,2256,1116,1016,949,1093,2406
592,876,837,839,687,879,916,875,651,725,764
593,2598,2485,2478,2479,2600,2601,2521,2523,2524,2561
594,790,791,828,751,789,754,753,681,717,721
595,1055,1115,1130,1167,1129,1168,1194,1091,1094,3025
596,1144,1103,1409,1105,1142,1180,1181,1369,1407,1408
597,868,640,831,900,867,2532,1361,2500,938,2534
598,1378,1730,2118,2003,2081,1338,1156,1690,1692,1701
599,1513,1855,1741,1553,1554,1591,792,830,717,1476
600,709,633,637,635,747,748,784,786,824,2941
601,988,684,680,683,719,949,682,985,2996,950
602,1150,1145,1146,1075,2936,1111,1115,1190,3007,1073
603,1203,1204,1240,1242,1201,1202,1238,1166,1205,1055
604,2662,2412,3018,2151,2190,2226,2488,2518,2700,2228
605,1228,1191,1193,1195,1222,1226,1347,1384,1306,1342
606,76,37,73,74,114,71,110,112,75,2933
607,2207,2246,2281,2319,2358,2244,2321,2360,2243,2357
608,2790,2791,2793,2830,2781,2711,2751,2792,2835,2831
609,764,763,762,765,725,2987,726,803,723,687
610,556,626,558,622,554,557,627,517,522,482
611,874,909,1177,1213,911,912,795,869,1139,1174
612,800,803,765,774,840,763,764,802,2987,838
613,2847,2790,2791,2848,2849,2850,2887,2884,2880,2885
614,2685,2722,2646,2485,2487,2564,2602,2645,2648,2684
615,415,416,492,493,532,570,379,414,418,454
616,1003,1245,1078,1625,1270,1282,1283,1039,2947,902
617,3004,1205,1315,1320,940,1317,1354,1388,1207,1245
618,1072,1224,1187,1338,2988,1300,1301,1184,1185,1073
619,758,1026,1744,1746,1366,1400,1403,1404,1327,759
620,1315,1623,1125,1357,1358,1391,1394,1017,1052,1359
621,2568,733,1245,970,2450,2451,2490,2493,2526,2527
622,1402,1405,1367,1023,1024,1062,1440,1443,1708,1063
623,883,750,961,2269,1093,2157,116,922,2273,1017
624,981,2431,2653,2654,2655,2694,682,641,2389,2467
625,633,670,637,560,595,635,523,565,599,740
626,1125,1124,1128,1159,1089,1126,1127,2977,1201,1083
627,1253,608,644,646,605,1214,1215,342,567,607
628,1709,950,988,1705,759,946,1253,1593,1630,1058
629,1291,1292,1330,1289,1253,1325,1326,1328,3038,1022
630,912,873,874,871,908,910,950,988,911,835
631,1708,1668,1671,1706,1744,1746,1743,1783,1670,1704
632,1013,938,1049,1015,1128,1239,1278,1282,1283,1243
633,1069,1071,839,1065,1179,761,801,840,1027,1067
634,784,786,824,558,749,788,443,3029,821,823
635,478,475,442,514,709,437,512,823,862,477
636,53,41,44,1,50,58,81,19,42,46
637,1520,1558,263,342,339,414,415,416,873,874
638,442,406,403,405,441,444,369,512,443,407
639,981,1077,1054,1072,1016,1018,3025,1047,1075,1078
640,492,417,490,493,568,645,491,487,339,414
641,758,1026,1289,645,756,760,987,1063,1064,1102
642,1329,1023,1062,1063,1064,1102,1026,1097,1098,1101
643,3004,1245,1243,1279,1280,1316,2967,1237,1282,1283
644,1049,1054,1055,1092,1047,1077,1091,1011,1013,1052
645,2086,1668,1671,2051,1708,2047,2049,414,1367,1670
646,1613,1650,1658,1879,1918,1916,2946,1954,2000,1571
647,1253,1214,1215,1175,1212,1252,1254,2943,1250,1291
648,1022,1077,1289,982,1020,1023,1024,1025,2694,987
649,2943,2989,1592,1596,1288,873,874,2048,2996,187
650,1071,1072,1073,1114,1052,1110,1112,1051,1075,1077
651,835,836,872,1254,2943,873,874,1249,1250,1288
652,500,763,764,425,458,387,762,765,612,614
653,796,1517,1519,1744,1747,1822,1368,1401,1406,1442
654,334,370,371,331,369,259,333,330,367,295
655,1074,1075,2936,1073,1106,1146,1031,1068,1069,1070
656,595,664,559,596,630,561,637,666,562,668
657,2943,873,874,1253,1593,1630,912,1709,1214,1215
658,2601,2682,2560,2645,2727,2724,2521,2598,2685,2722
659,49,53,89,55,58,38,48,63,56,57
660,675,838,711,712,761,800,801,1294,1331,673
661,1245,1052,1053,1049,1090,1015,1054,1128,1205,1315
662,1049,633,670,1048,1011,599,1013,1053,740,701
663,1097,1063,1064,1102,1099,1138,1026,720,757,1098
664,155,156,193,990,153,192,539,690,158,537
665,1151,1153,1113,1152,1111,1115,1150,1154,3007,1191
666,1214,1215,1252,873,874,1291,1292,1213,1253,1328
667,478,823,862,747,748,786,824,2941,675,709
668,342,873,874,912,263,1214,1215,341,187,189
669,1097,1026,3038,1063,1064,1102,1099,1138,758,988
670,1083,1086,1049,1013,1084,1085,709,749,1015,1120
671,1708,1668,1671,1706,1744,1746,1402,1405,1743,1783
672,1249,909,1328,1248,1251,1286,869,1214,1215,1289
673,993,989,1030,996,953,951,992,955,991,1028
674,403,369,406,365,367,201,239,439,545,582
675,683,645,646,684,642,607,680,719,682,641
676,3030,1520,1558,1634,1668,1671,1672,2013,2956,1632
677,1229,1230,1739,1150,1190,1188,1226,2947,1167,1266
678,2691,988,2767,2768,2762,949,2692,2728,2730,2680
679,1216,1175,1212,3014,1177,1213,1173,492,1139,1174
680,2989,379,873,874,947,948,986,1858,2048,988
681,1026,1368,1097,1100,3014,759,758,760,1063,1064
682,958,925,918,956,957,863,920,998,883,903
683,1965,2949,2004,2998,1343,1345,1071,1075,2936,2947
684,1243,1244,3004,1241,1276,1277,1053,939,1239,1278
685,2641,2682,2681,2645,2601,2680,2599,2642,2678,2683
686,847,886,924,813,810,850,885,891,883,887
687,1282,1283,1013,1052,1009,1321,1358,1391,1394,1243
688,751,1132,754,1361,1208,1130,792,830,1056,789
689,492,529,566,413,417,451,453,490,493,568
690,873,874,1177,1213,1897,1934,912,1520,1558,2201
691,417,1063,1064,1102,1137,1172,1213,377,379,414
692,873,874,1177,1213,912,795,1139,1174,1214,1215
693,162,164,168,120,163,3012,123,132,125,157
694,481,443,407,517,482,555,556,590,588,626
695,1568,1572,1571,1608,1607,1610,2366,2369,997,1302
696,37,74,114,75,38,76,145,150,71,110
697,2998,1625,1657,1619,2004,1587,1623,1656,1660,1885
698,633,670,599,740,1246,597,634,636,672,1054
699,162,164,168,134,129,163,3012,121,123,125
700,784,749,821,3029,711,595,745,747,748,785
701,2039,2219,2038,2079,2216,2217,1995,2299,1725,1953
702,1214,1215,1175,1212,1252,1254,873,874,1140,1213
703,1252,3030,873,874,1251,912,1520,1558,1634,1671
704,901,1245,1239,1278,938,939,940,937,975,1008
705,1034,1264,997,2233,1225,2061,2064,2175,2193,2216
706,823,862,1128,747,748,786,824,2941,901,709
707,2603,2642,2562,2487,2564,2602,2565,2646,2600,2523
708,19,125,60,168,162,164,163,3012,120,61
709,1321,1054,1055,1130,1663,1168,3004,1351,1358,1391
710,1184,1185,2217,1147,1071,1222,1224,1226,1685,2171
711,2124,950,988,1019,1021,2387,2163,680,683,719
712,1709,1520,1558,1897,1934,1746,1747,1822,2048,1480
713,378,263,380,341,342,379,414,415,416,340
714,60,19,100,138,61,68,251,21,54,32
715,107,2933,38,109,147,108,145,152,31,71
716,646,642,607,603,608,644,684,3016,605,567
717,1685,1871,1869,3020,1833,843,1446,1947,1903,1905
718,539,578,495,496,534,990,535,541,612,614
719,787,864,896,826,520,443,751,789,3029,517
720,724,517,649,664,685,559,596,690,630,647
721,38,32,52,106,26,28,33,108,111,144
722,1701,1738,1433,1663,1700,1736,747,748,786,824
723,198,310,545,582,3031,581,232,234,346,3010
724,1029,1067,991,1028,1066,1068,1069,2396,2434,2439
725,797,835,836,1175,1212,1252,1250,342,415,416
726,970,1114,1081,1237,1308,929,1195,1083,1086,1009
727,991,1028,992,1027,1029,1977,2015,2017,989,1030
728,1748,1785,1786,1634,1672,2013,2956,1747,1822,1743
729,156,91,80,130,79,117,118,155,131,129
730,2219,1033,2104,1923,1037,2155,2192,2256,2266,1698
731,341,342,340,339,379,378,798,492,756,263
732,1594,797,1633,2279,2315,2316,340,2970,1520,1558
733,804,963,1001,1002,919,962,844,884,956,539
734,1402,1405,1251,1140,1367,1023,1025,1062,1440,1443
735,1125,1203,1204,1166,1205,1128,1201,1202,1238,1240
736,1054,1017,1016,903,979,981,2832,1056,865,942
737,1990,2178,1647,1989,2026,1950,2118,1988,2079,2217
738,1205,1130,1168,896,1206,787,864,826,754,790
739,497,571,535,459,498,533,536,574,685,572
740,2648,2609,882,2607,2608,2645,2684,2723,2759,2565
741,46,15,38,52,10,17,62,95,99,105
742,1618,1585,1927,1270,1581,1576,1852,1965,1542,1580
743,263,342,340,339,301,378,265,1520,1558,2935
744,1053,1049,1090,669,1047,1048,1051,1078,1089,1126
745,81,80,116,41,44,88,79,117,93,53
746,139,177,162,214,215,125,126,252,253,63
747,2475,2478,2477,2513,2514,2516,2561,1337,1145,1148
748,1017,1053,1054,1130,1093,1132,747,748,784,786
749,1250,2970,759,797,832,795,796,834,1251,1556
750,988,1634,1668,1671,1672,2013,2956,1291,1292,1670
751,745,815,1017,816,1050,749,1053,1015,1043,1054
752,1229,1230,1156,1191,1193,1194,1195,1153,1167,1232
753,1091,1129,1128,1130,1663,1701,1738,1739,1776,1740
754,687,725,764,762,723,800,763,685,838,647
755,1129,1195,1125,1110,1152,1076,1114,1199,1117,1151
756,2645,2682,2685,2722,2680,2599,2684,2759,2643,2681
757,608,644,342,567,2943,339,873,874,301,988
758,1251,1252,1254,1287,1290,1553,1591,1596,1211,1249
759,1102,2201,2237,1139,1174,1176,1442,1478,1480,2238
760,873,874,1252,2943,608,644,646,684,912,2935
761,2124,2049,2930,3006,2126,2163,2203,2469,2199,2470
762,331,370,371,330,365,367,333,364,366,403
763,2949,1343,1345,1074,1075,1348,2936,3008,1323,1324
764,981,1125,1089,1126,3004,1128,1024,1062,1361,1053
765,1668,1671,1667,1670,2011,2048,2052,982,1708,1634
766,1229,1230,827,1225,1192,1227,826,1167,1264,1266
767,1160,1199,1093,1155,1124,1130,1056,1167,1129,1161
768,3004,1317,1354,1319,1321,1358,1352,1355,1356,782
769,1833,1795,1534,3022,1914,1832,1834,1794,1868,1870
770,1903,1447,2129,2131,2960,1409,1446,1448,1635,1673
771,1251,1176,1252,1254,1290,1140,1367,1250,1137,1253
772,1052,2004,2998,1051,1071,1357,1358,1962,712,747
773,988,949,987,950,1024,1025,947,948,984,985
774,588,519,650,615,2961,194,577,517,518,616
775,2124,2049,2088,2086,2126,2163,2203,1520,1558,1634
776,120,157,122,168,162,164,163,3012,123,130
777,2930,3006,987,1668,2469,949,2124,2470,2087,2127
778,1409,2054,1331,839,2206,2129,609,1369,1407,1408
779,1523,1789,1790,1299,991,1028,1070,1521,1522,1524
780,1213,1139,1174,1178,1214,1215,1216,1175,1212,1252
781,1033,1037,1072,2256,1954,2004,2254,1035,1038,1926
782,1092,1091,1052,1017,1125,1321,1053,597,634,672
783,2758,2716,2679,2760,2982,15,2754,2800,2753,2755
784,1032,2244,1103,1146,1027,1107,1220,1256,1337,1294
785,2935,37,74,114,303,342,189,300,377,379
786,1071,1032,1033,1070,1110,1112,995,1037,1073,1108
787,1148,1152,1185,1111,1115,1150,3007,1071,1089,1109
788,1026,1097,1100,3038,758,760,1063,1064,1102,1363
789,75,145,150,71,110,111,112,144,37,74
790,1130,790,1020,1049,1017,791,828,1054,1055,1663
791,1140,1709,1708,1748,1785,1786,1482,1520,1558,1178
792,2809,2695,2733,2938,2765,2811,2769,2774,2810,2728
793,1294,1256,1295,1296,1255,1257,1106,1217,1218,1219
794,2526,2489,2491,2530,2531,1962,818,1014,2488,2569
795,1319,1321,1345,1351,1357,1391,1394,1348,1307,1353
796,879,839,881,917,878,880,763,876,801,840
797,1627,1666,1667,1704,2996,1593,1630,1633,1634,1668
798,1251,872,1252,1254,1290,1596,2943,1249,1250,1288
799,1980,2960,1673,1674,1712,1939,1940,1979,1903,1905
800,1541,1537,1542,1574,1578,1580,1576,1587,1549,1499
801,1152,1055,1115,1124,1155,1361,1113,1121,1158,1056
802,1367,1023,1062,1063,1064,1178,1329,1366,1400,1402
803,2569,2565,2489,2491,2528,2530,2531,2566,2532,2487
804,682,988,643,645,646,684,1253,1593,1630,607
805,1315,1357,1391,1394,1051,1320,1353,1390,1392,1049
806,1400,758,1026,1744,717,760,1063,1064,1363,1365
807,749,711,1015,1128,1089,1126,1129,745,747,748
808,2728,2731,2809,2695,988,2654,2655,2729,2733,2767
809,1252,1251,1214,1215,1290,3030,873,874,1140,1291
810,1610,1648,1649,1685,1571,1573,1608,1613,1611,1644
811,1330,1291,1292,2048,1440,2047,1634,1668,1672,2013
812,134,442,408,63,170,132,135,174,2973,439
813,1078,1188,1194,1147,1265,880,1148,1184,1034,1072
814,2233,1984,2022,829,2119,713,2081,2201,866,2156
815,1265,1032,1268,1071,1078,963,999,1001,1264,1266
816,2870,2917,2919,2792,2838,2665,2667,2911,2834,2839
817,1268,1192,1227,1229,1230,999,1264,1266,1304,994
818,1243,1241,1276,1277,1547,1549,1239,1278,1244,1583
819,1049,1081,1120,669,1047,1048,935,1009,1010,1011
820,172,276,925,1129,249,1167,210,786,824,926
821,1049,1696,1697,1315,781,1047,1660,1083,1695,1698
822,641,684,679,682,607,680,683,642,603,643
823,831,1553,1591,2943,1629,1667,1704,1249,1288,2944
824,462,421,3024,464,500,419,423,3011,382,422
825,1253,1252,1287,1290,2943,950,988,873,874,1291
826,1071,1110,1073,1075,1109,1226,2936,1343,1345,1610
827,1032,865,942,1040,902,903,979,1299,901,1016
828,1627,2989,338,1249,379,873,874,906,947,948
829,1510,1508,1546,1549,1243,1587,1586,1207,1544,1547
830,1027,1031,724,1179,990,953,1293,1294,2662,571
831,1947,1946,1999,2947,1951,1991,2113,2252,1739,1995
832,1018,941,1016,1017,1056,1053,3025,1049,478,636
833,1565,1566,1571,1603,1608,1605,1642,1644,1446,1643
834,608,644,646,605,567,569,607,2938,565,603
835,1180,1181,2131,1218,1219,2170,1903,1369,1407,1445
836,1218,1219,1180,1181,1141,1103,1217,953,1029,1220
837,673,675,709,637,712,741,676,674,746,633
838,673,2961,776,780,818,481,709,788,676,517
839,595,558,559,596,750,484,521,485,517,522
840,1553,1591,1592,1552,1210,1248,1286,1594,1517,1628
841,2790,2791,2793,2830,2711,2751,2792,2835,2831,2884
842,753,792,754,790,715,791,828,787,864,826
843,1668,1671,1670,2011,2048,2052,988,1708,987,1634
844,633,1047,1078,3004,1009,286,324,747,748,1083
845,1791,1599,1600,1636,2133,2134,2172,1789,1790,1827
846,847,883,1115,843,922,1152,886,924,810,1156
847,1330,1291,1292,1214,1215,1216,1289,1252,2943,1329
848,841,842,840,2024,2030,2102,1992,915,1031,1070
849,1620,1273,1315,1662,3004,1202,1238,1275,1580,1279
850,2962,1167,1054,1055,1130,1047,1129,1009,1125,1169
851,1167,1701,1738,1776,1092,1130,1093,1700,1091,1737
852,1330,1366,1368,1403,1404,2197,3008,1289,2193,829
853,2781,2705,2700,2663,2666,2707,3018,2782,2783,2787
854,654,656,920,519,553,556,592,629,661,618
855,1218,1219,1369,1407,1445,1483,1484,1978,2017,1180
856,682,1291,1292,1666,1667,1704,2048,2996,1253,1593
857,1250,1213,1328,1251,1139,1174,1214,1215,1216,1289
858,1249,379,873,874,909,1328,1248,1251,1286,608
859,1361,1055,1058,1778,981,1057,1329,1330,1368,1401
860,1596,2970,1593,1630,1248,1251,1286,1556,1594,1668
861,2485,2562,2523,2524,2567,2606,2600,1072,2483,2522
862,1217,1293,1294,1256,1977,2015,1179,1483,1484,2017
863,537,536,574,576,572,611,575,535,610,612
864,684,682,1291,1292,1253,3038,988,643,645,646
865,2986,875,952,837,1369,1407,1180,1181,990,953
866,830,2199,3001,1858,2239,2242,1708,1557,2201,795
867,379,341,342,3030,2989,378,492,608,644,1593
868,1179,1104,1106,1065,1105,1142,1293,1294,1029,1108
869,172,134,210,747,748,786,824,2941,133,364
870,379,2279,2240,2277,2278,2280,2317,263,1557,1935
871,3038,1668,1706,1631,1669,1290,1401,1402,1405,682
872,565,603,608,644,646,3016,605,642,567,607
873,1114,844,1112,1152,1567,807,842,1073,1076,1642
874,835,836,872,1254,2943,1249,1250,1288,377,873
875,1216,1175,1212,2943,1250,3014,1177,1213,1253,1173
876,2810,2938,2804,2806,1026,2728,1140,683,719,2731
877,414,529,528,417,451,452,490,492,493,532
878,1332,1104,1106,1112,1333,1335,1343,1345,1144,1347
879,520,445,558,523,482,556,661,522,484,554
880,32,68,2937,54,9,36,38,10,28,35
881,886,883,925,957,312,619,843,847,880,920
882,2989,1593,1630,1897,1934,1858,2048,1249,2944,2970
883,259,178,216,139,177,217,213,298,260,330
884,485,487,524,526,624,520,521,587,662,449
885,1175,1212,1140,1213,1173,869,1139,1174,1178,1214
886,1557,1935,1936,1937,1972,1976,3030,2970,379,798
887,1168,1205,1241,1276,1277,958,1270,1302,889,1115
888,1001,1037,1040,1072,1038,963,1002,1035,1071,1078
889,519,588,656,2961,521,587,662,889,443,485
890,342,683,719,3030,379,873,874,2314,988,2938
891,787,825,864,823,862,1130,859,861,886,894
892,1063,1064,793,795,796,1178,1096,1557,414,720
893,1483,1484,1713,1715,1752,1753,1448,1485,1600,1750
894,37,74,114,75,38,76,145,150,71,110
895,526,452,453,489,493,532,528,570,527,529
896,1252,3030,873,874,1249,988,2088,2279,2312,2313
897,187,189,226,300,225,227,304,2957,185,184
898,823,862,825,786,824,860,750,788,859,861
899,2586,2587,2548,2547,2588,2471,800,2396,2434,2589
900,1361,2932,1205,830,1209,3008,1206,1169,1208,1132
901,157,158,162,164,120,153,196,197,168,163
902,784,821,2265,1315,745,819,820,1045,1083,1086
903,1622,617,2965,1239,1278,1585,1583,1926,618,624
904,157,122,156,193,162,117,120,118,123,155
905,798,1210,760,835,836,755,720,757,1514,832
906,3038,1251,1289,1252,1254,1290,1596,2943,1250,1288
907,983,984,985,643,987,680,949,679,682,722
908,1739,1130,1093,1854,2947,1229,1230,1167,1776,1815
909,2921,2779,2911,2919,2815,2814,2816,2818,2870,2872
910,1251,1668,1671,1627,1632,2989,1252,1290,1557,1596
911,1168,1132,1017,1039,1319,1321,1358,1053,1043,1130
912,2151,2190,2188,2189,3004,1016,2154,2304,2149,2153
913,364,120,163,170,363,365,3012,134,157,204
914,2961,481,626,517,522,561,482,555,556,590
915,1229,1230,1185,1452,1643,1225,1413,1188,1224,1226
916,1460,1228,1456,1187,1223,1191,1193,1195,1222,1224
917,2938,643,645,684,567,569,607,680,683,719
918,792,981,641,754,677,682,602,676,678,753
919,537,572,611,536,574,575,535,610,612,499
920,414,415,416,417,378,379,418,454,455,456
921,1427,1343,1389,1459,1653,1076,1090,1313,1464,1079
922,233,271,306,2978,269,268,270,345,457,458
923,1071,1110,1112,1073,1090,1114,1051,1075,1077,1089
924,2881,2919,2917,2968,2845,2884,2847,2885,2883,2886
925,1400,1401,1402,1405,1364,1440,1443,1708,1742,1021
926,759,797,798,832,1172,834,870,1210,793,795
927,1220,1228,916,1226,1369,1407,1683,997,913,1149
928,937,975,901,2967,1239,1278,673,896,898,936
929,3038,1668,1671,3002,1289,1362,1290,1026,1330,1366
930,145,34,37,74,114,75,107,2933,32,36
931,1701,1738,1055,1128,1696,1697,1700,1089,1126,747
932,1696,1697,2113,2114,2115,1007,1662,1767,1809,1852
933,408,240,505,214,174,368,252,241,242,474
934,1607,1567,1606,1609,1605,1644,1081,1565,1566,1571
935,1824,1860,1862,1899,1900,1894,1520,1558,1821,1823
936,38,34,37,73,74,114,108,145,22,23
937,1049,1315,1054,1055,1092,1047,1077,1091,1011,1321
938,633,669,705,706,1048,1045,1083,1698,599,703
939,2996,988,684,1634,1668,1671,1672,1706,2013,2956
940,558,1055,633,1662,1239,1278,407,408,522,556
941,310,384,422,497,305,306,460,496,2978,268
942,566,451,452,453,450,488,527,529,530,531
943,3038,1330,1368,1291,1292,1364,2996,1253,1325,988
944,3029,1378,1337,1965,2257,2379,1812,2333,1300,1301
945,2949,1571,1608,1613,1071,1075,1077,2936,1039,1879
946,988,949,987,950,1024,1025,947,948,984,985
947,1252,3030,342,873,874,1140,988,797,1177,1213
948,1062,1059,1060,1061,1363,796,1400,1401,1402,720
949,1190,1188,1226,2219,1149,1184,1189,2170,1192,1227
950,1077,2949,1081,1119,1047,1075,2936,1112,1116,1123
951,2281,2319,2358,2359,2283,2320,2357,2959,2360,2396
952,970,1205,1130,900,1203,1204,2994,1049,3029,1239
953,2086,1668,1671,2051,1443,1708,2047,2049,1367,1670
954,1156,1124,1157,1159,1428,1089,1126,1127,1163,1195
955,2815,51,276,2817,2781,2813,3036,2705,2788,2820
956,1090,1390,1392,1051,1089,1126,1011,1125,1357,1391
957,1071,840,808,843,1110,1112,842,1073,1114,1001
958,1140,1213,1482,1520,1558,1175,1212,1252,1557,3030
959,956,347,310,539,459,538,540,839,460,879
960,1560,1561,1598,1600,1636,1521,1522,1524,1562,1791
961,1252,2943,873,874,1253,1251,912,1214,1215,835
962,633,770,599,703,709,225,304,695,730,740
963,1533,1032,1228,1213,1071,1109,1226,1683,1266,1532
964,1055,1128,1089,1126,1127,1395,1125,1164,1358,1391
965,1668,1671,1627,2124,1670,2011,2048,2052,2086,988
966,2938,841,877,682,840,452,643,645,684,803
967,2714,2753,2755,2757,2759,2641,2751,2792,2758,2678
968,1191,1192,1227,1193,1195,1226,1383,1422,998,999
969,1109,839,913,1103,1106,1146,1148,1144,1147,1031
970,840,810,802,773,808,727,801,811,737,765
971,1329,1330,1291,1292,988,1023,1024,1062,1063,1064
972,874,950,988,911,912,949,873,947,948,986
973,684,1634,1668,1671,1672,2013,2956,988,2088,1291
974,741,709,746,734,633,778,676,635,707,710
975,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
976,1708,1744,1746,1743,1783,1709,1668,1671,1706,1707
977,1634,1668,1671,1672,2013,2956,1670,2011,2048,2052
978,1251,1252,1290,1249,873,874,909,1328,912,1671
979,1557,3030,1520,1558,1823,1861,1556,1897,1934,1938
980,1130,790,787,791,828,788,826,1701,1738,1739
981,1039,1610,1071,1074,1075,1648,1649,1685,2936,1571
982,492,570,529,569,607,605,491,490,493,568
983,1613,1916,1650,1644,2256,2949,1571,1608,1873,1043
984,1037,1613,768,1071,1075,1078,1916,2936,1965,1032
