,E(spl)m5-HLH,NetA,ken,bmm,noc,ems,fj,prd,brk,zfh1
518,342,376,378,415,416,417,418,452,453,528
519,378,415,416,340,341,380,491,377,417,418
520,612,614,404,471,472,473,403,442,478,514
521,1663,1701,1702,1741,1775,1904,1130,1245,1700,1738
522,1400,1401,1667,1668,1669,1705,1706,1742,1744,2693
523,164,165,166,2975,739,593,594,630,631,632
524,1483,1485,1521,1523,1524,1559,1560,1561,1598,2995
525,757,798,1026,874,1102,1140,988,417,418,568
526,1093,2938,865,1017,1130,133,172,212,213,175
527,1691,1732,1733,1734,926,485,1877,1878,2067,2182
528,266,300,304,2922,569,607,683,684,2903,2978
529,1401,1667,1668,1669,1700,1705,1706,1738,1742,1744
530,636,2975,559,561,562,595,596,443,481,517
531,1473,833,834,870,911,945,1172,1244,1511,2968
532,965,1156,1195,1015,1091,1128,1129,865,1017,1026
533,443,481,517,406,444,2979,403,442,478,514
534,2306,2340,2342,2374,889,956,968,1044,936,937
535,1661,1663,1701,1702,1282,1586,175,1057,2927,1055
536,133,172,212,213,251,2938,881,249,250,288
537,133,172,212,213,1052,1130,1700,1738,175,1245
538,2400,1918,1955,1956,1992,1993,1994,2030,2896,875
539,978,1006,1002,977,1053,1040,205,206,310,312
540,1589,2897,2971,1056,1055,1663,1701,1702,1284,2927
541,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
542,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
543,2875,2980,2757,2799,2800,2803,2804,2806,2846,2849
544,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
545,71,106,109,112,143,147,180,111,144,75
546,1100,1330,1365,1368,1405,1406,1442,1444,2977,2999
547,111,139,144,145,177,178,218,106,143,180
548,2909,2935,2991,758,757,1026,873,912,1558,874
549,2795,2796,2797,1056,1055,2927,1663,1701,1702,1284
550,710,786,709,711,747,748,2906,2245,749,750
551,1119,1151,1152,1153,1154,1157,1194,1196,1690,1078
552,567,570,605,606,608,644,646,798,988,568
553,1663,1701,1702,1247,1551,1589,1361,1665,1703,1740
554,1775,1814,1838,1841,1866,1867,1873,1910,2062,560
555,1059,1063,1064,1097,910,988,986,1024,1025,1062
556,2904,940,1245,2692,2638,2679,2718,2720,2722,2801
557,1122,1124,1160,1163,1696,1698,1092,1661,1700,1738
558,1119,1151,1152,1153,1154,1157,1194,1196,1690,1078
559,1246,1283,1322,1359,1360,1436,1474,1512,1550,1055
560,570,605,606,608,644,646,417,418,301,263
561,2889,2933,2757,2799,2800,2803,2804,2806,2846,2849
562,977,1053,956,1623,1015,1091,1128,1129,957,994
563,977,1053,1054,900,979,1016,1093,1130,865,1017
564,2736,2737,2738,2739,2773,2809,2934,2445,2774,2811
565,418,2474,2513,2550,2551,379,414,454,456,2900
566,570,605,606,608,644,646,417,418,301,263
567,1016,1020,1093,1092,1661,1013,1014,1700,1738,1130
568,2980,2805,2757,2799,2800,2803,2804,2806,2846,2849
569,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
570,644,646,798,491,492,760,417,418,528,568
571,20,23,26,33,54,62,2939,69,14,25
572,716,827,133,172,212,213,407,487,523,408
573,596,403,404,442,478,514,518,443,481,517
574,1249,1254,1282,1290,1557,1586,1593,2909,2935,2991
575,2273,2307,2308,2343,2346,2376,2380,2381,2419,1473
576,414,454,456,568,1102,1140,2900,413,417,418
577,1737,449,484,486,522,451,1663,1701,1702,1775
578,798,1021,1059,1063,1064,1097,417,418,988,568
579,841,566,604,642,680,681,2100,2139,916,918
580,1696,1698,1775,927,1156,1195,1695,1697,1736,1737
581,1128,1129,1092,1661,1009,133,172,212,213,1052
582,251,2938,133,172,212,213,140,141,252,175
583,2682,2719,2723,2764,1055,2560,2681,2686,2947,2772
584,369,412,1039,295,332,366,329,330,331,368
585,486,522,584,620,2994,406,444,2979,407,408
586,90,91,138,89,117,118,100,2893,38,49
587,794,787,825,864,1054,2693,758,798,1775,760
588,824,862,863,1052,1775,1700,1738,865,1017,1054
589,2799,2800,2803,2804,2806,2846,2849,2845,2847,2852
590,491,379,414,454,456,568,2900,417,418,377
591,2990,960,964,787,825,864,793,795,796,889
592,2514,2553,2554,2070,566,604,642,156,916,263
593,1949,1950,1951,1952,2988,337,377,412,489,375
594,789,790,791,792,828,1018,1094,2986,641,679
595,1015,1058,1091,1128,1129,1043,1079,1081,1013,1014
596,1293,1295,1334,1562,1067,1103,1104,1105,1141,1142
597,751,753,754,789,790,791,792,828,1056,788
598,305,306,155,193,230,231,233,954,2552,229
599,830,1361,1665,1703,1740,1775,1055,1663,1701,1702
600,1738,2927,1361,1665,1703,1740,1055,1663,1701,1702
601,607,683,684,760,988,2903,2978,417,418,798
602,1640,1690,1022,1023,1060,1092,1402,1661,1666,1704
603,1055,1361,1665,1703,1740,1700,1738,1663,1701,1702
604,976,978,865,942,1017,1039,901,902,940,903
605,1882,2109,2146,2147,2148,2184,2222,2223,2955,1715
606,2939,22,28,29,36,38,73,76,114,2902
607,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
608,2808,2812,2813,2814,2815,2846,2849,2845,2847,2852
609,956,2033,2069,913,382,764,765,918,728,917
610,563,595,596,160,523,524,598,121,123,157
611,1518,1556,1630,1743,1022,1023,1060,1402,1666,1704
612,671,672,707,710,800,809,919,922,962,920
613,2803,2804,2806,2812,2813,2814,2815,2846,2849,2988
614,562,595,596,664,926,485,520,521,558,560
615,683,684,760,988,2903,2978,568,417,418,798
616,1288,1555,1590,1591,1592,1594,1595,1596,2908,2954
617,1398,1700,1738,2897,2971,1663,1701,1702,903,1054
618,796,1022,1023,1060,1092,1402,1661,1666,1704,1775
619,606,608,644,646,798,528,417,418,760,568
620,1209,1361,1665,1703,1740,1248,1286,1663,1701,1702
621,1775,778,1691,1732,1733,1734,1695,1697,1736,1737
622,798,377,379,414,454,456,568,2900,417,418
623,1062,1078,954,1156,1195,877,673,712,565,916
624,986,1024,1025,1062,1700,1738,1741,1092,1661,1054
625,1703,1740,1245,2927,1055,1700,1738,1663,1701,1702
626,1701,1702,1700,1738,1015,1091,1128,1129,2942,1130
627,418,214,251,2938,133,172,212,213,1052,175
628,1026,568,1021,1059,1063,1064,1097,417,418,988
629,1091,1128,1129,1092,1661,175,1052,1700,1738,1130
630,798,720,794,722,950,835,836,1026,988,757
631,798,340,491,722,377,568,263,988,417,418
632,1017,175,133,172,212,213,1130,786,788,1245
633,1674,1675,1676,1179,1067,1103,1104,1105,1141,1142
634,979,1016,1093,1245,1020,1741,865,1017,1700,1738
635,449,486,406,444,2979,408,403,442,478,514
636,118,43,117,115,80,116,41,79,81,44
637,263,529,567,570,605,606,608,644,646,568
638,588,367,405,443,481,517,403,442,478,514
639,1741,900,979,1016,1093,1700,1738,1092,1661,1054
640,263,720,794,757,722,568,798,988,417,418
641,493,494,530,531,532,379,414,454,456,2900
642,570,605,606,608,644,646,377,568,417,418
643,1282,1586,1398,2897,2971,1663,1701,1702,2927,1056
644,1093,827,865,1017,1663,1701,1702,1055,1132,1056
645,489,757,720,794,988,798,417,418,377,568
646,1401,1667,1668,1669,1705,1706,1742,1744,565,528
647,1624,1662,2958,1663,1701,1702,1700,1738,1092,1661
648,1400,1401,1667,1668,1669,1705,1706,1742,1744,1026
649,606,608,644,646,568,417,418,263,377,491
650,1017,175,1700,1738,1015,1091,1128,1129,1052,1130
651,1252,1253,1102,1140,377,175,417,418,1558,874
652,763,879,880,2952,382,764,765,498,500,497
653,1668,1669,1705,1706,1742,1744,491,489,568,528
654,92,175,63,101,136,140,141,176,252,214
655,1184,1221,1222,1259,1373,1374,1488,1601,1602,1640
656,561,562,595,596,670,560,447,526,638,640
657,874,379,414,454,456,568,2900,417,418,377
658,2490,2530,2531,2532,2534,2570,2571,2572,2573,2574
659,38,9,10,52,55,61,90,91,89,49
660,2169,1020,635,778,1775,1700,1738,565,2057,1130
661,1129,1623,1092,1661,1663,1701,1702,1700,1738,1052
662,1586,1663,1701,1702,133,172,212,213,1013,1014
663,339,342,376,378,415,416,175,417,418,150
664,409,229,232,191,156,194,192,153,155,193
665,1406,1442,1444,2977,1130,1021,1059,1063,1064,1097
666,1292,1329,1367,1480,1482,988,950,874,1102,1140
667,408,2693,584,620,2994,2692,403,442,478,514
668,492,417,418,263,339,342,376,378,415,416
669,417,418,1102,1140,1021,1059,1063,1064,1097,988
670,1016,1020,1093,1130,1092,1661,1013,1014,1700,1738
671,529,567,570,605,606,608,644,646,417,418
672,1063,1064,1096,1097,1022,1023,1060,1402,1666,1704
673,2144,2181,2183,2220,2221,2925,1877,1878,2067,2182
674,172,212,213,1052,179,215,254,139,177,178
675,798,377,379,414,454,456,2900,568,417,418
676,338,263,339,342,376,378,415,416,417,418
677,1406,1442,1444,2977,1677,1716,1754,1847,2145,2185
678,558,568,720,794,889,340,657,692,798,491
679,380,491,760,367,405,413,417,418,377,375
680,1026,377,379,414,454,456,568,2900,417,418
681,1742,1744,1020,1130,1520,1671,1708,1709,1746,1026
682,1662,2958,1168,903,1587,1625,1739,901,902,1623
683,1739,1209,1700,1738,1398,2897,2971,1663,1701,1702
684,1129,977,1053,939,976,978,133,172,212,213
685,2686,2947,2486,2606,2643,2648,2680,2682,2719,2723
686,251,636,640,2893,2938,886,635,888,670,738
687,1055,1700,1738,1015,1091,1128,1129,1092,1661,1052
688,1512,1550,1398,2897,2971,2927,1055,1663,1701,1702
689,301,529,567,570,605,606,608,644,646,263
690,2288,2291,2293,2294,2326,2327,2328,2329,2364,2289
691,418,988,1021,1059,1063,1064,1097,1102,1140,568
692,1102,1140,950,757,722,417,418,798,568,988
693,595,596,129,130,163,164,165,166,2975,636
694,602,443,481,517,559,561,562,595,596,636
695,2773,2809,2934,2994,339,342,376,378,415,416
696,73,76,105,110,114,106,143,180,37,74
697,1833,1905,1943,1980,2912,2962,1775,1052,1700,1738
698,1661,1775,1868,1052,1866,1867,1663,1701,1702,1055
699,120,122,129,130,163,164,165,166,636,2975
700,850,715,673,712,636,601,602,815,749,750
701,712,1100,1330,1365,1368,1405,1406,1442,1444,2977
702,1063,1064,1096,1097,1134,1057,488,1102,1140,491
703,570,605,606,608,644,646,798,417,418,568
704,2927,1282,1586,1700,1738,1904,1663,1701,1702,1245
705,2266,2301,2302,2303,2936,2937,2944,2950,957,994
706,213,175,249,250,288,597,599,634,251,2938
707,2570,2571,2572,2573,2574,2692,2447,2448,2563,2565
708,83,117,124,2931,559,561,562,595,596,118
709,1702,1741,1245,1092,1661,1052,1130,1775,1700,1738
710,2269,2270,2271,2304,2305,2306,2340,2342,2374,955
711,605,606,608,644,645,646,719,756,417,418
712,683,684,760,988,2903,2978,528,759,568,798
713,342,376,378,415,416,720,794,798,417,418
714,11,16,100,60,138,106,143,180,37,74
715,54,62,2939,944,15,2941,69,14,25,2981
716,418,568,529,567,570,605,606,608,644,646
717,1637,1638,1674,1675,1676,915,963,914,647,913
718,597,599,634,2979,2552,155,193,230,233,954
719,1904,1245,560,900,979,1016,1020,1093,1130,788
720,521,482,519,556,559,561,562,595,596,518
721,114,21,64,11,16,106,143,180,37,74
722,1943,1980,2497,2912,2962,788,1700,1738,1775,1904
723,306,488,875,686,916,231,487,523,229,954
724,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
725,1250,1251,1252,1253,873,912,874,417,418,988
726,1703,1740,1248,1286,1130,982,1056,1663,1701,1702
727,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
728,568,720,794,340,1814,1838,1841,1873,1910,2062
729,193,49,44,559,561,562,595,596,877,156
730,1734,2777,2812,2813,2814,2815,1695,1697,1736,1737
731,608,644,646,798,340,491,492,417,418,568
732,416,798,341,380,491,760,417,418,377,340
733,288,1015,1091,1128,1129,1002,133,172,212,213
734,416,568,455,490,493,494,530,531,532,492
735,824,862,863,1700,1738,1695,1697,1736,1737,1775
736,1738,940,1092,1244,1284,1511,1661,2968,941,1054
737,634,803,839,840,842,2943,697,699,735,769
738,789,790,791,792,828,982,1056,1663,1701,1702
739,2438,1843,1844,2070,1992,1993,1994,2030,2896,2032
740,2945,778,926,858,891,929,1695,1697,1736,1737
741,2893,47,38,124,2931,39,46,89,49,86
742,1015,1091,1128,1129,2979,133,172,212,213,1052
743,874,263,339,342,376,378,415,416,417,418
744,977,1053,1092,1661,175,986,1024,1025,1062,1052
745,156,43,41,79,81,44,80,116,118,117
746,176,252,175,443,481,517,204,137,95,214
747,2479,2481,686,916,2512,2514,2553,2554,528,954
748,979,1016,1093,133,172,212,213,865,1017,1056
749,34,67,72,133,172,212,213,377,1013,1014
750,1064,1097,1102,1140,491,492,988,417,418,568
751,2906,928,966,787,825,864,823,824,862,863
752,379,414,451,454,456,2900,338,452,453,450
753,862,863,1775,1663,1701,1702,827,788,1904,786
754,2144,2181,2183,2220,2925,913,915,1918,1955,1956
755,1702,1741,1282,1586,175,1904,1130,1700,1738,1245
756,2645,2683,2767,403,442,478,514,636,788,786
757,213,1052,263,339,342,376,378,415,416,150
758,978,2902,2981,19,31,107,142,145,69,375
759,379,414,454,456,568,720,794,2900,417,418
760,414,454,456,568,720,794,2900,874,417,418
761,2978,568,529,567,570,605,606,608,644,646
762,981,871,872,907,908,986,1024,1025,1062,910
763,1663,1701,1702,1695,1697,1736,1737,1861,1863,1898
764,873,910,912,871,872,907,908,981,1284,941
765,1667,1668,1669,1700,1705,1706,1738,1742,1744,1026
766,1330,1365,1368,1399,1405,1406,1438,1442,1444,2977
767,830,1361,1665,1703,1740,1663,1701,1702,1775,1904
768,562,595,596,639,1866,1867,1473,523,560,485
769,1052,955,999,1071,1109,1148,1452,1623,957,994
770,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
771,836,1102,1140,1520,1671,1708,1709,1746,1168,874
772,1949,1950,1951,1952,2988,337,369,412,2999,375
773,1063,1064,1097,722,986,1024,1025,1062,757,988
774,2372,2373,2375,2411,2412,2497,443,481,517,161
775,339,342,376,378,415,416,301,417,418,263
776,593,594,630,631,632,559,561,562,595,596
777,684,760,988,2903,2978,568,720,759,794,798
778,610,913,457,2032,1992,1993,1994,2030,2896,497
779,2479,2481,2437,2476,2477,2478,2515,2516,1790,2365
780,453,1250,1251,1252,1253,379,414,454,456,2900
781,1949,1950,1951,1952,2062,2289,2909,2935,2988,2991
782,176,175,249,250,288,597,599,634,251,2938
783,2562,2603,2644,29,73,76,114,981,1132,1284
784,1287,1328,1478,1479,1515,1516,1518,1556,1630,1743
785,413,377,379,414,454,456,568,2900,417,418
786,121,123,155,157,193,196,232,158,160,197
787,362,363,508,1250,1251,1252,1253,368,910,366
788,213,1013,1014,1700,1738,1245,1282,1586,175,1130
789,71,106,109,112,143,147,180,111,144,75
790,1055,1700,1738,982,1056,1663,1701,1702,1013,1014
791,570,605,606,608,644,646,798,417,418,568
792,2775,2776,2811,2947,2522,2559,2730,2768,2807,2963
793,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
794,925,1904,788,749,750,823,824,862,863,786
795,1129,202,203,239,240,241,242,175,2942,1130
796,750,811,813,847,848,884,881,886,879,880
797,1661,1666,1704,1775,491,492,568,720,794,1052
798,492,417,418,263,339,342,376,378,415,416
799,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
800,1208,1246,1283,1322,1359,1360,1436,1474,1512,1550
801,1665,1703,1740,1700,1738,1245,1130,1663,1701,1702
802,1014,988,377,489,1130,1021,1059,1063,1064,1097
803,2618,2602,2604,2646,2728,2904,2692,2693,2497,788
804,605,606,608,644,646,798,417,418,528,568
805,2992,96,137,202,203,239,240,241,242,1009
806,827,755,830,1361,1665,1703,1740,1907,1945,1096
807,1091,1128,1129,865,1017,1092,1661,1700,1738,1052
808,646,719,756,757,758,798,1026,568,720,794
809,570,605,606,608,644,646,798,417,418,568
810,1401,1667,1668,1669,1700,1705,1706,1738,1742,1744
811,1401,1667,1668,1669,1700,1705,1706,1738,1742,1744
812,888,718,635,638,643,682,721,670,636,640
813,193,230,231,232,233,310,312,879,880,954
814,740,485,640,670,524,447,564,638,715,526
815,1015,1091,1128,1129,1039,133,172,212,213,1052
816,2875,2980,2757,2799,2800,2803,2804,2806,2846,2849
817,1406,1442,1444,2977,1623,999,1071,1109,1148,1452
818,1052,1700,1738,1904,749,750,1245,249,250,288
819,590,2926,196,585,782,895,932,480,161,589
820,1092,1661,823,824,862,863,1052,1700,1738,1775
821,1898,1695,1697,1736,1737,788,1700,1738,1904,1775
822,2903,2978,417,418,377,568,720,794,798,491
823,1666,1704,1775,488,756,1663,1701,1702,1055,1096
824,2332,2333,2924,1029,1065,1293,1295,1334,1562,2033
825,414,454,456,568,720,794,2900,874,417,418
826,1209,220,221,175,1663,1701,1702,1248,1286,1039
827,979,1016,1053,1093,865,1017,903,938,901,902
828,1434,1435,1472,1510,1549,1624,1662,2958,1092,1661
829,1866,1867,1904,1805,1833,1905,1943,1980,2912,2962
830,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
831,712,1805,1833,1905,1943,1980,2912,2962,1775,2169
832,790,791,792,828,1018,1056,1094,2986,788,1132
833,1438,1667,1668,1669,1705,1706,1742,1744,1156,1195
834,418,568,529,567,570,605,606,608,644,646
835,1597,1599,1600,1635,1636,1637,1638,1674,1675,1676
836,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
837,2680,2682,2719,2723,2638,2679,2718,2720,2722,2801
838,1062,635,528,793,795,796,1775,760,717,759
839,852,559,561,562,595,596,121,123,157,162
840,2022,2023,2024,2026,2027,2028,2061,2892,2912,2962
841,2889,2933,2757,2799,2800,2803,2804,2806,2846,2849
842,1744,787,825,864,1741,2057,826,1020,2990,1775
843,418,568,988,1021,1059,1063,1064,1097,1102,1140
844,175,406,444,597,599,634,2979,1775,786,1904
845,1882,2109,2146,2147,2148,2184,2222,2223,2955,1715
846,599,634,2979,584,620,697,699,735,769,2994
847,1591,1592,1594,1595,1596,2908,2954,175,1558,2999
848,2443,2479,2481,2552,2555,2512,2514,2553,2554,2070
849,1936,1940,1976,2190,2191,2194,2228,2236,2264,2911
850,1700,1738,1805,1833,1905,1943,1980,2912,2962,1775
851,565,788,1700,1738,635,450,670,1904,1130,1775
852,1982,1983,2020,2578,2615,2897,2971,1209,2927,1904
853,2634,2665,2672,2709,2744,2791,2590,2627,2633,2980
854,597,599,634,749,750,121,123,157,120,122
855,1677,1716,1754,1847,2145,2185,1918,1955,1956,913
856,1742,1744,1022,1023,1060,1402,1666,1704,757,1026
857,1063,1064,1097,417,418,2999,1250,1251,1252,1253
858,756,757,758,798,1026,491,492,568,720,794
859,981,1019,1095,1361,1665,1703,1740,2927,1057,1055
860,2935,2991,417,418,757,1026,873,912,1558,874
861,2450,2487,2447,2448,2563,2565,968,2613,928,966
862,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
863,1031,1068,1070,1297,1335,1487,1525,1526,1563,1032
864,568,1102,1140,1026,988,1021,1059,1063,1064,1097
865,1995,2071,723,2033,2070,1992,1993,1994,2030,2896
866,567,570,605,606,608,644,646,1092,1661,568
867,794,1022,1023,1060,1402,1666,1704,757,1026,874
868,1184,1221,1222,1259,1373,1374,1488,1601,1602,1640
869,865,1017,1054,903,941,940,403,442,478,514
870,607,683,684,2903,2978,756,720,794,645,719
871,988,1102,1140,175,1021,1052,1059,1063,1064,1097
872,570,605,606,608,644,646,301,417,418,263
873,934,858,891,929,962,823,824,862,863,925
874,184,185,340,341,380,491,874,377,417,418
875,2908,2954,1520,1671,1708,1709,1746,1026,874,1558
876,758,798,1026,491,492,417,418,568,720,794
877,606,608,644,646,569,607,683,684,2903,2978
878,1293,1295,1334,1562,1067,1103,1104,1105,1141,1142
879,598,121,123,157,443,481,517,445,446,483
880,30,34,67,72,11,16,2772,37,69,74
881,376,378,406,415,416,444,2979,408,452,453
882,874,263,339,342,376,378,415,416,417,418
883,750,786,676,677,713,714,752,827,788,715
884,523,485,676,677,713,714,716,678,526,524
885,988,1102,1140,874,1250,1251,1252,1253,417,418
886,567,570,605,606,608,644,646,798,528,568
887,1084,1085,1087,1117,1127,2992,2762,970,1083,1086
888,2977,999,1071,1109,1148,1452,901,902,965,963
889,474,636,559,561,562,595,596,443,481,517
890,645,719,756,757,758,798,417,418,720,794
891,133,172,212,213,406,444,2979,408,1130,175
892,604,642,529,567,570,605,606,608,644,646
893,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
894,150,182,75,111,142,144,29,73,76,114
895,605,606,608,634,644,646,92,598,670,2893
896,133,172,212,213,263,184,185,249,250,288
897,151,189,225,227,264,265,266,300,304,2922
898,595,596,759,823,824,862,863,558,673,712
899,2553,2554,2399,2436,2591,2474,2513,2550,2551,2552
900,2971,1055,1361,1665,1703,1740,2927,1663,1701,1702
901,593,594,630,631,632,559,561,562,595,596
902,816,709,711,747,748,2906,788,786,749,750
903,267,268,269,305,306,230,232,233,229,231
904,594,630,631,632,739,559,561,562,595,596
905,417,418,910,940,2999,874,988,873,912,1558
906,2991,1102,1140,1250,1251,1252,1253,2999,1558,874
907,981,1053,1132,175,1092,1661,251,2938,1052,1055
908,2028,2061,2892,2912,2962,787,825,864,927,1775
909,2849,1100,1330,1365,1368,1405,1406,1442,1444,2977
910,1026,1814,1838,1841,1873,1910,2062,568,720,794
911,1128,1129,214,251,2938,133,172,212,213,175
912,792,828,1056,786,787,825,864,2497,635,788
913,133,172,212,213,1052,865,1017,249,250,288
914,2975,559,561,562,595,596,636,443,481,517
915,2024,2026,2027,2028,2061,2892,2912,2962,957,994
916,2894,798,950,1681,1683,1717,1719,1721,2917,760
917,757,986,1024,1025,1062,722,798,417,418,988
918,1551,1589,2897,2971,1245,1284,1663,1701,1702,2927
919,763,2952,1001,508,1040,1032,346,939,976,978
920,2900,263,339,342,376,378,415,416,417,418
921,565,2057,961,1775,709,711,747,748,2906,883
922,788,2693,815,749,750,823,824,862,863,786
923,774,804,843,916,923,2920,697,699,735,769
924,2799,2800,2803,2804,2806,2846,2849,2716,2760,2840
925,417,418,568,988,1026,1021,1059,1063,1064,1097
926,1059,1063,1064,1097,798,986,1024,1025,1062,988
927,1566,1568,1569,1570,1572,1573,1574,1612,2914,2953
928,207,208,210,236,237,238,244,245,280,2992
929,417,418,568,988,1026,1021,1059,1063,1064,1097
930,31,107,142,145,37,74,30,34,67,72
931,1668,1669,1700,1705,1706,1738,1742,1744,1078,1052
932,1905,1943,1980,2497,2912,2962,1861,1863,1898,1904
933,368,2972,133,172,212,213,1052,1039,243,290
934,635,488,527,560,603,759,960,964,889,489
935,567,570,605,606,608,644,646,798,760,568
936,903,938,941,1245,901,902,940,939,976,978
937,1662,2958,1013,1014,1052,1055,1700,1738,1092,1661
938,1160,1163,1696,1698,1050,1088,925,970,1083,1086
939,988,1102,1140,455,490,493,494,530,531,532
940,214,251,2938,137,133,172,212,213,1052,175
941,273,279,309,2943,2973,1002,310,312,204,346
942,2177,2179,2213,2215,2216,2218,2325,2021,2095,2057
943,378,415,416,1021,1059,1063,1064,1097,417,418
944,2772,717,788,2693,2729,2777,2812,2813,2814,2815
945,1196,1452,1690,1052,1078,1021,1059,1063,1064,1097
946,1021,1059,1063,1064,1097,986,1024,1025,1062,988
947,2935,2991,417,418,150,874,1250,1251,1252,1253
948,1097,757,722,986,1024,1025,1062,568,798,988
949,1790,2365,2552,2589,2590,2627,2907,2980,2999,2591
950,1118,1119,1151,1152,1153,1154,1157,1194,1196,1690
951,1816,1817,1818,1819,1953,1991,2029,2068,2366,2400
952,1665,1703,1740,982,1056,1700,1738,1663,1701,1702
953,2900,263,339,342,376,378,415,416,417,418
954,1667,1668,1669,1700,1705,1706,1738,1742,1744,1130
955,2779,2781,2782,2783,2784,2785,2788,2790,2997,1245
956,212,213,235,274,275,276,277,278,311,1052
957,1129,2979,407,487,523,133,172,212,213,408
958,1866,1867,1873,1910,2062,568,720,794,756,491
959,2184,2222,2223,2955,648,652,728,917,955,956
960,2181,2183,2220,2896,2925,1918,1955,1956,875,877
961,1064,1097,1134,491,492,417,418,568,1102,1140
962,133,172,212,213,1052,1282,1586,249,250,288
963,213,337,369,412,939,976,978,1052,375,1623
964,1738,214,251,1130,2938,175,1092,1661,1282,1586
965,608,644,646,798,417,418,528,491,492,568
966,2081,2118,2119,291,328,364,365,680,681,718
967,2768,2777,2807,2812,2813,2814,2815,2963,2774,2811
968,2877,2882,2883,2884,2886,2887,2889,2908,2933,2954
969,1183,1220,1258,1411,1412,1449,1450,1639,2916,3000
970,603,634,799,801,837,838,876,878,738,670
971,1251,1252,1253,1021,1059,1063,1064,1097,417,418
972,532,567,570,605,606,608,644,646,798,568
973,529,567,570,605,606,608,644,645,646,719
974,175,406,444,597,599,634,2979,2692,2445,1904
975,988,1520,1671,1708,1709,1746,1102,1140,568,1026
976,1140,379,414,454,456,2900,377,568,417,418
977,720,794,417,418,988,758,798,1026,568,760
978,1593,2909,2935,2991,874,910,1250,1251,1252,1253
979,567,570,605,606,608,644,645,646,719,874
980,1056,1013,1014,1775,1130,1700,1738,1663,1701,1702
981,707,710,728,917,883,709,711,747,748,2906
982,529,567,570,605,606,608,644,646,798,568
983,960,964,489,1013,1014,1052,1015,1091,1128,1129
984,599,634,340,341,380,491,148,2922,263,375
985,1474,1512,1550,2927,1015,1091,1128,1129,1055,1132
986,558,526,559,561,562,595,596,524,598,563
987,840,842,815,916,718,879,880,2943,347,384
988,166,2975,559,561,562,595,596,636,749,750
989,2693,452,453,597,599,634,406,444,2979,474
990,481,517,2497,786,367,405,403,442,478,514
991,760,988,2903,2978,417,418,720,794,798,568
992,1398,2897,2971,942,906,1588,1247,1551,1589,2927
993,62,2939,55,61,90,91,49,118,38,2893
994,379,414,454,456,568,2900,263,377,417,418
995,249,250,288,786,749,750,670,597,599,634
996,1183,1220,1258,1411,1412,1449,1450,1639,2916,3000
997,2105,2106,2107,2108,2143,2144,2181,2183,2220,2925
998,2220,2925,648,647,1677,1716,1754,1847,2145,2185
999,891,929,1775,660,778,926,1695,1697,1736,1737
1000,1026,263,339,342,376,378,415,416,417,418
1001,762,763,2952,913,2033,1992,1993,1994,2030,2896
1002,263,339,342,376,378,415,416,377,417,418
1003,1991,2029,2068,2366,2400,1992,1993,1994,2030,2896
1004,1958,1996,2951,914,2069,875,915,1918,1955,1956
1005,1097,528,798,986,1024,1025,1062,760,988,759
1006,220,221,256,346,181,2943,175,142,251,2938
1007,487,982,1057,1096,1019,1095,1361,1665,1703,1740
1008,1290,1557,1586,1593,2909,2935,2991,1147,1623,1032
1009,962,1051,1089,1090,1125,1126,898,957,994,925
1010,1957,1958,1992,1993,1994,1996,2030,2896,2951,2070
1011,142,144,113,149,37,74,29,73,76,114
1012,597,599,634,778,635,600,633,672,673,712
1013,1128,1129,927,1156,1195,1026,491,865,1017,1130
1014,824,862,863,928,966,759,2693,673,712,2692
1015,606,608,644,646,417,418,568,263,340,491
1016,460,725,762,763,2952,2985,156,1995,2071,2070
1017,786,1015,1091,1128,1129,1775,823,824,862,863
1018,1021,1059,1061,1063,1064,1097,986,1024,1025,1062
1019,2143,2144,2181,2183,2220,2925,875,1918,1955,1956
1020,683,684,760,988,2903,2978,568,720,794,798
1021,250,288,387,422,424,425,426,347,384,1032
1022,646,798,569,607,683,684,988,2903,2978,722
1023,979,1016,1093,1130,1775,1092,1661,1700,1738,1054
1024,2077,2079,2081,2118,2119,643,682,721,638,718
1025,1092,1623,1661,1055,1700,1738,1663,1701,1702,1052
1026,1586,1866,1867,1904,1092,1661,1775,417,418,338
1027,417,418,722,568,1102,1140,757,798,950,988
1028,133,172,212,213,1013,1014,1015,1091,1128,1129
1029,1359,1360,1436,1474,1512,1550,1588,1282,1586,2927
1030,644,646,569,607,683,684,2903,2978,417,418
1031,2104,2138,2177,2179,2213,2215,2216,2218,1995,2071
1032,414,454,456,2900,339,342,376,378,415,416
