,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
486,896,934,783,371,406,407,409,441,442,477
487,1253,1593,2989,871,872,908,910,946,947,948
488,1149,1189,1191,1192,1226,1227,1154,1724,1157,1190
489,1555,1557,1213,1594,1595,2970,3030,1556,1935,1937
490,153,158,115,155,156,499,572,79,497,535
491,1023,2085,2128,758,1064,950,2047,681,717,720
492,264,302,303,263,265,340,379,301,339,376
493,539,807,2138,221,220,2099,766,767,501,412
494,1145,1375,1379,1418,1722,1144,1378,1377,1415,1341
495,1154,1724,1954,2254,2257,2292,2294,2295,2333,2372
496,522,523,560,591,789,561,562,628,485,524
497,1790,2323,1753,2322,1794,1831,1832,1791,1828,1829
498,2661,2663,2739,2790,2791,2915,2700,2704,2749,2793
499,1075,1613,2936,1081,1077,1043,1071,1112,1076,1114
500,1279,1316,1317,1354,1312,1314,1275,1277,1278,1276
501,1162,1163,1200,1127,1427,1468,1164,2977,1161,1198
502,31,32,34,35,37,38,68,69,70,71
503,133,135,174,175,214,215,252,275,363,364
504,950,2047,758,1064,1025,1026,1063,1101,1102,2204
505,2343,2420,2380,2418,2156,2194,2382,2339,2340,2341
506,1291,1366,1403,1404,1709,1822,950,2047,1368,1518
507,1687,1147,1148,1185,1686,1689,1725,1726,1764,1643
508,464,465,53,55,56,57,58,59,98,396
509,994,996,1263,995,992,997,1264,1268,993,1534
510,2075,2076,2114,1995,2296,2299,2334,1996,2033,2035
511,1472,1435,1129,1470,1162,1163,1200,1395,1396,1433
512,807,844,804,805,808,842,806,809,2099,1080
513,153,158,571,611,115,155,156,497,535,536
514,1125,1201,1431,1162,1163,1200,1127,1427,1468,1164
515,2471,2478,2512,2511,2547,2550,2588,2598,2513,2472
516,120,130,271,131,132,134,160,161,163,164
517,1356,741,777,778,780,1013,1050,1051,1313,1351
518,871,872,908,910,946,605,607,608,644,646
519,264,302,303,263,265,340,301,339,376,2935
520,153,158,115,155,156,572,154,191,192,231
521,1815,1092,2156,2194,2382,1474,1130,1738,1132,1701
522,844,807,805,808,811,501,539,500,541,848
523,131,132,134,160,161,163,164,165,166,167
524,2471,2548,2625,2433,2805,2809,2811,2812,2846,2999
525,1630,1596,1253,1593,1632,1289,1328,1631,1669,2996
526,1395,1396,1433,1434,1128,1432,1472,1127,1427,1468
527,1149,1189,1191,1192,1226,1227,1190,1229,1230,1154
528,264,302,303,454,377,379,301,339,376,2935
529,1091,1738,1700,1701,1737,1128,1432,1699,1395,1396
530,326,327,330,331,365,366,367,401,402,404
531,1076,1114,1071,1112,1311,1346,1081,1345,1075,1613
532,1228,1266,1496,1187,1222,1149,1189,1191,1192,1226
533,333,403,440,473,505,326,327,330,331,365
534,1075,1613,2936,1077,1071,1112,1108,1346,1078,1081
535,1099,796,1097,1100,1137,1138,1136,1098,1442,1368
536,131,132,134,160,161,163,164,165,166,167
537,1162,1163,1200,1127,1427,1468,1164,2977,1091,1167
538,913,875,915,916,917,952,2986,1940,647,1635
539,117,118,193,232,2445,119,116,2966,115,155
540,1282,1322,1624,1662,3004,1245,1319,1358,1360,1394
541,1256,1217,1218,1369,1180,1713,1181,1635,1179,1255
542,1597,1865,1635,2093,2130,1675,1636,1903,2168,1940
543,2740,2743,2780,2781,2782,2784,2789,2820,2821,2825
544,1218,1179,1255,1066,1028,1217,1181,1256,1180,1293
545,31,32,34,35,37,38,68,69,70,71
546,2105,921,923,960,2143,2367,2064,961,998,1038
547,133,135,174,175,214,215,252,275,363,364
548,2989,1251,1252,1290,1253,1593,1289,1328,3030,1596
549,2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
550,711,747,748,749,326,327,330,331,365,366
551,1190,1229,1230,1149,1189,1191,1192,1226,1227,1193
552,985,684,643,680,1631,1669,2996,2011,2013,2052
553,1130,751,752,1132,790,2156,2194,2382,791,522
554,1177,2277,2314,835,836,1139,1174,2201,2238,2275
555,1152,1076,1114,1115,1156,1116,1146,1384,1111,1113
556,2423,2119,2463,2501,1739,2082,2424,2462,2120,2121
557,1208,931,932,1130,1171,1471,1474,1852,1168,1435
558,1187,1222,1186,1224,1228,1266,1496,1149,1189,1191
559,1625,1661,1319,1358,1360,1394,1699,1321,1357,1090
560,264,302,303,301,339,376,2935,263,265,340
561,2701,2702,2703,2706,2708,2741,2742,2745,2746,2747
562,1075,1613,2936,1071,1112,1077,1108,1081,1650,1647
563,901,938,1015,977,711,747,748,707,710,1321
564,2645,2682,2643,2679,2680,2681,2720,2759,2637,2638
565,31,32,34,35,37,38,68,69,70,71
566,605,607,608,644,646,643,680,642,3016,684
567,1098,1442,1026,1063,1101,1102,2204,1099,796,1097
568,2705,2700,2828,2904,3018,2926,2924,2662,2917,2919
569,1218,1181,1217,1180,1256,1255,1179,1219,1141,1369
570,2090,2127,2165,2166,2203,1062,1440,1819,2123,2125
571,31,32,34,35,37,38,68,69,70,71
572,939,940,599,636,901,293,329,2995,978,749
573,443,444,445,480,481,513,514,515,585,3017
574,1032,1036,1304,1534,1033,1070,1840,997,1264,1268
575,2264,2302,2222,2223,2261,2262,2263,2607,2608,2609
576,489,529,798,832,494,835,836,757,760,1139
577,1161,1198,1199,1162,1163,1200,891,1159,1197,1127
578,1098,1442,1099,1406,1444,1481,1519,1026,1063,1101
579,840,839,801,803,837,876,841,842,838,802
580,1155,1150,1153,1691,1154,1724,1462,1693,1771,1812
581,1279,1316,1312,1314,1317,1354,1275,973,1313,1351
582,711,747,748,1052,1321,714,1663,1053,1054,675
583,2673,2661,2663,2739,2790,2791,2915,2664,2837,2704
584,131,132,134,160,161,163,164,165,166,167
585,133,135,174,175,214,215,252,275,363,364
586,53,55,56,57,58,59,98,396,91,464
587,2597,2636,2939,2558,2559,2595,2596,2637,2638,2640
588,1017,2346,2998,1698,2005,1321,2304,1965,2004,2607
589,2661,2663,2739,2790,2791,2915,2700,2704,2749,2793
590,832,796,1097,1100,1137,1138,489,529,798,835
591,949,987,2050,2046,984,1022,2011,2013,2052,2084
592,879,875,913,915,916,917,952,2986,837,876
593,2523,2524,2485,2487,2564,2561,2646,2525,2562,2486
594,488,756,794,485,790,757,760,791,755,449
595,1193,1190,1229,1230,1228,1266,1496,1194,1195,1149
596,1103,1142,1141,1180,1104,1179,1105,1107,1256,1369
597,1130,829,2538,2156,2194,2382,2499,2459,1208,2119
598,1109,1106,1105,1116,1146,1384,1383,1688,1144,1378
599,1208,1171,931,932,1130,1511,1471,1435,561,562
600,973,937,974,975,938,1317,1354,1279,1316,977
601,985,2011,2013,2052,1631,1669,2996,949,987,2050
602,1150,1153,1154,1724,1687,1147,1148,1185,1686,1689
603,1202,1203,1204,1238,1240,1506,1165,1166,1125,1201
604,1034,1032,1035,1568,1036,1304,1038,2366,2369,2371
605,1228,1266,1496,997,1264,1268,1149,1189,1191,1192
606,31,32,34,35,37,38,68,69,70,71
607,1978,2243,2016,2167,1939,2207,2322,2931,1940,2283
608,2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
609,840,839,803,990,801,841,1069,915,916,917
610,555,587,626,625,622,482,518,553,554,556
611,1177,1139,1174,2201,2238,2277,2314,1026,1063,1101
612,807,844,842,804,805,808,802,840,1080,806
613,2924,2700,2666,2751,2912,2847,2881,2882,2884,2885
614,2566,2646,2525,2487,2564,2565,712,2607,2608,2609
615,455,492,493,494,490,491,530,531,568,570
616,1003,1273,1005,1006,1309,1042,1312,1314,1576,1007
617,1318,1320,1282,1244,1547,1549,1322,1624,1662,3004
618,1685,1147,1148,1185,1686,1689,1725,1726,1764,1071
619,796,1097,1100,1137,1138,1026,1063,1101,1102,2204
620,1701,1737,1625,1661,1738,1319,1358,1360,1394,1699
621,1923,2222,2223,2261,2262,2263,2569,2185,2224,1922
622,1367,1405,1443,1748,1783,1785,1786,1329,1441,1743
623,1130,1474,751,2156,2194,2382,1132,790,1435,1854
624,676,716,641,981,949,987,2050,643,680,985
625,902,1699,1322,1624,1662,3004,1092,1246,1055,1132
626,1161,1198,1199,1159,1197,1125,1201,1162,1163,1200
627,1253,1593,1254,1630,871,872,908,910,946,1592
628,1061,1025,1062,1440,1819,2123,2125,2161,2162,2163
629,1291,1634,1668,1670,1671,1672,2956,949,987,2050
630,947,948,986,949,987,2050,911,950,2047,985
631,1634,1668,1670,1671,1672,2956,1707,1708,1291,1367
632,1127,1427,1468,1087,1089,1126,1426,1428,1429,1430
633,1179,1218,1104,1141,1103,1142,1180,1067,1066,1256
634,522,523,560,591,789,625,553,554,556,557
635,437,439,548,405,547,198,369,326,327,330
636,41,2928,1,7,42,2974,39,86,2019,44
637,1367,1405,1443,1748,1783,1785,1786,2090,2127,2165
638,198,369,333,403,440,473,505,437,439,548
639,1075,1613,2936,1071,1112,1650,1081,1077,1116,1146
640,417,681,717,720,721,301,339,376,2935,418
641,949,987,2050,985,2275,1971,988,645,683,378
642,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
643,1245,1322,1624,1662,3004,1284,1246,1282,1588,2962
644,1017,2346,2998,1055,1699,2344,1321,1625,1661,2043
645,2049,2051,2088,2089,950,2047,2430,1025,2087,2126
646,1075,1613,2936,1071,1112,2220,2221,2298,1074,1072
647,1289,1328,1630,2989,1253,1593,1214,1327,1632,1291
648,950,2047,949,987,2050,1291,2049,2051,2088,2089
649,2943,1253,1593,1250,1630,2989,871,872,908,910
650,1071,1112,1075,1613,2936,1077,1076,1114,1081,1080
651,1253,1593,2989,1630,1289,1328,1596,1254,2943,1592
652,500,541,172,173,207,210,213,237,238,435
653,796,1097,1100,1137,1138,1026,1063,1101,1102,2204
654,326,327,330,331,365,366,367,401,402,404
655,1145,1375,1379,1418,1722,1383,1183,1416,1417,1684
656,559,596,561,562,628,630,664,666,553,554
657,1253,1593,1630,2989,1254,1289,1328,1596,2943,1592
658,2685,2722,2723,2964,2645,2682,2725,2763,2762,2599
659,89,209,248,249,250,251,434,8,211,212
660,714,711,747,748,675,712,1053,1054,1017,2346
661,1389,1275,1011,1049,1315,1313,1351,1352,1353,1355
662,1275,1317,1354,1389,1011,1049,1315,1048,1313,1351
663,1518,950,2047,1520,2430,1291,2049,2051,2088,2089
664,115,155,156,153,158,79,117,118,193,572
665,1154,1724,1150,1153,1691,1155,1683,1157,1728,1149
666,2989,1289,1328,947,948,986,1214,1327,1251,1252
667,333,403,440,473,505,707,710,782,745,779
668,2989,1253,1593,1289,1328,1630,947,948,986,1254
669,1518,950,2047,1368,1480,1366,1403,1404,1709,1822
670,1313,1351,1352,1353,1355,1390,1391,1392,1082,1350
671,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
672,947,948,986,911,949,987,2050,1289,1328,950
673,1218,951,993,953,1181,1219,1187,1222,1217,992
674,326,327,330,331,365,366,367,401,402,404
675,643,680,645,683,684,985,641,682,605,607
676,1251,1252,1290,2989,1632,3030,1596,1289,1328,1253
677,1190,1229,1230,1149,1189,1191,1192,1226,1227,1188
678,2011,2013,2052,949,987,2050,2655,684,2049,2051
679,832,1139,1174,2201,2238,3014,796,1097,1100,1137
680,947,948,986,1630,1289,1328,985,1253,1593,949
681,1098,1442,1099,3014,1026,1063,1101,1102,2204,796
682,961,998,921,923,960,919,956,962,2216,958
683,1077,2949,1343,1615,1652,1654,1655,1658,1075,1613
684,1053,1054,901,714,1015,711,747,748,1321,1283
685,2599,2601,2637,2638,2640,2641,2642,2678,2645,2682
686,924,847,2030,2066,619,654,887,926,883,885
687,1275,1312,1314,1313,1351,1352,1353,1355,1390,1391
688,1171,1510,1475,1513,1738,1701,1737,1395,1396,1433
689,301,339,376,2935,417,377,418,456,264,302
690,3014,1216,1175,1212,1139,1174,2201,2238,1177,832
691,3014,1216,1139,1174,2201,2238,1175,1212,1177,1098
692,1139,1174,2201,2238,1177,3014,2276,1216,2277,2314
693,131,132,134,160,161,163,164,165,166,167
694,520,824,825,482,518,553,554,556,557,558
695,1038,2366,2369,2371,2406,2409,2446,2143,2367,2182
696,31,32,34,35,37,38,68,69,70,71
697,1615,1652,1654,1655,1658,1348,1653,1617,1619,1656
698,1246,901,1322,1624,1662,3004,1283,1663,1625,1661
699,131,132,134,160,161,163,164,165,166,167
700,326,327,330,331,365,366,367,401,402,404
701,1147,1148,1185,1686,1689,1725,1726,1764,1186,1224
702,1214,1327,911,2049,2051,2088,2089,1632,2432,950
703,1632,1251,1252,1290,1289,1328,1634,1668,1670,1671
704,976,1312,1314,973,1048,1284,974,975,1279,1316
705,1228,1266,1496,1193,1460,997,1264,1268,1187,1222
706,782,741,777,778,780,783,745,779,2941,784
707,2558,2559,2595,2596,2637,2638,2640,2641,2642,2678
708,87,92,93,124,388,84,122,123,125,314
709,1738,1473,1474,1701,1737,1395,1396,1433,1434,1131
710,2213,1985,1988,2173,2024,1982,2172,2208,2210,2217
711,1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
712,1329,1441,1743,1744,1745,1746,1747,1784,1098,1442
713,378,263,265,340,301,339,376,2935,264,302
714,21,23,62,2976,54,60,100,11,14,16
715,31,32,34,35,37,38,68,69,70,71
716,605,607,608,644,646,643,680,565,642,3016
717,1255,1217,1218,1257,1259,1486,1713,1256,1179,1220
718,153,158,115,155,156,79,195,117,118,193
719,752,630,664,666,824,825,522,523,560,591
720,686,914,878,649,3023,652,688,651,915,916
721,31,32,34,35,37,38,68,69,70,71
722,1092,2383,2384,1052,1736,711,747,748,713,1663
723,131,132,134,160,161,163,164,165,166,167
724,2092,2357,2395,2396,2398,2434,2959,2055,2401,2053
725,1250,1592,1175,1212,2943,1253,1593,1213,1216,1594
726,1308,1032,1269,1303,1306,1271,1036,1304,1004,1534
727,1028,1751,1293,1294,1787,1788,1825,1826,1827,1789
728,1707,1708,1634,1668,1670,1671,1672,2956,2049,2051
729,117,118,193,119,116,2966,84,122,123,125
730,2067,2182,2408,2329,2370,2219,2332,1035,2104,1038
731,489,529,798,494,832,835,836,757,760,490
732,835,836,833,834,2277,2314,1971,2279,2280,1177
733,1001,1000,1035,1038,2366,2369,2371,2406,2409,2446
734,1367,1405,1443,1748,1783,1785,1786,2090,2127,2165
735,1202,1203,1204,1238,1240,1506,1165,1166,1125,1201
736,2813,2823,2824,2832,2852,2856,2857,2858,2859,2866
737,1992,1993,2031,2032,1988,2217,2293,1951,2214,1950
738,829,2538,1130,2459,2499,1474,866,1208,790,1852
739,571,611,153,158,497,535,536,537,574,499
740,2607,2608,2609,2648,2570,2649,2566,2005,2007,2567
741,2976,21,23,62,3,60,100,9,10,8
742,1038,2366,2369,2371,2406,2409,2446,2182,2408,1037
743,263,265,340,264,302,303,379,378,301,339
744,1048,973,1279,1316,1011,1049,1315,1317,1354,1312
745,53,55,56,57,58,59,98,396,464,465
746,131,132,134,160,161,163,164,165,166,167
747,2561,2485,2178,1874,1916,2069,2104,2100,2141,2219
748,1017,2346,2998,1053,1054,714,1321,1092,1663,981
749,835,836,832,1177,1139,1174,2201,2238,1175,1212
750,1634,1668,1670,1671,1672,2956,1291,2011,2013,2052
751,707,710,708,709,745,779,2941,741,777,778
752,1190,1229,1230,1150,1153,1149,1189,1191,1192,1226
753,1700,1124,1091,1159,1197,1087,1089,1126,1426,1428
754,913,915,916,917,952,2986,1940,647,951,954
755,281,311,313,350,211,212,246,273,277,278
756,2645,2682,2643,2679,2680,2681,2720,2759,2685,2722
757,1253,1593,1630,2989,947,948,986,1289,1328,871
758,2049,2051,2088,2089,1634,1668,1670,1671,1672,2956
759,3014,1216,1478,1823,1824,1859,1862,1175,1212,1139
760,1253,1593,2989,1596,1251,1252,1290,947,948,986
761,2049,2051,2088,2089,2087,2126,2164,2202,2090,2127
762,133,135,174,175,214,215,252,275,363,364
763,941,942,943,979,980,1018,905,2155,2193,1284
764,1356,1625,1661,1389,1319,1358,1360,1394,1323,1660
765,1634,1668,1670,1671,1672,2956,1367,1405,1443,1748
766,1190,1229,1230,1149,1189,1191,1192,1226,1227,1150
767,1161,1198,1199,1160,1423,1424,1425,1463,1731,1806
768,1321,1625,1661,1319,1358,1360,1394,1663,1052,1283
769,2324,2362,2283,2320,2323,2247,2019,1983,2281,2246
770,2129,1675,2169,1903,1635,2168,1637,1676,1678,1680
771,3014,1823,1824,1859,1862,1478,1216,1098,1442,1139
772,1013,1050,1051,1313,1351,1352,1353,1355,1390,1391
773,949,987,2050,988,1291,2011,2013,2052,985,950
774,650,267,613,615,583,314,421,578,618,446
775,2049,2051,2088,2089,950,2047,2011,2013,2052,1634
776,131,132,134,160,161,163,164,165,166,167
777,2011,2013,2052,1634,1668,1670,1671,1672,2956,949
778,839,840,841,801,1721,2129,1641,875,837,876
779,2322,2281,2283,2320,2323,2362,1028,2324,2401,2243
780,1213,1214,1327,1216,1289,1328,1557,1897,1934,2989
781,2220,2221,2298,1074,1072,1037,1916,1963,2000,1075
782,1130,1092,629,1170,2156,2194,2382,1131,1436,1474
783,2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
784,1285,1628,1282,1551,1589,1552,1275,1626,1627,1550
785,454,264,302,303,379,418,456,377,263,265
786,1038,2366,2369,2371,2406,2409,2446,2104,1037,1001
787,1157,1152,1154,1724,1111,1113,1151,1422,3007,1954
788,1098,1442,1099,1026,1063,1101,1102,2204,1406,1444
789,31,32,34,35,37,38,68,69,70,71
790,1699,1055,1625,1661,1700,1090,1701,1737,1389,1319
791,2090,2127,2165,2166,2203,1062,1440,1819,2123,2125
792,2766,2772,2806,2808,2689,2695,2728,2729,2730,2731
793,2016,2053,1787,1788,1825,1826,1827,2092,2931,1751
794,2267,1015,901,1923,1014,2266,2569,2306,1968,978
795,1313,1351,1352,1353,1355,1390,1391,1392,1393,1082
796,840,153,158,879,839,497,535,536,537,574
797,949,987,2050,950,2047,985,984,1022,1291,1021
798,1253,1593,2989,1596,1251,1252,1290,1630,1254,1289
799,2167,1939,2207,1978,1981,2205,2169,1940,1979,1980
800,1032,1269,1303,1306,1537,1574,1033,1070,1307,1344
801,1117,1158,1152,1111,1113,1151,1422,3007,1124,1157
802,1329,1441,1743,1744,1745,1746,1747,1784,1098,1442
803,938,977,937,671,976,974,975,936,901,291
804,985,643,680,949,987,2050,684,983,1291,950
805,1389,1313,1351,1352,1353,1355,1390,1391,1392,1011
806,791,751,2459,790,826,3029,2119,2463,2501,1094
807,1165,1166,1202,1203,1204,1238,1240,1506,1162,1163
808,263,265,340,264,302,303,378,2938,301,339
809,1632,1289,1328,1634,1668,1670,1671,1672,2956,1251
810,1075,1613,2936,1071,1112,1116,1146,1384,1077,1651
811,949,987,2050,950,2047,1291,2011,2013,2052,985
812,133,135,174,175,214,215,252,275,363,364
813,879,1949,1953,954,957,878,915,916,917,952
814,829,2538,751,1130,2156,2194,2382,1852,2499,2459
815,1032,1036,1304,1534,1033,1070,1340,1533,1269,1303
816,2661,2663,2739,2790,2791,2915,2700,2740,2743,2780
817,1149,1189,1191,1192,1226,1227,1190,1229,1230,1186
818,711,747,748,1015,707,710,901,977,749,938
819,1048,1389,1620,1011,1049,1315,1275,1047,1083,1045
820,887,926,924,891,957,883,885,922,2025,2175
821,746,707,710,1013,1050,1051,742,1389,745,779
822,643,680,684,682,985,641,605,607,608,644
823,1025,1062,1440,1819,2123,2125,2161,2162,2163,2200
824,79,153,158,116,499,115,155,156,539,218
825,947,948,986,1289,1328,911,1630,2989,873,874
826,1160,1423,1424,1425,1463,1731,1806,1728,1382,1348
827,1033,1070,1032,1035,1534,1108,1073,1075,1613,2936
828,1630,947,948,986,1289,1328,911,1214,1327,985
829,899,559,596,561,562,628,520,896,934,824
830,1218,1028,1179,1255,1066,1217,993,991,1030,1181
831,1946,1984,1985,1982,2172,2208,2210,2252,2213,2173
832,599,636,941,942,714,943,979,980,1018,1284
833,1774,1778,2980,1776,1359,1777,1816,3008,2947,2003
834,605,607,608,644,646,643,680,947,948,986
835,1218,1181,1217,1219,951,1180,1682,913,1179,1713
836,1218,1181,1217,1219,1180,1256,1141,951,1179,1713
837,746,742,707,710,673,708,709,745,779,2941
838,522,523,560,591,789,625,561,562,628,824
839,751,522,523,560,591,789,790,824,825,752
840,2277,2314,1216,1895,1177,2276,1971,1250,1289,1328
841,2700,2661,2663,2739,2790,2791,2915,2666,2751,2912
842,824,825,522,523,560,591,789,520,482,518
843,1634,1668,1670,1671,1672,2956,1631,1669,2996,1291
844,599,636,939,940,1284,749,597,978,714,1585
845,1979,1980,2022,2209,1983,2246,2247,1939,2207,2244
846,924,2030,2066,1991,2028,847,883,885,922,2025
847,1292,1291,1330,988,2275,1634,1668,1670,1671,1672
848,840,801,2485,765,841,839,838,763,2561,2523
849,1275,1620,1389,1312,1314,1317,1354,1047,1083,1273
850,1130,1170,1474,1132,1168,1091,1435,2115,2116,1092
851,1127,1427,1468,1159,1197,1462,1693,1771,1812,1091
852,2156,2194,2382,2499,829,2538,865,903,2119,2463
853,2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
854,619,654,924,886,655,925,1911,887,926,410
855,1218,1217,951,1713,913,1940,1219,1181,1255,2960
856,985,1291,949,987,2050,1631,1669,2996,1629,1666
857,1216,2277,2314,1250,1213,2989,1177,1289,1328,2943
858,1289,1328,947,948,986,2989,1630,1253,1593,1214
859,1699,1701,1737,1625,1661,1700,1055,1738,1319,1358
860,1630,1253,1593,947,948,986,1289,1328,2989,2943
861,2561,1916,2069,2220,2221,2298,2485,2260,770,2523
862,1217,1218,1255,1256,1713,1179,1181,1220,1221,1369
863,499,539,457,495,153,158,497,535,536,537
864,1291,1292,1634,1668,1670,1671,1672,2956,1631,1669
865,879,913,875,915,916,917,952,2986,878,880
866,2199,1858,3001,2090,2127,2165,2166,2203,1062,1440
867,2989,1251,1252,1290,1289,1328,1253,1593,1632,1596
868,1106,1069,1105,1108,1067,1104,1103,1142,1107,1109
869,172,173,207,210,213,237,238,435,472,504
870,2279,2280,1938,2277,2314,1936,2012,2014,2278,1177
871,1291,1292,1634,1668,1670,1671,1672,2956,1631,1669
872,605,607,608,644,646,565,643,680,377,642
873,1071,1112,1076,1114,1651,3020,1685,1080,1075,1613
874,2943,1250,2277,2314,1253,1593,377,1592,2619,2694
875,2989,1253,1593,1254,1592,1213,873,874,909,912
876,2766,2772,2806,2808,2689,2695,2728,2729,2730,2731
877,417,301,339,376,2935,380,378,418,456,377
878,1145,1375,1379,1418,1722,1341,1380,1183,1416,1417
879,482,518,443,444,445,480,481,513,514,515
880,11,14,16,17,18,20,24,30,36,2937
881,886,619,654,924,847,540,617,848,849,578
882,2989,1253,1593,1251,1252,1290,1289,1328,1596,1254
883,133,135,174,175,214,215,252,275,363,364
884,790,485,522,523,560,591,789,791,751,826
885,3014,1216,1478,1175,1212,1139,1174,2201,2238,1823
886,1139,1174,2201,2238,1177,1821,1861,1899,2239,2240
887,1000,1001,1038,2366,2369,2371,2406,2409,2446,464
888,2182,2408,1035,1001,2104,2180,2181,1000,2220,2221
889,555,517,625,516,482,518,443,444,445,480
890,1026,1063,1101,1102,2204,796,1097,1100,1137,1138
891,482,518,824,825,822,855,892,520,859,625
892,1026,1063,1101,1102,2204,796,1097,1100,1137,1138
893,1218,1217,951,1255,1713,1219,1220,1221,1181,993
894,31,32,34,35,37,38,68,69,70,71
895,489,529,798,757,760,832,494,490,491,530
896,2011,2013,2052,684,1634,1668,1670,1671,1672,2956
897,454,264,302,303,188,2957,418,456,187,189
898,482,518,824,825,449,792,625,520,2961,522
899,2548,2625,2586,2924,2549,2587,2626,2627,2629,2509
900,1510,1475,1513,1171,1473,1701,1737,1740,1738,1550
901,119,157,229,117,118,193,154,191,192,231
902,741,777,778,780,745,779,2941,708,709,1013
903,1585,1586,1588,2962,1284,1245,1247,1281,1282,1246
904,84,122,123,125,95,126,128,129,162,120
905,832,1139,1174,2201,2238,1896,3014,835,836,796
906,1251,1252,1290,1596,2989,1253,1593,1632,3030,1289
907,984,1022,983,2046,2008,988,949,987,2050,1021
908,2945,1462,1693,1771,1812,1155,2980,1816,3008,1091
909,2779,2665,2707,2744,2822,2868,2666,2751,2912,2662
910,947,948,986,2011,2013,2052,1632,1936,2012,2014
911,1245,1282,1322,1624,1662,3004,1625,1661,1284,1319
912,941,942,943,979,980,1018,2650,905,867,1017
913,133,135,174,175,214,215,252,275,363,364
914,625,555,482,518,522,523,560,591,789,553
915,1150,1153,1154,1724,1687,1147,1148,1185,1686,1689
916,1228,1266,1496,1187,1222,1460,955,1195,997,1264
917,757,760,719,722,681,717,720,721,796,1097
918,981,2044,2045,2348,1020,676,716,711,747,748
919,499,539,457,495,153,158,497,535,536,537
920,417,414,301,339,376,2935,418,456,264,302
921,1082,1350,1084,1085,1388,1047,1083,1348,1653,1123
922,131,132,134,160,161,163,164,165,166,167
923,711,747,748,707,710,712,714,673,675,746
924,2666,2751,2912,2700,2795,2839,2840,2841,2878,2902
925,1367,1405,1443,1748,1783,1785,1786,1329,1441,1743
926,833,834,455,492,493,835,836,985,605,607
927,1228,1266,1496,1195,1460,1149,1189,1191,1192,1226
928,973,974,975,782,1277,1278,1279,1316,972,1583
929,1025,1062,1440,1819,2123,2125,2161,2162,2163,2200
930,31,32,34,35,37,38,68,69,70,71
931,1127,1427,1468,1159,1197,1087,1089,1126,1426,1428
932,2113,2075,2076,2114,2070,2110,2111,2417,1996,2033
933,172,173,207,210,213,237,238,435,472,504
934,1683,1723,1154,1724,1183,1416,1417,1684,2952,957
935,1823,1824,1859,1862,1894,3014,1860,1821,1861,1899
936,31,32,34,35,37,38,68,69,70,71
937,1625,1661,1389,1090,1699,1319,1358,1360,1394,1313
938,1389,1313,1351,1352,1353,1355,1390,1391,1392,1011
939,1631,1669,2996,1634,1668,1670,1671,1672,2956,1291
940,1279,1316,1277,1278,1312,1314,1317,1354,1011,1049
941,131,132,134,160,161,163,164,165,166,167
942,1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
943,1292,1291,1330,1329,1441,1743,1744,1745,1746,1747
944,1954,2254,2257,2292,2294,2295,2333,2372,2253,2255
945,1075,1613,2936,1571,1608,1077,1071,1112,1651,3020
946,949,987,2050,985,950,2047,1291,984,1022,947
947,1971,1936,2012,2014,1935,1937,1972,1973,1976,2317
948,3014,1139,1174,2201,2238,832,1857,1896,1478,1858
949,1150,1153,1190,1229,1230,1154,1724,1149,1189,1191
950,1077,1075,1613,2936,1071,1112,1644,1571,1608,1650
951,2322,2281,2401,2442,2482,2323,2319,2358,2400,2016
952,1167,1471,1129,1470,1205,1242,1165,1166,1162,1163
953,2049,2051,2088,2089,950,2047,2011,2013,2052,1634
954,1162,1163,1200,1161,1198,1199,1127,1427,1468,1159
955,2701,2702,2703,2706,2708,2741,2742,2745,2746,2747
956,1313,1351,1352,1353,1355,1390,1391,1392,1389,1082
957,734,2138,766,767,2561,769,222,807,770,805
958,1860,1823,1824,1859,1862,1520,1216,1557,1556,1482
959,919,956,955,1228,1266,1496,921,923,960,1187
960,1636,1256,1673,1674,1712,1104,1103,1142,1940,2053
961,1251,1252,1290,1596,1632,2989,3030,1253,1593,1289
962,133,135,174,175,214,215,252,275,363,364
963,1074,1116,1146,1384,1612,1537,1574,1193,1037,1032
964,1700,1091,1128,1432,1701,1737,1738,1395,1396,1433
965,1634,1668,1670,1671,1672,2956,1631,1669,2996,2011
966,841,840,839,879,837,876,801,657,1873,875
967,2837,2673,2661,2663,2739,2790,2791,2915,2716,2717
968,1154,1724,1149,1189,1191,1192,1226,1227,1147,1148
969,1183,1416,1417,1684,2952,1147,1148,1185,1686,1689
970,840,801,839,842,841,838,802,803,844,765
971,1329,1441,1743,1744,1745,1746,1747,1784,1366,1403
972,988,947,948,986,949,987,2050,2616,2620,2277
973,2011,2013,2052,1634,1668,1670,1671,1672,2956,2049
974,746,742,707,710,708,709,745,779,2941,741
975,1634,1668,1670,1671,1672,2956,1291,1631,1669,2996
