,Ama,Ance,bun,cnc,D,Doc3,fkh,ftz,h,Ilp4
511,864,1167,862,824,826,827,787,1205,788,786
512,1402,1136,1099,1098,1061,1138,1329,1100,1440,1364
513,990,649,3023,2978,498,951,420,381,687,382
514,824,826,788,787,786,747,749,2941,748,709
515,1827,1940,1978,2092,1901,1902,1751,1864,1713,1863
516,421,437,346,198,159,120,616,511,548,577
517,824,826,787,788,786,747,749,2941,748,709
518,1898,1860,1936,1935,1937,1900,1976,1972,1861,1859
519,486,414,413,451,532,452,450,415,448,449
520,229,421,540,270,222,501,538,496,534,576
521,1323,1361,1362,1399,1400,1438,3008,1437,1094,1133
522,2013,2011,2088,2051,2010,2089,2052,1707,2202,2956
523,163,161,160,164,3012,169,239,162,201,276
524,2130,2282,1635,1597,1559,1446,2091,1978,1408,1940
525,3016,531,570,568,532,528,415,416,529,644
526,786,787,2941,747,748,749,709,711,824,826
527,621,3033,657,656,660,619,617,618,2965,881
528,415,416,528,568,531,532,570,3016,529,342
529,824,826,788,787,786,747,749,2941,748,709
530,407,408,371,369,406,370,409,443,331,333
531,1644,1607,1567,1646,1648,1722,1649,1606,1873,1871
532,1250,1212,1175,1211,1174,1288,2943,1173,1177,1213
533,680,681,721,444,442,375,487,299,410,371
534,1832,1793,1569,2140,2142,1718,2444,1873,2442,2482
535,1399,1361,1400,1323,1362,1094,1438,1666,3025,1665
536,478,422,404,483,367,366,446,327,463,437
537,2458,2343,2351,2390,2086,2465,2127,2466,2203,2608
538,2130,2512,1978,1635,1597,1559,1940,1446,1408,1370
539,1231,1269,1270,3035,1232,1308,1306,1271,1233,1267
540,904,866,1206,1207,2994,2932,1244,1208,1245,1243
541,1370,1408,1446,1559,1597,1445,1635,1447,1141,1179
542,878,1445,1370,1408,801,839,838,1446,876,875
543,2781,2860,2953,2815,2813,2788,2785,2787,2830,2825
544,1370,1408,1446,1447,1559,1445,1597,1635,1141,1179
545,76,181,147,182,108,111,144,109,112,107
546,453,566,489,491,530,494,490,493,492,455
547,478,403,365,519,405,364,475,3017,437,474
548,568,531,570,529,605,644,567,606,569,608
549,2632,2802,2804,2844,2677,2675,2674,2716,2982,2715
550,2122,2349,2007,2236,2083,2159,2274,2199,2652,2081
551,1229,957,1230,2030,1149,1150,1226,1190,1153,1683
552,1671,1708,684,3038,1367,1520,1405,1406,1140,1443
553,2159,2044,1817,2046,2082,2043,2120,2084,2121,2158
554,638,526,524,603,563,485,945,447,1285,1287
555,1150,1149,1226,1189,1190,1153,1111,1151,3007,1113
556,1779,1743,1816,1781,1777,1818,1703,1740,1778,1742
557,1208,598,1207,1206,561,2994,1244,1245,1171,1282
558,1723,1721,1989,1987,1764,2029,2031,2293,2997,2330
559,675,750,713,1055,3029,789,751,712,1056,714
560,568,531,570,342,529,226,189,187,224,2957
561,2788,2830,2828,2829,2832,2873,2748,2711,2911,2786
562,528,797,1252,1251,566,1556,1555,1557,2970,3030
563,1510,1511,1512,1549,2962,1586,1550,1587,1283,1588
564,2487,2564,2566,2567,2606,2565,2608,2563,2607,2604
565,2008,2123,2045,2085,1818,1781,1779,1816,1743,1777
566,1252,1251,3016,1556,1557,1555,1520,2970,3030,1140
567,2356,2049,1519,2086,2127,2126,1481,2087,2166,2164
568,844,806,882,807,845,808,809,1110,810,1073
569,2130,1635,1597,1559,2091,1940,1446,1408,1978,2092
570,1708,1671,2049,2127,2086,2126,2166,2087,2164,2165
571,38,10,24,9,26,2,4,52,2981,2976
572,904,866,1282,1283,1244,1245,1284,1243,2994,1207
573,519,521,483,518,446,517,3017,481,443,482
574,1289,1327,1328,1478,1326,1253,1593,1630,986,947
575,827,1357,1356,1812,1319,1280,1281,1509,1546,1548
576,2201,3001,2238,2237,2314,2989,1516,835,2944,1517
577,1272,1310,1305,1577,1504,1579,1199,1806,1201,1841
578,1558,1520,1140,1481,1519,1482,1178,1671,1708,1405
579,1977,2931,1294,1293,1256,1255,2243,1028,1749,1788
580,1226,1150,1189,1149,1190,1153,1227,1155,1151,2949
581,1503,1540,1501,1541,1578,1539,1542,1500,1311,1312
582,2649,2118,2081,2079,2080,2083,2005,2307,2345,2122
583,2713,2712,2673,2714,2750,2633,2671,2709,2753,2756
584,403,365,364,405,400,478,440,476,401,402
585,478,403,405,365,3017,364,437,475,474,514
586,86,104,146,186,190,99,27,61,2928,92
587,1102,1026,988,950,757,760,758,720,722,2938
588,751,3029,789,675,750,713,752,1055,712,714
589,2704,2666,2749,2747,2744,2784,2707,2921,2668,2706
590,529,570,568,531,835,836,873,798,912,874
591,1441,1442,1403,1402,1480,1404,1440,1365,1329,1366
592,648,878,1031,686,609,952,685,992,953,1030
593,1867,1868,1869,1641,1640,1678,1602,1564,1412,1410
594,2159,2044,1817,2046,2082,2043,2120,2084,2121,2158
595,1266,1304,997,1032,959,958,1268,1719,1035,1036
596,1370,1446,1408,1559,1597,1635,1179,1331,1369,1332
597,1209,1286,1248,1210,1514,1475,1477,1513,1552,1515
598,1867,1868,1869,2687,1641,1678,1640,1602,1564,2439
599,1856,2927,1855,1893,1932,1931,1930,1589,1514,1590
600,1923,1662,2343,1922,1303,1624,1469,2184,1467,1465
601,2083,2007,2122,2081,2349,2464,2086,2652,2651,2046
602,2120,2121,2158,2119,2160,2131,2044,2043,2082,2046
603,1308,1269,1271,1270,1309,1233,1232,1231,3035,1306
604,1540,1503,1501,1500,1578,1499,1541,1539,1506,1542
605,918,843,774,921,956,769,919,804,805,955
606,222,261,335,374,412,76,373,337,411,486
607,2016,1939,2015,1711,1787,1749,1788,1483,1750,1522
608,2793,2794,2791,2790,2795,2831,3028,2835,2833,2834
609,953,952,1030,992,1031,989,685,686,764,725
610,521,626,587,556,558,622,519,520,481,482
611,1209,1286,1210,1248,1514,1475,1477,1513,1552,1515
612,1718,1569,1832,1793,1342,1682,1645,1684,1720,2952
613,2788,2830,2828,2829,2832,2873,2911,2920,2711,2748
614,1381,1419,1414,1375,1605,1418,1380,1421,1337,1642
615,532,415,416,494,493,530,491,490,492,455
616,1205,900,863,1507,1544,1505,1508,1316,1545,1279
617,1205,900,863,2967,1241,1242,1279,1203,1240,1204
618,2127,2166,2203,2165,2164,2087,2126,2049,2545,2086
619,529,607,531,570,646,568,494,644,569,760
620,3029,751,789,675,750,713,752,712,673,714
621,896,1312,1275,1273,1314,1276,1311,1277,1278,1316
622,1671,1708,1367,1405,684,1406,3038,1443,1444,1140
623,2963,1172,526,1209,1817,1133,1210,485,1134,1096
624,681,680,721,1061,1025,792,984,1062,985,1022
625,1591,1553,1589,2271,1551,1590,1513,1552,1475,2197
626,1402,1365,1364,1366,1329,1440,1442,1404,1403,1441
627,873,912,874,835,836,798,605,644,608,567
628,760,757,2938,645,720,758,722,988,1026,950
629,794,755,715,753,677,754,716,676,679,717
630,1135,1210,1209,1248,944,1286,907,906,868,908
631,684,1671,1708,1140,1102,988,1026,3038,950,1367
632,1205,896,900,863,904,864,866,2967,1242,1204
633,1370,1408,1446,1559,1597,1094,1635,3025,1179,1333
634,827,1169,1473,904,751,866,864,3029,789,1206
635,410,375,372,487,299,3017,514,478,474,488
636,117,41,39,1,81,40,82,42,57,59
637,1137,1140,1102,1026,988,1558,1518,835,1520,836
638,444,442,405,3017,406,443,369,403,441,371
639,719,683,1746,1102,1026,988,1709,2950,757,794
640,719,683,417,988,1026,760,950,1102,794,757
641,645,2938,722,720,758,760,757,950,988,340
642,1102,1026,988,950,757,760,758,720,722,2938
643,2159,2044,1817,2046,2120,2082,2043,2121,2084,2158
644,2044,2046,2043,2082,2084,1741,1629,2120,2121,2158
645,794,755,2007,2083,2081,2122,1629,1780,1708,792
646,1911,1945,2100,1947,2136,2175,1912,2173,2098,2171
647,568,531,570,529,606,567,566,569,491,644
648,719,683,1709,950,1102,1746,1404,1366,1365,1403
649,835,873,912,874,836,798,605,644,608,567
650,2047,2124,2950,2128,2161,2162,2125,2200,2163,2389
651,873,912,874,835,836,798,605,644,567,608
652,501,576,538,534,539,496,575,540,438,611
653,2198,2204,2163,2162,2125,2950,2200,2161,3001,2201
654,408,333,370,334,331,295,332,296,330,371
655,2120,2121,2158,2119,2160,2044,2046,2082,2043,2084
656,864,560,824,788,748,747,749,786,709,711
657,912,873,874,835,836,798,605,644,608,569
658,2950,2162,2161,2125,2163,2200,2047,2124,2128,2934
659,60,54,21,23,8,3,49,55,521,19
660,2198,2204,1984,1982,688,1819,1911,2025,2950,2159
661,786,787,747,748,749,671,2941,709,824,711
662,1205,900,863,864,904,866,896,670,633,1012
663,1671,1708,684,1367,3038,1405,1406,1140,1443,1444
664,155,156,115,191,79,117,269,77,192,193
665,1402,1440,1329,1441,1442,1364,1363,1365,1136,1330
666,912,873,874,835,836,798,605,644,608,569
667,1518,1137,1819,1441,1516,796,1440,1402,1442,1479
668,529,568,531,570,605,644,567,606,569,608
669,1102,1026,988,950,760,757,758,720,1746,722
670,787,786,747,2941,749,748,709,824,711,826
671,1708,1671,1780,756,1134,1438,1133,1096,1097,3008
672,1213,1250,1175,1214,1288,1212,1176,1174,1215,1249
673,1715,1752,1677,1753,1257,993,1790,1448,955,957
674,367,366,404,327,408,369,371,406,405,368
675,1708,1671,2049,2086,2126,2087,2164,2127,2166,2165
676,1556,1557,2970,1520,1555,3030,1594,1252,1251,1596
677,449,450,448,3037,489,488,486,411,373,337
678,1708,1671,2049,2126,2086,2087,2164,2127,2351,2390
679,835,873,912,874,836,798,605,644,567,608
680,873,912,874,835,836,798,605,644,608,567
681,1102,1026,988,950,1746,757,760,1709,758,720
682,1250,1212,1175,1211,1174,2943,1173,1288,1177,3014
683,373,411,337,335,374,412,372,410,448,334
684,827,1473,1169,751,3029,789,904,1815,1854,866
685,1869,1867,1868,1678,1641,1450,1449,1640,3039,1411
686,1402,1440,1441,1442,1329,1136,1099,1292,1138,1098
687,1205,900,863,896,904,864,866,1279,1316,2967
688,637,1015,1016,1322,1018,3004,979,977,1014,980
689,417,491,530,493,490,492,455,454,456,494
690,188,342,226,529,187,568,189,531,224,2957
691,529,568,531,570,487,417,605,644,567,606
692,529,568,531,570,525,640,489,602,565,564
693,409,407,483,518,446,517,523,519,408,443
694,523,407,827,558,520,556,522,445,482,485
695,1266,1304,997,1032,959,1268,958,1035,1719,1036
696,28,32,36,30,22,2937,76,114,34,37
697,2159,2044,1741,2046,2043,2082,2084,1817,1629,1591
698,830,829,831,1553,1591,904,944,867,906,866
699,211,248,209,249,284,253,172,210,170,162
700,751,3029,789,675,750,713,673,752,712,714
701,2997,1952,1992,1686,1990,1915,2952,1684,1953,1720
702,873,912,874,835,605,644,567,836,608,569
703,1555,1556,2970,2239,1594,1557,2242,3030,2241,1596
704,1205,900,863,896,864,904,866,670,633,1204
705,1264,1302,1493,1299,1032,997,1262,1225,1263,959
706,1137,1518,796,1213,1214,1288,1819,1176,1215,1249
707,1945,1911,2171,2175,2100,2173,1947,2210,2172,2975
708,104,25,92,61,158,154,519,153,27,192
709,1129,1128,1013,825,1432,1431,1395,823,1470,1468
710,2170,2133,2131,1945,1869,2172,2210,2206,2171,2175
711,794,755,1629,1741,2120,2046,2044,2121,2158,2084
712,757,760,2938,645,720,758,722,988,1026,950
713,414,532,415,417,416,452,451,530,493,455
714,21,23,60,54,24,38,19,26,51,100
715,24,38,107,144,109,31,108,147,70,112
716,1290,1595,1632,1633,1671,1708,1252,1251,1253,1328
717,878,761,799,801,838,837,839,876,913,1370
718,540,501,538,496,576,534,539,575,612,610
719,827,751,3029,789,1169,904,828,1473,864,866
720,540,517,518,501,538,576,539,496,534,575
721,38,24,26,52,12,15,6,17,11,22
722,751,3029,1321,1358,750,789,1359,752,713,1397
723,478,465,633,670,464,405,347,3017,345,596
724,1635,1597,1559,1446,1408,1370,2130,1675,1712,1674
725,1252,1251,3016,1140,1556,1557,1555,2970,1520,1558
726,847,846,884,883,922,920,619,618,2965,617
727,2282,2320,1939,2016,2205,2244,1711,2015,1522,1787
728,3038,521,643,682,528,684,451,487,984,949
729,191,270,192,158,153,650,573,688,612,154
730,2594,2554,2632,2593,2365,2557,2631,2595,2553,2590
731,835,836,798,912,873,874,1177,1139,3014,2943
732,684,758,720,950,2938,645,722,1671,757,760
733,1518,1137,1819,796,1402,1440,1250,1441,1516,1211
734,1140,1558,1520,1178,1481,1519,1482,1671,414,1708
735,1205,900,863,2967,1241,1242,1203,1279,1240,1204
736,755,794,413,66,756,676,716,641,677,790
737,2206,2055,2093,2168,1903,2129,2167,1409,1943,1941
738,1591,1553,2234,2197,2233,2235,2271,1855,2498,2927
739,499,459,537,497,536,574,457,535,495,611
740,1356,819,821,1319,1357,783,781,784,782,675
741,46,76,26,24,50,38,29,104,25,69
742,731,733,768,694,619,2965,618,693,732,617
743,414,532,451,452,415,416,417,1140,491,493
744,1167,862,1310,1009,1013,1169,1579,1577,1201,900
745,117,41,39,1,81,82,40,57,44,42
746,528,524,566,797,521,46,257,253,260,258
747,2007,2083,2081,2122,2349,2464,1780,1741,1629,2044
748,752,1396,1321,1358,750,1359,713,1397,1360,1395
749,1861,1823,1899,1859,1821,1862,1824,1938,1860,1898
750,413,3037,417,756,450,448,336,449,297,491
751,1060,1023,1022,1024,985,984,987,1064,1291,1061
752,1819,1518,2275,1137,2353,1745,1784,1858,1820,1782
753,791,792,790,753,754,715,717,677,716,679
754,951,2243,990,2312,1894,1970,2537,2931,1255,1977
755,2159,1817,2044,1741,2046,2120,2043,2082,2084,2121
756,1181,1980,1524,991,2017,2246,1409,2206,1903,1448
757,2201,3001,2238,2989,2237,2944,1517,2314,912,1479
758,2241,2313,2242,2618,2239,2318,2622,2280,2315,2316
759,1553,1591,1552,1590,1513,1551,1515,1589,1475,1477
760,3016,531,570,568,532,528,415,416,529,644
761,1140,1558,1520,1178,1481,1519,1482,1367,1137,1405
762,400,476,363,401,402,440,326,439,438,323
763,1982,2019,2170,1984,2133,2025,1869,2990,2057,2324
764,681,680,721,643,717,754,682,718,753,984
765,1671,1708,1405,1367,1443,1558,1406,1746,1444,1748
766,1819,2275,1137,1518,1820,1858,1857,1896,1895,1782
767,1167,862,1205,1169,1128,1129,1013,1201,1009,900
768,1741,1629,2044,2046,2084,2043,2082,2120,2121,2158
769,1229,1230,957,2030,926,1226,1189,2028,1683,2066
770,1370,1408,1446,1559,1597,1141,1179,1635,1447,1445
771,1252,3016,1251,1140,1558,1556,1557,1555,1520,2970
772,824,826,787,788,786,747,749,2941,748,709
773,1102,1026,988,950,757,760,758,720,722,2938
774,615,656,657,158,192,153,612,154,616,650
775,1671,1708,719,684,683,3038,1520,1367,2049,1405
776,120,159,198,122,161,163,160,157,197,164
777,1708,1671,2049,2126,2086,2087,2164,2127,2166,2351
778,1865,1333,1677,2206,1903,1904,1635,1676,1597,1599
779,1027,1028,1255,991,955,951,993,956,1979,1296
780,1861,1859,1899,1823,1821,1862,1824,1938,1898,1860
781,1327,1328,1289,1326,1593,1253,1630,1478,986,947
782,1438,1779,1743,3008,1816,1781,1437,1777,1665,1666
783,2675,2674,2982,2677,2710,2715,2716,2672,2752,2751
784,489,829,831,830,449,448,450,453,868,828
785,532,415,416,493,530,491,455,492,454,456
786,1032,692,997,958,959,1034,1035,731,768,733
787,1111,1151,3007,1113,1152,1112,2936,1075,1115,1114
788,1671,1708,1405,1367,1443,1558,1746,1406,1444,1748
789,32,36,28,30,22,2937,114,34,68,37
790,2047,2124,2128,2389,2427,2950,2431,2503,2468,2508
791,1140,488,486,414,1558,413,756,1520,2963,1172
792,2083,2081,2122,2007,2464,2349,2160,2121,2158,2120
793,990,951,723,685,1483,725,687,1522,764,686
794,1280,1281,1509,1546,1547,1548,1584,1585,1622,1889
795,1347,1348,1345,1386,1385,1079,1082,1387,1382,1083
796,878,839,801,837,838,876,875,1181,1106,1069
797,988,1026,950,1102,760,758,757,720,2938,722
798,2957,148,224,151,187,189,226,568,531,570
799,1978,1940,2092,1901,1902,1863,1864,1825,1826,2960
800,829,831,830,529,568,570,531,1553,868,1591
801,1518,1137,1819,1441,1479,796,1402,1440,1517,1516
802,528,451,452,487,1178,796,1481,1519,566,488
803,1205,900,896,863,904,864,866,2967,1241,1279
804,684,950,1671,1708,758,720,988,3038,722,2938
805,623,625,627,589,590,553,554,591,592,555
806,1780,1818,2083,2123,1781,1816,2081,1777,1783,1743
807,1205,896,1506,900,1508,863,1507,1545,1241,2967
808,2127,2166,2049,2165,1708,2203,2126,2086,2087,1671
809,1252,1251,3016,1556,1557,1555,2970,1520,3030,1140
810,501,538,542,576,496,534,504,539,575,579
811,681,721,680,1022,984,1060,985,1023,1061,1024
812,408,370,331,333,330,371,332,295,369,406
813,1943,2169,1941,1942,1905,1448,2435,2396,2434,2206
814,2019,2990,1981,2057,2324,2362,2018,1451,1489,2022
815,1532,1533,1795,1496,1534,1304,1266,1719,1268,1802
816,2781,2860,2815,2813,2953,2705,2785,2787,2782,2825
817,1172,2963,1817,1514,1437,3008,1473,1438,2157,2196
818,3001,2201,2238,2237,2314,2579,1974,1934,1897,1933
819,1532,1533,1266,1304,692,1268,1496,1038,1040,1036
820,2159,828,1817,1741,1591,793,1553,1629,2044,2120
821,819,821,781,783,784,782,785,745,1313,1350
822,1708,1671,2049,2086,2126,2087,2164,1631,1668,2996
823,3001,2201,2238,2237,2314,2579,2239,2276,2277,2198
824,229,270,540,496,534,501,538,309,271,576
825,1556,1557,2970,1520,1555,3030,1594,1252,1251,1596
826,1150,1149,1226,1190,1189,1153,1151,1111,3007,1227
827,2238,3001,2237,2201,2314,2579,2064,2023,2022,2061
828,873,912,874,835,836,798,605,644,608,567
829,1205,900,863,896,864,904,866,670,633,1204
830,383,385,384,421,386,343,382,420,381,347
831,1478,1326,1327,1289,1328,1253,1630,1593,946,947
832,1308,1271,1270,1269,1233,1309,1232,1231,3035,1234
833,1181,1144,1180,878,839,801,838,837,876,1409
834,873,912,874,835,836,798,605,644,608,567
835,1370,1408,1447,1446,1445,1559,1597,1635,1181,1141
836,1179,1141,1560,1598,1561,1636,1674,1673,1712,1217
837,675,1055,1056,1358,1359,1321,1397,1182,1360,1398
838,2030,2028,2066,1229,655,661,662,1230,1685,2069
839,1178,1481,1519,521,1482,657,656,2356,1137,1367
840,2989,2944,1592,1516,1517,1554,1858,1479,1896,1857
841,2926,2918,2845,2883,2884,2885,2886,2920,2791,2793
842,2198,2204,2950,2163,2162,2125,3001,2201,2200,2161
843,1671,1708,2996,2956,1670,1634,1672,1631,1520,1669
844,829,830,831,328,866,867,904,868,601,828
845,918,799,1068,761,1070,2436,1033,993,1106,1146
846,1911,1945,2100,2175,2173,2171,1947,2210,1912,2136
847,1137,1140,1102,1026,988,1518,1520,1558,912,835
848,954,915,879,841,840,652,1031,1030,992,953
849,1232,1233,1270,1271,1308,1234,1231,1269,3035,1309
850,827,1473,1169,751,3029,789,1815,904,1854,866
851,864,1167,824,826,862,788,787,827,1201,786
852,1510,904,1549,1511,2193,1586,2962,1587,866,1512
853,2926,2920,2888,2968,2922,2919,2917,2924,2916,2925
854,487,524,558,520,522,485,556,445,482,481
855,1635,1597,1559,2130,1446,1408,1370,1447,1445,1978
856,756,3025,1094,1020,983,1021,1058,982,1019,981
857,835,836,873,912,874,798,605,644,608,567
858,2201,3001,2989,2944,1517,912,2238,1479,873,1554
859,1741,1629,2044,2043,2046,2082,2084,2120,2119,2158
860,1210,1209,1135,868,1248,870,944,1286,907,906
861,1911,1945,1947,1912,2100,2175,1951,2171,2173,2136
862,1522,1027,1483,1028,1711,1257,1255,489,1484,1485
863,537,497,499,536,459,574,457,535,495,611
864,1671,1708,1367,1405,1406,1443,3038,684,1444,1140
865,878,839,837,801,838,876,875,879,1181,913
866,2201,3001,2238,2237,2314,1516,835,836,1858,2989
867,568,531,570,529,605,567,644,606,569,566
868,2056,2244,1865,1902,1940,1864,1826,1901,1791,1825
869,403,365,864,364,405,400,862,476,401,478
870,1252,3016,1251,1140,1558,1556,1557,1555,1520,2970
871,1405,1367,1443,1406,1444,1631,3038,2996,1670,1668
872,1252,1251,1140,3016,1556,1557,1555,2970,1558,1520
873,1645,1682,1684,1720,2952,1644,1567,1607,1606,1686
874,873,912,835,874,836,798,605,644,608,567
875,912,873,874,835,836,798,605,644,608,569
876,2083,2081,2007,2122,2464,2349,2121,2120,2160,2158
877,417,494,341,491,530,492,490,493,455,454
878,1370,1408,1446,1559,1597,1635,1179,1141,1333,1369
879,523,407,558,520,556,445,482,522,481,443
880,9,10,4,2,17,20,15,18,16,52
881,1137,1518,1819,796,1516,1440,1402,1441,1250,1442
882,184,185,3013,183,148,2957,224,221,151,187
883,259,257,258,260,219,220,222,218,213,212
884,485,447,828,523,488,793,407,829,790,791
885,1140,1558,1520,1178,1481,1519,1482,1671,1708,1252
886,1558,1556,1557,2970,3030,1520,1555,1594,1596,1252
887,997,959,1032,1266,958,1304,1035,1036,1268,1034
888,1228,1037,1033,1070,921,919,1078,1193,769,1568
889,485,484,447,828,793,2963,1172,521,523,488
890,1591,1553,2197,2235,2234,2233,2271,1856,2927,1855
891,1819,1518,2275,1137,2353,1745,1784,1858,1782,1744
892,1519,1481,1482,2354,1861,1899,1823,1859,1821,1178
893,993,951,990,992,953,952,994,1030,647,686
894,28,32,36,30,22,2937,76,114,34,66
895,1251,1252,528,1556,1555,2970,524,1557,1594,3030
896,1252,1251,3016,1140,1556,1557,1555,2970,1520,3030
897,528,529,3016,568,531,570,532,415,416,342
898,1402,1440,1441,1442,1329,1292,1330,1365,1136,1364
899,993,881,1068,951,913,1070,995,1147,919,1217
900,2197,2234,2235,2233,2271,1591,1553,2498,2499,2538
901,157,197,196,194,195,119,120,159,158,154
902,819,820,821,781,783,822,782,784,745,1347
903,804,2986,916,918,914,917,765,802,803,761
904,232,193,649,119,3023,577,616,578,383,692
905,1210,1209,1135,868,870,1248,944,1286,832,907
906,1632,1290,1595,1633,1708,1671,2432,3027,1973,2470
907,681,721,680,1061,1025,1062,1098,1099,1100,1138
908,1817,1172,2963,2157,2196,1514,1473,1437,1589,1590
909,2781,2860,2815,2953,2813,2785,2787,2825,2782,2826
910,1252,1251,3016,1556,1557,1555,1520,2970,1140,3030
911,2044,2043,2082,2046,2084,1741,1629,2120,2309,2347
912,2323,2057,1981,2102,1792,1794,1755,1757,994,1716
913,367,404,366,327,403,365,328,368,408,331
914,521,1178,657,656,1481,1519,524,528,485,522
915,444,442,410,372,375,371,487,369,3017,406
916,1218,1219,755,794,489,639,678,494,3029,991
917,1558,1518,1520,1137,1140,1746,1102,1819,1026,1709
918,2996,1631,1670,1669,2956,1668,1707,1706,1634,1405
919,269,498,270,268,459,497,457,536,499,537
920,486,414,413,451,532,450,452,448,449,415
921,773,810,809,847,846,808,884,812,811,807
922,615,616,577,612,650,652,610,578,572,533
923,1945,1911,2100,2210,2175,2172,2173,2171,1947,1951
924,2926,2920,2888,2968,2922,2919,2917,2924,2916,2925
925,1671,1708,1405,1367,1443,1558,1406,1444,1746,1748
926,1482,2354,1519,1481,1898,1860,1936,1935,1937,1900
927,1228,1033,1037,1070,921,919,1568,1193,1149,1150
928,896,1234,1232,1233,1004,967,1005,1235,1271,1270
929,1671,1708,1443,1405,1558,1444,1367,1406,1520,2996
930,28,32,36,30,22,2937,76,114,34,37
931,827,1473,1169,751,3029,789,1815,1854,828,904
932,2022,2023,2064,2062,2061,2027,2063,2251,2248,2249
933,3017,474,514,478,505,2958,442,444,504,579
934,1645,1682,1684,1644,1720,1567,1607,2952,1606,1646
935,1556,1557,2970,1520,1555,3030,1594,1252,1251,1596
936,24,38,26,28,32,20,18,36,17,22
937,1403,1480,1404,1365,1366,1364,1439,1363,1401,1291
938,896,1280,1281,1546,1509,1584,1547,904,1548,866
939,719,683,950,758,681,720,721,680,2938,722
940,494,491,490,530,492,341,493,455,454,377
941,425,461,460,458,3011,419,3024,463,305,462
942,529,568,531,570,487,417,524,485,522,447
943,1671,1708,1367,1405,684,1406,3038,1443,1444,1140
944,2198,2204,2579,2934,2542,2543,2544,2314,2275,2237
945,1685,1683,1914,1724,1913,1608,1571,3020,1954,1875
946,719,683,758,720,721,2938,681,645,722,680
947,1556,1557,2970,1520,1555,3030,1594,1252,1251,1596
948,1558,1520,1140,2354,1708,1671,1519,2583,1481,1482
949,1226,1189,1150,1149,1190,1227,1153,1155,1191,2949
950,2580,2540,2393,2048,2050,1820,1784,1782,1745,1747
951,2320,1522,3034,1483,1484,1485,1521,1711,1750,1749
952,1205,900,863,2967,1241,1242,1279,1203,1240,1204
953,2049,2126,2087,2164,2086,2127,1708,2351,2390,1671
954,1685,1683,1914,1724,1913,1608,1571,3020,1954,1917
955,2926,2353,2884,2845,2886,2918,2885,2832,2873,2883
956,1579,1577,1310,1504,1272,1199,1201,1883,1841,1009
957,1137,1518,796,1213,1214,1288,1176,1819,1249,1215
958,3016,570,568,531,528,532,529,415,416,873
959,2963,1172,1817,762,724,1030,1031,992,648,953
960,1560,1598,1561,1636,1940,1674,1179,1673,1141,1712
961,1252,1251,3016,1556,1557,1555,2970,1520,3030,1594
962,2458,2356,2351,2390,2465,2086,2466,2428,2504,2608
963,1175,1250,1212,1213,1174,1214,1288,1173,1211,1176
964,787,786,747,749,2941,748,709,711,824,826
965,1671,1708,684,3038,1367,1520,1405,1406,1140,1443
966,3025,1094,879,981,982,1096,1019,1020,983,1059
967,2756,2714,2713,2755,2753,2757,2792,2712,2759,2797
968,1683,1685,1914,1913,1724,1833,1226,1189,1608,1954
969,878,839,801,838,837,609,876,875,651,613
970,1780,2083,3002,2007,2008,2045,2005,2123,2010,2081
971,1441,1442,1440,1402,1744,1745,1747,1784,1782,1480
972,2250,2211,2101,2139,2985,1460,2176,2214,2216,2062
973,684,758,720,2938,645,722,950,1671,757,760
974,1441,1480,1442,1440,1402,1744,1745,1403,1747,1784
975,756,2938,758,3025,645,720,413,1094,488,722
976,684,1671,1708,1140,1102,1026,988,1367,950,3038
977,1708,1671,2049,2086,2126,2087,2164,1631,1668,2996
978,873,912,835,874,836,798,605,644,608,567
979,529,568,531,570,605,644,567,606,569,608
980,2044,2046,2120,2043,2082,2084,2121,2158,2119,2160
981,449,450,448,3037,489,488,486,411,3025,373
982,529,568,531,570,605,644,567,606,569,566
983,1402,1365,1364,1366,1329,1404,1403,1440,1442,1441
984,525,601,602,564,640,489,488,527,565,868
985,2044,2046,2082,2043,2120,2084,2121,2158,2119,2160
986,719,683,680,681,2938,645,720,758,721,760
987,537,574,611,648,536,535,499,497,571,614
988,447,409,410,485,372,526,563,478,446,483
989,3008,1133,1094,1437,1323,1361,1438,1134,1399,1362
990,408,333,370,334,295,331,332,368,296,330
991,1746,1709,719,683,1102,2047,2950,2124,1026,2162
992,2159,1817,2044,1741,2046,2043,2082,2120,2084,2121
993,17,20,52,15,18,13,12,14,16,11
994,1629,794,1741,755,2046,2044,2084,2043,2082,2120
995,866,904,293,291,865,827,902,903,940,901
996,450,449,448,3037,489,488,486,411,373,337
997,1447,1445,1370,1408,1446,1559,1597,1635,1217,1181
998,2018,2247,2019,2990,2284,1979,2285,2324,2283,1981
999,1226,1189,1150,1149,1190,1153,1227,1155,1683,1151
1000,529,570,568,531,835,836,798,873,912,874
1001,878,838,801,837,839,876,875,610,533,650
1002,225,302,264,265,417,266,263,377,301,339
1003,2282,2320,1939,2016,2205,2244,1711,2130,2015,2281
1004,2283,2321,2358,2018,2246,2017,1980,2244,2233,2234
1005,453,759,489,494,566,911,948,946,947,491
1006,478,633,670,863,900,362,324,286,323,247
1007,1591,1553,2197,2234,2235,1514,2233,829,831,1590
1008,2197,2234,2235,2233,2271,1591,1553,2498,2499,2538
1009,1266,1304,997,1032,959,1268,958,1035,1719,1036
1010,951,990,3023,649,1255,1028,685,1031,952,992
1011,28,32,36,22,30,2937,66,451,452,76
