,ken,lok,numb,bmm,trn,hb,toc,gk,bun,zen2
487,1858,1290,759,1974,1632,1252,872,644,646,1593
488,1428,1391,1390,1389,1426,1425,1431,1429,1694,2074
489,2312,2316,604,2199,2317,2350,3001,8,2012,566
490,2168,2206,2116,1942,2093,1941,2054,2130,1944,2117
491,1645,2049,1689,2885,2223,492,2883,2968,1745,2816
492,2873,2831,2745,2868,2827,2833,3028,2784,2834,2915
493,811,888,885,584,844,845,809,847,581,586
494,841,842,803,878,801,838,880,843,840,805
495,1986,1723,2028,2100,2029,2061,2060,2138,1991,1985
496,598,600,631,595,636,596,599,563,866,561
497,2021,1526,1755,1717,2019,1487,1981,1754,2022,1983
498,2661,2703,2701,2664,2662,2700,2822,2702,2586,2626
499,1615,1881,1769,2072,2033,2116,1463,1614,2030,1620
500,391,396,394,395,432,393,431,430,434,281
501,1315,1163,1431,1230,1313,1169,1168,1200,1231,1312
502,149,150,113,147,108,112,264,261,111,227
503,458,497,3011,437,3024,536,496,461,509,499
504,488,448,485,486,447,410,487,451,373,449
505,1914,2252,2175,1735,775,2213,2214,2260,1693,2178
506,1744,1363,2164,1401,1746,1060,1364,1705,1400,1402
507,2078,1736,1396,1698,1699,1737,2003,1394,1738,1697
508,768,733,774,769,735,770,734,736,766,804
509,2249,2246,2940,2284,2494,2492,2229,2990,2190,2322
510,1996,2137,2074,2034,1998,1958,1729,2076,1999,2033
511,2940,2492,2532,2494,1030,2531,2322,2249,993,2284
512,811,846,848,844,845,885,809,810,808,883
513,2973,95,97,354,356,169,315,355,319,132
514,1733,2218,2035,1693,1691,1732,1651,1994,1653,1731
515,2484,2512,2447,2473,2982,2445,2524,2485,2674,2526
516,2157,1964,2461,2077,1775,2079,2117,1812,1774,2156
517,819,859,887,853,858,860,857,813,852,783
518,3001,2242,1976,2280,2241,1824,2279,912,2317,872
519,411,412,374,337,297,373,2745,449,413,336
520,650,609,688,614,648,575,611,613,610,545
521,1474,1398,3008,1360,1359,1436,1323,1361,1397,1434
522,820,850,852,813,818,780,781,887,858,857
523,541,542,467,540,1037,470,505,508,502,1076
524,2982,2712,2752,2674,2675,2750,2710,2792,2524,2676
525,1824,1976,531,2242,1823,3001,1593,2280,912,873
526,618,553,589,652,1128,613,621,554,1091,2965
527,1720,461,1721,1726,1185,1186,1727,1151,437,1147
528,224,151,188,3013,185,184,2957,222,189,223
529,1736,1699,1698,1700,1738,1776,1737,1774,2945,2947
530,764,687,761,3023,614,653,723,650,3026,762
531,1721,1227,1186,1760,1565,1566,1299,2988,1376,1230
532,1540,1238,1231,1234,1273,1578,1235,1236,1274,1541
533,1114,1113,1188,1124,1111,1116,1152,1150,3007,1077
534,699,737,738,736,776,704,701,705,772,667
535,1097,1360,1392,1059,1355,1402,1430,1058,1164,2127
536,461,499,542,472,445,421,425,469,2958,550
537,1392,1432,1090,2949,1124,1164,1420,1128,1390,1053
538,875,876,913,837,841,1179,1373,1369,838,1180
539,728,691,727,726,690,689,730,724,3023,686
540,1587,1586,1625,1283,1320,1245,1624,1284,1246,2962
541,1904,1674,1637,1902,1639,1636,1598,1675,1677,1638
542,1635,1597,2792,1675,2748,1636,2752,1674,1598,1673
543,2776,2778,2738,2741,2779,2701,2780,2737,2818,2739
544,1901,1597,1674,1902,1940,1371,1639,1638,1904,2183
545,2742,150,2781,75,2817,2814,112,2953,147,2779
546,2190,2151,2189,2228,1887,2150,2227,1848,2152,1924
547,1193,1230,171,470,471,392,1192,1197,435,1229
548,524,1632,567,566,3001,2012,604,872,526,529
549,761,915,875,914,2053,723,686,2015,3023,2931
550,177,139,2460,179,214,253,331,259,252,178
551,1273,1314,1504,1580,1271,1232,1313,1505,1308,1544
552,1706,2465,2166,1709,1707,1744,2049,1710,2128,2127
553,875,913,1587,952,1625,1701,1624,916,837,876
554,1552,2311,2350,1210,2349,2539,2273,2312,830,1248
555,1119,1383,1156,1126,1157,1158,1466,1385,1154,1121
556,2982,2673,2712,2710,2676,2714,2754,2674,2524,2675
557,2967,1207,1242,1316,1206,1243,1544,1320,1278,1279
558,1846,2114,2110,1804,1493,1800,1801,1539,1809,2073
559,1663,1093,1056,1701,1776,1359,1740,1398,3025,1094
560,23,66,3019,26,22,302,2942,24,28,2888
561,2779,2775,2813,2814,2740,2738,2741,2701,2739,2776
562,395,923,396,391,394,431,432,927,434,925
563,669,597,937,635,670,738,672,737,706,897
564,2553,2555,2552,2514,2557,2516,2602,2554,2563,2477
565,2129,2960,2205,1941,2167,2168,2053,2091,1866,2169
566,1974,2974,1823,1899,1937,2316,1935,8,1973,2012
567,11,4,6,14,30,26,36,18,295,32
568,2779,2777,2814,2781,2778,2738,2739,2741,2740,2782
569,1901,1597,1635,2132,1863,1865,2130,2016,1674,2055
570,1786,1822,1820,2050,1366,2089,2165,1100,1710,1783
571,2586,2626,2666,35,2664,2624,2585,75,2707,2745
572,1625,1626,600,601,599,1586,636,904,943,678
573,1161,1230,1163,1198,1156,1160,1464,1200,1157,1192
574,2452,2374,2453,2455,2376,2456,2375,2369,2416,2333
575,252,1193,471,470,314,392,1197,1230,171,215
576,1899,1823,1937,1976,2278,1824,3001,1935,1862,2316
577,2075,2287,2074,2033,2337,1838,1811,1998,1962,1991
578,1482,2165,2161,2203,2166,1786,2468,1820,2052,2204
579,2308,913,2269,2231,953,990,952,915,2270,2983
580,2948,1998,2037,1959,1960,2000,1694,2379,3000,2074
581,1193,1003,1005,1234,1268,1577,1040,1578,1044,963
582,1053,1128,1052,2977,1091,1432,1434,1394,1357,1088
583,1236,1227,1197,1232,465,1336,1230,498,1195,1223
584,289,288,3009,327,290,211,213,251,326,212
585,498,499,459,461,457,345,460,346,307,309
586,39,41,57,56,49,43,40,102,59,98
587,2178,2216,2554,2593,2215,2254,2552,2589,2140,1875
588,1601,1638,1677,1371,1639,1563,1598,1559,1599,1635
589,2700,465,426,2775,427,2978,1618,2776,275,229
590,1211,1210,1900,1213,1248,1861,1899,1862,1938,1895
591,2378,2377,1083,2380,775,1045,2486,2418,2341,2381
592,954,913,952,914,875,1334,915,1979,1255,953
593,2570,2568,2648,2649,2569,2527,2688,2609,2606,2608
594,421,383,343,601,422,611,386,420,384,346
595,963,968,1002,965,923,964,961,960,967,930
596,2222,2220,2298,2184,2259,1955,1597,2221,2183,2261
597,761,762,3023,687,764,647,725,3026,685,723
598,2401,2397,2402,2400,2439,2398,2403,2363,2476,2438
599,1888,2193,2155,2230,2191,2268,2229,1849,2192,2231
600,1923,1886,2227,1924,1620,2226,1573,959,2189,1542
601,1709,1707,1706,2089,1710,1671,2166,1705,1666,2086
602,1081,1082,1051,1047,1052,1077,1431,1107,1621,1114
603,1465,1311,1273,1315,1346,1165,1620,1191,1047,1469
604,2364,2366,2368,2287,2370,2331,2371,1804,2332,2402
605,1495,1498,1767,1537,1719,2248,1575,2975,1759,2098
606,39,113,111,147,149,150,112,108,152,27
607,2359,2282,2245,2448,2409,2320,2244,2319,2446,2358
608,2623,2706,2814,2700,2742,2624,2777,2704,2669,2661
609,953,915,420,3026,951,609,343,913,991,1028
610,2287,2292,4,2364,2587,1841,2328,2326,2020,2979
611,946,908,869,1176,945,2615,1971,948,871,2236
612,774,737,764,768,736,701,699,769,803,735
613,2814,2737,2776,2779,2816,2741,3036,2738,2777,2663
614,2606,2566,2565,2642,2607,2640,2602,2643,2561,2604
615,454,302,379,301,304,303,378,2935,377,418
616,177,252,253,1234,1044,1502,1268,178,1233,1496
617,1886,1542,1543,1505,1273,1308,1544,1274,1584,1620
618,1735,1733,1660,1774,1657,1392,1420,1120,1653,1696
619,1899,1937,2014,1823,1938,2012,1976,1824,2052,1973
620,1207,1245,1297,1293,1244,1332,1548,1294,1547,1473
621,2410,2448,2409,1005,1000,1038,2295,2447,2370,2373
622,2048,2424,1744,2503,2086,2124,2462,2950,2425,2464
623,160,1621,1622,1200,237,1313,1620,1469,1470,1581
624,2515,2521,2594,2566,2516,2640,2443,2591,2477,2606
625,388,420,386,101,2973,1587,385,343,1245,1246
626,1162,1127,1125,519,480,518,1121,1196,1087,1123
627,1934,3001,2353,1858,1857,1974,2199,1935,2352,1862
628,1172,1170,1437,2200,2950,2504,1742,1439,1703,1782
629,1133,1132,1412,1703,1399,1395,1170,1360,1094,1125
630,2614,2576,2498,2501,3002,2575,2615,2538,2537,2541
631,2950,2126,2124,2049,2011,2956,2504,1706,1705,2048
632,635,1011,1129,369,674,825,977,634,826,637
633,1675,1369,1902,1521,1559,1826,3034,1179,2750,1674
634,863,972,864,935,827,1203,1009,594,1204,1278
635,153,195,401,174,405,157,197,130,231,232
636,41,40,43,46,78,53,47,98,77,2966
637,492,834,758,1178,2970,530,450,1784,720,684
638,365,404,367,440,368,405,403,153,213,211
639,1072,1112,1073,1077,1076,1039,1084,1009,1086,1078
640,2885,492,2805,417,379,342,2968,2866,2784,2833
641,2049,2126,1437,1746,2011,1742,1060,1782,1057,1063
642,1022,984,985,1021,1670,1064,1747,983,1403,1023
643,175,978,1319,977,939,1016,385,2978,942,979
644,2610,2611,2571,2613,2650,2458,1017,2570,2612,2532
645,1604,1642,1643,1605,1644,1602,2123,1488,1679,2046
646,1874,1417,1918,2180,1730,1994,1948,2035,1691,1731
647,2312,2314,2350,1553,1895,2313,1515,2351,833,1857
648,2770,2689,2729,2691,2692,2769,2984,2690,2731,2969
649,526,527,525,567,2927,524,564,602,603,566
650,1049,1086,1124,1125,1113,1188,1085,1114,1112,1087
651,1594,567,1898,526,527,566,488,834,798,1974
652,2961,615,616,584,2965,577,578,580,543,546
653,1211,1477,1172,563,792,525,1212,2578,2539,564
654,294,178,217,179,216,257,255,219,254,259
655,2001,2303,2340,2304,1659,2300,1963,2264,1426,1427
656,693,694,692,700,629,668,691,730,630,698
657,2012,488,1632,3006,410,491,798,2545,528,2163
658,2603,2561,2602,2595,2556,2518,2645,2558,2555,2553
659,49,88,89,136,41,1795,43,83,1564,86
660,728,727,726,692,730,731,694,724,691,659
661,1012,248,211,1129,252,3004,1350,1319,1468,177
662,974,1012,976,1014,1166,1011,1165,938,1204,173
663,1060,1746,1669,2049,1063,1364,1100,1098,1745,1064
664,270,139,322,232,218,219,287,253,2420,140
665,1124,1390,1393,1089,1427,1126,1426,1351,1432,1389
666,1594,1632,567,2012,798,529,1974,531,1136,1937
667,892,858,891,3029,821,855,893,889,790,853
668,1857,1934,833,2353,2238,2352,2314,3001,2316,2315
669,2086,2427,2950,2431,2468,2467,2429,2506,1363,1707
670,1129,212,251,1050,250,213,405,1011,403,173
671,1780,2425,1704,2464,1742,2046,2426,1400,1667,2160
672,1476,2848,2807,1286,569,1210,2843,1824,2999,2847
673,2473,2359,2959,2435,2512,2396,2610,2282,2397,2399
674,255,216,294,214,177,254,217,178,139,215
675,717,720,681,718,716,679,753,755,722,756
676,2317,1937,1899,1173,1555,2316,2318,2279,1212,1934
677,516,407,3017,238,520,517,483,239,506,237
678,2555,2553,2556,2515,2558,2561,2722,2557,2596,2643
679,2454,2417,2498,2535,2538,2940,2455,2492,2491,2494
680,570,1594,1252,1974,1139,569,529,568,1290,1973
681,526,2315,834,3001,2012,3006,2314,488,2280,1861
682,933,966,1006,1008,1004,967,968,972,899,932
683,1428,2261,1998,2036,2223,2074,1954,2000,2300,1618
684,979,424,939,386,636,1318,349,387,638,523
685,2553,2516,2552,2477,2514,2515,2555,2554,2557,2595
686,815,783,785,781,782,708,810,1045,819,1049
687,1315,1352,1467,1166,1470,1052,1353,1432,1354,2977
688,1512,1207,1246,1548,1511,1550,1208,1891,2994,1513
689,417,494,455,263,456,454,380,378,452,493
690,668,595,630,593,631,596,659,628,594,1205
691,1176,1175,1137,1250,605,1251,1630,1592,1595,2943
692,1857,1896,1895,830,2235,869,1553,1552,1933,1515
693,952,954,3024,990,162,154,174,3011,917,117
694,408,407,483,443,522,484,3017,445,481,1815
695,2065,2066,2024,2026,2027,2100,2064,2061,1767,2021
696,25,150,66,62,19,75,147,67,112,68
697,1003,999,1005,1195,1921,1583,1880,95,1728,1958
698,1625,1624,1587,1964,1626,1586,1967,1664,1966,941
699,1620,1621,1583,1622,1924,1003,117,97,84,1004
700,351,349,313,1093,388,1623,1663,979,1435,386
701,1960,1875,2215,1959,2213,2179,1999,2260,2439,2216
702,701,663,702,662,706,664,665,593,661,669
703,3001,1593,872,2238,2353,912,566,833,2313,2352
704,1506,1195,1309,1467,1236,1202,1269,1314,1465,1502
705,2149,2114,2150,2190,2189,1809,2113,2111,2188,2110
706,673,823,789,860,709,787,824,861,825,862
707,2515,2516,2554,2552,2556,2555,2477,2517,2602,2557
708,43,81,80,49,116,89,86,57,88,85
709,1395,1093,1132,1398,1057,1359,3008,1054,1436,1361
710,1905,1411,1867,1412,1410,1640,1376,1374,1372,1184
711,1742,2121,2160,1779,1780,2122,1704,2425,1816,1817
712,1746,1708,1100,1364,1363,1098,2950,1060,2956,1026
713,340,417,2854,2855,263,303,2902,339,416,304
714,217,259,2587,292,215,294,144,253,257,178
715,465,2873,464,503,461,2749,2707,500,517,502
716,2014,1326,1633,2012,1824,1973,1593,2394,1136,1632
717,2184,2183,2260,2296,2222,2217,2259,1995,2141,2220
718,269,268,230,308,1749,231,381,229,193,1673
719,597,634,674,637,901,636,635,598,558,638
720,687,2962,686,1547,3023,1584,723,1546,685,1586
721,29,259,68,69,257,260,217,72,294,144
722,2383,2460,2040,2079,2041,2382,2003,2004,1736,1700
723,1007,1922,1506,1582,1010,1042,1507,897,1620,1005
724,2512,2473,2437,2524,2525,2484,2487,2447,2476,2511
725,570,568,1594,1973,1821,1139,1974,569,1252,1136
726,934,900,1242,2967,1204,937,974,938,933,1167
727,2359,2016,1789,1522,1749,1673,1788,1750,3034,1483
728,2429,2427,2466,2504,2086,2465,2426,2467,2162,2950
729,1193,1268,1534,252,1721,215,1231,1197,1493,1230
730,1885,960,2144,1005,2336,1003,1041,84,1615,1882
731,1899,1212,2318,1517,2280,1900,1555,1211,2279,2317
732,1898,1859,1857,1211,1938,798,1934,1900,1895,2314
733,662,699,696,653,687,630,736,694,663,692
734,530,608,2847,2850,531,532,1100,2848,2849,570
735,1314,1544,1505,1273,1202,1469,1203,1274,1276,1308
736,2655,2694,2585,2654,2732,2657,2615,2735,2696,2668
737,2078,2040,2380,2039,2460,2305,2002,2383,2038,2003
738,598,561,600,672,563,599,631,597,562,596
739,144,2807,141,140,2471,218,65,142,308,106
740,2604,2523,2566,2567,2564,2609,2562,2565,2485,2560
741,1,39,1336,1718,41,3005,116,40,1721,79
742,84,97,123,126,125,95,118,121,128,129
743,263,452,378,2935,303,454,304,340,379,377
744,1506,1469,1201,1007,1467,1005,1315,937,1507,975
745,39,1336,41,59,56,1564,49,57,53,40
746,217,43,59,219,77,178,89,258,86,179
747,2609,2649,2646,2569,2648,2566,2529,2687,2644,2651
748,1053,1776,314,1360,1700,1357,1054,1702,1128,1091
749,2656,2660,2620,2621,2659,2697,2582,2617,2619,2578
750,1097,1746,1062,2127,1026,2051,1710,1368,1402,2089
751,1960,2342,775,1959,3000,1961,2304,2225,776,2264
752,1163,1315,1429,1431,1200,2897,1430,1161,1464,1160
753,560,775,556,709,710,673,522,521,554,558
754,388,343,2167,390,951,420,3026,2206,2269,647
755,1737,1738,1699,1739,2158,1774,2947,1777,2980,1816
756,2590,2548,2552,2627,2591,2589,2553,2592,2628,2550
757,2621,2656,2660,2582,2578,2616,2620,2539,2579,2659
758,187,185,531,222,759,606,488,3016,644,2957
759,1849,1847,2154,2191,2153,2539,2538,2192,2155,2229
760,1823,1935,1899,1862,2278,1976,1824,2316,1937,1934
761,2242,2204,2241,1786,1976,2500,2280,2278,1862,2240
762,289,215,250,3009,404,213,327,402,290,326
763,1927,2231,990,1255,1889,1928,2983,1586,2270,1888
764,1363,1402,1364,1744,1368,2468,1746,1366,1025,1708
765,1748,2166,2165,2127,2218,1707,1710,2465,2088,1743
766,896,895,859,862,860,823,1506,897,746,898
767,2287,1922,2457,1838,2419,2410,2294,1811,2257,2295
768,1663,1966,1701,2044,1625,2004,2041,2042,1702,2043
769,2019,2020,1983,2024,1981,2246,2021,1982,2057,2022
770,2359,2448,2748,1597,2410,1673,1635,2409,1789,2016
771,1897,1859,1934,1214,1174,1898,1938,1895,1252,1861
772,1156,1119,1430,1157,1464,1389,1429,1425,1192,1431
773,2730,2770,2693,2732,2729,2768,2655,2692,2731,2722
774,104,60,25,61,100,19,21,142,64,62
775,2089,2088,1709,1706,2127,2128,2087,1744,1707,1710
776,957,1923,960,1838,2145,995,1770,997,2227,2030
777,1748,2050,1672,1786,2088,2470,2013,2469,2052,1025
778,193,194,1749,230,95,154,1902,2359,191,1864
779,2320,2319,1887,2284,2323,2321,2322,2361,2283,2441
780,2279,2278,1976,2280,1862,2242,2241,1823,2317,2318
781,2450,2457,2436,2366,2449,2402,2444,2372,2287,2371
782,1392,1053,1432,1357,1736,1776,1700,1434,1355,1360
783,2623,2624,2663,2664,2587,2662,2942,2625,2814,2777
784,2319,2320,2282,2283,2243,2281,2284,2321,2245,2358
785,493,494,532,455,301,530,417,456,380,454
786,2368,2367,2366,2412,3015,2286,2289,2326,2249,2374
787,1391,1431,1389,1428,1351,1425,1429,1466,1126,1424
788,1748,2089,2166,1709,1671,2165,2127,1707,2088,2086
789,2287,2249,2248,1795,39,2286,2250,2251,2985,2288
790,2421,617,662,1735,2342,655,746,776,627,623
791,4,1786,9,1822,531,1785,1820,1140,3019,2
792,2734,755,2725,2766,2772,2727,2767,2764,2731,2733
793,2016,1597,1673,1674,1901,1635,1978,1713,1940,1637
794,3026,2397,799,762,647,837,343,609,685,649
795,1085,1089,1126,1123,1087,1127,1117,1162,2977,1119
796,839,878,843,854,880,749,879,747,811,713
797,2508,2469,2470,2542,2505,2431,2086,2468,1363,2047
798,1899,2582,188,1935,226,7,1823,1214,2621,2974
799,2016,2132,2055,1978,2131,2169,1828,2056,2208,1979
800,2190,2153,1886,2189,2229,1848,1811,1849,2152,2191
801,461,1186,1151,1109,1190,3007,1149,1227,1192,1147
802,488,485,526,487,187,484,335,603,222,185
803,2104,2512,2103,919,1838,1799,2472,2444,2445,2551
804,2807,2844,2849,2732,2848,2999,1402,2846,2811,2698
805,1696,1129,1468,1050,1429,1391,1431,1319,1430,1393
806,2397,2398,2436,2360,2319,2395,2572,2399,2959,2044
807,1506,1469,1467,1354,975,1317,1315,973,937,1201
808,2689,2770,2727,2553,2731,2764,2691,2690,2514,2728
809,1974,570,1935,531,529,2974,1937,1823,1899,188
810,2066,2142,1767,2027,1881,2106,1493,2100,1572,1805
811,985,1403,1440,2090,2009,984,1327,1670,760,1022
812,1320,903,1587,1283,1625,941,1281,1585,1624,942
813,2041,2003,2042,2344,1699,1736,2382,1737,2002,2078
814,3026,761,687,723,762,764,685,686,3023,343
815,2364,2287,2402,2331,2366,2363,2979,1493,2410,2362
816,2704,2663,2623,2624,2742,2662,2669,2708,2786,2703
817,2377,2294,2228,2457,2293,1849,1766,2410,2331,2287
818,1244,176,2973,1279,101,1282,1243,348,1281,233
819,627,655,704,965,623,660,394,699,776,395
820,1471,1240,1207,1206,1316,1547,1278,1279,1241,1262
821,1960,2263,2380,2302,2948,2264,1959,1733,2299,3000
822,2938,683,758,681,679,2804,643,720,2762,718
823,1862,1824,1976,2278,1899,2279,1823,2242,2241,1935
824,2359,2473,2488,2358,2409,2512,2447,2397,2402,268
825,1824,1862,2394,1976,2014,1935,2012,1823,1973,1974
826,1429,1431,1389,1351,1353,1428,1466,1391,1425,1385
827,699,736,631,669,704,701,932,593,964,934
828,3001,1899,2316,1594,2318,1823,1973,1593,2317,2012
829,1505,1544,1886,1542,1271,1543,1308,1273,1501,2967
830,1259,1849,2247,1490,2323,2284,2283,1544,2018,2285
831,2213,2215,1875,2985,1881,2179,2248,1462,2216,2140
832,735,737,774,669,932,969,701,670,734,1046
833,1922,2266,1962,3000,2265,2264,2261,2304,2002,2262
834,1899,1973,1938,1937,1823,1974,1824,1862,1935,1900
835,2132,2131,2055,2170,2208,1639,1942,1865,1905,2094
836,1597,1635,1598,1674,1673,1636,1561,1559,1637,1675
837,785,843,841,881,820,850,854,816,2941,879
838,2287,2364,2979,2410,2286,2457,2360,2366,2402,2323
839,2717,2754,2675,2594,2715,2591,2672,2677,2681,2632
840,2578,1848,2656,2579,1505,1545,1894,1210,1884,1895
841,2624,2661,2942,2664,2623,2700,2662,2586,2777,3018
842,2674,859,408,2629,2713,2635,2675,2639,2637,2636
843,2428,2430,2950,2431,2429,2200,2508,2427,2504,2467
844,1243,1888,1850,1546,1547,903,938,1242,2232,2230
845,1223,1221,1830,1336,2094,1258,1981,1334,1259,2018
846,775,776,1735,771,808,814,812,742,813,1083
847,1897,2239,1860,1558,1935,1178,1859,1479,2278,2275
848,2754,2627,875,2715,2672,2549,2670,841,879,2594
849,1463,1615,1236,1193,1989,1575,1614,1534,1197,1578
850,1545,1507,1240,1276,1544,1274,1268,1237,1812,1272
851,1766,1614,2293,1577,1727,471,1200,509,547,544
852,2268,2306,2232,2496,2497,2193,2269,2267,2571,2230
853,2623,2742,2704,2779,2700,2814,2777,2776,2781,2624
854,2980,1224,1616,2077,1225,2076,2115,1874,1945,1339
855,1830,2016,2960,2054,1863,1712,1978,2056,1977,2018
856,1742,1704,1780,1362,1400,2046,2160,1667,1705,2045
857,1249,1172,1173,1211,1212,1857,833,1553,797,1895
858,1972,1287,2201,1325,1249,1553,2944,1593,2317,2580
859,3025,1056,1017,1094,1019,1055,981,1057,1093,1132
860,1249,1211,527,1553,1895,1856,1172,1135,1173,642
861,2527,2561,2603,2522,2518,2602,2479,2556,2558,2644
862,1522,3034,2748,1560,1597,1598,1559,1714,1635,1675
863,505,542,504,467,502,501,503,508,468,506
864,1746,1364,1708,1060,1363,1026,2126,1706,1709,1063
865,2168,838,801,800,2129,2384,761,876,837,2081
866,2696,2999,568,2847,2014,2658,2697,1824,569,988
867,1632,1974,8,1326,1594,2012,1290,1858,1898,1252
868,2141,1955,1349,1917,2179,2217,2221,2298,2185,2183
869,1616,125,122,162,437,438,237,1191,130,241
870,2314,2315,2277,1857,2238,2316,2237,1895,834,2313
871,2424,2385,2425,2122,2422,1742,2083,2001,1963,2046
872,2272,2235,1857,2312,2197,2274,1970,2277,2310,567
873,2342,806,807,1735,1961,2991,808,1695,845,1734
874,793,791,792,1857,798,1898,797,834,833,830
875,2012,1632,531,2014,1140,1974,1937,1975,1823,1785
876,2689,2964,2553,2727,2728,2725,2690,2767,2691,2641
877,2655,2805,2730,2835,2812,2732,2833,2771,2811,2668
878,1449,1601,1411,1450,1951,1639,1563,1914,1905,1988
879,445,483,3017,1049,407,1152,1083,1085,1112,520
880,255,294,217,257,254,259,178,215,216,292
881,889,891,924,860,857,893,862,890,824,887
882,1210,1938,1212,1172,1211,1937,1594,2944,2317,1248
883,177,294,178,179,139,214,216,140,254,217
884,1625,1623,1778,1675,1483,1854,1740,1522,169,2043
885,1898,1479,1900,3014,1860,1213,1859,1896,1897,1517
886,3001,2317,2201,1593,1972,2242,2279,2392,2355,2280
887,933,768,699,932,729,732,704,927,968,734
888,740,737,705,669,742,738,706,667,704,776
889,2053,1826,2054,1939,1903,2960,1750,2092,2206,1180
890,1893,2197,1932,2311,1855,2927,1552,1970,1969,2273
891,662,627,554,655,775,592,776,617,591,623
892,2963,1172,1514,2201,1477,2159,1554,1513,1439,1476
893,2228,2226,1543,2187,1887,1618,1490,2186,1581,2190
894,150,66,37,38,2937,35,74,75,110,76
895,641,603,2349,1632,646,488,1974,2389,526,2012
896,10,7,2976,2974,5,2981,2,52,48,12
897,188,39,189,185,182,183,224,3013,184,2957
898,1045,1079,1048,1083,1078,2378,1077,1117,1043,1081
899,2403,2433,2402,2437,2404,2472,2993,2405,2510,2444
900,1244,1891,1207,2232,1245,1509,1855,1551,1547,1548
901,1883,693,730,732,694,2189,43,692,124,79
902,1162,1127,622,2977,1049,1117,1125,1087,1161,1123
903,1888,1887,2228,2191,2268,1546,2230,2229,2495,1547
904,2306,2269,2231,1888,2230,2193,2308,2229,2268,2267
905,1210,1212,1248,1553,1211,1172,1515,1249,1552,1173
906,1974,1824,2012,1632,1973,2014,1935,570,2394,1593
907,154,2458,118,117,193,156,157,84,2461,80
908,408,471,395,473,617,472,583,549,550,407
909,2779,2776,2780,2738,2816,2814,2737,2815,2781,2701
910,1594,1974,1973,569,1252,570,1937,568,1938,1936
911,1663,1701,1093,1398,1434,1094,1436,1740,1053,1702
912,1317,1625,1624,1508,1585,1622,2307,1587,1318,1814
913,171,215,470,279,133,252,246,213,135,314
914,2548,2626,554,2588,589,2627,739,2586,625,775
915,1991,2033,1881,1999,2034,1691,1990,1918,1730,2032
916,1488,1489,1451,1490,2019,1223,1260,1261,2148,2975
917,2162,2161,2468,2204,2275,2507,2950,2242,1631,1820
918,677,715,753,716,754,1094,1057,752,790,1703
919,502,505,467,468,506,503,1037,501,466,1071
920,452,302,303,263,413,304,336,2816,339,265
921,1875,1691,1653,1957,1956,1418,2213,1999,2216,2218
922,1721,434,465,289,1193,466,462,470,392,433
923,1694,1696,1657,1735,1774,1736,1653,2948,1695,1698
924,2666,2705,2703,2625,2704,2699,2702,2739,2822,2661
925,2468,2427,2465,2086,2507,2467,2128,2166,2542,2934
926,794,755,756,792,683,722,721,791,720,912
927,2512,2436,2549,2435,2132,2985,2209,2396,2437,2173
928,772,738,932,669,737,1010,701,735,740,1046
929,1710,2052,1364,2127,2088,1746,1672,1748,1026,1363
930,2781,2742,2745,2780,2699,150,2778,2661,2782,2739
931,2457,2419,1811,2287,1962,1812,2285,2075,2461,2116
932,2209,2548,2586,2585,2549,2245,2244,2207,2057,2247
933,458,497,3024,496,612,536,154,3011,495,457
934,1914,2175,2252,2178,2213,2214,2260,2212,2176,2173
935,2316,2237,2278,2279,2317,1895,2280,2318,1894,1934
936,35,20,32,66,16,150,36,28,68,3019
937,1429,1468,1163,1431,1430,1355,1392,1356,1391,1470
938,466,462,425,427,430,393,467,391,498,465
939,2503,2048,2011,2950,2466,2429,2504,2428,2465,2049
940,1581,1620,1618,1582,1465,1007,1042,1503,1010,1008
941,589,618,590,588,2961,551,552,583,735,549
942,1783,1822,1100,1819,1101,1745,1821,1178,1060,1784
943,1403,1747,1670,1059,985,1021,2090,1440,1022,1404
944,2149,1809,2114,2111,1808,1807,2073,1844,2190,1882
945,1388,1420,1119,1383,1156,1345,1426,1120,1164,1462
946,2377,2732,2654,2491,2449,2653,2414,2489,2415,2327
947,3001,912,2242,872,2280,873,1976,1593,2241,759
948,1178,1898,2239,1860,1897,1859,1896,1935,1819,1974
949,1999,2037,2948,2000,2036,2116,1732,1957,1730,1772
950,1462,1345,1343,1193,1459,2949,1156,1116,1422,1454
951,2397,2436,2360,2398,2471,2437,2400,2571,2496,2473
952,974,669,937,896,938,936,670,975,705,1012
953,1746,1710,2127,2128,2166,1363,2165,2089,1707,1364
954,1429,1468,1352,1163,1355,1430,1353,1356,1088,1388
955,2623,2814,2775,2891,2662,3036,2816,2700,2587,2889
956,2547,1315,1354,2549,1371,1355,1468,2395,1356,2471
957,764,687,727,701,768,691,726,690,728,725
958,833,797,1857,835,524,1896,1858,1898,1554,2314
959,1259,1260,1298,1487,1296,1297,1299,994,955,1261
960,1597,1636,1635,1673,1674,1902,1598,1559,1333,1371
961,3001,759,1934,1824,1593,570,872,1974,2353,1632
962,2458,2397,2402,2401,2360,2358,2364,2496,2398,2439
963,2287,2286,1802,1809,1805,1849,2990,1842,2285,2364
964,1395,1357,1432,1434,1397,1053,1092,1433,1396,1394
965,2086,1708,1363,2950,1706,2431,2470,2504,1746,2508
966,1776,1054,1446,2083,1774,1057,1700,2848,2121,1736
967,2985,2287,2286,2249,2142,2990,2178,2140,2248,1881
