,dan,srp,twi,Doc2,fkh,Cyp310a1,Doc3,Blimp-1,ftz,sna
486,1010,896,898,893,973,1006,783,1239,1278,745
487,836,1102,722,1097,1250,1140,832,834,835,872
488,1224,1226,1228,1115,1121,1222,1152,1185,1223,1227
489,1823,1520,1558,1709,1482,1824,1861,1862,1479,1518
490,572,457,537,609,611,612,614,382,384,423
491,2918,2807,2884,2886,2885,2811,2843,2809,2847,2850
492,263,342,187,226,303,225,265,300,304,340
493,774,765,807,802,840,769,805,803,884,773
494,1411,1418,837,876,1181,1373,1374,1377,1379,1415
495,878,992,1682,1721,1763,1717,952,954,1722,647
496,562,526,565,602,561,595,524,525,563,485
497,1977,1979,2015,1982,2019,2247,2323,2324,2362,2246
498,2794,2829,2845,2834,2873,2875,2826,2828,2918,3028
499,118,806,889,621,843,844,842,849,850,618
500,478,1241,1243,1276,1277,1279,1316,1317,1354,2967
501,1129,1131,1125,1167,1206,970,1169,1414,276,1242
502,38,34,32,37,74,75,107,109,111,114
503,365,478,437,364,366,204,438,441,442,477
504,413,417,455,456,490,491,492,494,341,379
505,2005,1055,2044,2233,1130,2006,2082,2120,2121,2158
506,1709,1329,1368,1099,1444,1708,1746,1747,1748,1785
507,1194,1118,1184,1188,1195,1421,1153,1043,1078,1079
508,481,482,1128,514,2961,445,3017,1115,1121,443
509,996,2366,2369,2407,2448,993,1032,994,995,997
510,845,882,1153,1155,920,1412,1413,1074,1188,1337
511,930,897,932,967,900,896,898,934,1201,1202
512,802,840,807,846,843,844,769,805,806,803
513,571,611,496,497,498,533,534,535,990,572
514,1125,1396,1426,1128,1163,1351,1317,1354,1700,1120
515,2552,2512,2547,2359,2553,2959,2395,2433,2434,2511
516,118,120,119,153,162,122,158,164,117,192
517,1011,1049,1125,1083,752,1700,1701,1128,1163,1315
518,682,603,642,643,719,1861,2013,604,645,646
519,263,342,378,303,341,379,454,148,225,265
520,612,539,572,495,535,536,574,575,270,457
521,1037,1074,1245,1130,1093,1739,979,1155,1265,1071
522,849,850,2941,808,1120,1121,709,887,783,843
523,161,163,3012,168,162,165,238,160,164,121
524,2625,1179,1370,1408,1446,2662,2623,838,1180,1218
525,1520,1558,1709,1633,1823,2996,3030,719,1175,1212
526,1129,1130,1125,1131,1093,1738,1396,1433,1435,3004
527,1155,1188,1375,1410,1414,1373,1374,1377,2992,1150
528,301,2935,339,187,226,303,338,185,263,264
529,1776,1700,1625,1662,1607,1644,1663,1738,2945,1569
530,517,446,514,481,520,552,556,590,443,409
531,1044,1071,1073,1224,1226,1228,1335,1569,1114,1336
532,1298,1183,1195,1224,1226,1228,1266,2992,1260,1262
533,478,437,475,438,542,365,367,400,403,404
534,2949,1378,1380,2446,2954,2182,2298,1077,1338,1340
535,1322,1175,1212,1252,1253,1291,1292,1323,2943,1250
536,462,541,468,500,542,431,433,465,286,324
537,1128,1163,1351,1083,1389,1700,1015,1120,1130,1625
538,647,951,1141,878,1179,609,913,953,1181,1673
539,765,764,802,2987,2367,803,727,804,2246,2363
540,1245,1323,1247,1361,3004,1171,1209,1244,1283,1243
541,1635,1674,1597,1636,1673,1675,1712,1676,1711,1559
542,2130,1446,2015,1901,875,1028,1370,1408,1903,1904
543,2817,2781,2814,2816,2818,2820,2822,2825,2911,2953
544,1179,1370,1408,1065,1141,1181,1371,1027,1332,1446
545,147,38,75,107,109,110,111,144,106,31
546,2031,1987,1989,2026,2028,2029,2030,2060,2061,2062
547,201,237,239,238,240,276,312,172,199,200
548,1671,1632,1668,1670,2989,1708,1746,1592,1594,1596
549,2663,2704,2711,2673,2750,2702,2703,2915,2661,2666
550,365,367,403,404,405,676,709,2565,440,2523
551,1225,1229,1230,1266,1188,1224,1226,1228,1231,1261
552,603,645,646,683,684,682,607,1633,2996,1709
553,867,752,713,754,751,789,790,829,1056,1094
554,682,603,642,643,2008,679,680,1287,604,645
555,1418,1684,1419,1456,1459,1689,1457,1460,1690,1379
556,1093,3029,788,1130,1739,826,3004,752,1016,1700
557,900,1242,1280,972,1814,1775,1852,899,936,937
558,3021,1491,1492,1493,1533,1763,1455,1494,1497,1532
559,1055,1253,1291,1292,1324,1329,1330,1368,1627,1099
560,225,300,304,187,226,303,227,228,263,264
561,2911,2920,2922,2863,2813,2902,2914,2921,2822,2827
562,1607,1644,1873,1075,1188,1569,1605,1643,1645,1646
563,2607,2565,2605,1093,940,979,2532,2567,2606,2608
564,2604,2641,2644,2601,2639,2563,2598,2602,2642,2643
565,2937,38,20,22,34,17,150,24,30,32
566,646,189,570,567,569,606,607,608,644,3016
567,1216,3014,1177,1406,1213,1214,1327,1329,1330,1366
568,2779,2888,2926,2924,2881,2953,2968,2921,2845,2883
569,1179,1331,1370,1408,1065,1141,1181,1027,1446,1143
570,1440,2047,2051,2470,2930,760,2009,2048,2086,2124
571,38,26,28,34,10,22,35,66,32,37
572,522,523,618,484,521,487,485,670,558,617
573,478,514,443,409,407,446,479,441,442,477
574,963,993,1001,1032,1033,994,995,997,992,1034
575,2607,2376,2565,2605,475,2455,2492,2567,2606,2608
576,719,645,646,683,684,682,567,569,607,608
577,858,970,3029,819,820,855,857,891,892,893
578,1175,1212,1140,1213,1214,1329,1368,1099,1176,1254
579,763,801,685,687,724,651,727,837,876,726
580,2118,883,1378,2257,1777,1188,1375,1414,1643,1645
581,1239,1278,1201,1202,1203,1204,1238,1240,1241,1276
582,1317,1354,1015,1662,1013,1131,1431,1125,1320,1352
583,2675,2674,2711,2791,2716,2717,2721,2756,2673,2676
584,286,324,141,256,285,323,359,397,325,179
585,542,503,431,433,125,201,239,437,541,466
586,62,143,138,181,10,195,409,161,163,3012
587,2939,2601,2639,2645,2682,2642,2643,2680,2681,2559
588,1093,979,3004,2941,1016,1017,3029,1130,1625,1662
589,2872,2910,2665,2904,2711,2791,2835,2873,2875,2792
590,1823,1175,1212,1520,1558,1140,1482,1824,1861,1862
591,2217,2254,2425,2426,2427,2429,2466,2502,2422,2177
592,687,837,876,686,723,725,762,764,951,875
593,2447,2523,2524,2561,2567,2606,2485,2598,2526,2529
594,790,681,756,791,797,410,643,719,751,789
595,1115,1223,1225,1229,1230,1167,1261,1055,1168,1169
596,1369,1370,1407,1408,1141,1181,1409,1446,1255,1142
597,2385,2500,2423,2462,2538,2157,2498,2310,2499,2459
598,1771,1730,1774,2032,2075,1768,1812,1687,1725,1765
599,1513,1824,1862,2197,1822,1899,1900,1554,1855,1857
600,1130,633,1315,1055,1093,670,1053,1054,1239,1278
601,719,645,683,684,682,988,607,1633,2996,643
602,1115,1146,1147,1150,1190,1106,1144,1075,1109,1111
603,1055,1125,1201,1202,1203,1204,1238,1240,1163,1239
604,2151,2190,1010,1034,1040,1525,2154,2662,1259,973
605,1222,880,956,1184,1191,1195,1224,1226,1228,1383
606,224,75,149,113,145,151,71,112,2933,148
607,2320,2244,2281,2205,2207,2243,2282,2283,2319,2321
608,2791,2751,2752,2794,2792,2790,2793,2830,2669,2711
609,763,801,840,647,803,913,765,723,725,762
610,556,517,522,622,482,555,554,589,523,446
611,874,909,1139,1178,1215,911,912,1140,1177,1174
612,800,774,761,765,763,764,802,838,2987,805
613,2847,2849,2850,2887,2790,2830,2848,2885,38,2884
614,2646,2259,2525,162,2338,882,921,922,2296,2376
615,341,379,454,493,530,532,570,417,452,455
616,1700,1083,1605,1003,1572,659,1156,1458,1499,1537
617,1205,1315,1170,889,890,1197,1350,1388,3004,784
618,1072,885,1080,1187,1192,1341,1382,1043,1078,1112
619,1026,758,1102,1440,2047,2051,2470,2930,760,1063
620,1315,1245,1303,2949,1335,1375,1621,1622,1067,1179
621,84,125,2567,2606,506,162,509,2526,2529,2568
622,1671,1627,2048,2124,1708,1746,1328,758,1102,1405
623,1093,2217,750,2177,2219,2256,1130,2293,116,865
624,1016,1017,949,981,2696,979,1054,2431,2467,2468
625,523,409,522,622,1055,595,670,633,445,558
626,1159,1431,1462,1425,1083,1124,1388,1389,1421,1429
627,1140,719,722,757,1175,1212,1252,1253,1291,1292
628,1097,1102,1099,1058,1061,1063,1064,1100,1101,1138
629,1330,1289,1291,1292,1406,1634,1672,2956,1327,1329
630,912,950,873,874,988,797,836,871,908,910
631,1671,1708,1746,1632,1668,1670,1743,1630,1709,1478
632,1125,1239,1278,1128,1163,1201,1202,1203,1204,1238
633,1179,1065,1027,1332,1255,1104,1293,1333,1370,1408
634,595,670,1205,558,559,560,596,598,900,1130
635,478,365,409,201,206,236,239,437,475,168
636,1,10,41,42,44,50,19,81,3,17
637,1708,1746,341,379,454,1102,1557,1743,1098,1367
638,442,365,367,369,403,404,405,406,437,440
639,1077,1014,1043,1078,1376,981,1015,980,1016,1037
640,490,491,492,454,489,529,568,569,607,3016
641,2696,2617,2694,2697,2698,2735,2579,2615,2616,2619
642,1329,1102,1098,1291,1292,1367,950,1709,1140,1406
643,1245,3004,1205,1283,1243,1701,1130,1625,1131,1207
644,946,949,981,2013,2392,2470,2930,2504,1055,2233
645,1102,1858,1897,2163,2203,1450,1716,1720,1831,1832
646,1878,1879,1925,1839,1840,1874,1918,1916,1920,1991
647,3030,1175,1212,1252,1253,2943,2970,1250,1482,1213
648,1022,1289,947,948,986,987,1023,1024,1026,2469
649,1633,2996,1520,1558,1709,719,2943,1406,1634,1671
650,1341,1121,843,1112,1185,1380,1071,1072,1073,1075
651,1250,1099,1176,1251,1254,1328,836,1102,722,1097
652,500,458,537,612,614,425,462,464,461,499
653,1177,1899,1900,797,1139,1178,1215,1216,2201,2239
654,330,370,258,259,295,291,331,371,442,332
655,1031,1106,1075,1183,1184,1188,2936,1153,1182,1029
656,595,636,664,633,669,559,596,733,701,598
657,1633,1823,2996,3030,1520,1558,1709,719,1175,1212
658,2601,2645,2682,2688,673,2644,2687,2724,709,2565
659,162,54,53,91,55,129,49,58,89,51
660,1241,1243,1258,1260,1276,1277,1279,1299,1316,2967
661,1245,1011,1049,1125,1083,1700,1239,1278,1128,1163
662,1011,1049,1125,1239,1278,1389,1128,1205,1312,1315
663,1099,1328,1102,722,1097,1098,1253,1289,1290,1291
664,611,539,571,572,610,763,1180,1218,495,875
665,1151,1456,1689,1185,1418,1422,1684,1413,1153,1460
666,1140,873,874,988,1102,1139,1178,1215,1252,1291
667,2941,677,675,1245,752,1209,1056,1094,3025,676
668,1252,1140,1213,1214,873,874,1251,567,608,644
669,1099,1328,1102,722,1097,1098,1253,1289,1290,1291
670,1120,1122,1159,1125,1083,1124,1349,1350,1388,1082
671,2048,2124,2938,720,758,1102,2010,2011,2049,2050
672,1249,1063,1064,1101,1174,909,947,948,986,987
673,2244,2207,1141,951,989,991,1028,1142,875,2208
674,365,201,202,239,241,331,364,366,238,240
675,646,607,603,642,682,645,683,684,567,569
676,1823,3030,1520,1558,1482,1824,1861,1862,1822,1899
677,1648,1649,1685,1607,1644,1647,1686,1687,1682,1776
678,988,2691,950,949,682,645,683,684,2938,2469
679,645,646,683,684,760,1368,570,529,565,567
680,1671,1708,1746,2048,2124,1520,1558,1709,1251,1328
681,1368,1216,3014,1175,1212,1253,2943,3038,1520,1558
682,958,863,925,2992,865,903,3029,788,900,2031
683,1398,1663,1179,1965,2947,1130,1181,1698,2118,1343
684,3004,1053,1205,1244,1315,1241,1243,1276,1277,1279
685,2604,2645,2682,2641,2644,2647,2685,2722,2601,2639
686,813,785,847,891,2941,1121,786,823,824,883
687,1129,1243,1282,1131,1245,1169,1125,1167,1206,1358
688,1361,3008,1247,751,1132,1323,1245,754,792,1513
689,413,451,490,491,492,341,379,454,489,529
690,1823,1520,1558,1140,1482,1824,1861,1862,1213,1214
691,1176,1251,1254,1213,1214,1140,1250,1098,1175,1212
692,1140,873,874,1139,1178,1215,912,1177,1174,1213
693,162,164,123,125,161,163,3012,168,120,215
694,443,409,523,407,514,441,442,477,481,520
695,733,1037,1074,994,995,997,2368,731,768,2366
696,37,38,74,75,114,149,71,112,2933,34
697,1695,1697,1657,1696,2001,1839,1844,1730,1774,1776
698,523,522,484,521,485,670,558,617,633,2965
699,162,164,161,163,3012,168,165,126,160,198
700,3029,789,853,752,713,714,788,443,749,786
701,1724,1995,2081,1686,1687,1725,1726,2041,2080,2219
702,1175,1212,1520,1558,1709,1140,1406,1482,1213,1214
703,1823,3030,719,1252,1291,1292,1520,1558,1709,1140
704,1130,900,901,938,1093,1245,2673,2709,902,940
705,2102,1987,1989,2026,2028,2029,2030,2061,2064,2100
706,2941,714,747,748,785,752,1701,675,709,749
707,2603,2642,2525,2565,2646,2487,2523,2524,2527,2562
708,162,164,19,168,125,161,163,3012,121,123
709,1245,3004,1321,1130,1625,1662,1131,1358,1663,1738
710,2221,2217,2133,2183,2182,2222,2298,841,877,879
711,1019,1102,1133,1095,950,1140,1021,1063,1064,1101
712,1709,2124,1444,1708,1746,1747,1748,1785,1786,1822
713,341,379,378,263,342,377,265,340,380,414
714,68,24,32,21,60,2974,35,11,16,18
715,38,75,107,109,111,144,54,71,108,112
716,646,607,603,642,645,683,684,682,567,569
717,1332,1445,1446,1485,1522,2015,1560,1255,1293,1333
718,495,1179,841,539,571,840,457,499,382,384
719,595,559,596,561,594,670,562,558,560,593
720,685,724,3023,686,690,647,649,687,688,726
721,24,32,38,108,11,16,18,34,68,2937
722,1923,1962,1700,1922,783,747,748,891,1583,2941
723,198,546,153,233,234,307,310,3031,120,159
724,2359,2959,2320,2434,2281,2357,2360,2478,2243,2282
725,873,988,797,836,719,722,1175,1212,1252,1253
726,1298,1261,1263,1264,1268,970,1071,1073,1195,1224
727,2015,1028,1977,1939,1485,1522,1521,2016,2092,3034
728,1634,1672,2013,2956,2048,2124,1444,1747,1748,1785
729,117,130,118,119,80,79,129,166,77,91
730,2219,1490,1528,1529,1685,1912,2102,2952,881,884
731,2237,2698,2735,798,1140,2274,2581,2696,2984,640
732,2241,2275,2276,2277,2278,2279,2280,2314,2315,2316
733,843,844,917,963,1080,1114,1490,1528,1529,992
734,1934,720,1708,1746,758,1102,1405,1442,1557,1743
735,1504,1201,1202,1203,1204,1238,1240,1501,1540,929
736,2796,2832,866,942,2794,2793,2795,2830,2878,2798
737,2178,2141,2180,2181,2219,2220,2256,1990,2179,2216
738,1626,1513,1205,829,1778,1361,1740,1854,830,867
739,571,496,497,533,534,535,611,572,610,495
740,2648,2607,2609,2565,2605,2646,2567,2606,2608,1143
741,62,19,15,95,99,132,10,51,52,17
742,1916,1960,2000,2152,1921,1961,1965,1913,1948,1950
743,263,342,265,340,303,341,379,264,301,302
744,3004,935,1011,1049,1053,936,937,973,974,975
745,10,57,59,88,93,117,130,46,53,62
746,123,164,168,162,120,125,161,163,169,201
747,2447,2446,2954,2484,2329,2368,2403,2485,2516,2332
748,1093,1054,1016,1017,1056,1130,1018,1055,1132,979
749,1250,1176,1251,1254,759,796,1175,1212,1252,1253
750,1291,1292,1328,1709,1329,1330,1406,1634,1671,1672
751,2117,2182,2225,2266,2306,2609,2610,2461,2488,2611
752,1193,1225,1229,1230,1422,1153,735,1188,1191,1383
753,1740,1777,1701,2947,2980,1739,1663,1738,1776,1737
754,647,2319,687,609,2281,2358,648,723,725,762
755,1130,1131,136,1117,1169,1195,1414,1321,2992,1129
756,2645,2682,2685,2722,2601,2639,2604,2642,2643,2680
757,567,608,644,1823,1860,3030,1520,1558,1175,1212
758,2944,1401,1402,1515,1516,1553,1591,1629,1630,1667
759,1251,1557,1823,1858,1859,1897,1935,1936,1937,1972
760,187,226,303,185,263,264,301,302,342,2935
761,2124,529,568,836,1102,1858,1897,2163,2201,2239
762,134,363,365,2995,173,168,241,331,362,364
763,2155,1889,2233,1815,2149,1887,2146,2193,2227,1777
764,3004,981,1627,1323,1361,752,1285,1094,3025,714
765,1671,1326,1708,1746,1405,1442,1632,1668,1670,1780
766,1225,1229,1230,1188,3008,1187,1192,1194,1266,713
767,1772,1853,2338,2947,1414,920,1413,751,1055,1093
768,1283,1131,792,1168,1169,1436,3004,1170,2611,1244
769,1831,1832,1833,1985,1794,1795,1797,2059,2060,2061
770,2015,1903,1977,1940,2960,1485,1522,1673,1712,1750
771,1250,1176,1251,1254,836,1175,1212,1252,1253,1290
772,2941,1013,850,1125,1962,2039,1700,783,843,747
773,988,950,949,947,948,986,987,1024,911,912
774,650,577,3026,2961,649,615,616,552,553,588
775,1709,2124,1444,1708,1746,1747,1748,1785,1786,1822
776,162,122,125,118,120,115,119,126,158,164
777,2392,2470,2930,2048,2124,2087,2090,2125,2127,2165
778,878,952,917,1673,1712,837,839,876,913,953
779,1979,993,1982,2019,2096,2022,2058,1028,1789,1943
780,1213,1214,1139,1178,1215,1216,3014,1175,1212,1252
781,2254,2215,1918,2141,2180,2181,2219,2220,2256,2099
782,1130,603,1055,1093,1053,1054,981,977,1092,617
783,2752,2753,2755,2757,2797,2679,2758,2760,2800,2716
784,951,1256,1255,1221,1258,1299,1027,1219,953,1181
785,225,300,304,303,227,263,264,301,302,342
786,994,995,997,993,961,998,999,1038,1071,1073
787,847,1152,1185,924,1094,3025,977,1092,1109,1111
788,1289,3038,1325,1671,1100,1327,1330,1366,1368,1403
789,113,37,38,73,74,75,110,114,149,71
790,1778,1626,1633,2996,1055,1323,1663,1406,1634,1672
791,1140,1861,2124,873,874,1899,1900,2088,1102,1139
792,2938,2730,2809,2769,2810,2811,228,2695,2734,645
793,1939,2016,1256,1369,1370,1407,1408,1711,1179,1483
794,1962,2039,1997,2001,2034,2037,2038,2074,2077,2078
795,1466,1321,1345,1351,1465,1349,1386,1389,1429,1468
796,917,918,878,879,883,916,2986,837,839,876
797,2013,2088,1633,2010,2011,2050,2052,2163,2996,1630
798,1250,1099,1176,1251,1254,1328,759,796,1097,1098
799,2015,1939,1978,1903,1943,1977,2130,1902,1940,2016
800,1541,1542,1499,1537,1574,1578,1579,1580,1620,1587
801,1055,1152,1185,1223,1056,1155,1361,1261,1109,1110
802,1098,1367,528,1063,1064,1101,1213,1214,1327,1329
803,2491,2488,2455,2570,2571,2375,2449,2450,2490,2528
804,645,646,683,684,682,567,607,608,644,603
805,1315,1241,1276,1277,1279,1316,1317,1354,2967,1621
806,2083,2160,715,755,2121,758,791,1019,1096,1133
807,1130,1129,1131,1245,821,858,1125,1167,1206,970
808,2938,645,646,683,684,680,682,183,988,607
809,1823,3030,1520,1558,1709,1252,1291,1292,1140,1406
810,1610,1648,1649,1566,1567,1568,1571,1573,1607,1644
811,1406,1440,1634,1672,2013,2956,1330,2048,1444,1747
812,442,512,331,514,441,444,477,515,439,443
813,2178,2141,2180,2181,2219,2220,2256,1954,2447,1953
814,1946,3029,791,1984,713,2031,47,751,789,790
815,1299,1300,994,995,997,1261,1263,1264,1268,963
816,2870,2917,2919,2876,2666,3018,2702,2703,2822,2911
817,1300,2219,1263,1264,1268,999,1038,1036,1187,1192
818,1887,1700,1583,1241,1243,1276,1277,1279,1316,1317
819,771,624,660,733,2410,2411,669,742,772,1120
820,958,926,925,273,276,312,887,172,230,201
821,2001,2077,2078,1959,1963,1994,1998,2002,2036,2040
822,607,682,645,646,683,684,2938,569,3016,603
823,1861,2013,1899,1900,2088,1248,1286,1974,2009,2048
824,2978,1257,1295,1371,1409,382,384,497,1103,2207
825,719,645,646,683,684,988,682,607,1102,950
826,1569,1452,1642,1419,1341,1382,1179,1112,1185,1418
827,1299,2233,1032,1245,1261,865,903,1031,1216,3014
828,1102,722,1140,1440,1671,1063,1064,1101,1324,1627
829,672,1814,670,862,633,703,705,706,899,896
830,1027,1255,951,1256,1293,1065,1217,1181,1294,1219
831,2947,1777,1946,2004,2081,2043,1739,2041,2080,713
832,751,941,3029,2941,713,714,1662,478,639,1018
833,1566,1567,1568,1571,1607,1644,1490,1528,1529,1606
834,646,567,569,607,608,644,3016,603,605,642
835,1446,1179,1939,1978,1180,1218,1369,1370,1407,1408
836,1141,1446,1673,1712,2015,1181,1559,1561,1598,1635
837,741,778,803,635,637,673,674,675,709,744
838,673,709,595,636,664,692,711,712,2483,2598
839,485,522,524,484,521,595,13,15,486,487
840,1592,1594,1596,1517,1519,1555,1595,1859,1935,1936
841,2790,2830,2794,2711,2791,2873,2875,2828,2918,3028
842,753,754,792,886,925,790,787,830,868,715
843,1290,1478,1480,1671,1251,1287,1328,1593,1441,1443
844,1245,734,633,1205,2941,896,898,1243,597,599
845,2056,1866,1831,1832,1868,1941,1942,1979,1980,2017
846,1115,1188,847,1194,1150,1156,1190,883,887,1152
847,1140,1177,873,874,1252,2943,1139,1178,1215,1216
848,841,954,880,917,956,840,992,750,877,878
849,1621,1622,1011,1049,1580,1620,1659,1662,1239,1278
850,1074,633,1232,1233,2150,597,599,634,672,927
851,1776,1700,1130,1093,1091,1245,1738,1815,2945,1125
852,754,751,790,829,830,867,715,753,677,564
853,2781,2707,2794,2669,2791,2744,2665,2706,2747,2782
854,519,656,1992,654,845,2961,587,624,551,553
855,951,1028,1977,2054,953,1181,2131,2168,1447,1939
856,1633,2996,1630,1709,1634,1671,1672,2956,1593,1631
857,1251,909,1139,1178,1215,1249,1250,1252,1290,1140
858,341,379,378,377,645,646,683,684,2938,380
859,1055,981,1605,1642,980,1627,1056,1094,1778,3025
860,836,2970,1250,1140,832,834,835,872,1138,1248
861,2485,2447,2523,2524,2562,2567,2606,2526,2529,2568
862,1711,1179,1483,1484,1939,1446,1673,1712,1750,2015
863,537,576,536,574,575,611,612,614,464,539
864,1253,1291,1292,645,646,683,684,1329,1330,1368
865,875,1180,1218,2129,382,497,1103,1219,837,876
866,1102,1858,1897,2163,2201,2239,2240,2242,3001,1140
867,3030,1520,1558,1709,1482,1634,1671,1672,2956,1444
868,1031,1106,1179,1075,1183,1184,1188,2936,1153,1182
869,361,362,364,204,172,359,578,580,171,286
870,1251,1557,1823,1858,1859,1897,1935,1936,1937,1972
871,1630,1704,1593,1631,1706,1710,1742,1099,1328,1405
872,565,567,608,644,603,605,604,640,646,564
873,1685,2952,1566,1567,1603,1607,1644,1683,1684,1686
874,836,1250,1140,832,834,835,872,1138,873,874
875,2943,1330,1368,1216,1633,2996,3014,1520,1558,1709
876,2938,2810,645,646,683,684,2690,2728,2729,680
877,490,491,492,341,379,454,489,529,568,414
878,1106,1332,1179,1180,1182,1218,1293,1331,1369,1370
879,520,446,445,622,482,483,481,558,587,624
880,2937,54,32,36,9,14,10,44,2974,4
881,886,843,847,880,881,883,887,958,813,811
882,1671,2048,2124,1708,1746,341,379,1557,1632,1668
883,259,178,216,217,139,177,258,371,295,251
884,485,487,524,486,526,522,3037,484,519,521
885,1175,1212,1140,1213,1214,1176,1254,869,873,874
886,2048,2124,1102,1858,1897,1935,1936,1937,1972,1976
887,1168,1375,731,1205,1377,1815,696,728,730,1225
888,2219,1038,1072,885,1080,1187,1192,1341,1382,1037
889,2961,13,15,3019,588,656,10,12,88,517
890,1823,3030,1520,1558,1709,719,1252,1291,1292,1140
891,1362,1363,1364,1365,1401,1100,1327,1366,1368,1403
892,1098,1367,795,1063,1064,1101,1213,1214,1327,1329
893,1943,1800,1488,1982,1987,2019,1979,1905,1797,1487
894,36,37,38,74,75,114,71,112,2933,34
895,528,489,529,568,451,452,488,490,491,492
896,1520,1558,1709,1823,3030,1140,1406,1482,1634,1671
897,187,226,189,225,300,304,2957,184,303,227
898,788,750,786,823,824,825,2421,2460,817,822
899,2587,2586,2551,2626,2591,2547,2548,2942,2593,2624
900,1513,1361,1209,1245,1778,1475,1626,2963,3008,1323
901,117,118,115,119,153,162,122,158,192,125
902,1921,1961,1965,784,1923,2226,2265,1730,1736,1773
903,1585,1622,1583,1849,1580,1586,1620,841,958,1545
904,118,115,119,162,122,158,117,125,155,156
905,798,1172,836,760,831,832,834,835,870,872
906,1250,1099,1176,1251,1254,1328,836,1102,722,1097
907,945,983,679,984,985,1061,947,948,986,987
908,1776,2947,1739,1814,1687,1736,1815,2081,2945,1777
909,2921,2919,2779,2847,2890,2894,2911,2953,2968,2926
910,1934,2048,2124,758,1102,1858,1897,1935,1936,1937
911,1245,1282,1168,3004,1167,1206,1318,1320,1358,1285
912,2151,2190,2304,2271,829,2154,2983,713,714,2153
913,133,170,208,134,202,206,364,139,177,204
914,2961,481,556,590,517,522,561,482,521,555
915,1686,1687,2081,1777,1188,1643,1645,1646,1648,1649
916,1460,1686,1725,1726,1764,1456,1689,1685,1724,1727
917,645,683,684,569,607,3016,643,719,646,2938
918,678,677,602,641,639,676,709,754,792,981
919,537,612,536,574,575,572,576,499,500,611
920,341,379,454,414,415,416,418,377,417,455
921,1419,1776,2945,1735,1772,1700,1453,1454,1569,1621
922,271,161,163,201,206,239,437,3012,168,458
923,884,1341,883,1112,1185,2219,1995,886,1380,843
924,2845,2968,2847,2881,2919,2885,2917,2849,2870,2872
925,1708,1746,1365,1401,1402,1405,1442,1780,1782,1709
926,1172,721,793,681,717,720,679,718,754,792
927,1220,1412,1413,837,876,1181,1409,1221,1373,1374
928,2605,818,2607,741,778,2565,2673,1398,2567,2606
929,1026,1102,1289,1440,1671,1063,1064,1100,1101,1324
930,37,74,114,34,71,112,2933,35,66,30
931,1130,1738,1196,1245,1700,1701,3029,1167,1695,1697
932,2003,2077,2078,2115,2041,2080,1852,1994,1995,2036
933,368,504,429,430,240,101,252,427,431,433
934,1607,1644,1605,1643,1645,1646,1648,1649,1682,1613
935,1520,1558,1824,1862,1822,1899,1900,1216,1823,1859
936,37,38,73,74,114,146,149,34,113,145
937,1168,1167,1092,1205,1283,1315,1321,1129,1243,1282
938,2001,1541,1542,1736,1959,1963,1998,2002,2945,2948
939,1253,1593,1250,1175,1212,1252,1290,1291,1292,1630
940,1239,1278,1011,1049,1125,1662,409,1055,1541,1542
941,310,347,358,399,422,465,168,353,435,436
942,453,528,451,452,488,531,566,2507,2582,450
943,1330,1368,1633,2996,1253,1289,1291,1292,2943,3038
944,2333,2154,2105,2331,2372,1890,2113,2114,2149,2151
945,1077,1606,1608,1609,1341,1613,1650,1081,1119,1418
946,988,984,949,911,912,950,945,983,1022,947
947,1140,1174,873,874,988,1102,1139,1178,1215,1252
948,835,836,796,798,1172,793,1135,1136,1211,794
949,841,2041,2080,2219,1736,2081,1075,1184,1188,1648
950,1077,1341,1081,1119,2949,1380,1075,1188,2936,1187
951,2320,2281,2282,2283,2319,2358,2359,2959,2322,2360
952,1205,1701,1130,1245,1242,1125,1167,1055,1738,970
953,1708,1746,1743,1783,2163,1709,1478,1480,1671,1744
954,815,1125,1195,1163,1120,1121,1156,1157,1159,1196
955,2791,2794,2815,2790,2793,2830,2788,2853,2909,2781
956,1125,1357,1317,1319,1354,1356,1394,1123,1200,1397
957,1262,1298,1840,994,995,997,1261,1263,1264,1268
958,1823,1213,1214,1140,1482,1824,1861,1862,1520,1558
959,951,956,954,839,913,953,2246,841,879,916
960,1559,1561,1598,1902,1865,1446,1597,1600,1636,1673
961,1175,1212,1252,1253,1291,1292,2943,1250,1140,1213
962,733,633,2674,1055,184,701,597,599,634,672
963,1717,1985,1719,1794,1861,1899,1900,1449,1722,1527
964,1200,1125,1128,1165,1166,1201,1202,1203,1204,1238
965,1671,1627,2048,2124,1328,1708,1746,1102,1405,1442
966,840,803,1074,804,1613,1916,841,1607,1644,1873
967,2792,2758,2760,2756,2793,2671,2677,2709,2712,2714
968,1422,1191,1195,1383,2179,2216,885,1187,1192,2258
969,837,839,876,875,1183,1184,1188,1182,841,877
970,840,880,917,763,801,810,775,776,811,846
971,1291,1292,1329,1330,1328,1098,1252,1253,1289,1290
972,911,949,874,988,2355,2654,2658,909,947,948
973,2013,719,1291,1292,1102,2010,2011,2050,2052,2163
974,778,635,637,674,676,709,744,746,633,671
975,1709,1634,1671,1672,2956,1444,1708,1746,1747,1748
976,2124,2163,2048,2086,2047,2051,1708,1746,2087,2088
977,2013,2048,2088,2010,2011,2050,2052,1709,1406,1440
978,1102,1140,1063,1064,1101,1251,1328,873,874,988
