,CG43394,tkv,apt,Doc3,kni,CG8147,Antp,Doc2,Mdr49,tsh
469,269,270,2591,2625,2626,2627,2629,117,499,79
470,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
471,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
472,2370,2371,2372,2406,2408,2409,2972,2979,1000,1001
473,1269,1270,1306,1307,1343,1345,1347,1385,3035,1093
474,1212,1250,1253,1254,1325,1362,1363,1364,1368,1401
475,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
476,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
477,965,966,967,968,1004,1005,1006,1044,1272,1310
478,1234,1271,1308,1309,1311,1426,1427,1459,1470,1471
479,2526,2530,2559,2560,2569,2596,2597,2711,2748,2954
480,730,731,732,766,767,768,802,804,2987,728
481,788,826,827,863,1245,2527,2528,3029,2532,2941
482,2621,2622,2659,2660,2697,2929,2930,2956,3006,3030
483,1250,1253,1254,1325,1363,1364,1368,1401,1399,1438
484,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
485,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
486,861,891,892,893,894,895,896,897,898,934
487,872,907,908,910,946,983,985,1248,1286,836
488,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
489,1556,1594,1595,1596,1631,1633,1706,1710,2970,2996
490,2511,2512,2548,2549,2550,2586,2587,2588,2589,2931
491,1024,1025,1062,1063,1064,1101,1139,1215,1440,1362
492,2935,2938,3013,3016,2655,2730,263,265,340,342
493,2479,2480,2481,2517,2518,2519,2556,2985,2993,3015
494,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
495,1568,1571,1608,1612,1651,1685,1690,1724,2975,3020
496,526,2197,3037,485,602,600,676,525,564,640
497,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
498,2712,2792,2730,2689,2725,2401,2485,2561,2598,2600
499,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
500,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
501,1167,1200,1205,1206,1245,1282,1358,1395,2994,3004
502,112,114,144,145,146,149,181,186,220,2933
503,2608,2609,2648,1055,1093,1169,2611,1130,1131,2532
504,1822,1857,1895,2989,3014,1441,1478,1480,1709,1746
505,938,939,940,976,977,978,1245,1130,1131,2532
506,1443,1444,1481,1482,1518,1520,1558,1671,1708,1477
507,1256,1257,1294,1296,1065,1104,1141,1142,1181,1255
508,730,731,732,766,767,768,804,1000,1001,197
509,2141,2217,2293,2323,2330,2368,2398,2407,2478,2555
510,2832,770,2711,2748,544,631,667,668,704,2108
511,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
512,1039,1040,676,809,811,843,844,846,849,889
513,875,876,878,913,951,952,953,990,1977,2015
514,1662,1663,1700,1701,1738,2994,1396,1433,1434,1472
515,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
516,361,362,363,400,401,402,437,440,2995,3012
517,444,474,777,785,172,249,364,365,1245,2941
518,2696,2698,2734,2735,2770,2984,337,412,642,2730
519,150,183,184,414,415,416,532,3016,2772,2809
520,2131,2205,2208,2244,2247,2281,2283,2285,2320,2359
521,2597,3004,2233,1016,1130,1131,2383,2532,2954,1093
522,2690,2728,2729,2771,2844,2883,2884,2886,2918,158
523,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
524,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
525,1710,2943,2970,2996,3038,836,1520,1558,1671,1708
526,1700,1701,1738,2994,523,1396,1433,1434,1472,3004
527,2260,2296,2298,2299,2334,2410,2411,2412,2448,2488
528,414,415,416,532,2935,3013,3016,148,152,2957
529,1130,1131,1435,1511,2962,1396,1433,1434,1472,1196
530,559,560,561,596,523,369,409,478,514,3017
531,1223,1224,1225,1260,1262,1380,1383,1120,1121,1115
532,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
533,595,670,1245,3031,369,409,478,514,3017,2941
534,1186,1187,1188,1223,1224,1225,1260,1262,1380,1383
535,1401,1475,1246,1360,1285,1399,1438,1322,1323,1361
536,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
537,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
538,875,876,878,913,951,952,953,990,1977,2015
539,2822,2826,2828,3018,2363,2400,2477,2554,2590,2669
540,1200,1205,1206,1245,1282,1358,1395,2994,1055,3004
541,1789,1790,1791,1825,1826,1827,1865,1904,1940,2960
542,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
543,2484,2527,2528,2557,2594,2840,2873,2911,851,888
544,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
545,2086,2087,2088,2089,2090,2127,2165,2202,2203,3027
546,772,773,774,807,810,845,847,848,886,924
547,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
548,1747,1782,1784,1820,1822,1857,1895,2989,1709,1746
549,2737,2739,2777,2814,2816,2817,2818,2915,2699,2738
550,365,2523,2524,2599,2601,2636,2761,2939,2966,2725
551,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
552,2349,2943,2970,2996,3038,836,1520,1558,1671,1708
553,749,771,786,787,823,824,825,862,864,925
554,2693,2695,2696,2698,2734,2735,2770,2984,2657,2732
555,1114,1118,1119,1152,1156,1157,1194,1195,1196,1115
556,2233,2271,2309,2499,2574,2725,1930,2043,2120,2650
557,2491,2493,2494,2495,2531,2533,2572,2940,2991,3000
558,1689,1725,1726,1763,1764,1765,2952,3021,1417,1495
559,1205,1206,1245,1282,1358,1395,2994,1169,3004,1324
560,266,300,301,302,303,304,339,376,2935,3013
561,2870,2872,2879,2910,2921,3018,2888,2919,2922,2911
562,1260,1262,1380,1383,2141,2217,2293,2330,2368,2407
563,2489,2492,2496,2526,2530,2534,2569,2711,2748,2532
564,2673,2750,2790,2791,2795,2834,2835,2876,3028,2751
565,2806,2842,2969,2198,2690,2727,2728,2729,2767,2804
566,2935,2938,3013,3016,2692,684,720,755,757,794
567,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
568,2884,2886,2887,2924,2926,2968,2845,2888,2922,2881
569,1027,1065,1104,1110,1141,1142,1146,1155,1181,1255
570,2807,2811,2812,2846,2847,2850,2885,2999,2772,2809
571,452,528,2933,337,412,2885,2888,2919,2922,2968
572,786,787,823,824,825,862,864,523,595,670
573,446,483,484,521,550,369,409,478,514,3017
574,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
575,2376,2378,2415,2489,2492,2526,2530,2569,2711,2748
576,794,607,645,646,683,719,722,756,760,798
577,895,896,897,898,934,544,631,667,668,704
578,1710,2943,2970,2996,3038,836,1520,1558,1671,1708
579,875,876,878,913,951,952,953,990,1977,2015
580,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
581,1352,1354,1355,1356,1390,1392,1393,1430,1431,1468
582,1054,1092,1168,1283,1321,1055,1093,1169,1130,1131
583,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
584,412,158,2751,2941,369,409,478,514,2918,3017
585,405,406,442,443,444,474,172,249,364,365
586,112,114,144,145,146,149,181,186,220,2933
587,157,196,770,2521,2559,2560,2596,2597,2711,2748
588,1357,1358,1386,1387,1395,1424,1466,2994,1397,1093
589,2666,2668,2700,2890,2894,2896,2899,2912,2712,2792
590,873,874,912,950,988,1709,1746,836,1288,2943
591,2408,2409,2936,2949,2972,2979,3007,1096,1134,1174
592,876,878,913,951,952,953,990,1977,2015,1903
593,2293,2330,2368,2401,2407,2485,2561,2598,2600,2447
594,29,36,66,67,69,70,104,143,182,218
595,1152,1156,1157,1194,1195,1196,1130,1131,197,1115
596,1221,1222,1258,1259,1065,1104,1141,1142,1181,1255
597,938,939,940,962,976,977,978,2385,2423,944
598,1107,1108,1145,1147,1183,1184,1221,1222,1258,1259
599,893,894,895,896,897,898,934,523,595,670
600,901,902,938,939,940,976,977,978,1245,3031
601,1710,2943,2970,2996,3038,836,1520,1558,1671,1708
602,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
603,2995,3012,1130,1131,236,475,1125,1200,3031,1055
604,1302,1303,1336,1337,1340,1375,1377,1422,2988,1683
605,1724,2936,2949,2975,3007,3020,1146,1460,1533,1613
606,2847,183,222,1970,2049,2126,2164,2166,2655,2730
607,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
608,2760,2794,2797,2838,2839,2875,2878,2982,2712,2792
609,875,876,878,913,951,952,953,990,1977,2015
610,2750,2790,2791,3028,3031,369,409,478,514,3017
611,2543,2544,2579,2580,2616,2619,2620,2694,2934,3001
612,192,230,231,2399,2437,2476,2514,2632,2749,2623
613,2767,2804,2810,2848,2849,2880,2887,2772,2809,2847
614,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
615,2984,341,378,379,380,414,415,416,532,3016
616,556,558,559,560,561,596,1396,1433,1434,1472
617,1167,1200,1205,1206,1245,1282,1358,1395,2994,3004
618,1186,1187,1188,1223,1224,1225,1260,1262,1380,1383
619,2619,2620,2694,2934,3001,873,874,912,950,988
620,1270,1303,1306,1307,1343,1345,1347,1385,3035,1093
621,936,937,974,975,2995,3012,523,236,475,3031
622,1251,1252,1290,1362,1367,1400,1405,1406,3002,1140
623,2557,2594,2936,2949,2972,2979,3007,1093,2332,2446
624,2047,2048,2050,2124,2125,2128,2163,2204,1741,1855
625,172,236,249,364,365,475,595,670,3031,523
626,1353,1388,1389,1391,1394,1428,1429,1432,2967,2977
627,1136,1323,1361,1439,2933,2957,150,184,1399,1438
628,567,568,569,570,606,608,644,836,3037,448
629,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
630,872,907,908,910,946,983,985,1248,1286,836
631,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
632,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
633,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
634,365,475,595,670,3031,369,409,478,514,3017
635,365,475,595,670,3031,369,409,478,514,3017
636,2707,2744,2822,2826,3018,2551,2628,2630,2662,2779
637,341,378,379,380,1709,1746,1520,1558,1671,1708
638,405,406,442,443,444,474,172,249,364,365
639,2460,2461,2498,2535,2536,2612,1019,1133,1324,2963
640,529,530,531,567,568,569,570,606,608,644
641,1062,1063,1064,1101,1139,1140,1215,1440,1026,1102
642,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
643,1015,1053,1054,1092,1168,1283,1321,3004,1130,1131
644,1054,1092,1120,1121,1168,1283,1321,3004,1130,1131
645,2087,2088,2089,2090,2127,2165,2202,2203,3027,2349
646,2972,2975,2979,3007,3020,1460,1533,1613,1840,1879
647,1176,1212,1250,1253,1254,1325,1363,1364,1368,1401
648,1023,1024,1025,1062,1063,1064,1101,1139,1215,1440
649,836,607,645,646,683,719,722,756,760,798
650,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
651,873,874,912,950,988,1709,1746,1288,2943,836
652,2904,2953,3036,2665,2667,2707,2744,2822,2826,3018
653,871,872,907,908,910,946,983,985,1248,1286
654,219,220,258,259,296,334,372,2933,46,335
655,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
656,444,474,777,785,172,249,364,365,1245,2941
657,873,874,912,950,988,1709,1746,1288,2943,836
658,2761,2939,2966,3029,1093,2521,2559,2560,2596,2597
659,290,523,215,251,253,292,293,330,331,3009
660,2597,3004,2233,1016,1130,1131,2383,2532,2954,1093
661,1129,1167,1200,1205,1206,1245,1282,1358,1395,2994
662,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
663,1325,1363,1364,1367,1368,1401,1405,1406,1140,3038
664,2931,2960,685,687,723,725,763,838,2053,2585
665,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
666,1062,1063,1064,1101,1139,1140,1215,1440,1026,1102
667,809,811,843,844,846,849,888,889,118,2941
668,378,379,380,873,874,912,950,988,1709,1746
669,1362,1363,1364,1367,1368,1401,1405,1406,1140,3038
670,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
671,342,758,2691,2655,2730,3002,2651,2938,2692,2652
672,2160,2161,2200,2502,2539,2540,2577,2578,3002,2198
673,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
674,712,713,750,788,826,827,863,2527,2528,3029
675,646,683,719,722,756,760,798,3016,642,684
676,1859,1862,2956,3030,1709,1746,1520,1558,1671,1708
677,1724,2936,2949,2975,3007,3020,1146,1460,1533,1613
678,2918,2969,2730,2772,2809,3002,2767,2771,2804,2844
679,1212,1250,1253,1254,1325,1362,1363,1364,1368,1401
680,378,379,380,873,874,912,950,988,1709,1746
681,1212,1250,1253,1254,1325,1362,1363,1364,1368,1401
682,1984,1994,2098,2136,2214,2288,2558,2595,3029,770
683,1269,1270,1306,1307,1343,1345,1347,1385,3035,1093
684,900,901,902,938,939,940,976,977,978,2383
685,2756,2757,2758,2759,2760,2794,2797,2982,2995,3012
686,809,811,843,844,846,849,888,889,118,2941
687,1200,1205,1206,1245,1282,1358,1395,2994,1130,1131
688,777,785,448,600,3004,2941,254,255,1323,1361
689,568,569,570,606,608,644,341,378,379,380
690,379,380,873,874,912,950,988,1709,1746,2727
691,1328,1329,1330,1365,1366,1402,1403,1404,1442,3014
692,2934,3001,1026,1102,2198,873,874,912,950,988
693,364,365,215,251,253,292,293,330,331,3009
694,367,403,404,405,406,442,443,444,519,523
695,2370,2371,2372,2406,2408,2409,2972,2979,1000,1001
696,112,114,144,145,146,149,181,186,220,2933
697,1535,1536,1537,1538,1572,1573,1574,1610,1611,1728
698,1128,1129,1167,1205,1206,1282,1358,1395,2994,3004
699,2756,2757,2758,2759,2760,2794,2797,2982,2995,3012
700,406,442,443,444,474,523,172,249,364,365
701,1301,1338,1339,1341,1342,1378,1379,1413,1416,1418
702,1364,1367,1368,1401,1405,1406,3016,1140,684,3038
703,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
704,900,901,902,938,939,940,976,977,978,1245
705,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
706,444,474,777,785,172,249,364,365,1245,2941
707,2712,2792,2365,2445,2484,2527,2528,2557,2594,2873
708,747,748,749,786,787,823,824,825,862,864
709,1167,1200,1205,1206,1245,1282,1358,1395,2994,3004
710,2409,2440,2552,2936,2949,2972,2979,2990,3007,1146
711,2963,3001,829,867,981,873,874,912,950,988
712,1747,1782,1784,1820,1822,1857,1895,2989,1709,1746
713,3016,2845,2918,2772,2809,2968,2883,2884,2886,2885
714,2933,138,215,251,253,292,293,330,331,3009
715,112,114,144,145,146,149,181,186,220,2933
716,645,646,683,719,722,756,760,798,3016,684
717,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
718,2244,2247,2281,2283,2285,2320,2359,919,957,959
719,522,556,558,559,560,561,596,600,595,670
720,1789,1790,1791,1825,1826,1827,1865,1904,1940,2960
721,112,114,144,145,146,149,181,186,220,2933
722,1701,1738,2994,1435,1511,2962,1396,1433,1434,1472
723,361,362,363,400,401,402,437,440,2995,3012
724,2207,2243,2246,2282,2322,2360,2447,2547,2635,2959
725,1363,1364,1367,1368,1401,1405,1406,1399,1438,3038
726,1119,1152,1156,1157,1194,1195,1196,1120,1121,1115
727,991,992,993,1028,1029,1030,1031,1032,1070,1027
728,1780,1783,1785,1786,1823,1824,1859,1862,2956,3030
729,1952,1985,2401,2485,2561,2598,2600,2971,2997,1953
730,3007,3020,997,1033,1034,1035,1036,1302,1340,1422
731,646,683,719,722,756,760,798,2657,2732,2938
732,3002,873,874,912,950,988,1140,684,797,836
733,1340,1399,1422,1438,2650,3004,1626,963,1039,1040
734,1290,1362,1367,1400,1405,1406,2691,2938,1140,2692
735,1615,1123,1160,1348,1349,1357,1386,1387,1424,1466
736,2422,2459,2460,2461,2498,2535,2536,2611,2612,2233
737,1260,1262,1380,1383,2141,2217,2293,2330,2368,2407
738,1205,1206,1282,1358,1395,2994,812,887,926,3004
739,875,876,878,913,951,952,953,990,1977,2015
740,2376,2378,2415,2489,2492,2526,2530,2569,2711,2748
741,2755,2756,2757,2758,2759,2760,2794,2797,2982,290
742,2972,2975,2979,3007,3020,1460,1533,1613,1840,1879
743,150,183,184,2730,2937,2690,2728,2729,2767,2804
744,1003,1041,1079,1232,1233,1234,1271,1308,1309,1311
745,2993,2997,3015,1833,1875,1912,1913,1917,1947,1991
746,364,365,215,251,253,292,293,330,331,3009
747,2485,2555,2561,2598,2600,2670,2671,2611,2447,2635
748,1015,1053,1054,1092,1168,1283,1321,1130,1131,1055
749,1595,1596,1631,1633,1706,1710,2943,2970,2996,3038
750,912,950,988,1140,1709,1746,1520,1558,1671,1708
751,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
752,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
753,443,444,1120,1121,1396,1433,1434,1472,2941,86
754,1977,2015,685,687,723,725,763,838,2053,2585
755,1054,1092,1120,1121,1168,1283,1321,3004,1130,1131
756,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
757,1514,1552,1590,1626,1627,1628,1704,1742,1779,2957
758,1290,1325,1363,1364,1367,1368,1401,1405,1406,3038
759,1329,1330,1365,1366,1402,1403,1404,1442,3014,1362
760,3013,3016,2692,2725,684,720,755,757,794,2730
761,873,874,912,950,988,1140,684,797,2349,836
762,861,891,892,893,894,895,896,897,898,934
763,2526,2530,2559,2560,2569,2596,2597,2711,2748,2954
764,1133,1324,2963,1285,1399,1438,3004,1475,1323,1361
765,2697,2929,2930,2956,3006,3030,1520,1558,1671,1708
766,2484,2557,2594,2936,2949,3007,2591,919,957,959
767,1357,1358,1386,1387,1395,1424,1466,2994,1397,1093
768,902,938,939,940,962,976,977,978,1245,2966
769,1879,1911,1914,1833,1875,1912,1913,1917,1947,1991
770,1146,1181,1255,1460,1485,1522,1524,1533,1562,1613
771,1362,1363,1364,1367,1368,1401,1405,1406,1140,3038
772,1233,1234,1271,1308,1309,1311,1130,1131,3004,1196
773,1062,1063,1064,1101,1139,1140,1215,1440,1026,1102
774,3033,615,652,653,660,577,613,650,689,690
775,1823,1824,1859,1862,2956,3030,1520,1558,1671,1708
776,361,362,363,400,401,402,437,440,2995,3012
777,2729,2767,2771,2804,2844,2929,2930,2956,3006,3030
778,875,876,878,913,951,952,953,990,1977,2015
779,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
780,1481,1482,3014,3038,1251,1252,1290,1367,1405,1406
781,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
782,1092,1120,1121,1168,1283,1321,3004,1130,1131,1055
783,2754,2755,2756,2757,2758,2759,2760,2794,2797,2982
784,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
785,451,452,528,684,2957,414,415,416,532,3016
786,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
787,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
788,1362,1363,1364,1367,1368,1401,1405,1406,1140,3038
789,489,525,527,532,566,604,3016,451,452,528
790,1206,1245,1282,1358,1395,2994,1055,1120,1121,3004
791,2697,2929,2930,3006,873,874,912,950,988,1140
792,2698,2734,2735,2770,2984,2692,2847,2938,2655,2730
793,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
794,2491,2493,2494,2495,2531,2533,2572,2940,2991,3000
795,2376,2378,2415,2489,2492,2526,2530,2569,2711,2748
796,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
797,2008,2009,2047,2048,2050,2124,2125,2128,2163,2204
798,1595,1596,1631,1633,1706,1710,2943,2970,2996,3038
799,2282,2322,2360,2547,2959,1902,1941,1942,1905,1943
800,1690,1724,2936,2949,2975,3007,3020,1460,1533,1613
801,1128,1129,1158,1167,1205,1206,1282,1358,1395,2994
802,1444,1481,1482,3014,1251,1252,1290,1367,1405,1406
803,787,823,824,825,862,864,1207,1243,1244,2941
804,872,907,908,910,946,983,985,1248,1286,836
805,2301,2338,2376,2378,2415,2489,2492,2526,2530,2569
806,2178,2213,2441,2442,2444,2482,2483,2520,2522,2655
807,1205,1206,1245,1282,1358,1395,2994,1130,1131,2941
808,2728,2729,2767,2804,2810,2848,2849,2880,2887,2847
809,912,950,988,1140,1709,1746,1520,1558,1671,1708
810,1146,1181,1255,1460,1485,1522,1524,1533,1562,1613
811,1024,1025,1062,1063,1064,1101,1139,1215,1440,1362
812,290,523,215,251,253,292,293,330,331,3009
813,2447,2547,2635,2959,1065,1104,1141,1142,1181,1255
814,2601,2636,2761,2939,2966,2521,2559,2560,2596,2597
815,1080,1081,1114,1118,1119,1152,1156,1157,1194,1195
816,2707,2744,2822,2826,2868,2870,2872,2910,3018,2911
817,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
818,938,939,940,976,977,978,1245,1130,1131,2532
819,1391,1394,1428,1429,1432,2967,2977,962,1117,1158
820,812,887,926,157,196,1120,1121,3004,523,2941
821,361,362,363,400,401,402,437,440,2995,3012
822,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
823,871,872,907,908,910,946,983,985,1248,1286
824,2586,2587,2588,2589,2590,2931,2018,2319,2358,2509
825,3002,873,874,912,950,988,1140,684,797,836
826,1267,1269,1270,1306,1307,1343,1345,1347,1385,3035
827,997,1033,1034,1035,1036,1302,1340,1422,1032,1070
828,722,756,760,798,2657,2732,2938,2692,2725,2730
829,747,748,749,786,787,823,824,825,862,864
830,2281,2283,2285,2320,2332,2359,2446,2516,2553,2591
831,2965,1627,1855,1777,1815,1890,2004,2383,2998,1739
832,215,251,253,292,293,330,331,3009,368,290
833,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
834,2938,341,378,379,380,873,874,912,950,988
835,2707,2744,2822,2826,3018,2551,2628,2630,2662,2779
836,1256,1257,1294,1296,1065,1104,1141,1142,1181,1255
837,2748,2749,2831,2833,523,2673,2750,2790,2791,3028
838,2479,2480,2481,2517,2518,2519,2556,2985,2993,3015
839,484,521,578,580,595,615,660,670,447,486
840,1553,1554,1591,1592,1593,1629,1630,1667,1705,2944
841,2635,2636,2761,2939,2689,2401,2485,2561,2598,2600
842,864,925,601,639,602,638,790,678,716,753
843,2697,2929,2930,2956,3006,3030,1520,1558,1671,1708
844,2994,777,785,812,887,926,1120,1121,3004,2941
845,2586,2587,2588,2589,2590,2931,2018,2319,2358,2509
846,2966,809,811,843,844,846,849,888,889,118
847,1062,1063,1064,1101,1139,1140,1215,1440,1026,1102
848,841,877,879,880,914,915,916,917,954,2986
849,1548,1585,1699,1737,2967,2977,1426,1427,1470,1471
850,1208,1435,1436,1015,1053,1054,1092,1168,1283,1321
851,1662,1663,1700,1701,1738,2994,1396,1433,1434,1472
852,786,787,823,824,825,862,864,925,638,790
853,2894,2896,2899,2902,2908,2920,2923,3003,2670,2671
854,823,824,825,862,864,925,86,485,523,1739
855,2168,2169,2207,2243,2246,2282,2322,2360,2547,2959
856,1592,1593,1629,1630,1667,1705,2944,1399,1438,1518
857,1023,1024,1025,1062,1063,1064,1101,1139,1215,1440
858,378,379,380,873,874,912,950,988,1709,1746
859,1092,1120,1121,1168,1283,1321,3004,1130,1131,1055
860,3002,873,874,912,950,988,1140,684,797,836
861,2484,2557,2594,2936,2949,2972,2979,3007,2332,2446
862,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
863,875,876,878,913,951,952,953,990,1977,2015
864,1363,1364,1367,1368,1401,1405,1406,1399,1438,3038
865,2511,2512,2548,2549,2550,2586,2587,2588,2589,2931
866,2617,2618,2621,2622,2659,2660,2697,2929,2930,3006
867,1747,1782,1784,1820,1822,1857,1895,2989,1709,1746
868,2949,3007,1027,1065,1104,1141,1142,1146,1181,1255
869,560,561,596,600,446,483,484,521,595,670
870,2696,2698,2734,2735,2770,2984,1520,1558,1671,1708
871,1367,1368,1400,1401,1405,1406,1477,1136,1439,3038
872,645,646,683,719,722,756,760,798,3016,684
873,1223,1224,1225,1260,1262,1380,1383,1120,1121,1115
874,983,985,1248,1286,873,874,912,950,988,836
875,1250,1253,1254,1325,1363,1364,1368,1401,1399,1438
876,2728,2729,2767,2804,2810,2848,2849,2880,2887,2847
877,2772,2809,2937,2690,2728,2729,2767,2771,2804,2844
878,1144,1179,1180,1217,1218,1219,1256,1257,1294,1296
879,518,520,522,556,558,559,560,561,596,523
880,2928,2974,2976,83,180,44,56,58,138,101
881,1039,1040,676,809,811,843,844,846,849,889
882,1747,1782,1784,1820,1822,1857,1895,2989,1709,1746
883,102,217,254,255,99,63,139,177,178,216
884,676,223,260,261,298,525,638,790,259,296
885,1362,1363,1364,1367,1368,1401,1405,1406,1140,3038
886,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
887,729,730,731,732,766,767,768,804,1000,1001
888,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
889,657,3033,485,523,446,483,484,521,615,660
890,378,379,380,873,874,912,950,988,1709,1746
891,522,556,558,559,560,561,596,600,595,670
892,2654,2658,2693,2695,2696,2698,2734,2735,2770,2984
893,2322,2360,2547,2959,1485,1522,1524,1562,1905,1943
894,149,181,186,220,451,452,528,2933,337,412
895,489,525,527,532,566,604,3016,451,452,528
896,2730,2772,2809,2690,2728,2729,2767,2771,2804,2844
897,148,149,152,181,186,220,2933,2957,150,184
898,2517,2518,2519,2556,2985,2993,3015,919,957,959
899,2322,2360,2547,2635,2959,2591,2625,2626,2627,2629
900,1055,1132,1169,1322,1475,1120,1121,3004,1323,1361
901,772,773,774,807,810,845,847,848,886,924
902,1394,1428,1429,1432,2967,2977,1120,1121,1125,1200
903,1848,1849,1886,2945,2975,2980,3020,1650,1691,1802
904,116,119,197,2365,2445,2484,2557,2594,2966,118
905,836,607,645,646,683,719,722,756,760,798
906,1362,1363,1364,1367,1368,1401,1405,1406,1140,3038
907,2577,2578,602,641,679,680,717,718,721,1210
908,1690,1724,2936,2949,2975,3007,3020,1460,1533,1613
909,294,368,793,2847,2919,2933,180,256,183,295
910,3002,873,874,912,950,988,1140,2615,2656,758
911,1206,1245,1282,1358,1395,2994,1055,1120,1121,3004
912,2293,2330,2368,2407,2486,2562,2570,2571,1265,2992
913,405,406,442,443,444,474,172,249,364,365
914,484,521,615,660,1876,1915,1946,1956,1992,519
915,1229,1230,1264,1266,1268,1304,1384,2936,2949,3007
916,2536,2612,2928,2974,1460,1533,1613,1840,1879,1777
917,794,607,645,646,683,719,722,756,760,798
918,259,296,754,792,829,867,981,601,639,602
919,2322,2360,2547,2635,2959,2591,2625,2626,2627,2629
920,2698,2734,2735,2770,2984,414,415,416,532,3016
921,1311,1115,1125,1200,1426,1427,1459,1470,1471,1196
922,2797,2838,2839,2875,2878,2982,2995,3012,2712,2792
923,2371,2372,2406,2408,2409,2936,2949,2972,2979,3007
924,2598,2600,2847,2885,2888,2919,2922,2845,2881,2968
925,1708,3014,3038,1140,1251,1252,1290,1367,1405,1406
926,642,679,680,717,718,721,2655,2730,3002,2692
927,1156,1157,1194,1195,1302,1340,1422,963,1039,1040
928,1125,1160,1200,1348,1349,1357,1386,1387,1424,1466
929,2660,2697,2929,2930,3006,3002,1178,1026,1102,1140
930,112,114,144,145,146,149,181,186,220,2933
931,1044,1196,1207,1243,1244,1272,1303,1310,2941,1245
932,974,975,1000,1001,2995,3012,119,962,2966,2954
933,2877,214,252,290,2881,2917,2924,2879,2921,368
934,1301,1338,1339,1341,1342,1378,1379,1413,1416,1418
935,912,950,988,1140,1709,1746,1520,1558,1671,1708
936,112,114,144,145,146,149,181,186,220,2933
937,1358,1395,2994,1015,1053,1054,1092,1168,1283,1321
938,1699,1737,2967,2977,1125,1200,1426,1427,1470,1471
939,1595,1596,1631,1633,1706,1710,2943,2970,2996,3038
940,1663,1700,1701,1738,2994,1055,1396,1433,1434,1472
941,2913,2902,2908,2920,2923,3003,79,397,425,467
942,1744,1745,1747,1782,1784,1820,1822,1857,1895,2989
943,1290,1325,1363,1364,1367,1368,1401,1405,1406,3038
944,2366,2369,2370,2371,2372,2406,2408,2409,2972,2979
