,Ama,Btk29A,CG43394,CG8147,Doc2,Ilp4,ImpE2,Kr,Mdr49,Nek2
494,1373,2951,1335,1374,1411,3039,1412,1410,1336,1372
495,1243,1281,1242,1280,1205,2967,2994,1244,1282,1204
496,676,714,677,715,639,752,637,638,716,753
497,1980,1942,1941,1979,1904,1903,1978,1981,1943,2018
498,2653,2615,2654,3002,2617,2652,2692,2655,2577,2691
499,1080,1118,1081,1079,1117,1042,1156,1119,1041,1043
500,1320,1319,1281,1282,1358,1357,3004,1243,1244,1318
501,2977,1204,1166,1165,1127,1128,1203,1242,1089,1205
502,336,335,338,337,374,297,299,296,334,373
503,1017,979,1055,1018,1016,1054,1056,1092,941,978
504,826,3029,787,786,788,825,751,749,824,864
505,1511,1473,1512,2962,1549,1510,1435,1472,1474,1548
506,1128,2977,1090,1129,1166,1091,1089,1127,1053,1204
507,1339,1338,1376,1301,1300,1377,2988,1340,1263,1414
508,1057,1095,1096,1019,1094,1058,1133,1134,3025,1056
509,1488,1450,1451,1449,1526,1489,1411,1487,1413,1412
510,964,926,1002,927,965,925,963,889,887,888
511,2977,1128,1166,1204,1127,1090,1165,1089,1129,1091
512,856,857,894,819,895,858,818,896,817,932
513,767,805,804,806,766,842,844,769,768,803
514,1320,1319,1281,1282,1358,1357,3004,1243,1244,1318
515,2397,2359,2435,2959,2398,2434,2436,2396,2357,2360
516,547,584,585,586,509,546,622,548,510,624
517,862,824,823,861,825,900,786,785,899,863
518,670,631,632,633,669,708,593,594,671,706
519,375,413,414,412,377,376,337,452,3037,450
520,160,200,198,199,201,161,3031,236,163,159
521,1169,1131,1206,1168,1130,1207,1093,1170,2994,1167
522,858,896,857,820,819,859,821,895,934,897
523,355,317,356,318,354,316,319,315,281,394
524,1108,1146,1109,1107,1110,1071,1147,1069,1070,1145
525,1395,1357,1396,1358,1434,1433,1394,1432,1319,1356
526,3004,1358,1396,1320,1359,1397,1321,1282,1319,1434
527,1152,1190,1115,1153,1114,1151,1228,1077,1113,1191
528,413,3037,412,450,375,411,452,414,448,449
529,1548,1547,1585,1586,1509,1549,1510,1624,1623,1471
530,897,896,859,934,935,898,858,936,860,821
531,1231,3035,1270,1269,1193,1232,1230,1194,1307,1306
532,1279,1241,1317,1316,2967,1280,1278,1240,1354,1203
533,556,555,518,517,519,592,480,594,557,632
534,1312,1274,1275,1273,1237,1313,1350,1236,1235,1314
535,1133,1095,2963,1132,1170,1094,2932,1171,1057,1134
536,479,441,480,478,518,443,442,517,516,403
537,1320,1319,1281,1282,1358,1357,3004,1243,1244,1318
538,621,660,659,658,3033,620,657,622,583,696
539,767,729,766,805,768,806,804,730,691,769
540,1359,1397,1321,1360,1398,3004,1436,1435,1396,1283
541,1221,1259,1258,1183,1220,1260,1297,1222,1296,1298
542,1311,1273,1310,1348,1350,1349,1312,1272,1309,1235
543,2710,2982,2673,2672,2712,2674,2709,2748,2671,2635
544,1152,1151,1114,1113,1075,1190,1115,1153,1150,1189
545,334,373,335,333,372,374,370,336,295,411
546,1017,1016,979,1054,1055,978,1018,1092,941,1015
547,404,405,403,442,365,440,366,367,444,441
548,1702,1664,1663,1701,1740,1625,1739,1626,1665,1703
549,1761,1799,1798,1836,1837,1760,1723,1800,1722,1762
550,714,676,715,752,677,637,675,639,638,713
551,1084,1045,1046,1083,1122,1007,1047,1008,1085,1082
552,1282,1320,1244,1283,1281,3004,1319,1245,1243,1358
553,828,789,790,866,827,791,751,829,865,3029
554,1131,1130,1169,1093,1168,1206,1170,1132,1092,1055
555,1462,1500,1463,1461,1424,1538,1423,1501,1425,1499
556,866,828,904,789,827,865,867,829,903,790
557,1015,1053,1052,1014,977,1091,1090,1054,1128,976
558,1618,1656,1617,1619,1694,1580,1579,1581,1657,1655
559,1168,1130,1131,1206,1169,1167,1129,1093,1092,2994
560,563,600,601,602,525,564,638,562,599,524
561,1130,1093,1131,1092,1168,1129,1091,1169,1132,1055
562,1544,1582,1545,1506,1507,1543,1583,1505,1469,1620
563,1245,1246,1284,1207,1208,1283,1321,1322,2932,1169
564,2562,2600,2561,2563,2601,2524,2599,2525,2598,2638
565,1422,1383,1384,1460,1385,1423,1421,1345,1347,1346
566,553,552,515,516,554,590,514,589,477,517
567,1208,1246,2932,1207,1169,1245,1170,1284,1206,1131
568,1840,1843,1842,1880,1804,1805,1841,1802,1803,1882
569,1105,1143,1067,1144,1106,1142,1104,1182,1181,1068
570,987,986,1024,1025,949,988,985,948,1026,1062
571,147,108,111,146,145,109,144,186,112,107
572,405,444,442,406,443,404,367,3017,403,441
573,440,402,439,478,401,403,479,363,441,400
574,971,1009,1008,970,1010,1046,933,1047,972,1048
575,1163,1125,1164,1201,1202,1162,1200,1124,1126,1087
576,263,302,225,301,339,2935,340,303,300,264
577,854,855,892,893,817,816,853,930,891,894
578,1168,1130,1131,1129,1206,1167,1169,1092,1091,1093
579,651,688,690,689,652,613,653,3023,614,650
580,1082,1044,1045,1043,1083,1007,1120,1006,1081,1005
581,1544,1506,1505,1582,1543,1467,1507,1468,1545,1469
582,1397,1359,1396,3004,1434,1435,1358,1436,1321,1398
583,545,583,582,546,3033,584,621,507,544,581
584,554,553,516,515,592,517,591,552,590,555
585,439,478,401,402,440,479,403,477,476,441
586,181,220,256,218,183,221,182,141,184,179
587,1928,1966,1929,1890,1927,1891,1889,1851,1967,1852
588,1397,1359,1396,1435,3004,1434,1436,1358,1321,1398
589,1420,1458,1383,1382,1421,1419,1381,1345,1459,1457
590,1476,1514,1437,1513,1475,1438,1552,1477,1399,3008
591,2042,2041,2003,2998,1965,2080,2004,2079,1966,2002
592,655,656,693,694,692,654,657,617,730,732
593,1805,1767,1804,1843,1844,1766,1842,1806,1729,1882
594,337,374,412,336,376,375,338,411,335,373
595,942,980,904,941,903,943,905,979,1018,866
596,1182,1220,1181,1183,1143,1144,1145,1219,1258,1221
597,869,907,831,906,868,830,908,944,870,945
598,1425,1387,1426,1388,1464,1424,1349,1462,1463,1386
599,1015,977,1014,976,1052,1053,1016,1054,939,975
600,1093,1130,1092,1055,1131,1054,1168,1132,1017,1169
601,1362,1324,1323,1400,1285,1286,1361,1325,1399,1287
602,963,1002,964,925,1001,1000,962,965,1040,1038
603,1244,2994,1206,1282,1207,1245,1243,1205,1167,1281
604,1685,1722,1684,1647,2952,1646,1723,1609,1686,1760
605,993,992,1031,1030,955,954,1068,994,1032,1070
606,144,108,106,143,180,147,105,182,109,107
607,1488,1449,1487,1411,1450,1526,1486,1451,1525,1373
608,2030,1991,2068,1993,1992,2029,2031,1953,2067,2028
609,953,915,991,954,952,990,2986,992,914,1030
610,403,440,404,442,365,402,405,441,478,479
611,1058,1019,1096,1020,1057,1095,982,981,1021,1097
612,726,764,687,727,765,725,3023,763,802,2987
613,2066,2028,1990,1951,2026,2029,1991,1989,2027,2064
614,1042,1005,1043,1004,1080,967,1006,1003,1044,1081
615,492,491,530,453,455,490,454,568,415,493
616,859,858,896,821,897,820,860,934,857,898
617,1204,1242,2967,1203,1205,1166,1165,1243,1280,1241
618,1085,1123,1122,1124,1160,1084,1162,1086,1161,1047
619,903,941,904,942,865,866,940,902,979,980
620,1320,1358,3004,1282,1319,1396,1281,1357,1283,1321
621,895,896,933,934,857,932,858,894,972,971
622,1740,1778,1741,1703,1702,1779,1739,1816,1665,1701
623,1398,1360,3008,1361,1359,1436,1322,1397,1399,1323
624,981,943,1019,3025,980,982,1020,905,1018,944
625,749,748,711,710,673,747,786,788,750,712
626,1503,1541,1542,1465,1504,1580,1540,1579,1502,1466
627,682,607,643,605,2938,644,719,642,645,681
628,941,979,942,980,1018,903,1017,904,940,978
629,2994,1206,1244,1207,1167,1245,1169,1168,1205,1282
630,1022,984,985,1023,1060,947,1061,1021,983,946
631,1630,1668,1631,1593,1706,1592,1669,1629,2944,1667
632,1320,1319,1281,1282,1358,1357,3004,1243,1244,1318
633,1150,1113,1151,1188,1112,1075,1111,1152,1149,1189
634,826,3029,864,787,788,827,825,865,902,750
635,787,786,825,788,749,826,824,748,864,3029
636,348,310,347,311,386,3032,346,349,272,309
637,679,716,641,718,717,754,680,678,755,677
638,444,3017,443,481,405,442,482,406,407,445
639,972,973,1010,935,1011,934,971,974,1048,897
640,407,406,408,3017,369,444,483,446,445,405
641,942,980,1018,941,904,943,979,981,905,903
642,1021,1059,1058,1020,983,1097,1096,1022,1060,1019
643,1206,1168,1169,1131,1130,1167,2994,1207,1129,1093
644,1513,1475,1550,1551,1514,1552,1437,1512,1476,1474
645,705,706,667,669,744,707,668,742,704,746
646,1803,1804,1765,1842,1766,1727,1841,1802,1805,1840
647,1517,2944,1555,1554,1516,1479,2989,1593,1592,1478
648,901,863,900,939,938,902,940,862,864,825
649,1241,1279,2967,1280,1203,1240,1278,1317,1316,1242
650,935,974,973,936,897,1012,972,934,1011,898
651,1248,1210,1286,1211,1249,1172,1209,1287,1247,1324
652,2360,2398,2361,2323,2322,2399,2359,2436,2321,2362
653,1057,1095,1096,1019,1058,1094,3025,1133,1134,981
654,374,411,412,373,337,335,336,410,3037,372
655,1150,1113,1151,1188,1112,1075,1111,1152,1149,1189
656,557,558,595,596,594,672,519,556,633,559
657,1285,1247,1284,1246,1322,1209,1323,1286,1324,1171
658,941,979,903,942,940,980,978,1018,904,1016
659,64,104,100,138,67,27,65,142,99,25
660,1211,1210,1248,1249,1286,1172,1173,1287,1209,1250
661,1320,1319,1281,1282,1358,1357,3004,1243,1244,1318
662,1129,1166,1167,1128,1091,2977,1205,1168,1204,1130
663,1098,1136,1099,1174,1060,1137,1059,1097,1061,1135
664,877,839,876,838,801,2986,914,878,800,875
665,1658,1696,1620,1657,1619,1659,1734,1621,1697,1581
666,1057,1096,1019,1058,1095,1094,3025,1134,1020,1097
667,979,941,1016,978,1017,940,1018,1054,903,980
668,600,601,638,599,602,563,637,525,636,639
669,943,905,981,982,944,980,906,942,867,1020
670,1203,1240,1241,2967,1202,1165,1278,1204,1279,1242
671,1127,1164,1126,1165,2977,1089,1202,1088,1125,1204
672,2932,1170,1208,1132,1133,1171,1169,2963,1131,1246
673,1488,1450,1451,1449,1526,1489,1411,1487,1413,1412
674,710,673,671,672,711,635,748,634,633,709
675,564,602,527,640,565,525,678,526,601,563
676,1629,1667,1591,1630,1668,1666,1628,1705,1706,1592
677,1384,1347,1422,1385,1346,1383,1423,1345,1386,1309
678,1075,1037,1076,1114,1038,1113,1152,1074,999,1112
679,749,788,711,750,748,712,786,787,713,3029
680,1282,1283,1245,1244,1320,1321,3004,1207,1284,2994
681,2994,1244,1243,1206,1205,1167,1282,1281,1207,1168
682,824,786,825,787,862,823,785,747,863,749
683,1358,3004,1396,1320,1319,1359,1397,1357,1282,1321
684,1054,1017,1055,1092,1016,1093,1130,979,1056,1015
685,2146,2109,2147,2184,2107,2185,2108,2145,2186,2071
686,783,745,784,782,821,820,822,707,746,2941
687,2994,1244,1243,1282,1206,1205,1281,1167,1207,1245
688,940,902,901,978,903,939,864,863,941,865
689,486,487,449,524,485,488,447,448,526,525
690,1396,1434,1358,1397,1395,3004,1435,1359,1433,1357
691,1092,1091,1130,1129,1053,1168,1054,1093,1128,1131
692,1055,1056,1093,1094,1132,1017,1092,1018,3025,1131
693,219,294,258,257,217,259,255,254,260,256
694,596,634,597,559,672,598,595,558,557,635
695,1000,962,963,1038,1001,961,999,925,923,924
696,73,71,72,110,34,114,37,74,76,2933
697,1320,1358,3004,1282,1319,1396,1281,1357,1283,1321
698,709,671,708,670,710,633,747,2941,746,748
699,131,168,130,169,132,129,167,166,93,170
700,748,749,711,710,673,747,671,786,788,712
701,1928,1890,1929,1966,1927,1891,1852,1851,1889,1853
702,2963,1133,1171,2932,1170,1132,1209,1095,1208,1172
703,2944,1593,1592,1630,1554,1631,1555,2989,1591,1553
704,1054,1055,1017,1092,1016,1093,979,1130,1056,1018
705,1920,1921,1958,1883,1882,1919,1881,1959,1960,1845
706,864,826,902,863,825,787,827,865,3029,901
707,2564,2527,2565,2525,2526,2566,2528,2602,2563,2489
708,27,29,25,104,66,62,69,67,64,100
709,3004,1321,1283,1320,1282,1359,1358,1245,1244,1396
710,1607,1606,1644,1569,1645,1568,1605,1646,1531,1682
711,754,755,717,753,716,679,792,677,718,793
712,1663,1702,1701,1664,1625,1740,1739,1626,1700,1662
713,644,607,3016,605,682,569,606,645,646,567
714,67,104,27,29,69,70,64,25,105,100
715,38,35,36,74,32,37,30,28,34,68
716,337,376,375,338,412,336,374,339,377,378
717,1646,1607,1608,1645,1684,1609,1569,1647,1644,1570
718,881,843,844,882,920,880,919,805,842,806
719,634,597,672,635,673,674,710,595,636,598
720,619,620,2965,656,618,3033,581,657,617,621
721,260,258,221,219,220,223,222,298,259,256
722,1089,1051,1090,1088,1127,1126,1050,1052,1013,1128
723,554,591,592,553,630,590,593,629,555,516
724,1378,1340,1341,1303,1379,1416,1302,1339,1301,1377
725,1171,2963,1133,2932,1209,1170,1095,1208,1172,1210
726,1274,1273,1235,1236,1312,1197,1311,1237,1350,1272
727,1641,1679,1603,1642,1680,1678,1640,1718,1717,1604
728,2122,2123,2160,2085,2084,2083,2121,2161,2198,2046
729,396,395,357,394,432,358,393,359,434,433
730,1922,1885,1960,1923,1884,1961,1847,1883,1998,1846
731,602,678,640,564,639,601,565,527,525,641
732,1436,1435,1473,1397,1474,1512,1359,1398,3008,1434
733,1166,2977,1129,1128,1167,1204,1091,1205,1090,1165
734,1051,1089,1088,1090,1050,1013,1126,1052,1127,1128
735,1238,1276,1239,1200,1237,1201,1277,1314,1199,1275
736,1171,1209,2932,1246,1208,1247,2963,1170,1133,1284
737,2072,2071,2110,2033,2073,2034,2035,2109,2148,2070
738,526,487,489,525,488,527,524,451,564,566
739,735,736,774,772,697,2955,734,773,699,737
740,2980,1812,1775,1774,2945,1850,1813,1737,1773,1736
741,172,210,171,173,207,208,133,209,212,211
742,1688,1651,1689,1650,1726,3020,1727,1613,1687,1652
743,2045,2007,2046,2083,2082,2044,2084,2122,2008,2006
744,1091,1129,1128,1130,1166,1090,2977,1092,1168,1053
745,278,277,316,279,317,276,318,315,280,239
746,104,64,67,27,100,25,29,105,69,70
747,890,891,853,852,851,889,892,928,815,929
748,2932,1170,1208,1169,1132,1171,1133,1131,1246,2963
749,1057,1094,3025,1095,1056,1019,1132,1133,1096,981
750,1626,1589,1588,1627,1664,1551,1665,1550,2962,1702
751,898,860,859,897,821,936,896,861,822,935
752,1204,1165,2977,1203,1166,1242,1127,2967,1202,1205
753,1125,1163,1124,1162,1087,1164,1126,1200,1201,1202
754,951,989,913,1027,990,952,1028,875,914,1066
755,1130,1168,1129,1091,1092,1167,1131,1093,1206,1053
756,1612,1575,1574,1537,1613,1650,1536,1499,1576,1573
757,1057,1094,3025,1095,1056,1019,1132,1133,1096,981
758,1437,1399,1438,1476,3008,1475,1400,1361,1514,1513
759,1739,1701,1740,1778,1777,1702,1776,1663,1816,1700
760,253,254,215,216,290,292,3009,255,251,217
761,1323,1362,1361,1324,1400,1399,1285,1286,1322,1438
762,593,630,632,592,631,591,668,555,629,594
763,1772,1810,1771,1773,1733,1734,1848,1735,1809,1811
764,1169,1207,1206,1208,1131,1245,2932,2994,1170,1168
765,1669,1707,1631,1670,1745,1706,1744,1668,1708,1746
766,1085,1086,1047,1124,1123,1084,1087,1122,1048,1049
767,1320,1319,1282,1281,1358,3004,1244,1357,1243,1318
768,1017,1018,1056,979,1055,980,3025,1016,941,1054
769,1911,1912,1950,1949,1873,1948,1988,1913,1910,1987
770,1754,1716,1717,1715,1792,1679,1678,1755,3005,1753
771,1136,1135,1174,1173,1097,1098,1212,1172,1134,1059
772,1586,1548,1585,1547,1549,1624,1623,1509,1510,1587
773,905,867,943,904,906,942,866,944,868,980
774,764,765,763,726,802,725,687,727,801,2987
775,1399,1437,1438,3008,1476,1400,1361,1398,1475,1401
776,2928,45,48,8,86,49,82,46,2976,50
777,1740,1778,1741,1703,1702,1779,1739,1816,1665,1701
778,1255,1217,1293,1179,1256,1218,1294,1331,1332,1141
779,1982,2020,1943,1944,1981,1945,2019,1905,2021,1906
780,1290,1252,1328,1213,1253,1251,1214,1289,1215,1291
781,2307,2345,2306,2308,2269,2344,2231,2305,2346,2268
782,981,1019,943,3025,982,980,1020,1057,1018,905
783,853,852,815,890,891,854,892,814,816,851
784,919,958,957,920,956,881,996,921,918,959
785,257,259,294,295,296,258,332,298,293,219
786,967,1004,966,1005,929,1006,1042,965,1003,968
787,1164,1126,1127,1125,1202,1087,1163,1088,1089,1165
788,1246,1208,1284,1247,1209,1245,2932,1207,1171,1322
789,263,302,303,340,2935,301,225,339,265,304
790,1364,1402,1363,1326,1365,1440,1325,1327,1403,1401
791,1439,1401,1440,1477,1478,1438,1363,1402,1516,1476
792,792,753,754,755,717,791,793,830,794,715
793,2208,2169,2170,2171,2132,2131,2209,2207,2206,2133
794,2112,2075,2074,2113,2037,1999,2111,2114,2150,2036
795,1622,1584,1660,1583,1621,1546,1545,1623,1698,1585
796,842,843,880,805,804,841,881,803,879,844
797,829,791,828,867,868,866,830,790,905,792
798,342,380,418,341,379,304,340,417,303,456
799,1261,1299,1260,1223,1298,2988,1262,1300,1336,1224
800,1549,1587,1586,1625,2962,1624,1511,1548,1588,1662
801,1169,1131,1206,1168,1130,1093,1207,1170,2932,1208
802,601,638,600,602,599,639,637,676,563,678
803,862,900,861,899,823,824,863,825,938,937
804,1324,1286,1362,1323,1285,1287,1325,1400,1247,1248
805,1127,1164,1165,1202,1126,2977,1089,1203,1240,1204
806,1101,1139,1063,1100,1138,1140,3014,1102,1178,1064
807,976,977,939,1014,938,1015,901,978,975,1052
808,448,449,3037,486,450,447,410,411,488,487
809,1739,1701,1740,1778,1777,1702,1776,1663,1816,1700
810,1418,1456,1417,1380,1419,1379,1455,1457,1381,1494
811,1780,1818,1742,1779,1781,1741,1856,1743,1817,1704
812,295,296,334,335,332,259,257,297,333,298
813,1265,2992,1266,1304,1303,1227,1342,1302,1264,1229
814,2190,2152,2151,2153,2228,2114,2189,2227,2113,2229
815,844,843,882,881,806,920,805,807,845,842
816,2143,2105,2144,2142,2106,2182,2067,2104,2181,2183
817,1280,1318,1279,1317,1356,1281,1319,2967,1357,1243
818,1434,1435,1472,1396,1397,1473,1510,1433,1436,1359
819,1003,1004,965,1042,1041,966,927,1002,1040,1080
820,362,363,364,325,361,323,324,400,326,2995
821,933,970,895,932,971,1008,934,894,931,972
822,406,407,369,444,405,367,408,3017,368,442
823,1361,1399,1323,1400,1362,1324,1438,3008,1398,1285
824,546,507,509,508,544,506,545,547,510,471
825,900,863,901,862,938,825,939,902,864,940
826,1620,1582,1581,1658,1619,1543,1583,1544,1621,1545
827,3038,1254,1330,1292,1368,1216,2943,1406,1253,1291
828,1054,1016,1015,1092,1053,977,1017,1055,1091,978
829,898,936,897,860,896,899,861,859,821,935
830,1032,1070,1071,1033,995,1108,1031,994,993,1072
831,2158,2121,2120,2082,2196,2159,2119,2157,2083,2160
832,714,675,637,713,676,752,638,674,712,715
833,1666,1704,1667,1629,1705,1628,1703,1665,1627,1742
834,626,588,625,627,551,587,550,589,628,664
835,1623,1661,1662,1699,1660,1624,1622,1698,1700,1585
836,1529,1491,1568,1567,1530,1566,1528,3021,1606,1531
837,975,1014,1013,976,1052,937,1051,938,1012,974
838,1968,2006,1930,1969,1931,1967,2007,1929,1893,2044
839,485,486,484,447,524,523,487,562,522,449
840,1169,1207,1206,1208,1131,2932,1245,1170,1168,2994
841,2612,2574,2536,2537,2575,2611,2573,2535,2613,2650
842,753,715,677,754,791,790,752,792,716,714
843,1472,1435,1510,1473,1434,1511,1548,1397,1433,1471
844,784,822,783,821,2941,785,745,860,823,820
845,1865,1903,1902,1827,1864,1904,1866,1941,1940,1826
846,964,1002,963,925,1001,1040,926,965,927,962
847,1176,3014,1214,1138,1139,1177,1215,1252,1100,1175
848,731,733,695,732,696,770,734,697,735,772
849,1084,1047,1085,1046,1122,1083,1045,1123,1009,1086
850,1090,1052,1128,1053,1051,1091,1089,1014,1015,2977
851,939,978,977,940,901,1016,976,1015,938,979
852,872,835,873,834,910,911,797,874,871,796
853,1684,1646,2952,1685,1647,1722,1645,1683,1609,1607
854,744,707,782,705,743,745,706,667,781,742
855,1536,1499,1498,1497,1537,1574,1535,1459,1460,1461
856,1551,1589,1588,1550,1626,1627,1513,2962,1512,1590
857,1132,1170,1094,1093,1131,1133,1056,2932,1055,1095
858,631,593,632,669,670,630,706,594,633,668
859,1399,1361,1400,1323,1362,1438,3008,1437,1324,1398
860,1550,1512,2962,1588,1474,1475,1511,1513,1551,1473
861,1805,1767,1804,1843,1844,1766,1842,1806,1729,1882
862,1638,1639,1600,1601,1676,1563,1637,1599,1561,1677
863,803,802,840,765,841,804,2987,801,764,842
864,1131,1130,1093,1168,1092,1169,1055,1132,1206,1170
865,951,989,1027,913,990,1028,952,1066,1065,875
866,1396,1397,1358,1434,3004,1359,1435,1395,1320,1472
867,1667,1629,1705,1666,1668,1591,1706,1630,1704,1628
868,1145,1182,1183,1144,1107,1184,1220,1106,1221,1069
869,631,632,593,670,669,594,630,633,706,708
870,1135,1097,1134,1136,1173,1172,1174,1096,1059,1098
871,1477,1476,1514,1439,1438,1515,1401,1552,1437,1553
872,330,331,329,293,368,332,370,291,366,292
873,1348,1386,1347,1309,1310,1385,1424,1349,1311,1387
874,1020,982,983,1058,1019,944,945,1021,981,943
875,1211,1173,1249,1212,1250,1210,1172,1248,1288,1174
876,1595,1633,3030,1596,1634,1594,2996,1557,1672,2970
877,632,594,593,595,631,556,555,557,633,592
878,1040,1002,1003,1041,1001,1039,1078,965,963,1042
879,401,400,363,402,438,439,476,361,440,399
880,17,20,15,21,23,18,19,52,54,13
881,783,745,784,782,821,820,822,707,746,2941
882,1548,1510,1472,1509,1471,1547,1549,1586,1511,1433
883,366,367,328,368,365,404,329,2995,331,327
884,564,602,527,640,565,525,678,526,601,563
885,1208,1207,1246,1245,2932,1169,1284,1206,1170,1283
886,826,864,3029,827,787,788,825,865,902,789
887,1087,1124,1086,1125,1049,1126,1162,1048,1085,1088
888,1196,1197,1159,1234,1158,1235,1195,1157,1121,1272
889,246,171,245,209,207,284,248,282,210,244
890,1135,1097,1134,1136,1173,1172,1174,1096,1059,1098
891,940,978,939,901,902,977,1016,941,903,979
892,715,752,790,753,751,714,791,677,713,676
893,2020,2019,1981,1982,2057,1943,2021,2058,2018,1980
894,36,30,38,2937,32,33,28,35,22,16
895,568,606,567,529,530,491,531,644,569,605
896,1090,1052,1128,1053,1051,1089,1091,1015,1014,2977
897,563,600,601,602,525,564,638,562,599,524
898,1091,1128,1129,1053,1090,1092,1130,2977,1166,1168
899,2699,2739,2700,2738,3018,2737,2701,2740,2741,2776
900,1169,1131,1206,1168,1130,1093,1207,1170,2932,1208
901,179,216,217,254,177,215,178,252,256,219
902,1350,1388,1312,1349,1311,1313,1273,1351,1426,1387
903,1199,1237,1161,1238,1236,1200,1198,1274,1160,1275
904,580,543,579,542,2965,2958,581,618,541,616
905,750,788,711,749,712,713,3029,748,751,787
906,1248,1210,1286,1211,1249,1172,1209,1287,1247,1324
907,868,829,867,906,830,905,869,791,792,828
908,1700,1701,1663,1738,1662,1776,1739,1625,1702,1624
909,2423,2422,2385,2384,2462,2421,2460,2386,2424,2383
910,1554,1592,2944,1516,1553,1515,1517,1477,1593,1630
911,1169,1131,1170,2932,1208,1093,1206,1132,1207,1168
912,1354,1316,1315,1353,1317,1392,1277,1279,1355,1278
913,327,328,291,289,2995,326,366,3009,329,365
914,600,563,601,599,638,602,562,525,561,524
915,1777,1816,1739,1778,1815,1854,1740,1776,1853,1701
916,1699,1661,1737,1698,1736,1660,1623,1738,2945,1700
917,568,606,567,529,530,491,531,644,569,605
918,715,790,753,791,752,677,751,714,754,828
919,1985,1946,1947,1984,1909,2022,1986,2023,1983,1908
920,491,490,528,492,529,568,453,530,451,452
921,1543,1505,1544,1582,1581,1506,1620,1467,1580,1542
922,626,588,627,551,625,589,628,550,587,664
923,1124,1086,1087,1085,1162,1123,1125,1049,1047,1048
924,2617,2616,2694,2615,2656,2577,2654,2655,2579,2619
925,1665,1703,1627,1666,1704,1664,1702,1628,1626,1589
926,599,600,636,638,561,601,637,563,562,598
927,1083,1122,1121,1082,1084,1120,1045,1160,1085,1158
928,1547,1584,1585,1546,1509,1622,1548,1508,1623,1586
929,2932,1170,1133,1171,2963,1132,1208,1209,1095,1169
930,73,37,71,114,74,72,34,110,76,35
931,1206,1169,1207,2994,1168,1131,1244,1245,1208,1167
932,1700,1738,1701,1662,1776,1663,1699,1739,1661,2947
933,713,750,712,675,751,752,714,711,788,3029
934,1622,1584,1660,1583,1621,1623,1698,1585,1659,1545
935,1892,1854,1855,1893,1930,1853,1891,1817,1816,1815
936,262,223,261,300,185,260,226,222,298,187
937,1056,1094,1132,1055,1093,3025,1017,1018,1057,1170
938,1428,1429,1466,1391,1467,1390,1504,1430,1353,1468
939,1477,1476,1514,1439,1438,1515,1401,1552,1437,1553
940,1169,1131,1206,1168,1170,1093,1130,1207,2932,1208
941,352,351,314,315,353,354,390,313,316,350
942,1092,1130,1054,1055,1093,1091,1053,1017,1168,1131
943,1057,1094,3025,1019,1095,1056,1096,1132,981,1058
944,634,597,596,672,598,559,595,636,558,635
945,1457,1495,1494,1456,1419,1533,1496,1532,1418,1534
946,792,830,793,791,868,831,753,755,829,754
947,1062,1024,1100,1023,1061,1063,985,1025,986,1138
948,936,899,898,937,974,861,897,935,860,938
949,1946,1984,1909,1908,1947,1985,1945,1907,1983,1948
950,1125,1126,1087,1164,1088,1163,1124,1127,1049,1202
951,2171,2170,2133,2208,2209,2134,2172,2132,2169,2094
952,3004,1358,1396,1320,1359,1397,1321,1282,1319,1434
953,1588,2962,1550,1626,1587,1551,1512,1589,1664,1511
954,1318,1356,1280,1319,1357,1317,1281,1279,1394,1355
955,319,320,321,358,322,360,356,283,285,281
956,1196,1195,1157,1234,1158,1197,1159,1233,1235,1119
957,977,976,939,1014,1015,938,978,901,1016,975
958,1627,1665,1626,1589,1664,1703,1588,1702,1628,1666
959,649,3023,686,688,648,650,687,647,611,689
960,2135,2134,2173,2172,2097,2210,2174,2171,2096,2133
961,1096,1134,1097,1095,1135,1058,1057,1172,1059,1133
962,370,331,369,368,333,371,408,372,367,332
963,2236,2274,2199,2198,2237,2238,2235,2159,2160,2273
964,1129,1166,1167,1128,1091,2977,1205,1168,1204,1130
965,1624,1586,1662,1623,1585,1661,1625,1549,1587,1700
966,523,522,560,521,485,561,484,562,483,520
967,1838,1801,1800,1839,1876,1762,1799,1763,1877,1837
968,1196,1197,1159,1234,1158,1235,1195,1157,1121,1272
969,1038,1037,1036,999,1074,1076,1075,1039,1035,1001
970,653,654,652,615,692,691,690,655,617,651
971,1171,1209,1247,2963,2932,1246,1208,1133,1248,1210
972,1053,1090,1091,1092,1052,1128,1015,1130,1054,1051
973,1475,1474,1437,3008,1513,1512,1550,1436,1476,1399
974,864,826,902,827,865,3029,863,787,903,825
975,1665,1703,1627,1664,1702,1741,1666,1704,1740,1626
976,1439,1401,1440,1477,1478,1438,1363,1402,1516,1476
977,1737,1699,1736,2945,1698,1661,1738,1774,2980,1660
978,1099,1138,1137,1061,1100,1176,1098,1062,1175,1136
979,1627,1665,1626,1589,1664,1703,1588,1702,1628,1666
980,1513,1550,1475,1551,1512,1552,1514,1589,1474,1437
981,1958,1919,1920,1881,1921,1882,1996,1918,1957,1883
982,488,487,449,526,486,450,489,524,451,525
983,1729,1768,1767,1730,1806,1691,1766,1728,1692,1805
984,1571,1533,1570,1609,1608,1572,1495,1532,1610,1534
985,1017,1018,1056,1055,979,3025,980,1093,1016,1054
986,1550,2962,1588,1512,1551,1511,1626,1513,1475,1587
