,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
485,1367,1743,1632,1668,1670,1671,489,1444,1098,1292
486,896,745,784,893,898,935,969,970,1007,1010
487,339,910,834,872,1249,418,722,986,1021,1064
488,1115,1226,1228,1152,1194,1150,1227,1114,1034,1072
489,1633,2086,2996,3030,1556,2970,1482,3016,1252,1520
490,572,609,2016,2130,2168,495,535,610,612,1939
491,2807,2843,2847,2884,2887,2918,2805,2840,2885,2765
492,377,340,2013,379,414,418,263,341,2010,2011
493,769,773,805,737,774,807,810,838,778,806
494,384,1103,1142,1144,1182,382,422,1179,1181,1218
495,1719,1720,1755,1757,1792,957,1715,1682,1718,1723
496,561,562,598,559,602,524,595,593,596,632
497,2322,2323,2360,1753,2246,1790,1977,2015,2019,2362
498,2795,2875,2828,3028,108,2829,2882,107,2834,2826
499,1309,850,1343,1311,1388,1120,1121,844,816,849
500,1243,2962,1244,1245,1319,1358,2994,1277,1279,1280
501,1167,1131,1205,1203,1204,1282,2967,1239,121,123
502,149,38,75,107,111,113,144,145,146,106
503,478,364,365,462,466,425,2840,366,431,433
504,380,337,341,412,1292,376,489,491,335,417
505,751,789,787,752,2120,3029,713,824,826,2119
506,1253,1291,1633,2996,1444,1292,1368,1482,1252,1634
507,842,1078,1109,839,880,1148,1147,1114,809,1043
508,835,836,833,757,832,870,873,834,872,988
509,994,996,955,2293,993,956,2372,995,959,997
510,201,1413,2134,2173,2179,239,1611,920,1074,1110
511,862,901,976,896,897,898,934,1205,478,2967
512,846,774,806,809,768,769,803,804,883,773
513,723,838,459,571,685,687,724,725,801,726
514,1427,1163,1396,1434,1464,1083,1159,1125,1162,1389
515,2555,2511,2512,2550,2552,2554,2510,2553,2592,2433
516,120,157,123,162,122,164,85,118,156,193
517,752,1011,714,2941,1701,859,1125,1049,824,1317
518,301,642,682,684,223,222,339,643,646,1173
519,340,342,341,263,75,148,380,2957,375,378
520,612,577,614,578,613,650,651,539,572,616
521,1130,1037,1131,1226,1228,1073,1133,1134,1139,1330
522,850,739,816,842,849,1078,744,815,2525,772
523,168,162,163,3012,161,165,164,130,131,166
524,647,1181,1218,2625,2769,2599,1219,2627,3026,609
525,1633,2996,3030,1556,2970,797,1175,1212,1213,1252
526,1130,1129,2977,1093,1091,1128,785,786,2941,783
527,1155,958,1150,1683,2992,1719,618,885,1149,1183
528,299,3016,264,301,303,2935,223,261,682,684
529,1131,1433,1435,1738,1130,1625,1662,1396,1434,1129
530,590,517,554,162,555,556,92,481,443,589
531,1336,1114,1315,1335,1569,1073,1115,1278,1003,1297
532,1195,1226,1228,1229,1230,1266,1268,1227,1264,1304
533,400,438,478,476,403,439,474,475,505,367
534,1378,1606,1609,881,1109,1380,1383,1384,2949,1530
535,1361,1399,1475,1057,1323,1368,2963,1322,1095,1329
536,382,384,879,880,917,347,881,381,420,2751
537,1128,1130,1396,1434,1052,1129,2977,1089,1090,1125
538,647,838,913,685,801,875,878,914,951,953
539,956,765,1040,1002,1032,2407,271,310,384,539
540,1323,1247,1245,1322,1361,2932,1055,1550,1246,1283
541,1181,1218,1559,1561,1597,1598,1636,1180,1219,1599
542,913,839,875,876,878,914,915,951,952,953
543,2737,2817,2781,2953,2815,2814,2828,2910,2911,2829
544,1179,1181,1218,1196,1180,346,1217,1219,1194,951
545,38,75,111,144,106,147,182,150,109,76
546,1177,1815,2030,2061,2062,2064,2067,2068,2069,2105
547,312,237,275,311,201,238,276,273,310,348
548,2989,1554,1592,1632,1667,1668,1670,1671,1705,417
549,2663,2704,2699,2702,2703,2661,2666,2705,2738,2739
550,364,365,366,404,676,440,709,641,291,328
551,999,1226,1228,1229,1230,1266,1268,1071,1148,1150
552,844,603,642,682,684,845,643,646,805,807
553,829,868,677,1210,751,752,792,981,754,789
554,1177,911,1174,645,682,870,873,874,1215,1858
555,1115,1114,1343,1345,1612,1075,1076,1152,1307,1347
556,1739,3029,1736,2998,788,823,1738,1814,1929,2947
557,1205,1203,1204,2967,1208,1852,2155,1545,1201,1240
558,1494,1482,1495,1140,1178,1492,1764,1723,1763,1139
559,1055,1360,1019,1020,1058,1323,1324,1129,1627,1125
560,263,187,225,226,300,304,412,570,228,303
561,2911,2813,2861,2862,2865,2920,2823,2863,2860,2914
562,1109,1873,842,881,1075,1265,1298,2936,880,1071
563,204,1093,673,203,206,271,863,865,905,943
564,2641,2604,2642,2644,2682,2601,2598,2602,2603,2639
565,38,20,109,2937,22,2132,2171,13,15,26
566,642,646,3016,570,606,607,608,644,151,189
567,1330,3014,1329,1406,1442,1139,1444,1098,1216,1292
568,2881,2888,2926,2924,2779,2921,2884,2887,2883,2968
569,1181,1218,1180,1219,1179,1220,1331,1369,1370,1407
570,2127,2161,2162,2165,2166,2203,760,1405,2126,2239
571,38,34,14,62,72,3019,11,107,182,22
572,1283,1321,408,487,543,580,407,523,2962,827
573,514,443,446,550,622,621,409,477,478,88
574,957,1034,959,997,992,1150,993,1033,1036,1152
575,2565,2566,2607,2646,2605,713,2526,2527,2529,2567
576,1139,798,719,721,760,1097,1173,683,794,1059
577,891,892,929,2114,2980,858,1731,1767,1772,1803
578,1140,1178,1329,1406,1099,1367,1139,1330,1444,3014
579,763,687,725,764,801,803,723,726,838,762
580,2258,884,2180,2181,2219,2260,2256,883,2257,921
581,1276,1278,1317,1354,1126,1011,1239,1277,1279,1280
582,1125,1130,1050,1395,1128,1131,824,1015,1053,1317
583,2673,2675,2791,2674,2709,2710,2711,2715,2750,2790
584,329,286,324,179,362,363,325,330,216,218
585,2958,541,579,474,505,509,542,580,466,467
586,38,143,149,138,61,181,10,19,26,66
587,2559,2597,2601,2939,2639,2560,2689,2642,2682,2599
588,2941,1093,1359,3004,1126,1017,747,748,785,786
589,2910,2623,2625,2663,3018,2835,2872,2664,2661,2662
590,1173,1175,1212,1250,2943,798,1214,1253,1516,341
591,949,945,947,948,984,987,1022,911,950,2522
592,685,687,725,954,647,686,762,723,726,913
593,2485,2598,2523,2524,2561,2600,2648,2599,2601,2687
594,790,791,751,792,828,754,789,753,755,719
595,1168,1172,1173,1001,1169,1175,1211,1212,1174,1133
596,1103,1142,1295,1294,1331,1333,1369,1370,1407,1408
597,2574,2500,2538,790,2385,2499,2459,2535,2536,2575
598,1828,1338,1301,1334,1372,1829,1296,1789,1791,1827
599,1209,2197,1247,2943,829,1588,1171,1177,1210,1216
600,709,901,1278,714,747,748,786,900,938,939
601,683,682,684,643,680,719,721,759,607,950
602,1150,1149,1189,1190,1115,1145,1146,1147,1153,1155
603,1125,1055,1201,1163,1200,1202,1203,1204,1238,751
604,1040,896,898,935,957,1010,1032,1034,1035,1038
605,1612,1191,1193,1195,1226,1228,1459,2258,1460,1720
606,38,71,73,75,112,114,76,37,74,109
607,2207,2281,1028,2360,1939,2017,2243,2319,2358,2244
608,2791,2790,2793,2751,2792,2835,2830,2669,2673,2748
609,647,763,687,725,764,801,803,457,459,762
610,122,88,123,85,120,157,92,125,162,84
611,874,912,1177,909,911,1174,870,873,1215,1249
612,765,800,764,769,803,773,802,763,770,774
613,2847,2849,2850,2884,2887,2885,2790,2807,2848,2919
614,2485,2567,2602,2606,2487,2523,2524,2648,2685,2722
615,342,341,263,75,380,379,3016,340,378,570
616,1078,1124,1623,1625,1003,1009,1533,1052,1071,1083
617,3004,1125,1237,1308,1348,1350,2941,1315,1351,1360
618,1187,1185,2178,1224,1072,1188,1192,1225,2179,2217
619,760,1063,1100,1101,1102,1440,1442,1134,758,2085
620,1205,1359,1315,2967,1397,1125,1245,1357,1358,2994
621,125,239,84,122,400,438,88,240,509,201
622,1367,1098,1405,1063,1101,1102,1329,1406,1442,1099
623,2273,1130,197,1054,2269,2270,198,903,1016,1093
624,2431,2467,2387,2468,2505,2543,2544,2542,2934,2469
625,1247,1055,1248,1286,675,639,1278,1243,523,1245
626,1201,1125,1159,2977,1126,1202,1203,1204,1238,1431
627,1214,1253,1291,1173,1292,1368,1175,1212,1213,1250
628,988,1476,1097,1173,1292,1630,950,1059,1061,1063
629,1291,1289,1326,1327,1292,1365,1368,1330,1325,1328
630,871,907,908,983,985,912,949,834,872,873
631,1367,1743,1632,1668,1670,1671,1444,1098,1292,1405
632,1128,1127,1205,1203,1204,2967,1130,1239,1013,1129
633,1179,1103,1065,1067,1104,1217,1219,1069,1293,1027
634,901,1276,1278,747,748,786,900,938,939,2941
635,478,239,409,437,514,240,439,475,515,516
636,1,50,53,17,42,10,19,44,58,3
637,1557,1367,1558,1743,1251,1516,1632,1668,1670,1671
638,442,405,406,367,444,479,512,515,443,369
639,1019,1096,981,1133,1022,1037,906,1020,1025,1026
640,492,607,489,491,529,569,568,643,646,3016
641,759,1287,1289,1326,1327,3038,986,1021,1064,1172
642,1329,1330,1098,1292,1063,1101,1102,1406,1442,1099
643,1283,1169,1245,1319,1358,2994,1243,1015,2932,1131
644,1055,1019,2650,2309,2347,1092,981,2422,2385,946
645,1975,2086,2203,1829,1831,1868,1938,1973,2012,2014
646,1879,1920,1874,1875,1878,1917,1881,1882,1916,1925
647,1214,1253,1173,1175,1212,1213,1250,1252,1254,1215
648,1022,1020,1026,2431,2508,1021,1023,2469,1289,1326
649,2943,1330,3014,760,1173,1177,1216,1292,1368,1175
650,1071,1110,1075,1078,1109,2936,1121,1183,1336,1072
651,1250,1254,1288,1515,1630,2944,910,1099,1214,1253
652,426,462,500,425,464,461,458,764,466,391
653,1177,1210,1819,1856,1896,1899,2927,796,2943,1174
654,259,298,258,140,223,334,330,336,220,218
655,1146,1075,2936,1031,1068,1070,1106,1150,1153,1114
656,559,664,561,562,596,595,630,668,560,594
657,682,1214,1253,1291,643,646,1173,1292,1368,759
658,2601,2727,2560,2688,2728,2729,2689,2644,2682,2599
659,89,55,49,53,91,58,63,65,138,57
660,685,724,675,733,762,723,421,761,687,725
661,1125,1126,2941,1052,1051,1089,1090,1245,1358,2994
662,1049,1351,1011,1013,1048,1084,1085,1087,1125,1319
663,3038,1099,1253,1291,1367,1251,1290,1325,1328,1364
664,913,951,952,953,1028,647,990,609,991,1711
665,1130,1153,1150,1149,1151,1183,1189,1190,1191,1193
666,1214,1215,1291,1139,1021,1064,1173,1292,1213,1252
667,496,533,534,843,963,1040,478,578,1130,1209
668,1213,873,874,1214,1215,1249,1897,1934,3030,912
669,3038,1099,1253,1291,1367,1251,1290,1325,1328,1362
670,1083,1086,1084,1085,1049,1120,970,1124,1388,1351
671,2952,1683,1063,1101,1102,1367,884,1062,1645,1681
672,1249,909,870,873,874,945,947,948,984,987
673,993,1030,996,951,953,989,992,1028,2207,991
674,365,1321,331,367,1169,139,141,177,368,1245
675,642,646,603,607,683,682,684,643,680,3016
676,3030,1482,1252,1520,1823,1860,1557,1214,1558,1824
677,1150,1683,1685,1719,1777,1149,1183,1189,1190,1226
678,2767,2691,2599,2730,2601,2724,2485,2598,2603,2643
679,1330,3014,1173,1216,1292,1368,1175,1212,1250,2943
680,1214,1291,1249,1251,1328,1362,1897,1934,2048,379
681,1439,1330,1441,3014,1136,1216,1368,1175,1212,1363
682,925,958,903,962,999,1037,957,998,1034,1038
683,1398,1663,1270,1343,1345,1360,918,1246,1359,1131
684,939,937,975,1244,1241,1243,824,901,976,1053
685,2641,2604,2642,2644,2682,2601,2602,2603,2639,2640
686,887,847,843,885,886,891,924,883,805,808
687,1282,1360,1169,1125,1167,1206,1245,1322,1358,2994
688,1361,1323,1741,1399,1438,1475,1513,1285,1398,1209
689,566,492,341,263,491,529,379,568,304,380
690,1177,1216,2273,2275,2277,958,1175,1212,1213,1823
691,1250,1251,1214,1254,1134,1175,1211,1212,1213,1252
692,1139,1173,1177,1140,1174,1178,870,873,874,1214
693,88,164,49,120,125,162,163,3012,60,123
694,443,407,409,514,517,441,442,590,446,481
695,1794,2030,2064,2102,2104,1719,1720,1755,1757,1792
696,75,145,149,150,37,74,38,71,73,107
697,1697,2004,2998,2941,1695,1696,1657,1776,1885,1963
698,1246,1360,2962,1322,1055,1398,1283,1284,1321,1359
699,164,162,163,3012,165,120,631,121,123,129
700,749,711,714,747,748,2941,709,745,784,789
701,883,1405,2219,1406,1442,1687,916,919,954,1148
702,1252,1214,1253,1291,1251,1173,1292,1368,1482,1175
703,1252,1214,1291,1251,2086,3030,1292,1482,1213,1520
704,901,747,748,786,900,938,939,940,2941,937
705,957,959,997,956,958,1264,2025,2027,2030,2064
706,823,785,786,2941,898,824,862,783,1701,894
707,2603,2642,2567,2598,2602,2606,2565,2560,2338,2445
708,85,19,125,84,88,596,164,595,630,118
709,1131,1321,1395,3004,1323,1324,1396,1434,1351,1360
710,2170,2171,2172,2133,2134,2173,2177,2210,2217,2175
711,2124,2163,2160,2121,2161,2162,2950,679,680,719
712,1292,340,342,1329,1747,1291,1743,2048,263,988
713,263,340,342,378,183,415,416,301,341,75
714,100,60,21,31,138,68,104,107,111,144
715,38,34,11,107,14,17,62,72,3019,32
716,642,646,603,607,682,684,643,3016,608,644
717,843,1226,1228,1217,919,1223,1227,851,1188,1192
718,913,916,951,952,953,954,990,1683,647,1719
719,864,900,559,560,866,826,902,896,561,562
720,685,724,3023,647,649,686,762,723,651,688
721,108,38,107,111,144,145,146,106,32,149
722,896,1736,1737,786,3029,783,787,821,1701,858
723,310,3010,198,199,200,236,307,346,3031,201
724,2434,2396,2626,2439,2130,2168,2395,2357,2547,2587
725,1172,1173,1292,1175,1212,1250,1252,1061,1140,1178
726,1237,1308,1195,1226,1228,969,970,1042,1073,1081
727,1028,991,1977,2015,2244,1939,2017,951,953,1027
728,1709,1748,1785,1786,1822,1634,1672,1708,1780,1783
729,130,117,80,79,118,156,129,166,116,269
730,884,918,957,2219,959,997,2256,995,883,919
731,1134,798,870,1858,906,1139,2237,2616,2619,2620
732,759,797,2315,2316,2354,340,682,684,798,873
733,879,917,919,920,956,1001,846,881,844,843
734,1367,1251,1098,1292,1405,1250,1252,1063,1101,1102
735,1203,1204,1504,1201,1240,1242,898,1165,1166,1205
736,867,182,181,2832,903,827,866,904,942,2233
737,885,922,883,839,878,879,916,917,919,921
738,1361,1475,1513,829,1323,1626,2963,1740,792,1206
739,571,875,876,497,990,723,837,838,913,535
740,2648,2684,2603,2643,2645,2649,2565,2759,2609,2680
741,46,1,15,19,38,44,51,5,49,53
742,1852,1914,1917,1965,1916,1927,1913,1929,1954,1840
743,263,340,342,2013,301,341,1861,1900,2088,1897
744,1126,2977,1051,1089,1090,1125,1009,1049,1164,1201
745,88,53,117,80,58,50,57,59,89,81
746,140,139,141,177,63,102,217,252,103,64
747,2445,2446,2561,2447,2514,2332,2954,999,1037,1988
748,1017,1018,1093,1132,754,1056,716,753,677,714
749,1516,1556,2970,796,835,836,1175,1211,1212,1250
750,1291,263,1292,1252,1634,1672,2956,340,342,950
751,815,816,749,848,196,197,745,767,784,823
752,1191,1193,1192,1229,1230,1266,1268,1153,1424,1119
753,677,2941,1129,1740,824,1437,1777,790,791,1091
754,647,685,687,725,762,763,800,3026,609,723
755,2973,239,240,136,364,201,203,238,242,286
756,2643,2645,2680,2684,2685,2722,2599,2642,2682,2601
757,1515,2944,1822,1479,1516,1518,1554,1592,1593,1897
758,679,412,1254,491,1176,1251,1290,1325,1328,1364
759,793,1176,795,1135,1213,1287,1174,1478,1480,2201
760,1633,2996,3030,301,303,2935,797,1175,1212,1213
761,529,721,2239,2280,2313,2318,2356,2124,494,683
762,32,331,141,639,140,252,362,363,366,28
763,2963,2499,2412,2493,2572,1298,1302,1887,2233,2498
764,1361,3004,1126,1323,1627,1089,1125,981,1095,1399
765,1632,1668,1670,1671,1405,1744,1745,1746,1748,1781
766,1264,3008,1187,1192,1225,1229,1230,1266,1268,1260
767,1398,751,2233,1056,713,1093,2082,2932,1702,1853
768,792,754,716,753,678,2309,2347,677,679,1626
769,1794,1833,1795,1832,1534,1719,1760,1797,1800,1831
770,2283,2320,2285,2960,1460,2281,1903,1940,2282,2990
771,1137,1176,1136,1481,1135,1175,1211,1212,1250,1519
772,2941,1125,824,1130,747,748,785,786,822,741
773,988,1025,950,1024,1062,949,986,1021,1292,911
774,577,588,615,652,613,650,513,518,2961,616
775,263,265,2124,264,2049,2088,2086,187,225,226
776,122,85,118,120,116,125,162,84,88,164
777,2470,2930,2086,721,986,2469,2691,2692,3006,2730
778,913,572,610,611,839,876,878,914,916,877
779,1982,2018,1790,2019,2244,1939,1979,2017,2209,951
780,1252,1214,1251,1482,1213,1140,1178,1215,1253,1291
781,2481,2004,2443,1875,1962,2256,1917,2215,2253,2254
782,1130,1097,525,1125,603,1059,1061,1063,1100,1101
783,2748,2752,2753,2755,2757,2679,2708,2709,2710,2750
784,1032,1255,1257,955,1246,1283,1294,1270,1282,1295
785,303,2935,76,263,71,73,75,112,114,148
786,995,999,1037,959,994,997,955,957,998,1032
787,1078,1152,1094,1115,1114,1126,580,847,1071,1092
788,1405,1100,1406,1442,1099,1367,1330,1444,1097,1098
789,75,113,149,150,188,76,38,71,73,111
790,1323,1361,1019,1020,1325,1364,1368,982,1289,1326
791,1140,1178,1861,1139,1899,1823,342,1063,1101,1102
792,2695,2730,2733,2809,2728,2729,2734,2767,2770,2811
793,1939,2017,951,1980,2207,1255,1257,1902,2016,1294
794,1014,1962,815,818,709,746,749,1015,816,858
795,239,1093,1321,1386,1345,1351,240,673,201,203
796,763,765,764,801,803,802,839,876,879,917
797,1627,2009,2013,2050,1630,301,645,1628,1971,2008
798,339,415,416,492,264,301,336,341,417,454
799,1942,1943,1980,1905,1939,1941,1978,1979,2017,2960
800,1460,1502,1503,1504,1501,1540,1269,1541,1578,1464
801,1361,1057,3008,1323,1703,1740,1095,1399,1438,1475
802,1367,1098,1405,1063,1101,1102,1140,1178,1329,1406
803,2461,2491,2498,2307,2420,2497,2532,2534,2569,2499
804,682,643,646,759,603,607,608,644,683,417
805,1315,1276,1317,1354,1353,1391,1394,1621,1051,1125
806,2083,1779,1783,1440,2090,2160,758,1816,1821,1975
807,1125,1129,199,200,236,314,1167,1245,311,1091
808,2543,2544,2545,2809,2464,2502,2584,2811,2508,2546
809,1252,1214,1291,1251,3030,1292,1482,950,1140,1178
810,1610,1533,1567,1571,1573,1071,1106,1108,1570,1608
811,1362,1289,1326,1327,1440,1022,1215,1291,1366,1400
812,63,2973,141,331,65,102,217,136,137,333
813,307,230,310,1147,880,1148,1953,270,352,390
814,2233,828,789,790,791,1130,829,2197,715,751
815,1039,1071,1795,1076,1078,1265,1003,1533,955,957
816,3018,2664,2702,2703,2815,2919,2665,2666,2667,2870
817,1139,1330,3014,1063,1100,1101,1102,1140,1174,1178
818,747,748,2941,709,749,711,714,785,786,712
819,624,580,742,655,658,849,1084,1085,161,618
820,1167,1209,925,958,1129,1169,1264,2233,1206,1245
821,781,1962,1125,1963,1049,1164,1353,1391,1394,1697
822,603,607,683,642,682,684,641,2696,2938,643
823,755,679,680,719,756,831,1173,1177,1210,641
824,464,382,384,462,345,229,465,421,426,463
825,2013,642,645,682,684,2088,720,1633,2010,2011
826,1071,1110,1148,1150,1149,1183,1189,1190,1226,1228
827,1032,956,1299,873,1029,865,955,1295,912,1177
828,906,1249,1324,982,909,1627,870,873,874,945
829,633,599,672,670,703,705,706,597,600,634
830,1027,1217,1219,1255,1257,1294,2662,1179,1181,1218
831,2120,1946,1908,2083,1777,1911,1942,2082,2119,1944
832,751,3025,1018,1056,1094,1055,1359,980,3029,478
833,1029,1067,1033,1069,1027,1066,1068,1295,1493,1565
834,646,603,607,608,644,605,642,682,565,567
835,1181,1218,1180,2131,1219,952,2129,883,1179,1939
836,1180,1181,1218,1219,1141,1903,1103,1369,1370,1407
837,709,1587,2603,1623,1625,1662,2565,673,2609,2648
838,2459,2535,2536,2575,559,560,2498,2574,2612,662
839,524,716,2158,486,677,639,676,678,715,751
840,1552,1553,1591,1895,1514,1628,1857,1476,1516,1554
841,2790,2830,2882,2791,2834,2831,2876,2884,2887,2918
842,790,753,792,828,826,754,791,716,1020,2121
843,1251,1290,1252,1287,3038,1557,1480,1134,1214,1253
844,2941,1071,1110,675,734,1125,1237,1245,1265,1298
845,2018,2208,1790,2019,2134,2170,2056,2244,2133,1939
846,843,883,887,847,919,885,922,963,886,891
847,1139,3014,1173,1177,1216,1140,1174,1178,1214,1215
848,878,914,915,916,954,2986,877,913,841,685
849,1126,1202,1238,1051,1082,1089,1090,1123,1125,1162
850,1167,201,1474,1205,1283,1306,1321,864,925,1168
851,1130,1125,1167,1776,1201,1131,1433,1435,1738,2947
852,829,2197,755,2121,792,751,2083,2963,1855,754
853,2791,2781,2835,2790,2793,2623,2625,2663,2707,2826
854,618,654,1911,2119,661,123,920,2081,2118,120
855,1980,951,1939,1978,1979,2017,913,1445,2016,2054
856,1630,1399,1253,1291,1628,1742,1325,1328,1364,1518
857,1134,1139,1172,1173,1211,1250,1063,1101,1102,1138
858,1249,1328,1897,1934,2048,379,418,795,909,1213
859,1055,1057,1131,1436,1095,1361,1089,1125,1322,1092
860,1172,1210,835,836,1211,832,870,1137,1248,1286
861,2485,2445,2523,2524,2687,885,2484,2562,2567,2602
862,1028,1294,1711,1790,1977,2015,991,1255,1257,1217
863,537,536,574,687,725,764,611,1069,575,576
864,1292,1329,1406,1099,1253,1291,1367,1330,1444,1097
865,875,913,951,952,2129,2986,1181,1218,1978,1369
866,2239,1063,1101,1102,1140,1178,2163,2199,2201,3001
867,3030,263,379,1709,1213,1520,1634,1672,2956,2989
868,1106,1144,1182,1184,1179,1112,1146,1105,1151,1075
869,364,286,324,361,362,172,325,2711,2790,747
870,2240,2279,2239,2275,2277,2278,2280,2312,2313,1823
871,1099,1367,1097,1098,1136,1292,1405,1250,3038,1059
872,565,603,608,644,605,642,567,604,640,646
873,846,881,844,884,1115,1188,845,1114,1645,1684
874,1173,835,836,1211,1250,1138,798,832,870,910
875,1325,1364,1216,1368,1175,1212,1213,1289,1326,1327
876,2728,2729,2767,2689,2731,2810,2545,2695,2730,2690
877,529,3016,528,453,2937,22,263,489,569,379
878,1105,1347,1384,1106,1142,1144,1182,1184,1185,1153
879,554,520,556,558,622,445,446,589,590,592
880,9,32,28,31,2937,69,10,36,38,68
881,578,843,580,618,842,619,579,963,886,918
882,1897,1934,2048,263,339,379,1552,1895,1932,1933
883,178,139,177,251,213,217,212,3009,216,259
884,526,485,524,487,525,3037,488,489,529,624
885,1173,1175,1212,1250,1252,1140,1178,1214,1253,1251
886,1938,1063,1101,1102,1140,1178,1134,798,870,1367
887,1276,845,847,958,1001,1074,2061,734,1277,1279
888,885,772,883,1001,1078,923,922,963,1037,886
889,1946,46,88,443,656,86,442,1908,518,2961
890,1177,1216,1292,1175,1212,1213,1823,1895,2124,2943
891,1130,1100,1442,581,965,1129,1250,2943,1330,3014
892,1367,1251,1098,1292,1405,1250,1252,1783,1823,1859
893,993,1753,1760,1797,1800,1030,996,1715,1759,1796
894,75,150,38,71,73,111,112,114,144,149
895,489,529,528,526,341,485,488,491,521,527
896,263,2088,881,340,3030,603,183,839,879,880
897,187,225,226,300,304,2957,189,227,184,222
898,824,823,788,2421,2460,786,822,825,883,887
899,2626,2586,2587,2942,2548,2624,2551,2471,2623,2625
900,1361,1475,1513,1209,1323,2963,1399,1438,1778,2932
901,118,122,153,731,116,117,162,158,915,85
902,820,821,745,784,819,855,891,781,782,850
903,958,1583,1926,496,533,534,957,1848,1543,1582
904,118,122,116,120,156,157,193,155,84,117
905,832,1172,1210,796,835,836,1514,2276,757,798
906,1251,1250,1252,3038,1254,1099,1214,1253,1291,1367
907,722,1061,757,988,1025,1062,643,721,756,760
908,2947,886,1854,958,1779,859,1776,826,1093,1777
909,2779,2921,2919,2911,2926,2968,2847,2776,2781,2782
910,1249,1897,1934,1935,1936,1937,1970,1972,1976,2010
911,1285,1246,1282,1168,1323,1626,1013,1052,1088,1129
912,2304,867,2151,2190,2267,1016,2153,2189,2229,2983
913,133,170,134,364,365,135,212,363,101,139
914,481,2961,482,517,590,445,446,483,518,555
915,1685,1185,1264,959,994,997,1686,1724,955,957
916,1460,1191,1193,1195,1224,1226,1228,1683,1685,1777
917,798,569,2938,643,760,796,607,683,1061,645
918,981,867,2650,2613,676,678,3025,638,641,754
919,537,536,574,764,575,576,499,158,611,458
920,342,378,415,416,341,263,380,379,414,418
921,816,1089,1090,1125,1697,1700,1163,1196,1623,1625
922,233,158,161,235,3031,155,160,197,308,201
923,883,712,675,774,843,885,922,1183,2100,2175
924,2847,2881,2849,2850,2968,2884,2887,2807,2848,2885
925,1405,1406,1442,1367,1330,1444,1098,1292,1365,1289
926,759,682,684,798,910,643,721,722,760,986
927,1413,1220,1431,1645,1684,1679,1682,1718,1119,1150
928,1050,785,2941,741,783,818,1086,1088,816,1048
929,1405,1134,1063,1100,1101,1102,1406,1440,1442,1367
930,107,145,150,2933,31,34,37,74,186,108
931,2941,824,747,748,785,786,822,3029,478,675
932,3029,1887,196,1994,201,276,788,896,2134,358
933,429,504,426,430,466,425,427,503,2879,2958
934,1681,2952,1682,1683,1720,837,843,1645,1684,1686
935,1860,1824,1862,1900,3014,1482,1822,1899,1252,1520
936,145,146,186,108,107,149,150,2933,31,34
937,1285,1283,1321,1282,1315,1360,1168,1092,1169,1076
938,816,741,783,785,2941,781,782,894,777,778
939,1253,1252,3038,1214,1291,1251,1290,1593,1595,1633
940,1125,1396,1434,1239,1203,1204,2967,1205,1549,1623
941,306,309,310,422,458,460,2978,3011,347,383
942,529,1857,606,566,570,1779,1783,1859,1894,1895
943,1406,1330,1444,1292,1368,1405,3038,1100,1329,1442
944,2498,2612,2269,2270,2461,2499,2421,2459,2460,2535
945,1192,1077,1098,1292,1071,1110,1119,1148,1150,1154
946,911,950,988,1024,1025,912,949,986,1021,873
947,1252,950,1140,1178,873,874,1214,1215,1291,263
948,798,994,1136,796,954,1250,1061,1138,1140,1178
949,1149,1183,1189,1190,1226,1228,1188,1192,2170,2173
950,1192,1077,1119,1150,1154,1157,1227,1075,1116,1123
951,2434,2319,2358,2359,2626,2396,2281,2321,2357,2587
952,1128,1127,1205,1203,1204,2967,1239,1130,1013,1129
953,2086,1480,1291,1367,2047,2049,1251,1290,1328,1632
954,1125,1195,1163,1196,1200,1431,1119,1156,1157,1159
955,2791,2790,2793,2781,2815,2749,2830,2775,2813,3036
956,1125,1621,1317,1354,1126,1659,1011,1352,1355,1390
957,734,729,735,766,768,956,958,1001,1071,1074
958,1213,1252,1214,1215,1251,1290,3030,1216,1482,1175
959,956,954,958,992,1031,1040,955,957,1030,1032
960,1942,1902,1905,2017,2960,1865,1866,1943,1980,1901
961,1252,1214,1253,1291,1251,1633,2996,3030,1556,2970
962,709,633,642,671,149,1884,184,263,711,348
963,1793,1794,1833,1795,1832,1533,1719,1831,1215,1755
964,1315,1358,2994,1243,1278,1165,1166,1200,1205,1662
965,2086,1627,2124,842,1109,1375,1183,1291,1367,2047
966,342,303,2090,301,341,652,263,2123,2127,2165
967,2709,2715,2758,2793,2982,2641,2751,2792,2670,2671
968,1148,1383,999,1191,1193,1195,1187,1188,1192,2219
969,1147,839,916,954,1031,1068,1106,1148,1109,913
970,840,801,803,763,838,761,799,685,802,805
971,1329,1330,1098,1292,1063,1101,1102,1406,1442,1134
972,988,911,950,2694,874,1025,1139,912,949,986
973,2088,263,2013,642,645,684,2049,2089,2010,2011
974,778,771,741,744,635,674,709,746,633,671
975,1634,1672,2956,1632,1633,1668,1670,1671,2996,3030
976,1783,2010,2011,2048,2051,2052,2086,528,1367,1743
977,2013,2010,2011,2048,2051,2052,2086,2047,2049,2088
978,1249,1251,986,1021,1064,909,1252,1557,950,1063
979,3030,1520,1823,1860,1557,1558,1824,1861,1862,1900
980,790,1130,1168,1626,1245,792,828,826,1131,789
981,922,919,921,883,1833,884,1913,1991,2100,1834
