,Ilp4,Ama,dan,trn,bun,ImpL2,tsh,h,noc,twi
483,417,377,378,376,379,414,418,454,456,2935
484,1013,1050,1090,1394,1052,1009,1353,1051,1082,1319
485,1668,1671,1670,1405,1744,1746,1292,1367,1708,1672
486,896,928,783,935,970,897,898,1004,1010,820
487,910,874,871,872,909,873,912,950,908,946
488,1226,1149,1152,1157,1189,1194,1228,1115,1161,1186
489,1555,1556,1557,3030,2970,1520,1558,1824,1823,1515
490,572,537,611,535,609,610,612,614,495,650
491,1024,1062,1023,1064,1025,1061,1063,986,987,1060
492,376,2935,263,340,378,339,301,303,338,342
493,2480,2481,807,2443,774,535,572,575,576,580
494,1144,1145,1146,1183,1065,1142,1411,1141,1417,1452
495,957,1683,1954,2030,2295,1684,1685,1686,1720,1722
496,562,561,525,563,526,559,596,602,595,630
497,2323,2285,1753,2322,2360,993,1030,1790,1489,1526
498,2845,2875,2885,2883,2884,2834,2841,2877,2838,2886
499,1613,1075,2936,1043,1343,1115,1120,806,1076,1077
500,973,1013,1279,1316,1009,974,975,1312,709,2941
501,1009,969,286,324,1084,1085,1125,1199,1013,1082
502,37,38,34,74,75,107,114,2937,32,71
503,365,364,366,367,425,326,548,2995,201,331
504,494,1292,341,417,455,1329,380,1291,379,414
505,2343,2420,2382,2458,2421,2460,1701,1738,2044,2384
506,1368,1291,1329,1292,1367,1364,1253,3038,988,1025
507,1146,1147,1183,1109,1148,1188,1421,1150,1411,1153
508,481,833,836,870,514,834,871,872,907,873
509,993,994,996,992,956,1030,2370,2246,995,997
510,773,2171,2173,2210,1153,1155,845,1658,1679,1462
511,896,788,864,824,859,893,930,785,786,820
512,807,846,844,806,809,737,773,774,808,843
513,498,571,723,725,611,497,535,499,762,536
514,1125,1013,1129,1163,1050,1120,1162,1200,2967,1049
515,2322,2360,2441,2434,2208,2281,2511,2205,2244,2960
516,120,162,119,157,164,122,123,168,130,163
517,752,784,2941,789,826,1011,790,1130,824,783
518,603,642,682,3016,608,643,644,646,684,565
519,380,414,378,415,416,341,342,417,452,453
520,612,614,577,537,539,572,575,576,613,616
521,1017,1130,1037,1054,1055,1093,1073,1245,2949,1016
522,849,478,403,888,204,1120,811,850,236,475
523,168,130,163,3012,161,162,131,165,166,164
524,1065,2625,1218,1331,1370,1408,1446,2599,1179,1180
525,2996,1630,1633,1634,1631,1632,1520,1668,1671,1672
526,1128,1093,785,786,1087,1089,1125,1126,2977,1124
527,624,1190,619,621,1229,1155,1150,1149,1188,1189
528,187,226,262,148,189,224,227,264,266,300
529,1130,1738,1663,1661,1055,1054,1091,1700,1776,1737
530,162,364,369,404,157,164,366,123,365,367
531,1071,1073,1076,1109,1114,1072,1044,1075,1108,1110
532,1266,965,1228,1205,1231,1234,1268,2992,1202,1203
533,403,476,478,438,367,401,439,475,400,404
534,1077,1613,1075,2936,1078,1043,1380,1644,1647,2949
535,1057,1097,1361,1094,981,1058,1064,1095,1368,1399
536,384,503,382,172,290,468,500,463,422,421
537,1130,439,1013,1054,1091,1128,203,331,405,1052
538,878,914,875,647,913,915,952,2986,837,876
539,765,2363,2367,384,387,762,764,1068,2358,2445
540,3004,1055,1054,1282,1015,1052,940,1245,1017,1018
541,1597,1635,2960,1940,1180,1181,1865,1636,1901,1903
542,991,1028,989,1104,1106,1446,990,992,1181,953
543,2815,2817,2953,2737,2814,2816,2818,2779,2781,2830
544,1114,1080,1112,1106,1146,1081,1179,1181,1119,1120
545,76,75,110,71,112,147,152,2933,73,107
546,1815,2269,1814,2064,1890,1913,1929,1994,2030,2105
547,237,238,172,210,201,239,312,213,240,242
548,2989,1592,1596,1632,947,948,1288,1594,1593,1630
549,2711,2750,2790,2705,2668,2704,2784,2673,2714,2749
550,676,602,639,678,709,601,641,637,636,671
551,1230,1229,1190,1226,1149,1188,1189,1194,1228,1153
552,684,682,2996,643,646,1634,1631,607,988,603
553,752,790,751,789,791,828,3029,754,827,715
554,2009,1971,2008,1895,1933,1974,1897,1932,1975,2012
555,1115,1151,1114,1120,1152,811,1113,1117,1121,1080
556,2763,1093,1056,1094,3025,2727,2796,2802,1739,791
557,1202,1203,1204,1238,1240,1242,1201,865,2932,900
558,1495,1494,1497,3021,1764,1492,1723,1763,2992,1455
559,1322,1055,1323,1360,1319,1324,1627,1358,980,1285
560,301,303,227,300,304,376,2935,225,187,226
561,2911,2813,2920,2926,2866,2919,2822,2863,2865,2868
562,1916,1873,1075,2936,1644,1037,1077,1109,1569,1613
563,979,938,977,1014,1016,901,673,865,635,674
564,2641,2678,2601,2598,2599,2939,2602,2637,2638,2639
565,2937,38,36,32,66,341,342,22,28,380
566,3016,608,644,646,567,607,605,642,189,569
567,1098,3014,1063,1329,1330,1406,1442,1444,1099,1064
568,2926,2881,2779,2888,2815,2953,2700,2884,2661,2662
569,1181,1141,1408,1179,1180,1065,1142,1255,1143,1218
570,2127,2165,2203,2545,2086,1783,2125,1405,1744,1746
571,38,11,10,14,22,28,33,26,34,74
572,293,331,369,408,407,255,580,543,174,289
573,514,478,550,409,443,442,513,477,130,163
574,1304,1228,1268,1226,997,1032,1036,1264,1266,963
575,2376,2607,2648,2565,2605,937,980,2567,2606,2608
576,337,798,569,341,342,529,567,570,719,377
577,891,926,887,1771,1695,892,928,858,894,1155
578,1140,1178,1099,1482,797,1519,1063,1097,1102,1329
579,801,800,803,839,687,763,802,838,840,685
580,1153,1155,1150,1077,2256,883,2257,1113,1154,1156
581,1279,1316,972,973,1012,1314,1317,1354,1277,1278
582,1055,1131,1015,1052,1130,1053,1433,1435,1661,1358
583,2674,2675,2716,2717,2637,2638,2678,2673,2676,2679
584,172,210,273,312,212,140,141,179,218,211
585,509,579,201,203,239,437,478,238,403,476
586,57,59,117,91,118,126,162,163,3012,46
587,2559,2597,2939,2601,2636,2645,2679,2682,2637,2638
588,1017,1016,1093,979,1054,1013,1053,1048,1050,1056
589,2752,2751,2792,2668,2711,2714,2791,2794,2623,2663
590,494,798,1558,1824,418,454,456,1175,1212,1823
591,949,1613,2256,1025,950,1023,1879,911,987,1043
592,837,876,878,839,879,954,875,914,916,913
593,2598,2485,2523,2524,2561,2604,2560,2567,2606,2600
594,790,751,789,791,752,754,715,753,756,828
595,1175,1212,1167,1205,1139,1229,962,1236,1266,1235
596,1141,1142,1144,1103,1105,1407,1408,1409,1446,1104
597,2532,2533,2498,2574,2538,2500,2535,2536,2575,2496
598,1828,2003,1338,1878,2081,1776,1029,1966,1977,2015
599,896,934,2197,1513,1854,864,1968,829,827,2193
600,1055,1245,1663,1277,1278,904,1054,942,979,1243
601,684,682,2996,988,683,950,643,949,1629,1634
602,1144,1150,1145,1146,1147,1184,1185,1190,1182,1183
603,1202,1203,1204,1238,1205,1012,1125,1240,1242,896
604,1568,2619,1034,1040,2366,2369,2371,2409,2412,2620
605,1228,1222,956,1108,1146,1191,1193,1226,955,1149
606,75,2937,38,36,32,71,112,2933,28,69
607,2207,2205,2244,1939,2281,2167,1977,2015,2243,2246
608,2752,2791,2794,2790,2793,2751,2792,2835,2875,2711
609,801,913,763,838,840,875,764,915,952,799
610,556,522,521,622,553,554,587,592,484,558
611,1177,832,870,1139,1174,1216,1175,1212,831,911
612,800,802,774,808,803,765,805,806,2987,807
613,2847,2790,2875,2885,2919,2830,2849,2884,3028,2791
614,2646,2684,2685,2722,2525,2566,2567,2606,2645,2647
615,492,493,494,532,415,416,341,453,455,490
616,1003,1042,1083,1273,1309,1078,1043,1045,1047,1007
617,1205,3004,1235,1315,2967,1245,1350,967,969,1007
618,1187,1185,1224,1186,1192,1380,1148,1149,1188,1189
619,1026,760,759,1062,1063,1102,1744,1746,529,758
620,1055,1298,1130,1017,1663,1056,751,1093,1303,1336
621,2567,2606,668,1965,2568,2526,2530,509,701,733
622,1405,1367,1402,1783,1062,1024,1063,1102,1329,1330
623,1130,885,1093,853,2180,2181,1435,1017,1172,825
624,709,742,682,708,746,673,671,739,741,744
625,523,293,331,599,255,133,254,260,287,140
626,1159,1427,1155,1199,1431,1160,1462,1124,1504,1201
627,1253,1252,1214,184,2935,608,644,646,1291,1250
628,988,950,1025,985,1292,1062,1059,1061,1063,1097
629,1291,1289,1324,1292,1330,1326,1325,1629,1634,949
630,873,912,985,988,950,911,949,986,987,834
631,1668,1671,1670,1405,1744,1746,1292,1367,1708,1672
632,1125,1128,1013,1049,1051,1391,1009,1015,1052,1083
633,1065,1104,1179,1142,1141,1069,1071,1108,1027,1106
634,827,249,864,327,862,900,523,212,215,558
635,478,475,405,437,547,514,548,439,477,511
636,41,44,80,5,53,58,46,56,78,89
637,1367,494,414,988,1025,950,1140,380,341,417
638,512,442,403,476,405,441,367,401,439,475
639,1077,1022,1043,1045,1047,1025,1011,1023,949,987
640,417,453,414,418,454,456,492,493,494,377
641,1024,986,987,1064,2353,3038,988,1025,1026,378
642,1329,1062,1063,1102,1330,1098,1292,1367,988,1025
643,1245,3004,1283,1055,1054,942,1015,1282,940,1017
644,1055,2998,2044,1053,1663,1661,981,2007,1054,1092
645,2086,2203,1868,2051,2047,2349,1872,1916,2163,2428
646,1879,1881,1613,1878,1571,1920,1043,1658,1925,2000
647,1214,1253,1291,1252,1292,1250,1251,1254,1593,1630
648,1022,2048,1077,987,1020,1023,2949,1289,1328,984
649,2943,2048,2989,1330,1709,1746,1747,1592,1596,1292
650,1112,1077,1114,1341,1343,1043,1073,1080,1380,1113
651,910,1253,1250,1251,1254,1593,1630,1288,874,871
652,500,503,542,425,462,464,502,2551,458,461
653,796,1177,1899,1819,832,759,795,797,1137,1519
654,330,367,293,331,404,295,259,366,370,258
655,1075,2936,1146,1150,1345,1153,1071,1108,1110,1112
656,664,630,666,559,596,595,665,702,561,594
657,1253,1593,1630,874,1252,2943,2989,950,873,912
658,2645,2682,826,824,2601,2685,2722,788,2724,787
659,84,126,162,46,89,55,49,53,58,91
660,675,712,711,663,2136,747,748,1984,1130,2347
661,1048,1013,1049,1011,1083,1016,1045,1047,1245,1050
662,1048,1013,1049,1009,1011,1312,1279,1316,1045,1047
663,3038,1064,1099,1291,1024,1063,1097,1102,1098,1292
664,611,572,610,153,155,533,571,192,156,193
665,1153,1151,1113,1154,1427,1464,1466,1155,1125,1420
666,1214,950,1291,1252,874,1215,1139,1292,1251,873
667,478,887,859,239,437,825,843,889,2941,789
668,874,873,912,1215,909,1213,1252,2943,2989,1214
669,1064,3038,1099,1291,1024,1063,1097,1102,1098,1292
670,1120,1013,1082,1050,1083,1086,1122,1045,1047,1350
671,1873,2085,884,1916,718,2952,1952,2997,988,2123
672,1249,947,948,909,945,1289,1328,911,949,986
673,993,992,951,953,1030,952,989,994,996,2244
674,133,139,177,172,214,252,327,174,178,331
675,683,645,646,684,607,719,414,603,642,682
676,1252,3030,1251,2989,1557,1596,1935,1937,1972,1976
677,1229,1190,994,996,997,955,1268,1685,1150,1149
678,684,683,2938,988,2733,2767,682,2693,2695,2728
679,3014,494,1216,418,454,456,1175,1212,1250,760
680,379,986,341,2048,377,2989,988,378,1668,1671
681,1026,1175,1212,1216,3014,1176,1441,1099,1363,1100
682,958,925,1228,960,998,2992,959,1240,1242,1226
683,2949,1075,2936,1150,1077,1190,1196,1033,1343,1608
684,3029,977,1053,789,976,1054,752,941,939,978
685,2641,2678,2680,2681,2645,2682,2723,2759,2601,2599
686,847,886,887,843,883,885,924,813,811,850
687,1013,1009,1279,1316,1048,1050,1282,1273,972,973
688,1247,1361,752,866,1475,1513,1245,1588,754,1056
689,417,379,414,418,454,456,378,492,493,377
690,1558,1823,874,1861,1862,1213,1897,1557,2352,3030
691,1250,1175,1212,494,1214,1216,1139,3014,1176,1213
692,1177,1139,836,874,1140,835,1173,1175,1212,1178
693,164,130,163,3012,120,162,404,437,165,166
694,407,409,443,406,442,408,441,523,484,444
695,2366,2369,2371,2405,2409,1037,2406,2408,2448,2445
696,38,34,74,2937,32,30,36,37,35,68
697,2004,1963,2998,1657,2001,2382,1776,2344,2345,2426
698,3004,1055,1015,1052,1662,714,1018,1053,1663,1246
699,162,129,164,438,217,362,401,328,440,163
700,713,752,714,750,827,715,751,677,789,676
701,1686,1687,1724,1725,1726,2039,2952,1682,1995,2299
702,1214,1368,1291,1482,1329,1405,1406,1444,1709,1252
703,1252,3030,1671,1672,2013,2956,1251,1291,2124,1709
704,1245,1007,1279,1316,974,975,938,940,976,937
705,997,1264,959,1225,1268,1802,994,996,1490,1492
706,2941,1398,1701,862,1245,713,1702,1703,785,786
707,2603,2642,2598,2600,2645,2682,2559,2565,2602,2640
708,518,125,164,519,130,163,517,3012,19,120
709,1130,1055,1054,1091,1128,1052,1083,1129,1163,1090
710,1685,2170,2172,2217,2254,1910,2133,2171,2173,2210
711,2124,679,2160,1019,2163,884,2086,755,756,1021
712,1098,1292,1102,1329,1406,1442,1444,1709,1746,1747
713,378,379,414,380,341,417,377,415,416,263
714,60,34,35,68,74,100,54,24,32,11
715,38,11,34,74,75,107,2937,14,69,3019
716,646,607,603,642,3016,608,644,684,567,605
717,1255,1071,1445,1217,1446,1447,1522,1073,951,1065
718,578,496,539,612,614,616,533,534,577,421
719,864,446,480,483,517,655,206,445,481,520
720,685,724,686,630,3023,726,647,649,664,687
721,38,34,74,24,32,11,16,30,37,18
722,1433,1434,1700,1776,1358,1395,1397,1737,675,1398
723,198,3031,234,310,346,196,199,546,195,232
724,2130,801,839,1902,2567,2606,2485,837,876,2168
725,1250,1252,988,1175,1212,1253,1140,1251,797,836
726,1195,1269,1308,1304,1228,1114,1268,1001,1002,1032
727,1028,991,1977,2015,1027,1787,1788,1789,1522,1030
728,1672,2013,2956,1748,1785,1786,1822,1783,1634,1670
729,117,130,118,156,268,79,80,165,166,269
730,1685,2219,1493,1534,1763,1735,1923,1683,1691,1765
731,341,798,379,380,342,377,340,378,494,418
732,2315,1935,1937,1972,1976,2316,2317,2354,1594,1936
733,1032,1033,1031,1068,1149,1189,1228,997,1001,1036
734,1405,1367,414,494,1025,1140,1402,380,1481,1482
735,1504,1503,927,929,930,931,1202,1203,1204,1238
736,942,2841,941,2832,2887,2839,2874,2875,2838,2840
737,1950,2178,1687,1948,1952,1990,2217,2254,2997,1905
738,827,829,830,790,828,754,864,866,897,898
739,497,571,496,535,611,457,533,534,498,536
740,2648,2609,2565,2605,2607,2646,2684,2566,2091,2567
741,19,94,163,3012,46,98,51,61,95,99
742,1037,997,1032,1038,1840,995,1190,1033,1034,1270
743,263,340,2935,301,303,342,265,339,378,376
744,1048,1003,1049,1078,973,1043,1045,1047,1009,1011
745,57,59,117,98,41,88,93,53,58,80
746,217,139,177,215,253,95,136,214,216,252
747,2478,2485,2475,2516,2561,2990,2330,2368,2567,2606
748,1054,1017,1016,1053,1093,1055,1132,979,752,1130
749,2970,1250,1594,1975,2943,1821,1824,1555,1556,1557
750,1634,2996,1668,1671,1672,2956,1631,1632,1670,1291
751,1076,2294,1043,1080,2266,2419,2257,2295,2418,1054
752,1230,1190,1191,1193,1192,1229,1153,1150,1149,1188
753,790,1663,1701,1738,2947,891,1740,1777,1083,1086
754,647,687,685,800,1711,763,3026,723,725,838
755,331,133,175,2973,212,286,324,330,367,172
756,2645,2682,2759,2680,2681,2685,2722,2601,2718,2679
757,874,2943,873,912,1253,608,644,1254,1593,1215
758,2086,1596,2944,2970,2617,2467,2469,1328,1251,1254
759,1591,2237,2944,2970,1477,1971,1557,1592,1935,1937
760,2935,301,303,338,342,187,226,262,263,340
761,2124,2163,2930,2127,2165,2203,2429,2466,2467,2469
762,363,400,440,366,438,402,403,476,241,134
763,1887,1298,1926,1965,1883,1074,1966,1885,1927,1794
764,981,1049,1361,1056,1094,3025,1058,1132,1323,782
765,1668,1671,1634,1670,1631,1632,1744,1746,1708,1782
766,1230,1190,1192,1229,1150,1149,1188,1189,1194,1187
767,827,1160,1056,882,828,1124,751,1093,785,786
768,716,2347,981,2007,2348,939,978,679,714,2044
769,956,1914,2019,2023,2064,2133,1945,2030,2170,1831
770,1903,2960,2320,1724,1725,1726,1460,1940,2131,1447
771,1443,1176,1367,1478,1441,1175,1212,1328,1140,1250
772,2941,1438,1735,1433,1419,1683,1131,1183,1434,1114
773,988,949,1025,950,1062,1292,1024,947,948,986
774,650,588,615,652,577,192,517,572,609,610
775,2124,2088,2930,1634,2086,2394,2049,2089,2470,2429
776,120,164,122,130,163,3012,162,165,166,125
777,2930,1668,2429,2466,2467,2469,3006,2124,2351,2390
778,2206,2167,2054,878,2168,2129,839,913,1673,1711
779,1789,1028,1939,993,1030,1790,2019,1751,1977,2015
780,1213,1252,1214,1251,1482,1215,1557,3030,1139,1178
781,2220,2256,2260,2218,2219,2255,2298,1875,1918,2000
782,2965,1130,1321,617,1091,1092,1131,545,618,597
783,2716,2679,2758,2760,2800,2982,2718,2752,2710,2753
784,2244,1104,2205,1032,951,1065,1142,1255,2207,955
785,377,415,416,379,414,418,454,456,2935,227
786,1001,1038,1037,1033,1035,2366,2369,2371,2405,2409
787,1111,1152,3007,1113,1426,1115,1150,1151,1148,1149
788,1026,1100,1099,1063,1097,1102,1330,1405,1406,1442
789,38,73,75,114,2937,22,28,76,32,71
790,1663,1625,1698,1623,1626,1701,1664,1011,1661,1013
791,1861,1140,1823,1858,1899,1178,988,950,1743,1748
792,2769,2806,2765,2804,2810,2969,2774,2811,2766,2809
793,2016,1294,1939,1256,1977,2015,2017,2931,1217,1218
794,2570,2571,2531,2488,2491,2526,2530,2569,2533,2527
795,1050,1353,1013,1051,1082,1313,1349,1351,1391,1348
796,879,839,837,841,876,878,875,880,917,801
797,2010,985,2013,2050,981,645,949,987,2009,2011
798,1251,1252,910,1253,3038,1596,2970,1250,1254,1290
799,1939,2167,2207,1978,1979,1980,1673,1711,1712,2016
800,2962,1586,1588,1587,1306,1537,1574,1585,1298,1549
801,1124,1152,1158,1113,1117,1121,1156,1086,1122,1155
802,1367,1062,1059,1063,1097,1329,1405,1098,1025,1021
803,824,781,783,896,786,820,2491,788,2487,2569
804,682,608,643,644,646,684,603,605,567,607
805,1315,1011,1049,1048,1050,1074,1045,1047,1073,2949
806,791,790,2083,751,755,2081,1779,1096,883,713
807,896,1012,1125,1128,1013,1205,1202,1203,1204,1238
808,2728,2769,2729,2806,2689,2690,2767,2730,2731,2765
809,1634,1252,1632,3030,1214,1520,1671,1672,2013,2956
810,1075,2936,1610,1613,1648,1649,1650,1567,1571,1608
811,1634,2048,949,1289,2996,1022,1668,1672,2013,2050
812,404,366,438,367,401,331,363,364,400,437
813,1877,2971,880,1687,1953,2475,879,1119,1188,1194
814,2057,2022,2233,1981,1984,2018,2155,2206,1946,2193
815,1042,1304,1072,1268,1228,1230,1003,1269,1273,1308
816,2822,2785,2917,2826,2815,2834,2820,2825,2868,2870
817,1192,2219,1268,2331,1149,1189,1230,2257,963,1267
818,749,747,748,288,711,287,2941,750,327,783
819,1120,1077,1079,1081,669,1049,1078,2448,1117,1009
820,864,929,925,926,1199,861,896,957,934,862
821,781,1697,784,1049,709,749,1083,1695,1696,1698
822,684,682,3016,607,643,646,683,603,642,2693
823,2313,831,2124,2163,2048,2086,2047,2694,2009,2943
824,462,422,382,497,539,384,423,229,421,425
825,874,950,873,912,2013,946,1253,2996,646,684
826,1149,1189,1190,1226,1075,1110,1112,1186,1192,2936
827,1299,1032,1075,1108,2936,938,1070,1245,1657,1033
828,947,948,1630,949,986,987,874,909,1632,1897
829,787,864,2096,899,1508,633,862,900,2020,672
830,1027,1522,951,1255,952,1219,1217,1193,1257,990
831,2252,1946,1995,2076,1777,2119,2423,2118,2947,1951
832,1018,1055,1056,3025,751,1093,1017,3029,1049,2941
833,1104,1567,1571,1608,1067,1643,1965,1493,1566,1568
834,569,608,644,646,567,570,607,603,605,606
835,1218,1180,1181,1447,1370,1219,1369,1445,1635,1978
836,1141,1218,2960,1673,1712,1903,1180,1181,989,1977
837,673,709,2680,2681,2759,637,2603,2646,2683,741
838,655,654,692,518,558,559,560,596,661,662
839,752,790,715,751,789,517,521,788,522,588
840,1895,2237,2314,2579,2620,1553,2943,1592,2201,2694
841,2875,2790,2830,2884,3028,2791,2841,2828,2831,2886
842,824,787,825,864,826,862,896,792,790,828
843,1668,1671,1670,1669,1708,1672,1706,2956,1631,1632
844,599,675,172,597,636,286,288,289,324,329
845,1790,1979,1980,2018,2208,1753,1791,1828,1715,2247
846,847,1115,887,1156,1196,889,886,891,1153,1155
847,1292,1330,1252,2943,874,1215,1291,1140,988,1250
848,840,841,878,915,2986,839,879,954,842,880
849,1048,1315,1049,3004,1045,1047,1012,1317,1354,1011
850,3029,1168,789,1054,1083,828,1130,1017,826,827
851,1130,444,1205,1125,1167,1091,514,516,1128,1127
852,790,751,829,2119,2499,2193,789,2382,791,754
853,2781,2665,2666,2667,2669,2623,2663,3018,2752,2791
854,556,589,517,624,733,553,554,592,654,656
855,1978,1939,953,991,1028,951,2016,2167,2207,1979
856,1666,1667,1325,1704,1291,1705,1049,1079,1081,1389
857,1250,1139,1251,1101,1215,1213,1252,1063,1102,1098
858,379,1289,1328,608,644,646,1630,341,455,874
859,1055,1092,1661,1053,1663,1701,1130,1057,1015,1052
860,2970,1596,869,1594,908,1248,1286,1593,831,832
861,2600,2560,2567,2606,2485,2523,2524,2559,2562,2607
862,1711,2960,1217,1977,2015,1713,1256,1940,1939,1787
863,537,611,536,571,574,501,535,539,572,575
864,1292,988,684,1291,1329,1330,1367,1253,2996,3038
865,913,343,382,497,572,612,614,381,420,650
866,1858,1861,2239,3001,1823,1859,1938,1821,1899,2240
867,1630,3030,949,1632,2989,874,947,948,1634,1709
868,1071,1075,1108,2936,1104,1106,1146,1078,1349,1142
869,172,210,213,207,133,237,134,171,244,364
870,2279,1821,1824,2240,2277,2278,2280,1823,1859,1938
871,3038,1405,1631,1292,1367,1668,1706,1025,1253,1669
872,608,644,567,605,3016,646,565,604,607,603
873,1114,1684,1685,1686,2952,1682,1112,1417,1452,1645
874,1250,910,988,986,836,874,871,872,909,2943
875,1213,2943,1216,1327,1368,1175,1212,1253,1289,1328
876,2806,2767,2728,2731,2765,2769,2804,2810,2768,2772
877,414,451,492,493,494,532,529,415,416,341
878,1144,1071,1112,1104,1106,1146,1370,1076,1114,1343
879,445,520,446,483,589,407,484,558,481,482
880,54,2937,10,14,2976,32,9,11,16,17
881,886,926,887,619,843,847,889,846,891,883
882,2989,1593,1630,2048,1632,1897,1557,1592,1596,1935
883,259,178,217,139,177,295,258,260,215,216
884,485,522,523,524,520,556,484,558,662,676
885,1250,1175,1212,1140,1213,1252,1139,1178,3014,1214
886,341,494,798,379,1938,1936,380,342,455,1861
887,1037,1074,869,998,731,833,972,728,729,768
888,1346,1384,1382,1075,1110,1112,1116,1422,2936,1344
889,588,656,517,551,657,661,662,2961,589,618
890,341,342,719,988,3030,1558,1824,2273,683,756
891,3017,620,346,445,481,482,520,556,585,514
892,1063,1098,1178,1367,1025,451,494,798,487,488
893,1800,993,1979,994,996,1760,955,1488,1753,1983
894,38,75,114,2937,32,71,112,2933,36,37
895,453,529,528,524,566,452,415,416,489,570
896,2088,1668,1671,1672,2013,2956,3016,3030,608,644
897,187,226,184,189,227,300,304,2957,225,262
898,887,825,853,892,826,824,883,885,823,855
899,2586,2587,2547,2548,2551,2588,2625,2626,2942,2624
900,866,1475,1513,829,904,2932,1169,1208,1245,1588
901,120,122,117,153,157,164,158,118,156,162
902,784,1083,783,785,820,1125,1049,782,1196,822
903,1583,958,1034,1580,1277,1278,1239,1241,1031,1037
904,122,118,120,156,162,193,117,115,119,125
905,907,836,870,1210,832,835,908,1248,1286,798
906,1251,1252,1253,3038,1250,1254,1290,1596,1214,2970
907,983,984,985,988,1025,986,987,981,1062,679
908,1815,2947,1777,2945,1230,1739,1776,2980,1190,1816
909,2779,2781,2820,2822,2825,2911,2817,2826,2815,2776
910,1934,1936,2011,2048,2052,1632,1897,2012,2014,1668
911,1358,3004,1039,1042,1282,1586,1245,1623,2949,1052
912,867,942,1016,941,905,943,979,1017,1018,829
913,133,364,170,212,172,211,213,366,328,365
914,2961,481,517,521,518,445,482,555,556,590
915,1685,1686,1687,1724,1643,2254,1150,1728,1417,1452
916,2498,2612,2535,2536,2370,2497,2461,2406,2408,2496
917,569,643,684,567,607,682,798,3016,683,760
918,676,981,982,677,602,639,678,601,754,1094
919,537,536,574,499,535,539,572,575,576,612
920,414,415,416,341,417,380,379,418,454,456
921,1050,777,778,779,1013,1049,1051,1082,1391,1011
922,161,162,201,233,235,239,3031,168,204,205
923,884,749,843,847,1112,886,675,712,747,748
924,2919,2845,2881,2917,2885,2968,2847,2849,2883,2884
925,1405,1402,1364,1668,1671,1365,1367,1401,1708,1782
926,759,798,528,721,455,720,793,795,797,754
927,1149,1189,1228,1190,1220,1226,1413,1684,1150,1186
928,1297,1578,1298,1349,1351,1179,1110,1386,2529,1277
929,988,1025,1026,1062,1024,1063,1102,1330,1405,1292
930,34,74,32,30,37,38,35,68,107,114
931,1697,1196,1738,3029,1695,1696,2941,826,1115,1744
932,2188,2189,2113,2227,2119,1852,2149,2151,2190,2114
933,174,175,425,214,252,173,201,331,368,504
934,2952,1607,1682,1645,1606,1609,1873,1643,1683,1644
935,1862,1900,1860,1520,1824,1899,1823,1859,1936,1482
936,38,34,74,24,32,11,16,30,37,18
937,1049,1053,1315,1054,1092,1090,1394,1015,1052,1017
938,1389,1049,1737,1083,1662,1663,1736,1048,1055,1120
939,1669,2996,1668,1671,1672,1706,2956,1631,1634,1670
940,1048,1279,1316,1312,2967,1013,1049,1205,1009,1011
941,536,574,499,508,2978,309,473,497,535,537
942,1744,529,2542,2934,452,453,2468,2505,2507,2508
943,1330,3038,1292,988,1368,1291,1329,1405,1406,1444
944,2333,2372,2257,2295,2972,2291,2292,2294,2334,960
945,1608,1606,1609,1077,1190,1571,1075,1192,2936,2949
946,949,950,988,984,1022,1024,947,948,911,986
947,988,986,342,874,1252,3030,263,340,873,912
948,798,1136,1140,1137,796,1062,2293,2333,2372,1059
949,1190,1150,1411,2945,1149,1188,1189,2170,1685,1183
950,1077,1081,1119,1043,1080,2949,1154,1075,1112,1116
951,2359,2281,2319,2320,2959,2358,2283,2321,2322,2360
952,1205,1055,1125,1167,2967,1202,1203,1204,1238,1130
953,2086,1668,1671,2051,1405,1367,1708,2047,1025,1670
954,1157,1125,1117,1121,1154,1156,1159,1195,1196,1427
955,318,2791,276,2925,237,2790,2793,2815,277,281
956,1621,1011,1356,1014,1660,1050,1390,1392,1352,1317
957,1074,1112,1073,2949,1037,1077,1114,884,1072,1113
958,1823,1520,1556,1557,3030,1482,1213,1860,1897,1861
959,955,957,956,1229,951,953,1230,992,1031,959
960,1636,1901,1902,1866,2960,2093,2130,1940,1600,1863
961,1252,1214,1253,2996,1251,1630,1633,950,1291,874
962,364,327,288,289,365,287,326,314,363,361
963,1215,1228,1174,1213,1226,1533,1139,1173,874,960
964,1055,1052,1130,2994,1125,1358,2977,1091,1092,1131
965,1668,1671,2124,1634,1670,2011,2048,2052,2086,1631
966,879,841,884,880,877,840,881,878,914,916
967,2759,2683,2641,2678,2680,2681,2714,2723,2758,2760
968,1191,1186,1192,1383,1148,1149,1188,1189,1187,1147
969,1147,1109,1148,1188,1150,1075,1186,2936,1146,1185
970,840,880,879,801,839,2986,837,841,876,878
971,1329,1330,1292,1291,1062,1024,1063,1098,1367,988
972,1292,2694,988,911,986,1291,2620,1253,1328,1329
973,2013,2088,1634,2011,2052,684,949,2089,2010,2996
974,778,746,771,742,739,740,741,744,635,674
975,1634,1668,1671,1672,2956,2996,949,1631,1632,1670
976,1783,1062,2051,1063,1102,1405,1744,1746,2090,2163
977,2013,1634,2011,2048,2052,2010,2996,2047,2088,2930
978,1251,986,874,909,1252,988,873,912,1671,910
979,1557,3030,1520,1558,1824,1823,1861,1862,1900,1860
