,Ance,Cyp310a1,Doc2,twi,brk,Ama,apt,htl,Nek2,sna
486,896,898,2966,85,124,929,930,935,2146,2147
487,910,872,873,871,874,912,836,908,909,834
488,1191,1194,1195,1200,1226,1227,1121,1125,1161,1162
489,3030,2970,1633,1520,1558,1555,1556,1557,1594,1823
490,572,573,535,495,497,533,610,612,614,537
491,2807,1024,1062,1064,2843,2765,2847,2850,2882,2884
492,340,263,303,342,2935,339,378,265,302,376
493,2480,848,884,886,2481,883,885,2599,2634,2485
494,1065,1343,1384,2949,1144,1181,1142,1146,1319,1357
495,1954,2332,2372,1764,2975,1723,1763,2292,2333,1685
496,525,526,562,561,564,524,527,565,604,602
497,2322,2360,2323,2282,2285,1753,1977,2015,2019,2362
498,2875,2876,2795,2845,2873,3028,2790,2794,2834,2838
499,1389,2258,2261,1118,1613,1384,2949,1343,1965,2304
500,1245,1279,1316,1282,1273,1283,1277,1280,1314,1013
501,1128,1125,1009,1127,1129,1131,1089,1090,1159,1013
502,37,38,74,34,114,75,149,71,107,109
503,364,365,327,366,431,433,462,467,468,326
504,380,341,494,489,1292,417,455,492,493,491
505,824,2338,787,823,825,1128,2037,2074,786,891
506,1291,1253,3038,1292,1368,988,684,2996,950,1329
507,1043,1183,2041,1041,1042,1184,1185,1188,1421,1079
508,1001,1038,389,464,768,999,1002,195,236,503
509,994,996,993,995,2370,997,955,956,998,999
510,1658,1025,1062,1155,987,1011,1123,988,1659,1696
511,2532,2493,2967,2416,862,864,900,1129,2492,1277
512,844,846,709,811,850,776,807,711,747,748
513,498,497,723,725,915,953,571,611,990,457
514,1125,1129,1163,1128,1161,1162,1130,1083,1086,1127
515,2322,2360,2208,2245,2246,2247,2434,2959,2244,2167
516,120,157,121,123,122,159,197,119,118,196
517,752,1130,784,859,788,824,2941,785,786,817
518,642,682,3016,607,643,646,684,603,608,644
519,340,342,380,341,263,378,414,303,2935,337
520,612,345,229,650,497,572,614,270,267,421
521,1130,1093,1054,1245,1131,1016,1074,1321,1017,1155
522,1364,1669,3038,842,1363,2654,888,722,760,1365
523,158,437,121,123,153,163,164,169,401,503
524,1180,1181,1218,1179,1408,1409,2625,1219,1369,1370
525,3016,607,646,684,2996,797,1630,1633,1709,570
526,2977,1128,1089,1127,1129,1125,1126,1087,1122,1124
527,624,2961,554,590,592,1229,1230,553,555,557
528,151,148,189,187,224,226,227,300,301,304
529,1738,1700,1130,1625,1661,1663,1623,1433,1434,1435
530,369,514,327,366,404,406,407,442,443,444
531,1076,1315,1109,1380,1071,1120,1341,1378,1073,1114
532,1195,1264,1266,1268,1202,1233,1238,1262,1228,1201
533,403,474,475,478,544,401,476,505,507,509
534,1380,1378,1383,1384,2949,1343,1379,1075,1077,2936
535,1097,1064,1361,1368,1099,1057,1063,1094,1329,1095
536,437,384,365,130,166,249,327,328,404,158
537,1130,1129,1163,1128,1047,1167,1196,2977,1125,1161
538,875,913,878,951,953,1181,952,2986,1903,914
539,384,764,765,347,386,762,387,2363,310,385
540,1245,1282,1283,1280,1358,3004,1361,2994,1055,1279
541,1597,1865,1635,1559,1599,1636,1904,1180,1181,1218
542,1181,2130,2168,1903,801,839,878,1142,1904,2169
543,2910,2911,2815,2953,2737,2817,2830,2890,2814,2816
544,1181,1142,1180,1218,1065,1103,1104,1141,1179,1183
545,75,147,76,110,71,109,111,38,112,144
546,2105,2269,1887,2062,2106,2143,2188,2227,2228,2061
547,365,172,199,200,201,237,238,312,368,133
548,2989,1592,1596,1632,1668,1671,1555,1557,1594,1709
549,2705,2699,2663,2704,2784,2673,2711,2738,2739,2790
550,676,602,714,635,675,709,749,601,638,639
551,1229,1230,1225,1264,1266,1268,1191,1193,1194,1226
552,684,682,988,607,643,646,683,2996,950,603
553,752,790,676,677,791,3029,754,981,751,789
554,870,1971,2008,1177,1861,1896,2273,2277,2314,2927
555,1427,1690,1120,1426,1613,1651,1114,1384,1391,1394
556,1739,1702,1777,2947,1093,1736,1776,2727,2763,2998
557,2494,2495,2191,2231,2496,2534,2456,2572,1236,1208
558,1492,3021,1453,1455,1495,1262,1490,1456,1494,1417
559,1291,1359,1360,3004,1362,1055,1292,1368,1322,1323
560,303,263,227,300,301,304,342,2935,376,454
561,2785,2822,2826,2919,2783,2787,2819,2823,2863,2868
562,1613,1644,1646,1916,1606,1609,1763,1873,2971,1075
563,1093,979,673,712,1014,865,1016,635,675,901
564,2598,2604,2601,2602,2644,2637,2641,2678,2642,2682
565,38,2937,114,342,20,26,37,74,75,263
566,3016,607,646,684,608,644,605,642,189,567
567,1330,3014,1063,1329,1406,1442,1098,1062,1444,1064
568,2926,2888,2924,2881,2922,2968,2884,2885,2883,2886
569,1181,1180,1218,1141,1179,1183,1408,1409,1219,951
570,760,1405,2090,2127,2165,2545,1783,1062,1440,1744
571,34,37,38,74,28,107,32,35,68,72
572,523,485,522,407,517,556,1283,369,484,1243
573,514,550,442,443,444,446,513,3017,478,515
574,1034,1036,963,1035,1038,1264,1266,1268,1304,1233
575,2376,2567,2606,2607,1881,2565,2605,1055,2378,1359
576,798,569,529,570,760,531,568,606,567,1139
577,632,522,891,892,591,593,625,629,2961,894
578,1140,1178,1099,988,797,1063,1097,1102,1329,1406
579,801,839,840,841,800,838,803,837,876,799
580,1077,1343,1153,2257,2258,1384,2949,1155,2304,2379
581,1653,1009,1658,1279,1312,1316,1317,1354,1390,1392
582,1130,1131,1093,1053,1015,1321,1395,1433,1434,1435
583,2679,2716,2638,2681,2720,2759,2717,2721,2753,2755
584,509,363,365,367,403,475,366,404,405,544
585,403,474,401,476,442,443,444,159,204,367
586,61,117,149,29,91,57,59,86,181,46
587,1679,1681,2171,2601,1946,1994,2559,2681,2597,2939
588,1093,1123,1017,1054,1055,1083,1696,1016,1776,1052
589,2791,2835,2623,2663,2826,3018,2711,2790,2793,2794
590,341,798,454,1250,377,494,379,456,759,836
591,1043,1079,1081,1118,773,810,1075,1077,1078,1080
592,837,875,876,723,725,879,916,951,954,801
593,2598,2485,2648,2561,2523,2524,2687,2522,2604,2565
594,488,756,790,486,447,791,526,751,796,372
595,1232,1193,1194,1195,1229,1230,1175,1212,1233,3035
596,1142,1103,1104,1141,1408,1409,1105,1143,1144,1180
597,790,828,447,2532,1209,2533,485,944,2310,2574
598,1776,2949,1701,1702,1338,1108,1612,1828,1663,1739
599,2197,896,898,1243,1239,523,1547,1549,897,934
600,900,1278,940,1245,979,1054,1130,2226,865,1016
601,684,642,682,988,607,643,646,683,2996,950
602,1150,1146,1147,1190,1106,1144,1153,1075,1111,1145
603,1125,1196,1055,1202,1238,1159,1163,1160,1201,1203
604,1034,1037,1035,1038,1568,2366,2369,1299,2412,2662
605,1222,2412,956,1228,1534,2371,2406,2409,2182,2370
606,38,75,76,71,109,111,73,114,112,144
607,2207,2244,2246,2205,2322,2360,951,2281,2167,1028
608,2791,2835,2790,2793,2794,2875,2751,2752,2830,2841
609,913,875,763,764,915,951,801,839,914,917
610,522,157,523,521,556,558,154,554,587,590
611,832,1177,870,911,949,1139,831,874,912,947
612,802,808,800,803,765,774,799,812,771,804
613,2847,2849,2850,2884,2887,2885,2841,2848,2886,2919
614,2646,2647,2525,2566,2685,2722,2723,2485,2565,2602
615,379,341,494,454,342,455,492,493,532,490
616,1289,1327,2989,1625,1003,1441,1245,1613,3004,1254
617,3004,1205,1315,1317,1354,1235,1237,1274,2967,1313
618,1185,1186,1188,1192,1224,1187,1148,1149,1189,1191
619,760,1062,758,759,988,1026,1063,1102,2541,529
620,1303,1245,2949,1168,1130,1269,1305,1306,1205,1315
621,631,667,668,704,746,633,670,742,669,701
622,1405,1367,1062,1402,1063,1102,1329,1406,1442,1098
623,1130,118,2180,2181,2064,2176,2178,116,2966,120
624,988,949,2431,1025,682,986,987,2467,950,2389
625,523,565,1055,1245,640,1130,1247,1248,1286,603
626,1083,1127,1049,1159,1163,1128,1160,1427,1201,1087
627,1253,607,646,1214,1252,608,644,1291,1254,988
628,988,682,950,607,643,646,683,684,985,949
629,1291,1330,1292,1368,1021,1329,1365,1366,1400,1403
630,949,874,912,947,948,985,988,950,911,986
631,1668,1671,1744,1746,1708,1670,988,1405,1743,1745
632,1128,1127,1129,1013,1091,1130,1245,1015,1125,1282
633,1065,1104,1142,1181,1103,1141,1179,1219,1027,1255
634,670,1093,1130,595,599,636,1245,667,703,740
635,3017,478,581,514,409,517,547,407,194,203
636,1,41,42,44,2974,46,80,5,45,53
637,341,494,379,988,380,1367,1668,1671,414,417
638,442,443,444,512,515,514,477,479,406,441
639,1025,1077,1023,1155,987,1022,1118,1024,1062,1153
640,454,417,379,456,341,494,376,414,418,455
641,1064,1026,1063,1102,3038,1024,1025,1062,1100,1101
642,1329,1062,1330,1292,988,1063,1102,1098,1291,1367
643,1245,1283,3004,1282,1321,1016,1280,902,1131,1246
644,1055,1053,1054,1092,1052,1047,1120,1091,981,1015
645,2086,341,2011,2051,2052,2203,796,1938,1975,2010
646,1879,1916,1613,1918,1881,1920,1956,2179,2256,2946
647,1214,1253,1175,1212,1252,1254,1291,1215,1518,1176
648,1023,987,1022,1024,1025,947,948,984,985,949
649,2943,341,607,646,603,608,644,760,1558,1330
650,1121,1077,1080,1112,1116,1093,1113,1118,1120,1151
651,910,872,1254,873,1253,950,871,1250,1251,874
652,462,423,425,500,426,458,461,347,464,466
653,796,832,1177,759,795,797,1819,2204,760,1899
654,412,335,334,336,372,223,261,297,370,222
655,1146,1106,1144,1075,2936,1150,1183,1184,1185,1188
656,559,702,596,595,664,666,561,598,562,597
657,873,1253,950,607,646,874,912,1214,1709,910
658,2299,2338,1994,1149,1189,2565,2601,825,1160,2257
659,89,49,217,55,91,53,56,57,58,59
660,1302,633,709,1199,1348,1339,771,1093,673,712
661,1093,1083,1049,1054,1055,1016,1047,1048,1120,1122
662,1049,1048,1093,1011,1045,1083,1009,1053,1055,1091
663,3038,1064,1099,1063,1097,1102,722,1098,1291,1367
664,533,572,610,229,269,155,571,609,611,153
665,1121,1154,2219,1417,1413,1153,1160,1954,1125,1185
666,1214,950,1291,873,1215,1139,1292,874,912,1252
667,888,886,153,203,239,887,846,1130,159,197
668,873,874,912,1215,1213,1214,909,1252,2943,608
669,3038,1064,1099,1063,1097,1102,722,1098,1291,1367
670,1083,1086,1049,1084,1085,1093,1013,1128,1050,1087
671,760,794,2938,757,1062,2123,2502,718,720,756
672,947,948,911,986,987,1249,909,945,1328,949
673,2245,2282,993,2322,2360,951,989,991,992,2208
674,172,133,212,213,206,170,139,177,202,208
675,683,684,760,645,682,607,643,646,719,988
676,3030,1252,1557,608,644,1520,1558,873,1823,2989
677,2980,1682,2947,2945,1229,1230,1685,1687,1724,1777
678,988,950,1024,949,684,1023,2691,2765,986,987
679,3014,1250,1216,1175,1212,2943,760,1330,798,1253
680,379,454,341,607,646,456,608,644,986,988
681,3014,1216,1175,1212,1026,1176,1330,1100,1138,1139
682,958,925,2108,998,999,2288,896,2289,2992,2496
683,1343,2949,1345,1347,1385,1420,1315,1307,1398,1663
684,1168,1243,1205,1244,977,1277,1241,1280,1281,979
685,2682,2681,2645,2637,2641,2678,2680,2683,2723,2640
686,888,887,847,815,785,817,820,853,886,843
687,1009,1120,1082,1123,1125,1126,1282,1391,1394,1121
688,1132,1361,1170,1247,1322,754,830,1056,3008,1323
689,379,454,417,456,263,378,341,304,380,303
690,341,2277,2314,2318,1558,2201,2238,2275,2276,3001
691,1250,836,1175,1212,1139,3014,1214,1216,835,1176
692,1139,1177,836,988,1140,798,873,835,1178,3014
693,251,120,474,408,216,63,101,217,136,330
694,406,407,523,442,443,444,446,484,515,408
695,2366,2369,2371,2406,2409,2448,1000,2367,1037,2370
696,37,38,74,34,114,75,71,107,109,111
697,2004,1776,2998,1774,1963,2980,1697,2947,1625,1965
698,3004,523,672,600,1246,633,670,671,744,635
699,163,164,3012,165,233,160,121,123,129,166
700,714,676,677,713,752,827,523,750,789,709
701,1682,1686,1726,2952,2219,1685,1687,1689,1724,1725
702,1214,1252,1291,1253,3016,1251,1292,1368,1482,607
703,1252,873,3016,1251,3030,607,646,684,874,912
704,940,1245,902,903,901,938,941,979,1054,974
705,1193,1229,1230,1225,1264,1266,1268,997,1231,1232
706,2941,713,785,786,1093,709,749,787,823,2645
707,2603,2642,2338,2559,2565,2600,2598,2257,2339,2525
708,120,125,61,19,518,84,126,154,163,164
709,1163,1198,1130,1196,3004,1125,1161,1162,1391,1394
710,2171,2170,2172,2179,2216,2217,2256,2219,2254,2173
711,679,988,1019,645,682,982,2160,641,756,949
712,1444,1709,1746,1747,1292,2048,2124,988,950,1102
713,414,263,340,378,379,415,416,303,342,2935
714,37,74,32,34,35,68,72,114,31,38
715,107,2933,31,75,108,71,109,111,34,72
716,607,646,684,642,682,3016,643,683,603,608
717,1445,1255,1223,1181,1217,1446,1191,1226,1227,1447
718,578,612,614,616,229,577,650,1181,615,952
719,483,517,862,864,900,409,407,752,827,446
720,693,694,596,658,685,686,724,691,696,698
721,37,74,34,73,114,38,108,71,107,109
722,2947,1768,2004,1773,1957,1997,1433,1434,1472,1736
723,160,198,161,310,3031,199,200,201,232,233
724,875,2130,2168,2434,2959,2567,2606,2607,801,839
725,1250,1140,1175,1212,1252,1253,1139,1178,1292,3014
726,1195,1308,970,1264,1266,1268,1304,1233,1269,1306
727,1977,2015,1028,991,2017,1524,1790,2053,951,953
728,1748,1785,1786,1822,1634,1672,1783,2013,2956,1709
729,117,80,79,118,122,156,77,115,116,119
730,2219,2179,2256,2258,1995,2299,1493,1763,1691,2110
731,798,341,379,454,453,494,640,2619,380,456
732,1935,1937,1972,1976,2315,377,1900,415,416,456
733,1001,963,1040,969,1035,1038,972,973,1302,1002
734,1405,1367,1025,1062,1292,1402,494,684,988,380
735,1203,1204,1166,1236,1202,1238,1240,1242,1165,2456
736,2830,2793,2832,2839,2829,2831,2838,2840,2841,2878
737,2217,1950,1952,1990,2997,2077,2078,2079,1949,1948
738,827,896,898,672,754,829,830,1361,1132,1205
739,497,571,611,457,535,459,875,495,496,533
740,2648,2609,2684,1130,827,860,899,475,825,2977
741,61,29,19,46,43,73,99,49,51,94
742,2105,2371,2409,2329,1038,1270,1304,1840,2366,2369
743,263,340,379,303,342,2935,150,265,376,414
744,1049,1077,1078,1003,1009,1047,1048,1079,1081,1118
745,117,41,81,88,57,59,80,93,119,118
746,217,258,251,140,216,63,101,139,177,219
747,2294,2295,2332,2292,2333,2376,2378,2330,2368,2447
748,1017,1093,1132,1055,1056,1130,1053,1054,1018,1094
749,796,832,1250,2970,759,795,797,836,1175,1212
750,988,1291,1634,1668,1671,1672,2956,950,684,1670
751,807,844,1043,1086,709,773,810,1076,1080,845
752,1229,1230,1098,1190,1101,1188,1192,1150,1063,1102
753,1701,676,1663,1738,1776,1697,2941,1737,2980,1740
754,1711,647,687,913,800,838,1980,685,723,725
755,1130,1093,1054,1055,1120,1020,1125,366,1169,1009
756,2645,2684,2759,2682,2680,2723,2643,2685,2718,2719
757,608,644,873,567,874,912,1593,2943,872,1254
758,1254,1251,1290,1596,1288,2944,2970,1252,1326,1328
759,1176,1213,1477,795,1479,1897,1478,1480,1254,1557
760,873,3016,607,646,684,874,912,151,303,342
761,684,2124,2469,2930,2090,2127,2163,2165,529,2089
762,252,330,331,202,241,1426,1009,1352,1355,1393
763,1887,2189,2229,1815,2188,2227,2228,2155,2151,2190
764,1361,981,1368,1323,1363,1399,1019,1023,1057,1058
765,1668,1671,1744,1746,1402,1708,1782,1670,1405,1745
766,1229,1230,1190,1188,1192,1150,1149,1189,1191,1193
767,1093,1125,1163,1160,1398,1164,1056,788,1122,1124
768,1283,1321,1243,1131,1318,1356,1319,1358,1280,1168
769,1800,1534,1496,1802,1888,1890,1796,1797,1831,1794
770,1903,2960,1447,1685,1715,1724,1725,2170,992,1460
771,1176,1140,1478,836,1175,1212,1367,1443,1254,1137
772,2338,2219,1772,2179,2256,1130,1954,2037,2074,2258
773,988,1025,950,949,1292,1024,1062,986,987,1022
774,231,650,588,517,552,582,586,551,573,577
775,2088,684,2124,682,3016,1634,1668,1671,1672,2013
776,120,122,159,117,130,166,118,125,157,84
777,1668,1670,2011,2048,2051,2052,2124,2469,2930,2086
778,763,801,839,878,840,841,913,1408,1409,2054
779,2019,2018,1790,1939,1979,1982,2017,2247,1980,2244
780,1252,1213,1251,1214,1215,1253,1250,1290,3030,1139
781,2215,2254,2255,2179,2256,2422,1037,2220,2253,2296
782,1130,1121,1097,1055,1092,1093,1125,1059,1062,157
783,2752,2710,2753,2755,2757,2714,2748,2754,2758,2793
784,1283,1271,1311,1282,2994,1234,1244,1206,1285,1208
785,415,416,414,418,454,377,379,456,303,342
786,2366,2369,2407,2408,2367,2371,2406,2409,2448,2325
787,1121,1072,1080,1111,1152,3007,1422,1113,1118,1151
788,1100,1099,1026,1063,1097,1102,1405,1406,1442,760
789,75,147,38,71,109,111,73,110,113,114
790,1049,1055,1083,1011,1125,1081,1120,1017,1093,1132
791,988,1140,1062,1178,2199,684,1861,2464,950,1063
792,2809,2810,2765,2769,2804,2806,2811,2969,794,2938
793,1294,1257,2017,1028,1217,1218,1293,1295,1255,1256
794,2531,2526,979,2306,2570,2571,1016,2488,2489,2491
795,1123,1386,1391,1394,2261,1345,1347,1349,1351,1353
796,841,880,879,840,801,839,878,815,881,884
797,2013,2047,2050,645,2010,949,2088,643,683,719
798,1251,910,1252,872,1254,1253,3038,1214,454,528
799,1980,1939,1943,1979,953,1905,1978,2167,2207,2960
800,1537,1574,1534,1576,2962,1269,1489,1533,1535,1270
801,1361,1057,1122,1124,1158,1126,1009,1117,1121,1156
802,1367,1062,1063,1097,1329,1405,1098,488,1024,1025
803,2491,2569,2449,2450,2490,896,788,824,2488,2489
804,682,607,643,646,683,684,759,988,950,608
805,2949,1315,1348,1307,1343,703,740,1123,1313,1350
806,755,791,751,792,1096,790,2083,2160,717,3029
807,1125,1159,1163,1128,1160,1120,1122,1124,1196,2941
808,2938,757,2772,720,2809,2810,2765,719,758,2728
809,950,1214,1709,1252,1291,1520,1634,1671,1672,2013
810,1613,1571,1610,1650,1573,1608,1611,1075,1612,1647
811,1440,949,2048,1023,987,1022,1291,1366,1401,1403
812,251,330,331,2973,63,216,137,214,408,217
813,2216,2217,880,1184,1188,1910,1949,2368,2447,1954
814,2233,2155,2234,1946,702,731,1984,2197,2022,713
815,1264,1266,1268,1304,1042,1073,1228,1308,1309,1072
816,2919,2910,2911,2917,2834,2826,2872,3018,2785,2815
817,1192,1264,1266,1268,1149,1189,1191,1226,1227,1229
818,2145,2146,2147,2187,2261,2269,2185,2186,2224,2225
819,733,1049,669,701,705,706,1048,1081,1043,1045
820,861,1167,523,893,1169,862,864,926,1129,1163
821,1697,781,816,746,1083,1695,1696,1093,709,742
822,684,682,607,643,646,683,988,950,603,2938
823,831,1248,1286,2943,1858,3001,988,872,949,1402
824,229,497,572,2016,2018,2093,2281,2319,2358,539
825,873,950,607,646,684,874,912,911,2013,2086
826,1125,1192,2975,1466,1343,1149,1163,1189,1191,1200
827,1245,1042,1070,1299,1032,1346,1006,865,902,903
828,947,948,986,987,873,949,988,607,646,874
829,2185,2224,2225,2145,1923,2109,1924,1929,1968,2308
830,1027,1255,1257,1219,1294,1296,951,1256,1522,1181
831,1946,1869,2120,1995,1996,1999,2004,2076,2077,2078
832,1055,1018,665,1056,751,1017,1093,161,633,670
833,1571,1568,1608,1074,1643,1645,2179,2256,1413,1493
834,569,607,646,683,570,608,644,2938,605,606
835,1180,1181,1218,1179,2131,572,612,1182,1369,1370
836,1180,1181,1218,1219,989,1141,1179,1903,1217,1446
837,2603,1093,1245,979,1054,1700,2642,2646,1625,1660
838,1945,2290,2979,655,862,864,883,885,923,926
839,624,522,486,485,588,589,617,618,621,656
840,1895,1517,1857,1859,1938,1516,1554,1592,1177,1216
841,2790,2875,2884,2918,2830,2841,2878,2791,2835,2839
842,790,826,825,792,828,753,824,791,862,864
843,1668,1671,1708,1670,988,950,1405,1480,986,987
844,599,636,1245,597,634,672,565,633,670,635
845,1939,1979,1715,1980,1978,2018,1831,1716,1790,1866
846,887,847,890,888,889,737,843,1196,769,785
847,1140,873,1215,1330,1252,2943,1139,1178,1292,3014
848,840,2986,763,879,915,916,954,673,712,801
849,3004,1615,1049,1315,1389,1652,1655,1733,1734,1767
850,1167,1054,1168,1130,1205,1815,1053,1091,1092,828
851,589,1196,1125,1130,517,556,558,629,545,554
852,829,3008,790,791,1855,2197,2463,754,830,1056
853,2781,2782,2623,2663,2826,3018,2783,2787,2664,2705
854,589,617,618,2965,624,517,556,558,629,662
855,951,953,1978,1980,1028,913,989,991,2017,1219
856,1667,1705,1709,1630,1629,1704,2996,1743,1291,1401
857,1250,1139,1215,1213,1251,1101,1138,1178,3014,1174
858,1328,873,1289,1327,950,607,646,874,912,947
859,1055,1057,1097,1092,1024,1059,1062,981,1061,1064
860,831,832,836,908,872,873,835,871,907,1596
861,2257,2485,2600,1150,2219,2254,2559,2567,2606,2607
862,1257,1217,1218,2960,1294,1296,1790,1255,1256,1522
863,462,537,539,425,501,422,536,574,464,499
864,1292,988,1329,1291,1367,1025,1062,1330,1061,1368
865,343,913,2054,1942,382,2055,875,1180,1181,1218
866,1858,3001,798,1062,2199,1821,1861,2239,2240,2278
867,1709,1630,1520,1634,1668,1671,1672,2956,3030,873
868,1106,1142,1146,1105,1144,1075,1108,2936,1069,1103
869,172,207,133,171,243,244,446,175,236,275
870,2279,2280,2239,2240,2277,2278,2314,2201,2238,2275
871,1405,1367,3038,1025,1062,1061,1292,1402,1099,1063
872,608,644,605,3016,565,567,607,640,646,684
873,1417,1081,1120,1157,1196,1114,1125,1185,1684,1686
874,836,910,872,798,873,835,871,1250,988,341
875,1213,1216,1175,1212,2943,1254,873,1215,1253,1289
876,2810,2772,2804,2806,2728,2689,2765,2808,2730,2729
877,414,379,415,416,263,378,341,494,380,454
878,1105,1106,1144,1103,1384,1142,1146,1182,1319,1357
879,406,407,446,445,481,520,585,589,617,618
880,37,38,74,54,32,34,35,68,72,114
881,886,887,846,617,618,654,788,824,843,2965
882,2989,2048,2124,379,1593,1630,1897,1557,1671,1858
883,259,139,177,173,174,212,213,178,206,217
884,485,488,525,526,487,790,486,449,624,523
885,1250,1140,1175,1212,1252,1253,1213,1251,1139,1178
886,798,494,529,760,455,492,493,531,532,568
887,768,730,731,696,732,728,729,736,766,767
888,774,2219,772,2179,2256,1044,1422,2257,2258,1037
889,446,624,450,485,588,589,617,618,621,656
890,1558,645,798,873,1823,756,1213,3030,988,341
891,620,445,478,481,520,346,482,517,556,558
892,1063,760,1098,1367,1025,1062,682,796,798,988
893,1488,1800,1753,1796,1797,993,1761,1798,1799,1943
894,38,114,75,37,74,71,109,111,32,34
895,341,529,489,524,454,528,377,453,494,380
896,3016,607,646,684,603,608,644,567,2088,605
897,189,187,226,227,300,304,2957,151,303,188
898,883,885,887,825,853,891,892,919,788,824
899,2586,2547,2587,2548,2551,2588,2626,2471,2624,2589
900,1361,1475,1513,2932,2962,1245,1132,1209,1551,830
901,737,696,845,117,662,153,693,694,120,122
902,784,781,783,816,785,817,820,822,855,890
903,1568,1034,1848,1849,2448,1493,1882,1924,1926,1572
904,122,118,117,120,156,193,115,116,119,2966
905,832,836,870,1210,1248,1286,798,835,907,1135
906,1251,1252,1254,1253,3038,1250,1290,1214,910,1328
907,1025,1059,1062,1061,643,983,984,985,679,680
908,2947,1682,2980,1929,1849,2975,1777,1852,2004,2945
909,2919,2968,2847,2911,2921,2885,2864,2883,2888,2924
910,2470,1934,758,947,948,2011,2048,2049,2051,2052
911,1168,1207,1282,2994,1245,1319,1358,1586,3004,1281
912,867,1016,2042,2189,2229,2571,942,2650,2003,2533
913,172,133,170,365,134,211,212,213,249,327
914,521,2961,551,622,3033,445,481,624,583,585
915,1150,2219,1229,1230,1685,1687,1724,1153,2980,1190
916,1840,1838,1460,1891,1929,1228,1879,1800,1890,1853
917,760,798,567,569,607,643,646,683,684,719
918,754,981,715,753,790,792,677,755,791,2007
919,536,574,269,462,391,499,537,539,270,268
920,414,379,415,416,341,378,454,417,418,380
921,1697,1695,1696,1698,1089,1090,1653,1733,1734,1772
922,231,305,306,307,308,230,268,346,233,269
923,884,886,1995,771,883,885,1154,2219,847,1077
924,2845,2881,2919,2917,2968,2847,2884,2885,2883,2886
925,1405,1402,1406,1442,1364,1365,1367,1401,1668,1671
926,528,721,759,455,492,493,531,532,568,606
927,1192,1228,2975,1149,1189,1191,1193,1194,1195,1220
928,1010,2526,2489,2530,2708,2748,972,973,866,904
929,1025,1062,988,1026,1063,1102,1405,1367,3038,1024
930,34,37,74,107,32,35,68,72,114,2933
931,1196,1697,2941,1738,1083,1115,1119,1156,1695,1696
932,2188,2113,2149,2150,2189,2258,1995,2076,2114,2115
933,214,252,368,105,175,215,290,64,101,138
934,889,1682,2952,846,1606,1609,737,1194,1643,1645
935,1824,1862,1900,1860,1520,1899,1823,1859,2241,2242
936,34,37,74,108,107,32,35,68,72,73
937,1049,1076,1077,1315,1047,1081,1118,1120,1158,1011
938,1736,1093,1737,1963,1048,1697,1965,2004,1016,1663
939,684,2996,988,682,1253,1631,1669,3038,950,1291
940,1205,1128,1047,1167,1196,1245,1278,1125,1282,1055
941,310,309,346,278,425,3032,422,460,271,279
942,1744,2125,2198,2542,2934,1745,1784,1819,2090,2127
943,3038,1330,1292,1368,988,1329,1405,1406,1291,1367
944,2189,2291,1815,1305,2151,2190,2269,2419,2188,2227
945,1608,1190,1613,1442,1188,1192,1571,2975,1606,1609
946,1022,950,1021,988,984,949,1024,1025,911,986
947,873,988,874,912,415,416,797,1252,950,1140
948,1136,1140,1367,796,798,1137,1059,1062,1061,1138
949,1994,2219,2170,2216,2212,1954,2980,1190,1184,1188
950,1077,1153,1155,1119,1150,1154,1075,1112,1116,1194
951,2244,1027,2281,2319,2321,2358,2359,2205,2283,2320
952,1130,1129,1205,1128,1167,1239,1125,1203,1204,2967
953,1668,1671,1708,1670,2011,2051,2052,2086,1405,1480
954,1157,1196,1125,1115,1119,1121,1154,1156,1152,1159
955,2791,2790,2793,2794,2894,2788,2813,2820,2825,2853
956,1123,1653,1390,1392,1660,1120,1146,1357,1621,1658
957,735,1074,770,807,2366,2369,2253,2372,811,828
958,1520,1823,1213,3030,1482,1214,1216,1824,1861,1862
959,956,685,724,951,2281,687,762,992,2246,2247
960,1866,1600,1636,1673,1711,1712,1902,2960,1942,1980
961,1214,1252,950,1291,873,1253,3016,1251,1292,1368
962,314,364,1055,365,680,2603,327,366,645,682
963,1533,1840,1880,1879,1527,1793,1794,1306,1583,1833
964,1052,1130,1358,2977,1169,1125,1282,2994,1243,1129
965,1668,1671,1708,988,684,1670,2011,2048,2051,2052
966,879,916,1948,880,884,1907,881,841,1913,1950
967,2683,2753,2755,2756,2757,2714,2754,2758,2797,2681
968,1187,1185,1186,1188,1192,1224,2219,1148,1149,1189
969,1183,1185,1188,1147,1106,1144,1181,1109,1075,1148
970,840,880,879,801,839,878,842,841,881,838
971,1329,1062,1330,1292,1063,1098,1291,1367,1024,1025
972,911,988,950,2541,986,2616,2620,2694,1025,949
973,684,2088,645,2013,2089,680,2086,607,643,646
974,2562,778,746,771,887,1994,1777,781,816,2688
975,1634,1668,1671,1672,2956,1709,1708,1670,2996,1748
976,2090,2127,2163,2165,1783,452,2086,1062,1744,1746
977,2013,2088,2011,2048,2051,2052,2469,2930,1634,1668
978,873,1251,874,912,950,909,910,1252,872,986
979,3030,1557,1520,1558,1823,1935,1937,1972,1976,2970
980,1130,1168,1738,523,1093,979,1053,1054,1091,1700
981,1991,1879,1917,1685,1687,1724,1725,1881,2179,2256
982,529,570,608,644,605,798,567,494,569,607
983,2179,2256,1118,1613,2220,1916,1873,1043,2000,2215
