,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
495,1685,1779,1781,1816,1817,1818,2120,2121,2157,2158
496,453,489,494,524,525,526,529,798,298,377
497,1188,1221,1190,1259,1299,1451,1488,1489,1601,1181
498,2725,2730,2845,2689,2690,2729,2767,2804,1871,1906
499,1115,1075,2936,1039,1042,1043,1071,1073,1081,1110
500,1282,1013,1015,1052,1055,1206,1320,1511,1550,2994
501,1128,1159,1009,1013,1052,1082,1084,1085,1086,1122
502,11,32,38,2937,14,16,30,31,34,37
503,1169,327,365,2920,1055,62,172,330,331,333
504,1292,1329,1330,1098,1291,1367,1402,1405,1441,1442
505,25,2343,2420,1055,1131,162,707,709,710,711
506,1043,1081,1114,1118,1152,1156,1361,3038,76,1115
507,1183,1147,1148,1185,1188,1150,1109,1145,1181,1186
508,2235,2272,728,833,1516,2236,2310,2498,2532,2535
509,2183,992,993,994,995,996,1030,1490,2102,2407
510,1984,2171,2172,2173,2208,2210,2554,2595,2593,1679
511,1125,1129,1162,1163,1200,1472,1128,1164,1166,1201
512,844,846,812,807,809,843,847,920,811,879
513,687,723,725,877,990,258,332,334,368,726
514,1125,1129,1162,1163,1200,1472,1128,1164,1166,1201
515,2021,2060,2246,1985,2020,2022,2023,2167,2207,1983
516,134,168,201,276,280,282,162,239,240,241
517,752,27,406,442,443,444,789,790,826,1738
518,642,3016,415,416,528,532,184,527,564,565
519,153,154,192,414,451,452,656,380,46,115
520,26,846,9,10,19,22,28,29,33,50
521,1153,1155,3025,183,1019,1055,1056,1093,1094,1096
522,230,270,64,138,142,143,153,154,175,182
523,134,168,201,276,280,282,397,131,132,160
524,838,1417,1367,1402,1405,800,878,1725,1726,1764
525,1706,1596,1668,1555,1556,1594,1595,1633,2970,797
526,1013,1052,741,1050,1051,1087,1088,1089,1090,1126
527,1190,538,578,1149,1188,1189,1226,1229,1230,421
528,113,148,151,185,190,224,262,338,415,416
529,1125,1129,1167,1091,1055,1130,1162,1163,1200,1205
530,25,19,51,503,506,26,502,2870,6,21
531,1109,1145,1108,1184,1380,1383,1414,1115,1071,1073
532,1228,1209,1233,1234,1235,1237,1271,1274,1308,1149
533,478,403,409,438,474,475,479,514,785,330
534,1290,1613,1065,1104,1107,1141,1142,1647,1688,1707
535,1518,1176,487,1099,1368,1480,1439,1475,1477,1479
536,25,19,51,62,134,168,172,201,276,280
537,1130,1125,1129,1167,1091,1162,1163,1200,1205,1472
538,878,914,880,877,533,837,875,876,879,881
539,921,345,347,883,884,922,162,384,690,919
540,1325,1282,1206,1320,1511,1550,2994,1013,1015,1052
541,837,875,876,878,879,881,916,954,1180,1181
542,1181,2952,1183,801,839,1417,1452,1684,1686,1689
543,2737,2815,1977,2015,3,5,8,44,89,362
544,843,1114,1120,1121,1152,1157,1115,1076,1080,1117
545,76,147,152,414,451,452,459,32,38,487
546,835,2234,2538,757,768,789,790,794,836,1913
547,172,133,173,174,210,212,213,215,237,238
548,2989,947,948,1593,1630,1632,795,873,874,909
549,2672,2699,2738,2633,2639,2668,2673,2674,2675,2676
550,679,641,642,680,3016,2725,2767,181,184,220
551,1190,1153,1155,1149,1188,1189,1194,1226,1229,1230
552,1706,1631,1669,1710,2996,684,1668,3038,1596,414
553,754,757,789,790,792,794,677,717,718,720
554,359,464,358,388,389,390,427,430,466,958
555,1114,1120,1121,1152,1115,1076,1080,1117,1158,1112
556,828,981,982,2123,2161,2162,2198,2200,2463,2502
557,1166,1502,1503,930,931,932,1165,1202,1203,1204
558,1181,1455,1495,1417,1259,1300,1338,1492,3021,837
559,3004,1055,1245,1246,1315,1322,1358,1360,1389,1625
560,184,146,149,186,187,188,189,223,226,227
561,2813,2852,2856,2857,2858,2859,2866,2898,2900,2901
562,1108,1065,1104,1107,1141,1142,1109,1145,1569,2613
563,1014,977,179,256,294,600,670,673,712,865
564,2602,2604,2723,2599,2637,2638,2641,2672,2678,2563
565,32,38,66,2937,12,13,15,17,18,20
566,187,188,189,223,226,227,228,300,642,769
567,1098,1442,1099,1406,1444,1480,3014,1216,1250,1481
568,1987,2600,1946,1986,2130,2168,2555,2598,2601,2640
569,1181,1685,2952,1183,1683,1033,1417,1452,1684,1686
570,838,572,612,613,614,615,650,651,688,800
571,11,67,106,425,461,2917,2919,9,10,14
572,387,385,424,383,427,466,2958,289,323,353
573,305,306,308,309,463,478,233,235,267,268
574,1228,997,1032,1149,1189,1226,918,955,956,959
575,2264,2302,2303,2305,2607,2608,2609,2648,2991,3000
576,337,448,411,412,297,335,374,453,489,494
577,629,699,805,806,553,554,555,557,589,590
578,1519,486,523,1555,1556,1594,1595,1633,2970,414
579,801,839,799,803,840,841,763,765,800,802
580,1153,1155,2291,1150,773,883,884,922,1613,1643
581,935,1046,1390,1392,971,972,973,1012,1275,1279
582,1131,1055,1130,406,437,442,443,444,675,1128
583,2713,2714,2637,2638,2641,2678,2671,2709,2712,2752
584,463,499,500,419,425,458,460,461,3011,3024
585,62,64,136,138,142,172,175,214,252,21
586,181,220,55,136,182,218,219,221,319,2928
587,32,38,66,2937,12,13,15,17,18,20
588,1055,1056,1093,1702,1776,1017,1013,1049,1052,1359
589,2713,2714,2815,2671,2709,2712,2752,2753,2755,2756
590,453,489,494,524,525,526,529,759,798,832
591,1023,758,1400,2084,2085,2425,949,987,1019,1022
592,878,914,877,837,875,876,879,881,916,954
593,1380,1383,1341,1379,1418,2485,2523,2524,2561,2567
594,11,14,16,30,197,789,790,66,478,485
595,11,524,832,833,1205,1208,2813,1055,1094,1130
596,1644,1646,1648,1649,1601,1680,1065,1075,1104,1107
597,831,832,2235,2272,728,690,796,833,1516,2236
598,1647,1688,1707,1378,1415,1606,1609,1730,1732,1613
599,1516,453,489,494,525,526,529,756,798,831
600,247,900,255,595,1055,291,292,328,1586,1588
601,1706,1631,1669,1710,2996,684,1668,3038,1596,414
602,1150,1075,1190,2936,3008,1071,1073,1110,1111,1146
603,1048,121,247,935,1166,347,593,594,1055,398
604,1568,1177,1216,2201,2237,2238,2276,2277,2314,2579
605,1228,1149,1189,1222,1226,1264,1266,1268,1304,958
606,32,38,2937,11,12,13,15,17,18,20
607,2020,2167,2207,913,915,951,952,953,1717,2021
608,2670,2671,2709,2712,2752,2792,2793,2130,2168,2639
609,763,765,1065,1069,1104,1107,1141,1142,1641,1721
610,25,158,191,235,162,384,425,461,551,588
611,795,829,830,832,1177,2201,2237,2238,2276,2277
612,764,765,800,802,2883,2762,2763,2807,2811,2812
613,2640,2642,1987,2600,2603,2637,2638,2641,2678,1680
614,2487,2525,801,839,2564,2565,2566,2602,2604,2646
615,2809,2807,2811,2812,2846,2847,2850,2882,2885,2968
616,1003,1246,1322,1007,1273,1282,1284,1309,1311,1624
617,3004,1003,1205,1232,1245,1246,1322,1662,968,969
618,1187,1262,1265,1453,1457,2992,1186,1191,1192,1224
619,146,149,186,2551,2592,2630,86,113,148,151
620,1125,1129,1167,1854,1162,1163,1200,1205,1472,1473
621,89,631,667,700,127,701,736,699,769,83
622,1367,1405,1406,1443,1444,878,1707,1775,1894,1292
623,1096,1134,1133,2963,1095,1172,295,372,406,442
624,988,380,949,950,986,987,1744,1819,2125,2163
625,136,63,65,101,102,103,137,140,141,176
626,1045,1047,1079,1083,1159,1009,1049,1082,1084,1085
627,146,149,186,32,38,2937,113,148,151,185
628,523,222,449,450,485,487,488,643,658,682
629,1291,1077,1214,1365,1366,1368,1403,1404,1480,1024
630,871,872,908,946,947,948,985,797,834,907
631,1668,1748,1783,1785,1786,988,1367,1405,1744,1558
632,1128,935,1166,1282,1013,1015,1052,1125,1127,1129
633,1071,1073,1110,1111,1146,1147,1148,1149,1185,1189
634,327,365,523,786,787,823,862,864,133,212
635,478,409,514,369,406,407,437,442,443,444
636,117,193,232,269,306,319,345,347,465,923
637,838,684,1668,1748,1783,1785,1786,685,800,878
638,403,438,474,330,331,333,366,367,401,404
639,1023,1026,1440,949,987,1019,1022,1096,1402,1441
640,523,222,449,450,485,487,488,658,760,35
641,1064,1094,378,487,1480,225,259,260,263,265
642,1292,1329,1330,1025,1062,1098,1291,1367,1402,1405
643,3004,902,1003,1245,1246,1283,1322,289,901,938
644,985,1060,1023,983,1363,1364,1401,949,987,1022
645,2090,2127,2165,2203,2464,2545,1668,1748,1783,1785
646,1613,1690,1077,1615,1650,1658,1692,1694,1733,1734
647,1253,1254,1214,1368,1176,1593,1630,1291,910,1250
648,1077,1043,1081,1116,1118,1120,1121,1156,2593,2949
649,731,732,768,2943,3026,729,730,761,766,1593
650,1112,1113,1151,1071,1073,1110,1111,1114,1116,1120
651,1593,1630,910,1253,1288,1479,1517,1592,1596,871
652,2602,2604,2515,2477,2516,2521,2560,2705,2781,2860
653,796,756,832,645,681,719,754,757,790,792
654,296,334,335,330,331,333,336,366,367,404
655,1150,1075,1190,2936,3008,1071,1073,1110,1111,1146
656,55,664,666,48,49,53,58,88,91,92
657,910,1253,1593,1630,1214,1368,871,872,908,946
658,372,1133,2963,327,365,332,334,368,405,788
659,184,3,8,32,38,89,222,2937,54,55
660,2725,2767,2762,2763,26,1400,2160,1021,1059,2605
661,1048,1245,1246,1322,1282,1284,1624,2962,1013,1015
662,1055,1048,1245,1246,1322,1662,1282,1284,1624,2962
663,1482,3038,414,451,452,1518,1706,1555,1556,1594
664,916,954,647,686,913,914,915,951,952,953
665,1125,1127,1427,1464,1466,1112,1113,1151,1154,1183
666,1214,1215,873,874,909,910,911,912,1251,1252
667,372,406,437,442,443,444,478,159,198,258
668,2657,2989,873,874,909,911,912,1289,1327,1328
669,1482,3038,1064,1097,1099,1368,1406,1444,1480,414
670,1009,1013,1052,1082,1084,1085,1086,1122,1124,1120
671,1946,1950,1952,2997,801,839,1916,1948,1988,1989
672,867,906,1627,829,830,869,873,874,903,905
673,1948,1607,1682,1839,1873,1907,1910,1949,2029,2330
674,827,751,3029,750,863,172,295,713,715,754
675,486,414,451,452,521,449,450,485,487,488
676,1632,986,1251,1252,1668,1557,1596,3030,642,1290
677,1190,1149,1188,1189,1226,1229,1230,1181,1186,1191
678,2514,2589,2632,2636,2772,2939,770,1647,1688,1921
679,1250,1175,1212,1099,3014,3026,1176,337,448,453
680,379,527,564,565,567,603,604,607,608,640
681,1175,1212,1176,832,1216,1250,1477,1479,1516,1517
682,958,2064,382,387,918,955,956,959,1794,2019
683,1615,1654,1693,1771,1812,2947,1577,1610,1611,1652
684,789,900,752,835,1210,751,829,830,832,3029
685,43,120,164,45,78,94,19,27,29,50
686,843,887,926,26,239,240,241,242,771,847
687,1282,1013,1015,1052,1206,1320,1511,1550,2994,1128
688,247,285,2962,895,897,898,255,595,1176,3004
689,378,225,263,265,304,340,379,417,683,722
690,1823,1824,1857,1859,1862,1895,829,1177,1216,2201
691,3014,1216,1250,1175,1193,1212,1213,1217,1218,1219
692,113,148,151,185,190,224,2018,3013,341,1483
693,21,23,60,2976,9,10,19,22,28,33
694,61,406,442,443,444,3017,523,337,409,448
695,835,2183,997,1000,1032,1037,1568,1840,2064,2105
696,32,38,2937,14,16,30,31,34,37,72
697,1617,1619,1656,1657,1654,1709,1822,2346,2998,1579
698,3004,1048,1246,1322,1662,600,670,1254,1325,671
699,89,46,53,58,88,125,438,94,127,247
700,172,754,789,247,327,365,786,787,823,862
701,1455,1181,2952,878,991,1028,1449,1453,1457,1682
702,1251,1252,1253,3038,1214,1368,642,1254,1290,3016
703,1251,1252,1632,2658,2696,687,723,725,685,724
704,902,1245,289,901,938,939,940,976,978,1007
705,1190,1193,1228,997,1032,1568,1150,1618,1149,1174
706,2941,327,365,777,1131,330,331,333,364,366
707,2603,1991,2028,2075,2076,2114,2301,2338,2376,2378
708,19,51,26,21,23,25,48,49,60,446
709,1125,1129,1167,1091,1055,1130,1162,1163,1200,1205
710,1071,1073,1110,1111,1146,1147,1148,1149,1185,1189
711,984,831,983,1782,1820,2160,2197,870,883,884
712,1558,1098,1442,1519,1520,1823,1824,1854,1857,1859
713,2772,2771,2804,2809,2844,414,451,452,645,681
714,31,34,37,72,74,107,145,35,68,71
715,6,11,3019,4,32,38,2937,14,16,30
716,642,3016,527,563,564,565,567,602,603,604
717,1411,1183,1071,1073,1110,1111,1146,1147,1148,1149
718,957,958,913,915,918,951,952,953,955,956
719,25,384,478,824,825,19,51,62,134,168
720,685,724,341,647,686,762,914,380,342,379
721,32,38,2937,9,10,14,16,22,28,30
722,1358,1360,1013,1052,1321,1359,1395,1396,1397,1398
723,121,123,664,666,56,57,59,84,85,87
724,801,839,837,875,876,1721,2485,2523,2524,2561
725,1250,686,1555,1556,1594,1595,1633,2970,1175,1212
726,1195,1236,1228,285,927,929,964,966,1166,1233
727,991,997,1027,1028,1032,913,915,918,951,952
728,1634,1670,1671,1672,1708,2956,1668,1709,1748,1783
729,79,96,269,923,77,94,46,80,95,98
730,1033,1070,1685,1691,919,997,1032,914,918,935
731,341,342,379,453,489,494,524,525,526,529
732,415,416,528,532,797,759,298,377,414,418
733,1590,997,1032,1476,1514,1516,918,955,956,959
734,878,914,840,841,1367,1405,877,801,838,839
735,1166,1502,1503,1228,1162,1163,1223,1231,1236,1267
736,3025,1019,1055,1056,1093,1094,1096,1130,1134,828
737,1417,1687,1919,1989,1990,2031,2032,2036,2118,2217
738,298,754,1475,1477,259,260,602,830,1361,110
739,571,332,334,368,400,611,648,687,723,725
740,438,475,479,2225,2268,2306,2570,2719,2869,89
741,239,240,241,242,43,5,44,96,583,1905
742,1852,2227,2228,2229,2230,1174,2183,2234,2538,1851
743,2730,2689,2690,2725,2729,2804,2881,2651,2765,2766
744,1048,1049,744,1045,1047,1078,1079,1083,669,705
745,921,919,925,958,960,2064,883,884,922,923
746,3,8,21,23,48,49,60,2976,2981,32
747,1414,1416,1419,1452,1684,1686,1689,1919,1988,1992
748,1132,1169,1170,1055,1093,1130,1053,1054,1092,1168
749,832,1555,1556,1594,1595,1633,2970,797,1519,1823
750,1668,1634,1670,1671,1672,1706,1708,2956,838,1520
751,1020,1057,1058,1060,1076,1080,1117,1158,1050,1051
752,1229,1230,1191,1192,1193,1227,1190,3008,1034,1167
753,1119,1196,1043,1081,1091,1118,1120,1121,1156,1157
754,1711,1716,1752,1754,1756,1677,1719,1939,1979,1980
755,181,220,9,10,22,28,33,52,62,64
756,43,2602,2604,2723,2169,2206,2563,2645,2647,2682
757,1593,1626,1630,1704,1742,947,948,981,985,1590
758,1103,1105,1106,1143,1065,1069,1104,1107,1141,1142
759,1213,1176,1216,1289,1327,1328,1477,1479,1517,1557
760,2730,1245,1596,2689,2690,2725,2729,1593,1626,1630
761,2090,2127,2165,2203,2464,2545,1519,1631,1710,2996
762,741,675,805,1982,743,778,734,843,496,505
763,1150,1037,1074,1075,1190,2936,1071,1073,1110,1111
764,1361,1323,1399,1740,981,1020,1058,1013,1049,1052
765,1780,1402,1744,1668,1748,1782,1783,1785,1786,1820
766,1229,1230,4,2365,1191,1192,1193,1227,1190,3008
767,21,23,25,60,105,2976,1539,1601,3,8
768,1628,868,906,1248,1286,1323,1399,2045,2046,2387
769,2019,1945,2022,2023,2064,2134,2170,1983,2057,2059
770,1154,1691,1116,1157,1160,1417,1724,2252,2972,1153
771,1443,1478,1596,1175,1212,1254,1290,2943,1367,1405
772,1395,1396,1433,1434,1131,1438,1200,1358,1360,1426
773,1025,1062,988,1024,1063,1021,1023,1026,1059,1061
774,652,2773,2774,656,662,2961,551,572,588,612
775,1668,1634,1670,1671,1672,1706,1708,2956,1520,1631
776,21,23,60,2976,9,10,19,22,28,33
777,1668,1634,1670,1671,1672,1706,1708,2956,1520,1631
778,1946,1677,2169,2206,1717,1411,1643,1645,1681,1950
779,2205,2209,2244,2020,2022,2023,2167,2207,1982,1486
780,1251,1252,1482,1557,3030,1213,1290,1214,1406,1444
781,1885,1922,1931,1969,2006,2488,2613,945,1249,2044
782,1059,1061,1097,523,1100,1130,1138,449,450,485
783,2716,2717,2718,2721,2754,2758,2760,2800,2719,2753
784,1221,1033,1259,1299,1451,1488,1489,1070,1228,1460
785,2624,2942,113,148,151,185,190,224,260,415
786,1070,1037,998,999,1001,1033,1035,1038,2183,2184
787,1426,1057,1313,1319,1351,1353,1429,1321,734,1071
788,1097,1099,1406,1444,1519,1063,1250,1481,1482,3038
789,32,38,76,106,1867,2054,2091,2937,9,10
790,1439,1477,1518,717,718,720,1176,1704,1742,758
791,988,2090,2127,2165,2203,2464,2545,684,1668,1748
792,2635,2804,31,34,37,72,74,107,145,2639
793,1220,1257,1255,1256,1294,1296,1483,1978,2016,2017
794,2225,2268,2306,1842,1843,1880,1882,1888,1924,1926
795,438,475,479,401,476,505,507,512,708,741
796,1955,1986,801,807,839,1916,1988,1992,2024,1680
797,645,681,719,754,487,796,981,985,677,717
798,1596,910,1251,1252,1253,3038,1593,1630,1631,1632
799,2020,2167,2207,913,915,951,952,953,1717,2021
800,829,1174,1216,1205,1475,1476,1477,1514,1894,1175
801,1114,1152,1076,1080,1117,1158,1057,1112,1113,1151
802,1367,1405,1406,1443,1444,1292,1329,1330,684,1251
803,55,789,896,934,751,3029,162,824,825,846
804,487,643,682,981,985,259,417,527,563,564
805,1055,1056,1093,400,438,703,740,742,746,1049
806,755,793,757,792,794,2083,380,1096,106,2725
807,1128,2941,896,934,1091,1131,121,671,776,777
808,2635,2804,31,34,37,72,74,107,145,2639
809,1632,1251,1252,1557,1596,3030,1290,1634,1670,1671
810,1613,1075,1366,1403,1404,2936,1615,1644,1646,1648
811,1023,949,987,1022,1024,2695,2698,2734,2770,947
812,62,21,23,60,2976,3,8,32,38,100
813,1225,1188,1194,1229,1230,1187,1262,1265,1453,1457
814,2205,2209,2244,2796,2873,2881,2890,2020,2022,2023
815,1533,1042,1195,1264,1266,1268,1304,1259,1532,1539
816,1867,2054,2056,2091,2094,2131,2132,2705,2781,2860
817,2180,2181,2216,2331,2612,1134,1811,1840,1879,2025
818,900,291,292,328,3009,139,177,178,180,249
819,1078,1042,1043,1081,1118,1156,1003,1048,772,1045
820,846,195,285,849,891,134,143,157,168,172
821,641,680,781,814,701,777,1055,1093,2679,2680
822,2926,2129,2514,2589,2632,2636,2695,2698,2728,2730
823,831,832,907,983,2197,1059,796,947,948,984
824,1869,1945,2134,2170,1794,1833,1868,1870,2019,2055
825,907,871,872,908,946,1248,1286,2086,2349,2470
826,1149,1189,1226,1200,1231,1267,1269,1305,1306,1504
827,2727,1627,1816,2043,2233,2422,2423,2499,2989,1245
828,2657,678,2658,2696,947,948,863,2809,2813,379
829,293,329,370,62,136,675,3,8,257,330
830,1193,1228,998,999,1034,1038,1222,1225,1264,1266
831,2735,2984,1858,2541,2616,2619,2620,2694,3001,829
832,751,1016,1018,1091,3029,896,934,1055,1056,1093
833,2291,1643,1645,1685,1913,1950,1952,1965,1991,1995
834,260,379,183,187,188,189,221,223,226,227
835,1180,1181,1218,1219,577,616,695,1220,1257,1445
836,989,1258,1180,1181,1218,1219,685,724,991,1027
837,1668,2941,713,841,1634,1670,1671,1672,1702,1706
838,29,447,380,26,263,265,340,342,791,885
839,486,485,521,789,790,652,2773,2774,11,446
840,1476,1479,1514,1516,1517,1592,836,1175,1212,2943
841,6,3019,1871,1906,1909,2097,2135,2137,2174,2670
842,790,792,824,825,791,786,787,823,862,864
843,1668,2585,2988,1410,1634,1670,1671,1672,1706,1708
844,146,149,186,32,38,2937,113,148,151,185
845,2735,2984,1858,2022,2023,2541,2616,2619,2620,2694
846,843,889,809,887,926,239,240,241,242,733
847,1061,1101,1102,1292,1329,1330,1440,950,1098,1100
848,533,878,1183,1721,840,1411,1681,1817,2952,571
849,3004,1003,1048,1246,1315,1322,1389,1662,1320,1042
850,789,1132,1168,1474,752,1129,1161,1167,1170,1198
851,1091,1130,1128,1738,1013,1049,1052,1125,1127,1129
852,835,1137,1174,1211,2735,2984,1061,1440,1135,1215
853,2670,32,38,2937,54,2671,2709,2712,2752,2792
854,225,304,733,737,147,152,187,188,189,223
855,991,1028,913,915,951,952,953,989,992,993
856,1361,1363,1364,1401,1254,1323,1325,1399,1518,1667
857,1139,3014,829,1174,1177,1216,1250,2201,2237,2238
858,1627,2657,2989,1593,1626,1630,1632,2658,2696,867
859,1055,487,643,682,981,985,1020,1057,1058,1060
860,797,831,832,869,2199,2621,2659,2660,2697,1596
861,1229,1230,1954,2291,2332,2949,471,1072,1191,1192
862,1217,1220,1257,1223,1255,1256,1294,1296,1297,1483
863,1566,1567,837,875,876,878,879,881,882,957
864,3038,1706,1519,1631,1669,1710,2996,1367,1405,1596
865,1941,1942,1944,572,612,613,614,615,650,651
866,2199,2621,2659,2660,2697,642,1821,1861,1899,1938
867,2989,947,948,1593,1630,1632,795,873,874,909
868,1075,2936,1042,1108,1150,1071,1073,1110,1111,1146
869,422,62,172,312,384,419,425,458,460,461
870,1823,1824,1859,1862,341,685,1557,1894,3030,1558
871,3038,1367,1405,1136,1706,1099,1368,1406,1443,1444
872,642,3016,415,416,527,528,532,564,565,567
873,1417,1452,1684,1686,1689,1115,1114,1120,1121,1147
874,453,489,494,525,526,527,529,564,565,567
875,1176,1175,1212,1213,1254,1518,1477,1479,1517,1592
876,2804,2765,2766,2769,2802,2806,2810,2847,2969,2728
877,153,154,192,414,451,452,656,380,46,115
878,1112,1113,1151,1154,1071,1073,1110,1111,1114,1116
879,384,824,825,134,168,172,201,236,274,276
880,32,38,2937,14,16,30,31,34,37,54
881,887,926,843,846,889,849,891,880,886,920
882,1627,2989,1593,1626,1630,1632,867,869,873,874
883,2804,2716,2717,2718,2721,2754,2758,2760,2800,2772
884,754,757,789,790,792,794,677,717,718,720
885,1250,1175,1212,1555,1556,1594,1595,1633,2970,1099
886,341,415,416,528,532,659,260,342,379,453
887,728,833,1585,538,869,387,498,539,834,944
888,1010,1340,1344,1346,1885,1922,2488,998,999,1001
889,76,147,152,414,451,452,656,32,38,66
890,341,380,1744,342,379,453,489,494,525,526
891,481,482,518,407,445,447,517,520,556,3017
892,486,380,414,451,452,521,1558,341,378,449
893,1299,1451,1488,1489,1983,2057,2059,2243,1487,1526
894,32,38,2937,6,3019,12,13,15,17,18
895,415,416,528,532,453,489,494,525,526,529
896,800,764,838,1632,1668,1780,2658,2696,687,723
897,184,222,146,149,186,187,188,189,223,226
898,447,878,380,263,265,340,342,791,885,2938
899,2020,2167,2207,914,1717,2021,2060,2246,2547,2762
900,1475,1477,31,34,37,72,74,107,145,146
901,66,845,12,13,15,17,18,20,24,26
902,1196,1125,1161,1198,1199,1194,1115,890,1162,1163
903,1034,1037,1190,1501,1540,1541,1542,1580,1622,1070
904,46,53,58,80,88,116,118,125,2966,1
905,1210,728,449,1476,1514,1516,373,410,411,792
906,1251,1252,1253,3038,1596,1254,1290,1214,1368,1555
907,29,61,73,80,86,91,92,104,116,118
908,3008,1167,1854,1229,1230,1205,1472,1473,1504,1168
909,3,8,2781,2860,2830,2838,2877,6,21,23
910,2615,2049,2126,2164,2470,2617,2656,3002,947,948
911,1439,1475,1477,1323,1399,1518,1513,1552,1623,2962
912,2615,867,1251,1252,2571,906,1290,1627,2049,2126
913,133,212,213,215,135,139,177,178,180,207
914,519,626,486,66,76,450,485,488,551,572
915,1150,1613,1643,1645,1685,1816,1075,1190,2936,3008
916,1228,998,999,1038,1222,1264,1266,1268,1304,2183
917,450,488,643,682,760,417,453,489,494,525
918,754,792,259,786,787,823,862,864,296,299
919,2845,764,2061,2102,2484,2611,2838,2877,2058,2401
920,380,414,451,452,415,416,528,532,2772,341
921,1050,1051,1087,1088,1089,1090,1126,1391,1394,1428
922,322,397,134,168,201,276,280,282,306,319
923,1019,1096,1134,1127,1427,1464,1466,708,738,741
924,2130,2168,1871,1902,1903,1906,1909,2097,2135,2137
925,3039,1367,1402,1405,1259,1756,1758,1759,1220,1257
926,221,298,257,181,220,259,260,602,258,261
927,997,1032,1033,2183,1299,1451,1488,1489,1070,1228
928,2911,1297,2813,2853,2861,2862,2864,2865,2909,1179
929,1025,1062,1140,1178,1367,1405,2695,2698,2734,2735
930,32,38,2937,14,16,30,31,34,37,72
931,1738,1661,1663,1669,1700,1701,1091,781,814,1055
932,1037,2151,2152,2154,2155,2188,2189,2190,768,2233
933,2719,2716,2717,2718,2721,2723,2754,2758,2760,2761
934,878,609,610,626,686,914,611,648,877,3026
935,1557,3030,986,379,759,795,1251,1252,1482,1668
936,11,6,3019,32,38,2937,9,10,14,16
937,1053,1054,1092,676,716,1132,1740,3025,981,1017
938,1048,1055,1115,1049,1320,1003,1011,1050,1051,1087
939,1706,1631,1669,1710,2996,684,1668,3038,1596,1555
940,1091,1055,1048,1205,1245,1246,1322,1662,1128,1738
941,438,437,675,401,476,512,708,741,239,240
942,1744,1743,1745,1746,1747,1784,1668,1709,1741,1748
943,3038,1706,3039,1367,1405,1220,1257,1408,1409,1412
944,2081,2119,2291,2501,768,773,806,883,884,922
945,1229,1230,1191,1192,1193,1227,1190,1034,1225,1264
946,1021,1022,1024,984,1060,1365,106,2477,2509,2512
947,986,1860,1970,262,263,265,338,340,342,379
948,1136,1181,2952,46,801,839,1417,1452,1684,1686
949,1190,1149,1188,1189,1226,1229,1230,1150,1200,1223
950,1077,1119,1154,3008,1153,1155,1043,1081,1091,1116
951,2551,2516,2521,2560,2321,2359,2401,2402,2440,2441
952,1205,1166,2962,930,931,932,1165,1171,1202,1203
953,1251,1252,1482,1668,3038,1290,1634,1670,1671,1672
954,1125,1127,1427,1120,1121,1157,1050,1051,1087,1088
955,2917,2919,62,172,2719,2639,2674,2675,2676,2677
956,777,1390,1392,1659,1736,745,779,780,782,785
957,1665,2221,982,1074,1112,1113,1151,807,1014,1414
958,1557,3030,1213,1290,1555,1556,1594,1595,1633,1860
959,1190,1149,1188,1189,1226,1229,1230,1150,957,958
960,1220,1257,1939,1979,1980,1981,1255,1256,1294,1296
961,1596,1555,1556,1594,1595,1633,2970,1593,1630,1631
962,222,31,34,37,72,74,107,145,4,364
963,1931,1969,2006,1094,1135,1930,1932,1933,2271,2309
964,2977,1164,403,438,474,1013,1052,1125,1129,1169
965,1668,1634,1670,1671,1672,1706,1708,2956,838,1520
966,751,791,3029,715,789,790,826,828,677,752
967,2637,2638,2641,2678,2713,2714,2636,2939,2633,2639
968,1187,1262,1265,1453,1457,2330,2368,2992,1186,1191
969,1183,1147,1148,1185,1188,1150,1109,1145,1181,1186
970,840,801,839,880,843,837,875,876,878,879
971,3008,1091,1128,1665,1702,1738,1740,1776,1816,1817
972,2657,341,1858,2541,2616,2619,2620,2694,3001,2658
973,1668,2011,2013,2051,2052,2087,2088,2089,2202,2428
974,1437,371,485,739,1473,1625,1664,3008,372,373
975,1668,1634,1670,1671,1672,1706,1708,2956,1520,1631
976,988,2090,2127,2165,2203,2464,2545,684,1668,1748
977,1668,2011,2013,2051,2052,2087,2088,2089,2202,2428
978,2470,2617,1632,1900,1935,1936,1937,1972,1973,1976
979,1557,3030,1555,1556,1594,1595,1633,1860,2970,1520
980,796,756,832,523,31,34,37,72,74,107
981,2291,1643,1645,1685,1913,1950,1952,1965,1991,1995
982,453,489,494,524,525,526,529,798,298,377
983,773,1613,1965,2221,1074,1075,2936,1041,807,809
984,1037,1033,2113,2149,2150,2183,2184,2291,1150,997
985,1055,981,1020,1058,1053,1054,1092,1361,3025,641
986,988,380,949,950,986,987,1744,1819,2125,2163
987,880,878,879,881,2761,2764,920,1792,2719,914
988,478,134,168,172,201,276,280,282,406,437
989,843,887,926,771,847,741,775,811,844,846
990,327,365,172,330,331,333,364,366,367,404
991,1858,2541,2616,2619,2620,2694,3001,873,874,909
992,901,938,939,940,976,978,868,906,1248,1286
993,48,49,43,19,51,55,306,2928,3,5
994,988,380,523,949,950,986,987,1744,1819,2125
995,1325,1060,255,907,1015,831,983,1363,1364,1401
