,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
479,2648,2567,2605,2606,2607,2609,2523,2524,2562,2565
480,195,848,884,886,879,153,156,193,197,849
481,826,788,820,851,3029,822,824,920,1129,785
482,1634,2354,1668,1670,1672,2956,1631,1632,2353,2355
483,376,413,417,645,378,683,2938,339,377,568
484,1090,1319,1394,1013,1045,1047,1050,1082,1353,1009
485,1671,1746,1668,1670,1672,2956,1708,1748,1785,1786
486,896,1239,1241,1277,1278,1506,935,969,1237,1240
487,873,874,912,871,872,910,1248,1249,1286,1288
488,1194,1226,1149,1189,1190,1192,1195,1227,1228,1230
489,1591,1555,1515,1553,1824,1556,1557,1860,1594,2970
490,499,537,572,612,614,153,191,535,536,574
491,1023,1022,1024,1060,1064,1365,1366,1403,1404,1021
492,412,378,380,339,336,337,340,374,376,413
493,2480,2481,2443,2479,2556,2552,2557,2594,2517,2518
494,1145,1146,1144,1183,1411,1147,1150,1154,1157,1184
495,1683,1724,1725,2295,2333,2372,1458,957,1230,1685
496,525,602,526,2498,2538,564,829,640,2575,2197
497,1030,1445,1257,2285,2323,992,1028,1031,1753,1790
498,2751,2885,2917,2790,2791,2795,2834,3028,2625,2635
499,1613,1120,1389,1076,1081,1429,1615,806,808,1043
500,1009,1273,1309,1312,1349,1048,1311,973,1279,1314
501,1167,1009,1127,1129,1199,1201,969,1091,1128,1155
502,38,2937,31,32,34,35,37,68,72,75
503,425,499,537,158,475,544,579,1310,462,463
504,1329,1362,1400,413,488,489,1743,1746,1781,449
505,2343,2382,2420,2341,2381,2252,2380,2458,2259,2260
506,1708,1363,1364,1368,1709,1060,1365,1366,1367,1401
507,1147,1181,1434,1148,1383,1421,1103,1105,1141,1142
508,1001,1038,900,962,969,998,1240,1242,963,965
509,991,993,994,996,954,992,1028,1261,1222,1255
510,826,1423,2214,2341,2381,1420,2335,2337,2339,2376
511,1199,1201,1128,1197,1432,788,1125,1161,1162,1163
512,737,776,806,808,771,774,805,843,739,775
513,723,725,762,687,498,571,611,763,685,724
514,1427,1159,1426,1470,1615,1125,1161,1162,1163,1198
515,2167,2395,2434,2169,2207,2471,2472,2511,952,2129
516,120,157,163,164,437,3012,121,122,123,159
517,820,783,784,822,824,752,782,785,786,817
518,1596,1935,1937,1972,1976,2315,2317,2011,2013,2052
519,380,414,378,415,416,452,337,340,341,342
520,503,195,539,502,572,612,153,156,193,197
521,1017,1133,2949,1054,1093,1131,1037,1072,1073,1019
522,2769,2480,2481,2514,2517,2518,2519,2561,2598,2600
523,503,502,883,885,922,2178,120,884,890,2330
524,1065,2512,1331,1332,2555,2585,1104,1218,1029,1066
525,1671,1630,1631,1632,2996,1708,1596,1633,1634,1706
526,1055,1091,1092,1128,1426,1432,1084,1085,1086,1087
527,2334,2416,1229,2333,2372,2374,2377,2457,962,998
528,187,189,226,184,227,262,2957,148,151,185
529,1435,1433,2947,1434,1663,1738,2382,2420,2945,2980
530,404,407,367,369,405,406,408,547,170,366
531,1076,1081,1315,1043,1071,1119,1156,1313,1350,1013
532,1266,1229,963,965,1231,1268,1195,1227,1228,1230
533,783,784,749,400,401,476,782,785,786,818
534,1078,1075,1077,1109,1112,1380,2936,1071,1108,1110
535,1323,1361,1399,1020,1058,1360,981,1094,1019,1325
536,467,468,163,164,171,437,503,3012,170,351
537,1128,1159,1432,1396,1472,1090,1125,1161,1162,1163
538,837,876,878,875,913,838,914,2986,685,801
539,2363,2405,2532,2533,2322,2324,2362,2440,2445,2494
540,3004,1282,1245,1015,1052,1054,1358,1283,1320,978
541,1635,1597,1903,1940,2960,1181,1639,1865,1180,1674
542,1106,1446,992,1069,1181,2169,2206,1104,1218,1445
543,1344,1303,1340,1346,2911,1342,1033,1307,1573,2817
544,1119,1106,1081,1052,1157,1358,1395,1080,1114,1181
545,412,31,72,75,107,451,38,69,70,76
546,925,960,923,2405,2030,2105,116,692,696,730
547,237,238,172,199,207,210,235,236,239,243
548,2989,1592,1596,2944,3030,379,1593,1630,1632,1709
549,2710,2917,2750,2663,2664,2667,2704,2836,2919,2668
550,602,639,676,678,597,599,636,564,601,404
551,1230,1229,1226,1266,1149,1189,1190,1192,1227,1228
552,684,1631,2996,1671,1634,1706,1710,1708,1668,1670
553,790,752,206,245,272,276,330,791,829,172
554,2580,2578,1971,2577,2620,2502,2543,2544,2581,2008
555,1690,1117,1151,1651,1115,1118,1152,1427,1153,1426
556,1778,1777,1816,3025,1019,981,1094,1739,1740,905
557,2994,1208,1202,1203,1204,1205,1235,1236,1238,865
558,1494,1495,1764,1481,1504,1229,1496,1497,3021,1482
559,1020,1323,982,1361,1319,1322,1324,1360,1058,981
560,298,227,262,303,376,339,377,569,151,263
561,2705,2707,2744,2822,2826,2665,2706,2743,2747,2780
562,2293,2219,2217,2218,2220,2221,2255,2256,2260,2298
563,979,1014,977,865,903,980,1016,938,943,1321
564,2643,2644,2645,2680,2681,2682,2685,2722,2563,2602
565,3002,2463,1779,2650,2502,988,1399,1438,2219,2615
566,3016,607,646,684,567,570,606,608,644,377
567,1098,1099,1063,1101,1329,1442,1216,3014,1133,1064
568,2926,2888,2922,2920,2923,2968,2561,2598,2600,2625
569,1143,1181,1106,1179,1408,1103,1105,1141,1142,1144
570,2545,2127,2161,2165,2166,2086,2429,2466,2584,2930
571,38,2937,32,34,35,68,22,28,74,2
572,367,404,400,401,476,133,331,366,475,544
573,477,478,549,550,583,586,446,480,483,514
574,1304,1268,963,1034,1040,1195,1228,1230,1232,1264
575,673,2648,2335,2337,2376,2609,827,2413,2419,1321
576,798,755,794,341,342,529,719,760,835,836
577,859,891,892,894,855,857,858,860,893,1127
578,1140,835,836,1519,757,1099,1137,1178,1520,1558
579,763,803,687,685,724,800,801,764,838,647
580,2257,1150,1154,2256,2295,1153,1155,2254,2299,1111
581,973,1279,1314,1316,971,972,974,975,1007,1008
582,1053,1433,1131,1395,1015,1052,1054,1358,1434,1435
583,2637,2678,2679,2683,2720,2723,2759,2673,2675,2717
584,1224,1300,1453,1455,245,246,1337,1374,1375,1377
585,475,544,579,159,197,509,510,512,543,580
586,41,91,117,57,59,61,86,2928,186,46
587,2260,2258,2296,1914,2219,2558,2559,2214,2299,2213
588,1357,1013,1045,1047,1050,1082,1353,1356,1319,1397
589,2666,2625,2663,2664,2665,2667,2704,2879,2912,3018
590,2201,2238,796,835,836,1516,1824,1857,798,2198
591,1440,2218,2255,2256,1023,2393,2215,2254,2299,1021
592,879,880,685,837,876,878,723,725,915,916
593,2485,2561,2598,2600,2520,2522,2439,2475,2478,2479
594,790,791,751,754,755,789,715,717,752,753
595,1266,963,965,1229,962,998,1231,1268,1195,1227
596,1144,1409,1103,1105,1141,1142,1180,1183,1370,1106
597,2532,2533,2459,2498,2538,447,2535,2536,2612,2463
598,1065,1107,1145,1104,1182,2054,1184,1332,1373,1412
599,896,829,864,934,1473,1713,1890,2193,2191,2230
600,2529,2526,2530,2531,2568,1277,1278,2569,974,975
601,1629,1631,2996,2007,2046,2387,2424,1628,1667,1671
602,1145,1146,1144,1183,1147,1150,1154,1184,1185,1373
603,1012,1202,1203,1204,1205,1235,1236,1238,1127,900
604,1034,1032,1036,1038,1269,1304,1033,1035,1268,1302
605,1193,956,1195,1228,1191,1222,918,1223,1226,1460
606,452,265,340,375,412,414,2935,75,263,266
607,2207,1939,2167,2205,2244,2243,2246,2360,685,2281
608,2752,2794,2751,2792,2669,2710,2711,2748,2750,2790
609,838,840,763,803,799,800,801,764,687,723
610,587,622,482,520,522,553,554,555,556,590
611,870,832,1177,1210,1139,1174,2963,831,1172,835
612,802,803,671,800,765,771,635,674,707,708
613,2804,2919,2847,2768,2734,2767,2763,2766,2772,2774
614,2565,2566,2644,2525,2564,2604,2643,2646,2647,2684
615,532,494,415,416,341,455,493,530,379,414
616,1003,1009,1042,1078,1273,1309,1005,1041,1043,1048
617,1202,1203,1204,1205,1234,1235,1236,1238,1165,1166
618,1185,1224,1186,1187,1188,1380,1181,1148,1149,1189
619,950,2541,988,2540,758,911,947,948,1025,1026
620,1269,1303,1357,1305,1395,1397,1052,1223,1224,1226
621,2940,1321,2567,2605,2606,2607,2383,2499,637,709
622,1405,1402,1292,1330,1367,1406,1671,1783,1440,1443
623,1149,1189,1190,1192,1230,2180,2181,883,885,922
624,982,2567,2605,2606,2607,949,981,1627,771,2523
625,133,331,366,2474,752,367,370,408,597,599
626,1427,1466,1159,1429,1431,1468,1464,1424,1425,1504
627,1253,1254,1288,1289,1326,1250,1251,1252,2943,873
628,757,1746,988,1061,760,985,950,1060,1100,1025
629,1289,1326,1362,1400,1287,1291,1324,1021,1022,1024
630,950,1060,835,836,873,874,912,985,986,834
631,1671,1746,1708,1748,1785,1786,1668,1670,1672,2956
632,1009,1273,1127,1049,1051,1083,1122,1391,1128,1159
633,1106,1069,1104,1181,1068,1071,1108,1119,799,1065
634,827,862,172,786,864,900,976,861,899,211
635,159,200,201,202,203,204,208,169,205,206
636,41,44,80,81,1,39,5,48,78,86
637,1746,1708,1748,1785,1786,1520,1558,1709,1744,1745
638,400,401,476,475,544,367,402,405,159,403
639,1025,1062,1022,1024,1292,1330,949,1019,1440,1110
640,413,417,414,418,453,454,456,490,491,492
641,1022,1024,1064,1026,1102,758,984,987,1291,2938
642,1329,1025,1026,1062,1102,1402,1098,1292,1330,1365
643,1015,3004,1053,939,940,1052,1054,1358,901,941
644,2383,1054,1321,2044,2347,2421,2422,2460,2344,2345
645,2203,1411,1450,794,2086,2349,1373,1412,1678,1725
646,1879,1881,1878,1920,1923,1613,1833,1954,1571,1807
647,1288,1401,1439,1176,1253,1254,1214,1325,1328,1250
648,1022,1024,984,987,1291,2692,1023,949,985,986
649,1746,2943,760,2619,988,798,756,757,2620,1402
650,1043,1341,1075,1077,1081,1112,1380,2936,1613,1078
651,1288,2943,873,874,912,871,872,910,1248,1249
652,500,472,503,423,425,462,464,467,473,505
653,796,1137,1138,1172,832,835,836,1173,1177,1210
654,259,215,298,367,370,260,254,293,330,404
655,1106,1146,1153,1408,1144,1183,1075,1077,1112,1345
656,630,664,666,668,597,599,636,702,820,852
657,1288,1593,1630,2989,1592,1596,2943,2944,873,874
658,2521,2601,2558,2559,2560,824,826,2480,2481,2517
659,84,46,47,89,127,128,404,124,126,400
660,2071,1264,2419,2112,2115,711,747,748,1090,1110
661,1048,1013,1045,1047,1050,1082,1353,1009,1012,1273
662,1009,1273,1309,1312,1349,1048,1311,973,1279,1314
663,3038,1099,1291,1363,1364,1368,1026,1102,1022,1024
664,155,153,156,193,533,572,610,612,614,2322
665,1153,1150,1151,1154,1466,1155,1191,1689,1690,1111
666,947,948,1289,1326,950,1022,1024,873,874,912
667,1194,1119,1149,1189,1190,1192,1230,884,886,889
668,873,874,912,2619,1249,2620,2657,1288,909,2658
669,3038,1099,1291,1363,1364,1368,1026,1102,1022,1024
670,1013,1045,1047,1050,1082,1353,1313,1350,1351,1120
671,988,2349,2123,2160,2464,2502,756,2011,2013,2052
672,947,948,945,949,986,1249,911,984,987,909
673,951,952,953,992,878,2207,989,993,1030,991
674,214,252,367,133,215,331,366,475,544,139
675,683,2655,2692,2693,755,2654,2695,645,719,760
676,2989,1596,1935,1937,1972,1976,3030,1671,1824,1970
677,1685,1495,1534,1486,1488,1602,1640,1683,1724,2975
678,2655,2691,2692,2693,2689,2617,2696,2698,2654,2695
679,529,760,568,798,494,756,757,1099,1026,1102
680,1709,2989,1746,1671,2048,2050,873,874,912,986
681,1136,1175,1212,1099,1176,1026,1102,835,836,1173
682,925,958,960,923,863,926,962,998,1228,1230
683,1150,1154,1382,1075,1077,1112,1345,2936,2949,1153
684,976,752,938,939,940,974,975,1239,1241,1281
685,2645,2680,2681,2682,2685,2722,2641,2964,2643,2678
686,847,813,850,811,815,816,817,853,886,812
687,1009,1273,1003,1048,1282,973,1279,1314,1316,1013
688,1475,1247,1170,1285,1550,1133,1361,866,904,1169
689,413,417,379,414,418,454,456,490,491,492
690,2201,2238,1857,2240,2276,2277,3001,798,1558,1896
691,1216,3014,1175,1212,1139,1174,1176,1213,835,836
692,835,836,1177,870,1139,1174,795,798,834,1140
693,404,120,400,401,327,366,475,544,157,163
694,407,369,406,408,446,483,551,588,523,404
695,2405,1000,1001,1038,2366,2369,2371,2409,2445,2954
696,74,36,38,2937,30,32,34,35,37,68
697,1963,1736,1774,1812,2004,1621,1655,1656,1657,1659
698,3004,675,1015,1052,1054,1321,1358,637,1283,1320
699,249,291,328,3009,251,290,292,211,250,253
700,750,752,675,2383,404,749,712,713,714,400
701,1682,1686,1687,2952,1413,1645,1683,1684,1724,1725
702,1401,1405,1708,1327,1363,1364,1368,1402,1709,1060
703,1671,2470,2617,2696,1708,2086,2429,2466,2930,1668
704,974,975,936,937,976,973,1279,1314,1316,938
705,1264,1493,997,1262,1268,1302,1225,1266,1492,1495
706,1009,740,741,777,778,779,780,782,816,1011
707,2565,2566,2563,2602,2603,2642,2179,2173,2210,2521
708,503,502,115,120,126,158,61,463,467,117
709,1129,1091,1128,1130,1159,1432,1090,1125,1161,1162
710,2219,2171,2172,2254,2132,2133,2134,2173,2210,2217
711,2160,2425,2387,2424,2161,2426,715,755,2084,2119
712,1746,1709,1744,1745,1747,1782,1784,1820,1783,1743
713,378,379,414,380,340,341,376,413,417,339
714,60,32,34,35,68,74,100,2751,19,21
715,38,69,2937,31,32,34,35,68,72,75
716,607,646,684,642,3016,603,640,643,682,638
717,1071,1069,1104,1445,1072,1073,1068,1227,1033,1043
718,229,191,496,197,165,166,205,231,310,533
719,206,159,170,200,201,202,203,204,208,367
720,691,693,694,685,689,724,726,653,692,696
721,32,34,35,68,74,24,38,2937,11,30
722,1661,1737,1433,1699,1700,1701,1736,1774,2004,675
723,198,160,161,199,234,236,239,243,3031,163
724,838,2395,2434,2439,2475,2478,801,1408,2130,2472
725,1250,1175,1212,1140,1251,1252,2943,835,836,1173
726,1269,1304,1308,1237,1268,1271,1274,2967,963,1034
727,1028,1030,991,1027,1751,992,1031,1293,1749,1753
728,1668,1670,1672,2011,2013,2052,2956,2089,1671,1783
729,1794,1797,2102,2103,2106,2144,91,2065,2105,2140
730,997,1685,2219,1534,1719,1763,2067,1683,1724,2256
731,798,2578,341,342,835,836,873,874,912,1177
732,1935,1937,1972,1976,2315,2317,1936,1973,1974,2316
733,963,1034,1040,1194,1001,1032,1036,1038,1304,1119
734,1405,1402,1140,1367,1406,1481,1783,1440,1443,1746
735,1503,929,930,931,932,966,1202,1203,1204,1205
736,2711,2748,2829,2830,2832,2752,2793,2794,2831,2963
737,2178,1869,2217,2097,2141,2081,2349,1949,2180,2181
738,829,2994,864,1206,1475,2498,827,2963,896,866
739,497,498,571,611,457,496,535,536,574,459
740,2648,2567,2605,2606,2607,2609,2565,2566,2569,2570
741,61,581,19,91,51,57,59,120,126,442
742,1840,1838,1845,1888,1038,1269,1304,1880,2366,2369
743,340,339,263,378,379,414,2935,265,380,303
744,1009,1273,1309,1003,1006,1048,1311,973,1279,1314
745,41,57,59,2928,44,49,53,56,58,80
746,2995,139,177,214,252,293,363,364,365,63
747,2609,2608,2648,2483,2485,2461,2567,2605,2606,2607
748,1054,1321,1017,1053,1055,1092,1130,1132,1016,1319
749,2659,2660,1250,2943,796,1824,2619,2581,1821,2620
750,1634,1671,1631,1632,2996,1708,1780,1668,1670,1672
751,1076,1043,1071,2253,2294,1072,1073,1080,1114,1039
752,1153,1191,1149,1189,1190,1192,1230,1424,1150,1151
753,2214,1679,1681,1433,1417,1691,1911,1946,1951,2252
754,685,647,687,724,800,801,838,723,725,763
755,1169,1321,2963,1055,1092,1130,1132,580,133,212
756,2643,2759,2644,2645,2680,2681,2682,2685,2722,2563
757,1288,1593,2989,1592,1596,2943,2944,567,608,644
758,2617,2465,2467,2469,2545,2546,2659,2660,1251,1252
759,1591,1213,1974,2539,2694,1553,2579,2615,2617,2619
760,3016,607,646,684,567,608,644,873,874,912
761,2127,2161,2165,2166,2198,2429,2466,2930,2125,2160
762,238,403,363,364,365,172,199,207,210,236
763,2532,2533,2193,2411,2448,2492,2493,2269,2288,2291
764,1323,1049,1051,1081,1083,1122,1391,1120,1121,1158
765,1671,1634,1746,988,1405,1708,1748,1785,1786,1631
766,1149,1189,1190,1192,1230,1150,1154,1185,1224,1226
767,1123,1386,827,1167,2416,828,1155,1160,1387,2215
768,2348,2347,716,1020,2007,2461,754,981,2383,2387
769,1888,1891,1755,1758,1759,1794,1796,1797,960,1800
770,1677,1903,1940,2960,1673,1711,1712,1713,1865,1181
771,1175,1212,1250,1251,1252,2943,1136,1140,1292,1330
772,1119,1196,1127,1157,1389,1049,1051,1081,1083,1122
773,988,1025,1026,1062,1102,949,950,1022,1024,1292
774,650,192,615,577,153,269,270,573,154,194
775,2049,2087,2126,2164,2124,2127,2165,2166,1708,2086
776,541,120,400,401,440,473,474,807,475,544
777,1634,2086,2429,2466,2930,1668,1670,1672,2011,2013
778,763,879,880,801,837,839,876,878,2169,2206
779,993,1030,2104,1939,2205,2244,992,1028,1031,2269
780,1213,1251,1252,1214,1215,1216,3014,1176,1254,1290
781,2219,1954,1997,2000,2218,2220,2221,2255,2256,2260
782,1321,1131,1054,157,1436,771,1016,1319,1017,1053
783,2790,2791,3028,2716,2749,2752,2793,2794,2831,2982
784,1266,963,965,1040,1206,1231,1268,1282,1208,902
785,377,415,416,379,414,418,454,456,532,2935
786,1037,2405,1001,1038,2366,2369,2371,2409,2295,2291
787,1115,1118,1152,1111,1113,1116,1156,1384,3007,1080
788,1099,1026,1102,1098,1100,1136,1292,1330,1367,1406
789,37,75,114,71,73,74,110,2933,112,150
790,1043,1090,1110,1319,1394,1623,1323,1078,1013,1045
791,1856,2199,2583,2123,2160,2464,2502,1779,1819,1855
792,2769,2693,2767,2764,2766,2772,2774,2806,2731,2768
793,1030,1218,951,952,953,992,1028,1031,2322,1217
794,2474,2473,2526,2530,2531,2437,2438,2569,2570,2571
795,1343,1615,1345,1347,1349,1321,1348,1386,1389,1466
796,2439,2475,2478,837,839,876,2472,2512,763,841
797,2048,2050,2009,2010,2011,2013,2052,1779,2046,2047
798,1288,1251,1252,1596,2943,871,872,910,1248,1249
799,1939,1978,1979,1980,2167,1673,1711,1712,1713,1981
800,1489,1490,1533,1535,1451,1493,1536,1576,1587,1460
801,1117,1121,1158,1115,1118,1152,1155,1084,1085,1086
802,1367,1329,1362,1399,1400,1405,1438,1021,1025,1059
803,2445,2449,2487,2569,2521,820,852,2405,2482,2484
804,607,643,646,682,684,2393,2540,605,759,2580
805,1348,1315,974,975,1009,1010,1273,1313,1350,1013
806,879,883,885,916,917,922,2213,791,751,790
807,1167,1202,1203,1204,1205,1235,1236,1238,1127,896
808,2689,683,2655,2690,2691,2692,2693,2728,2729,2767
809,1632,1671,1634,1970,1708,1860,1936,2316,1520,1668
810,3020,1075,1077,1112,1567,1571,1608,1644,1647,1648
811,949,1022,1024,947,948,1289,1326,984,987,1291
812,404,135,170,133,327,331,366,367,402,134
813,2130,2055,1181,2169,2091,2093,2168,879,1180,2129
814,2062,2060,1984,2193,2022,2023,2027,2119,2197,2383
815,2949,1042,1304,1195,1228,1230,1268,1533,1003,1193
816,2919,2665,2667,3018,2917,2666,2669,2707,2711,2744
817,1149,1189,1190,1192,1230,1150,1154,1226,1268,2331
818,749,2187,711,747,748,2147,2226,2307,2343,2344
819,1120,1351,2558,2559,1015,1117,1121,1158,1388,1389
820,864,926,829,2963,790,828,896,957,827,1167
821,709,749,782,786,711,747,748,707,708,742
822,684,2655,2692,2693,2654,2695,2696,2698,2732,641
823,2694,2161,2198,2619,3001,2125,2160,2162,2163,2200
824,462,497,346,498,310,347,572,612,315,421
825,607,646,684,946,947,948,950,988,873,874
826,1149,1189,1190,1192,1150,1154,1226,1466,1075,1077
827,1302,1108,1301,1070,1264,1032,1263,1340,1346,1373
828,947,948,950,873,874,912,945,949,986,1249
829,895,899,595,897,898,631,862,893,896,557
830,1193,1257,955,956,999,1232,1234,1266,1219,1195
831,1911,1946,1951,2252,2380,2084,2120,2123,2125,2160
832,1464,1160,1731,1735,1772,1424,1691,1693,1729,1771
833,2219,2254,2382,2420,2156,2347,2421,2460,1413,2173
834,569,2938,607,646,529,567,570,606,608,644
835,1218,1181,1180,1217,2131,1182,1219,1369,1445,1978
836,1218,1103,1105,1141,1142,1180,1217,1179,1256,1673
837,2563,2602,2603,2642,673,2521,2601,2561,2564,2598
838,2979,2289,2365,2291,2332,2326,2327,2364,2367,3015
839,886,790,750,788,1949,2523,2524,2562,881,820
840,1895,796,1516,1553,1824,1857,2579,1821,1896,2237
841,2751,2790,2791,2795,2834,3028,2625,2884,2632,2670
842,624,824,826,2961,619,654,787,825,864,925
843,1671,1708,1668,1670,1672,2956,1709,1634,1706,1710
844,3004,1280,1282,597,599,636,939,940,1245,1273
845,2247,2246,2209,2248,2249,2251,1939,1978,1979,1980
846,847,2173,2210,2171,2172,2214,2254,811,886,889
847,988,1249,873,874,912,1215,2619,1025,1026,1062
848,841,879,880,840,915,916,917,842,839,878
849,1048,1013,1045,1047,1050,1082,1353,1846,1886,3004
850,1168,2413,2375,2414,2452,2453,2454,2455,2456,2374
851,444,1167,1009,1127,1806,1810,1427,443,1129,1199
852,790,1131,2421,2460,675,1015,1054,3004,1020,2119
853,2668,2919,2705,2666,2669,2707,2744,2822,2826,2917
854,1984,444,847,617,1911,1946,1951,632,1985,443
855,1978,2016,2017,2931,1939,1979,1980,2054,2167,991
856,1742,1667,1704,1666,1399,1438,1705,1651,1709,1778
857,1250,1139,1174,1173,1177,1211,1215,1216,2619,3014
858,607,646,567,608,644,2616,568,569,605,3016
859,1054,1017,1053,1055,1092,1020,981,1323,1739,2383
860,1248,1286,1596,2943,869,907,908,2312,2659,2660
861,2485,2567,2605,2606,2607,2179,2520,2522,2219,2257
862,1218,991,1217,1255,1256,1711,1713,1181,951,952
863,2585,2548,2586,2587,2626,425,2625,2627,2942,499
864,1292,1330,1367,3038,988,1061,1329,1399,1405,1438
865,343,382,381,420,459,421,460,497,267,305
866,2199,3001,2239,2545,1858,2201,2238,2470,2622,1861
867,1630,1632,2989,1709,1671,1634,1746,1708,1592,1596
868,1104,1296,1370,1065,1106,1179,1408,1446,1103,1105
869,172,207,210,237,171,213,244,245,246,326
870,2278,2279,1824,2240,2276,2277,2280,2316,1821,2237
871,3038,1405,1631,2996,1402,1292,1330,1367,1401,1406
872,567,608,644,605,3016,564,565,602,607,640
873,1043,1417,1119,1148,1685,1686,1687,2219,2952,1080
874,2943,835,836,873,874,912,2619,1288,871,872
875,1250,1325,1328,1176,1213,1253,1254,1026,1102,1099
876,2767,2731,2768,2689,2772,2655,2690,2691,2692,2693
877,451,529,414,486,490,491,492,532,494,528
878,1370,1408,1446,1144,1183,1372,1257,1181,1104,1218
879,445,481,585,589,523,407,443,551,588,561
880,54,10,2976,9,2974,2,4,38,2937,19
881,957,619,654,886,889,926,846,847,887,924
882,2989,1974,1709,1593,1630,1632,1895,1933,1592,1596
883,295,330,133,178,215,327,331,259,213,367
884,485,525,661,662,790,484,618,619,654,2965
885,1175,1212,1250,1136,1140,835,836,1173,1211,1216
886,2278,2279,1861,1899,1938,2240,2276,2277,2280,2929
887,962,998,961,2333,2372,1000,1001,1038,2366,2369
888,986,984,987,1075,1077,1112,2936,1382,947,948
889,3033,484,615,618,2965,404,170,661,662,366
890,2273,2197,755,1893,2234,2235,2539,794,2927,1818
891,1167,620,965,1305,245,272,276,280,310,1129
892,1178,2583,1823,1859,1862,1098,1140,1367,1406,1481
893,1715,1752,1483,1484,1522,1713,1800,1447,1448,1941
894,37,75,114,71,73,74,110,2933,36,38
895,529,524,525,528,453,566,526,3033,488,489
896,1671,2470,2315,2317,1708,2088,2202,2429,2466,2930
897,187,189,226,184,227,262,2957,148,151,185
898,1994,883,885,920,922,853,859,889,891,892
899,2548,2586,2587,2626,2551,2547,2550,2588,2589,2585
900,1475,866,904,1169,1208,1206,1282,2994,829,867
901,157,197,695,696,730,2069,120,195,578,2290
902,783,784,820,822,782,785,817,819,1470,1125
903,1803,1805,1840,1845,1848,1583,1888,1802,1804,1849
904,117,157,163,164,437,3012,352,354,388,390
905,798,832,835,836,1210,794,418,453,454,456
906,1251,1252,1253,1254,1290,3038,1288,1289,1326,1250
907,985,988,1061,983,984,987,1020,1025,1059,1062
908,1683,1724,1682,1149,1189,1190,1192,1230,1685,1686
909,2911,2968,2662,2665,2740,2775,2776,2778,2779,2813
910,1936,2316,2011,2013,2052,947,948,1632,1898,1900
911,1323,1170,1052,1054,1358,3004,1282,2949,1361,1133
912,941,1016,939,940,1928,1015,2613,3004,867,2650
913,363,364,365,172,440,135,170,133,173,211
914,551,588,617,613,624,2961,661,662,445,477
915,2254,1417,2179,2252,1150,1154,1185,1413,1683,1724
916,2498,1853,1891,2535,2536,2612,2211,1978,2006,2233
917,607,643,646,682,684,380,337,341,376,413
918,2688,2651,2687,981,2726,982,2476,2613,2611,2650
919,2548,2586,2587,2626,2625,2942,2585,2588,2589,2591
920,414,415,416,452,341,413,417,380,379,418
921,1613,1615,1043,1619,1658,1685,1728,2222,2223,2261
922,198,233,269,270,271,160,161,199,234,235
923,884,749,847,1995,2343,711,747,748,788,1119
924,2804,2919,2844,2885,2917,2968,2625,2807,2812,2847
925,1405,1367,1406,1402,1329,1442,1444,1708,1748,1785
926,528,797,451,568,759,795,798,834,487,490
927,1157,1194,1119,1125,1149,1156,1161,1162,1163,1165
928,1349,1576,1387,1351,1539,1577,1424,1578,1466,1120
929,988,1025,1026,1062,1102,1022,1024,1292,1330,1367
930,74,30,32,34,35,37,68,114,71,73
931,968,967,1196,2972,1127,1157,1806,1810,896,929
932,2252,2110,2111,2113,1995,733,2062,2186,2188,2189
933,579,425,205,504,541,167,168,2644,499,505
934,1682,1691,1919,1954,1119,1685,1686,1687,1879,2180
935,1860,1936,2316,1520,1823,1859,1862,1894,1895,1898
936,74,30,32,34,35,37,68,114,71,73
937,1054,1080,1114,1017,1053,1055,1092,1090,1110,1394
938,1434,1389,1655,1662,1427,1426,1429,1615,1617,1652
939,1706,1710,1671,1631,1669,2996,1708,1668,1670,1672
940,1009,1273,1308,1309,1312,1349,1576,973,1279,1314
941,278,310,318,207,235,243,273,275,312,277
942,2540,453,2123,2125,2128,2162,2163,2506,2507,2542
943,1292,1330,1367,3038,988,1061,1329,1405,1099,1291
944,2972,2333,2372,2295,2254,2253,2257,2292,2294,2334
945,1442,1119,1149,1189,1190,1192,1402,1098,1292,1330
946,949,950,1022,1024,947,948,1289,1326,911,984
947,873,874,912,986,988,1249,758,984,987,1026
948,1140,1137,1178,1175,1212,1136,1138,1172,1367,1481
949,1146,1149,1189,1190,1192,1685,2180,2181,2219,880
950,1119,1075,1077,1081,1112,2936,1150,1154,1157,1080
951,2319,2358,2359,2281,2283,2320,762,764,2357,2360
952,1202,1203,1204,1205,1235,1236,1238,1199,1201,1237
953,1708,2086,1709,2047,2049,2087,2126,2164,1671,1783
954,1157,1153,1159,1119,1156,1196,1424,1117,1120,1121
955,2749,2705,2661,2739,2746,2786,2788,2790,2791,3028
956,1356,1621,1660,1014,1011,1352,1357,1319,1619,1658
957,2295,770,1074,2291,2332,2333,2372,2517,2518,2519
958,2929,1860,1482,1520,2583,1823,1859,1862,1898,1900
959,957,955,956,951,953,1229,1227,1230,959,993
960,1866,1636,1902,1940,2093,2960,1905,1942,2169,799
961,1288,947,948,1289,1326,1630,1631,1632,2996,950
962,326,363,364,365,749,752,287,361,362,400
963,960,998,1532,1533,1228,1230,923,961,1266,1840
964,1170,1395,1397,1164,2977,2994,1052,1358,1359,1281
965,1671,1634,1708,2086,2429,2466,2930,1741,1668,1670
966,2401,170,765,2439,2475,134,158,584,3033,131
