,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
498,2632,2670,2751,2625,2845,2883,2884,2885,2886,2918
499,2255,1608,1613,1651,1683,1685,1690,1724,1879,1954
500,1012,900,936,937,970,971,972,973,974,975
501,1009,169,171,314,1125,1127,1128,1129,1159,1160
502,451,452,22,28,36,38,2937,24,26,30
503,425,312,1381,2670,462,463,467,504,210,235
504,413,341,417,488,489,494,337,380,448,449
505,1693,1729,1731,1735,1772,2259,2336,2338,2341,2381
506,950,1671,1708,988,1026,1102,1709,758,949,984
507,1181,1411,1446,1559,3039,1445,1447,1448,1144,1180
508,963,999,1001,1032,1034,1035,1036,1038,1040,1264
509,994,991,992,993,1028,1030,1259,1260,1261,1298
510,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
511,2335,2337,2374,2376,2377,2413,2414,2416,2419,2457
512,737,846,847,883,884,885,886,922,924,773
513,498,426,343,382,424,459,497,687,723,725
514,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
515,2433,2471,2511,647,649,952,2395,2434,2547,2548
516,170,421,92,120,163,164,369,404,406,407
517,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
518,2803,2805,2807,2812,2842,2846,2847,2848,2849,2850
519,337,380,297,414,336,373,411,339,340,342
520,503,117,500,467,502,195,197,459,497,539
521,1168,1071,1091,1130,1131,1133,1155,1191,1197,1200
522,1109,1337,1341,1374,1375,1377,1378,1379,1380,1383
523,503,463,467,502,431,433,468,120,154,163
524,1181,1144,1180,1183,1218,1369,1370,1407,1408,1409
525,1860,1898,1900,1935,1936,1937,1972,1976,1520,1671
526,1011,1013,1045,1047,1049,1050,1051,1082,1083,1084
527,2334,617,618,624,2961,2965,1155,1691,2252,2258
528,148,151,187,189,224,226,2957,3016,188,227
529,2382,2420,2945,2947,2980,1728,1433,1434,1435,1738
530,120,163,164,369,404,406,407,409,437,3012
531,1338,1339,2988,1039,1072,1073,1074,1076,1224,1335
532,963,999,1001,1032,1034,1035,1036,1038,1040,1264
533,403,475,476,479,509,510,512,543,544,786
534,1078,1107,1109,1187,1337,1341,1342,1374,1375,1377
535,981,982,1019,1020,1057,1058,1094,1095,1323,1361
536,503,343,382,446,483,170,421,463,467,502
537,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
538,878,801,837,838,839,875,876,879,880,913
539,955,956,965,1002,1004,1231,1232,1233,1234,1267
540,865,901,902,903,938,939,940,941,976,977
541,1597,1599,1635,1675,1676,1677,2169,1636,1637,1638
542,1677,2169,1682,1686,1687,1726,1865,1903,1904,1940
543,1044,1307,1344,1346,2669,1041,1042,1303,1340,2662
544,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
545,2651,69,75,76,412,3002,451,452,2513,2692
546,1719,692,959,960,1717,1754,1755,1756,1757,1758
547,312,210,235,237,238,273,275,311,346,133
548,1709,873,874,912,1479,1517,1554,1592,1630,2944
549,2710,2705,2668,2670,2673,2674,2675,2677,2709,2713
550,800,802,803,877,915,2437,761,223,563,564
551,1229,1230,963,999,1001,1032,1034,1035,1036,1038
552,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
553,617,618,624,2961,2965,206,485,170,447,790
554,1818,1856,1969,1971,2927,1476,1716,2209,2363,2657
555,1608,1613,1651,1690,3020,1571,1612,1650,1043,1075
556,3008,981,982,988,1019,1020,1026,1057,1058,1059
557,1208,865,901,902,903,935,938,939,940,941
558,1453,1455,1490,1492,1494,1495,1764,2293,3021,1449
559,1056,1132,1359,1170,1360,1398,1436,980,1017,1018
560,227,262,300,225,263,264,265,266,301,302
561,2705,2665,2707,2744,2822,2826,3018,2666,2667,2669
562,1491,1527,1528,1529,1530,1531,1570,1763,1765,1415
563,865,901,902,903,938,939,940,941,976,977
564,2640,2643,2644,2645,2682,2685,2722,776,788,824
565,1779,2502,755,756,2046,2085,2543,2544,26,413
566,3016,569,570,606,148,151,187,189,224,226
567,1155,617,618,624,1009,2961,2965,2963,3008,6
568,2926,2547,2550,2700,2512,2625,2662,2779,2888,2897
569,1091,1130,1131,1155,1181,1331,1395,1396,1017,1052
570,760,1783,2545,1746,1679,1681,1910,2213,2692,2693
571,2926,2888,2897,2916,2920,2922,2923,2924,2925,2968
572,293,367,370,408,597,599,634,635,636,637
573,120,154,163,164,437,3012,115,153,156,158
574,963,999,1001,1032,1034,1035,1036,1038,1040,1264
575,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
576,341,494,529,798,531,568,342,760,377,379
577,445,481,482,520,522,553,554,555,556,585
578,1140,988,1026,1102,1558,1178,1367,1746,757,835
579,687,723,725,763,764,685,724,762,799,800
580,2257,889,1119,1149,1150,1153,1154,1157,1189,1190
581,1505,1507,1508,1539,1541,1542,1543,1544,1545,1575
582,1433,1434,1435,1738,1419,2041,1472,1421,1770,2001
583,2756,2673,2674,2675,2677,2709,2713,2714,2715,2716
584,312,210,235,237,238,273,275,311,346,1300
585,500,505,542,2958,312,403,475,476,479,509
586,115,156,193,41,117,57,59,86,119,157
587,1914,1994,2134,2214,2171,2172,2173,2210,2212,1691
588,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
589,2666,2625,2663,2664,2665,2704,2707,2744,2822,2826
590,1857,1858,1895,1896,798,1821,1823,1824,1859,1861
591,2255,1608,1613,1651,1683,1685,1690,1724,1879,1954
592,685,2282,686,687,723,725,764,951,953,2207
593,1145,1182,1184,1371,1372,1373,1410,1412,2951,2439
594,485,488,447,790,619,654,337,372,410,448
595,963,999,1001,1032,1034,1035,1036,1038,1040,1264
596,1144,1180,1369,1370,1407,1408,1409,1103,1105,1106
597,2498,2535,2536,2612,962,2410,2411,2412,2448,2494
598,1563,1564,1722,1878,1449,1450,1678,1828,1829,1830
599,1849,1852,1887,1888,1890,1812,1815,1891,1929,2154
600,900,936,937,970,971,972,973,974,975,1007
601,2010,2011,2013,2051,2052,2086,1671,1708,1780,2007
602,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
603,935,969,1202,1203,1204,1205,1235,1236,1237,1238
604,963,999,1001,1032,1034,1035,1036,1038,1040,1264
605,2209,2363,2406,2446,955,956,994,997,998,1000
606,412,334,335,337,374,451,452,375,336,373
607,686,951,953,2207,2243,2246,2322,2360,3023,647
608,2670,2751,2599,2917,2919,2672,2712,2792,2555,2635
609,687,723,725,763,764,685,724,762,799,800
610,521,551,587,588,622,120,154,163,164,437
611,831,832,870,1210,868,1172,1209,1514,869,907
612,2601,800,812,882,2636,2724,2761,2939,671,744
613,2672,2804,2844,2632,2633,2670,2671,2674,2675,2677
614,2640,2643,2644,2645,2682,2685,2722,2601,2637,2638
615,341,494,415,416,532,342,377,379,414,418
616,312,1003,1005,1006,1012,1309,1311,209,210,237
617,1165,1166,1197,1200,1461,1465,1467,1469,1502,935
618,1147,1148,1185,1186,1188,1416,1682,1686,1687,1726
619,988,1026,1102,758,760,2541,2694,1746,2257,2406
620,1168,1472,1041,1196,1272,1303,1305,1420,1071,1091
621,933,1012,2451,900,929,930,931,932,936,937
622,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
623,1411,2180,2181,3039,116,118,843,1119,1146,1149
624,1155,771,887,920,1110,1117,1119,1120,1121,1125
625,293,133,136,139,172,177,178,212,213,215
626,1425,1427,1431,1462,1464,1466,1468,1470,1504,1433
627,531,568,873,874,912,377,379,418,454,455
628,988,1026,1102,757,950,1025,1061,1062,1063,1098
629,1144,1146,1180,1369,1370,1407,1408,1409,983,1021
630,873,874,912,835,836,950,531,568,833,834
631,1405,1406,1444,1671,1708,1746,1748,1785,1786,1367
632,935,969,1202,1203,1204,1205,1235,1236,1237,1238
633,1068,1071,1181,1191,1217,1219,1226,1227,1332,1333
634,827,1169,861,862,864,893,133,172,212,213
635,199,200,201,202,203,204,208,236,239,271
636,41,2591,2628,2630,2928,2509,2548,2585,2586,2587
637,414,415,416,451,452,532,66,380,757,1140
638,403,475,476,479,509,510,512,543,544,159
639,1155,3008,1110,1117,1119,1120,1121,1125,1127,1128
640,760,341,417,494,720,380,755,756,757,377
641,950,758,873,874,911,912,946,949,984,985
642,988,1026,1102,758,760,1746,720,755,756,757
643,865,901,902,903,938,939,940,941,976,977
644,1739,1736,1737,1774,1776,1963,1965,2004,2215,2218
645,3002,794,2461,994,2330,2368,2447,2513,1183,1221
646,1879,1571,1612,1722,1833,1878,2253,2255,1822,2975
647,1479,1517,1554,1592,2944,2989,1477,1515,1516,1518
648,949,984,985,987,1022,1023,1024,1060,1064,1291
649,531,568,341,494,529,798,342,760,1857,1858
650,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
651,873,874,912,835,836,950,531,568,833,834
652,500,423,462,503,467,502,504,458,460,541
653,796,1137,1819,2540,2578,2579,2616,2619,2620,1136
654,192,230,231,367,370,408,446,483,495,580
655,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
656,559,593,594,596,628,630,663,664,665,666
657,531,568,1897,1933,1934,1974,2009,1709,758,873
658,617,618,624,788,824,825,826,859,889,891
659,43,46,47,89,2756,5,48,49,53,56
660,661,662,1167,1199,1201,1229,1230,2334,629,632
661,1012,900,936,937,970,971,972,973,974,975
662,1012,900,936,937,970,971,972,973,974,975
663,950,1671,1708,2689,2690,2691,2728,2729,2730,2731
664,269,572,612,614,155,117,191,270,533,573
665,2975,1119,1149,1150,1153,1154,1157,1189,1190,1192
666,873,874,912,835,836,950,531,568,833,834
667,619,654,1119,1149,1150,1153,1154,1157,1189,1190
668,567,605,608,644,798,531,568,873,874,912
669,950,1671,1708,988,1026,1102,1709,758,949,984
670,1011,1013,1045,1047,1049,1050,1051,1082,1083,1084
671,755,756,2651,794,1779,2464,2502,760,1783,2545
672,833,834,871,872,909,910,947,948,986,1176
673,1181,647,648,649,651,688,952,991,992,993
674,133,172,212,213,215,330,331,173,174,175
675,760,755,756,757,2692,2693,2695,2736,2770,684
676,1860,1898,1900,1935,1936,1937,1972,1976,1520,1555
677,1683,1685,1724,1954,2170,2179,2216,2219,2254,2256
678,2689,2690,2691,2728,2729,2730,2731,2733,2734,2767
679,341,494,529,798,531,568,342,760,377,379
680,531,568,377,379,418,454,455,456,490,491
681,835,836,873,874,911,912,946,1139,1173,1174
682,925,958,2288,692,896,934,959,960,2248,2249
683,1196,1420,1079,1343,1345,1347,1382,1385,1119,1125
684,1091,1130,1131,1208,1395,1396,1012,865,901,902
685,2640,2643,2644,2645,2682,2685,2722,788,824,825
686,737,846,847,883,884,885,886,922,924,771
687,1012,900,936,937,970,971,972,973,974,975
688,1170,866,904,942,980,1018,1318,1285,638,905
689,225,263,264,265,266,301,302,303,304,417
690,529,567,605,608,644,798,2201,2237,2238,2276
691,835,836,873,874,912,1139,1173,1174,1175,1177
692,835,836,873,874,912,1139,1173,1174,1175,1177
693,404,211,327,366,367,370,400,401,402,408
694,484,446,483,521,551,587,588,622,170,421
695,997,998,1000,2328,2329,2366,2369,2370,2371,2408
696,2632,22,28,36,38,2599,2937,24,26,30
697,1017,1052,1053,1054,1055,1092,1093,1146,1319,1321
698,293,367,370,408,597,599,634,635,636,637
699,136,249,251,253,290,291,292,328,381,404
700,404,673,675,710,712,713,750,805,739,775
701,1682,1686,1687,1726,2217,2952,1413,1417,1452,1643
702,1520,1671,1708,1555,1556,1557,1594,1596,1632,1633
703,415,416,531,532,568,3016,528,1520,1671,1708
704,1012,900,936,937,970,971,972,973,974,975
705,1840,1493,1496,1534,1802,997,998,1000,1719,1763
706,894,403,445,475,476,479,481,482,509,510
707,776,788,824,825,826,851,853,859,888,889
708,503,463,467,502,431,433,468,120,154,163
709,1125,1127,1128,1129,1159,1160,1161,1162,1163,1198
710,1683,1685,1724,1954,2170,2179,2216,2219,2254,2256
711,2120,2121,2158,677,715,716,755,756,791,1816
712,1746,2543,2544,758,760,1783,2047,2048,2050,2545
713,414,417,415,416,451,452,532,339,340,376
714,2670,2751,2917,2919,2672,2712,2792,2666,2669,2710
715,69,75,31,70,71,72,73,107,108,109
716,607,646,684,3016,638,639,645,676,678,683
717,1445,1447,1448,1449,1450,1943,2975,1068,1071,1181
718,229,540,195,197,539,572,612,614,153,158
719,206,133,172,199,200,201,202,203,204,208
720,117,691,693,694,696,697,730,731,732,768
721,24,30,32,34,35,37,68,74,76,114
722,1925,1966,1967,2307,827,2528,1736,1737,1768,1774
723,193,121,122,123,126,159,160,161,162,195
724,1144,1180,1369,1370,1407,1408,1409,1181,1331,1332
725,835,836,1140,988,1026,1102,1558,873,874,912
726,963,999,1001,1032,1034,1035,1036,1038,1040,1264
727,991,992,993,1028,1030,1713,1715,1751,1752,1753
728,2010,2011,2013,2051,2052,2086,1631,1634,1668,1669
729,79,115,156,498,2548,2585,2586,2587,2588,2589
730,1840,86,1493,1496,1534,1683,1685,1724,1802,1954
731,798,835,836,531,568,341,494,529,567,605
732,1860,1898,1900,1935,1936,1937,1972,1976,1520,1555
733,963,999,1001,1032,1034,1035,1036,1038,1040,1264
734,414,415,416,451,452,532,380,341,417,494
735,929,930,931,932,2373,2375,2415,2417,2450,2452
736,6,12,15,52,1167,1199,1201,1229,1230,2334
737,1905,1942,878,1677,1869,2093,2169,1943,801,837
738,2321,2436,597,599,634,636,672,827,925,955
739,459,497,458,460,498,499,535,536,537,571
740,2379,2648,1017,1052,1053,1054,1055,1092,1093,1319
741,308,550,583,2674,2675,2677,2715,2716,2717,2718
742,997,998,1000,2328,2329,2366,2369,2370,2371,2408
743,414,417,415,416,451,452,532,339,340,376
744,1003,1005,1006,1012,1309,1311,900,936,937,965
745,41,117,57,59,91,2928,115,156,193,498
746,209,210,235,237,238,247,248,273,275,286
747,1449,1450,994,2330,2368,2447,1183,1221,1222,1223
748,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
749,2581,2582,2618,2621,2656,2659,2660,1821,1823,1824
750,1671,1708,1780,1631,1634,1668,1669,1670,1672,1706
751,2253,1039,1072,1073,1074,1076,1879,2294,2295,2949
752,2257,2291,2292,2331,2332,2333,2372,2972,2979,619
753,1914,1994,2134,2170,2214,1777,2421,2460,2132,2133
754,685,913,647,649,915,952,878,1979,1980,2016
755,1739,1009,1017,1052,1053,1054,1055,1092,1093,1110
756,484,521,551,587,588,622,267,305,446,483
757,873,874,912,795,835,836,531,568,567,605
758,1860,1898,1900,1935,1936,1937,1972,1976,1555,1556
759,1931,1932,1897,1933,1934,1970,1974,1477,1515,1552
760,415,416,531,532,568,3016,377,379,414,418
761,2090,2127,2165,2166,2356,1783,2049,2087,2088,2089
762,210,237,238,273,275,311,133,172,199,200
763,1812,1815,1817,2157,1775,1802,1806,1810,1811,1849
764,1110,1117,1120,1121,1158,1011,1013,1043,1045,1047
765,1405,1406,1444,1671,1708,1746,1748,1785,1786,1367
766,619,651,654,688,310,205,229,240,241,242
767,1009,2379,894,1011,1013,1045,1047,1049,1050,1051
768,2461,2253,2488,2570,2609,1071,1925,1966,2347,2500
769,2019,955,956,1719,2324,2362,2990,2018,692,954
770,1818,1941,1677,1683,1685,1724,1725,1879,1954,1978
771,835,836,1140,1558,797,1251,1252,2581,2582,2618
772,1728,1683,1685,1693,1724,1729,1731,1735,1772,1954
773,988,1026,1102,1746,1119,1149,1150,1153,1154,1157
774,192,230,231,615,154,191,194,196,270,533
775,2049,2087,2088,2089,2126,2164,2202,2429,2465,2466
776,400,401,402,440,120,163,164,326,363,364
777,2010,2011,2013,2051,2052,2086,2689,2690,2691,2728
778,878,801,837,838,839,875,876,879,880,913
779,991,992,993,1028,1030,1713,1715,1751,1752,1753
780,797,1251,1252,833,834,871,872,909,910,1176
781,2255,1608,1613,1651,1683,1685,1690,1724,1879,1954
782,1091,1130,1131,1155,1395,1396,771,843,887,920
783,2710,2749,2752,2790,2791,2794,3028,2705,2670,2673
784,963,999,1001,1032,1034,1035,1036,1038,1040,1259
785,415,416,532,377,379,414,418,454,455,456
786,997,998,1000,2328,2329,2366,2369,2370,2371,2408
787,1043,1075,1077,1080,1081,1111,1112,1113,1114,1115
788,988,1026,1102,1367,1746,757,950,1025,1061,1062
789,22,28,36,38,2937,451,452,24,26,30
790,1650,1739,1110,1117,1120,1121,1158,1389,1429,1608
791,1558,1779,2464,2502,1783,1894,2545,2583,1438,1743
792,2764,2765,2766,2769,2771,2774,2806,2810,2969,755
793,647,649,952,991,992,993,1028,1030,1031,1218
794,977,979,1014,1015,1016,1320,3004,980,1017,1018
795,1389,1429,1615,1617,1619,1652,1653,1654,1656,1657
796,801,837,838,839,875,876,763,840,841,842
797,2047,2048,2050,1401,1822,2046,2085,2124,2128,2427
798,795,797,1251,1252,1860,1898,1900,1935,1936,1937
799,1978,1979,1980,2016,2017,1943,685,913,1713,1715
800,1451,1486,1488,1489,1493,1496,1534,1514,963,999
801,1110,1117,1120,1121,1158,1009,1155,1650,1012,1011
802,488,1059,1096,1097,1172,447,486,1178,1367,1134
803,2449,2491,896,934,2527,1165,1166,2378,2954,557
804,1822,758,2047,2048,2050,1439,1480,1709,1820,2008
805,1313,1315,1348,1350,1197,1200,1614,1616,1011,1013
806,2439,2475,879,880,843,878,1183,1677,1869,2169
807,199,200,201,202,203,204,208,236,239,271
808,2689,2690,2691,2728,2729,2730,2731,2733,2734,2767
809,1520,1671,1708,1860,1898,1900,1935,1936,1937,1972
810,1571,1612,1039,1072,1073,1074,1076,1565,1566,1567
811,1401,1402,1439,1440,1442,1480,1629,1666,1667,1704
812,404,211,327,366,423,519,367,370,400,401
813,1677,2169,1682,1686,1687,1726,1865,1903,1904,1940
814,2966,85,87,116,118,86,119,2019,2233,1911
815,997,998,1000,2328,2329,2366,2369,2370,2371,2408
816,2665,2707,2744,2822,2826,3018,2705,2666,2667,2669
817,1119,1146,1149,1150,1153,1154,1157,1183,1189,1190
818,2145,2187,1999,2034,2070,2107,2109,2110,2111,2113
819,962,2410,2411,2412,2448,2488,933,1012,2451,1110
820,523,655,926,828,2459,557,558,560,591,617
821,1655,1695,1697,1733,1734,1957,1962,1997,2000,2948
822,684,720,2692,2693,2695,2736,2770,645,683,719
823,1857,1858,1895,1896,1516,1819,1856,2201,2237,2238
824,467,462,464,465,503,431,433,468,117,310
825,758,2617,950,1671,1708,607,646,684,720,759
826,1425,1427,1431,1458,1462,1464,1466,1468,1470,1196
827,963,999,1001,1032,1034,1035,1036,1038,1040,1042
828,531,568,1475,1513,1551,1589,1627,1664,1709,873
829,1583,1842,1843,1846,1882,1885,1886,1924,863,895
830,1027,1031,1255,1257,963,991,992,993,999,1001
831,2119,1995,2183,2120,2121,2158,918,2966,1777,2081
832,84,124,445,481,482,520,522,553,554,555
833,1445,1447,1448,1449,1450,2975,1068,1071,1181,1191
834,569,570,606,148,151,187,189,224,226,529
835,1181,1411,1446,1559,3039,1445,1447,1448,1119,1144
836,1673,1712,1561,1598,1600,1446,1559,1560,1562,1714
837,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
838,658,957,2290,2365,655,695,926,2291,2292,2331
839,771,887,920,1915,1946,1992,881,1911,1951,1993
840,2578,2579,2616,2619,2620,796,1139,1173,1174,1175
841,2632,2670,2751,2625,2845,2883,2884,2885,2886,2918
842,617,618,624,2961,2965,194,196,577,578,616
843,1520,1671,1708,1482,1595,1631,1634,1668,1669,1670
844,2321,338,863,895,897,898,899,2436,232,293
845,1978,1713,1715,1716,1751,1752,1753,1790,1791,1825
846,889,737,846,847,883,884,885,886,922,924
847,835,836,1137,1140,796,873,874,912,1139,1173
848,879,880,915,843,878,1869,840,841,842,881
849,933,1012,2451,900,929,930,931,932,936,937
850,1812,1815,523,2335,2337,2374,2376,2377,2413,2414
851,445,481,482,520,522,553,554,555,556,585
852,485,232,617,618,624,925,955,956,958,2288
853,2666,2917,2919,2705,2668,2670,2700,2751,2625,2663
854,157,661,662,771,887,920,617,618,624,2961
855,1978,1979,1980,2016,2017,1943,685,913,991,992
856,1629,1666,1667,1704,1705,1709,1742,950,983,1021
857,1139,1173,1174,1175,1177,1211,1212,1216,1250,2943
858,531,568,377,379,418,454,455,456,490,491
859,1739,1621,1623,1625,1650,1660,1661,1663,1699,1700
860,1894,1514,1558,1451,1486,1488,1489,1555,1556,1557
861,2257,1119,1149,1150,1153,1154,1157,1189,1190,1192
862,1711,647,649,952,1483,1522,2018,80,991,992
863,499,535,536,537,571,574,611,425,462,501
864,988,1026,1102,1367,1746,757,950,1025,1061,1062
865,878,801,837,838,839,875,876,879,880,913
866,1821,1823,1824,1859,1861,1862,1899,1938,2622,2929
867,1709,873,874,912,1479,1517,1554,1592,1630,2944
868,1103,1105,1106,1141,1142,1179,1078,1107,1027,1029
869,210,235,237,238,273,275,311,519,133,172
870,2239,2240,2278,2279,2280,2313,2318,1983,2020,2021
871,1405,1406,1444,1748,1785,1786,1402,1440,1442,1443
872,567,605,608,644,3016,566,569,570,606,148
873,1682,1686,1687,1726,2217,2952,1413,1417,1452,1643
874,835,836,873,874,912,1139,1173,1174,1175,1177
875,873,874,912,835,836,950,531,568,833,834
876,2689,2690,2691,2728,2729,2730,2731,2733,2734,2767
877,414,415,416,451,452,532,3016,225,263,264
878,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
879,170,421,84,124,445,481,482,484,520,522
880,54,2,4,10,2976,3,23,2974,9,50
881,619,654,195,197,617,618,624,658,889,957
882,531,568,1897,1933,1934,1974,2009,1709,758,873
883,332,333,371,367,370,408,446,483,519,295
884,485,447,676,790,2119,2157,617,618,624,2961
885,835,836,1140,1558,797,1251,1252,2581,2582,2618
886,341,494,529,798,1821,1823,1824,1859,1861,1862
887,997,998,1000,2328,2329,2366,2369,2370,2371,2408
888,1078,1042,1043,1075,1077,1080,1081,1111,1112,1113
889,484,915,154,879,880,157,485,661,662,771
890,531,568,755,756,1856,2927,341,488,489,494
891,346,584,620,199,200,201,202,203,204,208
892,488,451,452,2692,2693,2695,2736,2770,528,621
893,991,992,993,1028,1030,1713,1715,1751,1752,1753
894,22,28,36,38,2937,451,452,24,26,30
895,529,3016,528,524,2239,2240,2278,2279,2280,2313
896,3016,569,570,606,148,151,187,189,224,226
897,3016,569,570,606,148,151,187,189,224,226
898,889,2556,619,654,2477,2479,2480,2481,2516,2517
899,2547,2548,2550,2585,2586,2587,2588,2589,2626,2629
900,867,906,944,866,904,942,868,1209,1285,1475
901,695,195,197,658,691,693,694,696,697,730
902,1996,2037,2074,2076,2300,2301,2340,2343,2380,1995
903,962,2410,2411,2412,2448,1802,2334,2954,925,929
904,115,156,193,915,117,918,119,157,843,2019
905,341,489,494,798,831,832,835,836,870,1210
906,873,874,912,797,1251,1252,835,836,950,1140
907,1025,1061,1062,1063,1098,1099,1100,1101,1292,1329
908,1683,1685,1724,1954,2170,2179,2216,2219,2254,2256
909,2662,2665,2707,2737,2740,2744,2775,2776,2777,2778
910,1860,1898,1900,1935,1936,1937,1972,1976,1520,1671
911,1071,1017,1039,1052,1053,1054,1055,1072,1073,1074
912,2437,1143,2611,830,1331,2498,2535,2536,2537,2576
913,211,327,366,135,170,350,312,133,136,172
914,154,157,661,662,771,887,920,1915,1946,1992
915,195,197,1683,1685,1724,1954,2179,2216,2219,2254
916,1978,1856,1969,1971,2927,1818,991,992,993,1028
917,760,380,755,756,757,531,568,341,417,488
918,981,982,1019,1020,1057,1058,1094,1095,1323,1361
919,2625,498,499,535,536,537,571,574,611,2548
920,414,413,486,415,416,451,452,532,341,417
921,1999,2034,2222,2223,2261,2262,2263,2264,2302,2303
922,155,233,115,153,156,158,193,268,306,307
923,2180,2181,737,846,847,883,884,885,886,922
924,2548,2585,2586,2587,2588,2589,2626,2629,2632,2625
925,1405,1406,1444,1671,1708,1746,1748,1785,1786,1367
926,528,415,416,451,452,531,532,568,2658,2692
927,1078,1187,1033,1037,1070,1119,1149,1150,1153,1154
928,1012,900,936,937,970,971,972,973,974,975
929,988,1026,1102,1367,1746,757,950,1025,1061,1062
930,2654,2655,2698,24,30,32,34,35,37,68
931,584,620,1196,1272,1305,1420,1728,2257,2291,2292
932,1802,1691,2252,2258,2260,2296,2299,962,1767,1803
933,425,462,463,467,504,431,433,468,207,278
934,1682,1686,1687,1726,2217,2952,1413,1417,1452,1643
935,1860,1898,1900,1935,1936,1937,1972,1976,1520,1555
936,24,30,32,34,35,37,68,74,114,31
937,1039,1072,1073,1074,1076,1110,1117,1120,1121,1158
938,1889,1926,1927,1509,1510,1546,1547,1548,1549,1584
939,1520,1671,1708,1482,1595,1631,1634,1668,1669,1670
940,1012,935,969,1202,1203,1204,1205,1235,1236,1237
941,207,278,309,310,422,425,312,458,460,499
942,2125,2161,2162,2163,2198,2204,2275,2542,2934,2950
943,988,1026,1102,1367,1746,757,950,1025,1061,1062
944,2291,2292,2331,2332,2333,2372,2972,2979,658,957
945,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
946,950,758,873,874,911,912,946,949,984,985
947,873,874,912,797,1251,1252,835,836,950,1140
948,1140,2581,2582,2618,2621,2656,2659,2660,2804,2844
949,1683,1685,1724,1954,2170,2179,2216,2219,2254,2256
950,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
951,1027,989,2319,2358,724,762,799,991,992,993
952,935,969,1202,1203,1204,1205,1235,1236,1237,1238
953,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
954,1119,1149,1150,1153,1154,1157,1189,1190,1192,1194
955,2661,2699,2710,2738,2739,2749,2752,2790,2791,2794
956,1017,1052,1053,1054,1055,1092,1093,1319,1321,1356
957,2253,2291,2292,2331,2332,2333,2372,2972,2979,1039
958,1860,1898,1900,1935,1936,1937,1972,1976,1520,1555
959,2285,2205,2244,2247,2281,2282,2283,2320,658,686
960,913,1940,2960,1905,1942,79,763,914,916,917
961,873,874,912,797,1251,1252,835,836,950,1140
962,326,363,364,365,169,171,211,246,281,313
963,997,998,1000,2328,2329,2366,2369,2370,2371,2408
964,1168,1170,1017,1052,1053,1054,1055,1092,1093,1313
965,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
966,879,880,840,841,842,881,914,916,917,2986
967,2633,2671,19,2672,2712,2756,2792,2870,2548,2585
968,1181,1147,1148,1185,1186,1188,1416,1109,1187,1337
969,1147,1148,1185,1186,1188,1416,1181,1109,1187,1337
970,879,880,840,841,842,881,914,916,917,2986
971,1025,1061,1062,1063,1098,1099,1100,1101,1292,1329
972,2541,2694,2657,2735,2984,2540,2211,2250,2403,2404
973,2049,2087,2088,2089,2126,2164,2202,2429,2465,2466
974,771,887,920,1914,1994,2134,2214,617,618,624
975,1671,1708,1709,1631,1634,1668,1669,1670,1672,1706
976,1783,2545,1746,2010,2011,2013,2051,2052,2086,1405
977,1671,1708,2010,2011,2013,2051,2052,2086,1709,758
978,873,874,912,797,1251,1252,835,836,950,1140
979,1860,1898,1900,1935,1936,1937,1972,1976,1520,1555
980,1472,1168,1433,1434,1435,1449,1450,1457,1463,1471
981,1945,1991,2100,2180,2181,2182,2116,2117,2156,843
982,529,567,605,608,644,798,566,569,570,606
983,2255,1608,1613,1651,1683,1685,1690,1724,1879,1954
984,997,998,1000,2328,2329,2366,2369,2370,2371,2408
985,1739,1009,1017,1052,1053,1054,1055,1092,1093,1110
986,2125,2161,2162,2163,2542,2934,2950,2120,2121,2158
987,384,422,343,382,424,459,497,572,612,614
988,343,382,446,483,170,421,134,351,120,154
989,843,619,654,915,695,737,805,846,847,879
990,367,370,408,446,483,519,133,172,212,213
991,835,836,798,2578,2579,2616,2619,2620,795,2581
992,865,901,902,903,938,939,940,941,976,977
993,2633,2671,19,41,43,44,46,659,2672,2712
994,1746,2543,2544,758,760,1783,2047,2048,2050,2545
995,865,901,902,903,938,939,940,941,976,977
996,1181,1119,1144,1146,1149,1150,1153,1154,1157,1180
997,1978,991,992,993,1028,1030,1713,1715,1716,1751
998,2018,1713,1715,1751,1752,1753,1790,1939,2205,2244
