,Ama,Ance,Antp,Blimp-1,Btk29A,CG10479,CG11208,CG14427,CG43394,CG8147
490,1259,1221,1260,1258,1222,1297,1298,1183,1220,1296
491,2945,2980,2947,1737,1775,1776,1774,1738,1812,1814
492,299,297,261,336,338,298,301,300,296,335
493,884,846,922,847,845,885,883,809,921,808
494,1334,1297,1296,1372,1335,1295,1259,1258,2951,1257
495,1263,1301,1300,1262,1264,1225,1302,1338,1224,1339
496,639,678,602,601,676,638,640,677,716,564
497,1638,1676,1637,1600,1639,1599,1675,1601,1714,1561
498,1911,1948,1949,1912,1873,1950,1910,1986,1988,1987
499,1270,1269,1231,3035,1232,1308,1307,1193,1271,1346
500,1318,1280,1281,1356,1319,2967,1279,1243,1357,1317
501,972,934,933,971,1010,895,935,896,973,1009
502,266,265,227,304,264,303,228,302,189,225
503,818,780,817,779,856,741,781,819,778,743
504,676,714,639,637,638,677,675,715,601,752
505,2945,1738,1737,1699,2947,1776,1700,1661,1775,2980
506,1094,1056,1132,1055,1093,1057,3025,1095,1017,1018
507,1188,1226,1189,1150,1187,1149,1227,1151,1264,1225
508,781,780,743,818,819,782,820,742,741,744
509,995,996,1034,957,1033,994,1072,1032,958,997
510,891,853,892,890,852,929,854,928,930,815
511,1050,1051,1013,1012,1088,975,1011,1089,974,1049
512,732,731,770,733,693,695,694,769,768,771
513,613,612,575,614,650,688,651,573,574,576
514,1166,1167,1129,1205,2977,1128,1204,1242,1168,1091
515,2207,2206,2169,2244,2208,2167,2246,2131,2245,2170
516,276,275,237,277,274,312,238,314,313,315
517,937,899,936,974,975,938,976,898,900,1012
518,1097,1134,1135,1096,1059,1136,1058,1172,1098,1095
519,301,339,263,338,299,2935,225,376,300,302
520,313,314,275,276,312,315,3032,351,350,352
521,1127,1126,1089,1164,1088,2977,1090,1125,1165,1128
522,854,855,892,816,853,817,815,893,891,777
523,355,317,316,354,315,356,318,353,352,319
524,1598,1636,1561,1599,1560,1559,1597,3034,1521,1523
525,2963,1133,1171,2932,1170,1209,1095,1132,1208,1172
526,899,861,900,862,938,937,823,898,936,824
527,960,998,922,923,961,921,999,959,885,1036
528,187,226,185,262,224,189,188,264,300,2957
529,1355,1317,1354,1356,1393,1392,1279,1394,1318,1316
530,440,402,439,478,403,401,479,363,441,400
531,1151,1189,1190,1227,1228,1188,1152,1150,1113,1226
532,1114,1152,1115,1077,1076,1075,1113,1151,1190,1153
533,478,439,479,515,477,516,401,476,441,517
534,1271,1309,1308,1310,1233,1272,1270,1348,1347,1346
535,1055,1092,1017,1054,1093,1016,1056,1130,1018,979
536,501,540,502,538,539,463,500,503,541,576
537,1166,1205,1167,1204,1129,1242,2977,1128,1243,1168
538,762,800,761,763,723,725,799,724,838,801
539,726,765,764,727,2987,802,687,803,763,689
540,1206,2994,1169,1168,1207,1167,1244,1131,1245,1130
541,990,1028,991,952,989,953,951,1027,1066,1029
542,1184,1183,1145,1222,1182,1107,1221,1147,1144,1220
543,2437,2475,2476,2474,2438,2512,2399,2436,2514,2439
544,839,878,877,2986,801,840,876,838,916,802
545,149,148,111,186,113,150,151,146,147,152
546,1120,1082,1119,1081,1158,1083,1121,1043,1044,1157
547,468,431,430,469,467,432,506,429,470,392
548,1249,1287,1288,1211,1250,1326,1286,1325,1248,1324
549,2218,2179,2180,2217,2141,2216,2255,2181,2256,2254
550,706,669,668,705,707,631,708,744,746,667
551,1117,1079,1118,1080,1041,1116,1156,1155,1078,1154
552,1578,1539,1540,1577,1501,1541,1616,1502,1579,1576
553,711,673,712,749,748,710,750,635,788,713
554,1056,3025,1094,1018,1055,1017,1057,1132,1093,980
555,1232,1231,1193,1270,1194,1155,1269,3035,1195,1230
556,1360,1398,1359,1322,1321,1361,1397,3008,1436,1284
557,1129,1128,1166,1091,2977,1167,1090,1168,1130,1053
558,1305,1343,1342,2949,1267,1304,1381,1344,1382,1306
559,1093,1055,1132,1056,1094,1092,1017,1131,1130,1170
560,261,298,299,297,223,300,260,262,259,301
561,2177,2139,2214,2215,2216,2176,2178,2138,2175,2179
562,1041,1003,1040,1078,1079,1042,1002,1080,965,1039
563,940,901,902,939,978,863,864,903,941,977
564,2523,2524,2486,2485,2487,2561,2447,2562,2598,2484
565,3020,1649,1687,1688,1611,1650,1726,1648,1612,1686
566,564,602,527,565,601,525,563,640,600,566
567,1018,3025,1056,1017,980,1055,1094,981,1057,1019
568,1219,1218,1256,1257,1217,1294,1181,1220,1255,1180
569,1217,1255,1256,1218,1179,1293,1180,1294,1141,1219
570,1552,1553,1591,1554,1592,1590,1515,1477,1514,1516
571,177,178,139,214,140,252,218,179,175,141
572,444,3017,443,442,405,481,407,406,482,445
573,434,397,359,435,396,436,398,433,358,399
574,999,961,998,1036,923,1000,960,1038,1037,962
575,1882,1844,1807,1845,1806,1883,1920,1881,1884,1769
576,871,909,910,872,908,947,948,833,946,870
577,817,779,818,856,855,816,854,780,778,741
578,943,981,982,944,1019,980,1020,905,3025,906
579,731,768,730,693,732,770,769,729,733,767
580,1270,1269,1308,1232,1231,1271,3035,1307,1233,1346
581,1316,1278,1277,1315,1354,1241,1279,1239,1240,1317
582,1320,1282,1319,1281,1244,3004,1358,1283,1243,1321
583,1685,1723,1722,1761,1647,1724,1686,1684,1760,2952
584,511,548,512,510,550,473,549,474,586,513
585,392,393,353,391,394,430,431,432,354,355
586,86,46,47,49,45,2928,88,85,82,89
587,2296,2259,2221,2258,2260,2257,2220,2298,2297,2219
588,1167,1168,1206,1205,1129,2994,1166,1130,1244,1169
589,2250,2251,2288,2249,2290,2211,2213,2289,2287,2252
590,796,795,834,759,758,720,797,757,835,872
591,1618,1580,1579,1656,1617,1581,1541,1619,1542,1543
592,693,655,730,692,731,694,656,691,732,654
593,1425,1462,1463,1464,1387,1424,1502,1426,1500,1501
594,564,602,525,527,601,563,640,565,526,600
595,970,971,1008,933,1009,932,969,1046,931,895
596,1219,1257,1181,1220,1218,1258,1256,1296,1294,1295
597,1017,1016,979,1054,1055,1018,978,1092,941,1015
598,1385,1347,1386,1423,1424,1384,1422,1346,1348,1309
599,786,787,824,749,825,747,748,788,785,823
600,976,1014,977,939,938,975,1015,937,1052,901
601,1363,1401,1400,1362,1325,1438,1402,1364,1439,1440
602,1070,1071,1108,1032,1069,1033,1031,1110,1146,1107
603,2977,1165,1127,1204,1166,1128,1089,1203,1090,1164
604,1872,1834,1833,1835,1795,1873,1871,1796,1870,1910
605,1073,1112,1035,2936,1074,1111,1072,1036,3007,1034
606,152,75,190,76,150,113,2933,114,3013,112
607,2131,2132,2093,2169,2055,2170,2168,2206,2094,2130
608,2364,2326,2365,2287,2325,2363,2402,2327,2288,2286
609,801,763,802,839,800,838,764,840,725,765
610,360,323,398,397,321,359,285,361,324,362
611,831,870,869,793,908,832,907,830,868,794
612,770,733,771,808,732,731,769,734,809,695
613,2291,2330,2329,2292,2331,2293,2972,2368,2332,2328
614,1273,1311,1310,1272,1235,1348,1274,1349,1350,1312
615,494,418,456,417,532,380,493,455,342,454
616,925,962,963,924,1000,964,887,923,961,886
617,1051,1090,1052,1089,1013,1088,1014,1128,1050,1127
618,1191,1228,1229,1190,1153,1268,1266,1230,1115,1192
619,718,717,679,756,716,754,681,677,641,680
620,1238,1276,1239,1201,1277,1237,1200,1314,1199,1275
621,1159,1197,1198,1160,1236,1121,1235,1196,1122,1199
622,1475,1437,1513,1474,1550,1512,3008,1514,1476,1551
623,896,858,859,857,821,897,934,895,820,819
624,715,752,714,677,676,753,790,751,791,713
625,600,561,599,598,636,560,562,563,523,559
626,1122,1160,1123,1085,1084,1121,1083,1161,1198,1159
627,906,868,867,905,829,869,944,830,943,866
628,946,908,907,984,909,945,947,870,871,869
629,979,1016,978,977,941,1017,1015,939,1054,940
630,871,908,909,870,833,832,946,872,910,947
631,1403,1365,1404,1441,1442,1327,1402,1366,1480,1479
632,1167,1205,2994,1168,1206,1129,1166,1243,1244,1242
633,1067,1104,1105,1029,1066,1106,1068,1142,1143,1028
634,788,749,750,711,787,748,712,3029,713,786
635,518,517,555,556,592,480,516,519,554,479
636,119,118,120,122,157,2966,117,79,156,84
637,684,646,608,3016,570,683,645,607,569,722
638,403,440,402,442,404,365,478,441,479,439
639,1013,1014,975,1051,1052,1012,1050,976,974,1090
640,377,375,376,378,414,337,412,339,413,416
641,868,906,869,830,829,867,831,905,944,792
642,1137,1176,1099,1175,1174,1138,1136,1214,1212,1213
643,2994,1167,1205,1243,1206,1244,1168,1242,1166,1129
644,1849,1887,1886,1811,1888,1848,1812,1850,1924,1926
645,751,752,715,790,713,753,791,3029,714,750
646,1805,1767,1804,1843,1842,1766,1844,1880,1729,1806
647,1251,1250,1288,1213,1212,1289,1326,1175,1249,1290
648,1210,1172,2963,1211,1173,1248,1171,1134,1135,1209
649,1137,1176,1099,1174,1175,1138,1136,1214,1212,1098
650,1001,963,1000,1038,1002,1039,1040,962,964,925
651,1023,985,1022,1024,1061,1062,1060,947,986,984
652,1754,1716,1717,1679,1792,1755,1715,1678,3005,1677
653,909,947,948,910,871,985,946,986,984,908
654,254,217,255,216,179,294,219,253,215,292
655,1147,1109,1148,1185,1146,1110,1184,1186,1108,3007
656,706,669,668,630,631,593,705,707,744,708
657,1477,1516,1478,1439,1515,1554,1440,1514,1476,1517
658,1658,1620,1659,1621,1696,1583,1619,1582,1697,1657
659,99,98,138,136,137,59,61,100,96,63
660,1122,1160,1121,1083,1159,1123,1084,1120,1198,1085
661,1166,1167,1129,1205,1204,2977,1168,1128,1242,2994
662,1090,1089,1051,1128,1052,2977,1127,1013,1088,1053
663,1097,1098,1059,1136,1135,1060,1096,1099,1174,1021
664,457,496,495,534,458,497,3024,459,3011,419
665,1345,1383,1307,1344,1382,1384,1420,1421,1346,1422
666,1176,1137,1138,1214,1099,1175,3014,1174,1213,1139
667,780,741,818,742,779,743,781,778,817,703
668,601,638,639,676,602,678,637,600,714,599
669,1058,1059,1096,1021,1097,1019,1057,1060,1020,1098
670,1163,1125,1201,1164,1202,1200,1162,1239,1126,1240
671,1511,1549,2962,1473,1512,1510,1587,1548,1586,1588
672,1439,1440,1478,1401,1477,1402,1516,1438,1363,1476
673,1753,1790,1791,1752,1828,1792,1715,1829,1830,1789
674,405,444,442,406,404,367,443,3017,403,407
675,643,719,682,681,2938,680,758,642,607,605
676,2944,1592,1554,1593,1630,1555,1517,1553,1516,2989
677,1149,1186,3007,1187,1148,1224,1188,1225,1111,1185
678,1694,1656,1655,1617,1657,1693,1695,1654,1692,1696
679,864,826,827,865,902,3029,825,903,787,863
680,1477,1439,1476,1478,1516,1438,1514,1515,1440,1401
681,1058,1096,1097,1019,1059,1057,1020,1021,1134,1095
682,1005,1006,967,1044,1043,1004,968,1042,1007,1082
683,1269,1307,1346,1308,3035,1270,1306,1345,1344,1231
684,901,939,863,938,900,940,902,976,978,862
685,2338,2339,2337,2376,2299,2300,2301,2377,2414,2336
686,852,814,815,813,853,890,851,776,777,891
687,1205,2994,1167,1243,1242,1244,1206,1166,1281,1168
688,1018,980,3025,1056,981,979,942,1017,943,941
689,453,490,492,491,452,415,414,451,528,454
690,829,868,867,791,828,830,866,905,906,792
691,830,792,868,791,793,829,831,869,753,755
692,796,834,795,759,797,835,872,720,758,798
693,210,173,211,172,209,212,171,248,133,174
694,444,3017,406,407,405,443,445,442,482,481
695,1302,1340,1303,1265,1264,2992,1301,1341,1378,1263
696,37,74,73,34,35,114,72,68,38,32
697,1471,1509,1470,1508,1433,1546,1547,1472,1432,1548
698,635,597,634,673,674,672,636,712,711,710
699,173,210,172,133,212,174,211,208,170,171
700,671,670,633,710,672,708,709,673,595,631
701,1686,1724,1649,1685,1648,1647,1687,1723,1725,1722
702,1174,1173,1212,1136,1135,1137,1175,1250,1211,1097
703,1860,1823,1822,1861,1785,1898,1899,1784,1824,1862
704,1204,1242,1203,2967,1165,1241,1166,1205,1280,1240
705,1382,1381,1420,1343,1419,1344,1458,1383,1380,1305
706,2977,1089,1127,1128,1090,1165,1166,1051,1126,1204
707,2564,2525,2527,2563,2526,2565,2562,2602,2487,2488
708,169,131,168,170,132,167,130,206,208,134
709,1319,1281,1320,1318,1282,1280,1357,1243,1358,1356
710,1868,1831,1906,1869,1830,3022,1867,1829,1793,1944
711,905,904,942,943,867,866,980,903,941,906
712,1172,1210,2963,1173,1211,1134,1135,1248,1171,1133
713,756,717,718,681,754,757,679,755,794,680
714,93,95,130,132,96,94,92,131,129,57
715,70,31,67,69,72,105,107,71,104,106
716,1212,1250,1213,1175,1251,1174,1173,1211,1288,1214
717,1068,1030,1031,1069,1106,1029,1067,991,993,1070
718,686,724,687,647,649,725,648,685,3023,762
719,594,595,557,632,633,672,558,596,556,670
720,463,502,503,501,500,465,462,466,540,464
721,39,78,41,40,77,1,44,43,5,80
722,1699,1698,1737,1736,1661,1660,1738,2945,1623,1774
723,470,469,432,433,431,471,508,395,506,468
724,2170,2132,2169,2131,2171,2208,2133,2094,2055,2206
725,1098,1060,1099,1061,1136,1059,1097,1137,1023,1022
726,1155,1156,1117,1194,1193,1118,1154,1192,1232,1079
727,1901,1863,2960,1902,1940,1864,1825,1939,1903,1826
728,1899,1937,1938,1976,1900,1975,1861,1974,2014,1862
729,538,537,499,501,576,539,500,575,574,540
730,1801,1763,1839,1802,1840,1838,1762,1800,1764,1725
731,910,909,871,947,948,872,908,911,946,873
732,792,830,791,753,829,793,868,755,754,831
733,846,884,845,808,807,847,883,809,922,885
734,1094,1057,1095,1132,1056,1133,3025,1019,1096,1170
735,1161,1123,1160,1199,1162,1198,1200,1122,1085,1236
736,1662,1624,1623,1700,1661,1625,1663,1586,1699,1585
737,1530,1568,1491,1492,1531,1529,3021,1493,1606,1569
738,787,788,826,3029,749,825,786,750,864,748
739,723,685,724,762,647,761,3026,725,686,800
740,1387,1349,1386,1388,1425,1424,1348,1426,1350,1311
741,125,126,162,124,87,127,85,84,123,88
742,1234,1235,1197,1196,1272,1159,1233,1195,1273,1236
743,1137,1176,1174,1175,1212,1214,1136,1173,1213,1099
744,937,938,899,975,900,976,936,974,861,939
745,2966,83,119,84,124,122,80,85,43,47
746,136,98,96,97,137,2973,95,99,59,176
747,1761,1799,1762,1800,1723,1798,1760,1838,1722,1836
748,865,903,902,827,864,940,826,866,904,941
749,909,947,946,908,871,984,910,985,948,907
750,1057,1096,1095,1058,1134,1019,1094,1133,1097,3025
751,1083,1045,1084,1122,1082,1046,1121,1120,1044,1007
752,1085,1084,1047,1122,1086,1123,1046,1124,1048,1009
753,786,749,787,788,748,825,824,747,711,826
754,951,913,989,875,952,990,1027,914,1028,837
755,934,896,897,935,972,895,859,858,933,857
756,3035,1231,1269,1230,1268,1193,1270,1306,1232,1267
757,940,978,941,903,939,902,901,979,1016,977
758,1361,1399,1323,1398,3008,1400,1362,1360,1322,1285
759,1626,1588,1664,1589,1627,1587,1625,2962,1665,1551
760,830,868,792,831,793,869,829,791,906,755
761,1284,1246,1245,1322,1247,1283,1285,1208,1321,1207
762,778,741,740,779,739,777,816,780,817,703
763,1772,1735,1773,1810,1734,1774,1733,1771,1811,1812
764,1054,1092,1016,1015,1017,1053,1055,1091,1130,977
765,2989,1593,1555,1632,2944,1631,2970,1594,1517,1630
766,1003,1041,1042,1040,1002,1004,1078,965,1080,1079
767,1162,1163,1125,1124,1200,1161,1087,1123,1201,1164
768,1131,1093,1132,1170,1169,1055,1130,2932,1094,1168
769,1910,1872,1873,1948,1871,1909,1911,1833,1835,1947
770,2988,1299,1300,1338,1337,1336,1261,1376,1298,1262
771,1250,1288,1251,1249,1212,1326,1211,1289,1287,1213
772,1317,1279,1355,1354,1316,1356,1392,1318,1241,1280
773,983,945,982,1020,984,944,1021,1022,946,907
774,460,459,461,423,498,422,421,458,3011,462
775,872,834,835,910,873,795,833,871,796,797
776,122,120,119,2966,118,84,157,121,83,124
777,1665,1627,1703,1666,1664,1704,1702,1626,1628,1589
778,838,800,801,763,799,839,876,761,802,762
779,1753,1715,1792,1754,1791,1716,1752,1677,1790,1830
780,1061,1099,1100,1062,1023,1138,1060,1098,1137,1024
781,2227,2189,2190,2228,2151,2226,2265,2266,2188,2229
782,821,783,822,820,784,860,859,858,782,823
783,1685,1722,1647,1723,1684,1686,2952,1724,1761,1646
784,958,957,919,996,920,956,959,921,881,995
785,645,683,607,646,684,3016,2938,682,721,722
786,1187,1149,1186,1225,3007,1188,1224,1226,1148,1111
787,1046,1045,1084,1007,1083,1008,1047,1044,1009,1082
788,1135,1097,1134,1136,1173,1172,1174,1096,1098,1059
789,228,3013,227,189,188,190,266,151,264,187
790,1091,1128,1129,1090,1053,2977,1166,1130,1092,1052
791,1055,1094,1056,1093,1132,3025,1017,1057,1018,1092
792,2429,2467,2930,2430,2431,2504,2468,2428,2466,2542
793,1331,1293,1255,1369,1332,1407,1370,1217,1294,1256
794,1769,1768,1731,1806,1730,1807,1693,1808,1770,1767
795,1391,1428,1429,1390,1466,1353,1430,1467,1352,1392
796,804,803,842,2987,805,766,841,765,767,843
797,679,717,718,716,754,641,755,680,756,677
798,342,304,380,418,266,303,341,456,265,340
799,1449,1411,1487,1486,1488,3039,1448,1524,1373,1450
800,1391,1429,1430,1428,1353,1392,1390,1466,1468,1467
801,969,970,931,1007,1008,968,1006,1046,932,930
802,752,715,751,790,753,714,713,791,677,789
803,1123,1161,1162,1085,1124,1160,1122,1200,1199,1198
804,1022,1060,1023,1061,985,984,1098,1021,1059,1099
805,1009,1047,1046,971,1048,1010,1008,1084,1086,1085
806,1243,1242,1281,1280,2967,1205,2994,1244,1204,1203
807,976,977,1014,939,1015,938,1052,975,937,901
808,1587,1549,2962,1586,1511,1588,1625,1548,1624,1626
809,1815,1853,1854,1816,1777,1892,1890,1814,1852,1891
810,1228,1190,1229,1189,1191,1153,1151,1227,1266,1152
811,1399,1361,3008,1398,1323,1400,1438,1437,1362,1360
812,327,289,326,328,3009,291,2995,288,287,290
813,1418,1380,1419,1456,1381,1417,1379,2949,1457,1455
814,1541,1579,1503,1580,1542,1578,1540,1502,1618,1504
815,959,997,996,958,1034,921,1035,998,957,960
816,2593,2592,2555,2554,2630,2591,2594,2553,2556,2631
817,1116,1154,1115,1077,1117,1078,1079,1153,1192,1155
818,1280,2967,1279,1318,1241,1242,1317,1281,1243,1356
819,966,928,927,929,965,889,1004,967,890,891
820,628,627,626,666,665,629,625,664,589,588
821,1468,1430,1429,1506,1467,1391,1392,1431,1393,1469
822,642,605,644,682,607,643,3016,603,567,604
823,1933,1970,1971,1895,1932,1894,2008,1972,2009,1857
824,496,458,457,497,459,3011,3024,534,419,495
825,1514,1552,1476,1477,1515,1513,1438,1437,1439,1553
826,1342,1304,1303,2949,1265,1341,1266,1305,1343,1380
827,997,1036,998,1034,1035,959,999,996,960,961
828,2963,1171,1133,1172,1210,1134,1095,1209,2932,1248
829,1357,1358,1319,1395,1396,1320,1394,1356,1318,3004
830,1028,990,989,991,1027,1066,951,952,1029,953
831,1734,1735,1772,1733,1774,1697,1695,1696,1736,1773
832,938,900,901,939,976,937,863,862,899,861
833,1156,1117,1157,1194,1119,1155,1118,1158,1195,1154
834,600,561,598,563,599,560,559,562,636,596
835,1030,1068,1031,992,991,1029,993,953,1067,1069
836,1293,1331,1255,1332,1294,1369,1370,1256,1217,1333
837,1014,1013,1052,1051,975,1090,1012,1015,976,1053
838,2336,2299,2297,2337,2374,2338,2373,2259,2335,2298
839,3017,445,407,483,444,482,443,481,446,406
840,1210,1248,1211,1172,1286,1209,1171,1249,2963,1247
841,2521,2559,2558,2560,2520,2519,2522,2596,2557,2483
842,751,713,752,750,3029,714,675,790,789,715
843,1440,1403,1402,1441,1478,1365,1479,1364,1442,1439
844,593,630,668,631,706,632,629,669,591,592
845,2097,2135,2096,2134,2095,2174,2058,2059,2133,2136
846,886,924,848,885,887,962,847,849,925,923
847,1253,2943,1215,1291,1252,3038,1177,1292,1290,1254
848,1030,991,992,953,1029,1068,954,1031,993,1028
849,1162,1123,1124,1161,1085,1200,1125,1163,1086,1160
850,936,974,935,973,897,898,937,1012,899,975
851,974,936,937,975,1012,973,935,899,1013,898
852,1090,1052,1053,1051,1128,1089,1014,1091,1015,1013
853,2551,2589,2588,2552,2626,2590,2550,2627,2513,2549
854,704,665,703,666,667,628,742,627,702,629
855,1333,1372,1371,1295,1370,1334,1332,1410,1408,1294
856,3008,1398,1399,1361,1437,1436,1474,1360,1475,1323
857,1061,1099,1100,1098,1060,1023,1138,1137,1062,1136
858,1132,1093,1094,1131,1170,1055,1130,1133,1092,1169
859,2977,1166,1204,1127,1165,1128,1129,1203,1089,1164
860,1400,1362,1399,1438,1361,1323,1401,1324,1363,1325
861,1917,1879,1916,2946,1878,1954,1841,1955,1880,1956
862,1179,1217,1141,1255,1103,1218,1180,1293,1256,1142
863,802,765,764,801,763,840,803,839,725,726
864,1132,1094,1133,1095,1093,1170,1057,1056,1055,2963
865,1143,1181,1182,1105,1144,1220,1180,1219,1142,1218
866,1363,1402,1401,1364,1440,1400,1325,1362,1439,1438
867,1135,1173,1097,1136,1134,1174,1172,1098,1212,1096
868,1183,1182,1220,1221,1145,1184,1222,1258,1144,1107
869,437,438,474,436,475,399,435,476,512,473
870,1404,1366,1442,1367,1405,1329,1328,1365,1403,1291
871,1246,1247,1284,1285,1209,1322,1208,1171,1245,1323
872,675,714,713,712,637,750,752,674,711,676
873,1152,1151,1190,1114,1113,1115,1189,1153,1075,1228
874,906,905,867,868,944,829,943,869,904,830
875,1249,1287,1211,1286,1248,1288,1325,1324,1250,1210
876,2125,2087,2163,2164,2162,2202,2126,2201,2127,2124
877,678,641,640,603,639,602,565,716,679,642
878,1108,1070,1069,1107,1071,1146,1031,1032,1106,1145
879,440,403,402,478,439,365,442,404,479,441
880,45,82,2928,47,8,44,81,5,46,86
881,774,775,812,735,736,737,773,850,813,699
882,1287,1325,1326,1364,1324,1249,1363,1288,1286,1362
883,598,636,561,599,597,559,600,560,634,596
884,483,446,522,445,407,484,408,3017,521,409
885,1137,1174,1175,1176,1099,1136,1212,1138,1214,1213
886,1289,1327,1328,1251,1326,1290,1365,1288,1364,1366
887,964,925,926,963,1002,887,927,962,965,888
888,1040,1078,1041,1039,1002,1003,1079,1001,1116,1077
889,361,363,400,362,399,398,323,364,402,438
890,1362,1400,1324,1399,1323,1361,1438,1363,1325,1401
891,707,744,706,705,669,746,745,782,668,743
892,833,832,795,870,871,757,872,794,834,908
893,1641,1642,1603,1604,1680,1565,1679,1643,1640,1566
894,114,76,37,75,73,74,2933,38,110,152
895,374,337,412,411,373,336,335,375,376,338
896,1010,972,973,1011,971,935,974,1009,1012,1048
897,262,226,187,300,185,223,261,225,222,264
898,896,858,857,895,934,859,819,820,894,897
899,2472,2434,2395,2396,2473,2433,2435,2510,2511,2471
900,1129,1168,1167,1130,1091,1166,1128,2977,1205,1092
901,200,199,238,239,201,236,160,237,240,198
902,1236,1274,1235,1273,1197,1198,1312,1237,1199,1275
903,815,777,776,814,816,739,852,853,738,778
904,386,349,387,348,385,347,424,388,384,3032
905,830,792,791,829,868,753,793,790,828,831
906,1140,1139,1101,1178,1102,3014,1177,1138,1216,1063
907,560,559,521,520,598,561,596,523,558,522
908,1429,1430,1468,1391,1467,1392,1428,1506,1466,1353
909,2649,2688,2648,2650,2613,2652,2651,2687,2611,3002
910,2008,1970,2009,2046,2007,1971,1969,1933,1932,1931
911,1088,1050,1049,1051,1087,1126,1011,1089,1012,1048
912,1546,1508,1509,1547,1584,1471,1470,1585,1507,1545
913,246,245,282,283,284,322,171,281,243,209
914,442,444,405,443,441,403,3017,406,404,479
915,1235,1236,1197,1274,1273,1198,1272,1234,1159,1312
916,1155,1117,1154,1156,1193,1194,1192,1116,1153,1230
917,2938,682,719,643,607,720,645,681,758,605
918,3029,751,789,750,713,826,788,827,752,790
919,1335,1374,1336,2951,1297,1373,1298,1412,1334,1259
920,380,340,341,2935,342,379,378,303,416,263
921,1043,1082,1044,1081,1005,1120,1006,1119,1045,1007
922,387,349,388,386,424,426,425,350,385,348
923,967,966,1004,929,1005,928,968,1006,965,891
924,2533,2532,2494,2495,2940,2534,2493,2572,2531,2455
925,1440,1402,1401,1363,1439,1478,1364,1438,1403,1477
926,681,719,756,718,680,643,757,758,682,717
927,1188,1226,1149,1150,1189,1187,1227,1151,1225,1111
928,1277,1316,1278,1315,1239,1279,1354,1241,1314,1276
929,1290,1253,1252,1328,1291,1289,1251,1215,2943,1213
930,76,75,114,2933,110,73,150,71,112,152
931,937,975,976,938,974,1014,1013,899,936,1012
932,1849,1887,1811,1886,1848,1888,1812,1850,1924,1810
933,432,431,395,470,469,393,392,394,430,433
934,1193,1192,1155,1154,1230,1117,1194,1231,1191,1153
935,1669,1707,1670,1631,1708,1706,1746,1668,1744,1745
936,260,258,219,298,259,257,294,223,217,261
937,1204,1242,1166,1205,2977,1203,1165,2967,1167,1243
938,1317,1279,1355,1354,1356,1316,1318,1241,1280,1392
939,906,944,905,943,945,907,982,869,868,867
940,862,824,825,823,900,861,863,786,787,899
941,391,428,390,429,430,389,392,353,427,466
942,944,943,982,905,906,981,945,1020,980,867
943,1138,1139,1101,1100,1176,3014,1099,1140,1063,1137
944,1309,1347,1346,1348,1308,1386,1384,1385,1310,1271
945,1302,1265,2992,1264,1303,1340,1266,1227,1301,1226
946,908,870,871,833,909,832,831,869,946,907
947,911,948,949,910,986,873,987,872,1024,947
948,1014,976,975,1013,1052,977,1015,937,1012,1051
949,1758,1759,1721,1720,1796,1757,1797,1760,1683,2952
950,1154,1117,1116,1192,1155,1115,1079,1153,1193,1077
951,2281,2243,2205,2282,2320,2167,2319,2244,2358,2129
952,1130,1092,1131,1168,1093,1055,1091,1129,1169,1054
953,1288,1326,1289,1251,1250,1249,1287,1364,1327,1325
954,1236,1198,1197,1199,1274,1235,1160,1159,1237,1161
955,728,690,691,727,689,729,766,653,2987,726
956,1126,1087,1088,1125,1049,1164,1127,1050,1089,1124
957,889,927,928,926,890,888,966,965,851,964
958,1096,1097,1134,1135,1058,1059,1095,1172,1057,1136
959,841,840,803,879,878,842,802,804,839,765
960,2055,2093,2132,2054,2056,2092,2131,2130,2094,2017
961,985,986,1024,947,1023,948,1062,987,984,1022
962,669,706,707,746,744,705,708,668,631,745
963,1118,1080,1117,1081,1079,1156,1119,1042,1043,1041
964,1014,976,977,1015,975,1052,939,1013,938,937
965,1320,3004,1282,1358,1319,1283,1321,1281,1396,1357
966,475,476,437,438,477,514,439,401,512,474
967,2330,2368,2331,2369,2329,2291,2408,2367,2332,2406
968,1154,1192,1153,1155,1116,1117,1191,1193,1115,1230
969,1070,1069,1031,1108,1032,993,1071,1107,1068,1106
970,731,732,693,770,733,694,768,730,695,769
971,1172,1134,1135,1173,1210,2963,1097,1095,1096,1133
972,1703,1740,1741,1702,1665,1704,1742,1778,1664,1666
973,946,947,909,984,908,985,907,945,871,910
974,860,898,861,899,822,859,823,936,821,897
975,1478,1440,1439,1516,1477,1401,1402,1441,1515,1554
976,1136,1098,1097,1135,1174,1059,1137,1173,1099,1060
977,2008,2007,1969,1970,2046,1931,2009,1971,2006,2045
978,1102,1064,1026,1140,988,1063,1101,1025,1178,987
979,1289,1288,1326,1251,1327,1250,1364,1290,1287,1213
980,1168,1206,1169,1130,1167,1131,2994,1129,1207,1205
981,1040,1002,1003,1041,1001,1078,1039,965,963,964
982,416,379,378,377,415,341,2935,414,417,454
983,1804,1805,1842,1843,1767,1766,1803,1880,1844,1729
984,1420,1382,1419,1381,1458,1343,1383,1457,1421,1344
985,937,975,974,936,976,938,1012,899,1014,1013
986,1018,3025,1056,980,1017,981,1094,1055,979,1019
987,457,495,496,534,3024,533,458,497,419,572
988,438,437,399,475,436,476,400,474,401,435
989,772,734,771,810,733,809,773,697,696,735
