,aay,Ama,Ance,Antp,apt,Blimp-1,bmm,bowl,brk,Btk29A
494,1144,1105,1067,1106,1179,1103,1142,422,1143,761
495,1683,2952,927,1721,1768,992,1030,952,959,997
496,664,665,636,602,670,701,740,487,633,663
497,1296,1753,1297,1829,2323,2398,2440,2475,2477,1221
498,2910,2872,2911,2864,2919,2879,2827,2953,2880,2860
499,1343,1075,1112,2936,1109,1151,1153,1071,1298,1345
500,782,1388,1083,1086,1049,1013,1048,1351,1389,2565
501,1235,1237,1273,1274,1055,1170,2184,716,962,2222
502,145,75,111,144,150,107,37,74,31,149
503,437,478,438,510,476,474,507,511,548,400
504,1329,1291,1292,341,1289,1326,1327,1328,1362,1098
505,751,713,2120,2158,1907,2082,2121,791,866,1056
506,1291,1292,1021,950,988,1059,1097,1330,1365,1405
507,880,1147,956,1071,1110,1146,839,1109,460,458
508,921,1114,847,1916,1016,1075,1112,2936,1037,1042
509,956,1032,996,1222,922,955,880,919,957,994
510,2023,2179,280,174,2604,1870,210,1833,807,201
511,745,2941,784,749,785,1245,781,896,1315,2967
512,805,804,695,735,846,772,729,731,734,766
513,647,801,685,723,724,803,840,687,725,726
514,1130,2962,1201,1202,1203,1204,1238,1472,1504,778
515,2587,2395,1866,2434,2433,2511,2512,2550,2588,2589
516,120,153,122,192,157,158,163,164,3012,130
517,781,709,896,779,1247,2941,971,973,778,210
518,682,301,184,222,339,910,376,263,2935,2957
519,183,185,184,3013,148,222,2957,71,73,75
520,536,537,574,539,612,614,651,763,839,801
521,1055,1083,1086,1245,1020,972,2526,2527,970,1130
522,739,744,691,693,694,696,730,729,731,734
523,153,192,92,163,164,3012,120,123,158,130
524,1180,1181,1218,647,2626,3026,2625,2591,913,2587
525,1329,1291,1292,1330,1406,1444,1482,1633,2996,1098
526,781,783,821,822,2941,1125,816,896,2977,785
527,1914,1155,1911,1951,1955,2214,2215,1915,1919,1956
528,2885,71,73,109,112,114,184,2845,2886,2918
529,1083,1086,1013,1048,1315,2967,1320,1353,1358,1391
530,52,19,92,517,555,590,60,162,83,85
531,1071,1109,1222,1073,1115,1224,1226,1228,1152,1221
532,1071,884,883,1148,1224,1226,1228,881,1722,919
533,476,437,478,438,400,439,366,403,404,440
534,1040,881,880,1148,883,922,884,1037,1072,2102
535,1368,570,1099,1175,1212,1250,1254,1518,603,1627
536,2875,2828,2872,2711,2790,2791,2830,2876,2835,2637
537,1083,1086,1015,745,2941,140,1091,1128,1129,1319
538,647,2433,2511,2512,2550,648,2585,2471,2513,2510
539,845,1793,1794,2366,2367,2369,2406,2407,727,844
540,1475,1285,1324,1361,1323,1209,3008,1703,1740,1664
541,1294,1180,1181,1218,1028,1065,1104,1219,1903,1977
542,1902,1901,1106,1180,1181,1218,1942,1903,2960,2056
543,2910,2872,2815,2779,2662,2786,2788,2953,2870,2912
544,1180,1181,1218,1103,1142,1105,1143,1065,1104,1179
545,75,111,144,150,190,52,38,106,182,22
546,1071,2061,1109,695,1207,2611,2352,883,1148,1503
547,348,3032,237,273,276,313,317,318,349,352
548,1289,1326,1327,1362,1325,1364,1363,1401,1251,1099
549,2847,2915,2968,2784,2821,2910,2872,2888,2860,2914
550,287,364,206,212,363,366,403,404,440,365
551,1109,1075,1112,2936,1071,922,1148,1111,1113,1149
552,603,1253,642,643,645,646,684,1630,3014,567
553,676,678,639,677,1323,2007,2043,2386,716,753
554,158,1298,2401,2481,1456,121,2365,1873,2326,2327
555,1109,1383,1075,1112,2936,1343,1071,1115,2221,1307
556,196,519,553,592,2961,157,194,517,555,590
557,1775,1923,2377,2417,2156,2193,1851,1891,2152,1887
558,1449,1754,1410,1637,1638,1714,915,2986,1721,1221
559,1475,2962,1438,1323,2007,1627,496,1078,1399,1055
560,148,145,71,73,75,108,109,111,112,114
561,2813,2868,2911,2870,2912,2831,2872,2744,2920,2826
562,883,922,1075,1112,2936,1148,881,1111,1113,1149
563,271,741,1017,816,1050,1088,3031,744,1015,308
564,2601,2600,2598,2641,2599,2560,2644,2939,2597,2640
565,71,73,109,112,114,38,188,37,74,2933
566,642,646,607,3016,603,769,774,569,570,263
567,1330,1406,1444,1368,3014,1365,1405,1442,1482,1098
568,2779,2910,2815,2921,2881,2864,2924,2925,2744,2868
569,1180,1181,1218,1903,2960,1219,951,1141,1369,1370
570,2468,2505,2507,2508,2543,2544,2546,2431,2467,2469
571,38,3,6,9,50,18,24,26,33,10
572,936,2564,980,752,974,716,2222,754,1431,751
573,409,516,85,124,446,481,552,582,337,514
574,1071,993,1073,1226,1228,992,1030,957,994,996
575,2007,2221,2222,2261,1611,2565,830,2197,2449,2263
576,570,719,721,718,683,759,569,451,452,490
577,926,1691,1994,1995,1650,887,1816,1817,1911,1057
578,1329,1368,1291,1292,1330,1365,1405,1406,1442,1444
579,763,801,802,838,803,840,765,2987,1331,1863
580,2061,2949,1072,1298,1073,1111,1113,1149,1150,1151
581,1089,1126,1051,1052,1090,1091,1128,1129,1320,1353
582,1315,2967,1205,1168,1350,210,1319,1321,202,203
583,2677,2673,2678,2676,2639,2710,2982,2597,2637,2638
584,329,330,179,216,286,324,439,287,323,325
585,509,363,437,478,510,366,403,404,440,474
586,117,32,2937,12,80,46,53,55,58,89
587,2601,2598,2597,2939,2599,2556,2600,2689,2728,2729
588,2564,781,2567,2606,2608,2609,1452,1054,2079,2080
589,3018,2701,2742,2781,2743,2780,2782,2789,2820,2825
590,1253,1173,1214,1252,1175,1212,2943,379,341,1291
591,1038,1835,1874,1878,1879,2104,1839,1880,1872,2063
592,687,725,762,763,685,723,724,1032,686,992
593,1183,883,1107,1145,1184,1185,618,922,1148,1111
594,641,755,754,2725,3037,639,678,337,448,789
595,428,1055,733,237,2611,1013,1048,1019,426,868
596,1065,1104,1103,1142,1180,1181,1218,1294,951,1219
597,981,754,868,677,792,867,2650,753,790,2385
598,1304,1301,1338,2061,1495,2062,1224,1384,1225,1264
599,1513,1626,1475,1209,1589,1551,1817,1931,1665,1437
600,2608,2609,1245,2487,2529,2538,2568,1247,2501,2653
601,2124,2943,2318,2356,2389,3006,719,721,950,988
602,1184,1182,1107,1145,1183,1222,1106,1179,1141,1105
603,830,2197,751,1055,789,792,1170,2932,2007,2083
604,2487,2529,2568,1071,967,1887,903,2352,942,1265
605,1108,1146,1296,1222,1106,1147,1179,1073,1151,1153
606,38,149,32,2937,37,74,2933,71,73,75
607,1028,2017,1027,1066,2016,2054,2092,2931,1977,2015
608,3018,2748,2751,2792,2663,2711,2790,2791,2793,2830
609,763,647,875,913,799,690,952,382,387,424
610,123,122,85,124,120,92,157,162,160,88
611,906,874,1520,1558,3030,2124,1793,1794,1216,1177
612,580,802,809,2987,2553,2592,807,2552,2554,2555
613,2917,2910,2831,2872,2915,2793,3028,2834,2838,2839
614,2687,2724,2643,2645,2521,2685,2722,2726,2684,2964
615,183,607,3016,113,149,569,2938,570,870,873
616,816,1050,1088,1083,1086,1045,1084,1085,1388,1078
617,1474,2962,2489,2528,2530,2569,1350,1503,2932,1197
618,1185,1187,1075,1112,2936,1111,1113,1149,1150,1151
619,1365,1405,1442,1063,1064,1101,1102,3014,1366,1400
620,1105,2949,1298,1315,2967,1071,1065,1104,1179,1269
621,2567,2606,2564,2973,2523,2524,509,2487,2529,2568
622,1063,1064,1098,1101,1102,1367,1099,1366,1400,1402
623,688,155,156,193,3023,687,725,726,762,764
624,2523,2524,2562,2565,2463,2504,2692,2688,742,2431
625,335,639,641,448,526,565,676,755,631,733
626,1155,1122,1124,1117,920,578,1195,1091,1128,1129
627,1291,1292,263,1214,1252,1329,338,1021,682,1253
628,450,759,1250,607,1100,1368,3016,2048,1325,1364
629,1078,1265,1324,1441,1443,1481,1214,1252,1329,1071
630,873,911,912,3030,874,797,870,949,1861,1177
631,1368,3038,1291,1292,1253,1173,1709,1747,1748,1785
632,1130,1053,1083,1086,821,714,213,1049,288,901
633,761,951,1029,1065,1104,1179,1069,799,1180,1181
634,2719,2756,2797,2798,1245,2188,2189,2227,864,942
635,411,449,374,486,372,409,516,373,410,448
636,80,50,77,116,53,55,58,115,78,48
637,379,454,1139,1140,1178,1329,1858,491,263,342
638,405,441,442,479,550,406,477,512,513,515
639,2387,2567,2606,2424,2425,2523,2524,2338,2525,2007
640,569,607,641,3016,151,182,570,450,337,523
641,2698,2735,2984,2315,2316,2353,2354,2391,2392,2394
642,1402,1330,1406,1444,1482,1023,1063,1064,1098,1101
643,1055,1436,821,1322,1360,1663,1435,1083,1086,1013
644,1019,2521,679,2007,2083,848,982,1058,2124,2401
645,2061,2393,986,1025,1024,1062,2062,2280,2311,2314
646,2061,1225,1264,1073,1072,1074,1108,2062,1227,1229
647,1253,3014,1216,1330,1406,1444,1482,3038,1214,1252
648,2431,2467,2469,2468,2505,2507,2508,2543,2544,2546
649,2048,1895,2989,1632,1668,1670,1671,2009,2010,2011
650,1071,1109,1073,1115,1148,1224,1226,1228,883,1075
651,1633,2996,263,1634,1672,2956,301,1250,417,1631
652,2636,2805,2999,2634,2643,2645,2762,2725,2601,2724
653,1822,1824,1860,1862,2318,2356,2389,3006,1520,1558
654,218,182,140,178,181,139,177,28,36,256
655,1144,1105,1106,1103,1142,1143,1179,1146,1182,1141
656,664,560,628,557,558,626,627,629,666,631
657,1291,1292,1329,1021,1330,1406,1444,1482,1634,1672
658,2687,2463,2501,2504,2576,2653,2560,2601,2724,2081
659,89,61,99,2976,56,57,59,95,49,91
660,2611,733,357,1313,970,496,662,727,1350,1503
661,1110,1419,1398,1196,1414,1235,1237,1273,1274,2118
662,1011,1012,1013,1048,1049,1083,1086,1045,1084,1085
663,340,1291,1292,263,342,1214,1252,1250,1254,1328
664,913,647,877,875,2548,535,572,611,2509,3026
665,1115,1426,1151,1153,1130,1502,1396,1427,1428,1429
666,1291,1292,1025,1139,1140,1178,1214,1252,1329,1021
667,611,850,843,535,572,781,815,571,809,886
668,874,1557,1823,1515,1516,1556,1593,2944,2970,3030
669,1630,1368,1099,1175,1212,1250,1254,1518,1253,1059
670,1045,1084,1085,1120,1388,123,1083,1086,212,1079
671,1719,2124,1413,1063,1064,1101,1102,759,1021,417
672,1022,1328,1024,1062,1096,1023,1025,1289,1326,1327
673,1979,1753,1942,2246,2208,1448,1713,1751,1752,1941
674,141,331,179,216,217,292,333,85,258,294
675,608,644,565,570,642,646,567,604,607,3016
676,1557,263,1515,1516,1556,1593,2944,2970,870,873
677,1108,1184,954,956,1222,955,1147,993,1115,1224
678,2767,2693,2730,2768,2770,2772,2938,2599,2725,2601
679,1253,3038,412,1173,337,417,1175,1212,2943,1214
680,263,1632,1668,1670,1671,342,2935,986,303,1630
681,1709,1747,1748,1785,1786,1822,1824,1860,1862,1520
682,883,922,731,2486,925,660,661,828,863,905
683,1110,1109,1156,1613,1383,1384,1651,1690,1078,1029
684,675,901,2264,2302,2303,2304,2991,3000,3004,712
685,2601,2641,2681,2964,2682,2599,2644,2939,2640,2685
686,688,648,649,878,887,761,3023,270,686,195
687,1045,1084,1085,821,1050,1088,2941,782,1013,1048
688,1475,1513,1626,1205,1245,1315,2967,1209,1247,1282
689,183,184,71,73,75,109,111,112,114,144
690,973,974,867,873,911,912,2315,2316,2318,2353
691,1480,1721,1287,1290,881,1136,1176,1251,1478,1328
692,870,873,911,912,2280,2311,2314,2349,2350,2351
693,306,88,125,268,120,94,128,93,127,130
694,409,443,516,407,371,374,446,481,484,517
695,768,922,889,845,1002,767,695,1001,1074,844
696,2922,11,14,16,107,30,37,74,105,110
697,2385,2648,2339,2340,2383,1921,1958,1961,2223,2262
698,1110,716,881,920,783,123,1298,880,1350,918
699,126,137,84,333,163,164,3012,121,88,125
700,789,400,162,441,442,443,479,477,512,513
701,1225,1264,1496,1227,1229,1230,1266,1268,2067,2068
702,1253,1173,1213,1214,1252,1216,3038,1287,1290,1441
703,263,2935,1291,1292,682,1021,2086,986,1288,1552
704,1663,2941,1623,1125,2042,2305,2998,229,1055,1701
705,1223,1224,1225,1264,1221,1258,1380,1297,1185,1988
706,1209,1437,843,716,881,962,2196,935,2233,898
707,2598,2600,2601,1912,1452,2603,2689,2728,2729,1907
708,163,164,3012,129,132,166,17,20,1913,1952
709,1169,1206,1471,1321,1435,1320,1353,1358,1391,1394
710,1147,1222,954,1184,955,996,1906,2170,2172,1187
711,2045,1855,906,2083,1627,1883,1924,1964,2650,2538
712,950,988,2938,949,2431,2467,2469,986,1025,3030
713,183,602,265,342,151,2698,2735,2984,218,336
714,2840,2831,2707,2744,3028,2870,2912,2914,256,2834
715,3019,11,14,16,30,15,25,6,13,4
716,603,642,646,682,607,3016,450,569,489,493
717,953,989,991,951,1029,990,956,1939,1980,2207
718,803,840,875,913,2978,689,1331,1863,1864,763
719,664,668,896,675,897,899,900,631,559,594
720,3023,651,687,725,762,612,613,614,650,653
721,149,38,145,75,111,144,146,150,107,32
722,1205,929,1315,2967,1195,1773,1282,2994,1165,1166
723,231,305,235,268,230,306,310,390,191,307
724,2942,2626,2587,2627,2628,951,1029,2588,2589,2591
725,1627,1061,1291,1292,1024,1062,1025,1100,1368,722
726,768,1041,1076,1073,1195,1078,1130,3025,965,1002
727,1789,1790,1028,1904,1523,1827,1903,1977,2015,2960
728,1899,1900,1023,1858,1375,795,881,1478,1819,1821
729,80,117,77,81,79,116,155,156,193,118
730,1073,1108,995,1033,1567,1569,1072,959,997,1070
731,1932,1933,1935,1936,1937,1938,1970,1971,1972,1973
732,340,2943,1177,2280,2311,2314,2349,2350,2351,2388
733,848,1873,1606,1608,1609,1793,1794,2481,1603,2174
734,492,1025,1063,1064,1101,1102,1022,454,1021,2046
735,2932,1504,1854,2118,2156,2193,2608,2609,1200,1501
736,2696,2732,830,2159,2197,2234,2233,2499,2500,2538
737,878,1187,1905,1982,2209,1183,1184,1677,2547,2549
738,792,829,1133,1475,1513,2007,2083,2538,2963,754
739,2624,609,533,534,610,496,914,2848,2849,2850
740,2601,2724,2603,2680,2685,2722,2726,2684,2964,2599
741,15,32,2937,52,3019,25,35,17,20,23
742,1109,1071,1147,1148,1110,922,1073,1111,1113,1149
743,148,145,71,73,75,109,111,112,114,144
744,1388,1017,816,2941,1125,1053,1123,1051,1052,1090
745,79,116,80,3,1,2,118,44,612,614
746,140,219,260,87,141,84,220,258,88,93
747,729,731,734,766,2987,765,770,691,693,694
748,781,709,745,2941,783,816,784,749,785,1053
749,1254,1288,1518,1552,1554,1555,1592,1594,1595,1596
750,263,1216,1213,1214,1252,1329,1253,340,1291,1292
751,863,905,943,1533,2352,1042,1298,2611,2614,1529
752,1160,1083,1086,1195,1349,1386,1615,1159,1122,1124
753,1083,1086,255,754,210,133,170,201,237,238
754,1027,1066,803,840,763,689,765,2055,2093,802
755,1120,1321,1323,1020,1054,1351,1389,2523,2524,2562
756,2682,2643,2645,2680,2685,2722,2641,2639,2640,2642
757,831,869,946,1254,1518,1173,909,910,1211,1249
758,679,846,1363,1401,844,1325,1364,1742,1099,1289
759,1478,1287,1290,1402,2468,2505,2507,2508,2543,2544
760,301,603,642,646,1633,2996,607,3016,2935,303
761,1063,1064,1101,1102,2048,2124,2046,2047,2049,2084
762,745,2941,637,639,367,673,675,779,816,366
763,2650,2487,2529,2568,2565,2605,830,2197,2649,2523
764,843,1061,3038,1100,1368,759,1099,1175,1212,1250
765,1632,1668,1670,1671,1895,2989,1520,1558,1708,1744
766,1154,1187,1192,1185,1191,1193,1460,1115,1148,2219
767,1223,3008,1337,1946,1187,1816,1911,2119,1376,2082
768,944,638,753,3025,751,639,678,792,677,716
769,2061,2030,2183,2329,1969,2140,2144,1071,2062,2067
770,953,989,991,1029,951,954,990,1028,1217,1255
771,1439,1477,1136,1176,1138,1214,1252,1175,1212,1250
772,785,1419,1125,1775,2941,2264,2302,2303,2304,2991
773,1025,1173,1291,1292,1024,1062,1139,1140,1178,1214
774,117,80,2939,13,116,2766,12,2681,2763,162
775,2124,2086,1632,1668,1670,1671,950,988,1520,1558
776,122,163,164,3012,120,514,129,166,198,2966
777,2318,2356,2389,3006,2470,2930,2426,2427,2429,2466
778,533,534,610,1331,1863,1864,609,571,573,2091
779,1979,1943,2018,1789,1790,1791,1939,1980,2207,2244
780,1291,1292,1482,1213,1214,1252,1175,1212,1250,1251
781,961,998,1836,1837,1840,1989,1990,1991,2028,2029
782,1120,1321,1474,1125,1131,1431,1201,1202,1203,1204
783,2748,2752,2679,2874,2982,777,2708,2746,2701,2742
784,1065,1104,1294,1828,1029,1219,1031,1068,1977,2015
785,185,71,73,109,112,114,151,224,183,188
786,999,1037,2064,2100,2102,923,1032,2140,2144,961
787,1119,1157,1194,1057,1089,1092,1126,914,2977,3033
788,1100,3038,1368,1439,1477,1173,760,1061,1059,1097
789,75,111,144,150,149,71,73,109,112,114
790,212,140,258,1083,1086,213,245,246,250,287
791,2938,1063,1064,1101,1102,1139,1140,1174,1178,1861
792,2767,2557,2594,2804,2553,2592,2730,2768,2556,2734
793,1902,1901,1903,2960,1939,1980,2207,2244,1217,1255
794,2686,2565,1962,1735,1772,1431,2001,2041,1014,2643
795,1313,1348,1539,1576,1577,1504,1388,1050,1088,1350
796,763,501,803,840,802,690,689,765,422,801
797,874,983,985,1630,1177,1215,1022,1861,2126,2128
798,341,301,375,417,339,376,418,455,456,494
799,953,989,991,951,1029,1219,1217,1255,1256,1257
800,1071,957,994,1109,1307,1537,1574,1073,1224,1226
801,1119,1157,1194,1156,1155,1158,1115,1361,1438,1163
802,1480,1098,1367,1136,1251,1330,1365,1405,1406,1442
803,2652,2352,2614,1529,1565,1566,1567,1569,1491,1493
804,417,682,454,379,1173,341,1253,418,455,456
805,1883,1924,1964,1315,2967,1205,1265,1125,1887,1207
806,830,2197,2160,829,2423,2462,755,924,792,867
807,745,1091,1128,1129,1017,1049,1050,1088,2941,1125
808,2767,2468,2505,2507,2508,2543,2544,2546,2695,1869
809,1328,1134,1287,1290,1402,1024,1062,1096,1330,1406
810,1072,1075,1112,2936,1108,1146,1109,1116,1384,1111
811,1216,2431,2467,2469,2318,2356,2389,3006,2468,2505
812,141,92,83,88,125,49,136,2976,19,63
813,1147,1184,956,955,993,1148,918,1107,1145,1154
814,914,296,3029,751,2643,2645,789,896,2007,2083
815,1265,1042,1071,1080,1118,1110,1235,1237,1273,1274
816,2767,113,149,71,73,75,109,111,112,114
817,885,883,2257,924,1838,1110,954,1231,1267,1777
818,1131,3004,1054,1625,1323,1020,1320,1353,1358,1391
819,543,1053,1045,1084,1085,1050,1088,583,3025,852
820,929,1768,958,1773,2487,2529,2568,1842,830,925
821,2565,1130,1962,940,2608,2609,1125,1055,781,1083
822,603,607,3016,569,642,646,491,567,604,683
823,679,2431,2467,2469,2124,2692,719,1210,1248,1286
824,382,306,384,345,2978,347,462,343,457,497
825,417,682,2048,454,2124,679,379,1633,2996,418
826,1075,1112,2936,2949,1071,1109,1073,1115,1148,1111
827,1032,956,2101,2294,2295,2331,2333,1040,2103,2105
828,2048,1022,1328,2009,2010,2011,2050,2051,2052,2089
829,2611,2461,2498,2532,864,2156,2193,2533,2570,2571
830,991,1296,1180,1181,1218,1106,1179,1217,1255,1256
831,2083,2007,2082,2121,2299,829,2044,2081,830,2197
832,1094,3025,1095,980,1018,859,1019,715,751,1133
833,2061,1988,2062,1529,1565,1566,1567,1569,995,1033
834,603,642,646,607,3016,682,450,453,569,493
835,1180,1181,1218,1903,2960,1369,1370,1407,1408,1409
836,1903,2960,1180,1181,1218,1217,1255,1256,1257,1369
837,709,2604,741,2565,2642,778,633,703,705,706
838,638,2482,2483,605,2480,2614,2518,2520,2598,664
839,449,2538,554,556,624,2083,447,485,754,830
840,1629,1717,1476,1490,1528,2046,2047,2049,2084,2431
841,2848,2849,2850,2882,2884,2887,2880,2805,2999,2807
842,675,712,711,749,677,747,748,791,673,714
843,1214,1252,1251,1253,874,1291,1292,1557,1823,1365
844,896,2992,1298,898,897,1265,1849,1083,1086,1201
845,2019,2245,2284,2247,2397,1829,2323,2398,2440,1982
846,843,847,886,883,881,963,919,842,921,922
847,3014,874,950,988,1291,1292,263,2013,2088,1330
848,877,647,2986,687,725,762,761,878,838,841
849,1051,1052,1090,1078,1125,1110,1075,1112,2936,1089
850,1587,925,1313,2450,2451,2490,2491,2493,2531,2572
851,1125,1163,1419,1735,1772,1131,782,1431,1426,1317
852,2083,755,754,2082,2121,2160,982,1058,2809,830
853,2910,2781,2707,2872,3018,2662,2663,2953,2701,2742
854,296,617,2965,583,615,616,858,411,578,554
855,951,953,989,1979,1939,1980,2207,2244,990,991
856,1175,1212,2943,1213,1216,645,1253,1136,1173,1176
857,3038,1173,1250,1251,1211,1253,1025,1100,1138,1214
858,1743,2086,1022,2163,2124,1611,1630,2048,1704,418
859,1055,618,617,2965,1125,1049,1092,1201,1202,1203
860,1173,640,759,869,946,1175,1212,1250,1254,1288
861,2485,2448,2687,887,1951,2214,2215,2523,2524,2688
862,991,1029,953,989,1903,2960,951,1369,1370,1407
863,536,537,574,2881,2665,2666,2667,687,725,762
864,1253,1175,1212,1213,1214,1252,1216,454,1325,1364
865,497,498,459,878,839,460,837,876,914,841
866,2163,2950,2086,2126,2128,2162,1023,1063,1064,1101
867,1291,1292,379,1289,1326,1327,1328,1362,1213,1214
868,1144,1105,1106,1179,1345,1347,1385,1103,1142,1146
869,361,286,324,362,323,325,364,326,328,243
870,793,795,3001,870,1557,2276,2278,2280,2311,2314
871,1250,1254,1518,375,1173,1253,1291,1292,839,1325
872,642,646,607,3016,603,565,569,570,376,491
873,920,1109,1110,1071,1147,1115,1148,881,1079,844
874,910,834,835,836,871,872,907,908,1515,1516
875,1325,1364,3038,1100,1368,1175,1212,1250,1254,1518
876,2767,2804,2124,680,683,2768,2734,2772,569,570
877,151,3013,71,73,109,112,114,224,183,147
878,1065,1104,1105,956,953,989,1103,1142,1144,1031
879,554,556,446,481,552,622,480,518,162,443
880,11,14,16,9,6,2974,30,19,2917,4
881,541,533,534,610,651,497,535,539,572,578
882,1557,1515,1516,1556,1593,2944,2970,1630,945,947
883,178,247,258,219,209,211,248,249,282,362
884,480,518,162,168,561,562,593,632,161,789
885,1253,1216,1213,1214,1252,1175,1212,1173,1291,1292
886,1023,1063,1064,1101,1102,1858,2163,1480,793,795
887,868,1058,1626,792,867,884,2183,1666,1020,754
888,923,883,1931,1969,922,1071,2219,885,1037,2006
889,2961,443,480,518,483,411,449,441,442,479
890,873,911,912,1287,1290,2315,2316,2318,2353,2354
891,1551,1626,1664,1247,3038,1020,1663,887,1210,1248
892,1557,1480,1251,1478,870,909,1249,1287,1290,1402
893,1029,992,1030,953,989,990,1222,955,1979,993
894,22,66,75,111,144,150,3,13,17,20
895,412,493,417,682,380,491,603,492,607,3016
896,1634,1672,2956,1633,2996,263,2013,2088,1368,949
897,184,222,2957,32,2937,264,266,183,265,35
898,883,922,769,774,697,2955,919,729,731,734
899,2625,2626,2551,2587,2627,2586,2588,2589,2591,2942
900,1855,2083,1993,2932,1773,1853,1889,2070,2109,2148
901,116,118,80,115,117,155,156,193,153,2987
902,893,785,1083,1086,970,1773,784,1205,210,201
903,2006,1888,1589,2272,936,2115,1967,1926,1930,1855
904,116,155,156,193,122,80,153,163,164,3012
905,565,569,567,604,607,3016,570,642,643,646
906,263,2470,2930,1100,2426,2427,2429,2466,1250,2696
907,1172,1134,1024,1062,1096,1025,1115,1170,1265,1480
908,1154,1192,2219,1115,1148,1226,1228,1111,1113,1149
909,2910,2911,2815,2921,2919,2925,2953,2870,2912,2872
910,909,1249,1897,1934,1023,1063,1064,1101,1102,1858
911,1265,1010,1876,829,1489,2099,2136,1169,1348,1539
912,3025,1018,716,1132,2385,982,980,944,1016,1053
913,134,139,177,2566,2607,2646,173,2565,212,282
914,622,2961,516,480,518,550,481,483,517,555
915,1148,1910,1948,1949,1950,2175,1185,1154,1187,1192
916,2539,2579,2584,2617,2618,2622,2654,2655,2694,954
917,569,643,684,607,3016,683,417,682,2938,570
918,565,638,3037,486,487,605,607,639,641,3016
919,2881,536,537,574,2879,467,612,614,685,723
920,183,222,71,73,75,109,111,112,114,144
921,1504,1777,1992,1324,2258,2338,2525,1121,1654,1343
922,197,499,121,158,540,153,155,156,193,162
923,2094,2352,1962,1298,2348,2169,781,1868,1873,2020
924,2822,2744,3028,2781,2815,2910,2860,2741,2745,2783
925,1214,1252,1289,1326,1327,1362,3014,1291,1292,1216
926,682,1025,759,798,1172,417,760,910,1061,2315
927,2030,959,997,1034,1725,1762,1765,1115,1226,1228
928,781,783,821,709,751,2649,2565,1013,1048,1083
929,1173,1932,1933,1935,1936,1937,1938,1970,1971,1972
930,38,31,22,66,35,107,108,146,186,190
931,1110,3025,1109,1146,1992,1147,1017,1094,1078,1160
932,1020,1965,2119,1665,1703,1740,1992,1163,1664,1324
933,503,464,467,462,431,433,466,474,507,465
934,1043,1081,924,833,849,1080,1118,1533,1723,1763
935,1899,1900,1818,1820,1857,1859,1894,1819,1821,1856
936,145,146,107,38,113,149,34,108,186,2933
937,2949,1071,1073,1075,1112,2936,1298,1265,1152,1227
938,1079,1050,1088,1388,1083,1086,1049,1117,1125,783
939,3038,1173,1253,1214,1252,1175,1212,1250,2943,565
940,1313,1125,1050,1088,1091,1128,1129,1315,2967,2977
941,268,306,308,383,419,421,3011,3024,309,271
942,1366,1400,1403,1404,1893,1818,1820,1857,1859,1894
943,1173,1253,3038,1368,1291,1292,1214,1252,1175,1212
944,2103,2105,2139,2143,2182,2061,2062,2446,2142,2371
945,1265,1109,1071,1110,1495,1075,1112,2936,2949,1147
946,1173,1139,1140,1178,1214,1252,1251,873,911,912
947,263,340,342,339,265,950,988,1291,1292,2935
948,798,1135,1136,1137,1172,1176,1480,1250,1254,1479
949,1154,1187,1192,1184,1147,1111,1113,1149,1150,1186
950,1109,1384,1179,1075,1112,2936,1115,1141,1148,1224
951,2396,1902,2016,2054,2092,2321,2931,1559,1561,1597
952,970,896,934,971,897,1083,1086,898,905,943
953,1251,1287,1290,1366,1400,1403,1404,1365,1405,1442
954,1156,1115,1195,1152,1119,1157,1194,1426,1155,1163
955,2781,2749,2813,2669,2828,2701,2742,2815,2926,2623
956,1125,1110,1051,1052,1077,1090,1049,1621,920,1050
957,922,765,1001,883,1793,1794,881,1040,768,919
958,1287,1290,1213,1251,1478,1366,1400,1403,1404,3030
959,382,765,956,384,2978,954,2987,1069,689,799
960,1939,1980,2207,2244,1028,2017,1789,1790,1219,1903
961,339,1134,1291,1292,1743,1024,1062,1096,1330,1406
962,178,139,177,209,211,248,2711,2790,2791,2830
963,1298,1873,2061,1533,2352,1075,1112,2936,2949,1071
964,1315,2967,1205,1055,1200,1245,1201,1202,1203,1204
965,2124,2046,2047,2049,2084,263,2470,2930,3030,1629
966,652,651,337,539,612,614,647,453,569,2938
967,2557,2594,2641,2939,2769,2982,2597,2677,2590,2599
968,1613,886,1843,2219,1421,2448,2501,2576,1994,1995
969,1106,761,1031,1068,1109,1146,991,1069,954,799
970,803,840,761,727,801,738,799,800,838,687
971,1291,1292,1329,1368,1330,1365,1405,1406,1442,1444
972,2313,874,1861,2163,2086,793,3001,870,873,909
973,263,874,1023,1063,1064,1101,1102,1139,1140,1174
974,599,741,778,633,663,672,702,703,704,705
975,1329,1683,2952,1291,1292,682,1375,1328,1075,1098
976,1021,1099,1063,1064,1098,1101,1102,1329,1367,1365
977,1177,1899,1900,2315,2316,2318,2353,2354,2356,2389
978,375,417,603,339,341,412,682,1021,986,380
979,3030,1634,1672,2956,874,1520,1558,1823,1633,2996
980,2007,970,789,792,905,943,821,2083,906,2387
981,883,942,1923,922,956,1071,1037,2102,865,1885
982,567,604,569,565,566,605,607,608,644,3016
983,2141,2180,2181,1072,1871,1875,1877,1917,2256,2971
984,2061,1071,2062,1073,1342,1534,2030,2067,2068,2069
