,CG11208,bmm,Ama,disco,prd,Kr,fkh,zfh1,Nek2,D
479,2423,2384,2421,2385,2383,2422,2460,2461,2462,2386
480,803,842,801,840,839,799,879,804,838,837
481,1123,2949,1124,1160,1122,1162,1393,1085,1161,1392
482,1632,1633,1822,1974,2163,1783,1634,1745,2996,1784
483,303,684,644,607,263,646,418,302,3016,645
484,2949,1188,1341,1379,1120,1150,1419,1121,3007,1119
485,1633,1708,1671,2956,1709,1672,1634,1746,1668,1710
486,1124,1085,1160,1123,1161,1391,1122,1428,1393,1163
487,3038,1252,1251,1289,1253,1102,1405,1101,2943,1139
488,1152,1151,1150,1190,1189,1156,1153,1188,1192,1118
489,1594,1633,1671,1634,3030,2996,1709,3038,1595,1557
490,497,536,574,535,495,459,537,573,572,457
491,1022,1327,1363,1023,1364,1059,1021,1060,1062,1326
492,304,340,378,2935,303,301,302,263,342,376
493,716,639,676,677,678,679,675,844,806,845
494,1105,1179,1371,1144,1181,1143,1180,1182,1409,1184
495,1109,993,1110,917,994,957,992,1030,1105,1031
496,600,563,525,602,561,564,565,562,640,642
497,1029,991,1031,1030,1068,992,1066,1067,1294,1028
498,2870,2875,2860,2921,2912,2869,2878,2968,2916,2888
499,1224,1226,1186,3007,1228,1185,1229,1148,1190,1188
500,1124,1085,1158,1125,1427,1160,1161,1123,1391,1159
501,1158,1227,1150,1152,1188,1381,1124,1055,2977,1119
502,74,32,37,114,35,38,34,76,110,2933
503,212,243,173,280,171,244,172,207,201,242
504,1102,1139,1064,950,1101,1405,1140,1406,1481,1368
505,2991,2305,2423,2385,2384,2343,2342,2422,2380,2386
506,1064,1026,1022,1023,1062,1368,1063,1060,1100,1102
507,1145,1184,1186,1146,1183,1182,1107,1109,1185,1379
508,1111,1190,1380,1228,1075,1192,1188,1263,1150,1153
509,992,993,1029,953,1030,1031,991,994,1067,1068
510,1085,1122,1124,1087,1123,1391,1160,1126,1161,1125
511,1090,1391,1049,1124,1395,1737,1055,747,1052,1394
512,809,844,769,808,807,846,845,810,847,804
513,761,762,799,837,724,763,800,723,876,838
514,1160,1124,1085,1125,1123,1158,1159,1391,1086,1427
515,2435,2397,2169,2398,2167,2168,2359,2357,2396,2959
516,162,161,130,122,126,123,165,129,132,121
517,1124,1123,1085,1393,1392,1049,1389,1121,785,1160
518,682,646,608,684,3016,644,607,642,645,570
519,418,379,456,494,263,378,303,455,342,304
520,268,270,269,536,229,308,612,574,535,497
521,1020,1019,1057,3025,1058,1094,1093,1361,1055,1090
522,1156,1157,1158,1119,3007,1120,1149,1116,1122,1124
523,127,128,122,124,162,126,125,129,123,130
524,1369,1105,1179,1408,1103,1407,1219,1333,1066,1217
525,912,950,988,873,874,911,1672,948,3030,2956
526,1055,1090,2977,1124,1093,1163,1128,1130,1132,1091
527,1186,1222,1185,1149,1224,1683,1148,1190,1150,1226
528,300,264,265,187,189,227,266,224,302,304
529,1737,1090,1055,1124,1395,1128,1740,2945,1092,2305
530,369,521,444,406,483,3017,479,371,446,370
531,1190,1188,3007,1149,1226,1153,1115,1150,1228,1111
532,1225,1224,1226,1230,1195,1228,1232,1231,1262,1227
533,204,439,475,512,401,438,168,169,363,170
534,1228,1151,1184,1192,1191,1150,1111,1147,1112,1146
535,1368,1291,1292,1406,3038,1330,1059,1058,1329,1253
536,277,276,237,169,134,241,318,238,278,246
537,1090,1124,1128,1162,2977,1055,1125,1392,1049,1123
538,837,799,838,876,800,761,875,877,801,839
539,2407,2409,2367,2445,2369,2371,2446,2406,2448,2488
540,1019,1057,1095,3025,1285,1020,1362,1323,1094,1361
541,1636,1597,1635,1559,1407,1408,1673,1370,1369,1598
542,1636,1105,1141,1635,1066,1179,1180,1597,1181,1218
543,2816,2815,2953,2814,2910,2817,2818,2911,2852,2851
544,1179,1141,1180,1218,1181,1408,1217,1369,1142,1219
545,32,37,74,114,35,76,38,34,110,109
546,993,955,1070,995,992,1030,1932,1970,906,2274
547,277,236,173,276,172,312,212,278,237,171
548,1632,2956,3030,1708,1671,1289,1290,1634,1595,1670
549,2888,2884,2839,2885,2882,2837,2878,2847,2881,2845
550,678,639,677,602,565,641,564,640,603,676
551,1226,1228,1227,1224,1225,1191,1230,1262,1189,1194
552,2956,1709,1708,1671,1633,1710,1406,1747,1667,1668
553,677,715,753,714,754,639,791,1019,716,1057
554,1973,2240,1557,1515,2989,2944,3030,1974,1594,2274
555,1156,1151,1118,1190,1189,1153,1115,1113,1150,1188
556,1020,1019,1057,1058,3025,982,1361,906,1741,1399
557,1202,1165,1161,1166,1391,1315,1313,1238,1126,1279
558,1227,1228,1226,1191,1264,2992,1224,1225,1262,1223
559,1362,1057,1019,1095,1324,1361,3008,1285,1094,1323
560,304,303,150,2935,302,113,149,301,299,265
561,2875,2918,2878,2912,2845,2914,2839,2968,2872,2915
562,1184,1151,1147,1146,1109,1608,1222,1186,1224,1646
563,1016,2977,1127,1160,1130,1054,1166,1125,1202,1163
564,2641,2601,2643,2645,2640,2599,2939,2642,2561,2681
565,37,73,150,74,109,75,111,32,147,149
566,607,684,646,3016,300,644,189,264,227,569
567,1326,1403,1363,1366,1098,1327,1289,1060,1064,1139
568,2888,2845,2918,2881,2878,2882,2885,2886,2841,2968
569,1179,1181,1180,1141,1218,1105,1369,1408,1370,1103
570,1822,1784,1480,2163,1746,1783,1634,1443,2125,1709
571,37,74,35,32,34,33,38,68,76,114
572,980,944,905,602,943,982,677,678,906,867
573,589,552,590,520,482,553,481,522,445,518
574,1262,1224,1226,1229,1225,1300,1338,1304,1261,1264
575,1301,1303,1341,1340,1339,172,365,2336,210,366
576,683,301,2935,684,300,304,950,721,644,338
577,921,922,887,883,920,923,844,792,606,717
578,3016,644,569,570,646,682,1139,684,642,607
579,799,837,800,761,838,876,875,954,840,915
580,1111,1112,1115,1118,1150,1154,1113,1081,1155,2936
581,1528,1492,2975,1490,1151,1530,1149,1646,1567,1454
582,1737,1433,1699,1395,1736,1661,1434,2305,1738,1697
583,2982,2672,2635,2591,2677,2837,2595,2675,2633,2629
584,209,210,248,246,211,287,172,286,249,247
585,242,241,239,240,237,280,207,238,278,478
586,65,32,35,70,38,68,2937,33,66,24
587,2806,2763,2641,2762,2678,2844,2765,2810,2804,2639
588,1054,1128,1055,1017,1091,1093,1052,1090,1430,1049
589,2751,2749,2786,2752,2792,2750,2706,2707,2700,2711
590,3030,1557,1594,2970,1595,1633,1596,1479,1556,1898
591,2179,2219,2258,2215,2181,2218,3020,2216,2256,2220
592,914,952,877,837,799,915,875,913,838,800
593,2385,2423,2422,2120,2462,2081,2421,2386,2082,2461
594,791,753,679,754,717,719,716,715,680,944
595,3007,1111,1301,1341,1112,1149,1380,1375,1188,1226
596,1141,1179,1180,1143,1142,1181,1103,1104,1182,1105
597,677,753,944,678,905,639,715,867,943,980
598,1646,1691,2258,3020,2256,1954,2180,2179,2181,1608
599,830,792,829,525,791,602,868,867,906,828
600,714,980,677,712,1016,675,637,3029,979,408
601,1633,949,1671,2087,2956,987,1668,1709,1634,950
602,1184,1146,1145,1147,1186,1185,1183,1222,1109,1224
603,1391,1049,1161,1427,1126,1085,1047,1466,892,1124
604,1326,1363,1438,1400,1288,1325,1399,1401,1362,1440
605,1224,1226,1494,1222,1262,1228,1225,1184,1108,1488
606,76,73,114,150,112,2933,37,74,75,109
607,1066,1027,1028,1029,991,990,1065,952,989,1787
608,2629,2706,2631,2630,2551,2670,2707,2708,2594,2665
609,837,762,877,763,723,913,875,725,914,761
610,521,520,522,482,483,558,481,523,557,445
611,1178,1139,1177,3014,1173,1174,1214,1252,1175,2943
612,694,657,658,656,692,769,619,624,923,691
613,37,74,38,114,110,2933,32,76,71,73
614,2487,2529,2565,2528,2524,2642,2525,2527,2604,2523
615,379,418,532,494,492,415,491,493,378,490
616,1326,1363,1325,1099,1365,1136,3038,2977,1288,1026
617,2932,1206,1170,1195,1202,1169,1166,1172,1167,1286
618,1151,1184,1146,1192,1111,1188,1150,1185,1147,1228
619,304,683,189,265,415,721,493,454,377,264
620,1320,1434,1358,1396,1055,1435,1319,1587,1397,1017
621,2378,2291,2418,2288,2419,2216,2421,2417,2215,2372
622,2956,1708,1746,1668,1670,1671,1709,1633,2164,1669
623,1151,1156,1109,1147,1153,1152,1194,1188,1183,1195
624,719,1019,1060,949,947,984,986,948,1020,1022
625,637,675,600,714,677,715,639,599,678,636
626,1192,1157,1160,1159,1155,1151,1158,2977,1198,1156
627,1102,1064,644,607,646,3038,1101,684,1292,1178
628,1406,1368,1064,1708,1405,1330,1329,1102,949,1709
629,1064,1363,1406,1368,1325,1059,1026,1367,1102,1330
630,1139,1178,911,950,872,949,948,1140,873,797
631,1708,2956,1671,1633,1672,1064,1406,1405,1367,1709
632,1124,1125,2977,1163,1158,1119,1049,1157,1090,1089
633,1065,1103,1179,1066,1104,1141,1105,1067,1217,1180
634,1301,1261,1260,1263,1298,1225,1262,1195,866,1202
635,204,159,193,160,164,161,167,202,195,163
636,116,79,80,156,77,78,2966,118,117,115
637,644,606,569,570,3016,567,608,607,568,491
638,405,442,444,479,441,406,477,408,514,367
639,1022,983,1058,1060,1059,1023,1363,1021,1326,986
640,569,494,568,454,415,455,530,492,379,532
641,1022,1026,986,1100,1405,1064,1063,1365,1024,1062
642,1064,1406,1405,1102,1368,1367,1292,1330,1025,1101
643,1057,3004,1055,980,3025,1285,1019,1094,1245,1020
644,2423,2383,2424,2348,2385,2387,2384,2462,2081,1702
645,950,948,2956,759,947,1708,1022,1634,1709,1632
646,1608,1876,1727,1725,1689,1726,2139,1724,2179,1947
647,1139,1178,1140,3014,1480,1481,1252,1443,1216,1406
648,1059,1363,1026,1402,1022,1364,1064,1401,1023,1440
649,646,304,911,684,874,950,303,912,2956,1671
650,1188,1159,1149,1156,1150,1151,3007,1116,1148,1153
651,3038,1102,1292,1253,1139,1064,1252,1101,1213,1330
652,425,423,422,460,459,499,500,461,426,464
653,2241,2203,2280,2201,1900,2242,1862,1558,1822,1823
654,179,218,177,178,217,140,256,103,254,216
655,1179,1183,1180,1105,1182,1220,1143,1144,1222,1181
656,600,561,700,664,636,601,637,562,599,702
657,1709,2956,1139,1671,1406,950,1594,1405,2989,1634
658,2604,2562,2561,2602,2524,2729,2600,2425,2691,2687
659,136,91,89,58,65,94,88,99,138,98
660,1027,991,954,1028,1066,989,1065,1522,1219,1257
661,1157,1125,1124,2977,1391,1160,1158,1163,1049,1389
662,1158,1119,1122,1124,1157,1120,1121,1160,1159,1085
663,1064,1026,1060,1365,1023,1062,1024,1102,1025,1367
664,193,191,229,192,156,230,194,269,155,154
665,1152,1156,1151,1118,1153,1190,1117,1116,1189,1154
666,1139,1101,1102,1140,1064,1178,1405,3014,1368,1406
667,886,3029,887,888,885,883,788,848,786,815
668,874,797,912,911,3030,873,1596,948,836,1178
669,1024,1062,1064,1061,1026,1365,1100,1060,1330,1022
670,1123,1124,1160,1163,1162,1161,1049,1085,1198,1158
671,1709,2956,1708,950,1671,1668,1744,2087,949,1634
672,1098,1405,1064,1404,1136,1326,1139,1406,1403,1059
673,1029,1066,1105,1104,1068,1027,1067,1028,991,1065
674,174,177,214,216,175,178,252,139,255,135
675,684,682,645,607,719,2938,683,643,722,646
676,1558,1824,2989,1596,1823,1822,1557,1634,1520,1861
677,1639,1640,1641,1722,2952,1601,1638,1600,3039,1183
678,950,2938,988,680,719,947,949,683,948,682
679,3038,949,1139,1330,1253,1252,950,1064,1178,1102
680,646,644,418,682,684,3016,379,493,607,494
681,1139,1140,1064,1102,1101,1330,1406,1405,1480,1178
682,1224,1226,1225,1262,1228,1263,1302,2992,1261,1456
683,3007,1188,1149,1115,1190,1153,1111,1109,1152,1192
684,977,1016,980,941,979,637,1017,675,3004,939
685,2680,2641,2645,2639,2678,2681,2642,2643,2720,2761
686,847,850,810,809,848,886,808,882,844,815
687,1124,1085,1391,1123,1160,1125,2977,1163,1393,1128
688,1285,1019,1057,1286,1287,1248,1133,1095,1476,1247
689,418,379,415,494,263,492,455,532,454,380
690,1898,1557,1973,2970,3030,2240,1974,2989,1936,1900
691,1139,1138,1178,3014,1140,1102,1137,1175,1100,1443
692,1178,1139,3014,1140,1214,1480,1177,644,950,567
693,95,130,136,129,93,132,168,131,96,128
694,408,483,443,485,523,446,409,484,522,521
695,1068,1069,1031,1070,1030,1071,1032,995,1073,993
696,37,38,74,32,76,35,114,73,110,34
697,3007,1643,1641,1185,1603,1564,1642,1452,1375,1184
698,1020,1362,1019,981,1703,1095,1627,1740,1057,1094
699,131,170,132,168,169,134,212,95,130,405
700,714,677,675,715,676,637,639,638,750,752
701,2504,2429,2430,2432,2470,2087,2930,2466,2128,2467
702,1101,1139,1102,1443,1064,1406,1405,1140,1480,1444
703,1974,2049,1558,1822,2125,1898,1634,1935,1633,3030
704,1158,3007,1163,1393,1301,1309,1423,1430,1122,1156
705,1494,1495,3021,1764,1533,1499,1765,1498,1492,2975
706,3029,817,791,891,854,892,893,824,816,675
707,2562,2523,2485,2561,2564,2643,2602,2527,2524,2525
708,124,127,84,128,125,85,87,122,88,129
709,1057,1019,1093,1361,3025,1020,1055,1094,3008,1095
710,1601,2212,1144,1184,1105,1182,2174,2176,3039,2135
711,684,645,719,646,680,607,2938,950,683,948
712,2956,1746,1634,1708,1784,1709,1822,1633,1747,1406
713,263,379,418,378,2935,342,303,304,376,338
714,32,38,35,33,24,14,2937,72,74,16
715,38,14,32,22,33,6,35,74,37,18
716,607,684,646,642,645,644,3016,569,682,683
717,1181,1105,1407,1408,1218,1561,1370,1559,1445,1332
718,837,914,989,875,877,876,612,954,799,571
719,599,636,637,675,714,600,677,598,638,674
720,648,649,647,3023,688,652,686,650,651,3026
721,37,114,74,38,76,110,32,35,2933,34
722,2081,2040,2120,2043,2082,1737,2041,2080,2385,2305
723,233,160,3010,198,234,199,196,161,200,280
724,2396,2395,2475,2433,2474,2398,2512,2434,2471,2357
725,1139,1102,1368,3038,1064,1292,1101,1253,1291,1330
726,1195,1232,1271,1311,1269,1308,1233,1309,1236,1225
727,1522,2054,2931,1066,1483,1027,3034,1560,2015,1521
728,2956,1634,1708,2996,1669,1671,1670,1668,1709,1633
729,116,124,2966,127,129,122,120,88,128,125
730,1112,1151,1646,1156,1228,1188,1155,1111,3007,1157
731,873,644,379,836,456,950,642,417,455,912
732,3016,644,569,873,608,570,604,2935,418,1594
733,1188,1378,1186,1109,1107,1187,1111,1226,3007,1069
734,1064,758,644,1102,606,607,1405,1139,1026,569
735,1163,1204,1471,1167,1202,1166,1165,1199,1161,1201
736,2882,2847,2800,2755,2759,2719,2792,2802,2880,2803
737,2216,2138,2098,2215,2179,2177,1908,2174,2099,2135
738,829,830,2963,792,1589,868,828,1476,1209,1475
739,497,498,459,458,457,536,495,914,761,499
740,2383,2568,2423,2384,2529,2421,2609,2566,2420,2688
741,48,18,49,86,9,14,20,11,12,13
742,1608,3020,1724,1650,2367,2406,1611,1108,1649,1646
743,304,303,2935,340,378,342,266,263,376,379
744,1059,1097,2977,1064,1367,1062,1365,1058,1329,1021
745,116,156,117,79,118,115,2966,80,157,154
746,136,65,88,87,223,89,103,85,127,137
747,1105,1067,1069,1107,1068,1104,1106,1066,1108,1070
748,1019,1058,1020,1057,1362,1090,1055,1325,1094,1054
749,832,870,2943,797,874,2944,873,833,1216,871
750,1633,1708,2956,1634,1672,1671,1746,1670,2996,1710
751,2418,2458,2304,2348,2528,2464,1403,1440,1439,1363
752,1151,1152,1184,1150,1189,1190,1192,1228,1188,1113
753,2120,1703,2119,2081,1740,1739,1702,2082,2118,2158
754,724,647,685,799,648,762,723,837,761,3026
755,1020,1057,1058,1019,3025,1093,1095,1399,1094,1361
756,2638,2716,2678,2719,2641,2679,2639,2759,2761,2558
757,683,988,873,684,189,950,949,304,3016,646
758,1289,1290,948,1022,949,950,3038,1023,984,946
759,1139,874,1290,1213,1481,872,1593,1215,1557,1176
760,2935,418,378,376,379,414,377,454,303,415
761,3016,569,608,1139,528,570,606,529,531,644
762,370,400,365,371,363,402,440,438,331,404
763,2272,2271,2234,1588,2233,2311,2197,2310,1930,2348
764,1060,985,1023,1024,1325,1363,1025,1327,1064,1368
765,2956,1671,1708,1672,1709,1746,2127,1670,1668,1710
766,1440,1326,1363,1401,1135,1098,1325,1139,1481,1289
767,1058,1403,1060,1020,1363,1400,1440,1326,1023,1100
768,2387,1741,2423,2424,2348,2425,2120,1779,2463,2386
769,2062,2063,2019,2442,2098,2021,2065,2027,2061,2057
770,1105,1066,1559,1521,1597,1103,1141,1104,1561,1522
771,1139,1215,1214,1290,1252,1178,2943,1213,1175,1251
772,1740,1737,3008,1702,1433,1361,1434,1739,1436,1431
773,1024,1022,1026,1023,1368,1060,1064,1102,986,988
774,652,654,656,158,615,232,196,195,653,197
775,1633,1709,1708,1672,1710,1746,2956,1671,1784,2087
776,129,124,127,130,128,125,122,162,126,93
777,2466,2950,2124,2164,2125,2467,2086,1744,2508,2049
778,913,837,723,685,724,952,875,762,3011,951
779,1523,991,1029,1560,1522,1562,1484,1027,1524,1486
780,3038,1292,1251,1099,1405,1062,1252,1061,1101,1100
781,2409,2448,2446,2369,2406,2371,2329,2410,2407,2368
782,1020,1019,1058,1057,3025,1095,981,1094,1096,1093
783,2800,2760,2799,2801,2798,2880,2797,2719,2717,2721
784,1143,1219,1180,1181,1220,1144,1217,1182,1142,1258
785,303,263,302,2935,304,225,378,340,265,418
786,2448,2409,2369,2954,2407,2406,2446,2367,2371,2408
787,1184,1190,1183,1150,1189,1186,1151,1148,1145,1185
788,1024,1026,1330,1365,1062,1368,1064,1367,1292,1061
789,74,37,110,76,75,114,109,2933,73,112
790,1188,1379,1375,2949,1185,1341,1111,1150,1186,1184
791,950,1064,418,948,2938,1102,379,1062,646,607
792,301,642,683,565,2935,304,3016,2957,184,644
793,1066,1332,1027,1521,1407,1483,1293,1559,1445,1331
794,2536,2573,2574,2385,2535,2461,2496,2612,2422,2423
795,1125,1126,1391,1049,1124,1089,1090,1127,2977,1164
796,878,840,837,877,838,799,841,876,875,801
797,1668,1672,1631,2956,2086,1669,1670,1743,1633,1706
798,1973,1595,2970,2989,1936,1859,1596,1594,1633,2996
799,2054,2015,1978,1941,2931,2053,2206,1939,1940,2092
800,1262,1224,1300,1338,1263,1225,1226,1264,1301,1340
801,1156,1151,1190,1189,1152,1188,1150,3007,1153,1149
802,1064,1100,1098,1059,1251,1099,1101,1024,1367,1139
803,788,750,3029,713,787,824,748,785,751,675
804,1709,1633,1671,1708,1405,1668,1406,2956,1746,1710
805,1158,1156,1115,1157,1119,1122,1120,1117,1081,1155
806,602,754,677,564,221,525,753,982,678,639
807,1127,1166,1128,1125,1091,1054,2977,1202,1391,1163
808,2692,2691,2767,2729,2730,2806,2768,2655,2770,2693
809,1480,1709,1634,1558,1443,1822,1405,1746,1671,1784
810,1224,1569,1228,1222,1146,1186,1108,1338,1567,1112
811,1633,1406,2956,1669,1405,1710,1368,1631,1706,1709
812,280,207,174,172,244,279,135,173,212,252
813,1105,1145,1144,1108,1106,1182,1146,1069,1103,1107
814,1105,1106,1104,1256,952,1103,1295,1335,1182,1181
815,985,1023,1026,1099,1063,1061,1135,1025,1021,1289
816,2791,2792,2830,2793,2752,2831,2755,2784,2790,2753
817,1135,1099,1140,1136,1101,1063,1134,1096,1184,1222
818,1701,1699,1777,1736,1739,1738,1737,1700,1624,1740
819,1117,1122,1120,1081,1155,1083,1150,1156,1113,1119
820,1188,1150,3007,1149,1190,1184,1189,1226,1111,1185
821,2040,2342,2039,2078,1999,2001,2948,2305,2991,2036
822,684,645,719,683,680,2938,643,722,607,646
823,2956,1633,2996,1634,1710,1672,1631,1668,1669,1594
824,2053,2092,2015,2167,2243,2282,2054,2931,497,495
825,873,874,950,912,911,949,835,2935,303,836
826,1186,1148,1184,1149,3007,1188,1150,1151,1109,1190
827,1447,1181,1184,1105,1219,1143,1180,1256,1257,1220
828,1974,1746,2163,2125,1898,2127,2165,1709,1632,2089
829,866,1245,1510,940,2967,1511,1006,1586,902,901
830,1066,1256,1257,1219,1255,1027,1065,1105,1104,1103
831,1746,2127,1668,1709,1782,1781,1707,1783,1784,1672
832,1122,1121,1158,891,892,1159,1081,777,3029,815
833,2464,1781,2387,2385,1780,1739,2424,2045,1816,2425
834,646,3016,684,607,644,642,682,569,608,570
835,1180,1181,1179,1369,1219,1218,1217,1141,1370,1407
836,1483,1522,952,1559,1027,1066,913,1407,1447,1597
837,748,818,824,788,786,785,856,709,749,711
838,526,528,566,489,525,527,451,524,568,488
839,639,675,676,638,677,521,714,678,562,637
840,1479,1515,1896,2970,1173,1594,1249,1178,1557,1252
841,2875,2912,2878,2860,2872,2838,2845,2870,2921,2876
842,677,676,639,755,714,716,791,717,828,792
843,1064,1026,1327,1289,1062,1022,1365,1367,1023,1405
844,1245,865,829,940,902,866,1589,864,1587,2962
845,2095,2169,2096,1561,1600,2171,2133,2054,1562,2094
846,883,886,920,888,843,845,882,847,885,842
847,1252,3038,1213,1251,1139,2943,1215,1178,1326,1290
848,914,877,915,875,761,838,837,913,723,876
849,1198,1161,1157,1465,1165,1200,1202,1197,1158,1199
850,866,827,865,828,902,1163,863,864,1167,1204
851,1124,2977,479,1419,519,1125,1160,175,212,173
852,1057,754,1627,1019,677,906,1703,1095,1589,792
853,2779,2870,2741,2781,2780,2707,2742,2706,2785,2814
854,443,483,482,522,481,3017,136,3033,444,97
855,2054,2960,2130,2092,2931,2053,2016,2206,2091,2093
856,1406,1368,1633,2956,2996,1708,1671,1444,1404,1670
857,1139,3038,1251,1252,1178,1213,1138,1064,3014,2943
858,947,948,1022,946,797,1821,950,832,912,1708
859,1019,1057,1020,1058,1095,3025,1096,1362,1325,1361
860,1557,1594,2970,1479,3030,1480,2943,1595,1633,1556
861,2523,2485,2522,2527,2562,2484,2525,2524,2421,2487
862,1522,1483,1447,1521,1445,3034,1559,1408,1407,1446
863,499,498,500,537,461,423,536,459,422,460
864,1064,1368,1102,1329,1405,1406,1291,1101,1292,1330
865,837,497,381,799,3011,458,3024,419,914,875
866,2163,2125,1821,1709,2201,1746,1708,2087,2127,1822
867,2956,1671,1708,1822,2996,1633,1746,1632,1898,1672
868,1179,1180,1143,1105,1183,1182,1142,1220,1184,1181
869,172,210,173,207,209,212,211,213,133,250
870,2239,1898,2240,2203,2241,2204,2278,2277,2163,2242
871,1060,1064,1023,1024,1363,1059,1022,1061,1098,1025
872,3016,604,644,565,642,570,608,569,567,646
873,1112,1646,1111,1608,1151,1113,1649,1188,1156,1155
874,1139,1178,1252,1214,3038,1251,1253,2943,1215,644
875,3038,1368,1290,2943,1215,1405,1406,1253,1102,1101
876,2810,2774,2969,2806,2768,2811,2773,2734,2731,2772
877,532,568,491,493,569,494,531,530,529,528
878,1180,1182,1143,1105,1219,1183,1184,1144,1142,1218
879,483,522,521,485,446,520,523,482,445,481
880,35,32,24,37,33,68,14,6,72,66
881,883,886,887,885,922,847,843,920,882,921
882,1708,3030,1595,1898,1633,1746,1672,1784,1671,1632
883,218,177,178,103,140,139,141,256,102,181
884,487,486,525,639,677,488,678,485,526,449
885,1139,3038,1178,1252,1253,1214,2943,1213,3014,1215
886,1634,1480,1444,1443,798,1672,1822,950,2125,2202
887,869,525,946,907,602,1248,906,487,527,1073
888,1064,1438,1326,1367,1363,1405,1330,1134,1362,1325
889,136,371,137,409,63,88,93,124,95,408
890,684,646,645,719,683,2938,644,3016,1633,1974
891,1330,1363,1364,1021,1367,1403,1365,1292,1100,1253
892,832,644,493,794,684,722,606,532,569,682
893,1562,1564,1523,1526,1487,1488,1563,1524,1601,1600
894,76,114,38,37,32,35,74,73,75,2933
895,450,451,414,490,418,454,488,452,532,528
896,684,683,644,189,646,2938,303,304,3016,645
897,189,224,187,151,300,264,2957,188,227,148
898,887,3029,889,885,890,920,844,780,860,888
899,2551,2590,2585,2548,2549,2552,2547,2550,2433,2509
900,2963,1285,1172,1286,1133,1210,1248,1019,1209,1057
901,122,84,123,128,124,127,162,125,126,120
902,1124,1160,1468,1389,1085,1466,1427,1123,1430,1429
903,1031,993,957,694,1033,657,1070,1072,696,1547
904,156,154,155,193,194,158,157,120,197,118
905,2943,3038,1557,1215,835,1213,1252,1253,1290,1249
906,3038,1139,1101,1405,1253,1100,1289,1102,1252,1138
907,1021,1023,1059,985,1022,1058,984,1020,1061,1019
908,2119,1780,2256,1817,2160,2387,2221,2157,2081,2348
909,37,74,33,38,68,32,2881,2968,2882,2885
910,1822,1783,2163,1784,1745,1746,1633,2202,1821,1708
911,1019,1057,3025,1020,1058,1095,1094,981,1056,1361
912,942,941,980,979,867,828,904,981,3004,944
913,172,212,173,210,211,214,252,133,175,213
914,522,485,482,521,445,481,520,483,484,486
915,1646,1494,1608,3020,1726,2258,1764,1649,1644,1648
916,1488,1489,1451,1528,1526,1447,1524,1564,1522,2975
917,644,3016,607,569,642,646,682,684,645,608
918,1019,1020,684,754,1057,645,982,1058,753,677
919,498,499,497,536,461,537,423,459,538,500
920,418,379,456,378,494,415,454,377,455,417
921,1156,1111,1190,1115,1118,1153,1149,1188,1157,1150
922,232,196,195,197,193,231,233,270,234,158
923,1184,1105,1180,1150,1145,1183,1412,1147,1151,1181
924,2882,2875,2881,2841,2912,2838,2839,2845,2878,2840
925,1024,1062,1330,1365,1026,1064,1368,1061,1292,1367
926,529,604,566,567,569,644,528,642,3016,532
927,1156,1158,1384,1149,1081,1383,1153,1148,1422,1385
928,1391,1315,1354,1163,1351,1390,1279,1428,1161,1353
929,1026,1062,1064,1367,1330,1024,1368,1405,1365,986
930,37,74,76,114,38,73,35,110,32,2933
931,1452,3007,1375,1187,2975,1337,1414,1185,1222,1262
932,1490,1565,1564,2975,1528,1501,1602,1607,1566,1526
933,316,246,282,281,174,283,247,175,284,322
934,1646,1605,1686,2952,1643,1687,1691,1644,2256,1649
935,1480,1481,1520,1558,1482,1822,1824,1823,1519,1139
936,37,74,114,35,38,76,32,110,2933,73
937,1189,1112,1226,1191,1222,1156,1187,1224,1151,1152
938,1465,1503,1427,1468,1733,1466,1542,1657,1504,1696
939,1022,1060,1405,1404,1327,1366,984,1064,1100,1023
940,1387,1160,1159,1424,1158,1430,1427,1123,1466,1121
941,198,233,196,159,195,199,197,270,277,234
942,1783,1974,1973,2956,1708,2011,2203,2050,1745,1936
943,1024,1064,1023,1062,1368,1060,986,1100,1405,1061
944,946,869,870,836,833,797,907,560,984,874
945,1151,1189,1184,1150,1192,1190,1188,1147,1185,1191
946,988,1064,1024,1330,1026,1102,1368,950,1406,1292
947,1064,1102,3038,1062,1026,1099,1251,1292,1252,1063
948,1139,1140,1178,3014,1138,1137,1102,1480,1173,1101
949,2258,2221,3020,2220,2256,1608,1649,2259,1689,1650
950,1151,1184,1188,1189,1192,1155,1156,1150,1190,1194
951,1029,1066,1027,1028,991,1065,2360,2357,2321,2283
952,1124,1085,1125,1123,1127,1087,1122,1160,1049,1126
953,950,2938,1022,683,1024,721,719,722,682,643
954,1058,1363,1020,1059,1060,1096,983,1362,1021,1022
955,2875,2719,2792,2870,2838,2706,2755,2793,2708,2791
956,1391,1085,1122,1160,1393,1123,1161,1124,1126,1090
957,946,455,454,984,414,415,418,379,376,985
958,1139,1102,1178,1405,1101,1783,1822,2956,1406,1064
959,952,992,954,990,953,1256,1066,991,989,1028
960,2091,1559,1597,2130,2131,2053,2129,2168,2054,2093
961,873,911,3038,950,949,2935,1252,835,1178,1594
962,2524,2495,2608,2529,2494,2568,177,179,174,178
963,1178,1137,1139,1252,1213,1251,1479,1478,871,1135
964,1057,1094,1055,1019,1095,3025,1058,1132,1093,1054
965,1668,1708,2956,1746,1745,1671,1744,1670,1709,1784
966,568,569,643,3016,680,607,719,645,682,2938
967,2591,2593,2630,2632,2631,2594,2629,2672,2590,2627
