,twi,h,brk,tsh,srp,oc,ftz,sna,rho,Kr
478,1269,1308,1838,2967,1165,1166,1202,1203,1204,1237
479,2605,2565,2567,2606,2607,2648,2523,2524,2562,2566
480,849,886,888,843,884,880,889,675,1130,848
481,826,788,1129,3029,824,786,787,820,1125,751
482,1251,1634,1668,1670,1252,1631,1632,2354,2989,3038
483,376,417,645,2935,303,340,378,413,339,377
484,1013,1052,1321,1358,1090,1319,1394,1045,1047,1050
485,1671,1668,1670,1746,1708,1672,2956,1405,1744,1745
486,896,1239,1278,973,1241,935,1277,782,783,784
487,1249,1288,910,872,1248,1286,873,874,871,909
488,1194,1226,1191,1192,1195,1227,1228,1230,1188,1229
489,1591,1555,1520,1558,1824,1515,1553,1860,1556,1557
490,572,537,612,614,153,611,535,609,610,650
491,1062,1024,1061,1064,1365,1025,1023,1063,1101,1366
492,412,340,378,339,263,380,336,376,2935,303
493,2481,2443,2480,2479,2556,2439,2518,2552,2557,2593
494,1144,2949,1411,1373,1384,1416,1418,1145,1146,1378
495,1683,1724,1725,1720,1722,1723,1763,1645,1684,1685
496,602,525,562,526,561,597,636,564,524,601
497,2322,2323,2285,2360,1028,2284,1030,1753,1790,2362
498,3028,34,37,107,2790,2791,74,110,114,2828
499,1389,1311,1343,1313,1350,1351,1613,1429,1315,1353
500,1273,1309,1312,1279,1316,1349,1311,973,1314,1317
501,1167,1129,1128,1201,1009,1127,1091,1013,1125,1205
502,34,37,38,107,74,75,110,114,266,302
503,425,478,364,365,204,206,939,940,1310,366
504,1292,1329,413,494,1291,1330,341,417,455,492
505,2343,2382,2420,2119,2079,2252,2214,2081,2156,2458
506,1368,1291,1364,3038,1329,1444,1709,1292,1365,1367
507,1183,1146,1147,1421,1181,1411,1153,1148,1184,1185
508,835,836,1177,481,833,967,1001,1038,1040,832
509,993,994,996,2246,2247,2990,992,2324,2370,2407
510,2179,2214,1951,2258,1420,2171,2173,1423,2252,826
511,1205,788,864,1199,2994,930,932,1201,1235,896
512,806,737,807,773,776,808,771,809,846,844
513,498,723,725,571,762,611,497,535,459,685
514,1013,1125,1396,1472,1159,1427,1434,1129,1161,1162
515,2395,2434,2437,2512,2472,2511,2360,2439,2441,2397
516,120,157,119,122,162,197,164,123,158,118
517,824,752,788,782,783,784,1011,786,820,1013
518,603,642,682,565,643,646,684,2013,3016,1252
519,380,414,340,342,378,415,416,341,376,417
520,612,153,156,193,117,154,194,572,155,115
521,1130,1133,1017,1093,1131,1054,1019,1037,1072,1073
522,739,2690,478,708,742,743,849,2693,2728,2729
523,503,163,437,471,502,3012,121,161,506,890
524,1370,1408,1446,1331,1065,1218,1255,1294,1333,2625
525,2996,1634,1633,1520,1671,1672,2013,2956,1630,1631
526,1093,1128,1091,1092,1130,1426,1089,1126,1129,2977
527,624,619,1229,617,2992,885,1192,1227,1230,618
528,187,189,226,227,262,304,2957,148,151,184
529,1435,1433,1663,1434,2947,1661,1738,1474,1623,1396
530,517,407,404,443,369,442,481,478,134,366
531,1315,1076,1081,1043,1044,1071,1313,1350,1045,1047
532,1266,1167,1205,1229,1202,1203,1204,1231,1238,1268
533,476,367,400,403,749,544,475,510,404,405
534,1380,1384,1343,1378,1383,2221,2298,1077,2949,2257
535,1361,1399,1323,1368,1057,1058,1095,1097,1330,1133
536,382,384,422,421,343,351,381,420,423,425
537,1128,1013,1130,1396,1472,1052,1159,1321,1358,1395
538,878,2986,647,685,837,875,876,913,915,952
539,2445,2363,2404,2405,2281,2283,2367,2322,2362,2440
540,3004,1282,1245,1323,1322,1358,1283,1284,1017,1018
541,1597,1635,1940,2960,1865,1636,1901,1903,1674,1639
542,1446,2130,1106,1370,1559,1865,1408,1445,1597,1636
543,2817,2953,2826,2815,2737,2814,2816,2818,2820,2822
544,1106,799,1179,1408,1081,1119,1181,496,1080,1114
545,75,38,76,107,71,73,108,109,111,147
546,2062,2105,2068,2144,1815,960,2060,2064,2143,1794
547,237,172,199,236,238,275,312,332,368,133
548,2989,1592,1596,2944,379,1593,1630,1632,1288,1594
549,2836,2711,2750,2752,2667,2704,2917,2663,2705,2710
550,676,602,678,636,640,639,641,802,637,601
551,1230,1229,1226,1266,1192,1227,1228,1191,1231,1268
552,684,2996,682,1634,1631,643,646,1671,1672,2013
553,752,790,791,750,788,751,754,829,206,864
554,1971,2008,2009,2580,2620,603,1177,1210,1932,2048
555,1426,1690,1384,2949,1427,1429,1459,1383,1385,1386
556,1777,1778,1739,1740,1436,1702,1738,1816,788,752
557,1202,1203,1204,1238,1208,1205,1236,1240,1242,2967
558,1494,1482,1495,3021,1764,1481,1444,1761,1178,1455
559,1020,1323,1324,1360,982,1361,1052,1321,1322,1358
560,303,227,262,263,301,304,376,2935,339,377
561,2911,2919,2822,2865,2914,2917,2920,2923,2785,2863
562,1077,1016,1075,1109,1112,1380,2219,2220,2256,2936
563,979,977,1016,938,1014,865,903,980,635,674
564,2643,2641,2603,2642,2601,2598,2644,2645,2680,2681
565,1292,2048,1291,3002,1330,1779,988,341,1362,2013
566,646,3016,607,608,644,605,642,567,565,684
567,1329,1098,1099,3014,1063,1101,1330,1406,1442,1102
568,2888,2926,2779,2883,2924,2968,2881,2884,2885,2890
569,1408,1181,1370,1179,1180,1369,1446,1331,1141,1218
570,2127,2161,2162,2163,2165,2166,2203,2545,1405,2126
571,34,38,74,35,37,107,32,68,75,110
572,369,331,2973,133,367,407,408,1321,175,176
573,514,477,550,443,442,516,517,478,549,583
574,1034,1036,963,1268,1304,997,1032,1195,1228,1230
575,2605,673,2567,2606,2607,2648,709,2565,2337,2376
576,798,342,569,719,760,529,567,683,755,1139
577,891,892,1127,1731,858,894,855,926,1159,1691
578,1140,1178,1406,1099,3014,1102,1329,1444,1519,1098
579,685,687,724,763,764,803,800,801,802,726
580,2256,2257,2258,1384,2260,2295,2179,2218,2180,2181
581,1279,1316,1278,972,973,1012,1314,1317,1354,1277
582,1358,1433,1131,1395,1661,1434,1435,1436,1738,1053
583,2759,2673,2717,2750,2756,2637,2678,2679,2720,2723
584,403,332,212,330,366,370,245,246,325,140
585,544,579,159,509,543,580,475,505,507,510
586,91,138,61,86,2928,186,95,99,117,49
587,2219,2214,2643,2645,2682,2296,2299,2559,2601,1914
588,1013,1053,1045,1047,1050,1082,1353,1356,1016,1052
589,2910,2663,3018,2666,2711,2752,2835,2875,2751,2623
590,1173,1558,1824,1175,1212,1516,1250,2943,2201,3014
591,949,950,2427,911,1025,2426,2299,2256,1023,2393
592,837,876,879,685,687,839,875,878,913,951
593,2478,2479,2598,2475,2521,2600,2439,2485,2472,2513
594,790,791,751,754,715,753,792,755,717,752
595,1266,1167,1229,1231,1268,1173,1195,1227,1228,1230
596,1144,1141,1408,1446,1370,1143,1103,1105,1142,1407
597,2532,2500,2459,2498,2538,2533,2535,2536,2575,2612
598,1338,1450,2998,1412,1977,2003,1830,1828,1564,1878
599,829,1855,2197,1893,1890,2193,1513,2235,2927,904
600,1278,1243,1015,1277,749,939,940,1207,747,748
601,684,1629,2996,682,1634,1631,3038,950,2387,641
602,1145,1146,1147,1150,1154,1111,1113,1148,1149,1184
603,1202,1203,1204,1238,1240,1242,1201,1127,1012,1125
604,2366,2369,1032,1568,2371,2406,2409,2448,1299,1010
605,1193,1195,1228,1191,1222,956,1460,1223,1226,1459
606,265,340,75,266,302,452,2935,38,76,227
607,2207,2244,2281,1939,2205,2320,2319,2360,951,2243
608,2794,2790,2791,2711,2752,2795,2834,2835,2875,2751
609,838,763,764,803,800,801,840,802,799,687
610,556,482,520,553,554,587,592,626,522,558
611,1177,1210,870,1174,869,1216,868,867,906,911
612,774,802,765,803,773,808,2987,800,767,769
613,2847,2919,2885,2807,2848,2849,2850,2884,2917,2845
614,2646,2566,2684,2525,2564,2565,2602,2647,2567,2606
615,493,494,532,415,416,341,453,455,492,530
616,1003,1282,1013,1283,1009,1042,1078,1273,1309,1246
617,1205,3004,2967,1235,1315,1313,1350,2994,1241,1317
618,1185,1224,1187,1188,1186,1192,1148,1149,1184,1189
619,1102,759,1062,1063,1101,2541,758,760,1858,798
620,1357,1358,1269,1303,2949,1359,1395,1397,1305,1340
621,2605,2567,2606,2607,2608,668,2565,2568,84,701
622,1405,1367,1330,1402,1406,1442,1783,1102,1329,1440
623,885,1192,1230,1130,1188,1194,1229,2176,2180,2181
624,682,949,981,982,988,709,643,639,641,950
625,599,597,636,675,639,408,637,331,601,712
626,1159,1431,1201,1427,1466,1429,1468,1127,1464,1125
627,1253,1252,1214,1291,1250,1251,1254,2943,1292,1368
628,988,950,1061,1102,1329,1709,1746,1747,1100,1292
629,1291,1292,1330,1289,1326,1287,1021,1329,1365,1368
630,912,950,911,873,874,985,871,988,949,983
631,1671,1668,1670,1746,1708,1672,2956,1405,1744,1745
632,1128,1049,1127,1009,1273,2967,1239,1279,1316,1395
633,1179,1065,1069,1104,1106,1332,1408,1141,1217,1293
634,827,752,786,862,900,976,1278,1243,1169,3029
635,204,475,545,405,442,202,203,478,512,546
636,41,44,80,5,78,1,39,81,53,56
637,1746,1367,1708,1520,1558,1671,1140,1405,1744,1745
638,405,442,512,367,403,475,404,406,443,369
639,1019,982,1022,1077,1110,1020,1043,1324,1155,1013
640,417,453,492,414,418,454,456,413,490,491
641,1134,1024,1102,1064,988,1025,1062,3038,1063,1101
642,1329,1330,1102,1098,1292,1365,1367,1368,1062,1063
643,3004,1015,1358,1283,1282,1280,1320,1053,1243,1245
644,2347,2383,2422,1054,2044,2345,1020,2348,2421,2460
645,2086,2203,2051,2083,2007,2046,2047,2049,2084,2011
646,1879,1881,1878,1613,1920,1833,1875,1916,1918,1923
647,1214,1253,1291,1252,1292,1368,1288,1173,1250,1251
648,1022,1020,1019,982,1023,984,987,1021,1024,2431
649,2943,988,1292,1330,646,1329,1709,1746,1747,1253
650,1341,1077,1013,1075,1081,1112,1380,2936,1043,1343
651,1288,1253,1249,1250,1251,1254,2943,910,873,874
652,500,2593,423,425,458,2591,2630,461,2509,2548
653,796,1137,1174,1177,1210,1138,1139,1172,1178,832
654,259,260,330,370,367,220,258,298,295,254
655,1106,1146,1075,1112,1345,2936,1144,1153,1077,1079
656,630,664,559,596,595,666,668,702,597,636
657,1253,2943,1288,1252,1593,1630,2989,646,873,874
658,2601,2521,2558,2560,2559,2634,3029,824,826,2517
659,63,65,49,91,146,46,89,181,101,102
660,770,2149,1255,2193,1302,2967,712,1181,633,1296
661,1013,1048,1012,1317,1354,1045,1047,1049,1050,1082
662,1009,1273,1309,1312,1013,1349,1279,1316,1278,1048
663,3038,1099,1291,1102,1364,1064,1098,1100,1136,1292
664,155,572,610,153,156,193,611,533,612,614
665,1153,1150,1151,1154,1191,1192,1420,1421,1422,1683
666,1214,1291,1215,1252,1289,1326,950,1139,1292,873
667,887,889,843,478,926,1194,849,886,888,1040
668,873,874,912,1249,2943,1215,1288,1213,1252,2989
669,3038,1102,1099,1291,1364,1064,1098,1100,1136,1292
670,1013,1313,1350,1351,1045,1047,1049,1050,1082,1315
671,1405,2085,2083,2123,2160,756,760,1783,1102,1440
672,1249,947,948,1248,1286,1289,1326,945,1324,982
673,2282,993,992,2244,2207,2208,2245,1030,2322,951
674,366,133,364,365,367,139,177,215,331,214
675,683,645,646,684,2938,607,680,719,760,2655
676,3030,1252,2989,1596,1935,1937,1972,1976,1520,1558
677,1229,1685,1268,485,1192,1227,1230,1496,1683,1724
678,2689,2691,2767,2730,2692,2768,2546,2695,2693,2728
679,1173,1175,1212,494,760,1099,3014,1102,1329,1250
680,2048,2989,1671,2050,1709,1746,986,1291,1328,2009
681,1136,1175,1212,1099,1174,1439,3014,1216,1176,1026
682,958,925,960,2992,923,1228,1230,863,962,998
683,2949,1345,1343,1384,1420,1077,1385,1386,1075,1112
684,3004,976,1244,1243,752,1241,1277,938,939,940
685,2645,2680,2681,2682,2641,2685,2722,2683,2759,2964
686,847,885,887,813,817,843,853,924,886,820
687,1282,1013,1009,1273,1283,1003,1279,1316,1048,1245
688,1475,1361,1247,1513,1171,1285,1550,2932,2963,1169
689,417,492,379,414,418,454,456,378,413,490
690,1558,2201,1177,1216,1823,1857,1862,2240,2277,2238
691,1216,3014,1250,1175,1211,1212,1139,1173,1214,1140
692,1177,1139,1173,1140,1174,3014,835,836,1216,1178
693,404,330,366,216,164,512,331,367,408,217
694,588,407,443,442,481,517,551,408,409,441
695,2405,2445,2366,2369,2442,2954,2371,2403,2404,2406
696,74,34,37,38,75,110,114,71,73,2933
697,2004,1963,1697,2001,2998,1918,1650,1652,1653,1655
698,3004,1015,1052,1321,1358,1283,714,1054,1360,1282
699,164,361,129,163,440,3012,134,216,165,166
700,750,752,749,714,747,748,675,713,786,711
701,1686,1687,2952,1682,1683,1724,1725,1726,1689,1908
702,1368,1214,1405,1406,1291,1401,1329,1444,1709,1327
703,1252,1671,1672,2013,2956,1291,2086,2470,1709,1251
704,974,975,976,1279,1316,1278,937,938,939,940
705,1264,1268,997,1225,1266,1262,1263,1267,1492,1493
706,786,823,862,1013,2941,1128,782,783,784,816
707,2565,2602,2603,2642,2210,2566,2598,2605,2643,2645
708,164,518,115,120,125,126,163,3012,61,84
709,1396,1321,1358,1129,1351,1394,1131,1395,1434,1128
710,2219,2217,2171,2173,2170,2172,2254,1685,2133,2177
711,2160,2084,2124,2387,2425,2121,2161,2162,2163,2426
712,1444,1709,1746,1747,1406,1442,1744,1745,1748,1782
713,340,378,379,414,263,380,341,376,417,2935
714,32,68,60,34,35,74,24,28,30,31
715,34,38,107,74,75,110,31,69,72,71
716,646,607,603,642,684,3016,608,644,605,638
717,1445,1446,1217,1255,1071,1227,1268,951,1257,1332
718,496,229,533,534,578,612,614,571,305,573
719,405,366,364,365,367,206,864,752,404,406
720,691,693,694,647,685,686,689,724,726,692
721,34,32,68,74,35,37,38,107,110,114
722,1433,1700,1701,1661,1737,1434,1738,1736,1776,2980
723,198,3031,234,310,347,3010,346,160,199,236
724,2434,2130,2439,2395,2959,838,1408,2512,2357,2396
725,1250,1252,1173,1140,1175,1212,1253,3014,1251,2943
726,1269,1308,1237,1268,1271,1274,1304,1306,1165,1166
727,1028,2015,1787,1788,1789,1977,1522,2016,1790,2053
728,1672,2013,2956,1748,1785,1786,1822,1783,1634,1668
729,80,117,156,130,1794,77,79,78,91,115
730,1493,1763,1685,2219,2256,1756,1683,1724,2260,1534
731,798,341,342,1249,1250,1974,379,835,836,1177
732,2315,2316,2317,2354,1935,1937,1972,1976,873,759
733,1250,2943,1099,1133,1098,1100,1136,1292,1323,1032
734,1405,1367,1140,1402,1406,1442,1481,1783,1102,1329
735,1202,1203,1204,1238,1201,1503,1240,1242,1502,1504
736,2748,2832,1001,1038,1040,2793,2830,942,978,1002
737,1869,2178,1905,1942,1949,2219,1946,2079,1908,1950
738,1206,2994,1475,1169,1208,1205,1513,2963,1243,1511
739,497,571,457,496,498,535,611,495,533,534
740,2648,2609,2605,2567,2606,2607,2565,2473,2608,2383
741,61,95,99,19,57,59,91,46,94,163
742,1840,1927,1269,1838,1880,1304,1534,1845,1885,1887
743,340,263,2935,339,265,303,342,378,379,414
744,973,1006,974,975,1009,1010,1273,1309,1003,1005
745,41,81,57,59,80,117,98,2928,44,53
746,139,177,140,141,214,216,252,178,217,259
747,2475,2461,2478,2514,2476,2608,2609,2439,2483,2485
748,1017,1054,1132,1053,1055,1016,1321,1018,1093,981
749,2659,2660,1250,2943,796,1821,1824,2619,1895,1975
750,1634,2996,1671,1672,2956,1631,1632,1291,1668,1670
751,2294,1076,2295,1043,1071,2253,2372,807,2221,2291
752,1191,1192,1230,1153,1149,1189,1190,1193,1226,1188
753,1433,2947,1434,1777,2214,1435,1738,1091,1776,2980
754,685,687,800,801,723,725,763,803,838,647
755,1130,1321,1169,366,1055,1092,1019,1057,2963,580
756,2643,2645,2680,2681,2682,2759,2685,2722,2603,2642
757,2943,1288,1593,2989,873,874,1822,1592,1596,2944
758,2617,2467,2469,1596,1325,1328,1401,2086,2470,2431
759,1591,1477,2237,1553,1894,2539,1974,1439,2201,2274
760,646,684,873,874,2935,3016,2943,187,189,226
761,2049,2124,2930,2127,2161,2162,2163,2165,2166,2203
762,363,403,440,366,401,331,364,365,367,402
763,2963,2193,2155,2192,1887,2107,2533,1815,2156,1321
764,1121,782,783,784,1049,1158,1089,1122,1126,1361
765,1671,1634,1668,1670,1746,1631,1632,1708,1672,2956
766,1192,1230,1149,1185,1189,1190,1224,1226,1187,1188
767,1167,1129,826,827,1093,1397,1201,828,750,788
768,2347,716,2348,677,714,1054,3004,2461,747,748
769,1534,1891,1851,1888,1889,2182,1890,1929,1930,1815
770,1940,2960,1673,1677,1711,1712,1903,1141,1447,1635
771,1443,1136,1367,1176,1441,1137,1363,1140,1330,1402
772,1196,1128,1049,782,1119,1127,1389,813,1433,1013
773,988,950,1025,949,1024,1292,1062,1330,947,948
774,650,615,577,616,652,612,613,614,192,588
775,2049,2088,2124,2126,2086,1634,1709,2084,2087,2164
776,120,122,164,157,159,163,3012,196,130,165
777,2930,2429,2466,2467,2469,3006,2086,2351,2390,2470
778,837,839,876,878,763,801,2016,2054,879,2206
779,2104,1028,1939,1979,1789,1977,2018,993,2016,991
780,1213,1252,1214,1251,3014,1215,1216,1139,1178,1482
781,2219,2220,2256,1954,2004,2215,2254,2255,1875,1916
782,1321,1130,578,1131,1057,616,618,843,2965,1436
783,2749,2752,2751,2793,3028,2790,2791,2746,2748,2831
784,1282,1283,2994,1208,1245,1246,1206,1270,1207,1235
785,2935,377,415,416,303,340,342,379,414,418
786,1037,2405,1001,1038,1035,2366,2369,2442,1002,2326
787,1115,1152,1111,1113,1121,1156,3007,1118,1194,1117
788,1099,1102,1098,1100,1136,1367,1063,1097,1101,1330
789,75,114,71,73,2933,37,38,76,112,150
790,1323,1629,2996,1741,1291,1401,1439,2044,1020,1361
791,1140,1178,1856,1861,1899,1405,1406,1748,1779,1785
792,2769,2774,2695,2693,2733,2731,2730,2734,2770,2809
793,2016,1028,2015,1939,951,953,1294,1977,1978,2207
794,2474,2438,2526,2435,2436,2437,1926,2473,2399,2440
795,1343,1345,1347,1349,1348,1386,1389,1615,1353,1321
796,841,879,838,2129,917,837,839,875,876,878
797,2013,2050,2009,2010,2011,2048,2052,2046,2047,2088
798,1251,1288,1252,3038,1253,1596,910,1249,1250,1254
799,1939,1978,1673,1711,1712,1979,1980,1713,2016,1940
800,1587,1586,1549,2962,1269,1308,1489,1537,1574,1576
801,1121,1057,1117,1158,1089,1115,1126,1129,1152,2977
802,1367,1405,1329,1098,1365,1400,1059,1062,1063,1097
803,2449,2569,2445,2491,2528,2450,2489,2490,2487,2954
804,682,643,646,684,603,605,2048,607,608,644
805,1315,1348,1279,1316,1273,1313,1350,1353,2949,1277
806,791,1133,2083,751,790,1779,883,917,922,881
807,1167,1205,1202,1203,1204,1238,1128,1129,1012,1091
808,2543,2544,2545,2938,719,2655,2689,1026,2546,2584
809,1634,1252,1632,1214,1520,1671,1672,2013,2956,950
810,3020,1567,1571,1608,1610,1647,1648,1649,1613,1650
811,1289,1326,949,1022,1291,1634,2048,1440,2431,1292
812,331,404,330,366,367,408,63,2973,259,101
813,1184,879,1188,2219,880,2169,1147,1222,2170,2475
814,1981,1984,2022,2027,1951,2018,2023,2026,2062,2119
815,1042,1195,1228,1230,1193,1226,1268,1304,1191,1003
816,2177,2822,3018,2792,2664,2794,2840,2665,2667,2826
817,1130,1192,1230,1063,1097,1101,1330,1134,1149,1189
818,749,747,748,2187,1586,711,1662,2307,2345,1243
819,1120,974,975,669,937,1351,2518,2559,973,671
820,1167,864,790,2963,1169,1208,829,827,958,926
821,781,782,1962,1881,709,749,1963,1997,2000,747
822,684,682,607,641,683,643,646,3016,2938,680
823,2198,2943,2048,2161,2162,2163,2046,2047,2124,2694
824,462,497,464,191,539,231,310,382,384,422
825,646,684,873,874,2013,950,607,912,949,946
826,1192,1077,2949,1149,1189,1190,1226,1608,1466,1075
827,1299,1300,1032,1108,1070,1264,1033,1040,1263,1302
828,1324,1627,982,1249,947,948,2048,906,1248,1286
829,595,633,670,672,1508,705,706,558,559,560
830,1217,1219,1255,1256,1296,1294,685,687,724,951
831,1946,1911,1951,2081,1777,2119,2120,2162,2163,1908
832,782,816,1010,1017,1018,478,2941,788,941,1464
833,2099,1413,2219,2256,2975,2093,2179,1493,1564,1567
834,646,569,607,608,644,603,605,567,565,3016
835,1218,1181,1978,1370,1180,1369,1445,1446,2131,1217
836,1673,1712,2015,1940,1978,2960,1218,1256,1141,1217
837,673,709,710,741,777,778,780,637,676,712
838,695,655,692,696,730,732,737,770,738,558
839,750,788,886,752,790,824,826,786,787,820
840,1895,1516,1553,1210,1857,1554,1591,1933,1592,2944
841,2790,2791,2795,2834,2835,2875,2884,2918,2751,2793
842,790,792,753,828,791,824,826,754,787,751
843,1671,1668,1670,1708,1672,2956,1405,1291,1634,1706
844,599,1282,1280,3004,597,636,675,1243,1245,367
845,2247,2023,2208,2019,2022,2027,2133,2250,2985,1979
846,847,885,887,2173,843,924,886,1185,2210,2214
847,1292,988,1252,1140,1330,1215,1291,1249,1250,1251
848,841,840,842,879,915,880,839,878,916,954
849,1048,1012,1317,1354,1045,1047,1049,1050,1082,1315
850,1168,1474,1130,1167,1321,1131,1129,1283,789,1054
851,444,1167,1129,1201,443,1128,442,445,520,1127
852,790,2197,2121,791,1133,2083,2159,754,829,1855
853,2663,2705,3018,2666,2669,2707,2623,2625,2781,2661
854,444,617,556,3017,589,618,654,2965,443,1946
855,1978,1979,1980,1939,2017,2931,2016,2054,2960,953
856,1667,1742,1666,1704,1705,1399,1438,1709,1323,1629
857,1250,1134,1139,1173,1211,1249,1251,1063,1101,1174
858,1289,1326,646,2616,1328,607,608,644,2620,1249
859,1057,1055,1092,1130,1020,1361,1323,1739,1741,1017
860,1248,1286,869,1210,1596,2312,1249,2943,831,1628
861,2485,2567,2606,2607,2520,2522,2479,2523,2524,2562
862,2015,1977,1217,1939,1711,991,1028,1940,1978,2960
863,537,425,611,499,536,574,576,2548,2586,462
864,1292,1330,1291,3038,1329,1367,1368,684,988,1253
865,343,878,382,612,381,420,421,497,572,305
866,2239,2199,3001,1858,2201,2240,2242,1856,2238,1859
867,1634,1630,1632,2989,1709,1520,1671,1672,2956,2996
868,1179,1104,1106,1295,1143,1103,1105,1142,1144,1141
869,364,365,172,403,366,326,328,435,442,207
870,2279,2240,2277,2278,2280,1895,1821,1824,2237,2239
871,3038,1405,1631,1292,1367,1253,2996,1330,1402,1406
872,608,644,605,567,565,646,3016,607,603,640
873,1417,1413,1645,1684,1685,1686,1687,2219,2256,2952
874,1249,1250,2943,1288,835,836,910,872,1248,1286
875,1213,1175,1212,1253,1325,1328,1291,1250,1254,2943
876,2731,2655,2767,2689,2772,1026,2584,2695,2654,2693
877,451,492,529,414,490,491,493,494,532,415
878,1343,1345,1347,1144,1071,1384,1104,1106,1146,1321
879,523,445,520,589,407,446,483,522,558,556
880,2974,4,9,32,68,54,10,14,2976,28
881,619,926,886,885,887,485,617,620,889,3033
882,2989,1974,2048,1593,1630,1632,1895,1933,1592,1596
883,178,139,177,215,259,216,330,217,295,213
884,485,449,619,484,520,624,486,487,488,525
885,1173,1175,1212,1140,1250,3014,1216,1213,1252,1136
886,1938,2279,1936,798,2240,2277,2278,2280,1895,1933
887,962,998,1340,961,1000,1001,1038,1302,1532,1277
888,1075,1112,2936,1382,1110,1116,1384,1422,1037,1077
889,588,618,2965,443,442,444,481,484,517,551
890,2273,1893,2197,1932,755,2007,2046,2235,2927,1818
891,1167,1130,556,1129,3017,888,27,1099,346,444
892,1098,1178,1367,1134,1063,1101,1140,1405,1406,1442
893,1800,1979,1715,1760,1713,1488,1753,1759,1761,1796
894,75,114,71,73,2933,37,38,76,112,150
895,529,453,528,566,488,489,525,451,452,492
896,2088,1671,1672,2013,2956,1709,2470,1708,2049,2089
897,187,189,226,227,262,304,2957,148,151,184
898,2257,825,885,887,1994,919,957,853,883,892
899,2586,2548,2624,2587,2942,2551,2547,2588,2589,2585
900,1475,1513,2963,2932,1169,1208,1206,1209,1361,1247
901,120,157,117,154,194,158,122,153,156,193
902,1470,782,783,784,1198,1389,820,1125,1391,1431
903,1583,1926,1239,1278,958,1580,1582,1803,1805,1840
904,117,122,156,193,164,115,118,120,157,421
905,832,794,756,757,798,835,836,1210,792,755
906,1251,1252,3038,1253,1250,1254,1290,1288,1289,1326
907,1061,985,988,1025,1062,722,983,984,986,987
908,1682,1192,1230,1683,1724,2947,1777,1435,1815,1149
909,2779,2968,2826,2847,2864,2776,2782,2813,2885,2898
910,1936,2011,2048,2052,1632,1933,2012,2014,2316,1671
911,1323,1282,1358,1361,1245,1285,1360,3004,1132,1170
912,3004,1320,941,1016,1357,2267,939,940,1283,1319
913,364,365,328,435,134,366,133,170,363,436
914,481,2961,445,482,517,585,551,588,446,480
915,2254,1724,2173,2252,1185,1417,2179,2210,2214,2216
916,2233,2498,1460,1853,1891,1800,485,866,2535,2536
917,643,684,2938,569,607,760,682,798,567,683
918,981,602,678,639,641,601,676,754,982,677
919,536,574,2548,2586,537,575,2626,535,572,611
920,414,415,416,341,417,380,379,418,454,456
921,1043,1343,1613,1621,1045,1047,1049,1050,1077,1079
922,269,271,161,198,233,235,268,3031,270,231
923,884,749,885,712,813,843,847,1077,2949,782
924,2968,2807,2847,2848,2849,2850,2881,2884,2885,2845
925,1405,1367,1402,1406,1442,1102,1329,1440,1443,1444
926,759,798,834,754,868,528,795,797,721,760
927,1125,1194,1157,1161,1162,1163,1165,1166,1192,1195
928,1349,1278,1387,1123,1351,1306,1424,1120,1348,1385
929,1102,1292,1367,988,1025,1062,1063,1101,1330,1405
930,74,34,37,110,114,71,73,2933,35,38
931,1128,1196,1806,2972,824,1127,1731,2072,2073,2114
932,1995,2252,2110,2111,2113,1919,1984,2072,2073,2114
933,214,252,425,331,27,105,175,180,368,504
934,2952,1683,1682,1919,2217,1879,1606,1609,1691,1954
935,1860,1823,1862,1900,1482,1520,1824,1861,1899,1140
936,74,34,37,110,114,71,73,2933,35,38
937,1054,1053,1055,1092,1015,1052,1321,1358,1090,1110
938,1389,1434,1662,1427,1351,1621,1652,1653,1655,1963
939,2996,1671,1672,2956,1631,1669,3038,1291,1634,1668
940,1278,1009,1273,1308,1309,1312,2967,1239,1279,1316
941,310,422,460,309,305,419,472,508,2978,3010
942,487,488,529,452,453,449,2128,2162,2163,450
943,1292,1330,1291,3038,1329,1367,1368,1253,988,1405
944,2295,2333,2257,2292,2294,2334,2062,2372,2972,2157
945,1192,1608,1077,1442,1119,1149,1189,1190,1226,1606
946,950,949,988,911,1024,947,948,912,984,986
947,988,1252,873,874,1140,912,986,1291,950,1102
948,1140,798,1061,1136,1138,1178,1367,796,1137,1062
949,1192,1149,1184,1189,1190,1226,1188,1194,1685,2219
950,1077,1119,1075,1081,1112,2936,1150,1154,1157,1110
951,2319,2359,2320,2358,2959,2281,2357,2396,2434,2360
952,1205,1202,1203,1204,1238,1201,1235,1240,1242,2967
953,2086,1708,2047,2049,1671,2051,1405,2126,1668,1670
954,1157,1159,1196,1153,1119,1121,1127,1156,1125,1194
955,2790,2791,318,2749,273,2788,3032,281,2813,2853
956,1621,1356,1011,1357,1352,1014,1123,1319,1660,1317
957,2949,2517,1074,2477,2519,2558,2443,2480,2518,2516
958,1520,1860,1216,1823,1862,1900,1213,1482,1214,1558
959,1229,956,951,953,1227,1230,955,1266,957,1226
960,1902,1636,1901,2130,1866,1940,2960,1863,1864,1865
961,1252,1214,1253,2996,1291,950,1251,1633,2943,1288
962,711,709,749,675,747,748,676,712,752,259
963,1533,1215,1213,1532,1174,1897,1934,1880,1139,1228
964,1130,1052,1358,2977,2994,1359,1395,1397,1128,1170
