,brk,tsh,Ilp4,run,Antp,oc,CG8147,knrl,ftz,h
468,1484,1485,1487,3034,1525,1524,1523,1526,1521,1256
469,343,503,918,421,360,351,322,352,321,319
470,1522,1489,1488,1486,1483,1451,1257,1260,1259,1298
471,1459,1417,1495,1460,1438,1454,1643,1684,1413,1645
472,1004,1500,965,967,964,1002,1001,1040,2337,2335
473,1434,1167,1502,1474,1472,1459,1460,1195,1427,1504
474,1061,835,836,1292,1025,1062,1329,1330,3038,1178
475,1422,1074,1307,1151,1345,1385,1347,2949,1077,1343
476,1499,2408,2371,2369,2366,2979,2328,2409,2370,2329
477,1427,1431,1433,1419,1434,1435,1468,1502,1464,1466
478,1129,1164,1128,1265,1167,1205,1274,1199,1237,1236
479,1093,2650,2611,1055,1018,1324,1397,1016,1359,1056
480,1438,673,714,675,671,709,678,676,674,824
481,1130,1131,1055,1125,1013,1200,2941,1129,786,787
482,2930,2470,3006,1596,1710,1631,1632,1634,1669,1670
483,759,946,985,1630,1593,2394,2392,2391,2354,2316
484,1055,1013,981,1164,1087,1353,1391,1048,1394,1323
485,2465,2467,2546,2469,2996,1710,1631,1669,1706,2391
486,899,897,1470,969,1164,1614,1616,1506,1317,1011
487,1596,1288,871,872,910,1251,1252,946,985,2506
488,1460,1194,2975,1568,1455,1453,1154,1189,1226,1228
489,1555,2970,1594,1556,1596,1933,1897,1974,1482,1934
490,458,517,499,420,153,155,156,158,381,459
491,1784,1405,1746,1747,1782,1744,1367,1745,1443,1748
492,2465,528,2546,2467,2469,2089,2202,2429,2088,2466
493,845,849,848,2562,2564,2563,882,2486,815,739
494,1183,1218,1220,1221,1217,1219,1181,1302,1110,1143
495,1452,1460,1840,1838,1458,1683,2333,2294,2972,2372
496,556,558,596,559,485,447,526,484,524,522
497,1570,2293,1766,1765,1521,1487,1485,3034,1523,1524
498,2898,2864,2953,2873,2826,2884,2845,2854,2855,2875
499,1309,1311,1459,1078,1043,1081,1042,1080,1152,1114
500,1315,1049,1239,1240,1241,1242,972,1012,1279,973
501,1167,1205,1433,1125,1208,1434,1204,1506,2967,1238
502,3,7,21,60,12,2976,33,23,20,2981
503,2995,365,403,474,368,364,428,429,434,277
504,2124,2048,2389,2393,2546,2467,2469,2468,2431,2465
505,1433,1435,2301,2338,1467,1469,1468,1427,1434,2343
506,3038,1253,1363,1364,1060,1401,1368,1439,1669,2996
507,1460,1417,1613,1147,1148,1157,1459,1119,1185,1077
508,1004,965,1499,1506,1035,1239,1242,1272,1240,1241
509,968,2417,2377,2334,2372,2333,2972,1000,966,927
510,1646,1642,1415,1418,1644,2934,2542,1413,1645,1684
511,1130,962,1200,935,1161,1131,1198,929,1166,1165
512,774,739,815,813,850,844,811,807,732,775
513,368,2612,2572,2320,2283,2362,2285,2324,2281,133
514,1049,1315,1470,1429,1389,1432,1127,1129,1317,1011
515,2208,2209,2571,2482,2442,2363,2475,2959,2398,2396
516,120,125,130,157,123,122,119,2966,271,87
517,1130,1093,1055,1125,1011,1315,1317,1049,1354,1013
518,2469,2467,2546,1596,2996,1706,1631,1710,1669,2505
519,528,521,451,414,532,452,529,26,377,454
520,572,614,612,151,148,153,155,156,158,115
521,1019,1627,1741,1778,1702,3025,1056,1016,1018,1665
522,845,849,848,739,815,1079,1041,1076,709,671
523,197,120,157,123,130,122,125,153,196,194
524,839,2401,764,1373,1408,1412,1409,1069,1410,2598
525,3006,2470,2930,2546,2467,2469,2392,1596,2391,2394
526,1427,1055,1431,1125,1433,1361,1054,1360,1020,1358
527,1459,1763,1495,1494,1497,1458,1536,1535,1194,1193
528,528,451,532,414,452,521,2935,303,455,416
529,1623,1435,1130,1472,1474,1055,1433,1170,1132,1471
530,406,372,369,409,408,370,333,65,61,223
531,1325,1309,1311,1401,1093,1119,1196,1157,1112,1072
532,1194,1157,1119,1267,1230,1304,1270,3035,1306,1269
533,474,403,405,365,478,364,2941,707,2995,771
534,1324,1019,3025,1018,1056,1398,1397,1016,1359,1109
535,834,833,1439,3038,1399,1591,1590,1176,1213,1553
536,253,255,216,215,213,178,219,251,254,217
537,1130,1170,1169,1132,1015,1128,1052,1053,1129,1013
538,1869,1905,1942,1943,2960,2482,2442,1978,1940,1941
539,1302,1497,1536,1535,1499,1498,1272,1036,1035,1027
540,1243,1055,1475,1550,1510,1511,1549,1245,2962,1170
541,1445,1447,1448,1449,1450,3039,1943,1942,1411,1905
542,1408,1373,1069,1409,1410,1412,1183,1411,3039,1446
543,2898,2864,2953,2873,2826,2876,2924,2700,2625,2904
544,1071,1183,1146,1223,1222,1108,1106,1220,1219,1218
545,100,28,2937,22,67,36,38,376,375,104
546,2227,2228,1496,1534,1811,1848,2232,2269,2270,1854
547,215,219,213,178,217,251,255,254,216,253
548,1596,2989,1934,1933,1974,1897,2944,1554,1516,1479
549,2915,2739,2790,2699,2663,2661,2791,2623,55,49
550,672,710,600,636,602,601,634,599,597,563
551,1534,1496,1194,1128,1129,1838,1840,1460,1119,1157
552,3006,2470,2930,2467,2546,2469,2394,2392,2391,1593
553,752,1171,1435,714,675,637,1738,981,674,635
554,2352,2353,2544,2543,2009,1931,1932,2468,2505,2507
555,1459,1427,1195,1041,1076,1079,1196,1460,1613,1115
556,2343,1623,1393,1355,1392,1390,1352,1430,1663,1318
557,1241,1239,1242,1240,935,1204,1201,1506,2967,1202
558,1494,1495,1460,1453,1455,1535,1536,1497,1417,1452
559,1325,1248,1286,869,908,907,1628,1666,1705,1704
560,528,529,2928,2504,3,7,531,570,568,566
561,2864,2898,2953,2873,2826,2884,2925,2854,2855,2875
562,1807,1844,1620,1722,1647,1648,1649,1688,1311,1309
563,1431,1317,937,936,1011,1354,975,1279,972,974
564,2640,2637,2641,2603,2678,2939,2636,2638,2604,2642
565,2469,2546,2467,2431,2468,2507,2505,2508,2391,2392
566,1596,3016,491,492,415,416,451,414,532,452
567,1136,1099,1138,1100,1782,1405,1744,1745,1746,1747
568,2876,2625,2924,2700,2851,2878,2893,2896,2897,2795
569,1183,1096,1134,1146,1106,1108,3039,1411,1223,1071
570,2545,1786,1785,1748,2203,2166,2544,2543,2165,2127
571,3,7,62,38,36,28,6,22,2937,16
572,1510,1549,1587,1546,2573,672,1892,1930,2310,1968
573,517,651,688,652,92,91,657,656,621,518
574,1306,3035,1534,1496,1460,1119,1157,1266,1267,1268
575,2613,2649,2650,906,867,905,943,941,1621,1617
576,798,1596,759,757,760,2928,833,795,834,529
577,1197,1128,1127,1432,1159,1806,2113,1767,2111,2186
578,1401,1593,1060,1253,1363,1364,1368,1630,1784,1782
579,840,803,765,763,764,801,2471,725,687,804
580,1077,2949,1417,1722,1460,1568,1495,2975,1809,1810
581,936,1049,1354,1011,975,1317,1315,937,1279,1316
582,1427,1164,1315,1049,1470,1125,1434,1433,1128,1053
583,2794,2887,2882,2843,2881,1419,2597,2699,2790,2623
584,288,249,289,172,250,328,329,327,314,365
585,142,143,474,180,64,403,138,146,186,145
586,138,186,142,180,143,145,146,64,190,106
587,2171,2176,1956,1955,1679,1681,1720,1718,1680,1459
588,1013,1093,1053,1015,1052,1324,1018,3025,1056,1019
589,2739,2699,2661,2623,2915,2791,2790,2663,2737,2711
590,1519,2354,2316,2315,1516,836,835,2318,2352,2353
591,1044,2255,1074,1422,1690,1651,1382,1344,1346,1368
592,2208,2209,1905,1943,2960,1942,1869,1908,2140,1948
593,1347,1345,1385,1307,2379,1151,1343,1386,1349,1348
594,757,718,488,760,521,484,755,756,794,1473
595,1211,1250,1212,1173,1175,1137,1172,1473,1272,1004
596,1105,1103,1145,1142,1141,1107,1104,1144,1065,1410
597,1473,1171,2536,2459,2496,2497,2498,2534,2535,2538
598,1015,1053,1052,1128,1739,1627,1665,1741,1702,1778
599,1473,1549,1510,1243,1589,1587,2962,1476,2271,2983
600,1546,1510,1549,2977,1164,1125,1587,1506,1622,1508
601,2930,3006,2470,1706,2996,1710,1631,1669,1630,1593
602,1185,1147,1148,1150,1154,1096,1134,1227,1189,1190
603,1432,1127,1431,935,1197,1238,1506,1201,1202,1203
604,1499,1572,1532,1528,3021,1531,1530,1529,1527,1491
605,1194,1306,3035,1460,1195,1234,1233,1271,1232,1308
606,303,2935,76,66,452,302,339,262,264,532
607,993,991,992,1028,1030,1261,1031,994,2572,1223
608,1419,2876,2625,2700,2924,1381,1379,1378,1377,1375
609,2319,2358,2472,2510,804,673,687,725,762,840
610,90,49,55,587,51,588,626,86,517,61
611,1177,2356,2318,950,984,949,948,947,911,987
612,732,739,815,707,807,844,811,673,2518,2517
613,2843,2881,2882,2887,2879,2883,2884,2885,2886,2888
614,2568,2567,1770,2606,737,1732,2559,2527,2521,2596
615,379,415,416,451,532,414,452,491,492,528
616,1078,2949,1077,1254,1116,3007,1113,1112,1111,2936
617,1128,1502,2992,1427,1117,1388,1350,1159,1205,1503
618,1325,1615,1998,1921,1961,2946,1958,1959,1730,1653
619,1367,1786,1748,1785,2090,2166,2544,2165,2543,1783
620,1130,1209,1133,1017,1132,1169,1170,1053,1052,1015
621,701,740,2605,1431,2376,1245,633,733,1733,1734
622,1443,1405,2166,2165,2127,2090,2203,1783,2458,1784
623,1039,1613,1656,1619,1698,1696,1659,1657,1195,1468
624,679,2504,603,2984,2735,2468,2505,2507,2508,2431
625,672,1510,1549,1587,2976,2981,8,640,6,900
626,1459,1431,1427,1128,1470,1506,1466,1464,1502,1425
627,3038,1596,1364,1253,1060,1593,1363,1368,1401,1630
628,1710,1669,2996,1631,1706,1595,1633,3038,1630,1593
629,1064,1593,1364,1363,1630,1253,1060,1368,1401,1290
630,1630,1593,2989,2468,2505,2507,2431,2508,2469,2546
631,2930,3006,2470,1748,1786,1785,1632,2086,2087,2088
632,1205,1315,1049,1167,1169,1200,1353,1394,1087,1391
633,1071,1146,1369,1335,1372,1066,1067,1371,1370,2951
634,1506,1205,900,596,559,595,1132,1170,864,1129
635,1431,702,594,704,663,629,665,1241,1239,1240
636,42,81,3033,657,621,656,183,27,143,64
637,1786,1785,1748,1558,1746,1744,1443,1784,1782,1367
638,518,91,517,408,474,403,370,442,514,443
639,1414,1013,1123,1344,1346,1077,1382,2949,1419,2343
640,528,529,2928,3038,566,568,570,531,757,760
641,1064,1480,759,1140,1178,3038,1439,2544,2543,1213
642,2470,3006,2930,1782,1784,1744,1745,1443,1367,1405
643,1093,1169,1282,1246,1283,2932,1245,1055,1170,1132
644,867,906,943,941,905,2005,2007,1093,1055,1661
645,2545,2458,1975,2343,2584,2466,2164,2089,2011,2126
646,3020,1610,1573,1648,1647,1688,1649,1879,1878,1722
647,2989,1709,2124,2389,2393,2048,1482,2352,2353,1630
648,1326,1365,1404,1024,1023,1022,1403,1366,1289,1327
649,2389,2124,2393,2048,2352,2353,3006,2930,2470,1596
650,2949,1077,1343,1613,1196,1459,1414,1013,1110,1078
651,1596,1251,1252,1593,1630,2956,912,2389,1710,909
652,539,499,458,193,2553,2516,2594,2593,2592,2515
653,2544,2543,2580,1784,1744,1745,1746,1747,1782,759
654,519,293,258,330,3009,291,292,2957,188,189
655,2949,1077,1072,3007,2936,1384,1073,1075,1112,1113
656,596,559,562,561,525,86,664,662,560,666
657,1596,2970,1555,1594,1556,2389,2393,2048,2124,1593
658,788,826,2446,2378,2339,1735,2954,1423,2595,2558
659,9,52,10,8,2981,2976,12,2,15,4
660,1437,1738,1128,1129,1155,1160,1133,1017,1052,1015
661,1128,1049,1315,1013,1205,1053,1052,1015,1317,1011
662,1315,1049,1167,1317,1011,1354,1013,1351,1313,1426
663,1633,3038,1595,1706,1631,1710,2996,1669,2930,2470
664,572,612,614,458,158,155,153,156,382,151
665,1459,1460,1464,1502,1466,1613,1425,1461,1462,1463
666,1252,1251,2989,1215,1214,1596,1709,912,1707,874
667,824,1125,1196,1128,825,1138,1100,1099,1136,748
668,2352,2353,1934,1974,1933,1897,2989,1214,1215,2048
669,1439,1595,1633,1631,1710,1706,2996,1669,1368,1253
670,1315,1049,1013,1428,1426,1313,1351,1117,1350,1388
671,2467,2469,2546,2165,2090,2166,2203,2543,2544,1783
672,984,986,987,950,949,948,947,911,1064,1403
673,1030,991,992,993,1028,994,1031,1261,1068,1222
674,366,370,329,327,408,328,365,333,141,252
675,645,2431,2505,2507,2508,683,2468,2546,2467,2469
676,3006,2930,2470,2087,2011,2428,2126,2429,2052,2088
677,1460,1459,1102,1098,1101,1194,1063,1026,1442,1196
678,2735,2984,2729,2690,2689,2728,2732,2657,2695,2698
679,1254,1516,1518,1214,1174,3014,1139,1439,1215,1216
680,2470,3006,2930,2393,2389,2124,2048,2508,2505,2507
681,1138,1100,1099,1136,1061,1516,1216,1139,1174,3014
682,1848,1811,1809,1810,1535,1536,1497,1457,1767,1847
683,1077,2949,1183,1115,2992,1078,1452,1417,1125,1093
684,1209,937,936,975,1241,1205,1239,1242,1167,1240
685,888,2601,2636,2642,2641,2638,2678,2604,2603,2939
686,1157,1119,1196,886,1194,1195,1099,1138,1136,847
687,1315,1049,1317,1354,1011,1245,1121,1087,1394,1353
688,1243,900,1550,1475,1511,1435,1438,2962,1130,1170
689,529,528,566,568,570,531,2431,2505,2465,2507
690,2356,2318,2352,2353,2354,2315,2316,1177,2314,2275
691,1178,1140,1216,1139,3014,1174,1177,2356,2318,1516
692,1174,1216,3014,1139,1782,1784,1744,1747,1746,1745
693,151,148,12,223,175,101,252,102,141,136
694,551,588,626,518,517,92,91,688,652,651
695,1838,1840,967,964,927,966,1000,1534,968,1496
696,3,7,2937,38,36,28,22,35,34,32
697,1093,1665,1778,1702,1739,1741,1627,1017,2005,2007
698,1549,1510,2962,1321,1056,1324,1322,3004,1359,1360
699,328,329,327,333,404,172,250,249,289,367
700,562,561,525,672,598,859,704,665,629,663
701,2975,1568,2036,1919,2038,1460,2182,2181,2180,1682
702,1596,1481,1706,1254,1668,1634,1708,1707,1632,1631
703,2048,2393,2389,2124,2352,2353,2470,2930,3006,1596
704,975,936,937,1010,1414,1316,972,1279,1012,974
705,1495,1838,1840,2227,2228,1536,1535,1497,1805,1460
706,1125,2941,1088,1089,1090,1126,1051,1050,746,745
707,1954,2378,771,2301,2338,2379,776,737,2446,2296
708,115,614,572,612,659,458,653,155,156,153
709,1472,1474,1013,1476,1129,1434,1168,1167,1435,1427
710,1726,1725,2217,1687,1686,1727,2118,1685,1728,1724
711,759,2431,2468,2505,2507,2508,2546,2467,2469,2124
712,2088,2011,2089,2087,2164,2086,2052,2051,2049,2048
713,528,2465,22,36,2937,28,38,531,570,568
714,142,186,145,180,146,64,138,143,12,27
715,456,530,490,493,377,455,454,418,417,492
716,3016,684,605,644,567,608,2733,2617,2658,2695
717,1184,1071,1150,1154,3039,1411,1183,1146,1685,1728
718,918,1452,381,420,1183,1450,1449,343,1448,1447
719,662,596,559,664,526,896,934,595,668,517
720,620,623,529,520,447,485,341,558,556,587
721,113,152,110,147,70,71,2933,111,109,108
722,1320,1319,1164,1170,1132,1057,1322,1285,1323,1092
723,197,399,398,327,545,581,329,328,546,198
724,1410,1373,1409,1408,1069,1412,2513,2511,2512,841
725,1178,3038,1140,1252,1251,1633,1519,1595,1596,797
726,1238,1203,2967,1201,1202,1204,1167,1235,1237,1236
727,1522,1489,1488,1486,1483,1451,1445,991,992,993
728,2087,2389,2011,2013,2048,2049,2051,2052,2086,2088
729,153,158,155,156,193,79,197,183,256,142
730,1534,1493,1496,1772,1840,1838,1460,1954,1459,1735
731,2318,2356,798,1178,1140,2315,2316,2354,2544,2543
732,1594,2352,2353,1555,1556,2970,2944,1479,1517,1554
733,1039,963,1001,1040,1002,1004,1302,965,1078,1305
734,1443,1405,1402,1478,1441,1440,2127,1783,2203,2090
735,1503,1504,1204,1238,2967,1203,1201,1202,1502,1470
736,3003,2833,2913,904,866,2856,2857,2852,2859,2861
737,1722,1338,2988,1342,1417,2217,1727,1686,1687,1725
738,1020,1019,1323,3004,1322,1016,1397,1398,1058,1057
739,368,256,1716,1677,2169,1977,2015,1789,1096,1134
740,2463,2649,2613,2650,2611,979,980,1055,982,1014
741,62,100,104,67,42,94,96,46,145,138
742,1534,1496,965,2228,2227,2337,2335,2369,2146,2147
743,1860,1936,2241,2242,1976,1972,1937,2317,1935,1900
744,1128,936,937,1317,1354,1049,1011,975,1315,1253
745,621,657,656,99,132,98,59,57,95,517
746,10,52,12,65,519,9,151,148,136,252
747,1954,2339,2041,2079,2078,2077,2118,2378,2947,1777
748,1125,1015,1053,1052,1623,784,1354,1317,1011,783
749,1516,1519,835,836,1250,759,1212,1211,1137,1175
750,2470,3006,2930,1634,2956,1632,1670,1671,1672,1668
751,1467,1469,1737,2298,2000,2223,2221,2220,2218,1997
752,1098,1063,1026,1101,1102,1442,1441,1402,1440,1478
753,1623,1433,1052,1053,1015,1013,1435,1438,2424,2423
754,687,725,647,762,803,840,763,765,764,686
755,1474,1472,1171,1435,1434,2962,1245,1052,1053,1015
756,800,2641,2676,2642,2939,2601,2639,2638,2603,2604
757,1254,1974,1897,1934,1933,1215,1214,2353,2352,946
758,2353,2352,2546,2469,2467,1596,1254,1517,1710,2996
759,2352,2353,1934,1897,1518,1974,1933,1215,2989,1214
760,1596,1252,1251,2315,2316,2354,2970,1594,1556,1555
761,2545,2950,2125,2161,2162,2163,2200,1820,2546,2467
762,519,1312,517,1317,1354,1011,190,106,67,100
763,1587,1739,1702,1627,1665,1741,1778,1622,2345,2347
764,3038,1013,1438,1363,1253,1401,1060,1364,1368,1439
765,2930,3006,2470,1786,1785,1748,2391,2392,2394,1670
766,1098,1026,1063,1101,1102,1442,1077,2949,1228,1192
767,1130,1435,1131,2992,1433,2233,1204,1238,2967,1203
768,2423,2346,2345,1776,2422,2998,2045,2044,2425,2387
769,1496,1534,1968,1892,1930,2271,2983,2310,2187,1841
770,2170,1869,1905,1943,2960,1942,2018,3039,1411,1980
771,2943,1254,1061,797,1216,1139,1174,1177,3014,1478
772,1459,1128,1051,1050,1090,1089,1088,1126,1419,1470
773,2470,3006,2930,1290,1593,1630,2393,2048,2389,1707
774,626,588,587,555,554,553,627,557,617,592
775,3006,2930,2470,2052,2428,2429,2013,2164,2049,2126
776,458,499,148,151,537,535,536,574,611,42
777,3006,2470,2930,2394,2391,2392,2546,2469,2467,2011
778,842,839,2168,2130,2053,2054,1865,1827,1826,1825
779,1977,2015,1789,2103,1484,1485,1487,1759,1760,2106
780,1482,1140,1178,1481,1215,1214,1558,1519,1252,1251
781,1734,1733,3020,1722,1697,2991,1695,2342,2266,2304
782,1438,3038,1013,1325,1399,1286,908,1248,907,869
783,2839,2880,2838,2840,2794,2851,2891,2893,2896,2897
784,1259,1255,1298,1257,1172,1260,1261,1031,870,994
785,528,379,2241,2242,1860,1898,1900,1935,1936,2317
786,1036,1032,1035,968,2972,2372,2333,1272,2371,2370
787,1039,1157,1119,1194,1076,1079,1041,1195,1460,1459
788,1138,1099,1100,1136,1253,1364,1368,1060,1363,1443
789,415,416,451,452,532,414,22,28,36,38
790,1013,1360,1358,1285,1739,1740,1020,1741,1361,1624
791,3006,2470,2930,1785,1748,1786,2546,2469,2467,2318
792,2730,2733,2728,2729,2689,2690,2727,2735,2984,2734
793,1451,1522,1486,1488,1489,1483,1447,993,991,1450
794,1655,1621,1617,2261,1653,1652,1694,2306,1357,1349
795,1654,1427,1389,1429,1619,1656,1657,1659,1696,1698
796,2206,673,843,2091,1864,1863,712,774,850,813
797,2050,2128,1822,2427,2047,2009,2465,2504,2506,2503
798,1596,1555,2970,1594,1556,2315,2316,2354,1252,1251
799,1869,1942,1943,2960,1905,2017,1790,1753,1789,1977
800,1477,2962,1968,1892,1930,2271,2983,2310,1586,1512
801,1128,1434,1197,1157,1119,1474,1472,1433,1194,1129
802,1367,1405,1443,1748,1785,1786,1406,1782,1744,1745
803,1427,525,561,562,1352,1390,1392,1393,1355,1430
804,2508,2507,2505,2431,2468,2467,2546,2469,2394,2392
805,1049,1315,1164,1109,1121,1010,1115,1414,1089,2977
806,2083,2081,2543,2343,2544,1816,2119,2158,2120,2420
807,1130,1131,1053,1052,1015,1128,1013,1129,1208,1436
808,2984,2735,2697,2730,2727,2691,2658,2655,2698,2654
809,2930,3006,2470,1596,2049,2956,2124,2089,2088,2087
810,1573,1610,3020,1613,1460,1571,1608,1647,1648,1649
811,2508,2505,2507,2468,2431,2467,2469,2546,1401,1593
812,65,519,175,252,136,212,139,177,140,2973
813,2039,1725,2217,1686,1687,1727,1919,2036,2038,1765
814,2233,1854,2235,2232,1891,2195,2234,2269,2270,2272
815,1532,1006,1572,1005,1003,1310,1574,1039,1538,1537
816,2953,2873,2898,2826,2864,2869,2911,2862,2904,3018
817,1573,1610,1460,2975,1568,1613,1571,1608,1194,1385
818,2941,1544,1623,1582,1545,1703,1700,1664,1663,1662
819,1350,1388,1117,1351,1313,1428,1426,1006,1005,1011
820,1435,1130,1433,1473,1129,1474,1472,1738,1437,1434
821,1011,1049,1354,1315,1317,1013,2941,1121,2261,1734
822,2696,2695,2654,2655,2693,2658,2692,2691,2698,2689
823,759,2431,2505,2507,2508,2468,2352,2353,2469,2546
824,388,918,256,354,390,352,360,319,356,322
825,759,1251,1252,2469,2467,2546,2930,3006,2470,1822
826,1459,1460,2975,1613,1568,1603,1604,1566,1565,1605
827,1397,1056,1398,1741,1016,3025,1324,1739,1627,1359
828,2989,1401,1630,1593,1215,1214,2508,2507,2431,1709
829,1962,1811,2225,1848,1583,1810,1809,2115,2190,2189
830,1302,1221,1219,1218,1217,1220,1181,1134,1096,1450
831,1814,2463,1816,2420,2460,2119,2120,2421,2121,2382
832,1167,1238,1201,1202,1203,1204,2967,1205,1125,2963
833,1608,1571,1610,1573,3020,2975,1568,1722,1418,1644
834,2505,2431,2507,2508,2468,2467,2469,2546,2733,3006
835,3039,1411,1450,1445,1447,1448,1449,2170,1568,2975
836,1449,1450,1447,1445,1448,1096,1134,1222,1223,1298
837,709,671,672,1093,633,640,2941,707,713,673
838,889,846,2688,890,845,849,848,2402,2480,886
839,824,825,484,482,445,522,481,524,587,588
840,836,835,1897,1974,1934,1933,1174,1139,3014,1177
841,2898,2826,2864,2873,2953,2867,2872,3018,2876,2700
842,788,826,1473,1130,1171,1396,1467,1469,1436,1131
843,1709,2392,2391,2394,1593,1630,3006,2470,2930,1784
844,1132,1170,1020,3004,1092,1057,1361,1285,1360,1054
845,2194,2159,2196,1855,2193,2197,1817,1815,2157,1856
846,1128,1119,1157,1196,1194,1462,1463,1461,1425,1469
847,1064,1252,1251,1214,1215,1178,1140,1365,1366,1403
848,712,2947,1777,1942,1905,2960,1869,1943,1716,2169
849,1577,1576,1539,1311,1309,1013,1089,1088,1090,1126
850,1474,1472,1208,1473,1167,1171,1435,1130,1434,2962
851,1431,1128,1427,1049,1315,1131,1432,1127,1434,1205
852,2157,2196,2193,1817,2194,1815,2159,1855,2197,1433
853,2968,2835,2854,2855,2925,2875,2879,2883,2884,2885
854,49,55,90,2343,86,91,92,1128,1457,518
855,1905,1942,1943,1869,2960,994,1447,1450,1445,1448
856,1593,1630,2505,2431,2508,2507,2465,2468,2469,2546
857,1140,1178,1215,3014,1216,1214,1139,1174,1250,1212
858,2989,1215,1214,873,874,909,2048,912,2389,2393
859,1438,1662,1661,1664,1627,1626,1625,1624,1665,1700
860,1519,1516,835,1710,1858,1631,1819,2198,2996,1669
861,2378,1422,1074,1041,1079,1076,1307,1345,2379,1151
862,1522,1489,1488,1486,1483,1451,1259,1257,1298,1260
863,368,183,499,425,153,155,156,158,1346,1344
864,3038,1290,2930,2470,3006,1367,2469,2467,2546,1669
865,881,2167,916,917,880,913,879,2986,2206,1716
866,2545,1786,1785,1748,2318,2356,2090,2203,2166,2165
867,2989,1630,1593,1252,1251,1596,3006,2470,2930,2316
868,1146,1116,1384,3007,1075,1073,2936,1112,1113,1111
869,3032,348,288,364,289,249,250,172,429,277
870,2279,1861,2278,1938,2280,2313,1899,2240,2239,1862
871,1631,1669,1706,2996,1710,1593,1630,1401,1405,1443
872,1594,2970,1556,1555,2733,3016,1596,670,567,644
873,1196,1157,1460,1119,1459,1156,1417,1080,1684,1645
874,1516,1519,2943,909,835,1249,874,873,1254,836
875,1064,1251,1252,833,834,1213,1215,1214,2352,2353
876,2730,2734,2770,2984,2735,2698,2654,2655,2658,2691
877,528,26,521,2581,2618,2582,2984,529,2735,2584
878,1146,1172,1071,1229,1264,1266,1267,1268,1269,1270
879,620,623,517,518,523,558,556,410,371,48
880,60,21,16,18,11,20,7,54,14,23
881,824,1194,1195,886,2176,1119,1459,1196,1157,1128
882,1974,1934,1933,1897,2352,2353,1936,1937,1900,1935
883,213,253,254,255,219,217,216,215,251,178
884,447,485,558,556,520,587,488,484,524,522
885,1140,1178,3014,1139,1174,1216,1558,1519,1481,836
886,1861,1938,2313,2280,1823,2279,2240,2239,1859,1899
887,1250,1137,1212,1173,1211,1175,1506,1302,1239,1241
888,1151,1307,1345,1347,1385,1039,1651,1690,1078,1692
889,521,587,484,626,588,51,556,558,90,55
890,2353,2352,1933,1974,1897,1934,2393,2048,2389,2124
891,1205,1138,1100,1136,1099,757,1128,1431,1241,1242
892,2203,2127,2090,1783,2166,2165,1861,1823,1938,1899
893,1839,1765,2293,1766,1838,1840,2017,1753,1790,1763
894,24,37,114,74,68,30,32,34,35,22
895,529,521,520,528,2928,488,556,558,531,570
896,2930,2470,3006,873,874,909,912,1249,1705,1628
897,528,28,36,2937,38,22,17,54,20,2974
898,890,774,846,889,824,776,737,853,1195,825
899,2598,2630,2629,2633,2671,2632,2672,2599,2551,2762
900,2932,901,902,939,976,978,3004,1058,1358,1323
901,148,151,122,157,120,578,123,130,125,288
902,1470,1164,1125,1049,1315,1121,1200,1197,1087,1394
903,2228,2227,1802,2109,1803,2146,2147,1804,1845,1805
904,151,148,497,197,458,572,612,614,388,345
905,835,836,1516,796,1216,1139,3014,1174,1173,1175
906,1251,1252,1596,1140,1178,3038,1631,1670,1707,1706
907,1630,1593,946,985,1669,1631,2996,1706,1710,1401
908,1459,1472,1474,1138,1136,1099,1100,1102,1098,1063
909,2898,2873,2953,2864,2826,2700,2625,2876,2924,2904
910,2470,3006,2930,2469,2467,2546,2431,2465,2505,2507
911,1132,1170,1551,1512,1513,1586,1588,1324,1398,1397
912,2268,1357,1853,2310,1892,2271,1930,2983,1968,2344
913,63,2973,175,176,141,177,140,139,137,136
914,3033,551,621,657,656,518,688,652,651,620
915,1460,1417,1766,1765,2293,2149,2150,2107,2148,2073
916,1460,1425,1462,1461,1463,1191,1193,1838,1840,1612
917,2468,2431,2507,2508,2465,2505,2467,2546,2469,2996
918,710,676,637,635,638,674,639,678,2649,707
919,499,458,156,155,158,153,2629,2632,2633,2672
920,2584,2545,2356,2318,2929,2622,2465,2583,2581,528
921,1429,1389,1078,1196,1080,1043,1156,1152,1081,1118
922,612,572,614,157,122,123,125,120,130,345
923,1128,1466,1502,1464,2302,2266,2304,2264,3000,1695
924,2700,2924,2876,2625,2854,2886,2968,2845,2835,2875
925,1405,1443,1745,1747,1744,1784,1444,1782,1406,1746
926,2458,2543,2544,2469,2546,2467,1519,798,2356,2318
927,1303,961,2331,884,997,998,1194,1302,1157,1460
928,1088,1126,1050,1051,1090,1089,1576,1539,1577,1386
929,3038,1367,1025,1330,1292,1062,1329,1290,1443,1405
930,492,491,3,7,68,35,30,37,32,34
931,1128,1167,2343,1473,1129,1130,1131,1205,1735,49
932,2153,1810,1809,2188,2189,2190,2115,2152,2151,2112
933,218,181,182,183,256,142,64,138,180,143
934,1454,1684,1643,1645,1413,1455,1453,2952,1417,1456
935,2970,1555,1594,1556,2316,2354,2315,2394,2391,2392
936,150,111,31,144,108,149,107,37,34,68
937,1013,1325,1401,1016,1398,1665,1020,1019,1018,1702
938,1470,1429,1389,1577,1539,1576,1427,1050,1088,1089
