,danr,CG14427,dan,CG43394,ImpL2,Nek2,CG8147,Ama,Btk29A,trn
483,417,456,455,493,490,568,492,418,646,414
484,1090,1390,1391,1392,1394,1013,1352,1353,1054,1009
485,1670,1671,1672,2956,1668,1748,1785,1786,1744,1405
486,898,1278,1239,896,893,783,928,820,745,784
487,1251,1252,1214,1215,1253,873,1254,1250,872,874
488,1192,1149,1189,1226,1227,1194,1228,1191,1224,1152
489,3030,1557,1556,2970,1594,1555,1482,1824,1515,1591
490,572,612,614,495,535,650,611,537,610,457
491,1064,1062,1024,74,38,114,2727,2937,18,24
492,263,303,340,2935,342,339,378,379,377,228
493,807,769,535,611,571,534,537,536,574,572
494,1145,1146,1183,1142,1103,1373,1416,1418,1452,1411
495,1724,1686,1685,1725,1684,2952,1683,1682,1954,2030
496,562,561,524,525,600,526,790,601,564,602
497,1977,2015,2322,2282,1790,1753,2323,2017,1522,2019
498,2918,2875,2845,2876,2834,2838,2795,2873,2874,2837
499,1343,1613,2221,1311,1389,1309,808,1654,806,2261
500,1314,1279,1316,1317,1354,1277,1312,1278,973,973
501,1125,1129,1159,1196,1199,1009,1167,1115,1131,1009
502,114,75,38,74,37,34,32,72,31,107
503,364,365,2995,366,400,367,548,512,425,478
504,1329,1291,1292,492,494,491,489,488,380,341
505,2420,2382,787,2343,2341,2338,1130,1131,2458,675
506,1291,1329,1367,1368,1064,1364,1708,1668,1706,3038
507,1146,1148,1109,880,879,839,1421,876,842,840
508,969,1001,1200,768,481,976,481,481,481,481
509,996,992,994,955,993,1030,956,991,989,1222
510,1155,1153,920,773,2173,554,556,590,553,592
511,1125,786,893,820,785,862,788,930,932,896
512,807,808,844,809,806,771,774,843,846,883
513,611,535,571,497,457,498,499,725,723,762
514,1162,1163,1125,1159,1427,1011,1083,1013,1239,1120
515,2471,2395,2434,2512,2433,2472,2511,2435,2167,2207
516,120,123,164,157,163,3012,125,162,168,206
517,1013,2941,1049,1127,1011,891,784,1083,1125,1163
518,646,607,608,644,3016,684,642,492,682,415
519,340,342,378,380,341,415,416,414,75,150
520,572,612,614,153,192,577,578,125,165,164
521,1131,1054,1093,1130,1055,1739,1245,1073,1037,1074
522,771,808,739,709,850,804,805,849,842,618
523,163,3012,165,161,162,168,158,205,241,242
524,2625,2471,2512,2599,2471,2471,2471,2471,2471,2471
525,1630,1632,1634,1596,1631,2996,1633,1556,1668,1706
526,1128,1129,1093,2977,787,786,2941,816,785,783
527,1230,1190,1229,1188,1150,1155,2992,998,1683,624
528,264,302,265,189,266,263,300,303,262,301
529,1701,1738,1663,1776,1661,1700,1737,1625,1055,1662
530,514,407,478,369,405,367,404,366,162,364
531,1073,1076,1075,2936,1315,1348,1114,1071,1350,1044
532,1266,1228,1226,1227,1229,1268,1231,2992,1195,965
533,401,403,476,544,475,404,479,367,437,400
534,1075,2936,1077,1078,1384,2949,1109,1383,1380,1647
535,1099,1098,1063,1097,1368,1064,722,1361,450,487
536,314,171,468,437,172,249,384,382,290,880
537,2977,1125,1090,1128,1163,1623,1130,1090,1090,1090
538,913,878,875,2986,876,916,914,877,953,951
539,768,956,2445,539,765,954,762,764,802,653
540,1245,1282,1283,1358,1244,3004,1280,1055,1017,1323
541,1635,1674,1181,1940,1180,1675,2960,1597,1636,1676
542,2169,875,1028,878,839,837,876,799,801,838
543,2953,2910,2830,2781,2860,2817,2911,3018,2815,2737
544,1181,1179,1106,1146,1112,1114,1080,1157,1119,1080
545,71,75,150,38,109,111,152,31,107,110
546,2064,2102,2105,2030,2106,2144,2062,2061,2227,2269
547,238,237,201,199,239,210,240,276,172,213
548,2989,3030,1596,1632,1593,1594,1592,1634,1630,1289
549,2739,2700,2704,2740,2661,2663,2699,2705,2738,2673
550,366,404,401,121,749,123,711,709,157,676
551,1230,1226,1192,1227,1229,1228,1190,1266,1188,1150
552,643,684,646,682,1668,1631,2996,642,1706,603
553,751,790,677,791,753,752,789,715,3029,754
554,2277,1896,870,1895,1971,1287,1974,2009,2048,1933
555,1114,1152,1384,1151,1115,1345,1385,1383,1651,1690
556,1739,1436,1702,1776,1398,1701,1131,1738,1736,1093
557,1208,1242,1203,1204,1240,1243,2932,1852,900,2231
558,1763,1495,1492,1764,1494,1455,3021,1723,654,654
559,1360,1055,1322,1091,1319,1053,1020,1011,1627,982
560,304,189,225,300,227,187,226,151,228,149
561,2902,2922,2900,2826,2863,2911,2920,2926,2852,2813
562,1075,2936,1110,1071,1109,1074,1037,1648,1649,1644
563,671,635,977,673,1014,901,938,979,1016,865
564,2681,2641,2678,2682,2642,2601,2598,2603,2602,2604
565,38,2937,18,24,20,14,26,22,33,17
566,646,642,3016,415,416,189,304,227,300,151
567,1098,1329,1101,1102,1063,1099,1442,1100,1064,1330
568,2888,2884,2886,2968,2881,2885,2883,2924,2845,2779
569,1181,1218,1369,1255,1180,1141,1409,1370,1408,1179
570,1405,1406,1440,1783,760,1402,2127,2165,2203,2086
571,38,32,34,28,69,14,22,33,26,11
572,599,636,597,600,543,580,579,2958,578,543
573,517,514,513,516,446,550,477,443,478,442
574,1038,1035,1034,1033,1036,997,1032,959,963,1030
575,2567,2606,2607,2648,2565,2608,1321,2609,2605,2376
576,798,1139,1138,490,568,1250,529,489,448,337
577,891,892,858,894,855,1124,857,893,553,592
578,1098,1099,1329,1101,1102,1367,1063,1138,1140,1178
579,839,840,801,803,876,838,763,837,800,687
580,1150,1155,1153,2256,1645,2219,2257,2260,2379,2258
581,1279,1316,1314,1317,1354,1278,1277,1050,1009,1051
582,1053,1052,712,1015,1358,1128,1130,1661,675,1131
583,2673,2717,2714,2715,2674,2675,2982,2716,2710,2678
584,172,362,286,324,325,399,462,541,579,463
585,202,203,201,239,204,159,437,474,401,509
586,53,49,91,61,99,138,163,3012,478,149
587,2642,2601,2559,2603,2939,2597,2171,2171,2171,2171
588,1052,1053,1017,1356,979,1093,1625,2941,712,1660
589,2904,2700,2953,2890,2661,2663,2910,3018,2815,2792
590,1175,1212,798,1213,796,1250,1254,2201,759,1516
591,987,949,2256,947,948,950,1043,2427,2299,2426
592,839,876,878,837,913,875,687,725,954,686
593,2523,2524,2485,2648,2561,2604,2687,2601,2598,2600
594,790,751,791,753,754,715,789,752,3029,756
595,1266,1229,1230,1228,1194,1270,1167,964,1115,961
596,1142,1407,1103,1370,1409,1408,1412,1446,1144,1373
597,1132,751,790,2498,2535,2536,2534,2500,2532,2575
598,1774,1878,2040,1338,1776,1029,1065,1029,1029,1029
599,2994,2193,1855,1513,896,2927,2235,898,2197,2273
600,1278,1277,1245,1053,1015,1054,747,748,1055,747
601,1631,2996,643,684,3038,682,1253,2930,642,1629
602,1149,1189,1150,1111,3007,1190,1185,1148,1075,2936
603,1203,1204,1240,1201,1242,1202,1238,1239,1125,1196
604,1038,1034,1035,2366,2369,2406,2409,1040,1032,1010
605,1228,1226,1496,1191,1193,1222,1223,1460,1108,1195
606,114,38,74,71,32,73,75,36,76,2937
607,2207,2244,2243,2167,1939,2205,951,2246,2322,2281
608,2790,2791,2793,2830,2711,2794,2748,2752,2669,2792
609,839,840,801,803,763,917,913,915,765,647
610,482,555,554,622,556,626,621,656,85,88
611,1139,1177,836,1175,1212,1216,1174,870,832,874
612,802,803,808,806,769,774,800,838,763,765
613,2968,2885,2880,2887,2850,2847,2848,2849,2926,2847
614,2566,2646,2525,2567,2606,2564,2647,2565,2602,2684
615,494,455,493,532,492,454,379,415,416,341
616,1003,1005,1039,1042,1245,1537,1574,1572,1078,1040
617,1276,1279,1316,1239,1241,2967,1317,1354,1315,1205
618,1192,1186,1185,1188,1224,1416,1187,2256,2179,2217
619,1063,1101,1102,1064,1329,1062,1100,1026,760,1330
620,1661,1245,1738,1243,1315,1125,1305,1303,1125,1125
621,701,2567,2606,124,84,122,668,84,84,84
622,1405,1367,1329,1406,1330,1744,1783,1402,1292,1062
623,1130,1093,924,887,885,883,2256,2157,923,961
624,643,682,949,988,947,948,981,1025,2431,2467
625,599,1245,1055,670,675,599,599,599,599,599
626,1159,1127,1431,2977,624,622,623,554,555,621
627,1253,1214,1254,1250,1251,1252,646,492,339,149
628,1329,1063,1064,1099,1292,1101,1102,1062,1061,1100
629,1291,1292,1328,1289,1330,1326,1325,1287,3038,1629
630,1025,986,987,949,911,947,948,985,1023,984
631,1670,1671,1672,2956,1668,1748,1785,1786,1744,1405
632,1390,1391,1392,1127,1049,1011,1013,1128,1125,1239
633,1142,1104,1065,1103,1179,1069,1031,1067,1108,1146
634,862,786,558,595,900,672,703,670,523,827
635,547,159,475,442,513,514,516,478,2965,271
636,58,53,56,44,5,46,50,80,1,41
637,1329,1292,1367,1214,1140,1178,1482,1062,1744,1025
638,403,442,476,367,405,443,444,401,512,475
639,1075,2936,1077,1080,1047,1043,1078,1072,1011,1013
640,417,490,568,494,455,493,456,492,452,418
641,1064,986,987,2619,2697,2658,2657,2617,2698,2696
642,1329,1098,1063,1101,1102,1367,1062,1330,1064,1402
643,1245,1282,1283,1243,1280,1358,3004,1625,1662,940
644,1054,1092,1055,1661,981,2998,2382,2383,2422,2421
645,2051,2011,2013,2052,2047,2086,2163,2203,1720,1868
646,1879,1918,1881,1916,2946,2000,1613,1878,1920,1658
647,1214,1254,1251,1252,1253,1328,1593,1250,1630,1291
648,987,1023,1022,985,984,949,947,948,2048,2654
649,1253,1250,2943,1292,2989,1592,1596,1330,1442,1405
650,1114,1075,2936,1112,1080,1110,1077,1078,1051,1109
651,1251,1252,1253,1214,1254,1250,2943,1288,1291,910
652,458,425,500,461,503,462,542,464,506,472
653,796,1177,795,832,1137,798,1138,1819,1026,759
654,331,330,366,293,367,404,332,333,295,370
655,1146,1075,2936,1112,1150,1188,1114,1422,1110,1153
656,559,596,595,666,664,630,702,668,597,636
657,1251,1252,1254,1214,1253,2989,2943,1593,1596,1250
658,2566,2565,2601,2560,2598,2521,825,788,826,824
659,55,49,58,89,53,91,84,129,124,162
660,712,711,675,1394,1390,1391,1392,1239,1276,1279
661,1317,1354,1315,1011,1049,1047,1048,1090,1050,1051
662,1011,1049,1048,1013,1009,1279,1316,1012,1278,1312
663,1291,1292,1367,1098,1064,1368,1063,1099,985,1097
664,156,155,193,572,612,610,533,611,609,725
665,1154,1150,1113,1153,1152,1422,1151,1115,1420,1684
666,1214,1251,1252,1215,1328,1289,1291,1292,1139,950
667,2941,816,783,824,859,887,1129,1130,843,478
668,1251,1252,1215,1214,1213,1254,1290,873,874,909
669,1291,1292,1098,1367,1064,1063,1368,1099,988,1024
670,1049,1011,1084,1085,1047,1013,1082,1083,1086,1120
671,1440,1062,1063,1367,1405,988,1024,1097,1743,2085
672,1214,1328,1215,1289,873,874,909,911,947,948
673,951,953,1181,2207,1028,991,993,989,992,1030
674,133,366,172,212,331,174,170,173,201,159
675,643,684,682,646,645,683,680,642,719,760
676,2989,3030,1557,1596,1935,1937,1972,1976,1251,1252
677,1229,1190,1150,1685,1682,997,1683,996,1449,1411
678,987,2545,2465,2469,2691,2546,1024,988,986,2508
679,3014,1099,1250,1100,529,760,494,492,456,491
680,1291,1328,1292,1251,1252,986,988,1024,2048,379
681,3014,1216,1175,1212,1176,1099,1100,1441,1026,1744
682,998,958,1228,2992,957,925,923,956,883,863
683,1075,2936,1345,1110,1150,2949,1420,1037,2947,2378
684,1053,977,1015,976,3004,1168,1278,1241,2967,1277
685,2681,2641,2678,2639,2680,2637,2599,2683,2682,2642
686,924,847,885,891,887,886,813,850,817,854
687,1317,1354,1013,1314,1009,1279,1316,1278,1280,1282
688,2932,1208,1513,1169,1247,1209,1361,1245,1132,1741
689,417,456,379,454,492,378,451,341,566,413
690,1175,1212,1216,1213,1823,1897,2240,2201,1557,2277
691,1175,1212,1139,3014,1216,1176,1214,1177,1213,1250
692,1139,1175,1212,3014,1216,1177,1214,836,1174,1140
693,120,164,163,3012,122,165,123,162,125,437
694,514,481,552,446,407,443,477,442,523,441
695,2366,2369,997,1037,2102,1840,1228,1230,1568,1794
696,38,32,74,34,114,37,36,150,75,145
697,1657,1963,1656,1697,1696,2001,2004,1695,2002,2998
698,1054,1052,1092,3004,1663,714,637,1662,599,600
699,164,163,3012,162,134,438,440,362,172,251
700,749,711,747,748,709,786,750,784,785,400
701,1724,1687,1686,1725,1726,2952,1682,1442,1444,1405
702,1214,1291,1367,1329,1327,1368,1405,1406,1556,1708
703,1251,1252,1290,1328,1291,3030,1670,1671,1672,2956
704,974,975,937,939,938,936,976,1245,901,940
705,1264,997,1034,959,995,996,2027,2025,2064,2026
706,823,816,786,824,747,748,783,2941,785,709
707,2602,2565,2603,2642,2643,2682,2601,2600,2598,2559
708,120,164,163,3012,442,581,478,518,615,519
709,1131,1394,1130,1055,1738,1701,1661,1663,3004,1245
710,2254,2173,2219,2217,2210,2172,2171,2170,2133,2134
711,1402,2163,1022,1021,1059,2086,2124,2160,679,1019
712,1745,1746,1747,1784,1444,1783,1743,1442,1406,1329
713,378,340,263,339,380,379,414,415,416,341
714,21,60,32,100,35,68,34,74,37,31
715,32,2937,36,69,14,17,31,107,3019,11
716,646,607,643,682,684,642,603,608,644,3016
717,1255,1445,1446,1261,1223,1228,1226,1268,1227,1685
718,495,229,533,578,496,612,534,421,614,345
719,864,896,826,827,788,750,3029,789,752,751
720,686,647,693,694,662,685,630,724,664,559
721,38,32,35,68,34,74,2937,18,24,16
722,1663,1776,1701,1736,1737,1738,2004,2947,1433,1700
723,160,161,164,202,203,200,169,201,199,208
724,2395,2434,2478,2472,2561,801,2523,2524,2567,2606
725,1250,1175,1212,1253,836,1251,1252,2943,797,379
726,1237,969,1308,1269,965,1001,1002,1228,1070,1166
727,1028,1977,2015,1789,2053,991,1790,1027,1030,992
728,1670,1671,1672,2956,1708,2011,2013,2052,1783,1710
729,53,80,91,57,59,129,98,116,118,130
730,2256,2219,2260,1685,2258,2104,1033,997,1763,995
731,798,1139,1250,492,454,379,453,341,380,342
732,1936,1935,1937,1972,1976,1594,1973,3027,2317,2316
733,1001,1040,1002,963,1032,956,919,884,846,881
734,1329,1367,1405,1406,1292,1402,1783,1140,1178,1482
735,1203,1204,1240,1202,1238,1201,1242,929,930,1504
736,2832,2839,2878,2793,2829,2830,2840,2796,2753,2755
737,1951,2254,1952,2997,2217,1950,1948,2178,1988,2079
738,866,829,865,790,1206,864,753,830,827,754
739,535,497,611,536,574,571,498,533,534,496
740,2607,2567,2606,2565,2684,2648,2605,2608,2609,2643
741,61,19,2976,46,51,10,100,15,62,29
742,1840,1927,1037,2227,2188,2189,2105,2409,2371,2228
743,263,340,265,342,339,378,75,31,107,2804
744,1048,1011,1047,1049,937,975,1078,936,744,935
745,88,89,53,58,80,57,59,98,81,41
746,162,164,204,202,203,239,201,63,101,214
747,2485,2567,2606,2447,2608,2609,1148,1145,992,992
748,1054,1017,1053,1093,979,1130,1016,1132,977,1056
749,1175,1212,1250,2943,796,832,1821,1824,2970,2659
750,1634,1291,1670,1671,1672,2956,1632,1631,2996,1668
751,707,711,746,708,709,745,780,807,815,937
752,1192,1190,1230,1194,1150,1188,1191,1229,1193,1422
753,1776,1738,1701,1091,1737,2947,1663,2980,824,2941
754,647,687,685,763,725,3026,803,609,800,1711
755,175,136,176,2973,214,137,1130,1321,124,63
756,2682,2685,2722,2645,2642,2599,2684,2681,2601,2643
757,1253,1254,2943,1593,2989,1288,2970,1592,1596,1249
758,1328,1630,1593,2086,1596,2970,1288,2944,2469,1591
759,1213,1479,2989,3030,1823,1897,1824,1971,2201,1894
760,1215,1251,1252,1254,1253,872,1290,2943,1289,1328
761,2088,2163,2127,2165,2203,2124,2049,2930,3006,2470
762,363,440,438,366,400,252,331,330,370,371
763,1245,2193,2155,1889,2532,2533,1965,2572,1887,2493
764,981,985,1361,1049,3004,1089,1126,718,782,783
765,1670,1671,1672,2956,1668,1744,1634,1631,2996,1632
766,1192,1150,1188,1190,1194,1187,1230,1229,1225,826
767,1124,1160,1772,1733,1734,1414,787,920,826,882
768,1358,1321,3004,1360,1283,1436,1131,1319,1282,1168
769,1800,1797,1796,1534,1833,1794,1832,1795,1755,1914
770,1903,2212,1725,2216,1724,1726,2179,1727,1728,1764
771,1175,1212,1176,1329,1478,1367,2943,1330,1441,1443
772,747,748,2941,1051,816,749,1128,824,783,850
773,988,987,1025,1024,986,950,949,985,984,947
774,650,517,588,552,2961,545,577,582,616,513
775,2088,2047,2089,2086,2049,2124,2087,2163,2126,2930
776,122,125,120,84,126,162,164,166,130,85
777,1668,1634,1291,949,988,1024,2930,684,2469,3006
778,839,876,878,801,913,916,879,803,763,2169
779,1028,1030,1977,2015,991,2244,1027,1789,1790,1939
780,1213,1214,1215,1254,1251,1252,1250,1290,1557,3030
781,2220,2256,2260,1918,2219,2215,2255,2254,2004,2561
782,1130,599,597,634,2965,617,804,618,597,597
783,2982,2716,2710,2758,2679,2679,2679,2679,2679,2679
784,1070,1031,1071,1032,993,955,953,953,953,953
785,303,2935,189,379,377,418,454,414,415,416
786,1038,1037,1033,1070,995,1001,1032,999,1031,1068
787,1150,1152,1113,1111,3007,1115,1148,1109,847,1089
788,1098,1367,1063,1099,1330,1442,1100,1368,1405,1406
789,38,114,71,73,75,150,152,110,149,106
790,1055,1663,1093,1049,1013,1130,1625,1011,1608,1571
791,1440,1367,1405,1063,1062,1819,1140,1178,1743,1097
792,2769,2806,2969,2774,2810,2765,2804,2811,2809,37
793,1256,1977,2015,1294,951,1789,1939,1028,1218,2016
794,1015,1014,2648,1963,1962,1926,2480,1014,1014,1014
795,1390,1391,1392,1352,1353,1351,1050,1345,1659,1348
796,840,839,876,841,837,878,879,917,880,881
797,2050,2051,2011,2013,2052,1668,2047,2048,2010,1706
798,1251,1252,1254,1290,1253,1214,1250,910,3038,1291
799,1939,1978,1979,1980,2207,2167,1981,951,1943,2020
800,1580,1537,1574,1542,1576,1578,1541,1579,1489,1549
801,1152,1155,1113,1115,1158,1114,1151,1156,1124,1117
802,1098,1329,1063,1367,1062,1097,1405,1743,1059,489
803,787,781,2528,2491,824,2449,896,2455,2450,2490
804,646,643,607,684,682,608,644,605,567,2048
805,1314,1279,1316,1317,1354,1315,1277,1050,1348,1051
806,751,790,791,2081,755,1133,2083,717,758,1779
807,1128,1129,1125,1242,824,970,896,2941,745,709
808,2938,680,719,757,1026,2545,2728,2543,2544,1096
809,1251,1252,1289,1214,1632,1328,1630,1634,1291,1936
810,1648,1649,3020,1647,1644,1567,1608,1610,1571,1611
811,1668,2050,1634,2048,2047,1440,1289,949,2469,2508
812,175,214,176,2973,63,366,216,331,367,404
813,879,880,841,916,2219,954,1953,2041,2118,2475
814,829,713,2156,2233,2119,2193,2155,2080,1984,713
815,1036,997,1032,1001,999,1265,1040,1228,1039,1230
816,2910,2870,2665,3018,2911,2667,2664,2625,2792,2625
817,1192,1226,1149,1189,1230,1191,1148,1268,2219,999
818,747,748,711,2941,749,783,1277,2187,1583,121
819,1011,1049,1083,1081,1120,1010,742,810,740,772
820,958,962,926,925,1199,957,864,955,954,160
821,1049,1011,1047,1963,2304,781,1697,1696,1695,1619
822,643,684,607,646,682,642,683,3016,680,603
823,2047,2048,2163,2125,1022,1402,2086,2124,3001,831
824,497,539,422,3024,421,387,382,462,384,345
825,1290,1253,1326,946,947,948,2011,2013,2052,1022
826,1192,1149,1189,1226,1075,2936,1110,1148,1109,1125
827,1032,1040,1075,2936,1032,1032,1032,1032,1032,1032
828,1289,1328,1215,1630,947,948,949,986,987,1324
829,898,705,706,633,862,823,672,595,824,786
830,1027,1219,1217,1296,1181,1222,1193,685,724,685
831,1908,1946,1869,1947,1951,1944,2252,2119,1777,2947
832,779,2941,1049,3029,859,816,782,818,671,777
833,2044,2156,1075,2936,1608,1644,1643,1571,1567,1413
834,646,607,643,682,608,644,605,567,569,603
835,1218,1181,1219,1180,1369,1445,1370,1978,2131,2170
836,1218,1181,951,1180,1673,1712,953,2960,1903,989
837,709,2941,673,1011,637,676,675,1621,1055,637
838,560,520,558,2961,662,738,673,737,2413,2412
839,824,826,750,786,788,752,751,790,715,681
840,1895,1216,1592,1175,1212,1824,1821,2943,2314,1553
841,2918,2790,2791,2831,2793,2830,3028,2781,2779,2926
842,787,826,824,751,790,791,753,754,828,792
843,1670,1671,1672,2956,1291,1292,1668,1290,1251,1252
844,599,636,597,634,633,712,672,1245,2941,675
845,1939,2246,1979,1980,2247,1978,2209,1753,1790,2208
846,1150,847,885,922,1115,883,1196,886,887,889
847,1251,1252,1250,1215,1291,1177,1292,2943,1330,3038
848,840,841,839,838,878,914,915,875,2986,913
849,1275,1317,1354,1315,1620,1011,1580,1621,1622,1541
850,1091,1054,1168,1167,1055,1239,925,1232,827,1000
851,1776,520,522,624,560,521,445,589,558,620
852,751,790,791,754,829,2119,2121,2463,2193,2083
853,2826,2953,2790,2791,2700,2820,2825,2781,2860,2923
854,654,556,553,592,617,551,618,656,588,519
855,1978,1939,1255,951,1218,1219,1979,1980,953,1943
856,1668,1706,1667,1669,1705,1630,1743,1704,1742,1666
857,1213,1139,1250,1215,1177,3014,1251,1252,1140,1178
858,1214,1289,1328,1291,1326,1327,646,608,644,607
859,1092,1055,1054,1091,1131,1661,1057,981,1115,1778
860,1215,2943,872,1596,1593,2970,908,1248,1286,832
861,2523,2524,2567,2606,2485,2566,2562,2607,2525,2600
862,1256,1217,1218,1713,1711,1977,2015,1939,1789,2960
863,536,574,535,537,572,611,571,575,576,610
864,1291,1292,1329,1099,1367,1330,988,3038,643,684
865,913,951,2986,875,1218,2016,2054,382,343,381
866,1861,1139,1823,1858,1899,1140,1178,2240,2201,2239
867,2989,1632,3030,1593,1634,1630,1289,2970,1328,2944
868,1104,1106,1108,1179,1184,1146,1341,1075,2936,1346
869,364,365,172,213,171,207,210,362,237,244
870,1823,2240,2277,2279,1821,1824,2276,2278,2275,2239
871,1291,1292,1367,1405,1668,1634,1706,1631,2996,1669
872,646,608,644,3016,605,642,567,565,603,640
873,1114,1685,1644,1686,1684,1645,1413,2952,844,846
874,1215,1250,872,1253,1254,1251,1252,910,2943,986
875,2943,1289,1328,1288,1327,1592,1366,1403,1404,1368
876,2695,2728,2729,2731,2772,2689,2768,2767,2806,2810
877,494,414,529,528,569,451,3016,684,109,38
878,1144,1184,1146,1106,1185,1112,1375,1384,1335,1347
879,445,482,481,514,446,407,520,620,619,406
880,17,2937,9,10,54,14,36,19,32,38
881,886,846,887,883,881,843,620,654,957,619
882,2989,3030,1596,1632,1557,1593,1592,1935,1937,1972
883,215,133,178,139,177,213,170,259,2798,2756
884,485,486,662,488,525,790,487,751,789,526
885,3014,1139,1175,1212,1213,1140,1178,1250,1254,1251
886,1139,1140,1178,798,1861,1938,1899,2240,2277,2279
887,1037,1074,768,1205,734,729,729,729,729,729
888,1075,2936,1078,1080,1110,1109,1001,1384,963,2219
889,517,551,2961,588,587,656,660,662,618,154
890,1743,1402,2201,2314,2124,756,2237,2318,2273,718
891,522,520,445,482,560,556,558,481,1129,589
892,1063,1101,1102,1098,1329,1064,1367,760,1406,1140
893,953,1715,992,993,1488,1760,1796,1800,1761,1797
894,114,74,38,32,37,71,73,150,36,75
895,494,529,570,606,491,528,489,456,453,454
896,1668,2088,1402,2124,2470,341,341,341,341,341
897,225,189,300,303,187,226,227,304,2957,184
898,824,823,825,822,859,892,860,887,894,883
899,2626,2589,2548,2549,2588,2551,2587,2509,2586,2547
900,2932,1206,1247,1169,1513,1475,1588,1209,1245,1361
901,120,122,126,125,164,166,162,130,118,693
902,782,891,783,821,850,781,813,819,784,820
903,1583,1580,1239,1278,1622,1926,1584,1927,1585,1034
904,122,164,84,125,129,117,162,118,437,116
905,836,832,870,1211,1135,1210,907,1172,1248,1286
906,1251,1252,1290,1214,1253,1254,1250,2943,3038,1596
907,988,1062,1025,985,1061,1292,984,1022,722,983
908,2947,1739,1776,2945,1724,1687,1777,1230,1815,1682
909,2968,2881,2885,2883,2872,2921,2911,2919,2779,2847
910,1936,2012,2014,1897,1632,2011,2013,2052,1934,947
911,1282,1245,1358,1281,3004,1319,1207,1586,1623,1168
912,941,901,979,1016,867,1928,2998,2267,636,2151
913,133,364,213,172,135,365,212,170,134,206
914,517,556,522,481,590,2961,588,551,561,632
915,1185,1724,1645,1686,1685,1687,1643,1728,1413,2254
916,1266,1800,1264,951,1496,1228,953,1840,1261,1223
917,798,643,529,569,607,760,684,682,567,450
918,981,1020,982,754,677,753,3025,715,1094,1054
919,499,535,536,574,572,537,575,576,542,472
920,417,418,414,454,378,452,379,415,416,341
921,1659,1122,1082,1696,1653,1658,1657,1697,1733,1734
922,163,3012,233,161,160,201,168,239,240,199
923,747,748,712,749,675,771,883,843,840,884
924,2888,2968,2881,2845,2919,2917,2926,2847,2848,2849
925,1405,1367,1748,1785,1786,1406,1442,1444,1402,1782
926,798,759,797,490,568,720,3016,455,493,492
927,1226,1228,1192,1149,1189,1190,1150,1157,1165,1166
928,1278,783,975,818,972,937,2941,1010,785,784
929,1062,1292,1025,1063,1291,1330,988,1367,1405,1668
930,32,74,35,68,34,37,2937,36,18,24
931,1089,1126,1128,1129,824,2941,1125,1196,1697,1167
932,2114,2110,2111,2113,2150,2076,2115,1995,2149,1852
933,201,240,168,174,425,214,125,252,158,368
934,1119,2952,1683,1645,1081,1606,1609,1607,1643,1682
935,1859,1862,1899,3014,1824,1900,1936,2240,1482,1860
936,32,74,35,68,34,2937,36,18,24,16
937,1049,1394,1358,1054,1315,1092,1661,1055,1321,1283
938,1049,1083,1963,1696,1697,1048,1695,2001,2941,741
939,1670,1671,1672,2956,1291,1668,1631,2996,1292,1710
940,1279,1316,1314,1277,1241,2967,1278,1239,1317,1354
941,310,3032,240,306,241,242,312,239,278,273
942,1783,1744,2128,529,570,606,2507,417,452,450
943,1292,1291,1367,1330,1368,1405,1364,1668,3038,1706
944,2257,2295,2379,2372,2294,2333,2334,2114,2292,2291
945,1192,1150,1075,2936,1190,1077,1608,1119,1606,1609
946,949,987,950,986,988,947,948,1024,1022,984
947,1251,1252,986,1064,1063,339,415,416,378,342
948,1140,1178,1137,796,1136,797,798,957,994,796
949,1188,1190,1685,2219,1913,1183,1994,2170,2980,2133
950,1075,2936,1112,1116,1077,1150,1154,1081,1123,1119
951,2281,2283,2320,2319,2358,2321,2396,2359,2395,2434
952,1203,1204,1240,1167,1242,1205,1239,970,900,934
953,1670,1671,1672,2956,2051,2011,2013,2052,1668,2047
954,1127,1159,1163,1196,1157,1125,1121,1156,1431,815
955,2790,2791,2781,2781,2781,2781,2781,2781,2781,2781
956,1051,1090,1050,1089,1126,1356,1357,1052,1621,1125
957,1114,813,1110,1073,1112,1074,1001,734,884,1002
958,1557,1556,1520,1823,1859,1862,1897,1861,1938,1900
959,953,956,955,992,954,951,1229,957,958,918
960,2960,1865,1636,1902,1901,1863,1864,1866,1600,1942
961,1251,1252,1290,1214,1254,1253,1250,1289,1328,3038
962,287,364,365,363,288,327,289,215,253,330
963,1228,1032,1532,1833,956,1722,1934,956,956,956
964,1164,1358,1055,2977,1125,1166,1200,2994,1243,1278
965,1291,1670,1671,1672,2956,1668,2011,2013,2052,1634
966,841,840,879,884,880,658,657,657,657,657
967,2678,2641,2681,2982,2557,2594,2759,2683,2680,2600
968,1192,1188,1186,1148,1422,1191,1147,1187,1383,2216
969,1147,1183,1146,1185,1148,1188,1109,1150,1075,2936
970,840,801,839,838,876,837,879,880,914,811
971,1329,1098,1367,1292,1063,1330,1062,1291,988,1024
972,1291,986,1292,988,1025,1328,911,2620,2694,2654
973,2011,2013,2052,1668,2050,2051,2088,1634,2010,2089
974,708,709,742,746,778,739,741,744,816,771
975,1670,1671,1672,2956,1634,1668,1631,2996,1632,1706
976,1783,1748,1785,1786,2051,1744,1405,1444,2090,2163
977,2011,2013,2052,2050,2051,1634,1668,2010,2048,2047
