"","Btk29A","trn","Traf4","CG43394","numb","Ilp4","edl","disco","gt","fkh"
"465",223,228,34,185,37,38,74,107,178,260
"466",685,693,696,732,733,384,686,768,2017,928
"467",1253,2943,1288,605,1214,910,1252,567,608,644
"468",1255,1028,1257,1294,1218,1181,1296,952,991,992
"469",533,573,498,571,343,382,496,497,535,536
"470",1218,1181,1217,1220,1180,1219,1103,1141,1142,1255
"471",1153,1115,1194,1152,1155,1117,1118,1119,1150,1151
"472",1001,2248,2249,2251,2067,2104,2023,2027,2062,2068
"473",1196,1153,1385,1128,1159,1160,1424,1347,1420,1119
"474",1059,1363,1364,1025,1062,1061,1399,1402,1438,1060
"475",1080,1112,2477,2485,2516,2522,2561,1151,1114,1343
"476",997,1032,998,2366,2369,2370,2371,2408,2409,2333
"477",1011,1738,1119,1196,1659,739,744,1048,1049,1078
"478",1236,1237,1269,1271,1274,1308,1199,1234,1235,1803
"479",2605,2607,2648,2562,2565,2566,1321,2523,2524,2567
"480",1130,683,676,645,675,643,677,682,2938,639
"481",826,825,1129,788,824,851,891,1125,1162,1163
"482",1668,2930,1669,1670,1671,1706,2354,1024,1405,2049
"483",645,680,683,719,1363,1364,34,643,682,2938
"484",1090,1391,1394,1128,1013,1054,1091,1353,1390,1392
"485",1668,1669,1670,1671,1706,1783,1744,1631,1632,1710
"486",929,928,930,896,934,891,925,966,969,1236
"487",910,986,871,872,908,909,946,947,948,985
"488",926,1194,1195,1226,1227,963,964,1080,1149,1152
"489",1555,1556,1633,1860,1482,1594,2970,1477,1520,1823
"490",572,612,537,609,499,614,688,650,611,2625
"491",2727,1023,1024,1064,1025,1062,2730,2766,2768,2806
"492",340,185,263,378,2938,76,339,379,187,226
"493",2480,2481,2443,2439,2479,2552,2557,2593,2594,2634
"494",1146,1373,1111,1144,1145,1147,1148,1149,1185,1189
"495",2333,2372,2972,2292,2294,2295,2334,957,1724,1725
"496",524,526,562,525,602,485,561,598,600,563
"497",1259,1257,2323,1445,2245,2282,2284,2322,2368,2285
"498",2834,2845,2883,2918,2795,2838,2716,2761,2884,2885
"499",1043,1079,1081,1389,1613,1309,1311,1075,1078,1080
"500",1013,1428,1009,1351,1391,1312,1120,1048,1049,1050
"501",1129,1128,1159,1160,1084,1085,1124,1127,1161,1198
"502",34,37,38,74,107,225,187,226,76,110
"503",425,365,535,536,574,364,499,537,544,571
"504",1329,1292,1330,1025,1062,489,1098,1214,1291,1367
"505",2343,2420,2382,1131,1738,2421,2460,1128,1435,1436
"506",1368,1115,1363,1364,1669,1706,2996,3038,1329,1444
"507",1183,1181,1421,2169,1105,1144,1145,1147,1148,1180
"508",1173,1177,967,1240,835,836,998,1211,1840,1174
"509",2447,993,1030,994,991,992,1031,1068,2407,2954
"510",826,2379,1153,1155,1693,2258,2296,1423,2214,2259
"511",1201,1199,1128,1202,1203,1204,1238,1125,1162,1163
"512",844,806,808,812,843,847,807,809,846,850
"513",498,571,497,535,536,574,723,725,611,426
"514",1427,1125,1162,1163,1128,1159,1129,1164,1351,1391
"515",2512,2471,2511,2472,2510,2433,2550,2551,2553,2357
"516",170,119,120,157,164,169,206,123,162,134
"517",1011,824,891,1049,1125,1162,1163,784,859,892
"518",3016,605,607,642,646,684,567,608,643,644
"519",76,340,342,380,71,75,112,150,152,2933
"520",117,165,166,167,115,153,156,193,120,125
"521",1017,1130,979,1131,1168,1016,1054,1091,1092,1155
"522",808,842,849,771,840,621,805,499,775,806
"523",235,169,171,199,236,274,503,3031,163,168
"524",2512,838,2471,2511,2513,2547,2588,801,1181,2433
"525",1669,1706,2996,1596,1633,1634,1668,1672,2956,797
"526",1129,1394,1128,1087,1089,1090,1126,1358,2977,1052
"527",1190,1229,1230,1155,1150,1149,1188,1189,1192,1194
"528",301,569,3016,187,226,299,303,2935,339,185
"529",1091,1700,1738,1776,1623,1435,1661,1663,1054,1433
"530",327,364,170,366,404,365,134,289,367,369
"531",1073,1380,1071,1072,1076,1081,1350,2949,1039,1042
"532",1266,1228,1231,1264,1268,1304,1195,1226,1227,1229
"533",478,475,547,401,403,476,512,534,544,407
"534",1291,1075,1289,1290,1328,2936,1292,1330,1380,1077
"535",487,1057,1020,1058,1097,1361,683,1291,1323,1368
"536",171,172,384,503,880,290,213,249,468,235
"537",1128,1049,1090,1125,1162,1163,2977,1091,1053,1130
"538",878,647,609,1369,875,880,913,1181,837,838
"539",2324,2362,2281,2283,2320,2322,2323,2319,2358,2363
"540",1282,1283,1052,1322,1017,1018,1020,1055,1361,1358
"541",1635,1597,1865,1181,1675,1677,1903,1940,2960,1447
"542",1446,1181,2169,1408,1180,1218,1445,2130,2129,2206
"543",2817,2818,2815,2910,2788,2816,2822,2828,2737,2777
"544",1119,1157,1114,1081,1181,1179,1408,1065,1080,1082
"545",76,38,70,107,71,75,109,111,112,144
"546",1177,835,836,2064,2105,1800,1174,1861,1899,2028
"547",172,237,213,207,210,235,238,275,312,133
"548",2989,1630,1632,1668,1592,1596,377,379,947,948
"549",2674,2710,2715,2668,2704,2714,2754,2699,2738,2750
"550",802,642,765,800,804,564,676,678,764,2361
"551",1229,1230,1225,1266,1190,1194,1199,1226,1227,1231
"552",684,1669,1706,2996,643,682,1634,1668,1672,2956
"553",790,791,789,485,751,752,753,754,1130,3029
"554",870,1210,1971,2008,945,1248,1286,1895,1933,1974
"555",1152,1117,1151,1114,1076,1113,1115,1116,1690,1080
"556",791,3029,788,789,979,1014,2727,2765,2771,2969
"557",1208,931,932,865,896,899,934,900,930,2494
"558",1764,1495,3021,1455,1490,1492,1760,1761,1494,1497
"559",1360,1054,1091,1322,1358,3004,1053,1055,1170,1056
"560",187,226,148,151,185,189,300,146,569,109
"561",2826,2822,2827,2863,2866,2901,2904,2917,2919,2785
"562",1075,2936,1380,1077,2949,1042,1108,1109,1225,1418
"563",673,979,1014,977,634,635,637,674,865,1321
"564",2563,2602,2641,2678,2485,2522,2525,2561,2564,2604
"565",988,1024,1292,1330,1025,1062,949,1291,1372,1446
"566",3016,605,607,642,646,684,148,151,189,300
"567",1098,3014,1063,1329,1099,1216,1026,1064,1101,1102
"568",1916,1408,1877,2888,2968,2971,2924,2926,1341,1370
"569",1331,1181,1408,1065,1143,1180,1218,1370,1027,1103
"570",1025,1062,1402,1405,760,2086,988,1021,1059,1063
"571",34,37,38,74,106,107,143,11,28,67
"572",1245,364,902,1321,133,597,599,636,1283,136
"573",478,583,407,409,443,446,483,514,441,442
"574",963,1264,1268,1304,997,1032,992,1000,1001,1034
"575",2376,1321,1386,1343,1345,1351,2455,1312,1352,1355
"576",1173,342,798,1139,988,337,341,569,760,1177
"577",553,554,589,590,592,555,556,557,591,627
"578",1140,1178,1406,760,796,1099,797,988,1063,1097
"579",801,763,799,800,837,838,876,687,764,803
"580",1153,1155,1150,1154,1077,1113,1115,1116,1190,1194
"581",1390,1392,1275,1279,1314,1316,1317,1354,1009,1011
"582",1015,1053,1052,1054,1013,1128,1130,977,1050,1051
"583",2749,2673,2714,2750,2752,2790,2791,3028,2751,2637
"584",273,460,926,541,346,419,3011,3024,965,312
"585",475,579,202,203,204,271,363,364,401,403
"586",138,29,99,181,61,86,91,62,104,2974
"587",2595,2597,2679,2680,2681,2556,2558,2559,2641,2678
"588",1052,1397,1049,1357,1358,3004,1017,1053,1359,1661
"589",2668,2792,2666,2663,2664,2667,3018,2751,2548,2585
"590",3014,798,1175,1212,1139,759,796,832,1173,1177
"591",1118,2215,2218,2254,2255,2256,1023,2177,1043,1077
"592",686,687,875,837,876,647,723,725,914,685
"593",2475,2478,2485,2522,2561,2513,2512,2520,2598,2439
"594",790,791,751,753,754,756,717,757,828,794
"595",1174,1167,1205,1225,1232,1266,962,1175,1194,1195
"596",1144,1103,1141,1142,1409,1373,1407,1408,1412,1105
"597",2498,2538,2535,2536,2496,2532,2534,790,868,2459
"598",1412,1180,1103,1104,1107,1141,1142,1256,1369,1409
"599",1171,1473,1513,1514,1550,1855,1209,1510,1588,1475
"600",900,1053,1015,1207,671,901,939,940,976,977
"601",1669,1706,2996,1631,1710,1634,1667,1668,1672,1704
"602",1150,1146,1190,1075,1111,1144,1145,1147,1148,1149
"603",1127,1202,1203,1204,1238,1196,1048,1049,1087,1089
"604",1034,2366,2369,2370,2371,2408,2409,997,1032,2406
"605",1221,1222,1223,1228,1191,1193,1460,1266,2324,2362
"606",76,340,224,225,265,2957,71,75,112,150
"607",2207,2205,2244,2243,2322,2360,1939,2167,2281,2283
"608",2792,2750,2752,2790,2791,2794,3028,2751,2672,2669
"609",763,765,764,2319,2358,801,803,802,2281,2283
"610",622,551,588,517,481,482,555,556,587,626
"611",832,1177,795,870,1210,830,1174,828,829,797
"612",800,2599,2601,2636,2939,774,802,2595,2597,671
"613",2790,2791,3028,2751,2670,2788,2793,2822,2828,2831
"614",2646,2647,2525,2564,2604,2645,2682,2684,2685,2722
"615",341,379,415,416,454,532,342,494,528,414
"616",1003,1042,1075,1078,2936,1043,1047,1077,1079,1081
"617",969,1007,1197,968,1008,1165,1205,1232,1234,1235
"618",1186,1187,1380,1147,1148,1149,1182,1185,1188,1189
"619",1025,1062,986,947,948,988,1063,758,759,760
"620",1091,1053,1128,1093,1016,1054,1052,1119,1168,1196
"621",701,2492,2493,2526,2527,2530,2531,2568,2451,668
"622",1405,1367,1025,1062,1024,1292,1330,1402,1406,1442
"623",885,923,961,880,883,886,922,924,2025,2175
"624",2965,988,617,2692,643,682,2938,2684,584,678
"625",139,177,408,597,599,636,140,141,214,216
"626",1159,1196,1427,1009,1047,1083,1084,1085,1124,1127
"627",1253,605,607,646,1214,1291,1368,1252,567,608
"628",988,760,487,950,1061,757,985,1025,1062,949
"629",1077,1408,1291,1075,1112,2936,1370,1371,2951,1024
"630",873,874,912,797,871,872,911,949,1215,795
"631",1668,1744,1669,1670,1671,1706,1783,1405,1745,1746
"632",1128,1013,1127,1009,1391,2967,1048,1049,1050,1051
"633",1065,1104,1071,1179,1073,1332,1217,1293,1335,1336
"634",827,862,523,3029,861,893,899,786,823,863
"635",159,405,437,439,442,478,475,202,203,204
"636",41,44,1,42,81,2974,80,39,2928,5
"637",1744,1367,1783,1025,1062,1405,1745,1746,1748,1784
"638",475,544,401,403,476,512,159,367,405,437
"639",1155,1043,1077,1075,1078,1080,1110,1112,2936,1037
"640",38,66,109,111,144,147,760,18,24,32
"641",1024,1064,1063,758,759,986,987,1022,2578,2579
"642",1329,1292,1330,1025,1062,1098,1291,1367,1368,988
"643",3004,1283,901,939,940,1358,1245,1282,1053,941
"644",1054,1092,1017,1020,1053,1055,1739,1661,1663,1321
"645",2203,1452,1720,1449,1450,1643,1645,1687,1725,3039
"646",1879,1916,1613,2000,1571,1878,1918,1650,1658,1881
"647",1253,1252,1214,1250,1251,1254,2943,1288,1176,1592
"648",987,1022,1023,1024,947,948,984,985,1077,949
"649",2943,1292,1330,1253,988,1329,1747,1250,1630,187
"650",1080,1112,1114,1013,1043,1072,1077,1081,1113,1116
"651",910,986,1253,1214,1291,1368,1288,871,872,1250
"652",500,503,504,425,462,464,435,542,387,426
"653",796,797,835,836,832,1137,1177,833,834,757
"654",330,331,293,259,367,370,295,296,258,332
"655",1075,2936,1150,1153,1343,1345,1071,1077,1146,1190
"656",630,664,666,668,733,559,596,597,599,636
"657",1253,1630,2943,1214,1291,1368,910,1252,1593,2989
"658",788,824,1424,1466,3029,2645,2682,2685,2722,707
"659",65,216,84,63,217,48,49,86,91,139
"660",2153,1128,2071,2419,770,738,1090,675,2148,2151
"661",1048,1049,1013,1047,1083,1009,1011,1391,1053,1045
"662",1048,1049,1013,1047,1083,1389,1428,1009,1011,1351
"663",3038,1024,1064,1099,1063,1097,1098,1100,1291,1367
"664",117,155,269,270,1028,115,153,156,193,192
"665",1151,1154,1153,1113,1116,1466,2179,1080,1111,1112
"666",1214,1215,1291,1252,950,1024,1139,1292,1330,873
"667",617,926,485,442,478,520,619,760,843,887
"668",873,874,912,2943,911,1214,1215,909,1213,1252
"669",3038,1024,1064,1099,1063,1097,1098,1100,1291,1367
"670",1120,1082,1122,1159,1009,1351,1391,1013,1047,1083
"671",988,1025,1062,1024,1405,760,986,987,1668,2011
"672",909,947,948,1249,873,874,912,986,987,871
"673",2282,1181,951,1369,1180,1218,2243,2322,2360,993
"674",365,475,133,367,544,172,327,364,400,401
"675",683,684,643,682,2938,645,760,988,719,722
"676",3030,1596,1252,1860,2989,1482,1594,2970,1520,1634
"677",1486,1411,1371,1525,1601,1602,1638,1640,2951,1522
"678",2689,2767,2768,2728,2808,2690,2691,2729,2731,2769
"679",3014,1175,1212,1139,1099,1173,1216,1250,1329,489
"680",986,379,947,948,2989,1024,988,1744,341,987
"681",1175,1212,1216,1176,1174,3014,1213,1026,1138,1139
"682",958,925,998,962,863,960,1038,2211,923,961
"683",1292,1330,1150,1075,2936,1329,1291,1043,1072,1077
"684",1014,1053,976,977,1239,1241,1015,3029,900,930
"685",2563,2602,2645,2682,2685,2722,2641,2678,771,2525
"686",813,850,843,847,887,771,776,815,816,817
"687",1282,1013,1052,1009,1129,1283,1391,1394,1015,1128
"688",1132,751,753,754,790,1018,1170,904,1056,1094
"689",451,32,35,68,566,379,454,490,491,492
"690",2201,2238,3001,1177,1216,1823,1824,1862,2239,2240
"691",3014,1250,1193,1216,1139,1176,1225,1232,1266,795
"692",1177,1139,795,798,1174,3014,797,835,836,1140
"693",216,217,215,253,330,214,252,219,259,136
"694",484,407,409,446,483,481,482,520,556,523
"695",2366,2369,2370,2371,2408,2409,997,1032,2403,2404
"696",37,74,76,110,114,34,71,75,112,145
"697",1621,1619,1656,1657,1617,1660,1774,1812,1963,2998
"698",597,599,636,1016,1054,1092,979,1052,1246,3004
"699",216,217,258,122,126,249,97,251,209,248
"700",752,386,713,714,750,1053,314,349,385,387
"701",1682,1449,1450,2952,3039,1411,1447,1448,1683,1413
"702",1214,1368,1252,1405,1406,1482,1253,1329,1444,1251
"703",1252,1634,1672,2956,1251,1632,3030,1214,1291,2013
"704",938,936,937,974,975,901,939,940,976,1007
"705",1034,1568,2105,2227,2228,1264,1268,1270,1304,1493
"706",2941,1358,1352,1355,1356,707,709,711,747,748
"707",2517,2518,2519,2603,2642,2515,2556,2558,2559,2477
"708",120,154,164,61,115,153,156,198,19,163
"709",1129,1091,1130,1128,1321,1167,1394,1054,1092,1396
"710",2219,2133,2254,2256,2260,2170,2171,2172,2210,2179
"711",2160,2121,983,984,949,1400,945,982,988,1021
"712",1444,1747,1406,1442,1709,1745,1746,1748,1784,1785
"713",340,379,34,263,378,2938,341,414,451,452
"714",15,17,20,11,14,16,54,60,36,12
"715",107,11,110,31,34,69,72,6,71,75
"716",607,642,646,684,643,682,3016,638,639,603
"717",1071,1072,761,799,1065,1073,1332,1445,763,843
"718",496,499,533,534,571,229,538,305,346,495
"719",864,206,160,161,200,201,208,276,133,212
"720",694,685,724,662,693,630,664,666,691,696
"721",34,108,37,38,74,105,106,107,11,14
"722",1358,1433,1052,1625,1053,1434,1472,1700,1319,1320
"723",545,582,196,581,516,517,121,123,162,171
"724",2512,2472,2395,2434,2475,2478,2471,2511,2513,2547
"725",1250,342,3014,1175,1212,1252,1139,1140,1178,1292
"726",1236,1237,1264,1268,1269,1271,1274,1304,1308,1195
"727",1028,991,992,1027,1255,1522,1751,1977,2015,2053
"728",1634,1672,2956,2013,1670,1671,2996,1709,1748,1785
"729",91,80,39,2928,115,156,268,1908,1944,2017
"730",2219,2254,2256,2260,1035,1685,2067,2104,2179,2252
"731",798,341,2578,2579,830,342,2237,2616,2619,2620
"732",797,759,1900,1935,1936,1937,1972,1976,2241,2315
"733",2612,963,2535,2536,2954,997,1032,992,1000,1001
"734",1405,1367,1025,1062,1402,1406,1442,3008,1063,1329
"735",1202,1203,1204,1238,1503,1166,1236,1502,1504,1240
"736",2829,2832,2794,2796,2795,2419,2748,2754,2798,2800
"737",2118,1446,2141,2178,2094,2180,2181,2217,2219,1905
"738",2994,1206,1245,1282,865,827,902,1169,863,864
"739",497,459,498,571,496,535,536,574,457,611
"740",2648,2609,1331,2684,2473,2570,2605,2607,2646,2647
"741",99,235,61,130,234,239,3010,163,3012,138
"742",1840,652,1034,1038,1838,2328,2329,2331,1929,1954
"743",340,2013,263,2010,265,2088,1520,1634,1672,1900
"744",1048,1049,1047,1081,1083,1009,1011,1391,1394,1045
"745",41,81,1,57,59,98,99,44,80,42
"746",233,139,177,140,141,122,126,192,155,214
"747",2483,2447,2485,2522,2520,2482,2487,2523,2524,2567
"748",1054,1017,1053,1055,1132,1056,1093,1016,1092,1018
"749",796,832,797,835,836,1250,2943,795,798,1175
"750",1634,1668,1672,2956,1669,1670,1671,1706,2996,988
"751",1080,1043,1072,1076,2253,1041,1114,1022,1060,1118
"752",1190,1229,1230,1153,1150,1191,1193,1149,1188,1189
"753",1738,1777,1091,1155,1433,1701,1740,2947,1129,1115
"754",647,687,913,951,685,763,723,725,1711,800
"755",1057,1130,1169,1321,1095,1092,1117,1131,1019,1206
"756",2645,2682,2685,2722,2759,2719,2588,2641,2678,2716
"757",2943,1593,2989,1288,1592,1596,567,608,644,873
"758",1326,1596,1288,1401,1251,1254,1289,1290,1325,1328
"759",1477,1971,1213,1287,1894,2352,2989,1176,1553,1591
"760",2943,1252,2996,873,874,912,1253,1634,1672,2956
"761",2930,2090,2127,2161,2165,2166,2125,2162,2163,2200
"762",370,440,544,331,402,473,475,505,581,333
"763",1815,2572,1074,2155,2291,1777,999,1283,2494,2495
"764",1049,1011,1391,1394,1013,1047,1081,1083,1353,1390
"765",1402,1668,1744,1782,1783,984,1669,1670,1671,1706
"766",1190,1229,1230,1150,1149,1188,1189,1192,1194,1226
"767",1129,1123,1160,1084,1085,1113,1116,1124,1161,1198
"768",1283,1321,1131,1245,1282,901,939,940,978,1358
"769",1794,1751,1753,1797,1831,1755,1757,1758,1792,1795
"770",1460,1417,1689,1724,1725,1726,1764,1818,1459,1690
"771",1250,1251,1254,1290,2943,1175,1212,1252,3038,1443
"772",1013,1050,1051,1353,1128,1466,1088,1127,1389,1429
"773",988,1024,1292,1330,1025,1062,949,1291,1063,1329
"774",662,615,511,545,582,650,2961,660,519,521
"775",2088,1634,1668,1672,1707,1708,2956,1709,1748,1785
"776",120,164,163,3012,122,126,234,239,3010,100
"777",1668,1669,1670,1671,1706,1024,1405,986,987,1634
"778",878,2986,685,839,915,917,952,953,1369,1409
"779",1028,1939,991,1027,1255,1522,1751,2205,2244,2207
"780",1214,3014,1213,1252,1139,1140,1178,1482,1216,1251
"781",2219,1954,1922,1923,1997,2215,2218,2220,2221,2254
"782",1054,1017,1053,1055,1130,1016,1091,1092,1321,676
"783",2716,2758,2759,2760,2717,2718,15,2679,2680,2681
"784",1259,1065,1221,2205,2244,951,1027,1103,1104,1107
"785",189,300,224,225,227,304,2957,187,226,303
"786",1302,999,1001,1031,1038,1070,1037,2954,997,1004
"787",1118,1080,1111,1152,1384,3007,1121,1043,1072,1088
"788",1099,1063,1097,1098,1100,1367,1025,1062,3038,1024
"789",73,76,114,71,75,112,150,152,2933,37
"790",1055,1054,1091,1049,1090,1401,1017,1020,1053,1132
"791",988,950,1140,1178,1405,1406,1748,1785,1786,2199
"792",2769,2774,2766,2772,2773,2806,2728,2810,2764,2808
"793",1218,1181,1255,1256,1217,1180,1219,1028,1220,1257
"794",2474,2361,2400,2437,2438,2436,2473,2488,2491,2399
"795",1343,1345,1351,1391,1386,1389,1428,1429,1466,1353
"796",839,837,876,2093,802,841,878,879,2129,801
"797",1740,1633,719,985,1669,1706,2010,2996,1702,1703
"798",1251,910,1252,3038,986,1253,1596,1214,1291,1367
"799",1939,1978,1979,1980,2016,2167,1943,1940,1981,2017
"800",1587,1499,1536,1541,1542,1549,1622,1503,2962,1494
"801",1117,1158,1152,1121,1084,1085,1113,1115,1116,1124
"802",1367,1025,1062,1405,66,488,1021,1059,1063,1097
"803",2449,2455,2445,2491,1166,2375,2450,2490,2993,1195
"804",643,682,985,605,607,646,680,683,684,949
"805",1048,1049,1050,1051,1315,1045,1011,1391,1053,1013
"806",791,755,751,790,1096,756,1095,717,757,793
"807",1129,1128,1127,1091,825,1167,1205,1131,1395,896
"808",645,2938,719,757,2689,2772,2773,680,683,684
"809",1252,1634,1672,2956,1251,1632,3030,1214,1291,2013
"810",1571,1573,1608,1610,1644,1647,1648,1649,3020,2949
"811",949,987,1022,1023,1024,947,948,984,985,680
"812",331,366,404,214,216,252,330,367,370,63
"813",2055,1179,1182,1188,2093,2130,2282,2447,841,879
"814",2155,2119,1739,1815,2156,2193,1981,1777,2194,2422
"815",1264,1268,1304,1533,1042,1266,997,1032,1258,1259
"816",2910,2822,2869,2667,2867,2870,2872,3018,2826,2876
"817",2331,1183,994,997,1032,1258,1259,1372,1149,1189
"818",1015,711,747,748,749,247,287,900,1276,1277
"819",1120,1009,1047,1081,1083,1045,1117,1119,1156,1158
"820",926,1199,925,1236,276,1091,955,1206,864,958
"821",1049,1047,1083,1389,1011,1391,1045,1658,1659,1695
"822",684,2693,2695,2698,643,682,2938,2689,2692,2696
"823",988,2943,831,949,947,948,983,984,985,1402
"824",462,382,425,464,468,423,310,358,359,384
"825",911,949,2013,945,950,946,947,948,983,984
"826",1149,1189,1192,1190,1226,1227,1186,1343,1345,2975
"827",873,874,912,2943,911,1214,1215,909,1213,1252
"828",947,948,1627,986,987,830,982,1702,949,2048
"829",595,670,899,862,900,558,559,560,596,672
"830",1257,1219,2360,1193,1217,2281,2283,2320,1296,951
"831",1946,2947,1777,1739,2119,1411,2117,2118,2382,2422
"832",1205,1659,1048,1049,1620,3004,1017,1018,1738,935
"833",1068,1069,2219,2156,993,1029,1030,1033,1445,1568
"834",2938,569,183,187,226,605,607,646,683,379
"835",2131,1181,2168,2169,2420,2421,2460,1180,1218,2130
"836",1180,1218,1181,1103,1141,1142,1256,1369,1600,1217
"837",1011,673,710,1014,1621,1659,1049,2679,2680,2681
"838",738,558,560,341,481,482,520,556,557,591
"839",752,790,826,825,677,713,715,791,2081,750
"840",1592,1594,2944,2970,835,836,1250,1479,1516,1517
"841",2751,2790,2791,3028,2632,2670,2788,2793,2822,2828
"842",825,790,792,824,925,787,444,445,449,828
"843",1668,1669,1670,1671,1706,3038,1251,1290,1631,1632
"844",1245,1282,3004,597,599,636,1243,1244,1280,1283
"845",2247,2208,1715,2246,1753,1831,1037,1939,1978,1979
"846",889,1115,1194,1153,1155,843,847,887,1118,1119
"847",1139,1140,1178,1292,1330,1252,988,1329,1174,1214
"848",712,915,841,843,878,840,842,914,2986,838
"849",1048,1049,1315,1620,1273,1353,1275,1279,1314,1316
"850",1168,1233,1167,1232,1199,1237,1270,1271,1272,1274
"851",1091,1129,1167,1128,1127,1155,1427,1049,1087,1089
"852",1283,3008,1131,1322,790,868,1017,1018,1020,1055
"853",2668,2792,2666,2669,2670,2671,2707,2744,2822,2663
"854",654,656,2961,86,733,481,482,518,555,556
"855",1978,2016,2017,2931,2054,1028,1066,1218,1219,1445
"856",1666,1667,1704,1742,1629,1669,1706,2996,1705,1703
"857",1250,1139,1174,3014,1134,835,836,1211,1251,1101
"858",1289,1328,2616,2619,2620,379,909,947,948,1327
"859",1055,1054,1017,1020,1053,1057,1016,1091,1092,981
"860",2199,832,1248,1286,831,869,2274,908,1210,1894
"861",2485,2522,2562,2520,2479,2483,2517,2518,2519,2523
"862",1217,1218,1181,1255,1256,1180,1219,1483,1711,1713
"863",611,537,571,535,536,572,574,610,612,499
"864",1292,1330,3038,988,1329,684,1291,1367,1368,1025
"865",1369,837,876,1905,1942,2054,2169,875,913,1181
"866",1025,1062,986,1821,1938,2239,2240,2470,1405,1858
"867",2989,1709,1634,1668,1672,2956,1630,1632,3030,1744
"868",1075,2936,1042,1106,1108,1307,1343,1345,1071,1077
"869",172,237,213,207,210,235,238,275,171,199
"870",2278,2279,2280,2318,2239,2240,2276,2277,2314,2356
"871",1405,1669,1706,3038,1367,1631,1710,1025,1062,1099
"872",565,605,564,567,608,644,3016,602,603,604
"873",1417,1114,1413,1119,1154,1157,1080,1112,1147,1148
"874",798,910,759,796,832,986,835,836,871,872
"875",1175,1212,1213,1176,1216,1253,1250,1254,1289,1328
"876",2689,2772,2773,2728,2808,1026,2938,645,2690,2691
"877",66,26,529,528,18,24,32,35,68,2937
"878",1112,1151,1154,1153,1114,1343,1345,1071,1076,1077
"879",445,212,407,409,443,446,483,514,481,482
"880",4,11,14,16,54,2,36,10,12,13
"881",926,619,887,885,654,886,889,924,825,346
"882",2989,1630,1632,2048,2050,1593,1670,1671,1592,1596
"883",259,178,139,177,215,216,254,255,217,258
"884",485,790,449,450,486,526,487,525,715,791
"885",3014,1175,1212,1139,1140,1178,1173,1216,1250,1174
"886",798,2278,2279,2280,2318,341,760,986,1821,1938
"887",833,834,869,835,836,871,872,998,830,795
"888",1037,804,1072,2219,2253,2257,2406,2446,1001,1038
"889",656,660,12,13,15,136,447,485,655,657
"890",1894,1893,2273,2539,2577,2927,832,1177,1216,1823
"891",481,482,518,520,556,760,26,444,445,522
"892",760,791,1063,1098,1367,757,798,486,1025,1062
"893",1451,1488,1489,1800,1483,1813,1490,1492,1525,1753
"894",36,76,114,71,75,112,150,152,2933,37
"895",529,528,489,494,606,415,416,454,490,491
"896",2088,1634,1668,1672,2470,2956,3016,1632,2241,2315
"897",187,226,185,189,300,569,3016,224,225,227
"898",788,824,859,892,885,3029,826,883,920,922
"899",2547,2588,2548,2586,2587,2589,2550,2551,2471,2511
"900",1206,1475,1176,1247,2994,1169,1171,1175,1209,1212
"901",115,153,156,193,117,120,154,157,164,155
"902",1045,1047,1083,1161,1198,784,891,1048,1049,1050
"903",1585,1586,1034,1580,1584,1929,1587,1852,1541,1542
"904",117,115,156,193,319,356,118,122,126,155
"905",1210,1172,870,832,835,836,907,1135,1211,1248
"906",1251,1252,3038,1253,1214,1291,1367,1368,1250,1254
"907",722,983,984,985,988,1059,679,721,760,986
"908",1190,1229,1230,1854,2947,1150,1411,1682,1149,1188
"909",2921,2776,2779,2867,2870,2872,3036,2816,2822,2869
"910",947,948,986,987,1668,2011,2052,2470,1632,1935
"911",1017,1132,1170,1285,1323,1207,1245,1282,1094,1358
"912",941,1320,1016,903,979,901,939,940,1357,3004
"913",172,364,133,212,213,249,238,365,435,135
"914",556,662,522,2961,521,551,553,554,588,589
"915",1150,1440,1190,1229,1230,1417,1643,1645,1687,1724
"916",1217,1456,1460,1218,1219,1222,1223,1228,1483,1496
"917",643,682,988,605,607,646,680,683,684,567
"918",753,754,677,2688,678,716,981,2687,2651,715
"919",537,535,536,572,574,612,611,499,575,576
"920",341,414,452,379,415,416,454,532,417,489
"921",1114,1391,1427,1659,1049,1050,1051,1080,1082,1087
"922",235,199,233,236,274,3031,160,161,195,200
"923",1090,1112,1119,1154,1157,1114,1391,1394,1077,1081
"924",2625,2917,2919,2845,2883,2881,2876,2877,2926,2879
"925",1402,1405,1367,1365,1401,1406,1442,1413,1025,1062
"926",528,415,416,490,491,492,532,568,798,1057
"927",1157,1165,1242,1125,1149,1162,1163,1166,1189,1192
"928",1349,2451,933,818,1010,1320,1351,1578,2452,2453
"929",1025,1062,1024,988,1063,1367,1023,1026,1061,1064
"930",37,74,36,76,110,114,30,34,71,75
"931",1738,1196,1128,1127,1091,1701,1011,1129,1167,1205
"932",2113,2115,2154,1995,2076,2114,1767,1809,1852,2151
"933",611,214,252,368,537,571,2758,2760,425,438
"934",1119,737,1445,1405,1406,1442,1691,1081,1194,1449
"935",3030,1252,1860,1482,1520,1823,1824,1862,1900,797
"936",37,74,36,73,110,114,30,34,71,75
"937",1054,1092,1283,1394,1017,1020,1053,1055,1321,1245
"938",1048,1389,1427,1045,1621,1659,1049,1050,1051,1541
