,CG10479,CG43394,numb,Cyp310a1,tkv,Mes2,Antp,CG8147,apt,tsh
488,1188,1189,1156,1186,1190,1153,1192,1149,1150,1155
489,1557,3030,1558,2970,1555,1556,1594,1520,2944,1595
490,571,536,609,2433,535,612,573,574,2471,611
491,1061,1064,1021,1023,986,1364,1060,1098,451,1062
492,340,265,185,2935,342,189,303,301,378,2957
493,2474,2476,2400,837,877,2433,2434,2395,1902,2401
494,1410,1144,1372,1183,1105,1184,2951,1407,1069,1106
495,2294,922,1188,1228,2257,920,996,1194,1192,1189
496,525,526,564,524,563,562,487,598,602,829
497,1526,2019,1260,1489,1487,1488,1451,1221,1792,1030
498,2832,2834,2878,2835,2784,2833,2875,2838,2869,2831
499,1499,1537,1572,1573,1614,1073,1531,1533,1040,1612
500,1279,1280,1009,1316,1276,1314,1277,1312,1278,1311
501,2992,1236,1226,1266,1227,1195,1231,1264,1224,1166
502,147,144,109,2957,107,110,190,150,112,187
503,175,237,95,97,207,173,231,131,199,248
504,1102,1099,3014,1175,529,1252,1214,988,1100,1176
505,2991,1737,2343,2382,2344,2380,1738,2340,1736,2342
506,1064,1367,1023,1024,1291,985,1368,1329,1025,986
507,1434,1118,1108,1156,1148,1130,1145,1188,1397,1184
508,1263,1266,1302,1299,1225,1034,1228,1262,1568,1229
509,2287,2328,2990,2325,993,2496,2371,2364,2534,994
510,558,555,524,592,554,591,594,590,662,521
511,2967,1241,1278,1244,1277,1243,1280,1281,2994,1242
512,844,806,808,769,842,809,2210,2172,843,920
513,571,1749,1751,1750,535,723,2281,725,611,1028
514,1125,1127,1126,1124,1089,1162,1123,1090,1122,1394
515,2398,2360,2396,2512,2434,2397,2399,2395,2357,2476
516,193,155,116,192,195,194,196,165,156,166
517,785,709,2941,786,747,784,783,811,824,746
518,644,646,1594,2989,872,1593,605,873,871,910
519,189,456,379,265,418,342,151,148,2957,188
520,193,192,913,154,156,2322,2986,916,155,268
521,1019,3025,1361,1057,1323,1094,1055,1360,1020,3008
522,844,808,848,806,809,807,810,1120,1112,1077
523,129,128,130,166,124,127,165,126,116,195
524,1334,2547,2548,2550,1027,2433,1066,1372,1029,2471
525,1593,873,1594,797,911,605,644,2989,1252,874
526,2977,1343,1124,1090,1340,1077,2949,1089,1301,1341
527,1224,1222,1225,1226,1228,1188,1223,1217,1186,1219
528,2935,265,300,185,414,226,418,187,148,262
529,1119,1128,1611,1150,1125,1188,1090,1610,1608,1091
530,479,480,441,442,3017,403,405,443,444,478
531,2936,1380,1343,1110,3007,1454,1384,1150,1112,1115
532,1231,1228,1225,1266,1229,1226,1268,1194,1191,1227
533,478,479,193,234,165,129,131,128,168,130
534,1074,1073,1072,1112,1077,1076,1075,1346,1071,1043
535,1021,986,1059,1023,1060,1024,1064,1097,1098,1364
536,158,276,196,3010,199,234,271,3031,233,200
537,1090,1119,1339,1124,2977,1128,2949,1089,1394,1125
538,837,2396,1903,875,2395,799,2434,1901,877,2398
539,2364,2324,193,2371,156,3015,1030,229,2366,158
540,1293,1209,1247,1332,1255,1281,1334,1297,1296,1294
541,1484,1407,1445,1370,1483,3039,1256,1827,1369,1523
542,1484,1256,1522,1255,1445,1483,1027,1217,1485,1181
543,2779,2831,2834,2832,2781,2953,2737,2741,2854,2780
544,1257,1027,1255,1217,1179,1258,1296,1219,1220,1372
545,185,223,190,147,2957,221,148,187,76,112
546,1532,1574,999,1036,1573,1572,1537,1266,1531,1570
547,311,312,275,237,199,173,3010,314,348,316
548,871,874,1593,873,2989,1632,1215,911,1630,909
549,2797,2798,2968,2837,2885,2874,2715,2836,2756,2799
550,2284,678,677,602,639,177,676,601,1788,1673
551,1196,1228,1195,1194,1270,1191,1234,1231,1192,1236
552,1671,1668,2956,1708,1706,1710,1672,1709,1670,1669
553,677,753,716,601,791,754,678,715,602,828
554,2276,2280,2275,2201,2314,1895,836,2277,832,1971
555,1077,1115,1150,1152,1112,1116,1151,1156,3007,1117
556,715,1019,3025,1057,1020,1058,753,981,752,677
557,1242,1203,1205,1201,1278,1240,1236,1241,2967,1204
558,1224,1226,1223,2992,1225,1228,1188,1189,1227,1264
559,1372,1335,1376,2951,1374,1339,1179,1371,1331,1103
560,148,151,187,185,2957,189,111,303,222,2935
561,2875,2827,2838,2837,2968,2839,2918,2866,2832,2834
562,1494,1499,1454,1531,1072,1722,1570,1537,1074,1073
563,1014,1356,1016,1279,1318,1013,1317,1206,1354,1049
564,2561,2485,2523,2601,2599,2680,2645,2641,2445,2598
565,183,112,111,109,149,185,222,150,105,145
566,340,303,265,646,2935,302,226,227,3016,228
567,1099,1098,1102,3014,1175,1178,1137,1100,1101,1140
568,2875,2918,2838,2885,2881,2968,2837,2845,2873,2883
569,1369,1179,1407,1181,1183,1255,1446,1372,1256,1445
570,1746,1710,2166,1784,1786,1782,2087,1709,1747,2165
571,180,144,67,104,22,105,33,107,142,106
572,602,601,600,636,597,867,634,904,564,599
573,550,3033,480,587,585,549,624,583,513,588
574,1034,1072,1073,1035,1036,1040,1310,1033,1038,2371
575,210,404,250,173,172,366,290,2995,175,289
576,301,378,873,874,836,835,303,456,910,380
577,662,664,628,627,591,558,668,625,629,560
578,608,1102,3014,568,569,567,491,1099,1177,1292
579,723,990,2321,726,725,687,1712,2358,764,685
580,1188,1112,1150,1153,1190,1149,1111,1108,1081,3020
581,1316,1279,1277,1312,1278,1313,1314,1275,1274,1009
582,1394,1090,1426,1052,1126,1089,1395,1124,1392,1391
583,2716,2675,2760,2719,2759,2982,2679,2756,2715,2721
584,289,286,288,249,401,326,328,287,248,404
585,312,234,193,311,237,173,131,276,127,231
586,450,337,449,221,412,411,138,64,105,106
587,2952,2597,2559,2557,2171,2170,2519,2596,2172,1719
588,1357,1358,1090,1119,1394,1122,1049,1319,1356,1055
589,2875,2792,2837,2873,2838,2832,2890,2836,2835,2878
590,3030,1557,1558,2970,1519,1897,1976,1937,1938,1556
591,1608,3020,1112,1081,1080,1688,1077,2258,1118,1609
592,2321,914,2243,2360,915,2396,3026,2322,989,875
593,2522,2562,2485,1103,2561,2600,2520,2521,2601,2523
594,180,143,181,182,103,145,144,256,105,140
595,1225,1226,1266,1193,1229,1228,1234,1232,1231,1196
596,1410,1372,1258,1369,1371,1183,1180,1408,1220,1407
597,867,2536,2532,602,564,601,906,2494,525,905
598,1601,1602,1608,1563,1565,1069,1600,1067,1106,1105
599,955,1855,1851,1888,2494,954,1816,2234,525,690
600,1048,1280,1277,977,1014,1053,1092,1016,2967,1281
601,1708,1710,1671,1709,2393,1672,1633,1668,2956,1706
602,1188,1183,1184,1186,1222,1187,1224,1148,1185,1194
603,1163,1202,1200,1238,1166,1196,1165,1164,1203,1236
604,1263,1034,1302,1568,1308,1040,1531,1304,1278,1036
605,1228,1225,1221,1223,1222,1231,994,1224,993,1226
606,114,109,76,112,110,107,113,147,264,2933
607,2321,989,2243,2281,2360,2283,1750,990,2282,1027
608,2837,2792,2796,2844,2793,2875,2839,2765,2797,2838
609,2281,2243,1749,1712,1711,2167,2205,989,1750,2320
610,590,521,556,557,480,520,519,482,555,624
611,3014,1174,1175,1177,1212,1173,1216,1137,1178,1210
612,769,770,766,708,806,729,2990,804,767,2551
613,2781,2885,2784,2745,2827,2783,2918,2816,74,2818
614,2567,2487,2529,2606,2522,2485,2602,2527,2523,2486
615,265,532,418,493,530,379,494,492,456,455
616,1316,1307,1311,1279,1280,1315,1278,1346,1313,1003
617,1202,1165,1205,1204,1167,1238,1163,1203,1236,1206
618,1188,1112,1184,1148,1111,1108,1109,1379,1149,1186
619,568,491,1026,492,1063,1098,1062,529,1022,988
620,1278,1066,1334,2967,1336,1293,1332,1280,1281,1068
621,631,633,594,595,636,670,669,708,600,634
622,1708,1709,1026,2956,1746,1062,1670,988,2930,1025
623,828,791,996,1000,2371,997,2500,1134,792,2538
624,643,677,717,716,639,753,680,719,679,754
625,178,258,177,179,103,256,216,181,174,141
626,1164,1163,2977,1127,1125,1166,1196,1165,1162,1468
627,1252,1254,646,1213,873,911,871,1253,644,1215
628,988,986,1025,949,1026,948,1330,950,1023,1022
629,1021,1364,988,986,1326,1022,1330,1327,1023,1059
630,873,874,911,948,950,912,871,1215,872,797
631,1708,2956,1672,1025,1710,1671,1670,1023,988,1026
632,1280,1278,1279,1277,1316,2967,1241,1315,1281,1354
633,1027,1179,1372,1066,1183,1369,1407,1256,1065,1103
634,827,828,210,826,789,825,902,824,211,787
635,193,478,192,232,116,88,168,513,165,129
636,193,116,192,154,587,155,44,658,78,957
637,608,492,569,3016,494,491,530,606,493,568
638,479,405,441,442,403,478,401,404,444,439
639,1098,1021,1059,1022,1097,986,1023,1062,1020,988
640,492,530,494,417,455,491,456,568,490,454
641,986,1023,1062,1022,1024,988,1021,1026,987,1061
642,1025,1026,988,1023,986,1062,1367,1022,1368,1330
643,1281,1280,1243,1245,1278,2967,1244,1279,1316,1246
644,1372,1335,1103,1179,1105,1069,1334,981,1106,1564
645,988,986,1026,1023,1062,1022,1063,1061,987,1059
646,1608,1651,1650,3020,1609,1688,1875,1613,1648,1646
647,871,911,1213,872,2989,797,873,1252,1594,1212
648,1023,1364,986,1021,1022,983,1020,949,1327,985
649,2316,2315,2989,873,1976,1938,1973,1897,1899,836
650,1081,1077,1184,1156,1112,1188,1343,1119,1120,1080
651,1254,1252,1213,873,1215,1214,2943,1253,1212,3038
652,536,193,535,571,537,192,769,574,499,2551
653,836,2280,1519,1558,1520,797,835,796,759,2203
654,258,178,103,177,217,218,140,141,216,252
655,1183,1108,1184,1372,1371,1185,1410,1144,3039,2951
656,582,191,230,478,479,193,229,232,480,192
657,1593,2989,1594,1632,1630,1557,1253,646,1634,950
658,2562,1953,1911,2137,2599,2561,2135,2520,2173,2559
659,174,135,2973,479,95,136,97,89,443,173
660,1028,991,1027,993,1030,989,954,1068,2281,1029
661,1315,1301,1340,1276,1350,1311,1314,1163,1343,1352
662,1279,1315,1280,1277,1314,1316,1311,1276,1312,1278
663,1023,1024,1026,1367,1064,1330,986,1062,988,1368
664,193,192,155,156,191,229,154,153,230,1751
665,1150,1151,1152,1189,1188,1077,1115,1190,1153,1156
666,1252,1254,1213,1215,1214,1212,1175,1251,3038,1177
667,193,192,885,883,886,155,888,165,920,478
668,873,874,2989,1593,871,911,836,910,909,912
669,1024,1023,985,1364,1060,987,1366,1404,986,1062
670,1049,1392,1352,1391,1353,1354,1082,1085,1090,1047
671,1708,1709,1668,2938,1026,2930,1062,1670,2470,645
672,1213,1252,1212,871,1177,1214,1254,1137,1099,1215
673,991,1220,1027,1219,1068,1256,1181,1221,1484,1183
674,173,177,174,135,178,217,214,252,211,216
675,643,682,684,645,722,683,719,2938,646,680
676,1557,3030,1594,1595,1555,1596,1558,2970,2989,1556
677,955,994,1223,996,993,1228,1224,1221,1522,1222
678,680,683,643,682,2938,719,684,645,720,722
679,872,873,871,874,910,1213,565,1212,911,912
680,2989,303,340,646,1973,263,1976,1974,418,415
681,1099,1102,1140,1100,1137,3014,1175,1139,1178,1480
682,996,998,1034,957,960,959,965,1228,652,1225
683,1081,1156,1119,1195,1396,1196,1130,1153,2977,1158
684,1280,1278,1281,2967,1241,1243,1244,1277,1316,1276
685,2680,2721,2720,2641,2683,2681,2645,2759,2722,2678
686,881,847,809,822,844,888,851,778,815,788
687,1352,1354,1315,1343,1317,1350,1311,1392,1049,1276
688,2963,1209,1133,1170,1134,1297,1476,1208,1247,2994
689,379,456,417,455,492,418,454,530,341,415
690,2353,2316,3030,1974,1976,2315,1938,1557,2279,1937
691,1102,1099,1100,1098,1137,1138,1140,1482,1481,1175
692,836,3014,1177,835,1138,1178,1175,874,1140,1139
693,136,95,127,131,129,128,97,132,130,93
694,480,443,483,481,3017,445,482,479,518,444
695,1036,999,1032,1034,1263,1531,2371,997,1030,1033
696,109,107,110,147,144,74,31,112,114,150
697,1576,1531,1579,1300,1542,1614,1577,1537,1615,1350
698,678,601,600,1588,981,867,980,1585,597,636
699,173,175,252,213,97,251,214,133,174,134
700,317,169,135,788,354,3029,251,174,675,2973
701,2216,2137,1911,1949,1950,1944,2256,2175,2212,1905
702,1480,1214,1176,1213,1518,1252,1175,1482,1254,1594
703,836,797,874,873,2280,2355,1630,835,1593,2315
704,1279,1316,1312,1280,1276,1314,1275,1278,1301,1340
705,2030,1568,1499,1531,1494,1991,1570,1574,1573,2028
706,1058,769,785,675,803,806,804,842,639,788
707,2562,2561,2600,2520,2485,2519,2522,2559,2598,2602
708,128,116,124,518,129,885,624,587,127,3033
709,3008,1091,1361,1119,1057,1019,1090,1150,1055,1132
710,2210,2173,2135,2172,2137,2212,2170,1601,2134,2171
711,988,719,684,986,1022,912,680,645,717,1026
712,1746,1784,1710,1747,1748,1708,1745,1786,1633,1520
713,379,340,265,263,2935,301,74,303,418,35
714,11,105,65,14,138,6,2937,142,2974,104
715,107,105,144,22,6,147,109,180,18,70
716,646,3016,684,605,607,569,642,567,682,608
717,1905,1445,1942,991,2360,1903,1941,1484,1827,2398
718,991,1028,612,1027,2281,3026,1792,571,1750,193
719,480,483,3017,268,617,232,308,596,170,518
720,658,657,694,662,653,624,654,692,652,587
721,147,107,108,144,109,110,112,31,114,111
722,2134,2096,2174,1875,749,2136,2095,1914,747,2040
723,1034,193,2371,156,117,2408,155,996,158,116
724,2398,2395,2476,2399,2512,2396,2474,2434,2397,2400
725,1213,1254,1252,1212,1215,2943,1214,1253,1216,1177
726,1156,1308,1119,1310,1270,1271,1158,1081,1040,1309
727,1523,1522,1524,1483,2321,1485,1486,1789,2931,1790
728,1670,1668,1669,2956,2470,2930,1631,1672,1708,1671
729,193,116,192,154,155,2021,2019,153,158,156
730,2257,1764,1729,1810,2294,997,1072,1765,1228,2255
731,836,493,491,568,832,835,529,494,870,798
732,1594,1557,2970,1595,3030,2315,1633,2391,1634,2354
733,1034,2371,1073,999,1036,1263,1302,1266,1038,1039
734,608,492,529,835,493,569,530,1102,494,567
735,1199,1200,1202,1204,1238,1163,1203,1504,1201,1166
736,181,183,184,258,218,220,256,298,182,141
737,1601,2095,1905,2134,2140,2136,2135,1563,1602,2133
738,829,525,828,487,830,2963,866,792,526,563
739,2585,535,2433,2471,571,2398,2548,2396,573,2395
740,1902,1103,1179,1863,2131,2091,1141,2130,1864,1865
741,138,65,136,61,100,1,86,8,49,96
742,1040,1002,1036,1034,999,2371,1004,1001,1035,1003
743,265,379,263,303,378,340,189,342,2935,301
744,1315,1352,1314,1050,1279,1350,1043,1354,1049,1356
745,955,954,994,957,913,2322,956,193,658,2323
746,127,88,128,85,129,174,87,131,93,89
747,1103,2485,1104,2445,1105,1108,1141,1144,1065,2462
748,1339,1376,2949,1090,3025,1107,1374,1017,1343,1054
749,2970,1213,1557,1558,1254,3030,1519,1556,1594,1177
750,1671,1672,1708,1633,1670,2956,2996,1668,1710,1634
751,3020,1112,1608,1077,1650,1609,2221,2304,1651,2303
752,1192,1156,1188,1150,1228,1151,1190,1155,1189,1194
753,1876,1833,788,2140,786,1831,1951,1738,1953,883
754,1749,1711,1750,1751,1712,685,724,1714,723,1713
755,135,211,170,210,248,250,249,1020,173,212
756,2721,2716,2759,2638,2678,2679,2362,2284,2719,2323
757,873,874,911,1254,910,912,871,909,872,950
758,2944,871,1593,1555,1629,1592,1554,1251,909,2989
759,1630,2944,1592,2316,1593,2970,1557,1591,2351,2315
760,2989,1973,1593,1594,874,873,1254,1596,1252,1976
761,608,836,1859,1746,1519,2162,529,2163,1785,644
762,173,102,250,101,177,252,258,2096,127,249
763,1930,2272,1588,1487,1584,1889,1926,2962,2234,867
764,985,1024,987,1023,679,1025,1062,1364,643,986
765,1708,1668,1746,1744,1670,1706,2956,1709,1669,1710
766,1266,1188,1228,1224,1194,1186,1192,1195,1134,2992
767,2977,970,1163,1164,1125,1073,1166,1124,1112,1300
768,1019,1020,1057,982,3025,1372,1665,1741,2385,1323
769,2364,2325,2019,2287,2059,2323,2362,2022,2324,1983
770,1779,1818,2158,1522,1741,1484,2167,991,1256,1855
771,1213,1254,1177,1214,1216,1215,1212,2943,1175,1252
772,1650,1608,1124,1125,1119,1080,1077,1343,1420,1425
773,988,1023,986,1026,1024,1022,1330,1062,1025,987
774,652,587,617,658,192,657,2961,619,193,230
775,1710,1633,2956,1708,1709,1672,1668,1671,1670,1634
776,124,128,127,116,85,129,193,165,125,88
777,1668,2930,2470,2546,2393,2508,1708,2956,1706,1672
778,1027,991,1028,1029,1068,2396,2960,989,1750,1825
779,2019,2323,2362,2325,2931,2020,2284,2322,2990,1027
780,1213,1254,1252,1215,2943,1212,1216,874,1253,1290
781,1073,1072,1650,1037,1074,1043,1080,1612,2517,1608
782,1110,1141,842,1071,1150,1103,1179,1069,841,1109
783,2719,2756,2672,61,136,2715,2754,2758,65,2721
784,1260,1256,1221,1223,1259,1263,1296,1257,1294,1295
785,303,263,2935,302,265,301,340,379,300,225
786,2371,1034,2287,2448,2329,2325,2364,2370,2979,2326
787,1077,1152,1150,1343,1112,1379,3007,1151,1075,1113
788,1023,1026,1061,1060,1062,1022,1025,1024,988,986
789,187,190,151,152,76,112,185,75,300,110
790,1609,1339,1650,1608,1414,1111,1376,3007,1110,2936
791,608,529,492,646,1786,606,494,188,569,1558
792,2698,2984,2695,2735,2969,683,2697,2730,2769,2772
793,1483,1522,1027,1750,1255,1523,1028,1256,1484,1485
794,977,1018,1016,978,2531,3025,979,2528,981,1015
795,1090,1122,1082,1124,1085,1357,2977,1391,1426,1126
796,880,839,841,879,840,837,878,801,799,2439
797,1670,1633,1668,1708,2430,2956,1634,1672,2086,2124
798,871,910,1252,2989,873,1594,1593,1254,3038,911
799,991,2015,1522,954,992,1523,1484,1524,2019,2931
800,1574,1531,1536,1576,1494,1308,1532,1302,1270,1271
801,1150,1151,1133,1058,1112,1189,2977,1149,1192,1152
802,1099,986,1062,1098,1102,988,1100,1061,1292,1063
803,1575,2940,1303,2455,2413,2379,2493,2454,2490,2101
804,1671,1708,1668,646,1670,684,1710,2956,1672,1633
805,1343,1119,1077,1150,1117,1126,1392,1081,1115,2936
806,1059,1096,837,916,1063,717,1782,1779,1098,1058
807,1163,1201,1203,1238,1202,1200,1236,1240,1204,1166
808,683,720,722,2938,719,680,758,645,721,643
809,2989,1594,1480,1520,1632,1557,1252,1214,1595,1822
810,1073,1112,1608,1071,1076,2936,1072,1569,1650,1111
811,2956,1669,1668,1364,1670,1706,1631,1023,1327,1672
812,174,135,173,2973,133,97,134,175,170,131
813,2440,2445,2405,2401,2442,2403,880,2484,881,1601
814,1255,1483,991,867,829,1930,2272,1790,2234,1750
815,1073,1300,1338,1072,1340,1310,1266,1302,1301,1076
816,2907,2865,2861,2834,2910,2867,2875,2866,2838,2854
817,1221,1223,1228,1260,1225,1224,1264,1263,1262,1191
818,1278,1547,1277,2967,1545,1281,1543,1582,1548,1583
819,1011,1048,669,973,1047,974,1049,1315,1010,1009
820,1226,1195,1225,1166,1228,1266,1264,1229,958,1196
821,1696,1697,1657,1654,1659,1734,1655,1694,1653,1695
822,684,643,646,682,683,645,607,719,680,2938
823,2989,2970,1516,1591,1553,1517,2314,1632,2275,1594
824,612,536,571,574,650,573,610,609,3026,535
825,950,911,912,1253,873,646,948,909,1593,1215
826,1152,1112,1077,1150,1116,1343,1379,1151,1416,1081
827,1263,1034,1494,2540,1499,1262,1233,1270,1300,1491
828,644,797,605,2316,2355,608,646,567,493,2241
829,1544,902,1546,1545,1583,1542,1543,1507,1582,1508
830,1259,1257,1255,1221,1256,1486,1296,1260,1217,1522
831,1949,2502,2462,791,2160,2463,1945,2119,1816,828
832,2967,1241,1583,1545,1280,1278,973,1011,1316,974
833,1601,1602,3039,1411,1563,1600,1407,1184,1639,1107
834,569,493,530,491,606,568,567,646,570,608
835,1484,1445,1483,1221,1486,1448,1219,1522,1256,1485
836,1484,1523,1522,1483,1485,1524,1256,1486,1447,1521
837,841,2939,803,1603,1868,2599,2951,1831,842,1636
838,655,692,694,662,559,691,656,658,693,922
839,752,480,716,753,517,677,788,521,751,715
840,1592,1517,1516,2275,1895,2276,1211,2353,2201,1554
841,2832,2875,2793,2838,2834,2795,2790,2792,2835,2837
842,717,792,757,755,760,720,758,2211,791,756
843,1023,2956,1708,1668,986,1024,1671,985,1670,987
844,1547,1280,1586,1281,1243,1585,1245,1583,1584,2967
845,1601,2095,1564,1602,1639,1679,1600,1563,1944,1562
846,1156,1119,1081,1077,1112,1150,1158,1115,1073,1120
847,1213,1254,1212,1252,1216,2943,1215,1250,1214,3038
848,1753,1790,1905,1715,2018,1752,2960,2396,2471,916
849,1315,1239,1313,1237,1577,1238,1316,1011,1536,1276
850,1270,1231,1209,1233,1229,1268,2967,1168,1205,1499
851,209,248,1196,283,246,250,171,244,465,245
852,601,602,678,2494,867,1889,677,2272,1588,2234
853,2837,2881,2875,2874,2832,2835,2918,2792,2796,2878
854,480,517,582,442,3017,586,444,443,547,479
855,991,953,954,1522,1486,992,1941,1027,1942,1484
856,1668,1672,1667,1670,1633,2956,2996,983,987,1671
857,1213,1212,1254,1252,1216,1250,1175,2943,836,3014
858,797,605,873,871,834,836,644,567,874,835
859,1372,1141,1374,1331,1335,2951,1179,1107,1371,1145
860,2315,836,2355,2392,2989,2353,1557,2354,2314,1594
861,2485,2522,2484,2562,2523,2561,2520,2483,2445,2600
862,1522,1483,1485,1486,1523,1484,1524,1256,1296,1255
863,536,498,535,497,571,499,574,496,457,537
864,988,1330,1364,1368,1064,1023,1026,1329,1367,1062
865,2396,2433,2395,2471,2398,2400,2434,2360,2399,1750
866,491,568,1859,1443,1821,1481,1824,1444,493,1823
867,2989,1632,1897,1630,1593,1934,1973,1595,1594,1557
868,1184,1183,1258,1410,1179,1372,1408,1371,1222,1412
869,173,250,172,210,174,479,207,478,442,211
870,2279,2280,2277,1898,1861,836,1823,2278,1897,1899
871,985,1023,1402,1364,1367,1330,1061,986,1363,1368
872,567,608,569,529,415,644,565,262,646,3016
873,3020,1112,1608,1688,1651,1649,1646,1648,1647,1609
874,874,873,1213,910,871,2943,911,1254,836,909
875,1254,1213,1252,1326,1366,1253,1290,3038,1215,1291
876,683,720,2938,719,680,722,721,645,758,2695
877,491,492,568,530,532,531,494,490,529,493
878,1372,1334,1296,1258,1446,1221,1220,1371,1333,1407
879,480,517,481,482,483,445,3017,443,479,589
880,105,147,108,142,180,67,143,107,106,144
881,885,883,586,619,3033,583,549,654,585,887
882,2989,873,874,1934,1593,1938,1557,1973,1594,911
883,178,103,218,140,180,141,182,181,177,258
884,526,487,524,791,485,486,792,829,489,449
885,1213,1254,1216,1175,1214,1212,3014,1252,1215,1177
886,2280,1897,1520,2240,1519,1861,1899,836,2239,1558
887,1532,1300,1266,1531,1298,1528,1301,1278,1276,1302
888,1080,1399,982,1043,1073,1081,1019,1020,1360,1057
889,480,3017,517,483,481,521,445,522,516,443
890,2314,2280,2315,2279,2275,2356,2277,2316,836,1976
891,1125,1163,3026,2977,1217,1166,193,1236,1452,1413
892,2280,493,608,529,569,797,836,567,1859,1861
893,1522,2019,1488,1486,1489,994,1525,1524,1484,1487
894,76,114,112,110,75,109,151,2933,147,74
895,456,452,454,418,415,455,417,492,494,490
896,1557,2989,1632,2970,2316,873,1558,1595,1937,1594
897,224,189,152,148,226,151,2957,265,187,185
898,885,922,920,890,886,883,891,881,923,960
899,2548,2547,2585,2551,2550,2586,2471,2513,2433,2588
900,1209,1551,1297,1247,2963,1210,1550,1172,1293,1248
901,193,155,116,192,154,156,524,153,128,664
902,1125,1124,1697,1650,1119,785,1122,1086,819,1653
903,1586,1547,1281,1624,1549,1243,1585,1548,1927,1588
904,193,155,156,154,192,194,116,158,117,153
905,835,873,836,874,456,417,870,378,380,1212
906,3038,1254,1252,1289,1253,1215,1290,1213,950,1251
907,986,984,1061,1021,1060,1059,1023,1364,949,1098
908,1188,1194,1228,1192,1190,1149,2257,1155,1186,1156
909,2918,2843,2881,2885,2845,2841,2838,2875,2882,2877
910,1897,1557,2355,1934,1861,1973,2241,1632,2989,2278
911,1019,3025,1057,1094,1323,981,1361,1056,1018,1360
912,981,941,601,942,979,638,3025,1018,982,602
913,173,213,250,175,210,252,211,133,318,172
914,517,480,589,481,482,518,521,551,522,588
915,2257,1454,1188,1194,1687,1494,1452,1499,1224,1991
916,994,993,991,1223,955,1522,992,1221,1217,1256
917,608,646,644,492,642,456,684,494,683,836
918,677,754,717,716,679,753,715,718,722,719
919,2587,2549,2588,2547,2625,536,2585,2509,571,535
920,379,456,380,418,265,341,342,378,377,454
921,1608,1651,3020,1112,1650,1653,1110,1077,1116,1648
922,193,192,116,232,195,196,191,158,229,165
923,1112,1150,1073,1116,1081,1071,1077,2936,1153,1394
924,2845,2918,2877,2883,2839,2838,2968,2881,2837,2878
925,1368,1022,1023,1364,1402,1025,1367,1365,1026,1329
926,567,569,493,568,532,797,606,529,530,491
927,1188,1192,1149,1191,1228,1452,1263,1184,1266,1150
928,1277,1279,1278,1316,1241,2967,1314,974,973,1280
929,1023,1367,988,1330,1368,1026,1022,986,1062,1364
930,110,147,109,112,107,74,150,114,76,2933
931,1163,1196,1225,1195,1452,1236,1198,1226,1224,1234
932,1536,1490,1532,1984,2022,1531,1528,1493,1842,1575
933,193,127,128,158,97,153,173,231,131,93
934,1609,1608,1648,1650,1607,1688,1647,1687,1188,1417
935,2242,2241,1520,1823,1861,1898,1822,1480,2316,1860
936,147,108,112,109,107,110,150,37,146,111
937,1392,1077,1112,1075,1150,1081,1117,2949,1343,1380
938,1542,1621,1509,1620,1622,1614,1505,1619,1499,1579
939,1671,1708,1668,1633,1631,1670,1672,1669,2956,2996
940,1276,1312,1275,1273,1274,1277,1270,1316,1536,1237
941,193,127,129,275,192,199,130,124,165,85
942,531,493,492,529,490,491,489,530,488,608
943,1330,1023,988,1368,1367,1026,1329,1364,1292,1024
944,2371,1034,1004,1308,1036,1040,999,1842,965,1002
945,1150,1188,1608,1153,1151,1416,1149,1112,1192,2936
946,949,985,950,1024,947,986,1023,988,643,1365
947,873,874,1252,1254,911,1213,871,872,835,1214
948,1102,1061,1099,1098,1173,1174,1140,1136,1178,3014
949,2140,1611,2182,1608,1954,1610,2256,2258,2221,1953
950,1150,1112,1343,1188,1192,1151,2936,1119,1116,1081
951,989,1028,2322,1027,2360,2281,2323,1749,2283,2361
952,1205,1203,1202,1200,1238,1276,1204,2967,1165,1167
953,1633,1671,1708,1672,1710,1634,1709,2956,1668,1670
954,1125,1124,1115,1127,1089,1126,2977,1152,1156,1116
955,2837,2877,2832,2968,2885,2921,2917,2914,2845,2838
956,1354,1356,1357,1319,1352,1394,1317,1392,1279,1318
957,1316,973,1073,769,1279,1081,1072,1074,974,982
958,797,1520,1518,1517,1557,1480,3030,1519,493,834
959,955,994,993,992,917,956,957,1030,1221,1260
960,1523,1521,1445,1561,1483,1562,1827,1559,1560,2054
961,1252,1251,873,911,1254,1253,910,1215,797,1214
962,174,177,178,139,173,216,135,175,214,252
963,1266,1302,2371,1263,1532,1173,1228,1099,1264,1097
964,2977,1090,1394,1124,1392,1357,1126,1053,1092,1089
965,1668,1708,1667,1671,2956,2930,1670,1746,2470,1631
966,2984,2969,145,264,221,2773,719,2808,2774,2772
967,2675,2631,2630,2593,2591,2670,2635,2629,2551,2760
968,1188,1149,1189,1148,1118,1186,1151,1155,1156,1192
969,1184,1183,1148,1188,1108,1186,1145,1410,1412,1415
970,799,837,840,842,841,838,839,801,877,878
971,988,1367,1026,1330,1062,1402,1292,1368,1025,986
972,950,948,912,947,949,874,684,873,911,3016
973,1670,2996,1634,1633,1668,1672,1632,1671,2956,1708
974,782,1392,746,844,1049,1394,1124,781,811,784
975,2956,1671,1708,1672,1670,1633,1668,1746,1709,1634
976,1026,1708,1025,986,988,1023,1710,1746,1063,1633
