,Ilp4,Ama,bun,dan,noc,trn,ImpL2,Traf4,h,tsh
499,806,808,539,1311,500,734,768,2958,1613,1309
500,973,1279,1316,1312,1277,1278,1314,1273,1309,1009
501,245,1199,1009,1167,972,282,935,172,276,280
502,107,38,75,31,225,304,187,226,2847,108
503,425,365,364,462,499,504,168,201,331,366
504,1329,488,1214,1823,1292,38,489,527,603,604
505,2343,2420,675,2382,2380,2607,2608,711,747,748
506,1368,1253,3038,1291,1367,1329,1252,32,38,1136
507,1147,1148,1109,1188,1150,1183,1153,1186,1383,1421
508,464,1840,1838,347,462,465,1032,1038,359,836
509,992,993,994,991,1030,954,995,996,917,956
510,553,554,557,590,592,627,704,629,2676,2679
511,1125,785,783,820,896,1128,306,786,822,496
512,843,807,844,883,774,806,808,809,920,846
513,723,571,725,990,499,498,762,989,2611,611
514,2967,1013,1200,1125,1163,1201,1239,1241,1313,1162
515,2169,2167,2207,2360,2398,2959,2246,2435,2441,2478
516,120,125,162,123,134,168,201,206,130,157
517,784,783,820,1011,752,2941,171,244,785,782
518,187,226,3016,222,567,608,644,189,227,300
519,75,228,341,150,380,148,151,188,225,263
520,578,618,116,120,125,153,193,577,616,118
521,1130,1017,979,1663,2637,2710,2714,2715,1054,1739
522,153,499,571,611,155,156,158,535,536,574
523,503,168,201,239,240,241,242,280,922,130
524,1065,1066,1294,1333,1559,1218,153,647,763,1104
525,797,3016,567,608,644,2996,949,1630,1633,1823
526,816,781,783,785,782,749,1129,2941,1052,786
527,1229,1719,998,1811,2992,2334,1190,624,1230,1683
528,338,2935,301,569,3016,187,226,262,303,339
529,1055,1130,1054,1663,1093,789,1776,751,1091,784
530,134,369,421,157,506,133,170,174,407,409
531,1114,1073,1380,1341,1115,1120,1121,1071,1075,1081
532,965,1266,1228,963,1231,1268,1496,2992,1495,1149
533,438,478,401,403,475,476,479,547,402,507
534,1078,1644,1647,1077,1613,1571,1606,1609,1071,1075
535,640,2962,259,338,374,1250,34,35,68,1253
536,172,880,213,290,1792,2057,134,1794,2675,237
537,405,439,441,442,443,365,401,403,476,477
538,878,875,914,837,876,877,951,840,647,913
539,384,387,347,125,162,193,424,2978,123,382
540,1282,1245,1280,1052,939,940,978,1283,253,901
541,1180,1181,875,1635,2960,1218,1597,1639,1903,1940
542,875,801,951,989,992,993,1028,991,1104,1181
543,2737,2781,3018,2817,2815,2662,2910,2953,2625,2707
544,843,1114,1119,1157,1080,1071,1081,1090,1112,1122
545,642,684,185,683,187,226,228,2351,2390,1867
546,731,883,925,1913,116,577,616,652,886,917
547,237,172,210,238,213,277,290,312,207,243
548,2989,1288,1592,1596,1594,1593,2944,2970,909,1632
549,2699,2673,2738,2739,2814,2674,2700,2790,2791,2817
550,139,177,133,178,181,253,367,404,2759,119
551,1230,1190,1229,1149,1188,1189,1194,1226,1150,1153
552,682,684,643,603,607,642,646,3016,567,608
553,752,790,751,864,789,828,754,791,715,753
554,2009,603,645,2581,337,679,870,1971,2008,756
555,1152,1115,1151,811,849,1114,1113,1117,1076,1080
556,1778,905,1740,942,715,752,867,1700,1702,1738
557,1888,900,899,1242,1202,1203,1204,1238,1546,1547
558,1495,1494,1497,3021,1764,2992,654,656,1492,1723
559,1322,1315,1246,1623,1055,980,1285,1360,3004,327
560,187,226,189,227,300,108,111,144,146,228
561,2813,2911,2920,2826,2707,2744,2822,2827,2863,2852
562,1071,1075,1109,2936,1037,1078,1108,1265,1644,995
563,865,633,938,672,901,977,673,903,979,936
564,2678,2680,2681,2602,2604,2641,2637,2639,2645,2682
565,38,2937,20,14,17,22,26,33,23,28
566,189,227,300,228,187,226,262,148,151,188
567,1180,1181,1256,3014,1255,1257,1218,2817,1216,1755
568,2097,2598,2640,2600,2095,2625,2881,1566,2623,2627
569,1181,1104,1065,1255,1141,1142,1143,1180,1027,1028
570,2930,3006,2127,2165,2203,2391,2086,2393,2470,760
571,38,28,11,34,25,69,32,74,2937,14
572,289,387,2958,539,133,174,538,253,364,367
573,478,305,500,409,463,514,234,306,499,502
574,1032,1304,1228,1033,1268,1149,1189,1226,1533,997
575,2376,368,369,2609,2648,1621,2332,2335,440,367
576,337,2313,448,220,342,412,569,798,187,226
577,893,894,855,892,928,591,891,632,1771,861
578,797,1519,1482,1556,1140,1178,1823,1175,1212,1520
579,687,801,764,803,686,763,800,725,840,653
580,2257,1645,1913,1952,1991,2219,2256,2295,2997,883
581,973,1279,1316,1277,1278,975,1314,935,936,937
582,1015,1053,1052,330,1128,1055,1090,1125,293,327
583,2675,2637,2674,2638,2678,2673,2676,2679,2713,2720
584,463,273,312,399,425,462,465,419,422,458
585,130,163,165,166,437,438,3012,120,125,159
586,91,80,49,53,98,2928,55,239,240,241
587,2678,2637,2639,2597,2641,2939,2676,2679,2559,2551
588,1660,1017,1625,2941,1052,1013,1050,1623,1356,979
589,2700,2792,2890,2815,2978,2661,2663,2668,2714,2836
590,38,796,759,798,453,529,1175,1212,1824,224
591,1023,2253,2294,949,2028,2333,2372,950,1043,1991
592,954,837,876,878,879,875,914,916,647,686
593,2598,2485,2561,2523,2524,2601,2604,2487,2568,2471
594,11,14,13,15,16,20,4,25,69,2
595,961,1167,1266,347,1229,1115,1175,1194,1212,41
596,1221,1646,1144,1145,1601,1141,1142,1373,1409,1412
597,2533,2496,2532,2534,2498,2535,2536,2575,2538,649
598,1065,1977,2015,1028,839,1774,2040,1104,1903,2600
599,896,898,864,827,897,934,630,525,2197,561
600,784,2995,247,288,365,121,783,749,1277,1278
601,603,642,682,684,718,641,643,1253,2996,3038
602,1150,1146,1185,1190,1075,1111,1144,1145,1149,1184
603,1202,1203,1204,1238,896,935,1012,1240,1506,2967
604,1568,2662,2814,2826,1032,1034,2779,1525,2628,2665
605,1228,1149,1189,1191,1193,1195,1222,1226,1186,1192
606,36,38,2937,20,14,17,22,33,62,18
607,2207,1939,2244,951,1979,1980,2167,2205,2020,2246
608,2670,2792,2130,2671,2712,2794,2709,2752,1597,2168
609,840,765,803,647,763,913,917,764,990,839
610,588,626,517,555,556,622,519,305,461,551
611,832,870,1177,795,797,836,1861,1174,1139,834
612,800,764,2987,774,631,690,707,765,802,671
613,2637,2670,2678,2847,2671,2675,2712,2717,2718,2730
614,2487,2525,2566,2567,2606,1986,2485,2564,2565,2646
615,341,146,2807,2842,2999,148,151,342,415,416
616,1003,1040,1042,1078,1005,1039,1273,1309,2949,1004
617,1205,1202,1203,1204,1238,1012,1240,1317,1354,1506
618,1187,1224,2178,1380,1453,1185,1186,1192,1262,1263
619,759,2393,1719,2541,1756,1858,1758,1716,2551,2631
620,1179,784,1335,1125,783,1336,1017,1053,1091,384
621,668,701,125,84,117,122,124,127,664,667
622,1367,1025,1062,1024,1292,1405,1251,1290,988,1063
623,923,1096,1130,1134,961,1266,885,1129,1192,1230
624,682,949,988,643,2975,2356,2392,982,2680,2681
625,2815,2978,136,139,175,176,177,214,216,252
626,1201,555,594,623,1199,622,632,1202,1203,1204
627,222,1253,185,149,184,186,301,1252,187,226
628,988,1061,759,910,946,985,1025,1062,871,872
629,1446,1077,1335,1341,1370,1372,1043,1078,1291,1289
630,797,834,871,872,873,874,912,911,985,833
631,988,1367,1668,1025,1062,1024,1292,1405,1744,986
632,973,1279,1316,935,2967,1277,1278,1239,1241,1314
633,1071,1179,1104,1110,1146,1147,1148,1108,1141,1142
634,827,862,211,213,249,250,786,212,291,292
635,271,159,437,478,130,194,475,2965,121,167
636,465,619,923,80,53,98,654,540,46,57
637,1367,451,798,1519,1481,1482,1025,1062,1140,1178
638,438,401,403,476,402,512,367,400,404,405
639,1077,1341,1043,947,948,1262,1302,1571,2975,949
640,108,111,144,75,109,187,226,107,143,147
641,1024,1064,2353,2354,1026,1063,32,722,2048,2315
642,1329,1025,1062,1292,1098,1291,1367,1402,988,1063
643,940,1245,3004,941,1280,1282,1586,938,939,1283
644,2720,2721,641,1092,2679,2761,2680,2681,2683,2762
645,1869,1907,1950,1678,1679,1720,1868,2024,1942,1948
646,1879,1613,1881,1043,1658,2000,1878,1081,1875,1918
647,1291,1214,1253,1292,1368,1252,1328,1329,1330,1176
648,2654,2431,2468,2505,2508,2048,2617,2353,2949,2655
649,187,226,2943,189,227,300,262,188,225,304
650,1341,1071,1112,1073,1380,2975,1077,1114,1258,1339
651,910,1593,1253,871,872,1250,1251,1254,1630,2989
652,500,503,542,766,461,506,765,768,2958,770
653,796,1899,2275,1177,2204,2353,759,795,797,798
654,330,367,404,259,293,327,329,370,258,295
655,1075,2936,1150,1153,1146,1190,1108,1345,1071,1111
656,125,84,122,124,664,443,478,701,400,405
657,1253,910,1252,2943,1214,1593,567,608,644,873
658,2565,709,788,824,826,818,821,859,2601,787
659,89,91,125,126,128,129,162,400,438,84
660,2605,1255,2153,2343,2458,2419,1413,1735,2071,2264
661,1048,1011,1315,1013,1049,1050,973,1276,1279,1316
662,973,1279,1316,1312,1277,1278,1048,1314,1273,1309
663,3038,1024,1064,1099,722,1706,1063,1097,2970,1098
664,155,156,725,153,193,647,686,763,115,762
665,1151,1153,1113,1154,1420,1459,1111,1112,1116,1149
666,1214,1252,1215,1139,1251,873,874,912,1253,911
667,239,240,241,242,843,478,399,437,442,469
668,873,874,912,2989,3030,1822,1215,1328,2048,2619
669,3038,1024,1064,1099,722,1706,1063,1097,1098,1291
670,1013,1082,1350,1122,1120,1313,1045,1047,1348,777
671,718,884,1873,988,841,1952,2123,2997,679,756
672,1249,947,948,909,945,911,1627,1934,869,873
673,951,992,993,2029,1030,953,1989,2024,2293,1890
674,133,174,327,365,135,172,173,215,331,366
675,683,645,682,684,719,718,643,680,2938,414
676,1252,3030,1251,986,2315,263,265,340,342,3016
677,1229,997,1268,1270,959,995,996,1230,1190,951
678,682,684,683,2467,2469,2546,643,680,2013,2124
679,3014,1250,337,453,491,492,529,1175,1212,1824
680,379,986,640,1024,341,567,608,644,377,454
681,1175,1212,1216,1026,1099,1327,1363,1364,1401,3014
682,958,925,863,918,956,920,923,883,900,955
683,2949,1644,1458,1645,1075,1150,2936,1568,1573,1033
684,976,1277,1278,291,292,328,3009,975,1239,1241
685,2602,2604,2641,2678,2680,2681,2599,2563,2642,2637
686,847,813,817,850,887,854,820,853,855,886
687,1282,935,1013,972,973,974,1279,1316,1009,1245
688,255,178,247,285,1588,298,260,348,1245,1247
689,378,379,454,341,380,417,491,492,187,226
690,1823,1213,1861,1862,1177,1216,873,874,912,1175
691,1176,1250,1139,3014,529,1175,1212,1479,1516,1494
692,1139,1177,795,797,798,836,1861,832,1174,1140
693,120,125,136,175,214,216,252,172,215,49
694,406,407,409,443,523,408,441,442,369,444
695,2105,884,2182,1037,1913,997,1030,1568,1840,2366
696,38,74,75,145,150,34,37,107,30,32
697,1657,2001,2304,1963,1656,2264,2302,1695,1697,1812
698,3004,1662,600,678,1282,633,670,1283,2962,597
699,438,216,319,89,172,173,251,406,217,53
700,247,327,172,215,827,343,382,384,422,862
701,1725,2418,2257,1682,883,2299,1686,1687,1724,1726
702,1214,1368,1482,1252,1329,1291,1367,1556,1176,1251
703,1252,1251,3030,2470,2617,2658,2696,3016,2318,2315
704,975,974,936,937,2740,2782,901,2775,3036,938
705,997,1264,959,995,996,1225,1268,1270,2064,1493
706,2941,709,816,749,862,711,747,748,707,745
707,2603,2642,2643,2641,2645,2682,2598,2640,2565,2600
708,519,518,626,19,482,49,654,656,688,478
709,1130,1663,1055,1054,1129,1738,2758,2760,1093,1167
710,1071,2133,1685,2170,2172,2208,2210,2254,1110,1146
711,2124,2160,2163,718,2086,2389,2950,679,2125,2387
712,1098,1329,1099,1822,1101,1102,1292,1406,1442,1444
713,378,263,265,340,380,107,341,264,266,302
714,21,31,60,12,11,16,34,35,68,107
715,11,38,2937,6,14,17,3019,4,13,15
716,603,607,642,646,682,684,640,3016,643,567
717,1071,1073,1110,1146,1147,1148,1070,1072,1108,1227
718,496,578,533,534,497,421,1792,229,345,457
719,134,282,864,133,170,174,212,322,314,387
720,685,724,662,694,696,647,686,693,630,668
721,12,11,16,34,107,18,24,30,32,38
722,675,749,1358,782,714,711,747,748,781,783
723,57,59,91,126,128,129,162,198,243,699
724,801,2598,2567,2606,2609,2648,2485,2512,2561,2599
725,1250,262,342,1252,184,2970,3030,189,227,264
726,1195,1269,1304,1308,1119,1157,1114,1228,1236,970
727,1028,991,1027,1030,951,989,992,993,1751,1789
728,1672,2013,2956,2734,1822,2088,2089,1634,1670,1671
729,80,155,156,268,230,269,923,116,153,193
730,997,959,995,996,1763,1685,1033,2153,1493,1534
731,341,342,380,379,378,263,265,340,798,2807
732,2315,1935,1937,1972,1976,2316,2317,2354,1594,2352
733,1032,1490,963,1001,1031,1033,1040,997,1030,1036
734,339,1367,451,798,1721,1481,1482,528,954,1251
735,1504,930,1503,898,1202,1203,1204,1238,1502,929
736,2796,2753,2754,2755,2757,2797,2798,2800,263,265
737,2217,2178,1687,1990,1950,2254,2118,2138,2141,2971
738,754,753,790,829,830,864,827,298,677,713
739,571,497,723,2851,2890,496,535,536,574,2969
740,2609,2648,2565,2570,2605,2607,2608,2645,2682,2091
741,51,239,240,241,242,2982,2976,163,165,166
742,1840,1838,2105,1880,2102,2106,2152,2188,2189,997
743,263,265,340,2804,107,264,266,302,38,75
744,669,1048,975,705,706,739,744,1049,1050,1078
745,80,619,923,88,116,961,2367,280,922,53
746,125,136,139,175,176,177,214,216,252,2973
747,2485,2447,2567,2606,2609,2648,2522,1910,2561,1988
748,327,215,1054,213,253,330,133,178,291,292
749,796,2970,2318,1821,1824,2659,2660,1594,2315,1250
750,1634,949,2996,1668,1672,2956,950,1291,1252,1631
751,807,1017,709,1043,1050,1076,1078,1080,2219,708
752,1230,1191,1193,1229,1190,1192,1232,1153,1150,1424
753,785,2941,820,786,822,790,784,816,817,819
754,647,687,1711,3026,648,685,686,3023,1715,1752
755,136,175,176,214,252,2973,133,174,212,63
756,2759,2678,2680,2681,2641,2637,2639,2645,2677,2682
757,301,2943,187,226,262,339,1593,680,985,567
758,2617,2944,2970,1288,1596,2313,2659,2660,1251,1254
759,2315,2352,1591,2318,2353,1213,2694,1328,2579,2617
760,1252,2730,2943,3016,34,37,107,567,608,644
761,2127,2163,2165,2203,2124,2930,3006,1061,2125,2545
762,363,399,400,438,469,440,505,173,239,240
763,2492,2493,2533,2448,1298,2155,2532,2572,2954,2451
764,782,1049,784,783,1051,1011,1315,1052,718,1013
765,1668,1744,1782,1634,1670,1671,1706,1631,1632,1402
766,1230,1229,1225,1192,1190,1167,1264,1266,2212,1187
767,2675,2717,2718,2719,864,882,781,2098,2489,51
768,2383,1131,2007,2044,2045,2347,2384,981,2387,2424
769,956,2170,2244,955,2133,2019,2246,2247,954,2322
770,2179,1724,1726,2216,2252,2254,1154,1460,1725,1728
771,1328,1367,1443,1478,1175,1212,1710,1061,1292,1405
772,2941,783,1125,782,784,815,816,850,745,785
773,988,949,1024,1292,1025,1062,950,1291,1063,1329
774,650,690,609,615,662,660,577,588,613,616
775,2394,950,2124,2930,3006,263,265,340,759,1252
776,83,88,89,120,125,19,50,60,239,240
777,1668,2124,2930,3006,2392,2351,2390,1024,949,986
778,2167,2169,2206,1673,1711,1712,2054,839,878,879
779,2244,2205,2207,1028,2322,1939,2209,1030,2019,2246
780,1213,1252,1482,1557,3030,1251,1214,1406,1444,1139
781,2220,2298,1954,1875,1879,1918,1922,2182,1840,1877
782,194,2965,159,197,617,271,196,545,582,618
783,2716,2982,2710,2758,2760,12,2976,2675,2717,2718
784,2244,955,1221,1255,1071,1259,1715,1141,1142,951
785,189,224,227,300,148,151,188,225,304,2957
786,1001,2104,1032,1038,1037,1070,2102,997,1030,1840
787,1109,1111,1152,3007,1110,1113,1146,1147,1148,1114
788,3038,1100,1405,1406,1442,1444,1099,1706,1026,1063
789,225,304,189,224,227,264,266,299,300,302
790,1054,1571,1011,1315,1013,1043,1049,1663,1093,1016
791,1861,1140,1178,1823,1858,1899,488,2199,950,988
792,2769,2806,2767,37,2728,2847,2765,2766,2804,2810
793,2016,2017,1939,2931,1256,1978,1979,1980,2207,1750
794,2267,2306,1926,2474,2488,2491,2570,2571,1887,2268
795,440,505,438,1050,473,2266,210,238,401,403
796,879,839,881,765,837,876,880,840,917,841
797,645,719,985,720,681,722,796,683,949,987
798,1251,1596,910,1252,2970,1253,3038,1593,1594,2315
799,2167,2207,953,1939,2209,2244,951,913,917,991
800,1031,1032,1034,1269,1304,1306,1308,1586,1030,1036
801,1152,1086,1113,1117,1124,1158,1114,1155,1009,1115
802,1367,1405,1025,1062,488,1098,1402,1443,1743,1021
803,820,846,882,789,781,783,787,825,3029,788
804,682,643,603,607,646,684,567,608,644,569
805,1011,1315,1049,1050,975,1048,1621,1045,1047,1051
806,2081,2083,878,879,875,914,755,791,750,883
807,896,898,897,934,935,900,1205,1129,2941,899
808,680,2938,645,719,683,718,34,679,2655,2728
809,1252,1214,1251,1823,2316,3030,1482,1634,1632,1861
810,1075,2936,1648,1649,1644,1647,3020,1110,1607,1608
811,949,2431,2468,2505,2508,2392,682,947,948,1289
812,175,214,252,133,174,367,404,438,134,136
813,2447,879,880,2635,2141,2484,2971,1953,2180,2181
814,2205,2244,2794,2016,2018,2167,2207,2206,2057,2019
815,1110,1032,1304,1533,1078,1080,963,1001,1040,1042
816,2667,2919,2665,2669,3018,500,2319,2358,2480,2779
817,2331,2180,2181,1534,2219,963,1268,2182,1495,999
818,749,288,711,747,748,121,783,253,786,287
819,1120,1081,701,1049,669,740,1273,1309,1009,1083
820,285,322,864,172,215,276,321,351,359,955
821,781,2720,782,2680,2681,2683,784,2721,701,2637
822,682,684,643,3016,1793,38,75,603,607,642
823,831,2694,988,2313,719,796,2619,3001,2163,2943
824,1794,382,384,422,462,1757,539,421,345,387
825,946,911,2013,1593,1973,3027,873,874,912,1253
826,1149,1189,1226,1110,1147,1148,1190,1186,1192,1228
827,1648,1649,1709,1672,2956,1527,903,1075,1707,2233
828,947,948,640,795,909,949,986,987,1249,2316
829,595,824,559,596,672,709,786,823,633,862
830,2662,3018,1193,1232,1536,2779,2625,1228,1230,1190
831,1777,2125,2209,2388,2425,2426,2199,2382,2947,2247
832,934,1205,782,935,1049,3029,633,670,1583,669
833,1643,2118,2156,1644,1645,2219,1965,2119,2382,1607
834,569,379,567,608,644,187,226,490,566,568
835,1218,1219,1447,1448,1180,1181,991,1068,1256,1445
836,1218,1180,1181,1141,1142,1219,991,1104,1256,1903
837,2680,2681,2759,2679,2720,2699,2721,2638,2643,2678
838,2509,2587,2590,2548,2586,520,738,556,662,737
839,790,751,789,2721,750,788,824,826,786,308
840,2237,2314,1895,2201,2238,2579,2276,2277,2280,1592
841,2670,2712,2779,2705,2781,2700,2751,2790,2791,2792
842,864,828,787,825,896,824,826,790,925,862
843,1668,1670,1671,1706,986,987,1024,1669,1710,984
844,597,599,636,784,298,675,634,260,669,783
845,2246,2247,2208,2209,1869,1979,1980,2022,1753,1830
846,847,843,887,886,809,889,890,883,811,850
847,1330,1292,2353,2354,1252,2943,1291,988,1329,1440
848,1817,1815,951,1028,675,2196,2947,878,1777,875
849,1315,1048,1620,936,937,1012,1275,1317,1354,2967
850,789,172,173,406,827,134,1054,3029,213,408
851,444,670,1167,443,514,516,442,513,517,1130
852,2193,2119,2197,2382,2233,2234,2271,2155,2232,2269
853,2670,2792,2671,2712,2794,2709,2752,2130,2700,2751
854,733,88,92,517,80,85,87,519,702,49
855,951,1028,913,991,1978,2167,2207,953,1905,1939
856,1666,1704,983,985,1325,1667,1291,603,645,682
857,1250,1139,1101,1102,1251,2315,2352,1063,1098,2318
858,2616,2620,567,608,644,1858,379,1630,1897,2581
859,1055,330,1053,293,327,329,1054,978,1331,1332
860,869,908,1248,1286,832,2970,1596,871,872,907
861,2567,2606,2485,2219,2523,2524,2562,2607,2608,2179
862,1217,1713,1256,1255,1257,1711,1218,1939,2244,2960
863,611,537,535,536,572,574,609,610,612,614
864,682,684,1292,1253,2996,3038,643,1291,1367,1252
865,2054,1978,2016,837,876,1941,649,875,2055,2092
866,3001,1858,2239,2199,795,798,1861,1938,2240,2242
867,947,948,949,3030,1630,2989,567,608,644,873
868,1108,1042,1307,1071,1075,2936,1073,1346,1074,1613
869,172,210,213,207,237,173,215,171,235,238
870,1821,1824,1823,1859,2278,2279,2581,494,796,2582
871,3038,1250,1251,1290,1253,1367,339,1593,376,1252
872,3016,567,608,644,603,604,607,642,646,682
873,1114,1115,1684,1685,1686,2952,807,844,1112,1152
874,910,986,988,871,872,1250,985,1025,1062,1024
875,1592,1213,2943,1594,1216,1368,1175,1212,1253,1176
876,2806,2767,2728,2765,2766,2769,2804,2810,2689,2768
877,451,528,529,488,26,414,452,490,532,566
878,1076,1071,1112,1073,1151,1153,1114,1070,1072,1264
879,407,345,421,445,446,483,382,381,384,420
880,54,2937,9,10,14,17,19,21,60,12
881,619,886,843,887,229,654,880,926,80,620
882,2989,909,1593,2353,2315,2352,869,873,874,912
883,2754,2798,2800,2756,2715,2758,2760,2717,2718,2719
884,790,485,751,789,828,754,791,676,753,829
885,1250,1175,1212,1406,1444,1099,1139,1140,1178,3014
886,798,529,2316,528,2278,2279,2581,489,494,2315
887,869,833,728,834,871,872,1037,1897,539,998
888,1346,1382,3020,2219,1344,963,1001,2182,999,1651
889,2016,2931,2054,1750,1751,1713,2017,2018,154,1978
890,718,719,2273,2318,298,756,794,2197,2539,1824
891,520,481,517,518,556,589,620,445,482,558
892,451,798,488,528,1823,1859,529,486,487,760
893,1800,992,993,994,2029,995,996,1760,1983,953
894,75,225,304,150,189,224,227,264,266,300
895,453,529,454,528,489,494,414,415,416,418
896,2807,2999,2811,2812,2846,2850,2809,3030,2801,263
897,187,226,189,227,300,184,188,225,304,2957
898,824,883,853,855,892,822,823,817,856,857
899,2547,2939,774,2599,2551,2598,2636,2550,2587,2588
900,178,139,177,216,219,249,250,253,284,320
901,693,229,654,656,118,655,657,658,883,116
902,784,1083,783,820,891,1049,1122,1125,1161,1163
903,1583,496,1580,1585,1888,1582,533,534,958,762
904,116,125,193,118,80,84,117,122,155,156
905,1210,1248,1286,907,869,870,1514,410,1515,1516
906,1251,1252,1253,3038,1250,1254,1290,1596,2970,910
907,100,1001,1002,1704,164,339,118,142,222,983
908,1230,1229,1190,1815,1192,3008,828,1150,1776,2945
909,2847,189,224,227,300,75,149,184,186,2779
910,2316,947,948,795,2656,1934,1936,2315,1858,949
911,1623,3004,289,327,1282,1586,1588,215,1358,1039
912,1928,941,1851,1814,940,1889,2155,867,1585,1927
913,133,212,213,139,175,177,214,252,135,172
914,551,478,522,2961,481,517,556,591,552,586
915,1150,957,1685,1686,1687,1724,2030,1230,1643,1950
916,2498,991,2612,953,955,998,2064,2535,2536,951
917,567,608,643,644,569,605,3016,604,607,646
918,259,982,2613,1020,221,677,1551,2611,139,177
919,537,764,765,535,536,572,574,612,614,499
920,341,380,414,415,416,452,378,379,454,337
921,1050,1051,1088,1089,1090,1122,1125,1126,1013,1043
922,88,125,162,503,168,201,239,240,241,242
923,884,497,783,749,843,782,886,840,847,2219
924,2625,2845,2598,2097,2243,2730,2054,2130,2601,2604
925,1405,1365,1367,1402,1443,1363,1364,1401,1782,1406
926,528,451,490,532,566,568,759,798,455,491
927,1228,1149,1189,1226,1165,1413,1470,1684,1682,1157
928,2909,2813,1582,2814,2853,2864,1578,2852,2901,1277
929,1024,1405,1025,1062,2698,2734,2735,3038,1668,2733
930,30,74,16,34,37,107,145,150,14,31
931,2941,862,556,591,822,522,632,824,861,896
932,2188,2189,2113,2154,1852,2151,2190,733,2114,2115
933,21,60,12,9,10,19,168,201,11,16
934,737,1682,801,837,876,878,2952,1119,739,875
935,2316,1862,1900,2315,1860,1936,1520,1824,1899,1633
936,30,74,11,16,34,37,73,107,145,150
937,1092,1054,1017,1049,1053,1394,1018,1132,1661,1663
938,1049,744,784,898,745,1048,1051,1389,2941,1083
939,1706,1669,1710,2996,985,1668,1672,2956,1291,1631
940,973,1279,1316,935,1312,2967,1277,1278,1205,975
941,237,239,240,241,242,210,238,273,277,312
942,2353,2354,2393,2582,2583,2616,2619,2621,1819,2540
943,3038,1706,1330,1253,1669,1710,2996,1292,1368,1405
944,2030,2062,1950,2112,2114,2115,2254,2257,1839,1840
945,1608,2949,1077,1192,1230,1119,1190,1571,1606,1609
946,949,1022,1024,984,950,1291,947,948,988,1021
947,3030,986,2315,988,263,265,301,340,342,797
948,22,26,33,1136,2937,1721,23,28,1211,20
949,1190,1150,1075,1149,1188,1189,1226,2936,1130,1146
950,1077,1119,1081,2949,1154,1157,1043,1049,1080,1458
951,2401,2359,2281,2283,2319,2320,2358,2322,2360,2398
952,1205,900,1242,1202,1203,1204,1238,897,934,1167
953,1367,2086,1251,1290,2087,2428,2429,2466,3038,1023
954,815,1157,1427,1431,813,1125,1127,1163,1195,1426
955,2675,2717,2718,2719,2976,2673,11,277,237,318
956,1621,1660,1356,1050,1011,1052,777,1318,975,1280
957,734,884,813,1112,735,847,2221,2477,2479,2516
958,1823,1860,1213,1861,1862,1900,1482,1556,1557,2316
959,955,957,956,1229,1190,1230,959,1150,951,994
960,1866,1939,2960,2395,2433,2434,2471,2511,2629,1600
961,1252,2970,1556,1596,3030,1214,1251,1630,1633,1253
962,364,215,288,289,327,365,326,133,178,213
963,1174,1215,2058,2019,9,10,922,1213,1228,918
964,1055,1164,1125,2977,1087,1162,1358,1052,1395,1397
965,2392,2351,2390,1668,2124,2930,3006,759,1631,1632
966,2243,384,841,2322,2360,2398,2959,571,2055,2361
967,2759,2641,2678,2680,2681,2683,2982,2600,2633,2671
968,1191,1147,1148,1186,1192,1383,1187,1227,1109,1149
969,1147,1148,1109,1188,1150,1186,1185,1190,1645,1075
970,801,837,876,840,838,875,914,878,879,880
971,1292,1291,988,1329,1330,1024,1025,1062,1253,2949
972,2163,988,607,646,719,3001,683,986,2694,2950
973,949,2013,684,947,948,1634,2011,2052,987,2088
974,739,744,778,784,815,816,746,669,740,783
975,949,1634,1668,1672,2956,2996,987,947,948,1670
976,2090,1025,1062,2394,1783,2051,2124,2202,2930,3006
977,2392,2351,2390,2013,2930,3006,2391,2316,2354,1634
978,1251,2315,909,910,986,1252,2970,1249,1557,1596
979,1824,1823,1557,3030,1213,1861,1862,1900,2315,1860
980,790,1130,828,864,752,753,829,1738,1739,754
981,1685,2180,2181,1913,1952,1991,2219,2221,2256,2260
982,491,492,529,490,566,568,569,798,489,494
983,773,1613,1916,807,1879,810,1075,1081,1965,2936
984,1840,768,1838,2104,2105,1032,1037,1880,2102,2106
985,1055,327,1053,172,215,978,1283,213,253,330
986,2124,2507,2163,2431,2468,2505,2508,2543,2544,759
987,384,879,880,422,647,2978,343,382,2243,276
988,172,406,409,478,213,437,442,134,159,197
989,843,880,886,842,847,811,850,881,879,926
990,367,404,172,173,331,366,368,369,406,327
991,2579,2616,3001,2581,1858,2237,2314,2539,2620,2318
992,940,978,1282,938,939,976,1245,1283,901,291
993,115,49,2928,44,117,155,156,48,83,5
994,2124,2163,988,2048,718,2356,986,987,2389,2694
995,1282,1283,253,178,1926,1927,288,289,1055,2568
996,1190,1149,1168,1188,1189,1226,1150,1186,1192,1228
997,1220,1258,1486,1522,1221,1255,1257,1904,2132,2133
998,2067,2246,2247,2248,2249,2251,2023,2027,2064,2990
999,1155,1683,1720,1733,1734,1772,1160,1691,1771,1682
1000,342,187,226,341,1824,189,227,300,1823,3030
1001,647,763,913,725,609,687,875,3026,840,801
1002,75,108,111,144,145,146,150,148,151,38
1003,2019,2244,1977,2015,2243,2282,1982,2205,2207,1028
1004,2244,1028,991,2205,2207,2246,2247,1255,1939,2209
1005,759,798,831,529,1858,489,494,527,796,832
1006,633,634,669,597,599,636,672,291,292,328
1007,298,754,829,830,260,338,792,526,794,259
