,twi,Cyp310a1,sna,Mes2,zfh1,htl,brk,Doc2,srp,Ilp4
489,642,684,3016,1633,2996,683,565,605,608,644
490,2349,2586,2624,2942,2280,2318,2351,2356,2390,2428
491,1024,1062,2766,2597,2625,2626,2551,1061,1063,1064
492,340,183,1252,1520,1558,1634,1672,2013,2088,2956
493,724,761,762,770,799,685,687,723,725,763
494,2309,2347,2422,828,2688,1016,904,867,676,677
495,1954,2516,918,955,957,959,961,997,998,999
496,790,789,2961,480,518,405,441,442,443,479
497,1106,1108,1109,1265,764,765,995,1031,1068,1069
498,2795,2874,2875,2876,3028,2918,2843,2882,2790,2791
499,1120,1076,1078,1080,1114,1118,3004,1115,1121,2446
500,328,365,2995,291,326,364,434,435,436,363
501,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
502,719,797,2087,2127,2164,2165,2166,2199,2236,2241
503,425,429,430,431,433,462,464,466,468,503
504,340,1214,1291,1292,183,1139,1329,1330,3014,1173
505,785,891,929,931,964,2941,752,783,786,787
506,3038,642,1252,1173,1253,684,3016,1251,1250,565
507,726,727,842,2987,689,495,533,535,536,537
508,777,1040,849,671,676,677,707,710,779,816
509,2217,2726,2687,715,829,713,750,2120,2158,2177
510,1303,1302,1340,1493,2019,2023,2061,2062,2063,2064
511,328,365,2995,976,2941,291,326,364,434,435
512,767,768,773,806,807,808,809,810,812,844
513,2623,457,459,685,687,723,725,763,800,801
514,2941,247,320,322,358,1041,1045,1048,1049,1050
515,2723,2759,2599,2761,2762,2635,2726,2555,1029,1067
516,1245,967,1244,1284,2532,940,1054,1239,1241,1243
517,247,320,322,358,2941,178,285,286,287,289
518,642,684,3016,79,565,605,608,644,646,1633
519,340,218,183,1252,220,184,222,141,181,182
520,2961,887,590,577,578,616,617,618,619,624
521,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
522,2690,79,684,3016,2523,2524,2561,2692,2658,2697
523,2795,2874,2875,2876,3028,2611,2648,2794,2837,2790
524,2599,2761,2762,2724,2725,2728,2729,2730,2767,2636
525,1633,2996,1555,1556,1594,1595,1596,1631,1669,2970
526,1130,405,441,442,443,479,514,516,559,561
527,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
528,684,3016,642,607,643,682,683,565,605,608
529,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
530,2941,439,291,326,364,434,435,436,2958,709
531,2407,2613,1054,2447,2611,1120,967,1244,1284,1040
532,1117,728,847,886,924,925,962,1119,1152,1156
533,325,361,362,366,400,438,363,367,401,402
534,2486,2522,1106,1108,1109,1265,2103,2142,764,765
535,1368,1059,1097,1099,1100,1136,1138,567,570,604
536,2751,2752,2795,2874,2875,2876,3028,2750,2666,2704
537,356,369,233,305,306,307,3024,363,367,401
538,2510,2511,2512,2513,2547,2549,2550,2588,2589,2472
539,979,901,937,938,939,974,975,977,978,1016
540,1054,1055,1053,1003,1047,1052,1090,1246,1271,1273
541,1294,1296,991,1028,1066,1331,1332,1333,1372,1521
542,685,687,723,725,763,800,801,803,837,838
543,2815,2953,2911,2910,2775,2776,2777,2813,2814,2816
544,80,117,193,194,2966,1120,39,86,540,154
545,76,113,147,188,152,190,106,110,642,38
546,1000,1039,811,1626,1664,1076,1078,1080,1114,1118
547,2699,2700,2738,2739,2401,2570,2571,2610,1839,1884
548,870,945,947,948,984,987,2275,2277,2353,2393
549,2666,2704,2749,2790,2791,2793,2831,2833,2834,2835
550,291,326,364,434,435,436,397,328,365,2995
551,1174,1778,1816,1893,1111,1113,1149,1150,1151,1153
552,79,154,155,156,230,726,727,842,2987,2401
553,676,677,2043,2101,2139,2176,2271,2348,2688,2562
554,874,1177,906,909,1249,1665,1895,1897,1931,1932
555,1120,116,118,1076,1078,1080,1114,1118,3004,1173
556,2597,2553,2557,2591,2592,2593,2594,2628,2630,2631
557,1397,2932,1160,1231,1267,1387,1398,1424,1459,1464
558,1140,1178,1406,1444,1482,1367,1405,1252,1139,1329
559,247,320,322,358,2941,1041,1045,1048,1049,1050
560,683,565,605,608,644,646,218,1173,1253,184
561,2919,2781,2782,2783,2785,2787,2788,2789,2819,2820
562,764,765,1106,1108,1109,1265,802,995,1031,1068
563,508,548,888,346,394,95,129,130,163,164
564,2641,2683,2721,2640,2682,2964,2723,2759,2681,1419
565,1214,1291,1292,342,2623,3018,1173,1253,2662,301
566,642,684,3016,565,605,608,644,646,1633,2996
567,1139,1329,1330,3014,1063,1064,1098,1101,1102,1134
568,38,71,73,75,109,111,112,114,144,149
569,1264,1460,1982,2131,2205,2209,2244,1180,1181,1183
570,2122,2126,2203,2239,2242,2087,2127,2164,2165,2166
571,34,107,145,181,182,108,146,186,2933,37
572,1012,901,937,938,939,974,975,977,978,1013
573,550,514,516,590,622,515,481,517,552,555
574,1119,1152,1156,1157,1158,1194,1195,1115,1121,1117
575,2529,2568,2261,2489,2526,2527,2528,2530,2487,2565
576,567,570,604,569,1368,565,605,608,644,646
577,545,549,585,592,553,584,586,665,544,554
578,528,567,570,604,642,569,451,452,532,684
579,1029,1067,1293,1295,1299,1300,1301,1334,1335,1336
580,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
581,1207,1008,1276,1312,1317,1352,1354,1355,1390,1392
582,305,306,307,356,397,319,329,357,399,439
583,2668,2792,2750,2664,2633,2670,2672,2673,2678,2709
584,329,369,333,363,367,401,402,403,404,440
585,2958,465,467,500,502,541,579,469,474,507
586,29,28,32,35,36,66,68,70,1,9
587,2597,2727,2551,2559,2763,2939,2553,2557,2591,2592
588,2529,2568,2261,2489,2526,2527,2528,2530,2487,2565
589,2663,2623,2666,2704,2749,2664,2661,3018,2751,2752
590,603,148,185,2957,259,298,218,375,377,299
591,3025,2105,2143,2182,2183,2221,2272,2298,2366,2367
592,2395,2396,2434,2586,2624,2942,2472,2437,2439,2441
593,2687,1180,1181,1183,1217,1218,1219,1220,1255,1256
594,754,792,719,641,790,753,681,717,718,755
595,1042,1043,1081,1120,1041,1045,1048,1049,1050,1079
596,1106,1108,1109,1265,995,1031,1068,1069,1342,1530
597,868,944,641,645,679,833,834,835,836,871
598,1294,1296,991,1028,1066,1331,1332,1333,1372,1521
599,1588,1239,1241,1243,1275,1277,1278,1279,1280,1281
600,1245,2740,2778,1239,1241,1243,1275,1277,1278,1279
601,684,3016,683,642,607,643,682,680,565,605
602,1264,1460,2521,1911,1912,1945,1947,1951,1984,2022
603,1125,1196,1200,1055,1131,1169,1122,1124,1126,1159
604,2105,2143,2182,2183,2221,2272,2298,2366,2367,2369
605,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
606,1140,1178,1406,1444,1482,1748,1785,1786,1823,1824
607,1294,1296,991,1028,1066,1331,1332,1333,1372,1521
608,2790,2791,2793,2831,2833,2834,2835,2838,2839,2878
609,841,879,880,881,917,2293,2486,2537,889,2522
610,2529,2568,1419,2487,2565,2566,2567,2604,2605,2606
611,874,1177,906,909,1249,1665,1895,1897,1931,1932
612,764,765,2401,2751,2752,2958,2635,2611,802,2750
613,2919,2841,2877,2879,2917,2807,2845,2847,2848,2849
614,2643,2645,2685,2722,2680,2720,2800,2724,2725,2640
615,684,3016,950,988,2279,2312,2315,2316,2317,2354
616,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
617,325,361,362,366,400,438,356,363,367,401
618,1065,1103,1104,1105,1142,1143,1144,1297,1298,1029
619,1063,1064,1098,1101,1102,1134,1365,1442,1480,1743
620,1306,1357,1303,1003,1047,1052,1090,1123,1246,1269
621,356,319,357,399,346,394,247,320,322,358
622,1367,1405,875,913,916,951,952,953,954,989
623,2408,2575,2650,2532,116,118,2446,2954,1016,1306
624,683,950,988,2385,2732,2314,2350,2386,2387,2388
625,141,683,565,605,608,644,646,218,333,140
626,1087,2977,1426,557,558,597,598,600,627,628
627,1173,1253,565,605,608,644,646,1368,1175,1212
628,565,605,608,644,646,301,303,304,2935,1173
629,1214,1291,1292,263,1021,1173,1253,1213,1215,1216
630,645,833,834,835,836,871,872,907,908,981
631,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
632,1013,1088,1319,2941,247,320,322,358,329,1012
633,1042,1043,1081,1071,1072,1073,1075,1077,1110,1112
634,247,320,322,358,2941,178,285,286,287,289
635,514,516,590,515,2301,2338,2376,2378,2415,481
636,17,2822,2827,2828,2873,19,15,20,52,1
637,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
638,515,325,361,362,366,400,438,405,441,442
639,1324,1362,1022,1287,1289,1326,1327,1328,1302,1340
640,607,643,682,1173,1253,683,565,605,608,644
641,1025,1021,986,1024,1062,378,379,1214,1291,1292
642,1139,1329,1330,3014,1063,1064,1098,1101,1102,1134
643,1015,310,311,313,314,315,316,317,347,348
644,1120,1003,1047,1052,1090,1246,1271,1273,1282,1283
645,2007,2924,2049,2086,2313,2485,2843,2882,1029,1067
646,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
647,1173,1253,1250,565,605,608,644,646,1368,1214
648,2046,2047,2084,2124,1022,1287,1289,1326,1327,1328
649,184,222,603,695,729,733,734,735,766,769
650,1294,1296,1027,2018,2056,2094,2132,116,118,1264
651,417,418,339,453,454,455,456,492,493,494
652,1093,851,2301,2338,2376,2378,2415,865,2154,2259
653,1476,1479,1513,1514,1517,1703,1704,1742,1709,1747
654,218,641,683,684,3016,181,182,220,184,222
655,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
656,514,516,559,561,562,864,405,441,442,443
657,565,605,608,644,646,1173,1253,301,303,304
658,2521,2727,2560,1264,1460,2601,2689,2516,2553,2557
659,256,2851,2890,2891,181,182,43,141,38,71
660,319,357,399,540,369,325,361,362,366,400
661,1055,1009,1051,1082,1235,1237,1274,1308,1309,1313
662,1041,1045,1048,1049,1050,1079,1083,1084,1085,1086
663,3038,1250,1251,414,415,416,642,417,418,1555
664,2103,2142,2395,2396,2434,877,2407,2613,2447,2444
665,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
666,1214,1291,1292,1021,1213,1215,1216,263,1139,1329
667,534,575,576,580,540,508,548,439,412,514
668,874,1177,906,909,1249,1665,1895,1897,1931,1932
669,3038,1251,1250,1252,1173,1253,642,414,415,416
670,247,320,322,358,310,311,313,314,315,316
671,875,913,916,951,952,953,954,989,990,1716
672,1627,1324,1362,1032,1033,1035,1037,1038,1070,1074
673,992,993,994,996,1030,1457,1494,1607,1644,1645
674,1303,2193,2307,2344,2345,2532,1654,1583,1584,1587
675,642,684,3016,565,605,608,644,646,683,1633
676,1252,1520,1558,1634,1672,2013,2088,2956,3030,642
677,1683,1719,2473,1111,1113,1149,1150,1151,1153,1154
678,2724,2725,2728,2729,2730,2767,2601,2689,2643,2645
679,1120,1173,1253,116,118,1076,1078,1080,1114,1118
680,1627,724,761,762,770,799,1027,2018,2056,2094
681,1117,1058,728,847,886,924,925,962,1095,1133
682,918,955,957,959,961,997,998,999,1034,1036
683,1306,1357,2740,2778,1397,1003,1047,1052,1090,1246
684,901,937,938,939,974,975,977,978,709,714
685,2641,2683,2721,2640,2682,2964,2723,2759,2681,2633
686,661,662,691,692,693,694,696,697,730,731
687,1055,1009,1051,1082,1235,1237,1274,1308,1309,1313
688,1125,1196,1200,1368,1060,1135,1137,1176,1361,1363
689,263,378,379,986,1021,417,418,906,909,1249
690,2365,2611,1014,979,1040,2408,2575,2650,2532,2446
691,1021,1019,340,1214,1291,1292,341,380,1057,1251
692,263,342,1214,1291,1292,950,988,340,1627,565
693,84,88,120,122,125,137,508,548,346,394
694,439,550,405,441,442,443,479,325,361,362
695,1000,1039,811,1626,1664,1740,1032,1033,1035,1037
696,37,74,143,34,107,145,2888,2922,2926,2968
697,1303,1654,2740,2778,2529,2568,1305,1344,1346,1535
698,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
699,2609,233,79,2529,2568,85,124,2648,43,154
700,328,365,2995,291,326,364,434,435,436,134
701,875,913,916,951,952,953,954,989,990,1716
702,642,1173,1253,1252,603,726,727,842,2987,3038
703,1252,2049,2086,2313,263,642,1520,1558,1634,1672
704,1245,1239,1241,1243,1275,1277,1278,1279,1280,1281
705,1264,1460,1911,1912,1945,1947,1951,1984,2022,2025
706,891,929,931,964,817,823,852,854,856,859
707,2602,2603,2642,2560,2640,2682,2964,2341,2727,2598
708,593,594,595,596,630,632,664,877,626,659
709,1055,1120,1125,1196,1200,1009,1051,1082,1235,1237
710,2120,2158,2177,1264,1460,2159,2234,2235,2421,2460
711,2046,2047,2084,2124,874,1177,906,909,1249,1665
712,263,342,2662,340,1214,1291,1292,950,988,183
713,2279,2312,2315,2316,2317,2354,2355,2391,2392,2394
714,2841,2877,2879,2917,2919,2843,2882,2790,2791,2793
715,34,107,145,31,67,69,72,108,146,186
716,642,684,3016,565,605,608,644,646,1633,2996
717,1094,887,885,923,1056,1093,3025,849,593,594
718,1683,1719,2473,2066,2509,885,923,918,955,957
719,864,789,825,860,861,862,897,898,899,900
720,2157,2257,2291,2292,2294,2295,2296,2299,2331,2333
721,37,74,2888,2922,2926,2968,34,107,145,38
722,1122,1124,1126,1159,1161,1162,1163,1164,1197,1198
723,1245,1008,1276,1312,1317,1352,1354,1355,1390,1392
724,991,1028,1066,1331,1332,1333,1372,1521,1522,1523
725,684,3016,642,607,643,682,1252,1173,1253,3038
726,1042,1043,1081,1120,767,768,773,806,807,808
727,1027,2018,2056,2094,2132,991,1028,1066,1331,1332
728,1748,1785,1786,1823,1824,1860,1861,1862,1899,1900
729,2623,2790,2791,2793,2831,2833,2834,2835,2838,2839
730,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
731,263,378,379,906,909,1249,1665,1895,1897,1931
732,457,459,684,3016,497,498,343,344,381,419
733,767,768,773,806,807,808,809,810,812,844
734,1251,1252,1290,1106,1108,1109,1265,1324,1362,3038
735,1397,2932,1160,1231,1267,1387,1398,1424,1459,1464
736,181,182,256,38,71,73,75,109,111,112
737,1180,1181,1183,1217,1218,1219,1220,1255,1256,1257
738,1117,1264,1460,1042,1043,1081,1119,1152,1156,1157
739,2623,2586,2624,2942,2395,2396,2434,2401,2663,2625
740,523,2684,1130,329,826,827,866,2193,406,444
741,2841,2877,2879,2917,2790,2791,2793,2831,2833,2834
742,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
743,2401,1520,1558,1634,1672,2013,2088,2956,3030,2447
744,3004,1009,1051,1082,1235,1237,1274,1308,1309,1313
745,2196,2459,2535,2536,2574,2612,903,2117,2153,2191
746,139,177,63,101,102,214,251,252,140,134
747,2521,2598,2600,2514,1261,1263,1337,1341,1373,1374
748,641,333,179,680,255,291,326,364,434,435
749,802,767,768,773,806,807,808,809,810,812
750,1252,1520,1558,1634,1672,2013,2088,2956,3030,263
751,1042,1043,1081,889,811,776,780,1006,1040,3025
752,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
753,1042,1043,1081,1120,247,320,322,358,2941,676
754,685,687,723,725,763,800,801,803,837,838
755,1120,1027,2018,2056,2094,2132,1076,1078,1080,1114
756,2643,2645,2685,2722,2684,2680,2720,2800,2640,2682
757,2943,1000,1039,869,946,1210,1248,1286,1288,1515
758,31,67,69,72,1020,34,107,145,28,32
759,1264,1460,1741,2128,2162,2163,2201,2237,2198,2521
760,1245,1008,1276,1312,1317,1352,1354,1355,1390,1392
761,991,1028,1066,1331,1332,1333,1372,1521,1522,1523
762,639,637,675,678,683,716,601,602,638,831
763,1324,1362,1302,1340,1493,2019,2023,2061,2062,2063
764,719,681,717,718,755,794,2198,680,721,793
765,1557,1632,1668,1670,1671,1935,1936,1937,1938,1970
766,2521,1264,1460,2516,2560,1111,1113,1149,1150,1151
767,2156,1160,1231,1267,1387,1398,1424,1459,1464,1466
768,676,677,2941,1040,2233,678,716,2309,2347,2422
769,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
770,1264,1460,1911,1912,1945,1947,1951,1984,2022,2025
771,690,1058,1117,652,653,648,649,657,660,686
772,85,124,356,1055,1009,1051,1082,1235,1237,1274
773,950,988,340,1214,1291,1292,1025,2938,873,911
774,2537,588,480,518,2293,483,519,551,583,587
775,991,1028,1066,1331,1332,1333,1372,1521,1522,1523
776,85,124,92,84,88,120,122,125,137,116
777,2690,2691,2728,2729,2730,2767,2692,2523,2524,2561
778,991,1028,1066,1331,1332,1333,1372,1521,1522,1523
779,2662,2365,2443,2480,2481,2445,2484,2516,724,761
780,1252,1251,1140,1178,1406,1444,1482,342,1214,1291
781,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
782,1368,1059,1097,1099,1100,1136,1138,1173,1253,1115
783,2663,2666,2704,2749,2664,2623,3018,2661,2790,2791
784,1076,1078,1080,1114,1118,1626,1664,1003,1047,1052
785,1252,642,3038,1173,1253,684,3016,1140,1178,1251
786,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
787,1426,1061,1119,1152,1156,1157,1158,1194,1195,887
788,648,649,657,660,686,688,3023,3026,1057,612
789,76,113,147,684,3016,188,38,71,73,75
790,139,177,220,178,140,219,258,215,253,292
791,1140,1178,1406,1444,1482,1748,1785,1786,1823,1824
792,2809,2810,2811,2846,2999,2765,2769,2771,2804,2806
793,1251,1252,2395,2396,2434,3038,1367,1405,1021,1294
794,1014,1583,1584,1587,1618,1620,1622,1660,1698,2187
795,356,175,176,2973,319,357,399,247,320,322
796,2555,2475,2476,2478,2635,2726,841,879,880,881
797,2943,106,110,645,869,946,1210,1248,1286,1288
798,414,415,416,642,76,3038,528,417,418,1555
799,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
800,1302,1340,1493,2019,2023,2061,2062,2063,2064,2095
801,1059,1097,1099,1100,1136,1138,413,450,490,530
802,1367,1405,1140,1178,1406,1444,1482,1443,1481,1251
803,709,714,747,748,781,782,1004,1005,2563,2564
804,565,605,608,644,646,301,303,304,2935,1173
805,1654,1123,1269,1270,1307,1343,1345,1347,1348,1349
806,992,993,994,996,1030,1457,1494,1607,1644,1645
807,247,320,322,358,133,135,170,171,172,173
808,2731,2733,2728,2729,2730,2767,2772,2809,2810,2811
809,2395,2396,2434,1252,642,1520,1558,1634,1672,2013
810,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
811,1324,1362,1213,1215,1216,1264,1460,1065,1103,1104
812,2644,2529,2568,683,684,3016,2487,2565,2566,2567
813,1147,1148,1186,1188,1383,1495,2992,1953,2514,992
814,406,444,368,369,1130,1180,1181,1183,1217,1218
815,1076,1078,1080,1114,1118,1120,1000,1039,1009,1051
816,2910,256,2840,2914,3018,2681,2781,2782,2783,2785
817,1683,1719,2473,1111,1113,1149,1150,1151,1153,1154
818,1245,247,320,322,358,1008,1276,1312,1317,1352
819,539,1042,1043,1081,1040,1053,671,707,710,779
820,1115,1121,1131,1169,157,232,1089,1092,1165,1166
821,1055,1009,1051,1082,1235,1237,1274,1308,1309,1313
822,2653,2654,2655,2693,2696,2485,183,641,684,3016
823,2943,1553,1591,1629,680,1000,1039,1302,1340,1493
824,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
825,1633,2996,1555,1556,1594,1595,1596,1631,1669,2970
826,2737,1654,1123,1269,1270,1307,1343,1345,1347,1348
827,2688,2043,2101,2139,2176,2271,2348,2485,2446,2954
828,1627,2365,1324,1362,2446,2954,1032,1033,1035,1037
829,293,330,331,1322,1303,1008,1027,1276,1312,1317
830,2662,1214,1291,1292,1071,1072,1073,1075,1077,1110
831,1982,2131,2205,2209,2244,1369,1370,1371,1407,1408
832,1017,1018,980,1056,3025,1093,1016,942,905,943
833,2044,2311,1302,1340,1493,2019,2023,2046,2047,2061
834,263,1627,342,1214,1291,1292,340,950,988,565
835,1982,2131,2205,2209,2244,885,923,1180,1181,1183
836,1180,1181,1183,1217,1218,1219,1220,1255,1256,1257
837,2609,2487,2565,2566,2567,2604,2605,2606,2607,2608
838,2408,2575,2650,2309,2347,2422,2151,2190,2226,2228
839,2768,2695,2770,2692,2728,2729,2730,2767,2598,2600
840,2044,1553,1591,1629,1000,1039,1302,1340,1493,2019
841,2918,2843,2882,2790,2791,2793,2831,2833,2834,2835
842,678,716,676,677,767,768,773,806,807,808
843,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
844,1120,1076,1078,1080,1114,1118,1027,2018,2056,2094
845,1302,1340,1493,2019,2023,2061,2062,2063,2064,2095
846,661,662,691,692,693,694,696,697,730,731
847,1214,1291,1292,1213,1215,1216,263,1139,1329,1330
848,2395,2396,2434,2472,2437,2439,2441,685,687,723
849,1009,1051,1082,1235,1237,1274,1308,1309,1313,1350
850,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
851,1426,1125,1196,1200,85,124,1131,1169,1130,175
852,1264,1460,1119,1152,1156,1157,1158,1194,1195,1060
853,2840,2914,2790,2791,2793,2831,2833,2834,2835,2838
854,1982,2131,2205,2209,2244,661,662,691,692,693
855,1369,1370,1371,1407,1408,1409,1410,1411,1412,1445
856,1175,1212,1076,1078,1080,1114,1118,1211,1254,1285
857,1021,1022,1287,1289,1326,1327,1328,1214,1291,1292
858,906,909,1249,1665,1895,1897,1931,1932,1933,1934
859,1368,1059,1097,1099,1100,1136,1138,1115,1121,567
860,1555,1556,1594,1595,1596,1631,1669,2970,1633,2996
861,2560,2687,2724,2725,2727,2598,2600,2559,2485,1093
862,1027,2018,2056,2094,2132,1294,1296,1302,1340,1493
863,764,765,802,685,687,723,725,763,800,801
864,3038,1173,1253,642,1252,1368,565,605,608,644
865,877,2090,2202,2278,2581,2582,2583,2621,2656,2929
866,2122,2126,2203,2239,2242,1367,1405,528,2087,2127
867,874,1177,1213,1215,1216,906,909,1249,1665,1895
868,1324,1362,1302,1340,1493,2019,2023,2061,2062,2063
869,2563,2564,2529,2568,709,714,747,748,781,782
870,1557,1632,1668,1670,1671,1935,1936,1937,1938,1970
871,3038,1251,1250,414,415,416,642,528,1252,1173
872,642,3024,684,3016,1633,2996,457,459,338,565
873,802,1042,1043,1081,1120,77,158,191,726,727
874,375,377,695,729,733,734,735,766,769,771
875,1175,1212,1211,1254,1285,1323,1325,1364,1518,2943
876,2731,2728,2729,2730,2767,2772,2733,2809,2810,2811
877,2447,3002,2279,2312,2315,2316,2317,2354,2355,2391
878,1042,1043,1081,1065,1103,1104,1105,1142,1143,1144
879,891,929,931,964,554,581,582,589,591,620
880,180,2775,2776,2777,2813,2814,2816,2817,2818,2852
881,534,575,576,580,496,538,495,533,535,536
882,906,909,1249,1665,1895,1897,1931,1932,1933,1934
883,178,139,177,216,217,141,235,215,253,292
884,790,753,791,828,678,716,784,819,820,821
885,3038,642,1173,1253,1252,684,3016,1251,565,605
886,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
887,767,768,773,806,807,808,809,810,812,844
888,340,724,761,762,770,799,263,603,695,729
889,2961,2217,877,1369,1370,1371,1407,1408,1409,1410
890,2044,1302,1340,1493,2019,2023,2061,2062,2063,2064
891,541,579,534,575,576,580,544,543,554,581
892,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
893,2293,2537,877,2103,2142,992,993,994,996,1030
894,76,38,71,73,75,109,111,112,114,144
895,689,726,727,842,2987,639,495,533,535,536
896,764,765,2401,1520,1558,1634,1672,2013,2088,2956
897,642,684,3016,565,605,608,644,646,1633,2996
898,887,885,923,2157,2257,2291,2292,2294,2295,2296
899,2623,2625,2626,2663,2586,2624,2942,2627,2666,2704
900,1115,1121,1264,1460,2121,1119,1152,1156,1157,1158
901,601,602,638,631,635,636,667,669,674,708
902,247,320,322,358,285,286,287,289,321,323
903,1032,1033,1035,1037,1038,1070,1074,1534,1568,1571
904,116,118,2446,2954,2445,2484,80,117,193,194
905,720,756,757,796,832,1437,722,759,760,798
906,3038,1251,1250,414,415,416,642,1252,726,727
907,910,601,602,638,607,643,682,986,639,2273
908,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
909,2911,105,180,37,74,2919,2775,2776,2777,2813
910,1557,1632,1668,1670,1671,1935,1936,1937,1938,1970
911,178,218,1020,678,716,1013,1088,1319,1042,1043
912,2611,685,687,723,725,763,800,801,803,837
913,2307,2344,2345,967,1244,1284,2532,1245,2941,940
914,612,613,614,615,621,650,651,656,3033,648
915,1264,1460,1111,1113,1149,1150,1151,1153,1154,1155
916,2120,2158,2177,1180,1181,1183,1217,1218,1219,1220
917,569,567,570,604,607,643,682,2938,722,759
918,645,684,1633,2996,3016,2614,2615,2407,2613,2658
919,77,158,191,2611,2447,2486,2795,2874,2875,2876
920,1251,1557,1632,1668,1670,1671,1935,1936,1937,1938
921,1003,1047,1052,1090,1246,1271,1273,1282,1283,1311
922,940,976,967,1244,1284,1207,2532,2570,2571,2610
923,1027,2018,2056,2094,2132,1294,1296,1264,1302,1340
924,2807,2845,2847,2848,2849,2850,2880,2881,2883,2884
925,1251,1252,1290,3038,1367,1405,1021,1140,1178,1406
926,684,3016,910,2658,2697,2698,2735,2984,2444,2482
927,1740,1437,1119,1152,1156,1157,1158,1194,1195,728
928,247,320,322,358,2941,1654,1303,1123,1269,1270
929,1251,2395,2396,2434,1252,3038,1106,1108,1109,1265
930,34,107,145,37,74,108,146,186,2933,31
931,2941,1008,1276,1312,1317,1352,1354,1355,1390,1392
932,157,232,247,320,322,358,1120,41,81,285
933,2841,2877,2879,2917,2666,2704,2749,425,463,461
934,726,727,842,2987,495,533,535,536,537,571
935,875,913,916,951,952,953,954,989,990,1716
936,34,107,145,108,146,186,2933,37,74,31
937,1076,1078,1080,1114,1118,1120,1119,1152,1156,1157
938,2941,247,320,322,358,1041,1045,1048,1049,1050
939,301,303,304,2935,642,414,415,416,338,151
940,1055,1003,1047,1052,1090,1246,1271,1273,1282,1283
941,437,471,472,473,478,510,511,305,306,307
942,1743,1744,1745,1746,1779,1781,1782,1784,1817,1818
943,642,3038,1252,1173,1253,684,3016,565,605,608
944,2309,2347,2422,2043,2101,2139,2176,2271,2348,2307
945,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
946,683,1025,950,988,1214,1291,1292,2314,2350,2386
947,1252,263,1520,1558,1634,1672,2013,2088,2956,3030
948,2766,2625,2626,2763,2939,1061,2627,2765,2769,2771
949,1111,1113,1149,1150,1151,1153,1154,1155,1189,1190
950,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
951,2662,2365,724,761,762,770,799,1027,2018,2056
952,1015,310,311,313,314,315,316,317,347,348
953,1251,2049,2086,2313,1252,1290,1367,1405,1294,1296
954,1115,1121,1119,1152,1156,1157,1158,1194,1195,80
955,2854,2855,2889,2892,2893,2894,2895,2896,2897,2899
956,1654,2740,2778,1305,1344,1346,1535,1537,1541,1542
957,724,761,762,770,799,882,883,884,919,920
958,1520,1558,1634,1672,2013,2088,2956,3030,1290,1252
959,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
960,1294,1296,991,1028,1066,1331,1332,1333,1372,1521
961,642,684,3016,565,605,608,644,646,1633,2996
962,178,1419,2007,1055,2529,2568,139,177,1633,2996
963,1071,1072,1073,1075,1077,1110,1112,1116,1146,1384
964,329,1003,1047,1052,1090,1246,1271,1273,1282,1283
965,991,1028,1066,1331,1332,1333,1372,1521,1522,1523
966,2090,2202,2278,2581,2582,2583,2621,2656,2929,2293
967,2641,2683,2721,2633,2670,2672,2673,2678,2709,2710
968,1147,1148,1186,1188,1383,1495,2992,992,993,994
969,2395,2396,2434,1294,1296,1106,1108,1109,1265,685
970,991,1028,1066,1331,1332,1333,1372,1521,1522,1523
971,1139,1329,1330,3014,1063,1064,1098,1101,1102,1134
972,1027,2018,2056,2094,2132,263,991,1028,1066,1331
973,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
974,1000,1039,695,729,733,734,735,766,769,771
975,1520,1558,1634,1672,2013,2088,2956,3030,1557,1632
976,1367,1405,1707,1708,1780,1783,1821,1859,1894,1898
