"","kni","Dfd","ftz","CG8147","nub","edl","Ilp4","odd","erm","bmm"
"471",1153,1683,889,1194,2952,1155,1151,1690,1115,1118
"472",1001,1040,2182,2219,1002,2104,731,768,925,2030
"473",1385,1196,1153,1738,1150,1159,1423,1424,1128,1160
"474",1363,1364,1365,1401,1288,1059,1100,1368,1399,1402
"475",804,807,1343,1071,775,1076,771,811,844,1345
"476",960,956,998,923,962,958,922,925,919,921
"477",1049,843,1737,1130,859,889,1083,1663,1736,1738
"478",1887,1838,1845,1848,929,1308,1803,1805,1840,1885
"479",2605,2648,2565,2644,2607,2609,2643,2566,2562,2567
"480",843,683,645,682,739,2965,718,842,602,636
"481",788,1163,1125,826,1160,787,820,891,1162,824
"482",1668,1251,3038,1405,1634,1670,1671,1706,1631,1632
"483",645,682,643,417,683,379,454,38,378,569
"484",1390,1391,1392,1394,1352,1353,1054,1013,1663,1009
"485",1668,1744,1405,1367,1670,1671,1706,1443,1444,1743
"486",896,783,1237,784,1125,1199,898,1274,1239,1241
"487",910,872,1253,1250,1251,1254,871,909,946,1215
"488",1226,1152,1194,1228,1115,1149,1189,1191,1195,1224
"489",1482,1824,1823,1444,1555,1556,1557,3030,2970,1861
"490",572,612,614,537,609,650,155,611,153,535
"491",1062,1025,1024,1064,986,987,1023,1061,1063,988
"492",340,303,2935,263,228,380,339,379,304,378
"493",807,805,576,769,537,801,884,2480,2481,840
"494",1145,1452,1411,880,1373,879,1146,1183,1413,1416
"495",1452,1720,1682,1683,1684,1685,1686,1722,1724,1725
"496",602,524,525,562,561,601,526,563,636,485
"497",2323,1753,2322,1792,2285,1525,1790,2324,2362,1487
"498",107,2794,2875,34,108,145,2795,2837,2845,2881
"499",1613,1389,1343,1156,806,1615,1655,2291,1309,1350
"500",1279,1316,973,900,1013,1277,1278,1312,1314,974
"501",1167,1129,1199,1127,1131,1009,1205,1128,1242,1236
"502",38,37,75,107,225,34,74,114,189,227
"503",364,365,168,366,425,478,201,499,579,204
"504",488,1329,489,1292,1743,491,1098,1291,1367,380
"505",2343,2382,2420,747,748,2119,2041,787,2458,711
"506",1368,1329,38,1291,1367,1706,1444,1709,1748,1785
"507",1148,1421,1147,1383,880,1109,1188,1146,1150,1689
"508",836,833,481,870,873,969,1001,768,834,835
"509",993,994,996,2447,991,956,992,2370,995,2415
"510",554,592,920,2173,1153,1155,1062,553,557,590
"511",930,862,864,896,897,898,786,900,934,788
"512",807,806,809,846,844,771,773,774,808,843
"513",571,498,723,725,611,762,497,535,457,685
"514",1163,1427,1162,1159,1504,1011,1125,1313,1013,1161
"515",2395,2478,2434,2475,2512,2433,2471,2472,2511,2209
"516",120,157,162,122,123,125,168,437,164,119
"517",784,1011,752,820,891,1049,788,824,783,859
"518",415,416,642,646,682,684,3016,339,1252,567
"519",380,340,341,342,452,378,488,414,415,416
"520",153,192,120,156,193,164,122,155,158,115
"521",1130,1245,1131,1092,1663,1054,1739,1037,1282,1168
"522",849,621,618,617,815,850,3033,414,415,416
"523",168,437,506,162,503,130,163,165,166,205
"524",609,800,838,611,572,610,612,1066,1331,647
"525",2996,1630,1633,1634,1706,797,1631,1632,1823,1668
"526",816,786,1129,749,781,783,1128,785,787,2941
"527",1229,998,624,1150,1190,1683,1155,1188,1230,958
"528",303,2935,189,227,262,266,301,304,569,3016
"529",1663,1738,1776,1700,1661,1701,2947,1435,1625,1662
"530",134,366,404,407,478,517,661,369,695,162
"531",1315,1044,1073,1341,1071,1076,1114,1348,1350,1072
"532",1266,1228,963,965,1231,1268,1302,2992,1195,1226
"533",438,475,478,544,403,476,367,400,401,405
"534",1078,803,911,949,1017,739,744,1644,1647,2485
"535",1097,1291,450,1064,1292,1368,1099,981,413,1253
"536",384,382,880,422,421,168,381,420,437,2978
"537",1128,1130,1090,1623,2977,1091,1738,407,443,408
"538",878,875,913,914,2986,876,838,840,877,915
"539",765,879,347,384,764,193,956,2445,387,310
"540",1245,1282,1052,940,3004,1054,1280,901,1663,939
"541",1635,2960,1597,1903,1940,1639,1865,1180,1181,1674
"542",801,878,839,953,989,992,1028,876,1181,875
"543",2815,2781,2910,2817,2830,2911,2953,2818,2820,2825
"544",1181,843,1119,1157,1179,1183,1080,1114,875,913
"545",75,111,150,38,71,107,109,147,108,144
"546",2030,2064,2105,1913,1994,2102,2106,2028,731,1991
"547",237,238,201,239,240,312,172,290,199,210
"548",2989,1592,1596,1632,1594,377,1289,1593,1630,1668
"549",2673,2699,2711,2836,2714,2738,2739,2750,2753,2755
"550",602,709,676,636,673,678,711,671,601,641
"551",1230,1229,1226,1199,1188,1194,1228,1150,1190,1270
"552",682,684,643,2996,642,646,1291,1634,1706,1631
"553",751,752,790,754,791,753,3029,715,789,792
"554",1134,1971,2008,2009,2580,870,1861,1896,1287,1895
"555",1152,1151,1690,811,849,1115,1114,1113,1683,1689
"556",1056,1093,3008,1778,1702,1739,3025,1740,1055,1701
"557",1242,2932,1208,1203,1204,1240,1243,2994,900,1239
"558",1495,1494,1497,3021,1764,1492,1723,1763,1455,1530
"559",1322,1360,1091,980,1055,1323,1056,3004,1053,1011
"560",189,227,304,151,187,226,300,263,303,228
"561",2813,2911,2920,2926,2832,2815,2826,2852,2900,2902
"562",1644,1873,1037,1075,1109,1646,1648,1649,1916,2936
"563",673,865,1017,979,977,1016,635,901,938,671
"564",2563,2604,2641,2598,2602,2642,2601,2603,2644,2678
"565",2169,38,2094,2132,2171,2937,2130,2131,20,2133
"566",189,227,304,642,646,3016,151,300,567,570
"567",1098,3014,1063,1329,1330,1406,1442,1099,1216,1064
"568",2881,2884,2926,2886,2888,2918,2845,1916,2779,1341
"569",1181,1408,1180,1331,1141,1142,1179,1218,1369,1409
"570",1405,2086,2127,2165,2203,2545,1440,2047,2930,760
"571",11,34,38,28,32,2937,14,22,26,33
"572",369,2958,367,509,543,580,404,407,542,579
"573",478,550,514,549,130,477,583,407,443,446
"574",1032,1033,997,1036,1034,1038,959,995,1070,1035
"575",2376,2607,2565,2605,2335,2567,2606,2608,1343,2341
"576",1139,1173,1250,342,798,683,337,341,453,494
"577",891,892,858,894,1124,1196,855,1160,1771,2076
"578",1140,1178,1099,1175,1212,1063,1097,1329,1406,1098
"579",803,801,763,840,800,687,802,764,765,916
"580",883,1150,2257,2379,2219,2256,1153,1155,2258,922
"581",1279,1316,1317,1354,1009,1050,1051,1126,1312,1314
"582",1015,1128,675,1053,1091,1125,1055,1395,749,1052
"583",2673,2675,2637,2678,2716,2717,2674,2679,2714,2982
"584",541,579,1109,1375,463,399,509,543,580,926
"585",579,580,159,541,201,202,203,239,240,578
"586",91,49,117,125,80,89,128,55,61,95
"587",2559,2642,2134,2171,1946,2258,1679,2519,2601,2603
"588",1017,2941,673,1093,3029,979,1701,1356,1052,1625
"589",2792,2836,2714,2753,2755,2757,2815,2661,2663,3018
"590",1175,1212,1250,796,1139,1824,3014,759,798,1823
"591",949,950,2255,2294,911,987,1023,758,947,948
"592",879,916,954,876,875,913,914,837,878,877
"593",2485,2523,2524,2648,2522,2598,2561,2564,2649,2562
"594",751,790,754,791,753,756,715,752,789,794
"595",962,964,1175,1212,961,1229,832,1139,1177,998
"596",1409,1407,1408,1446,1370,1144,1103,1141,1142,1369
"597",2532,790,2534,2533,1130,2498,2535,2536,2575,2538
"598",2040,1774,1776,2003,1977,2015,2081,1736,2004,2079
"599",2193,896,898,2197,864,1208,2231,2994,934,1206
"600",1277,1278,1015,1279,1316,1243,1053,1245,1315,1054
"601",682,684,643,2996,718,1253,3038,683,949,642
"602",1146,1150,1145,1075,2936,1190,1144,1337,1111,1115
"603",1317,1354,1201,1202,1203,1204,1238,1240,1276,1239
"604",1034,2662,1032,1568,2409,1040,1230,1036,1269,1270
"605",1228,1222,1191,1193,1195,1226,1223,1460,1266,1682
"606",38,76,36,2937,20,62,73,74,114,71
"607",2207,2244,2205,951,2246,2167,2243,2281,2283,2320
"608",2792,2790,2791,2794,2709,2711,2752,2793,2830,2781
"609",840,803,765,763,802,764,801,917,800,838
"610",622,556,621,554,592,626,656,660,482,555
"611",1174,832,1139,1177,1175,1212,869,870,874,1216
"612",800,774,802,764,2987,803,765,763,808,838
"613",2847,38,2790,2791,2926,2848,2849,2919,2937,2768
"614",2646,2485,2525,2564,2566,2567,2606,2565,2647,2487
"615",532,415,416,528,341,453,492,493,494,530
"616",1003,1039,1078,1040,1245,1537,1574,1005,1572,1001
"617",1205,1317,1354,3004,1201,1202,1203,1204,1237,1238
"618",1187,1185,1224,1192,1416,1380,1186,1188,1376,1379
"619",1062,1063,759,1025,1026,1440,2541,760,1064,1100
"620",1091,1738,1128,1125,1052,1179,1053,1700,1054,1130
"621",668,2567,2606,1965,2568,2569,2607,2452,2453,2526
"622",1405,1367,1292,1402,1668,1783,1062,1744,1063,1329
"623",885,1130,2157,1129,2416,883,887,923,1435,2342
"624",682,988,949,607,643,950,1024,569,646,684
"625",407,408,597,599,670,523,675,2711,600,637
"626",1431,622,1011,1125,1199,554,592,1468,621,623
"627",1253,339,1252,1214,2935,2943,301,646,682,1291
"628",1061,1063,1097,1329,1062,1099,1064,1100,1101,1102
"629",1330,1291,1289,1292,1368,1324,1341,1078,1377,1077
"630",985,911,949,986,987,1023,912,947,948,1060
"631",1668,1744,1405,1367,1670,1671,1706,1443,1444,1743
"632",1127,1279,1316,1128,1013,1277,1278,1012,1239,1241
"633",1179,913,1065,1069,1071,1104,1181,839,840,917
"634",786,827,558,862,595,672,824,523,752,670
"635",478,204,475,545,582,159,2965,168,437,514
"636",80,53,58,41,44,1,5,46,56,78
"637",1367,1062,1744,1063,1329,1405,1098,1140,1178,1481
"638",438,403,442,476,512,367,400,401,405,439
"639",1077,947,948,1022,949,987,1023,988,1025,1024
"640",453,492,450,487,454,417,451,452,490,568
"641",1024,1064,759,2698,1062,722,758,986,987,1063
"642",1329,1292,1062,1063,1330,1098,1291,1367,988,1025
"643",1245,940,3004,1280,901,938,939,941,1358,902
"644",1092,2383,2422,2382,2421,2460,2423,1054,2384,2420
"645",2203,2086,1678,1720,1868,2163,1450,1941,1950,1679
"646",1879,1881,1878,1920,1613,1658,2000,1571,1807,1875
"647",1214,1253,1291,1252,1292,1368,1175,1212,1328,1479
"648",1022,987,1023,2654,2562,2692,984,985,2617,1024
"649",2943,1330,1292,1368,341,1747,1253,1250,1329,1405
"650",1341,1071,1110,1112,1380,1114,1113,1075,1077,1109
"651",1253,1250,1251,1254,1252,910,1214,1288,872,1289
"652",458,461,500,387,425,462,464,765,423,460
"653",796,1177,1216,1137,1175,1212,832,1138,1139,1140
"654",367,366,404,370,259,296,330,371,405,336
"655",1075,2936,1146,1150,1345,1153,1383,1188,1422,1190
"656",664,701,733,559,630,636,666,668,669,702
"657",1253,1252,1214,1593,1630,2943,1291,1250,1251,1254
"658",788,824,2565,2601,825,2560,2688,3029,2461,787
"659",89,49,84,55,125,53,58,91,128,48
"660",675,712,878,711,738,884,1255,663,668,2071
"661",1317,1354,1011,1048,1276,1049,1050,1051,1126,1315
"662",1011,1048,1312,1049,973,1279,1316,1317,1354,1013
"663",1064,1099,1063,1097,3038,722,1098,1291,1367,1706
"664",155,156,193,153,192,115,154,194,572,610
"665",1153,1151,1420,1431,1113,1150,1154,1466,1683,1689
"666",1214,1139,1291,1215,950,1252,1292,873,874,1253
"667",824,843,887,783,859,786,823,889,1129,617
"668",1215,1213,1252,873,874,1214,1253,1328,2943,912
"669",1064,1099,1063,1097,3038,722,1098,1291,1367,1706
"670",1086,1013,1011,1083,1045,1084,1085,1122,1124,1317
"671",1062,718,1063,1097,1405,2085,756,1367,2011,2048
"672",1249,1289,1328,947,948,1627,909,945,1174,1215
"673",992,993,951,1030,991,2208,953,955,989,1028
"674",408,368,365,367,406,214,133,174,121,331
"675",683,642,645,646,682,684,719,451,452,450
"676",1252,3030,1251,1482,1824,1823,2989,1557,1596,1935
"677",2947,1685,1411,1229,1496,1499,1610,993,1534,1682
"678",2693,988,1024,2691,682,684,683,949,986,987
"679",3014,760,1100,1368,453,492,494,1099,1216,413
"680",379,986,1328,1024,1291,2048,1251,2989,1062,1744
"681",1175,1212,1216,1177,3014,1026,1176,1100,1368,2943
"682",958,925,1228,1265,2992,1226,956,999,957,998
"683",1150,1075,2936,2949,1110,1148,1645,1330,1420,1644
"684",1053,976,1015,977,939,978,975,1091,3029,1277
"685",2641,2681,2682,2563,2604,2680,2645,2678,2683,2599
"686",847,813,887,817,850,886,885,811,854,820
"687",1282,1279,1316,1317,1354,1009,1013,935,1245,1283
"688",754,1247,1245,830,1361,1513,1213,751,752,1322
"689",492,379,454,417,451,452,490,568,378,491
"690",1823,1213,2201,1216,1861,1862,2240,1175,1212,2238
"691",1139,3014,1176,1250,1175,1212,1214,1216,1213,759
"692",1139,1174,1140,1177,1178,3014,1173,1175,1212,1214
"693",120,125,164,162,130,163,165,166,438,3012
"694",407,443,408,442,588,406,441,481,673,477
"695",2366,2369,2371,2370,2411,2445,1568,1840,2105,2329
"696",38,74,37,75,34,114,150,30,32,36
"697",1963,2004,1657,2001,2998,1774,1776,1695,1697,1812
"698",3004,1055,1662,600,1092,1661,1663,1322,678,713
"699",438,440,437,129,164,328,162,134,163,165
"700",750,749,784,786,752,827,400,401,747,748
"701",1405,1406,1442,2258,1444,1686,1687,1724,1725,1726
"702",1368,1214,1329,1405,1406,1291,1367,1482,1444,1709
"703",1252,1251,1291,3030,1292,1672,2013,2956,1214,1329
"704",975,1245,940,1279,1316,901,936,937,938,939
"705",997,959,995,2064,1264,1493,1534,1618,996,1270
"706",2941,816,709,749,747,748,711,745,786,823
"707",2603,2642,2565,2562,2567,2606,2525,2564,2566,2600
"708",125,120,49,164,61,84,88,126,162,19
"709",1130,1663,1738,1055,1701,1394,1054,1702,1129,1163
"710",2133,2134,2171,2170,2172,2217,1685,2173,2210,2219
"711",2124,2160,2163,718,1402,1021,1059,2121,679,681
"712",1444,1747,1329,1406,1442,1098,1709,1743,1745,1746
"713",378,379,263,340,341,380,949,414,415,416
"714",60,21,100,11,16,34,35,68,74,12
"715",11,2937,14,17,3019,107,6,15,16,20
"716",642,646,603,607,682,684,3016,567,608,640
"717",1071,843,1445,1261,1227,1255,1226,1332,1446,2183
"718",578,496,229,421,533,534,231,305,423,460
"719",864,520,751,752,789,790,206,827,896,134
"720",685,724,630,662,686,694,664,596,693,726
"721",11,16,34,38,74,12,18,24,30,32
"722",1701,1776,1700,1625,1662,1737,2945,1433,1661,1663
"723",198,310,3031,160,234,199,3010,161,200,232
"724",2478,2434,801,2395,875,2567,2606,876,838,2479
"725",1250,342,797,1252,341,415,416,1175,1212,1253
"726",970,1308,1195,929,1237,1269,1304,1228,958,963
"727",1028,991,1027,1030,1977,2015,953,989,992,1255
"728",1672,2013,2956,1634,1670,1671,2011,2048,2052,1709
"729",80,156,118,122,155,91,130,116,79,117
"730",1685,2219,997,1763,959,995,1683,1033,1493,1534
"731",341,342,798,379,380,378,1139,1250,759,795
"732",2315,1935,1937,1972,1976,759,797,2316,2317,2354
"733",1032,917,963,1001,919,956,578,879,881,884
"734",1405,1367,1402,1783,1062,1744,1063,1329,1406,1442
"735",1203,1204,1240,898,1239,1241,1242,2967,966,927
"736",942,2754,2753,2755,2757,903,941,2710,2715,2796
"737",2118,2178,1950,2079,1990,2217,2141,2180,2181,1948
"738",754,829,753,830,864,896,790,791,792,828
"739",497,571,496,498,535,457,459,611,533,534
"740",2648,2609,2570,2383,2607,2565,2605,2684,1130,2384
"741",51,62,5,46,49,2976,43,44,61,95
"742",1840,1838,1845,1839,1037,997,1880,1884,1847,1851
"743",263,340,342,265,339,303,2935,266,301,304
"744",669,739,744,935,975,936,937,1011,1048,1078
"745",80,41,88,53,57,58,59,81,89,116
"746",125,136,126,127,162,95,63,176,214,204
"747",993,2447,2485,2561,1071,1108,1145,1148,2567,2606
"748",1017,1093,1053,1016,1054,750,1132,979,1056,749
"749",796,1250,2970,832,1821,1824,2659,2660,1175,1212
"750",1291,1634,2996,1292,1668,1672,2956,1252,949,1329
"751",709,1017,746,747,748,708,745,823,711,779
"752",1230,1191,1193,1098,1192,1229,1385,1150,1190,1423
"753",2947,1738,786,1701,1776,824,1737,1777,790,1740
"754",647,687,725,3026,800,685,723,803,648,762
"755",2973,618,136,175,1130,750,580,63,176,214
"756",2645,2680,2684,2682,2759,2642,2643,2681,2685,2722
"757",1253,1593,2943,1254,1822,1215,2989,339,1213,1252
"758",2086,2617,1596,2467,2469,2546,1288,2944,2970,1710
"759",1591,1971,2237,2694,1553,1897,2989,1213,1557,1592
"760",1252,1253,2943,1215,873,874,1214,2996,1251,1254
"761",2163,2124,2127,2165,2203,2930,2125,2087,2090,2161
"762",400,438,331,363,366,440,508,239,240,370
"763",2155,2193,2533,2197,2572,1965,1245,1887,1815,1889
"764",981,718,680,985,782,784,3004,949,987,1361
"765",1402,1668,1744,1405,1782,1401,1634,1670,1671,1706
"766",1230,1192,1229,826,1150,1190,1188,1194,791,1187
"767",882,788,3029,787,750,751,786,920,1414,828
"768",1283,1131,1321,1358,2383,1168,1436,2609,2648,1319
"769",1831,1800,1755,1794,1795,1796,1797,1869,1914,1945
"770",1724,1725,1726,954,1903,2179,1460,1727,1728,1764
"771",1175,1212,1328,2943,1367,1176,1250,1251,1254,1290
"772",1431,1468,1735,1125,1355,1452,1772,2941,1128,1051
"773",988,949,950,1024,1025,947,948,986,987,1062
"774",650,577,609,615,194,572,588,610,612,613
"775",2124,2088,2087,2163,2049,2126,1482,1634,2086,2127
"776",120,122,125,164,157,162,130,163,165,166
"777",1024,2930,1668,1062,2087,2429,2466,2467,2469,2546
"778",878,879,916,917,839,913,2986,803,2206,763
"779",1939,2244,1028,2019,993,1979,1982,2169,2207,2018
"780",1213,1252,1214,1251,1139,1140,1178,1482,3014,1215
"781",2255,1954,2215,2254,2218,2219,2220,2256,2260,2004
"782",2965,617,157,194,618,120,159,197,1321,545
"783",2716,2679,2758,2982,2753,2755,2757,2710,2760,2800
"784",2244,951,2205,953,955,956,992,1255,993,1032
"785",379,454,303,377,414,415,416,418,456,2935
"786",1038,1001,2366,2369,2371,2492,1037,2408,997,1304
"787",1109,1152,1110,1111,1115,1148,3007,1114,1126,1384
"788",1100,1099,3038,1063,1097,1330,1405,1406,1442,1098
"789",75,150,71,225,38,73,114,189,227,266
"790",1011,1663,1049,1093,1701,1776,1625,1700,1740,1013
"791",1140,1178,1861,1062,1063,1097,1329,1405,1406,1139
"792",2769,37,2765,2806,2847,74,114,2728,2767,2768
"793",1939,2016,2017,1218,1978,2207,951,1256,2931,1294
"794",2570,2571,1015,2531,2648,2306,2474,2488,2491,2569
"795",1050,673,1352,1353,1345,1351,1390,1391,1392,505
"796",879,839,840,880,917,841,765,881,802,876
"797",2010,2013,2050,2009,645,719,1706,2011,2048,2052
"798",1251,1252,1253,3038,1250,1254,1290,910,1214,1596
"799",1939,1980,1978,1979,2167,2207,953,2020,1943,1673
"800",1537,1574,1578,1580,1499,1541,1489,1490,1536,1542
"801",1152,1115,1121,1124,1114,1086,1113,1158,1155,1117
"802",1367,1062,488,1063,1097,1329,1405,1098,1025,1021
"803",2491,2449,2450,2490,896,787,820,2375,2445,2455
"804",682,643,646,684,759,567,603,607,608,644
"805",1315,1011,1074,1659,1049,1050,1051,1126,1348,1621
"806",2081,755,791,2083,1096,1779,751,790,1026,1818
"807",896,824,1129,1125,822,2941,1128,898,1205,787
"808",680,2938,2543,2544,683,1096,645,719,2655,988
"809",1252,1214,1291,1482,1634,1251,1632,1823,1292,1672
"810",1648,1649,1610,1644,1647,3020,1567,1571,1607,1608
"811",949,1634,2048,2431,2468,2505,2508,1289,1440,1709
"812",134,130,438,2973,366,404,136,175,63,176
"813",879,880,2118,2041,2180,2181,2141,2447,2971,1777
"814",2193,2155,2156,2233,829,2119,2197,713,2234,867
"815",1032,963,1001,1039,997,1036,1304,956,999,962
"816",2919,2911,2917,2815,2135,2667,2870,2910,2921,3022
"817",2219,999,1192,2180,2181,883,2257,1230,2256,2260
"818",749,747,748,711,783,786,750,784,121,2941
"819",733,669,1049,2558,2636,811,849,1010,2518,1081
"820",957,864,925,926,958,1199,962,1206,861,1167
"821",1695,1697,1963,781,1962,2264,2302,1696,2304,784
"822",682,684,641,603,607,643,683,642,646,3016
"823",2163,831,1402,988,2124,3001,2125,2313,2943,1059
"824",462,421,464,497,539,231,382,345,346,463
"825",1253,2013,946,1215,1290,911,949,873,874,2996
"826",1110,1148,1149,1189,1226,1452,1192,1420,1305,1150
"827",865,1017,956,1032,902,903,1040,1075,2936,942
"828",947,948,1627,1324,1289,1328,1630,949,986,987
"829",595,672,824,633,786,823,558,896,898,1508
"830",951,1027,1219,952,953,1255,1257,1242,913,1193
"831",1946,1777,2947,2084,2119,2162,2163,2125,2118,1739
"832",3029,782,788,859,935,779,784,816,817,818
"833",2156,2118,2219,1643,1965,1966,2080,2119,1413,1644
"834",569,646,567,570,603,607,608,644,605,565
"835",1218,1180,1181,1219,1369,1445,1978,2131,1370,1182
"836",1218,1903,1977,2015,1180,1181,2960,991,1673,1712
"837",673,709,1315,2681,637,2693,741,1621,676,803
"838",520,560,556,559,738,2457,2534,481,482,555
"839",750,681,711,715,716,751,752,790,749,788
"840",1895,1821,1824,2237,1517,1553,1857,1859,1819,1592
"841",2790,2791,2779,2926,2793,2830,2881,2781,2924,2792
"842",826,790,828,825,864,787,789,444,824,827
"843",1668,1405,1291,1367,1670,1671,1706,1251,1290,1024
"844",597,599,636,634,1245,672,749,601,602,675
"845",1979,2022,1939,1980,2209,1981,2170,2172,2208,1716
"846",847,843,883,887,886,889,811,881,809,885
"847",1330,1292,2943,1329,1139,1140,1177,1178,1291,3014
"848",841,878,915,875,913,914,2986,840,952,953
"849",1620,1317,1354,1275,1541,1621,1809,1276,1315,1506
"850",1168,789,827,1054,1130,406,1167,925,927,828
"851",1776,444,624,589,617,620,445,558,1738,520
"852",2119,2193,716,751,790,2081,2121,2382,2421,2460
"853",2781,2670,2661,2663,2669,2705,3018,2792,2700,2709
"854",88,733,49,444,883,87,618,654,656,847
"855",1978,2016,2017,1939,1980,1977,2015,951,2931,1218
"856",1666,1704,1667,1706,1705,1742,1630,1669,1710,2996
"857",1250,1139,1101,1102,1251,1063,1134,1098,1138,1140
"858",1289,1328,2616,379,1326,1214,1324,1327,2620,1287
"859",1055,1092,1661,1663,1054,1053,1052,1662,1015,981
"860",869,1248,1286,832,2970,1596,831,908,872,1593
"861",2485,2562,2567,2606,2523,2524,2607,2522,2525,2564
"862",1217,1939,2960,1711,1218,1940,1978,1256,1713,1977
"863",537,611,536,574,576,499,575,535,539,572
"864",1292,1329,1330,682,684,1291,1367,988,643,1368
"865",2054,875,2016,2986,421,381,420,837,343,382
"866",3001,1858,2239,2199,2201,1861,1938,2240,2242,1062
"867",1630,1634,3030,1632,2989,1709,1478,1668,1672,2956
"868",1179,1104,1108,1184,1106,1341,1343,1346,1347,1349
"869",172,237,210,364,207,236,238,275,168,213
"870",2240,2278,2279,1821,1824,2237,2239,2276,2277,2280
"871",3038,1405,1367,1706,1631,1292,1402,1668,1099,1669
"872",567,608,644,605,565,604,642,646,3016,564
"873",844,1684,1685,1686,2952,807,1645,846,1114,1413
"874",1250,910,872,1253,2943,1251,1254,1062,986,1061
"875",2943,1368,1330,1213,1592,1216,1327,1288,1709,1175
"876",2692,2806,2655,2728,2691,2698,2735,2767,2768,2689
"877",451,529,528,452,490,532,568,566,569,606
"878",1144,1182,1183,1335,1370,1341,1343,1112,1184,1185
"879",445,620,407,446,483,523,585,520,619,406
"880",54,2937,10,14,17,19,21,9,11,15
"881",886,619,843,883,887,881,957,618,654,847
"882",2989,1593,1630,1858,2048,1632,1897,1557,1592,1596
"883",178,259,133,135,170,174,139,177,213,175
"884",485,662,449,525,526,676,488,678,624,486
"885",1175,1212,1250,1139,1140,1178,3014,1213,1252,1099
"886",798,494,1861,1938,2240,2278,2279,528,1936,1063
"887",728,731,869,670,729,833,962,1037,658,998
"888",1110,1384,1345,1382,1075,1109,1422,2219,2936,963
"889",154,588,618,656,450,660,662,1946,2016,615
"890",718,719,756,1824,2237,2273,1743,1823,1893,1213
"891",520,1130,589,620,556,3017,585,445,481,482
"892",1063,1098,1140,1178,1367,451,798,760,1064,1101
"893",1488,1800,1715,1813,1760,1890,953,955,992,1852
"894",75,38,114,150,36,2937,37,76,71,225
"895",529,489,453,524,525,526,528,488,491,566
"896",2088,881,603,1402,1668,1672,2013,2956,1252,3030
"897",189,227,304,187,226,300,225,303,188,2957
"898",824,823,892,822,825,857,859,853,855,788
"899",2547,2587,2588,2548,2586,2550,2589,2509,2549,2551
"900",1245,830,1513,1209,1475,1552,829,1551,2932,865
"901",120,122,158,153,157,162,164,117,125,156
"902",784,783,820,891,782,817,819,821,850,886
"903",1888,1582,1583,1580,1585,1814,958,1542,1584,1586
"904",122,117,120,125,156,193,129,164,157,162
"905",1210,1248,1286,870,1172,832,836,907,1135,1211
"906",1251,1252,1253,3038,1250,1254,1290,1596,910,1214
"907",1062,1061,722,988,1025,1024,1059,983,984,985
"908",1776,2947,1739,2945,1816,1777,1682,1815,1817,1458
"909",2847,2911,2848,2849,2872,2830,2845,2881,2779,2919
"910",1934,1936,947,948,1858,2011,2048,2052,795,1632
"911",1168,1282,1245,1358,1623,1281,1207,1091,1039,1319
"912",941,867,979,940,942,1016,901,2267,938,939
"913",364,365,134,133,135,170,212,213,363,328
"914",2961,481,590,632,478,517,522,596,561,556
"915",1643,2179,2254,1685,1686,1687,1724,2173,2219,2256
"916",1496,2064,2370,1460,1456,2183,2216,1800,1802,2366
"917",643,682,684,607,683,569,645,646,3016,988
"918",1054,2613,1321,676,754,981,982,1020,677,678
"919",536,574,537,575,535,572,612,611,576,495
"920",414,415,416,341,379,454,417,452,380,378
"921",1700,1695,1697,1089,1735,2223,2262,1427,1663,1696
"922",306,161,233,268,168,269,437,160,201,231
"923",884,886,749,843,883,847,712,747,748,783
"924",2847,2848,2849,2845,2881,2919,2926,2846,2850,2885
"925",1405,1402,1365,1367,1401,1744,1406,1442,1782,1363
"926",759,798,528,720,721,451,455,490,532,568
"927",1228,1149,1189,1220,1226,1125,1165,1470,1150,1157
"928",783,784,818,785,972,1312,1582,1276,1277,1278
"929",1062,1063,1330,1405,1367,988,1025,1024,1026,1440
"930",30,16,34,74,14,37,18,24,32,36
"931",824,1738,3029,822,1196,2941,522,1128,1701,1126
"932",1852,2188,2113,2114,2115,2154,2189,1995,2076,2110
"933",201,21,60,168,881,200,238,133,174,158
"934",1682,889,2952,1607,737,1645,739,1644,843,1081
"935",1862,1900,1860,1936,1482,1520,1824,1899,3014,1823
"936",30,11,16,34,74,18,24,32,36,2937
"937",1092,1394,1055,1054,1739,981,1132,1661,1663,1131
"938",1695,1697,1737,1389,1700,2945,1083,1427,1694,1696
"939",1291,1706,1253,3038,1669,1710,2996,1292,1368,1668
"940",1279,1316,1277,1278,1239,1241,1312,1314,2967,1205
"941",437,3010,235,239,240,273,310,312,460,472
"942",453,417,452,529,606,1744,414,418,456,2128
"943",1330,1292,1368,3038,1329,1405,1406,1291,1367,1706
"944",2333,2372,2114,2257,2295,2379,2972,928,2030,2217
"945",1608,1192,1606,1609,1119,1150,1190,1458,1650,1075
"946",949,984,950,1024,988,947,948,1022,911,986
"947",1252,1064,986,1063,988,1251,1139,1140,1178,1291
"948",796,798,1136,831,1172,835,1137,1173,1062,1211
"949",1190,2945,2980,1188,1685,2219,1411,1777,1149,1184
"950",1119,1077,1196,1081,1150,1154,1157,1075,1194,2936
"951",2281,2283,2319,2320,2358,2359,2321,2396,2434,2959
"952",1205,900,1242,934,1203,1204,1240,1167,1129,1130
"953",2086,1668,1708,1783,2051,2047,1367,1670,1671,1706
