,aay,Blimp-1,CG10479,CG8147,danr,Ilp4,Mes2,prd,sna,trn
500,1316,1279,973,1312,1278,1277,1009,1309,1314,1120
501,212,246,213,250,249,251,245,172,207,215
502,38,107,149,186,75,220,145,146,181,73
503,504,238,425,277,431,433,469,461,463,280
504,1482,3016,1252,684,1520,1214,1140,532,414,1251
505,2380,2341,2342,2418,2039,2419,2381,2723,2458,2038
506,3038,32,152,1367,1706,1708,68,35,224,2937
507,1188,1153,1150,1689,1148,1147,1186,1185,1383,1190
508,1242,1490,1506,1240,1684,468,1200,397,464,1452
509,992,993,994,1030,991,989,1031,996,995,953
510,280,276,468,920,282,934,314,399,852,433
511,285,247,323,324,286,358,359,362,398,429
512,881,920,846,891,843,922,924,824,1129,1128
513,990,1030,723,989,1787,1788,1749,2243,952,915
514,1125,1013,1200,1427,1129,2967,1162,1201,1313,1431
515,2360,2398,2959,2322,2207,1902,2320,2281,2283,2243
516,134,173,437,88,280,206,242,240,241,239
517,784,2721,2681,2680,2683,2720,783,785,1011,2717
518,1252,1253,3016,682,1251,1596,642,1288,603,608
519,76,342,265,263,340,225,304,188,2957,303
520,153,695,192,609,610,614,612,572,618,155
521,1130,1054,1131,1093,1435,1052,1092,1358,1015,1017
522,888,2639,2678,2676,278,235,199,849,238,2939
523,881,920,846,843,922,888,880,919,883,88
524,1259,1257,1297,1298,1295,1483,1260,1296,3034,1523
525,3016,224,227,189,187,226,300,873,874,912
526,1055,781,972,1394,675,1128,1130,900,1701,1282
527,621,660,624,656,587,689,657,2992,622,3024
528,262,303,302,266,264,2935,224,189,300,187
529,1055,1130,1054,1091,1093,1128,1196,1125,1738,784
530,542,506,2958,502,427,466,2781,500,503,540
531,1073,1115,1009,1114,1273,1309,1003,1109,1152,1343
532,965,1235,1238,1203,1204,1202,967,1234,1231,1274
533,499,405,438,404,367,571,425,400,507,611
534,1886,1763,1844,1846,1766,1807,1765,1918,1769,1810
535,1253,1250,112,114,71,2933,1291,670,34,74
536,384,134,173,382,322,172,280,206,240,239
537,1130,519,159,512,1054,1053,1049,1125,1623,1011
538,1903,2960,878,1905,1943,914,951,875,913,2169
539,1794,2509,345,347,384,117,387,125,271,1757
540,3004,1282,1358,1283,1280,1243,1052,1395,1433,2994
541,2960,1635,1940,1597,1903,1942,1180,1639,1369,1181
542,992,993,1028,951,989,991,1030,953,1255,1181
543,1485,1524,2625,2815,2908,2926,1521,3034,1523,2661
544,1181,1179,1222,1108,1031,1255,1218,1223,1217,1106
545,225,304,38,75,2937,224,300,226,227,187
546,728,496,724,762,534,575,576,539,727,726
547,2894,2890,2899,2896,2855,2889,2892,2854,2925,2895
548,2989,912,873,874,909,1593,1557,1592,1254,2944
549,2699,2673,2713,2668,2750,2711,2781,2710,2714,2790
550,404,367,139,177,331,366,133,327,329,293
551,1266,1228,1268,1496,1226,1149,1189,1231,1304,1264
552,684,988,682,950,607,646,2996,3016,1706,643
553,754,790,753,715,864,676,677,717,713,827
554,337,448,412,411,870,2312,907,374,832,489
555,1115,1151,1152,1120,849,1121,1114,1117,1113,1153
556,2383,2345,1815,978,2045,2384,905,903,940,939
557,345,1204,1202,1203,1238,1242,1236,1201,2967,1166
558,1495,2992,1494,1764,1191,3021,1417,1262,1497,1455
559,1315,1319,1280,1055,1621,1331,1320,1332,1336,1049
560,226,187,300,227,189,188,2957,225,304,184
561,2902,2881,2920,2926,2911,2813,2922,2888,2886,2884
562,1075,2936,1644,1109,1037,1916,1873,1646,1148,1147
563,937,936,708,975,701,669,663,2455,2489,2266
564,196,158,550,153,2759,197,235,154,192,115
565,228,3013,184,145,185,25,146,38,109,151
566,228,189,227,187,300,226,151,148,2957,188
567,2356,1481,2318,1525,3005,2354,1443,2280,1257,1558
568,2840,2881,2721,2920,2670,2875,2926,2720,2886,2888
569,1181,1106,1104,1141,1142,1108,1183,1255,1065,1180
570,1707,793,451,1021,1025,1062,1400,1402,1365,1367
571,2976,54,25,60,19,3,51,23,21,10
572,426,387,600,599,597,636,367,404,762,728
573,234,502,463,3010,271,270,153,540,154,503
574,997,1032,1228,1304,1149,1226,1189,959,1685,996
575,479,440,2995,507,542,434,435,402,369,428
576,299,220,262,303,181,73,184,302,266,264
577,704,665,631,739,1721,744,700,668,594,773
578,1140,798,1823,1558,1520,1519,797,1862,532,796
579,801,839,840,803,875,687,763,800,647,876
580,884,881,920,883,882,846,847,1113,919,886
581,973,1279,1316,1050,1051,975,935,1314,1011,1089
582,749,1131,1053,1015,748,711,747,365,2458,327
583,2675,2674,2637,2638,2678,237,1010,2636,1792,210
584,172,328,291,3009,292,359,478,425,462,464
585,306,438,437,239,240,241,242,88,478,89
586,86,91,2974,2928,41,49,90,771,2326,3015
587,2593,2592,196,2509,2515,2597,2594,2557,2630,2551
588,2941,1663,1017,1052,1625,1054,1701,1053,1661,1093
589,2792,2890,2921,2815,2625,2910,2709,2752,1332,1597
590,2970,836,2318,1594,798,1558,2315,341,1859,2356
591,1077,2949,1571,1043,1613,1072,1879,1081,1608,2597
592,954,951,953,914,916,647,1028,913,878,877
593,2648,2609,2687,2605,2485,2524,2523,2607,2608,2565
594,327,330,404,367,331,366,215,172,329,293
595,1034,1194,1040,889,1240,1506,624,1568,1155,1190
596,1644,1104,1601,1446,1145,1646,1144,1408,1221,1649
597,2474,2473,2436,2965,194,157,662,2533,576,575
598,1647,1644,1606,1609,1688,1646,1571,2949,1687,2939
599,934,1243,663,1091,598,666,2994,561,898,1510
600,2781,784,2813,975,667,2740,2825,2820,2782,2784
601,414,722,684,417,303,454,760,377,416,415
602,1188,1150,1147,1148,1146,1186,1185,1190,1108,1222
603,934,897,896,594,898,930,704,593,928,899
604,1040,2227,2228,2826,1568,2873,928,2189,2188,1034
605,1228,1266,1111,3007,1189,1226,1149,1533,997,1268
606,38,2937,75,112,2933,114,71,32,20,36
607,2207,2015,1977,1939,2244,1711,951,1028,1789,2167
608,2674,2675,2670,1873,1792,2781,2676,2982,1607,1987
609,764,765,725,763,647,723,762,687,840,803
610,92,91,235,212,403,133,3017,288,233,192
611,870,1210,832,1172,449,831,1515,1516,907,869
612,807,774,804,802,2987,690,728,769,764,773
613,2919,1792,2968,2885,2847,1757,2908,2781,2917,2845
614,476,401,164,2487,2525,2606,2567,2566,363,165
615,224,265,263,340,342,262,416,415,2957,188
616,976,978,1279,1316,973,901,938,977,940,975
617,1205,1012,1508,1245,902,1544,466,427,972,973
618,1455,1725,1453,1457,1682,2180,2181,1684,1606,1609
619,2851,2847,2890,2895,2875,90,2937,2836,2894,54
620,2978,384,349,312,1245,343,347,387,1293,1737
621,701,667,704,631,85,87,83,2489,778,668
622,1671,1783,1668,988,1746,1708,758,1744,2166,2090
623,923,960,925,885,961,956,883,955,954,998
624,587,521,558,520,1011,519,560,588,596,559
625,136,331,366,176,2973,252,214,175,293,329
626,778,743,1086,1124,1159,708,898,741,1117,1388
627,1252,299,113,190,1253,262,185,149,186,1251
628,1822,681,759,946,1593,1213,1368,1479,1253,911
629,1044,1253,1354,1317,1343,1311,1291,1346,1368,1013
630,1596,2970,3030,874,912,873,1594,1252,2943,1671
631,1668,2394,2392,2354,2355,2010,1064,1024,2391,986
632,1282,1279,973,1316,972,974,938,782,1358,940
633,1104,1071,1065,1141,1142,1069,1107,1146,1103,1106
634,250,249,292,3009,291,328,251,827,213,212
635,496,610,3024,419,3011,533,534,615,613,611
636,80,2548,2586,156,155,79,116,153,115,118
637,341,798,532,342,415,416,529,494,491,492
638,403,442,443,444,474,406,440,441,408,476
639,229,619,195,618,886,244,171,617,654,658
640,414,415,416,417,454,452,339,266,264,302
641,2394,2392,2354,2355,2467,2546,2469,2010,1064,2693
642,303,1140,264,302,266,2935,1329,224,1367,988
643,1245,3004,1586,1280,1624,1243,1662,1282,941,1588
644,327,330,367,404,3004,2383,2720,1245,2193,366
645,1720,1722,1642,1682,1794,1793,1683,1718,1684,1681
646,2141,1380,1879,2220,2298,2253,1918,1415,1878,2294
647,1592,1479,1593,2353,2944,2970,1517,1176,1254,375
648,2598,2599,2645,2682,2601,2593,2477,2516,2680,2681
649,262,302,266,264,189,187,226,300,227,301
650,1080,1121,1076,1120,1043,1078,1081,1077,1114,1115
651,910,1593,1253,1254,1630,872,871,1592,1250,2989
652,83,81,123,85,87,472,127,80,122,84
653,1899,797,1861,1938,2240,1900,1862,1821,1177,2316
654,329,293,330,404,367,366,331,216,327,289
655,1150,1613,1650,3020,1119,2936,1075,1647,1230,1146
656,664,666,665,630,125,517,701,668,556,559
657,874,912,873,567,608,644,607,646,2943,1593
658,2682,2645,2643,2685,2722,2565,2598,2605,2642,2560
659,49,48,172,251,55,216,91,10,9,2976
660,2560,2243,2205,2684,2711,2781,2667,2669,2796,358
661,2941,900,1013,1245,975,1282,709,1052,288,935
662,210,285,247,782,324,286,1115,237,935,777
663,3038,1064,1024,1706,1099,1063,1097,1367,1098,1480
664,881,1792,880,1799,919,879,1798,1758,920,923
665,1127,1197,1432,1426,1431,1427,1201,1464,1466,1470
666,1252,3030,1251,1290,1214,1520,1482,1634,873,912
667,437,859,240,241,242,239,888,817,478,306
668,2944,34,74,110,224,189,300,227,226,187
669,3038,1099,1367,1136,1098,1291,1480,1368,1405,1444
670,900,1046,970,935,1012,1013,2941,1122,288,1279
671,988,2938,1671,380,2734,757,1367,760,1783,684
672,2989,909,1249,1627,867,1328,1593,1289,1215,1778
673,1030,992,993,1028,1031,2282,991,1068,2360,989
674,139,177,133,136,174,253,2973,176,175,252
675,683,719,684,303,266,302,264,2935,414,722
676,262,3030,2970,1252,1860,302,266,264,224,189
677,955,959,951,956,953,997,994,2209,991,2244
678,2773,2774,2695,2772,2768,2693,2698,2769,2770,2809
679,517,670,2737,3017,3018,595,514,2826,54,478
680,2315,1557,2354,2316,3030,1937,2317,1976,1935,1972
681,1175,1212,836,1216,1176,3014,1139,1518,835,1479
682,957,1148,1147,2992,1231,955,1186,958,1536,1497
683,1115,1110,1114,1041,1122,1073,1152,1111,3007,1009
684,976,3009,328,291,292,978,172,1586,939,327
685,363,472,2602,2604,440,435,120,43,436,402
686,813,843,811,888,886,847,849,887,850,885
687,1013,1282,1316,973,1279,972,935,974,1009,900
688,3004,1586,2962,1282,1243,1623,1588,327,329,293
689,415,416,151,148,379,341,454,378,76,414
690,1213,3030,2353,1215,2989,1897,912,874,873,1216
691,532,528,530,606,531,493,455,490,568,416
692,1857,798,1895,1896,1516,795,380,494,529,341
693,237,88,89,125,210,162,306,238,53,277
694,406,407,408,446,483,484,442,409,369,443
695,1838,1845,1840,2147,2146,2107,1924,1887,1811,1880
696,38,107,75,145,37,31,144,111,108,34
697,2941,1245,2193,902,903,1625,938,901,2233,2998
698,597,636,599,670,600,634,1282,2962,672,637
699,441,83,401,476,403,43,479,439,216,438
700,253,2973,176,136,215,137,249,250,320,284
701,1762,923,951,954,957,2144,2103,953,1765,955
702,1212,1175,1176,1556,1482,1518,797,1213,1216,1214
703,2315,1671,1557,2354,1708,2316,3030,2313,2317,1937
704,975,709,901,974,937,936,976,938,940,939
705,1494,1763,1492,1495,1761,1568,1796,996,995,1687
706,898,783,816,815,784,897,862,745,785,899
707,815,745,1345,1343,844,709,1388,1385,814,1041
708,626,587,623,555,659,656,654,664,43,621
709,788,817,825,1130,852,818,776,853,2941,749
710,1988,1869,2217,1907,2246,1910,1452,1905,1943,2208
711,380,2356,1102,2733,2313,1140,1026,988,2354,2318
712,1178,1859,1823,1367,1481,1098,1482,2583,1862,1405
713,150,2938,263,265,340,73,37,152,1520,1558
714,60,19,21,2937,10,9,31,2976,364,213
715,62,2976,11,172,478,54,60,19,51,23
716,262,303,266,264,302,2935,224,226,300,189
717,953,1796,954,1031,2986,916,951,913,917,1261
718,1792,917,913,1030,879,1757,951,2243,915,952
719,690,384,424,420,381,382,649,2016,653,306
720,724,685,2459,647,728,1719,730,2205,2499,2538
721,107,149,186,34,74,2919,145,146,220,73
722,1358,2384,2345,675,2420,749,714,712,2383,1052
723,94,243,198,477,59,57,307,550,515,171
724,2512,2598,2560,2600,2478,2520,2485,2524,2523,2483
725,1252,1253,186,149,2933,112,71,114,1482,1251
726,237,1115,210,928,285,238,1114,785,893,894
727,951,2244,1028,1977,2015,953,1789,1751,1790,2019
728,1672,2956,2013,2734,2088,1822,1634,2770,1785,1748
729,123,94,87,85,268,80,122,84,191,158
730,1695,1697,1886,1696,2266,2342,2153,1763,1735,1844
731,337,448,1250,412,453,1516,2944,1895,411,798
732,2315,912,873,874,2354,2316,797,2317,1972,1937
733,1926,1927,1572,1924,2531,2569,1880,2493,1005,1006
734,798,342,494,529,532,341,3016,379,1859,265
735,898,930,931,932,934,896,897,1238,1203,1204
736,701,2720,633,288,670,328,292,291,3009,249
737,1877,2140,1834,1835,1874,1837,2178,2103,2144,1953
738,902,1853,2308,2232,903,2983,1701,1587,1625,2307
739,2548,2586,2625,2624,2549,2585,2509,1485,1524,2547
740,2565,675,2605,2609,2648,2684,712,2645,2682,2566
741,3,44,2976,89,2937,8,46,42,162,238
742,2227,2228,2230,1838,2189,2188,2152,2269,2229,1839
743,265,340,263,2806,2840,2629,2632,2690,2729,2766
744,973,1279,1316,972,974,975,1314,1005,1006,1012
745,46,690,77,41,733,79,2928,653,81,2057
746,49,48,92,136,88,91,89,60,8,55
747,2130,2097,2055,2093,2169,2129,2168,2131,2054,2094
748,1130,1017,1054,1053,1093,2721,1092,1055,327,215
749,2970,2944,1594,2315,1555,1556,1596,1595,1288,1557
750,1634,1671,2734,949,1668,2956,1672,3030,2394,2354
751,2219,2257,2939,807,2599,2342,2763,2299,1995,2220
752,1234,1308,1271,1233,1272,1232,1306,1191,1159,1459
753,406,369,327,3009,292,291,328,443,444,212
754,647,1712,1673,1711,687,1674,1675,2471,1713,685
755,136,282,277,168,201,864,882,276,429,285
756,2638,2323,2678,2360,2676,2636,2322,2679,2982,2716
757,262,266,264,302,224,226,187,300,189,227
758,2937,32,38,25,23,28,31,412,62,33
759,412,1515,2944,1591,413,337,1325,336,1553,1287
760,2733,1284,2725,2726,2689,1596,1288,2727,1249,2734
761,988,1746,1367,1671,1405,1756,1102,1061,1708,1292
762,438,400,173,609,610,505,174,533,282,534
763,2230,751,2155,2233,2193,2269,1888,322,2232,2229
764,1129,1360,1439,1359,786,2727,783,1170,1436,1291
765,2394,2392,1668,2355,984,2391,2354,1022,987,949
766,1230,1229,1193,1167,1216,1266,1442,1441,1190,1205
767,1202,1203,1238,1204,1504,1163,1201,967,1086,1124
768,2383,2648,2609,2565,2131,2605,2384,2344,641,2684
769,2405,2403,2404,2019,1945,2320,2283,2281,2134,2244
770,2244,2320,2281,2283,2247,991,955,2019,1028,993
771,1254,1250,1596,1251,1290,2970,1443,1367,2943,1252
772,816,815,2941,785,783,850,778,745,1355,739
773,3038,2996,1253,1290,1292,1706,1631,1634,1329,2943
774,652,651,688,650,612,572,614,609,613,615
775,340,263,265,266,302,264,342,301,303,262
776,83,81,88,44,89,125,46,162,238,5
777,1290,1668,947,948,1632,1973,3027,2315,987,986
778,609,610,647,612,614,572,1751,913,2282,573
779,2445,2479,2516,2560,2244,2484,2405,2440,2104,2954
780,1251,1250,2970,1252,3038,1594,1253,1099,1176,1254
781,2104,1885,1924,2107,1957,2067,1880,2262,2223,1997
782,121,159,777,1128,130,161,160,405,671,442
783,2719,2761,2754,2982,2723,2800,2672,2632,2633,2710
784,1266,1259,1268,963,1496,955,1227,1471,1534,1229
785,224,300,187,226,189,227,2957,188,304,225
786,1840,1032,997,2102,2409,2369,2371,2366,2182,1838
787,1114,1073,1152,3007,1111,1112,2936,1075,2949,1110
788,1099,1706,1063,1443,1367,1097,3038,1098,1595,2970
789,299,262,264,302,266,224,187,300,189,226
790,747,711,748,864,749,787,709,675,714,2941
791,342,1558,1251,341,1859,1823,1557,1858,798,379
792,2805,2843,2769,2689,2803,2802,2882,2729,2690,2849
793,1028,2960,1789,951,1713,1483,1751,1939,1790,2016
794,2533,2495,2494,2572,2496,2534,2268,2532,2570,1926
795,746,741,708,1050,1313,1051,778,505,1428,777
796,839,848,2520,2478,879,847,811,2522,816,875
797,2392,2010,2391,2430,2052,2011,2048,3006,2930,2394
798,1596,1593,2970,1254,1251,1630,1290,872,871,2989
799,951,2015,1977,2207,1713,2960,953,1939,2244,954
800,1299,1190,1032,1034,1264,1304,1230,1150,1228,1225
801,1152,1114,1113,1156,1112,1115,1151,1111,3007,1080
802,1367,1405,1061,3038,1099,1329,1059,1250,1178,1251
803,783,781,821,784,819,820,675,896,745,785
804,684,1706,1631,759,1671,1710,1668,682,2996,3038
805,1115,1049,1011,1315,1050,1196,1048,1045,1047,1051
806,879,2282,878,653,3023,2169,914,2360,686,384
807,935,1129,1128,898,1205,1013,900,671,709,896
808,2938,2768,2769,794,757,2655,2543,2544,683,720
809,379,265,263,340,342,1251,1252,341,950,873
810,1042,2949,1533,1040,1003,1075,2936,1613,1072,1034
811,2996,2546,2467,2469,682,1706,1631,2930,3006,2465
812,406,2973,176,252,175,214,408,97,441,63
813,1878,1839,2118,2447,2971,2141,1877,2003,1030,2106
814,1775,2243,829,2057,1713,2794,751,1217,1751,2016
815,1533,1273,1309,1003,1308,1269,1237,1274,1078,1311
816,2792,2670,2671,2752,2709,2712,2715,2714,2710,2750
817,1259,1495,1260,1262,994,1265,1221,1219,1257,1255
818,901,1243,940,939,902,1207,1244,749,978,1586
819,669,740,701,706,705,703,742,974,1047,1045
820,172,2941,403,288,210,285,247,442,178,249
821,783,781,821,784,819,782,820,745,785,1962
822,304,225,224,227,187,226,300,189,302,264
823,2943,1402,988,796,1288,1744,1747,831,1820,1292
824,1792,879,382,1757,2243,880,1031,1751,881,1755
825,224,189,227,226,300,187,912,874,873,2957
826,1073,1071,1110,1114,1152,1111,3007,1149,1226,1189
827,1620,1650,1613,1618,1619,1040,1078,3020,1690,1647
828,2315,640,1251,1290,2989,1557,2354,1668,2316,948
829,709,403,365,408,671,786,370,442,673,783
830,1221,1190,1259,1257,955,1255,1220,1488,1451,1522
831,2190,2151,1852,2227,2228,1849,1622,1809,2150,2149
832,2967,1238,1202,1204,1203,934,1165,1470,958,1201
833,1773,1723,1993,878,1725,2219,801,2077,2032,1992
834,379,340,265,263,342,341,569,378,262,303
835,1221,1449,1220,1223,1219,2209,1522,1486,1258,1222
836,1256,877,687,990,951,1713,915,952,1255,914
837,2680,2681,2682,2645,783,2759,818,2639,438,2721
838,960,2590,2289,883,961,2412,2290,2067,2251,2248
839,282,399,245,280,276,345,824,583,322,210
840,718,1592,1479,720,35,68,1593,34,74,2353
841,2670,2712,2700,2781,2921,2876,2705,2739,2790,2791
842,864,787,862,824,709,786,900,823,827,825
843,1480,2394,2392,2354,1290,2355,1557,1251,3038,3030
844,1245,327,329,293,289,330,1586,404,367,292
845,2246,2208,1716,2209,1715,2997,1952,1950,1869,1946
846,853,890,785,817,471,516,546,928,467,892
847,1365,1326,1974,2944,2989,1442,1288,3014,1251,1250
848,1721,2952,1681,1717,1720,1792,1183,2024,1723,1752
849,1315,1078,1048,1049,1003,1389,1620,1045,1047,1050
850,1205,1168,824,2967,1167,826,900,1232,2193,1203
851,1196,444,443,1205,1130,1167,442,1125,1201,1093
852,2193,1245,902,1282,599,636,597,942,903,1625
853,2712,2700,2781,2670,2739,2790,2791,2751,2666,2792
854,702,784,210,244,171,733,703,740,701,669
855,951,2015,1977,2207,1713,2960,953,1939,2244,954
856,1667,983,1705,1704,603,1629,1325,682,949,679
857,1250,2970,1251,1099,1594,1367,1252,1098,3038,1175
858,3016,454,377,415,416,414,644,567,608,379
859,1052,1358,1243,1055,3004,1282,1661,1662,1280,1394
860,798,2318,836,2315,341,454,2356,377,494,529
861,2560,2684,2487,2525,2567,2606,1947,2566,2479,2647
862,1257,1217,1790,1220,1296,1483,1219,1484,2018,2017
863,1530,1531,1032,1582,1491,1581,1572,1570,1265,1527
864,3038,2996,1291,1253,1368,1706,1631,1482,1292,1252
865,614,612,572,651,613,615,343,688,650,497
866,2240,1938,1861,795,1821,2316,2278,2279,2239,1899
867,3030,873,874,912,1252,2315,340,265,263,342
868,1071,1108,1146,1073,1184,1111,3007,1222,1145,1112
869,397,210,323,362,286,324,358,237,504,359
870,2970,798,836,1558,1594,494,529,377,1859,1823
871,3038,1290,1631,1710,2996,1253,1593,1443,1367,1706
872,3016,569,262,303,570,454,608,644,567,377
873,844,807,1115,1644,1722,1567,1114,1684,2952,1646
874,797,1972,1937,1976,1935,2317,2970,796,795,1936
875,2944,1213,1439,1173,1212,1175,1253,1211,1176,1254
876,2764,2806,2766,2769,2689,2810,2765,2728,2635,2803
877,341,380,379,2938,342,532,263,340,265,414
878,1071,1146,1297,1337,1261,1073,1144,1296,1184,1373
879,445,483,446,478,407,514,517,481,609,443
880,237,210,238,60,19,277,21,10,9,312
881,620,573,533,583,267,3033,198,477,549,159
882,1596,1288,2970,2944,1286,1248,1593,1594,2315,1254
883,2798,2800,2754,2756,2715,2758,2760,2836,178,2753
884,523,3029,789,521,483,446,484,558,598,672
885,1250,1099,1140,1102,2970,836,1555,1367,1556,1251
886,1859,1823,2279,2278,2316,2581,1862,2240,1938,1861
887,998,961,728,962,974,619,1038,1000,624,1001
888,1275,1355,1044,1051,937,936,1430,1393,1314,1505
889,517,588,587,556,521,551,589,558,519,481
890,2943,1175,1212,1250,1592,1823,1216,1177,453,1213
891,897,1555,1554,1898,898,343,382,2394,1517,899
892,1859,1823,1862,1938,2240,1861,1824,1821,2239,1899
893,1800,1983,2246,955,953,2019,1760,2057,2102,956
894,304,225,38,75,2937,375,460,224,189,226
895,452,528,451,454,415,416,414,566,532,453
896,262,3016,264,266,302,2807,2999,189,187,227
897,224,189,226,300,187,227,184,150,2957,188
898,887,926,825,853,855,892,894,893,824,885
899,2626,2625,2587,2598,2586,2548,2623,2627,2662,2845
900,260,253,178,1245,215,289,216,288,1586,177
901,774,88,125,690,306,53,698,689,691,692
902,1122,1086,1124,1083,1009,1085,1084,1198,1161,1160
903,1585,1586,1280,1623,1281,1698,1277,1278,1588,975
904,156,155,79,116,153,115,118,193,192,191
905,410,373,447,870,869,1210,449,756,907,448
906,1596,1251,2970,1252,910,3038,1594,1593,1253,1555
907,191,158,156,155,79,231,1530,1531,116,153
908,1266,1195,1202,1238,1203,1204,1201,967,1227,1802
909,2712,2781,2700,2921,2876,1793,2671,1794,2670,2739
910,528,451,797,759,1556,2847,566,532,2316,795
911,1623,1586,3004,289,1585,1245,327,1661,215,1624
912,2001,1928,2229,2155,2154,1814,1016,941,2042,2189
913,211,213,173,135,207,172,215,212,170,246
914,626,588,551,557,627,553,592,554,590,702
915,1230,1150,1229,1724,1687,1458,1763,1809,1077,1417
916,1222,991,1223,1261,994,1184,1183,953,995,996
917,682,643,453,603,567,644,608,604,640,565
918,2726,2692,2686,2650,106,2725,2698,2613,2007,2653
919,1792,647,1757,725,765,1755,611,3005,764,762
920,380,341,414,378,416,415,379,454,417,452
921,1200,777,1125,1315,1353,1196,1121,1120,1470,1313
922,123,94,87,85,268,80,84,122,191,158
923,783,2341,2342,886,1163,1125,784,1160,885,2977
924,2890,2953,2718,2717,2719,2920,2625,2670,2925,2815
925,1402,1367,1059,1401,1363,1364,1405,1060,1099,1062
926,528,451,759,566,532,721,798,452,493,530
927,1192,1230,1496,1228,1157,1195,1194,1191,960,886
928,1278,1277,975,783,2967,1276,973,1279,1316,972
929,1025,1062,1061,1024,3038,1063,1367,985,1097,1059
930,110,797,113,190,37,38,185,74,34,32
931,1419,1452,1985,1679,2024,1717,1723,395,2171,2972
932,1984,896,399,358,1911,359,2019,934,2022,322
933,425,201,168,611,429,174,282,499,537,504
934,1607,1011,739,1610,1644,741,1646,742,1049,1649
935,1860,1520,265,340,263,1823,342,3030,2316,2938
936,25,21,23,16,30,28,62,18,24,22
937,1011,1043,1039,1081,1077,1661,1118,2949,1119,1013
938,1315,1048,1049,1012,1317,1354,1620,973,1279,1316
939,1671,1710,1708,1631,1706,1670,2996,1630,1672,2956
940,702,2941,633,442,288,935,171,244,92,292
941,237,241,240,242,239,210,238,399,277,438
942,2583,1519,2735,2984,2582,2929,452,2698,2356,2584
943,3038,1024,1706,1367,1062,1025,1291,1668,1253,1710
944,768,1794,2102,2106,1797,1760,1299,1832,996,995
945,2949,1077,1606,1609,1188,1380,1075,2936,1607,1608
946,2996,1704,1706,1631,1634,949,299,1668,1672,2956
947,2315,2354,2316,2317,1935,1976,1937,1972,1251,1557
948,26,1173,1211,1136,28,2937,32,38,73,33
949,1190,1150,1470,1163,1771,2936,1075,1611,1194,1610
950,1077,1343,1123,1116,1048,1112,1049,1391,1050,1346
951,2359,2398,2959,2360,2396,2320,2281,2283,2473,2358
952,1205,1167,1130,900,1196,1055,1238,1202,1204,1203
953,1671,3038,1710,2049,2164,2126,3006,2930,1708,339
954,852,815,620,1431,859,1427,817,849,813,888
955,2781,2790,2739,2791,2921,2705,2815,2670,2926,2640
956,975,937,936,1316,1279,973,972,974,1314,1006
957,671,633,804,707,734,847,709,807,769,774
958,1520,1823,1862,1900,1860,1861,3030,2316,1824,1557
959,955,956,958,959,951,957,2019,953,918,2064
960,1939,2092,1866,1978,2207,1980,1979,2016,2017,1789
961,262,302,264,266,300,189,187,226,227,1252
962,365,327,364,330,326,331,366,215,288,293
963,1795,918,956,919,920,1032,762,2095,2094,957
964,1055,1394,1052,1358,1128,1125,1013,1129,1090,782
965,1632,1671,2316,1668,2392,947,948,1290,1708,2014
966,519,3029,789,517,556,521,54,558,845,560
967,2675,2674,2637,2638,2633,2678,2630,2636,2673,2676
968,2992,1187,1147,1148,1265,1262,1266,1186,1192,1495
969,1109,1148,1147,1073,1110,3007,1111,1112,1108,1075
970,801,838,840,877,841,837,876,839,878,712
971,1253,1250,1292,2943,1329,1330,1059,1402,1212,1175
972,911,608,567,644,1214,604,1897,1858,643,950
973,2316,2315,949,1900,1936,1861,797,948,947,795
974,816,815,783,745,850,778,739,779,813,782
975,1671,1634,1709,950,1708,1672,2956,1632,2013,684
976,414,798,1558,417,1519,452,416,415,532,796
977,1671,1668,1708,2392,1670,987,1634,1706,1632,2011
978,2970,1594,1555,1556,1596,1595,1251,1557,1250,1592
979,2315,2734,379,1557,2354,2316,2770,1671,3030,2698
980,2384,2345,2307,2420,2348,2998,327,2532,2383,2308
981,1685,2294,1037,2291,1913,737,774,773,1991,2221
982,532,416,415,529,494,570,491,492,3016,569
983,2141,2220,2298,2253,2294,2217,1919,1879,2218,2295
984,1001,1032,1840,768,2104,1033,1037,997,2184,1040
985,941,939,940,1586,1280,978,3004,902,1243,1624
986,2762,2689,2679,2720,588,2802,2733,2728,2721,2681
987,1293,353,343,382,1788,1787,1749,2243,990,1031
988,384,343,322,382,319,134,306,2978,381,420
989,850,847,813,886,881,880,891,1720,889,928
990,408,370,367,404,172,368,406,331,366,407
991,3016,454,377,416,415,608,567,644,414,379
992,939,940,978,1280,1283,1243,941,901,1282,976
993,88,44,125,46,162,77,5,53,43,41
994,2732,2124,2770,2733,2389,2693,2048,987,718,681
995,675,714,712,749,713,1661,1052,1282,750,178
996,998,1228,956,1222,1189,1149,1226,1266,961,2019
997,954,951,956,994,1943,1905,1790,913,953,2960
998,2067,2030,2068,2069,959,2104,2023,2064,2027,2290
999,2952,1682,1684,1183,1766,1686,1683,1160,1721,1727
1000,3030,1520,1558,912,873,874,2968,2885,2315,379
1001,1751,913,381,420,2243,382,421,951,1713,1749
1002,2844,2632,224,2672,76,263,340,265,225,304
1003,1028,2015,1977,991,2207,951,1789,1030,2960,1255
1004,2019,2247,2064,2246,997,994,2170,2183,2022,2208
1005,2621,1858,2279,2278,3001,2616,2581,2313,831,1938
1006,2894,975,936,937,2890,2899,2896,2854,2892,2855
