,Ama,Ance,Antp,Blimp-1,bun,CG14427,CG8147,cnc,croc,Cyp310a1
486,896,935,967,1004,937,973,974,975,1239,1241
487,1288,1554,1592,2944,1254,835,836,874,834,871
488,1157,1189,1190,1194,1226,1115,1119,1149,1150,1152
489,1553,1591,874,1520,1515,1633,3030,1555,1556,1594
490,539,576,533,534,572,610,537,495,496,501
491,1329,1330,1062,1747,1444,1292,1406,1441,1442,1024
492,378,263,340,380,336,338,376,412,2935,414
493,2443,2480,2481,2479,2556,2557,2594,2595,2597,2634
494,1065,1027,1331,1332,2205,1144,1181,1217,837,839
495,1153,1149,1150,1151,1155,1685,1689,1189,1190,1191
496,2539,2498,562,2197,526,2233,2235,2577,563,604
497,2285,2323,2362,2246,2284,1867,1753,1790,2247,2322
498,32,34,37,74,114,2937,38,2885,15,22
499,1527,1529,1565,1566,1603,1074,1912,1533,1077,1151
500,937,973,974,975,633,667,669,670,900,671
501,1167,1201,1205,2967,1239,1241,520,556,558,560
502,32,34,37,38,74,114,225,264,266,302
503,580,510,478,509,543,544,403,475,476,511
504,341,380,379,417,494,342,378,413,450,377
505,789,824,1013,1055,1129,3029,826,2100,2173,2210
506,1520,1634,1671,1672,2013,2956,1291,1668,1670,2010
507,993,2435,1068,1106,1108,1147,1146,2041,1689,1868
508,995,1038,1040,1534,958,959,997,1032,1033,1037
509,993,1261,1222,2209,2246,954,956,1488,994,996
510,846,741,1431,889,807,844,845,1420,1468,1611
511,1201,1205,2967,1128,1167,1239,1241,1243,314,864
512,846,843,847,884,920,807,844,845,886,883
513,2016,1939,1028,2015,685,951,1711,1901,1902,2207
514,1431,709,1013,1079,1313,1343,1049,1315,1351,1041
515,1901,1902,1789,1827,2397,2320,1939,1940,1978,2281
516,120,437,168,130,157,162,163,164,3012,122
517,1292,1747,792,1629,2047,2124,824,946,2048,2943
518,1633,3030,1555,1556,1594,1596,2970,1252,797,1860
519,342,263,340,380,336,338,2935,1558,297,301
520,878,421,612,650,685,724,647,762,575,577
521,1395,1052,1358,1055,1435,1091,1433,1020,1130,1131
522,1076,1120,1606,1609,671,708,739,742,743,777
523,130,162,163,164,3012,168,121,123,239,120
524,1635,1940,1978,1141,1181,1217,1179,1369,1370,1408
525,415,416,874,1520,1633,3030,1555,1556,1594,1596
526,786,787,864,783,784,821,823,711,747,748
527,1721,1723,1755,1757,1645,1682,1684,1720,2952,1148
528,187,226,189,224,227,262,300,304,2957,3016
529,1128,1358,1395,1432,1049,1052,1090,1435,1013,1055
530,366,404,443,331,364,365,367,369,400,437
531,1567,1873,1114,1109,1569,1606,1609,1793,1565,1566
532,1719,1792,1755,1757,958,959,997,1228,1266,1268
533,331,364,365,367,400,403,476,580,366,404
534,1569,1793,1110,2936,1077,1112,2949,1073,1075,1533
535,1399,1742,1361,1058,1368,1438,603,1704,1323,1439
536,463,384,422,421,343,381,382,420,468,880
537,1434,1128,1321,1396,1472,2458,1013,1052,1079,1090
538,1635,1939,1940,1978,2960,878,2282,875,913,951
539,2493,2491,2492,2450,2490,2940,2404,2954,2366,2367
540,1283,3004,1243,901,939,940,978,1244,904,1282
541,1597,1901,1902,2130,1028,1331,1332,1559,1636,1825
542,1597,1901,1902,2130,1068,1028,1331,1332,1559,1636
543,2813,2815,2817,2781,2953,2814,2816,2818,2820,2825
544,1597,1901,1902,2130,2244,2282,1065,1027,1028,1331
545,71,73,75,107,110,112,2933,76,38,108
546,1794,1719,1533,995,1038,1302,1493,1534,1568,1755
547,1567,1721,1873,1883,237,1565,1566,1603,1607,1610
548,379,377,418,454,455,456,492,493,531,568
549,2881,2807,2843,2847,2849,2850,2887,2711,2718,1567
550,676,679,641,602,366,404,639,677,678,680
551,957,1189,1190,1226,1149,1150,1155,1229,1230,958
552,684,2996,646,682,1520,1634,1671,1672,2013,2956
553,790,868,789,828,981,675,751,754,792,829
554,603,1177,1971,1216,1292,1324,1287,341,489,1743
555,1074,1073,1075,1112,1613,1110,1343,2936,1077,1151
556,2463,988,1779,1818,2540,2577,2580,2501,2502,2938
557,1888,1890,1849,1814,1815,1891,1929,1205,1243,1809
558,1494,1723,1764,2330,1495,2992,1756,1758,1761,1763
559,1055,1359,1360,1323,1663,714,1132,1170,1052,1436
560,338,2935,187,226,301,303,342,339,874,189
561,2829,2830,2790,2788,2828,2832,2873,2711,2875,3028
562,1530,1531,1527,1529,1569,1793,1794,1533,1491,1570
563,2451,1010,1622,938,976,941,1587,2450,2489,2490
564,2641,2643,2603,2640,2642,2645,2676,2678,2682,2601
565,1020,603,1399,1323,1292,1097,1059,1628,1667,1705
566,608,644,3016,567,646,605,874,1520,3030,1252
567,2356,1481,1527,1529,1794,1299,1489,1490,1565,1566
568,2817,2813,2815,2779,1565,1566,1603,1912,2814,2816
569,2244,2282,1635,1939,1940,1978,2205,2960,2320,1141
570,1746,2203,1708,1783,1443,1367,1405,1026,1102,2127
571,38,9,10,24,32,34,37,74,114,2937
572,1549,1243,2962,1283,599,1510,1587,1588,1662,1207
573,517,518,519,443,446,480,481,483,514,520
574,1228,1115,1119,1149,1150,1152,1155,1195,1129,1157
575,827,2451,673,2337,2374,2376,2413,2528,2563,2565
576,798,2943,1212,1173,1175,3014,1174,1139,567,2201
577,1239,1241,1201,2967,1305,1810,1811,934,969,1002
578,1137,1140,757,760,796,798,1558,1709,1746,1747
579,2931,764,685,687,723,724,725,763,1293,726
580,1683,1914,1073,1075,1112,1110,2936,1077,1149,1150
581,972,1012,1276,1277,1278,1279,1316,1003,1273,2967
582,1091,1130,1131,1052,1395,1358,1435,1433,1964,1623
583,2751,2791,2673,2717,2750,2752,2790,2792,2835,2837
584,210,172,207,403,213,237,1565,1566,1603,1527
585,579,580,509,543,544,201,478,505,542,2958
586,2928,49,86,91,46,57,59,55,61,53
587,988,2540,2543,2544,2580,2938,889,1330,757,758
588,675,1054,1053,977,786,787,2941,3029,1052,1013
589,2752,2711,2794,2751,2791,2748,2750,2790,2792,2835
590,2943,1212,1173,1175,494,342,835,836,874,1177
591,1072,1116,1384,1650,1875,1879,2298,2518,949,1017
592,837,839,876,879,764,1031,761,799,801,838
593,2598,2475,2476,2565,2603,2604,2605,2642,2439,2478
594,790,751,789,828,1473,752,753,791,2159,2233
595,1001,1235,1274,1237,969,1002,925,962,963,995
596,1559,1333,1560,1561,1598,1370,1408,1446,1597,2130
597,2532,601,868,2535,2536,2574,2575,2612,944,2496
598,1868,1866,2007,2044,1184,1359,1338,2003,2042,2988
599,868,1210,1243,1283,906,1209,1513,1514,1626,869
600,1662,1055,709,731,846,1663,663,665,668,671
601,683,719,754,794,2387,684,717,718,950,981
602,2208,2172,2170,1184,1222,1411,1450,2171,2173,2210
603,2967,1239,1241,1203,1235,1238,1274,1204,1237,1202
604,1001,1239,1241,2967,692,2326,2327,2364,3015,925
605,2363,1070,2993,2474,1108,1146,1032,1033,1037,2326
606,222,71,73,75,107,110,112,265,2933,76
607,1028,2015,1939,991,1522,1787,1788,1789,1977,951
608,2835,2793,2794,2875,2791,2795,2799,2829,2830,2831
609,764,687,723,725,763,875,913,647,762,800
610,484,522,520,521,556,558,587,626,407,445
611,1177,1216,870,1856,1895,2943,1212,1215,1173,1175
612,2987,765,803,774,808,2399,2438,2440,769,1832
613,2829,2830,2790,2788,2828,2832,2847,2873,2711,2875
614,2684,2685,2722,2645,2646,2647,2682,2964,2724,2487
615,341,342,379,494,415,416,2659,2660,380,377
616,972,1012,1276,1277,1278,1279,1316,1003,1205,1273
617,478,1271,1308,1205,2967,937,973,974,975,1239
618,1338,1834,1919,2988,2178,2458,1417,1224,1185,1187
619,1746,1478,1026,1102,1744,1745,1782,1784,1820,1857
620,1055,1359,1663,1965,2004,2998,1056,1017,1358,1052
621,286,324,1546,701,705,706,1280,1312,1508,972
622,1443,1367,1405,1708,1783,1026,1102,1133,1746,1444
623,2275,1172,870,2277,2312,2616,2619,2620,2273,2123
624,2431,2542,2934,680,2468,2505,2507,2508,2543,2544
625,2962,564,602,565,603,906,1513,1626,869,1248
626,1153,1683,1149,1150,1151,1155,1189,1190,1191,1226
627,874,1212,1215,1173,1175,1213,1214,1253,1254,1288
628,1292,988,1330,1329,1291,1026,1102,1558,950,1709
629,1292,2046,988,1021,1329,1330,1362,1291,1026,1102
630,870,873,912,988,835,836,874,1177,1216,950
631,1444,1406,1748,1785,1786,1140,1330,1178,1329,1443
632,1205,2967,1239,1241,1204,1237,1202,1238,1274,1203
633,951,1597,1901,1902,2130,2359,2244,2282,1065,1068
634,3029,1815,1812,1305,523,2046,2382,2420,172,368
635,514,517,578,616,618,2965,2459,405,442,518
636,41,1,5,39,44,53,78,48,50,2928
637,1140,263,1709,1746,1747,1558,1819,1330,1178,1329
638,405,442,443,441,444,514,751,371,407,406
639,1025,2389,988,2543,2544,1026,1062,1102,2048,984
640,757,760,683,719,794,417,490,491,494,530
641,1025,988,2540,2543,2544,2580,1026,1062,1102,2048
642,1329,1330,1026,1102,1709,1746,1747,1292,1406,1444
643,2963,790,1395,1436,1055,1208,1435,1091,1361,1433
644,1055,1323,1663,1358,1361,1019,1020,1052,1564,1623
645,794,2127,2165,2166,2545,2584,755,2464,2502,1708
646,1914,2100,2173,2210,1073,1075,1112,1110,2936,1149
647,874,379,1215,1213,1214,377,418,454,455,456
648,1019,2048,2047,2124,982,2007,2044,2431,1022,1323
649,874,1177,1216,873,912,1558,1895,2943,1212,1215
650,1565,1566,1603,1413,1452,1643,1679,1681,1683,1912
651,874,608,644,873,912,2943,1288,1554,1592,2944
652,539,576,762,425,438,458,462,500,501,538
653,1747,1819,1330,1178,1329,3014,1174,1139,2162,2163
654,331,367,366,404,330,259,218,139,177,214
655,2208,1144,2133,2170,1867,1068,2094,1905,1943,2056
656,559,596,629,630,664,594,595,666,632,661
657,874,1215,1213,1214,873,912,1216,1252,909,1249
658,1153,1413,1452,1643,1679,1681,1683,1912,2975,2171
659,181,49,60,255,46,89,253,146,260,55
660,685,724,695,661,662,689,157,575,609,688
661,1317,1354,1049,1013,1048,1315,972,1012,1276,1277
662,633,670,1309,1311,972,1012,1276,1277,1278,1279
663,1671,1668,1670,2010,2011,2048,2051,2052,1708,1022
664,690,647,153,191,192,269,614,688,155,533
665,1153,1683,1149,1150,1151,1155,1189,1190,1191,1226
666,874,1213,1214,1215,873,912,1252,1216,909,1249
667,478,889,1040,825,846,957,1683,1914,2331,2333
668,342,874,1177,1216,341,873,912,1558,1895,2943
669,1364,2048,1022,1439,1518,1363,1401,3038,1060,1593
670,741,709,1041,1350,1388,1389,1049,1351,1013,1079
671,1743,1746,1781,1708,1780,1783,1443,1367,1405,1026
672,2352,909,1249,1897,1933,1934,1974,2315,2316,2989
673,2244,1715,1752,953,951,2207,2282,955,993,952
674,133,140,141,179,172,331,367,368,139,177
675,683,684,2655,2693,1558,2996,645,680,988,2543
676,874,1520,3030,1252,873,912,1558,1860,1900,1970
677,956,957,955,1147,958,959,994,996,997,1032
678,2689,2695,2725,2728,2729,2730,2767,2733,2726,2546
679,1212,1173,1175,2943,608,644,1211,1216,1250,1516
680,874,909,1249,1897,1933,1934,1974,2989,873,912
681,1368,1329,1026,1099,1100,1102,1136,1138,1330,757
682,1719,958,959,997,1755,1757,957,1683,960,998
683,373,1153,1071,1074,1914,2258,369,409,334,335
684,3029,675,831,478,789,824,896,938,976,1172
685,1449,2601,3039,2645,2682,1416,1453,1455,1456,1417
686,847,883,922,1913,924,1911,1945,2175,843,884
687,972,1012,1276,1277,1278,1279,1316,1003,1205,1273
688,1208,1056,1322,1361,1475,1436,1055,1132,1170,1588
689,263,301,303,378,379,417,265,304,340,380
690,342,988,263,607,950,2272,2273,873,911,912
691,1026,1102,1746,1441,1442,1063,1098,1101,1402,1440
692,870,873,912,342,988,835,836,874,1177,1216
693,136,366,404,675,291,327,330,422,132,137
694,523,407,409,443,481,484,517,522,561,520
695,731,733,1719,1001,1794,1239,1241,2967,774,2403
696,38,108,109,111,144,147,32,34,37,74
697,1071,1073,1075,1112,1110,2936,1146,1300,1564,1830
698,331,1055,330,408,1283,1321,2962,1323,1399,1243
699,249,328,362,209,248,162,211,250,251,291
700,752,675,713,789,2383,751,714,750,2343,2382
701,1687,1725,2213,1686,1691,1724,1726,1953,1954,1990
702,874,1212,1215,1173,1175,1213,1214,1253,1254,1288
703,874,1520,3030,1252,873,912,1558,1860,1900,1557
704,972,1012,1276,1277,1278,1279,1316,633,670,900
705,1228,2211,2250,2985,2173,2210,1460,1149,1150,1155
706,843,847,882,884,920,2030,734,807,844,845
707,889,2645,2682,2601,1153,1413,1452,1643,1679,1681
708,518,46,443,446,480,481,483,514,517,2961
709,1472,1396,1128,1434,560,1433,1427,1435,1432,1395
710,2172,2170,2209,1411,1450,2171,2173,2210,2341,1222
711,2160,2084,2124,641,755,2083,2121,679,988,2162
712,988,950,949,1292,1025,340,757,758,760,1709
713,414,378,379,417,415,416,1520,263,340,380
714,38,34,37,74,114,60,138,2917,2919,71
715,38,71,73,75,107,110,112,2933,108,109
716,646,603,607,608,642,644,684,3016,567,682
717,875,913,951,2244,2282,761,799,878,914,1635
718,577,614,612,650,539,576,578,613,616,651
719,520,556,558,560,629,655,1472,1396,1434,407
720,577,614,688,612,650,517,539,576,578,613
721,38,24,32,34,37,74,114,2937,11,26
722,1092,1700,1433,1435,1358,1395,1052,1055,1091,1397
723,234,310,346,3010,969,1002,1235,1274,1237,272
724,1597,1901,1902,2130,1635,1331,1332,1559,1636,1825
725,835,836,1173,1175,1212,797,2943,798,873,912
726,1114,1914,1073,1075,1112,1043,1080,1110,2936,1081
727,2016,1939,1028,2015,2244,2282,1597,1711,1901,1902
728,1748,1785,1786,1822,1634,1672,2013,2956,1444,1406
729,153,154,191,192,156,117,77,115,130,157
730,1794,1719,1792,957,1683,1914,1298,1073,1075,1112
731,2616,2619,2620,341,1895,379,494,835,836,874
732,950,988,949,1520,1634,1671,1672,2013,2391,2392
733,1819,1895,2048,578,616,1177,1744,1745,1777,1782
734,1558,1481,1140,1938,1520,1671,1178,1251,1443,1367
735,1535,3035,1306,1497,1536,1269,1205,1270,1539,1576
736,2500,3025,988,2650,32,34,37,66,74,114
737,2079,2118,878,1905,1943,1181,2078,2080,841,917
738,1475,1513,1283,1243,1208,1361,1477,1282,2994,1206
739,497,457,495,496,535,571,611,419,3011,3024
740,1641,1736,1774,1912,1965,2609,2648,2684,1381,1546
741,46,26,15,19,52,61,53,99,94,38
742,995,1038,1534,958,959,997,1032,1033,1037,1270
743,1520,263,340,2935,414,1558,301,303,342,378
744,1010,1883,937,973,974,975,1572,1583,1924,900
745,117,41,57,59,80,81,88,1,5,39
746,92,519,38,148,151,186,190,218,11,139
747,2475,2476,2439,2478,1411,1450,2514,2472,2513,1222
748,1054,1053,3004,1663,714,2382,2420,752,790,1055
749,1516,1555,1556,1594,1596,1938,2970,1211,1250,1288
750,263,340,336,338,950,1709,2935,2008,2048,1021
751,1114,1073,1075,1049,1112,1013,1043,1080,1110,2936
752,2979,1229,1230,1191,1504,1494,1497,1536,1723,1810
753,1168,1663,369,790,1438,1433,1435,1358,1395,1052
754,2281,685,687,723,725,2322,2360,913,951,2016
755,695,1434,1321,1396,1472,1243,660,1489,1549,580
756,2645,2682,2759,2643,2680,2681,2685,2722,1451,2716
757,874,608,644,873,912,1553,1591,2943,1288,1554
758,3038,1518,1555,1556,1594,1596,2970,1631,2086,2467
759,1477,1135,1553,1591,527,531,568,606,1856,793
760,415,416,874,1520,1633,3030,1555,1556,1594,1596
761,2356,2313,2318,529,2203,414,1558,2049,2124,2239
762,400,403,440,476,438,363,401,402,439,478
763,2963,1489,1298,1019,1302,1493,695,1133,1451,1564
764,1368,759,681,717,718,721,789,719,754,792
765,1671,1558,1668,1670,1708,1783,1975,2010,2011,2048
766,1229,1230,2290,1154,1227,1266,1268,1304,1167,1192
767,1013,1009,1049,1315,972,1012,1276,1277,1278,1279
768,754,981,676,677,679,716,753,790,2347,2385
769,957,1914,1685,2030,958,959,997,1032,1033,1037
770,2320,2282,1635,1939,1940,1978,2281,2283,2960,1141
771,1519,1821,1859,798,1250,1211,1481,1176,1137,1140
772,1962,1303,1419,1458,1565,1566,1603,1610,1735,1772
773,988,950,1292,1025,949,1330,1329,1291,1026,1062
774,533,572,610,612,650,153,192,495,535,571
775,2049,2088,2124,2930,3006,2126,2351,2389,2390,2428
776,120,168,130,157,162,163,164,3012,122,159
777,2930,3006,2725,2730,2351,2389,2390,2428,2429,2466
778,1865,2093,1333,2055,2168,1597,2016,2054,2130,2206
779,1028,993,991,1789,1977,319,322,1031,2019,956
780,1252,3030,1215,1213,1214,1251,1557,1935,1936,1937
781,1340,1568,1571,1608,1077,2949,1533,1014,1650,1875
782,1434,1396,1472,1091,1130,1131,1395,1435,1433,691
783,2751,2752,2679,2758,2760,2982,1611,2716,2718,2719
784,1208,1588,1551,1209,991,2244,1246,1283,2962,1285
785,1633,415,416,1253,1595,2996,377,414,418,454
786,2403,2405,958,959,997,1032,1033,1037,2326,2327
787,1115,1152,1156,1158,1111,1113,1114,1121,3007,857
788,1443,1367,1405,1026,1099,1100,1102,1136,1138,1519
789,32,34,37,38,74,114,2937,71,73,75
790,1323,1663,1020,1361,1253,1358,1019,1049,1052,1090
791,1140,1558,1178,1748,1785,1786,1520,1823,1824,1861
792,2769,2464,2502,2543,2544,2545,2584,2689,2695,2725
793,1028,2015,1939,1031,953,991,1522,1787,1788,1789
794,1926,1587,1546,1584,1927,1280,1622,2474,2401,2402
795,1079,1313,1351,1041,1350,1388,1389,1611,1045,1047
796,878,879,841,917,916,2986,880,918,875,913
797,988,1292,757,760,950,1709,1746,1747,1558,2943
798,377,418,454,455,456,492,493,531,568,1288
799,1939,1940,1978,2960,1673,1674,1711,1712,1901,1902
800,1587,2532,906,341,2498,829,2499,2538,2539,1216
801,1137,1167,926,957,1115,1119,1149,1150,1152,1155
802,1519,1481,1137,1178,1443,1367,1405,1099,1100,1136
803,671,709,2449,744,896,2450,2489,2490,478,637
804,645,417,646,682,340,683,376,570,607,643
805,1962,1610,1110,1123,1343,2936,1049,1077,1112,1315
806,1133,1777,1778,1779,1816,1818,1739,2083,2947,1775
807,1205,2967,1239,1241,1203,1235,1238,1274,1204,1237
808,2543,2544,2545,2584,2689,2695,2725,2728,2729,2730
809,1251,1557,1935,1936,1937,1972,1976,1252,1290,1530
810,1073,1075,1112,1110,1291,2936,1146,1833,1022,1071
811,1292,2543,2544,1330,1329,2048,1291,2047,2124,1747
812,366,404,291,331,364,365,367,369,370,400
813,993,2435,2433,2472,2475,2476,1147,1687,1725,2041
814,1451,2022,1489,1490,1717,1719,1888,3005,731,1261
815,1533,972,1012,1276,1277,1278,1279,1316,1003,1042
816,2819,2823,2917,2919,2860,2832,2785,2813,2815,2822
817,1229,1230,1812,2290,1815,1154,1227,1266,1268,1304
818,633,670,1243,287,2063,288,1254,1282,2994,1533
819,937,973,974,975,667,669,631,2451,2366,2367
820,1091,1130,1131,1395,1435,1433,1738,1815,1434,1092
821,1049,1315,1011,1084,1088,1391,1045,1047,1050,1083
822,2655,2693,2654,2692,2695,2732,2467,2469,2696,2698
823,2943,1212,1173,1175,1177,1210,1516,1211,1216,1250
824,229,496,497,421,457,533,534,572,610,231
825,1633,2996,1595,1253,874,1520,1593,1630,1631,1632
826,1683,1914,1077,1110,1149,1150,1155,2936,2949,1112
827,1215,1213,1214,833,1032,2061,873,911,912,1216
828,874,909,1249,1897,1933,1934,1974,2989,1895,2009
829,633,670,701,705,706,1312,1508,972,1012,1276
830,1027,2205,2281,647,762,1522,951,2243,2319,1294
831,884,885,919,920,921,1991,1995,886,923,961
832,2967,1239,1241,1203,1235,1238,1274,1204,1237,1202
833,2206,2055,2168,191,1181,1331,1332,1865,2093,2129
834,608,644,567,646,605,874,565,569,570,603
835,1635,1939,1940,1978,2960,1141,1181,1217,1179,1369
836,1141,1179,1673,1674,1712,1901,1902,1636,1749,1750
837,2649,2655,2693,1564,2651,2652,2654,2692,2695,2732
838,2291,2292,2332,2296,2961,555,590,624,654,655
839,1985,2024,656,443,481,517,1907,1908,1946,1948
840,1516,1211,1250,1895,2943,1288,1554,1592,2944,1212
841,2884,2790,2845,2883,2886,2918,2875,3028,2791,2885
842,1302,1493,2972,2975,926,1001,1239,1241,1201,1205
843,1671,1708,1668,1670,2010,2011,2048,2051,2052,1520
844,1243,1282,2994,1280,1207,1245,1586,286,324,1662
845,1070,956,1032,1033,1037,1108,1146,2056,2208,1068
846,2173,2210,847,1685,1910,1911,1945,2172,2175,2212
847,1558,1292,1216,1140,874,1177,1520,988,1173,1175
848,879,841,917,954,1031,685,840,878,915,916
849,972,1012,1276,1277,1278,1279,1316,1003,1273,2967
850,369,478,406,1271,1308,1321,1396,1434,1472,1201
851,1201,1205,1167,1203,1238,1204,1125,1129,1199,1202
852,1283,1243,1208,1282,2994,1280,1207,1245,1586,1588
853,2623,2781,2625,2624,837,839,876,2779,2471,2705
854,658,661,662,520,556,558,618,624,629,654
855,1635,1939,1940,1978,2960,2282,1369,1370,1408,1445
856,603,1667,1705,646,682,1742,645,1020,1253,1021
857,1895,1216,1250,1211,909,1249,1516,1897,1933,1934
858,379,874,909,1249,1897,1933,1934,1974,2989,341
859,1361,754,1057,1323,1399,1703,1740,753,790,1741
860,835,836,1210,1515,1516,1211,1250,798,831,832
861,2560,2445,2479,2485,2519,2521,2523,2524,2559,2562
862,1028,2015,1939,991,1522,1787,1788,1789,1977,1711
863,537,501,499,536,539,574,576,461,505,542
864,2996,1558,684,3038,1444,1292,1406,1140,1631,1633
865,878,875,913,2206,1181,915,952,2986,914,2093
866,2201,2237,1857,1858,1896,1746,2238,2579,3001,798
867,531,568,570,874,379,490,491,530,567,1215
868,1791,1829,2056,1143,1106,1144,1295,1562,1600,1828
869,172,210,403,478,213,364,365,367,400,207
870,2240,2279,2313,1938,1558,2239,2277,2278,2280,2312
871,3038,1631,1443,1367,1405,1099,1100,1136,1138,1364
872,1212,1173,1175,2943,608,644,1558,3016,1211,1216
873,1567,1873,1645,1682,1684,1720,2952,1109,1148,1114
874,835,836,1516,1211,1250,798,1895,2943,1288,1554
875,874,1212,1215,1173,1175,1213,1214,1253,1254,1288
876,1748,1785,1786,2731,2545,2584,2689,2695,2725,2728
877,380,341,378,379,417,494,2275,263,376,529
878,1370,1408,1445,1446,1447,1942,1407,1483,1559,1905
879,523,520,556,558,407,406,445,482,598,553
880,17,20,9,10,14,15,16,18,33,52
881,578,616,846,957,1683,1914,926,1719,1001,1794
882,379,874,1932,1971,909,1249,1515,1897,1933,1934
883,259,260,220,258,255,295,219,298,217,257
884,485,447,488,526,523,448,449,371,407,524
885,1558,1140,1520,1178,1252,1292,1406,1482,1444,1481
886,1821,1859,1823,1824,1855,1857,1858,1861,1862,1893
887,1533,972,1012,1276,1277,1278,1279,1316,1003,1042
888,2402,1073,1075,1832,1923,1033,1037,1112,1833,1110
889,657,658,661,662,656,2464,443,523,446,481
890,1216,874,1177,1932,1855,1893,2927,1212,1215,1552
891,1201,1205,2967,1167,1239,1241,1001,926,2365,1049
892,2356,2354,2275,2089,2240,2279,2313,2318,2353,2391
893,1979,951,953,1715,1752,1939,2960,1028,1483,1713
894,32,34,37,74,114,2937,38,22,28,30
895,2313,2318,524,529,453,566,2239,2280,2356,528
896,874,1520,2315,2316,3030,1252,608,644,873,912
897,187,226,189,224,227,262,300,304,2957,148
898,1685,2257,2294,2295,2299,1149,1150,1155,1062,1189
899,2586,533,572,610,2322,2360,2396,2434,2942,2624
900,1475,1513,1208,1361,1477,1135,1588,869,1248,1286
901,157,120,197,122,158,159,196,119,130,153
902,813,741,781,782,846,2100,1049,1315,1125,1011
903,917,1103,1104,1105,1142,1218,1070,1716,918,1069
904,119,157,162,122,118,120,156,193,197,437
905,798,832,835,836,756,794,757,760,796,831
906,1290,1632,1973,2012,2014,3027,1671,2086,2470,1251
907,677,680,716,641,643,681,721,981,2427,683
908,1154,1227,1168,1192,1691,1724,1954,1994,2219,1739
909,2813,2815,2817,2781,2953,2814,2816,2818,2820,2825
910,1557,1935,1936,1937,1972,1976,1251,874,909,1249
911,1020,1358,1052,1055,1623,1625,1661,1662,675,1629
912,1570,1265,1530,1531,1884,1301,1342,1836,2103,1108
913,366,404,172,364,365,367,400,328,403,440
914,481,2961,521,518,445,482,632,622,656,3033
915,957,2972,444,1984,2173,2210,1149,1150,1155,1224
916,2498,2461,2539,2535,2536,2612,2421,2460,2577,2463
917,645,988,682,835,836,683,569,607,643,684
918,2996,2654,2692,682,2698,1634,1672,2013,2956,1631
919,536,574,537,269,495,501,535,571,575,611
920,380,341,414,378,413,450,379,417,494,415
921,811,848,1613,1343,1077,2949,778,1571,1608,770
922,478,615,533,536,572,574,578,610,612,616
923,2100,2097,2099,884,920,2098,2136,2176,1911,1945
924,2917,2919,2926,2885,2968,2881,2884,2790,2807,2843
925,1671,1443,1367,1405,1026,1102,1668,1670,1975,2010
926,2354,985,2353,2391,2392,2394,2698,834,871,872
927,1228,1718,1719,1683,1149,1150,1155,1189,1190,1226
928,1539,1576,1572,1583,1924,1527,1529,1535,1537,1541
929,1671,1443,1367,1405,1026,1102,1668,1670,1975,2010
930,38,32,34,37,74,114,2937,71,73,75
931,3029,1305,1812,1815,1071,1270,1269,1167,1168,1839
932,1302,1493,2967,1239,1241,1001,1527,1529,1794,1299
933,579,505,542,2958,507,331,368,427,429,466
934,1567,1873,1645,1682,1684,1720,2952,1109,1148,1114
935,1860,1900,874,1520,1823,1824,1861,1862,1899,1898
936,38,24,32,34,37,74,114,2937,14,16
937,1358,1049,1052,1090,1013,1043,1080,1394,1077,1081
938,1309,1311,972,1012,1276,1277,1278,1279,1316,701
939,683,719,950,1709,2935,1629,2047,2124,2048,2996
940,520,556,558,553,554,557,589,592,623,627
941,419,422,460,461,537,3011,3024,499,536,539
942,529,380,341,524,570,1746,531,566,568,606
943,2996,1558,3038,1444,1292,1406,1140,1631,1633,1520
944,2198,2204,1982,2275,2314,3029,826,1984,2100,2173
945,1077,2949,1568,1571,1608,2256,2260,1072,1116,1154
946,950,949,988,873,911,912,984,987,1291,2047
947,874,1520,3030,1252,873,912,1558,1860,1900,1557
948,1519,796,798,757,760,1481,1061,1137,1140,835
949,1115,1119,1149,1150,1152,1155,1157,1189,1190,1194
950,1077,2949,1568,1571,1608,2256,2260,1072,1292,1116
951,2320,2281,2319,2359,2283,2321,2358,2959,2322,2360
952,1205,2967,1239,1241,1204,1237,1238,1274,1202,1203
953,1671,2086,1668,1670,2010,2011,2051,2052,1708,2047
954,1431,1427,1117,1119,1195,1125,1157,1159,1191,1194
955,2353,2124,2393,2048,2354,2828,2352,2275,2389,2920
956,1049,1009,1315,972,1012,1276,1277,1278,1279,1316
957,1833,1567,1571,1608,1721,1873,1883,1073,1075,1112
958,1252,3030,415,416,874,1520,379,1215,1213,1214
959,1032,956,1146,540,1031,2246,1071,957,1070,1914
960,1901,1902,2016,1028,1636,1825,1826,1863,1864,2015
961,874,1520,1633,3030,1555,1556,1594,1596,2970,1252
962,327,711,747,748,749,288,314,326,364,365
963,1533,1530,1531,1572,1583,1924,1527,1529,1532,1569
964,1049,1052,1090,1013,1055,1394,1315,1358,1011,1623
965,1671,1708,1668,1670,2010,2011,2048,2051,2052,1520
966,2463,2464,2123,879,2090,2546,3002,2083,2424,2501
967,2288,2325,2759,1035,1263,1299,2065,1301,1225,1265
968,1191,1153,1154,1227,1192,1193,1424,1466,1464,1422
969,1068,1106,1144,1147,1031,837,839,876,2246,1109
970,879,841,917,878,840,916,2986,880,837,839
971,1292,1212,1173,1175,1253,1329,1330,1368,1291,1099
972,1177,1216,1292,1747,2694,911,2047,1895,1975,2009
973,2088,1520,1634,1671,1672,2013,2089,2956,263,684
